frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
21487,0,1,227,198,154,232,217,54
21488,0,1,227,198,154,232,218,54
21489,0,1,227,198,154,232,220,53
21490,0,1,227,198,154,232,221,53
21491,0,1,227,198,154,232,223,53
21492,0,1,227,198,154,232,224,52
21493,0,1,227,198,154,232,226,52
21494,0,1,227,198,154,232,226,51
21495,0,1,227,198,154,232,226,51
21496,0,1,227,198,154,232,226,51
21497,0,1,227,198,154,232,226,51
21498,0,1,227,198,154,232,226,51
21499,0,1,227,199,154,232,226,51
21500,0,1,227,199,154,232,227,51
21501,0,1,227,199,154,232,227,51
21502,0,1,227,199,154,232,227,51
21503,0,1,227,199,154,232,227,51
21504,0,1,227,198,154,232,228,50
21505,0,1,227,198,154,232,228,50
21506,0,1,227,198,154,232,230,50
21507,0,1,227,198,154,232,232,49
21508,0,1,227,198,154,232,233,48
21509,0,1,227,198,154,232,234,48
21510,0,1,227,198,154,232,234,47
21511,0,1,227,198,154,232,234,47
21512,0,1,227,198,154,232,233,47
21513,0,1,227,198,154,232,236,47
21514,0,1,227,198,154,232,236,47
21515,0,1,227,198,154,232,236,47
21516,0,1,227,198,154,232,237,47
21517,0,1,227,198,154,232,237,47
21518,0,1,227,198,154,232,237,47
21519,0,1,227,198,154,232,237,46
21520,0,1,227,198,154,232,237,45
21521,0,1,227,198,154,232,237,45
21522,0,1,227,198,154,232,238,44
21523,0,1,227,198,154,232,239,43
21524,0,1,227,198,154,232,240,42
21525,0,1,227,198,154,232,240,41
21526,0,1,227,198,154,232,241,40
21527,0,1,227,198,154,232,241,39
21528,0,1,227,198,154,232,241,40
21529,0,1,227,198,154,232,240,39
21530,0,1,227,198,154,232,241,39
21531,0,1,227,198,154,232,241,39
21532,0,1,227,198,154,232,241,39
21533,0,1,227,198,154,232,240,39
21534,0,1,227,198,154,232,239,38
21535,0,1,227,198,154,232,239,37
21536,0,1,227,198,154,232,239,35
21537,0,1,227,198,154,232,238,33
21538,0,1,227,198,154,232,238,33
21539,0,1,227,198,154,232,238,34
21540,0,1,227,198,154,232,238,33
21541,0,1,227,198,154,232,239,31
21542,0,1,227,198,154,232,240,29
21543,0,1,227,198,154,232,240,28
21544,0,1,227,198,154,232,239,29
21545,0,1,227,198,154,232,239,29
21546,0,1,227,198,154,232,239,29
21547,0,1,227,198,154,232,240,29
21548,0,1,227,198,154,232,240,28
21549,0,1,227,198,154,232,240,28
21550,0,1,227,198,154,232,239,28
21551,0,1,227,198,154,232,239,26
21552,0,1,227,198,154,232,239,25
21553,0,1,227,198,154,232,240,23
21554,0,1,227,198,154,232,239,24
21555,0,1,227,198,154,232,239,23
21556,0,1,227,198,154,232,241,22
21557,0,1,227,198,154,232,241,20
21558,0,1,227,198,154,232,240,20
21559,0,1,227,198,154,232,240,14
21560,0,1,227,198,154,232,242,9
21561,0,1,221,211,154,232,229,194
21562,0,1,221,211,154,232,229,194
21563,0,1,221,211,154,232,229,194
21564,0,1,221,211,154,232,230,194
21565,0,1,221,211,154,232,230,194
21566,0,1,221,211,154,232,230,194
21567,0,1,221,211,154,232,230,194
21568,0,1,221,211,154,232,230,194
21569,0,1,221,211,154,232,229,194
21570,0,1,221,211,154,232,230,194
21571,0,1,221,211,154,232,230,194
21572,0,1,221,211,154,232,230,194
21573,0,1,221,211,154,232,230,194
21574,0,1,221,211,154,232,230,194
21575,0,1,221,211,154,232,230,194
21576,0,1,221,211,154,232,230,194
21577,0,1,221,211,154,232,230,194
21578,0,1,221,211,154,232,230,194
21579,0,1,221,211,154,232,230,194
21580,0,1,221,211,154,232,230,194
21581,0,1,221,211,154,232,230,194
21582,0,1,221,211,154,232,230,194
21583,0,1,221,211,154,232,230,194
21584,0,1,221,211,154,232,230,194
21585,0,1,221,211,154,232,230,194
21586,0,1,221,211,154,232,230,194
21587,0,1,221,211,154,232,230,194
21588,0,1,221,211,154,232,230,194
21589,0,1,221,211,154,232,230,194
21590,0,1,221,211,154,232,230,194
21591,0,1,221,211,154,232,230,194
21592,0,1,221,211,154,232,230,194
21593,0,1,221,211,154,232,229,194
21594,0,1,221,211,154,232,230,194
21595,0,1,221,211,154,232,230,194
21596,0,1,221,211,154,232,230,194
21597,0,1,221,211,154,232,230,194
21598,0,1,221,211,154,232,230,194
21599,0,1,221,211,154,232,230,194
21600,0,1,221,211,154,232,230,194
21601,0,1,221,211,154,232,230,194
21602,0,1,221,211,154,232,230,194
21603,0,1,221,211,154,232,230,194
21604,0,1,221,211,154,232,230,194
21605,0,1,221,211,154,232,230,194
21606,0,1,221,211,154,232,230,194
21607,0,1,221,211,154,232,230,194
21608,0,1,221,211,154,232,230,194
21609,0,1,221,211,154,232,230,194
21610,0,1,221,211,154,232,230,194
21611,0,1,221,211,154,232,230,194
21612,0,1,221,211,154,232,230,194
21613,0,1,221,211,154,232,230,194
21614,0,1,221,211,154,232,230,194
21615,0,1,221,211,154,232,230,194
21616,0,1,227,198,154,232,662,24
21617,0,1,227,198,154,232,663,30
21618,0,1,227,198,154,232,664,37
21619,0,1,227,198,154,232,663,42
21620,0,1,227,198,154,232,665,49
21621,0,1,227,198,154,232,667,55
21622,0,1,227,198,154,232,667,61
21623,0,1,227,198,154,232,668,67
21624,0,1,227,198,154,232,671,73
21625,0,1,227,198,154,232,673,80
21626,0,1,227,198,154,232,674,85
21627,0,1,227,198,154,232,677,88
21628,0,1,227,198,154,232,678,92
21629,0,1,227,198,154,232,678,96
21630,0,1,227,198,154,232,679,101
21631,0,1,227,198,154,232,681,104
21632,0,1,227,198,154,232,682,109
21633,0,1,227,198,154,232,683,114
21634,0,1,227,198,154,232,684,120
21635,0,1,227,198,154,232,687,126
21636,0,1,227,198,154,232,689,132
21637,0,1,227,198,154,232,692,136
21638,0,1,227,198,154,232,695,140
21639,0,1,227,198,154,232,697,146
21640,0,1,227,198,154,232,700,149
21641,0,1,227,198,154,232,705,154
21642,0,1,227,198,154,232,709,160
21643,0,1,227,198,154,232,714,167
21644,0,1,227,198,154,232,720,174
21645,0,1,227,198,154,232,722,179
21646,0,1,227,198,154,232,725,182
21647,0,1,227,198,154,232,727,185
21648,0,1,227,198,154,232,727,185
21649,0,1,227,198,154,232,727,185
21650,0,1,227,198,154,232,727,185
21651,0,1,227,198,154,232,727,185
21652,0,1,227,198,154,232,727,185
21653,0,1,227,198,154,232,727,185
21654,0,1,227,198,154,232,727,185
21655,0,1,227,198,154,232,726,186
21656,0,1,227,198,154,232,725,189
21657,0,1,227,198,154,232,727,192
21658,0,1,227,198,154,232,729,195
21659,0,1,227,198,154,232,729,199
21660,0,1,227,198,154,232,729,199
21661,0,1,227,198,154,232,729,199
21662,0,1,227,198,154,232,729,199
21663,0,1,227,198,154,232,729,199
21664,0,1,227,198,154,232,728,198
21665,0,1,227,198,154,232,728,196
21666,0,1,227,198,154,232,729,194
21667,0,1,227,198,154,232,731,192
21668,0,1,227,198,154,232,734,191
21669,0,1,227,198,154,232,737,191
21670,0,1,227,198,154,232,739,192
21671,0,1,227,198,154,232,741,194
21672,0,1,227,198,154,232,741,194
21673,0,1,227,198,154,232,741,194
21674,0,1,227,198,154,232,741,194
21675,0,1,227,198,154,232,741,194
21676,0,1,227,198,154,232,738,190
21677,0,1,227,198,154,232,736,187
21678,0,1,227,198,154,232,735,185
21679,0,1,227,198,154,232,736,183
21680,0,1,227,198,154,232,737,181
21681,0,1,230,194,154,232,221,211
21682,0,1,230,194,154,232,221,211
21683,0,1,230,194,154,232,221,211
21684,0,1,229,194,154,232,221,211
21685,0,1,230,194,154,232,221,211
21686,0,1,230,194,154,232,221,211
21687,0,1,230,194,154,232,221,211
21688,0,1,749,172,154,232,227,198
21689,0,1,746,174,154,232,227,198
21690,0,1,744,180,154,232,227,198
21691,0,1,739,185,154,232,227,198
21692,0,1,737,189,154,232,227,198
21693,0,1,736,194,154,232,227,198
21694,0,1,735,199,154,232,227,198
21695,0,1,735,204,154,232,227,198
21696,0,1,734,208,154,232,227,198
21697,0,1,734,212,154,232,227,198
21698,0,1,735,213,154,232,227,198
21699,0,1,735,213,154,232,227,198
21700,0,1,735,213,154,232,227,198
21701,0,1,731,212,154,232,227,198
21702,0,1,725,212,154,232,227,198
21703,0,1,719,212,154,232,227,198
21704,0,1,717,214,154,232,227,198
21705,0,1,714,217,154,232,227,198
21706,0,1,710,219,154,232,227,198
21707,0,1,707,219,154,232,227,198
21708,0,1,703,220,154,232,227,198
21709,0,1,701,221,154,232,227,198
21710,0,1,698,219,154,232,227,198
21711,0,1,695,217,154,232,227,198
21712,0,1,691,217,154,232,227,198
21713,0,1,688,216,154,232,227,198
21714,0,1,685,215,154,232,227,198
21715,0,1,683,215,154,232,227,198
21716,0,1,682,215,154,232,227,198
21717,0,1,680,215,154,232,227,198
21718,0,1,677,214,154,232,227,198
21719,0,1,675,211,154,232,227,198
21720,0,1,673,208,154,232,227,198
21721,0,1,673,205,154,232,227,198
21722,0,1,672,201,154,232,227,198
21723,0,1,670,199,154,232,227,198
21724,0,1,667,198,154,232,227,198
21725,0,1,664,198,154,232,227,198
21726,0,1,661,196,154,232,227,198
21727,0,1,659,195,154,232,227,198
21728,0,1,657,194,154,232,227,198
21729,0,1,655,191,154,232,227,198
21730,0,1,653,190,154,232,227,198
21731,0,1,649,190,154,232,227,198
21732,0,1,645,190,154,232,227,198
21733,0,1,642,190,154,232,227,198
21734,0,1,638,190,154,232,227,198
21735,0,1,633,191,154,232,227,198
21736,0,1,627,191,154,232,227,198
21737,0,1,621,191,154,232,227,198
21738,0,1,616,192,154,232,227,198
21739,0,1,610,192,154,232,227,198
21740,0,1,604,191,154,232,227,198
21741,0,1,598,192,154,232,227,198
21742,0,1,592,193,154,232,227,198
21743,0,1,585,193,154,232,227,198
21744,0,1,578,192,154,232,227,198
21745,0,1,573,191,154,232,227,198
21746,0,1,568,191,154,232,227,198
21747,0,1,563,192,154,232,227,198
21748,0,1,561,192,154,232,227,198
21749,0,1,560,192,154,232,227,198
21750,0,1,560,194,154,232,227,198
21751,0,1,561,198,154,232,227,198
21752,0,1,563,201,154,232,227,198
21753,0,1,563,204,154,232,227,198
21754,0,1,562,208,154,232,227,198
21755,0,1,559,212,154,232,227,198
21756,0,1,557,214,154,232,227,198
21757,0,1,555,218,154,232,227,198
21758,0,1,552,221,154,232,227,198
21759,0,1,549,221,154,232,227,198
21760,0,1,546,221,154,232,227,198
21761,0,1,221,211,154,232,230,194
21762,0,1,221,211,154,232,230,194
21763,0,1,221,211,154,232,230,194
21764,0,1,221,211,154,232,230,194
21765,0,1,221,211,154,232,230,194
21766,0,1,227,198,154,232,508,212
21767,0,1,227,198,154,232,501,210
21768,0,1,227,198,154,232,494,207
21769,0,1,227,198,154,232,489,204
21770,0,1,227,198,154,232,484,201
21771,0,1,227,198,154,232,479,197
21772,0,1,227,198,154,232,473,195
21773,0,1,227,198,154,232,468,192
21774,0,1,227,198,154,232,464,190
21775,0,1,227,198,154,232,461,189
21776,0,1,227,198,154,232,457,187
21777,0,1,227,198,154,232,452,186
21778,0,1,227,198,154,232,448,185
21779,0,1,227,198,154,232,444,184
21780,0,1,227,198,154,232,438,181
21781,0,1,227,198,154,232,433,179
21782,0,1,227,198,154,232,431,173
21783,0,1,227,198,154,232,427,173
21784,0,1,227,198,154,232,422,173
21785,0,1,227,198,154,232,416,174
21786,0,1,227,198,154,232,411,174
21787,0,1,227,198,154,232,406,175
21788,0,1,227,198,154,232,400,175
21789,0,1,227,198,154,232,394,176
21790,0,1,227,198,154,232,387,176
21791,0,1,227,198,154,232,380,175
21792,0,1,227,198,154,232,374,174
21793,0,1,227,198,154,232,368,173
21794,0,1,227,198,154,232,363,170
21795,0,1,227,198,154,232,359,169
21796,0,1,227,198,154,232,353,167
21797,0,1,227,198,154,232,348,164
21798,0,1,227,198,154,232,344,162
21799,0,1,227,198,154,232,339,160
21800,0,1,227,198,154,232,335,157
21801,0,1,227,198,154,232,332,156
21802,0,1,227,198,154,232,328,153
21803,0,1,227,198,154,232,324,152
21804,0,1,227,198,154,232,322,152
21805,0,1,227,198,154,232,319,151
21806,0,1,227,198,154,232,317,150
21807,0,1,227,198,154,232,314,149
21808,0,1,227,198,154,232,316,150
21809,0,1,227,198,154,232,313,149
21810,0,1,227,198,154,232,309,148
21811,0,1,227,198,154,232,305,147
21812,0,1,227,198,154,232,302,147
21813,0,1,227,198,154,232,299,147
21814,0,1,227,198,154,232,297,148
21815,0,1,227,198,154,232,295,148
21816,0,1,227,198,154,232,294,149
21817,0,1,227,198,154,232,293,151
21818,0,1,227,198,154,232,292,152
21819,0,1,227,198,154,232,290,154
21820,0,1,227,198,154,232,288,157
21821,0,1,227,198,154,232,286,158
21822,0,1,227,198,154,232,283,161
21823,0,1,227,198,154,232,282,162
21824,0,1,227,198,154,232,282,163
21825,0,1,227,198,154,232,282,164
21826,0,1,227,198,154,232,282,164
21827,0,1,227,198,154,232,283,164
21828,0,1,227,198,154,232,283,164
21829,0,1,227,198,154,232,283,164
21830,0,1,227,198,154,232,283,164
21831,0,1,227,198,154,232,283,164
21832,0,1,227,198,154,232,284,164
21833,0,1,227,198,154,232,284,164
21834,0,1,227,198,154,232,284,164
21835,0,1,227,198,154,232,284,164
21836,0,1,227,198,154,232,284,164
21837,0,1,227,198,154,232,284,164
21838,0,1,227,198,154,232,284,164
21839,0,1,227,198,154,232,284,164
21840,0,1,227,198,154,232,284,164
21841,0,1,227,198,154,232,284,164
21842,0,1,227,198,154,232,284,164
21843,0,1,227,198,154,232,284,164
21844,0,1,227,198,154,232,284,164
21845,0,1,227,198,154,232,284,164
21846,0,1,227,198,154,232,284,164
21847,0,1,227,198,154,232,284,164
21848,0,1,227,198,154,232,284,164
21849,0,1,227,198,154,232,284,164
21850,0,1,227,198,154,232,284,164
21851,0,1,227,198,154,232,284,164
21852,0,1,227,198,154,232,284,164
21853,0,1,227,198,154,232,284,164
21854,0,1,227,198,154,232,284,165
21855,0,1,227,198,154,232,284,165
21856,0,1,227,198,154,232,283,165
21857,0,1,227,198,154,232,283,165
21858,0,1,227,198,154,232,283,165
21859,0,1,227,198,154,232,283,165
21860,0,1,227,198,154,232,283,165
21861,0,1,227,198,154,232,283,165
21862,0,1,227,198,154,232,283,165
21863,0,1,227,198,154,232,283,165
21864,0,1,227,198,154,232,283,165
21865,0,1,227,198,154,232,283,165
21866,0,1,227,198,154,232,283,165
21867,0,1,227,198,154,232,284,165
21868,0,1,227,198,154,232,284,165
21869,0,1,227,198,154,232,283,165
21870,0,1,227,198,154,232,283,165
21871,0,1,227,198,154,232,283,165
21872,0,1,227,198,154,232,283,165
21873,0,1,227,198,154,232,283,165
21874,0,1,227,198,154,232,283,165
21875,0,1,227,198,154,232,283,165
21876,0,1,227,198,154,232,283,165
21877,0,1,227,198,154,232,283,165
21878,0,1,227,198,154,232,283,165
21879,0,1,227,198,154,232,283,165
21880,0,1,227,198,154,232,283,165
21881,0,1,227,198,154,232,283,165
21882,0,1,227,198,154,232,283,165
21883,0,1,227,198,154,232,283,165
21884,0,1,227,198,154,232,283,165
21885,0,1,227,198,154,232,283,165
21886,0,1,227,198,154,232,283,165
21887,0,1,227,198,154,232,283,165
21888,0,1,227,198,154,232,283,165
21889,0,1,227,198,154,232,283,165
21890,0,1,227,198,154,232,283,165
21891,0,1,227,198,154,232,283,165
21892,0,1,227,198,154,232,283,165
21893,0,1,227,198,154,232,283,165
21894,0,1,227,198,154,232,283,165
21895,0,1,227,198,154,232,283,165
21896,0,1,227,198,154,232,282,165
21897,0,1,227,198,154,232,282,165
21898,0,1,227,198,154,232,282,165
21899,0,1,227,198,154,232,282,165
21900,0,1,227,198,154,232,282,165
21901,0,1,227,198,154,232,282,165
21902,0,1,227,198,154,232,282,165
21903,0,1,227,198,154,232,282,165
21904,0,1,227,198,154,232,282,165
21905,0,1,227,198,154,232,282,165
21906,0,1,227,198,154,232,282,165
21907,0,1,227,198,154,232,282,165
21908,0,1,227,198,154,232,282,165
21909,0,1,227,198,154,232,282,165
21910,0,1,227,198,154,232,282,165
21911,0,1,227,198,154,232,282,165
21912,0,1,227,198,154,232,282,165
21913,0,1,227,198,154,232,282,165
21914,0,1,227,198,154,232,282,165
21915,0,1,227,198,154,232,282,165
21916,0,1,227,198,154,232,282,165
21917,0,1,227,198,154,232,282,165
21918,0,1,227,198,154,232,282,165
21919,0,1,227,198,154,232,282,165
21920,0,1,227,198,154,232,282,165
21921,0,1,227,198,154,232,282,165
21922,0,1,227,198,154,232,282,165
21923,0,1,227,198,154,232,282,165
21924,0,1,227,198,154,232,282,165
21925,0,1,227,198,154,232,282,165
21926,0,1,227,198,154,232,282,165
21927,0,1,227,198,154,232,282,165
21928,0,1,227,198,154,232,282,164
21929,0,1,227,198,154,232,282,164
21930,0,1,227,198,154,232,282,164
21931,0,1,227,198,154,232,282,164
21932,0,1,227,198,154,232,282,164
21933,0,1,227,198,154,232,282,164
21934,0,1,227,198,154,232,282,164
21935,0,1,227,198,154,232,282,164
21936,0,1,227,198,154,232,282,164
21937,0,1,227,198,154,232,282,164
21938,0,1,227,198,154,232,282,164
21939,0,1,227,198,154,232,282,164
21940,0,1,227,198,154,232,282,164
21941,0,1,227,198,154,232,282,164
21942,0,1,227,198,154,232,282,164
21943,0,1,227,198,154,232,281,164
21944,0,1,227,198,154,232,281,163
21945,0,1,227,198,154,232,280,164
21946,0,1,227,198,154,232,280,164
21947,0,1,227,198,154,232,279,165
21948,0,1,227,198,154,232,279,165
21949,0,1,227,198,154,232,279,165
21950,0,1,227,198,154,232,279,165
21951,0,1,227,198,154,232,279,165
21952,0,1,227,198,154,232,279,165
21953,0,1,227,198,154,232,279,165
21954,0,1,227,198,154,232,279,165
21955,0,1,227,198,154,232,279,166
21956,0,1,227,198,154,232,279,166
21957,0,1,227,198,154,232,279,165
21958,0,1,227,198,154,232,279,165
21959,0,1,227,198,154,232,278,166
21960,0,1,227,198,154,232,280,166
21961,0,1,227,198,154,232,280,166
21962,0,1,227,198,154,232,280,166
21963,0,1,227,198,154,232,280,166
21964,0,1,227,198,154,232,280,166
21965,0,1,227,198,154,232,280,166
21966,0,1,227,198,154,232,280,166
21967,0,1,227,198,154,232,280,166
21968,0,1,227,198,154,232,280,166
21969,0,1,227,198,154,232,280,166
21970,0,1,227,198,154,232,280,166
21971,0,1,227,198,154,232,280,166
21972,0,1,227,198,154,232,280,166
21973,0,1,227,198,154,232,280,166
21974,0,1,227,198,154,232,280,166
21975,0,1,227,198,154,232,280,166
21976,0,1,227,198,154,232,280,168
21977,0,1,227,198,154,232,280,168
21978,0,1,227,198,154,232,280,168
21979,0,1,227,198,154,232,280,168
21980,0,1,227,198,154,232,280,168
21981,0,1,227,198,154,232,280,168
21982,0,1,227,198,154,232,280,168
21983,0,1,227,198,154,232,280,168
21984,0,1,227,198,154,232,280,168
21985,0,1,227,198,154,232,280,168
21986,0,1,227,198,154,232,280,169
21987,0,1,227,198,154,232,280,169
21988,0,1,227,198,154,232,280,169
21989,0,1,227,198,154,232,280,169
21990,0,1,227,198,154,232,279,169
21991,0,1,227,198,154,232,279,169
21992,0,1,227,198,154,232,279,169
21993,0,1,227,198,154,232,279,170
21994,0,1,227,198,154,232,280,169
21995,0,1,227,198,154,232,279,169
21996,0,1,227,198,154,232,280,169
21997,0,1,227,198,154,232,279,170
21998,0,1,227,198,154,232,280,170
21999,0,1,227,198,154,232,280,169
22000,0,1,227,198,154,232,280,169
22001,0,1,227,198,154,232,280,169
22002,0,1,227,198,154,232,279,169
22003,0,1,227,198,154,232,279,169
22004,0,1,227,198,154,232,279,169
22005,0,1,227,198,154,232,280,169
22006,0,1,227,198,154,232,279,170
22007,0,1,227,198,154,232,280,169
22008,0,1,227,198,154,232,279,170
22009,0,1,227,198,154,232,279,170
22010,0,1,227,198,154,232,279,170
22011,0,1,227,198,154,232,279,170
22012,0,1,227,198,154,232,279,170
22013,0,1,227,198,154,232,279,170
22014,0,1,227,198,154,232,279,170
22015,0,1,227,198,154,232,279,171
22016,0,1,227,198,154,232,280,171
22017,0,1,227,198,154,232,280,171
22018,0,1,227,198,154,232,279,171
22019,0,1,227,198,154,232,279,171
22020,0,1,227,198,154,232,279,171
22021,0,1,227,198,154,232,279,171
22022,0,1,227,198,154,232,279,171
22023,0,1,227,198,154,232,279,171
22024,0,1,227,198,154,232,279,171
22025,0,1,227,198,154,232,279,171
22026,0,1,227,198,154,232,279,171
22027,0,1,227,198,154,232,278,172
22028,0,1,227,198,154,232,278,172
22029,0,1,227,198,154,232,278,173
22030,0,1,227,198,154,232,278,173
22031,0,1,227,198,154,232,278,173
22032,0,1,227,198,154,232,278,173
22033,0,1,227,198,154,232,278,173
22034,0,1,227,198,154,232,278,173
22035,0,1,227,198,154,232,278,173
22036,0,1,227,198,154,232,278,173
22037,0,1,227,198,154,232,278,174
22038,0,1,227,198,154,232,277,175
22039,0,1,227,198,154,232,276,176
22040,0,1,227,198,154,232,275,176
22041,0,1,227,198,154,232,273,177
22042,0,1,227,198,154,232,272,179
22043,0,1,227,198,154,232,271,180
22044,0,1,227,198,154,232,268,182
22045,0,1,227,198,154,232,265,183
22046,0,1,227,198,154,232,258,189
22047,0,1,227,198,154,232,257,190
22048,0,1,226,198,154,232,260,193
22049,0,1,225,198,154,232,257,194
22050,0,1,225,200,154,232,261,189
22051,0,1,221,198,154,232,261,189
22052,0,1,210,196,154,232,248,193
22053,0,1,200,193,154,232,246,193
22054,0,1,186,186,154,232,245,194
22055,0,1,174,181,154,232,245,195
22056,0,1,161,174,154,232,244,195
22057,0,1,148,169,154,232,245,196
22058,0,1,134,164,154,232,244,196
22059,0,1,121,159,154,232,244,196
22060,0,1,108,153,154,232,244,196
22061,0,1,96,147,154,232,245,196
22062,0,1,85,143,154,232,246,195
22063,0,1,74,137,154,232,246,195
22064,0,1,62,132,154,232,246,195
22065,0,1,51,126,154,232,246,195
22066,0,1,42,120,154,232,246,195
22067,0,1,32,111,154,232,246,195
22068,0,1,24,105,154,232,246,195
22069,0,1,13,101,154,232,246,195
22070,0,1,257,191,154,232,235,200
22071,0,1,257,191,154,232,235,200
22072,0,1,257,191,154,232,235,200
22073,0,1,257,191,154,232,235,199
22074,0,1,257,191,154,232,235,199
22075,0,1,257,191,154,232,235,199
22076,0,1,257,191,154,232,235,199
22077,0,1,257,191,154,232,237,195
22078,0,1,257,191,154,232,237,195
22079,0,1,257,191,154,232,238,195
22080,0,1,257,191,154,232,238,195
22081,0,1,257,191,154,232,238,195
22082,0,1,257,191,154,232,237,195
22083,0,1,257,191,154,232,237,195
22084,0,1,257,191,154,232,238,195
22085,0,1,244,194,154,232,106,98
22086,0,1,244,194,154,232,108,99
22087,0,1,244,194,154,232,111,101
22088,0,1,244,194,154,232,113,103
22089,0,1,244,194,154,232,115,105
22090,0,1,244,194,154,232,99,108
22091,0,1,244,194,154,232,103,113
22092,0,1,243,193,154,232,108,116
22093,0,1,243,193,154,232,113,119
22094,0,1,242,193,154,232,120,122
22095,0,1,241,193,154,232,129,126
22096,0,1,240,193,154,232,151,132
22097,0,1,240,193,154,232,164,133
22098,0,1,240,193,154,232,178,133
22099,0,1,240,193,154,232,191,132
22100,0,1,240,193,154,232,205,132
22101,0,1,240,192,154,232,218,130
22102,0,1,241,192,154,232,233,127
22103,0,1,241,192,154,232,248,125
22104,0,1,241,191,154,232,260,122
22105,0,1,241,191,154,232,274,119
22106,0,1,241,191,154,232,286,116
22107,0,1,241,192,154,232,299,113
22108,0,1,241,192,154,232,311,111
22109,0,1,241,191,154,232,324,108
22110,0,1,241,191,154,232,336,106
22111,0,1,241,191,154,232,343,105
22112,0,1,241,191,154,232,349,107
22113,0,1,241,191,154,232,356,108
22114,0,1,241,191,154,232,365,109
22115,0,1,241,191,154,232,376,113
22116,0,1,241,192,154,232,389,116
22117,0,1,241,192,154,232,403,119
22118,0,1,241,191,154,232,415,122
22119,0,1,241,191,154,232,428,124
22120,0,1,241,191,154,232,441,127
22121,0,1,241,191,154,232,454,131
22122,0,1,241,191,154,232,466,135
22123,0,1,241,191,154,232,477,138
22124,0,1,241,191,154,232,487,142
22125,0,1,241,191,154,232,495,145
22126,0,1,241,191,154,232,502,150
22127,0,1,241,191,154,232,509,153
22128,0,1,241,191,154,232,513,156
22129,0,1,241,191,154,232,514,163
22130,0,1,241,191,154,232,514,172
22131,0,1,241,191,154,232,513,182
22132,0,1,241,191,154,232,514,192
22133,0,1,241,191,154,232,515,201
22134,0,1,241,191,154,232,517,208
22135,0,1,241,191,154,232,518,211
22136,0,1,241,191,154,232,519,211
22137,0,1,241,191,154,232,519,211
22138,0,1,241,191,154,232,518,210
22139,0,1,241,191,154,232,507,202
22140,0,1,241,191,154,232,507,202
22141,0,1,241,191,154,232,511,202
22142,0,1,241,191,154,232,517,201
22143,0,1,241,191,154,232,523,199
22144,0,1,241,191,154,232,531,197
22145,0,1,241,191,154,232,539,196
22146,0,1,241,191,154,232,548,195
22147,0,1,241,191,154,232,570,197
22148,0,1,241,191,154,232,581,196
22149,0,1,241,191,154,232,592,196
22150,0,1,241,191,154,232,601,196
22151,0,1,241,191,154,232,608,195
22152,0,1,241,191,154,232,616,194
22153,0,1,241,191,154,232,622,194
22154,0,1,241,191,154,232,627,194
22155,0,1,241,191,154,232,630,195
22156,0,1,241,191,154,232,631,195
22157,0,1,241,191,154,232,632,195
22158,0,1,241,191,154,232,632,195
22159,0,1,241,191,154,232,631,194
22160,0,1,241,191,154,232,631,194
22161,0,1,241,191,154,232,629,194
22162,0,1,241,191,154,232,625,193
22163,0,1,241,191,154,232,613,195
22164,0,1,241,191,154,232,613,192
22165,0,1,241,191,154,232,613,186
22166,0,1,242,191,154,232,613,179
22167,0,1,242,190,154,232,613,171
22168,0,1,242,190,154,232,613,163
22169,0,1,242,189,154,232,623,147
22170,0,1,242,189,154,232,625,139
22171,0,1,242,189,154,232,630,130
22172,0,1,242,189,154,232,635,122
22173,0,1,242,189,154,232,640,114
22174,0,1,242,188,154,232,644,107
22175,0,1,241,188,154,232,649,101
22176,0,1,241,188,154,232,654,95
22177,0,1,241,188,154,232,657,91
22178,0,1,241,188,154,232,658,88
22179,0,1,241,189,154,232,659,87
22180,0,1,241,189,154,232,659,86
22181,0,1,241,189,154,232,659,86
22182,0,1,241,189,154,232,659,87
22183,0,1,241,189,154,232,658,87
22184,0,1,241,189,154,232,656,89
22185,0,1,241,189,154,232,652,89
22186,0,1,254,188,154,232,235,189
22187,0,1,254,188,154,232,235,189
22188,0,1,254,188,154,232,235,189
22189,0,1,255,189,154,232,236,189
22190,0,1,256,190,154,232,237,190
22191,0,1,612,74,154,232,243,189
22192,0,1,605,71,154,232,243,189
22193,0,1,599,68,154,232,242,189
22194,0,1,593,64,154,232,242,189
22195,0,1,588,60,154,232,242,189
22196,0,1,584,56,154,232,242,189
22197,0,1,579,50,154,232,242,189
22198,0,1,575,44,154,232,242,189
22199,0,1,572,40,154,232,243,189
22200,0,1,569,37,154,232,242,189
22201,0,1,567,36,154,232,242,189
22202,0,1,566,36,154,232,242,189
22203,0,1,566,36,154,232,242,189
22204,0,1,565,37,154,232,242,189
22205,0,1,563,39,154,232,242,189
22206,0,1,559,42,154,232,242,189
22207,0,1,555,46,154,232,242,188
22208,0,1,552,51,154,232,242,188
22209,0,1,547,55,154,232,242,188
22210,0,1,542,60,154,232,242,188
22211,0,1,538,63,154,232,242,188
22212,0,1,531,68,154,232,243,188
22213,0,1,524,72,154,232,243,188
22214,0,1,522,72,154,232,243,188
22215,0,1,520,73,154,232,243,189
22216,0,1,518,75,154,232,242,188
22217,0,1,517,77,154,232,243,189
22218,0,1,515,78,154,232,243,189
22219,0,1,511,79,154,232,241,188
22220,0,1,506,80,154,232,241,187
