frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
18563,0,1,162,230,233,208,381,67
18564,0,1,162,230,233,208,380,67
18565,0,1,162,230,233,208,380,67
18566,0,1,162,230,233,208,380,67
18567,0,1,162,230,233,208,380,67
18568,0,1,162,230,233,208,379,67
18569,0,1,162,230,233,208,379,67
18570,0,1,162,230,233,208,379,68
18571,0,1,162,230,233,208,379,68
18572,0,1,162,230,233,208,378,68
18573,0,1,162,230,233,208,378,68
18574,0,1,162,230,233,208,378,69
18575,0,1,162,230,233,208,377,69
18576,0,1,162,230,233,208,377,69
18577,0,1,161,230,233,208,377,69
18578,0,1,162,230,233,208,377,69
18579,0,1,162,230,233,208,376,69
18580,0,1,161,230,233,208,376,69
18581,0,1,161,230,233,208,376,69
18582,0,1,161,230,233,208,376,69
18583,0,1,161,230,233,208,377,69
18584,0,1,161,230,233,208,377,69
18585,0,1,162,230,233,208,376,69
18586,0,1,161,230,233,208,376,69
18587,0,1,162,230,233,208,376,70
18588,0,1,162,230,233,208,376,70
18589,0,1,162,230,233,208,376,70
18590,0,1,162,230,233,208,376,69
18591,0,1,162,230,233,208,376,69
18592,0,1,162,230,233,208,377,69
18593,0,1,162,230,233,208,377,69
18594,0,1,161,230,233,208,377,69
18595,0,1,161,230,233,208,377,69
18596,0,1,161,230,233,208,377,68
18597,0,1,161,230,233,208,377,68
18598,0,1,162,230,233,208,378,68
18599,0,1,162,230,233,208,378,68
18600,0,1,162,230,233,208,378,68
18601,0,1,162,230,233,208,378,68
18602,0,1,162,230,233,208,378,68
18603,0,1,162,230,233,208,377,68
18604,0,1,162,230,233,208,377,68
18605,0,1,162,230,233,208,377,68
18606,0,1,162,230,233,208,377,68
18607,0,1,162,230,233,208,377,68
18608,0,1,162,230,233,208,377,68
18609,0,1,162,230,233,208,377,68
18610,0,1,161,230,233,208,377,68
18611,0,1,161,230,233,208,377,69
18612,0,1,162,230,233,208,376,69
18613,0,1,162,230,233,208,376,69
18614,0,1,162,230,233,208,376,69
18615,0,1,162,230,233,208,375,68
18616,0,1,162,230,233,208,375,69
18617,0,1,162,230,233,208,374,69
18618,0,1,162,230,233,208,374,69
18619,0,1,162,230,233,208,373,69
18620,0,1,162,230,233,208,373,69
18621,0,1,162,230,233,208,373,69
18622,0,1,162,230,233,208,372,70
18623,0,1,162,230,233,208,371,70
18624,0,1,161,230,233,208,370,70
18625,0,1,161,230,233,208,370,70
18626,0,1,162,230,233,208,369,70
18627,0,1,162,230,233,208,368,70
18628,0,1,161,230,233,208,367,71
18629,0,1,161,230,233,208,366,71
18630,0,1,161,230,233,208,366,71
18631,0,1,161,230,233,208,365,71
18632,0,1,161,230,233,208,365,71
18633,0,1,161,230,233,208,364,72
18634,0,1,161,230,233,208,364,72
18635,0,1,161,230,233,208,364,71
18636,0,1,161,230,233,208,364,71
18637,0,1,162,230,233,208,364,71
18638,0,1,162,230,233,208,364,71
18639,0,1,162,230,233,208,364,71
18640,0,1,161,230,233,208,364,72
18641,0,1,161,230,233,208,364,72
18642,0,1,161,230,233,208,364,72
18643,0,1,161,230,233,208,364,72
18644,0,1,161,230,233,208,364,72
18645,0,1,161,230,233,208,364,72
18646,0,1,161,230,233,208,364,71
18647,0,1,161,230,233,208,364,71
18648,0,1,161,230,233,208,364,71
18649,0,1,161,230,233,208,364,72
18650,0,1,161,230,233,208,364,72
18651,0,1,161,230,233,208,364,72
18652,0,1,161,230,233,208,364,72
18653,0,1,161,230,233,208,363,73
18654,0,1,161,230,233,208,362,73
18655,0,1,161,230,233,208,362,73
18656,0,1,161,230,233,208,361,73
18657,0,1,161,230,233,208,361,72
18658,0,1,161,230,233,208,361,72
18659,0,1,161,230,233,208,361,72
18660,0,1,161,230,233,208,361,72
18661,0,1,161,230,233,208,361,72
18662,0,1,161,230,233,208,361,72
18663,0,1,161,230,233,208,361,72
18664,0,1,161,230,233,208,361,72
18665,0,1,161,230,233,208,361,72
18666,0,1,161,230,233,208,361,72
18667,0,1,161,230,233,208,361,72
18668,0,1,161,230,233,208,361,72
18669,0,1,161,230,233,208,361,72
18670,0,1,161,230,233,208,361,72
18671,0,1,161,230,233,208,361,72
18672,0,1,161,230,233,208,362,72
18673,0,1,161,230,233,208,362,72
18674,0,1,161,230,233,208,362,71
18675,0,1,161,230,233,208,362,71
18676,0,1,161,230,233,208,362,71
18677,0,1,161,230,233,208,362,71
18678,0,1,161,230,233,208,362,71
18679,0,1,161,230,233,208,362,71
18680,0,1,161,230,233,208,362,71
18681,0,1,161,230,233,208,362,71
18682,0,1,161,230,233,208,362,71
18683,0,1,161,230,233,208,363,71
18684,0,1,161,230,233,208,363,70
18685,0,1,161,230,233,208,363,70
18686,0,1,161,230,233,208,364,70
18687,0,1,161,230,233,208,364,70
18688,0,1,161,230,233,208,364,70
18689,0,1,161,230,233,208,364,70
18690,0,1,161,230,233,208,364,70
18691,0,1,161,230,233,208,364,70
18692,0,1,161,230,233,208,364,70
18693,0,1,161,230,233,208,364,70
18694,0,1,161,230,233,208,364,70
18695,0,1,161,230,233,208,364,70
18696,0,1,161,230,233,208,364,70
18697,0,1,161,230,233,208,364,70
18698,0,1,161,230,233,208,364,70
18699,0,1,161,230,233,208,364,70
18700,0,1,161,230,233,208,364,70
18701,0,1,161,230,233,208,364,70
18702,0,1,161,230,233,208,364,70
18703,0,1,161,230,233,208,364,70
18704,0,1,161,230,233,208,364,70
18705,0,1,161,230,233,208,364,70
18706,0,1,161,230,233,208,364,70
18707,0,1,161,230,233,208,364,70
18708,0,1,161,230,233,208,364,70
18709,0,1,161,230,233,208,364,70
18710,0,1,161,230,233,208,364,70
18711,0,1,161,230,233,208,364,70
18712,0,1,161,230,233,208,364,70
18713,0,1,161,230,233,208,364,70
18714,0,1,161,230,233,208,364,70
18715,0,1,161,230,233,208,364,70
18716,0,1,161,230,233,208,364,70
18717,0,1,161,230,233,208,364,70
18718,0,1,161,230,233,208,364,70
18719,0,1,161,230,233,208,364,70
18720,0,1,161,230,233,208,364,70
18721,0,1,161,230,233,208,364,70
18722,0,1,161,230,233,208,364,70
18723,0,1,161,230,233,208,364,70
18724,0,1,161,230,233,208,364,70
18725,0,1,161,230,233,208,364,70
18726,0,1,161,230,233,208,364,70
18727,0,1,161,230,233,208,364,70
18728,0,1,161,230,233,208,364,70
18729,0,1,161,230,233,208,364,70
18730,0,1,161,230,233,208,364,70
18731,0,1,161,230,233,208,364,70
18732,0,1,161,230,233,208,364,70
18733,0,1,161,230,233,208,364,70
18734,0,1,161,230,233,208,364,70
18735,0,1,161,230,233,208,364,70
18736,0,1,161,230,233,208,364,70
18737,0,1,161,230,233,208,364,70
18738,0,1,161,230,233,208,364,70
18739,0,1,161,230,233,208,364,70
18740,0,1,161,230,233,208,364,70
18741,0,1,161,230,233,208,364,70
18742,0,1,161,230,233,208,364,70
18743,0,1,161,230,233,208,364,70
18744,0,1,161,230,233,208,364,70
18745,0,1,161,230,233,208,364,70
18746,0,1,161,230,233,208,364,70
18747,0,1,161,230,233,208,364,70
18748,0,1,161,230,233,208,364,70
18749,0,1,161,230,233,208,364,70
18750,0,1,161,230,233,208,364,70
18751,0,1,161,230,233,208,364,70
18752,0,1,161,230,233,208,364,70
18753,0,1,161,230,233,208,364,70
18754,0,1,161,230,233,208,364,70
18755,0,1,161,230,233,208,364,70
18756,0,1,162,230,233,207,364,70
18757,0,1,162,230,233,207,364,70
18758,0,1,161,230,233,207,364,70
18759,0,1,161,230,233,207,364,70
18760,0,1,161,230,233,207,364,70
18761,0,1,161,230,233,207,364,70
18762,0,1,161,230,233,207,364,70
18763,0,1,161,230,233,207,364,70
18764,0,1,161,230,233,207,364,70
18765,0,1,161,230,233,208,364,70
18766,0,1,161,230,233,207,364,70
18767,0,1,161,230,233,207,364,70
18768,0,1,161,230,233,208,364,70
18769,0,1,161,230,233,208,364,70
18770,0,1,161,230,233,208,364,70
18771,0,1,161,230,233,208,364,70
18772,0,1,161,230,233,208,364,70
18773,0,1,161,230,233,208,364,70
18774,0,1,161,230,233,208,364,70
18775,0,1,161,230,233,208,364,70
18776,0,1,161,230,233,208,364,70
18777,0,1,161,230,233,208,364,70
18778,0,1,161,230,233,208,364,70
18779,0,1,161,230,233,207,364,70
18780,0,1,161,230,233,207,364,70
18781,0,1,161,230,233,207,364,70
18782,0,1,161,230,233,207,364,70
18783,0,1,161,230,233,207,364,70
18784,0,1,161,230,233,207,364,70
18785,0,1,162,230,233,208,364,70
18786,0,1,162,230,233,207,364,70
18787,0,1,161,230,233,207,364,70
18788,0,1,161,230,233,207,364,70
18789,0,1,161,230,233,207,364,70
18790,0,1,162,230,233,207,364,70
18791,0,1,162,230,233,207,364,70
18792,0,1,161,230,233,207,364,70
18793,0,1,161,230,233,207,364,70
18794,0,1,161,230,233,207,364,70
18795,0,1,161,230,233,207,364,70
18796,0,1,161,230,233,207,364,70
18797,0,1,161,230,233,207,364,70
18798,0,1,161,230,233,207,364,70
18799,0,1,161,230,233,207,364,70
18800,0,1,161,230,233,207,364,70
18801,0,1,161,230,233,207,364,70
18802,0,1,161,230,233,207,364,70
18803,0,1,161,230,233,207,364,70
18804,0,1,161,230,233,207,364,70
18805,0,1,161,230,233,207,364,70
18806,0,1,161,230,233,207,364,70
18807,0,1,161,230,233,207,364,70
18808,0,1,161,230,233,207,364,70
18809,0,1,161,230,233,207,364,70
18810,0,1,161,230,233,207,364,70
18811,0,1,161,230,233,207,364,70
18812,0,1,161,230,233,207,364,70
18813,0,1,161,230,233,207,364,70
18814,0,1,161,230,233,207,364,70
18815,0,1,161,230,233,207,364,70
18816,0,1,162,230,233,207,364,70
18817,0,1,162,230,233,207,364,70
18818,0,1,162,230,233,207,364,70
18819,0,1,162,230,233,207,364,70
18820,0,1,162,230,233,207,364,70
18821,0,1,162,230,233,207,364,70
18822,0,1,162,230,233,207,364,70
18823,0,1,161,230,233,207,364,70
18824,0,1,162,230,233,207,364,70
18825,0,1,161,230,233,207,364,70
18826,0,1,161,230,233,207,364,70
18827,0,1,161,230,233,207,364,70
18828,0,1,162,230,233,207,364,70
18829,0,1,162,230,233,207,364,70
18830,0,1,162,230,233,207,364,70
18831,0,1,162,230,233,207,364,70
18832,0,1,162,230,233,207,364,70
18833,0,1,162,230,233,207,364,70
18834,0,1,162,230,233,207,364,70
18835,0,1,162,230,233,207,364,70
18836,0,1,162,230,233,207,364,70
18837,0,1,162,230,233,207,364,70
18838,0,1,162,230,233,207,364,70
18839,0,1,161,230,233,207,364,70
18840,0,1,161,230,233,207,364,70
18841,0,1,161,230,233,207,364,70
18842,0,1,161,230,233,207,364,70
18843,0,1,161,230,233,207,364,70
18844,0,1,161,230,233,207,364,70
18845,0,1,161,230,233,207,364,70
18846,0,1,161,230,233,207,364,70
18847,0,1,161,230,233,207,364,70
18848,0,1,161,230,233,207,364,70
18849,0,1,161,230,233,207,364,70
18850,0,1,161,230,233,207,364,70
18851,0,1,161,230,233,207,364,70
18852,0,1,162,230,233,207,364,70
18853,0,1,162,230,233,207,364,70
18854,0,1,162,230,233,207,364,70
18855,0,1,162,230,233,207,364,70
18856,0,1,162,230,233,207,364,70
18857,0,1,161,230,233,207,364,70
18858,0,1,161,230,233,207,364,70
18859,0,1,161,230,233,207,364,70
18860,0,1,162,230,233,207,364,70
18861,0,1,162,230,233,207,364,70
18862,0,1,162,230,233,207,364,70
18863,0,1,162,230,233,207,364,70
18864,0,1,161,230,233,207,364,70
18865,0,1,162,230,233,207,364,70
18866,0,1,162,230,233,207,364,70
18867,0,1,161,230,233,207,364,70
18868,0,1,161,230,233,207,364,70
18869,0,1,162,230,233,207,364,70
18870,0,1,162,230,233,207,364,70
18871,0,1,162,230,233,207,364,70
18872,0,1,162,230,233,207,364,70
18873,0,1,162,230,233,207,364,70
18874,0,1,162,230,233,207,364,70
18875,0,1,162,230,233,207,364,70
18876,0,1,162,230,233,207,364,70
18877,0,1,162,230,233,207,364,70
18878,0,1,162,230,233,207,364,70
18879,0,1,162,230,233,207,364,70
18880,0,1,162,230,233,207,364,70
18881,0,1,162,230,233,207,364,70
18882,0,1,162,230,233,207,364,70
18883,0,1,162,230,233,207,364,70
18884,0,1,162,230,233,207,364,70
18885,0,1,162,230,233,207,364,70
18886,0,1,162,230,233,207,364,70
18887,0,1,162,230,233,207,364,70
18888,0,1,162,230,233,207,364,70
18889,0,1,162,230,233,207,364,70
18890,0,1,162,230,233,207,364,70
18891,0,1,162,230,233,207,364,70
18892,0,1,162,230,233,207,364,70
18893,0,1,162,230,233,207,364,70
18894,0,1,162,230,233,207,364,70
18895,0,1,162,230,233,207,364,70
18896,0,1,162,230,233,207,364,70
18897,0,1,162,230,233,207,364,70
18898,0,1,162,230,233,207,364,70
18899,0,1,162,230,233,207,364,70
18900,0,1,161,230,233,207,364,70
18901,0,1,161,230,233,207,364,70
18902,0,1,162,230,233,207,364,70
18903,0,1,162,230,233,207,364,70
18904,0,1,162,230,233,207,364,70
18905,0,1,162,230,233,207,364,70
18906,0,1,162,230,233,207,364,70
18907,0,1,162,230,233,207,364,70
18908,0,1,162,230,233,207,364,70
18909,0,1,162,230,233,207,364,70
18910,0,1,162,230,233,207,364,70
18911,0,1,162,230,233,207,364,70
18912,0,1,162,230,233,207,364,70
18913,0,1,162,230,233,207,364,70
18914,0,1,162,230,233,207,364,70
18915,0,1,162,230,233,207,364,70
18916,0,1,162,230,233,207,364,70
18917,0,1,162,230,233,207,364,70
18918,0,1,162,230,233,207,364,70
18919,0,1,162,230,233,207,364,70
18920,0,1,162,230,233,207,364,70
18921,0,1,162,230,233,207,364,70
18922,0,1,162,230,233,207,364,70
18923,0,1,162,230,233,207,364,70
18924,0,1,162,230,233,207,364,70
18925,0,1,162,230,233,207,364,70
18926,0,1,162,230,233,207,364,70
18927,0,1,162,230,233,207,364,70
18928,0,1,162,230,233,207,364,70
18929,0,1,162,230,233,207,364,70
18930,0,1,162,230,233,207,364,70
18931,0,1,162,230,233,207,364,70
18932,0,1,162,230,233,207,364,70
18933,0,1,162,230,233,207,364,70
18934,0,1,162,230,233,207,364,70
18935,0,1,162,230,233,207,364,70
18936,0,1,162,230,233,207,364,70
18937,0,1,162,230,233,207,364,70
18938,0,1,162,230,233,207,364,70
18939,0,1,162,230,233,207,364,70
18940,0,1,162,230,233,207,364,70
18941,0,1,162,230,233,207,364,70
18942,0,1,162,230,233,207,364,70
18943,0,1,162,230,233,207,364,70
18944,0,1,162,230,233,207,364,70
18945,0,1,162,230,233,207,364,70
18946,0,1,162,230,233,207,364,70
18947,0,1,162,230,233,207,364,70
18948,0,1,162,230,233,207,364,70
18949,0,1,162,230,233,207,364,70
18950,0,1,162,230,233,207,364,70
18951,0,1,162,230,233,207,364,70
18952,0,1,162,230,233,207,364,70
18953,0,1,162,230,233,207,364,70
18954,0,1,162,230,233,207,364,70
18955,0,1,162,230,233,207,364,70
18956,0,1,162,230,233,207,364,70
18957,0,1,162,230,233,207,364,70
18958,0,1,162,230,233,207,364,70
18959,0,1,162,230,233,207,364,70
18960,0,1,162,230,233,207,364,70
18961,0,1,162,230,233,207,364,70
18962,0,1,162,230,233,207,364,70
18963,0,1,162,230,233,207,364,70
18964,0,1,162,230,233,207,364,70
18965,0,1,162,230,233,207,364,70
18966,0,1,162,230,233,207,364,70
18967,0,1,162,230,233,207,364,70
18968,0,1,162,230,233,207,364,70
18969,0,1,162,230,233,207,364,70
18970,0,1,162,230,233,207,364,70
18971,0,1,162,230,233,207,364,70
18972,0,1,162,230,233,207,364,70
18973,0,1,162,230,233,207,364,70
18974,0,1,162,230,233,207,364,70
18975,0,1,162,230,233,207,364,70
18976,0,1,162,230,233,207,364,70
18977,0,1,162,230,233,207,364,70
18978,0,1,162,230,233,207,364,70
18979,0,1,162,230,233,207,364,70
18980,0,1,162,230,233,207,364,70
18981,0,1,162,230,233,207,364,70
18982,0,1,162,230,233,207,364,70
18983,0,1,162,230,233,207,364,70
18984,0,1,162,230,233,207,364,70
18985,0,1,162,230,233,207,364,70
18986,0,1,162,230,233,207,364,70
18987,0,1,162,230,233,207,364,70
18988,0,1,162,230,233,207,364,70
18989,0,1,162,230,233,207,364,70
18990,0,1,162,230,233,207,364,70
18991,0,1,162,230,233,207,364,70
18992,0,1,162,230,233,207,364,70
18993,0,1,162,230,233,207,364,70
18994,0,1,161,230,233,207,364,70
18995,0,1,161,230,233,207,364,70
18996,0,1,162,230,233,207,364,70
18997,0,1,162,230,233,207,364,70
18998,0,1,162,230,233,207,364,70
18999,0,1,161,230,233,207,364,70
19000,0,1,161,230,233,207,364,70
19001,0,1,161,230,233,207,364,70
19002,0,1,162,230,233,207,364,70
19003,0,1,162,230,233,207,364,70
19004,0,1,162,230,233,207,364,70
19005,0,1,162,230,233,207,364,70
19006,0,1,162,230,233,207,364,70
19007,0,1,162,230,233,207,364,70
19008,0,1,162,230,233,207,364,70
19009,0,1,162,230,233,207,364,70
19010,0,1,162,230,233,207,364,70
19011,0,1,162,230,233,207,364,70
19012,0,1,162,230,233,207,364,70
19013,0,1,162,230,233,207,364,70
19014,0,1,162,230,233,207,364,70
19015,0,1,162,230,233,207,364,70
19016,0,1,162,230,233,207,364,70
19017,0,1,162,230,233,207,364,70
19018,0,1,162,230,233,207,364,70
19019,0,1,162,230,233,207,364,70
19020,0,1,161,230,233,207,364,70
19021,0,1,161,230,233,207,364,70
19022,0,1,161,230,233,207,364,70
19023,0,1,162,230,233,207,364,70
19024,0,1,162,230,233,207,364,70
19025,0,1,162,230,233,207,364,70
19026,0,1,162,230,233,207,364,70
19027,0,1,162,230,233,207,364,70
19028,0,1,162,230,233,207,364,70
19029,0,1,162,230,233,207,364,70
19030,0,1,162,230,233,207,364,70
19031,0,1,162,230,233,207,364,70
19032,0,1,162,230,233,207,364,70
19033,0,1,162,230,233,207,364,70
19034,0,1,162,230,233,207,364,70
19035,0,1,162,230,233,207,364,70
19036,0,1,162,230,233,207,364,70
19037,0,1,162,230,233,207,364,70
19038,0,1,162,230,233,207,364,70
19039,0,1,162,230,233,207,364,70
19040,0,1,162,230,233,207,364,70
19041,0,1,162,230,233,207,364,70
19042,0,1,162,230,233,207,364,70
19043,0,1,162,230,233,207,364,70
19044,0,1,162,230,233,207,364,70
19045,0,1,162,230,233,207,364,70
19046,0,1,162,230,233,207,364,70
19047,0,1,162,230,233,207,364,70
19048,0,1,162,230,233,207,364,70
19049,0,1,162,230,233,207,364,70
19050,0,1,162,230,233,207,364,70
19051,0,1,162,230,233,207,364,70
19052,0,1,162,230,233,207,364,70
19053,0,1,162,230,233,207,364,70
19054,0,1,162,230,233,207,364,70
19055,0,1,162,230,233,207,364,70
19056,0,1,162,230,233,207,364,70
19057,0,1,162,230,233,207,364,70
19058,0,1,162,230,233,207,364,70
19059,0,1,162,230,233,207,364,70
19060,0,1,162,230,233,207,364,70
19061,0,1,162,230,233,207,364,70
19062,0,1,162,230,233,207,364,70
19063,0,1,162,230,233,207,364,70
19064,0,1,162,230,233,207,364,70
19065,0,1,162,230,233,207,364,70
19066,0,1,162,230,233,207,364,70
19067,0,1,162,230,233,207,364,70
19068,0,1,162,230,233,207,364,70
19069,0,1,162,230,233,207,364,70
19070,0,1,162,230,233,207,364,70
19071,0,1,162,230,233,207,364,70
19072,0,1,162,230,233,207,364,70
19073,0,1,162,230,233,207,364,70
19074,0,1,162,230,233,207,364,70
19075,0,1,162,230,233,207,364,70
19076,0,1,162,230,233,207,364,70
19077,0,1,162,230,233,207,364,70
19078,0,1,162,230,233,207,364,70
19079,0,1,162,230,233,207,364,70
19080,0,1,162,230,233,207,364,70
19081,0,1,162,230,233,207,364,70
19082,0,1,162,230,233,207,364,70
19083,0,1,162,230,233,207,364,70
19084,0,1,162,230,233,207,364,70
19085,0,1,162,230,233,207,364,70
19086,0,1,162,230,233,207,364,70
19087,0,1,162,230,233,207,364,70
19088,0,1,162,230,233,207,364,70
19089,0,1,162,230,233,207,364,70
19090,0,1,162,230,233,207,364,70
19091,0,1,162,230,233,207,364,70
19092,0,1,162,230,233,207,364,70
19093,0,1,162,230,233,207,364,70
19094,0,1,162,230,233,207,364,70
19095,0,1,162,230,233,207,364,70
19096,0,1,162,230,233,207,364,70
19097,0,1,162,230,233,207,364,70
19098,0,1,162,230,233,207,364,70
19099,0,1,162,230,233,207,364,70
19100,0,1,162,230,233,207,364,70
19101,0,1,162,230,233,207,364,70
19102,0,1,162,230,233,207,364,70
19103,0,1,162,230,233,207,364,70
19104,0,1,162,230,233,207,364,70
19105,0,1,162,230,233,207,364,70
19106,0,1,162,230,233,207,364,70
19107,0,1,162,230,233,207,364,70
19108,0,1,162,230,233,207,364,70
19109,0,1,162,230,233,207,364,70
19110,0,1,162,230,233,207,364,70
19111,0,1,162,230,233,207,364,70
19112,0,1,162,230,233,207,364,70
19113,0,1,162,230,233,207,364,70
19114,0,1,162,230,233,207,364,70
19115,0,1,162,230,233,207,364,70
19116,0,1,162,230,233,207,364,70
19117,0,1,162,230,233,207,364,70
19118,0,1,162,230,233,207,364,70
19119,0,1,162,230,233,207,364,70
19120,0,1,162,230,233,207,364,70
19121,0,1,162,230,233,207,364,70
19122,0,1,162,230,233,207,364,70
19123,0,1,162,230,233,207,364,70
19124,0,1,162,230,233,207,364,70
19125,0,1,162,230,233,207,364,70
19126,0,1,162,230,233,207,364,70
19127,0,1,162,230,233,207,364,70
19128,0,1,162,230,233,207,364,70
19129,0,1,162,230,233,207,364,70
19130,0,1,162,230,233,207,364,70
19131,0,1,162,230,233,207,364,70
19132,0,1,162,230,233,207,364,70
19133,0,1,162,230,233,207,364,70
19134,0,1,162,230,233,207,364,70
19135,0,1,162,230,233,207,364,70
19136,0,1,162,230,233,207,364,70
19137,0,1,162,230,233,207,364,70
19138,0,1,162,230,233,207,364,70
19139,0,1,162,230,233,207,364,70
19140,0,1,162,230,233,207,364,70
19141,0,1,162,230,233,207,364,70
19142,0,1,162,230,233,207,364,70
19143,0,1,162,230,233,207,364,70
19144,0,1,162,230,233,207,364,70
19145,0,1,162,230,233,207,364,70
19146,0,1,162,230,233,207,364,70
19147,0,1,162,230,233,207,364,70
19148,0,1,162,230,233,207,364,70
19149,0,1,162,230,233,207,364,70
19150,0,1,162,230,233,207,364,70
19151,0,1,162,230,233,207,364,70
19152,0,1,161,230,233,207,364,70
19153,0,1,162,230,233,207,364,70
19154,0,1,162,230,233,207,364,70
19155,0,1,162,230,233,207,364,70
19156,0,1,162,230,233,207,364,70
19157,0,1,162,230,233,207,364,70
19158,0,1,162,230,233,207,364,70
19159,0,1,162,230,233,207,364,70
19160,0,1,162,230,233,207,364,70
19161,0,1,162,230,233,207,364,70
19162,0,1,162,230,233,207,364,70
19163,0,1,162,230,233,207,364,70
19164,0,1,162,230,233,207,364,70
19165,0,1,162,230,233,207,364,70
19166,0,1,162,230,233,207,364,70
19167,0,1,162,230,233,207,364,70
19168,0,1,162,230,233,207,364,70
19169,0,1,162,230,233,207,364,70
19170,0,1,162,230,233,207,364,70
19171,0,1,162,230,233,207,364,70
19172,0,1,162,230,233,207,364,70
19173,0,1,162,230,233,207,364,70
19174,0,1,162,230,233,207,364,70
19175,0,1,162,230,233,207,364,70
19176,0,1,162,230,233,207,364,70
19177,0,1,162,230,233,207,364,70
19178,0,1,162,230,233,207,364,70
19179,0,1,162,230,233,207,364,70
19180,0,1,162,230,233,207,364,70
19181,0,1,162,230,233,207,364,70
19182,0,1,162,230,233,207,364,70
19183,0,1,162,230,233,207,364,70
19184,0,1,162,230,233,207,364,70
19185,0,1,162,230,233,207,364,70
19186,0,1,162,230,233,207,364,70
19187,0,1,162,230,233,207,364,70
19188,0,1,162,230,233,207,364,70
19189,0,1,162,230,233,207,364,70
19190,0,1,162,230,233,207,364,70
19191,0,1,162,230,233,207,364,70
19192,0,1,162,230,233,207,364,70
19193,0,1,162,230,233,207,364,70
19194,0,1,162,230,233,207,364,70
19195,0,1,162,230,233,207,364,70
19196,0,1,162,230,233,207,364,70
19197,0,1,162,230,233,207,364,70
19198,0,1,161,230,233,207,364,70
19199,0,1,161,230,233,207,364,70
19200,0,1,162,230,233,207,364,70
19201,0,1,162,230,233,207,364,70
19202,0,1,162,230,233,207,364,70
19203,0,1,162,230,233,207,364,70
19204,0,1,162,230,233,207,364,70
19205,0,1,162,230,233,207,364,70
19206,0,1,162,230,233,207,364,70
19207,0,1,162,230,233,207,364,70
19208,0,1,162,230,233,207,364,70
19209,0,1,162,230,233,207,364,70
19210,0,1,161,230,233,207,364,70
19211,0,1,162,230,233,207,364,70
19212,0,1,162,230,233,207,364,70
19213,0,1,162,230,233,207,364,70
19214,0,1,162,230,233,207,364,70
19215,0,1,162,230,233,207,364,70
19216,0,1,162,230,233,207,364,70
19217,0,1,162,230,233,207,364,70
19218,0,1,162,230,233,207,364,70
19219,0,1,162,230,233,207,364,70
19220,0,1,162,230,233,207,364,70
19221,0,1,162,230,233,207,364,70
19222,0,1,162,230,233,207,364,70
19223,0,1,162,230,233,207,364,70
19224,0,1,161,230,233,207,364,70
19225,0,1,161,230,233,207,364,70
19226,0,1,161,230,233,207,364,70
19227,0,1,161,230,233,207,364,70
19228,0,1,162,230,233,207,364,70
19229,0,1,162,230,233,207,364,70
19230,0,1,162,230,233,207,364,70
19231,0,1,162,230,233,207,364,70
19232,0,1,162,230,233,207,364,70
19233,0,1,162,230,233,207,364,70
19234,0,1,162,230,233,207,364,70
19235,0,1,162,230,233,207,364,70
19236,0,1,162,230,233,207,364,70
19237,0,1,162,230,233,207,364,70
19238,0,1,162,230,233,207,364,70
19239,0,1,162,230,233,207,364,70
19240,0,1,162,230,233,207,364,70
19241,0,1,162,230,233,207,364,70
19242,0,1,162,230,233,207,364,70
19243,0,1,161,230,233,207,364,70
19244,0,1,161,230,233,207,364,70
19245,0,1,161,230,233,207,364,70
19246,0,1,161,230,233,207,364,70
19247,0,1,161,230,233,207,364,70
19248,0,1,162,230,233,207,364,70
19249,0,1,162,230,233,207,364,70
19250,0,1,162,230,233,207,364,70
19251,0,1,162,230,233,207,364,70
19252,0,1,162,230,233,207,364,70
19253,0,1,162,230,233,207,364,70
19254,0,1,162,230,233,207,364,70
19255,0,1,162,230,233,207,364,70
19256,0,1,162,230,233,207,364,70
19257,0,1,162,230,233,207,364,70
19258,0,1,162,230,233,207,364,70
19259,0,1,162,230,233,207,364,70
19260,0,1,162,230,233,207,364,70
19261,0,1,162,230,233,207,364,70
19262,0,1,162,230,233,207,364,70
19263,0,1,162,230,233,207,364,70
19264,0,1,162,230,233,207,364,70
19265,0,1,162,230,233,207,364,70
19266,0,1,162,230,233,207,364,70
19267,0,1,162,230,233,207,364,70
19268,0,1,162,230,233,207,364,70
19269,0,1,162,230,233,207,364,70
19270,0,1,162,230,233,207,364,70
19271,0,1,162,230,233,207,364,70
19272,0,1,162,230,233,207,364,70
19273,0,1,162,230,233,207,364,70
19274,0,1,162,230,233,207,364,70
19275,0,1,162,230,233,207,364,70
19276,0,1,162,230,233,207,364,70
19277,0,1,162,230,233,207,364,70
19278,0,1,162,230,233,207,364,70
19279,0,1,162,230,233,207,364,70
19280,0,1,162,230,233,207,364,70
19281,0,1,162,230,233,207,364,70
19282,0,1,162,230,233,207,364,70
19283,0,1,162,230,233,207,364,70
19284,0,1,162,230,233,207,364,70
19285,0,1,162,230,233,207,364,70
19286,0,1,162,230,233,207,364,70
19287,0,1,162,230,233,207,364,70
19288,0,1,162,230,233,207,364,70
19289,0,1,162,230,233,207,364,70
19290,0,1,162,230,233,207,364,70
19291,0,1,162,230,233,207,364,70
19292,0,1,162,230,233,207,364,70
19293,0,1,162,230,233,207,364,70
19294,0,1,162,230,233,207,364,70
19295,0,1,162,230,233,207,364,70
19296,0,1,162,230,233,207,364,70
