frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
16375,1,0,253,108,621,78,50,89
16376,1,0,253,108,621,78,50,89
16377,1,0,253,108,621,78,50,89
16378,1,0,253,108,621,78,50,89
16379,1,0,253,108,621,78,50,89
16380,1,0,253,108,621,78,50,89
16381,1,0,253,108,621,78,50,89
16382,1,0,253,108,621,78,50,89
16383,1,0,253,108,621,78,50,89
16384,1,0,253,108,621,78,50,89
16385,1,0,253,108,621,78,50,89
16386,1,0,253,108,621,78,50,89
16387,1,0,253,108,621,78,50,89
16388,1,0,253,108,621,78,50,89
16389,1,0,253,108,621,78,50,89
16390,1,0,253,108,621,78,50,89
16391,1,0,253,108,621,78,50,89
16392,1,0,253,108,621,78,50,89
16393,1,0,253,108,621,78,50,89
16394,1,0,253,108,621,78,50,89
16395,1,0,253,108,621,78,50,89
16396,1,0,253,108,621,78,50,89
16397,1,0,253,108,621,78,50,89
16398,1,0,253,108,621,78,50,89
16399,1,0,253,108,621,78,50,89
16400,1,0,253,108,621,78,50,89
16401,1,0,253,108,621,78,50,89
16402,1,0,253,108,621,78,50,89
16403,1,0,253,108,621,78,50,89
16404,1,0,253,108,621,78,50,89
16405,1,0,253,108,621,78,50,89
16406,1,0,253,108,621,78,50,89
16407,1,0,253,108,621,78,50,89
16408,1,0,253,108,621,78,50,89
16409,1,0,253,108,621,78,50,89
16410,1,0,253,108,621,78,50,89
16411,1,0,253,108,621,78,50,89
16412,1,0,253,108,621,78,50,89
16413,1,0,253,108,621,78,50,89
16414,1,0,253,108,621,78,50,89
16415,1,0,253,108,621,78,50,89
16416,1,0,253,108,621,78,50,89
16417,1,0,253,108,621,78,50,89
16418,1,0,253,108,621,78,50,89
16419,1,0,253,108,621,78,50,89
16420,1,0,253,108,621,78,50,89
16421,1,0,253,108,621,78,50,89
16422,1,0,253,108,621,78,50,89
16423,1,0,253,108,621,78,50,89
16424,1,0,253,108,621,78,50,89
16425,1,0,253,108,621,78,50,89
16426,1,0,253,108,621,78,50,89
16427,1,0,253,108,621,78,50,89
16428,1,0,253,108,621,78,50,89
16429,1,0,253,108,621,77,50,89
16430,1,0,253,108,621,78,50,89
16431,1,0,253,108,621,78,50,89
16432,1,0,253,108,621,78,50,89
16433,1,0,253,108,621,77,50,89
16434,1,0,253,108,621,78,50,89
16435,1,0,253,108,621,78,50,89
16436,1,0,253,108,621,78,50,89
16437,1,0,253,108,621,78,50,89
16438,1,0,253,108,621,78,50,89
16439,1,0,253,108,621,78,50,89
16440,1,0,253,108,621,78,50,89
16441,1,0,253,108,621,78,50,89
16442,1,0,253,108,621,78,50,89
16443,1,0,253,108,621,78,50,89
16444,1,0,253,108,621,78,50,89
16445,1,0,253,108,621,78,50,89
16446,1,0,253,108,621,78,50,89
16447,1,0,253,108,621,78,50,89
16448,1,0,253,108,621,77,50,89
16449,1,0,253,108,621,78,50,89
16450,1,0,253,108,621,78,50,89
16451,1,0,253,108,621,78,50,89
16452,1,0,253,108,621,78,50,89
16453,1,0,253,108,621,78,50,89
16454,1,0,253,108,621,78,50,89
16455,1,0,253,108,621,78,50,89
16456,1,0,253,108,621,78,50,89
16457,1,0,253,108,621,78,50,89
16458,1,0,253,108,621,78,50,89
16459,1,0,253,108,621,78,50,89
16460,1,0,253,108,621,78,50,89
16461,1,0,253,108,621,78,50,89
16462,1,0,253,108,621,78,50,89
16463,1,0,253,108,621,78,50,89
16464,1,0,253,108,621,78,50,89
16465,1,0,253,108,621,78,50,89
16466,1,0,253,108,621,78,50,89
16467,1,0,253,108,621,78,50,89
16468,1,0,253,108,621,78,50,89
16469,1,0,253,108,621,78,50,89
16470,1,0,253,108,621,78,50,89
16471,1,0,253,108,621,78,50,89
16472,1,0,253,108,621,78,50,89
16473,1,0,253,108,621,78,50,89
16474,1,0,253,108,621,78,50,89
16475,1,0,253,108,621,78,50,89
16476,1,0,253,108,621,78,50,89
16477,1,0,253,108,621,78,50,89
16478,1,0,253,108,621,78,50,89
16479,1,0,253,108,621,78,50,89
16480,1,0,253,108,621,78,50,89
16481,1,0,253,108,621,78,50,89
16482,1,0,253,108,621,78,50,89
16483,1,0,253,108,621,78,50,89
16484,1,0,253,108,621,78,50,89
16485,1,0,253,108,621,78,50,89
16486,1,0,253,108,621,78,50,89
16487,1,0,253,108,621,78,50,89
16488,1,0,253,108,621,78,50,89
16489,1,0,253,108,621,78,50,89
16490,1,0,253,108,621,78,50,89
16491,1,0,253,108,621,78,51,89
16492,1,0,253,108,621,78,50,89
16493,1,0,253,108,621,78,50,89
16494,1,0,253,108,621,78,50,89
16495,1,0,253,108,621,78,50,89
16496,1,0,253,108,621,78,50,89
16497,1,0,253,108,621,78,50,89
16498,1,0,253,108,621,78,50,89
16499,1,0,253,108,621,78,50,89
16500,1,0,253,108,621,78,50,89
16501,1,0,253,108,621,78,50,89
16502,1,0,253,108,621,78,50,89
16503,1,0,253,108,621,78,50,89
16504,1,0,253,108,621,78,50,89
16505,1,0,253,108,621,78,50,89
16506,1,0,253,108,621,78,50,89
16507,1,0,253,108,621,78,50,89
16508,1,0,253,108,621,78,50,89
16509,1,0,253,108,621,78,50,89
16510,1,0,253,108,621,78,50,89
16511,1,0,253,108,621,78,50,89
16512,1,0,257,110,621,78,50,89
16513,1,0,257,110,621,78,50,89
16514,1,0,257,110,621,78,51,89
16515,1,0,257,110,621,78,50,89
16516,1,0,257,110,621,78,50,89
16517,1,0,257,110,621,78,50,89
16518,1,0,257,110,621,78,50,89
16519,1,0,257,110,621,78,50,89
16520,1,0,257,110,621,78,50,89
16521,1,0,257,110,621,78,50,89
16522,1,0,257,110,621,78,50,89
16523,1,0,257,110,621,78,50,89
16524,1,0,257,110,621,78,50,89
16525,1,0,257,110,621,78,50,89
16526,1,0,257,110,621,78,50,89
16527,1,0,257,110,621,78,50,89
16528,1,0,257,110,621,78,50,89
16529,1,0,257,110,621,78,50,89
16530,1,0,257,110,621,78,50,89
16531,1,0,257,110,621,78,50,89
16532,1,0,257,110,621,78,50,89
16533,1,0,257,110,621,78,50,89
16534,1,0,257,110,621,78,50,89
16535,1,0,257,110,621,78,50,89
16536,1,0,257,110,621,78,51,89
16537,1,0,257,110,621,78,51,89
16538,1,0,257,110,621,78,51,89
16539,1,0,257,110,621,78,50,89
16540,1,0,257,110,621,78,50,89
16541,1,0,257,110,621,78,51,89
16542,1,0,257,110,621,78,51,89
16543,1,0,257,110,621,78,51,89
16544,1,0,257,110,621,78,51,89
16545,1,0,257,110,621,78,51,89
16546,1,0,257,110,621,78,50,89
16547,1,0,257,110,621,78,50,89
16548,1,0,257,110,621,78,51,89
16549,1,0,257,110,621,78,51,89
16550,1,0,257,110,621,78,50,89
16551,1,0,257,110,621,78,51,89
16552,1,0,257,110,621,78,50,89
16553,1,0,257,110,621,78,50,89
16554,1,0,257,110,621,78,50,89
16555,1,0,257,110,621,78,51,89
16556,1,0,257,110,621,78,51,89
16557,1,0,257,110,621,78,50,89
16558,1,0,257,110,621,78,50,89
16559,1,0,257,110,621,78,50,89
16560,1,0,257,110,621,78,51,89
16561,1,0,257,110,621,78,51,89
16562,1,0,257,110,621,78,51,89
16563,1,0,257,110,621,78,51,89
16564,1,0,257,110,621,78,51,89
16565,1,0,257,110,621,78,50,89
16566,1,0,257,110,621,78,51,89
16567,1,0,257,110,621,78,51,89
16568,1,0,257,110,621,78,51,89
16569,1,0,257,110,621,78,51,89
16570,1,0,257,110,621,78,51,89
16571,1,0,257,110,621,78,50,89
16572,1,0,257,110,621,78,50,89
16573,1,0,257,110,621,78,50,89
16574,1,0,257,110,621,78,50,89
16575,1,0,257,110,621,78,50,89
16576,1,0,257,110,621,78,50,89
16577,1,0,257,110,621,78,51,89
16578,1,0,257,110,621,78,51,89
16579,1,0,257,110,621,78,51,89
16580,1,0,257,110,621,78,50,89
16581,1,0,257,110,621,78,50,89
16582,1,0,257,110,621,78,51,89
16583,1,0,257,110,621,78,51,89
16584,1,0,257,110,621,78,51,89
16585,1,0,257,110,621,78,51,89
16586,1,0,257,110,621,78,51,89
16587,1,0,257,110,621,78,51,89
16588,1,0,257,110,621,78,51,89
16589,1,0,257,110,621,78,51,89
16590,1,0,257,110,621,78,51,89
16591,1,0,257,110,621,78,51,89
16592,1,0,257,110,621,78,51,89
16593,1,0,257,110,621,78,51,89
16594,1,0,257,110,621,78,51,89
16595,1,0,257,110,621,78,51,89
16596,1,0,257,110,621,78,50,89
16597,1,0,257,110,621,78,50,89
16598,1,0,257,110,621,78,50,89
16599,1,0,257,110,621,78,50,89
16600,1,0,257,110,621,78,51,89
16601,1,0,257,110,621,78,51,89
16602,1,0,257,110,621,78,51,89
16603,1,0,257,110,621,78,51,89
16604,1,0,257,110,621,78,51,89
16605,1,0,257,110,621,78,51,89
16606,1,0,257,110,621,78,51,89
16607,1,0,257,110,621,78,51,89
16608,1,0,257,110,621,78,51,89
16609,1,0,257,110,621,78,51,89
16610,1,0,257,110,621,78,51,89
16611,1,0,257,110,621,78,51,89
16612,1,0,257,110,621,78,51,89
16613,1,0,257,110,621,78,51,89
16614,1,0,257,110,621,78,51,89
16615,1,0,257,110,621,78,51,89
16616,1,0,257,110,621,78,51,89
16617,1,0,257,110,621,78,51,89
16618,1,0,257,110,621,78,51,89
16619,1,0,257,110,621,78,51,89
16620,1,0,257,110,621,78,51,89
16621,1,0,257,110,621,78,51,89
16622,1,0,257,110,621,78,51,89
16623,1,0,257,110,621,78,51,89
16624,1,0,257,110,621,78,51,89
16625,1,0,257,110,621,78,51,89
16626,1,0,257,110,621,78,51,89
16627,1,0,257,110,621,78,51,89
16628,1,0,257,110,621,78,51,89
16629,1,0,257,110,621,78,51,89
16630,1,0,257,110,621,78,51,89
16631,1,0,257,110,621,78,51,89
16632,1,0,257,110,621,78,50,89
16633,1,0,257,110,621,78,51,89
16634,1,0,257,110,621,78,51,89
16635,1,0,257,110,621,78,51,89
16636,1,0,257,110,621,78,51,89
16637,1,0,257,110,621,78,51,89
16638,1,0,257,110,621,78,51,89
16639,1,0,257,110,621,78,51,89
16640,1,0,257,110,621,78,51,89
16641,1,0,257,110,621,78,51,89
16642,1,0,257,110,621,78,51,89
16643,1,0,257,110,621,78,51,89
16644,1,0,257,110,621,78,50,89
16645,1,0,257,110,621,78,50,89
16646,1,0,257,110,621,78,50,89
16647,1,0,257,110,621,78,50,89
16648,1,0,257,110,621,78,50,89
16649,1,0,257,110,621,78,50,89
16650,1,0,257,110,621,78,50,89
16651,1,0,257,110,621,78,50,89
16652,1,0,257,110,621,78,50,89
16653,1,0,257,110,621,78,51,89
16654,1,0,257,110,621,78,51,89
16655,1,0,257,110,621,78,51,89
16656,1,0,257,110,621,78,51,89
16657,1,0,257,110,621,78,50,89
16658,1,0,257,110,621,78,50,89
16659,1,0,257,110,621,78,50,89
16660,1,0,257,110,621,78,50,89
16661,1,0,257,110,621,78,51,89
16662,1,0,257,110,621,78,50,89
16663,1,0,257,110,621,78,50,89
16664,1,0,257,110,621,78,50,89
16665,1,0,257,110,621,78,51,89
16666,1,0,257,110,621,78,50,89
16667,1,0,257,110,621,78,50,89
16668,1,0,257,110,621,78,50,89
16669,1,0,257,110,621,78,51,89
16670,1,0,257,110,621,78,50,89
16671,1,0,257,110,621,78,50,89
16672,1,0,257,110,621,78,50,89
16673,1,0,257,110,621,78,50,89
16674,1,0,257,110,621,78,50,89
16675,1,0,257,110,621,78,50,89
16676,1,0,257,110,621,78,50,89
16677,1,0,257,110,621,78,50,89
16678,1,0,257,110,621,78,50,89
16679,1,0,257,110,621,78,50,89
16680,1,0,257,110,621,78,50,89
16681,1,0,257,110,621,78,50,89
16682,1,0,257,110,621,78,50,89
16683,1,0,257,110,621,78,50,89
16684,1,0,257,110,621,78,50,89
16685,1,0,257,110,621,78,50,89
16686,1,0,257,110,621,78,50,89
16687,1,0,257,110,621,78,50,89
16688,1,0,257,110,621,78,50,89
16689,1,0,257,110,621,78,50,89
16690,1,0,257,110,621,78,50,89
16691,1,0,257,110,621,78,50,89
16692,1,0,257,110,621,78,50,89
16693,1,0,257,110,621,78,50,89
16694,1,0,257,110,621,78,50,89
16695,1,0,257,110,621,78,50,89
16696,1,0,257,110,621,78,51,89
16697,1,0,257,110,621,78,51,89
16698,1,0,257,110,621,78,51,89
16699,1,0,257,110,621,78,51,89
16700,1,0,257,110,621,78,51,89
16701,1,0,257,110,621,78,51,89
16702,1,0,257,110,621,78,51,89
16703,1,0,257,110,621,78,51,89
16704,1,0,257,110,621,78,51,89
16705,1,0,257,110,621,78,50,89
16706,1,0,257,110,621,78,50,89
16707,1,0,257,110,621,78,50,89
16708,1,0,257,110,621,78,50,89
16709,1,0,257,110,621,78,51,89
16710,1,0,257,110,621,78,50,89
16711,1,0,257,110,621,78,50,89
16712,1,0,257,110,621,78,50,89
16713,1,0,257,110,621,78,51,89
16714,1,0,257,110,621,78,51,89
16715,1,0,257,110,621,78,50,89
16716,1,0,257,110,621,78,51,89
16717,1,0,257,110,621,78,50,89
16718,1,0,257,110,621,78,50,89
16719,1,0,257,110,621,78,51,89
16720,1,0,257,110,621,78,51,89
16721,1,0,257,110,621,78,50,89
16722,1,0,257,110,621,78,51,89
16723,1,0,257,110,621,78,51,89
16724,1,0,257,110,621,78,51,89
16725,1,0,257,110,621,78,51,89
16726,1,0,257,110,621,78,51,89
16727,1,0,257,110,621,78,51,89
16728,1,0,257,110,621,78,50,89
16729,1,0,257,110,621,78,50,89
16730,1,0,257,110,621,78,50,89
16731,1,0,257,110,621,78,51,89
16732,1,0,257,110,621,78,50,89
16733,1,0,257,110,621,78,50,89
16734,1,0,257,110,621,78,50,89
16735,1,0,257,110,621,78,50,89
16736,1,0,257,110,621,78,50,89
16737,1,0,257,110,621,78,51,89
16738,1,0,257,110,621,78,50,89
16739,1,0,257,110,621,78,51,89
16740,1,0,257,110,621,78,51,89
16741,1,0,257,110,621,78,51,89
16742,1,0,257,110,621,78,51,89
16743,1,0,257,110,621,78,51,89
16744,1,0,257,110,621,78,51,89
16745,1,0,257,110,621,78,51,89
16746,1,0,257,110,621,78,51,89
16747,1,0,257,110,621,78,51,89
16748,1,0,257,110,621,78,51,89
16749,1,0,257,110,621,78,51,89
16750,1,0,257,110,621,78,51,89
16751,1,0,257,110,621,78,51,89
16752,1,0,257,110,621,78,51,89
16753,1,0,257,110,621,78,51,89
16754,1,0,257,110,621,78,51,89
16755,1,0,257,110,621,78,51,89
16756,1,0,257,110,621,78,51,89
16757,1,0,257,110,621,78,51,89
16758,1,0,257,110,621,78,51,89
16759,1,0,257,110,621,78,51,89
16760,1,0,257,110,621,78,51,89
16761,1,0,257,110,621,78,51,89
16762,1,0,257,110,621,78,51,89
16763,1,0,257,110,621,78,51,89
16764,1,0,257,110,621,78,50,89
16765,1,0,257,110,621,78,50,89
16766,1,0,257,110,621,78,50,89
16767,1,0,257,110,621,78,50,89
16768,1,0,257,110,621,78,50,89
16769,1,0,257,110,621,78,50,89
16770,1,0,257,110,621,78,51,89
16771,1,0,257,110,621,78,51,89
16772,1,0,257,110,621,78,51,89
16773,1,0,257,110,621,78,51,89
16774,1,0,257,110,621,78,51,89
16775,1,0,257,110,621,78,51,89
16776,1,0,257,110,621,78,51,89
16777,1,0,257,110,621,78,51,89
16778,1,0,257,110,621,78,51,89
16779,1,0,257,110,621,78,51,89
16780,1,0,257,110,621,78,51,89
16781,1,0,257,110,621,78,51,89
16782,1,0,257,110,621,78,51,89
16783,1,0,257,110,621,78,51,89
16784,1,0,257,110,621,78,51,89
16785,1,0,257,110,621,78,50,89
16786,1,0,257,110,621,78,51,89
16787,1,0,257,110,621,78,50,89
16788,1,0,257,110,621,78,51,89
16789,1,0,257,110,621,78,51,89
16790,1,0,257,110,621,78,51,89
16791,1,0,257,110,621,78,51,89
16792,1,0,257,110,621,78,51,89
16793,1,0,257,110,621,78,51,89
16794,1,0,257,110,621,78,51,89
16795,1,0,257,110,621,78,51,89
16796,1,0,257,110,621,78,51,89
16797,1,0,257,110,621,78,51,89
16798,1,0,257,110,621,78,51,89
16799,1,0,257,110,621,78,51,89
16800,1,0,257,110,621,78,51,89
16801,1,0,257,110,621,78,51,89
16802,1,0,257,110,621,78,51,89
16803,1,0,257,110,621,78,51,89
16804,1,0,257,110,621,78,51,89
16805,1,0,257,110,621,78,51,89
16806,1,0,257,110,621,78,51,89
16807,1,0,257,110,621,78,51,89
16808,1,0,257,110,621,78,51,89
16809,1,0,257,110,621,78,51,89
16810,1,0,257,110,621,78,51,89
16811,1,0,257,110,621,78,51,89
16812,1,0,257,110,621,78,51,89
16813,1,0,257,110,621,78,51,89
16814,1,0,257,110,621,78,51,89
16815,1,0,257,110,621,78,51,89
16816,1,0,257,110,621,78,51,89
16817,1,0,257,110,621,78,51,89
16818,1,0,257,110,621,78,51,89
16819,1,0,257,110,621,78,51,89
16820,1,0,257,110,621,78,51,89
16821,1,0,257,110,621,78,51,89
16822,1,0,257,110,621,78,51,89
16823,1,0,257,110,621,78,51,89
16824,1,0,257,110,621,78,51,89
16825,1,0,257,110,621,78,51,89
16826,1,0,257,110,621,78,51,89
16827,1,0,257,110,621,78,51,89
16828,1,0,257,110,621,78,51,89
16829,1,0,257,110,621,78,51,89
16830,1,0,257,110,621,78,51,89
16831,1,0,257,110,621,78,51,89
16832,1,0,257,110,621,78,51,89
16833,1,0,257,110,621,78,51,89
16834,1,0,257,110,621,78,51,89
16835,1,0,257,110,621,78,51,89
16836,1,0,257,110,621,78,51,89
16837,1,0,257,110,621,78,51,89
16838,1,0,257,110,621,78,50,89
16839,1,0,257,110,621,78,51,89
16840,1,0,257,110,621,78,51,89
16841,1,0,257,110,621,78,51,89
16842,1,0,257,110,621,78,51,89
16843,1,0,257,110,621,78,51,89
16844,1,0,257,110,621,78,51,89
16845,1,0,257,110,621,78,51,89
16846,1,0,257,110,621,78,51,89
16847,1,0,257,110,621,78,51,89
16848,1,0,257,110,621,78,51,89
16849,1,0,257,110,621,78,51,89
16850,1,0,257,110,621,78,51,89
16851,1,0,257,110,621,78,51,89
16852,1,0,257,110,621,78,51,89
16853,1,0,257,110,621,78,51,89
16854,1,0,257,110,621,78,51,89
16855,1,0,257,110,621,78,51,89
16856,1,0,257,110,621,78,51,89
16857,1,0,257,110,621,78,51,89
16858,1,0,257,110,621,78,51,89
16859,1,0,257,110,621,78,51,89
16860,1,0,257,110,621,78,51,89
16861,1,0,257,110,621,78,51,89
16862,1,0,257,110,621,78,51,89
16863,1,0,257,110,621,78,51,89
16864,1,0,257,110,621,78,50,89
16865,1,0,257,110,621,78,50,90
16866,1,0,257,110,621,78,50,90
16867,1,0,257,110,621,78,49,90
16868,1,0,257,110,621,78,49,91
16869,1,0,257,110,621,78,48,92
16870,1,0,257,110,621,78,47,93
16871,1,0,257,110,621,78,47,93
16872,1,0,257,110,621,78,46,94
16873,1,0,257,110,621,78,46,96
16874,1,0,257,110,621,78,45,98
16875,1,0,257,110,621,78,44,99
16876,1,0,257,110,621,78,43,101
16877,1,0,257,110,621,78,42,102
16878,1,0,257,110,621,78,41,103
16879,1,0,257,110,621,78,39,105
16880,1,0,257,110,621,78,37,106
16881,1,0,257,110,621,78,35,109
16882,1,0,257,110,621,78,34,111
16883,1,0,257,110,621,78,31,114
16884,1,0,257,110,621,78,30,117
16885,1,0,257,110,621,78,30,120
16886,1,0,257,110,621,78,31,123
16887,1,0,257,110,621,78,30,125
16888,1,0,257,110,621,78,29,128
16889,1,0,257,110,621,78,29,131
16890,1,0,257,110,621,78,28,132
16891,1,0,257,110,621,78,27,134
16892,1,0,257,110,621,78,25,136
16893,1,0,257,110,621,78,22,138
16894,1,0,257,110,621,78,20,140
16895,1,0,257,110,621,78,18,142
16896,1,0,257,110,621,78,16,145
16897,1,0,257,110,621,78,13,149
16898,1,0,257,110,621,78,11,153
16899,1,0,257,110,621,78,11,157
16900,1,0,257,110,621,78,8,161
16901,1,0,257,110,621,78,5,164
16902,1,0,257,110,621,78,5,168
16903,1,0,257,110,621,78,7,172
16904,1,0,257,110,621,78,8,176
16905,1,0,257,110,621,78,11,180
16906,1,0,257,110,621,78,13,183
16907,1,0,257,110,621,78,15,188
16908,1,0,257,110,621,78,17,191
16909,1,0,257,110,621,78,20,196
16910,1,0,257,110,621,78,22,200
16911,1,0,257,110,621,78,25,203
16912,1,0,257,110,621,78,28,205
16913,1,0,257,110,621,78,32,206
16914,1,0,257,110,621,78,36,206
16915,1,0,257,110,621,78,39,206
16916,1,0,257,110,621,78,43,207
16917,1,0,257,110,621,78,47,209
16918,1,0,257,110,621,78,50,210
16919,1,0,257,110,621,78,54,211
16920,1,0,257,110,621,78,57,213
16921,1,0,257,110,621,78,58,217
16922,1,0,257,110,621,78,61,218
16923,1,0,257,110,621,78,64,218
16924,1,0,257,110,621,78,66,216
16925,1,0,257,110,621,78,68,215
16926,1,0,257,110,621,78,81,214
16927,1,0,257,110,621,78,84,211
16928,1,0,257,110,621,78,87,208
16929,1,0,257,110,621,78,91,206
16930,1,0,257,110,621,78,95,204
16931,1,0,257,110,621,78,99,203
16932,1,0,257,110,621,78,104,202
16933,1,0,257,110,621,78,109,202
16934,1,0,257,110,621,78,114,202
16935,1,0,257,110,621,78,120,202
16936,1,0,257,110,621,78,126,202
16937,1,0,257,110,621,78,131,201
16938,1,0,257,110,621,78,135,199
16939,1,0,257,110,621,78,140,198
16940,1,0,257,110,621,78,143,197
16941,1,0,257,110,621,78,145,196
16942,1,0,257,110,621,78,148,196
16943,1,0,257,110,621,78,152,196
16944,1,0,257,110,621,78,151,197
16945,1,0,257,110,621,78,155,198
16946,1,0,257,110,621,78,160,199
16947,1,0,257,110,621,78,165,199
16948,1,0,257,110,621,78,169,200
16949,1,0,257,110,621,78,174,202
16950,1,0,257,110,621,78,179,203
16951,1,0,257,110,621,78,183,205
16952,1,0,257,110,621,78,193,209
16953,1,0,257,110,621,78,197,214
16954,1,0,257,110,621,78,200,219
16955,1,0,257,110,621,78,203,224
16956,1,0,257,110,621,78,208,226
16957,1,0,257,110,621,78,212,226
16958,1,0,257,110,621,78,216,223
16959,1,0,257,110,621,78,220,219
16960,1,0,257,110,621,78,224,216
16961,1,0,257,110,621,78,229,214
16962,1,0,257,110,621,78,234,211
16963,1,0,257,110,621,78,237,209
16964,1,0,257,110,621,78,240,207
16965,1,0,257,110,621,78,243,205
16966,1,0,257,110,621,78,246,202
16967,1,0,257,110,621,78,249,201
16968,1,0,257,110,621,78,253,199
16969,1,0,257,110,621,78,256,197
16970,1,0,257,110,621,78,259,194
16971,1,0,257,110,621,78,263,190
16972,1,0,257,110,621,78,266,186
16973,1,0,257,110,621,78,269,183
16974,1,0,257,110,621,78,273,180
16975,1,0,257,110,621,78,278,177
16976,1,0,257,110,621,78,282,174
16977,1,0,257,110,621,78,287,172
16978,1,0,257,110,621,78,291,172
16979,1,0,257,110,621,78,296,172
16980,1,0,257,110,621,78,303,174
16981,1,0,257,110,621,78,310,175
16982,1,0,257,110,621,78,316,176
16983,1,0,257,110,621,78,324,177
16984,1,0,257,110,621,78,332,177
16985,1,0,257,110,621,78,339,177
16986,1,0,257,110,621,78,346,176
16987,1,0,257,110,621,78,352,176
16988,1,0,257,110,621,78,359,176
16989,1,0,257,110,621,78,366,175
16990,1,0,257,110,621,78,373,175
16991,1,0,257,110,621,78,380,174
16992,1,0,257,110,621,78,385,173
16993,1,0,256,110,621,78,398,171
16994,1,0,256,111,621,78,404,171
16995,1,0,255,111,621,78,410,170
16996,1,0,255,112,621,78,416,168
16997,1,0,254,113,621,78,421,167
16998,1,0,253,114,621,78,427,166
16999,1,0,252,115,621,78,433,165
17000,1,0,253,116,621,78,439,165
17001,1,0,252,117,621,78,444,165
17002,1,0,251,118,621,78,449,164
17003,1,0,250,120,621,78,454,163
17004,1,0,249,121,621,78,459,163
17005,1,0,248,122,621,78,465,162
17006,1,0,247,123,621,78,468,160
17007,1,0,247,125,621,78,471,159
17008,1,0,246,126,621,78,475,158
17009,1,0,243,128,621,78,479,157
17010,1,0,241,129,621,78,484,157
17011,1,0,240,129,621,78,489,156
17012,1,0,238,130,621,78,493,156
17013,1,0,236,131,621,78,498,155
17014,1,0,235,133,621,78,498,153
17015,1,0,233,134,621,78,503,153
17016,1,0,231,135,621,78,510,153
17017,1,0,230,136,621,78,515,152
17018,1,0,227,137,621,78,520,152
17019,1,0,225,138,621,78,527,151
17020,1,0,223,140,621,78,532,149
17021,1,0,221,142,621,78,538,147
17022,1,0,219,144,621,78,543,146
17023,1,0,216,146,621,78,548,143
17024,1,0,214,147,621,78,551,141
17025,1,0,212,150,621,78,555,140
17026,1,0,210,152,621,78,559,137
17027,1,0,208,154,621,78,562,136
17028,1,0,204,155,621,78,564,135
17029,1,0,202,156,621,78,566,134
17030,1,0,199,157,621,78,569,130
17031,1,0,196,158,621,78,570,127
17032,1,0,192,159,621,78,572,123
17033,1,0,189,159,621,78,569,121
17034,1,0,185,161,621,78,570,117
17035,1,0,180,162,621,78,573,114
17036,1,0,174,163,621,78,576,111
17037,1,0,170,163,621,78,578,108
17038,1,0,166,164,621,78,581,106
17039,1,0,161,164,621,78,585,105
17040,1,0,159,165,621,78,587,103
17041,1,0,156,166,621,78,588,104
17042,1,0,155,168,621,78,590,105
17043,1,0,155,169,621,78,594,107
17044,1,0,155,171,621,78,598,110
17045,1,0,154,173,621,78,602,112
17046,1,0,154,174,621,79,608,114
17047,1,0,154,176,621,79,613,117
17048,1,0,154,178,621,79,619,119
17049,1,0,153,181,621,79,625,121
17050,1,0,153,183,621,79,632,123
17051,1,0,151,186,621,79,640,125
17052,1,0,149,187,621,79,647,125
17053,1,0,148,188,621,79,653,126
17054,1,0,147,188,621,79,659,127
17055,1,0,145,190,621,78,665,126
17056,1,0,143,191,621,78,670,125
17057,1,0,141,190,621,78,677,126
17058,1,0,137,190,621,78,684,125
17059,1,0,134,189,621,78,690,124
17060,1,0,129,189,621,78,697,124
17061,1,0,126,188,621,78,702,123
17062,1,0,122,189,621,78,705,121
17063,1,0,118,190,621,78,709,119
17064,1,0,113,190,621,78,710,115
17065,1,0,109,191,621,78,710,112
17066,1,0,105,192,621,78,712,110
17067,1,0,101,192,621,78,713,108
17068,1,0,97,191,620,78,715,106
17069,1,0,93,191,620,78,717,106
17070,1,0,88,191,621,78,718,106
17071,1,0,84,191,621,78,718,108
17072,1,0,82,189,621,78,720,110
17073,1,0,81,190,621,78,721,112
17074,1,0,81,189,620,78,723,116
17075,1,0,80,188,620,78,726,120
17076,1,0,80,185,620,78,729,124
17077,1,0,80,182,621,78,732,129
17078,1,0,88,184,620,78,734,133
17079,1,0,88,181,621,78,736,138
17080,1,0,88,178,620,78,736,142
17081,1,0,87,174,620,78,734,146
17082,1,0,86,170,620,78,733,147
17083,1,0,72,154,620,78,733,149
17084,1,0,70,151,620,78,733,150
17085,1,0,68,148,620,78,733,151
17086,1,0,66,145,620,78,733,152
17087,1,0,65,143,620,78,733,152
17088,1,0,63,140,620,78,733,152
17089,1,0,60,138,620,78,733,152
17090,1,0,58,135,620,78,733,152
17091,1,0,55,131,620,78,734,152
17092,1,0,53,127,620,78,733,152
17093,1,0,50,122,620,78,731,150
17094,1,0,47,117,620,78,729,148
17095,1,0,45,111,620,78,727,147
17096,1,0,42,105,620,78,726,154
17097,1,0,39,101,620,78,722,151
17098,1,0,37,96,620,78,717,149
17099,1,0,34,92,620,78,713,148
17100,1,0,32,88,620,78,708,148
17101,1,0,30,85,620,78,702,149
17102,1,0,27,84,620,78,698,152
17103,1,0,25,83,620,78,693,155
17104,1,0,23,83,620,78,687,159
17105,1,0,23,83,620,78,684,163
17106,1,0,22,82,620,78,680,168
17107,1,0,22,82,620,78,676,174
17108,1,0,22,82,620,78,673,179
