frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
16169,0,1,532,135,271,177,245,204
16170,0,1,532,135,271,177,245,204
16171,0,1,532,135,271,177,245,204
16172,0,1,532,135,271,177,245,204
16173,0,1,532,135,271,177,245,204
16174,0,1,532,135,271,178,245,204
16175,0,1,532,135,271,178,245,204
16176,0,1,532,135,271,178,245,204
16177,0,1,532,135,271,177,245,204
16178,0,1,532,135,271,177,245,204
16179,0,1,532,135,271,177,245,204
16180,0,1,532,135,271,178,245,204
16181,0,1,532,135,271,177,245,204
16182,0,1,532,135,271,177,245,204
16183,0,1,532,135,271,178,245,204
16184,0,1,532,135,271,178,245,204
16185,0,1,532,135,271,178,245,204
16186,0,1,532,135,271,178,245,204
16187,0,1,532,135,271,178,245,204
16188,0,1,532,135,271,178,245,204
16189,0,1,532,135,271,178,245,204
16190,0,1,532,135,271,178,245,204
16191,0,1,532,135,271,178,245,204
16192,0,1,532,135,271,178,245,204
16193,0,1,532,135,271,178,245,204
16194,0,1,532,135,271,178,245,204
16195,0,1,532,135,271,178,245,204
16196,0,1,532,135,271,178,245,204
16197,0,1,532,135,271,178,245,204
16198,0,1,532,135,271,178,245,204
16199,0,1,532,135,271,178,245,204
16200,0,1,532,135,271,178,245,204
16201,0,1,532,135,271,178,245,204
16202,0,1,532,135,271,178,245,204
16203,0,1,532,135,271,178,245,204
16204,0,1,532,135,271,178,245,204
16205,0,1,532,135,271,178,245,204
16206,0,1,532,135,271,178,245,204
16207,0,1,532,135,271,178,245,204
16208,0,1,532,135,271,178,245,204
16209,0,1,532,135,271,178,245,204
16210,0,1,532,135,271,178,245,204
16211,0,1,532,135,271,178,245,204
16212,0,1,532,135,271,178,245,204
16213,0,1,532,135,271,178,245,204
16214,0,1,532,135,271,178,245,204
16215,0,1,532,135,271,178,245,204
16216,0,1,532,135,271,178,245,204
16217,0,1,532,135,271,178,245,204
16218,0,1,532,135,271,178,245,204
16219,0,1,532,135,271,178,245,204
16220,0,1,532,135,271,178,245,204
16221,0,1,532,135,271,178,245,204
16222,0,1,532,135,271,178,245,204
16223,0,1,532,135,271,178,245,204
16224,0,1,532,135,271,178,245,204
16225,0,1,532,135,271,178,245,204
16226,0,1,532,135,271,178,245,203
16227,0,1,532,135,271,178,245,203
16228,0,1,532,135,271,178,245,203
16229,0,1,532,135,271,178,245,203
16230,0,1,532,135,271,178,245,203
16231,0,1,532,135,271,178,245,203
16232,0,1,532,135,270,179,245,203
16233,0,1,532,135,270,179,245,203
16234,0,1,532,135,270,179,245,203
16235,0,1,532,135,270,179,245,203
16236,0,1,532,135,270,179,245,203
16237,0,1,532,135,271,179,245,203
16238,0,1,532,135,271,179,245,203
16239,0,1,532,135,271,179,245,203
16240,0,1,532,135,272,180,245,203
16241,0,1,532,135,272,180,245,203
16242,0,1,532,135,272,180,245,203
16243,0,1,532,135,273,180,245,203
16244,0,1,532,135,273,179,245,203
16245,0,1,532,135,273,179,245,203
16246,0,1,532,135,273,179,245,203
16247,0,1,532,135,273,179,245,203
16248,0,1,532,135,272,179,245,203
16249,0,1,532,135,272,179,245,203
16250,0,1,532,135,272,179,245,203
16251,0,1,532,135,272,179,245,203
16252,0,1,532,135,272,179,245,204
16253,0,1,532,135,272,179,245,204
16254,0,1,532,135,272,179,245,203
16255,0,1,532,135,272,179,245,203
16256,0,1,532,135,272,179,245,203
16257,0,1,532,135,272,179,245,203
16258,0,1,532,135,272,179,245,203
16259,0,1,532,135,272,179,245,203
16260,0,1,532,135,272,179,245,203
16261,0,1,532,135,272,179,245,203
16262,0,1,532,135,271,179,245,203
16263,0,1,532,135,271,179,245,203
16264,0,1,532,135,271,179,245,203
16265,0,1,532,135,271,179,245,203
16266,0,1,532,135,270,179,245,203
16267,0,1,532,135,270,179,245,203
16268,0,1,532,135,270,179,245,203
16269,0,1,532,135,270,179,245,203
16270,0,1,532,135,270,180,245,203
16271,0,1,532,135,270,179,245,203
16272,0,1,532,135,270,179,244,203
16273,0,1,532,135,270,179,244,203
16274,1,1,532,135,270,179,244,203
16275,1,0,532,135,270,179,245,203
16276,1,0,532,135,270,179,244,203
16277,1,0,532,135,271,178,244,203
16278,1,0,532,135,272,178,244,203
16279,1,0,532,135,272,178,244,203
16280,1,0,532,135,272,178,244,203
16281,1,0,532,135,273,178,244,203
16282,1,0,532,135,273,179,244,203
16283,1,0,532,135,273,179,244,203
16284,1,0,532,135,273,179,244,203
16285,1,0,532,135,273,179,244,203
16286,1,0,532,135,272,179,244,203
16287,1,0,532,135,272,179,244,203
16288,1,0,532,135,272,179,244,203
16289,1,0,532,135,272,179,244,203
16290,1,0,532,135,272,179,245,204
16291,1,0,532,135,272,179,245,204
16292,1,0,532,135,272,179,245,204
16293,1,0,532,135,272,179,245,203
16294,1,0,532,135,272,179,245,203
16295,1,0,532,135,272,179,245,203
16296,1,0,532,135,272,179,245,203
16297,1,0,532,135,272,179,245,204
16298,1,0,532,135,272,179,245,204
16299,1,0,532,135,272,179,245,204
16300,1,0,532,135,272,179,245,204
16301,1,0,532,135,272,179,245,204
16302,1,0,532,135,272,179,245,204
16303,1,0,532,135,272,179,245,204
16304,1,0,532,135,272,179,245,204
16305,1,0,532,135,272,179,245,204
16306,1,0,532,135,272,179,245,204
16307,1,0,532,135,272,179,245,204
16308,1,0,532,135,272,179,245,204
16309,1,0,532,135,272,179,245,204
16310,1,0,532,135,272,179,245,204
16311,1,0,532,135,272,179,245,204
16312,1,0,532,135,272,179,245,204
16313,1,0,532,135,272,179,245,203
16314,1,0,532,135,272,179,245,204
16315,1,0,532,135,272,179,245,204
16316,1,0,532,135,272,179,245,204
16317,1,0,532,135,272,179,245,204
16318,1,0,532,135,271,179,245,204
16319,1,0,532,135,271,179,245,204
16320,1,0,532,135,271,179,245,204
16321,1,0,532,135,271,179,245,204
16322,1,0,532,135,271,179,245,204
16323,1,0,532,135,271,179,245,204
16324,1,0,532,135,271,179,245,204
16325,1,0,532,135,271,179,245,204
16326,1,0,532,135,271,179,245,204
16327,1,0,532,135,271,179,245,204
16328,1,0,532,135,271,179,245,204
16329,1,0,532,135,271,179,245,204
16330,1,0,532,135,270,179,245,204
16331,1,0,532,135,270,179,245,204
16332,1,0,532,135,270,180,245,204
16333,1,0,532,135,270,180,245,204
16334,1,0,532,135,271,180,245,204
16335,1,0,532,135,271,180,245,204
16336,1,0,532,135,271,180,245,204
16337,1,0,532,135,271,180,245,204
16338,1,0,532,135,271,180,245,204
16339,1,0,532,135,271,180,245,204
16340,1,0,532,135,271,180,245,204
16341,1,0,532,135,271,180,245,204
16342,1,0,532,135,271,179,245,204
16343,1,0,532,135,271,179,245,204
16344,1,0,532,135,272,179,245,204
16345,1,0,532,135,272,179,245,204
16346,1,0,532,135,273,179,245,204
16347,1,0,532,135,273,179,245,204
16348,1,0,532,135,273,179,245,204
16349,1,0,532,135,273,179,245,204
16350,1,0,532,135,273,179,245,204
16351,1,0,532,135,272,179,245,204
16352,1,0,532,135,272,179,245,203
16353,1,0,532,135,272,179,245,203
16354,1,0,532,135,272,179,245,204
16355,1,0,532,135,272,179,245,204
16356,1,0,532,135,272,179,245,203
16357,1,0,532,135,272,179,245,203
16358,1,0,532,135,272,179,245,203
16359,1,0,532,135,272,179,245,204
16360,1,0,532,135,272,179,245,204
16361,1,0,532,135,272,179,245,203
16362,1,0,532,135,272,179,245,203
16363,1,0,532,135,272,179,244,203
16364,1,0,532,135,272,179,244,203
16365,1,0,532,135,272,179,244,203
16366,1,0,532,135,272,179,243,203
16367,1,0,532,135,272,179,243,203
16368,1,0,532,135,272,179,243,203
16369,1,0,532,135,272,179,243,203
16370,1,0,532,135,272,179,243,203
16371,1,0,532,135,272,179,243,203
16372,1,0,532,135,272,179,243,203
16373,1,0,532,135,272,179,243,203
16374,1,0,532,135,272,179,243,203
16375,1,0,532,135,272,179,243,203
16376,1,0,532,135,272,179,243,203
16377,1,0,532,135,272,179,243,203
16378,1,0,532,135,272,179,243,203
16379,1,0,532,135,272,179,243,203
16380,1,0,532,135,272,179,243,203
16381,1,0,532,135,272,179,243,203
16382,1,0,532,135,272,179,243,203
16383,1,0,532,135,272,179,243,203
16384,1,0,532,135,272,179,243,203
16385,1,0,532,135,272,179,243,203
16386,1,0,532,135,272,179,243,203
16387,1,0,532,135,272,179,243,203
16388,1,0,532,135,272,179,242,203
16389,1,0,532,135,272,179,243,203
16390,1,0,532,135,272,179,242,203
16391,1,0,532,135,272,179,242,203
16392,1,0,532,135,272,179,243,203
16393,1,0,532,135,272,179,242,203
16394,1,0,532,135,272,179,242,203
16395,1,0,532,135,272,179,242,203
16396,1,0,532,135,272,179,242,203
16397,1,0,532,135,272,179,242,203
16398,1,0,532,135,272,179,242,203
16399,1,0,532,135,272,179,242,203
16400,1,0,532,135,272,179,243,203
16401,1,0,532,135,272,179,242,203
16402,1,0,532,135,272,179,242,203
16403,1,0,532,135,272,179,242,203
16404,1,0,532,135,272,179,242,203
16405,1,0,532,135,272,179,243,203
16406,1,0,532,135,272,179,242,203
16407,1,0,532,135,272,179,242,203
16408,1,0,532,135,272,179,243,203
16409,1,0,532,135,272,179,242,203
16410,1,0,532,135,272,179,243,203
16411,1,0,532,135,272,179,243,203
16412,1,0,532,135,272,179,243,203
16413,1,0,532,135,272,179,243,203
16414,1,0,532,135,272,179,242,203
16415,1,0,532,135,272,179,242,203
16416,1,0,532,135,272,179,242,203
16417,1,0,532,135,272,179,242,203
16418,1,0,532,135,272,179,242,203
16419,1,0,532,135,272,179,242,203
16420,1,0,532,135,272,179,242,203
16421,1,0,532,135,272,179,242,203
16422,1,0,532,135,272,179,242,203
16423,1,0,532,135,272,179,242,203
16424,1,0,532,135,272,179,242,203
16425,1,0,532,135,272,179,242,203
16426,1,0,532,135,272,179,242,203
16427,1,0,532,135,272,179,242,203
16428,1,0,532,135,272,179,242,203
16429,1,0,532,135,272,179,242,203
16430,1,0,532,135,272,179,242,203
16431,1,0,532,135,272,179,242,203
16432,1,0,532,135,272,179,242,203
16433,1,0,532,135,272,179,242,203
16434,1,0,532,135,272,179,242,203
16435,1,0,532,135,272,179,242,203
16436,1,0,532,135,272,179,242,203
16437,1,0,532,135,272,179,242,203
16438,1,0,532,135,272,179,242,203
16439,1,0,532,135,272,179,242,203
16440,1,0,532,135,272,179,242,202
16441,1,0,532,135,272,179,242,202
16442,1,0,532,135,272,179,241,202
16443,1,0,532,135,272,179,241,202
16444,1,0,532,135,272,179,241,202
16445,1,0,532,135,272,179,241,201
16446,1,0,532,135,272,179,240,201
16447,1,0,532,135,272,179,239,201
16448,1,0,532,135,272,179,239,200
16449,1,0,532,135,272,179,238,200
16450,1,0,532,135,272,179,236,200
16451,1,0,532,135,272,179,236,199
16452,1,0,532,135,272,179,235,199
16453,1,0,532,135,272,179,234,199
16454,1,0,532,135,272,179,233,198
16455,1,0,532,135,272,179,231,197
16456,1,0,532,135,272,179,229,195
16457,1,0,532,135,272,179,227,193
16458,1,0,532,135,272,179,224,192
16459,1,0,532,135,272,179,222,191
16460,1,0,532,135,272,179,219,189
16461,1,0,532,135,272,179,217,187
16462,1,0,532,135,272,179,214,185
16463,1,0,532,135,272,179,211,184
16464,1,0,532,135,272,179,210,182
16465,1,0,532,135,272,179,208,179
16466,1,0,532,135,272,179,207,177
16467,1,0,532,135,272,179,205,174
16468,1,0,532,135,272,179,203,171
16469,1,0,532,135,272,179,201,169
16470,1,0,532,135,272,179,199,167
16471,1,0,532,135,272,179,196,165
16472,1,0,532,135,272,179,194,163
16473,1,0,532,135,272,179,192,161
16474,1,0,532,135,272,179,189,159
16475,1,0,532,135,272,179,186,157
16476,1,0,532,135,272,179,184,155
16477,1,0,532,135,272,179,183,153
16478,1,0,532,135,272,179,182,151
16479,1,0,532,135,272,179,180,150
16480,1,0,532,135,272,179,178,149
16481,1,0,532,135,272,179,176,148
16482,1,0,532,135,272,179,174,148
16483,1,0,532,135,272,179,174,148
16484,1,0,532,135,272,179,173,148
16485,1,0,532,135,272,179,171,148
16486,1,0,532,135,272,179,169,149
16487,1,0,532,135,272,179,165,149
16488,1,0,532,135,272,179,161,150
16489,1,0,532,135,272,179,158,151
16490,1,0,532,135,272,179,154,151
16491,1,0,532,135,272,179,150,151
16492,1,0,532,135,272,179,146,152
16493,1,0,532,135,272,179,144,152
16494,1,0,532,135,272,179,141,152
16495,1,0,532,135,272,179,138,151
16496,1,0,532,135,272,179,136,151
16497,1,0,532,135,272,179,134,151
16498,1,0,532,135,272,179,132,150
16499,1,0,532,135,272,179,129,150
16500,1,0,532,135,272,179,128,149
16501,1,0,532,135,272,179,127,149
16502,1,0,532,135,272,179,127,149
16503,1,0,532,135,272,179,128,149
16504,1,0,532,135,272,179,129,149
16505,1,0,532,135,272,179,129,147
16506,1,0,532,135,272,179,129,147
16507,1,0,532,135,272,179,128,147
16508,1,0,532,135,272,179,128,148
16509,1,0,532,135,272,179,129,148
16510,1,0,532,135,272,179,129,148
16511,1,0,532,135,272,179,129,148
16512,1,0,532,135,272,179,129,148
16513,1,0,532,135,272,179,130,148
16514,1,0,532,135,272,179,130,148
16515,1,0,532,135,272,179,130,148
16516,1,0,532,135,272,179,130,148
16517,1,0,532,135,272,179,130,148
16518,1,0,532,135,273,179,130,149
16519,1,0,532,135,272,179,129,150
16520,1,0,532,135,272,179,128,151
16521,1,0,532,135,272,179,127,151
16522,1,0,532,135,272,179,126,152
16523,1,0,532,135,272,179,126,152
16524,1,0,532,135,272,179,126,152
16525,1,0,532,135,272,179,126,152
16526,1,0,532,135,272,179,126,152
16527,1,0,532,135,273,179,127,151
16528,1,0,532,135,273,179,127,151
16529,1,0,532,135,273,179,127,151
16530,1,0,532,135,272,179,128,151
16531,1,0,532,135,272,179,128,151
16532,1,0,532,135,273,179,128,150
16533,1,0,532,135,272,179,128,150
16534,1,0,532,135,272,179,128,150
16535,1,0,532,135,273,179,128,150
16536,1,0,532,135,273,179,128,150
16537,1,0,532,135,273,179,128,150
16538,1,0,532,135,273,179,128,150
16539,1,0,532,135,273,179,128,150
16540,1,0,532,135,272,179,128,150
16541,1,0,532,135,272,179,128,150
16542,1,0,532,135,272,179,128,150
16543,1,0,532,135,273,179,128,149
16544,1,0,532,135,273,179,128,149
16545,1,0,532,135,273,179,128,148
16546,1,0,532,135,273,179,128,148
16547,1,0,532,135,273,179,129,148
16548,1,0,532,135,273,179,129,148
16549,1,0,532,135,273,179,129,148
16550,1,0,532,135,273,179,129,148
16551,1,0,532,135,273,179,129,148
16552,1,0,532,135,273,179,128,148
16553,1,0,532,135,272,179,127,148
16554,1,0,532,135,273,179,127,148
16555,1,0,532,135,273,179,125,149
16556,1,0,532,135,273,179,125,149
16557,1,0,532,135,273,179,124,150
16558,1,0,532,135,273,179,124,150
16559,1,0,532,135,273,179,124,150
16560,1,0,532,135,273,179,124,150
16561,1,0,532,135,273,179,124,150
16562,1,0,532,135,273,179,124,150
16563,1,0,532,135,273,179,124,150
16564,1,0,532,135,273,179,124,150
16565,1,0,532,135,273,179,124,150
16566,1,0,532,135,273,179,124,150
16567,1,0,532,135,273,179,124,150
16568,1,0,532,135,273,179,124,150
16569,1,0,532,135,273,179,124,150
16570,1,0,532,135,273,179,125,151
16571,1,0,532,135,273,179,125,151
16572,1,0,532,135,273,179,125,150
16573,1,0,532,135,273,179,125,150
16574,1,0,532,135,273,179,125,150
16575,1,0,532,135,273,179,125,150
16576,1,0,532,135,273,179,125,150
16577,1,0,532,135,273,179,125,150
16578,1,0,532,135,273,179,125,150
16579,1,0,532,135,273,179,125,150
16580,1,0,532,135,273,179,125,150
16581,1,0,532,135,273,179,125,150
16582,1,0,532,135,273,179,125,150
16583,1,0,532,135,273,179,125,150
16584,1,0,532,135,272,179,125,150
16585,1,0,532,135,272,179,125,150
16586,1,0,532,135,273,179,125,150
16587,1,0,532,135,273,179,125,150
16588,1,0,532,135,273,179,125,150
16589,1,0,532,135,272,179,125,150
16590,1,0,532,135,273,179,125,150
16591,1,0,532,135,273,179,125,150
16592,1,0,532,135,273,179,125,150
16593,1,0,532,135,273,179,125,150
16594,1,0,532,135,273,179,125,150
16595,1,0,532,135,273,179,125,150
16596,1,0,532,135,273,179,125,150
16597,1,0,532,135,273,179,125,150
16598,1,0,532,135,273,179,125,150
16599,1,0,532,135,273,179,125,150
16600,1,0,532,135,273,179,125,150
16601,1,0,532,135,273,179,125,150
16602,1,0,532,135,273,179,125,150
16603,1,0,532,135,273,179,125,150
16604,1,0,532,135,273,179,125,150
16605,1,0,532,135,273,179,125,150
16606,1,0,532,135,273,179,125,150
16607,1,0,532,135,273,179,125,150
16608,1,0,532,135,272,179,125,150
16609,1,0,532,135,272,179,125,150
16610,1,0,532,135,272,179,125,150
16611,1,0,532,135,273,179,125,150
16612,1,0,532,135,272,179,125,150
16613,1,0,532,135,272,179,125,150
16614,1,0,532,135,272,179,125,150
16615,1,0,532,135,272,179,125,150
16616,1,0,532,135,273,179,125,150
16617,1,0,532,135,273,179,125,150
16618,1,0,532,135,273,179,125,150
16619,1,0,532,135,273,179,125,150
16620,1,0,532,135,273,179,125,150
16621,1,0,532,135,273,179,125,150
16622,1,0,532,135,273,179,125,150
16623,1,0,532,135,272,179,125,150
16624,1,0,532,135,272,179,125,150
16625,1,0,532,135,273,179,125,150
16626,1,0,532,135,272,179,125,150
16627,1,0,532,135,273,179,125,150
16628,1,0,532,135,273,179,125,150
16629,1,0,532,135,273,179,125,150
16630,1,0,532,135,273,179,125,150
16631,1,0,532,135,273,179,125,150
16632,1,0,532,135,273,179,125,150
16633,1,0,532,135,273,179,125,150
16634,1,0,532,135,273,179,125,150
16635,1,0,532,135,273,179,125,150
16636,1,0,532,135,272,179,125,150
16637,1,0,532,135,273,179,125,150
16638,1,0,532,135,273,179,125,150
16639,1,0,532,135,272,179,125,150
16640,1,0,532,135,273,179,125,150
16641,1,0,532,135,273,179,125,150
16642,1,0,532,135,273,179,125,150
16643,1,0,532,135,273,179,125,150
16644,1,0,532,135,272,179,125,150
16645,1,0,532,135,273,179,125,150
16646,1,0,532,135,272,179,125,150
16647,1,0,532,135,273,179,125,150
16648,1,0,532,135,273,179,125,150
16649,1,0,532,135,273,179,125,150
16650,1,0,532,135,273,179,125,150
16651,1,0,532,135,273,179,125,150
16652,1,0,532,135,273,179,125,150
16653,1,0,532,135,273,179,125,150
16654,1,0,532,135,273,179,125,150
16655,1,0,532,135,273,179,125,150
16656,1,0,532,135,273,179,125,150
16657,1,0,532,135,273,179,125,150
16658,1,0,532,135,273,179,125,150
16659,1,0,532,135,273,179,125,150
16660,1,0,532,135,273,179,125,150
16661,1,0,532,135,273,179,125,150
16662,1,0,532,135,273,179,125,150
16663,1,0,532,135,273,179,125,150
16664,1,0,532,135,273,179,125,150
16665,1,0,532,135,273,179,125,150
16666,1,0,532,135,273,179,125,150
16667,1,0,532,135,273,179,125,150
16668,1,0,532,135,273,179,125,150
16669,1,0,532,135,273,179,125,150
16670,1,0,532,135,273,179,125,150
16671,1,0,532,135,273,179,125,150
16672,1,0,532,135,273,179,125,150
16673,1,0,532,135,273,179,125,150
16674,1,0,532,135,273,179,125,150
16675,1,0,532,135,273,179,125,150
16676,1,0,532,135,273,179,125,150
16677,1,0,532,135,273,179,125,150
16678,1,0,532,135,273,179,125,150
16679,1,0,532,135,273,179,125,150
16680,1,0,532,135,273,179,125,150
16681,1,0,532,135,273,179,125,150
16682,1,0,532,135,273,179,125,150
16683,1,0,532,135,273,179,125,150
16684,1,0,532,135,273,179,125,150
16685,1,0,532,135,273,179,125,150
16686,1,0,532,135,273,179,125,150
16687,1,0,532,135,273,179,125,150
16688,1,0,532,135,273,179,125,150
16689,1,0,532,135,273,179,125,150
16690,1,0,532,135,273,179,125,150
16691,1,0,532,135,273,179,125,150
16692,1,0,532,135,273,179,125,150
16693,1,0,532,135,273,179,125,150
16694,1,0,532,135,273,179,125,150
16695,1,0,532,135,273,179,125,150
16696,1,0,532,135,273,179,125,150
16697,1,0,532,135,273,179,125,150
16698,1,0,532,135,273,179,125,150
16699,1,0,532,135,273,179,125,150
16700,1,0,532,135,273,179,125,150
16701,1,0,532,135,273,179,125,150
16702,1,0,532,135,273,179,125,150
16703,1,0,532,135,273,179,125,150
16704,1,0,532,135,273,179,125,150
16705,1,0,532,135,273,179,125,150
16706,1,0,532,135,273,179,125,150
16707,1,0,532,135,273,179,125,150
16708,1,0,532,135,273,179,125,150
16709,1,0,532,135,273,179,125,150
16710,1,0,532,135,273,179,125,150
16711,1,0,532,135,273,179,125,150
16712,1,0,532,135,273,179,125,150
16713,1,0,532,135,273,179,125,150
16714,1,0,532,135,273,179,125,150
16715,1,0,532,135,273,179,125,150
16716,1,0,532,135,273,179,125,150
16717,1,0,532,135,273,179,125,150
16718,1,0,532,135,273,179,125,150
16719,1,0,532,135,273,179,125,150
16720,1,0,532,135,273,179,125,150
16721,1,0,532,135,273,179,125,150
16722,1,0,532,135,273,179,125,150
16723,1,0,532,135,273,179,125,150
16724,1,0,532,135,273,179,125,150
16725,1,0,532,135,273,179,125,150
16726,1,0,532,135,273,179,125,150
16727,1,0,532,135,273,179,125,150
16728,1,0,532,135,273,179,125,150
16729,1,0,532,135,273,179,125,150
16730,1,0,532,135,273,179,125,150
16731,1,0,532,135,273,179,125,150
16732,1,0,532,135,273,179,125,150
16733,1,0,532,135,273,179,125,150
16734,1,0,532,135,273,179,125,150
16735,1,0,532,135,273,179,125,150
16736,1,0,532,135,273,179,125,150
16737,1,0,532,135,273,179,125,150
16738,1,0,532,135,273,179,125,150
16739,1,0,532,135,273,179,124,150
16740,1,0,533,135,273,179,125,150
16741,1,0,533,135,273,179,125,150
16742,1,0,533,135,273,179,125,150
16743,1,0,533,135,273,179,125,150
16744,1,0,533,135,273,179,125,150
16745,1,0,532,135,273,179,125,150
16746,1,0,533,135,273,179,125,150
16747,1,0,532,135,273,179,125,150
16748,1,0,533,135,273,179,125,150
16749,1,0,533,135,273,179,125,150
16750,1,0,533,135,273,179,125,150
16751,1,0,533,135,273,179,125,150
16752,1,0,533,135,273,179,125,150
16753,1,0,533,135,273,179,125,150
16754,1,0,533,135,273,179,125,150
16755,1,0,533,135,273,179,125,150
16756,1,0,533,135,273,179,125,150
16757,1,0,532,135,273,179,124,150
16758,1,0,533,135,273,179,124,150
16759,1,0,533,135,273,179,124,151
16760,1,0,532,135,273,179,124,151
16761,1,0,532,135,273,179,124,151
16762,1,0,533,135,273,179,123,151
16763,1,0,533,135,273,179,123,153
16764,1,0,533,135,273,179,122,154
16765,1,0,532,135,273,179,120,155
16766,1,0,533,135,273,179,118,157
16767,1,0,533,135,273,179,116,159
16768,1,0,533,135,273,179,113,162
16769,1,0,533,135,273,179,111,163
16770,1,0,533,135,273,179,108,165
16771,1,0,533,135,273,179,105,167
16772,1,0,533,135,273,179,102,169
16773,1,0,533,135,273,179,99,171
16774,1,0,533,135,273,179,96,173
16775,1,0,533,135,273,179,94,174
16776,1,0,533,135,273,179,91,177
16777,1,0,533,135,273,179,89,179
16778,1,0,533,135,273,179,87,179
16779,1,0,533,135,273,179,85,180
16780,1,0,533,135,273,179,83,181
16781,1,0,533,135,273,179,81,182
16782,1,0,533,135,273,179,80,183
16783,1,0,533,135,273,179,80,183
16784,1,0,533,135,273,179,79,184
16785,1,0,533,135,273,179,78,183
16786,1,0,533,135,273,179,77,182
16787,1,0,533,135,273,179,76,181
16788,1,0,532,135,273,179,73,180
16789,1,0,532,135,273,179,70,179
16790,1,0,533,135,273,179,67,178
16791,1,0,533,135,273,179,63,178
16792,1,0,533,135,273,179,61,178
16793,1,0,532,135,273,179,58,178
16794,1,0,532,135,273,179,56,178
16795,1,0,532,135,273,179,53,178
16796,1,0,532,135,273,179,50,178
16797,1,0,533,135,273,179,47,177
16798,1,0,532,135,273,179,43,176
16799,1,0,532,135,273,179,40,176
16800,1,0,532,135,273,179,37,176
16801,1,0,532,135,273,179,34,176
16802,1,0,532,135,273,179,32,176
16803,1,0,533,135,273,179,32,176
16804,1,0,533,135,273,179,33,176
16805,1,0,533,135,273,179,34,174
16806,1,0,532,135,273,179,37,174
16807,1,0,532,135,273,179,38,175
16808,1,0,532,135,273,179,39,176
16809,1,0,533,135,273,179,39,177
16810,1,0,533,135,273,179,38,182
16811,1,0,533,135,273,179,39,184
16812,1,0,532,135,273,179,41,185
16813,1,0,532,135,273,179,43,187
16814,1,0,532,135,273,179,46,189
16815,1,0,532,135,273,179,49,193
16816,1,0,532,135,273,179,52,196
16817,1,0,532,135,273,179,54,199
16818,1,0,532,135,273,179,57,202
16819,1,0,532,135,273,179,59,205
16820,1,0,532,135,273,179,62,207
16821,1,0,532,135,273,179,65,215
16822,1,0,532,135,273,179,69,215
16823,1,0,532,135,273,179,72,214
16824,1,0,532,135,273,179,75,213
16825,1,0,532,135,273,179,79,213
16826,1,0,532,135,273,179,83,213
16827,1,0,532,135,273,179,87,212
16828,1,0,532,135,273,179,90,213
16829,1,0,532,135,273,179,92,213
16830,1,0,532,135,273,179,93,214
16831,1,0,532,135,273,179,95,215
16832,1,0,532,135,273,179,96,215
16833,1,0,532,135,273,179,97,215
16834,1,0,532,135,273,179,99,216
16835,1,0,532,135,273,179,101,217
16836,1,0,532,135,273,179,99,217
16837,1,0,532,135,273,179,101,218
16838,1,0,533,135,273,179,102,218
16839,1,0,532,135,273,179,102,218
16840,1,0,532,135,273,179,102,218
16841,1,0,532,135,273,179,102,218
16842,1,0,532,135,273,179,102,218
16843,1,0,532,135,273,179,103,218
16844,1,0,532,135,273,179,104,218
16845,1,0,532,135,273,179,105,218
16846,1,0,532,135,273,179,107,218
16847,1,0,532,135,273,179,107,217
16848,1,0,532,135,273,179,108,217
16849,1,0,532,135,273,179,108,216
16850,1,0,532,135,273,179,109,215
16851,1,0,532,135,273,179,110,214
16852,1,0,532,135,273,179,110,213
16853,1,0,532,135,273,179,109,212
16854,1,0,532,135,273,179,110,211
16855,1,0,532,135,273,179,108,207
16856,1,0,532,135,273,179,113,206
16857,1,0,532,135,273,179,113,204
16858,1,0,532,135,273,179,115,201
16859,1,0,532,135,273,179,116,198
16860,1,0,532,135,273,179,118,194
16861,1,0,532,135,273,179,121,191
16862,1,0,532,135,273,179,124,188
16863,1,0,532,135,273,179,127,185
16864,1,0,532,135,273,179,131,184
16865,1,0,532,135,273,179,135,182
16866,1,0,532,135,273,179,139,179
16867,1,0,532,135,273,179,143,177
16868,1,0,532,135,273,179,148,176
16869,1,0,532,135,273,179,150,175
16870,1,0,532,135,273,179,154,174
16871,1,0,532,135,273,179,157,172
16872,1,0,533,135,273,179,161,172
16873,1,0,533,135,273,179,164,171
16874,1,0,533,135,273,179,169,170
16875,1,0,533,135,273,179,174,170
16876,1,0,533,135,273,179,178,170
16877,1,0,533,135,273,179,184,170
16878,1,0,533,135,273,179,189,171
16879,1,0,533,135,273,179,195,171
16880,1,0,532,135,273,179,200,172
16881,1,0,532,135,273,179,203,172
16882,1,0,532,135,273,179,206,172
16883,1,0,532,135,273,179,209,172
16884,1,0,532,135,273,179,212,172
16885,1,0,532,135,273,179,214,172
16886,1,0,532,135,273,179,216,172
16887,1,0,532,135,273,179,218,172
16888,1,0,532,135,273,179,220,172
16889,1,0,532,135,273,179,222,175
16890,1,0,532,135,273,179,223,175
16891,1,0,532,135,273,179,224,176
16892,1,0,532,135,273,179,224,177
16893,1,0,532,135,273,179,226,178
16894,1,0,532,135,273,179,228,179
16895,1,0,532,135,273,179,232,183
16896,1,0,532,135,272,179,234,185
16897,1,0,532,135,272,179,237,186
16898,1,0,532,135,273,179,240,188
16899,1,0,532,135,275,178,242,189
16900,1,0,532,135,275,178,245,189
16901,1,0,532,135,275,177,248,189
16902,1,0,532,135,275,177,251,187
