frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
26002,0,1,288,54,535,127,406,115
26003,0,1,288,54,541,127,406,115
26004,0,1,288,54,547,127,406,115
26005,0,1,288,54,551,127,406,115
26006,0,1,288,54,556,126,406,115
26007,0,1,289,55,561,125,406,115
26008,0,1,289,55,567,120,406,115
26009,0,1,289,55,574,115,406,115
26010,0,1,289,55,583,110,406,115
26011,0,1,289,55,592,107,406,115
26012,0,1,289,55,600,105,406,115
26013,0,1,289,55,607,104,406,115
26014,0,1,289,55,613,103,407,115
26015,0,1,290,55,619,101,408,115
26016,0,1,290,56,626,98,408,115
26017,0,1,290,56,635,96,407,115
26018,0,1,290,56,645,94,407,115
26019,0,1,290,56,655,93,407,115
26020,0,1,290,56,663,93,407,115
26021,0,1,291,56,671,93,407,115
26022,0,1,290,56,674,93,407,115
26023,0,1,290,56,676,93,407,115
26024,0,1,290,56,676,93,407,115
26025,0,1,290,56,676,93,407,115
26026,0,1,290,56,676,93,407,115
26027,0,1,291,56,675,95,407,115
26028,0,1,290,56,674,95,407,115
26029,0,1,291,56,677,98,407,115
26030,0,1,290,56,681,104,407,115
26031,0,1,290,56,687,110,407,115
26032,0,1,290,56,691,118,407,115
26033,0,1,290,56,696,125,407,115
26034,0,1,290,56,699,132,407,115
26035,0,1,290,56,705,141,407,115
26036,0,1,290,56,712,151,407,115
26037,0,1,290,56,720,159,407,115
26038,0,1,290,56,729,165,407,115
26039,0,1,290,56,731,167,407,115
26040,0,1,290,56,730,162,407,115
26041,0,1,290,56,728,156,407,115
26042,0,1,290,56,726,152,407,115
26043,0,1,290,56,725,150,407,115
26044,0,1,290,56,724,149,407,115
26045,0,1,290,56,723,148,407,115
26046,0,1,290,56,722,147,407,115
26047,0,1,290,56,719,148,407,115
26048,0,1,290,56,714,147,407,115
26049,0,1,290,56,711,146,407,115
26050,0,1,290,56,706,144,407,115
26051,0,1,290,56,702,143,407,115
26052,0,1,290,56,698,139,407,115
26053,0,1,290,56,695,134,407,115
26054,0,1,290,56,694,129,407,115
26055,0,1,290,56,693,123,407,115
26056,0,1,290,56,693,116,407,115
26057,0,1,290,56,694,108,407,115
26058,0,1,290,56,693,99,407,115
26059,0,1,290,56,693,90,407,116
26060,0,1,290,56,692,82,407,116
26061,0,1,290,56,691,74,407,116
26062,0,1,290,56,691,66,407,116
26063,0,1,290,56,692,62,407,116
26064,0,1,290,56,692,60,407,116
26065,0,1,290,56,692,58,407,116
26066,0,1,290,56,692,56,407,116
26067,0,1,290,56,694,54,407,116
26068,0,1,290,56,695,52,407,116
26069,0,1,290,56,694,49,407,116
26070,0,1,290,56,693,47,407,116
26071,0,1,290,56,694,47,407,116
26072,0,1,290,56,694,47,407,116
26073,0,1,290,56,694,47,407,116
26074,0,1,290,56,694,47,407,116
26075,0,1,290,56,694,47,407,116
26076,0,1,290,56,694,47,407,116
26077,0,1,290,56,694,47,407,116
26078,0,1,290,56,694,47,407,116
26079,0,1,290,56,694,48,407,116
26080,0,1,290,56,695,49,407,116
26081,0,1,290,56,695,49,407,116
26082,0,1,290,56,696,49,407,116
26083,0,1,290,56,697,49,407,116
26084,0,1,290,56,699,48,407,116
26085,0,1,290,56,699,47,407,116
26086,0,1,290,56,698,46,407,116
26087,0,1,290,56,698,46,407,116
26088,0,1,290,56,699,46,407,116
26089,0,1,290,56,699,46,407,116
26090,0,1,290,56,698,46,407,116
26091,0,1,290,56,698,46,407,116
26092,0,1,290,56,698,47,407,116
26093,0,1,290,56,699,47,407,116
26094,0,1,290,56,699,49,407,116
26095,0,1,290,56,699,50,407,116
26096,0,1,290,56,699,51,407,116
26097,0,1,290,56,699,52,407,116
26098,0,1,290,56,700,52,407,116
26099,0,1,290,56,702,53,407,116
26100,0,1,290,56,705,53,407,116
26101,0,1,290,56,706,53,407,116
26102,0,1,290,56,707,55,407,116
26103,0,1,290,56,710,58,407,116
26104,0,1,290,56,709,59,407,116
26105,0,1,290,56,710,61,407,116
26106,0,1,290,56,713,61,407,116
26107,0,1,290,56,716,60,407,116
26108,0,1,290,56,717,60,407,116
26109,0,1,290,56,718,60,407,116
26110,0,1,290,56,718,60,407,116
26111,0,1,290,56,718,60,407,116
26112,0,1,290,56,718,60,407,116
26113,0,1,290,56,718,60,407,116
26114,0,1,290,56,717,62,407,116
26115,0,1,290,56,717,64,407,116
26116,0,1,290,56,717,66,407,116
26117,0,1,290,56,720,70,407,116
26118,0,1,290,56,724,74,407,116
26119,0,1,290,56,729,78,407,116
26120,0,1,290,56,735,83,407,116
26121,0,1,290,56,740,85,407,116
26122,0,1,290,56,733,84,407,116
26123,0,1,290,56,736,84,407,116
26124,0,1,290,56,732,82,407,116
26125,0,1,290,56,729,83,407,116
26126,0,1,290,56,398,118,415,115
26127,0,1,290,56,398,118,415,115
26128,0,1,290,56,398,118,415,115
26129,0,1,290,56,398,118,415,115
26130,0,1,290,56,398,118,415,115
26131,0,1,290,56,398,118,415,115
26132,0,1,290,56,407,116,725,28
26133,0,1,290,56,407,116,725,21
26134,0,1,290,56,407,116,725,14
26135,0,1,290,56,407,116,723,12
26136,0,1,290,56,407,116,722,11
26137,0,1,290,56,407,116,722,11
26138,0,1,290,56,407,116,722,11
26139,0,1,290,56,407,116,722,11
26140,0,1,290,56,407,116,722,11
26141,0,1,290,56,407,116,718,9
26142,0,1,290,56,407,116,710,10
26143,0,1,290,56,407,116,702,13
26144,0,1,290,56,407,116,695,10
26145,0,1,290,56,407,116,687,7
26146,0,1,290,56,415,115,399,118
26147,0,1,290,56,415,115,398,118
26148,0,1,290,56,415,115,398,118
26149,0,1,290,56,415,115,398,118
26150,0,1,290,56,415,115,398,118
26151,0,1,290,56,415,115,398,118
26152,0,1,290,56,415,115,398,118
26153,0,1,290,56,415,115,399,118
26154,0,1,290,56,415,115,398,118
26155,0,1,290,56,415,115,398,118
26156,0,1,290,56,415,115,398,118
26157,0,1,290,56,415,115,399,118
26158,0,1,290,56,415,115,399,118
26159,0,1,290,56,415,115,399,118
26160,0,1,290,56,415,115,398,118
26161,0,1,290,56,415,115,398,118
26162,0,1,290,56,415,115,398,118
26163,0,1,290,56,566,85,407,116
26164,0,1,290,56,563,92,407,116
26165,0,1,290,56,561,96,407,116
26166,0,1,290,56,558,102,407,116
26167,0,1,290,56,560,108,407,116
26168,0,1,290,56,565,116,407,116
26169,0,1,290,56,571,124,407,116
26170,0,1,290,56,575,134,407,116
26171,0,1,290,56,576,143,407,116
26172,0,1,290,56,576,152,407,116
26173,0,1,290,56,577,162,407,116
26174,0,1,290,56,577,175,407,116
26175,0,1,290,56,578,190,407,116
26176,0,1,290,56,577,203,407,116
26177,0,1,290,56,577,216,407,116
26178,0,1,290,56,576,225,407,116
26179,0,1,290,56,575,226,407,116
26180,0,1,290,56,572,225,407,116
26181,0,1,290,56,565,223,407,116
26182,0,1,290,56,556,225,407,116
26183,0,1,290,56,546,226,407,116
26184,0,1,290,56,536,231,407,116
26185,0,1,290,56,530,236,407,116
26186,0,1,290,56,399,118,415,115
26187,0,1,290,56,399,118,415,115
26188,0,1,290,56,399,118,415,115
26189,0,1,290,56,399,118,415,115
26190,0,1,290,56,399,118,416,115
26191,0,1,290,56,399,118,416,115
26192,0,1,290,56,399,118,416,115
26193,0,1,290,56,399,118,416,115
26194,0,1,290,56,407,116,628,229
26195,0,1,290,56,407,116,641,226
26196,0,1,290,56,407,116,654,224
26197,0,1,290,56,407,116,664,222
26198,0,1,290,56,407,116,674,222
26199,0,1,290,56,407,116,685,223
26200,0,1,290,56,407,116,697,225
26201,0,1,290,56,407,116,708,225
26202,0,1,290,56,407,116,717,227
26203,0,1,290,56,407,116,723,228
26204,0,1,290,56,407,116,724,228
26205,0,1,290,56,407,116,724,228
26206,0,1,290,56,407,116,724,228
26207,0,1,290,56,407,116,726,223
26208,0,1,290,56,407,116,727,215
26209,0,1,290,56,407,116,733,208
26210,0,1,290,56,407,116,740,201
26211,0,1,290,56,407,116,746,197
26212,0,1,290,56,407,116,750,197
26213,0,1,290,56,407,116,751,200
26214,0,1,290,56,415,115,399,118
26215,0,1,290,56,415,115,399,118
26216,0,1,290,56,415,115,399,118
26217,0,1,290,56,415,115,399,118
26218,0,1,290,56,415,115,399,118
26219,0,1,290,56,415,115,399,118
26220,0,1,290,56,416,115,399,118
26221,0,1,290,56,416,115,399,118
26222,0,1,290,56,416,115,399,118
26223,0,1,290,56,416,115,399,118
26224,0,1,290,56,416,115,399,118
26225,0,1,290,56,416,115,399,118
26226,0,1,290,56,416,115,399,118
26227,0,1,290,56,415,115,399,118
26228,0,1,290,56,416,115,399,118
26229,0,1,290,56,416,115,399,118
26230,0,1,290,56,415,115,399,118
26231,0,1,290,56,415,115,399,118
26232,0,1,290,56,416,115,399,118
26233,0,1,290,56,416,115,399,118
26234,0,1,290,56,416,115,399,118
26235,0,1,290,56,416,115,399,118
26236,0,1,290,56,416,115,399,118
26237,0,1,290,56,416,115,399,118
26238,0,1,290,56,416,115,399,118
26239,0,1,290,56,416,115,399,118
26240,0,1,290,56,416,115,399,118
26241,0,1,290,56,416,115,399,118
26242,0,1,290,56,730,30,407,116
26243,0,1,290,56,730,31,407,116
26244,0,1,290,56,730,31,407,116
26245,0,1,290,56,730,31,407,116
26246,0,1,290,56,729,31,407,116
26247,0,1,290,56,729,31,407,116
26248,0,1,290,56,729,31,407,116
26249,0,1,290,56,729,31,407,116
26250,0,1,290,56,730,31,407,116
26251,0,1,290,56,731,29,407,116
26252,0,1,290,56,731,28,407,116
26253,0,1,290,56,730,26,407,116
26254,0,1,290,56,729,27,407,116
26255,0,1,290,56,729,28,407,116
26256,0,1,290,56,728,30,407,116
26257,0,1,290,56,724,33,407,116
26258,0,1,290,56,720,36,407,116
26259,0,1,290,56,716,40,407,116
26260,0,1,290,56,712,44,407,116
26261,0,1,290,56,709,48,407,116
26262,0,1,290,56,705,50,407,116
26263,0,1,290,56,700,50,407,116
26264,0,1,290,56,697,49,407,116
26265,0,1,290,56,694,47,407,116
26266,0,1,290,56,691,44,407,116
26267,0,1,290,56,686,41,407,116
26268,0,1,290,56,683,37,407,116
26269,0,1,290,56,683,31,407,116
26270,0,1,290,56,689,27,407,116
26271,0,1,290,56,694,22,407,116
26272,0,1,290,56,697,19,407,116
26273,0,1,290,56,698,16,407,116
26274,0,1,290,56,696,18,407,116
26275,0,1,290,56,689,24,407,116
26276,0,1,290,56,686,31,407,116
26277,0,1,290,56,683,38,407,116
26278,0,1,290,56,680,43,407,116
26279,0,1,290,56,675,46,407,116
26280,0,1,290,56,670,49,407,116
26281,0,1,290,56,664,49,407,116
26282,0,1,290,56,658,48,407,116
26283,0,1,290,56,652,46,407,116
26284,0,1,290,56,644,45,407,116
26285,0,1,290,56,637,45,407,116
26286,0,1,290,56,631,45,407,116
26287,0,1,290,56,626,42,407,116
26288,0,1,290,56,627,34,407,116
26289,0,1,290,56,626,28,407,116
26290,0,1,290,56,623,20,407,116
26291,0,1,290,56,620,15,407,116
26292,0,1,290,56,617,15,407,116
26293,0,1,290,56,617,21,407,116
26294,0,1,290,56,617,30,407,116
26295,0,1,290,56,621,38,407,116
26296,0,1,290,56,624,41,407,116
26297,0,1,290,56,624,47,407,116
26298,0,1,290,56,624,53,407,116
26299,0,1,290,56,623,58,407,116
26300,0,1,290,56,627,56,407,116
26301,0,1,290,56,630,52,407,116
26302,0,1,290,56,630,59,407,116
26303,0,1,290,56,632,66,407,116
26304,0,1,290,56,631,72,407,116
26305,0,1,290,56,631,77,407,116
26306,0,1,290,56,628,93,407,116
26307,0,1,290,56,626,99,407,116
26308,0,1,290,56,626,106,407,116
26309,0,1,290,56,626,115,407,116
26310,0,1,290,56,627,123,407,116
26311,0,1,290,56,627,133,407,116
26312,0,1,290,56,626,144,407,116
26313,0,1,290,56,625,156,407,116
26314,0,1,290,56,625,168,407,116
26315,0,1,290,56,625,179,407,116
26316,0,1,290,56,625,189,407,116
26317,0,1,290,56,627,199,407,116
26318,0,1,290,56,627,207,407,116
26319,0,1,290,56,625,215,407,116
26320,0,1,290,56,623,217,407,116
26321,0,1,290,56,616,216,407,116
26322,0,1,290,56,609,214,407,116
26323,0,1,290,56,601,212,407,116
26324,0,1,290,56,595,209,407,116
26325,0,1,290,56,588,204,407,116
26326,0,1,290,56,580,199,407,116
26327,0,1,290,56,573,192,407,116
26328,0,1,290,56,560,184,407,116
26329,0,1,290,56,559,176,407,116
26330,0,1,290,56,558,170,407,116
26331,0,1,290,56,560,164,407,116
26332,0,1,290,56,565,156,407,116
26333,0,1,290,56,568,150,407,116
26334,0,1,290,56,571,145,407,116
26335,0,1,290,56,573,138,407,116
26336,0,1,289,56,574,132,407,116
26337,0,1,289,56,577,127,407,116
26338,0,1,289,56,581,122,407,116
26339,0,1,289,56,586,118,407,116
26340,0,1,290,56,591,115,407,116
26341,0,1,289,56,597,112,407,116
26342,0,1,290,56,602,110,407,116
26343,0,1,289,56,605,106,407,116
26344,0,1,289,56,606,104,407,116
26345,0,1,289,56,606,102,407,116
26346,0,1,289,56,605,101,407,116
26347,0,1,290,56,609,100,407,116
26348,0,1,289,56,609,101,407,116
26349,0,1,289,56,609,101,407,116
26350,0,1,289,56,609,101,407,116
26351,0,1,289,56,608,108,407,116
26352,0,1,289,56,608,108,407,116
26353,0,1,289,56,608,108,407,116
26354,0,1,289,56,608,108,407,116
26355,0,1,289,56,608,108,407,116
26356,0,1,289,56,608,108,407,116
26357,0,1,289,56,608,108,407,116
26358,0,1,289,56,608,108,407,116
26359,0,1,289,56,608,108,407,116
26360,0,1,289,56,607,108,407,116
26361,0,1,289,56,607,108,407,116
26362,0,1,289,56,607,108,407,116
26363,0,1,289,56,607,108,407,116
26364,0,1,289,56,607,108,407,116
26365,0,1,289,56,607,108,407,116
26366,0,1,289,56,607,108,407,116
26367,0,1,289,56,607,108,407,116
26368,0,1,289,56,607,108,407,116
26369,0,1,289,56,607,108,407,116
26370,0,1,289,56,607,108,407,116
26371,0,1,289,56,607,108,407,116
26372,0,1,289,56,607,107,407,116
26373,0,1,289,56,606,106,407,116
26374,0,1,289,56,604,106,407,116
26375,0,1,289,56,602,104,407,116
26376,0,1,289,56,600,101,407,116
26377,0,1,289,56,599,98,407,116
26378,0,1,289,56,598,95,407,116
26379,0,1,289,56,598,91,407,116
26380,0,1,289,56,597,86,407,116
26381,0,1,289,56,598,80,407,116
26382,0,1,289,56,601,76,407,116
26383,0,1,289,56,603,71,407,116
26384,0,1,289,56,607,66,407,116
26385,0,1,289,56,612,65,407,116
26386,0,1,289,56,618,62,407,116
26387,0,1,289,56,626,57,407,116
26388,0,1,289,56,634,52,407,116
26389,0,1,289,56,642,47,407,116
26390,0,1,289,56,648,41,407,116
26391,0,1,289,56,652,37,407,116
26392,0,1,289,56,651,36,407,116
26393,0,1,289,56,648,37,407,116
26394,0,1,289,56,645,38,407,116
26395,0,1,289,56,643,40,407,116
26396,0,1,289,56,641,43,407,116
26397,0,1,289,56,640,52,407,116
26398,0,1,289,56,639,53,407,116
26399,0,1,289,56,634,54,407,116
26400,0,1,289,56,627,53,407,116
26401,0,1,289,56,620,53,407,116
26402,0,1,289,56,601,43,407,116
26403,0,1,289,56,595,41,407,116
26404,0,1,289,56,588,38,407,116
26405,0,1,289,56,580,34,407,116
26406,0,1,289,56,572,31,407,116
26407,0,1,289,56,563,28,407,116
26408,0,1,289,56,557,24,407,116
26409,0,1,289,56,552,20,407,116
26410,0,1,289,56,548,19,407,116
26411,0,1,289,56,547,21,407,116
26412,0,1,289,56,547,26,407,116
26413,0,1,289,56,542,36,407,116
26414,0,1,289,56,543,43,407,116
26415,0,1,289,56,543,51,407,116
26416,0,1,289,56,540,61,407,116
26417,0,1,289,56,537,70,407,116
26418,0,1,289,56,535,79,407,116
26419,0,1,289,56,533,88,407,116
26420,0,1,289,56,531,95,407,116
26421,0,1,289,56,530,101,407,116
26422,0,1,289,56,528,108,407,116
26423,0,1,289,56,528,114,407,116
26424,0,1,289,56,527,121,407,116
26425,0,1,289,56,526,128,407,116
26426,0,1,289,56,529,139,407,116
26427,0,1,289,56,536,143,407,116
26428,0,1,289,56,542,149,407,116
26429,0,1,289,56,547,156,407,116
26430,0,1,289,56,550,163,407,116
26431,0,1,289,56,554,169,407,116
26432,0,1,289,56,556,178,407,116
26433,0,1,289,56,560,187,407,116
26434,0,1,289,56,562,197,407,116
26435,0,1,289,56,562,196,407,116
26436,0,1,289,56,562,201,407,116
26437,0,1,289,56,562,202,407,116
26438,0,1,289,56,561,201,407,116
26439,0,1,289,56,560,201,407,116
26440,0,1,289,56,560,201,407,116
26441,0,1,289,56,556,203,407,116
26442,0,1,289,56,551,206,407,116
26443,0,1,289,56,543,211,407,116
26444,0,1,289,56,537,219,407,116
26445,0,1,289,56,537,225,407,116
26446,0,1,289,56,540,213,407,116
26447,0,1,289,56,542,212,407,116
26448,0,1,289,56,545,210,407,116
26449,0,1,289,56,551,209,407,116
26450,0,1,289,56,560,209,407,116
26451,0,1,289,56,572,209,407,116
26452,0,1,289,56,584,209,407,116
26453,0,1,289,56,606,217,407,116
26454,0,1,289,56,619,220,407,116
26455,0,1,289,56,629,223,407,116
26456,0,1,289,56,636,222,407,116
26457,0,1,289,56,642,219,407,116
26458,0,1,289,56,647,215,407,116
26459,0,1,289,56,654,208,407,116
26460,0,1,289,56,661,201,407,116
26461,0,1,289,56,670,195,407,116
26462,0,1,289,56,680,189,407,116
26463,0,1,289,56,690,185,407,116
26464,0,1,289,56,702,182,407,116
26465,0,1,289,56,712,181,407,116
26466,0,1,289,56,719,181,407,116
26467,0,1,289,56,713,180,407,116
26468,0,1,289,56,717,185,407,116
26469,0,1,289,56,724,191,407,116
26470,0,1,289,56,729,195,407,116
26471,0,1,289,56,732,195,407,116
26472,0,1,289,56,399,118,416,115
26473,0,1,289,56,399,118,416,115
26474,0,1,289,56,399,118,416,115
26475,0,1,289,56,399,118,416,115
26476,0,1,289,56,399,118,416,115
26477,0,1,289,56,399,118,416,115
26478,0,1,289,56,399,118,416,115
26479,0,1,289,56,399,118,416,115
26480,0,1,289,56,399,118,416,115
26481,0,1,289,56,407,116,709,104
26482,0,1,289,56,407,116,707,93
26483,0,1,289,56,407,116,706,81
26484,0,1,289,56,407,116,704,69
26485,0,1,289,56,407,116,704,57
26486,0,1,289,56,407,116,707,48
26487,0,1,289,56,408,116,711,39
26488,0,1,289,56,407,116,717,33
26489,0,1,289,56,407,116,724,27
26490,0,1,289,56,407,116,727,21
26491,0,1,289,56,407,116,727,21
26492,0,1,289,56,407,116,723,23
26493,0,1,289,56,407,116,717,26
26494,0,1,289,56,416,115,399,118
26495,0,1,289,56,416,115,399,118
26496,0,1,289,56,416,115,399,118
26497,0,1,289,56,416,115,399,118
26498,0,1,289,56,416,115,399,118
26499,0,1,289,56,671,34,407,116
26500,0,1,289,56,662,34,407,116
26501,0,1,289,56,655,33,407,116
26502,0,1,289,56,650,30,407,116
26503,0,1,289,56,644,28,407,116
26504,0,1,289,56,638,25,407,116
26505,0,1,289,56,630,21,408,116
26506,0,1,289,56,624,17,408,116
26507,0,1,289,56,619,14,408,116
26508,0,1,289,56,619,10,408,116
26509,0,1,289,56,399,118,416,115
26510,0,1,289,56,399,118,416,115
26511,0,1,289,56,399,118,416,115
26512,0,1,289,56,399,118,416,115
26513,0,1,289,56,399,118,416,115
26514,0,1,289,56,399,118,416,115
26515,0,1,289,56,399,118,416,115
26516,0,1,289,56,399,118,416,115
26517,0,1,289,56,399,118,416,115
26518,0,1,289,56,399,118,416,115
26519,0,1,289,56,408,116,603,76
26520,0,1,289,56,408,116,603,84
26521,0,1,289,56,408,116,604,93
26522,0,1,289,56,408,116,604,103
26523,0,1,289,56,408,116,602,110
26524,0,1,289,56,408,116,600,118
26525,0,1,289,56,408,116,597,124
26526,0,1,289,56,408,116,596,132
26527,0,1,289,56,408,116,593,141
26528,0,1,289,56,408,116,592,151
26529,0,1,289,56,408,116,591,162
26530,0,1,289,56,408,116,592,171
26531,0,1,289,56,408,116,590,174
26532,0,1,289,56,408,116,587,178
26533,0,1,289,56,408,116,582,184
26534,0,1,289,56,408,116,577,190
26535,0,1,289,56,408,116,570,197
26536,0,1,289,56,408,116,562,205
26537,0,1,289,56,408,116,556,211
26538,0,1,289,56,408,116,551,217
26539,0,1,289,56,408,116,548,222
26540,0,1,289,56,408,116,548,222
26541,0,1,289,56,408,116,548,222
26542,0,1,289,56,408,116,549,222
26543,0,1,289,56,408,116,552,223
26544,0,1,289,56,408,116,558,224
26545,0,1,289,56,408,116,561,228
26546,0,1,289,56,408,116,564,230
26547,0,1,289,56,408,116,564,222
26548,0,1,289,56,408,116,559,220
26549,0,1,289,56,408,116,561,211
26550,0,1,289,56,408,116,555,211
26551,0,1,289,56,408,116,545,208
26552,0,1,289,56,408,116,537,207
26553,0,1,289,56,408,116,527,204
26554,0,1,289,56,408,116,519,199
26555,0,1,289,56,408,116,514,193
26556,0,1,289,56,408,116,501,190
26557,0,1,289,56,408,116,500,185
26558,0,1,289,56,408,116,495,180
26559,0,1,289,56,408,116,497,174
26560,0,1,289,56,408,116,497,168
26561,0,1,289,56,408,116,496,162
26562,0,1,289,56,408,116,496,155
26563,0,1,289,56,408,116,498,151
26564,0,1,289,56,416,115,399,118
26565,0,1,289,56,416,115,399,118
26566,0,1,289,56,416,115,399,118
26567,0,1,289,56,416,115,399,118
26568,0,1,289,56,416,115,399,118
26569,0,1,289,56,525,118,408,116
26570,0,1,289,56,527,112,408,116
26571,0,1,289,56,528,105,408,116
26572,0,1,289,56,528,98,408,116
26573,0,1,289,56,528,90,408,116
26574,0,1,289,56,529,83,408,116
26575,0,1,289,56,532,75,408,116
26576,0,1,289,56,535,66,408,116
26577,0,1,289,56,537,59,408,116
26578,0,1,289,56,537,53,408,116
26579,0,1,289,56,536,47,408,116
26580,0,1,289,56,535,41,408,117
26581,0,1,289,56,530,38,408,116
26582,0,1,289,56,524,34,408,116
26583,0,1,289,56,521,34,408,116
26584,0,1,289,56,515,28,408,116
26585,0,1,289,56,513,24,408,116
26586,0,1,289,56,513,23,408,116
26587,0,1,289,56,513,23,408,116
26588,0,1,289,56,515,24,408,116
26589,0,1,289,56,521,26,408,116
26590,0,1,289,56,525,26,408,116
26591,0,1,289,56,529,27,408,116
26592,0,1,289,56,532,28,408,116
26593,0,1,289,56,536,28,408,116
26594,0,1,289,56,540,29,408,116
26595,0,1,289,56,543,31,408,116
26596,0,1,289,56,550,31,408,116
26597,0,1,289,56,557,30,408,116
26598,0,1,289,56,564,28,408,116
26599,0,1,289,56,569,26,408,116
26600,0,1,289,56,576,22,408,116
26601,0,1,289,56,574,23,408,116
26602,0,1,289,56,564,37,408,116
26603,0,1,289,56,565,38,408,116
26604,0,1,289,56,564,40,408,116
26605,0,1,289,56,563,41,408,116
26606,0,1,289,56,562,43,408,117
26607,0,1,289,56,559,33,408,116
26608,0,1,289,56,557,34,408,116
26609,0,1,289,56,551,35,408,116
26610,0,1,289,56,548,34,408,116
26611,0,1,289,56,544,33,408,116
26612,0,1,289,56,542,31,408,116
26613,0,1,289,56,539,30,408,116
26614,0,1,289,56,535,26,408,117
26615,0,1,289,56,529,22,408,116
26616,0,1,289,56,523,19,408,116
26617,0,1,289,56,517,19,408,116
26618,0,1,289,56,509,16,408,116
26619,0,1,289,56,502,14,408,116
26620,0,1,289,56,497,13,408,116
26621,0,1,289,56,492,19,408,116
26622,0,1,289,56,399,118,416,115
26623,0,1,289,56,399,118,416,115
26624,0,1,289,56,399,118,416,115
26625,0,1,289,56,399,118,416,115
26626,0,1,289,56,399,118,416,115
26627,0,1,289,56,408,116,482,70
26628,0,1,289,56,408,116,479,78
26629,0,1,289,56,408,116,475,85
26630,0,1,289,56,408,116,472,91
26631,0,1,289,56,408,116,469,98
26632,0,1,289,56,408,116,465,104
26633,0,1,289,56,408,116,464,110
26634,0,1,289,56,408,116,463,115
26635,0,1,289,56,408,116,461,120
26636,0,1,289,56,408,116,460,120
26637,0,1,289,56,408,116,460,121
26638,0,1,289,56,408,116,460,122
26639,0,1,289,56,408,116,458,126
26640,0,1,289,56,408,116,456,131
26641,0,1,289,56,408,116,459,126
26642,0,1,289,56,408,116,457,136
26643,0,1,289,56,408,116,453,143
26644,0,1,289,56,408,116,450,148
26645,0,1,289,56,408,116,445,153
26646,0,1,289,56,408,116,441,156
26647,0,1,289,56,408,116,433,160
26648,0,1,289,56,408,116,426,164
26649,0,1,289,56,408,116,421,166
26650,0,1,289,56,408,116,415,164
26651,0,1,289,56,408,116,411,164
26652,0,1,289,56,408,116,407,163
26653,0,1,289,56,408,116,404,161
26654,0,1,289,56,408,116,403,160
26655,0,1,289,56,408,116,402,161
26656,0,1,289,56,408,116,400,160
26657,0,1,289,56,408,116,399,160
26658,0,1,289,56,408,116,399,160
26659,0,1,289,56,408,117,399,159
26660,0,1,289,56,408,117,395,157
26661,0,1,289,56,408,117,394,156
26662,0,1,289,56,408,117,393,155
26663,0,1,289,56,408,117,392,151
26664,0,1,289,56,408,117,390,147
26665,0,1,289,56,408,117,388,144
26666,0,1,289,56,408,117,385,142
26667,0,1,289,56,408,117,384,140
26668,0,1,289,56,407,116,381,138
26669,0,1,289,56,408,116,378,137
26670,0,1,289,56,407,117,375,134
26671,0,1,289,56,407,117,374,131
26672,0,1,289,56,407,117,374,128
26673,0,1,289,56,407,117,374,122
26674,0,1,289,56,407,116,373,118
26675,0,1,289,56,407,117,372,117
26676,0,1,289,56,407,117,371,114
26677,0,1,289,56,407,116,370,113
26678,0,1,289,56,407,116,370,111
26679,0,1,289,56,408,116,372,109
26680,0,1,289,56,408,117,375,106
26681,0,1,289,56,408,116,378,103
26682,0,1,289,56,408,116,380,107
26683,0,1,289,56,408,117,379,106
26684,0,1,289,56,408,117,379,106
26685,0,1,289,56,408,117,379,106
26686,0,1,289,56,408,117,379,107
26687,0,1,289,56,408,117,378,105
26688,0,1,289,56,411,117,384,109
26689,0,1,289,56,411,117,382,110
26690,0,1,289,56,411,117,381,110
26691,0,1,289,56,411,117,378,109
26692,0,1,289,56,408,117,369,106
26693,0,1,289,56,408,117,366,104
26694,0,1,289,56,408,117,364,102
26695,0,1,289,56,408,117,362,99
26696,0,1,289,56,408,117,360,97
26697,0,1,289,56,408,117,357,95
26698,0,1,289,56,408,117,354,92
26699,0,1,289,56,408,117,351,90
26700,0,1,289,56,408,117,342,84
26701,0,1,289,56,408,117,340,80
26702,0,1,289,56,408,117,334,76
26703,0,1,289,56,408,117,330,74
26704,0,1,289,56,408,117,325,71
26705,0,1,292,56,408,117,325,71
26706,0,1,291,55,408,117,321,70
26707,0,1,285,52,408,117,327,73
26708,0,1,285,52,408,117,327,71
26709,0,1,285,52,408,117,327,70
26710,0,1,285,52,408,117,327,70
26711,0,1,285,52,408,117,326,68
26712,0,1,292,51,408,117,322,64
26713,0,1,292,51,408,117,322,63
26714,0,1,292,50,408,117,323,60
26715,0,1,292,49,408,117,322,57
26716,0,1,291,49,408,117,322,55
26717,0,1,291,49,408,117,322,54
26718,0,1,291,48,408,117,323,53
26719,0,1,291,48,408,117,323,53
26720,0,1,291,48,408,117,322,52
26721,0,1,290,47,408,117,320,50
26722,0,1,290,47,408,117,320,47
26723,0,1,290,46,408,117,320,47
26724,0,1,290,47,408,117,320,48
26725,0,1,290,48,408,117,320,49
26726,0,1,289,48,408,117,321,49
26727,0,1,289,49,408,117,321,49
26728,0,1,288,49,408,117,319,49
26729,0,1,288,49,408,117,318,49
26730,0,1,287,49,408,117,317,49
26731,0,1,287,49,408,117,316,48
26732,0,1,286,49,408,117,315,48
26733,0,1,286,49,408,117,316,48
26734,0,1,286,49,408,117,316,48
26735,0,1,286,49,408,117,316,48
