frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
15529,0,1,242,202,531,132,267,176
15530,0,1,242,202,530,132,267,176
15531,0,1,242,202,530,132,267,176
15532,0,1,242,202,530,132,267,176
15533,0,1,242,202,530,132,267,176
15534,0,1,242,202,530,132,267,176
15535,0,1,242,202,531,132,267,176
15536,0,1,242,202,531,132,267,176
15537,0,1,242,202,530,132,267,176
15538,0,1,242,202,530,132,267,176
15539,0,1,242,202,530,132,267,176
15540,0,1,243,202,530,132,267,176
15541,0,1,243,202,530,132,267,176
15542,0,1,243,202,530,132,267,176
15543,0,1,242,202,530,132,267,176
15544,0,1,243,202,530,132,267,176
15545,0,1,242,202,530,132,267,176
15546,0,1,243,202,530,132,267,176
15547,0,1,242,202,530,132,267,176
15548,0,1,243,202,530,132,267,176
15549,0,1,243,202,530,132,267,176
15550,0,1,243,202,530,132,267,176
15551,0,1,243,202,530,132,267,176
15552,0,1,243,202,531,132,267,176
15553,0,1,243,202,530,132,267,176
15554,0,1,243,202,530,132,267,176
15555,0,1,242,202,530,132,267,176
15556,0,1,243,202,530,132,267,176
15557,0,1,243,202,530,132,267,176
15558,0,1,243,202,530,132,267,176
15559,0,1,243,202,530,132,267,176
15560,0,1,243,202,530,132,267,176
15561,0,1,243,202,530,132,267,176
15562,0,1,243,202,530,132,267,176
15563,0,1,243,202,530,132,267,176
15564,0,1,243,202,531,132,267,176
15565,0,1,243,202,531,132,267,176
15566,0,1,243,202,530,132,267,176
15567,0,1,243,202,530,132,267,176
15568,0,1,243,202,530,132,267,176
15569,0,1,243,202,530,132,267,177
15570,0,1,243,202,530,132,267,177
15571,0,1,243,202,530,132,267,176
15572,0,1,243,202,530,132,267,177
15573,0,1,243,202,530,132,267,177
15574,0,1,243,202,530,132,267,176
15575,0,1,243,202,530,132,267,176
15576,0,1,242,202,531,132,267,176
15577,0,1,243,202,530,132,267,176
15578,0,1,242,202,531,132,267,176
15579,0,1,243,202,531,132,267,176
15580,0,1,243,202,531,132,267,177
15581,0,1,243,202,530,132,267,177
15582,0,1,243,202,530,132,267,176
15583,0,1,243,202,530,132,267,176
15584,0,1,243,202,531,132,267,177
15585,0,1,243,202,531,132,267,177
15586,0,1,243,202,530,132,267,177
15587,0,1,243,202,530,132,267,177
15588,0,1,243,202,530,132,267,176
15589,0,1,243,202,531,132,267,177
15590,0,1,243,202,531,132,267,176
15591,0,1,243,202,531,132,267,176
15592,0,1,243,202,531,132,267,177
15593,0,1,243,202,530,132,267,177
15594,0,1,243,202,531,132,268,177
15595,0,1,243,202,531,132,267,177
15596,0,1,243,202,531,132,267,176
15597,0,1,243,202,531,132,267,177
15598,0,1,243,202,531,132,267,176
15599,0,1,243,202,531,132,267,176
15600,0,1,243,202,530,132,267,176
15601,0,1,243,202,530,132,267,176
15602,0,1,243,202,531,132,267,177
15603,0,1,243,202,530,132,268,177
15604,0,1,243,202,531,132,267,177
15605,0,1,243,202,530,132,268,177
15606,0,1,243,202,530,132,268,177
15607,0,1,243,202,530,132,267,176
15608,0,1,243,202,531,132,267,176
15609,0,1,243,202,531,132,267,176
15610,0,1,243,202,531,132,267,176
15611,0,1,243,202,531,132,267,176
15612,0,1,243,202,530,132,267,176
15613,0,1,243,202,530,132,267,176
15614,0,1,243,202,530,132,268,176
15615,0,1,243,202,531,132,267,176
15616,0,1,243,202,531,132,267,176
15617,0,1,243,202,531,132,267,176
15618,0,1,243,202,531,132,268,176
15619,0,1,243,202,531,132,268,176
15620,0,1,243,202,531,132,267,176
15621,0,1,243,202,531,132,268,176
15622,0,1,243,202,531,132,267,176
15623,0,1,243,202,531,132,267,176
15624,0,1,243,202,531,132,268,176
15625,0,1,243,202,531,132,268,176
15626,0,1,243,202,531,132,267,176
15627,0,1,243,202,531,132,267,176
15628,0,1,243,202,531,132,267,176
15629,0,1,243,202,531,132,267,176
15630,0,1,243,202,531,132,267,176
15631,0,1,243,202,531,132,268,176
15632,0,1,243,202,531,132,268,177
15633,0,1,242,202,531,132,268,177
15634,0,1,243,202,531,132,268,177
15635,0,1,243,202,531,132,268,176
15636,0,1,242,202,531,132,268,176
15637,0,1,242,202,531,132,268,176
15638,0,1,242,202,531,132,268,176
15639,0,1,242,202,531,132,268,176
15640,0,1,243,202,531,132,268,176
15641,0,1,243,202,531,132,268,176
15642,0,1,243,202,531,132,268,176
15643,0,1,243,202,531,132,268,176
15644,0,1,243,202,531,132,268,176
15645,0,1,243,202,531,132,269,177
15646,0,1,243,202,531,132,269,176
15647,0,1,243,202,531,132,268,176
15648,0,1,243,202,531,132,269,176
15649,0,1,243,202,531,132,268,176
15650,0,1,243,202,531,132,269,176
15651,0,1,243,202,531,132,269,176
15652,0,1,243,202,531,132,269,176
15653,0,1,243,202,531,132,269,176
15654,0,1,243,202,530,132,269,176
15655,0,1,243,202,530,132,269,176
15656,0,1,243,202,531,132,269,176
15657,0,1,243,202,531,132,269,176
15658,0,1,243,202,530,132,269,177
15659,0,1,243,202,530,132,269,177
15660,0,1,243,202,530,132,269,177
15661,0,1,243,202,530,132,269,176
15662,0,1,243,202,530,132,269,176
15663,0,1,243,202,530,132,269,177
15664,0,1,243,202,531,132,269,176
15665,0,1,243,202,531,132,269,177
15666,0,1,243,202,531,132,269,177
15667,0,1,243,202,531,132,270,177
15668,0,1,243,202,531,132,270,177
15669,0,1,243,202,531,132,270,177
15670,0,1,243,202,531,132,270,177
15671,0,1,243,202,531,132,269,177
15672,0,1,243,202,530,132,270,177
15673,0,1,243,202,530,132,270,177
15674,0,1,243,202,530,132,270,177
15675,0,1,243,202,530,132,270,177
15676,0,1,243,202,530,132,270,177
15677,0,1,243,202,531,132,270,177
15678,0,1,243,202,531,132,270,177
15679,0,1,243,202,531,132,270,177
15680,0,1,243,202,530,132,270,177
15681,0,1,243,202,531,132,269,176
15682,0,1,243,202,530,132,270,176
15683,0,1,243,202,531,132,270,176
15684,0,1,243,202,530,132,270,177
15685,0,1,243,202,530,132,270,177
15686,0,1,243,202,530,132,270,177
15687,0,1,243,202,530,132,270,177
15688,0,1,243,202,530,132,270,177
15689,0,1,243,202,530,132,270,177
15690,0,1,243,202,530,132,270,177
15691,0,1,243,202,530,132,270,177
15692,0,1,243,202,530,132,270,177
15693,0,1,243,202,530,132,270,177
15694,0,1,243,202,530,132,270,177
15695,0,1,243,202,531,132,270,177
15696,0,1,243,202,531,132,271,177
15697,0,1,243,202,531,132,271,177
15698,0,1,243,202,531,132,270,177
15699,0,1,243,202,531,132,270,176
15700,0,1,243,202,530,132,270,177
15701,0,1,243,202,530,132,270,177
15702,0,1,243,202,530,132,270,177
15703,0,1,243,202,531,132,270,177
15704,0,1,243,202,530,132,270,177
15705,0,1,243,202,530,132,270,177
15706,0,1,243,202,530,132,270,177
15707,0,1,243,202,531,132,270,177
15708,0,1,243,202,530,132,271,177
15709,0,1,243,202,530,132,270,177
15710,0,1,243,202,530,132,270,177
15711,0,1,243,202,530,132,270,177
15712,0,1,243,202,530,132,270,177
15713,0,1,243,202,530,132,270,176
15714,0,1,243,202,530,132,270,176
15715,0,1,243,202,530,132,270,176
15716,0,1,243,202,530,132,270,177
15717,0,1,243,202,530,132,270,177
15718,0,1,243,202,530,132,270,177
15719,0,1,243,202,530,132,270,177
15720,0,1,243,202,530,132,271,177
15721,0,1,243,202,530,132,271,177
15722,0,1,243,202,530,132,271,177
15723,0,1,243,202,530,132,271,177
15724,0,1,243,202,530,132,271,177
15725,0,1,243,202,530,132,271,177
15726,0,1,243,202,530,132,271,177
15727,0,1,243,202,530,132,271,177
15728,0,1,243,202,530,132,271,177
15729,0,1,243,202,530,132,271,177
15730,0,1,243,202,530,132,271,177
15731,0,1,243,202,530,132,271,177
15732,0,1,243,202,530,132,271,177
15733,0,1,243,202,530,132,271,177
15734,0,1,243,202,530,132,271,177
15735,0,1,243,202,530,132,271,177
15736,0,1,243,202,530,132,271,177
15737,0,1,243,202,530,132,271,177
15738,0,1,243,202,530,132,271,177
15739,0,1,243,202,530,132,271,177
15740,0,1,243,202,530,132,271,177
15741,0,1,243,202,530,132,271,177
15742,0,1,243,202,530,132,271,177
15743,0,1,243,202,530,132,271,177
15744,0,1,243,202,530,132,271,176
15745,0,1,243,202,530,132,271,176
15746,0,1,243,202,530,132,271,177
15747,0,1,243,202,530,132,271,177
15748,0,1,243,202,530,132,271,177
15749,0,1,243,202,530,132,271,177
15750,0,1,243,202,530,132,271,177
15751,0,1,243,202,530,132,271,177
15752,0,1,243,202,530,132,271,177
15753,0,1,243,202,530,132,271,177
15754,0,1,242,202,530,132,271,177
15755,0,1,243,202,530,132,271,177
15756,0,1,243,202,530,132,271,177
15757,0,1,243,202,530,132,271,177
15758,0,1,243,202,530,132,271,176
15759,0,1,243,202,530,132,271,176
15760,0,1,243,202,530,132,271,176
15761,0,1,243,202,530,132,271,176
15762,0,1,243,202,530,132,271,176
15763,0,1,243,202,530,132,271,176
15764,0,1,243,202,530,132,271,176
15765,0,1,243,202,530,132,271,176
15766,0,1,243,202,530,132,271,176
15767,0,1,243,202,530,132,271,176
15768,0,1,243,202,530,132,271,176
15769,0,1,243,202,530,132,271,176
15770,0,1,243,202,530,132,271,176
15771,0,1,243,202,530,132,271,176
15772,0,1,243,202,530,132,271,176
15773,0,1,242,202,530,132,271,176
15774,0,1,243,202,530,132,271,176
15775,0,1,243,202,530,132,270,176
15776,0,1,243,202,530,132,271,176
15777,0,1,243,202,530,132,271,176
15778,0,1,242,202,530,132,271,176
15779,0,1,242,202,530,132,271,176
15780,0,1,243,202,530,132,271,176
15781,0,1,243,202,530,132,271,176
15782,0,1,243,202,530,132,271,176
15783,0,1,242,202,530,132,271,176
15784,0,1,242,202,530,132,271,175
15785,0,1,242,202,530,132,271,175
15786,0,1,242,202,530,132,271,175
15787,0,1,242,202,530,132,271,176
15788,0,1,242,202,530,132,271,175
15789,0,1,242,202,530,132,271,175
15790,0,1,242,202,530,132,271,175
15791,0,1,242,202,530,132,271,175
15792,0,1,242,202,530,132,271,175
15793,0,1,242,202,530,132,271,175
15794,0,1,242,202,530,132,271,175
15795,0,1,242,202,530,132,271,175
15796,0,1,242,202,530,132,271,175
15797,0,1,242,202,530,132,271,175
15798,0,1,242,202,530,132,271,175
15799,0,1,242,202,530,132,271,175
15800,0,1,242,202,530,132,271,175
15801,0,1,242,202,530,132,271,175
15802,0,1,242,202,530,132,272,175
15803,0,1,242,202,530,132,272,174
15804,0,1,242,202,530,132,272,174
15805,0,1,242,202,530,132,272,174
15806,0,1,242,202,530,132,272,174
15807,0,1,242,202,530,132,272,174
15808,0,1,242,202,530,132,272,174
15809,0,1,242,202,530,132,272,174
15810,0,1,242,202,530,132,272,173
15811,0,1,242,202,530,132,272,174
15812,0,1,242,202,530,132,272,174
15813,0,1,242,202,530,132,272,173
15814,0,1,242,202,530,132,272,173
15815,0,1,242,202,530,132,272,173
15816,0,1,242,202,530,132,272,173
15817,0,1,242,202,530,132,272,173
15818,0,1,242,202,530,132,272,173
15819,0,1,242,202,530,132,272,173
15820,0,1,242,202,530,132,272,173
15821,0,1,242,202,530,132,272,173
15822,0,1,242,202,530,132,272,173
15823,0,1,242,202,530,132,272,173
15824,0,1,242,202,530,132,272,173
15825,0,1,242,202,530,132,272,173
15826,0,1,242,202,530,132,272,173
15827,0,1,242,202,530,132,272,173
15828,0,1,242,202,530,132,272,173
15829,0,1,242,202,530,132,272,173
15830,0,1,242,202,530,132,272,173
15831,0,1,242,202,530,132,272,173
15832,0,1,242,202,530,132,272,173
15833,0,1,242,202,530,132,272,173
15834,0,1,242,202,530,132,272,173
15835,0,1,242,202,530,132,272,173
15836,0,1,242,202,530,132,272,173
15837,0,1,242,202,530,132,272,173
15838,0,1,242,202,530,132,272,173
15839,0,1,242,202,530,132,273,173
15840,0,1,242,202,530,132,273,173
15841,0,1,242,202,530,132,273,173
15842,0,1,242,202,530,132,272,173
15843,0,1,242,202,530,132,272,173
15844,0,1,242,202,530,132,273,173
15845,0,1,242,202,530,132,272,173
15846,0,1,242,202,530,132,273,173
15847,0,1,242,202,530,132,273,173
15848,0,1,242,202,530,132,273,173
15849,0,1,242,202,530,132,273,173
15850,0,1,242,202,530,132,273,173
15851,0,1,242,202,530,132,272,173
15852,0,1,242,202,530,132,273,173
15853,0,1,242,202,530,132,273,173
15854,0,1,242,202,530,132,272,173
15855,0,1,242,202,530,132,273,173
15856,0,1,242,202,530,132,273,173
15857,0,1,242,202,530,132,273,173
15858,0,1,242,202,530,132,273,173
15859,0,1,242,202,530,132,273,173
15860,0,1,242,202,530,132,273,173
15861,0,1,242,202,530,132,273,173
15862,0,1,242,202,530,132,273,173
15863,0,1,242,202,530,132,273,173
15864,0,1,242,202,530,132,273,173
15865,0,1,242,202,530,132,273,173
15866,0,1,242,202,530,132,273,173
15867,0,1,242,202,530,132,273,173
15868,0,1,242,202,530,132,273,173
15869,0,1,242,202,530,132,273,173
15870,0,1,242,202,530,132,273,173
15871,0,1,242,202,530,132,273,173
15872,0,1,242,202,530,132,273,173
15873,0,1,242,202,530,132,273,173
15874,0,1,242,202,530,132,273,173
15875,0,1,242,202,530,132,273,173
15876,0,1,242,202,530,132,273,173
15877,0,1,242,202,530,132,273,173
15878,0,1,242,202,530,132,273,173
15879,0,1,242,202,530,132,273,173
15880,0,1,242,202,530,132,273,173
15881,0,1,242,202,530,132,273,173
15882,0,1,242,202,530,132,273,173
15883,0,1,242,202,530,132,273,173
15884,0,1,242,202,530,132,273,173
15885,0,1,242,202,530,132,273,173
15886,0,1,242,202,530,132,273,173
15887,0,1,242,202,530,132,273,173
15888,0,1,242,202,530,132,273,173
15889,0,1,242,202,530,132,273,173
15890,0,1,242,202,530,132,273,173
15891,0,1,242,202,530,132,273,173
15892,0,1,242,202,530,132,273,173
15893,0,1,242,202,530,132,273,173
15894,0,1,242,202,530,132,273,173
15895,0,1,242,202,530,132,273,173
15896,0,1,242,202,530,132,273,173
15897,0,1,242,202,530,132,273,173
15898,0,1,242,202,530,132,273,173
15899,0,1,242,202,530,132,274,173
15900,0,1,242,202,530,132,273,173
15901,0,1,242,202,530,132,273,173
15902,0,1,242,202,530,132,273,173
15903,0,1,242,202,530,132,274,173
15904,0,1,242,202,530,132,273,173
15905,0,1,242,202,530,132,273,173
15906,0,1,242,202,530,132,273,173
15907,0,1,242,202,530,132,274,173
15908,0,1,242,202,530,132,273,173
15909,0,1,242,202,530,132,273,173
15910,0,1,242,202,530,132,273,173
15911,0,1,242,202,530,132,273,173
15912,0,1,242,202,530,132,274,173
15913,0,1,242,202,530,132,273,173
15914,0,1,242,202,530,132,273,173
15915,0,1,242,202,530,132,273,173
15916,0,1,242,202,530,132,273,173
15917,0,1,242,202,530,132,273,173
15918,0,1,242,202,530,132,273,173
15919,0,1,242,202,530,132,273,173
15920,0,1,242,202,530,132,273,173
15921,0,1,242,202,530,132,273,173
15922,0,1,242,202,530,132,273,173
15923,0,1,242,202,530,132,274,173
15924,0,1,242,202,530,132,273,173
15925,0,1,242,202,530,132,273,173
15926,0,1,242,202,530,132,273,173
15927,0,1,242,202,530,132,273,173
15928,0,1,242,202,530,132,273,173
15929,0,1,242,202,530,132,273,173
15930,0,1,242,202,530,132,273,173
15931,0,1,242,202,530,132,273,173
15932,0,1,242,202,530,132,273,173
15933,0,1,242,202,530,132,273,173
15934,0,1,242,202,530,132,273,173
15935,0,1,242,202,530,132,274,173
15936,0,1,242,202,530,132,274,173
15937,0,1,242,202,530,132,273,174
15938,0,1,242,202,530,132,274,173
15939,0,1,242,202,530,132,273,173
15940,0,1,242,202,530,132,273,173
15941,0,1,242,202,530,132,273,173
15942,0,1,242,202,530,132,273,173
15943,0,1,242,202,530,132,273,173
15944,0,1,242,202,530,132,273,173
15945,0,1,242,202,530,132,273,173
15946,0,1,242,202,530,132,273,174
15947,0,1,242,202,530,132,273,174
15948,0,1,242,202,530,132,273,174
15949,0,1,242,202,530,132,273,174
15950,0,1,242,202,530,132,273,174
15951,0,1,242,202,530,132,273,174
15952,0,1,242,202,530,132,273,173
15953,0,1,242,202,530,132,273,173
15954,0,1,242,202,530,132,274,174
15955,0,1,242,202,530,132,274,174
15956,0,1,242,202,530,132,273,174
15957,0,1,242,202,530,132,273,174
15958,0,1,242,202,530,132,273,174
15959,0,1,242,202,530,132,273,174
15960,0,1,242,202,530,132,273,174
15961,0,1,242,202,530,132,273,174
15962,0,1,242,202,530,132,273,174
15963,0,1,242,202,530,132,273,174
15964,0,1,242,202,530,132,273,174
15965,0,1,242,202,530,132,273,174
15966,0,1,242,202,530,132,273,173
15967,0,1,242,202,530,132,273,173
15968,0,1,242,202,530,132,273,173
15969,0,1,242,202,530,132,273,173
15970,0,1,242,202,530,132,273,173
15971,0,1,242,202,530,132,273,173
15972,0,1,242,202,530,132,273,173
15973,0,1,242,202,530,132,273,173
15974,0,1,242,202,530,132,273,173
15975,0,1,242,202,530,132,273,173
15976,0,1,242,202,530,132,273,173
15977,0,1,242,202,530,132,274,173
15978,0,1,242,202,530,132,274,173
15979,0,1,242,202,530,132,273,173
15980,0,1,242,202,530,132,274,173
15981,0,1,242,202,530,132,274,173
15982,0,1,242,202,530,132,274,173
15983,0,1,242,202,530,132,274,173
15984,0,1,242,202,530,132,274,173
15985,0,1,242,202,530,132,274,173
15986,0,1,242,202,530,132,273,173
15987,0,1,242,202,530,132,273,173
15988,0,1,242,202,530,132,274,173
15989,0,1,242,202,530,132,274,173
15990,0,1,243,202,530,132,274,173
15991,0,1,242,202,530,132,273,173
15992,0,1,242,202,530,132,273,173
15993,0,1,242,202,530,132,273,173
15994,0,1,243,202,530,132,274,173
15995,0,1,242,202,530,132,273,173
15996,0,1,243,202,530,132,273,173
15997,0,1,243,202,530,132,273,173
15998,0,1,242,202,530,132,273,173
15999,0,1,242,202,530,132,273,173
16000,0,1,242,201,530,132,273,173
16001,0,1,242,202,530,132,273,173
16002,0,1,242,202,530,132,273,173
16003,0,1,242,202,530,132,273,173
16004,0,1,242,202,530,132,273,173
16005,0,1,243,202,530,132,273,173
16006,0,1,242,202,530,132,273,173
16007,0,1,242,202,530,132,273,173
16008,0,1,242,202,530,132,273,173
16009,0,1,242,202,530,132,272,174
16010,0,1,242,202,530,132,272,174
16011,0,1,242,202,530,132,272,174
16012,0,1,242,202,530,132,273,175
16013,0,1,242,202,530,132,272,174
16014,0,1,242,202,530,132,272,174
16015,0,1,242,202,530,132,272,174
16016,0,1,242,202,530,132,272,174
16017,0,1,242,202,530,132,272,174
16018,0,1,242,202,530,132,273,174
16019,0,1,242,202,530,132,273,174
16020,0,1,242,202,530,132,273,174
16021,0,1,243,202,530,132,273,174
16022,0,1,242,202,530,132,273,174
16023,0,1,242,202,530,132,273,174
16024,0,1,242,202,530,132,273,174
16025,0,1,242,202,530,132,273,174
16026,0,1,242,202,530,132,273,174
16027,0,1,242,202,530,132,273,174
16028,0,1,242,202,530,132,272,174
16029,0,1,242,202,530,132,273,175
16030,0,1,242,202,530,132,273,175
16031,0,1,242,202,530,132,273,175
16032,0,1,242,202,530,132,273,174
16033,0,1,242,202,530,132,273,175
16034,0,1,242,202,530,132,272,174
16035,0,1,242,202,530,132,272,174
16036,0,1,242,202,530,132,273,174
16037,0,1,242,201,530,132,272,174
16038,0,1,242,201,530,132,273,174
16039,0,1,242,201,530,132,273,174
16040,0,1,242,202,530,132,273,174
16041,0,1,242,202,530,132,273,174
16042,0,1,242,202,530,132,273,174
16043,0,1,243,202,530,132,273,174
16044,0,1,242,202,530,132,273,174
16045,0,1,242,202,530,132,273,174
16046,0,1,242,202,530,132,273,174
16047,0,1,242,202,530,132,273,174
16048,0,1,242,202,530,132,273,174
16049,0,1,242,202,530,132,273,174
16050,0,1,242,202,530,132,273,174
16051,0,1,242,202,530,132,273,174
16052,0,1,242,202,530,132,273,174
16053,0,1,242,202,530,132,273,174
16054,0,1,242,202,530,132,273,174
16055,0,1,242,202,530,132,273,174
16056,0,1,242,202,530,132,273,174
16057,0,1,242,202,530,132,273,174
16058,0,1,242,202,530,132,273,174
16059,0,1,242,202,530,132,273,174
16060,0,1,243,202,530,132,273,174
16061,0,1,243,202,530,132,273,174
16062,0,1,242,202,530,132,273,174
16063,0,1,242,202,530,132,273,174
16064,0,1,243,202,530,132,273,174
16065,0,1,243,202,530,132,273,174
16066,0,1,243,202,530,132,273,174
16067,0,1,243,202,530,132,273,174
16068,0,1,242,202,530,132,273,174
16069,0,1,242,202,530,132,273,174
16070,0,1,242,202,530,132,273,174
16071,0,1,242,202,530,132,273,174
16072,0,1,242,202,530,132,273,174
16073,0,1,242,202,530,132,273,174
16074,0,1,243,202,530,132,273,175
16075,0,1,243,202,530,132,273,174
16076,0,1,243,202,530,132,273,174
16077,0,1,243,202,530,132,273,174
16078,0,1,243,202,530,132,273,174
16079,0,1,243,202,530,132,273,174
16080,0,1,243,202,530,132,273,174
16081,0,1,243,202,530,132,273,174
16082,0,1,243,202,530,132,273,174
16083,0,1,243,202,530,132,273,174
16084,0,1,243,202,530,132,273,174
16085,0,1,243,202,530,132,273,174
16086,0,1,243,202,530,132,273,174
16087,0,1,243,202,530,132,273,174
16088,0,1,243,202,530,132,273,174
16089,0,1,243,202,530,132,273,174
16090,0,1,243,202,530,132,273,174
16091,0,1,243,202,530,132,274,174
16092,0,1,242,202,530,132,273,174
16093,0,1,242,202,530,132,273,174
16094,0,1,242,202,530,132,273,174
16095,0,1,242,202,530,132,273,174
16096,0,1,242,202,530,132,273,174
16097,0,1,242,202,530,132,274,174
16098,0,1,242,202,530,132,274,174
16099,0,1,242,202,530,132,274,174
16100,0,1,243,202,530,132,274,174
16101,0,1,242,201,530,132,274,174
16102,0,1,242,201,530,132,274,174
16103,0,1,242,201,530,132,274,174
16104,0,1,242,202,530,132,274,174
16105,0,1,242,202,530,132,274,174
16106,0,1,242,202,530,132,274,174
16107,0,1,242,202,530,132,274,174
16108,0,1,242,202,530,132,274,174
16109,0,1,242,202,530,132,274,174
16110,0,1,242,201,530,132,274,174
16111,0,1,243,202,530,132,274,174
16112,0,1,243,202,530,132,274,174
16113,0,1,243,202,530,132,274,174
16114,0,1,242,202,530,132,274,174
16115,0,1,242,202,530,132,274,174
16116,0,1,242,202,530,132,274,174
16117,0,1,242,202,530,132,274,174
16118,0,1,242,202,530,132,274,174
16119,0,1,242,202,530,132,274,174
16120,0,1,242,202,530,132,274,174
16121,0,1,242,202,530,132,274,174
16122,0,1,242,201,530,132,274,174
16123,0,1,242,201,530,132,274,174
16124,0,1,243,202,530,132,274,174
16125,0,1,243,202,530,132,274,174
16126,0,1,243,202,530,132,274,174
16127,0,1,242,202,530,132,274,174
16128,0,1,243,202,530,132,274,174
16129,0,1,242,202,530,132,274,174
16130,0,1,242,202,530,132,274,174
16131,0,1,242,202,530,132,274,174
16132,0,1,243,202,530,132,275,174
16133,0,1,243,202,530,132,275,174
16134,0,1,243,202,530,132,275,174
16135,0,1,242,202,530,132,275,174
16136,0,1,242,202,530,132,275,174
16137,0,1,242,202,530,132,275,174
16138,0,1,243,202,530,132,275,174
16139,0,1,243,202,530,132,275,174
16140,0,1,243,202,530,132,275,175
16141,0,1,243,202,530,132,275,175
16142,0,1,243,202,530,132,275,175
16143,0,1,243,202,530,132,275,175
16144,0,1,243,202,530,132,275,175
16145,0,1,243,202,530,132,275,175
16146,0,1,243,202,530,132,275,175
16147,0,1,243,202,530,132,275,174
16148,0,1,243,202,530,132,275,174
16149,0,1,242,202,530,132,275,174
16150,0,1,243,202,530,132,275,174
16151,0,1,243,201,530,132,275,174
16152,0,1,243,201,530,132,275,174
16153,0,1,243,201,530,132,275,174
16154,0,1,243,202,530,132,275,174
16155,0,1,243,202,530,132,275,174
16156,0,1,243,202,530,132,275,174
16157,0,1,243,202,530,132,275,174
16158,0,1,243,202,530,132,275,174
16159,0,1,243,202,530,132,275,174
16160,0,1,243,202,530,132,275,174
16161,0,1,243,202,530,132,275,174
16162,0,1,243,203,530,132,275,175
16163,0,1,243,202,530,132,275,175
16164,0,1,242,202,530,132,275,175
16165,0,1,242,202,530,132,275,175
16166,0,1,243,202,530,132,275,175
16167,0,1,243,202,530,132,275,175
16168,0,1,242,202,530,132,275,175
16169,0,1,243,202,530,132,275,175
16170,0,1,242,202,530,132,275,175
16171,0,1,242,202,530,132,275,175
16172,0,1,242,202,530,132,275,175
16173,0,1,242,202,530,132,275,175
16174,0,1,242,202,530,132,275,175
16175,0,1,242,201,530,132,275,175
16176,0,1,242,201,530,132,275,175
16177,0,1,242,201,530,132,275,175
16178,0,1,242,201,530,132,275,175
16179,0,1,242,201,530,132,275,175
16180,0,1,242,201,530,132,275,175
16181,0,1,242,201,530,132,275,175
16182,0,1,242,201,530,132,275,175
16183,0,1,242,201,530,132,275,175
16184,0,1,242,201,530,132,275,175
16185,0,1,242,201,530,132,275,175
16186,0,1,242,201,530,132,275,175
16187,0,1,242,201,530,132,275,175
16188,0,1,242,201,530,132,275,175
16189,0,1,242,201,530,132,275,175
16190,0,1,242,201,530,132,275,175
16191,0,1,242,201,530,132,275,175
16192,0,1,242,201,530,132,275,175
16193,0,1,242,201,530,132,275,175
16194,0,1,242,201,530,132,275,175
16195,0,1,242,201,530,132,275,175
16196,0,1,242,201,530,132,275,175
16197,0,1,242,201,530,132,275,175
16198,0,1,242,201,530,132,275,175
16199,0,1,242,201,530,132,275,175
16200,0,1,242,201,530,132,275,175
16201,0,1,242,201,530,132,275,175
16202,0,1,242,201,530,132,275,175
16203,0,1,242,201,530,132,275,175
16204,0,1,242,201,530,132,275,175
16205,0,1,242,201,530,132,275,175
16206,0,1,242,201,530,132,275,175
16207,0,1,242,201,530,132,275,175
16208,0,1,242,201,530,132,275,175
16209,0,1,242,201,530,132,275,175
16210,0,1,242,201,530,132,275,175
16211,0,1,242,201,530,132,275,175
16212,0,1,242,201,530,132,275,175
16213,0,1,242,201,530,132,275,175
16214,0,1,242,201,530,132,275,175
16215,0,1,242,201,530,132,275,175
16216,0,1,242,201,530,132,275,175
16217,0,1,242,201,530,132,275,175
16218,0,1,242,201,530,132,275,175
16219,0,1,242,201,530,132,275,175
16220,0,1,242,201,530,132,275,175
16221,0,1,242,201,530,132,275,175
16222,0,1,242,201,530,132,275,175
16223,0,1,242,201,530,132,275,175
16224,0,1,242,201,530,132,275,175
16225,0,1,242,201,530,132,275,175
16226,0,1,242,201,530,132,274,175
16227,0,1,242,201,530,132,274,175
16228,0,1,242,201,530,132,274,175
16229,0,1,242,201,530,132,274,175
16230,0,1,242,201,530,132,274,175
16231,0,1,242,201,530,132,274,176
16232,0,1,242,201,530,132,274,176
16233,0,1,242,201,530,132,274,176
16234,0,1,242,201,530,132,274,176
16235,0,1,242,201,530,132,274,176
16236,0,1,242,201,530,132,274,176
16237,0,1,242,201,530,132,274,176
16238,0,1,242,201,530,132,275,177
16239,0,1,242,201,530,132,275,177
16240,0,1,242,201,530,132,275,177
16241,0,1,242,201,530,132,276,177
16242,0,1,242,201,530,132,276,177
16243,0,1,242,201,530,132,276,177
16244,0,1,242,201,530,132,276,177
16245,0,1,242,201,530,132,276,177
16246,0,1,242,201,530,132,276,177
16247,0,1,242,201,530,132,276,177
16248,0,1,242,201,530,132,276,177
16249,0,1,242,201,530,132,276,177
16250,0,1,242,201,530,132,276,177
16251,0,1,242,201,530,132,276,177
16252,0,1,242,201,530,132,276,177
16253,0,1,242,201,530,132,276,177
16254,0,1,242,201,530,132,276,177
16255,0,1,242,201,530,132,276,177
16256,0,1,242,201,530,132,276,177
16257,0,1,242,201,530,132,276,177
16258,0,1,242,201,530,132,276,177
16259,0,1,242,201,530,132,276,177
16260,0,1,242,201,530,132,276,177
16261,0,1,242,201,530,132,275,177
16262,0,1,242,201,530,132,275,177
