frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
15184,0,1,667,6,188,206,760,216
15185,0,1,661,5,179,207,759,217
15186,0,1,658,3,169,208,760,212
15187,0,1,656,3,149,209,758,209
15188,0,1,654,5,141,210,757,206
15189,0,1,651,7,134,209,756,203
15190,0,1,650,11,127,208,755,200
15191,0,1,648,17,129,207,754,198
15192,0,1,647,23,122,205,755,182
15193,0,1,646,31,115,203,757,174
15194,0,1,647,38,107,202,758,167
15195,0,1,650,43,98,200,759,159
15196,0,1,654,48,89,199,759,152
15197,0,1,655,55,81,199,762,147
15198,0,1,656,61,73,198,762,141
15199,0,1,655,69,66,198,762,134
15200,0,1,654,77,60,196,760,126
15201,0,1,650,86,55,195,760,119
15202,0,1,646,91,51,193,759,114
15203,0,1,640,97,47,192,760,109
15204,0,1,634,105,44,192,761,103
15205,0,1,628,111,40,193,760,97
15206,0,1,623,117,38,193,757,90
15207,0,1,617,122,38,193,753,85
15208,0,1,610,124,38,193,750,79
15209,0,1,601,124,38,193,746,72
15210,0,1,593,125,39,195,742,64
15211,0,1,586,127,40,197,738,57
15212,0,1,579,130,39,200,735,50
15213,0,1,572,132,38,203,731,43
15214,0,1,564,135,37,208,729,37
15215,0,1,557,137,35,212,727,31
15216,0,1,549,140,32,218,725,28
15217,0,1,544,141,30,221,725,25
15218,0,1,538,142,27,224,726,22
15219,0,1,533,143,25,225,728,20
15220,0,1,527,144,23,226,732,18
15221,0,1,521,145,21,226,737,14
15222,0,1,514,145,20,226,737,16
15223,0,1,507,143,19,222,739,13
15224,0,1,502,138,29,218,737,10
15225,0,1,498,132,27,217,736,11
15226,0,1,493,125,27,217,733,10
15227,0,1,488,118,25,217,727,8
15228,0,1,481,111,22,217,723,6
15229,0,1,475,106,21,216,719,7
15230,0,1,469,101,8,214,713,6
15231,0,1,463,96,9,217,706,6
15232,0,1,456,90,10,219,707,8
15233,0,1,451,85,10,220,699,7
15234,0,1,444,80,10,222,692,6
15235,0,1,439,75,9,224,686,4
15236,0,1,435,70,9,226,679,4
15237,0,1,430,65,8,227,673,3
15238,0,1,426,60,7,225,668,4
15239,0,1,426,59,415,51,665,4
15240,0,1,421,56,410,48,660,3
15241,0,1,414,52,403,43,654,4
15242,0,1,408,47,397,39,656,6
15243,0,1,427,41,397,39,650,7
15244,0,1,446,36,391,34,645,8
15245,0,1,466,31,385,29,639,8
15246,0,1,485,26,380,24,632,9
15247,0,1,504,21,374,20,613,7
15248,0,1,524,16,369,16,607,7
15249,0,1,543,11,365,14,602,6
15250,0,1,562,6,368,13,599,5
15251,0,1,582,1,367,10,606,8
15252,0,1,579,0,366,10,599,8
15253,0,1,366,9,363,11,595,6
15254,0,1,364,9,361,12,592,6
15255,0,1,359,9,357,12,590,8
15256,0,1,354,10,351,13,589,9
15257,0,1,348,12,346,15,585,12
15258,0,1,322,14,340,14,581,16
15259,0,1,314,16,332,15,565,24
15260,0,1,307,17,325,16,559,28
15261,0,1,299,19,317,18,553,32
15262,0,1,290,19,309,18,548,35
15263,0,1,282,19,301,19,542,37
15264,0,1,275,18,294,18,538,38
15265,0,1,269,17,288,17,535,37
15266,0,1,263,16,282,16,531,36
15267,0,1,258,15,277,14,525,32
15268,0,1,257,10,272,14,520,28
15269,0,1,251,9,266,13,514,23
15270,0,1,246,7,261,11,509,20
15271,0,1,242,5,257,10,503,17
15272,0,1,237,5,252,10,499,14
15273,0,1,231,4,246,9,495,12
15274,0,1,226,4,240,9,492,11
15275,0,1,219,4,234,8,489,9
15276,0,1,212,3,227,8,489,9
15277,0,1,206,4,221,8,489,9
15278,0,1,199,5,214,8,488,7
15279,0,1,190,12,209,9,488,7
15280,0,1,185,16,203,11,488,7
15281,0,1,181,20,198,14,488,7
15282,0,1,177,23,193,18,488,6
15283,0,1,170,25,187,21,488,6
15284,0,1,164,28,181,23,488,7
15285,0,1,158,29,174,25,488,6
15286,0,1,178,30,163,29,487,7
15287,0,1,199,31,157,30,483,7
15288,0,1,219,32,151,32,489,8
15289,0,1,240,33,144,35,486,8
15290,0,1,261,34,136,37,483,9
15291,0,1,281,35,128,40,479,10
15292,0,1,302,36,120,42,475,15
15293,0,1,322,37,113,43,471,19
15294,0,1,343,38,105,44,453,27
15295,0,1,364,39,98,46,448,31
15296,0,1,384,40,92,47,443,31
15297,0,1,405,41,86,47,437,36
15298,0,1,426,43,85,47,438,35
15299,0,1,422,41,85,47,438,38
15300,0,1,415,42,85,47,431,40
15301,0,1,407,44,85,47,424,43
15302,0,1,404,41,85,47,420,44
15303,0,1,394,32,85,47,412,40
15304,0,1,392,27,85,47,410,36
15305,0,1,387,22,85,46,405,31
15306,0,1,383,18,85,44,400,27
15307,0,1,383,11,83,40,395,22
15308,0,1,379,7,81,36,391,18
15309,0,1,369,5,78,32,387,15
15310,0,1,368,1,75,28,381,11
15311,0,1,369,1,72,26,381,10
15312,0,1,364,1,69,24,381,12
15313,0,1,361,8,66,24,381,14
15314,0,1,358,12,64,22,378,16
15315,0,1,354,14,60,21,374,18
15316,0,1,349,16,55,20,369,20
15317,0,1,350,18,51,19,367,19
15318,0,1,344,15,47,18,359,18
15319,0,1,338,14,42,18,353,17
15320,0,1,332,12,37,18,347,15
15321,0,1,326,10,32,19,341,13
15322,0,1,323,9,29,18,21,229
15323,0,1,317,8,27,20,27,229
15324,0,1,309,6,26,19,30,225
15325,0,1,304,7,26,19,35,224
15326,0,1,300,7,26,19,40,225
15327,0,1,296,5,26,19,40,224
15328,0,1,293,5,26,19,45,227
15329,0,1,289,4,28,18,53,224
15330,0,1,287,5,29,18,62,224
15331,0,1,287,6,30,18,70,223
15332,0,1,286,6,31,18,79,222
15333,0,1,290,9,32,19,87,220
15334,0,1,287,11,32,18,97,218
15335,0,1,290,12,33,18,107,215
15336,0,1,286,16,33,18,116,209
15337,0,1,282,20,33,18,124,202
15338,0,1,267,30,33,18,134,195
15339,0,1,265,36,33,18,145,190
15340,0,1,262,42,33,18,154,187
15341,0,1,258,47,34,18,164,183
15342,0,1,254,52,34,18,174,179
15343,0,1,250,57,34,18,183,175
15344,0,1,245,60,34,18,192,172
15345,0,1,241,64,33,18,201,170
15346,0,1,237,66,34,18,211,167
15347,0,1,232,66,34,18,220,164
15348,0,1,225,66,34,18,230,162
15349,0,1,219,65,34,18,239,158
15350,0,1,214,65,34,18,249,155
15351,0,1,208,64,34,18,260,152
15352,0,1,203,64,34,18,272,150
15353,0,1,198,64,34,18,284,149
15354,0,1,194,63,34,18,295,148
15355,0,1,192,59,34,18,307,148
15356,0,1,190,54,34,18,319,147
15357,0,1,187,48,34,18,331,147
15358,0,1,186,42,34,18,342,147
15359,0,1,184,36,34,18,354,146
15360,0,1,181,32,34,18,366,147
15361,0,1,179,27,32,17,377,146
15362,0,1,176,23,32,17,389,147
15363,0,1,174,20,32,17,402,147
15364,0,1,172,18,32,17,412,149
15365,0,1,170,16,32,17,423,152
15366,0,1,170,16,32,17,435,154
15367,0,1,171,15,32,17,445,156
15368,0,1,171,15,32,17,452,158
15369,0,1,172,16,32,17,458,161
15370,0,1,174,18,32,17,466,163
15371,0,1,175,18,32,17,476,167
15372,0,1,174,19,32,17,485,170
15373,0,1,174,21,32,17,494,172
15374,0,1,173,24,32,18,503,175
15375,0,1,172,25,32,18,512,178
15376,0,1,171,26,32,17,522,180
15377,0,1,168,28,33,16,532,182
15378,0,1,165,30,33,16,544,185
15379,0,1,162,32,33,17,554,187
15380,0,1,157,32,33,17,562,190
15381,0,1,154,33,32,17,568,193
15382,0,1,151,34,32,17,572,195
15383,0,1,147,37,32,17,574,198
15384,0,1,143,40,32,17,576,201
15385,0,1,143,43,32,17,580,206
15386,0,1,142,47,32,18,583,213
15387,0,1,140,51,32,18,588,218
15388,0,1,136,56,32,18,592,222
15389,0,1,134,61,32,18,594,223
15390,0,1,130,66,32,18,593,224
15391,0,1,129,73,32,18,593,224
15392,0,1,130,78,32,18,591,220
15393,0,1,132,86,32,18,593,219
15394,0,1,134,92,32,18,593,214
15395,0,1,136,99,32,18,596,209
15396,0,1,137,106,32,18,601,207
15397,0,1,138,113,32,18,608,203
15398,0,1,140,120,32,18,614,199
15399,0,1,143,128,32,18,621,197
15400,0,1,146,139,32,18,628,193
15401,0,1,152,143,32,18,637,191
15402,0,1,159,148,31,18,645,189
15403,0,1,165,154,31,18,653,186
15404,0,1,171,161,31,18,661,183
15405,0,1,172,160,31,18,669,179
15406,0,1,179,167,31,19,679,177
15407,0,1,184,173,31,19,688,174
15408,0,1,189,180,31,19,696,173
15409,0,1,194,185,31,19,703,172
15410,0,1,199,189,31,19,709,170
15411,0,1,203,194,31,19,714,171
15412,0,1,208,197,31,19,719,173
15413,0,1,213,201,31,19,723,175
15414,0,1,218,204,31,19,727,179
15415,0,1,222,208,31,19,732,181
15416,0,1,224,211,31,19,737,182
15417,0,1,226,214,31,19,740,183
15418,0,1,227,216,31,19,732,180
15419,0,1,228,216,31,19,732,178
15420,0,1,228,216,31,19,730,175
15421,0,1,228,216,31,19,729,171
15422,0,1,228,216,31,19,727,167
15423,0,1,228,216,31,19,730,154
15424,0,1,229,216,31,19,730,148
15425,0,1,227,213,30,19,732,140
15426,0,1,230,212,31,19,732,131
15427,0,1,235,209,31,19,734,123
15428,0,1,239,206,31,19,735,116
15429,0,1,244,204,30,19,737,106
15430,0,1,256,201,30,19,738,99
15431,0,1,262,199,30,19,739,90
15432,0,1,269,198,30,19,741,83
15433,0,1,276,196,31,19,739,76
15434,0,1,282,195,31,19,738,71
15435,0,1,288,193,30,19,734,67
15436,0,1,294,192,31,19,728,63
15437,0,1,299,191,32,19,725,57
15438,0,1,306,191,33,18,722,51
15439,0,1,311,191,33,18,718,45
15440,0,1,318,193,34,18,716,40
15441,0,1,323,195,34,19,715,35
15442,0,1,326,200,34,19,712,31
15443,0,1,329,206,34,20,711,28
15444,0,1,333,212,34,20,711,27
15445,0,1,339,217,34,20,711,27
15446,0,1,343,219,33,21,711,27
15447,0,1,348,220,33,22,712,31
15448,0,1,353,220,33,23,713,34
15449,0,1,359,220,34,22,713,36
15450,0,1,364,219,34,22,713,38
15451,0,1,369,219,34,22,714,39
15452,0,1,375,218,34,22,714,40
15453,0,1,380,219,34,22,715,40
15454,0,1,388,219,34,22,717,39
15455,0,1,395,219,34,22,718,40
15456,0,1,402,220,34,22,715,40
15457,0,1,409,220,34,22,715,41
15458,0,1,415,221,34,22,716,40
15459,0,1,420,221,34,22,716,40
15460,0,1,424,218,34,22,716,39
15461,0,1,428,216,34,22,718,38
15462,0,1,430,212,34,22,720,37
15463,0,1,433,208,34,22,721,35
15464,0,1,437,203,33,22,722,33
15465,0,1,441,199,33,22,724,30
15466,0,1,445,195,33,22,725,30
15467,0,1,450,193,33,22,725,30
15468,0,1,455,190,33,22,725,30
15469,0,1,460,185,33,23,725,30
15470,0,1,465,182,33,23,725,31
15471,0,1,470,178,33,23,725,32
15472,0,1,477,175,33,22,724,33
15473,0,1,483,171,33,22,724,35
15474,0,1,490,168,33,22,727,38
15475,0,1,497,166,33,22,729,40
15476,0,1,503,164,33,22,730,41
15477,0,1,508,166,33,22,732,43
15478,0,1,510,169,33,23,734,47
15479,0,1,515,174,33,22,738,49
15480,0,1,519,178,33,23,742,50
15481,0,1,523,181,33,23,745,50
15482,0,1,526,184,33,23,746,49
15483,0,1,529,186,33,23,747,46
15484,0,1,533,187,33,23,747,45
15485,0,1,538,189,33,23,745,42
15486,0,1,542,190,33,23,741,40
15487,0,1,545,192,33,23,738,39
15488,0,1,546,193,33,23,737,36
15489,0,1,548,196,33,23,736,33
15490,0,1,552,198,33,23,735,27
15491,0,1,558,202,33,23,734,23
15492,0,1,562,206,33,23,732,20
15493,0,1,566,208,33,23,729,17
15494,0,1,570,215,33,23,728,15
15495,0,1,574,220,33,23,726,13
15496,0,1,577,222,33,23,722,11
15497,0,1,580,222,33,23,720,15
15498,0,1,584,223,33,23,720,13
15499,0,1,587,223,33,23,719,11
15500,0,1,588,223,33,23,719,10
15501,0,1,591,224,33,23,720,9
15502,0,1,593,224,33,23,722,8
15503,0,1,593,224,32,23,723,6
15504,0,1,593,224,33,23,724,5
15505,0,1,593,224,34,24,725,4
15506,0,1,593,224,35,24,726,2
15507,0,1,593,224,35,25,727,0
15508,0,1,592,225,36,27,727,5
15509,0,1,591,225,39,29,729,2
15510,0,1,582,217,42,33,596,230
15511,0,1,581,217,47,38,593,231
15512,0,1,581,218,51,44,591,233
15513,0,1,580,217,55,51,588,233
15514,0,1,577,213,58,58,587,228
15515,0,1,575,210,62,66,589,224
15516,0,1,574,209,65,74,590,219
15517,0,1,573,208,69,82,590,215
15518,0,1,574,206,71,91,591,211
15519,0,1,577,205,75,99,594,210
15520,0,1,581,204,78,107,598,208
15521,0,1,586,202,81,116,603,207
15522,0,1,593,202,85,124,610,207
15523,0,1,601,202,88,133,617,206
15524,0,1,608,202,91,141,624,206
15525,0,1,616,203,94,149,632,207
15526,0,1,624,204,96,156,640,208
15527,0,1,631,205,97,165,647,210
15528,0,1,638,206,99,173,654,211
15529,0,1,647,206,101,181,662,211
15530,0,1,670,212,101,189,655,208
15531,0,1,663,209,102,197,679,214
15532,0,1,688,216,100,203,673,212
15533,0,1,696,218,96,207,680,213
15534,0,1,689,215,92,212,704,221
15535,0,1,695,217,89,217,711,222
15536,0,1,701,218,89,220,717,223
15537,0,1,707,219,90,222,724,224
15538,0,1,714,219,91,223,730,224
15539,0,1,719,218,94,221,735,224
15540,0,1,724,218,97,223,742,223
15541,0,1,727,218,100,224,744,222
15542,0,1,728,217,101,224,745,221
15543,0,1,726,218,101,224,743,223
15544,0,1,726,222,98,223,744,230
15545,0,1,726,224,101,222,744,231
15546,0,1,726,224,105,222,744,231
15547,0,1,726,224,109,221,744,231
15548,0,1,713,165,115,219,735,227
15549,0,1,700,170,130,220,735,227
15550,0,1,693,172,136,220,735,227
15551,0,1,686,172,143,219,735,227
15552,0,1,680,170,150,217,735,227
15553,0,1,676,163,157,216,735,227
15554,0,1,671,160,165,215,735,227
15555,0,1,664,158,173,215,735,227
15556,0,1,655,154,180,214,735,227
15557,0,1,649,154,188,214,735,227
15558,0,1,641,153,195,214,735,227
15559,0,1,631,150,203,214,738,229
15560,0,1,621,148,209,214,747,225
15561,0,1,609,144,213,214,747,222
15562,0,1,600,141,217,216,748,219
15563,0,1,589,139,218,216,750,217
15564,0,1,581,139,219,216,751,215
15565,0,1,570,138,220,217,745,221
15566,0,1,562,136,224,218,745,221
15567,0,1,554,133,229,220,745,221
15568,0,1,545,130,235,219,745,221
15569,0,1,536,128,242,220,745,221
15570,0,1,527,125,248,219,745,221
15571,0,1,519,124,255,218,745,221
15572,0,1,511,122,263,216,747,219
15573,0,1,503,120,270,216,751,215
15574,0,1,497,124,278,216,756,209
15575,0,1,490,128,285,215,755,210
15576,0,1,483,134,294,215,758,206
15577,0,1,477,138,302,215,758,206
15578,0,1,470,142,311,216,758,206
15579,0,1,461,145,320,216,757,204
15580,0,1,452,148,328,218,754,202
15581,0,1,442,152,336,220,751,200
15582,0,1,432,154,342,221,748,197
15583,0,1,424,157,347,222,747,195
15584,0,1,415,158,349,222,742,186
15585,0,1,407,161,350,222,739,180
15586,0,1,399,165,350,222,738,172
15587,0,1,394,169,350,222,734,167
15588,0,1,386,173,350,222,731,160
15589,0,1,379,176,350,222,728,153
15590,0,1,374,178,350,222,725,144
15591,0,1,369,178,350,223,722,134
15592,0,1,365,177,350,223,721,124
15593,0,1,360,178,350,223,721,115
15594,0,1,353,177,351,223,721,106
15595,0,1,344,176,358,224,721,96
15596,0,1,337,170,365,225,722,85
15597,0,1,328,165,372,226,722,75
15598,0,1,319,160,380,225,726,65
15599,0,1,310,156,388,225,731,56
15600,0,1,302,152,395,225,735,47
15601,0,1,293,148,403,226,738,39
15602,0,1,283,145,410,226,739,34
15603,0,1,277,141,418,226,739,30
15604,0,1,270,138,423,227,739,27
15605,0,1,265,133,429,225,738,24
15606,0,1,255,128,436,223,738,24
15607,0,1,248,123,441,218,738,24
15608,0,1,240,118,448,212,738,24
15609,0,1,230,112,453,206,738,24
15610,0,1,222,107,460,201,738,24
15611,0,1,213,101,467,195,738,24
15612,0,1,204,97,474,189,738,24
15613,0,1,195,92,482,184,738,23
15614,0,1,187,88,489,178,737,22
15615,0,1,179,82,496,172,737,21
15616,0,1,171,77,503,166,737,19
15617,0,1,163,71,509,159,737,18
15618,0,1,156,66,516,152,738,19
15619,0,1,148,60,522,145,738,18
15620,0,1,142,55,529,139,738,19
15621,0,1,134,52,536,134,738,19
15622,0,1,126,47,544,129,737,19
15623,0,1,117,44,550,125,737,20
15624,0,1,108,39,558,121,738,21
15625,0,1,100,37,566,117,739,22
15626,0,1,91,35,573,114,740,21
15627,0,1,84,37,580,110,741,20
15628,0,1,76,40,587,106,742,19
15629,0,1,67,41,594,102,742,18
15630,0,1,60,43,601,98,741,19
15631,0,1,54,44,608,95,739,19
15632,0,1,50,45,615,91,736,19
15633,0,1,46,46,621,87,732,17
15634,0,1,42,47,627,83,729,15
15635,0,1,40,46,634,79,726,12
15636,0,1,39,46,642,76,725,16
15637,0,1,39,46,648,72,722,16
15638,0,1,34,45,655,70,715,16
15639,0,1,29,46,661,67,708,16
15640,0,1,30,43,667,65,701,16
15641,0,1,43,44,673,63,695,16
15642,0,1,43,43,677,62,701,20
15643,0,1,43,43,680,60,701,18
15644,0,1,43,43,684,58,697,19
15645,0,1,44,43,686,56,694,19
15646,0,1,45,44,688,54,693,19
15647,0,1,45,45,687,53,693,19
15648,0,1,44,46,687,50,693,19
15649,0,1,41,48,687,46,692,19
15650,0,1,37,51,688,45,688,15
15651,0,1,36,53,689,43,686,14
15652,0,1,35,54,689,42,683,13
15653,0,1,33,55,691,38,679,11
15654,0,1,31,54,692,38,678,11
15655,0,1,31,54,693,37,677,11
15656,0,1,31,54,696,36,677,11
15657,0,1,32,54,701,35,677,11
15658,0,1,35,53,708,34,677,11
15659,0,1,41,54,716,32,677,11
15660,0,1,43,53,724,31,677,10
15661,0,1,44,52,731,29,676,10
15662,0,1,45,50,737,28,676,10
15663,0,1,46,49,743,26,676,10
15664,0,1,45,43,748,24,676,10
15665,0,1,47,42,749,23,676,10
15666,0,1,49,40,749,22,676,10
15667,0,1,51,39,749,21,676,10
15668,0,1,53,37,749,21,676,10
15669,0,1,53,35,749,21,676,10
15670,0,1,53,36,750,23,676,10
15671,0,1,53,36,749,22,675,10
15672,0,1,53,37,748,19,673,11
15673,0,1,53,37,748,16,670,12
15674,0,1,53,37,749,14,666,13
15675,0,1,53,37,750,13,662,16
15676,0,1,53,38,751,13,658,19
15677,0,1,53,40,747,18,655,21
15678,0,1,53,41,747,20,655,25
15679,0,1,53,42,748,20,653,32
15680,0,1,54,42,748,21,651,38
15681,0,1,55,43,748,22,648,45
15682,0,1,57,44,748,22,644,51
15683,0,1,57,44,748,22,639,57
15684,0,1,57,45,751,21,634,62
15685,0,1,57,44,750,22,628,67
15686,0,1,57,45,749,22,622,71
15687,0,1,57,45,748,22,615,72
15688,0,1,57,44,746,24,608,72
15689,0,1,57,44,745,25,601,74
15690,0,1,57,44,745,27,594,76
15691,0,1,57,45,745,29,587,77
15692,0,1,57,44,745,32,582,76
15693,0,1,57,44,746,36,575,75
15694,0,1,57,45,748,40,572,69
15695,0,1,57,45,749,44,567,63
15696,0,1,57,45,751,50,563,58
15697,0,1,57,46,752,53,558,54
15698,0,1,57,45,753,56,555,48
15699,0,1,57,45,750,57,551,46
15700,0,1,57,45,749,57,549,43
15701,0,1,57,44,747,55,547,40
15702,0,1,57,45,745,54,542,35
15703,0,1,57,44,743,53,540,31
15704,0,1,57,44,741,53,538,25
15705,0,1,57,44,742,52,535,18
15706,0,1,57,44,740,53,539,20
15707,0,1,57,44,738,54,537,16
15708,0,1,57,45,735,55,537,15
15709,0,1,57,44,732,56,534,18
15710,0,1,57,45,728,53,529,20
15711,0,1,57,44,723,54,523,22
15712,0,1,57,45,718,55,504,23
15713,0,1,57,46,716,57,497,23
15714,0,1,57,45,712,59,491,24
15715,0,1,57,45,704,67,484,24
15716,0,1,57,44,704,72,478,24
15717,0,1,56,43,699,78,471,24
15718,0,1,56,44,698,82,465,24
15719,0,1,56,45,696,87,459,23
15720,0,1,56,46,694,95,453,23
15721,0,1,56,47,693,104,447,22
15722,0,1,55,48,692,113,441,21
15723,0,1,55,49,692,121,437,19
15724,0,1,54,50,695,130,433,18
15725,0,1,54,50,697,137,428,16
15726,0,1,53,49,702,146,423,14
15727,0,1,52,48,707,151,419,13
15728,0,1,50,47,713,160,415,12
15729,0,1,50,46,724,172,413,11
15730,0,1,49,47,732,178,414,11
15731,0,1,49,48,739,185,416,11
15732,0,1,50,48,746,191,416,11
15733,0,1,50,48,748,194,416,11
15734,0,1,50,48,748,197,416,11
15735,0,1,49,49,746,198,416,11
15736,0,1,49,49,744,200,416,11
15737,0,1,49,49,740,204,416,12
15738,0,1,48,48,738,209,417,14
15739,0,1,48,48,737,211,418,16
15740,0,1,47,48,736,212,418,18
15741,0,1,47,48,736,213,417,22
15742,0,1,47,48,737,213,415,25
15743,0,1,47,48,740,212,413,27
15744,0,1,47,48,742,212,409,30
15745,0,1,47,48,747,213,406,32
15746,0,1,47,48,747,207,401,30
15747,0,1,47,48,748,211,397,33
15748,0,1,47,48,751,212,392,34
15749,0,1,47,48,749,211,388,36
15750,0,1,47,48,743,210,384,37
15751,0,1,47,48,739,210,380,37
15752,0,1,47,48,738,210,376,38
15753,0,1,47,48,736,210,370,38
15754,0,1,47,48,738,212,369,36
15755,0,1,47,48,738,212,368,33
15756,0,1,46,48,744,207,366,30
15757,0,1,46,48,744,203,363,26
15758,0,1,46,48,747,197,359,21
15759,0,1,46,48,750,192,354,20
15760,0,1,46,49,752,187,350,17
15761,0,1,46,48,756,180,345,14
15762,0,1,46,48,758,174,341,12
15763,0,1,46,48,760,167,339,11
15764,0,1,46,49,759,161,339,9
15765,0,1,46,49,754,163,339,9
15766,0,1,46,48,750,158,339,9
15767,0,1,46,48,745,153,339,9
15768,0,1,46,49,739,149,337,13
15769,0,1,46,49,731,143,336,16
15770,0,1,46,49,722,128,332,21
15771,0,1,46,49,716,120,329,26
15772,0,1,46,49,712,112,324,30
15773,0,1,46,49,709,103,320,35
15774,0,1,46,49,706,94,317,40
15775,0,1,46,49,704,86,312,45
15776,0,1,46,49,704,76,306,50
15777,0,1,46,49,707,68,301,56
15778,0,1,47,49,711,60,296,62
15779,0,1,47,49,714,52,291,67
15780,0,1,48,49,718,44,285,71
15781,0,1,48,48,722,36,280,75
15782,0,1,46,49,728,29,273,79
15783,0,1,45,50,735,25,268,84
15784,0,1,42,51,740,21,261,89
15785,0,1,39,51,742,17,255,94
15786,0,1,38,51,742,15,250,100
15787,0,1,38,50,735,15,244,106
15788,0,1,38,50,733,14,238,111
15789,0,1,38,50,730,13,233,116
15790,0,1,39,50,727,13,227,122
15791,0,1,39,50,725,12,223,128
15792,0,1,39,50,723,11,222,136
15793,0,1,40,50,721,10,223,141
15794,0,1,41,50,722,10,225,150
15795,0,1,41,50,721,9,226,158
15796,0,1,41,50,718,8,227,166
15797,0,1,41,50,717,9,228,175
15798,0,1,42,50,723,17,224,190
15799,0,1,42,50,723,19,225,200
15800,0,1,42,50,722,22,226,209
15801,0,1,42,50,719,22,227,217
15802,0,1,42,50,715,22,230,212
15803,0,1,42,50,702,17,231,215
15804,0,1,42,50,696,15,231,216
15805,0,1,42,50,690,16,231,216
15806,0,1,42,50,689,16,230,216
15807,0,1,42,50,683,14,230,216
15808,0,1,42,50,677,12,230,216
15809,0,1,42,50,671,10,232,217
15810,0,1,42,50,669,10,232,220
15811,0,1,42,50,666,8,231,222
15812,0,1,42,50,667,6,230,228
15813,0,1,42,50,663,6,234,226
15814,0,1,42,50,661,9,232,218
15815,0,1,42,50,657,9,237,217
15816,0,1,42,50,653,13,241,216
15817,0,1,42,50,641,18,247,216
15818,0,1,42,50,637,22,253,218
15819,0,1,42,50,631,28,265,227
15820,0,1,42,50,626,33,271,229
15821,0,1,42,50,623,39,276,230
15822,0,1,42,50,618,45,281,228
15823,0,1,42,50,614,51,287,225
15824,0,1,42,50,608,56,293,224
15825,0,1,42,50,602,60,300,222
15826,0,1,42,50,595,63,307,222
15827,0,1,42,50,588,66,316,220
15828,0,1,42,50,581,67,323,222
15829,0,1,42,50,574,68,331,223
15830,0,1,42,50,568,67,338,224
15831,0,1,42,50,563,65,346,225
15832,0,1,42,50,558,62,354,225
15833,0,1,42,50,553,59,362,225
15834,0,1,42,50,547,56,369,225
15835,0,1,42,50,541,52,375,225
15836,0,1,42,50,534,47,383,224
15837,0,1,42,50,528,41,390,226
15838,0,1,42,50,523,36,399,227
15839,0,1,42,50,518,32,406,226
15840,0,1,42,50,514,28,415,225
15841,0,1,42,50,509,21,422,225
15842,0,1,42,50,505,17,428,226
15843,0,1,42,50,502,14,433,227
15844,0,1,42,50,499,14,438,228
15845,0,1,42,50,494,11,443,226
15846,0,1,42,50,491,10,448,222
15847,0,1,42,50,487,8,458,218
15848,0,1,42,50,485,7,462,212
15849,0,1,43,50,483,6,469,207
15850,0,1,43,51,482,4,475,202
15851,0,1,43,51,480,4,481,197
15852,0,1,43,51,477,9,481,195
15853,0,1,43,51,473,13,487,191
15854,0,1,43,51,469,16,492,187
15855,0,1,43,51,463,21,499,182
15856,0,1,43,51,455,24,507,177
15857,0,1,43,50,448,30,515,172
15858,0,1,41,50,440,33,522,168
15859,0,1,39,48,432,36,529,164
15860,0,1,36,46,425,36,535,159
15861,0,1,33,44,415,35,542,155
15862,0,1,30,43,408,36,548,151
15863,0,1,27,41,401,33,555,147
15864,0,1,26,40,395,28,563,144
15865,0,1,25,40,387,23,572,142
15866,0,1,25,41,382,19,580,142
15867,0,1,25,44,375,16,589,143
15868,0,1,26,44,370,13,597,146
15869,0,1,26,45,365,11,607,147
15870,0,1,26,46,361,11,615,147
15871,0,1,27,47,356,11,622,147
15872,0,1,28,48,350,13,630,145
15873,0,1,28,52,344,16,639,145
15874,0,1,29,52,339,20,647,145
15875,0,1,30,50,332,24,655,145
15876,0,1,32,52,325,27,661,145
15877,0,1,32,53,317,29,667,145
15878,0,1,32,56,310,31,674,144
15879,0,1,32,58,302,33,682,143
15880,0,1,32,60,294,34,690,142
15881,0,1,32,62,286,37,699,140
15882,0,1,32,64,279,37,705,138
15883,0,1,32,67,273,38,710,133
15884,0,1,32,69,269,36,716,128
15885,0,1,32,71,265,35,720,123
15886,0,1,32,72,261,29,725,118
15887,0,1,33,72,257,24,730,113
15888,0,1,34,73,253,19,736,108
15889,0,1,36,72,249,13,740,104
15890,0,1,37,72,246,11,745,100
15891,0,1,38,72,241,11,748,98
15892,0,1,38,72,235,13,750,98
15893,0,1,38,72,229,16,749,97
15894,0,1,38,72,223,20,749,97
15895,0,1,38,72,216,23,749,98
15896,0,1,39,72,209,28,749,102
15897,0,1,39,71,202,32,750,106
15898,0,1,39,71,195,38,747,107
15899,0,1,40,70,190,43,749,109
15900,0,1,40,70,182,47,751,112
15901,0,1,40,70,175,51,753,114
15902,0,1,40,70,168,53,752,114
15903,0,1,41,70,159,54,752,114
15904,0,1,42,70,151,55,753,115
15905,0,1,43,70,142,56,755,115
15906,0,1,43,70,134,56,756,115
15907,0,1,44,71,125,56,754,113
15908,0,1,44,70,116,53,751,114
15909,0,1,44,70,108,50,750,114
15910,0,1,44,70,102,48,749,112
15911,0,1,44,70,95,46,748,109
15912,0,1,44,70,88,44,749,106
15913,0,1,44,70,82,41,750,103
15914,0,1,44,70,76,39,751,100
15915,0,1,44,70,72,34,752,98
15916,0,1,44,70,67,28,759,92
15917,0,1,44,71,65,21,759,92
