frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
18966,0,1,316,37,590,72,23,79
18967,0,1,316,37,590,73,23,79
18968,0,1,316,37,590,73,23,79
18969,0,1,316,37,590,73,23,79
18970,0,1,316,37,590,73,23,79
18971,0,1,316,37,590,73,23,79
18972,0,1,316,37,590,73,23,79
18973,0,1,316,37,590,73,23,79
18974,0,1,316,37,590,73,23,79
18975,0,1,316,37,590,73,23,79
18976,0,1,316,37,591,73,23,79
18977,0,1,316,37,591,73,23,79
18978,0,1,316,37,591,73,23,79
18979,0,1,316,37,591,73,23,79
18980,0,1,316,36,591,73,23,79
18981,0,1,316,37,591,73,23,79
18982,0,1,316,37,591,73,23,79
18983,0,1,316,37,591,73,23,79
18984,0,1,316,37,591,73,23,79
18985,0,1,316,37,591,73,23,79
18986,0,1,316,37,591,73,23,79
18987,0,1,316,37,591,73,23,79
18988,0,1,316,37,591,73,23,79
18989,0,1,316,37,591,73,23,79
18990,0,1,316,37,591,73,23,79
18991,0,1,316,37,591,73,23,79
18992,0,1,316,37,591,73,23,79
18993,0,1,316,37,591,73,23,79
18994,0,1,316,37,591,73,23,79
18995,0,1,316,36,591,73,23,79
18996,0,1,316,37,591,73,23,79
18997,0,1,316,37,591,73,23,79
18998,0,1,316,37,591,73,23,79
18999,0,1,316,37,591,73,23,79
19000,0,1,316,37,591,73,23,79
19001,0,1,316,37,591,73,23,79
19002,0,1,316,37,591,73,23,79
19003,0,1,316,38,591,73,23,79
19004,0,1,316,38,591,73,23,79
19005,0,1,316,37,591,73,23,79
19006,0,1,316,38,591,73,23,79
19007,0,1,316,38,591,73,23,79
19008,0,1,316,37,591,74,23,79
19009,0,1,316,38,591,74,23,79
19010,0,1,316,38,591,74,23,79
19011,0,1,316,37,591,74,23,79
19012,0,1,316,37,591,74,23,79
19013,0,1,315,37,591,74,23,79
19014,0,1,315,37,591,74,23,79
19015,0,1,316,37,591,74,23,79
19016,0,1,316,37,591,74,23,79
19017,0,1,315,37,591,74,24,79
19018,0,1,316,38,591,74,24,79
19019,0,1,315,37,591,74,23,79
19020,0,1,315,38,591,74,23,79
19021,0,1,315,37,591,74,23,79
19022,0,1,315,37,591,74,23,79
19023,0,1,315,38,591,74,23,78
19024,0,1,315,38,591,74,23,78
19025,0,1,316,37,591,74,22,78
19026,0,1,316,37,591,74,22,78
19027,0,1,316,38,591,74,22,77
19028,0,1,316,37,591,74,22,77
19029,0,1,316,37,591,74,21,76
19030,0,1,316,38,591,74,21,76
19031,0,1,316,37,591,74,21,76
19032,0,1,315,37,591,74,21,75
19033,0,1,315,37,591,74,21,75
19034,0,1,315,37,592,74,21,75
19035,0,1,315,37,592,74,21,75
19036,0,1,315,37,592,74,20,74
19037,0,1,315,37,592,74,20,74
19038,0,1,315,38,592,74,20,74
19039,0,1,315,37,592,74,20,74
19040,0,1,315,38,592,74,20,74
19041,0,1,316,38,592,74,19,74
19042,0,1,316,37,592,74,19,73
19043,0,1,316,37,592,74,19,73
19044,0,1,316,37,592,74,19,73
19045,0,1,316,37,592,74,19,72
19046,0,1,316,37,592,74,19,72
19047,0,1,316,37,592,73,19,72
19048,0,1,316,38,592,73,19,71
19049,0,1,316,38,592,74,19,71
19050,0,1,316,38,592,74,19,71
19051,0,1,316,38,592,74,19,71
19052,0,1,316,38,592,74,19,71
19053,0,1,316,38,592,74,18,70
19054,0,1,316,38,592,74,18,70
19055,0,1,316,38,592,74,18,71
19056,0,1,316,38,592,74,18,70
19057,0,1,316,38,592,74,18,70
19058,0,1,316,38,592,74,18,70
19059,0,1,316,38,592,74,18,70
19060,0,1,316,38,592,74,18,70
19061,0,1,316,38,592,74,18,70
19062,0,1,316,38,592,74,18,70
19063,0,1,316,38,592,74,18,70
19064,0,1,316,38,592,74,18,70
19065,0,1,316,38,592,74,18,69
19066,0,1,316,38,592,74,17,69
19067,0,1,316,38,591,74,17,69
19068,0,1,316,38,591,74,17,68
19069,0,1,316,38,592,74,17,68
19070,0,1,316,38,592,74,18,68
19071,0,1,316,38,592,74,17,68
19072,0,1,316,37,592,74,17,67
19073,0,1,317,38,592,74,17,67
19074,0,1,317,38,592,74,17,67
19075,0,1,317,38,592,74,17,67
19076,0,1,317,38,592,74,17,67
19077,0,1,317,38,591,74,17,67
19078,0,1,317,38,591,74,17,66
19079,0,1,317,38,592,74,17,66
19080,0,1,317,38,592,74,17,66
19081,0,1,317,38,592,74,17,66
19082,0,1,317,38,592,74,17,66
19083,0,1,317,38,592,75,17,66
19084,0,1,317,38,592,74,17,66
19085,0,1,317,38,592,75,17,66
19086,0,1,317,37,592,74,17,66
19087,0,1,317,38,592,75,17,66
19088,0,1,317,38,592,75,17,66
19089,0,1,317,38,592,75,17,66
19090,0,1,317,38,592,75,17,66
19091,0,1,317,38,592,75,17,66
19092,0,1,317,38,592,75,17,66
19093,0,1,317,37,592,75,17,66
19094,0,1,317,37,592,75,17,66
19095,0,1,317,38,592,75,17,66
19096,0,1,317,38,592,75,17,66
19097,0,1,317,37,592,75,17,66
19098,0,1,317,37,592,75,17,66
19099,0,1,317,38,592,74,17,66
19100,0,1,317,38,593,74,17,66
19101,0,1,317,38,593,74,17,66
19102,0,1,316,37,593,74,17,66
19103,0,1,317,37,593,74,17,66
19104,0,1,317,37,593,75,17,66
19105,0,1,316,37,593,75,17,66
19106,0,1,316,37,593,75,17,66
19107,0,1,317,37,593,74,17,66
19108,0,1,316,38,592,74,17,66
19109,0,1,316,38,592,75,17,66
19110,0,1,316,37,592,75,17,66
19111,0,1,316,37,592,75,17,66
19112,0,1,316,37,592,75,17,66
19113,0,1,316,38,592,75,17,66
19114,0,1,316,38,592,75,17,66
19115,0,1,316,37,592,75,17,66
19116,0,1,316,38,592,75,17,66
19117,0,1,316,37,592,75,17,66
19118,0,1,316,37,592,75,17,66
19119,0,1,316,37,592,75,17,66
19120,0,1,316,37,592,75,17,66
19121,0,1,316,37,592,75,17,66
19122,0,1,316,37,592,75,17,66
19123,0,1,316,37,592,75,17,66
19124,0,1,316,37,592,75,17,66
19125,0,1,316,37,592,75,17,66
19126,0,1,316,37,592,75,17,66
19127,0,1,316,37,592,75,17,66
19128,0,1,316,37,592,75,17,66
19129,0,1,316,37,591,75,17,66
19130,0,1,316,38,591,75,17,66
19131,0,1,316,38,591,75,17,66
19132,0,1,316,37,591,75,17,66
19133,0,1,316,38,591,75,17,66
19134,0,1,316,38,592,74,17,66
19135,0,1,316,38,592,74,17,66
19136,0,1,316,37,592,74,17,66
19137,0,1,316,37,592,74,17,66
19138,0,1,316,37,592,74,17,66
19139,0,1,316,37,592,74,17,66
19140,0,1,316,37,592,74,17,66
19141,0,1,316,37,592,75,17,66
19142,0,1,316,37,592,75,17,66
19143,0,1,316,37,592,74,17,67
19144,0,1,316,37,592,74,17,67
19145,0,1,316,37,592,74,17,67
19146,0,1,316,37,592,75,17,67
19147,0,1,316,37,592,75,17,67
19148,0,1,316,37,592,75,17,67
19149,0,1,316,37,592,75,17,67
19150,0,1,316,37,592,74,17,67
19151,0,1,316,37,592,74,17,67
19152,0,1,315,37,592,74,17,67
19153,0,1,315,37,592,75,17,67
19154,0,1,315,37,592,75,17,67
19155,0,1,315,36,593,74,17,67
19156,0,1,315,37,593,74,17,67
19157,0,1,315,36,593,74,17,67
19158,0,1,316,37,593,74,17,67
19159,0,1,316,37,592,74,17,67
19160,0,1,313,37,593,74,17,67
19161,0,1,313,38,593,74,17,67
19162,0,1,313,38,593,74,16,67
19163,0,1,313,38,593,74,16,67
19164,0,1,313,38,593,74,17,67
19165,0,1,313,38,593,74,16,67
19166,0,1,313,38,593,74,16,67
19167,0,1,313,38,592,74,16,67
19168,0,1,313,38,593,74,16,67
19169,0,1,313,38,592,75,16,67
19170,0,1,313,37,592,75,16,67
19171,0,1,313,38,592,75,16,67
19172,0,1,313,38,592,74,16,67
19173,0,1,313,38,592,74,16,67
19174,0,1,313,38,592,75,16,67
19175,0,1,313,38,592,75,16,67
19176,0,1,313,38,592,75,16,67
19177,0,1,313,37,592,75,16,67
19178,0,1,313,38,592,75,16,67
19179,0,1,313,38,592,75,16,67
19180,0,1,313,38,592,74,16,67
19181,0,1,313,38,592,74,16,67
19182,0,1,313,38,592,75,16,67
19183,0,1,313,38,592,74,16,67
19184,0,1,313,38,592,74,16,67
19185,0,1,313,38,592,74,16,67
19186,0,1,313,38,592,74,16,67
19187,0,1,313,38,592,74,16,67
19188,0,1,313,38,592,74,16,67
19189,0,1,313,38,592,74,16,67
19190,0,1,313,38,593,75,16,67
19191,0,1,313,38,593,74,16,67
19192,0,1,313,38,592,74,16,67
19193,0,1,313,38,592,75,16,67
19194,0,1,313,38,592,75,16,67
19195,0,1,313,38,592,75,16,67
19196,0,1,313,38,592,75,16,67
19197,0,1,313,38,592,75,16,67
19198,0,1,313,38,592,75,16,67
19199,0,1,313,38,592,75,16,67
19200,0,1,313,38,592,75,16,67
19201,0,1,313,38,592,75,16,67
19202,0,1,313,38,592,75,16,67
19203,0,1,313,38,591,75,16,67
19204,0,1,313,38,591,75,16,67
19205,0,1,313,38,592,75,16,67
19206,0,1,313,38,591,75,16,67
19207,0,1,313,38,591,75,16,67
19208,0,1,313,38,591,75,16,67
19209,0,1,313,38,591,75,16,67
19210,0,1,313,38,591,75,16,67
19211,0,1,313,38,591,75,16,67
19212,0,1,313,38,591,75,16,67
19213,0,1,313,38,591,75,16,67
19214,0,1,313,38,591,75,16,67
19215,0,1,314,38,591,75,16,67
19216,0,1,314,38,591,75,16,67
19217,0,1,314,37,591,75,16,67
19218,0,1,313,37,591,75,16,67
19219,0,1,314,37,591,75,16,67
19220,0,1,314,37,591,75,16,67
19221,0,1,313,37,591,75,16,67
19222,0,1,313,37,591,75,16,67
19223,0,1,314,37,591,75,16,68
19224,0,1,314,37,590,75,16,68
19225,0,1,313,37,590,75,16,67
19226,0,1,314,37,590,75,16,67
19227,0,1,314,38,590,75,16,68
19228,0,1,313,37,590,75,16,68
19229,0,1,313,37,590,75,16,68
19230,0,1,314,37,590,75,16,68
19231,0,1,313,37,590,75,16,68
19232,0,1,314,37,590,75,16,68
19233,0,1,314,37,590,75,16,68
19234,0,1,314,37,590,75,16,68
19235,0,1,313,37,590,75,16,68
19236,0,1,314,37,590,75,16,68
19237,0,1,314,37,590,75,16,68
19238,0,1,313,37,590,75,16,68
19239,0,1,314,37,590,75,16,68
19240,0,1,314,37,590,75,16,68
19241,0,1,313,38,590,75,16,68
19242,0,1,313,37,590,75,16,68
19243,0,1,314,37,591,75,16,68
19244,0,1,314,37,590,75,16,68
19245,0,1,314,37,590,75,16,68
19246,0,1,314,37,590,75,16,68
19247,0,1,314,37,591,75,16,68
19248,0,1,314,37,591,75,16,68
19249,0,1,314,37,591,75,16,68
19250,0,1,314,37,591,75,16,68
19251,0,1,314,37,590,75,16,68
19252,0,1,314,37,590,75,16,68
19253,0,1,314,37,590,75,16,68
19254,0,1,314,37,591,75,16,68
19255,0,1,314,37,591,75,16,68
19256,0,1,314,37,591,75,16,68
19257,0,1,314,37,591,75,16,68
19258,0,1,314,37,591,75,16,68
19259,0,1,314,37,591,75,16,68
19260,0,1,314,37,591,75,16,68
19261,0,1,314,37,591,75,16,68
19262,0,1,314,37,591,75,16,68
19263,0,1,314,37,591,75,16,68
19264,0,1,314,37,591,75,16,68
19265,0,1,314,37,591,75,16,68
19266,0,1,314,37,591,75,16,68
19267,0,1,314,37,591,75,16,68
19268,0,1,314,37,591,75,16,68
19269,0,1,314,37,591,75,16,68
19270,0,1,314,38,591,75,16,68
19271,0,1,314,38,591,75,16,68
19272,0,1,314,37,591,75,16,68
19273,0,1,314,37,591,75,16,68
19274,0,1,314,37,591,75,16,68
19275,0,1,314,37,592,75,16,68
19276,0,1,314,37,592,75,16,68
19277,0,1,314,37,591,75,16,68
19278,0,1,314,37,591,75,16,68
19279,0,1,314,38,592,75,16,68
19280,0,1,314,38,592,75,16,68
19281,0,1,314,38,591,75,16,68
19282,0,1,314,38,591,75,16,68
19283,0,1,314,38,591,75,16,68
19284,0,1,314,38,592,75,16,68
19285,0,1,314,38,592,75,16,68
19286,0,1,314,37,592,75,16,68
19287,0,1,314,37,592,75,16,68
19288,0,1,314,37,591,75,16,68
19289,0,1,314,37,591,75,16,68
19290,0,1,314,38,591,75,16,68
19291,0,1,314,38,591,75,16,68
19292,0,1,314,37,591,75,16,68
19293,0,1,314,37,591,77,16,68
19294,0,1,314,37,591,77,15,68
19295,0,1,314,37,591,77,16,68
19296,0,1,314,37,591,77,16,68
19297,0,1,314,37,591,78,16,68
19298,0,1,314,37,591,78,16,68
19299,0,1,314,38,591,78,16,68
19300,0,1,314,37,591,78,16,68
19301,0,1,314,37,592,78,16,68
19302,0,1,314,38,592,78,16,68
19303,0,1,314,38,592,78,16,68
19304,0,1,316,36,592,78,16,68
19305,0,1,316,36,592,78,16,68
19306,0,1,315,36,592,78,16,68
19307,0,1,315,36,592,78,16,68
19308,0,1,315,36,592,78,16,68
19309,0,1,315,36,592,78,16,68
19310,0,1,315,36,592,78,16,68
19311,0,1,315,37,592,78,16,68
19312,0,1,315,36,592,78,16,68
19313,0,1,315,36,592,78,16,68
19314,0,1,315,36,592,78,16,68
19315,0,1,315,36,592,78,16,68
19316,0,1,315,36,591,78,16,68
19317,0,1,315,37,591,78,16,68
19318,0,1,315,37,591,78,16,68
19319,0,1,315,37,591,78,16,68
19320,0,1,315,37,591,78,16,68
19321,0,1,315,37,592,78,16,68
19322,0,1,315,37,592,78,16,68
19323,0,1,315,37,592,78,16,68
19324,0,1,315,37,592,78,16,68
19325,0,1,315,37,592,78,16,68
19326,0,1,315,37,592,78,16,68
19327,0,1,315,37,592,78,16,68
19328,0,1,315,37,592,78,16,68
19329,0,1,315,37,592,78,16,68
19330,0,1,315,37,592,78,16,68
19331,0,1,315,37,592,78,16,68
19332,0,1,315,37,592,78,16,68
19333,0,1,315,37,592,78,16,68
19334,0,1,315,37,592,78,16,68
19335,0,1,315,37,592,78,16,68
19336,0,1,315,37,592,78,16,68
19337,0,1,315,37,591,78,16,68
19338,0,1,315,37,591,78,16,68
19339,0,1,315,37,591,78,16,68
19340,0,1,315,38,591,78,16,68
19341,0,1,315,38,592,78,16,67
19342,0,1,315,38,592,78,16,68
19343,0,1,315,38,592,78,16,68
19344,0,1,315,38,592,78,16,68
19345,0,1,315,38,592,78,16,67
19346,0,1,315,38,592,78,16,67
19347,0,1,315,38,592,78,16,68
19348,0,1,315,38,592,78,16,67
19349,0,1,315,38,592,78,16,67
19350,0,1,315,38,592,78,16,67
19351,0,1,315,38,592,78,16,68
19352,0,1,315,38,592,78,16,68
19353,0,1,314,38,592,78,16,67
19354,0,1,314,38,591,78,16,68
19355,0,1,314,37,591,78,16,67
19356,0,1,314,37,591,78,15,68
19357,0,1,314,38,591,78,15,68
19358,0,1,314,38,592,78,21,70
19359,0,1,314,38,592,78,21,70
19360,0,1,314,38,592,78,21,70
19361,0,1,314,38,592,78,21,70
19362,0,1,314,38,592,78,21,70
19363,0,1,314,38,592,78,17,69
19364,0,1,314,38,592,78,17,69
19365,0,1,314,38,592,78,17,69
19366,0,1,314,38,592,78,17,69
19367,0,1,314,38,592,78,17,69
19368,0,1,314,38,592,78,17,69
19369,0,1,314,38,592,78,17,69
19370,0,1,314,38,592,77,17,69
19371,0,1,314,38,592,78,17,69
19372,0,1,314,38,592,78,17,69
19373,0,1,314,38,592,78,17,69
19374,0,1,314,38,591,78,17,69
19375,0,1,314,38,591,78,17,69
19376,0,1,313,38,591,78,17,69
19377,0,1,314,38,591,78,17,69
19378,0,1,313,38,591,78,17,69
19379,0,1,314,38,591,78,17,69
19380,0,1,314,37,591,78,17,69
19381,0,1,314,38,591,78,17,69
19382,0,1,314,38,592,78,17,69
19383,0,1,314,37,592,78,17,69
19384,0,1,314,37,592,78,17,69
19385,0,1,314,38,592,78,17,69
19386,0,1,314,38,592,78,17,69
19387,0,1,314,37,592,78,17,69
19388,0,1,314,37,592,78,17,69
19389,0,1,313,37,592,78,17,69
19390,0,1,313,37,592,78,17,69
19391,0,1,313,37,592,78,17,69
19392,0,1,313,37,592,78,17,69
19393,0,1,313,38,592,78,17,69
19394,0,1,313,37,592,78,17,69
19395,0,1,313,37,592,78,17,69
19396,0,1,315,37,592,77,17,69
19397,0,1,315,37,591,77,17,69
19398,0,1,313,37,591,77,17,69
19399,0,1,313,37,591,78,17,69
19400,0,1,314,37,591,77,17,69
19401,0,1,314,37,591,78,17,69
19402,0,1,314,37,591,77,17,69
19403,0,1,314,37,591,78,17,69
19404,0,1,314,37,591,78,17,68
19405,0,1,314,37,591,78,17,69
19406,0,1,314,37,591,78,17,69
19407,0,1,313,37,591,78,17,69
19408,0,1,314,37,591,78,17,68
19409,0,1,314,37,591,78,17,68
19410,0,1,313,37,591,78,17,68
19411,0,1,313,37,591,78,17,68
19412,0,1,313,37,591,78,17,68
19413,0,1,313,37,591,78,17,68
19414,0,1,313,37,591,78,17,68
19415,0,1,313,37,591,78,17,68
19416,0,1,315,37,591,78,17,68
19417,0,1,315,37,591,78,17,68
19418,0,1,315,37,591,78,17,68
19419,0,1,315,37,591,78,16,68
19420,0,1,314,37,591,78,16,68
19421,0,1,315,37,591,78,16,68
19422,0,1,315,37,591,77,17,68
19423,0,1,315,37,591,77,17,68
19424,0,1,315,37,591,77,17,68
19425,0,1,315,37,591,77,16,69
19426,0,1,315,37,591,77,16,69
19427,0,1,315,37,590,78,16,68
19428,0,1,315,37,590,77,16,68
19429,0,1,315,37,590,77,16,68
19430,0,1,315,37,590,77,16,68
19431,0,1,313,37,590,77,17,68
19432,0,1,313,37,590,77,16,68
19433,0,1,313,37,590,77,16,68
19434,0,1,313,37,591,77,16,69
19435,0,1,313,37,590,77,16,69
19436,0,1,313,37,591,77,17,69
19437,0,1,313,38,591,77,16,68
19438,0,1,313,37,591,77,16,69
19439,0,1,313,37,591,77,16,68
19440,0,1,313,37,591,77,16,68
19441,0,1,313,37,591,77,16,68
19442,0,1,314,37,591,77,16,68
19443,0,1,313,37,591,77,16,68
19444,0,1,314,37,591,77,16,68
19445,0,1,313,37,591,77,16,68
19446,0,1,314,38,591,77,16,68
19447,0,1,314,37,591,77,17,69
19448,0,1,314,37,591,77,17,69
19449,0,1,314,37,591,77,17,69
19450,0,1,314,37,591,77,17,69
19451,0,1,314,37,591,77,16,68
19452,0,1,314,37,591,77,16,68
19453,0,1,314,37,591,77,16,69
19454,0,1,313,37,591,77,16,68
19455,0,1,313,37,591,77,16,68
19456,0,1,314,37,591,77,16,68
19457,0,1,314,37,591,77,16,68
19458,0,1,314,37,591,77,16,68
19459,0,1,314,37,591,77,17,69
19460,0,1,314,37,591,77,17,69
19461,0,1,314,37,591,77,17,69
19462,0,1,314,37,591,77,17,69
19463,0,1,314,37,591,77,17,69
19464,0,1,314,37,591,77,17,69
19465,0,1,314,37,591,77,17,69
19466,0,1,314,37,591,77,16,69
19467,0,1,314,37,591,77,16,69
19468,0,1,314,37,591,77,16,69
19469,0,1,314,37,591,77,16,69
19470,0,1,314,37,591,77,16,69
19471,0,1,314,37,591,77,16,69
19472,0,1,314,37,591,77,17,69
19473,0,1,314,37,591,77,17,69
19474,0,1,314,37,591,77,17,69
19475,0,1,315,37,590,77,17,69
19476,0,1,316,37,590,77,17,69
19477,0,1,316,37,591,77,17,69
19478,0,1,316,37,591,77,17,69
19479,0,1,316,37,591,77,17,69
19480,0,1,316,37,591,77,17,69
19481,0,1,316,37,591,77,17,69
19482,0,1,316,37,591,77,17,69
19483,0,1,316,37,591,77,16,69
19484,0,1,316,37,591,77,17,69
19485,0,1,316,37,591,77,17,69
19486,0,1,316,37,591,77,17,69
19487,0,1,316,37,591,77,17,69
19488,0,1,316,37,591,77,17,69
19489,0,1,316,37,591,77,17,69
19490,0,1,316,37,591,77,17,69
19491,0,1,316,37,590,77,17,69
19492,0,1,316,37,591,77,17,69
19493,0,1,316,37,590,77,17,69
19494,0,1,316,37,590,77,17,69
19495,0,1,316,37,590,77,17,69
19496,0,1,316,37,591,77,17,69
19497,0,1,316,37,590,77,17,69
19498,0,1,316,37,590,77,17,69
19499,0,1,316,37,590,77,16,69
19500,0,1,316,37,590,77,16,69
19501,0,1,316,37,590,77,16,69
19502,0,1,316,37,590,77,17,69
19503,0,1,316,37,590,77,17,69
19504,0,1,316,37,590,77,17,69
19505,0,1,316,37,590,77,17,69
19506,0,1,315,37,590,77,17,69
19507,0,1,316,37,590,77,17,69
19508,0,1,316,37,590,77,16,69
19509,0,1,316,37,590,77,16,69
19510,0,1,316,37,590,77,17,69
19511,0,1,316,37,590,77,17,69
19512,0,1,316,37,590,77,16,69
19513,0,1,315,37,590,77,16,68
19514,0,1,315,37,590,77,16,68
19515,0,1,315,37,589,77,16,68
19516,0,1,315,37,589,77,17,69
19517,0,1,315,37,589,77,17,69
19518,0,1,315,37,589,77,17,69
19519,0,1,315,37,589,77,17,69
19520,0,1,315,37,589,77,17,69
19521,0,1,315,37,589,77,16,69
19522,0,1,315,37,589,77,16,68
19523,0,1,314,38,589,77,16,68
19524,0,1,314,38,589,77,17,69
19525,0,1,314,39,589,77,16,69
19526,0,1,314,39,589,77,16,68
19527,0,1,314,39,589,77,16,69
19528,0,1,314,39,589,77,16,69
19529,0,1,314,39,589,77,16,69
19530,0,1,314,39,589,75,16,69
19531,0,1,315,39,589,75,16,69
19532,0,1,314,40,590,75,16,69
19533,0,1,314,40,589,75,16,69
19534,0,1,314,40,589,77,19,68
19535,0,1,314,41,589,77,20,68
19536,0,1,313,41,589,77,20,68
19537,0,1,312,41,589,77,20,68
19538,0,1,312,42,589,77,20,68
19539,0,1,312,42,589,77,20,68
19540,0,1,311,41,589,77,20,68
19541,0,1,311,41,589,77,20,68
19542,0,1,311,41,589,75,20,68
19543,0,1,311,41,589,75,20,68
19544,0,1,311,41,589,75,20,68
19545,0,1,311,41,589,75,19,68
19546,0,1,311,41,589,77,20,68
19547,0,1,311,41,589,77,20,68
19548,0,1,311,42,590,76,20,68
19549,0,1,311,42,590,76,20,68
19550,0,1,311,42,590,77,20,68
19551,0,1,311,43,590,77,19,68
19552,0,1,311,42,590,77,20,68
19553,0,1,311,42,590,76,20,68
19554,0,1,311,42,590,76,20,68
19555,0,1,311,42,590,76,20,68
19556,0,1,311,42,590,76,20,69
19557,0,1,311,42,590,76,20,68
19558,0,1,311,42,590,76,20,68
19559,0,1,311,42,590,76,20,68
19560,0,1,311,42,590,76,20,68
19561,0,1,312,42,590,76,20,68
19562,0,1,312,42,591,76,20,68
19563,0,1,312,42,590,76,20,68
19564,0,1,312,42,591,76,20,68
19565,0,1,312,42,591,76,20,68
19566,0,1,312,43,591,76,20,68
19567,0,1,312,43,591,76,20,68
19568,0,1,313,43,591,76,19,68
19569,0,1,312,43,591,76,19,68
19570,0,1,312,43,591,76,19,68
19571,0,1,312,43,591,76,19,68
19572,0,1,312,43,591,76,19,68
19573,0,1,312,43,591,76,19,68
19574,0,1,312,43,591,76,19,68
19575,0,1,312,43,591,76,19,68
19576,0,1,312,43,591,76,19,68
19577,0,1,312,43,591,76,19,68
19578,0,1,312,43,591,77,19,68
19579,0,1,312,43,591,76,19,68
19580,0,1,312,43,591,77,19,68
19581,0,1,312,43,591,77,19,68
19582,0,1,312,43,591,76,19,68
19583,0,1,312,43,591,77,19,68
19584,0,1,312,43,591,76,19,68
19585,0,1,312,43,591,76,19,68
19586,0,1,312,43,591,77,19,68
19587,0,1,312,43,591,76,19,68
19588,0,1,312,43,591,76,19,68
19589,0,1,312,43,591,77,19,68
19590,0,1,312,43,591,77,19,68
19591,0,1,312,43,591,77,19,68
19592,0,1,312,43,591,77,19,68
19593,0,1,311,43,591,77,19,68
19594,0,1,311,43,591,77,19,68
19595,0,1,311,44,591,77,19,68
19596,0,1,311,44,591,77,19,68
19597,0,1,311,44,591,77,19,68
19598,0,1,311,44,591,77,19,68
19599,0,1,311,44,591,77,19,68
19600,0,1,311,44,591,77,19,68
19601,0,1,311,44,591,77,19,68
19602,0,1,311,44,591,77,19,68
19603,0,1,311,45,591,77,19,68
19604,0,1,311,45,591,77,19,68
19605,0,1,310,46,591,77,19,68
19606,0,1,310,46,591,77,19,68
19607,0,1,310,46,591,77,19,68
19608,0,1,310,47,591,77,19,68
19609,0,1,311,47,591,77,19,68
19610,0,1,311,47,591,77,19,68
19611,0,1,312,47,591,77,19,68
19612,0,1,312,48,591,77,19,68
19613,0,1,312,49,591,77,19,68
19614,0,1,311,50,591,77,19,68
19615,0,1,310,51,591,77,19,68
19616,0,1,310,52,591,77,19,68
19617,0,1,309,52,592,77,19,68
19618,0,1,309,52,592,77,19,68
19619,0,1,308,52,592,77,19,68
19620,0,1,308,52,592,77,19,68
19621,0,1,308,52,592,77,19,68
19622,0,1,307,51,592,77,19,68
19623,0,1,308,52,592,77,19,68
19624,0,1,308,52,592,77,19,68
19625,0,1,308,53,591,77,19,68
19626,0,1,307,54,591,77,19,68
19627,0,1,306,54,591,77,19,68
19628,0,1,305,55,591,77,19,68
19629,0,1,305,54,591,77,18,68
19630,0,1,305,54,591,77,18,68
19631,0,1,305,53,591,77,18,68
19632,0,1,304,53,591,78,18,68
19633,0,1,301,53,591,78,18,68
19634,0,1,300,53,591,78,18,68
19635,0,1,298,52,591,78,18,68
19636,0,1,297,52,591,78,18,68
19637,0,1,296,52,591,78,18,68
19638,0,1,294,53,591,77,18,68
19639,0,1,294,53,591,77,18,68
19640,0,1,294,53,591,77,18,68
19641,0,1,295,53,591,77,18,68
19642,0,1,295,53,591,77,18,68
19643,0,1,296,53,591,77,18,68
19644,0,1,297,53,591,78,18,68
19645,0,1,298,54,591,78,18,68
19646,0,1,299,54,591,78,18,68
19647,0,1,300,55,591,78,18,68
19648,0,1,300,56,591,78,18,68
19649,0,1,300,57,591,78,18,68
19650,0,1,300,58,591,78,18,68
19651,0,1,301,59,591,78,18,68
19652,0,1,302,61,591,77,18,68
19653,0,1,302,62,591,77,18,68
19654,0,1,302,64,591,77,18,68
19655,0,1,302,64,591,77,18,68
19656,0,1,302,66,591,77,18,68
19657,0,1,302,68,591,77,18,68
19658,0,1,303,70,591,77,18,68
19659,0,1,303,71,591,77,18,68
19660,0,1,300,73,591,77,18,68
19661,0,1,300,73,591,77,18,68
19662,0,1,300,73,591,77,18,68
19663,0,1,301,73,591,77,19,68
19664,0,1,302,73,591,77,19,68
19665,0,1,302,72,591,77,19,68
19666,0,1,302,72,591,77,19,68
19667,0,1,302,72,591,77,19,68
19668,0,1,302,72,591,77,19,68
19669,0,1,302,72,591,77,19,68
19670,0,1,303,72,591,77,18,68
19671,0,1,302,72,591,77,19,68
19672,0,1,302,72,591,77,19,68
19673,0,1,302,72,591,77,19,68
19674,0,1,302,72,591,78,18,68
19675,0,1,303,72,591,78,19,68
19676,0,1,303,72,591,78,18,68
19677,0,1,303,72,591,78,18,68
19678,0,1,303,72,591,77,19,68
19679,0,1,303,72,591,77,19,68
19680,0,1,303,72,591,77,19,68
19681,0,1,303,72,591,77,19,68
19682,0,1,303,71,590,77,19,68
19683,0,1,303,71,590,77,19,68
19684,0,1,303,71,590,77,19,68
19685,0,1,303,71,590,77,19,68
19686,0,1,303,71,590,77,18,68
19687,0,1,303,71,590,77,18,68
19688,0,1,303,71,590,77,18,68
19689,0,1,303,71,590,77,19,68
19690,0,1,303,71,590,77,19,68
19691,0,1,303,71,590,77,19,68
19692,0,1,303,71,590,77,19,68
19693,0,1,303,71,590,77,18,68
19694,0,1,303,71,590,77,18,68
19695,0,1,303,71,590,77,19,68
19696,0,1,303,71,590,77,19,68
19697,0,1,303,71,590,77,19,68
19698,0,1,303,71,590,77,19,68
19699,0,1,303,71,590,77,18,68
