frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
19056,0,1,530,76,505,85,97,82
19057,0,1,531,76,505,85,97,82
19058,0,1,531,76,505,85,97,82
19059,0,1,531,76,505,85,97,82
19060,0,1,531,76,505,85,97,82
19061,0,1,530,76,505,85,97,82
19062,0,1,530,76,505,85,97,82
19063,0,1,530,76,505,85,97,82
19064,0,1,530,76,505,85,97,82
19065,0,1,530,76,505,85,97,82
19066,0,1,530,76,505,85,97,82
19067,0,1,530,77,505,85,97,82
19068,0,1,531,77,505,84,97,82
19069,0,1,531,77,505,84,97,82
19070,0,1,531,77,505,84,97,82
19071,0,1,531,77,505,84,97,82
19072,0,1,531,76,505,84,97,82
19073,0,1,531,76,505,85,97,82
19074,0,1,531,76,505,85,97,82
19075,0,1,531,76,505,85,97,82
19076,0,1,532,76,505,85,97,82
19077,0,1,532,76,505,85,97,82
19078,0,1,532,77,505,85,97,82
19079,0,1,533,76,505,85,97,82
19080,0,1,533,76,505,85,97,82
19081,0,1,533,76,505,85,97,82
19082,0,1,533,76,505,84,97,82
19083,0,1,533,76,505,84,97,82
19084,0,1,533,76,505,85,97,82
19085,0,1,533,76,505,85,97,82
19086,0,1,533,76,505,85,97,82
19087,0,1,533,76,505,85,97,82
19088,0,1,533,76,505,85,97,82
19089,0,1,533,76,505,85,97,82
19090,0,1,533,76,505,85,97,82
19091,0,1,533,76,505,85,97,82
19092,0,1,533,76,505,85,97,82
19093,0,1,533,76,505,85,97,82
19094,0,1,533,77,505,85,97,82
19095,0,1,533,77,505,85,97,82
19096,0,1,533,77,505,85,97,82
19097,0,1,533,76,505,85,97,82
19098,0,1,533,76,505,85,97,82
19099,0,1,533,77,505,85,97,82
19100,0,1,533,76,505,85,97,82
19101,0,1,533,76,505,85,97,82
19102,0,1,533,76,505,85,97,82
19103,0,1,533,76,505,85,97,82
19104,0,1,533,76,505,85,97,82
19105,0,1,533,77,505,85,97,82
19106,0,1,533,77,505,85,97,82
19107,0,1,533,77,505,85,97,82
19108,0,1,533,76,505,85,97,82
19109,0,1,533,76,505,85,97,82
19110,0,1,533,77,505,85,97,82
19111,0,1,533,77,505,85,97,82
19112,0,1,533,77,505,85,97,82
19113,0,1,533,76,505,85,97,82
19114,0,1,533,77,505,85,97,82
19115,0,1,533,77,505,85,97,82
19116,0,1,533,77,505,85,97,82
19117,0,1,533,77,505,85,97,82
19118,0,1,533,77,505,85,97,82
19119,0,1,532,77,505,85,97,82
19120,0,1,532,77,505,85,97,82
19121,0,1,532,77,505,85,97,82
19122,0,1,532,77,505,85,97,82
19123,0,1,532,77,505,85,97,82
19124,0,1,533,77,505,85,97,82
19125,0,1,533,77,505,85,97,82
19126,0,1,533,76,505,85,97,82
19127,0,1,532,77,505,85,97,82
19128,0,1,532,76,505,85,97,82
19129,0,1,531,75,505,85,97,82
19130,0,1,531,75,505,85,97,82
19131,0,1,531,75,505,85,97,82
19132,0,1,531,75,505,85,97,82
19133,0,1,531,75,505,85,97,82
19134,0,1,531,75,505,85,97,82
19135,0,1,531,75,505,85,97,82
19136,0,1,531,75,505,85,97,82
19137,0,1,531,75,505,85,97,82
19138,0,1,531,75,505,85,97,82
19139,0,1,531,75,505,85,97,82
19140,0,1,531,75,505,85,97,82
19141,0,1,531,75,505,85,97,82
19142,0,1,531,75,505,85,97,82
19143,0,1,531,75,505,85,97,82
19144,0,1,531,75,505,85,97,82
19145,0,1,531,75,505,85,97,82
19146,0,1,531,75,505,85,97,82
19147,0,1,531,75,505,85,97,82
19148,0,1,531,75,505,85,97,82
19149,0,1,531,75,505,85,97,82
19150,0,1,531,75,505,85,97,82
19151,0,1,531,75,505,85,97,82
19152,0,1,531,75,505,85,97,82
19153,0,1,531,75,505,85,97,82
19154,0,1,531,75,505,85,97,82
19155,0,1,531,75,505,85,97,82
19156,0,1,531,75,505,85,97,82
19157,0,1,531,75,505,85,97,82
19158,0,1,531,75,505,85,97,82
19159,0,1,531,75,505,85,97,82
19160,0,1,531,75,505,85,97,82
19161,0,1,531,75,505,85,97,82
19162,0,1,531,75,505,85,97,82
19163,0,1,531,75,505,85,97,82
19164,0,1,531,75,505,85,97,82
19165,0,1,531,75,505,85,97,82
19166,0,1,531,75,505,85,97,82
19167,0,1,531,75,505,85,97,82
19168,0,1,531,75,505,85,97,82
19169,0,1,531,75,505,85,97,82
19170,0,1,531,75,505,85,97,82
19171,0,1,531,75,505,85,97,82
19172,0,1,531,75,505,85,97,82
19173,0,1,531,75,505,85,97,82
19174,0,1,531,75,505,85,97,82
19175,0,1,531,75,505,85,97,82
19176,0,1,531,75,505,85,97,82
19177,0,1,531,75,505,85,97,82
19178,0,1,531,75,505,85,97,82
19179,0,1,531,75,505,85,97,82
19180,0,1,531,75,505,85,97,82
19181,0,1,531,75,505,85,97,82
19182,0,1,531,75,505,85,97,82
19183,0,1,531,75,505,85,97,82
19184,0,1,531,75,505,85,97,82
19185,0,1,531,75,505,85,97,82
19186,0,1,531,75,505,85,97,82
19187,0,1,531,75,505,85,97,82
19188,0,1,531,75,505,85,97,82
19189,0,1,531,75,505,85,97,82
19190,0,1,531,75,505,85,97,82
19191,0,1,531,75,505,85,97,82
19192,0,1,531,75,505,85,97,82
19193,0,1,531,75,505,85,97,82
19194,0,1,531,75,505,85,97,82
19195,0,1,531,75,505,85,97,82
19196,0,1,531,75,505,85,97,82
19197,0,1,531,75,505,85,97,82
19198,0,1,531,75,505,85,97,82
19199,0,1,531,75,505,85,97,82
19200,0,1,531,75,505,85,97,82
19201,0,1,531,75,505,85,97,82
19202,0,1,531,75,505,85,97,82
19203,0,1,531,75,505,85,97,82
19204,0,1,532,75,505,85,97,82
19205,0,1,532,75,505,85,97,82
19206,0,1,532,75,505,85,97,82
19207,0,1,532,75,505,85,97,82
19208,0,1,532,75,505,85,97,82
19209,0,1,532,75,505,85,97,82
19210,0,1,532,75,505,85,97,82
19211,0,1,532,75,505,85,97,82
19212,0,1,532,75,505,85,97,82
19213,0,1,532,75,505,85,97,82
19214,0,1,531,75,505,85,97,82
19215,0,1,531,75,505,85,97,82
19216,0,1,531,75,505,85,97,82
19217,0,1,531,75,505,85,97,82
19218,0,1,531,75,505,85,97,82
19219,0,1,531,74,505,85,97,82
19220,0,1,532,76,505,85,97,82
19221,0,1,532,76,505,85,97,82
19222,0,1,532,76,505,85,97,82
19223,0,1,532,76,505,85,97,82
19224,0,1,532,76,505,85,97,82
19225,0,1,532,76,505,85,97,82
19226,0,1,532,76,505,85,97,82
19227,0,1,532,76,505,85,97,82
19228,0,1,532,76,505,85,97,82
19229,0,1,532,76,505,85,97,82
19230,0,1,532,76,505,85,97,82
19231,0,1,532,76,505,85,97,82
19232,0,1,532,76,505,85,97,82
19233,0,1,532,76,505,85,97,82
19234,0,1,532,76,505,85,97,82
19235,0,1,532,76,505,85,97,82
19236,0,1,532,76,505,85,97,82
19237,0,1,532,76,505,85,97,82
19238,0,1,532,76,505,85,97,82
19239,0,1,532,76,505,85,97,82
19240,0,1,532,76,505,85,97,82
19241,0,1,532,76,505,85,97,82
19242,0,1,532,76,505,85,97,82
19243,0,1,532,76,505,85,97,82
19244,0,1,532,76,505,85,97,82
19245,0,1,532,76,505,85,97,82
19246,0,1,532,76,505,85,97,82
19247,0,1,533,76,505,85,97,82
19248,0,1,533,76,505,85,97,82
19249,0,1,533,76,505,85,97,82
19250,0,1,532,76,505,85,97,82
19251,0,1,532,76,505,85,97,82
19252,0,1,532,76,505,85,97,82
19253,0,1,532,76,505,85,97,82
19254,0,1,532,76,505,84,97,82
19255,0,1,532,76,505,84,97,82
19256,0,1,532,76,505,84,97,82
19257,0,1,532,76,504,84,97,82
19258,0,1,532,76,504,84,97,82
19259,0,1,532,76,504,84,97,82
19260,0,1,532,76,504,84,97,82
19261,0,1,532,76,503,84,97,82
19262,0,1,532,76,503,84,97,82
19263,0,1,532,76,503,84,97,82
19264,0,1,532,76,503,84,97,82
19265,0,1,532,76,502,84,97,82
19266,0,1,532,76,502,84,97,82
19267,0,1,532,76,502,84,97,82
19268,0,1,532,76,502,84,97,82
19269,0,1,532,76,502,84,97,82
19270,0,1,532,76,502,84,97,82
19271,0,1,532,76,502,84,96,82
19272,0,1,532,76,502,83,97,82
19273,0,1,532,76,502,83,97,82
19274,0,1,532,76,502,83,97,82
19275,0,1,532,76,502,83,97,82
19276,0,1,532,76,502,83,97,82
19277,0,1,532,76,502,83,97,82
19278,0,1,532,76,502,83,97,82
19279,0,1,532,76,502,83,97,82
19280,0,1,532,76,502,83,97,82
19281,0,1,532,76,502,83,97,82
19282,0,1,532,76,502,83,97,82
19283,0,1,532,75,502,83,97,82
19284,0,1,532,75,502,84,97,82
19285,0,1,532,75,502,84,97,82
19286,0,1,532,75,502,83,97,82
19287,0,1,532,75,502,83,97,82
19288,0,1,532,75,502,83,97,82
19289,0,1,532,75,502,83,97,82
19290,0,1,532,75,502,83,97,82
19291,0,1,532,75,502,83,97,82
19292,0,1,532,75,502,83,97,82
19293,0,1,532,75,502,83,97,82
19294,0,1,532,75,502,83,97,82
19295,0,1,532,75,502,83,97,82
19296,0,1,532,75,502,83,97,82
19297,0,1,532,75,502,83,97,82
19298,0,1,532,75,502,83,97,82
19299,0,1,532,75,502,83,97,82
19300,0,1,532,75,502,84,97,82
19301,0,1,532,75,502,84,97,82
19302,0,1,532,75,502,84,97,82
19303,0,1,532,75,502,84,97,82
19304,0,1,532,75,502,84,97,82
19305,0,1,530,73,501,83,97,82
19306,0,1,531,73,501,83,97,82
19307,0,1,531,73,501,83,97,82
19308,0,1,531,73,501,84,97,82
19309,0,1,531,73,501,84,97,82
19310,0,1,530,73,501,84,97,82
19311,0,1,530,73,501,84,97,82
19312,0,1,531,73,501,84,97,82
19313,0,1,531,73,501,84,97,82
19314,0,1,530,73,501,84,97,82
19315,0,1,531,73,502,84,97,82
19316,0,1,531,73,501,84,97,82
19317,0,1,537,75,501,84,97,82
19318,0,1,537,75,501,84,97,82
19319,0,1,537,75,501,84,97,82
19320,0,1,537,75,501,84,97,82
19321,0,1,537,75,501,84,97,82
19322,0,1,537,76,501,84,97,82
19323,0,1,537,76,501,84,97,82
19324,0,1,537,76,501,84,97,82
19325,0,1,537,76,501,84,97,82
19326,0,1,536,75,501,84,97,82
19327,0,1,536,75,501,84,97,82
19328,0,1,536,75,501,84,97,82
19329,0,1,537,75,501,84,97,82
19330,0,1,537,75,501,84,96,82
19331,0,1,537,75,501,84,96,82
19332,0,1,537,75,501,84,97,82
19333,0,1,537,75,501,84,97,82
19334,0,1,537,75,501,84,97,82
19335,0,1,537,75,501,84,97,82
19336,0,1,537,75,501,84,97,82
19337,0,1,537,75,501,84,97,82
19338,0,1,537,75,501,84,97,82
19339,0,1,537,75,501,84,97,82
19340,0,1,537,75,501,84,97,82
19341,0,1,537,75,501,84,97,82
19342,0,1,537,75,501,84,97,82
19343,0,1,537,75,501,84,97,82
19344,0,1,537,75,501,84,97,82
19345,0,1,537,75,501,84,97,82
19346,0,1,537,75,501,84,97,82
19347,0,1,537,75,501,84,97,82
19348,0,1,537,75,501,84,97,82
19349,0,1,537,75,501,84,97,82
19350,0,1,537,75,501,83,97,82
19351,0,1,537,75,501,84,97,82
19352,0,1,537,75,501,84,97,82
19353,0,1,537,75,501,84,97,82
19354,0,1,536,75,501,84,97,82
19355,0,1,537,75,501,84,97,82
19356,0,1,537,75,501,84,97,82
19357,0,1,536,75,501,84,97,82
19358,0,1,536,75,501,84,97,82
19359,0,1,536,75,501,84,97,82
19360,0,1,536,75,501,84,97,82
19361,0,1,536,75,501,84,97,82
19362,0,1,536,75,501,84,97,82
19363,0,1,536,75,501,84,97,82
19364,0,1,536,76,501,84,97,82
19365,0,1,536,75,501,84,97,82
19366,0,1,536,75,501,84,97,82
19367,0,1,536,76,501,84,97,82
19368,0,1,536,76,501,84,97,82
19369,0,1,536,75,501,84,97,82
19370,0,1,536,75,501,84,97,82
19371,0,1,536,76,501,84,97,82
19372,0,1,536,76,501,84,97,82
19373,0,1,536,76,501,84,97,82
19374,0,1,536,76,501,84,97,82
19375,0,1,536,76,501,84,97,82
19376,0,1,536,76,501,84,97,82
19377,0,1,536,76,501,84,97,82
19378,0,1,536,75,501,84,97,82
19379,0,1,536,75,501,84,97,82
19380,0,1,536,75,501,84,96,82
19381,0,1,536,75,501,84,96,82
19382,0,1,536,76,501,84,96,82
19383,0,1,536,75,501,84,97,82
19384,0,1,536,75,501,84,97,82
19385,0,1,536,75,501,84,96,82
19386,0,1,536,75,501,84,97,82
19387,0,1,536,75,501,84,97,82
19388,0,1,536,75,501,84,97,82
19389,0,1,536,75,501,84,96,82
19390,0,1,536,75,501,84,96,82
19391,0,1,535,75,501,84,96,82
19392,0,1,536,75,501,84,96,82
19393,0,1,536,75,501,84,96,82
19394,0,1,536,75,501,84,96,82
19395,0,1,536,75,501,84,96,82
19396,0,1,536,75,501,84,96,82
19397,0,1,536,75,501,84,96,82
19398,0,1,536,75,501,84,96,82
19399,0,1,535,75,501,84,96,82
19400,0,1,535,75,501,84,96,82
19401,0,1,536,75,501,84,96,82
19402,0,1,536,75,501,84,96,82
19403,0,1,536,75,501,84,96,82
19404,0,1,536,76,500,84,96,82
19405,0,1,536,76,501,84,96,82
19406,0,1,536,75,501,84,96,82
19407,0,1,536,76,501,84,96,82
19408,0,1,536,76,501,84,96,82
19409,0,1,536,75,501,84,96,82
19410,0,1,536,75,501,84,96,82
19411,0,1,536,75,501,84,96,82
19412,0,1,536,75,501,84,96,82
19413,0,1,536,75,501,84,96,82
19414,0,1,536,75,501,84,96,82
19415,0,1,536,75,501,84,96,82
19416,0,1,536,76,501,84,96,82
19417,0,1,536,76,501,84,96,82
19418,0,1,536,76,501,84,96,82
19419,0,1,536,76,501,84,96,82
19420,0,1,536,76,501,84,96,82
19421,0,1,536,76,501,84,96,82
19422,0,1,536,76,501,84,96,82
19423,0,1,536,75,501,84,96,82
19424,0,1,536,75,501,84,96,82
19425,0,1,536,76,501,84,96,82
19426,0,1,536,76,501,84,96,82
19427,0,1,536,76,501,84,96,82
19428,0,1,537,76,501,84,96,82
19429,0,1,537,75,501,84,96,82
19430,0,1,536,75,501,84,96,82
19431,0,1,536,75,501,84,96,82
19432,0,1,536,75,501,84,96,82
19433,0,1,537,75,501,84,96,82
19434,0,1,537,75,501,84,96,82
19435,0,1,537,75,501,83,96,82
19436,0,1,537,75,501,84,96,82
19437,0,1,537,75,501,83,96,82
19438,0,1,537,75,501,83,96,82
19439,0,1,536,75,501,83,96,82
19440,0,1,536,75,501,84,96,82
19441,0,1,536,75,501,83,96,82
19442,0,1,536,75,501,83,96,82
19443,0,1,536,75,501,83,96,82
19444,0,1,536,75,501,83,96,82
19445,0,1,536,76,501,83,96,82
19446,0,1,536,76,501,83,96,82
19447,0,1,536,76,501,83,96,82
19448,0,1,536,76,501,83,96,82
19449,0,1,536,76,501,83,96,82
19450,0,1,536,76,501,83,96,82
19451,0,1,536,76,501,83,96,82
19452,0,1,536,76,501,83,96,82
19453,0,1,536,76,501,83,96,82
19454,0,1,536,76,501,83,96,82
19455,0,1,536,76,501,83,96,82
19456,0,1,536,76,501,83,96,82
19457,0,1,536,76,501,83,96,82
19458,0,1,536,76,501,83,96,82
19459,0,1,536,76,501,84,96,82
19460,0,1,536,76,501,83,96,82
19461,0,1,536,76,501,83,96,82
19462,0,1,536,76,501,84,96,82
19463,0,1,536,76,501,83,96,82
19464,0,1,536,76,501,83,96,82
19465,0,1,536,76,501,83,96,82
19466,0,1,536,76,501,83,96,82
19467,0,1,536,76,501,83,96,82
19468,0,1,536,76,501,83,96,82
19469,0,1,536,76,501,83,96,82
19470,0,1,536,76,501,83,96,82
19471,0,1,536,76,501,83,96,82
19472,0,1,536,76,501,83,96,82
19473,0,1,536,76,501,83,96,82
19474,0,1,536,76,501,83,96,82
19475,0,1,536,76,501,83,96,82
19476,0,1,536,76,501,83,96,82
19477,0,1,536,76,501,83,96,82
19478,0,1,536,76,501,83,96,82
19479,0,1,536,76,502,83,96,82
19480,0,1,536,76,502,83,96,82
19481,0,1,536,76,501,83,96,82
19482,0,1,536,76,502,83,96,82
19483,0,1,536,76,502,83,96,82
19484,0,1,536,76,501,83,96,82
19485,0,1,536,76,501,83,96,82
19486,0,1,536,76,501,83,96,82
19487,0,1,536,76,501,83,96,82
19488,0,1,536,76,501,83,96,82
19489,0,1,536,76,501,83,96,82
19490,0,1,536,76,501,83,96,82
19491,0,1,535,76,501,83,96,82
19492,0,1,536,76,501,83,96,82
19493,0,1,536,76,501,83,96,82
19494,0,1,536,76,501,83,96,82
19495,0,1,536,76,501,83,96,82
19496,0,1,536,76,501,83,96,82
19497,0,1,536,76,501,83,96,82
19498,0,1,537,76,501,83,96,82
19499,0,1,537,76,501,83,96,82
19500,0,1,537,76,502,83,96,82
19501,0,1,537,76,501,83,96,82
19502,0,1,537,76,502,83,96,82
19503,0,1,537,76,502,83,96,82
19504,0,1,537,76,502,83,96,82
19505,0,1,537,76,502,83,96,82
19506,0,1,537,76,502,83,96,82
19507,0,1,537,76,502,83,96,82
19508,0,1,537,76,502,83,96,82
19509,0,1,537,76,502,83,96,82
19510,0,1,537,76,502,83,96,82
19511,0,1,537,76,502,83,96,82
19512,0,1,537,76,502,83,96,82
19513,0,1,537,76,502,83,96,82
19514,0,1,537,76,502,83,96,82
19515,0,1,537,76,502,83,96,82
19516,0,1,537,76,502,83,96,82
19517,0,1,537,76,502,83,96,82
19518,0,1,537,76,502,83,96,82
19519,0,1,537,76,502,83,96,82
19520,0,1,537,76,502,83,96,82
19521,0,1,537,76,502,83,96,82
19522,0,1,537,76,502,83,96,82
19523,0,1,537,76,502,83,96,82
19524,0,1,536,76,502,83,96,82
19525,0,1,536,76,502,83,96,82
19526,0,1,536,76,502,83,96,82
19527,0,1,536,76,502,83,96,82
19528,0,1,536,76,502,83,96,82
19529,0,1,536,76,502,83,96,82
19530,0,1,536,76,502,83,96,82
19531,0,1,536,76,501,83,96,82
19532,0,1,537,76,502,82,96,82
19533,0,1,537,76,502,82,96,82
19534,0,1,537,76,502,82,96,82
19535,0,1,533,77,502,82,96,82
19536,0,1,533,77,502,82,96,82
19537,0,1,533,77,502,82,96,82
19538,0,1,533,77,502,82,96,82
19539,0,1,533,77,502,82,96,82
19540,0,1,533,77,502,82,96,82
19541,0,1,533,77,502,82,96,82
19542,0,1,533,77,502,82,96,82
19543,0,1,533,77,502,82,96,82
19544,0,1,533,77,502,82,96,82
19545,0,1,533,77,502,82,96,82
19546,0,1,533,77,502,82,96,82
19547,0,1,533,77,502,82,96,82
19548,0,1,533,77,502,83,96,82
19549,0,1,533,77,502,82,96,82
19550,0,1,533,77,502,82,96,82
19551,0,1,533,77,502,83,96,82
19552,0,1,533,77,502,83,96,82
19553,0,1,533,77,502,83,96,82
19554,0,1,534,77,502,83,96,82
19555,0,1,534,77,502,83,96,82
19556,0,1,533,77,502,83,96,82
19557,0,1,533,77,502,83,96,82
19558,0,1,533,77,502,83,96,82
19559,0,1,534,77,502,83,96,82
19560,0,1,533,77,502,82,96,82
19561,0,1,533,77,502,82,96,82
19562,0,1,533,77,502,82,96,82
19563,0,1,533,77,502,82,96,82
19564,0,1,534,77,502,83,96,82
19565,0,1,533,77,502,83,96,82
19566,0,1,533,77,502,83,96,82
19567,0,1,533,77,502,83,96,82
19568,0,1,533,76,502,83,96,82
19569,0,1,533,77,502,83,96,82
19570,0,1,533,77,502,83,96,82
19571,0,1,533,77,502,83,96,82
19572,0,1,533,77,502,83,96,82
19573,0,1,533,76,502,83,96,82
19574,0,1,533,76,502,83,96,82
19575,0,1,533,76,502,83,96,82
19576,0,1,533,76,502,83,96,82
19577,0,1,533,77,502,82,96,82
19578,0,1,533,77,502,83,96,82
19579,0,1,533,77,502,83,96,82
19580,0,1,533,77,502,82,96,82
19581,0,1,533,77,502,82,96,82
19582,0,1,533,77,502,82,96,82
19583,0,1,533,76,502,83,96,82
19584,0,1,533,76,502,83,96,82
19585,0,1,533,76,502,83,96,82
19586,0,1,533,76,502,82,96,82
19587,0,1,533,76,502,82,96,82
19588,0,1,533,76,502,82,96,82
19589,0,1,533,76,502,82,96,82
19590,0,1,533,76,502,83,96,82
19591,0,1,533,76,501,83,96,82
19592,0,1,533,76,501,83,96,82
19593,0,1,533,76,502,83,96,82
19594,0,1,533,76,502,83,96,82
19595,0,1,533,76,502,83,96,82
19596,0,1,533,76,502,83,96,82
19597,0,1,533,76,501,83,96,82
19598,0,1,533,76,501,83,96,82
19599,0,1,533,76,501,83,96,82
19600,0,1,533,76,501,83,96,82
19601,0,1,533,76,501,83,96,82
19602,0,1,533,76,501,83,96,82
19603,0,1,533,76,501,83,96,82
19604,0,1,533,76,501,83,96,82
19605,0,1,533,76,501,83,96,82
19606,0,1,533,76,501,83,96,82
19607,0,1,533,76,501,83,96,82
19608,0,1,533,76,501,83,96,82
19609,0,1,533,76,501,83,96,82
19610,0,1,533,76,501,83,96,82
19611,0,1,533,75,501,83,96,82
19612,0,1,533,75,501,83,96,82
19613,0,1,533,76,501,83,96,82
19614,0,1,533,75,501,83,96,82
19615,0,1,533,76,501,83,96,82
19616,0,1,533,76,501,83,96,82
19617,0,1,533,76,501,83,96,82
19618,0,1,533,76,501,82,96,82
19619,0,1,533,76,502,82,96,82
19620,0,1,533,75,502,82,96,82
19621,0,1,533,75,502,82,96,82
19622,0,1,533,75,502,82,96,82
19623,0,1,533,75,502,82,96,82
19624,0,1,533,75,502,83,96,82
19625,0,1,533,75,502,83,96,82
19626,0,1,533,75,502,83,96,82
19627,0,1,533,75,502,83,96,82
19628,0,1,533,75,502,83,96,82
19629,0,1,533,75,502,83,96,82
19630,0,1,533,75,502,83,96,82
19631,0,1,533,75,502,83,96,82
19632,0,1,533,75,502,82,96,82
19633,0,1,533,75,502,82,96,82
19634,0,1,533,75,502,83,96,82
19635,0,1,533,75,502,83,96,82
19636,0,1,533,75,502,83,96,82
19637,0,1,533,75,502,83,96,82
19638,0,1,533,75,502,83,96,82
19639,0,1,533,75,502,83,96,82
19640,0,1,533,75,502,83,96,82
19641,0,1,533,75,502,83,96,82
19642,0,1,533,75,502,83,96,82
19643,0,1,533,75,502,83,96,82
19644,0,1,533,75,502,83,96,82
19645,0,1,533,75,502,83,96,82
19646,0,1,533,75,502,83,96,82
19647,0,1,533,75,502,83,96,82
19648,0,1,533,75,502,83,96,82
19649,0,1,533,75,502,83,96,82
19650,0,1,533,75,502,83,96,82
19651,0,1,533,75,502,83,96,82
19652,0,1,533,75,502,83,96,82
19653,0,1,533,75,502,83,96,82
19654,0,1,533,75,502,83,96,82
19655,0,1,533,75,502,83,96,82
19656,0,1,533,75,502,83,96,82
19657,0,1,533,75,502,82,96,82
19658,0,1,533,75,502,82,96,82
19659,0,1,533,75,502,82,96,82
19660,0,1,533,75,502,82,96,82
19661,0,1,533,75,502,82,96,82
19662,0,1,533,74,502,82,96,82
19663,0,1,533,75,502,82,96,82
19664,0,1,533,74,502,82,96,82
19665,0,1,533,74,502,82,96,82
19666,0,1,533,74,502,82,96,82
19667,0,1,533,74,502,82,96,82
19668,0,1,533,74,502,82,96,82
19669,0,1,533,74,502,82,96,82
19670,0,1,533,74,502,82,96,82
19671,0,1,533,74,502,82,96,83
19672,0,1,533,74,502,82,96,83
19673,0,1,533,74,502,82,96,83
19674,0,1,533,74,502,82,96,83
19675,0,1,533,74,502,82,96,83
19676,0,1,533,74,502,82,96,83
19677,0,1,533,74,502,82,96,83
19678,0,1,533,73,502,82,96,83
19679,0,1,533,73,502,82,96,83
19680,0,1,533,74,502,82,96,83
19681,0,1,533,74,502,82,96,83
19682,0,1,533,74,502,82,96,83
19683,0,1,537,76,502,82,96,83
19684,0,1,537,76,502,82,96,83
19685,0,1,537,76,502,82,96,83
19686,0,1,537,76,502,82,96,83
19687,0,1,537,76,501,82,96,83
19688,0,1,537,76,502,82,96,83
19689,0,1,537,76,502,82,96,83
19690,0,1,537,76,501,82,96,83
19691,0,1,537,76,501,82,96,83
19692,0,1,537,76,501,82,96,83
19693,0,1,537,76,501,82,96,83
19694,0,1,536,76,501,82,96,83
19695,0,1,536,76,501,82,96,83
19696,0,1,536,76,501,82,96,83
19697,0,1,536,76,501,82,96,83
19698,0,1,536,76,501,82,96,83
19699,0,1,536,76,501,82,96,83
19700,0,1,536,76,501,82,96,83
19701,0,1,536,76,501,82,96,83
19702,0,1,536,76,501,82,96,83
19703,0,1,536,76,501,82,96,83
19704,0,1,536,76,501,82,96,83
19705,0,1,536,76,501,82,96,83
19706,0,1,536,76,501,82,96,83
19707,0,1,536,76,501,82,96,83
19708,0,1,537,76,501,82,96,83
19709,0,1,537,76,501,82,96,83
19710,0,1,537,76,498,83,96,83
19711,0,1,537,76,498,83,96,83
19712,0,1,537,76,498,83,96,83
19713,0,1,537,76,498,83,96,83
19714,0,1,537,76,499,83,96,83
19715,0,1,537,76,499,83,96,83
19716,0,1,537,76,499,83,96,83
19717,0,1,537,76,499,83,96,83
19718,0,1,537,76,499,83,96,83
19719,0,1,537,76,499,83,96,83
19720,0,1,537,76,499,83,96,83
19721,0,1,537,76,499,83,96,83
19722,0,1,537,76,499,83,96,83
19723,0,1,537,76,499,83,96,83
19724,0,1,537,76,499,83,96,83
19725,0,1,537,76,499,83,96,83
19726,0,1,536,76,499,83,96,83
19727,0,1,536,75,499,83,96,83
19728,0,1,536,75,499,83,96,83
19729,0,1,536,75,499,83,96,83
19730,0,1,536,76,499,83,96,83
19731,0,1,536,75,499,83,96,83
19732,0,1,536,76,499,83,96,83
19733,0,1,536,76,499,83,96,83
19734,0,1,536,76,499,83,96,83
19735,0,1,536,76,499,83,96,83
19736,0,1,536,76,499,83,96,83
19737,0,1,536,76,499,83,96,83
19738,0,1,536,76,499,83,96,83
19739,0,1,536,76,499,83,96,83
19740,0,1,536,76,500,83,96,83
19741,0,1,536,76,499,83,96,83
19742,0,1,536,76,499,83,96,83
19743,0,1,536,76,499,83,96,83
19744,0,1,536,76,499,83,96,83
19745,0,1,536,76,499,83,96,83
19746,0,1,536,76,499,83,96,83
19747,0,1,536,76,499,83,96,83
19748,0,1,536,76,498,83,96,83
19749,0,1,536,76,498,83,96,83
19750,0,1,536,76,498,83,96,83
19751,0,1,536,76,498,83,96,83
19752,0,1,536,76,498,83,96,83
19753,0,1,536,76,498,83,96,83
19754,0,1,536,76,498,83,96,83
19755,0,1,536,76,498,83,96,83
19756,0,1,536,76,498,83,96,83
19757,0,1,536,76,498,83,96,83
19758,0,1,536,76,498,83,96,83
19759,0,1,536,76,499,83,96,83
19760,0,1,536,76,499,83,96,83
19761,0,1,536,76,499,83,96,83
19762,0,1,536,76,499,83,96,83
19763,0,1,536,76,499,83,96,83
19764,0,1,536,76,499,83,96,83
19765,0,1,536,76,499,83,96,83
19766,0,1,536,76,499,83,96,83
19767,0,1,536,76,498,83,96,83
19768,0,1,536,76,499,83,96,83
19769,0,1,536,76,499,83,96,83
19770,0,1,536,76,499,83,96,83
19771,0,1,536,76,499,83,96,83
19772,0,1,536,76,499,83,96,83
19773,0,1,536,76,498,83,96,83
19774,0,1,536,76,498,83,96,83
19775,0,1,536,76,498,83,96,83
19776,0,1,536,76,498,83,96,83
19777,0,1,536,76,498,83,96,83
19778,0,1,536,76,498,83,96,83
19779,0,1,536,76,498,83,96,83
19780,0,1,536,76,498,83,96,83
19781,0,1,536,76,498,83,96,83
19782,0,1,536,76,498,83,96,83
19783,0,1,536,76,498,83,96,83
19784,0,1,536,76,498,83,96,83
19785,0,1,536,76,498,83,96,83
19786,0,1,536,76,498,83,96,83
19787,0,1,536,76,498,83,96,83
19788,0,1,536,76,498,83,96,83
19789,0,1,536,76,498,83,96,83
