frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
23130,0,1,209,140,216,55,191,142
23131,0,1,209,139,216,55,191,142
23132,0,1,209,139,216,53,191,142
23133,0,1,292,42,216,53,203,140
23134,0,1,289,43,216,55,203,140
23135,0,1,297,47,216,55,203,140
23136,0,1,305,48,215,55,203,140
23137,0,1,313,48,215,55,203,140
23138,0,1,321,49,215,55,203,140
23139,0,1,330,49,215,55,203,142
23140,0,1,339,47,215,55,203,142
23141,0,1,347,46,215,55,202,142
23142,0,1,355,47,215,55,203,142
23143,0,1,363,47,215,55,203,142
23144,0,1,371,48,215,55,203,142
23145,0,1,376,47,215,55,202,142
23146,0,1,382,47,215,55,202,142
23147,0,1,388,47,215,55,203,142
23148,0,1,394,47,215,55,202,142
23149,0,1,401,47,215,55,202,142
23150,0,1,407,50,215,55,202,142
23151,0,1,413,48,215,55,203,142
23152,0,1,421,48,215,55,203,142
23153,0,1,430,49,215,55,203,142
23154,0,1,437,50,215,55,203,142
23155,0,1,444,51,215,55,203,142
23156,0,1,451,51,215,55,202,142
23157,0,1,459,52,215,55,203,142
23158,0,1,466,52,215,55,203,142
23159,0,1,475,54,215,55,203,142
23160,0,1,484,56,215,55,202,142
23161,0,1,492,57,215,55,203,142
23162,0,1,500,58,215,55,203,142
23163,0,1,508,58,215,55,203,142
23164,0,1,515,59,215,55,202,142
23165,0,1,522,61,215,55,203,142
23166,0,1,528,62,215,55,203,142
23167,0,1,534,65,215,55,203,142
23168,0,1,539,69,215,55,203,142
23169,0,1,541,74,215,55,203,142
23170,0,1,542,79,215,55,203,142
23171,0,1,544,84,215,55,203,142
23172,0,1,547,89,215,55,203,142
23173,0,1,551,94,215,55,202,142
23174,0,1,557,99,215,55,203,142
23175,0,1,561,105,215,55,202,142
23176,0,1,567,110,215,55,203,142
23177,0,1,574,116,215,55,202,142
23178,0,1,581,122,215,55,203,142
23179,0,1,589,129,215,55,202,142
23180,0,1,596,135,215,55,203,142
23181,0,1,603,139,215,55,203,142
23182,0,1,611,144,215,55,203,142
23183,0,1,619,149,215,55,203,142
23184,0,1,625,154,215,55,202,142
23185,0,1,632,159,215,55,203,142
23186,0,1,638,162,215,55,203,142
23187,0,1,644,168,215,55,202,142
23188,0,1,648,173,215,55,203,142
23189,0,1,651,177,215,55,202,142
23190,0,1,653,180,215,55,203,142
23191,0,1,654,183,215,55,202,142
23192,0,1,654,181,215,55,202,142
23193,0,1,655,177,215,55,202,142
23194,0,1,658,175,215,55,203,142
23195,0,1,662,172,215,55,203,142
23196,0,1,666,168,215,55,202,142
23197,0,1,670,165,215,55,202,142
23198,0,1,676,162,215,55,202,142
23199,0,1,682,159,215,55,203,142
23200,0,1,689,158,215,55,202,142
23201,0,1,693,158,215,55,202,142
23202,0,1,699,157,215,55,202,142
23203,0,1,704,156,215,55,203,142
23204,0,1,708,155,215,55,203,142
23205,0,1,711,155,215,55,202,142
23206,0,1,712,155,215,55,202,142
23207,0,1,713,155,215,55,203,142
23208,0,1,712,153,215,55,202,142
23209,0,1,712,153,215,55,202,142
23210,0,1,710,155,215,55,202,142
23211,0,1,705,155,215,55,202,142
23212,0,1,700,156,215,55,203,142
23213,0,1,697,155,215,55,203,142
23214,0,1,692,155,215,55,202,142
23215,0,1,688,158,215,55,202,142
23216,0,1,686,158,215,55,203,142
23217,0,1,684,160,215,55,203,142
23218,0,1,682,162,215,55,202,142
23219,0,1,681,163,215,55,202,142
23220,0,1,681,164,215,55,203,142
23221,0,1,680,165,215,55,203,142
23222,0,1,680,165,215,55,202,142
23223,0,1,679,165,215,55,202,142
23224,0,1,678,164,215,55,203,142
23225,0,1,677,162,215,55,202,142
23226,0,1,677,160,215,55,202,142
23227,0,1,677,165,215,55,202,142
23228,0,1,676,164,215,55,203,142
23229,0,1,673,162,215,55,203,142
23230,0,1,669,161,215,55,202,142
23231,0,1,196,145,215,55,209,139
23232,0,1,203,142,215,55,675,146
23233,0,1,202,142,215,55,672,146
23234,0,1,202,142,215,55,668,145
23235,0,1,203,142,215,55,664,144
23236,0,1,203,142,215,55,649,149
23237,0,1,203,142,215,55,647,151
23238,0,1,203,142,215,55,643,149
23239,0,1,202,142,215,55,637,150
23240,0,1,202,142,215,55,631,151
23241,0,1,202,142,215,55,625,152
23242,0,1,202,142,215,55,617,153
23243,0,1,202,142,215,55,608,154
23244,0,1,202,142,215,55,600,155
23245,0,1,202,142,215,55,593,156
23246,0,1,202,142,215,55,587,158
23247,0,1,202,142,215,55,581,159
23248,0,1,202,142,215,55,574,161
23249,0,1,202,142,215,55,568,164
23250,0,1,202,142,215,55,562,166
23251,0,1,202,142,215,55,555,167
23252,0,1,202,142,215,55,549,169
23253,0,1,202,142,215,55,543,172
23254,0,1,202,142,215,55,538,173
23255,0,1,202,142,215,55,533,175
23256,0,1,202,142,215,55,527,176
23257,0,1,202,142,215,55,519,178
23258,0,1,202,142,215,55,511,179
23259,0,1,202,142,215,55,502,181
23260,0,1,202,142,215,55,495,183
23261,0,1,202,142,215,55,488,185
23262,0,1,202,142,215,55,482,189
23263,0,1,202,142,215,55,478,194
23264,0,1,202,142,215,55,475,198
23265,0,1,202,142,215,55,470,201
23266,0,1,202,142,215,55,465,202
23267,0,1,202,142,215,55,462,202
23268,0,1,202,142,215,55,459,202
23269,0,1,202,142,215,55,455,201
23270,0,1,202,142,215,55,453,202
23271,0,1,202,142,215,55,449,203
23272,0,1,202,142,215,55,446,203
23273,0,1,202,142,215,55,443,203
23274,0,1,202,142,215,55,441,202
23275,0,1,202,142,215,55,438,200
23276,0,1,202,142,215,55,434,198
23277,0,1,202,142,215,55,429,195
23278,0,1,202,142,215,55,423,193
23279,0,1,202,142,215,55,418,191
23280,0,1,202,142,215,55,411,193
23281,0,1,202,142,215,55,404,191
23282,0,1,202,142,215,55,396,190
23283,0,1,202,142,215,55,388,190
23284,0,1,202,142,215,55,380,189
23285,0,1,202,142,215,55,373,188
23286,0,1,202,142,215,55,368,188
23287,0,1,202,142,215,55,363,187
23288,0,1,202,142,215,55,358,186
23289,0,1,202,142,215,55,354,184
23290,0,1,202,142,215,55,351,183
23291,0,1,202,142,215,55,346,181
23292,0,1,202,142,215,55,343,178
23293,0,1,202,142,215,55,340,177
23294,0,1,202,142,215,55,336,175
23295,0,1,202,142,215,55,333,173
23296,0,1,202,142,215,55,328,172
23297,0,1,202,142,215,55,324,172
23298,0,1,202,142,215,55,320,171
23299,0,1,202,142,215,55,316,171
23300,0,1,202,142,215,55,313,171
23301,0,1,202,142,215,55,311,170
23302,0,1,202,142,215,55,311,170
23303,0,1,202,142,215,55,311,170
23304,0,1,202,142,215,55,311,170
23305,0,1,202,142,215,55,311,170
23306,0,1,202,142,215,55,311,170
23307,0,1,202,142,215,55,311,170
23308,0,1,202,142,215,55,311,170
23309,0,1,202,142,215,55,311,170
23310,0,1,202,142,215,55,311,170
23311,0,1,202,142,215,55,311,170
23312,0,1,202,142,215,55,311,170
23313,0,1,202,142,215,55,311,170
23314,0,1,202,142,215,55,311,170
23315,0,1,201,142,215,55,312,170
23316,0,1,202,142,215,55,312,170
23317,0,1,202,142,215,55,313,170
23318,0,1,202,142,215,55,313,170
23319,0,1,202,142,215,55,313,170
23320,0,1,202,142,215,55,313,170
23321,0,1,202,142,215,55,313,170
23322,0,1,202,142,215,55,313,170
23323,0,1,202,142,215,55,313,170
23324,0,1,202,142,215,55,313,170
23325,0,1,202,142,215,55,315,171
23326,0,1,202,142,215,55,315,171
23327,0,1,202,142,215,55,316,171
23328,0,1,202,142,215,55,316,171
23329,0,1,202,142,215,55,316,171
23330,0,1,202,142,215,55,316,171
23331,0,1,202,142,215,55,316,171
23332,0,1,202,142,215,55,316,171
23333,0,1,202,142,215,55,316,171
23334,0,1,202,142,215,55,316,171
23335,0,1,202,142,215,55,316,171
23336,0,1,202,142,215,55,316,171
23337,0,1,202,142,215,55,317,171
23338,0,1,202,142,215,55,317,171
23339,0,1,202,142,215,55,317,171
23340,0,1,202,142,215,55,318,171
23341,0,1,201,142,215,55,318,171
23342,0,1,202,142,215,55,318,171
23343,0,1,202,142,215,55,318,171
23344,0,1,202,142,215,55,318,171
23345,0,1,202,142,215,55,318,171
23346,0,1,202,142,215,55,318,171
23347,0,1,202,142,215,55,318,171
23348,0,1,202,142,215,55,318,171
23349,0,1,202,142,215,55,318,171
23350,0,1,202,142,215,55,321,171
23351,0,1,202,142,215,55,321,171
23352,0,1,202,142,215,55,321,171
23353,0,1,202,142,215,55,321,171
23354,0,1,202,142,215,55,321,171
23355,0,1,201,142,215,55,321,171
23356,0,1,201,142,215,55,321,171
23357,0,1,202,142,215,55,321,171
23358,0,1,201,142,215,55,321,171
23359,0,1,201,142,215,55,321,171
23360,0,1,201,142,215,55,320,171
23361,0,1,201,142,215,55,320,170
23362,0,1,201,142,215,55,320,170
23363,0,1,201,142,215,55,319,170
23364,0,1,201,142,215,55,319,170
23365,0,1,201,142,215,55,319,170
23366,0,1,201,142,215,55,319,170
23367,0,1,207,139,215,55,319,170
23368,0,1,207,139,215,55,319,170
23369,0,1,207,139,215,55,319,170
23370,0,1,207,139,215,55,319,170
23371,0,1,207,139,215,55,319,170
23372,0,1,201,141,215,55,319,170
23373,0,1,201,141,215,55,319,170
23374,0,1,202,142,215,55,319,170
23375,0,1,202,142,215,55,319,170
23376,0,1,202,142,215,55,319,170
23377,0,1,202,142,215,55,319,170
23378,0,1,202,142,215,55,319,170
23379,0,1,202,142,215,55,319,170
23380,0,1,202,141,215,55,319,170
23381,0,1,202,141,215,55,319,170
23382,0,1,202,141,215,55,319,170
23383,0,1,202,141,215,55,319,170
23384,0,1,201,142,215,55,319,170
23385,0,1,202,141,215,55,319,170
23386,0,1,202,141,215,55,320,170
23387,0,1,202,142,215,55,320,170
23388,0,1,202,141,216,55,320,170
23389,0,1,202,142,216,55,320,170
23390,0,1,202,141,216,55,320,170
23391,0,1,202,142,216,55,320,170
23392,0,1,201,142,216,55,320,170
23393,0,1,202,142,216,55,320,170
23394,0,1,202,142,216,55,320,170
23395,0,1,201,142,216,55,320,170
23396,0,1,201,142,216,55,320,170
23397,0,1,201,141,216,55,320,170
23398,0,1,201,141,216,55,320,170
23399,0,1,201,141,216,55,320,170
23400,0,1,201,141,216,55,320,170
23401,0,1,201,141,216,55,320,170
23402,0,1,202,141,216,55,320,170
23403,0,1,201,141,216,55,320,170
23404,0,1,202,141,216,55,320,170
23405,0,1,201,141,216,55,320,170
23406,0,1,201,142,216,55,320,170
23407,0,1,201,141,216,55,320,170
23408,0,1,201,142,216,55,320,170
23409,0,1,201,142,216,55,320,170
23410,0,1,201,142,216,55,320,170
23411,0,1,201,142,216,55,320,170
23412,0,1,201,141,216,55,320,170
23413,0,1,201,141,216,55,320,170
23414,0,1,201,141,216,55,320,170
23415,0,1,201,141,216,55,320,170
23416,0,1,201,141,216,55,320,170
23417,0,1,201,141,216,55,320,170
23418,0,1,201,141,216,55,320,170
23419,0,1,201,141,216,55,320,170
23420,0,1,201,141,216,55,320,170
23421,0,1,201,141,216,55,320,170
23422,0,1,201,141,216,55,320,170
23423,0,1,201,141,216,55,320,170
23424,0,1,201,141,216,55,320,170
23425,0,1,201,141,216,55,320,170
23426,0,1,201,141,216,55,320,170
23427,0,1,201,141,216,55,320,170
23428,0,1,201,141,216,55,320,170
23429,0,1,201,141,216,55,320,170
23430,0,1,201,141,216,55,320,170
23431,0,1,201,141,216,55,320,170
23432,0,1,201,141,216,55,320,170
23433,0,1,201,141,216,55,320,170
23434,0,1,201,141,216,55,320,170
23435,0,1,201,141,216,54,320,170
23436,0,1,201,141,216,54,320,170
23437,0,1,201,141,216,54,320,170
23438,0,1,201,141,217,54,320,170
23439,0,1,201,141,217,54,320,170
23440,0,1,201,141,217,53,320,170
23441,0,1,201,141,217,53,320,170
23442,0,1,201,141,217,53,320,170
23443,0,1,201,141,217,53,320,170
23444,0,1,201,141,217,53,320,170
23445,0,1,201,141,217,53,320,170
23446,0,1,201,141,217,53,320,170
23447,0,1,201,141,217,53,320,170
23448,0,1,201,141,217,53,320,170
23449,0,1,201,141,217,53,320,170
23450,0,1,201,141,217,53,320,170
23451,0,1,201,141,217,54,320,170
23452,1,0,201,141,217,54,320,170
23453,1,0,201,141,216,54,320,170
23454,1,0,201,141,216,54,320,170
23455,1,0,201,141,217,55,320,170
23456,1,0,201,141,217,55,320,170
23457,1,0,201,141,218,56,320,170
23458,1,0,201,141,219,55,320,170
23459,1,0,201,141,221,55,320,170
23460,1,0,201,141,223,55,320,170
23461,1,0,201,141,224,54,320,170
23462,1,0,201,141,226,54,320,170
23463,1,0,201,141,228,53,320,170
23464,1,0,201,141,230,49,320,170
23465,1,0,201,141,232,48,320,170
23466,1,0,201,141,234,48,320,170
23467,1,0,201,141,235,49,320,170
23468,1,0,201,141,235,49,320,170
23469,1,0,201,141,235,49,320,170
23470,1,0,201,141,235,50,320,170
23471,1,0,201,141,235,51,320,170
23472,1,0,201,141,235,51,320,170
23473,1,0,201,141,235,51,320,170
23474,1,0,201,141,234,51,320,170
23475,1,0,201,141,234,51,320,170
23476,1,0,201,141,233,52,320,170
23477,1,0,201,141,232,52,320,170
23478,1,0,201,141,231,52,320,170
23479,1,0,201,141,231,53,320,170
23480,1,0,201,141,231,54,320,170
23481,1,0,201,141,231,55,320,170
23482,1,0,201,141,232,56,320,170
23483,1,0,201,141,234,57,320,170
23484,1,0,201,141,235,57,320,170
23485,1,0,201,141,236,58,320,170
23486,1,0,201,141,238,58,320,170
23487,1,0,201,141,238,58,320,170
23488,1,0,201,141,238,58,320,170
23489,1,0,201,141,237,58,320,170
23490,1,0,201,141,238,58,320,170
23491,1,0,201,141,238,58,320,170
23492,1,0,201,141,238,58,320,170
23493,1,0,201,141,238,59,320,170
23494,1,0,201,141,239,60,320,170
23495,1,0,201,141,241,61,320,170
23496,1,0,201,141,243,62,320,170
23497,1,0,201,141,245,63,320,170
23498,1,0,201,141,246,63,320,170
23499,1,0,201,141,246,63,320,170
23500,1,0,201,141,246,63,320,170
23501,1,0,201,141,246,63,320,170
23502,1,0,201,141,246,63,320,170
23503,1,0,201,140,246,63,320,170
23504,1,0,201,140,247,64,320,170
23505,1,0,201,140,248,64,320,170
23506,1,0,201,140,250,66,320,170
23507,1,0,201,141,254,67,320,170
23508,1,0,201,140,258,68,320,170
23509,1,0,201,140,261,68,320,170
23510,1,0,201,140,263,68,320,170
23511,1,0,201,140,263,68,320,170
23512,1,0,201,140,263,68,320,170
23513,1,0,201,140,263,68,320,170
23514,1,0,201,140,263,68,320,170
23515,1,0,201,140,263,68,320,170
23516,1,0,201,140,263,69,320,170
23517,1,0,201,140,267,69,320,170
23518,1,0,201,140,271,71,320,170
23519,1,0,201,140,274,71,320,170
23520,1,0,202,140,277,72,320,170
23521,1,0,202,140,278,72,320,170
23522,1,0,202,140,278,72,320,170
23523,1,0,202,140,278,72,320,170
23524,1,0,202,140,278,72,320,170
23525,1,0,202,140,278,72,320,170
23526,1,0,202,140,283,74,320,170
23527,1,0,202,140,288,76,320,170
23528,1,0,202,140,295,78,320,170
23529,1,0,202,140,301,81,320,170
23530,1,0,202,140,308,85,320,170
23531,1,0,202,140,315,89,320,170
23532,1,0,202,140,323,95,320,170
23533,1,0,202,140,329,100,320,170
23534,1,0,202,140,334,106,320,170
23535,1,0,202,140,339,110,320,170
23536,1,0,202,140,341,112,320,170
23537,1,0,202,140,344,114,320,170
23538,1,0,202,140,346,117,320,170
23539,1,0,202,140,346,117,320,170
23540,1,0,202,140,346,117,320,170
23541,1,0,202,140,346,117,320,170
23542,1,0,202,140,346,117,320,170
23543,1,0,202,140,347,117,320,170
23544,1,0,202,140,350,117,320,170
23545,1,0,202,140,354,117,320,170
23546,1,0,202,140,357,117,320,170
23547,1,0,202,140,359,115,320,170
23548,1,0,202,140,363,116,320,170
23549,1,0,202,140,370,115,320,170
23550,1,0,202,140,377,115,320,170
23551,1,0,202,140,384,117,320,170
23552,1,0,202,140,393,120,320,170
23553,1,0,202,140,400,121,320,170
23554,1,0,202,140,405,123,320,170
23555,1,0,202,140,410,126,320,170
23556,1,0,202,140,415,129,320,170
23557,1,0,202,140,424,133,319,170
23558,1,0,202,140,431,137,319,170
23559,1,0,202,140,439,143,319,170
23560,1,0,202,140,444,147,319,170
23561,1,0,202,140,450,152,319,170
23562,1,0,202,140,455,157,320,170
23563,1,0,202,140,461,162,320,170
23564,1,0,202,140,463,165,320,170
23565,1,0,202,140,462,168,320,170
23566,1,0,202,140,463,168,320,170
23567,1,0,202,140,461,168,320,170
23568,1,0,202,140,460,166,320,170
23569,1,0,202,140,459,165,320,170
23570,1,0,202,140,457,164,319,170
23571,1,0,202,140,458,165,319,170
23572,1,0,202,140,457,165,319,170
23573,1,0,202,140,453,167,318,170
23574,1,0,202,140,452,170,318,170
23575,1,0,202,140,454,169,317,169
23576,1,0,202,140,455,169,316,169
23577,1,0,202,140,455,169,314,168
23578,1,0,202,140,455,169,311,167
23579,1,0,202,140,455,169,307,166
23580,1,0,202,140,455,169,302,165
23581,1,0,202,140,455,169,298,164
23582,1,0,202,140,455,169,293,164
23583,1,0,202,140,455,169,288,163
23584,1,0,202,140,455,169,281,162
23585,1,0,202,140,455,169,276,161
23586,1,0,202,140,455,168,272,161
23587,1,0,202,140,455,168,268,161
23588,1,0,202,140,455,168,264,160
23589,1,0,202,140,455,168,262,159
23590,1,0,202,140,455,168,258,159
23591,1,0,202,140,455,168,255,159
23592,1,0,204,141,455,168,253,158
23593,1,0,213,143,455,168,253,158
23594,1,0,212,145,455,168,255,160
23595,1,0,213,144,455,168,255,160
23596,1,0,213,143,455,167,256,159
23597,1,0,215,144,455,167,254,159
23598,1,0,215,144,455,167,252,160
23599,1,0,218,143,455,167,250,161
23600,1,0,219,145,455,167,253,162
23601,1,0,218,145,455,167,251,162
23602,1,0,218,144,455,167,250,163
23603,1,0,218,144,455,167,250,164
23604,1,0,217,144,455,167,249,165
23605,1,0,217,144,455,167,249,166
23606,1,0,217,143,455,167,246,166
23607,1,0,216,143,455,167,243,169
23608,1,0,216,142,455,167,241,172
23609,1,0,216,142,455,167,239,174
23610,1,0,217,141,455,167,236,177
23611,1,0,217,141,455,167,231,180
23612,1,0,217,140,455,167,228,181
23613,1,0,217,140,455,167,225,182
23614,1,0,217,139,455,167,219,183
23615,1,0,219,142,455,167,213,184
23616,1,0,219,143,455,167,207,185
23617,1,0,219,142,455,167,202,186
23618,1,0,220,140,455,167,196,187
23619,1,0,221,138,455,167,190,187
23620,1,0,222,137,455,167,184,188
23621,1,0,223,136,455,167,179,187
23622,1,0,223,137,455,166,173,184
23623,1,0,223,137,454,166,168,183
23624,1,0,223,138,454,166,163,182
23625,1,0,222,136,454,166,158,181
23626,1,0,222,136,455,166,151,181
23627,1,0,222,136,454,165,145,181
23628,1,0,222,137,455,164,139,180
23629,1,0,221,137,455,164,132,179
23630,1,0,221,137,455,164,125,177
23631,1,0,221,137,455,164,118,176
23632,1,0,221,138,455,164,111,175
23633,1,0,221,138,455,164,104,174
23634,1,0,221,138,455,164,97,173
23635,1,0,221,138,455,164,89,172
23636,1,0,221,138,455,164,83,172
23637,1,0,221,138,455,164,79,173
23638,1,0,221,138,455,164,76,174
23639,1,0,221,138,455,164,76,178
23640,1,0,221,138,455,164,76,179
23641,1,0,221,138,455,164,77,179
23642,1,0,221,138,455,164,79,178
23643,1,0,221,138,455,164,81,176
23644,1,0,221,138,455,164,85,174
23645,1,0,221,138,455,164,85,174
23646,1,0,221,138,455,164,88,174
23647,1,0,221,138,455,164,98,173
23648,1,0,221,138,455,164,98,172
23649,1,0,221,138,455,164,98,170
23650,1,0,221,138,455,164,99,168
23651,1,0,221,138,455,165,99,165
23652,1,0,221,138,455,165,91,156
23653,1,0,221,138,455,165,88,153
23654,1,0,221,138,455,165,84,149
23655,1,0,221,138,455,165,79,143
23656,1,0,221,138,455,165,76,138
23657,1,0,221,138,455,165,71,131
23658,1,0,221,138,455,165,66,125
23659,1,0,221,138,455,165,61,119
23660,1,0,221,138,455,165,56,114
23661,1,0,221,138,455,165,51,110
23662,1,0,221,138,455,165,48,106
23663,1,0,221,138,455,165,44,102
23664,1,0,221,138,455,165,41,100
23665,1,0,221,138,455,165,39,97
23666,1,0,221,138,455,165,38,96
23667,1,0,221,138,455,165,38,97
23668,1,0,221,138,455,165,38,97
23669,1,0,221,138,455,165,38,95
23670,1,0,221,138,455,165,38,95
23671,1,0,221,138,455,165,40,97
23672,1,0,221,138,455,165,43,100
23673,1,0,221,138,455,165,45,101
23674,1,0,221,138,455,165,48,101
23675,1,0,221,138,455,165,50,103
23676,1,0,221,138,455,165,54,103
23677,1,0,221,138,455,165,60,102
23678,1,0,221,138,455,165,64,102
23679,1,0,221,138,455,165,68,103
23680,1,0,221,138,455,165,72,102
23681,1,0,221,138,455,165,78,99
23682,1,0,221,138,455,165,80,98
23683,1,0,221,138,455,165,87,93
23684,1,0,221,137,455,165,93,89
23685,1,0,221,137,455,165,100,84
23686,1,0,221,137,455,165,107,79
23687,1,0,221,137,455,165,114,75
23688,1,0,221,137,455,165,119,70
23689,1,0,221,137,455,165,125,66
23690,1,0,221,137,455,165,130,63
23691,1,0,221,137,455,165,135,58
23692,1,0,221,137,455,165,141,53
23693,1,0,221,137,455,165,146,48
23694,1,0,221,137,455,165,152,42
23695,1,0,221,137,455,165,157,37
23696,1,0,221,137,455,165,163,32
23697,1,0,221,137,455,165,168,27
23698,1,0,221,137,455,165,171,24
23699,1,0,221,137,455,165,172,20
23700,1,0,221,137,455,165,170,21
23701,1,0,221,137,455,165,168,22
23702,1,0,221,137,455,165,166,20
23703,1,0,221,137,455,165,165,19
23704,1,0,221,137,455,165,165,22
23705,1,0,221,137,455,165,163,25
23706,1,0,221,137,455,165,162,25
23707,1,0,221,137,455,165,163,28
23708,1,0,221,137,455,165,163,30
23709,1,0,221,137,455,165,165,33
23710,1,0,221,137,455,165,168,38
23711,1,0,221,137,455,165,171,41
23712,1,0,221,137,455,165,175,44
23713,1,0,222,137,455,165,181,48
23714,1,0,222,137,455,165,185,50
23715,1,0,222,137,455,165,192,54
23716,1,0,222,137,455,165,199,57
23717,1,0,222,137,455,165,206,60
23718,1,0,222,137,455,165,211,63
23719,1,0,222,137,455,165,215,63
23720,1,0,221,137,455,165,221,64
23721,1,0,221,137,455,165,229,65
23722,1,0,221,137,455,165,235,66
23723,1,0,221,137,455,165,241,68
23724,1,0,221,137,455,165,248,71
23725,1,0,221,137,455,165,254,73
23726,1,0,221,137,455,165,261,74
23727,1,0,221,137,455,165,269,76
23728,1,0,222,137,455,165,278,78
23729,1,0,222,137,455,165,287,80
23730,1,0,222,137,455,165,296,80
23731,1,0,222,137,455,165,304,81
23732,1,0,222,137,455,165,314,83
23733,1,0,222,137,455,165,322,86
23734,1,0,222,137,455,165,330,88
23735,1,0,222,137,455,165,337,91
23736,1,0,222,137,455,165,345,93
23737,1,0,222,137,455,165,351,96
23738,1,0,222,137,455,165,359,99
23739,1,0,222,137,455,165,366,100
23740,1,0,222,137,455,165,373,101
23741,1,0,222,137,455,165,379,102
23742,1,0,222,137,455,165,383,102
23743,1,0,222,137,455,165,388,102
23744,1,0,222,137,455,165,394,104
23745,1,0,222,137,455,165,400,106
23746,1,0,222,137,455,165,404,109
23747,1,0,222,137,455,166,408,111
23748,1,0,222,137,458,174,411,114
23749,1,0,222,137,454,182,416,117
23750,1,0,222,137,448,191,420,119
23751,1,0,222,137,444,198,421,120
23752,1,0,222,137,440,201,422,120
23753,1,0,222,137,437,203,422,120
23754,1,0,222,137,435,205,422,121
23755,1,0,222,137,435,205,423,120
23756,1,0,222,137,434,205,424,123
23757,1,0,222,137,423,214,425,127
23758,1,0,222,137,422,217,426,129
23759,1,0,222,137,417,215,427,132
23760,1,0,222,137,410,213,427,136
23761,1,0,222,137,403,210,426,137
23762,1,0,222,137,388,196,427,139
23763,1,0,222,137,386,192,425,141
23764,1,0,222,137,384,190,423,144
23765,1,0,222,137,380,188,422,147
23766,1,0,222,137,366,179,419,151
23767,1,0,222,137,351,171,418,153
23768,1,0,222,137,338,164,416,155
23769,1,0,222,137,333,159,417,155
23770,1,0,222,137,329,155,414,157
23771,1,0,222,137,328,154,411,159
23772,1,0,222,137,328,154,409,162
23773,1,0,222,137,321,148,406,164
23774,1,0,222,137,304,138,405,164
23775,1,0,222,137,294,125,405,164
23776,1,0,222,137,288,114,405,164
23777,1,0,221,138,281,104,405,164
23778,1,0,213,150,276,92,405,164
23779,1,0,210,156,271,82,405,163
23780,1,0,209,157,268,72,405,163
23781,1,0,209,157,266,67,405,163
23782,1,0,209,157,266,66,405,163
23783,1,0,209,157,266,66,404,163
23784,1,0,209,157,266,66,403,163
23785,1,0,210,157,264,59,402,163
23786,1,0,211,156,260,59,401,164
23787,1,0,211,156,404,157,397,179
23788,1,0,211,156,404,157,397,179
23789,1,0,211,156,404,157,397,179
23790,1,0,211,156,404,157,398,179
23791,1,0,212,156,288,68,402,164
23792,1,0,212,156,289,68,402,164
23793,1,0,212,156,295,69,403,164
23794,1,0,212,156,303,72,403,164
23795,1,0,212,156,312,75,403,164
23796,1,0,212,156,320,77,403,164
23797,1,0,212,156,328,77,403,164
23798,1,0,212,156,333,79,403,164
23799,1,0,212,156,335,79,403,164
23800,1,0,212,156,335,79,403,164
23801,1,0,212,156,335,79,403,164
23802,1,0,212,156,335,79,403,164
23803,1,0,213,156,335,79,403,164
23804,1,0,213,155,335,79,403,163
23805,1,0,213,155,335,79,403,164
23806,1,0,213,155,335,79,403,164
23807,1,0,213,156,334,79,403,164
23808,1,0,213,156,334,79,403,164
23809,1,0,213,156,334,80,403,164
23810,1,0,213,156,335,80,403,164
23811,1,0,213,156,335,80,403,164
23812,1,0,213,156,335,80,403,164
23813,1,0,213,156,335,80,403,164
23814,1,0,213,156,335,80,403,164
23815,1,0,213,156,335,80,403,164
23816,1,0,213,156,335,80,403,164
23817,1,0,213,156,335,80,403,164
23818,1,0,213,156,335,80,403,164
23819,1,0,213,156,335,80,403,164
23820,1,0,213,156,335,80,403,164
23821,1,0,213,156,335,80,403,164
23822,1,0,213,156,335,80,403,164
23823,1,0,213,156,335,80,403,164
23824,1,0,213,156,335,80,403,164
23825,1,0,213,156,335,80,403,164
23826,1,0,213,156,335,80,403,164
23827,1,0,213,156,335,80,403,164
23828,1,0,213,156,335,80,403,164
23829,1,0,213,156,335,80,403,164
23830,1,0,213,156,335,80,403,164
23831,1,0,213,156,335,80,403,164
23832,1,0,213,156,335,80,403,164
23833,1,0,213,156,335,80,403,164
23834,1,0,213,156,335,80,403,164
23835,1,0,213,156,335,80,403,164
23836,1,0,213,156,335,80,403,164
23837,1,0,213,156,335,80,403,164
23838,1,0,213,156,335,80,403,164
23839,1,0,213,156,335,80,403,164
23840,1,0,213,156,335,80,403,164
23841,1,0,213,156,335,80,403,164
23842,1,0,213,156,335,80,403,164
23843,1,0,213,156,335,80,399,166
23844,1,0,213,156,335,80,399,166
23845,1,0,213,156,335,80,399,166
23846,1,0,213,156,335,80,399,166
23847,1,0,213,156,335,80,399,166
23848,1,0,213,156,335,80,399,166
23849,1,0,213,156,335,80,399,166
23850,1,0,213,156,335,80,399,166
23851,1,0,213,156,335,80,399,166
23852,1,0,213,156,335,80,399,166
23853,1,0,213,156,335,80,399,166
23854,1,0,213,156,335,80,399,166
23855,1,0,213,156,335,80,399,166
23856,1,0,213,156,335,80,399,166
23857,1,0,213,156,335,80,399,166
23858,1,0,213,156,335,80,399,166
23859,1,0,213,156,335,80,399,166
23860,1,0,213,156,335,80,399,166
23861,1,0,213,156,335,80,399,166
23862,1,0,213,156,335,80,399,166
23863,1,0,213,156,335,80,399,166
