frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
26949,0,1,610,118,320,17,158,162
26950,0,1,615,122,328,16,149,164
26951,0,1,616,124,336,18,143,164
26952,0,1,618,126,345,19,135,168
26953,0,1,617,127,354,21,129,172
26954,0,1,614,122,362,21,120,173
26955,0,1,615,118,372,23,113,173
26956,0,1,615,114,380,23,107,174
26957,0,1,616,110,391,23,102,175
26958,0,1,618,106,399,24,101,177
26959,0,1,621,103,409,25,103,178
26960,0,1,622,101,417,25,109,175
26961,0,1,625,99,427,27,111,175
26962,0,1,626,100,436,28,112,173
26963,0,1,628,104,444,31,112,172
26964,0,1,622,106,452,34,114,173
26965,0,1,620,107,461,37,102,170
26966,0,1,616,107,469,39,96,167
26967,0,1,614,109,477,40,91,163
26968,0,1,612,112,485,42,81,161
26969,0,1,609,118,492,43,73,157
26970,0,1,608,124,498,43,64,152
26971,0,1,606,134,504,41,56,149
26972,0,1,606,140,512,41,49,148
26973,0,1,605,149,519,39,43,149
26974,0,1,604,155,528,36,42,151
26975,0,1,604,164,535,34,44,154
26976,0,1,604,172,542,32,46,155
26977,0,1,606,180,551,30,48,155
26978,0,1,608,186,558,27,49,154
26979,0,1,611,191,565,20,51,151
26980,0,1,612,196,572,17,50,149
26981,0,1,611,197,575,22,62,148
26982,0,1,603,187,578,28,62,144
26983,0,1,598,188,580,34,61,139
26984,0,1,592,47,574,36,61,134
26985,0,1,595,54,578,43,58,127
26986,0,1,589,56,42,101,56,119
26987,0,1,574,193,592,65,50,106
26988,0,1,578,186,594,73,49,99
26989,0,1,570,185,595,77,47,94
26990,0,1,564,181,594,84,44,90
26991,0,1,556,178,593,91,40,88
26992,0,1,550,176,594,96,41,88
26993,0,1,545,175,596,101,43,88
26994,0,1,540,172,600,106,45,90
26995,0,1,534,170,605,106,46,91
26996,0,1,526,169,612,106,48,92
26997,0,1,519,170,620,108,48,93
26998,0,1,512,171,627,109,47,94
26999,0,1,506,173,635,112,47,95
27000,0,1,501,174,641,115,45,97
27001,0,1,497,177,650,118,41,100
27002,0,1,491,181,656,121,39,102
27003,0,1,485,185,663,126,35,102
27004,0,1,486,186,669,131,29,103
27005,0,1,479,190,675,136,25,103
27006,0,1,473,195,682,142,22,103
27007,0,1,468,196,688,145,27,103
27008,0,1,463,196,695,147,33,104
27009,0,1,461,198,700,147,33,107
27010,0,1,460,200,701,145,39,108
27011,0,1,459,200,697,142,45,110
27012,0,1,459,200,694,139,48,113
27013,0,1,463,198,694,139,56,113
27014,0,1,463,200,694,139,65,112
27015,0,1,463,204,694,140,73,111
27016,0,1,462,207,694,142,80,112
27017,0,1,461,208,691,147,86,113
27018,0,1,461,206,686,148,93,114
27019,0,1,461,203,683,152,98,114
27020,0,1,460,202,682,158,109,114
27021,0,1,456,200,682,164,115,117
27022,0,1,450,196,682,168,118,121
27023,0,1,442,192,682,173,121,123
27024,0,1,435,187,685,178,125,123
27025,0,1,428,183,688,182,131,122
27026,0,1,421,178,692,186,137,119
27027,0,1,417,175,695,188,140,118
27028,0,1,411,172,693,188,146,114
27029,0,1,406,170,686,195,154,110
27030,0,1,401,168,676,190,162,106
27031,0,1,395,165,670,183,170,101
27032,0,1,390,163,663,180,179,96
27033,0,1,384,159,657,180,186,92
27034,0,1,377,154,651,179,192,86
27035,0,1,371,150,644,178,199,82
27036,0,1,364,147,637,177,205,77
27037,0,1,357,143,629,179,207,75
27038,0,1,351,141,623,183,203,73
27039,0,1,346,142,616,187,202,67
27040,0,1,344,144,609,191,200,61
27041,0,1,341,146,601,194,201,58
27042,0,1,338,149,595,196,203,58
27043,0,1,332,153,591,198,211,52
27044,0,1,326,155,584,201,215,54
27045,0,1,319,160,587,199,222,56
27046,0,1,310,161,580,203,229,59
27047,0,1,305,164,572,203,237,62
27048,0,1,303,165,565,203,245,65
27049,0,1,303,166,560,201,251,67
27050,0,1,302,166,555,199,259,70
27051,0,1,299,168,548,195,270,70
27052,0,1,293,172,548,188,280,71
27053,0,1,285,176,546,183,291,71
27054,0,1,278,178,545,178,300,73
27055,0,1,270,180,546,171,310,73
27056,0,1,262,181,545,167,319,71
27057,0,1,254,180,539,161,329,70
27058,0,1,247,180,536,156,338,69
27059,0,1,239,179,532,156,347,69
27060,0,1,230,178,532,155,355,69
27061,0,1,221,177,527,151,363,70
27062,0,1,212,176,522,147,369,69
27063,0,1,204,174,517,143,374,69
27064,0,1,197,172,514,136,376,67
27065,0,1,190,170,509,132,377,65
27066,0,1,185,168,503,127,379,64
27067,0,1,181,166,498,126,380,62
27068,0,1,179,163,490,123,381,60
27069,0,1,181,162,483,120,383,56
27070,0,1,180,161,478,119,386,53
27071,0,1,179,161,473,116,389,52
27072,0,1,177,162,467,112,393,54
27073,0,1,178,161,461,108,397,57
27074,1,1,168,164,455,105,402,63
27075,1,0,162,167,447,104,406,69
27076,1,0,157,170,442,104,409,71
27077,1,0,152,171,436,103,410,72
27078,1,0,148,173,431,103,411,73
27079,1,0,146,175,429,102,411,73
27080,1,0,146,175,430,103,411,73
27081,1,0,147,175,428,104,414,75
27082,1,0,147,175,426,104,416,75
27083,1,0,147,176,422,103,420,74
27084,1,0,147,178,422,102,424,75
27085,1,0,150,181,420,103,431,76
27086,1,0,149,185,417,104,439,78
27087,1,0,147,191,413,103,445,81
27088,1,0,145,192,411,101,450,83
27089,1,0,144,191,410,100,454,85
27090,1,0,142,188,408,98,455,87
27091,1,0,144,184,406,96,454,87
27092,1,0,145,182,404,94,454,86
27093,1,0,145,178,401,90,453,86
27094,1,0,143,172,400,84,453,86
27095,1,0,140,167,395,82,452,86
27096,1,0,139,161,391,81,451,86
27097,1,0,136,156,386,81,450,85
27098,1,0,135,150,379,84,450,86
27099,1,0,135,146,370,86,448,89
27100,1,0,135,141,362,89,447,92
27101,1,0,135,138,353,90,447,95
27102,1,0,134,133,343,91,446,97
27103,1,0,132,130,334,91,448,102
27104,1,0,130,127,323,91,448,108
27105,1,0,130,123,316,91,447,114
27106,1,0,132,122,308,91,445,120
27107,1,0,133,119,303,90,444,126
27108,1,0,138,118,299,89,445,133
27109,1,0,141,117,296,89,447,139
27110,1,0,146,116,293,89,450,147
27111,1,0,151,113,288,88,453,156
27112,1,0,156,109,282,87,455,164
27113,1,0,160,105,276,84,459,174
27114,1,0,165,100,270,82,462,182
27115,1,0,169,95,262,79,465,188
27116,1,0,170,88,255,76,462,186
27117,1,0,172,81,247,72,466,186
27118,1,0,174,74,238,70,471,185
27119,1,0,175,67,233,70,477,182
27120,1,0,175,61,233,70,484,179
27121,1,0,175,52,233,70,499,178
27122,1,0,173,46,234,71,507,176
27123,1,0,174,39,234,71,516,175
27124,1,0,176,37,232,72,526,175
27125,1,0,179,37,231,71,536,174
27126,1,0,188,38,231,71,548,177
27127,1,0,191,37,231,71,561,175
27128,1,0,196,41,231,71,573,174
27129,1,0,203,44,231,71,584,173
27130,1,0,209,44,231,71,596,175
27131,1,0,207,49,229,70,607,177
27132,1,0,213,47,230,72,616,178
27133,1,0,217,47,229,72,625,178
27134,1,0,221,46,227,73,635,176
27135,1,0,225,46,226,74,644,174
27136,1,0,232,44,226,74,654,172
27137,1,0,238,43,226,74,662,171
27138,1,0,243,41,226,74,669,172
27139,1,0,249,38,226,74,672,174
27140,1,0,255,36,227,74,672,173
27141,1,0,261,32,227,74,655,177
27142,1,0,263,29,227,73,654,176
27143,1,0,263,29,225,72,651,177
27144,1,0,264,29,222,70,647,178
27145,1,0,264,30,219,69,645,181
27146,1,0,265,33,218,65,648,173
27147,1,0,266,35,216,62,647,176
27148,1,0,265,37,212,57,647,179
27149,1,0,258,39,207,51,645,183
27150,1,0,654,179,201,48,634,196
27151,1,0,656,187,195,46,630,197
27152,1,0,652,197,192,48,626,196
27153,1,0,649,205,187,51,625,198
27154,1,0,262,84,182,55,623,199
27155,1,0,261,91,175,59,252,70
27156,1,0,259,99,167,64,252,77
27157,1,0,256,106,161,69,251,84
27158,1,0,256,114,153,70,250,91
27159,1,0,610,196,146,71,254,110
27160,1,0,607,192,137,72,257,117
27161,1,0,255,115,128,74,262,138
27162,1,0,257,123,121,71,264,147
27163,1,0,261,145,112,68,582,162
27164,1,0,263,153,103,64,577,157
27165,1,0,266,163,94,62,583,156
27166,1,0,268,174,85,59,577,152
27167,1,0,273,183,79,59,577,148
27168,1,0,276,191,74,56,576,150
27169,1,0,277,200,74,55,576,149
27170,1,0,278,206,76,55,576,149
27171,1,0,278,208,81,56,576,149
27172,1,0,276,209,83,55,580,151
27173,1,0,272,211,86,53,580,151
27174,1,0,271,209,92,54,580,151
27175,1,0,276,205,96,53,580,151
27176,1,0,278,206,101,50,580,151
27177,1,0,281,208,106,47,580,150
27178,1,0,285,211,113,37,579,147
27179,1,0,288,213,116,37,576,141
27180,1,0,289,217,122,33,572,135
27181,1,0,287,220,122,30,568,129
27182,1,0,282,210,121,30,561,121
27183,1,0,280,209,118,36,555,115
27184,1,0,278,206,120,43,548,111
27185,1,0,277,203,125,51,541,105
27186,1,0,280,201,120,53,536,99
27187,1,0,296,206,115,55,529,92
27188,1,0,304,206,106,58,522,85
27189,1,0,313,208,98,59,513,80
27190,1,0,323,211,76,59,507,72
27191,1,0,334,210,66,61,501,66
27192,1,0,345,212,59,62,496,59
27193,1,0,353,212,51,64,491,54
27194,1,0,361,212,42,65,487,50
27195,1,0,369,213,33,65,485,47
27196,1,0,380,216,30,66,485,46
27197,1,0,389,219,31,69,485,46
27198,1,0,398,224,407,217,486,47
27199,1,0,395,221,417,225,489,46
27200,1,0,404,221,426,224,491,46
27201,1,0,408,219,424,225,494,52
27202,1,0,413,214,506,55,482,53
27203,1,0,68,97,498,56,417,206
27204,1,0,72,104,495,59,422,198
27205,1,0,74,113,491,62,427,191
27206,1,0,75,122,488,66,444,180
27207,1,0,76,132,483,70,450,177
27208,1,0,76,142,480,73,456,172
27209,1,0,77,153,477,76,464,168
27210,1,0,78,152,473,78,470,161
27211,1,0,80,162,470,79,476,154
27212,1,0,83,172,463,80,483,148
27213,1,0,86,180,458,85,489,142
27214,1,0,85,189,454,88,495,137
27215,1,0,85,196,448,90,499,135
27216,1,0,82,201,443,93,507,130
27217,1,0,80,203,437,96,513,125
27218,1,0,77,204,433,98,520,119
27219,1,0,79,204,428,102,527,115
27220,1,0,84,199,423,104,534,109
27221,1,0,89,194,418,107,540,104
27222,1,0,94,190,414,109,544,99
27223,1,0,100,186,410,112,545,94
27224,1,0,106,185,407,115,547,89
27225,1,0,113,183,400,118,549,84
27226,1,0,120,184,398,119,553,81
27227,1,0,128,184,397,121,558,80
27228,1,0,136,186,397,121,564,81
27229,1,0,140,184,397,122,570,83
27230,1,0,148,189,397,122,577,84
27231,1,0,157,191,398,122,583,83
27232,1,0,166,194,398,122,587,80
27233,1,0,174,198,398,122,592,77
27234,1,0,182,202,398,122,595,72
27235,1,0,189,208,398,122,598,68
27236,1,0,197,213,398,122,595,65
27237,1,0,204,213,398,122,593,63
27238,1,0,213,214,398,122,592,63
27239,1,0,220,215,398,122,591,65
27240,1,0,228,216,398,122,590,68
27241,1,0,232,215,398,122,590,70
27242,1,0,234,215,398,122,592,74
27243,1,0,236,215,398,121,600,79
27244,1,0,240,218,398,121,606,84
27245,1,0,244,221,398,120,613,88
27246,1,0,250,225,398,120,620,94
27247,1,0,257,224,398,120,628,99
27248,1,0,259,220,398,120,636,105
27249,1,0,265,214,398,120,645,109
27250,1,0,272,208,398,120,654,115
27251,1,0,280,201,398,120,663,121
27252,1,0,289,196,398,120,672,123
27253,1,0,297,191,398,120,680,126
27254,1,0,310,185,398,120,688,127
27255,1,0,313,183,398,120,694,127
27256,1,0,322,178,398,120,697,127
27257,1,0,329,173,398,120,697,127
27258,1,0,336,170,398,119,697,127
27259,1,0,343,169,397,120,696,128
27260,1,0,348,168,397,120,693,130
27261,1,0,350,167,397,120,690,133
27262,1,0,353,166,397,120,687,136
27263,1,0,354,164,397,120,684,142
27264,1,0,355,164,397,120,683,149
27265,1,0,354,163,397,120,682,155
27266,1,0,353,160,396,121,685,164
27267,1,0,353,159,396,121,687,168
27268,1,0,352,157,396,121,690,173
27269,1,0,352,153,396,121,693,180
27270,1,0,354,149,396,121,695,188
27271,1,0,354,147,396,121,695,197
27272,1,0,354,143,396,121,695,202
27273,1,0,355,138,396,121,696,203
27274,1,0,355,133,397,121,696,196
27275,1,0,356,126,397,121,700,191
27276,1,0,358,121,397,121,705,188
27277,1,0,360,115,397,121,715,186
27278,1,0,364,109,396,121,723,183
27279,1,0,367,102,396,121,731,181
27280,1,0,371,95,396,121,738,180
27281,1,0,376,89,396,121,735,177
27282,1,0,381,83,396,121,728,174
27283,1,0,388,78,396,121,720,171
27284,1,0,394,72,396,121,720,165
27285,1,0,401,68,396,121,718,158
27286,1,0,406,65,396,121,718,151
27287,1,0,411,64,396,121,717,145
27288,1,0,414,66,396,121,722,132
27289,1,0,420,66,396,121,727,122
27290,1,0,428,66,396,121,729,114
27291,1,0,435,65,396,121,731,102
27292,1,0,443,65,396,121,733,93
27293,1,0,450,64,396,121,734,81
27294,1,0,455,64,396,121,735,72
27295,1,0,462,62,396,121,736,61
27296,1,0,468,60,396,121,739,50
27297,1,0,477,60,396,121,741,39
27298,1,0,483,58,395,122,743,31
27299,1,0,491,59,395,124,735,23
27300,1,0,504,58,393,124,726,20
27301,1,0,513,59,391,125,721,21
27302,1,0,522,60,391,129,716,20
27303,1,0,531,61,391,139,716,27
27304,1,0,540,61,390,144,718,27
27305,1,0,551,60,389,150,725,26
27306,1,0,560,60,386,157,730,24
27307,1,0,572,60,379,161,732,22
27308,1,0,582,59,374,164,732,22
27309,1,0,592,58,366,166,726,22
27310,1,0,600,57,356,170,726,25
27311,1,0,600,61,347,172,625,54
27312,1,0,609,62,339,176,634,56
27313,1,0,618,64,331,179,643,58
27314,1,0,637,61,321,181,757,66
27315,1,0,647,62,311,185,747,64
27316,1,0,655,59,305,187,750,69
27317,1,0,663,56,302,190,750,70
27318,1,0,667,52,303,193,746,84
27319,1,0,668,47,307,192,734,80
27320,1,0,668,42,307,192,723,86
27321,1,0,672,40,308,192,713,94
27322,1,0,674,42,308,191,705,103
27323,1,0,673,42,307,188,697,112
27324,1,0,673,45,306,185,687,123
27325,1,0,674,48,305,181,680,131
27326,1,0,675,52,305,177,673,141
27327,1,0,679,54,305,175,665,148
27328,1,0,687,59,303,173,656,154
27329,1,0,693,61,303,172,648,161
27330,1,0,699,61,297,167,640,166
27331,1,0,707,63,294,162,635,164
27332,1,0,714,66,291,156,627,169
27333,1,0,720,70,286,151,620,175
27334,1,0,727,74,282,146,615,183
27335,1,0,729,76,279,142,610,192
27336,1,0,727,77,274,142,605,202
27337,1,0,722,76,272,141,604,208
27338,1,0,712,75,273,141,609,211
27339,1,0,709,73,273,141,613,214
27340,1,0,708,72,273,141,610,215
27341,1,0,702,69,273,141,607,206
27342,1,0,701,65,273,141,600,207
27343,1,0,702,62,273,141,591,208
27344,1,0,704,55,273,141,583,209
27345,1,0,706,49,273,141,574,208
27346,1,0,708,45,274,142,556,215
27347,1,0,710,40,274,142,546,213
27348,1,0,716,36,277,143,539,211
27349,1,0,715,31,278,144,530,208
27350,1,0,711,28,278,144,523,206
27351,1,0,709,28,278,144,515,202
27352,1,0,707,26,278,144,508,200
27353,1,0,706,25,278,144,506,200
27354,1,0,706,28,278,144,511,197
27355,1,0,705,34,278,144,505,185
27356,1,0,702,39,278,144,502,178
27357,1,0,702,42,278,144,499,171
27358,1,0,703,45,278,144,496,165
27359,1,0,702,50,278,144,491,160
27360,1,0,704,54,278,144,486,156
27361,1,0,708,59,278,144,481,152
27362,1,0,713,63,278,144,473,146
27363,1,0,717,65,278,144,466,142
27364,1,0,722,67,278,144,460,136
27365,1,0,726,70,278,144,454,129
27366,1,0,726,71,278,144,450,120
27367,1,0,716,68,278,144,447,113
27368,1,0,713,69,278,144,443,104
27369,1,0,709,70,278,144,439,97
27370,1,0,707,70,278,144,433,92
27371,1,0,704,76,278,144,428,89
27372,1,0,700,92,276,144,422,85
27373,1,0,697,98,275,144,421,83
27374,1,0,693,105,274,143,420,81
27375,1,0,687,112,274,143,414,85
27376,1,0,686,120,274,143,406,90
27377,1,0,683,130,274,143,398,93
27378,1,0,681,139,274,143,381,99
27379,1,0,679,147,274,144,374,103
27380,1,0,682,156,274,144,367,107
27381,1,0,679,164,274,144,361,108
27382,1,0,678,172,274,144,359,108
27383,1,0,680,181,274,144,360,110
27384,1,0,676,187,274,144,361,111
27385,1,0,676,197,274,144,362,113
27386,1,0,678,204,274,144,362,115
27387,1,0,679,203,274,144,363,118
27388,1,0,677,194,274,144,361,122
27389,1,0,673,191,273,144,359,125
27390,1,0,671,187,273,144,356,128
27391,1,0,667,184,273,144,354,132
27392,1,0,663,179,272,146,354,136
27393,1,0,657,174,271,147,355,137
27394,1,0,652,168,271,147,355,140
27395,1,0,647,165,269,148,356,142
27396,1,0,640,161,267,150,357,144
27397,1,0,632,159,264,150,358,150
27398,1,0,625,157,261,149,357,157
27399,1,0,617,155,259,148,357,165
27400,1,0,611,152,256,147,356,173
27401,1,0,602,147,253,145,355,181
27402,1,0,596,144,247,143,353,188
27403,1,0,591,141,240,141,351,194
27404,1,0,586,137,232,138,352,197
27405,1,0,580,134,224,136,350,203
27406,1,0,577,131,217,135,350,202
27407,1,0,575,130,210,133,354,198
27408,1,0,572,129,203,132,361,192
27409,1,0,565,126,198,132,361,191
27410,1,0,558,124,192,133,360,190
27411,1,0,553,120,184,134,357,189
27412,1,0,548,119,176,134,352,187
27413,1,0,544,119,167,133,339,185
27414,1,0,540,119,159,133,332,184
27415,1,0,538,119,151,131,328,180
27416,1,0,538,119,145,130,323,177
27417,1,0,537,117,140,130,318,175
27418,1,0,537,118,139,130,315,174
27419,1,0,537,118,138,131,310,174
27420,1,0,536,118,138,132,306,175
27421,1,0,534,117,136,134,303,177
27422,1,0,529,119,132,137,302,177
27423,1,0,521,118,127,140,302,177
27424,1,0,512,119,119,142,302,177
27425,1,0,503,122,112,142,302,177
27426,1,0,494,125,103,142,302,177
27427,1,0,483,126,97,141,302,177
27428,1,0,473,127,90,141,302,177
27429,1,0,464,128,84,141,302,177
27430,1,0,453,126,78,141,301,176
27431,1,0,442,127,71,143,299,173
27432,1,0,434,128,64,142,297,171
27433,1,0,429,128,55,141,296,171
27434,1,0,425,129,48,138,293,171
27435,1,0,421,128,39,135,292,171
27436,1,0,417,125,36,131,292,171
27437,1,0,412,122,37,133,292,171
27438,1,0,408,118,49,129,292,171
27439,1,0,403,113,53,126,292,171
27440,1,0,399,108,55,125,292,171
27441,1,0,393,104,57,123,292,169
27442,1,0,386,102,60,122,291,168
27443,1,0,379,102,60,126,292,168
27444,1,0,372,101,64,126,292,168
27445,1,0,365,102,71,124,293,168
27446,1,0,355,100,76,124,293,168
27447,1,0,346,98,82,124,293,168
27448,1,0,337,97,88,126,293,168
27449,1,0,329,97,93,130,293,168
27450,1,0,321,98,100,135,293,168
27451,1,0,314,100,108,140,293,168
27452,1,0,309,101,115,145,293,168
27453,1,0,304,101,122,152,293,168
27454,1,0,304,101,127,170,293,168
27455,1,0,304,101,127,181,293,168
27456,1,0,304,101,128,193,293,168
27457,1,0,304,101,128,205,293,168
27458,1,0,304,102,129,215,293,168
27459,1,0,304,102,132,219,293,168
27460,1,0,304,102,133,208,293,168
27461,1,0,304,102,135,203,293,168
27462,1,0,302,102,139,197,293,168
27463,1,0,301,103,141,192,293,168
27464,1,0,296,105,143,186,293,168
27465,1,0,291,107,146,181,293,168
27466,1,0,285,108,150,175,293,168
27467,1,0,280,109,155,170,293,168
27468,1,0,279,109,161,165,293,168
27469,1,0,278,109,167,163,293,167
27470,1,0,276,109,172,162,293,167
27471,1,0,276,109,178,161,293,167
27472,1,0,275,109,183,160,293,167
27473,1,0,271,109,185,160,293,167
27474,1,0,265,110,186,160,293,167
27475,1,0,257,109,186,160,293,166
27476,1,0,247,108,186,160,293,166
27477,1,0,238,108,189,161,293,166
27478,1,0,231,108,193,162,293,166
27479,1,0,225,108,198,164,293,165
27480,1,0,218,106,205,167,293,165
27481,1,0,211,106,210,168,293,165
27482,1,0,203,103,216,169,293,165
27483,1,0,195,100,223,171,293,165
27484,1,0,187,98,232,174,293,165
27485,1,0,180,98,241,179,290,165
27486,1,0,173,98,249,184,289,164
27487,1,0,166,98,257,187,286,163
27488,1,0,160,96,262,191,284,161
27489,1,0,159,92,269,194,281,161
27490,1,0,160,92,277,197,278,158
27491,1,0,162,95,287,202,275,155
27492,1,0,161,98,296,206,269,152
27493,1,0,157,104,304,208,262,149
27494,1,0,151,110,314,212,256,147
27495,1,0,144,116,324,216,249,146
27496,1,0,137,122,333,218,247,148
27497,1,0,131,128,342,215,243,152
27498,1,0,123,135,348,211,236,157
27499,1,0,117,140,359,203,229,161
27500,1,0,110,143,366,198,224,166
27501,1,0,103,145,373,194,218,172
27502,1,0,95,146,381,189,212,176
27503,1,0,88,147,389,184,205,183
27504,1,0,79,147,395,176,198,190
27505,1,0,69,150,401,169,194,193
27506,1,0,63,153,406,163,190,191
27507,1,0,59,159,412,158,187,190
27508,1,0,56,163,418,155,185,185
27509,1,0,58,165,425,156,180,180
27510,1,0,63,160,434,157,178,175
27511,1,0,66,157,442,157,172,170
27512,1,0,68,154,451,158,168,166
27513,1,0,69,149,458,156,164,164
27514,1,0,68,144,462,154,163,164
27515,1,0,66,137,467,149,163,164
27516,1,0,64,131,472,146,164,164
27517,1,0,63,124,478,141,165,165
27518,1,0,62,116,486,136,166,166
27519,1,0,60,108,492,131,167,166
27520,1,0,59,99,500,125,167,166
27521,1,0,55,92,507,121,167,166
27522,1,0,50,84,513,116,167,167
27523,1,0,46,76,517,112,167,166
27524,1,0,43,69,522,109,167,166
27525,1,0,39,64,527,110,167,166
27526,1,0,36,61,533,109,167,166
27527,1,0,34,60,542,107,165,165
27528,1,0,38,67,551,105,166,165
27529,1,0,45,71,562,102,166,164
27530,1,0,53,73,572,101,166,164
27531,1,0,56,73,583,99,166,165
27532,1,0,59,75,593,97,166,165
27533,1,0,59,78,603,95,166,165
27534,1,0,58,81,612,92,166,165
27535,1,0,54,87,623,90,166,165
27536,1,0,52,93,634,87,166,165
27537,1,0,49,102,645,85,167,165
27538,1,0,44,110,654,82,167,165
27539,1,0,38,118,663,79,167,165
27540,1,0,33,124,667,75,167,165
27541,1,0,30,132,667,72,167,165
27542,1,0,27,141,669,64,167,165
27543,1,0,29,149,666,67,167,165
27544,1,0,31,156,666,75,167,165
27545,1,0,35,164,667,85,167,165
27546,1,0,37,173,664,93,167,165
27547,1,0,37,182,650,100,167,165
27548,1,0,37,192,649,104,167,165
27549,1,0,35,201,648,109,167,165
27550,1,0,32,215,649,115,167,165
27551,1,0,29,218,650,122,167,165
27552,1,0,25,208,651,126,167,164
27553,1,0,23,203,650,128,167,164
27554,1,0,17,200,648,130,167,164
27555,1,0,32,198,650,140,167,164
27556,1,0,40,196,646,143,169,165
27557,1,0,45,191,643,146,169,163
27558,1,0,46,191,642,149,171,161
27559,1,0,48,192,643,151,171,157
27560,1,0,49,197,639,140,172,151
27561,1,0,47,211,637,141,174,150
27562,1,0,48,213,636,139,176,147
27563,1,0,51,215,634,135,179,144
27564,1,0,55,217,633,133,183,140
27565,1,0,62,213,632,132,186,136
27566,1,0,68,210,631,131,187,125
27567,1,0,77,210,631,131,185,120
27568,1,0,86,215,629,129,182,118
27569,1,0,94,213,627,127,182,116
27570,1,0,102,216,626,126,178,112
27571,1,0,112,219,626,127,176,107
27572,1,0,116,221,626,127,173,104
27573,1,0,125,225,626,127,169,102
27574,1,0,130,220,625,116,165,100
27575,1,0,128,217,622,116,160,101
27576,1,0,130,214,618,116,154,102
27577,1,0,131,208,612,116,147,102
27578,1,0,135,201,605,116,141,101
27579,1,0,140,196,588,122,134,100
27580,1,0,157,187,581,124,130,98
27581,1,0,165,181,572,128,126,96
27582,1,0,173,175,565,132,124,96
27583,1,0,181,169,556,137,128,99
27584,1,0,190,163,548,141,124,102
27585,1,0,197,159,542,144,117,104
27586,1,0,206,154,539,147,111,108
27587,1,0,215,150,537,149,100,111
27588,1,0,224,146,533,152,91,112
27589,1,0,233,142,529,154,86,112
27590,1,0,241,136,522,158,80,112
27591,1,0,249,132,514,164,75,115
27592,1,0,257,130,507,172,73,118
27593,1,0,264,132,499,180,75,125
27594,1,0,273,137,492,186,81,135
27595,1,0,282,137,486,190,89,135
27596,1,0,292,140,482,195,94,136
27597,1,0,301,140,479,202,100,139
27598,1,0,310,142,479,206,106,144
27599,1,0,319,142,481,207,110,145
27600,1,0,328,143,482,207,116,151
27601,1,0,335,145,481,200,119,162
27602,1,0,343,150,488,194,119,175
27603,1,0,349,154,505,188,120,186
27604,1,0,356,159,502,186,123,198
27605,1,0,362,163,497,182,125,207
27606,1,0,368,166,492,175,125,214
27607,1,0,372,168,483,168,125,211
27608,1,0,377,169,463,159,128,208
27609,1,0,380,173,472,159,448,157
27610,1,0,382,179,470,156,446,154
27611,1,0,385,187,469,153,445,152
27612,1,0,388,194,469,153,445,152
27613,1,0,172,165,453,151,394,198
27614,1,0,181,160,448,140,400,205
27615,1,0,191,157,444,132,406,212
27616,1,0,190,158,439,123,412,213
27617,1,0,201,155,433,113,417,208
27618,1,0,211,152,425,104,424,204
27619,1,0,223,149,416,98,430,200
27620,1,0,234,146,406,91,439,195
27621,1,0,245,143,395,83,447,191
27622,1,0,256,142,385,76,457,190
27623,1,0,262,141,373,70,465,187
27624,1,0,267,142,364,65,474,184
27625,1,0,274,143,354,59,482,178
27626,1,0,282,142,343,53,486,176
27627,1,0,291,141,334,47,492,172
27628,1,0,299,143,324,42,500,168
27629,1,0,307,144,315,38,507,165
27630,1,0,315,144,305,35,517,163
27631,1,0,324,147,295,34,527,161
27632,1,0,334,151,287,34,536,159
27633,1,0,345,156,282,36,544,156
27634,1,0,355,164,279,36,554,155
27635,1,0,363,169,275,37,563,153
27636,1,0,372,175,269,37,572,152
27637,1,0,381,180,264,34,581,151
27638,1,0,387,186,259,32,591,150
27639,1,0,394,190,252,31,598,150
27640,1,0,401,195,247,30,603,151
27641,1,0,408,197,240,28,611,149
27642,1,0,414,198,234,26,615,145
27643,1,0,420,199,228,22,620,140
27644,1,0,422,201,223,19,622,136
27645,1,0,423,202,221,16,625,129
27646,1,0,425,204,234,18,628,122
27647,1,0,428,203,233,22,629,116
27648,1,0,432,199,231,29,632,112
27649,1,0,437,192,230,37,635,111
27650,1,0,442,186,227,46,637,110
27651,1,0,448,181,217,62,645,110
27652,1,0,454,176,215,69,651,109
27653,1,0,461,172,213,75,658,109
27654,1,0,467,171,212,80,664,108
27655,1,0,474,170,208,87,670,108
27656,1,0,481,170,203,97,677,108
27657,1,0,489,172,197,103,683,107
27658,1,0,496,172,192,111,690,104
27659,1,0,506,172,186,121,695,98
27660,1,0,515,171,179,130,698,94
27661,1,0,524,171,173,136,700,88
27662,1,0,533,171,166,143,700,87
27663,1,0,540,172,160,151,700,90
27664,1,0,545,174,153,159,699,97
27665,1,0,550,182,147,166,694,100
27666,1,0,552,190,143,173,691,103
27667,1,0,554,197,139,179,691,108
27668,1,0,557,201,135,186,691,114
27669,1,0,555,194,129,192,692,118
27670,1,0,553,186,123,198,692,122
27671,1,0,549,181,119,202,691,127
27672,1,0,545,176,117,198,687,131
27673,1,0,541,172,114,195,682,135
27674,1,0,537,169,108,192,677,137
27675,1,0,533,165,100,189,675,142
27676,1,0,530,162,93,186,673,149
27677,1,0,526,158,86,183,671,154
27678,1,0,521,155,76,181,671,161
27679,1,0,516,156,67,178,672,168
27680,1,0,510,148,59,177,674,174
27681,1,0,505,147,52,177,677,177
27682,1,0,505,156,43,182,679,183
