frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
22662,0,1,209,180,403,92,283,106
22663,0,1,209,180,403,92,283,106
22664,0,1,209,180,403,92,283,106
22665,0,1,209,180,403,92,283,106
22666,0,1,209,180,403,92,283,106
22667,0,1,209,180,403,92,283,106
22668,0,1,209,180,403,92,283,106
22669,0,1,209,180,403,92,283,106
22670,0,1,209,180,403,92,283,106
22671,0,1,209,180,403,92,283,106
22672,0,1,209,180,403,92,283,106
22673,0,1,209,180,403,92,283,106
22674,0,1,209,180,403,92,283,106
22675,0,1,209,180,403,92,283,106
22676,0,1,209,180,403,92,283,106
22677,0,1,209,180,403,92,283,106
22678,0,1,209,180,403,92,283,106
22679,0,1,209,180,403,92,283,106
22680,0,1,209,180,403,92,283,106
22681,0,1,209,180,403,92,283,106
22682,0,1,209,180,403,92,283,106
22683,0,1,209,180,403,92,283,106
22684,0,1,209,180,403,92,283,106
22685,0,1,209,180,403,92,283,106
22686,0,1,209,180,403,92,283,106
22687,0,1,209,180,403,92,283,106
22688,0,1,209,180,403,92,283,106
22689,0,1,209,180,403,92,283,106
22690,0,1,209,180,403,92,283,106
22691,0,1,209,180,402,92,283,106
22692,0,1,209,180,402,92,283,106
22693,0,1,209,180,402,92,283,106
22694,0,1,209,180,402,92,283,106
22695,0,1,209,180,402,92,283,106
22696,0,1,209,180,402,92,283,106
22697,0,1,209,180,402,92,283,106
22698,0,1,209,180,403,92,283,106
22699,0,1,209,180,403,92,283,106
22700,0,1,209,180,403,92,283,106
22701,0,1,209,180,403,92,283,106
22702,0,1,209,180,403,92,283,106
22703,0,1,209,180,403,92,283,106
22704,0,1,209,180,402,92,283,106
22705,0,1,209,180,402,92,283,106
22706,0,1,209,180,402,92,283,106
22707,0,1,209,180,402,92,283,106
22708,0,1,209,180,403,92,283,106
22709,0,1,209,180,403,92,283,106
22710,0,1,209,180,403,92,283,106
22711,0,1,209,180,403,92,283,106
22712,0,1,209,180,403,92,283,106
22713,0,1,209,180,403,92,283,106
22714,0,1,209,180,403,92,283,106
22715,0,1,209,180,403,92,283,106
22716,0,1,209,180,403,92,283,106
22717,0,1,209,180,403,92,283,106
22718,0,1,209,180,403,92,283,106
22719,0,1,209,180,403,92,283,106
22720,0,1,209,180,403,92,283,106
22721,0,1,209,180,403,92,283,106
22722,0,1,209,180,403,92,283,106
22723,0,1,209,180,403,92,283,106
22724,0,1,209,180,403,92,283,106
22725,0,1,209,180,403,92,283,106
22726,0,1,209,180,402,92,283,106
22727,0,1,209,180,403,92,283,106
22728,0,1,209,180,402,92,283,106
22729,0,1,209,180,402,92,283,106
22730,0,1,209,180,403,92,283,106
22731,0,1,209,180,402,92,283,106
22732,0,1,209,180,402,92,283,106
22733,0,1,209,180,402,92,283,106
22734,0,1,209,180,402,92,283,106
22735,0,1,209,180,402,92,283,106
22736,0,1,209,180,402,92,283,106
22737,0,1,209,180,402,92,283,106
22738,0,1,209,180,402,92,283,106
22739,0,1,209,180,402,92,283,106
22740,0,1,209,180,402,92,283,106
22741,0,1,209,180,402,92,283,106
22742,0,1,209,180,402,92,283,106
22743,0,1,209,180,402,92,283,106
22744,0,1,209,180,402,92,283,106
22745,0,1,209,180,402,92,283,106
22746,0,1,209,180,402,92,283,106
22747,0,1,209,180,402,92,283,106
22748,0,1,209,180,402,92,283,106
22749,0,1,209,180,402,92,283,106
22750,0,1,209,180,403,92,283,106
22751,0,1,209,180,402,92,283,106
22752,0,1,209,180,402,92,283,106
22753,0,1,209,180,402,92,283,106
22754,0,1,209,180,402,92,283,106
22755,0,1,209,180,402,92,283,106
22756,0,1,209,180,402,92,283,106
22757,0,1,209,180,402,92,283,106
22758,0,1,209,180,403,92,283,106
22759,0,1,209,180,403,92,283,106
22760,0,1,209,180,402,92,283,106
22761,0,1,209,180,402,92,283,106
22762,0,1,209,180,403,92,283,106
22763,0,1,209,180,403,92,283,106
22764,0,1,209,180,403,92,283,106
22765,0,1,209,180,402,92,283,106
22766,0,1,209,180,402,92,283,106
22767,0,1,209,180,402,92,283,106
22768,0,1,209,180,402,92,283,106
22769,0,1,209,180,402,92,283,106
22770,0,1,209,180,403,92,283,106
22771,0,1,209,180,402,92,283,106
22772,0,1,209,180,403,92,283,106
22773,0,1,209,180,402,92,283,106
22774,0,1,209,180,402,92,283,106
22775,0,1,209,180,402,92,283,106
22776,0,1,209,180,403,92,283,106
22777,0,1,209,180,403,92,283,106
22778,0,1,209,180,403,92,283,106
22779,0,1,209,180,403,92,283,106
22780,0,1,209,180,403,92,283,106
22781,0,1,209,180,403,92,283,106
22782,0,1,209,180,402,92,283,106
22783,0,1,209,180,402,92,283,106
22784,0,1,209,180,402,92,283,106
22785,0,1,209,180,402,92,283,106
22786,0,1,209,180,402,92,283,106
22787,0,1,209,180,402,92,283,106
22788,0,1,209,180,402,92,283,106
22789,0,1,209,180,402,92,283,106
22790,0,1,209,180,403,92,283,106
22791,0,1,209,180,402,92,283,106
22792,0,1,209,180,402,92,283,106
22793,0,1,209,180,403,92,283,106
22794,0,1,209,180,402,92,283,106
22795,0,1,209,180,402,92,283,106
22796,0,1,209,180,402,92,283,106
22797,0,1,209,180,402,92,283,106
22798,0,1,209,180,402,92,283,106
22799,0,1,209,180,403,92,283,106
22800,0,1,209,180,402,92,283,106
22801,0,1,209,180,402,92,283,106
22802,0,1,209,180,402,92,283,106
22803,0,1,209,180,402,92,283,106
22804,0,1,209,180,402,92,283,106
22805,0,1,209,180,402,92,283,106
22806,0,1,209,180,403,92,283,106
22807,0,1,209,180,402,92,283,106
22808,0,1,209,180,403,92,283,106
22809,0,1,209,180,402,92,283,106
22810,0,1,209,180,403,92,283,106
22811,0,1,209,180,403,92,283,106
22812,0,1,209,180,403,92,283,106
22813,0,1,209,180,402,92,283,106
22814,0,1,209,180,402,92,283,106
22815,0,1,209,180,402,92,283,106
22816,0,1,209,180,402,92,283,106
22817,0,1,209,180,402,92,283,106
22818,0,1,209,180,402,92,283,106
22819,0,1,209,180,402,92,283,106
22820,0,1,209,180,402,92,283,106
22821,0,1,209,180,403,92,283,106
22822,0,1,209,180,402,92,283,106
22823,0,1,209,180,402,92,283,106
22824,0,1,209,180,403,92,283,106
22825,0,1,209,180,402,92,283,106
22826,0,1,209,180,402,92,283,106
22827,0,1,209,180,402,92,283,106
22828,0,1,209,180,402,92,283,106
22829,0,1,209,180,403,92,283,106
22830,0,1,209,180,403,92,283,106
22831,0,1,209,180,403,92,283,106
22832,0,1,209,180,403,92,283,106
22833,0,1,209,180,403,92,283,106
22834,0,1,209,180,402,92,283,106
22835,0,1,209,180,402,92,283,106
22836,0,1,209,180,402,92,283,106
22837,0,1,209,180,403,92,283,106
22838,0,1,209,180,403,92,283,106
22839,0,1,209,180,403,92,283,106
22840,0,1,209,180,403,92,283,106
22841,0,1,209,180,403,92,283,106
22842,0,1,209,180,402,92,283,106
22843,0,1,209,180,402,92,283,106
22844,0,1,209,180,403,92,283,106
22845,0,1,209,180,403,92,283,106
22846,0,1,209,180,403,92,283,106
22847,0,1,209,180,403,92,283,106
22848,0,1,209,180,403,92,283,106
22849,0,1,209,180,403,92,283,106
22850,0,1,209,180,402,92,283,106
22851,0,1,209,180,403,92,283,106
22852,0,1,209,180,403,92,283,106
22853,0,1,209,180,403,92,283,106
22854,0,1,209,180,402,92,283,106
22855,0,1,209,180,402,92,283,106
22856,0,1,209,180,403,92,283,106
22857,0,1,209,180,403,92,283,106
22858,0,1,209,180,403,92,283,106
22859,0,1,209,180,403,92,283,106
22860,0,1,209,180,403,92,283,106
22861,0,1,209,180,403,92,283,106
22862,0,1,209,180,403,92,283,106
22863,0,1,209,180,403,92,283,106
22864,0,1,209,180,403,92,283,106
22865,0,1,209,180,403,92,283,106
22866,0,1,209,180,403,92,283,106
22867,0,1,209,180,403,92,283,106
22868,0,1,209,180,403,92,283,106
22869,0,1,209,180,403,92,283,106
22870,0,1,209,180,403,92,283,106
22871,0,1,209,180,403,92,283,106
22872,0,1,209,180,403,92,283,106
22873,0,1,209,180,403,92,283,106
22874,0,1,209,180,403,92,283,106
22875,0,1,209,180,403,92,283,106
22876,0,1,209,180,403,92,283,106
22877,0,1,209,179,403,92,283,106
22878,0,1,209,180,403,92,283,106
22879,0,1,209,180,403,92,283,106
22880,0,1,209,180,403,92,283,106
22881,0,1,209,180,403,92,283,106
22882,0,1,209,180,403,92,283,106
22883,0,1,209,180,403,92,283,106
22884,0,1,209,179,403,92,283,106
22885,0,1,209,180,403,92,283,106
22886,0,1,209,180,403,92,283,106
22887,0,1,209,180,403,92,283,106
22888,0,1,209,180,403,92,283,106
22889,0,1,209,180,403,92,283,106
22890,0,1,209,180,403,92,283,106
22891,0,1,209,180,403,92,283,106
22892,0,1,209,180,403,92,283,106
22893,0,1,209,180,403,92,283,106
22894,0,1,209,180,403,92,283,106
22895,0,1,209,180,403,92,283,106
22896,0,1,209,180,403,92,283,106
22897,0,1,209,180,403,92,283,106
22898,0,1,209,180,403,92,283,106
22899,0,1,209,180,403,92,283,106
22900,0,1,209,180,403,92,283,106
22901,0,1,209,180,403,92,283,106
22902,0,1,209,180,403,92,283,106
22903,0,1,209,180,403,92,283,106
22904,0,1,209,180,403,92,283,106
22905,0,1,209,179,403,92,283,106
22906,0,1,209,180,403,92,283,106
22907,0,1,209,180,403,92,283,106
22908,0,1,209,180,403,92,283,106
22909,0,1,209,179,403,92,283,106
22910,0,1,209,180,403,92,283,106
22911,0,1,209,180,403,92,283,106
22912,0,1,209,179,402,92,283,106
22913,0,1,209,180,402,92,283,106
22914,0,1,209,180,403,92,283,106
22915,0,1,209,180,403,92,283,106
22916,0,1,209,179,402,92,283,106
22917,0,1,209,179,402,92,283,106
22918,0,1,209,179,403,92,283,106
22919,0,1,209,179,403,92,283,106
22920,0,1,209,180,403,92,283,106
22921,0,1,209,180,403,92,283,106
22922,0,1,209,179,403,92,283,106
22923,0,1,209,179,403,92,283,106
22924,0,1,209,180,403,92,283,106
22925,0,1,209,180,403,92,283,106
22926,0,1,209,179,403,92,283,106
22927,0,1,209,179,403,92,283,106
22928,0,1,209,179,403,92,283,106
22929,0,1,209,180,403,92,283,106
22930,0,1,209,180,403,92,283,106
22931,0,1,209,180,403,92,283,106
22932,0,1,209,180,403,92,283,106
22933,0,1,209,180,403,92,283,106
22934,0,1,209,180,403,92,283,106
22935,0,1,209,180,403,92,283,106
22936,0,1,209,180,403,92,283,106
22937,0,1,209,180,403,92,283,106
22938,0,1,209,180,403,92,283,106
22939,0,1,209,180,403,92,283,106
22940,0,1,209,180,403,92,283,106
22941,0,1,209,180,403,92,283,106
22942,0,1,209,180,403,92,283,106
22943,0,1,209,180,403,92,283,106
22944,0,1,209,179,403,92,283,106
22945,0,1,209,179,403,92,283,106
22946,0,1,209,180,403,92,283,106
22947,0,1,209,180,403,92,283,106
22948,0,1,209,180,403,92,283,106
22949,0,1,209,180,403,92,283,106
22950,0,1,209,180,403,92,283,106
22951,0,1,209,179,403,92,283,106
22952,0,1,209,180,403,92,283,106
22953,0,1,209,180,403,92,283,106
22954,0,1,209,180,403,92,283,106
22955,0,1,209,180,403,92,283,106
22956,0,1,209,180,403,92,283,106
22957,0,1,209,180,403,92,283,106
22958,0,1,209,179,403,92,283,106
22959,0,1,209,179,403,92,283,106
22960,0,1,209,180,403,92,283,106
22961,0,1,209,180,403,92,283,106
22962,0,1,209,180,403,92,283,106
22963,0,1,209,180,403,92,283,106
22964,0,1,209,180,403,92,283,106
22965,0,1,209,180,403,92,283,106
22966,0,1,209,180,403,92,283,106
22967,0,1,209,180,403,92,283,106
22968,0,1,209,180,403,92,283,106
22969,0,1,209,179,403,92,283,106
22970,0,1,209,179,403,92,283,106
22971,0,1,209,179,403,92,283,106
22972,0,1,209,179,403,92,283,106
22973,0,1,209,179,403,92,283,106
22974,0,1,209,179,402,92,283,106
22975,0,1,209,179,402,92,283,106
22976,0,1,209,179,402,92,283,106
22977,0,1,209,179,403,92,283,106
22978,0,1,209,179,403,92,283,106
22979,0,1,209,179,402,92,283,106
22980,0,1,209,180,403,92,283,106
22981,0,1,209,179,403,92,283,106
22982,0,1,209,179,403,92,283,106
22983,0,1,209,179,403,92,283,106
22984,0,1,209,179,403,92,283,106
22985,0,1,209,179,403,92,283,106
22986,0,1,209,179,403,92,283,106
22987,0,1,209,179,403,92,283,106
22988,0,1,209,179,402,92,283,106
22989,0,1,209,179,402,92,283,106
22990,0,1,209,179,402,92,283,106
22991,0,1,209,179,402,92,283,106
22992,0,1,209,180,403,92,283,106
22993,0,1,209,180,402,92,283,106
22994,0,1,209,180,403,92,283,106
22995,0,1,209,180,402,92,283,106
22996,0,1,209,180,403,92,283,106
22997,0,1,209,180,402,92,283,106
22998,0,1,209,180,402,92,283,106
22999,0,1,209,180,402,92,283,106
23000,0,1,209,179,402,92,283,106
23001,0,1,209,179,402,92,283,106
23002,0,1,209,179,402,92,283,106
23003,0,1,209,179,402,92,283,106
23004,0,1,209,179,403,92,283,106
23005,0,1,209,179,402,92,283,106
23006,0,1,209,179,402,92,283,106
23007,0,1,209,179,402,92,283,106
23008,0,1,209,179,402,92,283,106
23009,0,1,209,179,402,92,283,106
23010,0,1,209,179,402,92,283,106
23011,0,1,209,179,402,92,283,106
23012,0,1,209,179,402,92,283,106
23013,0,1,209,179,402,92,283,106
23014,0,1,209,179,402,92,283,106
23015,0,1,209,179,402,92,283,106
23016,0,1,209,179,403,92,283,106
23017,0,1,209,179,402,92,283,106
23018,0,1,209,179,402,92,283,106
23019,0,1,209,179,402,92,283,106
23020,0,1,209,179,402,92,283,106
23021,0,1,209,179,402,92,283,106
23022,0,1,209,179,402,92,283,106
23023,0,1,209,179,402,92,283,106
23024,0,1,209,179,402,92,283,106
23025,0,1,209,179,402,92,283,106
23026,0,1,209,179,402,92,283,106
23027,0,1,209,179,402,92,283,106
23028,0,1,209,179,403,92,283,106
23029,0,1,209,179,403,92,283,106
23030,0,1,209,179,402,92,283,106
23031,0,1,209,179,403,92,283,106
23032,0,1,209,179,403,92,283,106
23033,0,1,209,179,403,92,283,106
23034,0,1,209,179,403,92,283,106
23035,0,1,209,179,403,92,283,106
23036,0,1,209,179,402,92,283,106
23037,0,1,209,179,402,92,283,106
23038,0,1,209,180,402,92,283,106
23039,0,1,209,180,403,92,283,106
23040,0,1,209,179,402,92,283,106
23041,0,1,209,179,402,92,283,106
23042,0,1,209,179,402,92,283,106
23043,0,1,209,179,402,92,283,106
23044,0,1,209,179,402,92,283,106
23045,0,1,209,179,403,92,283,106
23046,0,1,209,179,403,92,283,106
23047,0,1,209,179,403,92,283,106
23048,0,1,209,179,403,92,283,106
23049,0,1,209,179,403,92,283,106
23050,0,1,209,179,403,92,283,106
23051,0,1,209,179,403,92,283,106
23052,0,1,209,179,403,92,283,106
23053,0,1,209,179,403,92,283,106
23054,0,1,209,179,403,92,283,106
23055,0,1,209,179,402,92,283,106
23056,0,1,209,179,402,92,283,106
23057,0,1,209,179,402,92,283,106
23058,0,1,209,179,403,92,283,106
23059,0,1,209,179,403,92,283,106
23060,0,1,209,179,403,92,283,106
23061,0,1,209,179,403,92,283,106
23062,0,1,209,179,403,92,283,106
23063,0,1,209,179,403,92,283,106
23064,0,1,209,179,403,92,283,106
23065,0,1,209,179,403,92,283,106
23066,0,1,209,179,402,92,283,106
23067,0,1,209,179,402,92,283,106
23068,0,1,209,179,402,92,283,106
23069,0,1,209,179,403,92,283,106
23070,0,1,209,179,402,92,283,106
23071,0,1,209,179,403,92,283,106
23072,0,1,209,179,403,92,283,106
23073,0,1,209,179,403,92,283,106
23074,0,1,209,179,403,92,283,106
23075,0,1,209,179,402,92,283,106
23076,0,1,209,179,403,92,283,106
23077,0,1,209,179,403,92,283,106
23078,0,1,209,179,403,92,283,106
23079,0,1,209,179,403,92,283,106
23080,0,1,209,179,402,92,283,106
23081,0,1,209,179,403,92,283,106
23082,0,1,209,179,403,92,283,106
23083,0,1,209,179,403,92,283,106
23084,0,1,209,179,403,92,283,106
23085,0,1,209,179,403,92,283,106
23086,0,1,209,179,403,92,283,106
23087,0,1,209,179,403,92,283,106
23088,0,1,209,179,403,92,283,106
23089,0,1,209,179,403,92,283,106
23090,0,1,209,179,403,92,283,106
23091,0,1,209,179,403,92,283,106
23092,0,1,209,179,403,92,283,106
23093,0,1,209,179,403,92,283,106
23094,0,1,209,179,403,92,283,106
23095,0,1,209,179,403,92,283,106
23096,0,1,209,179,403,92,283,106
23097,0,1,209,179,403,92,283,106
23098,0,1,209,179,402,92,283,106
23099,0,1,209,179,402,92,283,106
23100,0,1,209,179,403,92,283,106
23101,0,1,209,179,403,92,283,106
23102,0,1,209,179,402,92,283,106
23103,0,1,209,179,402,92,283,106
23104,0,1,209,179,402,92,283,106
23105,0,1,209,179,402,92,283,106
23106,0,1,209,179,403,92,283,106
23107,0,1,209,179,403,92,283,106
23108,0,1,209,179,403,92,283,106
23109,0,1,209,179,403,92,283,106
23110,0,1,209,179,403,92,283,106
23111,0,1,209,179,403,92,283,106
23112,0,1,209,179,403,92,283,106
23113,0,1,209,179,403,92,283,106
23114,0,1,209,179,403,92,283,106
23115,0,1,209,179,402,92,283,106
23116,0,1,209,179,402,92,283,106
23117,0,1,209,179,402,92,283,106
23118,0,1,209,179,402,92,283,106
23119,0,1,209,179,402,92,283,106
23120,0,1,209,179,402,92,283,106
23121,0,1,209,179,403,92,283,106
23122,0,1,209,179,402,92,283,106
23123,0,1,209,179,402,92,283,106
23124,0,1,209,179,403,92,283,106
23125,0,1,209,179,403,92,283,106
23126,0,1,209,179,402,92,283,106
23127,0,1,209,179,402,92,283,106
23128,0,1,209,179,402,92,283,106
23129,0,1,209,179,402,92,283,106
23130,0,1,209,179,402,92,283,106
23131,0,1,209,179,402,92,283,106
23132,0,1,209,179,402,92,283,106
23133,0,1,209,179,402,92,283,106
23134,0,1,209,179,402,92,283,106
23135,0,1,209,179,402,92,283,106
23136,0,1,209,179,403,92,283,106
23137,0,1,209,179,403,92,283,106
23138,0,1,209,179,403,92,283,106
23139,0,1,209,179,403,92,283,106
23140,0,1,209,179,402,92,283,106
23141,0,1,209,179,402,92,283,106
23142,0,1,209,179,402,92,283,106
23143,0,1,209,179,402,92,283,106
23144,0,1,209,179,402,92,283,106
23145,0,1,209,179,402,92,283,106
23146,0,1,209,179,402,92,283,106
23147,0,1,209,179,402,92,283,106
23148,0,1,209,179,403,92,283,106
23149,0,1,209,179,403,92,283,106
23150,0,1,209,179,402,92,283,106
23151,0,1,209,179,402,92,283,106
23152,0,1,209,179,403,92,283,106
23153,0,1,209,179,402,92,283,106
23154,0,1,209,179,403,92,283,106
23155,0,1,209,179,403,92,283,106
23156,0,1,209,179,403,92,283,106
23157,0,1,209,179,403,92,283,106
23158,0,1,209,179,403,92,283,106
23159,0,1,209,179,402,92,283,106
23160,0,1,209,179,403,92,283,106
23161,0,1,209,179,403,92,283,106
23162,0,1,209,179,403,92,283,106
23163,0,1,209,179,403,92,283,106
23164,0,1,209,179,402,92,283,106
23165,0,1,209,179,402,92,283,106
23166,0,1,209,179,402,92,283,106
23167,0,1,209,179,402,92,283,106
23168,0,1,209,179,402,92,283,106
23169,0,1,209,179,402,92,283,106
23170,0,1,209,179,402,92,283,106
23171,0,1,209,179,402,92,283,106
23172,0,1,209,179,402,92,283,106
23173,0,1,209,180,402,92,283,106
23174,0,1,209,179,402,92,283,106
23175,0,1,209,179,402,92,283,106
23176,0,1,209,179,402,92,283,106
23177,0,1,209,179,402,92,283,106
23178,0,1,209,179,402,92,283,106
23179,0,1,209,179,402,92,283,106
23180,0,1,209,179,402,92,283,106
23181,0,1,209,179,402,92,283,106
23182,0,1,209,179,402,92,283,106
23183,0,1,209,179,402,92,283,106
23184,0,1,209,179,402,92,283,106
23185,0,1,209,179,403,92,283,106
23186,0,1,209,179,402,92,283,106
23187,0,1,209,179,402,92,283,106
23188,0,1,209,179,402,92,283,106
23189,0,1,209,180,403,92,283,106
23190,0,1,209,180,403,92,283,106
23191,0,1,209,179,402,92,283,106
23192,0,1,209,179,402,92,283,106
23193,0,1,209,179,402,92,283,106
23194,0,1,209,179,402,92,283,106
23195,0,1,209,179,402,92,283,106
23196,0,1,209,179,402,92,283,106
23197,0,1,209,179,402,92,283,106
23198,0,1,209,179,402,92,283,106
23199,0,1,209,179,402,92,283,106
23200,0,1,209,179,402,92,283,106
23201,0,1,209,179,402,92,283,106
23202,0,1,209,179,402,92,283,106
23203,0,1,209,179,403,92,283,106
23204,0,1,209,179,403,92,283,106
23205,0,1,209,179,403,92,283,106
23206,0,1,209,179,403,92,283,106
23207,0,1,209,179,403,92,283,106
23208,0,1,209,179,403,92,283,106
23209,0,1,209,179,403,92,283,106
23210,0,1,209,179,403,92,283,106
23211,0,1,209,179,403,92,283,106
23212,0,1,209,179,403,92,283,106
23213,0,1,209,179,402,92,283,106
23214,0,1,209,179,403,92,283,106
23215,0,1,209,179,402,92,283,106
23216,0,1,209,179,402,92,283,106
23217,0,1,209,179,403,92,283,106
23218,0,1,209,179,402,92,283,106
23219,0,1,209,179,402,92,283,106
23220,0,1,209,179,402,92,283,106
23221,0,1,209,179,402,92,283,106
23222,0,1,209,179,402,92,283,106
23223,0,1,209,179,402,92,283,106
23224,0,1,209,179,402,92,283,106
23225,0,1,209,179,402,92,283,106
23226,0,1,209,179,402,92,283,106
23227,0,1,209,179,402,92,283,106
23228,0,1,209,179,402,92,283,106
23229,0,1,209,179,402,92,283,106
23230,0,1,209,179,402,92,283,106
23231,0,1,209,179,402,92,283,106
23232,0,1,209,179,402,92,283,106
23233,0,1,209,179,402,92,283,106
23234,0,1,209,179,402,92,283,106
23235,0,1,209,179,402,92,283,106
23236,0,1,209,179,402,92,283,106
23237,0,1,209,179,402,92,283,106
23238,0,1,209,179,402,92,283,106
23239,0,1,209,179,402,92,283,106
23240,0,1,209,179,402,92,283,106
23241,0,1,209,179,402,92,283,106
23242,0,1,209,179,402,92,283,106
23243,0,1,209,179,402,92,283,106
23244,0,1,209,179,402,92,283,106
23245,0,1,209,179,402,92,283,106
23246,0,1,209,179,402,92,283,106
23247,0,1,209,179,402,92,283,106
23248,0,1,209,179,402,92,283,106
23249,0,1,209,179,402,92,283,106
23250,0,1,209,179,402,92,282,106
23251,0,1,209,179,402,92,283,106
23252,0,1,209,179,402,92,283,106
23253,0,1,209,179,402,92,283,106
23254,0,1,209,179,402,92,283,106
23255,0,1,209,179,402,92,283,106
23256,0,1,209,179,403,92,283,106
23257,0,1,209,179,403,92,283,106
23258,0,1,209,179,402,92,283,106
23259,0,1,209,179,402,92,283,106
23260,0,1,209,179,402,92,283,106
23261,0,1,209,179,402,92,283,106
23262,0,1,209,179,402,92,283,106
23263,0,1,209,179,402,92,283,106
23264,0,1,209,179,402,92,283,106
23265,0,1,209,179,402,92,283,106
23266,0,1,209,179,402,92,283,106
23267,0,1,209,179,402,92,283,106
23268,0,1,209,179,402,92,283,106
23269,0,1,209,179,402,92,283,106
23270,0,1,209,179,402,92,283,106
23271,0,1,209,179,402,92,283,106
23272,0,1,209,179,402,92,283,106
23273,0,1,209,179,402,92,283,106
23274,0,1,209,179,402,92,283,106
23275,0,1,209,179,402,92,283,106
23276,0,1,209,179,402,92,283,106
23277,0,1,209,179,402,92,283,106
23278,0,1,209,179,402,92,283,106
23279,0,1,209,179,402,92,283,106
23280,0,1,209,179,402,92,283,106
23281,0,1,209,179,402,92,283,106
23282,0,1,209,179,402,92,283,106
23283,0,1,209,179,402,92,283,106
23284,0,1,209,179,402,92,283,106
23285,0,1,209,179,402,92,283,106
23286,0,1,209,179,402,92,283,106
23287,0,1,209,179,402,92,283,106
23288,0,1,209,179,402,92,283,106
23289,0,1,209,179,402,92,283,106
23290,0,1,209,179,402,92,283,106
23291,0,1,209,179,402,92,283,106
23292,0,1,209,179,402,92,283,106
23293,0,1,209,179,403,92,283,106
23294,0,1,209,179,403,92,283,106
23295,0,1,209,179,402,92,283,106
23296,0,1,209,179,402,92,283,106
23297,0,1,209,179,402,92,283,106
23298,0,1,209,179,402,92,283,106
23299,0,1,209,179,402,92,283,106
23300,0,1,209,179,402,92,283,106
23301,0,1,209,179,402,92,283,106
23302,0,1,209,179,402,92,283,106
23303,0,1,209,179,402,92,283,106
23304,0,1,209,179,402,92,283,106
23305,0,1,209,179,402,92,283,106
23306,0,1,209,179,402,92,283,106
23307,0,1,209,179,402,92,283,106
23308,0,1,209,179,402,92,283,106
23309,0,1,209,179,402,92,283,106
23310,0,1,209,179,402,92,283,106
23311,0,1,209,179,402,92,283,106
23312,0,1,209,179,402,92,283,106
23313,0,1,209,179,402,92,283,106
23314,0,1,209,179,402,92,283,106
23315,0,1,209,179,402,92,283,106
23316,0,1,209,179,402,92,283,106
23317,0,1,209,179,402,92,283,106
23318,0,1,209,179,402,92,283,106
23319,0,1,209,179,402,92,283,106
23320,0,1,209,179,402,92,283,106
23321,0,1,209,179,402,92,283,106
23322,0,1,209,179,402,92,283,106
23323,0,1,209,179,402,92,283,106
23324,0,1,209,179,402,92,283,106
23325,0,1,209,179,402,92,283,106
23326,0,1,209,179,402,92,283,106
23327,0,1,209,179,402,92,283,106
23328,0,1,209,179,402,92,283,106
23329,0,1,209,179,402,92,283,106
23330,0,1,209,179,402,92,283,106
23331,0,1,209,179,402,92,283,106
23332,0,1,209,179,402,92,283,106
23333,0,1,209,179,402,92,283,106
23334,0,1,209,179,402,92,283,106
23335,0,1,209,179,402,92,283,106
23336,0,1,209,179,402,92,283,106
23337,0,1,209,179,402,92,283,106
23338,0,1,209,179,402,92,283,106
23339,0,1,209,179,402,92,283,106
23340,0,1,209,179,403,92,283,106
23341,0,1,209,179,402,92,283,106
23342,0,1,209,179,402,92,283,106
23343,0,1,209,179,402,92,283,106
23344,0,1,209,179,402,92,283,106
23345,0,1,209,179,402,92,283,106
23346,0,1,209,179,403,92,283,106
23347,0,1,209,179,402,92,283,106
23348,0,1,209,179,402,92,283,106
23349,0,1,209,179,402,92,283,106
23350,0,1,209,179,402,92,283,106
23351,0,1,209,179,402,92,283,106
23352,0,1,209,179,403,92,283,106
23353,0,1,209,179,402,92,283,106
23354,0,1,209,179,402,92,283,106
23355,0,1,209,179,402,92,283,106
23356,0,1,209,179,402,92,283,106
23357,0,1,209,179,402,92,283,106
23358,0,1,209,179,402,92,283,106
23359,0,1,209,179,402,92,283,106
23360,0,1,209,179,402,92,283,106
23361,0,1,209,179,402,92,283,106
23362,0,1,209,179,402,92,283,106
23363,0,1,209,179,402,92,283,106
23364,0,1,209,179,402,92,283,106
23365,0,1,209,179,402,92,283,106
23366,0,1,209,179,402,92,283,106
23367,0,1,209,179,402,92,283,106
23368,0,1,209,179,402,92,283,106
23369,0,1,209,179,402,92,283,106
23370,0,1,209,179,402,92,283,106
23371,0,1,209,179,402,92,283,106
23372,0,1,209,179,402,92,283,106
23373,0,1,209,179,402,92,283,106
23374,0,1,209,179,402,92,283,106
23375,0,1,209,179,402,92,283,106
23376,0,1,209,179,402,92,283,106
23377,0,1,209,179,402,92,283,106
23378,0,1,209,179,402,92,283,106
23379,0,1,209,179,402,92,283,106
23380,0,1,209,179,402,92,283,106
23381,0,1,209,179,402,92,283,106
23382,0,1,209,179,402,92,283,106
23383,0,1,209,179,402,92,283,106
23384,0,1,209,179,402,92,283,106
23385,0,1,209,179,402,92,283,106
23386,0,1,209,179,402,92,283,106
23387,0,1,209,179,402,92,283,106
23388,0,1,209,179,402,92,283,106
23389,0,1,209,179,402,92,283,106
23390,0,1,209,179,402,92,283,106
23391,0,1,209,179,402,92,283,106
23392,0,1,209,179,402,92,283,106
23393,0,1,209,179,402,92,283,106
23394,0,1,209,179,402,92,283,106
23395,0,1,209,179,402,92,283,106
