frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
21635,1,0,498,84,479,57,24,226
21636,1,0,498,85,479,59,24,226
21637,1,0,499,85,479,59,24,226
21638,1,0,499,86,478,60,24,226
21639,1,0,498,86,478,59,24,226
21640,0,1,498,87,478,59,24,226
21641,0,1,498,88,478,58,24,226
21642,0,1,498,88,477,58,24,226
21643,0,1,498,88,477,57,24,226
21644,0,1,498,89,477,57,24,226
21645,0,1,498,89,477,57,24,226
21646,0,1,498,89,477,56,24,226
21647,0,1,497,89,477,56,24,226
21648,0,1,498,90,477,56,24,226
21649,0,1,498,92,477,56,24,226
21650,0,1,498,93,477,56,24,226
21651,0,1,498,95,477,56,24,226
21652,0,1,498,97,477,57,24,225
21653,0,1,497,99,477,59,24,225
21654,0,1,495,101,477,59,24,225
21655,0,1,493,102,477,59,24,225
21656,0,1,492,103,477,59,24,225
21657,0,1,490,103,477,59,24,225
21658,0,1,488,103,477,59,24,225
21659,0,1,486,103,477,60,25,225
21660,0,1,485,103,477,61,25,225
21661,0,1,483,104,477,64,25,225
21662,0,1,479,104,476,66,24,225
21663,0,1,477,106,476,71,24,225
21664,0,1,475,108,480,69,24,225
21665,0,1,473,110,479,68,25,226
21666,0,1,472,112,477,67,24,226
21667,0,1,472,111,477,68,25,226
21668,0,1,472,111,477,68,25,226
21669,0,1,472,111,475,72,24,226
21670,0,1,472,112,475,73,24,226
21671,0,1,472,112,475,76,24,226
21672,0,1,472,112,474,77,24,226
21673,0,1,471,113,473,79,24,226
21674,0,1,470,114,473,81,24,226
21675,0,1,470,114,473,81,24,226
21676,0,1,470,114,473,82,24,226
21677,0,1,470,115,473,82,24,226
21678,0,1,471,115,475,80,25,226
21679,0,1,471,115,476,79,25,226
21680,0,1,471,116,476,81,24,226
21681,0,1,470,116,476,81,24,226
21682,0,1,470,116,474,83,24,226
21683,0,1,470,116,473,85,24,226
21684,0,1,470,116,473,85,25,226
21685,0,1,470,116,473,86,24,226
21686,0,1,469,112,474,84,24,226
21687,0,1,469,114,473,91,25,226
21688,0,1,469,114,474,88,25,226
21689,0,1,469,114,474,87,25,226
21690,0,1,469,114,473,87,25,226
21691,0,1,469,115,473,87,25,226
21692,0,1,469,115,473,88,25,226
21693,0,1,469,116,472,90,25,226
21694,0,1,469,117,472,91,25,226
21695,0,1,469,117,472,91,25,226
21696,0,1,469,117,472,92,25,226
21697,0,1,469,118,471,93,25,226
21698,0,1,469,118,471,92,25,226
21699,0,1,470,121,471,95,25,226
21700,0,1,468,123,471,95,25,226
21701,0,1,466,125,471,95,25,226
21702,0,1,464,129,470,97,24,226
21703,0,1,464,139,468,103,25,226
21704,0,1,462,143,468,105,25,226
21705,0,1,459,148,468,108,25,226
21706,0,1,457,151,467,110,25,226
21707,0,1,454,155,467,112,25,226
21708,0,1,452,160,467,114,25,226
21709,0,1,450,164,466,116,25,226
21710,0,1,447,169,465,118,25,226
21711,0,1,442,176,465,120,25,226
21712,0,1,440,180,463,122,25,226
21713,0,1,437,184,462,124,25,226
21714,0,1,435,187,461,126,25,226
21715,0,1,433,190,460,129,25,226
21716,0,1,431,193,459,132,25,226
21717,0,1,430,194,458,135,25,226
21718,0,1,434,194,457,138,25,226
21719,0,1,433,192,455,141,25,226
21720,0,1,434,192,454,144,25,226
21721,0,1,433,191,452,148,25,226
21722,0,1,433,189,451,151,25,226
21723,0,1,433,188,448,154,25,226
21724,0,1,433,184,446,154,25,226
21725,0,1,434,184,446,154,25,226
21726,0,1,430,184,446,154,25,226
21727,0,1,425,189,445,157,25,226
21728,0,1,424,189,444,157,25,226
21729,0,1,424,187,443,159,25,226
21730,0,1,425,184,442,160,25,226
21731,0,1,426,183,445,157,25,226
21732,0,1,425,184,444,158,25,226
21733,0,1,425,183,443,160,25,226
21734,0,1,425,183,444,159,25,226
21735,0,1,425,184,444,159,25,226
21736,0,1,424,185,443,162,25,226
21737,0,1,424,186,444,162,25,226
21738,0,1,423,187,444,163,25,226
21739,0,1,422,187,444,164,25,226
21740,0,1,422,186,443,164,24,226
21741,0,1,418,188,442,164,25,226
21742,0,1,416,187,442,163,25,226
21743,0,1,416,186,441,162,25,226
21744,0,1,415,186,441,162,25,226
21745,0,1,416,185,441,162,25,226
21746,0,1,415,184,441,162,25,226
21747,0,1,413,184,440,163,25,226
21748,0,1,412,182,439,164,25,226
21749,0,1,412,180,440,165,25,226
21750,0,1,412,179,440,165,25,226
21751,0,1,410,178,440,167,25,226
21752,0,1,409,177,441,168,25,226
21753,0,1,408,175,441,169,25,226
21754,0,1,408,175,441,170,25,226
21755,0,1,407,174,441,171,25,226
21756,0,1,407,174,441,172,25,226
21757,0,1,407,174,441,174,25,226
21758,0,1,406,173,441,177,25,226
21759,0,1,406,173,441,178,25,226
21760,0,1,405,173,441,179,25,226
21761,0,1,405,173,442,181,25,226
21762,0,1,405,174,442,183,25,226
21763,0,1,406,174,442,185,25,226
21764,0,1,406,174,442,186,25,226
21765,0,1,406,174,441,188,25,226
21766,0,1,407,170,441,189,25,226
21767,0,1,407,170,441,190,25,226
21768,0,1,407,170,441,190,25,226
21769,0,1,407,170,441,190,25,226
21770,0,1,407,170,441,190,25,226
21771,0,1,407,170,440,189,25,226
21772,0,1,407,170,440,188,25,226
21773,0,1,407,170,440,187,25,226
21774,0,1,407,170,440,187,25,226
21775,0,1,407,170,440,186,25,226
21776,0,1,407,170,440,186,25,226
21777,0,1,408,170,439,186,25,226
21778,0,1,408,170,439,185,25,226
21779,0,1,407,170,439,186,25,226
21780,0,1,408,170,439,186,25,226
21781,0,1,408,170,439,186,25,226
21782,0,1,408,170,439,186,25,226
21783,0,1,408,170,439,187,25,226
21784,0,1,408,170,439,188,25,225
21785,0,1,408,170,439,188,25,226
21786,0,1,408,170,439,188,25,226
21787,0,1,408,170,439,188,25,226
21788,0,1,408,170,439,187,25,226
21789,0,1,408,170,439,187,25,226
21790,0,1,408,170,439,187,25,226
21791,0,1,408,170,439,187,25,226
21792,0,1,408,170,439,187,25,225
21793,0,1,408,170,439,187,25,225
21794,0,1,408,170,439,186,25,225
21795,0,1,408,170,439,186,25,226
21796,0,1,408,170,439,186,25,225
21797,0,1,408,170,439,186,25,225
21798,0,1,408,170,439,186,25,225
21799,0,1,408,170,439,186,25,225
21800,0,1,408,170,439,186,25,225
21801,0,1,408,170,439,186,25,226
21802,0,1,408,170,439,186,25,226
21803,0,1,408,170,439,185,25,226
21804,0,1,408,170,439,185,25,226
21805,0,1,408,170,439,185,25,226
21806,0,1,408,170,439,185,25,226
21807,0,1,408,170,439,185,25,226
21808,0,1,408,170,439,185,25,226
21809,0,1,408,170,439,185,25,225
21810,0,1,408,170,439,185,25,225
21811,0,1,408,170,439,185,25,225
21812,0,1,408,170,439,185,25,225
21813,0,1,408,170,439,185,25,225
21814,0,1,408,170,439,185,25,225
21815,0,1,408,170,439,185,25,225
21816,0,1,408,170,439,185,25,225
21817,0,1,408,170,439,185,25,225
21818,0,1,408,170,439,185,25,225
21819,0,1,408,170,439,185,25,225
21820,0,1,408,170,439,185,25,225
21821,0,1,408,170,439,185,25,225
21822,0,1,408,170,439,185,25,225
21823,0,1,408,170,439,185,25,225
21824,0,1,408,170,439,185,25,225
21825,0,1,408,170,439,185,25,225
21826,0,1,408,170,439,185,25,225
21827,0,1,408,170,439,185,25,225
21828,0,1,408,170,439,185,25,226
21829,0,1,408,170,439,185,25,226
21830,0,1,408,170,439,185,25,226
21831,0,1,408,170,439,185,25,226
21832,0,1,408,170,439,185,25,226
21833,0,1,408,170,439,185,25,226
21834,0,1,408,170,439,185,25,226
21835,0,1,408,170,439,185,25,226
21836,0,1,408,170,439,185,25,226
21837,0,1,408,170,439,185,25,226
21838,0,1,408,170,439,185,25,226
21839,0,1,408,170,439,185,25,226
21840,0,1,408,170,439,185,25,225
21841,0,1,408,170,439,185,25,225
21842,0,1,408,170,439,185,25,226
21843,0,1,408,170,439,185,25,225
21844,0,1,408,170,439,185,25,225
21845,0,1,408,170,439,185,25,225
21846,0,1,408,170,439,185,25,225
21847,0,1,408,170,439,185,25,225
21848,0,1,408,170,439,185,25,225
21849,0,1,408,170,439,185,25,225
21850,0,1,408,170,439,185,25,225
21851,0,1,408,170,439,185,25,225
21852,0,1,408,170,439,185,25,226
21853,0,1,408,170,439,185,25,226
21854,0,1,408,170,439,185,25,225
21855,0,1,408,170,439,185,25,225
21856,0,1,408,170,439,185,25,226
21857,0,1,408,170,439,185,25,226
21858,0,1,408,170,439,185,25,226
21859,0,1,408,170,439,185,25,226
21860,0,1,408,170,439,185,25,226
21861,0,1,408,170,439,185,25,226
21862,0,1,408,170,439,185,25,226
21863,0,1,408,170,439,185,25,226
21864,0,1,408,170,439,185,25,225
21865,0,1,408,170,439,185,25,225
21866,0,1,408,170,439,185,25,225
21867,0,1,408,170,439,185,25,225
21868,0,1,408,170,439,185,25,225
21869,0,1,408,170,439,185,25,225
21870,0,1,408,170,439,185,25,225
21871,0,1,408,170,439,185,25,225
21872,0,1,408,170,439,185,25,225
21873,0,1,408,170,439,185,25,225
21874,0,1,408,170,439,185,25,225
21875,0,1,408,170,439,185,25,225
21876,0,1,408,170,439,185,25,226
21877,0,1,408,170,439,185,25,226
21878,0,1,408,170,439,185,25,225
21879,0,1,408,170,439,185,25,225
21880,0,1,408,170,439,185,25,225
21881,0,1,408,170,439,185,25,225
21882,0,1,408,170,439,185,25,225
21883,0,1,408,170,439,185,25,225
21884,0,1,408,170,439,185,25,225
21885,0,1,408,170,439,185,25,225
21886,0,1,408,170,439,185,25,225
21887,0,1,408,170,439,185,25,225
21888,0,1,408,170,439,185,25,225
21889,0,1,408,170,439,185,25,225
21890,0,1,408,170,439,185,25,225
21891,0,1,408,170,439,185,25,225
21892,0,1,408,170,439,185,25,225
21893,0,1,408,170,439,185,25,225
21894,0,1,408,170,439,185,25,225
21895,0,1,408,170,439,185,25,225
21896,0,1,408,170,439,185,25,225
21897,0,1,408,170,439,185,25,225
21898,0,1,408,170,439,185,25,225
21899,0,1,408,170,439,185,25,225
21900,0,1,408,170,439,185,25,225
21901,0,1,408,170,439,185,25,225
21902,0,1,408,170,439,185,25,225
21903,0,1,408,170,439,185,25,225
21904,0,1,408,170,439,185,25,225
21905,0,1,408,170,439,185,25,225
21906,0,1,408,170,439,185,25,225
21907,0,1,408,170,439,185,25,225
21908,0,1,408,170,439,185,25,225
21909,0,1,408,170,439,185,25,225
21910,0,1,408,170,439,185,25,225
21911,0,1,408,170,439,185,25,225
21912,0,1,408,170,439,185,25,225
21913,0,1,408,170,439,185,25,225
21914,0,1,408,170,439,185,25,225
21915,0,1,408,170,439,186,25,225
21916,0,1,408,170,439,185,25,225
21917,0,1,408,170,439,185,25,225
21918,0,1,408,170,439,185,25,225
21919,0,1,408,170,439,185,25,225
21920,0,1,408,170,439,185,25,225
21921,0,1,408,170,439,185,25,225
21922,0,1,408,170,439,185,25,225
21923,0,1,408,170,439,185,25,225
21924,0,1,408,170,439,185,25,225
21925,0,1,408,170,439,185,25,225
21926,0,1,408,170,439,186,25,225
21927,0,1,408,170,439,186,25,225
21928,0,1,408,170,439,185,25,225
21929,0,1,408,170,439,185,25,225
21930,0,1,408,170,439,186,25,225
21931,0,1,408,170,439,186,25,225
21932,0,1,408,170,439,186,25,225
21933,0,1,408,170,439,186,25,225
21934,0,1,408,170,439,186,25,225
21935,0,1,408,170,439,186,25,225
21936,0,1,408,170,439,185,25,225
21937,0,1,408,170,439,185,25,225
21938,0,1,408,170,439,186,25,225
21939,0,1,408,170,439,186,25,225
21940,0,1,408,170,439,186,25,225
21941,0,1,408,170,439,186,25,225
21942,0,1,408,170,439,186,25,225
21943,0,1,408,170,439,186,25,225
21944,0,1,408,170,439,186,25,225
21945,0,1,408,170,439,186,25,225
21946,0,1,408,170,439,186,25,225
21947,0,1,408,170,439,186,25,225
21948,0,1,408,170,439,186,25,225
21949,0,1,408,170,439,186,25,225
21950,0,1,408,170,439,186,25,225
21951,0,1,408,170,439,186,25,225
21952,0,1,408,170,439,186,25,225
21953,0,1,408,170,439,186,25,225
21954,0,1,408,170,439,186,25,225
21955,0,1,408,170,439,186,25,225
21956,0,1,408,170,439,186,25,225
21957,0,1,408,170,439,186,25,225
21958,0,1,408,170,439,186,25,225
21959,0,1,408,170,439,186,25,225
21960,0,1,408,170,439,185,25,225
21961,0,1,408,170,439,185,25,225
21962,0,1,408,170,439,185,25,225
21963,0,1,408,170,439,186,25,225
21964,0,1,408,170,439,185,25,225
21965,0,1,408,170,439,186,25,225
21966,0,1,408,170,439,185,25,225
21967,0,1,408,170,439,186,25,225
21968,0,1,408,170,439,186,25,225
21969,0,1,408,170,439,186,25,225
21970,0,1,408,170,439,186,25,225
21971,0,1,408,170,439,186,25,225
21972,0,1,408,170,439,186,25,225
21973,0,1,408,170,439,186,25,225
21974,0,1,408,170,439,186,25,225
21975,0,1,408,170,439,186,25,225
21976,0,1,408,170,439,186,25,225
21977,0,1,408,170,439,186,25,225
21978,0,1,408,170,439,186,25,225
21979,0,1,408,170,439,186,25,225
21980,0,1,408,170,439,186,25,225
21981,0,1,408,170,439,186,25,225
21982,0,1,408,170,439,185,25,225
21983,0,1,408,170,439,185,25,225
21984,0,1,408,170,439,186,25,225
21985,0,1,408,170,439,186,25,225
21986,0,1,408,170,439,186,25,225
21987,0,1,408,170,439,186,25,225
21988,0,1,408,170,439,186,25,225
21989,0,1,408,170,439,186,25,225
21990,0,1,408,170,439,186,25,225
21991,0,1,408,170,439,186,25,225
21992,0,1,408,170,439,186,25,225
21993,0,1,408,170,439,186,25,225
21994,0,1,408,170,439,186,25,225
21995,0,1,408,170,439,186,25,225
21996,0,1,408,170,439,186,25,225
21997,0,1,408,170,439,186,25,225
21998,0,1,408,170,439,186,25,225
21999,0,1,408,170,439,186,25,225
22000,0,1,408,170,439,186,25,225
22001,0,1,408,170,439,186,25,225
22002,0,1,408,170,439,186,25,225
22003,0,1,408,170,439,186,25,225
22004,0,1,408,170,439,186,25,225
22005,0,1,408,170,439,186,25,225
22006,0,1,408,170,439,186,25,225
22007,0,1,408,170,439,186,25,225
22008,0,1,408,170,439,186,25,225
22009,0,1,408,170,439,186,25,225
22010,0,1,408,170,439,186,25,225
22011,0,1,408,170,439,186,25,225
22012,0,1,408,170,439,186,25,225
22013,0,1,408,170,439,186,25,225
22014,0,1,408,170,439,186,25,225
22015,0,1,408,170,439,186,25,225
22016,0,1,408,170,439,186,25,225
22017,0,1,408,170,439,186,25,225
22018,0,1,408,170,439,186,25,225
22019,0,1,408,170,439,186,25,225
22020,0,1,408,170,439,186,25,225
22021,0,1,408,170,439,186,25,225
22022,0,1,408,170,439,186,25,225
22023,0,1,408,170,439,186,25,225
22024,0,1,408,170,439,186,25,225
22025,0,1,408,170,439,186,25,225
22026,0,1,408,170,439,186,25,225
22027,0,1,408,170,439,186,25,225
22028,0,1,408,170,439,186,25,225
22029,0,1,408,170,439,186,25,225
22030,0,1,408,170,439,186,25,225
22031,0,1,408,170,439,186,25,225
22032,0,1,408,170,439,186,25,225
22033,0,1,408,170,439,186,25,225
22034,0,1,408,170,439,186,25,225
22035,0,1,408,170,439,186,25,225
22036,0,1,408,170,439,186,25,225
22037,0,1,408,170,439,186,25,225
22038,0,1,408,170,439,186,25,225
22039,0,1,408,170,439,186,25,225
22040,0,1,408,170,439,186,25,225
22041,0,1,408,170,439,186,25,225
22042,0,1,408,170,439,186,25,225
22043,0,1,408,170,439,186,25,225
22044,0,1,408,170,439,186,25,225
22045,0,1,408,170,439,186,25,225
22046,0,1,408,170,439,186,25,225
22047,0,1,408,170,439,186,25,225
22048,0,1,408,170,439,186,25,225
22049,0,1,408,170,439,186,25,225
22050,0,1,408,170,439,186,25,225
22051,0,1,408,170,439,186,25,225
22052,0,1,408,170,439,186,25,225
22053,0,1,408,170,439,186,25,225
22054,0,1,408,170,439,186,25,225
22055,0,1,408,170,439,186,25,225
22056,0,1,408,170,439,186,25,225
22057,0,1,408,170,439,186,25,225
22058,0,1,408,170,439,186,25,225
22059,0,1,408,170,439,186,25,225
22060,0,1,408,170,439,186,25,225
22061,0,1,408,170,439,186,25,225
22062,0,1,408,170,439,186,25,225
22063,0,1,408,170,439,186,25,225
22064,0,1,408,170,439,186,25,225
22065,0,1,408,170,439,186,25,225
22066,0,1,408,170,439,186,25,225
22067,0,1,408,170,439,186,25,225
22068,0,1,408,170,439,186,25,225
22069,0,1,408,170,439,186,25,225
22070,0,1,408,170,439,186,25,225
22071,0,1,408,170,439,186,25,225
22072,0,1,408,170,439,186,25,225
22073,0,1,408,170,439,186,25,225
22074,0,1,408,170,439,186,25,225
22075,0,1,408,170,439,186,25,225
22076,0,1,408,170,439,186,25,225
22077,0,1,408,170,439,186,25,225
22078,0,1,408,170,439,186,25,225
22079,0,1,408,170,439,186,25,225
22080,0,1,408,170,439,186,25,225
22081,0,1,408,170,439,186,25,225
22082,0,1,408,170,439,186,25,225
22083,0,1,408,170,439,186,25,225
22084,0,1,408,170,439,186,25,225
22085,0,1,408,170,439,186,25,225
22086,0,1,408,170,439,186,25,225
22087,0,1,408,170,439,186,25,225
22088,0,1,408,170,439,186,25,225
22089,0,1,408,170,439,186,25,225
22090,0,1,408,170,439,186,25,225
22091,0,1,408,170,439,186,25,225
22092,0,1,408,170,439,186,25,225
22093,0,1,408,170,439,186,25,225
22094,0,1,408,170,439,186,25,225
22095,0,1,409,170,439,186,25,225
22096,0,1,408,171,439,186,25,225
22097,0,1,408,170,439,186,25,225
22098,0,1,408,170,439,186,25,225
22099,0,1,408,170,439,186,25,225
22100,0,1,408,170,439,186,25,225
22101,0,1,408,170,439,186,25,225
22102,0,1,408,170,439,186,25,225
22103,0,1,408,170,439,186,25,225
22104,0,1,408,170,439,186,25,225
22105,0,1,408,170,439,186,25,225
22106,0,1,408,170,439,186,25,225
22107,0,1,408,170,439,186,25,225
22108,0,1,408,170,439,186,25,225
22109,0,1,408,170,439,186,25,225
22110,0,1,408,170,439,186,25,225
22111,0,1,408,170,439,186,25,225
22112,0,1,408,170,439,186,25,225
22113,0,1,408,170,439,186,25,225
22114,0,1,408,170,439,186,25,225
22115,0,1,408,170,439,186,25,225
22116,0,1,408,170,439,186,25,225
22117,0,1,408,170,439,186,25,225
22118,0,1,408,170,439,186,25,225
22119,0,1,409,171,439,186,25,225
22120,0,1,409,171,439,186,25,225
22121,0,1,409,171,439,186,25,225
22122,0,1,408,170,439,186,25,225
22123,0,1,408,170,439,186,25,225
22124,0,1,408,170,439,186,25,225
22125,0,1,408,170,439,186,25,225
22126,0,1,408,170,439,186,25,225
22127,0,1,408,170,439,186,25,225
22128,0,1,408,170,439,186,25,225
22129,0,1,408,170,439,186,25,225
22130,0,1,408,170,439,186,25,225
22131,0,1,408,170,439,186,25,225
22132,0,1,408,170,439,186,25,225
22133,0,1,408,170,439,186,25,225
22134,0,1,408,170,439,186,25,225
22135,0,1,408,170,439,186,25,225
22136,0,1,408,170,439,186,25,225
22137,0,1,408,170,439,186,25,225
22138,0,1,408,170,439,186,25,225
22139,0,1,408,170,439,186,25,225
22140,0,1,408,170,439,186,25,225
22141,0,1,408,170,439,186,25,225
22142,0,1,408,170,439,186,25,225
22143,0,1,408,170,439,186,25,225
22144,0,1,408,170,439,186,25,225
22145,0,1,408,170,439,186,25,225
22146,0,1,408,170,439,186,25,225
22147,0,1,408,170,439,186,25,225
22148,0,1,408,170,439,186,25,225
22149,0,1,408,170,439,186,25,225
22150,0,1,408,170,439,186,25,225
22151,0,1,408,170,439,186,25,225
22152,0,1,408,170,439,186,25,225
22153,0,1,408,170,439,186,25,225
22154,0,1,408,170,439,186,25,225
22155,0,1,408,170,439,186,25,225
22156,0,1,408,170,439,186,25,225
22157,0,1,408,170,439,186,25,225
22158,0,1,408,170,439,186,25,225
22159,0,1,408,170,439,186,25,225
22160,0,1,408,170,439,186,25,225
22161,0,1,408,170,439,186,25,225
22162,0,1,408,170,439,186,25,225
22163,0,1,408,170,439,186,25,225
22164,0,1,408,170,439,186,25,225
22165,0,1,408,170,439,186,25,225
22166,0,1,408,170,439,186,25,225
22167,0,1,408,170,439,186,25,225
22168,0,1,408,170,439,186,25,225
22169,0,1,408,170,439,186,25,225
22170,0,1,408,170,439,186,25,225
22171,0,1,408,170,439,186,25,225
22172,0,1,408,170,439,186,25,225
22173,0,1,408,170,439,186,25,225
22174,0,1,408,170,439,186,25,225
22175,0,1,408,170,439,186,25,225
22176,0,1,408,170,439,186,25,225
22177,0,1,408,170,439,186,25,225
22178,0,1,408,170,439,186,25,225
22179,0,1,408,170,439,186,25,225
22180,0,1,408,170,439,186,25,225
22181,0,1,408,170,439,186,25,225
22182,0,1,408,170,439,186,25,225
22183,0,1,408,170,439,186,25,225
22184,0,1,408,170,439,186,25,225
22185,0,1,408,170,439,186,25,225
22186,0,1,408,170,439,186,25,225
22187,0,1,408,170,439,186,25,225
22188,0,1,408,170,439,186,25,225
22189,0,1,408,170,439,186,25,225
22190,0,1,408,170,439,186,25,225
22191,0,1,408,170,439,186,25,225
22192,0,1,408,170,439,186,25,225
22193,0,1,408,170,439,186,25,225
22194,0,1,408,170,439,186,25,225
22195,0,1,408,170,439,186,25,225
22196,0,1,408,170,439,186,25,225
22197,0,1,408,170,439,186,25,225
22198,0,1,408,170,439,186,25,225
22199,0,1,408,170,439,186,25,225
22200,0,1,408,170,439,186,25,225
22201,0,1,408,170,439,186,25,225
22202,0,1,408,170,439,186,25,225
22203,0,1,408,170,439,186,25,225
22204,0,1,408,170,439,186,25,225
22205,0,1,408,170,439,186,25,225
22206,0,1,408,170,439,186,25,225
22207,0,1,408,170,439,186,25,225
22208,0,1,408,170,439,186,25,225
22209,0,1,408,170,439,186,25,225
22210,0,1,408,170,439,186,25,225
22211,0,1,408,170,439,186,25,225
22212,0,1,408,170,439,186,25,225
22213,0,1,408,170,439,186,25,225
22214,0,1,408,170,439,186,25,225
22215,0,1,408,170,439,186,25,225
22216,0,1,408,170,439,186,25,225
22217,0,1,408,170,439,186,25,225
22218,0,1,408,170,439,186,25,225
22219,0,1,408,170,439,186,25,225
22220,0,1,408,170,439,186,25,225
22221,0,1,408,170,439,186,25,225
22222,0,1,408,170,439,186,25,225
22223,0,1,408,170,439,186,25,225
22224,0,1,408,170,439,186,25,225
22225,0,1,408,170,439,186,25,225
22226,0,1,408,170,439,186,25,225
22227,0,1,408,170,439,186,25,225
22228,0,1,408,170,439,186,25,225
22229,0,1,408,170,439,186,25,225
22230,0,1,408,170,439,186,25,225
22231,0,1,408,170,439,186,25,225
22232,0,1,408,170,439,186,25,225
22233,0,1,408,170,439,186,25,225
22234,0,1,408,170,439,186,25,225
22235,0,1,408,170,439,186,25,225
22236,0,1,408,170,439,186,25,225
22237,0,1,408,170,439,186,25,225
22238,0,1,408,170,439,185,25,225
22239,0,1,408,170,439,186,25,225
22240,0,1,408,170,439,186,25,225
22241,0,1,408,170,439,186,25,225
22242,0,1,408,170,439,186,25,225
22243,0,1,408,170,439,186,25,225
22244,0,1,408,170,439,186,25,225
22245,0,1,408,170,439,186,25,225
22246,0,1,408,170,439,186,25,225
22247,0,1,408,170,439,186,25,225
22248,0,1,408,170,439,186,25,225
22249,0,1,408,170,439,186,25,225
22250,0,1,408,170,439,186,25,225
22251,0,1,408,170,439,186,25,225
22252,0,1,408,170,439,186,25,225
22253,0,1,408,170,439,186,25,225
22254,0,1,408,170,439,186,25,225
22255,0,1,408,170,439,186,25,225
22256,0,1,408,170,439,186,25,225
22257,0,1,408,170,439,186,25,225
22258,0,1,408,170,439,186,25,225
22259,0,1,408,170,439,186,25,225
22260,0,1,408,170,439,186,25,225
22261,0,1,408,170,439,186,25,225
22262,0,1,408,170,439,186,25,225
22263,0,1,408,170,439,186,25,225
22264,0,1,408,170,439,186,25,225
22265,0,1,408,170,439,186,25,225
22266,0,1,408,170,439,186,25,225
22267,0,1,408,170,439,186,25,225
22268,0,1,408,170,439,186,25,225
22269,0,1,408,170,439,186,25,225
22270,0,1,408,170,439,186,25,225
22271,0,1,408,170,439,186,25,225
22272,0,1,408,170,439,186,25,225
22273,0,1,408,170,439,186,25,225
22274,0,1,408,170,439,186,25,225
22275,0,1,408,170,439,186,25,225
22276,0,1,408,170,439,186,25,225
22277,0,1,408,170,439,186,25,225
22278,0,1,408,170,439,186,25,225
22279,0,1,408,170,439,186,25,225
22280,0,1,408,170,439,186,25,225
22281,0,1,408,170,439,186,25,225
22282,0,1,408,170,439,186,25,225
22283,0,1,408,170,439,186,25,225
22284,0,1,408,170,439,186,25,225
22285,0,1,408,170,439,186,25,225
22286,0,1,408,170,439,186,25,225
22287,0,1,408,170,439,186,25,225
22288,0,1,408,170,439,186,25,225
22289,0,1,408,170,439,186,25,225
22290,0,1,408,170,439,186,25,225
22291,0,1,408,170,439,186,25,225
22292,0,1,408,170,439,186,25,225
22293,0,1,408,170,439,186,25,225
22294,0,1,408,170,439,186,25,225
22295,0,1,408,170,439,186,25,225
22296,0,1,408,170,439,186,25,225
22297,0,1,408,170,439,186,25,225
22298,0,1,408,170,439,186,25,225
22299,0,1,408,170,439,186,25,225
22300,0,1,408,170,439,186,25,225
22301,0,1,408,170,439,186,25,225
22302,0,1,408,170,439,186,25,225
22303,0,1,408,170,439,186,25,225
22304,0,1,408,170,439,186,25,225
22305,0,1,408,170,439,186,25,225
22306,0,1,408,170,439,186,25,225
22307,0,1,408,170,439,186,25,225
22308,0,1,408,170,439,186,25,225
22309,0,1,408,170,439,186,25,225
22310,0,1,408,170,439,186,25,225
22311,0,1,408,170,439,186,25,225
22312,0,1,408,170,439,186,25,225
22313,0,1,408,170,439,186,25,225
22314,0,1,408,170,439,186,25,225
22315,0,1,408,170,439,186,25,225
22316,0,1,408,170,439,186,25,225
22317,0,1,408,170,439,186,25,225
22318,0,1,408,170,439,186,25,225
22319,0,1,408,170,439,186,25,225
22320,0,1,408,170,439,186,25,225
22321,0,1,408,170,439,186,25,225
22322,0,1,408,170,439,186,25,225
22323,0,1,408,170,439,186,25,225
22324,0,1,408,170,439,186,25,225
22325,0,1,408,170,439,186,25,225
22326,0,1,408,170,439,186,25,225
22327,0,1,408,170,439,186,25,225
22328,0,1,408,170,439,186,25,225
22329,0,1,408,170,439,186,25,225
22330,0,1,408,170,439,186,25,225
22331,0,1,408,170,439,186,25,225
22332,0,1,408,170,439,186,25,225
22333,0,1,408,170,439,186,25,225
22334,0,1,408,170,439,186,25,225
22335,0,1,408,170,439,186,25,225
22336,0,1,408,170,439,186,25,225
22337,0,1,408,170,439,186,25,225
22338,0,1,408,170,439,186,25,225
22339,0,1,408,170,439,186,25,225
22340,0,1,408,170,439,186,25,225
22341,0,1,408,170,439,186,25,225
22342,0,1,408,170,439,186,25,225
22343,0,1,408,170,439,186,25,225
22344,0,1,408,170,439,186,25,225
22345,0,1,408,170,439,186,25,225
22346,0,1,408,170,439,186,25,225
22347,0,1,408,170,439,186,25,225
22348,0,1,408,170,439,186,25,225
22349,0,1,408,170,439,186,25,225
22350,0,1,408,170,439,186,25,225
22351,0,1,408,170,439,186,25,225
22352,0,1,408,170,439,186,25,225
22353,0,1,408,170,439,186,25,225
22354,0,1,408,170,439,186,25,225
22355,0,1,408,170,439,186,25,225
22356,0,1,408,170,439,186,25,225
22357,0,1,408,170,439,186,25,225
22358,0,1,408,170,439,186,25,225
22359,0,1,408,170,439,186,25,225
22360,0,1,408,170,439,186,25,225
22361,0,1,408,170,439,186,25,225
22362,0,1,408,170,439,186,25,225
22363,0,1,408,170,439,186,25,225
22364,0,1,408,170,439,186,25,225
22365,0,1,408,170,439,186,25,225
22366,0,1,408,170,439,186,25,225
22367,0,1,408,170,439,186,25,225
22368,0,1,408,170,439,186,25,225
