frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
21834,0,1,63,193,84,152,35,193
21835,0,1,63,193,84,152,35,193
21836,0,1,63,193,84,152,35,193
21837,0,1,63,193,84,152,35,193
21838,0,1,63,193,84,152,35,193
21839,0,1,63,193,84,152,35,193
21840,0,1,63,193,84,152,35,193
21841,0,1,63,193,84,152,35,193
21842,0,1,63,193,84,152,35,193
21843,0,1,63,193,84,152,35,193
21844,0,1,63,193,84,152,35,193
21845,0,1,63,193,84,152,35,193
21846,0,1,63,193,84,152,35,193
21847,0,1,63,194,84,152,35,193
21848,0,1,63,194,84,152,35,193
21849,0,1,63,194,84,152,35,193
21850,0,1,63,194,84,152,35,193
21851,0,1,63,194,84,152,35,193
21852,0,1,63,194,84,152,35,193
21853,0,1,63,194,84,152,35,193
21854,0,1,63,194,84,152,35,193
21855,0,1,63,194,84,152,35,193
21856,0,1,63,194,84,152,35,193
21857,0,1,63,194,84,152,35,193
21858,0,1,63,194,84,152,35,193
21859,0,1,63,194,84,152,35,193
21860,0,1,63,194,84,152,35,193
21861,0,1,63,194,84,152,35,193
21862,0,1,63,194,84,152,35,193
21863,0,1,63,194,84,152,35,193
21864,0,1,63,194,84,152,35,193
21865,0,1,63,194,84,152,35,193
21866,0,1,63,194,84,152,35,193
21867,0,1,63,194,84,152,35,193
21868,0,1,63,194,84,152,35,193
21869,0,1,63,194,84,152,35,193
21870,0,1,63,194,84,152,35,193
21871,0,1,63,194,84,152,35,193
21872,0,1,63,194,84,152,35,193
21873,0,1,63,194,84,152,35,193
21874,0,1,63,194,84,152,35,193
21875,0,1,63,194,84,152,35,193
21876,0,1,63,194,84,152,35,193
21877,0,1,63,194,84,152,35,193
21878,0,1,63,194,84,152,35,193
21879,0,1,63,194,84,152,35,193
21880,0,1,63,194,84,152,35,193
21881,0,1,63,194,84,152,35,193
21882,0,1,63,194,84,152,35,193
21883,0,1,63,194,84,152,35,193
21884,0,1,63,194,84,152,35,193
21885,0,1,63,194,84,152,35,193
21886,0,1,63,194,84,152,35,193
21887,0,1,63,194,84,152,35,193
21888,0,1,63,194,84,152,35,193
21889,0,1,63,194,84,152,35,193
21890,0,1,63,194,84,152,35,193
21891,0,1,63,194,84,152,35,193
21892,0,1,63,194,84,152,35,193
21893,0,1,63,194,84,152,35,193
21894,0,1,63,194,84,152,35,193
21895,0,1,63,194,84,152,35,193
21896,0,1,63,194,84,152,35,193
21897,0,1,63,194,84,152,35,193
21898,0,1,63,194,84,152,35,193
21899,0,1,63,194,84,152,35,193
21900,0,1,63,194,84,152,35,193
21901,0,1,63,194,84,152,35,193
21902,0,1,63,194,84,152,35,193
21903,0,1,63,194,84,152,35,193
21904,0,1,63,194,84,152,35,193
21905,0,1,63,194,84,152,35,193
21906,0,1,63,194,84,152,35,193
21907,0,1,63,194,84,152,35,193
21908,0,1,63,194,84,152,35,193
21909,0,1,63,194,84,152,35,193
21910,0,1,63,194,84,152,35,193
21911,0,1,63,194,84,152,35,193
21912,0,1,63,194,84,152,35,193
21913,0,1,63,194,84,152,35,193
21914,0,1,63,194,84,152,35,193
21915,0,1,63,194,84,152,35,193
21916,0,1,63,193,84,152,35,193
21917,0,1,63,193,84,152,35,193
21918,0,1,63,193,84,152,35,193
21919,0,1,63,193,84,152,35,193
21920,0,1,63,193,84,152,35,193
21921,0,1,63,193,84,152,35,193
21922,0,1,63,193,84,152,35,193
21923,0,1,63,193,84,152,35,193
21924,0,1,63,193,84,152,35,193
21925,0,1,63,193,84,152,35,193
21926,0,1,63,193,84,152,35,193
21927,0,1,63,193,84,152,35,193
21928,0,1,63,193,84,152,35,193
21929,0,1,63,193,84,152,35,193
21930,0,1,63,193,84,152,35,193
21931,0,1,63,193,84,152,35,193
21932,0,1,63,193,84,152,35,193
21933,0,1,63,193,84,152,35,193
21934,0,1,63,193,84,152,35,193
21935,0,1,63,193,84,152,35,193
21936,0,1,63,193,84,152,35,193
21937,0,1,63,193,84,152,35,193
21938,0,1,63,193,84,152,35,193
21939,0,1,63,193,84,152,35,193
21940,0,1,63,193,84,152,35,193
21941,0,1,63,193,84,152,35,193
21942,0,1,63,193,84,152,35,193
21943,0,1,63,193,84,152,35,193
21944,0,1,63,193,84,152,35,193
21945,0,1,63,193,84,152,35,193
21946,0,1,63,193,84,152,35,193
21947,0,1,63,193,84,152,35,193
21948,0,1,63,193,84,152,35,193
21949,0,1,63,193,84,152,35,193
21950,0,1,63,193,84,152,35,193
21951,0,1,63,193,84,152,35,193
21952,0,1,63,193,84,152,35,193
21953,0,1,63,193,84,152,35,193
21954,0,1,63,193,84,152,35,193
21955,0,1,63,193,84,152,35,193
21956,0,1,63,193,84,152,35,193
21957,0,1,63,193,84,152,35,193
21958,0,1,63,193,84,152,35,193
21959,0,1,63,193,84,152,35,193
21960,0,1,63,193,84,152,35,193
21961,0,1,63,193,84,152,35,193
21962,0,1,63,193,84,152,35,193
21963,0,1,63,193,84,152,35,193
21964,0,1,63,193,84,152,35,193
21965,0,1,63,193,84,152,35,193
21966,0,1,63,193,84,152,35,193
21967,0,1,63,193,84,152,35,193
21968,0,1,63,193,84,152,35,193
21969,0,1,63,193,84,152,35,193
21970,0,1,63,193,84,152,35,193
21971,0,1,63,193,84,152,35,193
21972,0,1,63,193,84,152,35,193
21973,0,1,63,193,84,152,35,193
21974,0,1,63,193,84,152,35,193
21975,0,1,63,193,84,152,35,193
21976,0,1,63,193,84,152,35,193
21977,0,1,63,193,84,152,35,193
21978,0,1,63,193,84,152,35,193
21979,0,1,63,193,84,152,35,193
21980,0,1,63,193,84,152,35,193
21981,0,1,63,193,84,152,35,193
21982,0,1,63,193,84,152,35,193
21983,0,1,63,193,84,152,35,193
21984,0,1,63,193,84,152,35,193
21985,0,1,63,193,84,152,35,193
21986,0,1,63,193,84,152,35,193
21987,0,1,63,193,84,152,35,193
21988,0,1,63,193,84,152,35,193
21989,0,1,63,193,84,152,35,193
21990,0,1,63,193,84,152,35,193
21991,0,1,63,193,84,152,35,193
21992,0,1,63,193,84,152,35,193
21993,0,1,63,193,84,152,35,193
21994,0,1,63,193,84,152,35,193
21995,0,1,63,193,84,152,35,193
21996,0,1,63,193,84,152,35,193
21997,0,1,63,193,84,152,35,193
21998,0,1,63,193,84,152,35,193
21999,0,1,63,193,84,152,35,193
22000,0,1,63,193,84,152,35,193
22001,0,1,63,193,84,152,35,193
22002,0,1,63,193,84,152,35,193
22003,0,1,63,193,84,152,35,193
22004,0,1,63,193,84,152,35,193
22005,0,1,63,193,84,152,35,193
22006,0,1,63,193,84,152,35,193
22007,0,1,63,193,84,152,35,193
22008,0,1,63,193,84,152,35,193
22009,0,1,63,193,84,152,35,193
22010,0,1,63,193,84,152,35,193
22011,0,1,63,193,84,152,35,193
22012,0,1,63,193,84,152,35,193
22013,0,1,63,193,84,152,35,193
22014,0,1,63,193,84,152,35,193
22015,0,1,63,193,84,152,35,193
22016,0,1,63,193,84,152,35,193
22017,0,1,63,193,84,152,35,193
22018,0,1,63,193,84,152,35,193
22019,0,1,63,193,84,152,35,193
22020,0,1,63,193,84,152,35,193
22021,0,1,63,193,84,152,35,193
22022,0,1,63,193,84,152,35,193
22023,0,1,63,193,84,152,35,193
22024,0,1,63,193,84,152,35,193
22025,0,1,63,193,84,152,35,193
22026,0,1,63,193,84,152,35,193
22027,0,1,63,193,84,152,35,193
22028,0,1,63,193,84,152,35,193
22029,0,1,63,193,84,152,35,193
22030,0,1,63,193,84,152,35,193
22031,0,1,63,193,84,152,35,193
22032,0,1,63,193,84,152,35,193
22033,0,1,63,193,84,152,35,193
22034,0,1,63,193,84,152,35,193
22035,0,1,63,193,84,152,35,193
22036,0,1,63,193,84,152,35,193
22037,0,1,63,193,84,152,35,193
22038,0,1,63,193,84,152,35,193
22039,0,1,63,193,84,152,35,193
22040,0,1,63,193,84,152,35,193
22041,0,1,63,193,84,152,35,193
22042,0,1,63,193,84,152,35,193
22043,0,1,63,193,84,152,35,193
22044,0,1,63,193,84,152,35,193
22045,0,1,63,193,84,152,35,193
22046,0,1,63,193,84,152,35,193
22047,0,1,63,193,84,152,35,193
22048,0,1,63,193,84,152,35,193
22049,0,1,63,193,84,152,35,193
22050,0,1,63,193,84,152,35,193
22051,0,1,63,193,84,152,35,193
22052,0,1,63,193,84,152,35,193
22053,0,1,63,193,84,152,35,193
22054,0,1,63,193,84,152,35,193
22055,0,1,63,193,84,152,35,193
22056,0,1,63,193,84,152,35,193
22057,0,1,63,193,84,152,35,193
22058,0,1,63,193,84,152,35,193
22059,0,1,63,193,84,152,35,193
22060,0,1,63,193,84,152,35,193
22061,0,1,63,193,84,152,35,193
22062,0,1,63,193,84,152,35,193
22063,0,1,63,193,84,152,35,193
22064,0,1,63,193,84,152,35,193
22065,0,1,63,193,84,152,35,193
22066,0,1,63,193,84,152,35,193
22067,0,1,63,193,84,152,35,193
22068,0,1,63,193,84,152,35,193
22069,0,1,63,193,84,152,35,193
22070,0,1,63,193,84,152,35,193
22071,0,1,63,193,84,152,35,193
22072,0,1,63,193,84,152,35,193
22073,0,1,63,193,84,152,35,193
22074,0,1,63,193,84,152,35,193
22075,0,1,63,193,84,152,35,193
22076,0,1,63,193,84,152,35,193
22077,0,1,63,193,84,152,35,193
22078,0,1,63,193,84,152,35,193
22079,0,1,63,193,84,152,35,193
22080,0,1,63,193,84,152,35,193
22081,0,1,63,193,84,152,35,193
22082,0,1,63,193,84,152,35,193
22083,0,1,63,193,84,152,35,193
22084,0,1,63,193,84,152,35,193
22085,0,1,63,193,84,152,35,193
22086,0,1,63,193,84,152,35,193
22087,0,1,63,193,84,152,35,193
22088,0,1,63,193,84,152,35,193
22089,0,1,63,193,84,152,35,193
22090,0,1,63,193,84,152,35,193
22091,0,1,63,193,84,152,35,193
22092,0,1,63,193,84,152,35,193
22093,0,1,63,193,84,152,35,193
22094,0,1,63,193,84,152,35,193
22095,0,1,63,193,84,152,35,193
22096,0,1,63,193,84,152,35,193
22097,0,1,63,193,84,152,35,193
22098,0,1,63,193,84,152,35,193
22099,0,1,63,193,84,152,35,193
22100,0,1,63,193,84,152,35,193
22101,0,1,63,193,84,152,35,193
22102,0,1,63,193,84,152,35,193
22103,0,1,63,193,84,152,35,193
22104,0,1,63,193,84,152,35,193
22105,0,1,63,193,84,152,35,193
22106,0,1,63,193,84,152,35,193
22107,0,1,63,193,84,152,35,193
22108,0,1,63,193,83,153,35,193
22109,0,1,63,193,83,153,35,193
22110,0,1,63,193,83,153,35,193
22111,0,1,63,193,83,153,35,193
22112,0,1,63,193,83,153,35,193
22113,0,1,63,193,83,154,35,193
22114,0,1,63,193,83,154,35,193
22115,0,1,63,193,83,154,35,193
22116,0,1,63,193,83,154,35,193
22117,0,1,63,193,83,154,35,193
22118,0,1,63,193,83,154,35,193
22119,0,1,63,193,83,154,35,193
22120,0,1,63,193,83,154,35,193
22121,0,1,63,193,83,154,35,193
22122,0,1,63,193,83,154,35,193
22123,0,1,63,193,83,154,35,193
22124,0,1,63,193,83,154,35,193
22125,0,1,63,193,83,154,35,193
22126,0,1,63,193,83,154,35,193
22127,0,1,63,193,83,154,35,193
22128,0,1,63,193,83,154,35,193
22129,0,1,63,193,83,154,35,193
22130,0,1,63,193,83,153,35,193
22131,0,1,63,193,83,153,35,193
22132,0,1,63,193,83,153,35,193
22133,0,1,63,193,84,153,35,193
22134,0,1,63,193,84,153,35,193
22135,0,1,63,193,84,153,35,193
22136,0,1,63,193,84,153,35,193
22137,0,1,63,193,84,153,35,193
22138,0,1,63,193,84,153,35,193
22139,0,1,63,193,84,153,35,193
22140,0,1,63,193,84,153,35,193
22141,0,1,63,193,84,153,35,193
22142,0,1,63,193,84,153,35,193
22143,0,1,63,193,84,153,35,193
22144,0,1,63,193,83,153,35,193
22145,0,1,63,193,83,153,35,193
22146,0,1,63,193,83,153,35,193
22147,0,1,63,193,82,153,35,193
22148,0,1,63,193,82,153,35,193
22149,0,1,63,193,82,153,35,193
22150,0,1,63,193,82,153,35,193
22151,0,1,63,193,82,154,35,193
22152,0,1,63,193,82,154,35,193
22153,0,1,63,193,81,154,35,193
22154,0,1,63,193,81,154,35,193
22155,0,1,63,193,81,154,35,193
22156,0,1,63,193,81,153,35,193
22157,0,1,63,193,80,154,35,193
22158,0,1,63,193,80,154,35,193
22159,0,1,63,193,80,154,35,193
22160,0,1,63,193,80,154,35,193
22161,0,1,63,193,80,154,35,193
22162,0,1,63,193,80,154,35,193
22163,0,1,63,193,80,154,35,193
22164,0,1,63,193,80,154,35,193
22165,0,1,63,193,80,154,35,193
22166,0,1,63,193,80,154,35,193
22167,0,1,63,193,80,154,35,193
22168,0,1,63,193,79,154,35,193
22169,0,1,63,193,79,154,35,193
22170,0,1,63,193,79,154,35,193
22171,0,1,63,193,80,154,35,193
22172,0,1,63,193,80,155,35,193
22173,0,1,63,193,80,154,35,193
22174,0,1,63,193,80,154,35,193
22175,0,1,63,193,80,154,35,193
22176,0,1,63,193,80,155,35,193
22177,0,1,63,193,79,155,35,193
22178,0,1,63,193,80,155,35,193
22179,0,1,63,193,79,155,35,193
22180,0,1,63,193,79,155,35,193
22181,0,1,63,193,79,155,35,193
22182,0,1,63,193,79,155,35,193
22183,0,1,63,193,79,155,35,193
22184,0,1,63,193,80,155,35,193
22185,0,1,63,193,80,155,35,193
22186,0,1,63,193,79,155,35,193
22187,0,1,63,193,79,155,35,193
22188,0,1,63,193,79,155,35,193
22189,0,1,63,193,79,155,35,193
22190,0,1,63,193,79,155,35,193
22191,0,1,63,193,79,155,35,193
22192,0,1,63,193,80,154,35,193
22193,0,1,63,193,80,155,35,193
22194,0,1,63,193,80,155,35,193
22195,0,1,63,193,80,155,35,193
22196,0,1,63,193,80,154,35,193
22197,0,1,63,193,80,154,35,193
22198,0,1,63,193,80,154,35,193
22199,0,1,63,193,80,154,35,193
22200,0,1,63,193,80,154,35,193
22201,0,1,63,193,80,154,35,193
22202,0,1,63,193,80,154,35,193
22203,0,1,63,193,80,154,35,193
22204,0,1,63,193,80,154,35,193
22205,0,1,63,193,80,154,35,193
22206,0,1,63,193,80,154,35,193
22207,0,1,63,193,80,154,35,193
22208,0,1,63,193,80,154,35,193
22209,0,1,63,193,80,154,35,193
22210,0,1,63,193,80,154,35,193
22211,0,1,63,193,80,154,35,193
22212,0,1,63,193,79,154,35,193
22213,0,1,63,193,80,154,35,193
22214,0,1,63,193,80,154,35,193
22215,0,1,63,193,80,154,35,193
22216,0,1,63,193,80,154,35,193
22217,0,1,63,193,80,154,35,193
22218,0,1,63,193,80,154,35,193
22219,0,1,63,193,80,154,35,193
22220,0,1,63,193,80,154,35,193
22221,0,1,63,193,80,154,35,193
22222,0,1,63,193,80,154,35,193
22223,0,1,63,193,80,154,35,193
22224,0,1,63,193,80,154,35,193
22225,0,1,63,193,80,154,35,193
22226,0,1,63,193,80,154,35,193
22227,0,1,63,193,80,154,35,193
22228,0,1,63,193,80,154,35,193
22229,0,1,63,193,80,154,35,193
22230,0,1,63,193,80,155,35,193
22231,0,1,63,193,80,154,35,193
22232,0,1,63,193,80,154,35,193
22233,0,1,63,193,80,154,35,193
22234,0,1,63,193,80,154,35,193
22235,0,1,63,193,80,154,35,193
22236,0,1,63,193,80,154,35,193
22237,0,1,63,193,80,154,35,193
22238,0,1,63,193,80,154,35,193
22239,0,1,63,193,81,153,35,193
22240,0,1,63,193,81,153,35,193
22241,0,1,63,193,81,153,35,193
22242,0,1,63,193,81,153,35,193
22243,0,1,63,193,82,153,35,193
22244,0,1,63,193,82,153,35,193
22245,0,1,63,193,82,153,35,193
22246,0,1,63,193,82,153,35,193
22247,0,1,63,193,82,153,35,193
22248,0,1,63,193,82,153,35,193
22249,0,1,63,193,82,153,35,193
22250,0,1,63,193,82,153,35,193
22251,0,1,63,193,82,153,35,193
22252,0,1,63,193,82,153,35,193
22253,0,1,63,193,82,153,35,193
22254,0,1,63,193,82,153,35,193
22255,0,1,63,193,82,153,35,193
22256,0,1,63,193,82,153,35,193
22257,0,1,63,193,82,153,35,193
22258,0,1,63,193,82,153,35,193
22259,0,1,63,193,82,153,35,193
22260,0,1,63,193,82,153,35,193
22261,0,1,63,193,82,153,35,193
22262,0,1,63,193,81,153,35,193
22263,0,1,63,193,81,152,35,193
22264,0,1,63,193,81,152,35,193
22265,0,1,63,193,81,152,35,193
22266,0,1,63,193,81,151,35,193
22267,0,1,63,193,82,151,35,193
22268,0,1,63,193,82,150,35,193
22269,0,1,63,193,82,149,35,193
22270,0,1,63,193,83,148,35,193
22271,0,1,63,193,84,148,35,193
22272,0,1,63,193,85,148,35,193
22273,0,1,63,193,85,148,35,193
22274,0,1,63,193,85,149,35,193
22275,0,1,63,193,85,149,35,193
22276,0,1,63,193,84,149,35,193
22277,0,1,63,193,84,150,35,193
22278,0,1,63,193,84,150,35,193
22279,0,1,63,193,84,150,35,193
22280,0,1,63,193,84,151,35,193
22281,0,1,63,193,84,152,35,193
22282,0,1,63,193,84,152,35,193
22283,0,1,63,193,84,153,35,193
22284,0,1,63,193,85,154,35,193
22285,0,1,63,193,85,155,35,193
22286,0,1,63,193,86,156,35,193
22287,0,1,63,193,87,157,35,193
22288,0,1,63,193,88,158,35,193
22289,0,1,63,193,89,159,35,193
22290,0,1,63,193,89,160,35,193
22291,0,1,63,193,90,160,35,193
22292,0,1,63,193,90,160,35,193
22293,0,1,63,193,90,160,35,193
22294,0,1,63,193,90,160,35,193
22295,0,1,63,193,90,160,35,193
22296,0,1,63,193,90,160,35,193
22297,0,1,63,193,89,160,35,193
22298,0,1,63,193,89,160,35,193
22299,0,1,63,193,88,160,35,193
22300,0,1,63,193,87,160,35,193
22301,0,1,63,193,86,160,35,193
22302,0,1,63,193,85,160,35,193
22303,0,1,63,193,85,161,35,193
22304,0,1,63,193,83,162,35,193
22305,0,1,63,193,83,162,35,193
22306,0,1,63,193,82,161,35,193
22307,0,1,63,193,83,160,35,193
22308,0,1,63,193,84,160,35,193
22309,0,1,63,193,84,159,35,193
22310,0,1,63,193,84,159,35,193
22311,0,1,63,193,83,157,35,193
22312,0,1,63,193,82,156,35,193
22313,0,1,63,193,82,154,35,193
22314,0,1,63,193,83,152,35,193
22315,0,1,63,193,83,151,35,193
22316,0,1,63,193,83,151,35,193
22317,0,1,63,193,84,151,35,193
22318,0,1,63,193,84,151,35,193
22319,0,1,63,193,84,151,35,193
22320,0,1,63,193,84,151,35,193
22321,0,1,63,193,85,150,35,193
22322,0,1,63,193,85,150,35,193
22323,0,1,63,193,86,149,35,193
22324,0,1,63,193,86,148,35,193
22325,0,1,63,193,87,147,35,193
22326,0,1,63,193,87,147,35,193
22327,0,1,63,193,86,147,35,193
22328,0,1,63,193,86,147,35,193
22329,0,1,63,193,86,148,35,193
22330,0,1,63,193,86,148,35,193
22331,0,1,63,193,86,149,35,193
22332,0,1,63,193,86,149,35,193
22333,0,1,63,193,86,149,35,193
22334,0,1,63,193,86,149,35,193
22335,0,1,63,193,86,149,35,193
22336,0,1,63,193,85,149,35,193
22337,0,1,63,193,84,148,35,193
22338,0,1,63,193,83,147,35,193
22339,0,1,63,193,83,146,35,193
22340,0,1,63,193,83,146,35,193
22341,0,1,63,193,83,146,35,193
22342,0,1,63,193,83,146,35,193
22343,0,1,63,193,83,146,35,193
22344,0,1,63,193,83,146,35,193
22345,0,1,63,193,83,146,35,193
22346,0,1,63,193,83,147,35,193
22347,0,1,63,193,83,147,35,193
22348,0,1,63,193,83,147,35,193
22349,0,1,63,193,83,147,35,193
22350,0,1,63,193,83,147,35,193
22351,0,1,63,193,83,147,35,193
22352,0,1,63,193,83,147,35,193
22353,0,1,63,193,84,147,35,193
22354,0,1,63,193,84,148,35,193
22355,0,1,63,193,84,148,35,193
22356,0,1,63,193,84,148,35,193
22357,0,1,63,193,84,148,35,193
22358,0,1,63,193,84,148,35,193
22359,0,1,63,193,84,147,35,193
22360,0,1,63,193,84,147,35,193
22361,0,1,63,193,84,148,35,193
22362,0,1,63,193,84,148,35,193
22363,0,1,63,193,84,148,35,193
22364,0,1,63,193,84,148,35,193
22365,0,1,63,193,84,148,35,193
22366,0,1,63,193,84,147,35,193
22367,0,1,63,193,84,148,35,193
22368,0,1,63,193,84,148,35,193
22369,0,1,63,193,84,148,35,193
22370,0,1,63,193,84,148,35,193
22371,0,1,63,193,84,148,35,193
22372,0,1,63,193,84,148,35,193
22373,0,1,63,193,84,148,35,193
22374,0,1,63,193,84,148,35,193
22375,0,1,63,193,84,148,35,193
22376,0,1,63,193,84,147,35,193
22377,0,1,63,193,84,147,35,193
22378,0,1,63,193,84,148,35,193
22379,0,1,63,193,84,148,35,193
22380,0,1,63,193,84,148,35,193
22381,0,1,63,193,84,148,35,193
22382,0,1,63,193,84,148,35,193
22383,0,1,63,193,84,148,35,193
22384,0,1,63,193,84,148,35,193
22385,0,1,63,193,84,148,35,193
22386,0,1,63,193,84,148,35,193
22387,0,1,63,193,84,148,35,193
22388,0,1,63,193,84,148,35,193
22389,0,1,63,193,84,148,35,193
22390,0,1,63,193,84,148,35,193
22391,0,1,63,193,84,148,35,193
22392,0,1,63,193,84,148,35,193
22393,0,1,63,193,84,148,35,193
22394,0,1,63,193,84,148,35,193
22395,0,1,63,193,84,148,35,193
22396,0,1,63,193,84,148,35,193
22397,0,1,63,193,84,148,35,193
22398,0,1,63,193,84,148,35,193
22399,0,1,63,193,84,148,35,193
22400,0,1,63,193,84,147,35,193
22401,0,1,63,193,84,148,35,193
22402,0,1,63,193,84,147,35,193
22403,0,1,63,193,84,147,35,193
22404,0,1,63,193,84,147,35,193
22405,0,1,63,193,84,147,35,193
22406,0,1,63,193,84,147,35,193
22407,0,1,63,193,84,147,35,193
22408,0,1,63,193,84,147,35,193
22409,0,1,63,193,84,147,35,193
22410,0,1,63,193,84,147,35,193
22411,0,1,63,193,84,147,35,193
22412,0,1,63,193,84,147,35,193
22413,0,1,63,193,84,147,35,193
22414,0,1,63,193,84,147,35,193
22415,0,1,63,193,84,147,35,193
22416,0,1,63,193,84,147,35,193
22417,0,1,63,193,84,147,35,193
22418,0,1,63,193,84,147,35,193
22419,0,1,63,193,84,147,35,193
22420,0,1,63,193,84,147,35,193
22421,0,1,63,193,84,147,35,193
22422,0,1,63,193,84,147,35,193
22423,0,1,63,193,84,147,35,193
22424,0,1,63,193,84,147,35,193
22425,0,1,63,193,83,147,35,193
22426,0,1,63,193,83,147,35,193
22427,0,1,63,193,83,146,35,193
22428,0,1,63,193,82,147,35,193
22429,0,1,63,193,82,147,35,193
22430,0,1,63,193,82,147,35,193
22431,0,1,63,193,82,147,35,193
22432,0,1,63,193,82,147,35,193
22433,0,1,63,193,82,147,35,193
22434,0,1,63,193,82,147,35,193
22435,0,1,63,193,82,147,35,193
22436,0,1,63,193,82,147,35,193
22437,0,1,63,193,82,147,35,193
22438,0,1,63,193,82,147,35,193
22439,0,1,63,193,82,147,35,193
22440,0,1,63,193,82,147,35,193
22441,0,1,63,193,82,147,35,193
22442,0,1,63,193,82,147,35,193
22443,0,1,63,193,82,146,35,193
22444,0,1,63,193,82,147,35,193
22445,0,1,63,193,82,147,35,193
22446,0,1,63,193,82,147,35,193
22447,0,1,63,193,82,147,35,193
22448,0,1,63,193,82,147,35,193
22449,0,1,63,193,82,147,35,193
22450,0,1,63,193,82,147,35,193
22451,0,1,63,193,82,147,35,193
22452,0,1,63,193,82,147,35,193
22453,0,1,63,193,82,147,35,193
22454,0,1,63,193,82,147,35,193
22455,0,1,63,193,82,147,35,193
22456,0,1,63,193,82,147,35,193
22457,0,1,63,193,82,147,35,193
22458,0,1,63,193,82,147,35,193
22459,0,1,63,193,82,147,35,193
22460,0,1,63,193,82,147,35,193
22461,0,1,63,193,82,147,35,193
22462,0,1,63,193,82,147,35,193
22463,0,1,63,193,82,147,35,193
22464,0,1,63,193,82,147,35,193
22465,0,1,63,193,82,147,35,193
22466,0,1,63,193,82,147,35,193
22467,0,1,63,193,82,147,35,193
22468,0,1,63,193,82,147,35,193
22469,0,1,63,193,82,147,35,193
22470,0,1,63,193,82,147,35,193
22471,0,1,63,193,82,147,35,193
22472,0,1,63,193,82,147,35,193
22473,0,1,63,193,82,147,35,193
22474,0,1,63,193,82,147,35,193
22475,0,1,63,193,82,147,35,193
22476,0,1,63,193,82,147,35,193
22477,0,1,63,193,82,147,35,193
22478,0,1,63,193,82,147,35,193
22479,0,1,63,193,83,147,35,193
22480,0,1,63,193,83,147,35,193
22481,0,1,63,193,83,147,35,193
22482,0,1,63,193,83,146,35,193
22483,0,1,63,193,82,146,35,193
22484,0,1,63,193,82,146,35,193
22485,0,1,63,193,82,146,35,193
22486,0,1,63,193,82,146,35,193
22487,0,1,63,193,82,146,35,193
22488,0,1,63,193,82,147,35,193
22489,0,1,63,193,82,147,35,193
22490,0,1,63,193,82,147,35,193
22491,0,1,63,193,83,146,35,193
22492,0,1,63,193,83,146,35,193
22493,0,1,63,193,83,146,35,193
22494,0,1,63,193,83,146,35,193
22495,0,1,63,193,83,146,35,193
22496,0,1,63,193,83,146,35,193
22497,0,1,63,193,83,146,35,193
22498,0,1,63,193,83,146,35,193
22499,0,1,63,193,83,146,35,193
22500,0,1,63,193,83,146,35,193
22501,0,1,63,193,83,146,35,193
22502,0,1,63,193,82,146,35,193
22503,0,1,63,193,83,146,35,193
22504,0,1,63,193,83,146,35,193
22505,0,1,63,193,82,146,35,193
22506,0,1,63,193,82,146,35,193
22507,0,1,63,193,82,146,35,193
22508,0,1,63,193,83,146,35,193
22509,0,1,63,193,83,146,35,193
22510,0,1,63,193,83,146,35,193
22511,0,1,63,193,83,146,35,193
22512,0,1,63,193,83,146,35,193
22513,0,1,63,193,83,146,35,193
22514,0,1,63,193,83,146,35,193
22515,0,1,63,193,83,146,35,193
22516,0,1,63,193,82,146,35,193
22517,0,1,63,193,82,146,35,193
22518,0,1,63,193,82,146,35,193
22519,0,1,63,193,83,146,35,193
22520,0,1,63,193,83,146,35,193
22521,0,1,63,193,83,146,35,193
22522,0,1,63,193,83,146,35,193
22523,0,1,63,193,83,146,35,193
22524,0,1,63,193,83,146,35,193
22525,0,1,63,193,83,146,35,193
22526,0,1,63,193,82,146,35,193
22527,0,1,63,193,82,146,35,193
22528,0,1,63,193,82,146,35,193
22529,0,1,63,193,82,146,35,193
22530,0,1,63,193,82,146,35,193
22531,0,1,63,193,82,146,35,193
22532,0,1,63,193,83,146,35,193
22533,0,1,63,193,83,146,35,193
22534,0,1,63,193,82,146,35,193
22535,0,1,63,193,83,146,35,193
22536,0,1,63,193,82,146,35,193
22537,0,1,63,193,82,146,35,193
22538,0,1,63,193,82,146,35,193
22539,0,1,63,193,82,146,35,193
22540,0,1,63,193,82,146,35,193
22541,0,1,63,193,82,146,35,193
22542,0,1,63,193,82,146,35,193
22543,0,1,63,193,82,146,35,193
22544,0,1,63,193,82,146,35,193
22545,0,1,63,193,83,146,35,193
22546,0,1,63,193,83,146,35,193
22547,0,1,63,193,83,146,35,193
22548,0,1,63,193,83,146,35,193
22549,0,1,63,193,83,146,35,193
22550,0,1,63,193,83,146,35,193
22551,0,1,63,193,83,146,35,193
22552,0,1,63,193,83,146,35,193
22553,0,1,63,193,83,146,35,193
22554,0,1,63,193,83,146,35,193
22555,0,1,63,193,82,145,35,193
22556,0,1,63,193,82,146,35,193
22557,0,1,63,193,82,146,35,193
22558,0,1,63,193,82,146,35,193
22559,0,1,63,193,82,146,35,193
22560,0,1,63,193,82,146,35,193
22561,0,1,63,193,82,146,35,193
22562,0,1,63,193,82,146,35,193
22563,0,1,63,193,82,146,35,193
22564,0,1,63,193,82,146,35,193
22565,0,1,63,193,82,146,35,193
22566,0,1,63,193,82,146,35,193
22567,0,1,63,193,82,146,35,193
