frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
22073,0,1,254,191,162,234,19,118
22074,0,1,254,191,162,233,24,116
22075,0,1,254,191,162,233,31,114
22076,0,1,254,191,162,233,36,113
22077,0,1,254,191,162,233,43,107
22078,0,1,254,191,162,234,60,104
22079,0,1,254,191,162,234,69,103
22080,0,1,254,191,162,234,77,100
22081,0,1,254,191,162,234,87,98
22082,0,1,254,191,162,234,92,98
22083,0,1,254,191,162,234,96,100
22084,0,1,254,191,162,233,100,102
22085,0,1,254,191,162,233,102,103
22086,0,1,254,191,162,233,105,105
22087,0,1,254,191,162,233,107,106
22088,0,1,254,191,162,233,110,105
22089,0,1,254,191,162,233,112,106
22090,0,1,254,191,162,233,115,109
22091,0,1,254,191,162,233,119,114
22092,0,1,254,191,162,233,124,117
22093,0,1,253,191,162,234,129,120
22094,0,1,252,191,162,233,136,123
22095,0,1,252,191,162,233,145,126
22096,0,1,251,191,162,233,156,129
22097,0,1,251,191,162,234,169,131
22098,0,1,251,191,162,234,184,131
22099,0,1,251,190,162,234,196,130
22100,0,1,251,190,162,234,210,129
22101,0,1,251,190,162,234,224,128
22102,0,1,251,189,162,234,239,126
22103,0,1,252,189,162,234,253,123
22104,0,1,252,189,162,234,266,120
22105,0,1,252,189,162,234,279,117
22106,0,1,252,189,162,234,292,114
22107,0,1,252,189,162,234,305,111
22108,0,1,252,189,162,234,317,109
22109,0,1,252,189,162,234,330,106
22110,0,1,252,189,162,234,341,104
22111,0,1,252,189,162,234,349,103
22112,0,1,252,189,162,234,354,105
22113,0,1,252,189,162,234,361,105
22114,0,1,252,189,162,234,371,107
22115,0,1,252,189,162,234,382,111
22116,0,1,252,189,162,233,394,114
22117,0,1,252,189,162,233,408,117
22118,0,1,252,189,162,233,420,119
22119,0,1,252,189,162,234,433,122
22120,0,1,252,189,162,234,446,125
22121,0,1,252,189,162,234,460,129
22122,0,1,252,189,162,234,471,133
22123,0,1,252,189,162,234,482,136
22124,0,1,252,189,162,234,492,139
22125,0,1,252,189,162,234,501,143
22126,0,1,252,189,162,234,508,147
22127,0,1,252,189,162,234,514,150
22128,0,1,252,189,162,234,518,154
22129,0,1,252,189,162,234,518,157
22130,0,1,252,189,162,234,514,164
22131,0,1,252,189,162,234,514,173
22132,0,1,252,189,162,234,514,183
22133,0,1,252,189,162,234,516,192
22134,0,1,252,189,162,234,524,209
22135,0,1,252,189,162,234,525,213
22136,0,1,252,189,162,234,525,213
22137,0,1,252,189,162,234,526,213
22138,0,1,252,189,162,234,526,210
22139,0,1,252,189,162,234,524,208
22140,0,1,252,189,162,234,527,205
22141,0,1,252,189,162,234,532,203
22142,0,1,252,189,162,234,538,200
22143,0,1,252,189,162,234,544,198
22144,0,1,252,189,162,234,552,197
22145,0,1,252,189,162,234,560,196
22146,0,1,252,189,162,234,569,195
22147,0,1,252,189,162,234,578,195
22148,0,1,252,189,162,234,589,194
22149,0,1,252,189,162,234,600,194
22150,0,1,252,189,162,234,608,193
22151,0,1,252,189,162,234,616,193
22152,0,1,252,189,162,234,623,192
22153,0,1,252,189,162,234,630,192
22154,0,1,252,189,162,234,634,192
22155,0,1,252,189,162,234,637,193
22156,0,1,252,189,162,234,639,193
22157,0,1,252,189,162,234,639,193
22158,0,1,252,189,162,234,639,193
22159,0,1,252,189,162,234,639,192
22160,0,1,252,189,162,234,639,194
22161,0,1,252,189,162,234,638,192
22162,0,1,252,189,162,234,634,188
22163,0,1,252,189,162,234,631,189
22164,0,1,252,189,162,234,629,184
22165,0,1,252,189,162,234,628,178
22166,0,1,252,188,162,234,627,172
22167,0,1,253,188,162,234,627,164
22168,0,1,252,188,162,234,628,156
22169,0,1,252,187,162,234,627,147
22170,0,1,253,187,162,234,630,138
22171,0,1,252,187,162,234,635,130
22172,0,1,252,187,162,234,641,123
22173,0,1,252,187,162,234,646,115
22174,0,1,252,187,162,234,651,108
22175,0,1,252,187,162,234,656,102
22176,0,1,252,186,162,234,653,100
22177,0,1,252,186,162,234,656,96
22178,0,1,252,187,162,234,656,93
22179,0,1,252,187,162,234,657,92
22180,0,1,252,187,162,234,658,92
22181,0,1,252,187,162,234,665,85
22182,0,1,252,187,162,234,666,86
22183,0,1,252,187,162,234,666,86
22184,0,1,252,187,162,234,664,87
22185,0,1,252,187,162,234,660,80
22186,0,1,252,187,162,234,652,79
22187,0,1,252,187,162,234,645,79
22188,0,1,252,187,162,234,638,77
22189,0,1,253,188,162,234,629,74
22190,0,1,254,188,162,234,627,77
22191,0,1,253,188,162,234,616,75
22192,0,1,254,188,162,234,610,73
22193,0,1,253,188,162,234,603,69
22194,0,1,253,187,162,234,597,66
22195,0,1,253,187,162,234,593,62
22196,0,1,253,187,162,234,588,57
22197,0,1,253,187,162,234,584,51
22198,0,1,253,187,162,234,580,46
22199,0,1,253,187,162,234,576,41
22200,0,1,253,187,162,234,574,38
22201,0,1,253,187,162,234,572,37
22202,0,1,253,187,162,234,571,38
22203,0,1,253,187,162,234,571,38
22204,0,1,253,187,162,234,573,37
22205,0,1,253,187,162,234,571,38
22206,0,1,253,187,162,234,566,41
22207,0,1,254,187,162,234,569,47
22208,0,1,254,187,162,234,565,51
22209,0,1,254,187,162,234,560,55
22210,0,1,253,186,162,234,556,60
22211,0,1,254,186,162,234,552,63
22212,0,1,254,186,162,234,539,68
22213,0,1,254,187,162,234,532,74
22214,0,1,254,187,162,234,531,75
22215,0,1,254,187,162,234,528,74
22216,0,1,253,186,162,234,526,75
22217,0,1,254,187,162,234,525,77
22218,0,1,254,187,162,234,522,78
22219,0,1,253,185,162,234,522,76
22220,0,1,252,185,162,234,517,78
22221,0,1,252,185,162,234,513,79
22222,0,1,251,185,162,234,508,80
22223,0,1,251,185,162,234,504,81
22224,0,1,251,185,162,234,499,81
22225,0,1,251,185,162,234,493,83
22226,0,1,250,185,162,234,489,82
22227,0,1,250,185,162,234,483,81
22228,0,1,250,185,162,234,477,78
22229,0,1,250,185,162,234,472,74
22230,0,1,250,185,162,234,468,70
22231,0,1,250,185,162,234,469,65
22232,0,1,250,185,162,234,468,60
22233,0,1,250,184,162,234,466,55
22234,0,1,250,184,162,234,463,52
22235,0,1,250,184,162,234,457,52
22236,0,1,250,184,162,234,457,52
22237,0,1,250,184,162,234,457,52
22238,0,1,250,184,162,234,457,52
22239,0,1,250,184,162,234,457,52
22240,0,1,250,184,162,234,457,52
22241,0,1,250,184,162,234,457,53
22242,0,1,250,184,162,234,466,54
22243,0,1,250,185,162,234,464,54
22244,0,1,250,185,162,234,461,54
22245,0,1,249,185,162,234,458,57
22246,0,1,249,185,162,234,454,61
22247,0,1,249,185,162,234,441,69
22248,0,1,248,185,162,234,437,75
22249,0,1,249,185,162,234,435,83
22250,0,1,249,184,162,234,434,90
22251,0,1,249,185,162,234,432,98
22252,0,1,249,184,162,234,430,105
22253,0,1,249,184,162,234,428,113
22254,0,1,249,184,162,234,427,122
22255,0,1,249,184,162,234,429,129
22256,0,1,249,184,162,234,431,141
22257,0,1,249,184,162,234,434,149
22258,0,1,249,184,162,234,438,157
22259,0,1,249,184,162,234,440,163
22260,0,1,249,184,162,234,440,169
22261,0,1,249,184,162,234,440,175
22262,0,1,249,184,162,234,441,183
22263,0,1,249,184,162,234,441,190
22264,0,1,249,184,162,234,442,196
22265,0,1,249,184,162,234,442,200
22266,0,1,249,184,162,234,442,203
22267,0,1,249,184,162,234,442,203
22268,0,1,249,184,162,234,442,203
22269,0,1,249,184,162,234,442,203
22270,0,1,249,184,162,234,442,202
22271,0,1,249,184,162,234,442,203
22272,0,1,249,184,162,234,442,203
22273,0,1,249,184,162,234,441,202
22274,0,1,249,184,162,234,441,202
22275,0,1,249,184,162,234,438,203
22276,0,1,249,184,162,234,437,205
22277,0,1,249,184,162,234,435,207
22278,0,1,249,184,162,234,433,210
22279,0,1,248,184,162,234,431,212
22280,0,1,248,184,162,234,431,213
22281,0,1,248,184,162,234,430,211
22282,0,1,248,184,162,234,431,212
22283,0,1,248,184,162,234,429,213
22284,0,1,248,184,162,234,429,213
22285,0,1,248,184,162,234,429,213
22286,0,1,248,184,162,234,429,213
22287,0,1,248,184,162,234,430,212
22288,0,1,248,184,162,234,431,211
22289,0,1,248,184,162,234,433,212
22290,0,1,248,184,162,234,434,213
22291,0,1,247,184,162,234,436,214
22292,0,1,247,184,162,234,438,215
22293,0,1,247,184,162,234,439,216
22294,0,1,247,184,162,234,441,218
22295,0,1,247,184,162,234,441,219
22296,0,1,247,184,162,234,439,215
22297,0,1,247,184,162,234,436,216
22298,0,1,247,184,162,234,433,216
22299,0,1,247,184,162,234,429,216
22300,0,1,247,184,162,234,424,218
22301,0,1,247,184,162,234,418,220
22302,0,1,247,184,162,234,409,221
22303,0,1,247,184,162,234,409,223
22304,0,1,247,185,162,234,404,223
22305,0,1,246,185,162,234,400,222
22306,0,1,246,185,162,234,395,220
22307,0,1,246,185,162,234,389,220
22308,0,1,246,185,162,234,390,217
22309,0,1,246,184,162,234,387,216
22310,0,1,245,184,162,234,383,212
22311,0,1,245,184,162,234,379,208
22312,0,1,246,184,162,234,374,206
22313,0,1,246,184,162,234,362,202
22314,0,1,245,183,162,234,355,198
22315,0,1,245,183,162,234,351,197
22316,0,1,244,183,162,234,346,196
22317,0,1,244,184,162,234,343,194
22318,0,1,245,184,162,234,341,193
22319,0,1,244,184,162,234,341,193
22320,0,1,245,184,162,234,341,193
22321,0,1,245,184,162,234,341,193
22322,0,1,244,184,162,234,341,193
22323,0,1,244,184,162,234,341,193
22324,0,1,245,184,162,234,341,193
22325,0,1,245,184,162,234,341,193
22326,0,1,244,184,162,234,341,193
22327,0,1,244,184,162,234,341,193
22328,0,1,244,184,162,234,341,193
22329,0,1,245,184,162,234,341,193
22330,0,1,244,184,162,234,341,193
22331,0,1,245,184,162,234,341,193
22332,0,1,243,184,162,234,341,193
22333,0,1,244,183,162,234,341,193
22334,0,1,245,183,162,234,341,193
22335,0,1,243,184,162,234,341,193
22336,0,1,243,184,162,234,340,193
22337,0,1,243,183,162,234,340,193
22338,0,1,243,183,162,234,339,193
22339,0,1,242,183,162,234,339,193
22340,0,1,243,183,162,234,339,193
22341,0,1,243,183,162,234,339,193
22342,0,1,243,183,162,234,339,193
22343,0,1,243,183,162,234,339,193
22344,0,1,243,183,162,234,339,193
22345,0,1,243,183,162,234,339,193
22346,0,1,243,183,162,234,339,193
22347,0,1,243,183,162,234,339,193
22348,0,1,243,183,162,234,339,193
22349,0,1,243,183,162,234,339,193
22350,0,1,243,183,162,234,339,193
22351,0,1,243,183,162,234,339,193
22352,0,1,243,183,162,234,339,193
22353,0,1,242,183,162,234,339,193
22354,0,1,243,183,162,234,339,193
22355,0,1,242,183,162,234,339,192
22356,0,1,243,183,162,234,339,193
22357,0,1,243,183,162,234,339,193
22358,0,1,242,183,162,234,339,193
22359,0,1,243,183,162,234,339,193
22360,0,1,243,183,162,234,339,193
22361,0,1,243,183,162,234,339,193
22362,0,1,243,183,162,234,339,193
22363,0,1,243,183,162,234,339,193
22364,0,1,243,183,162,234,339,193
22365,0,1,243,183,162,234,339,193
22366,0,1,243,183,162,234,339,193
22367,0,1,243,183,162,234,339,193
22368,0,1,243,183,162,234,339,193
22369,0,1,243,183,162,234,339,193
22370,0,1,243,183,162,234,339,193
22371,0,1,243,183,162,234,339,193
22372,0,1,244,183,162,234,339,193
22373,0,1,243,183,162,234,339,193
22374,0,1,243,182,162,234,339,193
22375,0,1,243,182,162,234,339,193
22376,0,1,243,183,162,234,339,193
22377,0,1,243,183,162,234,339,193
22378,0,1,243,183,162,234,339,193
22379,0,1,243,183,162,234,339,193
22380,0,1,243,183,162,234,339,193
22381,0,1,243,183,162,234,339,193
22382,0,1,243,183,162,234,339,193
22383,0,1,243,183,162,234,339,193
22384,0,1,243,183,162,234,339,193
22385,0,1,243,183,162,234,339,193
22386,0,1,243,183,162,234,339,193
22387,0,1,243,183,162,234,339,193
22388,0,1,243,183,162,234,339,193
22389,0,1,243,183,162,234,339,193
22390,0,1,243,183,162,234,339,193
22391,0,1,243,183,162,234,339,193
22392,0,1,243,183,162,234,339,193
22393,0,1,243,183,162,234,339,193
22394,0,1,243,183,162,234,339,193
22395,0,1,243,183,162,234,339,193
22396,0,1,243,183,162,234,339,193
22397,0,1,243,183,162,234,339,193
22398,0,1,243,183,162,234,339,193
22399,0,1,243,183,162,234,339,193
22400,0,1,243,183,162,234,339,193
22401,0,1,243,183,162,234,339,193
22402,0,1,243,183,162,234,339,193
22403,0,1,243,183,162,234,339,193
22404,0,1,243,183,162,234,339,193
22405,0,1,243,183,162,234,339,193
22406,0,1,243,183,162,234,339,193
22407,0,1,243,183,162,234,339,193
22408,0,1,243,183,162,234,339,193
22409,0,1,243,183,162,234,339,193
22410,0,1,243,183,162,234,339,193
22411,0,1,243,183,162,234,339,193
22412,0,1,243,183,162,234,339,193
22413,0,1,243,183,162,234,339,193
22414,0,1,243,183,162,234,339,193
22415,0,1,243,183,162,234,339,193
22416,0,1,243,183,162,234,339,193
22417,0,1,243,183,162,234,339,193
22418,0,1,243,183,162,234,339,193
22419,0,1,243,183,162,234,339,193
22420,0,1,243,183,162,234,339,193
22421,0,1,243,183,162,234,339,193
22422,0,1,243,183,162,234,339,193
22423,0,1,243,183,162,234,339,193
22424,0,1,243,183,162,234,339,193
22425,0,1,243,183,162,234,339,193
22426,0,1,243,183,162,234,339,193
22427,0,1,243,183,162,234,339,193
22428,0,1,243,183,162,234,339,193
22429,0,1,243,183,162,234,339,193
22430,0,1,243,183,162,234,339,193
22431,0,1,243,183,162,234,339,193
22432,0,1,243,183,162,234,339,193
22433,0,1,243,183,162,234,339,193
22434,0,1,243,183,162,234,339,193
22435,0,1,243,183,162,234,339,193
22436,0,1,243,183,162,234,339,193
22437,0,1,243,183,162,234,339,193
22438,0,1,243,183,162,234,339,193
22439,0,1,243,183,162,234,339,193
22440,0,1,243,183,162,234,339,193
22441,0,1,243,183,162,234,339,193
22442,0,1,243,183,162,234,339,193
22443,0,1,243,183,162,234,339,193
22444,0,1,243,183,162,234,339,193
22445,0,1,243,183,162,234,339,193
22446,0,1,243,183,162,234,339,193
22447,0,1,243,183,162,234,339,193
22448,0,1,243,183,162,234,339,193
22449,0,1,243,183,162,234,339,193
22450,0,1,243,183,162,234,339,193
22451,0,1,243,183,162,234,339,193
22452,0,1,243,183,162,234,339,193
22453,0,1,243,183,162,234,339,193
22454,0,1,243,183,162,234,339,193
22455,0,1,243,183,162,234,339,193
22456,0,1,243,183,162,234,339,193
22457,0,1,243,183,162,234,339,193
22458,0,1,243,183,162,234,339,193
22459,0,1,243,183,162,234,339,193
22460,0,1,243,183,162,234,339,193
22461,0,1,243,183,162,234,339,193
22462,0,1,243,183,162,234,339,193
22463,0,1,243,183,162,234,339,193
22464,0,1,243,183,162,234,339,193
22465,0,1,243,183,162,234,339,193
22466,0,1,243,183,162,234,339,193
22467,0,1,243,183,162,234,339,193
22468,0,1,243,183,162,234,339,193
22469,0,1,243,183,162,234,339,193
22470,0,1,242,183,162,234,339,193
22471,0,1,243,183,162,234,339,193
22472,0,1,243,183,162,234,339,193
22473,0,1,243,183,162,234,339,193
22474,0,1,243,183,162,234,339,193
22475,0,1,242,183,162,234,339,193
22476,0,1,243,183,162,234,339,193
22477,0,1,243,183,162,234,339,193
22478,0,1,243,183,162,234,339,193
22479,0,1,243,183,162,234,339,193
22480,0,1,243,183,162,234,339,193
22481,0,1,243,183,162,234,339,193
22482,0,1,242,183,162,234,339,193
22483,0,1,242,183,162,234,339,193
22484,0,1,242,183,162,234,339,193
22485,0,1,242,183,162,234,339,193
22486,0,1,242,183,162,234,339,193
22487,0,1,242,183,162,234,339,193
22488,0,1,242,183,162,234,339,192
22489,0,1,242,183,162,234,338,192
22490,0,1,242,183,162,234,337,191
22491,0,1,242,183,162,234,336,191
22492,0,1,242,183,162,234,335,190
22493,0,1,242,183,162,234,332,189
22494,0,1,242,183,162,234,331,189
22495,0,1,242,183,162,234,330,188
22496,0,1,242,183,162,234,330,188
22497,0,1,242,183,162,234,330,188
22498,0,1,242,183,162,234,331,188
22499,0,1,242,183,162,234,331,188
22500,0,1,242,183,162,234,331,188
22501,0,1,242,183,162,234,331,188
22502,0,1,242,183,162,234,331,188
22503,0,1,242,183,162,234,331,188
22504,0,1,242,183,162,234,331,188
22505,0,1,242,183,162,234,330,188
22506,0,1,242,183,162,234,329,188
22507,0,1,242,183,162,234,328,188
22508,0,1,242,183,162,234,327,187
22509,0,1,242,183,162,234,326,187
22510,0,1,242,183,162,234,326,187
22511,0,1,242,183,162,234,326,187
22512,0,1,242,183,162,234,326,187
22513,0,1,242,183,162,234,326,187
22514,0,1,242,183,162,234,326,187
22515,0,1,242,183,162,234,326,187
22516,0,1,242,183,162,234,326,187
22517,0,1,242,183,162,234,326,187
22518,0,1,242,183,162,234,326,187
22519,0,1,242,183,162,234,325,187
22520,0,1,242,183,162,234,324,187
22521,0,1,242,183,162,234,322,187
22522,0,1,242,183,162,234,320,186
22523,0,1,242,183,162,234,320,186
22524,0,1,242,183,162,234,319,186
22525,0,1,242,183,162,234,320,186
22526,0,1,242,183,162,234,320,186
22527,0,1,242,183,162,234,320,186
22528,0,1,242,183,162,234,320,186
22529,0,1,242,183,162,234,320,186
22530,0,1,242,183,162,234,320,186
22531,0,1,242,183,162,234,319,187
22532,0,1,242,183,162,234,318,187
22533,0,1,242,183,162,234,316,187
22534,0,1,242,183,162,234,314,187
22535,0,1,242,183,162,234,312,186
22536,0,1,242,183,162,234,309,186
22537,0,1,242,183,162,234,308,186
22538,0,1,242,183,162,234,307,186
22539,0,1,242,183,162,234,307,186
22540,0,1,242,183,162,234,307,186
22541,0,1,242,183,162,234,307,186
22542,0,1,242,183,162,234,308,186
22543,0,1,242,183,162,234,307,186
22544,0,1,242,183,162,234,307,186
22545,0,1,242,183,162,234,306,186
22546,0,1,242,183,162,234,305,187
22547,0,1,242,183,162,234,302,188
22548,0,1,242,183,162,234,299,188
22549,0,1,242,183,162,234,296,189
22550,0,1,242,183,162,234,293,189
22551,0,1,242,183,162,234,289,189
22552,0,1,242,183,162,234,287,189
22553,0,1,242,183,162,234,285,189
22554,0,1,242,183,162,234,283,189
22555,0,1,242,183,162,234,282,189
22556,0,1,245,184,162,234,283,190
22557,0,1,242,183,162,234,282,193
22558,0,1,242,183,162,234,282,194
22559,0,1,242,183,162,234,281,196
22560,0,1,242,183,162,234,280,197
22561,0,1,242,183,162,234,278,198
22562,0,1,242,183,162,234,276,199
22563,0,1,242,183,162,234,273,200
22564,0,1,242,183,162,234,271,200
22565,0,1,244,185,162,234,273,200
22566,0,1,243,185,162,234,272,200
22567,0,1,243,185,162,234,271,201
22568,0,1,243,185,162,234,271,201
22569,0,1,243,185,162,234,271,201
22570,0,1,243,185,162,234,271,201
22571,0,1,243,185,162,234,271,201
22572,0,1,243,186,162,234,271,201
22573,0,1,242,183,162,234,267,203
22574,0,1,242,182,162,234,266,206
22575,0,1,242,182,162,234,263,206
22576,0,1,242,182,162,234,263,209
22577,0,1,242,182,162,234,263,212
22578,0,1,242,182,162,234,263,215
22579,0,1,242,183,162,234,262,217
22580,0,1,242,183,162,234,261,218
22581,0,1,242,183,162,234,257,219
22582,0,1,242,183,162,234,252,218
22583,0,1,242,183,162,234,247,217
22584,0,1,242,183,162,234,241,215
22585,0,1,242,183,162,234,234,215
22586,0,1,242,183,162,234,228,214
22587,0,1,242,183,162,234,223,213
22588,0,1,242,183,162,234,218,212
22589,0,1,242,183,162,234,213,211
22590,0,1,242,183,162,234,209,210
22591,0,1,239,184,162,234,204,210
22592,0,1,235,186,162,234,198,211
22593,0,1,235,187,162,234,195,209
22594,0,1,235,187,162,234,193,208
22595,0,1,235,187,162,234,192,208
22596,0,1,235,187,162,234,192,208
22597,0,1,235,187,162,234,193,208
22598,0,1,234,187,162,234,192,207
22599,0,1,234,187,162,234,191,206
22600,0,1,234,187,162,234,190,205
22601,0,1,234,187,162,234,188,204
22602,0,1,234,187,162,234,187,202
22603,0,1,234,187,162,234,186,200
22604,0,1,234,186,162,234,185,200
22605,0,1,235,187,162,234,185,200
22606,0,1,235,186,162,234,185,200
22607,0,1,235,186,162,234,185,199
22608,0,1,235,186,162,234,185,198
22609,0,1,235,186,162,233,185,196
22610,0,1,235,186,162,233,183,193
22611,0,1,235,186,162,233,182,189
22612,0,1,235,186,162,234,181,182
22613,0,1,235,186,162,234,181,176
22614,0,1,235,186,162,234,179,171
22615,0,1,235,187,162,234,180,164
22616,0,1,235,187,162,234,179,158
22617,0,1,234,187,162,234,177,151
22618,0,1,233,187,162,234,174,144
22619,0,1,233,187,162,234,171,137
22620,0,1,233,187,162,234,167,129
22621,0,1,233,187,162,234,161,121
22622,0,1,233,187,162,234,156,113
22623,0,1,233,187,162,234,151,106
22624,0,1,233,187,162,234,145,98
22625,0,1,233,187,162,234,139,91
22626,0,1,233,187,162,234,132,84
22627,0,1,233,187,162,234,126,79
22628,0,1,233,187,162,234,121,74
22629,0,1,233,187,162,234,115,70
22630,0,1,233,187,162,234,109,69
22631,0,1,233,188,162,234,103,72
22632,0,1,233,188,162,234,98,77
22633,0,1,234,188,162,234,92,80
22634,0,1,234,188,162,234,87,82
22635,0,1,235,188,162,234,83,83
22636,0,1,235,188,162,234,78,84
22637,0,1,235,188,162,234,73,84
22638,0,1,235,188,162,234,69,84
22639,0,1,235,188,162,234,67,84
22640,0,1,235,188,162,234,66,84
22641,0,1,235,188,162,234,66,84
22642,0,1,236,188,162,234,66,84
22643,0,1,236,188,162,234,67,84
22644,0,1,236,188,162,234,68,84
22645,0,1,236,188,162,234,69,83
22646,0,1,236,188,162,234,70,81
22647,0,1,236,188,162,234,71,80
22648,0,1,236,188,162,234,72,78
22649,0,1,236,188,162,234,73,75
22650,0,1,236,188,163,234,73,73
22651,0,1,236,188,163,234,71,71
22652,0,1,236,188,163,234,70,67
22653,0,1,236,188,163,234,68,66
22654,0,1,236,188,163,234,65,66
22655,0,1,236,188,163,234,65,66
22656,0,1,236,188,163,234,64,66
22657,0,1,236,188,163,234,65,66
22658,0,1,236,188,163,233,65,66
22659,0,1,236,188,163,233,65,66
22660,0,1,236,188,163,233,65,66
22661,0,1,236,188,163,233,64,69
22662,0,1,236,188,163,233,63,71
22663,0,1,236,188,163,233,60,74
22664,0,1,236,188,163,233,57,77
22665,0,1,236,188,163,233,52,80
22666,0,1,236,188,163,233,47,83
22667,0,1,236,188,163,233,43,86
22668,0,1,236,188,163,233,39,88
22669,0,1,236,188,163,233,35,90
22670,0,1,236,188,163,233,32,91
22671,0,1,236,188,163,233,29,91
22672,0,1,236,188,163,233,27,91
22673,0,1,236,188,163,233,27,91
22674,0,1,236,188,163,233,27,91
22675,0,1,236,188,163,233,27,91
22676,0,1,236,188,163,233,27,91
22677,0,1,236,188,163,233,30,95
22678,0,1,236,188,163,233,32,98
22679,0,1,236,188,163,233,33,102
22680,0,1,236,188,163,233,31,112
22681,0,1,236,188,163,233,31,118
22682,0,1,236,188,163,233,33,125
22683,0,1,236,188,163,233,33,132
22684,0,1,236,188,163,233,32,141
22685,0,1,236,188,163,233,34,143
22686,0,1,236,188,163,233,33,152
22687,0,1,236,188,163,233,31,160
22688,0,1,236,188,163,233,30,170
22689,0,1,236,188,163,233,29,177
22690,0,1,236,188,163,233,29,183
22691,0,1,235,188,163,233,30,186
22692,0,1,235,188,163,233,32,187
22693,0,1,235,188,163,233,32,187
22694,0,1,235,188,163,233,32,187
22695,0,1,235,188,163,233,32,187
22696,0,1,235,188,163,233,34,187
22697,0,1,235,188,163,233,34,187
22698,0,1,235,188,163,233,36,186
22699,0,1,235,188,163,233,39,185
22700,0,1,235,188,163,233,44,187
22701,0,1,235,188,163,233,49,190
22702,0,1,235,188,163,233,55,191
22703,0,1,235,188,163,233,61,195
22704,0,1,235,188,163,233,69,200
22705,0,1,235,188,163,233,77,205
22706,0,1,235,188,163,233,86,209
22707,0,1,235,188,163,233,93,214
22708,0,1,235,188,163,233,100,215
22709,0,1,235,188,163,233,104,215
22710,0,1,235,188,163,233,109,217
22711,0,1,234,188,163,233,112,219
22712,0,1,234,188,163,233,114,220
22713,0,1,234,188,163,233,116,222
22714,0,1,234,188,163,233,116,222
22715,0,1,234,188,163,233,115,222
22716,0,1,234,188,163,233,115,222
22717,0,1,234,188,163,233,115,222
22718,0,1,234,188,163,233,116,221
22719,0,1,234,188,163,233,116,220
22720,0,1,234,188,163,233,120,218
22721,0,1,234,188,163,233,124,215
22722,0,1,234,188,163,233,127,213
22723,0,1,234,188,163,233,130,211
22724,0,1,234,188,163,233,135,208
22725,0,1,234,188,163,233,140,205
22726,0,1,234,188,163,233,146,201
22727,0,1,233,188,163,233,151,197
22728,0,1,232,188,163,233,158,195
22729,0,1,232,188,163,233,164,194
22730,0,1,232,188,163,233,167,193
22731,0,1,232,188,163,233,174,193
22732,0,1,232,188,163,233,179,194
22733,0,1,232,188,163,233,183,196
22734,0,1,232,188,163,233,189,201
22735,0,1,233,188,163,233,193,203
22736,0,1,233,188,163,233,197,205
22737,0,1,233,187,163,233,198,203
22738,0,1,234,185,163,233,197,202
22739,0,1,230,188,163,233,192,201
22740,0,1,232,188,163,233,192,202
22741,0,1,232,188,164,233,193,203
22742,0,1,230,188,164,233,185,203
22743,0,1,228,189,164,233,181,202
22744,0,1,228,188,164,233,184,204
22745,0,1,228,188,164,233,185,205
22746,0,1,228,188,164,233,186,205
22747,0,1,227,188,164,233,199,212
22748,0,1,227,188,164,233,201,214
22749,0,1,227,188,164,233,204,215
22750,0,1,227,188,164,233,207,217
22751,0,1,227,189,164,233,209,218
22752,0,1,226,189,164,233,212,219
22753,0,1,226,189,164,233,217,220
22754,0,1,226,189,164,233,221,221
22755,0,1,226,189,164,233,226,223
22756,0,1,226,189,163,233,231,225
22757,0,1,226,189,163,233,234,228
22758,0,1,226,189,163,233,238,229
22759,0,1,226,189,163,233,240,228
22760,0,1,226,189,163,233,242,224
22761,0,1,226,189,163,233,242,222
22762,0,1,226,189,163,233,242,218
22763,0,1,226,189,163,233,243,214
22764,0,1,226,189,163,233,246,210
22765,0,1,226,189,163,233,246,209
22766,0,1,226,189,163,233,249,206
22767,0,1,226,189,163,233,254,204
22768,0,1,226,189,163,233,257,199
22769,0,1,226,189,163,233,257,194
22770,0,1,226,189,163,233,259,191
22771,0,1,226,189,163,233,261,186
22772,0,1,226,189,163,233,266,179
22773,0,1,226,189,163,233,270,176
22774,0,1,226,189,163,233,275,173
22775,0,1,226,189,163,233,279,170
22776,0,1,226,189,163,233,285,168
22777,0,1,226,189,163,233,291,168
22778,0,1,226,188,163,233,298,167
22779,0,1,226,188,163,233,305,167
22780,0,1,226,188,163,233,313,166
22781,0,1,226,188,163,233,321,165
22782,0,1,227,188,163,233,328,164
22783,0,1,227,188,163,233,336,163
22784,0,1,228,188,163,233,344,161
22785,0,1,228,188,163,233,353,159
22786,0,1,228,188,163,233,361,159
22787,0,1,228,188,163,233,371,159
22788,0,1,228,189,163,233,381,158
22789,0,1,227,189,163,233,389,158
22790,0,1,227,189,163,233,397,157
22791,0,1,226,188,163,233,404,155
22792,0,1,225,188,163,233,409,154
22793,0,1,225,188,163,233,414,153
22794,0,1,225,188,163,233,417,155
22795,0,1,225,188,163,233,418,157
22796,0,1,225,188,163,233,417,159
22797,0,1,226,188,163,233,419,164
22798,0,1,226,188,163,233,421,167
22799,0,1,226,189,163,233,422,171
22800,0,1,226,189,163,233,425,174
22801,0,1,226,189,163,233,430,177
22802,0,1,226,189,163,233,435,177
22803,0,1,226,188,163,233,440,180
22804,0,1,227,188,163,233,445,182
22805,0,1,227,189,163,233,450,184
22806,0,1,227,189,163,233,457,184
