frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
26259,0,1,339,135,340,113,352,90,374,121,410,39,434,45
26260,0,1,337,138,339,113,352,90,374,121,407,40,434,45
26261,0,1,337,138,340,114,352,90,374,121,407,39,434,45
26262,0,1,337,138,340,114,352,89,374,122,408,39,434,44
26263,0,1,337,138,340,114,351,89,374,122,404,40,435,44
26264,0,1,337,138,341,113,351,89,374,122,405,40,435,45
26265,0,1,338,138,341,112,351,89,374,122,405,41,434,44
26266,0,1,339,134,341,112,351,89,374,122,403,41,434,44
26267,0,1,339,134,341,112,351,89,374,122,404,41,433,44
26268,0,1,340,134,341,112,351,88,374,121,404,41,433,43
26269,0,1,341,134,341,112,351,88,374,122,405,40,433,44
26270,0,1,341,134,341,112,351,89,374,121,404,40,434,44
26271,0,1,342,134,342,111,352,89,374,121,402,40,434,45
26272,0,1,342,134,342,112,353,91,375,121,402,40,435,45
26273,0,1,342,134,342,113,353,90,375,121,402,39,434,45
26274,0,1,343,137,343,112,353,89,374,121,403,39,434,45
26275,0,1,343,136,343,112,353,90,374,122,403,39,434,45
26276,0,1,343,136,343,113,353,90,374,122,403,39,433,45
26277,0,1,343,137,343,113,353,90,374,122,405,39,433,45
26278,0,1,339,136,343,112,353,90,373,123,405,39,433,45
26279,0,1,340,133,343,111,353,90,373,123,405,39,433,45
26280,0,1,340,133,343,110,353,90,373,123,406,39,433,45
26281,0,1,340,131,343,109,353,90,373,123,406,40,432,45
26282,0,1,341,131,343,109,353,90,373,123,405,40,430,45
26283,0,1,341,131,343,109,353,89,372,123,404,40,430,46
26284,0,1,341,131,343,109,353,89,372,123,403,39,430,45
26285,0,1,341,131,343,109,353,89,372,123,403,39,429,45
26286,0,1,341,131,343,109,353,89,372,123,403,39,429,44
26287,0,1,341,131,344,109,353,89,372,123,402,40,429,44
26288,0,1,341,131,344,109,353,89,372,124,403,40,429,44
26289,0,1,341,131,344,109,353,89,376,125,403,40,429,44
26290,0,1,341,132,342,106,353,88,377,125,403,40,429,44
26291,0,1,341,132,342,106,354,87,376,125,404,39,429,43
26292,0,1,341,131,343,105,354,86,376,124,403,39,429,42
26293,0,1,341,130,343,105,354,86,375,124,403,38,429,42
26294,0,1,341,130,343,104,354,86,375,124,403,38,429,43
26295,0,1,341,131,343,105,354,86,375,124,399,39,429,43
26296,0,1,341,134,343,105,355,86,375,124,399,40,429,42
26297,0,1,341,134,343,104,355,85,375,123,400,40,429,42
26298,0,1,340,134,343,104,355,85,375,123,400,39,430,42
26299,0,1,341,134,343,104,355,85,375,123,401,39,430,41
26300,0,1,341,134,344,103,355,85,375,123,400,39,430,41
26301,0,1,341,134,344,103,355,85,374,123,399,39,430,41
26302,0,1,340,135,344,103,355,85,374,123,398,39,428,41
26303,0,1,342,136,343,103,355,85,374,123,398,39,428,40
26304,0,1,343,135,343,103,354,85,374,123,398,39,428,40
26305,0,1,343,135,343,103,354,85,374,123,397,40,428,40
26306,0,1,343,135,343,103,354,85,374,123,396,39,428,40
26307,0,1,344,135,342,103,354,85,374,123,396,39,428,40
26308,0,1,344,135,343,102,354,85,374,123,397,39,429,41
26309,0,1,344,135,344,104,354,85,374,123,397,39,428,42
26310,0,1,345,135,344,104,354,85,374,123,396,39,427,42
26311,0,1,346,136,344,103,354,85,377,123,396,39,427,42
26312,0,1,347,135,343,103,354,85,377,122,395,40,427,42
26313,0,1,347,135,342,103,354,85,373,121,394,40,427,42
26314,0,1,347,135,342,103,354,85,373,121,394,39,428,42
26315,0,1,347,135,342,104,354,85,373,121,394,39,429,42
26316,0,1,347,135,342,105,354,85,371,124,395,39,429,43
26317,0,1,342,141,342,103,354,84,371,123,395,39,429,43
26318,0,1,332,143,342,103,354,85,371,123,395,39,428,43
26319,0,1,331,143,342,105,353,85,371,123,395,39,428,44
26320,0,1,331,143,341,105,353,86,371,123,395,39,427,44
26321,0,1,332,143,342,105,354,85,371,123,395,40,427,45
26322,0,1,332,143,342,105,354,85,371,123,395,40,427,45
26323,0,1,331,144,342,106,354,85,371,124,395,40,427,44
26324,0,1,331,143,341,107,353,86,369,127,396,40,427,43
26325,0,1,331,144,339,106,352,81,368,127,395,40,425,41
26326,0,1,332,144,339,106,352,81,369,127,394,40,424,40
26327,0,1,332,144,340,106,352,80,369,127,394,40,424,39
26328,0,1,333,145,339,106,352,80,369,127,392,39,424,38
26329,0,1,333,145,339,106,352,80,369,127,391,38,423,38
26330,0,1,333,143,339,106,352,80,370,127,390,38,419,35
26331,0,1,335,141,340,106,352,80,371,127,384,33,415,33
26332,0,1,335,141,340,106,352,80,371,128,385,33,415,32
26333,0,1,333,141,341,107,353,80,367,127,385,34,415,33
26334,0,1,334,142,342,107,353,80,367,128,385,35,414,33
26335,0,1,334,142,342,106,353,80,368,128,385,36,414,33
26336,0,1,334,142,342,106,353,80,368,129,386,35,415,33
26337,0,1,334,143,342,107,353,80,368,129,387,36,416,33
26338,0,1,334,143,342,107,353,80,368,130,386,36,415,35
26339,0,1,333,144,342,107,354,80,368,130,386,36,415,35
26340,0,1,333,143,343,107,354,80,368,130,384,35,414,35
26341,0,1,333,143,343,107,355,80,368,130,383,35,413,35
26342,0,1,333,143,344,107,355,80,368,130,384,35,414,35
26343,0,1,334,143,344,107,356,80,368,130,384,35,413,35
26344,0,1,334,143,344,107,356,80,368,130,383,35,413,35
26345,0,1,334,143,345,107,353,79,368,130,383,35,413,35
26346,0,1,334,144,345,106,354,80,367,130,384,34,413,36
26347,0,1,334,143,345,106,354,80,368,130,385,35,413,36
26348,0,1,342,148,345,107,354,80,368,130,385,35,413,36
26349,0,1,348,148,346,107,354,81,370,127,385,36,413,35
26350,0,1,349,147,346,107,354,81,369,127,386,37,412,35
26351,0,1,346,145,347,107,358,84,369,127,385,37,415,37
26352,0,1,346,145,343,109,360,88,369,127,387,36,415,35
26353,0,1,347,145,343,109,361,89,369,127,387,35,415,35
26354,0,1,347,146,344,108,362,89,369,127,385,35,416,36
26355,0,1,347,145,344,108,362,90,369,128,385,35,416,37
26356,0,1,348,145,343,109,362,91,369,128,388,37,418,41
26357,0,1,348,146,343,108,362,91,368,127,388,36,419,38
26358,0,1,347,146,343,109,362,91,368,128,388,36,420,38
26359,0,1,348,146,343,109,362,92,368,128,387,35,420,38
26360,0,1,348,146,343,109,363,92,368,129,388,35,419,38
26361,0,1,348,146,343,110,363,93,368,130,388,36,419,39
26362,0,1,348,146,344,109,363,94,369,130,385,36,418,40
26363,0,1,348,146,344,109,364,95,369,130,384,36,418,41
26364,0,1,347,146,343,111,364,96,368,131,384,36,418,41
26365,0,1,348,143,341,113,364,96,370,133,383,36,417,41
26366,0,1,348,143,341,112,364,96,372,133,384,37,417,42
26367,0,1,348,142,341,112,364,97,372,134,384,37,417,42
26368,0,1,347,142,340,113,363,97,371,134,385,36,415,40
26369,0,1,347,142,339,113,363,97,371,133,384,35,415,39
26370,0,1,347,142,339,113,363,98,370,133,383,35,415,39
26371,0,1,347,142,339,113,363,98,370,134,383,35,415,39
26372,0,1,347,142,339,113,363,98,371,134,383,35,415,39
26373,0,1,347,143,339,113,363,98,371,134,383,35,415,39
26374,0,1,346,143,339,113,363,98,370,134,382,33,414,39
26375,0,1,346,142,338,113,362,98,370,133,381,34,414,38
26376,0,1,346,142,336,113,362,99,370,133,383,34,414,38
26377,0,1,346,143,336,113,362,99,370,133,384,33,416,40
26378,0,1,346,143,336,113,362,100,369,133,385,32,416,40
26379,0,1,345,143,336,113,362,100,369,133,386,32,416,40
26380,0,1,345,143,336,113,362,99,369,132,386,31,416,40
26381,0,1,345,143,336,113,362,99,369,132,387,31,416,40
26382,0,1,345,143,335,113,362,100,370,132,387,31,416,41
26383,0,1,345,143,335,113,362,100,370,132,386,30,416,41
26384,0,1,345,143,335,114,362,101,370,132,387,30,416,41
26385,0,1,346,141,335,114,362,102,373,132,387,30,415,41
26386,0,1,345,142,335,114,362,102,374,133,387,30,415,41
26387,0,1,344,142,335,114,361,102,375,133,387,30,415,41
26388,0,1,344,142,335,114,361,102,376,134,387,30,415,41
26389,0,1,344,142,335,114,361,103,377,136,387,30,415,41
26390,0,1,344,142,335,114,361,103,377,136,387,30,415,41
26391,0,1,344,142,335,115,361,104,378,136,387,30,415,42
26392,0,1,344,142,335,115,361,104,379,137,387,30,415,42
26393,0,1,344,143,335,115,361,104,381,140,388,30,415,43
26394,0,1,344,143,335,115,361,104,380,141,387,31,415,44
26395,0,1,344,142,335,115,361,104,380,142,387,30,415,45
26396,0,1,344,142,335,115,362,104,380,144,387,31,413,45
26397,0,1,344,143,335,115,362,105,380,146,387,30,411,46
26398,0,1,345,143,336,115,362,105,380,148,387,30,409,47
26399,0,1,345,143,336,115,362,105,380,149,386,29,406,49
26400,0,1,345,143,336,115,362,105,380,149,386,29,405,49
26401,0,1,345,143,336,115,362,105,380,149,386,28,403,49
26402,0,1,345,143,336,115,362,105,380,149,386,28,401,50
26403,0,1,345,143,336,115,362,105,380,149,386,28,399,50
26404,0,1,345,143,336,115,362,105,380,149,386,28,397,50
26405,0,1,345,143,336,114,362,105,380,149,386,28,394,51
26406,0,1,344,143,336,114,362,105,380,149,386,28,390,53
26407,0,1,344,143,336,115,362,105,380,149,386,28,386,53
26408,0,1,344,143,336,115,362,105,380,149,386,28,382,53
26409,0,1,344,143,336,114,362,105,380,149,386,28,378,52
26410,0,1,345,143,336,114,362,105,380,149,385,28,377,52
26411,0,1,345,143,336,115,362,106,380,149,385,28,376,51
26412,0,1,345,143,336,115,362,106,379,149,385,28,375,51
26413,0,1,345,144,336,115,362,106,379,150,385,28,372,50
26414,0,1,346,144,336,115,362,107,379,150,385,28,372,49
26415,0,1,346,144,335,115,362,107,379,150,385,28,372,48
26416,0,1,346,144,335,115,361,107,379,149,385,27,372,48
26417,0,1,346,144,335,115,361,107,379,149,385,27,371,48
26418,0,1,346,144,335,115,361,108,379,149,384,27,371,47
26419,0,1,346,144,334,115,360,109,379,149,384,26,371,47
26420,0,1,343,142,334,115,360,110,376,150,384,26,371,47
26421,0,1,343,142,334,115,360,112,376,149,385,25,371,46
26422,0,1,344,143,334,115,360,112,375,149,385,24,371,43
26423,0,1,344,143,337,116,360,112,375,150,385,23,370,41
26424,0,1,344,143,337,116,360,112,375,150,386,24,370,41
26425,0,1,344,143,337,116,361,112,375,150,387,23,371,40
26426,0,1,344,143,337,115,361,112,375,150,387,23,371,40
26427,0,1,344,144,338,115,361,112,376,150,387,23,371,40
26428,0,1,343,145,338,115,361,112,375,150,387,24,371,40
26429,0,1,343,144,338,115,362,112,375,150,387,23,372,40
26430,0,1,344,144,339,115,362,112,375,150,388,23,372,40
26431,0,1,343,145,339,115,362,112,375,150,388,24,372,40
26432,0,1,343,144,339,115,362,112,375,150,388,24,371,40
26433,0,1,343,145,339,115,362,111,375,150,388,24,371,40
26434,0,1,342,144,339,115,362,112,375,150,388,24,372,41
26435,0,1,342,144,339,115,362,112,375,150,387,24,372,41
26436,0,1,343,144,339,115,362,112,375,150,387,25,372,41
26437,0,1,342,144,339,115,362,112,375,150,387,25,372,41
26438,0,1,342,144,339,115,362,112,375,150,387,25,372,41
26439,0,1,342,144,339,115,362,112,375,150,387,25,371,41
26440,0,1,341,144,337,115,362,112,375,150,387,25,371,41
26441,0,1,341,143,336,115,362,112,375,150,387,25,371,42
26442,0,1,341,143,336,115,362,112,375,150,387,25,371,42
26443,0,1,341,143,337,114,362,112,375,150,386,25,370,42
26444,0,1,342,143,337,114,362,112,375,150,386,25,370,43
26445,0,1,342,143,337,114,362,112,375,150,386,24,370,43
26446,0,1,342,143,337,114,362,112,375,150,389,25,368,39
26447,0,1,342,143,337,114,362,112,375,150,389,26,369,40
26448,0,1,342,143,337,115,362,112,375,150,390,26,369,40
26449,0,1,343,144,337,115,362,113,375,150,390,26,369,40
26450,0,1,342,144,336,114,362,113,376,150,390,26,369,41
26451,0,1,341,143,335,113,362,113,375,150,390,26,369,43
26452,0,1,341,144,335,113,362,114,375,150,390,27,368,44
26453,0,1,341,143,335,113,361,114,375,150,390,27,368,45
26454,0,1,341,143,335,114,361,114,375,150,391,27,366,45
26455,0,1,341,143,335,114,361,114,375,150,391,27,365,45
26456,0,1,341,143,335,114,361,114,375,150,392,27,364,45
26457,0,1,341,143,335,114,361,114,375,150,392,27,363,44
26458,0,1,341,143,335,114,361,115,375,150,393,26,364,44
26459,0,1,341,143,335,114,361,115,375,150,392,26,364,44
26460,0,1,340,143,334,114,361,114,376,150,393,26,364,43
26461,0,1,340,143,333,114,361,115,375,150,393,26,364,43
26462,0,1,340,143,334,114,361,114,375,150,393,26,364,43
26463,0,1,340,143,334,115,361,114,375,150,393,26,364,43
26464,0,1,340,143,334,115,361,114,376,150,392,26,364,43
26465,0,1,341,143,335,114,361,114,376,150,392,27,364,43
26466,0,1,341,143,335,114,361,114,375,150,391,28,364,43
26467,0,1,341,143,335,114,361,114,375,150,391,28,364,43
26468,0,1,341,143,335,114,361,114,375,150,390,29,364,44
26469,0,1,340,143,335,114,360,115,375,150,390,29,365,44
26470,0,1,341,144,335,115,360,115,375,150,390,30,365,44
26471,0,1,340,145,333,117,361,115,375,150,390,30,365,44
26472,0,1,340,144,333,117,361,114,375,150,390,30,365,44
26473,0,1,340,143,334,117,361,114,375,150,389,30,365,44
26474,0,1,340,143,334,117,361,114,375,150,389,31,365,44
26475,0,1,340,143,334,117,361,114,375,149,389,31,365,44
26476,0,1,340,143,334,116,361,114,375,149,390,31,365,44
26477,0,1,340,143,334,116,361,114,375,149,391,31,365,44
26478,0,1,340,143,334,116,361,114,375,149,392,31,365,44
26479,0,1,340,142,334,116,361,114,375,149,391,31,365,44
26480,0,1,340,142,334,116,361,114,375,149,391,31,365,44
26481,0,1,340,142,334,116,360,115,374,149,391,31,365,44
26482,0,1,340,142,334,116,360,115,374,149,391,31,365,44
26483,0,1,339,143,333,116,360,116,374,149,391,32,365,44
26484,0,1,341,142,333,116,361,113,374,149,391,32,365,44
26485,0,1,341,142,333,116,361,114,374,149,391,32,365,44
26486,0,1,341,142,333,116,360,114,374,149,390,32,365,44
26487,0,1,341,142,333,116,360,115,374,149,390,32,365,44
26488,0,1,341,142,333,116,361,115,374,149,390,32,365,44
26489,0,1,341,142,333,116,361,115,374,149,389,32,365,44
26490,0,1,342,142,333,116,361,115,374,149,388,33,365,44
26491,0,1,342,142,333,116,361,115,374,149,388,33,365,44
26492,0,1,341,142,332,116,361,115,374,149,388,33,365,44
26493,0,1,341,141,332,116,361,115,374,149,388,33,365,44
26494,0,1,341,141,332,116,361,115,374,149,388,33,365,44
26495,0,1,342,142,333,116,361,115,374,149,389,34,365,44
26496,0,1,341,142,332,115,360,115,374,149,389,34,366,43
26497,0,1,341,142,331,115,360,115,374,149,390,34,367,43
26498,0,1,341,142,331,115,360,115,374,149,390,35,367,42
26499,0,1,341,142,332,115,360,115,374,149,390,34,368,41
26500,0,1,342,142,332,115,362,118,374,149,390,34,369,40
26501,0,1,342,142,332,115,362,117,374,149,390,34,370,39
26502,0,1,342,143,332,115,362,117,374,149,390,34,370,37
26503,0,1,341,142,332,115,362,117,374,149,390,34,370,36
26504,0,1,341,142,332,115,362,117,374,149,390,34,370,35
26505,0,1,341,142,333,115,362,117,374,150,390,34,369,36
26506,0,1,341,143,333,115,361,118,374,150,389,34,369,36
26507,0,1,341,143,333,115,361,118,374,150,390,34,368,37
26508,0,1,342,143,334,116,361,118,374,149,390,34,368,38
26509,0,1,341,143,334,116,361,118,374,150,390,34,368,39
26510,0,1,341,143,333,116,361,119,374,149,390,34,368,39
26511,0,1,341,143,333,116,361,118,374,150,390,34,368,40
26512,0,1,341,143,333,116,361,118,374,149,390,34,367,40
26513,0,1,341,144,332,116,359,120,374,150,389,34,365,40
26514,0,1,341,144,332,115,358,119,374,150,389,34,363,39
26515,0,1,341,143,332,115,359,120,374,150,389,34,362,39
26516,0,1,341,143,333,116,359,120,374,150,389,34,362,39
26517,0,1,341,144,333,116,359,120,374,150,390,34,363,39
26518,0,1,341,144,333,116,359,120,374,150,390,34,363,38
26519,0,1,341,143,333,116,359,120,374,150,389,34,363,38
26520,0,1,341,143,333,116,359,120,374,149,389,34,363,38
26521,0,1,341,143,333,116,359,120,374,150,389,34,363,38
26522,0,1,342,143,333,116,359,120,374,149,389,34,363,38
26523,0,1,342,143,333,116,359,119,374,150,389,34,363,38
26524,0,1,342,143,332,116,359,119,375,150,389,34,363,38
26525,0,1,342,143,333,116,359,120,375,150,389,34,363,38
26526,0,1,342,143,333,116,359,120,375,150,388,33,363,38
26527,0,1,342,144,333,116,359,120,375,150,388,33,362,39
26528,0,1,342,144,333,116,358,120,375,150,388,33,362,39
26529,0,1,342,144,333,117,356,120,375,150,388,33,362,40
26530,0,1,342,144,332,116,356,121,375,150,388,33,362,40
26531,0,1,341,143,330,117,360,120,375,150,388,33,361,41
26532,0,1,341,144,331,117,360,121,375,150,388,33,361,41
26533,0,1,341,144,331,117,360,121,374,149,388,32,360,42
26534,0,1,341,144,331,117,361,121,374,149,388,32,358,42
26535,0,1,341,144,331,117,361,121,374,149,388,32,356,43
26536,0,1,341,144,332,117,361,122,374,149,387,32,354,43
26537,0,1,341,144,332,117,361,122,374,149,387,31,354,42
26538,0,1,341,145,332,117,361,123,374,150,387,31,354,42
26539,0,1,341,145,332,117,361,123,374,150,388,31,352,42
26540,0,1,340,145,332,117,361,123,374,150,388,31,351,42
26541,0,1,340,145,332,117,361,123,374,149,388,31,349,41
26542,0,1,340,144,332,117,361,123,374,149,388,31,347,41
26543,0,1,342,145,332,118,361,123,377,149,388,31,346,41
26544,0,1,342,146,334,119,360,123,377,149,388,32,344,41
26545,0,1,342,145,334,119,360,123,377,149,389,32,343,42
26546,0,1,342,145,334,119,361,124,377,149,389,32,342,43
26547,0,1,342,145,333,119,362,123,377,149,389,33,343,46
26548,0,1,342,144,333,119,362,122,377,149,389,33,343,46
26549,0,1,342,144,333,119,362,122,377,149,389,34,344,47
26550,0,1,343,144,333,118,362,121,377,149,390,34,345,48
26551,0,1,343,144,334,119,362,121,377,149,390,35,344,50
26552,0,1,343,144,334,118,362,121,377,149,390,34,342,51
26553,0,1,343,144,334,118,363,121,377,149,389,34,341,52
26554,0,1,343,144,334,119,363,121,377,149,389,34,340,52
26555,0,1,343,144,334,119,363,121,377,149,389,34,340,51
26556,0,1,343,145,334,119,363,121,377,149,388,34,340,49
26557,0,1,343,144,334,119,363,121,377,149,388,33,340,49
26558,0,1,344,145,334,119,362,120,377,149,387,33,340,48
26559,0,1,343,145,334,119,362,120,377,149,387,32,340,47
26560,0,1,343,145,334,119,362,120,377,149,387,32,339,45
26561,0,1,343,145,334,119,362,120,377,149,387,31,337,44
26562,0,1,343,145,334,119,362,120,377,149,386,31,335,44
26563,0,1,343,145,334,119,362,121,377,149,386,31,333,44
26564,0,1,343,145,334,119,362,121,377,149,386,31,331,44
26565,0,1,343,145,334,119,362,121,377,149,386,30,330,44
26566,0,1,343,145,334,119,362,121,377,149,386,30,330,44
26567,0,1,343,145,334,119,362,121,377,149,386,30,330,43
26568,0,1,343,146,334,119,362,121,377,149,386,29,330,42
26569,0,1,343,146,334,119,362,121,377,149,386,29,327,42
26570,0,1,343,146,334,119,362,121,377,149,385,29,324,40
26571,0,1,343,145,334,119,362,121,377,149,385,28,320,39
26572,0,1,342,145,334,119,362,121,377,149,385,28,316,38
26573,0,1,342,145,334,119,361,121,377,149,384,28,313,39
26574,0,1,341,145,334,119,361,121,377,149,384,28,311,41
26575,0,1,339,144,332,117,361,121,374,150,384,28,311,42
26576,0,1,339,143,332,117,361,121,374,150,384,28,311,43
26577,0,1,339,144,332,118,361,121,374,150,384,28,311,44
26578,0,1,339,144,332,119,361,122,374,150,384,28,309,46
26579,0,1,339,145,332,118,362,123,374,150,384,28,307,49
26580,0,1,338,144,332,119,361,124,374,150,384,28,304,51
26581,0,1,338,144,332,119,361,125,374,149,384,28,302,53
26582,0,1,338,145,332,120,362,127,374,150,384,28,300,54
26583,0,1,338,145,332,121,361,128,374,150,384,28,298,56
26584,0,1,337,146,332,120,362,126,374,150,384,28,297,57
26585,0,1,337,146,332,120,363,126,374,150,385,28,295,59
26586,0,1,337,146,332,121,362,126,374,150,385,29,293,61
26587,0,1,337,146,332,121,362,125,374,149,386,30,290,63
26588,0,1,338,145,332,121,362,125,374,149,386,30,287,64
26589,0,1,340,145,332,121,362,125,374,150,386,30,285,64
26590,0,1,340,146,332,120,361,125,374,150,386,31,290,63
26591,0,1,339,145,332,120,361,125,374,150,386,31,289,63
26592,0,1,339,145,331,120,361,125,374,150,386,32,288,63
26593,0,1,339,144,331,120,361,125,374,149,386,32,286,61
26594,0,1,338,144,331,120,361,125,374,149,386,33,283,60
26595,0,1,339,144,331,120,361,125,374,149,385,33,274,58
26596,0,1,339,144,331,120,361,125,374,149,385,33,271,55
26597,0,1,339,144,331,119,361,125,374,149,385,33,268,56
26598,0,1,339,144,331,119,361,125,374,149,384,33,265,57
26599,0,1,339,144,331,119,361,125,374,149,384,33,265,59
26600,0,1,338,144,331,119,361,124,374,149,383,32,265,61
26601,0,1,338,144,331,119,361,124,374,149,383,31,265,63
26602,0,1,337,144,331,119,361,124,374,149,383,31,265,65
26603,0,1,337,144,331,119,361,124,374,149,383,30,264,68
26604,0,1,337,144,331,119,361,124,374,150,383,30,262,72
26605,0,1,337,144,331,119,361,124,374,150,383,30,261,74
26606,0,1,336,144,331,118,361,124,374,150,383,30,260,77
26607,0,1,336,144,331,118,361,125,374,150,382,29,260,81
26608,0,1,335,143,330,118,361,124,374,150,382,29,260,83
26609,0,1,335,143,330,118,361,125,374,150,382,29,261,85
26610,0,1,335,143,330,118,361,125,375,150,382,29,262,86
26611,0,1,335,143,330,119,361,125,375,150,382,30,263,87
26612,0,1,335,143,329,119,360,125,375,150,382,30,264,87
26613,0,1,335,143,329,119,360,125,375,151,382,30,265,88
26614,0,1,335,144,329,119,360,125,375,151,382,31,267,90
26615,0,1,335,144,329,119,360,125,375,152,382,32,270,91
26616,0,1,334,146,330,119,360,125,375,152,382,32,273,92
26617,0,1,334,146,329,120,360,125,374,152,382,32,275,92
26618,0,1,334,146,330,120,360,125,374,152,382,32,278,94
26619,0,1,334,146,330,120,360,125,374,152,382,32,279,96
26620,0,1,334,146,330,120,360,125,374,153,382,32,280,98
26621,0,1,334,146,330,120,360,125,374,153,382,32,280,100
26622,0,1,334,146,330,120,360,124,373,153,382,32,280,101
26623,0,1,334,146,330,120,360,124,372,153,382,32,282,101
26624,0,1,331,144,330,120,360,124,369,155,382,32,281,99
26625,0,1,332,144,330,120,360,124,370,157,382,32,283,98
26626,0,1,332,144,330,120,360,124,370,157,381,32,284,98
26627,0,1,331,144,329,120,360,124,369,157,381,32,284,99
26628,0,1,331,144,330,120,360,124,370,158,381,32,284,99
26629,0,1,331,145,330,120,360,125,369,159,381,32,284,99
26630,0,1,331,145,330,121,360,125,370,160,381,32,286,99
26631,0,1,331,145,330,121,360,125,370,161,381,32,286,99
26632,0,1,330,145,329,121,360,124,370,162,381,32,286,99
26633,0,1,331,145,329,121,360,125,370,163,380,31,286,99
26634,0,1,330,145,329,121,360,125,370,165,380,31,286,99
26635,0,1,330,146,329,121,360,125,371,167,380,31,286,99
26636,0,1,330,146,329,121,360,125,372,169,380,31,286,99
26637,0,1,330,146,329,121,360,125,373,171,380,31,286,99
26638,0,1,328,147,329,121,357,127,374,174,380,30,286,99
26639,0,1,328,147,329,121,358,126,374,176,379,30,286,99
26640,0,1,328,147,329,120,358,125,374,178,379,29,286,98
26641,0,1,328,147,329,121,358,125,373,178,379,29,287,97
26642,0,1,328,147,329,121,358,125,373,178,379,29,287,97
26643,0,1,328,147,329,121,358,125,372,177,379,29,289,97
26644,0,1,328,147,329,121,358,125,372,177,378,28,290,98
26645,0,1,329,147,329,121,358,124,370,176,378,28,290,99
26646,0,1,328,147,329,121,358,124,369,176,378,28,291,100
26647,0,1,328,147,328,121,358,124,367,177,378,28,291,100
26648,0,1,328,147,328,121,359,124,365,178,378,28,291,100
26649,0,1,329,147,328,121,359,124,363,180,378,28,291,100
26650,0,1,329,147,328,121,359,123,362,183,378,29,292,102
26651,0,1,329,146,328,121,358,123,361,186,378,29,291,102
26652,0,1,329,146,328,121,357,123,361,188,378,29,292,104
26653,0,1,329,146,328,121,356,123,360,191,379,30,293,105
26654,0,1,329,146,328,121,357,123,359,192,379,30,294,106
26655,0,1,329,146,328,121,356,123,359,192,379,31,295,106
26656,0,1,329,146,328,121,356,123,359,191,379,32,295,105
26657,0,1,329,146,328,121,356,123,358,190,379,32,296,105
26658,0,1,332,148,328,121,356,123,357,189,379,32,297,106
26659,0,1,332,148,328,121,356,124,355,188,379,32,297,106
26660,0,1,332,148,328,122,356,125,353,189,380,31,297,106
26661,0,1,332,148,329,122,356,125,351,189,380,31,297,106
26662,0,1,332,148,328,122,357,126,349,190,380,31,297,107
26663,0,1,332,149,328,122,357,126,348,191,380,31,298,109
26664,0,1,332,150,329,121,357,126,349,192,380,31,299,112
26665,0,1,331,150,329,121,357,126,350,193,380,31,300,114
26666,0,1,332,150,329,122,357,126,350,195,380,31,301,116
26667,0,1,332,148,329,122,357,126,350,197,380,31,303,121
26668,0,1,333,149,329,122,358,126,350,199,380,31,302,124
26669,0,1,333,149,329,122,358,126,350,199,380,31,300,121
26670,0,1,334,150,329,122,358,126,350,196,380,31,300,122
26671,0,1,334,151,329,122,358,126,352,194,380,31,299,123
26672,0,1,334,151,329,122,358,126,354,193,380,31,300,121
26673,0,1,333,152,329,122,357,126,355,193,380,31,300,120
26674,0,1,333,152,329,123,358,126,356,193,380,31,299,118
26675,0,1,333,152,329,122,358,126,357,191,380,32,298,117
26676,0,1,333,151,329,123,358,126,358,190,380,32,299,117
26677,0,1,333,151,329,123,358,126,359,189,380,32,299,117
26678,0,1,333,151,329,123,358,126,359,189,380,33,299,117
26679,0,1,333,151,330,123,358,126,359,189,379,33,299,117
26680,0,1,333,152,330,123,358,126,359,189,379,33,300,117
26681,0,1,330,149,330,123,359,126,358,187,379,33,302,119
26682,0,1,330,149,330,122,359,126,358,189,378,33,304,120
26683,0,1,330,149,331,122,360,126,358,188,377,33,306,122
26684,0,1,331,150,331,122,360,127,358,188,376,33,305,121
26685,0,1,331,150,330,122,360,128,358,191,376,32,304,120
26686,0,1,331,150,330,122,359,129,358,191,375,33,303,118
26687,0,1,330,150,330,122,359,129,358,191,375,33,302,117
26688,0,1,330,150,330,122,359,130,359,190,375,33,302,117
26689,0,1,331,150,330,122,359,130,357,190,374,33,302,118
26690,0,1,334,149,331,122,359,131,358,190,374,33,302,118
26691,0,1,334,149,331,122,359,131,359,189,374,33,302,118
26692,0,1,334,149,331,122,359,130,358,189,374,33,302,118
26693,0,1,334,149,331,122,359,130,358,189,374,33,302,118
26694,0,1,334,149,331,122,359,130,358,190,374,33,302,118
26695,0,1,334,149,331,122,359,130,358,190,374,33,302,118
26696,0,1,334,149,331,122,359,130,358,190,374,33,302,118
26697,0,1,334,149,331,122,359,130,358,191,374,33,302,118
26698,0,1,334,149,331,122,359,130,358,191,374,33,302,118
26699,0,1,334,149,331,122,359,130,359,191,374,33,302,118
26700,0,1,334,149,330,122,359,130,359,191,374,33,302,118
26701,0,1,334,149,330,122,359,130,365,195,374,34,302,118
26702,0,1,334,147,330,122,359,130,365,194,374,34,302,118
26703,0,1,334,148,330,122,358,130,365,194,374,34,302,118
26704,0,1,334,148,330,122,358,132,365,194,374,34,302,118
26705,0,1,334,148,330,122,358,132,365,194,374,34,302,118
26706,0,1,334,149,330,122,358,132,364,194,375,36,303,119
26707,0,1,334,149,330,122,358,132,364,194,375,36,303,119
