frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
20987,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20988,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20989,1,0,502,123,447,126,424,77,406,129,441,206,486,162
20990,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20991,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20992,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20993,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20994,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20995,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20996,1,0,502,123,447,126,424,77,407,129,441,206,486,162
20997,1,0,502,123,447,126,424,77,406,128,441,206,486,162
20998,1,0,502,123,447,126,424,77,406,129,441,206,486,162
20999,1,0,502,123,447,126,424,77,407,129,441,206,486,162
21000,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21001,1,0,502,123,447,126,424,77,406,130,441,206,486,162
21002,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21003,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21004,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21005,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21006,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21007,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21008,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21009,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21010,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21011,1,0,502,123,447,126,424,77,406,129,441,206,485,162
21012,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21013,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21014,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21015,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21016,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21017,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21018,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21019,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21020,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21021,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21022,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21023,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21024,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21025,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21026,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21027,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21028,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21029,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21030,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21031,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21032,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21033,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21034,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21035,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21036,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21037,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21038,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21039,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21040,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21041,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21042,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21043,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21044,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21045,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21046,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21047,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21048,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21049,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21050,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21051,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21052,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21053,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21054,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21055,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21056,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21057,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21058,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21059,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21060,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21061,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21062,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21063,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21064,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21065,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21066,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21067,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21068,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21069,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21070,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21071,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21072,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21073,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21074,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21075,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21076,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21077,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21078,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21079,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21080,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21081,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21082,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21083,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21084,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21085,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21086,1,0,502,123,447,126,424,77,406,129,441,206,485,162
21087,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21088,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21089,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21090,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21091,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21092,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21093,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21094,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21095,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21096,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21097,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21098,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21099,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21100,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21101,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21102,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21103,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21104,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21105,1,0,502,123,447,126,424,77,406,129,441,206,486,162
21106,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21107,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21108,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21109,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21110,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21111,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21112,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21113,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21114,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21115,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21116,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21117,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21118,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21119,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21120,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21121,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21122,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21123,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21124,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21125,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21126,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21127,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21128,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21129,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21130,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21131,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21132,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21133,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21134,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21135,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21136,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21137,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21138,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21139,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21140,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21141,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21142,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21143,1,0,501,123,447,126,424,77,403,127,441,206,486,162
21144,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21145,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21146,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21147,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21148,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21149,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21150,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21151,1,0,502,123,447,126,424,77,403,127,441,206,486,162
21152,1,0,502,123,447,126,424,77,403,127,441,206,486,162
21153,1,0,502,123,447,126,424,77,404,127,441,206,486,162
21154,1,0,501,123,447,126,424,77,404,127,441,206,486,162
21155,1,0,501,123,447,126,424,77,404,127,441,206,487,162
21156,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21157,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21158,1,0,501,123,447,126,424,77,406,126,441,206,487,162
21159,1,0,501,123,447,126,424,77,406,126,441,206,487,162
21160,1,0,501,123,447,126,424,77,406,126,441,206,487,162
21161,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21162,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21163,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21164,1,0,501,123,447,126,424,77,405,126,441,206,486,162
21165,1,0,501,123,447,126,424,77,405,126,441,206,486,162
21166,1,0,501,123,447,126,424,77,405,126,441,206,486,162
21167,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21168,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21169,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21170,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21171,1,0,501,123,447,126,424,77,405,126,441,206,486,162
21172,1,0,501,123,447,126,424,77,405,126,441,206,486,162
21173,1,0,501,123,447,126,424,77,405,126,441,206,486,162
21174,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21175,1,0,501,123,447,126,424,77,406,127,441,206,486,162
21176,1,0,501,123,447,126,424,77,406,127,441,206,486,162
21177,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21178,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21179,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21180,1,0,501,123,447,126,424,77,406,129,441,206,486,162
21181,1,0,501,123,447,126,424,77,406,129,441,206,487,162
21182,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21183,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21184,1,0,502,123,447,126,424,77,407,127,441,206,486,162
21185,1,0,502,123,447,126,424,77,407,127,441,206,487,162
21186,1,0,502,123,447,126,424,77,407,127,441,206,487,162
21187,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21188,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21189,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21190,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21191,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21192,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21193,1,0,501,123,447,126,424,77,407,127,441,206,486,162
21194,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21195,1,0,501,123,447,126,424,77,407,127,441,206,486,162
21196,1,0,501,123,447,126,424,77,407,127,441,206,487,162
21197,1,0,501,123,447,126,424,77,406,126,441,206,487,162
21198,1,0,501,123,447,126,424,77,406,126,441,206,486,162
21199,1,0,501,123,447,126,424,77,406,125,441,206,486,162
21200,1,0,501,123,447,126,424,77,407,124,441,206,486,162
21201,1,0,501,123,447,126,424,77,407,122,441,206,487,162
21202,1,0,501,123,447,126,424,77,407,121,441,206,487,162
21203,1,0,501,123,447,126,424,77,408,120,441,206,487,162
21204,1,0,501,123,447,126,424,77,409,117,441,206,487,162
21205,1,0,501,123,447,126,424,77,409,114,441,206,487,162
21206,1,0,501,123,447,126,424,77,410,112,441,206,487,162
21207,1,0,501,123,447,126,424,77,411,110,441,206,487,162
21208,1,0,501,123,447,126,424,77,413,108,441,206,487,162
21209,1,0,501,123,447,126,424,77,416,106,441,206,487,162
21210,1,0,501,123,448,126,425,77,418,104,441,206,486,162
21211,1,0,501,123,448,126,425,77,420,104,441,206,486,162
21212,1,0,501,123,448,126,425,77,424,103,441,206,486,162
21213,1,0,501,123,448,126,425,77,429,100,441,206,486,162
21214,1,0,501,123,448,126,425,77,435,97,441,206,486,162
21215,1,0,501,123,448,126,426,77,440,98,441,206,487,162
21216,1,0,501,123,448,126,425,78,443,96,441,206,487,162
21217,1,0,501,123,448,126,425,77,447,93,441,206,487,162
21218,1,0,501,123,448,126,425,77,450,93,441,206,487,162
21219,1,0,501,123,448,126,426,77,454,91,441,206,487,162
21220,1,0,501,123,448,126,427,78,457,90,441,206,486,162
21221,1,0,501,123,448,126,429,79,457,88,441,206,486,162
21222,1,0,501,123,448,126,431,80,464,89,441,206,486,162
21223,1,0,501,122,448,126,430,79,466,89,441,206,486,162
21224,1,0,500,122,448,126,430,78,467,89,441,206,486,162
21225,1,0,500,122,448,126,430,78,468,90,441,206,486,162
21226,1,0,500,122,448,126,430,78,469,89,441,205,486,162
21227,1,0,500,122,448,126,430,78,470,89,441,205,486,162
21228,1,0,500,121,448,126,431,78,471,89,441,205,486,162
21229,1,0,499,121,448,126,431,78,471,89,441,205,486,162
21230,1,0,499,120,448,126,431,78,470,89,441,205,486,162
21231,1,0,499,120,448,126,431,78,470,89,441,206,486,162
21232,1,0,498,120,448,126,431,78,470,89,441,206,486,162
21233,1,0,498,120,448,126,431,78,470,89,441,206,486,162
21234,1,0,498,120,448,126,431,78,470,89,441,205,486,162
21235,1,0,498,120,448,126,431,78,470,90,441,205,486,162
21236,1,0,498,120,448,126,431,78,471,90,441,205,486,162
21237,1,0,498,120,448,126,430,78,471,90,441,205,486,162
21238,1,0,498,120,448,126,430,78,472,90,441,205,486,162
21239,1,0,498,119,448,126,430,78,474,89,441,205,486,162
21240,1,0,498,119,448,126,430,78,475,89,441,205,486,162
21241,1,0,498,119,448,126,430,78,474,88,441,205,486,162
21242,1,0,498,119,448,126,430,78,474,87,441,206,486,162
21243,1,0,498,118,448,126,430,77,473,87,441,206,486,162
21244,1,0,498,118,448,126,430,77,471,86,441,206,486,162
21245,1,0,497,117,448,126,429,77,469,85,441,206,486,162
21246,1,0,492,115,448,126,429,77,470,88,441,206,486,162
21247,1,0,490,113,448,126,429,77,468,82,441,206,486,162
21248,1,0,490,113,448,126,429,77,469,80,441,206,487,162
21249,1,0,490,113,448,126,429,77,469,79,441,206,487,162
21250,1,0,490,113,448,126,430,77,469,78,441,206,486,162
21251,1,0,490,113,448,126,430,77,468,77,441,206,486,162
21252,1,0,490,113,448,125,430,77,468,76,441,205,486,162
21253,1,0,490,113,449,125,430,77,467,75,441,205,486,162
21254,1,0,490,113,449,125,429,77,466,74,441,205,486,162
21255,1,0,490,113,448,125,430,77,466,74,441,205,486,162
21256,1,0,490,113,448,125,430,77,466,74,441,205,486,162
21257,1,0,490,113,449,125,430,77,466,74,441,206,486,162
21258,1,0,490,113,449,125,429,77,466,74,441,206,486,162
21259,1,0,490,113,449,125,429,77,466,74,441,206,486,162
21260,1,0,490,113,449,125,428,77,466,74,441,206,486,162
21261,1,0,491,113,449,125,428,77,466,74,441,206,486,162
21262,1,0,491,113,449,125,428,77,466,74,441,206,486,162
21263,1,0,491,113,449,125,428,78,466,74,441,206,486,162
21264,1,0,490,113,448,125,428,77,466,74,441,205,486,162
21265,1,0,490,113,449,125,428,77,466,74,441,205,486,162
21266,1,0,490,113,449,125,427,77,466,74,441,205,486,162
21267,1,0,490,113,448,125,427,78,466,74,441,205,486,162
21268,1,0,490,113,449,125,427,78,466,74,441,205,486,162
21269,1,0,491,113,449,125,427,78,466,74,441,205,486,162
21270,1,0,491,114,449,125,427,78,466,74,441,205,486,162
21271,1,0,491,114,449,125,427,78,466,74,441,206,486,162
21272,1,0,491,113,448,125,427,78,466,74,441,205,486,162
21273,1,0,491,113,448,125,427,78,466,74,441,205,486,162
21274,1,0,491,113,448,125,427,78,466,74,441,205,486,162
21275,1,0,491,113,448,125,427,78,467,74,441,205,486,162
21276,1,0,491,113,448,125,427,78,467,73,441,205,486,162
21277,1,0,491,114,448,125,427,78,468,72,441,205,486,162
21278,1,0,491,114,448,125,427,78,467,72,441,205,486,162
21279,1,0,491,114,448,125,427,78,467,72,441,205,486,162
21280,1,0,491,114,448,125,427,78,467,72,441,205,486,162
21281,1,0,492,114,448,125,426,78,467,72,441,205,486,162
21282,1,0,492,114,448,125,426,78,467,72,441,205,486,162
21283,1,0,492,114,448,125,426,78,467,72,441,205,487,161
21284,1,0,492,114,448,125,426,78,467,72,441,206,487,162
21285,1,0,492,114,448,125,426,78,467,72,441,205,486,162
21286,1,0,492,114,448,125,426,78,467,73,441,205,486,162
21287,1,0,492,114,448,125,426,78,467,74,441,205,487,162
21288,1,0,492,114,448,125,426,78,467,75,441,206,487,162
21289,1,0,492,114,448,125,426,78,467,77,441,206,487,162
21290,1,0,492,114,448,125,426,78,468,77,441,206,487,162
21291,1,0,492,114,448,125,426,78,469,79,441,206,487,162
21292,1,0,492,114,448,125,426,78,469,82,441,206,487,162
21293,1,0,492,113,448,125,426,78,471,83,441,206,487,162
21294,1,0,491,111,448,125,426,78,473,89,441,206,487,162
21295,1,0,490,111,448,125,426,78,474,89,441,206,487,162
21296,1,0,491,113,448,125,426,78,476,89,441,206,487,162
21297,1,0,492,113,448,125,426,77,476,89,441,206,487,162
21298,1,0,492,113,448,125,426,77,477,89,441,206,487,162
21299,1,0,492,113,448,125,426,77,477,89,441,206,487,162
21300,1,0,492,113,448,125,426,77,477,90,441,206,487,162
21301,1,0,491,113,448,125,426,77,477,91,441,206,487,162
21302,1,0,491,113,448,125,426,77,476,91,441,206,487,162
21303,1,0,490,113,448,125,426,78,476,91,441,206,487,162
21304,1,0,489,111,448,125,426,78,474,93,441,205,487,162
21305,1,0,490,113,448,125,426,78,475,94,441,205,487,162
21306,1,0,491,113,453,121,426,78,475,94,441,205,487,162
21307,1,0,492,113,452,121,426,78,476,94,441,205,487,162
21308,1,0,491,113,452,122,426,77,476,94,441,205,487,162
21309,1,0,491,113,452,122,427,77,476,94,441,206,487,162
21310,1,0,491,114,452,122,427,77,476,94,441,206,487,162
21311,1,0,488,113,451,122,427,77,476,87,441,206,487,162
21312,1,0,488,114,451,122,426,77,477,87,441,206,487,162
21313,1,0,488,114,451,122,426,77,477,87,441,205,487,162
21314,1,0,488,115,451,122,426,77,477,87,441,206,487,162
21315,1,0,489,115,452,122,426,78,477,87,441,205,487,162
21316,1,0,492,114,456,123,426,77,477,87,441,205,487,161
21317,1,0,492,115,455,123,426,77,477,87,441,205,487,162
21318,1,0,492,114,455,123,426,77,477,87,441,206,487,162
21319,1,0,493,114,455,123,426,77,478,87,441,206,487,161
21320,1,0,494,114,455,123,426,77,478,87,441,206,487,162
21321,1,0,494,115,455,123,427,77,478,87,441,205,487,162
21322,1,0,494,116,455,123,427,77,478,87,441,205,487,161
21323,1,0,495,116,455,123,427,77,478,87,441,205,487,161
21324,1,0,496,116,455,123,427,77,479,88,441,205,487,162
21325,1,0,497,117,455,123,427,77,479,88,441,205,487,162
21326,1,0,497,117,455,123,427,77,481,90,441,205,487,162
21327,1,0,498,118,455,123,427,77,481,90,441,205,487,162
21328,1,0,499,119,455,123,427,77,482,90,441,206,487,162
21329,1,0,499,120,455,123,427,77,482,90,441,206,487,162
21330,1,0,500,121,455,123,427,77,483,91,441,206,487,162
21331,1,0,500,123,455,123,427,77,484,92,441,206,487,162
21332,1,0,502,120,454,123,427,77,486,93,441,206,487,162
21333,1,0,503,119,453,123,427,77,486,93,441,206,487,161
21334,1,0,502,118,453,123,427,77,490,96,441,206,487,161
21335,1,0,502,118,453,123,427,77,491,97,441,205,487,161
21336,1,0,502,118,453,123,427,77,492,97,441,205,487,161
21337,1,0,503,120,453,123,427,77,494,97,441,205,487,161
21338,1,0,503,121,453,123,427,77,495,98,441,206,487,161
21339,1,0,502,124,453,123,427,77,497,98,441,206,487,161
21340,1,0,503,125,453,123,427,77,499,98,441,206,487,161
21341,1,0,503,125,453,123,427,77,501,99,441,206,487,161
21342,1,0,503,125,452,123,427,77,503,99,441,206,487,161
21343,1,0,503,125,452,123,427,77,506,101,441,206,487,161
21344,1,0,503,125,452,123,427,77,510,100,441,206,487,161
21345,1,0,503,125,452,123,427,77,514,98,441,206,487,161
21346,1,0,503,125,452,123,427,77,519,99,441,206,487,161
21347,1,0,503,125,452,123,427,77,524,100,441,206,487,161
21348,1,0,503,125,452,123,427,77,529,99,441,206,487,161
21349,1,0,503,125,451,123,427,77,534,99,441,206,487,161
21350,1,0,503,125,451,123,427,77,541,99,441,206,487,161
21351,1,0,503,125,451,123,427,77,547,99,441,206,487,161
21352,1,0,503,124,451,123,427,77,553,99,441,206,487,161
21353,1,0,503,124,451,123,427,77,561,100,441,206,487,161
21354,1,0,503,124,451,123,427,77,569,100,441,206,487,161
21355,1,0,503,124,451,123,427,77,576,101,441,206,487,161
21356,1,0,503,124,451,123,427,77,584,101,441,206,487,161
21357,1,0,503,124,451,123,427,77,592,102,441,206,487,161
21358,1,0,503,124,451,123,427,77,601,103,441,206,487,161
21359,1,0,504,124,451,123,427,77,608,104,441,206,487,161
21360,1,0,504,124,451,123,427,77,616,104,441,206,487,161
21361,1,0,504,124,451,123,427,77,625,105,441,205,487,161
21362,1,0,504,124,451,123,427,77,633,105,441,205,487,161
21363,1,0,506,124,450,123,427,77,640,105,441,205,487,161
21364,1,0,506,124,450,123,427,77,646,104,441,205,487,161
21365,1,0,507,125,450,123,427,77,650,103,441,205,487,161
21366,1,0,507,125,450,123,427,77,655,102,441,205,487,161
21367,1,0,507,125,450,123,427,77,659,101,441,206,487,161
21368,1,0,507,125,450,123,427,77,663,100,441,206,487,161
21369,1,0,507,125,450,123,427,77,667,100,441,206,487,161
21370,1,0,507,126,451,123,427,77,671,101,441,206,487,161
21371,1,0,507,125,451,123,427,77,673,102,441,206,487,161
21372,1,0,507,125,451,123,427,77,674,105,441,205,487,161
21373,1,0,507,125,451,123,427,78,674,108,441,205,487,161
21374,1,0,507,125,452,123,427,78,675,110,441,205,487,161
21375,1,0,507,125,452,123,427,77,678,113,441,205,487,161
21376,1,0,507,125,452,123,427,78,682,117,441,205,487,161
21377,1,0,507,125,452,123,427,78,686,119,441,205,487,161
21378,1,0,507,125,452,123,427,77,690,120,441,205,487,161
21379,1,0,507,125,452,123,427,77,694,122,441,205,487,161
21380,1,0,507,125,452,123,427,77,698,123,441,205,487,161
21381,1,0,507,125,452,123,427,77,704,124,441,205,487,161
21382,1,0,507,125,452,123,427,77,707,125,441,205,487,161
21383,1,0,508,125,451,123,427,77,709,131,441,205,487,161
21384,1,0,508,125,451,123,427,78,711,137,441,205,487,161
21385,1,0,509,125,451,123,427,78,714,142,441,205,487,161
21386,1,0,508,125,451,123,427,78,720,149,441,205,487,161
21387,1,0,508,125,451,123,427,77,724,155,441,205,487,161
21388,1,0,508,125,451,123,427,77,729,161,441,205,487,161
21389,1,0,508,125,450,123,427,77,733,165,441,205,487,161
21390,1,0,509,125,450,123,427,77,735,165,441,206,487,161
21391,1,0,508,125,450,123,427,77,733,162,441,205,487,161
21392,1,0,508,125,450,123,427,77,732,158,441,205,487,161
21393,1,0,508,125,450,123,427,77,732,154,441,205,487,161
21394,1,0,508,125,450,123,427,77,733,152,441,206,487,161
21395,1,0,506,125,450,123,427,77,733,148,441,206,487,161
21396,1,0,506,125,450,123,427,77,731,147,441,206,487,161
21397,1,0,506,125,450,123,427,77,727,146,441,206,487,161
21398,1,0,506,125,450,123,427,77,723,146,441,206,487,161
21399,1,0,506,125,450,123,427,77,713,151,441,206,487,161
21400,1,0,509,125,450,123,427,77,494,121,441,206,487,161
21401,1,0,509,125,450,123,427,77,494,121,441,206,487,161
21402,1,0,508,125,450,123,427,77,494,121,441,206,487,161
21403,1,0,508,125,450,123,427,77,493,122,441,206,487,161
21404,1,0,696,113,450,123,427,77,506,125,441,206,487,161
21405,1,0,694,120,450,123,427,77,506,125,441,206,487,161
21406,1,0,692,114,450,123,427,77,507,125,441,206,487,161
21407,1,0,689,109,450,123,427,77,507,125,441,206,487,161
21408,1,0,686,104,450,123,427,77,506,125,441,206,487,161
21409,1,0,684,99,450,123,427,77,507,125,441,206,487,161
21410,1,0,682,94,450,123,427,77,507,125,441,206,487,161
21411,1,0,681,89,450,123,427,77,506,125,441,206,487,161
21412,1,0,679,83,450,123,427,77,506,125,441,206,487,161
21413,1,0,677,78,450,123,427,77,506,125,441,206,487,161
21414,1,0,674,73,450,123,427,77,507,125,441,206,487,161
21415,1,0,670,68,450,123,427,77,507,125,441,206,487,161
21416,1,0,668,63,450,123,427,77,507,125,441,206,487,161
21417,0,1,665,57,450,123,427,77,507,125,441,206,487,161
21418,0,1,661,54,450,123,427,77,507,125,441,206,487,161
21419,0,1,657,50,450,123,427,77,507,125,441,206,487,161
21420,0,1,652,46,450,123,427,77,506,125,441,206,487,161
21421,0,1,646,46,450,123,427,77,506,125,441,206,487,161
21422,0,1,640,44,450,123,427,77,507,125,441,206,487,161
21423,0,1,633,41,450,123,427,77,507,125,441,206,487,161
21424,0,1,628,36,450,123,427,77,507,125,441,206,487,161
21425,0,1,623,31,450,123,427,77,507,125,441,205,487,161
21426,0,1,618,26,450,123,427,77,507,125,441,205,487,161
21427,0,1,615,22,450,123,427,77,507,125,441,205,487,161
21428,0,1,612,19,450,123,427,77,506,125,441,205,487,161
21429,0,1,611,19,450,123,427,77,506,125,441,205,487,161
21430,0,1,606,23,450,123,427,77,507,125,441,205,487,161
21431,0,1,601,25,450,123,427,77,507,125,441,206,487,161
21432,0,1,595,29,450,123,427,77,507,125,441,205,487,161
21433,0,1,589,31,450,123,427,77,507,125,441,205,487,161
21434,0,1,582,33,450,123,427,77,506,125,441,206,487,161
21435,0,1,576,34,450,123,427,77,507,125,441,206,487,161
