frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
26659,0,1,384,57,33,42,423,171,56,44,578,35,623,186
26660,0,1,380,62,34,42,423,169,56,45,586,34,628,180
26661,0,1,375,69,35,41,424,165,59,43,592,34,625,172
26662,0,1,372,75,35,40,424,161,59,43,599,34,622,164
26663,0,1,373,75,36,39,425,157,59,43,603,37,619,158
26664,0,1,374,80,37,39,426,153,59,43,604,42,614,154
26665,0,1,375,86,37,39,428,150,59,43,601,49,603,144
26666,0,1,375,92,37,38,429,148,59,43,422,151,597,139
26667,0,1,376,96,36,34,431,144,60,43,423,148,590,133
26668,0,1,377,98,34,31,430,141,60,44,422,146,585,126
26669,0,1,379,104,35,30,429,138,61,44,421,142,579,118
26670,0,1,381,105,37,30,426,138,60,46,631,97,574,111
26671,0,1,381,106,38,31,426,137,60,47,631,94,571,107
26672,0,1,381,108,40,32,426,137,58,49,640,100,570,106
26673,0,1,381,110,40,33,427,136,53,54,649,104,569,106
26674,0,1,380,112,41,33,428,135,52,56,661,107,569,106
26675,0,1,379,113,42,33,428,135,51,62,671,109,569,105
26676,0,1,378,113,43,32,429,134,46,66,680,110,569,105
26677,0,1,376,114,44,31,429,133,43,69,688,112,567,108
26678,0,1,372,116,45,30,430,131,39,72,695,116,567,108
26679,0,1,368,120,46,30,429,130,34,76,699,119,567,108
26680,0,1,363,125,46,30,430,129,30,79,705,122,567,108
26681,0,1,361,131,46,30,431,129,27,83,711,123,567,108
26682,0,1,358,137,46,30,431,129,28,84,720,124,567,107
26683,0,1,357,142,46,30,431,127,31,87,729,128,567,107
26684,0,1,355,148,46,30,433,127,32,91,731,135,567,107
26685,0,1,353,155,46,30,433,126,35,94,731,146,567,107
26686,0,1,351,160,47,30,434,126,39,100,729,156,567,107
26687,0,1,348,166,48,29,434,126,41,108,729,168,567,107
26688,0,1,344,171,50,28,434,125,43,115,732,179,567,107
26689,0,1,340,175,52,25,434,125,44,124,734,187,567,107
26690,0,1,336,178,55,22,434,125,45,132,732,194,567,107
26691,0,1,330,182,56,20,434,125,46,141,726,198,567,107
26692,0,1,324,186,57,23,434,125,48,150,715,197,567,107
26693,0,1,318,192,58,25,434,125,48,159,704,198,567,107
26694,0,1,313,199,60,29,434,125,48,169,694,200,567,107
26695,0,1,311,205,61,31,435,125,48,178,683,204,567,107
26696,0,1,310,207,62,34,435,125,47,187,672,209,567,107
26697,0,1,310,207,65,36,434,124,47,196,663,216,567,107
26698,0,1,308,208,69,39,434,124,47,204,654,220,567,107
26699,0,1,302,206,71,42,435,124,46,211,648,217,567,107
26700,0,1,294,203,73,44,434,124,42,216,645,208,567,107
26701,0,1,287,201,77,46,434,124,44,210,641,200,567,107
26702,0,1,280,199,80,46,434,124,42,212,635,190,567,107
26703,0,1,275,193,84,46,434,124,43,210,630,182,567,107
26704,0,1,271,189,89,46,434,124,46,209,628,173,567,107
26705,0,1,270,184,94,45,434,124,51,207,629,168,567,107
26706,0,1,266,178,99,43,434,124,60,210,626,152,567,107
26707,0,1,262,171,105,41,433,124,68,213,628,146,567,107
26708,0,1,257,166,109,40,431,122,77,218,627,139,567,107
26709,0,1,252,162,113,38,427,121,83,220,625,133,567,107
26710,0,1,249,159,116,36,424,119,84,219,620,126,567,107
26711,0,1,240,155,118,34,419,117,85,214,618,116,567,107
26712,0,1,236,152,119,32,412,113,90,208,616,107,567,107
26713,0,1,231,148,120,28,406,109,96,202,615,98,567,107
26714,0,1,226,145,121,25,399,104,103,197,613,88,567,107
26715,0,1,221,140,122,23,392,99,114,191,609,78,567,107
26716,0,1,216,136,121,26,386,96,134,190,604,71,567,107
26717,0,1,209,131,115,30,382,95,144,187,597,63,567,107
26718,0,1,204,126,105,31,379,95,153,185,588,56,567,107
26719,0,1,197,120,104,31,378,94,163,183,579,49,567,107
26720,0,1,192,114,102,34,374,96,170,182,572,42,567,107
26721,0,1,188,108,101,38,367,97,179,183,566,34,567,107
26722,0,1,192,105,101,43,358,96,198,190,562,29,567,107
26723,0,1,191,98,106,57,350,97,207,195,556,25,567,107
26724,0,1,190,91,106,64,340,98,207,199,546,27,567,107
26725,0,1,187,84,107,72,334,101,217,202,535,33,567,107
26726,0,1,184,80,108,80,328,104,227,205,523,37,567,107
26727,0,1,174,72,109,89,322,107,236,209,511,40,567,107
26728,0,1,173,72,111,97,314,111,244,214,500,40,567,107
26729,0,1,171,73,113,104,307,113,250,219,488,40,567,107
26730,0,1,167,73,116,112,301,116,256,222,477,40,567,107
26731,0,1,161,75,119,119,294,117,261,221,467,39,567,107
26732,0,1,157,76,121,127,288,118,265,215,461,35,567,107
26733,0,1,154,78,124,134,281,120,270,209,456,30,567,107
26734,0,1,151,81,127,141,274,123,275,202,450,25,567,107
26735,0,1,148,86,130,146,268,125,283,196,444,25,567,107
26736,0,1,146,90,134,149,262,128,288,190,446,32,567,107
26737,0,1,154,90,140,151,256,130,294,185,136,96,567,107
26738,0,1,152,93,147,152,249,131,312,175,292,185,567,107
26739,0,1,151,97,154,154,244,130,318,172,298,182,567,107
26740,0,1,150,102,160,157,237,130,327,168,307,178,567,107
26741,0,1,150,106,166,159,231,130,430,87,323,170,567,107
26742,0,1,150,110,172,161,226,129,438,81,329,169,567,107
26743,0,1,146,122,178,164,220,128,444,88,333,169,567,107
26744,0,1,149,127,181,164,216,127,450,94,335,168,567,107
26745,0,1,152,132,181,164,210,128,455,99,337,167,567,107
26746,0,1,154,135,181,163,208,128,459,105,338,167,567,107
26747,0,1,157,137,180,162,208,127,459,111,338,167,567,107
26748,0,1,163,138,180,160,207,127,458,114,338,167,567,107
26749,0,1,163,138,181,159,207,127,458,118,338,167,567,107
26750,0,1,163,141,184,159,207,127,456,123,339,167,567,107
26751,0,1,164,143,187,160,207,127,454,129,339,166,567,107
26752,0,1,167,145,189,159,206,128,448,134,344,168,567,107
26753,0,1,167,144,189,158,205,130,443,141,350,167,567,107
26754,0,1,168,145,190,158,208,128,441,148,356,166,567,108
26755,0,1,169,147,191,159,208,129,439,156,360,165,567,109
26756,0,1,171,147,191,160,208,129,437,162,362,164,566,109
26757,0,1,173,151,192,161,207,130,435,167,365,164,564,110
26758,0,1,171,151,205,161,205,132,431,175,369,164,562,111
26759,0,1,174,152,207,162,204,133,428,181,372,164,560,111
26760,0,1,174,145,212,161,204,133,425,185,379,167,559,110
26761,0,1,174,144,212,163,203,133,421,192,386,168,558,109
26762,0,1,181,141,213,163,206,131,415,202,391,172,557,107
26763,0,1,180,142,217,164,205,134,408,210,392,175,557,106
26764,0,1,181,144,219,165,205,136,400,213,392,175,556,106
26765,0,1,180,149,220,165,208,131,389,213,391,176,556,106
26766,0,1,185,151,221,166,209,129,379,213,390,177,556,106
26767,0,1,176,144,210,162,208,129,370,213,389,178,556,106
26768,0,1,176,144,210,162,207,130,360,214,388,178,556,106
26769,0,1,175,144,210,164,207,131,350,217,388,178,556,106
26770,0,1,174,143,210,164,206,131,339,219,388,178,556,106
26771,0,1,173,143,210,164,206,131,330,221,389,178,556,106
26772,0,1,172,143,210,164,205,132,320,221,389,176,556,106
26773,0,1,172,143,210,164,205,132,311,224,391,172,556,106
26774,0,1,171,143,210,164,203,133,302,225,396,169,556,106
26775,0,1,169,144,210,164,202,135,297,223,401,166,556,106
26776,0,1,167,145,210,164,199,136,292,222,408,163,556,106
26777,0,1,164,147,210,164,197,140,287,223,415,161,556,106
26778,0,1,164,147,210,164,198,140,286,222,422,159,556,106
26779,0,1,164,148,210,164,198,140,282,223,431,158,556,106
26780,0,1,164,148,210,164,199,139,273,222,439,156,556,106
26781,0,1,165,148,210,164,199,139,264,222,449,155,556,106
26782,0,1,164,147,211,164,198,138,252,224,458,153,556,106
26783,0,1,164,147,212,164,198,138,240,227,467,152,556,106
26784,0,1,164,147,214,165,198,138,227,228,475,150,556,106
26785,0,1,164,146,215,167,199,137,218,226,482,148,556,106
26786,0,1,164,146,214,168,198,137,217,218,487,146,556,106
26787,0,1,164,146,214,169,198,137,209,214,487,144,556,106
26788,0,1,164,146,212,170,197,136,199,208,488,145,556,106
26789,0,1,164,145,212,171,197,136,189,202,488,146,556,106
26790,0,1,164,145,211,171,196,135,178,198,491,148,556,106
26791,0,1,164,145,210,171,195,135,156,192,496,152,556,106
26792,0,1,163,145,210,170,193,134,146,188,503,154,556,106
26793,0,1,163,145,210,170,192,134,135,182,511,160,560,109
26794,0,1,163,146,210,170,191,134,126,178,518,162,560,109
26795,0,1,163,146,212,166,187,133,117,174,524,162,560,109
26796,0,1,163,146,212,166,188,133,108,169,526,161,560,109
26797,0,1,163,147,213,163,186,134,99,165,527,158,560,109
26798,0,1,163,146,214,161,186,133,92,163,527,155,560,109
26799,0,1,163,146,215,158,185,133,84,160,526,151,560,109
26800,0,1,162,147,218,158,185,132,78,156,526,147,560,109
26801,0,1,162,147,222,153,184,132,74,152,527,144,560,109
26802,0,1,162,146,224,150,185,131,72,148,528,143,560,109
26803,0,1,162,146,227,149,185,130,71,143,530,142,560,109
26804,0,1,162,146,230,149,184,131,67,130,534,143,560,109
26805,0,1,162,146,234,148,184,132,68,122,537,142,560,109
26806,0,1,161,146,239,147,183,132,66,112,541,147,560,109
26807,0,1,161,146,245,146,182,132,64,103,547,152,560,109
26808,0,1,160,146,251,144,181,132,62,94,554,157,560,109
26809,0,1,160,146,257,142,180,132,66,95,564,162,560,109
26810,0,1,160,146,262,140,180,131,65,87,572,165,560,109
26811,0,1,160,146,265,138,180,131,62,78,582,168,560,109
26812,0,1,160,146,269,139,180,131,57,69,591,169,560,109
26813,0,1,160,146,270,141,180,131,52,59,599,171,560,109
26814,0,1,160,146,268,143,180,131,48,52,607,174,560,109
26815,0,1,160,147,269,148,180,131,39,46,614,179,560,109
26816,0,1,160,147,270,152,180,131,32,40,621,181,560,109
26817,0,1,159,148,273,157,179,132,34,34,628,183,560,109
26818,0,1,158,156,276,162,175,132,39,31,635,186,560,109
26819,0,1,157,156,279,167,175,132,46,25,641,190,560,109
26820,0,1,157,156,285,171,174,132,52,18,646,191,560,109
26821,0,1,157,157,289,176,174,132,56,22,651,193,560,109
26822,0,1,158,158,295,180,174,132,57,26,657,194,560,109
26823,0,1,159,158,301,184,174,132,62,31,663,197,560,109
26824,0,1,159,158,306,188,174,132,62,36,668,201,560,109
26825,0,1,159,158,311,194,174,132,146,144,672,207,560,109
26826,0,1,159,158,316,198,174,132,146,144,673,211,560,109
26827,0,1,159,158,320,199,174,132,146,144,674,213,560,109
26828,0,1,156,155,320,199,174,132,92,54,674,212,560,109
26829,0,1,156,155,322,195,174,132,90,57,674,207,560,109
26830,0,1,156,155,323,192,174,132,100,62,676,198,560,109
26831,0,1,156,155,324,189,174,132,111,63,679,191,560,109
26832,0,1,157,155,325,185,174,132,123,65,686,185,560,109
26833,0,1,157,155,328,181,174,132,133,66,692,178,560,109
26834,0,1,157,155,333,179,174,132,143,67,700,171,560,109
26835,0,1,157,155,337,175,174,132,153,66,707,165,560,109
26836,0,1,156,155,343,172,174,132,161,67,716,158,560,109
26837,0,1,157,155,348,168,174,132,171,69,724,153,560,109
26838,0,1,157,155,353,166,174,132,181,72,733,148,560,109
26839,0,1,157,155,359,164,174,133,188,74,740,145,560,109
26840,0,1,157,155,366,162,173,133,194,77,747,145,560,109
26841,0,1,157,155,371,161,173,133,202,78,752,149,560,109
26842,0,1,157,155,374,161,173,133,211,78,750,151,560,109
26843,0,1,157,155,374,161,173,133,220,77,737,155,560,109
26844,0,1,155,155,373,161,173,133,229,76,734,151,560,109
26845,0,1,154,154,373,162,173,133,236,75,731,145,561,109
26846,0,1,153,155,372,162,171,134,242,73,728,138,561,109
26847,0,1,151,155,371,163,171,134,245,72,724,130,562,108
26848,0,1,149,157,370,164,170,135,246,71,722,111,563,108
26849,0,1,148,157,369,164,169,136,250,71,719,101,565,106
26850,0,1,149,157,369,165,169,137,258,74,717,91,566,104
26851,0,1,148,166,368,165,168,138,263,78,715,81,568,101
26852,0,1,146,168,367,166,167,138,271,83,714,71,570,97
26853,0,1,143,170,366,167,167,138,279,87,714,61,575,95
26854,0,1,140,171,365,167,166,139,288,91,714,53,577,90
26855,0,1,138,172,366,167,166,139,296,95,714,46,579,86
26856,0,1,137,174,366,168,165,139,303,95,715,38,579,81
26857,0,1,137,177,366,168,164,142,310,93,716,31,578,78
26858,0,1,140,177,366,168,163,142,320,84,713,25,576,75
26859,0,1,140,177,366,168,162,144,329,79,709,20,572,71
26860,0,1,140,177,366,168,161,146,339,74,700,22,568,65
26861,0,1,139,177,366,168,161,146,348,69,694,26,564,59
26862,0,1,136,176,366,168,161,147,355,64,693,36,559,53
26863,0,1,134,174,363,168,162,148,362,63,688,37,555,46
26864,0,1,131,172,363,168,162,150,365,65,689,45,553,40
26865,0,1,130,171,363,168,161,150,369,69,681,46,552,39
26866,0,1,129,170,363,168,161,150,371,74,674,47,547,39
26867,0,1,128,169,363,168,159,150,375,80,659,44,540,40
26868,0,1,126,169,362,168,159,150,381,87,651,42,533,42
26869,0,1,124,167,362,167,159,149,387,96,644,39,525,43
26870,0,1,124,166,363,167,158,148,391,101,636,35,517,43
26871,0,1,122,165,363,167,158,148,397,107,629,30,507,43
26872,0,1,120,165,363,167,157,147,402,111,621,24,499,40
26873,0,1,118,165,363,167,157,146,409,115,613,20,490,39
26874,0,1,117,166,363,167,156,145,414,119,606,19,481,39
26875,0,1,116,165,363,167,155,145,415,120,601,21,472,38
26876,0,1,115,164,363,167,155,144,415,121,596,26,461,38
26877,0,1,115,162,363,167,154,144,416,122,593,33,451,39
26878,0,1,113,161,363,167,154,143,420,125,586,41,441,41
26879,0,1,110,160,363,167,153,142,425,129,580,48,431,42
26880,0,1,106,161,363,167,152,141,431,134,573,55,420,45
26881,0,1,104,162,363,167,151,140,434,138,567,61,409,48
26882,0,1,101,164,363,167,149,139,436,138,561,66,399,52
26883,0,1,99,167,363,167,147,139,437,139,554,70,389,53
26884,0,1,96,170,363,167,146,139,440,136,550,74,379,54
26885,0,1,92,174,363,167,146,140,444,134,544,76,369,55
26886,0,1,87,176,363,167,145,141,450,131,540,78,359,57
26887,0,1,83,176,363,167,143,143,456,128,537,80,349,58
26888,0,1,78,177,363,167,139,145,462,126,537,80,339,59
26889,0,1,75,175,363,166,134,145,468,128,537,80,329,60
26890,0,1,73,169,363,166,130,144,469,128,537,77,319,60
26891,0,1,71,164,363,166,127,142,470,127,536,79,311,60
26892,0,1,68,159,363,166,125,140,471,127,536,79,302,60
26893,0,1,64,154,363,166,123,138,475,127,536,79,292,63
26894,0,1,59,149,363,166,122,136,478,129,534,81,284,66
26895,0,1,54,145,363,166,122,135,481,131,533,86,278,70
26896,0,1,48,142,363,166,122,135,483,133,529,93,270,74
26897,0,1,43,139,363,166,122,134,489,136,526,98,263,80
26898,0,1,39,136,363,166,122,136,496,138,524,100,254,84
26899,0,1,42,131,363,166,122,138,503,139,521,101,245,87
26900,0,1,48,122,363,166,122,139,508,136,519,103,236,89
26901,0,1,56,120,363,166,123,143,512,135,518,105,225,90
26902,0,1,62,118,363,166,121,147,514,134,517,107,216,91
26903,0,1,68,114,363,166,120,151,514,134,517,107,206,91
26904,0,1,72,109,363,166,118,156,515,135,517,107,196,88
26905,0,1,73,114,363,166,116,162,515,136,515,108,187,86
26906,0,1,77,109,363,166,113,171,516,137,514,109,178,85
26907,0,1,82,104,363,166,110,180,517,138,513,110,169,84
26908,0,1,87,99,363,166,106,189,518,137,513,110,161,84
26909,0,1,92,94,363,166,100,195,518,137,511,110,153,82
26910,0,1,96,88,363,166,94,200,518,136,506,110,148,81
26911,0,1,98,84,363,166,90,200,518,136,501,112,147,81
26912,0,1,100,81,363,166,86,200,518,137,494,112,147,81
26913,0,1,102,80,363,166,81,197,518,138,486,112,147,81
26914,0,1,102,80,363,166,77,193,519,140,478,114,147,81
26915,0,1,102,80,363,166,73,189,520,143,469,115,144,84
26916,0,1,100,80,363,165,70,186,523,145,463,115,144,85
26917,0,1,100,80,363,164,67,182,527,148,456,112,143,86
26918,0,1,102,80,362,162,66,178,530,149,449,109,141,89
26919,0,1,102,80,361,160,65,172,533,150,443,104,139,92
26920,0,1,102,81,361,159,64,166,534,148,437,99,137,93
26921,0,1,101,81,362,156,62,162,538,146,434,95,136,94
26922,0,1,101,82,361,151,58,159,544,141,432,89,136,94
26923,0,1,101,82,362,147,54,157,552,136,429,83,135,94
26924,0,1,101,82,364,142,50,156,560,130,425,77,135,94
26925,0,1,101,83,366,138,47,156,568,126,420,70,136,95
26926,0,1,101,83,369,134,44,156,577,122,414,65,135,96
26927,0,1,102,83,372,131,44,156,585,117,408,58,135,96
26928,0,1,102,83,376,128,47,159,592,114,402,53,135,96
26929,0,1,102,83,380,127,54,168,598,113,396,46,134,96
26930,0,1,98,88,387,124,108,79,603,111,390,41,134,96
26931,0,1,98,88,393,120,109,79,605,108,383,38,134,96
26932,0,1,99,88,397,117,110,79,608,107,378,39,134,96
26933,0,1,99,87,399,114,110,79,615,108,370,42,134,96
26934,0,1,79,161,400,112,105,82,623,110,364,46,134,97
26935,0,1,77,169,399,110,105,81,633,110,355,49,134,97
26936,0,1,81,171,398,108,106,80,645,111,345,51,134,98
26937,0,1,83,173,397,107,108,79,652,106,337,52,134,98
26938,0,1,84,176,396,106,109,78,658,100,327,52,133,99
26939,0,1,85,178,395,102,110,76,663,92,319,52,132,100
26940,0,1,85,177,394,102,112,72,669,83,312,51,130,103
26941,0,1,87,177,394,102,117,67,677,77,307,50,128,105
26942,0,1,90,175,394,103,121,61,683,74,301,50,125,108
26943,0,1,93,174,394,104,126,56,690,74,296,51,122,111
26944,0,1,96,173,394,107,130,51,698,76,289,53,118,115
26945,0,1,101,172,395,109,133,46,703,80,282,53,114,119
26946,0,1,106,172,397,110,134,45,710,86,277,52,110,124
26947,0,1,114,172,398,112,135,46,715,91,272,51,107,127
26948,0,1,122,171,401,112,135,51,724,96,265,50,103,133
26949,0,1,130,170,404,112,136,55,733,98,259,48,105,135
26950,0,1,139,169,408,113,137,59,742,102,253,43,106,138
26951,0,1,147,167,411,113,139,63,742,106,246,39,107,140
26952,0,1,156,168,413,113,141,67,729,104,239,37,107,141
26953,0,1,164,168,416,112,140,69,724,109,232,34,108,141
26954,0,1,171,167,418,112,150,74,132,67,225,33,108,141
26955,0,1,178,164,419,113,155,77,137,70,218,33,108,141
26956,0,1,184,161,422,113,160,79,142,72,213,36,108,141
26957,0,1,186,155,426,115,157,78,717,158,205,38,108,142
26958,0,1,190,149,429,117,159,79,716,169,201,41,109,143
26959,0,1,194,143,434,119,159,79,712,166,196,44,105,142
26960,0,1,200,136,439,120,159,79,709,176,189,48,99,144
26961,0,1,207,129,445,121,159,79,707,187,190,51,92,147
26962,0,1,213,121,452,121,159,79,706,198,190,53,84,151
26963,0,1,219,114,458,121,159,79,706,206,190,54,77,158
26964,0,1,226,108,466,122,158,79,705,201,189,60,70,164
26965,0,1,233,103,472,122,165,83,146,76,189,65,66,170
26966,0,1,239,99,478,122,165,84,147,76,189,64,64,175
26967,0,1,242,95,483,122,164,84,147,76,188,64,64,180
26968,0,1,244,92,489,121,164,85,146,76,187,64,64,184
26969,0,1,246,87,494,120,162,85,146,75,187,64,63,188
26970,0,1,247,83,499,119,156,82,630,186,187,64,61,193
26971,0,1,249,77,504,118,156,82,620,187,186,64,58,198
26972,0,1,252,73,509,120,156,82,611,188,185,64,54,202
26973,0,1,253,74,512,122,156,82,603,187,185,65,52,205
26974,0,1,254,77,514,123,155,82,596,185,185,65,50,207
26975,0,1,253,80,515,123,155,83,590,187,182,67,49,207
26976,0,1,253,82,515,123,155,83,584,191,182,67,48,207
26977,0,1,254,86,515,123,153,83,577,195,180,66,48,207
26978,0,1,255,88,516,124,153,84,567,199,179,65,48,207
26979,0,1,258,90,517,124,153,84,557,206,177,66,48,207
26980,0,1,260,93,517,124,152,84,546,210,177,66,48,207
26981,0,1,263,96,517,124,152,84,535,214,176,65,48,207
26982,0,1,265,98,518,125,151,85,525,219,176,66,48,207
26983,0,1,266,100,518,125,151,86,514,225,176,67,48,206
26984,0,1,267,100,518,125,151,86,502,226,176,68,48,205
26985,0,1,268,101,518,125,151,86,497,215,176,68,44,203
26986,0,1,268,102,518,125,151,85,493,202,175,68,40,202
26987,0,1,268,102,518,125,151,85,486,194,175,68,35,201
26988,0,1,268,102,518,125,151,85,476,188,175,68,30,202
26989,0,1,268,102,518,125,151,86,467,180,175,69,28,205
26990,0,1,268,102,519,125,150,87,458,173,175,69,26,210
26991,0,1,268,102,519,125,149,88,451,164,174,70,24,217
26992,0,1,268,102,520,125,149,89,443,156,174,70,21,223
26993,0,1,268,102,522,125,147,91,438,147,174,70,20,225
26994,0,1,268,102,524,124,147,91,436,139,173,70,19,226
26995,0,1,268,102,526,123,147,91,440,132,173,70,19,226
26996,0,1,268,102,530,121,147,91,446,126,172,71,19,226
26997,0,1,268,102,535,119,146,92,450,120,172,71,19,226
26998,0,1,268,102,539,115,146,93,453,112,172,71,19,226
26999,0,1,268,102,543,111,145,93,455,106,172,72,19,226
27000,0,1,268,102,546,108,145,94,458,98,172,72,20,226
27001,0,1,268,102,551,106,144,95,458,91,172,72,20,226
27002,0,1,268,102,554,108,144,96,458,85,171,72,20,226
27003,0,1,267,102,557,109,144,96,461,78,171,72,20,226
27004,0,1,267,102,561,113,143,98,463,71,170,73,24,223
27005,0,1,267,102,565,118,143,100,466,60,169,73,19,228
27006,0,1,267,102,569,122,143,103,468,50,166,72,18,231
27007,0,1,267,102,574,125,142,106,469,40,162,72,20,229
27008,0,1,267,102,579,128,142,109,471,33,159,73,27,228
27009,0,1,267,102,585,130,143,111,475,28,155,73,29,229
27010,0,1,267,102,591,133,144,111,479,37,152,73,31,227
27011,0,1,267,102,599,136,144,111,479,35,151,74,30,220
27012,0,1,267,102,607,140,144,111,474,34,150,76,29,209
27013,0,1,267,102,616,145,144,111,466,34,149,77,28,197
27014,0,1,267,102,624,149,143,112,458,34,149,78,26,190
27015,0,1,267,102,632,153,141,112,449,31,149,80,20,176
27016,0,1,267,102,640,156,141,113,439,27,149,82,20,167
27017,0,1,268,102,648,159,142,113,429,25,148,84,19,159
27018,0,1,267,102,655,162,144,114,419,22,148,85,17,149
27019,0,1,268,102,661,165,146,115,410,19,149,85,16,139
27020,0,1,268,102,667,168,147,116,405,15,149,86,14,129
27021,0,1,268,102,671,172,147,116,409,13,149,87,15,119
27022,0,1,268,102,672,175,149,115,420,25,150,89,12,109
27023,0,1,268,102,672,174,150,116,422,30,150,89,12,100
27024,0,1,268,102,671,172,151,117,422,34,150,89,18,87
27025,0,1,268,102,673,169,152,117,423,37,150,90,28,80
27026,0,1,268,102,672,165,153,118,424,39,151,91,36,71
27027,0,1,268,102,674,160,153,118,429,40,151,91,43,60
27028,0,1,268,102,677,155,154,119,443,31,151,92,50,49
27029,0,1,268,102,680,148,154,119,447,30,151,92,58,39
27030,0,1,268,102,684,141,154,119,450,29,151,92,65,32
27031,0,1,268,102,688,134,154,119,450,29,151,92,72,30
27032,0,1,268,102,693,129,154,119,450,29,151,92,80,29
27033,0,1,268,102,699,124,154,119,450,29,151,92,90,23
27034,0,1,268,102,703,118,154,119,450,29,152,92,99,16
27035,0,1,268,102,707,114,155,118,454,28,152,92,103,10
27036,0,1,268,102,711,110,154,118,453,33,152,93,469,19
27037,0,1,268,102,714,109,155,118,458,30,152,93,475,15
27038,0,1,268,102,715,110,155,118,462,28,152,93,479,13
27039,0,1,268,102,713,112,155,118,464,29,152,93,477,11
27040,0,1,268,102,710,114,155,118,460,31,152,93,472,11
27041,0,1,268,102,706,115,154,119,455,37,152,93,470,24
27042,0,1,268,102,701,115,155,119,450,38,152,93,450,38
27043,0,1,268,102,710,120,146,122,688,111,163,115,165,92
27044,1,0,268,102,702,123,146,121,686,109,163,115,164,91
27045,1,0,268,102,694,124,146,121,684,108,164,114,162,90
27046,1,0,268,102,686,125,146,121,678,106,163,114,157,89
27047,1,0,268,102,677,118,146,120,475,68,160,106,202,16
27048,1,0,268,102,672,122,119,87,476,67,154,111,207,15
27049,1,0,268,102,668,126,128,86,487,70,155,117,209,15
27050,1,0,268,102,665,131,124,84,496,73,155,117,209,15
27051,1,0,268,102,663,136,120,82,506,74,155,117,209,15
27052,1,0,268,102,662,142,116,81,517,75,155,117,210,21
27053,1,0,268,102,659,151,113,83,528,73,155,117,204,27
27054,1,0,268,102,656,159,109,84,539,71,155,117,208,33
27055,1,0,268,102,656,168,107,87,548,73,155,117,214,39
27056,1,0,268,102,658,177,105,91,555,76,155,117,222,44
27057,1,0,268,102,660,185,103,95,562,79,155,117,230,47
27058,1,0,268,102,663,192,102,98,568,80,155,117,239,49
27059,1,0,268,102,664,198,100,100,571,82,154,116,247,45
27060,1,0,268,102,662,201,96,101,573,83,153,116,257,42
27061,1,0,268,102,656,194,92,100,574,83,152,115,267,40
27062,1,0,268,102,267,42,89,99,574,82,151,115,287,38
27063,1,0,268,102,276,41,85,96,578,79,149,116,298,38
27064,1,0,268,102,284,39,83,91,584,75,148,118,306,35
27065,1,0,268,102,293,35,80,87,591,73,145,120,313,30
27066,1,0,268,102,302,31,76,84,597,77,143,122,322,24
27067,1,0,268,102,310,26,71,83,595,83,143,123,330,20
27068,1,0,268,102,320,28,67,83,595,92,143,124,339,25
27069,1,0,268,102,577,203,65,84,590,97,144,125,338,32
27070,1,0,268,102,569,207,59,85,590,110,145,125,348,38
27071,1,0,267,101,563,213,53,85,594,123,146,126,358,42
27072,1,0,265,100,557,219,45,84,596,135,146,126,368,47
27073,1,0,264,98,551,221,38,82,600,148,146,125,378,49
27074,1,0,262,96,545,216,40,81,603,159,145,124,389,51
27075,1,0,260,94,539,207,46,83,606,172,145,123,399,52
27076,1,0,257,92,536,197,50,86,612,184,144,122,410,53
27077,1,0,255,90,531,190,57,85,617,194,145,120,421,53
27078,1,0,254,85,527,183,60,83,623,205,145,118,432,53
27079,1,0,252,81,525,173,65,80,624,213,145,115,442,53
27080,1,0,249,85,254,64,140,115,525,163,159,106,454,54
27081,1,0,249,76,252,55,77,52,524,156,149,109,463,55
27082,1,0,248,68,252,47,83,45,523,147,153,104,470,54
27083,1,0,249,52,528,146,86,38,590,230,158,99,478,52
27084,1,0,250,48,513,133,91,30,529,145,164,94,484,50
27085,1,0,250,46,515,134,87,35,581,205,171,89,490,45
27086,1,0,246,46,508,127,89,31,569,204,179,84,499,41
27087,1,0,239,46,503,122,89,28,562,207,185,80,508,36
27088,1,0,232,45,496,116,90,23,552,206,191,79,518,36
27089,1,0,226,42,489,111,91,21,533,209,195,78,527,35
27090,1,0,218,39,485,104,88,28,526,212,199,77,534,39
27091,1,0,212,37,479,97,86,33,520,216,202,75,543,44
27092,1,0,206,35,474,90,83,42,510,221,203,74,552,50
27093,1,0,201,34,470,82,90,50,498,227,202,73,563,53
27094,1,0,194,33,465,75,97,58,488,228,201,74,572,55
27095,1,0,188,31,461,70,114,68,479,224,200,74,581,58
27096,1,0,182,27,455,66,122,75,472,215,199,75,590,63
27097,1,0,174,23,450,61,130,81,463,207,198,73,601,64
27098,1,0,167,21,444,56,138,87,452,201,197,74,610,67
27099,1,0,160,18,439,51,143,92,442,192,198,75,620,67
27100,1,0,206,69,433,49,143,97,432,185,192,80,630,70
27101,1,0,205,69,427,48,141,103,422,177,191,80,639,68
27102,1,0,200,70,420,51,138,111,412,171,188,86,648,68
27103,1,0,198,64,413,52,135,119,403,165,186,88,658,66
27104,1,0,133,54,408,50,133,128,394,157,188,79,669,66
27105,1,0,140,54,405,47,133,139,385,150,185,78,678,62
27106,1,0,139,61,404,46,132,139,374,144,181,75,687,58
27107,1,0,136,67,404,41,133,150,363,137,177,72,697,54
