frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
18192,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18193,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18194,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18195,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18196,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18197,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18198,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18199,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18200,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18201,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18202,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18203,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18204,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18205,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18206,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18207,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18208,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18209,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18210,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18211,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18212,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18213,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18214,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18215,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18216,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18217,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18218,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18219,0,1,55,83,491,172,62,58,99,97,78,142,111,125
18220,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18221,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18222,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18223,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18224,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18225,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18226,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18227,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18228,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18229,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18230,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18231,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18232,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18233,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18234,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18235,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18236,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18237,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18238,0,1,55,82,491,172,62,58,100,97,78,142,111,125
18239,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18240,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18241,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18242,0,1,55,82,491,172,62,58,99,96,78,142,111,125
18243,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18244,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18245,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18246,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18247,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18248,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18249,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18250,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18251,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18252,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18253,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18254,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18255,0,1,55,82,491,172,62,58,99,97,78,142,111,125
18256,0,1,54,82,491,172,62,58,99,97,78,142,111,125
18257,0,1,54,82,491,172,62,58,98,96,78,142,111,125
18258,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18259,0,1,54,82,491,172,62,58,98,96,78,142,111,125
18260,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18261,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18262,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18263,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18264,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18265,0,1,55,82,491,172,62,58,97,96,78,142,111,125
18266,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18267,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18268,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18269,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18270,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18271,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18272,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18273,0,1,55,82,491,172,62,58,97,96,78,142,111,125
18274,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18275,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18276,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18277,0,1,55,82,491,172,62,58,97,96,78,142,111,125
18278,0,1,55,82,491,172,62,58,98,96,78,142,111,125
18279,0,1,55,82,491,172,62,58,98,97,78,142,111,125
18280,0,1,55,82,491,172,62,58,97,96,78,142,111,125
18281,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18282,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18283,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18284,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18285,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18286,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18287,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18288,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18289,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18290,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18291,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18292,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18293,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18294,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18295,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18296,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18297,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18298,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18299,0,1,54,82,491,172,62,58,98,96,78,142,111,125
18300,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18301,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18302,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18303,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18304,0,1,54,82,491,172,62,58,98,96,78,142,111,125
18305,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18306,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18307,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18308,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18309,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18310,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18311,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18312,0,1,54,82,491,171,62,58,98,97,78,142,111,125
18313,0,1,54,82,491,171,62,58,98,97,78,142,111,125
18314,0,1,54,82,491,171,62,58,98,97,78,142,111,125
18315,0,1,54,82,491,171,62,58,98,97,78,142,111,125
18316,0,1,54,82,491,171,62,58,98,96,78,142,111,125
18317,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18318,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18319,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18320,0,1,54,82,491,171,62,58,98,96,78,142,111,125
18321,0,1,54,82,491,171,62,58,98,97,78,142,111,125
18322,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18323,0,1,54,82,491,172,62,58,98,97,78,142,111,125
18324,0,1,54,82,491,171,62,58,98,97,78,142,111,125
18325,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18326,0,1,54,82,491,172,62,58,99,97,78,142,111,125
18327,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18328,0,1,54,82,491,172,62,58,99,97,78,142,111,125
18329,0,1,54,82,491,172,62,58,99,97,78,142,111,125
18330,0,1,54,82,491,172,62,58,99,97,78,142,111,125
18331,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18332,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18333,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18334,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18335,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18336,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18337,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18338,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18339,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18340,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18341,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18342,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18343,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18344,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18345,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18346,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18347,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18348,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18349,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18350,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18351,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18352,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18353,0,1,54,82,491,171,62,58,100,97,78,142,111,125
18354,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18355,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18356,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18357,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18358,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18359,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18360,0,1,54,82,491,172,62,58,99,97,78,142,111,125
18361,0,1,54,82,491,172,62,58,99,97,78,142,111,125
18362,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18363,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18364,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18365,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18366,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18367,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18368,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18369,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18370,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18371,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18372,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18373,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18374,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18375,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18376,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18377,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18378,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18379,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18380,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18381,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18382,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18383,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18384,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18385,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18386,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18387,0,1,54,82,491,171,62,58,98,97,78,142,111,125
18388,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18389,0,1,54,82,491,171,62,58,98,97,78,142,111,125
18390,0,1,54,83,491,171,62,58,98,97,78,142,111,125
18391,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18392,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18393,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18394,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18395,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18396,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18397,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18398,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18399,0,1,54,82,491,171,62,58,99,97,78,142,111,125
18400,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18401,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18402,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18403,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18404,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18405,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18406,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18407,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18408,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18409,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18410,0,1,54,83,491,171,62,58,98,97,78,142,111,125
18411,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18412,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18413,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18414,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18415,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18416,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18417,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18418,0,1,54,83,491,171,62,58,99,97,78,142,111,125
18419,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18420,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18421,0,1,55,83,491,171,62,58,98,97,78,142,111,125
18422,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18423,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18424,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18425,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18426,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18427,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18428,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18429,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18430,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18431,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18432,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18433,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18434,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18435,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18436,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18437,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18438,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18439,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18440,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18441,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18442,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18443,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18444,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18445,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18446,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18447,0,1,55,83,491,171,62,58,98,96,78,142,111,125
18448,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18449,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18450,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18451,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18452,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18453,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18454,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18455,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18456,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18457,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18458,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18459,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18460,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18461,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18462,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18463,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18464,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18465,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18466,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18467,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18468,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18469,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18470,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18471,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18472,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18473,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18474,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18475,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18476,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18477,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18478,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18479,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18480,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18481,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18482,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18483,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18484,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18485,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18486,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18487,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18488,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18489,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18490,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18491,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18492,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18493,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18494,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18495,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18496,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18497,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18498,0,1,55,83,491,171,62,58,101,97,78,142,111,125
18499,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18500,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18501,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18502,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18503,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18504,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18505,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18506,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18507,0,1,55,83,491,171,62,58,101,97,78,142,111,125
18508,0,1,55,83,491,171,62,58,101,97,78,142,111,125
18509,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18510,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18511,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18512,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18513,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18514,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18515,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18516,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18517,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18518,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18519,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18520,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18521,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18522,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18523,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18524,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18525,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18526,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18527,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18528,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18529,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18530,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18531,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18532,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18533,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18534,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18535,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18536,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18537,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18538,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18539,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18540,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18541,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18542,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18543,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18544,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18545,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18546,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18547,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18548,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18549,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18550,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18551,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18552,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18553,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18554,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18555,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18556,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18557,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18558,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18559,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18560,0,1,55,83,491,171,62,58,99,97,78,142,111,125
18561,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18562,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18563,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18564,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18565,0,1,55,83,491,171,62,58,99,96,78,142,111,125
18566,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18567,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18568,0,1,55,83,491,171,62,58,100,97,78,142,111,125
18569,0,1,55,84,491,171,62,58,99,97,78,142,111,125
18570,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18571,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18572,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18573,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18574,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18575,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18576,0,1,55,84,491,171,62,58,99,96,78,142,111,125
18577,0,1,55,84,491,171,62,58,100,98,78,142,111,125
18578,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18579,0,1,55,84,491,171,62,58,101,97,78,142,111,125
18580,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18581,0,1,55,84,491,171,62,58,101,97,78,142,111,125
18582,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18583,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18584,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18585,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18586,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18587,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18588,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18589,0,1,55,84,491,171,62,58,99,97,78,142,111,125
18590,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18591,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18592,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18593,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18594,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18595,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18596,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18597,0,1,55,84,491,171,62,58,100,97,78,142,111,125
18598,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18599,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18600,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18601,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18602,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18603,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18604,0,1,55,84,491,171,62,58,101,98,78,142,111,125
18605,0,1,54,84,491,171,62,58,101,98,78,142,111,125
18606,0,1,54,84,491,171,62,58,101,98,78,142,111,125
18607,0,1,54,84,491,171,62,58,101,98,78,142,111,125
18608,0,1,54,83,491,171,62,58,101,98,78,142,111,125
18609,0,1,54,83,491,171,62,58,101,98,78,142,111,125
18610,0,1,54,83,491,171,62,58,101,98,78,142,111,125
18611,0,1,54,83,491,171,62,58,101,98,78,142,111,125
18612,0,1,54,83,491,171,62,58,101,98,78,142,111,125
18613,0,1,54,82,491,171,62,58,101,98,78,142,111,125
18614,0,1,54,82,491,171,62,58,101,98,78,142,111,125
18615,0,1,53,82,491,171,62,58,101,98,78,142,111,125
18616,0,1,53,82,491,171,62,58,101,98,78,142,111,125
18617,0,1,53,82,491,171,62,58,101,98,78,142,111,125
18618,0,1,53,82,491,171,62,58,102,98,78,142,111,125
18619,0,1,53,82,491,171,62,58,102,98,78,142,111,125
18620,0,1,53,82,491,171,62,58,102,98,78,142,111,125
18621,0,1,53,82,491,171,62,58,102,98,78,142,111,125
18622,0,1,53,82,491,171,62,58,102,98,78,142,111,125
18623,0,1,53,82,491,171,62,58,102,98,78,142,111,125
18624,0,1,53,82,491,171,62,58,102,97,78,142,111,125
18625,0,1,54,82,491,171,62,58,102,97,78,142,111,125
18626,0,1,54,82,491,171,62,58,103,97,78,142,111,125
18627,0,1,54,82,491,171,62,58,103,96,78,142,111,125
18628,0,1,53,82,491,171,62,58,104,96,78,142,111,125
18629,0,1,53,82,491,171,62,58,104,96,78,142,111,125
18630,0,1,53,82,491,171,62,58,104,96,78,142,111,125
18631,0,1,53,82,491,171,62,58,104,97,78,142,111,125
18632,0,1,53,82,491,171,62,58,104,97,78,142,111,125
18633,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18634,0,1,53,82,491,171,62,58,104,96,78,142,111,125
18635,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18636,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18637,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18638,0,1,53,82,491,171,62,58,103,96,78,142,111,125
18639,0,1,53,82,491,171,62,58,103,95,78,142,111,125
18640,0,1,53,82,491,171,62,58,103,95,78,142,111,125
