frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
23343,0,1,384,69,396,141,538,140,534,163,421,158,295,117
23344,0,1,390,72,396,141,538,140,532,165,421,158,295,118
23345,0,1,396,75,396,141,538,140,532,165,421,158,294,120
23346,0,1,403,78,396,141,538,140,532,166,421,158,294,123
23347,0,1,410,81,396,141,537,140,531,166,421,158,295,127
23348,0,1,419,83,396,141,537,141,530,166,421,158,292,135
23349,0,1,427,85,396,141,537,141,529,166,421,158,292,138
23350,0,1,437,86,396,141,537,141,529,167,421,158,292,142
23351,0,1,444,88,396,141,537,141,528,167,421,158,291,145
23352,0,1,453,90,396,141,537,141,530,164,421,158,294,150
23353,0,1,459,91,396,141,536,142,529,164,421,158,295,153
23354,0,1,467,94,396,141,536,142,527,165,421,158,296,156
23355,0,1,473,96,396,141,536,142,526,166,421,158,297,160
23356,0,1,485,101,396,141,536,142,524,165,421,158,298,164
23357,0,1,490,102,396,141,536,142,522,165,421,158,298,168
23358,0,1,493,102,396,141,536,142,522,165,421,158,298,171
23359,0,1,498,102,396,141,536,142,521,164,421,158,297,174
23360,0,1,503,104,396,141,536,142,520,163,421,158,296,177
23361,0,1,509,104,396,141,536,142,520,163,421,158,296,181
23362,0,1,515,104,396,141,536,142,520,162,421,158,295,185
23363,0,1,521,106,396,141,536,142,521,161,421,158,294,189
23364,0,1,524,108,396,141,536,143,521,160,421,158,292,193
23365,0,1,527,109,396,141,536,143,522,160,421,158,289,196
23366,0,1,528,111,396,141,535,143,522,159,421,158,286,200
23367,0,1,526,114,396,141,535,143,523,158,421,158,283,203
23368,0,1,535,122,396,141,537,142,524,156,421,158,282,206
23369,0,1,535,126,396,141,537,142,524,156,421,158,283,207
23370,0,1,536,128,396,141,542,141,523,155,421,158,285,206
23371,0,1,537,129,396,141,542,141,522,155,421,158,289,206
23372,0,1,537,129,396,141,542,141,522,155,421,158,291,214
23373,0,1,527,120,396,141,542,141,522,155,421,158,295,213
23374,0,1,526,120,396,141,542,141,521,154,421,158,298,212
23375,0,1,526,118,396,141,542,142,522,154,421,158,301,213
23376,0,1,527,116,396,141,542,142,521,154,421,158,304,214
23377,0,1,529,114,396,141,538,141,521,154,421,158,303,206
23378,0,1,531,112,396,141,537,141,520,154,421,158,306,208
23379,0,1,534,109,396,141,538,141,521,154,421,158,308,209
23380,0,1,537,106,396,141,539,141,522,153,421,158,309,210
23381,0,1,540,104,396,141,541,141,522,153,421,158,309,210
23382,0,1,543,103,396,141,544,140,523,152,421,158,309,210
23383,0,1,546,103,396,141,546,139,524,151,421,158,309,210
23384,0,1,550,102,396,141,547,139,521,152,421,158,308,209
23385,0,1,553,101,396,141,540,142,512,153,421,158,309,209
23386,0,1,556,100,396,141,540,142,513,152,421,158,307,210
23387,0,1,559,98,396,141,541,142,515,150,421,158,306,212
23388,0,1,562,97,396,141,541,142,516,149,421,158,305,214
23389,0,1,563,95,396,141,542,141,517,148,421,158,304,216
23390,0,1,564,90,396,141,542,141,518,146,421,158,304,217
23391,0,1,566,87,396,141,542,140,519,145,421,158,304,214
23392,0,1,568,83,396,141,543,140,516,145,421,158,304,211
23393,0,1,571,81,396,141,543,139,517,144,421,158,305,210
23394,0,1,575,80,396,141,544,138,518,143,421,158,306,208
23395,0,1,578,80,396,141,544,138,519,142,421,158,309,206
23396,0,1,580,82,396,141,544,138,520,140,421,158,314,203
23397,0,1,581,88,396,141,545,138,522,139,421,158,318,200
23398,0,1,585,90,396,141,545,137,523,138,421,158,322,197
23399,0,1,590,93,396,141,546,137,523,138,421,158,326,194
23400,0,1,596,96,396,141,546,136,523,137,421,158,330,191
23401,0,1,603,99,396,141,546,136,524,137,421,158,334,187
23402,0,1,611,102,396,141,546,136,523,137,421,158,338,185
23403,0,1,618,104,396,141,546,136,524,137,421,158,342,183
23404,0,1,626,108,396,141,546,136,524,136,421,158,346,182
23405,0,1,633,111,396,141,546,136,524,136,420,158,349,181
23406,0,1,641,115,396,141,546,136,524,136,420,158,352,181
23407,0,1,648,119,396,141,546,136,524,136,420,158,355,182
23408,0,1,655,123,396,141,547,136,525,135,421,158,360,182
23409,0,1,662,126,396,141,547,136,525,135,421,158,364,181
23410,0,1,668,128,396,141,547,136,525,135,421,158,369,182
23411,0,1,675,131,396,141,547,136,525,135,421,158,375,182
23412,0,1,680,133,396,141,548,137,525,134,421,158,381,181
23413,0,1,685,135,396,141,548,137,525,134,421,158,386,181
23414,0,1,690,139,396,141,548,137,525,134,421,158,392,181
23415,0,1,692,142,396,141,548,138,525,134,421,158,396,181
23416,0,1,693,146,396,141,548,138,525,134,421,158,401,181
23417,0,1,692,151,396,141,547,138,525,134,421,158,397,180
23418,0,1,692,157,396,141,547,138,524,134,421,157,399,179
23419,0,1,691,163,396,141,547,138,524,134,421,157,400,179
23420,0,1,693,168,396,141,547,138,525,134,421,157,402,178
23421,0,1,696,172,396,141,547,138,524,134,421,157,402,179
23422,0,1,699,176,396,141,547,138,524,134,421,157,412,179
23423,0,1,703,179,396,141,547,138,524,134,421,157,412,180
23424,0,1,708,182,396,141,547,139,524,134,421,157,414,184
23425,0,1,715,183,396,141,547,139,524,134,421,157,414,184
23426,0,1,722,184,396,141,547,139,524,134,421,157,415,186
23427,0,1,725,185,396,141,547,139,524,134,421,157,417,188
23428,0,1,726,185,396,141,547,139,524,134,421,157,418,188
23429,0,1,726,185,396,141,547,139,524,134,421,157,421,190
23430,0,1,725,185,396,141,547,139,525,134,421,157,425,192
23431,0,1,724,184,396,141,547,139,524,134,421,157,428,195
23432,0,1,719,181,396,141,547,139,524,134,421,157,433,197
23433,0,1,713,179,396,141,547,139,524,134,421,157,438,199
23434,0,1,710,177,396,141,547,139,525,134,421,157,443,201
23435,0,1,707,177,396,141,547,139,525,134,421,157,448,203
23436,0,1,704,177,396,141,547,139,525,134,421,157,453,205
23437,0,1,703,177,396,141,547,139,524,134,421,157,456,207
23438,0,1,702,177,396,141,547,139,525,134,421,157,458,208
23439,0,1,700,177,396,141,547,139,525,134,421,157,460,209
23440,0,1,688,181,396,141,548,140,525,134,421,157,462,210
23441,0,1,688,180,396,141,548,139,525,134,421,157,462,209
23442,0,1,686,176,396,141,548,139,525,134,421,157,462,205
23443,0,1,685,172,396,141,548,140,525,134,421,157,464,203
23444,0,1,683,169,396,141,548,140,525,134,421,157,468,199
23445,0,1,686,157,396,141,549,140,525,134,421,157,471,196
23446,0,1,685,152,396,141,550,140,525,134,421,157,474,194
23447,0,1,686,147,396,141,551,139,525,134,421,157,476,192
23448,0,1,687,142,396,141,552,139,525,134,421,157,477,190
23449,0,1,692,129,396,141,553,139,525,134,421,157,478,189
23450,0,1,693,123,396,141,553,139,525,134,421,157,478,188
23451,0,1,693,117,396,141,552,139,525,134,421,157,480,188
23452,0,1,693,110,396,141,552,139,525,134,421,157,481,186
23453,0,1,693,103,396,141,552,140,525,134,421,157,482,183
23454,0,1,690,108,396,141,552,140,525,134,421,157,484,179
23455,0,1,692,101,396,141,552,140,525,134,421,157,484,175
23456,0,1,694,95,396,141,552,140,525,134,421,157,486,171
23457,0,1,698,88,396,141,552,140,525,134,421,157,488,166
23458,0,1,701,81,396,141,552,140,525,134,421,157,489,163
23459,0,1,704,75,396,141,552,140,525,134,421,156,491,160
23460,0,1,708,68,396,141,552,140,525,134,421,156,493,158
23461,0,1,710,63,396,141,552,140,525,134,421,155,495,156
23462,0,1,714,58,396,141,551,140,525,134,421,154,496,155
23463,0,1,716,53,396,141,551,140,525,134,421,154,498,154
23464,0,1,719,51,396,141,551,140,525,134,420,153,503,151
23465,0,1,720,48,396,141,551,140,525,133,420,153,501,148
23466,0,1,720,48,396,141,551,140,526,134,419,153,501,148
23467,0,1,720,48,396,141,550,142,527,134,419,153,502,148
23468,0,1,720,48,396,141,550,142,527,134,420,153,503,150
23469,0,1,716,50,396,141,550,143,527,134,420,152,503,151
23470,0,1,710,49,396,141,550,143,527,134,420,152,504,151
23471,0,1,707,50,396,141,550,143,527,134,420,152,504,151
23472,0,1,703,51,398,142,550,143,527,134,424,153,505,153
23473,0,1,699,51,398,142,550,143,527,134,423,152,505,153
23474,0,1,695,51,398,142,550,143,527,134,422,153,503,155
23475,0,1,689,51,397,142,550,143,527,134,422,153,504,156
23476,0,1,685,50,397,142,550,143,527,134,422,154,505,158
23477,0,1,679,48,397,142,550,143,527,134,421,154,506,159
23478,0,1,673,46,397,142,550,143,527,134,421,155,507,160
23479,0,1,668,44,397,142,550,143,527,134,421,155,514,160
23480,0,1,662,40,397,142,550,143,527,134,421,155,512,162
23481,0,1,656,36,397,142,550,143,527,134,420,155,513,162
23482,0,1,656,41,397,142,550,143,527,134,420,155,515,163
23483,0,1,651,36,397,142,550,143,527,134,420,155,517,164
23484,1,0,649,30,397,142,550,143,527,134,420,155,517,164
23485,1,0,646,27,397,142,550,143,527,134,420,155,517,165
23486,1,0,645,27,397,142,550,143,527,134,420,156,517,163
23487,1,0,633,25,397,142,550,143,527,134,420,156,517,164
23488,1,0,627,31,397,143,550,143,527,134,420,156,518,166
23489,1,0,623,36,397,143,550,143,527,134,420,156,520,168
23490,1,0,616,40,397,143,550,143,527,134,420,157,523,170
23491,1,0,608,45,397,143,550,143,527,134,421,157,525,171
23492,1,0,600,49,395,141,550,143,527,134,418,157,527,175
23493,1,0,592,53,395,141,550,143,527,134,418,157,528,175
23494,1,0,583,56,395,141,550,143,527,134,419,157,528,176
23495,1,0,576,59,395,141,550,143,527,134,419,158,529,176
23496,1,0,568,61,395,141,550,143,527,134,422,160,529,176
23497,1,0,563,64,395,141,550,143,527,134,423,161,529,176
23498,1,0,558,66,395,141,550,143,527,134,424,161,529,177
23499,1,0,554,68,395,141,550,143,527,134,425,161,530,177
23500,1,0,551,69,395,141,550,143,527,134,426,161,531,177
23501,1,0,550,70,395,141,551,143,527,134,426,161,533,178
23502,1,0,550,70,395,141,550,143,527,134,426,161,533,179
23503,1,0,550,70,395,141,550,143,528,134,426,161,532,180
23504,1,0,549,71,395,141,551,143,527,134,426,161,531,180
23505,1,0,546,75,395,141,550,143,527,134,426,161,530,180
23506,1,0,542,79,397,140,550,143,527,134,426,161,529,182
23507,1,0,538,85,397,140,550,143,527,134,426,161,529,185
23508,1,0,535,91,397,140,550,143,528,134,426,161,529,189
23509,1,0,532,91,397,140,550,143,528,134,426,161,529,192
23510,1,0,529,94,397,140,550,142,528,134,426,161,528,196
23511,1,0,525,97,397,140,550,142,529,135,426,161,529,196
23512,1,0,521,100,397,140,551,142,529,135,425,161,528,192
23513,1,0,514,103,397,140,551,141,529,134,425,162,528,191
23514,1,0,509,106,397,140,550,141,530,134,425,162,530,190
23515,1,0,504,109,396,140,550,141,530,133,425,163,531,188
23516,1,0,501,111,397,140,550,141,531,132,425,163,533,186
23517,1,0,494,115,397,141,550,141,531,132,425,163,536,185
23518,1,0,489,117,397,141,550,141,531,131,425,163,539,184
23519,1,0,485,120,397,140,550,141,531,131,425,163,541,182
23520,1,0,480,123,397,140,550,141,531,131,425,163,545,182
23521,1,0,478,124,397,140,550,141,531,131,425,163,549,179
23522,1,0,478,125,397,141,550,141,531,131,425,163,552,177
23523,1,0,478,125,397,141,550,141,531,131,425,163,555,175
23524,1,0,478,125,397,141,550,141,532,130,425,163,557,174
23525,1,0,476,125,397,141,550,141,533,130,425,163,560,173
23526,1,0,473,128,397,141,550,141,532,130,425,163,564,172
23527,1,0,470,130,397,141,550,141,533,130,425,162,568,171
23528,1,0,467,131,397,141,550,141,534,130,425,162,571,170
23529,1,0,464,135,397,141,550,141,534,129,425,162,576,169
23530,1,0,462,137,397,141,550,140,534,129,425,162,582,167
23531,1,0,459,140,397,141,550,140,534,129,425,162,586,166
23532,1,0,457,142,397,141,551,140,533,129,425,162,592,163
23533,1,0,453,145,397,141,551,140,534,129,420,166,599,161
23534,1,0,451,147,397,141,551,140,534,129,420,166,605,158
23535,1,0,451,148,397,141,551,140,534,129,420,166,611,155
23536,1,0,450,149,397,141,550,140,533,130,419,166,617,153
23537,1,0,449,149,397,141,550,140,531,130,419,166,622,151
23538,1,0,449,149,397,141,550,140,529,130,419,166,628,149
23539,1,0,450,148,397,141,550,140,527,130,419,165,632,147
23540,1,0,450,149,397,141,550,140,525,130,419,165,636,143
23541,1,0,450,150,397,141,550,140,524,130,418,165,640,139
23542,1,0,451,151,398,141,550,140,522,130,418,165,644,135
23543,1,0,451,153,398,141,550,140,520,129,418,165,647,131
23544,1,0,451,156,398,141,550,140,519,129,418,165,651,127
23545,1,0,451,161,398,141,550,140,517,127,418,165,653,123
23546,1,0,451,166,398,141,550,140,514,125,418,165,655,118
23547,1,0,451,170,398,141,550,140,512,124,418,165,659,116
23548,1,0,450,175,398,141,550,140,511,123,417,166,661,117
23549,1,0,448,178,398,141,550,140,510,122,417,166,662,118
23550,1,0,445,183,398,141,550,140,509,121,417,166,664,120
23551,1,0,443,189,398,141,550,140,508,119,417,166,666,123
23552,1,0,441,193,398,141,550,140,507,117,417,166,670,126
23553,1,0,438,197,398,141,550,140,504,114,417,166,674,130
23554,1,0,434,200,398,141,550,140,500,112,417,166,678,133
23555,1,0,427,207,398,141,550,140,498,110,417,166,683,137
23556,1,0,421,206,398,141,550,140,494,108,420,161,688,141
23557,1,0,419,206,398,141,550,140,489,106,420,161,693,146
23558,1,0,413,207,398,141,550,141,485,106,420,162,700,150
23559,1,0,408,208,398,141,550,141,480,105,420,162,705,155
23560,1,0,402,211,398,141,550,142,474,103,420,162,710,159
23561,1,0,397,214,398,141,550,142,468,102,420,162,715,164
23562,1,0,393,217,398,141,550,142,463,102,420,161,718,167
23563,1,0,390,220,398,141,549,142,458,101,420,162,720,169
23564,1,0,388,219,398,141,550,143,453,100,420,162,721,172
23565,1,0,387,215,398,141,549,144,449,99,420,162,726,177
23566,1,0,366,210,398,141,549,145,444,97,420,161,391,214
23567,1,0,361,206,398,141,548,145,437,95,421,162,387,212
23568,1,0,357,202,398,141,549,146,430,92,420,162,383,209
23569,1,0,353,199,398,141,547,147,423,89,420,162,378,207
23570,1,0,348,196,398,141,545,147,416,87,420,162,373,204
23571,1,0,361,198,398,141,544,147,410,86,420,162,702,200
23572,1,0,356,195,398,141,544,148,403,83,420,162,698,193
23573,1,0,350,193,398,141,544,148,397,81,420,162,695,196
23574,1,0,344,192,398,141,544,149,391,80,420,162,693,197
23575,1,0,338,190,398,141,544,149,384,78,420,162,690,196
23576,1,0,331,189,398,141,545,150,379,77,420,162,687,196
23577,1,0,325,188,398,141,546,150,374,74,420,162,683,198
23578,1,0,318,188,398,141,547,150,369,73,420,162,679,200
23579,1,0,312,187,398,141,548,150,365,73,420,162,677,202
23580,1,0,307,187,398,141,548,150,359,72,420,162,676,204
23581,1,0,302,187,398,141,548,150,354,72,420,162,678,204
23582,1,0,297,186,398,141,547,150,350,73,420,162,680,203
23583,1,0,293,185,398,141,547,150,354,77,420,162,683,202
23584,1,0,291,184,398,141,547,150,353,79,420,162,684,200
23585,1,0,288,183,398,141,547,150,351,81,420,162,684,197
23586,1,0,286,183,398,141,547,150,349,83,420,162,682,193
23587,1,0,283,184,398,141,547,150,346,86,420,162,682,190
23588,1,0,279,187,398,141,547,150,338,89,420,162,681,189
23589,1,0,276,191,398,141,547,150,334,92,420,162,679,187
23590,1,0,272,193,398,141,547,150,330,94,420,162,678,184
23591,1,0,267,194,398,141,547,150,325,98,420,162,676,181
23592,1,0,263,193,398,141,547,150,320,102,420,162,672,181
23593,1,0,259,193,398,141,547,150,315,106,420,162,671,177
23594,1,0,255,191,398,141,547,150,311,108,420,162,668,172
23595,1,0,250,189,398,141,547,150,307,110,420,162,664,168
23596,1,0,244,187,398,141,547,150,304,110,420,162,662,165
23597,1,0,239,184,398,141,547,150,303,110,420,162,657,162
23598,1,0,232,181,398,141,547,150,303,110,420,162,653,157
23599,1,0,226,179,398,141,547,150,303,110,420,162,649,152
23600,1,0,219,177,398,141,547,150,303,110,420,162,643,148
23601,1,0,213,175,398,141,547,150,303,110,420,162,638,142
23602,1,0,208,173,398,141,546,151,303,110,420,162,632,137
23603,1,0,203,170,398,141,546,151,303,110,420,162,626,132
23604,1,0,196,168,398,141,545,151,303,110,420,162,621,128
23605,1,0,189,168,398,141,545,151,303,110,420,162,616,125
23606,1,0,182,168,398,141,545,151,303,110,420,162,611,123
23607,1,0,176,170,398,141,544,152,303,110,420,162,607,122
23608,1,0,170,172,398,141,544,152,303,110,420,162,601,118
23609,1,0,164,173,398,141,545,152,304,109,420,162,595,110
23610,1,0,159,175,398,141,544,152,304,107,420,162,590,106
23611,1,0,154,177,398,141,544,152,304,106,419,162,585,102
23612,1,0,149,178,398,141,544,152,303,104,419,162,581,99
23613,1,0,145,178,398,141,545,152,302,102,417,162,575,93
23614,1,0,141,177,398,141,545,152,302,102,416,162,571,90
23615,1,0,138,175,398,141,545,152,302,101,414,162,565,88
23616,1,0,134,175,398,142,545,152,303,102,412,162,560,88
23617,1,0,131,173,398,142,545,152,303,102,411,164,556,90
23618,1,0,128,171,398,142,545,152,303,100,410,165,548,88
23619,1,0,126,170,398,143,545,152,303,99,409,166,544,92
23620,1,0,126,167,399,143,545,152,303,99,409,167,540,95
23621,1,0,126,165,399,143,545,152,303,99,408,168,535,98
23622,1,0,126,163,400,143,545,152,303,100,407,169,533,102
23623,1,0,126,159,400,144,545,152,303,99,406,170,533,107
23624,1,0,125,154,400,143,545,152,303,99,406,171,532,112
23625,1,0,124,149,400,142,545,152,303,99,405,171,532,118
23626,1,0,122,145,401,142,545,152,303,97,404,171,532,122
23627,1,0,120,140,401,142,544,152,302,94,404,173,531,126
23628,1,0,117,136,402,142,544,152,301,90,403,174,532,130
23629,1,0,113,133,403,142,545,152,301,87,403,176,536,136
23630,1,0,110,128,404,142,548,154,302,82,402,177,536,140
23631,1,0,105,124,404,141,551,158,304,77,401,178,537,142
23632,1,0,100,118,403,141,550,156,303,71,400,178,539,141
23633,1,0,95,113,403,140,551,156,302,67,398,180,536,140
23634,1,0,89,108,402,140,551,157,300,64,396,181,536,142
23635,1,0,82,102,402,140,553,159,298,63,394,181,538,147
23636,1,0,77,98,401,139,555,158,294,62,393,181,538,146
23637,1,0,72,95,400,139,556,158,290,61,390,181,538,147
23638,1,0,68,92,400,139,558,158,285,61,388,180,538,148
23639,1,0,65,89,399,139,559,158,280,60,385,181,539,148
23640,1,0,63,86,398,138,559,158,274,60,383,181,539,150
23641,1,0,61,83,397,138,559,158,269,60,381,183,539,149
23642,1,0,59,83,396,138,560,158,264,59,378,184,541,142
23643,1,0,59,83,396,139,561,159,258,58,375,185,541,142
23644,1,0,59,83,394,139,561,159,252,57,372,187,541,144
23645,1,0,59,83,394,138,561,158,247,56,368,189,542,146
23646,1,0,60,84,393,136,557,160,242,55,364,190,544,144
23647,1,0,60,87,392,135,557,159,240,56,359,192,543,144
23648,1,0,60,90,392,133,560,159,238,58,355,194,544,147
23649,1,0,58,95,391,132,560,158,236,61,351,195,544,146
23650,1,0,56,99,392,131,560,157,234,64,346,198,544,145
23651,1,0,52,103,392,130,560,156,229,67,342,200,546,146
23652,1,0,51,109,392,129,560,155,227,71,339,202,546,144
23653,1,0,50,114,392,128,562,155,224,74,337,204,547,145
23654,1,0,49,121,393,127,562,154,220,77,335,205,548,144
23655,1,0,47,128,393,127,563,153,215,80,335,205,549,143
23656,1,0,43,135,393,128,563,152,209,82,335,204,549,143
23657,1,0,40,142,393,128,564,152,203,85,336,203,549,143
23658,1,0,36,149,393,128,564,152,197,87,336,202,549,143
23659,1,0,32,158,393,128,564,153,189,91,337,201,549,142
23660,1,0,28,167,393,129,564,153,182,94,337,197,549,142
23661,1,0,24,175,393,129,564,155,173,99,338,196,550,144
23662,1,0,21,183,393,129,565,156,165,102,338,194,551,145
23663,1,0,19,190,393,130,554,159,157,106,338,192,551,145
23664,1,0,18,195,393,131,553,159,148,111,338,191,550,144
23665,1,0,18,200,394,131,553,159,140,116,339,189,550,144
23666,1,0,17,202,394,131,553,159,132,121,339,187,550,144
23667,1,0,17,203,396,131,553,159,124,127,339,183,550,144
23668,1,0,17,205,396,131,584,164,115,132,339,181,551,148
23669,1,0,16,209,397,129,579,156,106,137,339,178,551,148
23670,1,0,16,213,397,128,578,158,98,141,338,177,551,148
23671,1,0,15,215,397,127,579,158,91,145,337,175,551,148
23672,1,0,15,217,397,125,580,159,84,149,333,173,551,148
23673,1,0,15,217,397,122,581,160,78,152,331,170,551,148
23674,1,0,15,217,397,120,584,160,72,154,330,168,551,147
23675,1,0,15,217,396,117,585,160,69,153,327,166,550,146
23676,1,0,15,217,396,115,586,161,67,152,324,163,549,146
23677,1,0,17,217,395,112,586,161,64,149,321,160,548,145
23678,1,0,19,213,394,109,586,160,62,146,318,157,548,144
23679,1,0,25,210,393,105,586,160,59,144,315,154,546,143
23680,1,0,28,211,393,102,585,160,57,141,313,151,544,143
23681,1,0,31,212,393,98,585,160,54,140,310,148,542,144
23682,1,0,37,216,393,95,585,160,53,137,307,145,541,145
23683,1,0,41,225,391,92,585,160,54,138,304,142,540,147
23684,1,0,42,221,390,91,583,159,56,140,301,138,539,146
23685,1,0,43,220,389,90,583,159,58,144,298,134,539,146
23686,1,0,44,220,387,91,581,159,60,147,296,130,539,146
23687,1,0,44,220,387,92,580,158,61,149,293,125,539,146
23688,1,0,42,219,385,93,580,159,62,152,289,120,539,146
23689,1,0,40,225,384,94,580,160,63,154,287,114,539,146
23690,1,0,35,226,382,94,580,160,63,154,284,109,539,146
23691,1,0,33,222,380,95,580,161,64,154,281,104,539,146
23692,1,0,30,226,378,93,581,161,68,152,278,101,539,146
23693,1,0,29,226,375,92,582,161,77,145,275,99,539,146
23694,1,0,29,225,381,96,582,162,366,86,274,99,539,146
23695,1,0,26,218,379,95,583,162,364,85,273,100,539,146
23696,1,0,371,83,378,94,585,162,359,84,272,103,539,146
23697,1,0,370,82,376,93,587,163,357,83,271,104,539,146
23698,1,0,92,155,374,91,589,163,360,81,271,104,539,146
23699,1,0,93,147,372,90,591,164,357,80,271,104,539,146
23700,1,0,80,169,370,90,592,165,356,80,271,104,539,146
23701,1,0,36,206,362,85,592,167,104,148,271,103,539,146
23702,1,0,37,205,360,84,593,169,108,149,271,103,539,146
23703,1,0,41,203,359,84,593,170,114,150,271,102,539,146
23704,1,0,45,202,357,83,593,172,118,152,271,103,539,146
23705,1,0,50,200,356,83,593,174,122,154,271,103,538,145
23706,1,0,56,197,355,83,593,176,127,158,269,104,537,145
23707,1,0,62,195,352,84,595,179,133,161,270,104,536,145
23708,1,0,69,194,351,84,595,183,141,165,270,104,535,146
23709,1,0,77,191,350,85,595,186,148,169,270,104,534,148
23710,1,0,84,188,349,86,596,188,155,174,270,104,533,149
23711,1,0,91,185,347,88,597,188,161,178,270,104,533,151
23712,1,0,97,183,344,90,599,187,168,184,270,104,534,152
23713,1,0,105,181,340,91,602,187,175,188,270,104,535,154
23714,1,0,111,179,337,93,606,187,182,193,270,104,536,157
23715,1,0,119,177,333,94,611,186,189,198,270,104,538,161
23716,1,0,125,174,330,95,616,185,195,204,270,104,540,164
23717,1,0,131,172,327,95,620,184,201,210,270,104,542,169
23718,1,0,138,169,323,96,624,184,207,216,270,104,545,174
23719,1,0,146,167,321,97,628,184,212,216,270,104,546,179
23720,1,0,154,163,319,98,632,183,220,219,270,104,548,184
23721,1,0,162,160,317,98,646,190,631,182,272,103,550,189
23722,1,0,171,157,317,98,650,191,636,183,272,103,550,193
23723,1,0,180,154,316,99,656,192,640,183,273,102,551,194
23724,1,0,189,152,316,99,660,193,645,184,274,101,551,194
23725,1,0,202,163,316,99,665,194,650,186,275,99,547,192
23726,1,0,206,148,316,100,660,191,226,200,274,97,544,192
23727,1,0,214,146,316,100,664,193,231,199,272,95,541,193
23728,1,0,221,145,316,100,666,199,236,200,270,94,537,195
23729,1,0,229,145,316,100,669,203,240,200,267,94,533,198
23730,1,0,237,146,316,100,670,203,245,200,264,91,528,199
23731,1,0,245,147,316,100,669,200,247,200,261,88,525,201
23732,1,0,253,149,316,100,669,196,252,200,256,86,521,203
23733,1,0,260,152,316,100,670,194,256,199,252,83,520,205
23734,1,0,268,156,316,100,669,190,261,203,246,78,520,205
23735,1,0,276,159,315,101,519,213,267,206,241,74,521,198
23736,1,0,285,163,314,101,513,214,273,208,236,70,522,197
23737,1,0,292,167,314,100,232,71,277,210,226,59,527,196
23738,1,0,300,171,313,99,230,69,285,212,221,60,526,196
23739,1,0,309,175,312,99,226,65,291,213,217,57,526,195
23740,1,0,318,180,311,99,221,63,298,215,212,54,592,175
23741,1,0,326,183,310,99,217,58,305,216,201,48,591,171
23742,1,0,296,101,315,98,656,148,326,199,210,55,515,187
23743,1,0,345,189,306,100,654,143,315,218,207,57,508,181
23744,1,0,354,192,304,101,651,150,315,217,203,60,510,176
23745,1,0,362,195,300,101,652,143,315,217,199,61,511,171
23746,1,0,371,199,296,104,650,137,315,216,196,65,510,165
23747,1,0,380,203,293,107,647,132,314,215,190,68,510,160
23748,1,0,387,206,290,109,646,126,314,213,186,72,514,162
23749,1,0,396,208,286,113,643,122,314,213,181,77,513,155
23750,1,0,404,210,282,115,640,121,313,208,175,80,511,150
23751,1,0,411,212,277,117,638,123,311,206,170,84,507,144
23752,1,0,416,212,272,120,634,124,311,202,164,88,503,137
23753,1,0,419,211,268,122,628,124,312,198,158,91,500,131
23754,1,0,421,209,264,125,622,125,313,194,152,94,494,123
23755,1,0,424,206,259,127,616,126,315,188,146,97,489,116
23756,1,0,428,201,255,130,607,123,317,181,141,101,484,109
23757,1,0,433,198,251,132,602,124,319,177,135,104,478,103
23758,1,0,438,194,247,134,598,124,324,171,130,107,472,96
23759,1,0,444,188,242,137,596,123,329,164,124,112,465,90
23760,1,0,450,187,236,141,594,123,336,158,118,114,458,84
23761,1,0,456,185,231,143,594,123,342,152,113,117,451,79
23762,1,0,462,183,225,144,593,123,349,147,107,118,443,76
23763,1,0,468,182,220,145,593,123,354,142,101,118,436,74
23764,1,0,475,181,216,146,592,125,359,137,97,120,430,72
23765,1,0,481,180,212,147,593,125,364,131,91,120,424,69
23766,1,0,488,179,208,148,593,125,367,127,86,120,418,67
23767,1,0,494,178,204,149,593,125,372,123,82,120,412,63
23768,1,0,502,176,201,149,593,125,377,119,80,120,406,61
23769,1,0,508,173,196,151,593,125,383,119,80,121,400,59
23770,1,0,514,171,192,152,593,125,389,118,81,122,395,57
23771,1,0,521,168,188,150,592,125,397,117,83,123,391,56
23772,1,0,528,165,185,149,592,126,404,116,84,124,385,53
23773,1,0,537,163,181,146,593,126,412,115,84,126,381,50
23774,1,0,545,161,177,144,592,126,420,113,83,126,376,48
23775,1,0,554,160,172,143,592,126,429,111,81,126,372,46
23776,1,0,563,160,167,141,592,126,436,109,79,126,368,44
23777,1,0,571,160,162,139,592,126,444,107,76,128,365,46
23778,1,0,579,159,156,138,592,126,452,104,71,128,362,49
23779,1,0,586,158,150,136,592,126,459,101,65,129,359,53
23780,1,0,591,157,143,135,592,125,466,99,59,129,356,58
23781,1,0,592,155,136,133,592,125,473,98,53,128,352,62
23782,1,0,594,155,128,132,592,126,478,97,47,129,349,68
23783,1,0,595,157,120,131,592,126,484,97,43,129,346,73
23784,1,0,595,156,112,130,596,126,490,95,40,131,341,79
23785,1,0,596,154,105,131,596,125,497,92,40,134,335,89
23786,1,0,598,152,100,131,597,125,505,90,42,135,337,94
23787,1,0,599,150,99,131,597,125,512,86,42,138,339,99
23788,1,0,599,151,99,131,597,124,519,82,43,142,340,105
23789,1,0,599,152,99,131,597,124,526,77,44,147,339,109
23790,1,0,599,151,99,131,597,123,534,72,43,153,336,114
23791,1,0,599,152,98,129,597,124,540,67,42,160,334,119
