frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
25612,0,1,293,111,275,136,493,66,566,46,593,51,303,139
25613,0,1,293,111,275,136,493,66,568,51,593,51,303,138
25614,0,1,292,111,275,136,493,66,566,52,592,51,304,138
25615,0,1,292,111,275,137,493,67,565,55,593,51,304,138
25616,0,1,292,112,275,138,493,69,566,59,593,52,304,139
25617,0,1,292,112,275,138,494,72,567,60,593,52,304,139
25618,0,1,292,111,276,138,494,75,568,60,593,52,304,139
25619,0,1,292,111,276,138,496,78,568,60,593,52,304,138
25620,0,1,291,111,276,138,498,82,568,61,594,52,304,138
25621,0,1,291,111,276,138,502,85,567,64,593,52,304,138
25622,0,1,291,111,276,138,505,88,568,66,593,52,304,138
25623,0,1,291,111,276,138,510,90,569,68,594,52,304,138
25624,0,1,289,111,276,138,513,92,571,72,594,52,304,138
25625,0,1,288,110,276,138,519,94,572,76,594,51,304,138
25626,0,1,286,109,276,138,525,97,575,80,594,50,304,138
25627,0,1,285,109,276,138,533,99,579,86,594,49,304,138
25628,0,1,283,110,276,138,540,101,586,91,594,50,304,138
25629,0,1,280,110,276,137,546,103,592,95,594,50,304,138
25630,0,1,277,110,276,137,554,106,597,100,594,50,303,138
25631,0,1,276,112,276,137,558,107,603,104,593,50,303,138
25632,0,1,276,113,276,137,563,110,609,110,592,49,303,138
25633,0,1,276,115,276,138,568,112,616,115,589,48,303,138
25634,0,1,277,116,278,140,571,112,623,120,586,46,303,138
25635,0,1,277,117,278,140,571,112,632,124,583,43,303,138
25636,0,1,277,117,277,141,571,112,639,126,581,40,303,137
25637,0,1,277,117,277,141,571,112,647,130,580,38,303,137
25638,0,1,276,118,277,141,571,112,654,132,578,33,303,137
25639,0,1,275,119,277,141,571,112,661,136,568,26,303,137
25640,0,1,273,119,272,139,571,112,669,139,560,30,304,137
25641,0,1,258,128,279,139,573,110,678,143,554,33,302,127
25642,0,1,259,127,278,139,576,111,685,147,548,35,300,126
25643,0,1,256,126,278,138,579,112,691,151,542,35,299,126
25644,0,1,251,125,278,139,581,113,698,155,546,39,299,127
25645,0,1,245,124,279,140,584,114,704,159,541,37,299,127
25646,0,1,238,125,284,142,589,114,710,164,535,33,299,123
25647,0,1,229,125,284,143,593,114,715,167,527,33,299,123
25648,0,1,221,126,284,143,601,112,721,171,520,31,299,123
25649,0,1,214,128,284,143,608,112,727,176,515,26,299,123
25650,0,1,207,129,283,143,616,112,730,182,510,23,299,123
25651,0,1,201,133,285,142,623,112,732,189,508,20,299,123
25652,0,1,196,135,285,143,631,113,733,198,505,22,300,123
25653,0,1,189,139,284,143,639,117,734,204,502,28,300,123
25654,0,1,183,142,285,143,642,120,737,206,497,33,300,123
25655,0,1,176,143,285,143,644,123,739,206,493,39,300,123
25656,0,1,170,142,285,143,643,125,742,203,487,46,300,123
25657,0,1,162,141,285,143,642,129,748,202,482,51,300,123
25658,0,1,153,139,285,143,642,134,751,201,477,57,300,123
25659,0,1,144,139,285,143,642,138,753,200,473,63,300,123
25660,0,1,134,141,285,143,643,142,753,201,468,69,300,123
25661,0,1,128,146,285,143,644,144,750,200,463,75,300,123
25662,0,1,121,151,285,143,644,147,745,201,458,80,300,123
25663,0,1,114,158,285,143,645,152,739,199,453,84,300,123
25664,0,1,108,163,285,143,647,154,738,199,447,88,300,123
25665,0,1,99,168,285,143,648,154,735,199,442,91,300,123
25666,0,1,91,169,285,143,648,154,733,198,436,94,300,123
25667,0,1,81,173,285,143,648,154,730,196,429,96,300,123
25668,0,1,73,175,285,143,648,154,720,198,422,100,300,123
25669,0,1,66,179,285,143,648,154,722,186,416,105,300,123
25670,0,1,59,184,285,143,648,154,718,184,410,110,300,123
25671,0,1,54,190,285,143,648,154,712,182,404,115,300,123
25672,0,1,49,193,285,143,648,154,706,181,397,119,300,123
25673,0,1,44,198,285,143,648,154,701,181,390,121,300,123
25674,0,1,40,203,285,143,647,154,696,175,383,125,300,123
25675,0,1,37,204,285,143,647,154,689,173,375,128,300,123
25676,0,1,37,204,285,143,647,153,680,171,370,130,300,123
25677,0,1,37,204,285,143,644,148,675,170,363,130,300,123
25678,0,1,37,204,285,143,645,144,671,170,357,132,300,123
25679,0,1,38,205,285,143,645,142,660,168,352,134,300,123
25680,0,1,44,201,285,143,646,140,657,166,349,135,300,123
25681,0,1,37,199,285,143,647,138,661,168,343,136,300,123
25682,0,1,32,195,285,143,648,137,659,167,337,135,300,123
25683,0,1,32,194,285,142,649,137,657,167,332,133,300,123
25684,0,1,36,193,286,142,649,135,657,166,339,134,300,123
25685,0,1,31,198,286,142,649,133,653,166,336,133,298,119
25686,0,1,657,125,286,142,636,134,648,165,335,133,298,119
25687,0,1,660,121,287,142,639,131,641,165,329,135,297,119
25688,0,1,662,118,287,142,641,128,633,165,327,134,296,119
25689,0,1,663,116,287,142,643,125,627,162,322,133,296,119
25690,0,1,60,184,287,142,659,116,619,159,323,133,296,119
25691,0,1,72,197,287,142,661,114,612,156,323,133,296,119
25692,0,1,78,202,287,142,661,112,604,152,321,133,296,119
25693,0,1,85,209,287,142,659,111,596,149,321,129,296,119
25694,0,1,92,215,286,142,655,109,590,147,321,129,295,118
25695,0,1,96,220,286,142,650,107,584,145,321,131,295,118
25696,0,1,102,223,286,142,645,104,578,143,322,132,295,118
25697,0,1,108,224,287,142,642,100,574,140,321,131,295,119
25698,0,1,114,226,287,142,638,96,568,139,320,130,295,119
25699,0,1,122,223,287,142,636,90,561,136,319,130,294,119
25700,0,1,131,224,287,142,635,84,555,134,319,130,294,119
25701,0,1,141,222,286,142,634,78,548,131,317,129,293,119
25702,0,1,151,223,286,142,636,72,542,129,316,128,292,118
25703,0,1,162,224,286,142,635,65,536,126,316,130,291,119
25704,0,1,171,226,286,142,635,58,530,123,315,129,289,119
25705,0,1,180,227,286,142,636,51,522,120,314,129,289,119
25706,0,1,187,229,286,142,636,45,515,117,317,129,290,121
25707,0,1,194,229,285,142,634,40,508,114,316,128,290,121
25708,0,1,200,230,285,142,630,38,503,108,316,128,290,120
25709,0,1,205,230,285,143,623,35,497,104,315,127,290,120
25710,0,1,207,228,285,143,618,37,492,96,315,127,291,120
25711,0,1,207,223,285,143,615,38,488,89,314,126,290,119
25712,0,1,209,216,285,143,612,41,482,82,314,126,289,119
25713,0,1,212,209,285,143,610,43,475,74,312,125,287,117
25714,0,1,216,201,285,142,610,45,468,66,313,125,287,116
25715,0,1,223,194,285,142,610,48,466,62,312,125,287,115
25716,0,1,231,186,285,142,610,51,472,58,311,125,286,114
25717,0,1,240,182,285,142,610,54,471,51,311,125,286,113
25718,0,1,249,175,285,142,605,59,469,46,310,125,285,113
25719,0,1,259,171,285,142,596,60,466,43,310,124,285,112
25720,0,1,266,169,285,142,591,65,452,37,309,123,284,112
25721,0,1,272,169,285,142,586,68,446,37,308,123,283,112
25722,0,1,279,168,285,141,579,71,439,39,308,123,283,112
25723,0,1,286,168,285,141,587,77,431,40,307,121,280,111
25724,0,1,292,168,285,141,580,83,425,40,307,121,280,112
25725,0,1,299,169,285,141,572,82,418,40,307,121,281,112
25726,0,1,305,171,285,141,565,85,412,38,307,122,282,112
25727,0,1,310,172,286,141,556,86,403,40,307,121,281,112
25728,0,1,316,174,286,142,548,87,395,38,306,121,281,112
25729,0,1,321,173,286,142,540,86,387,37,306,121,282,112
25730,0,1,328,172,286,142,533,86,378,34,306,121,281,112
25731,0,1,334,176,286,142,524,85,370,32,307,121,281,112
25732,0,1,343,176,286,142,516,84,362,30,307,121,280,112
25733,0,1,350,177,286,142,507,84,352,28,307,120,280,111
25734,0,1,357,176,286,142,498,83,343,26,306,120,280,111
25735,0,1,366,177,286,142,489,82,334,26,306,121,280,111
25736,0,1,373,175,286,142,479,81,328,27,306,121,280,112
25737,0,1,381,175,286,142,470,80,325,31,306,121,280,111
25738,0,1,389,174,286,142,462,77,323,32,306,121,280,111
25739,0,1,396,177,286,142,455,75,321,37,306,121,281,111
25740,0,1,402,183,286,142,448,73,317,42,306,120,280,111
25741,0,1,408,190,286,142,440,72,315,47,306,120,280,111
25742,0,1,412,196,286,142,432,70,313,50,306,120,280,111
25743,0,1,419,198,286,142,424,69,313,54,304,120,279,110
25744,0,1,422,195,286,142,417,67,315,59,303,119,279,110
25745,0,1,427,189,286,142,411,66,313,65,303,119,279,109
25746,0,1,434,185,286,142,405,64,311,70,303,119,277,107
25747,0,1,441,180,286,142,398,62,310,75,302,118,276,106
25748,0,1,446,176,286,142,390,62,309,78,301,117,275,106
25749,0,1,452,171,286,142,383,61,308,79,302,116,275,105
25750,0,1,458,166,286,142,375,62,307,80,301,117,276,104
25751,0,1,464,162,286,142,366,62,310,82,300,116,275,102
25752,0,1,469,157,286,142,359,62,309,83,298,115,273,101
25753,0,1,474,152,286,142,350,63,312,81,298,114,273,100
25754,0,1,478,146,286,142,343,64,310,81,299,113,273,100
25755,0,1,480,139,287,142,336,65,310,81,299,113,273,99
25756,0,1,483,132,287,143,331,66,310,79,299,113,275,98
25757,0,1,486,125,287,143,329,66,301,83,299,113,275,98
25758,0,1,491,122,287,143,325,66,300,84,299,113,274,98
25759,0,1,497,120,287,143,323,65,301,85,298,112,273,96
25760,0,1,503,117,287,143,322,64,302,86,297,112,272,97
25761,0,1,511,113,287,143,321,64,302,86,298,112,272,96
25762,0,1,519,108,287,143,321,66,302,85,298,111,271,96
25763,0,1,528,102,287,143,321,66,298,87,299,111,269,97
25764,0,1,537,98,287,143,318,63,299,87,299,111,269,96
25765,0,1,545,96,287,143,314,61,300,89,299,111,269,96
25766,0,1,555,95,287,143,310,60,300,87,299,111,269,96
25767,0,1,564,93,287,143,308,58,301,87,297,109,269,96
25768,0,1,574,91,287,143,306,57,303,87,295,110,269,96
25769,0,1,583,91,287,143,301,57,305,87,295,110,269,97
25770,0,1,589,88,287,143,294,55,306,87,295,110,269,97
25771,0,1,594,83,287,143,288,54,306,89,295,110,269,97
25772,0,1,598,81,287,143,281,55,306,89,295,110,270,96
25773,0,1,601,79,287,144,274,53,306,89,295,110,270,96
25774,0,1,604,79,287,145,267,55,302,90,295,110,270,96
25775,0,1,607,79,287,146,260,57,302,90,295,110,270,96
25776,0,1,614,83,286,148,252,61,301,90,295,109,270,96
25777,0,1,622,87,286,150,245,64,299,90,295,109,270,96
25778,0,1,630,91,285,153,239,67,297,90,294,109,270,96
25779,0,1,638,94,284,156,233,70,296,91,294,109,270,96
25780,0,1,655,92,284,160,229,76,294,90,294,109,270,97
25781,0,1,659,89,285,164,227,82,290,87,296,111,270,97
25782,0,1,659,82,287,168,222,89,292,84,296,111,271,97
25783,0,1,658,77,291,174,218,95,292,84,296,111,271,97
25784,0,1,657,73,294,179,212,101,292,85,296,111,271,97
25785,0,1,658,68,298,183,207,105,291,85,296,111,271,97
25786,0,1,661,66,304,187,201,109,293,86,296,111,271,97
25787,0,1,654,69,308,191,194,112,294,85,296,111,271,97
25788,0,1,656,70,313,195,188,113,293,87,296,111,271,97
25789,0,1,661,71,317,199,183,111,292,87,296,111,271,97
25790,0,1,667,71,319,202,178,109,292,87,297,111,271,97
25791,0,1,674,71,319,203,171,107,291,87,297,110,270,96
25792,0,1,682,72,319,203,165,105,290,87,297,110,269,97
25793,0,1,692,71,319,203,158,106,290,87,297,110,270,96
25794,0,1,700,71,318,205,152,106,290,87,297,110,270,96
25795,0,1,709,69,316,206,145,107,289,91,297,110,270,96
25796,0,1,717,67,315,208,137,108,289,90,297,110,269,96
25797,0,1,724,65,313,211,130,111,289,90,297,110,270,96
25798,0,1,731,63,312,215,124,114,290,90,297,110,270,96
25799,0,1,737,61,314,213,119,120,288,91,296,110,268,96
25800,0,1,744,59,315,210,114,125,288,91,296,110,269,96
25801,0,1,748,60,316,207,110,130,289,91,296,110,269,96
25802,0,1,749,60,316,203,106,135,288,90,296,110,269,96
25803,0,1,749,60,316,202,103,139,290,89,296,110,268,96
25804,0,1,748,61,318,199,99,143,290,89,296,110,268,96
25805,0,1,745,67,323,197,94,146,289,89,296,110,268,96
25806,0,1,745,73,329,194,89,147,289,90,296,110,267,96
25807,0,1,746,79,336,192,85,149,291,89,296,110,267,96
25808,0,1,748,87,343,190,81,149,290,88,296,110,267,96
25809,0,1,750,95,349,188,74,151,290,88,296,110,267,96
25810,0,1,748,102,357,186,67,153,292,87,296,110,267,96
25811,0,1,746,109,364,184,61,155,291,87,296,110,268,96
25812,0,1,746,117,372,182,56,159,290,87,296,110,268,96
25813,0,1,747,126,380,179,53,161,290,87,297,110,268,95
25814,0,1,748,135,387,177,285,93,293,82,296,110,268,96
25815,0,1,752,144,394,176,284,93,292,83,296,110,268,96
25816,0,1,755,153,401,173,279,100,290,84,296,110,264,91
25817,0,1,760,163,407,172,278,100,290,83,296,110,264,91
25818,0,1,759,169,414,169,269,95,288,88,296,110,43,209
25819,0,1,754,181,421,166,269,95,287,88,296,110,47,204
25820,0,1,742,183,430,163,269,95,287,88,296,110,45,209
25821,0,1,734,190,438,160,268,95,287,88,296,111,42,212
25822,0,1,725,195,445,157,268,95,286,88,297,111,42,212
25823,0,1,718,203,451,153,267,98,287,87,297,111,42,212
25824,0,1,714,211,456,152,267,98,292,89,297,111,42,212
25825,0,1,715,210,460,151,267,98,290,89,297,110,43,211
25826,0,1,709,214,464,149,266,98,290,88,297,110,42,207
25827,0,1,704,218,467,149,268,99,290,89,297,110,44,202
25828,0,1,697,217,466,148,267,97,289,89,297,110,48,199
25829,0,1,691,212,465,146,266,98,285,85,297,110,50,197
25830,0,1,681,208,465,141,265,97,284,85,295,109,52,194
25831,0,1,671,209,464,135,263,96,284,84,294,109,54,191
25832,0,1,662,209,464,129,262,96,285,87,293,108,58,188
25833,0,1,653,210,463,121,260,96,284,88,292,108,59,186
25834,0,1,633,213,462,115,259,96,284,88,292,108,60,183
25835,0,1,623,217,462,107,259,95,284,88,291,108,61,179
25836,0,1,614,219,461,100,259,95,284,88,291,108,61,176
25837,0,1,606,221,461,91,259,95,280,86,291,108,58,171
25838,0,1,598,217,460,85,259,95,280,86,291,108,54,167
25839,0,1,593,209,459,78,259,95,279,86,291,108,52,161
25840,0,1,589,201,461,73,258,95,278,85,291,107,48,155
25841,0,1,584,191,461,69,256,95,277,85,291,107,43,150
25842,0,1,581,182,461,66,256,95,277,85,291,107,37,145
25843,0,1,573,171,462,66,249,92,273,91,291,107,32,140
25844,0,1,569,164,461,67,249,92,273,90,291,106,30,136
25845,0,1,562,156,453,72,249,92,273,90,290,105,33,129
25846,0,1,554,143,453,72,250,92,273,89,289,105,33,117
25847,0,1,551,134,455,72,250,92,273,89,289,105,38,111
25848,0,1,555,136,457,74,250,91,272,89,287,105,41,105
25849,0,1,551,129,459,75,250,91,272,88,287,105,43,97
25850,0,1,547,123,470,76,251,91,273,88,287,106,45,91
25851,0,1,541,119,472,79,248,94,271,86,287,106,47,85
25852,0,1,537,111,472,79,248,94,271,84,286,104,49,90
25853,0,1,532,104,472,78,248,94,271,84,286,104,51,83
25854,0,1,528,98,472,78,248,94,270,83,286,104,51,75
25855,0,1,525,92,472,79,248,93,268,81,286,104,50,68
25856,0,1,520,86,471,80,255,95,268,69,286,104,49,63
25857,0,1,519,83,470,80,255,95,266,70,286,104,46,59
25858,0,1,517,82,468,79,255,95,264,69,286,104,43,54
25859,0,1,516,81,467,79,255,95,263,69,286,104,39,48
25860,0,1,515,78,467,80,255,95,261,69,286,104,35,41
25861,0,1,510,74,467,80,255,95,258,68,286,104,33,35
25862,0,1,503,69,467,80,255,95,253,64,286,104,31,30
25863,0,1,498,63,467,80,255,95,250,63,286,104,33,30
25864,0,1,491,59,467,82,255,95,249,64,286,104,36,30
25865,0,1,486,55,468,82,255,95,247,65,286,104,42,29
25866,0,1,480,51,470,82,256,95,244,67,287,104,45,27
25867,0,1,474,45,471,82,259,99,242,73,287,106,48,25
25868,0,1,467,42,470,83,259,100,240,74,287,106,50,24
25869,0,1,460,40,470,83,259,100,237,76,286,107,50,24
25870,0,1,453,39,469,82,258,102,235,78,285,108,50,24
25871,0,1,445,40,467,82,257,102,233,79,283,109,50,26
25872,0,1,438,41,464,80,257,103,232,80,282,110,437,44
25873,0,1,441,42,462,81,256,102,231,80,280,110,425,39
25874,0,1,436,40,462,82,255,102,231,81,280,110,419,37
25875,0,1,431,38,460,84,255,102,230,81,280,110,415,33
25876,0,1,427,36,458,86,255,101,230,81,279,110,409,24
25877,0,1,422,33,457,89,238,87,76,47,273,108,405,20
25878,0,1,408,25,456,93,254,100,230,81,278,108,83,50
25879,0,1,401,31,456,96,254,100,230,82,278,107,88,53
25880,0,1,391,33,456,99,254,100,230,81,279,107,96,54
25881,0,1,382,38,457,104,253,99,231,82,277,106,103,54
25882,0,1,373,41,456,110,253,98,232,81,277,106,112,53
25883,0,1,364,44,457,117,255,97,234,80,277,107,120,53
25884,0,1,355,45,458,126,255,94,235,80,276,107,127,52
25885,0,1,345,48,460,136,257,96,235,79,275,106,134,51
25886,0,1,337,49,463,147,257,95,236,79,275,107,138,50
25887,0,1,328,52,466,157,257,95,236,78,275,107,140,50
25888,0,1,320,54,469,167,256,96,237,77,274,106,143,49
25889,0,1,316,56,473,176,255,94,237,77,273,105,144,48
25890,0,1,314,57,477,185,254,93,237,76,271,104,144,48
25891,0,1,314,57,480,193,252,93,237,76,270,104,144,48
25892,0,1,314,58,482,200,251,93,237,75,269,104,144,48
25893,0,1,311,60,483,204,250,93,237,76,268,104,144,48
25894,0,1,307,61,482,196,250,93,237,76,268,103,144,48
25895,0,1,303,61,475,200,250,93,237,76,268,103,144,49
25896,0,1,299,63,227,87,250,93,246,65,267,103,147,51
25897,0,1,300,65,227,87,250,93,246,65,267,103,149,52
25898,0,1,299,67,227,87,249,93,246,65,267,103,151,53
25899,0,1,298,70,227,88,262,100,247,65,444,226,152,53
25900,0,1,298,74,227,88,262,100,246,66,440,229,152,53
25901,0,1,296,78,227,88,262,100,246,66,439,230,154,54
25902,0,1,296,83,226,89,262,101,246,66,440,221,156,55
25903,0,1,294,88,226,89,261,102,246,66,442,212,158,55
25904,0,1,293,91,219,94,260,104,256,57,234,80,159,56
25905,0,1,294,92,220,94,258,106,255,56,234,81,159,56
25906,0,1,294,93,220,94,255,108,255,55,235,81,159,56
25907,0,1,292,97,230,85,252,108,257,66,454,187,159,56
25908,0,1,291,98,232,89,251,109,256,65,451,177,159,56
25909,0,1,288,99,231,90,250,110,256,65,442,161,159,56
25910,0,1,284,101,232,91,249,109,255,65,439,152,159,56
25911,0,1,278,102,232,94,252,109,254,66,436,145,159,56
25912,0,1,281,99,231,94,246,110,253,66,432,136,159,56
25913,0,1,277,100,232,92,242,111,252,65,427,127,148,56
25914,0,1,276,101,232,89,241,110,250,64,422,118,148,58
25915,0,1,275,100,232,90,237,112,249,64,417,110,148,58
25916,0,1,272,102,232,91,239,117,248,63,412,102,148,58
25917,0,1,272,103,232,92,240,119,248,61,408,96,148,58
25918,0,1,269,102,232,93,241,121,247,60,403,89,147,59
25919,0,1,268,102,232,93,243,124,247,60,399,83,147,61
25920,0,1,267,104,232,93,243,126,248,60,395,77,148,62
25921,0,1,267,105,232,94,242,127,248,60,391,70,149,63
25922,0,1,265,105,232,95,242,128,250,59,387,63,148,65
25923,0,1,259,104,232,95,239,128,251,59,383,55,148,67
25924,0,1,261,105,232,96,239,129,253,58,379,48,147,71
25925,0,1,261,105,232,96,240,129,253,57,377,41,146,76
25926,0,1,259,108,232,97,239,131,254,55,375,37,146,81
25927,0,1,258,108,233,97,238,131,255,52,375,36,145,88
25928,0,1,258,106,232,97,237,130,254,50,376,33,146,95
25929,0,1,258,107,232,99,238,130,252,49,382,37,146,103
25930,0,1,257,106,232,101,235,141,250,49,239,122,148,110
25931,0,1,261,106,234,104,235,143,248,48,239,124,152,117
25932,0,1,261,104,235,103,235,144,246,48,239,125,156,124
25933,0,1,397,52,240,104,235,144,243,49,239,125,160,131
25934,0,1,403,52,240,104,235,144,240,49,239,125,165,138
25935,0,1,417,48,240,105,235,144,237,50,239,125,169,144
25936,0,1,420,49,240,105,235,144,235,52,239,125,175,151
25937,0,1,424,48,239,106,235,144,230,52,239,126,180,158
25938,0,1,427,48,240,106,235,144,227,53,239,126,184,165
25939,0,1,430,47,242,108,235,144,223,53,239,126,190,173
25940,0,1,431,46,242,108,235,144,218,53,239,126,196,181
25941,0,1,431,46,242,108,235,144,213,53,239,125,202,188
25942,0,1,432,44,242,108,235,144,208,54,239,125,208,194
25943,0,1,435,43,239,107,235,144,205,56,239,126,214,200
25944,0,1,436,36,239,107,235,144,208,59,239,126,221,205
25945,0,1,439,32,239,107,235,144,203,61,236,128,228,207
25946,0,1,443,34,239,107,235,144,197,63,236,128,237,210
25947,0,1,446,38,243,106,235,144,191,66,236,128,244,212
25948,0,1,449,44,233,105,236,134,184,68,259,108,251,214
25949,0,1,453,50,233,105,236,134,168,73,259,108,258,216
25950,0,1,459,56,233,105,235,135,164,76,259,109,265,218
25951,0,1,467,62,233,105,235,135,159,79,258,110,271,218
25952,0,1,476,68,233,105,235,134,155,83,258,110,278,218
25953,0,1,486,72,233,105,234,134,152,88,259,110,285,218
25954,0,1,495,76,233,105,234,134,148,93,259,110,291,218
25955,0,1,506,80,233,105,234,134,143,100,259,110,296,221
25956,0,1,517,83,233,105,234,134,138,106,259,110,299,223
25957,0,1,528,86,233,105,234,134,132,112,259,110,300,223
25958,0,1,538,89,233,105,234,134,126,116,259,110,303,217
25959,0,1,548,92,233,105,234,134,119,122,259,110,307,212
25960,0,1,557,94,233,105,234,134,113,127,259,110,314,209
25961,0,1,565,96,231,106,234,137,106,133,253,112,321,205
25962,0,1,572,98,228,101,233,139,100,138,253,113,329,201
25963,0,1,580,99,228,102,234,143,94,144,257,109,337,200
25964,0,1,587,101,228,102,231,144,90,150,259,110,345,197
25965,0,1,592,100,228,102,231,144,87,156,259,110,353,194
25966,0,1,593,99,228,102,230,144,86,159,258,111,361,192
25967,0,1,601,100,228,102,234,147,78,170,254,113,369,190
25968,0,1,609,101,228,108,234,147,81,174,253,113,376,188
25969,0,1,615,100,227,109,233,148,85,177,250,114,384,187
25970,0,1,619,99,228,110,231,150,87,183,250,116,390,187
25971,0,1,622,97,228,111,228,153,92,177,250,118,396,188
25972,0,1,626,95,229,107,226,149,93,185,251,121,402,188
25973,0,1,629,95,229,107,223,151,95,194,250,121,404,189
25974,0,1,632,97,229,107,218,152,93,202,249,122,408,191
25975,0,1,632,99,229,108,216,155,91,210,245,128,413,194
25976,0,1,632,100,229,108,214,156,88,216,245,129,419,198
25977,0,1,634,99,229,108,214,160,86,216,245,130,424,200
25978,0,1,639,104,229,106,210,169,81,215,240,133,429,199
25979,0,1,644,111,230,107,211,172,76,216,240,133,432,199
25980,0,1,649,118,229,107,211,175,69,218,240,133,435,196
25981,0,1,656,127,229,108,210,178,62,219,236,133,437,190
25982,0,1,662,133,229,109,211,183,56,222,236,133,440,186
25983,0,1,668,138,229,109,211,186,51,225,235,132,444,181
25984,0,1,674,142,229,109,212,189,45,227,236,133,448,177
25985,0,1,679,146,229,109,213,193,39,229,235,132,452,171
25986,0,1,686,151,231,104,214,198,46,223,230,130,457,168
25987,0,1,691,156,234,103,216,201,45,223,229,132,461,167
25988,0,1,696,162,233,104,219,206,45,223,227,133,464,166
25989,0,1,697,166,229,108,221,210,45,223,225,136,471,164
25990,0,1,698,168,230,108,220,214,45,223,226,136,479,163
25991,0,1,698,167,231,109,215,215,45,223,227,137,487,162
25992,0,1,698,167,228,113,212,216,49,220,226,140,496,162
25993,0,1,697,165,227,114,208,216,53,218,225,141,503,162
25994,0,1,696,160,227,113,206,216,54,217,226,141,510,163
25995,0,1,698,157,229,112,204,217,56,215,227,141,516,163
25996,0,1,701,153,229,115,204,218,60,213,224,144,519,164
25997,0,1,706,148,228,116,204,218,49,220,223,145,520,164
25998,0,1,711,142,228,116,208,216,53,219,225,148,519,165
25999,0,1,715,138,228,116,212,217,56,220,225,148,517,165
26000,0,1,721,135,228,116,217,217,58,221,225,148,513,168
26001,0,1,725,132,228,118,220,217,60,221,225,149,511,170
26002,0,1,729,131,229,117,225,217,63,223,226,148,508,170
26003,0,1,730,132,229,116,228,217,66,212,226,148,506,171
26004,0,1,727,132,230,114,234,215,67,214,227,146,505,171
26005,0,1,720,133,230,114,238,211,71,222,228,146,505,171
26006,0,1,711,129,230,115,243,208,70,222,228,147,505,171
26007,0,1,710,128,230,116,248,205,70,218,228,148,505,171
26008,0,1,709,129,230,116,239,204,261,204,228,148,505,171
26009,0,1,708,132,230,116,244,203,267,204,228,148,504,169
26010,0,1,707,135,231,116,249,203,272,203,228,148,503,168
26011,0,1,709,150,231,116,255,202,278,203,228,148,503,167
26012,0,1,707,157,231,116,260,201,283,201,229,148,503,167
26013,0,1,706,164,230,117,264,199,288,200,229,149,502,169
26014,0,1,707,173,230,116,286,198,120,179,228,150,502,163
26015,0,1,706,180,229,117,292,195,133,176,227,152,501,159
26016,0,1,706,188,229,119,298,191,146,173,225,154,500,156
26017,0,1,708,197,228,120,304,189,158,170,225,155,499,153
26018,0,1,709,203,228,120,310,188,170,167,225,154,499,153
26019,0,1,708,206,228,119,316,188,181,165,225,154,499,153
26020,0,1,706,208,227,119,321,188,189,163,224,154,499,152
26021,0,1,702,219,225,119,324,188,194,162,221,154,497,149
26022,0,1,694,221,223,121,328,188,206,166,220,150,494,144
26023,0,1,687,226,222,121,332,186,206,166,219,151,495,136
26024,0,1,680,230,222,122,335,184,209,166,219,151,497,130
26025,0,1,679,226,222,122,337,182,199,166,218,151,500,123
26026,0,1,338,182,221,123,223,166,192,163,207,140,504,115
26027,0,1,338,182,220,124,224,165,192,163,206,143,506,108
26028,0,1,338,182,219,125,224,165,192,162,206,144,510,102
26029,0,1,666,197,219,125,338,182,199,153,222,165,514,97
26030,0,1,647,190,219,125,338,182,199,153,222,165,518,91
26031,0,1,637,185,220,124,337,183,201,152,222,165,521,85
26032,0,1,629,180,220,125,336,183,202,152,222,166,524,79
26033,0,1,620,177,219,124,333,181,202,151,221,166,525,73
26034,0,1,611,172,218,125,331,180,201,151,221,166,527,69
26035,0,1,600,168,219,127,331,178,198,152,221,166,530,65
26036,0,1,591,164,221,124,329,177,198,150,221,166,533,62
26037,0,1,582,161,220,122,327,175,199,149,219,165,533,60
26038,0,1,575,157,219,122,325,173,199,148,219,165,533,58
26039,0,1,569,154,219,121,324,170,200,148,219,164,531,58
26040,0,1,566,152,218,120,324,167,201,148,219,164,526,58
26041,0,1,562,148,218,120,324,165,203,144,218,164,521,49
26042,0,1,559,146,218,121,325,163,202,145,217,165,515,47
26043,0,1,553,140,217,121,323,163,201,145,216,166,510,44
26044,0,1,548,135,217,120,325,162,201,145,217,166,504,41
26045,0,1,542,130,217,120,328,160,201,144,217,166,499,36
26046,0,1,536,127,216,119,328,160,202,144,217,167,498,40
26047,0,1,529,125,216,118,329,160,202,143,218,167,495,33
26048,0,1,523,124,212,120,329,160,202,143,218,167,491,26
26049,0,1,516,127,212,120,328,160,203,143,218,168,485,23
26050,0,1,507,128,212,119,328,161,204,144,219,168,486,31
26051,0,1,497,130,212,119,328,162,205,144,220,168,479,33
26052,0,1,487,132,212,119,328,162,206,144,219,168,470,33
26053,0,1,476,135,212,119,327,161,207,143,219,168,461,33
26054,0,1,466,137,212,121,327,161,208,142,220,169,452,32
26055,0,1,457,140,211,122,327,161,210,144,223,173,433,26
26056,0,1,448,142,212,122,327,161,211,144,225,175,425,23
26057,0,1,440,144,212,121,327,161,212,143,225,174,417,23
26058,0,1,433,145,212,122,327,161,212,143,224,172,410,24
26059,0,1,426,146,207,127,326,161,221,149,224,173,404,25
26060,0,1,420,145,206,127,326,161,225,148,223,173,399,31
