frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
22007,0,1,447,72,310,145,470,215,441,127,483,149,331,101
22008,0,1,442,71,308,147,468,215,441,127,483,149,332,101
22009,0,1,439,71,305,149,467,215,441,127,483,149,332,101
22010,0,1,441,72,302,150,465,214,441,127,483,149,332,101
22011,0,1,440,74,300,150,463,213,441,127,483,149,332,101
22012,0,1,439,75,297,150,462,212,441,127,483,149,332,101
22013,0,1,438,78,295,151,460,210,440,127,483,149,332,101
22014,0,1,436,81,294,152,459,207,440,127,483,149,332,101
22015,0,1,434,82,291,153,454,213,439,126,483,149,332,101
22016,0,1,432,84,289,153,453,209,439,126,483,149,332,101
22017,0,1,429,86,285,152,452,207,438,125,483,148,332,101
22018,0,1,427,87,281,153,451,205,438,125,484,148,332,101
22019,0,1,425,87,277,154,448,204,438,125,484,147,332,101
22020,0,1,423,87,272,155,454,200,437,125,484,147,332,101
22021,0,1,423,87,267,156,452,196,437,125,484,147,332,101
22022,0,1,423,87,262,158,455,193,436,124,484,147,332,101
22023,0,1,422,87,257,159,454,192,436,123,484,147,332,101
22024,0,1,421,87,252,160,452,191,436,122,484,147,332,101
22025,0,1,420,86,247,162,451,189,435,121,484,147,332,101
22026,0,1,418,85,242,164,449,187,434,119,484,147,332,101
22027,0,1,416,84,238,165,441,187,433,117,484,147,332,101
22028,0,1,413,82,233,167,438,189,433,116,484,147,332,101
22029,0,1,410,79,228,170,435,188,432,115,484,147,332,101
22030,0,1,407,77,222,172,431,188,431,113,484,147,332,101
22031,0,1,403,75,215,176,428,186,430,111,484,147,332,101
22032,0,1,400,75,209,179,422,187,429,110,484,147,333,101
22033,0,1,397,76,202,182,415,189,428,109,484,147,333,100
22034,0,1,396,77,196,186,408,190,428,109,484,147,333,100
22035,0,1,395,77,189,189,402,191,428,109,484,147,333,100
22036,0,1,395,78,183,193,395,192,429,109,484,147,333,100
22037,0,1,394,79,176,197,389,193,429,110,484,147,333,100
22038,0,1,393,80,170,202,382,193,430,110,484,147,334,100
22039,0,1,393,81,168,205,376,193,430,110,484,147,334,100
22040,0,1,393,82,167,206,368,194,431,110,484,147,334,100
22041,0,1,392,83,167,206,361,193,431,110,484,147,334,100
22042,0,1,391,85,167,206,355,194,431,110,484,147,334,100
22043,0,1,390,88,167,206,348,194,431,110,484,147,334,100
22044,0,1,388,89,167,206,341,195,431,110,484,147,334,100
22045,0,1,387,90,167,206,334,195,431,110,484,147,334,100
22046,0,1,386,91,167,206,329,196,432,110,484,147,334,100
22047,0,1,385,91,167,205,323,197,432,110,484,147,334,100
22048,0,1,384,91,169,205,319,198,432,110,484,147,334,100
22049,0,1,384,91,170,205,313,198,432,110,484,147,334,100
22050,0,1,384,91,170,204,308,197,432,110,484,147,334,100
22051,0,1,382,91,170,203,304,197,431,110,484,147,334,100
22052,0,1,381,91,170,202,298,197,431,110,484,147,334,100
22053,0,1,381,91,169,200,293,197,431,111,484,147,334,100
22054,0,1,381,91,168,199,288,195,431,111,484,147,335,100
22055,0,1,382,91,170,197,283,194,431,111,484,147,335,100
22056,0,1,383,91,170,193,277,192,431,111,484,147,335,100
22057,0,1,383,91,169,188,271,190,431,111,484,147,335,100
22058,0,1,383,91,168,185,264,189,431,111,484,147,335,100
22059,0,1,383,91,167,180,257,188,432,111,484,147,335,100
22060,0,1,383,91,162,174,252,188,432,111,484,147,335,100
22061,0,1,383,91,159,171,247,189,432,111,484,147,335,100
22062,0,1,383,91,157,168,241,190,432,111,484,147,335,100
22063,0,1,383,91,154,165,236,193,432,111,484,147,335,100
22064,0,1,384,91,151,162,231,195,432,111,484,147,335,100
22065,0,1,384,91,148,158,224,199,432,111,484,147,335,100
22066,0,1,384,91,144,153,220,203,432,111,484,147,335,100
22067,0,1,384,91,140,147,215,207,432,111,484,147,335,100
22068,0,1,384,91,136,142,210,211,432,111,483,147,335,100
22069,0,1,384,91,132,136,204,213,432,111,483,147,335,100
22070,0,1,384,91,128,131,200,212,432,111,483,147,335,100
22071,0,1,384,91,124,125,197,210,432,111,483,147,335,100
22072,0,1,384,91,121,120,196,208,432,111,484,147,335,100
22073,0,1,384,91,117,115,194,204,432,111,484,147,335,100
22074,0,1,384,91,114,110,193,200,432,111,483,147,335,100
22075,0,1,384,91,113,107,191,196,432,111,483,147,335,100
22076,0,1,384,91,113,105,190,191,432,111,483,147,335,100
22077,0,1,384,91,114,105,187,186,432,111,483,147,335,100
22078,0,1,384,91,115,105,184,180,432,111,483,147,335,100
22079,0,1,384,91,115,105,183,176,431,111,483,147,335,100
22080,0,1,384,91,115,105,182,170,431,111,483,147,335,100
22081,0,1,384,91,115,105,181,164,431,111,483,147,335,100
22082,0,1,384,91,115,105,178,158,431,111,483,147,335,100
22083,0,1,384,91,115,105,175,152,431,111,483,147,335,100
22084,0,1,384,91,115,105,171,147,431,111,483,147,335,100
22085,0,1,384,91,115,105,166,142,431,111,483,147,335,100
22086,0,1,384,91,115,105,160,133,431,111,483,147,335,100
22087,0,1,384,91,116,105,155,127,431,111,483,147,335,100
22088,0,1,384,91,116,105,151,121,431,111,483,147,335,100
22089,0,1,384,91,116,106,147,116,431,111,483,147,335,100
22090,0,1,384,91,117,106,145,113,431,111,483,147,335,100
22091,0,1,384,91,118,106,143,111,431,111,483,147,335,100
22092,0,1,384,91,119,107,142,108,431,111,483,147,335,100
22093,0,1,384,91,119,105,140,104,431,111,483,147,335,100
22094,0,1,384,91,119,102,146,105,431,111,483,147,335,100
22095,0,1,384,91,120,101,146,97,431,111,483,147,335,100
22096,0,1,384,91,121,101,150,97,431,111,483,147,335,100
22097,0,1,384,91,121,101,154,98,431,111,483,147,335,100
22098,0,1,384,91,121,101,158,98,431,111,483,147,335,100
22099,0,1,384,91,121,102,160,98,431,111,483,147,335,100
22100,0,1,384,91,122,102,161,108,431,111,483,147,335,100
22101,0,1,384,91,122,103,164,107,431,111,483,147,335,100
22102,0,1,384,91,122,103,168,106,431,111,483,147,336,102
22103,0,1,384,91,122,104,171,104,431,111,483,147,336,102
22104,0,1,384,91,123,105,174,102,431,111,483,147,340,94
22105,0,1,384,91,124,106,176,100,430,111,483,147,341,96
22106,0,1,384,91,126,106,177,97,430,111,483,147,343,98
22107,0,1,384,91,128,106,179,95,430,111,483,147,345,99
22108,0,1,384,91,131,107,181,93,430,111,483,147,347,99
22109,0,1,384,91,133,109,182,91,430,111,483,147,342,106
22110,0,1,384,91,135,110,185,88,430,111,483,147,344,105
22111,0,1,383,91,138,110,189,85,430,111,483,147,345,105
22112,0,1,386,90,140,110,192,83,430,111,483,147,342,105
22113,0,1,401,86,142,109,195,80,430,111,483,147,342,105
22114,0,1,400,87,144,109,197,79,430,111,483,147,342,104
22115,0,1,400,87,146,110,199,77,430,111,483,147,343,104
22116,0,1,399,88,146,110,200,76,430,112,483,147,343,105
22117,0,1,398,88,146,110,200,75,430,112,483,147,342,106
22118,0,1,398,88,146,111,200,75,430,112,483,147,342,107
22119,0,1,392,92,146,112,200,75,430,112,483,147,341,107
22120,0,1,391,92,146,113,200,75,430,111,483,147,339,108
22121,0,1,390,92,149,111,200,75,430,111,483,147,338,108
22122,0,1,389,92,149,114,200,75,430,110,483,147,337,109
22123,0,1,389,92,149,117,200,75,430,110,483,147,335,109
22124,0,1,389,92,151,121,200,75,429,110,483,147,334,109
22125,0,1,389,92,153,125,200,76,429,110,483,147,332,107
22126,0,1,388,92,157,129,200,78,429,110,483,147,333,106
22127,0,1,388,92,161,133,201,79,429,110,483,147,332,104
22128,0,1,387,92,166,138,202,80,429,110,483,147,332,102
22129,0,1,386,92,172,141,203,81,429,110,483,147,331,101
22130,0,1,384,92,177,144,205,82,429,110,483,147,330,100
22131,0,1,383,92,181,146,207,81,429,110,483,147,329,98
22132,0,1,383,92,185,147,210,81,429,110,483,147,327,97
22133,0,1,381,91,181,147,211,80,430,111,483,147,325,96
22134,0,1,381,91,186,149,211,80,430,111,483,147,324,95
22135,0,1,382,91,190,150,210,80,431,111,483,147,322,94
22136,0,1,382,90,194,150,210,80,431,111,483,147,320,92
22137,0,1,382,90,199,152,210,80,431,112,483,147,320,90
22138,0,1,382,90,203,154,210,81,431,112,483,147,319,89
22139,0,1,382,90,206,154,210,81,431,112,483,147,319,88
22140,0,1,382,89,211,157,210,81,431,112,483,147,317,86
22141,0,1,382,89,214,158,210,81,431,112,483,147,315,84
22142,0,1,381,88,217,159,210,81,431,112,483,147,312,82
22143,0,1,380,88,221,160,210,81,431,112,483,147,309,80
22144,0,1,379,87,223,161,210,81,431,112,483,147,308,77
22145,0,1,378,87,226,161,208,81,431,112,483,147,305,76
22146,0,1,376,87,228,161,208,82,431,112,483,147,302,74
22147,0,1,375,86,230,162,207,82,431,112,483,147,300,74
22148,0,1,375,86,232,164,207,82,431,112,483,147,299,74
22149,0,1,375,86,232,165,207,82,431,112,483,147,296,74
22150,0,1,375,86,231,167,207,82,431,112,483,147,294,74
22151,0,1,375,87,231,169,207,82,431,112,483,147,293,74
22152,0,1,375,87,230,171,208,82,431,112,483,147,291,74
22153,0,1,375,87,228,172,210,82,431,112,483,147,288,75
22154,0,1,375,87,227,174,210,82,431,112,483,147,285,75
22155,0,1,374,88,226,176,210,82,431,112,483,147,283,76
22156,0,1,373,88,226,180,210,82,431,112,483,147,281,75
22157,0,1,372,89,226,183,210,82,431,112,483,147,278,75
22158,0,1,372,89,226,186,210,82,431,112,483,147,276,75
22159,0,1,372,89,227,189,210,82,431,112,483,147,274,75
22160,0,1,372,88,229,191,210,82,431,112,483,147,270,75
22161,0,1,372,88,230,194,210,82,431,112,483,147,266,75
22162,0,1,372,88,232,197,210,82,431,112,483,147,261,75
22163,0,1,372,88,234,200,210,82,431,112,483,147,258,73
22164,0,1,372,88,237,202,210,82,431,112,483,147,254,72
22165,0,1,373,88,239,204,210,82,431,112,483,147,249,72
22166,0,1,373,88,241,204,210,82,431,112,483,147,245,71
22167,0,1,373,87,241,204,210,82,431,112,483,147,243,71
22168,0,1,373,87,241,204,208,84,431,112,483,147,242,71
22169,0,1,373,87,241,204,206,85,431,112,483,147,242,71
22170,0,1,373,87,241,204,206,84,431,112,483,147,241,72
22171,0,1,373,87,242,208,206,84,431,112,483,147,240,72
22172,0,1,373,87,241,206,205,83,431,112,483,147,240,73
22173,0,1,373,87,240,204,218,76,431,112,483,147,248,74
22174,0,1,373,87,239,202,221,74,431,112,483,147,253,74
22175,0,1,373,87,238,200,220,74,431,112,483,147,250,73
22176,0,1,373,87,237,199,219,73,431,112,483,147,248,73
22177,0,1,373,87,237,198,221,73,431,112,483,147,249,72
22178,0,1,373,87,237,197,221,72,431,112,483,147,250,72
22179,0,1,373,87,237,197,222,71,431,112,483,147,249,71
22180,0,1,373,88,237,197,223,69,431,112,483,147,249,70
22181,0,1,373,88,237,196,223,68,431,112,483,147,249,69
22182,0,1,373,88,236,196,224,67,431,112,483,147,249,69
22183,0,1,373,88,236,195,223,68,431,112,483,147,248,69
22184,0,1,373,88,236,193,224,68,431,112,483,147,248,69
22185,0,1,373,88,235,191,224,67,431,112,483,147,247,69
22186,0,1,373,88,235,189,224,66,431,112,483,147,245,69
22187,0,1,373,88,234,187,218,71,431,112,483,147,245,68
22188,0,1,373,88,234,184,218,71,431,112,483,147,244,68
22189,0,1,373,88,233,181,217,71,431,112,483,147,243,68
22190,0,1,373,88,234,176,217,71,431,112,483,147,242,67
22191,0,1,373,88,234,172,216,70,431,112,483,147,241,66
22192,0,1,373,88,235,168,216,70,431,112,483,147,240,65
22193,0,1,373,88,237,164,215,70,431,112,483,147,238,63
22194,0,1,373,88,238,159,215,69,431,112,483,147,238,61
22195,0,1,373,88,240,155,215,68,431,112,483,147,238,60
22196,0,1,373,88,242,149,216,68,431,112,483,147,238,59
22197,0,1,373,88,244,143,216,68,431,112,483,147,237,57
22198,0,1,373,88,247,138,216,79,431,112,483,147,227,51
22199,0,1,373,88,251,134,216,79,431,112,483,147,224,48
22200,0,1,374,88,254,129,216,80,431,112,483,147,221,47
22201,0,1,374,88,258,124,216,81,431,112,483,147,220,45
22202,0,1,374,88,263,118,216,82,431,112,483,147,217,46
22203,0,1,374,88,268,113,217,83,431,112,483,147,214,47
22204,0,1,374,88,273,108,217,83,431,112,483,147,211,49
22205,0,1,374,89,278,104,217,83,431,112,483,147,208,49
22206,0,1,374,89,284,101,217,83,431,112,483,147,204,51
22207,0,1,374,89,290,96,217,83,431,112,483,147,200,53
22208,0,1,374,89,295,93,217,83,431,112,483,147,196,54
22209,0,1,374,89,301,90,217,84,431,112,483,147,193,56
22210,0,1,374,89,306,86,217,84,431,112,483,147,189,59
22211,0,1,374,89,310,83,217,84,431,112,483,147,185,61
22212,0,1,375,89,313,80,217,84,431,112,483,147,182,62
22213,0,1,375,89,316,76,217,84,431,112,483,147,178,64
22214,0,1,375,89,319,73,217,84,431,112,483,147,174,67
22215,0,1,375,89,322,69,217,84,431,112,483,147,170,69
22216,0,1,374,89,325,65,217,84,431,112,483,147,167,69
22217,0,1,374,89,329,60,217,84,431,112,483,147,163,72
22218,0,1,374,89,332,56,217,83,431,112,483,147,159,75
22219,0,1,373,89,333,52,218,83,431,112,483,147,155,76
22220,0,1,373,89,333,50,219,82,431,112,483,147,152,77
22221,0,1,373,88,333,50,220,82,431,112,483,147,147,80
22222,0,1,373,88,333,50,220,83,431,112,483,147,143,81
22223,0,1,373,88,332,51,220,83,431,112,483,147,139,82
22224,0,1,373,89,327,48,219,83,431,112,483,147,134,85
22225,0,1,373,89,324,42,219,83,431,112,483,147,129,87
22226,0,1,373,89,319,42,219,83,431,112,483,147,126,87
22227,0,1,373,89,314,42,219,83,431,112,483,147,121,89
22228,0,1,372,88,310,41,219,83,431,112,483,147,116,90
22229,0,1,373,88,304,41,219,83,431,112,483,147,114,89
22230,0,1,373,88,299,42,219,83,431,112,483,147,113,89
22231,0,1,373,88,294,42,219,83,431,112,483,147,111,89
22232,0,1,373,88,290,41,219,83,431,112,483,147,111,86
22233,0,1,373,88,285,39,219,83,431,112,483,147,110,84
22234,0,1,373,89,281,37,219,83,431,112,483,147,107,82
22235,0,1,373,89,276,35,219,83,431,112,483,147,103,80
22236,0,1,373,89,272,35,219,83,431,112,483,147,100,78
22237,0,1,373,89,271,37,219,83,431,112,483,147,98,76
22238,0,1,372,90,270,42,219,83,431,112,483,147,94,77
22239,0,1,372,90,268,47,219,83,431,112,483,147,89,77
22240,0,1,372,90,267,51,219,83,431,112,483,147,87,77
22241,0,1,372,90,264,55,219,83,431,112,483,147,85,77
22242,0,1,372,90,261,60,219,83,431,112,483,147,83,78
22243,0,1,372,90,257,62,219,83,431,112,483,147,81,78
22244,0,1,372,90,253,66,219,83,431,112,483,147,81,79
22245,0,1,372,90,249,69,219,83,431,112,483,147,81,79
22246,0,1,372,90,244,71,219,83,431,112,483,147,81,79
22247,0,1,372,90,241,71,219,83,431,112,483,147,83,79
22248,0,1,372,90,241,70,221,83,431,112,483,147,86,79
22249,0,1,372,90,241,67,219,82,431,112,483,147,87,79
22250,0,1,372,90,238,66,217,83,431,112,483,147,87,80
22251,0,1,372,90,237,64,216,83,431,112,483,147,90,82
22252,0,1,372,90,242,66,216,84,431,112,483,147,92,83
22253,0,1,372,90,238,64,216,84,431,112,483,147,94,85
22254,0,1,372,90,234,62,214,85,431,112,483,147,100,79
22255,0,1,372,90,230,61,214,85,431,112,483,147,101,82
22256,0,1,372,90,226,60,213,86,431,112,483,147,103,87
22257,0,1,372,90,221,58,213,86,431,112,483,147,105,90
22258,0,1,372,90,215,56,213,87,431,112,483,147,108,94
22259,0,1,372,90,209,53,213,87,431,112,483,147,111,109
22260,0,1,372,90,203,52,213,88,431,112,483,147,113,113
22261,0,1,372,90,196,50,213,89,431,112,483,147,117,117
22262,0,1,372,90,190,48,213,90,431,112,483,147,121,122
22263,0,1,372,90,183,47,213,91,431,112,483,147,125,126
22264,0,1,372,90,176,45,213,91,431,112,483,147,130,131
22265,0,1,372,91,169,44,213,92,431,112,483,147,132,135
22266,0,1,372,91,163,42,214,93,431,112,483,147,133,140
22267,0,1,372,91,156,41,214,93,431,112,483,147,135,144
22268,0,1,372,91,149,40,215,93,431,112,483,147,135,148
22269,0,1,372,91,143,40,216,93,431,112,483,147,135,153
22270,0,1,372,91,138,40,217,93,431,112,483,147,136,159
22271,0,1,372,91,133,41,217,93,431,112,483,147,136,164
22272,0,1,372,91,128,42,217,93,431,112,483,147,139,171
22273,0,1,372,91,125,45,217,93,431,112,483,147,141,178
22274,0,1,372,91,128,48,217,93,431,112,483,147,142,184
22275,0,1,372,91,123,52,217,93,431,112,483,147,145,192
22276,0,1,372,91,119,56,217,93,431,112,483,147,145,198
22277,0,1,372,91,113,59,217,93,431,112,483,147,147,204
22278,0,1,372,91,108,62,217,93,431,112,483,147,150,208
22279,0,1,372,91,92,67,217,93,431,112,483,147,151,209
22280,0,1,372,91,86,68,217,93,431,112,483,147,151,208
22281,0,1,372,91,80,70,217,93,431,112,483,147,156,207
22282,0,1,372,91,74,72,217,93,431,112,483,147,162,205
22283,0,1,372,91,68,75,217,93,431,112,483,147,168,200
22284,0,1,372,91,61,77,217,93,431,112,483,147,174,198
22285,0,1,372,91,53,79,217,93,431,112,483,147,179,196
22286,0,1,372,91,47,79,217,93,431,112,483,147,186,193
22287,0,1,372,91,41,79,217,93,431,112,483,147,192,192
22288,0,1,372,91,37,78,217,93,431,112,483,147,199,191
22289,0,1,372,91,36,78,217,93,431,112,483,147,206,190
22290,0,1,372,91,35,77,217,93,431,112,483,147,211,192
22291,0,1,372,91,35,77,217,93,431,112,483,147,218,192
22292,0,1,372,91,37,78,217,93,431,112,483,147,223,194
22293,0,1,371,90,38,81,217,93,431,112,483,147,228,196
22294,0,1,372,90,39,85,217,93,431,112,483,147,234,199
22295,0,1,372,90,40,90,217,93,431,112,483,147,238,202
22296,0,1,372,90,40,96,217,93,431,112,483,147,242,203
22297,0,1,372,90,41,102,217,93,431,112,483,147,248,206
22298,0,1,371,90,41,109,217,93,431,112,483,147,252,209
22299,0,1,372,90,40,117,217,93,431,112,483,147,258,212
22300,0,1,372,90,39,125,217,93,431,112,483,147,262,215
22301,0,1,372,90,38,133,217,93,431,112,483,147,266,219
22302,0,1,372,90,38,142,217,93,431,112,483,147,271,221
22303,0,1,372,90,35,150,217,93,431,112,483,147,275,224
22304,0,1,372,90,33,158,217,93,431,112,483,147,278,224
22305,0,1,372,90,31,166,217,93,431,112,483,147,282,223
22306,0,1,372,90,28,174,217,93,431,112,483,147,284,220
22307,0,1,372,90,25,182,217,93,431,112,483,147,285,216
22308,0,1,371,90,23,189,217,93,431,112,483,147,287,210
22309,0,1,371,90,23,195,217,93,431,112,483,147,289,205
22310,0,1,371,90,23,201,217,93,431,112,483,147,291,201
22311,0,1,371,90,22,206,217,93,431,112,483,147,296,195
22312,0,1,372,90,22,209,217,93,431,112,483,147,301,191
22313,0,1,372,90,20,211,217,93,431,112,483,147,306,187
22314,0,1,372,90,20,211,217,94,431,112,483,147,312,183
22315,0,1,372,90,20,211,216,94,431,112,483,147,316,181
22316,0,1,372,90,22,210,216,94,431,112,483,147,323,177
22317,0,1,372,90,24,208,216,94,431,112,483,147,328,175
22318,0,1,371,90,26,207,216,94,431,112,483,147,334,172
22319,0,1,371,90,28,206,216,94,431,112,483,147,341,169
22320,0,1,371,90,30,204,216,93,431,112,483,147,344,168
22321,0,1,371,90,31,204,216,93,431,111,483,147,348,165
22322,0,1,371,90,31,204,215,93,431,111,483,147,351,164
22323,0,1,371,90,32,204,215,93,431,111,483,147,354,164
22324,0,1,371,90,35,202,214,93,431,111,483,147,354,164
22325,0,1,371,90,37,202,214,93,431,111,483,147,354,164
22326,0,1,371,90,40,201,213,93,431,111,483,147,354,164
22327,0,1,371,90,43,201,213,93,431,112,483,147,354,164
22328,0,1,371,90,46,202,212,93,431,112,483,147,353,164
22329,0,1,371,90,50,203,212,94,431,112,483,147,351,164
22330,0,1,371,90,54,204,212,94,431,112,483,147,349,164
22331,0,1,371,90,57,206,212,95,431,112,483,147,347,164
22332,0,1,371,90,60,209,213,96,431,111,483,147,346,164
22333,0,1,371,90,64,211,214,96,431,111,483,147,345,164
22334,0,1,371,90,67,211,214,97,431,111,483,147,344,163
22335,0,1,371,90,68,212,215,97,431,111,483,147,344,161
22336,0,1,371,90,69,214,215,96,431,111,483,147,346,159
22337,0,1,371,90,72,217,215,96,431,112,483,147,348,157
22338,0,1,371,90,74,220,216,96,431,112,483,147,348,156
22339,0,1,371,90,74,222,217,96,431,111,483,147,347,154
22340,0,1,371,90,74,223,218,95,431,111,483,147,346,151
22341,0,1,371,90,74,223,220,94,431,111,483,147,344,148
22342,0,1,371,90,74,223,222,93,431,112,483,147,343,143
22343,0,1,371,90,74,220,225,92,431,112,483,147,343,139
22344,0,1,371,90,76,217,232,92,431,112,483,147,343,134
22345,0,1,370,92,79,216,236,92,431,112,483,147,341,135
22346,0,1,370,92,79,213,238,92,431,112,483,147,343,131
22347,0,1,370,92,79,209,240,93,431,112,483,147,345,125
22348,0,1,370,92,79,206,242,93,431,112,483,147,348,120
22349,0,1,370,92,79,204,244,94,431,112,483,147,350,118
22350,0,1,370,92,81,200,245,94,431,112,483,147,346,117
22351,0,1,370,92,84,196,245,95,431,112,483,147,344,118
22352,0,1,370,92,88,191,245,95,431,112,483,147,345,117
22353,0,1,370,92,92,188,245,95,431,111,483,147,348,115
22354,0,1,370,92,96,184,245,95,431,111,483,147,349,114
22355,0,1,369,92,102,180,245,95,431,111,483,147,349,114
22356,0,1,369,92,107,177,245,95,431,111,483,147,354,115
22357,0,1,370,91,105,176,245,97,430,111,483,147,353,115
22358,0,1,370,91,111,173,245,97,430,111,483,147,352,115
22359,0,1,370,91,118,171,245,97,430,111,483,147,354,115
22360,0,1,369,91,126,168,245,97,430,112,483,147,355,116
22361,0,1,369,91,134,165,245,97,430,112,483,147,356,116
22362,0,1,369,91,142,163,245,97,430,112,483,147,357,116
22363,0,1,369,91,150,160,245,97,430,112,483,147,359,117
22364,0,1,370,91,158,158,245,97,430,112,483,147,361,118
22365,0,1,369,91,165,156,245,97,430,111,483,147,362,120
22366,0,1,369,91,173,155,245,97,430,111,483,147,364,120
22367,0,1,369,91,180,153,245,97,430,111,483,147,365,120
22368,0,1,370,91,187,152,245,97,430,112,483,147,367,121
22369,0,1,370,91,193,151,245,97,430,112,483,147,369,122
22370,0,1,370,91,199,152,245,97,430,112,483,147,371,123
22371,0,1,369,91,203,153,245,97,430,112,483,147,374,124
22372,0,1,369,91,207,154,245,97,430,112,483,147,378,123
22373,0,1,370,92,212,157,245,97,430,111,483,147,381,123
22374,0,1,370,92,219,159,245,97,429,111,483,147,384,123
22375,0,1,370,93,226,159,245,97,429,111,483,147,388,122
22376,0,1,370,93,233,160,245,97,429,111,483,147,392,120
22377,0,1,370,94,240,161,245,97,428,111,483,147,395,120
22378,0,1,370,94,246,162,245,97,428,111,483,147,397,120
22379,0,1,370,95,253,164,245,97,429,111,483,147,399,119
22380,0,1,369,96,260,166,245,97,428,111,483,147,400,118
22381,0,1,369,97,268,169,245,97,428,111,483,147,400,117
22382,0,1,368,98,274,171,245,97,428,111,483,147,399,117
22383,0,1,366,99,279,174,245,97,428,111,483,147,398,117
22384,0,1,365,100,283,177,245,97,428,111,483,147,397,117
22385,0,1,364,101,287,181,245,97,428,111,483,147,396,117
22386,0,1,364,101,291,187,245,97,428,111,483,147,396,117
22387,0,1,363,102,296,194,245,97,428,111,483,147,396,117
22388,0,1,363,102,300,200,245,97,428,111,483,147,397,117
22389,0,1,363,102,306,205,245,97,428,111,483,147,398,117
22390,0,1,362,102,310,208,245,97,428,111,483,147,400,116
22391,0,1,361,103,310,208,245,97,428,111,483,147,397,115
22392,0,1,360,104,310,208,245,97,428,111,483,147,398,115
22393,0,1,359,105,311,208,245,97,428,111,483,147,399,114
22394,0,1,357,106,311,208,245,97,428,111,483,147,399,114
22395,0,1,356,108,314,205,245,97,428,111,483,147,399,114
22396,0,1,353,110,314,205,245,97,428,111,483,147,400,115
22397,0,1,350,113,314,205,245,97,428,111,483,147,400,117
22398,0,1,348,115,315,205,245,97,428,111,483,147,400,119
22399,0,1,346,118,315,208,245,97,428,111,483,147,398,121
22400,0,1,342,121,321,207,245,97,428,111,483,147,398,122
22401,0,1,339,125,327,206,245,98,428,111,483,147,399,121
22402,0,1,336,128,333,206,246,98,428,111,483,147,399,120
22403,0,1,335,131,339,207,246,99,428,111,483,147,398,120
22404,0,1,333,131,345,207,246,99,428,111,483,147,398,120
22405,0,1,333,133,351,208,247,99,428,111,483,147,398,120
22406,0,1,334,136,358,209,247,99,428,111,483,147,398,119
22407,0,1,334,140,366,211,247,99,428,111,483,147,397,119
22408,0,1,334,143,374,212,247,99,428,111,483,147,396,120
22409,0,1,335,148,383,213,247,99,428,111,483,147,395,120
22410,0,1,335,151,392,213,247,99,428,111,483,147,395,120
22411,0,1,334,155,400,214,247,99,428,111,483,147,393,118
22412,0,1,334,157,409,214,247,99,428,111,483,147,393,117
22413,0,1,335,159,417,215,247,99,428,111,483,147,392,116
22414,0,1,337,163,424,214,247,99,428,111,483,147,390,115
22415,0,1,338,166,428,212,247,99,427,111,483,147,389,114
22416,0,1,339,170,423,211,247,99,427,111,483,147,388,113
22417,0,1,340,174,427,210,247,99,427,111,483,147,388,112
22418,0,1,340,177,431,206,247,99,427,111,483,147,386,111
22419,0,1,339,181,437,200,247,99,427,111,483,147,385,110
22420,0,1,339,183,441,196,247,99,427,111,483,147,385,109
22421,0,1,339,185,458,186,247,99,427,111,483,147,384,108
22422,0,1,339,185,462,185,247,99,427,111,483,147,384,107
22423,0,1,339,185,467,185,247,99,427,111,483,147,384,105
22424,0,1,339,185,471,185,247,99,427,111,483,147,384,105
22425,0,1,339,185,476,183,247,99,427,111,483,147,383,104
22426,0,1,338,186,476,183,247,99,427,111,483,146,382,103
22427,0,1,338,186,475,183,247,99,427,111,484,145,382,103
22428,0,1,337,186,475,183,247,99,427,111,484,145,381,103
22429,0,1,337,186,475,183,247,99,427,111,484,145,381,102
22430,0,1,336,186,475,183,247,99,427,111,484,146,380,102
22431,0,1,335,187,475,184,247,99,427,111,484,146,379,102
22432,0,1,335,189,474,184,247,99,426,111,484,146,377,102
22433,0,1,335,190,477,186,247,99,426,111,485,146,376,102
22434,0,1,335,190,480,187,247,99,426,111,485,146,375,101
22435,0,1,336,190,484,189,247,99,426,111,485,146,375,100
22436,0,1,336,190,489,191,247,99,426,111,485,146,374,98
22437,0,1,336,189,493,192,247,99,426,112,484,150,375,98
22438,0,1,337,188,498,192,247,100,427,112,484,150,375,99
22439,0,1,338,187,502,191,246,101,427,112,484,150,376,99
22440,0,1,339,187,506,193,245,102,427,112,484,150,376,100
22441,0,1,341,187,510,195,245,104,427,112,484,150,376,100
22442,0,1,342,187,510,195,245,106,427,112,484,150,376,100
22443,0,1,344,188,512,198,244,108,427,112,484,150,376,100
22444,0,1,345,189,515,201,243,109,427,112,484,150,375,100
22445,0,1,348,190,518,202,242,112,427,112,484,150,375,100
22446,0,1,351,191,521,201,241,114,427,112,484,150,376,105
22447,0,1,355,192,522,201,240,117,427,112,484,150,376,105
22448,0,1,357,194,523,199,240,119,427,112,484,150,376,105
22449,0,1,359,196,524,194,240,122,427,112,484,150,376,105
22450,0,1,360,198,527,191,241,125,427,112,484,150,376,105
22451,0,1,359,198,530,186,243,129,427,112,484,150,376,105
22452,0,1,358,196,533,182,247,130,427,112,484,150,376,105
22453,0,1,358,197,537,181,249,135,427,112,484,150,376,105
22454,0,1,358,197,537,176,252,140,427,112,484,150,376,105
22455,0,1,356,198,539,172,255,146,427,112,484,150,376,105
