frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
18701,0,1,718,54,703,91,709,7,535,137,570,90,659,82
18702,0,1,718,54,703,91,709,7,536,138,570,90,659,82
18703,0,1,718,54,703,91,710,6,536,139,570,90,659,82
18704,0,1,718,54,703,91,710,6,536,140,570,90,659,82
18705,0,1,718,54,703,91,709,6,536,141,570,90,659,82
18706,0,1,718,54,703,91,709,6,536,140,570,90,659,82
18707,0,1,718,54,703,91,709,6,536,140,570,90,659,82
18708,0,1,718,54,703,91,709,5,536,140,570,90,659,82
18709,0,1,718,54,703,91,709,5,537,140,570,90,659,82
18710,0,1,718,54,703,91,710,5,535,139,570,90,659,82
18711,0,1,718,54,703,91,710,6,536,138,570,90,659,82
18712,0,1,718,54,703,91,711,6,536,137,570,90,659,82
18713,0,1,718,54,703,91,711,6,536,136,570,90,659,82
18714,0,1,718,54,703,91,711,6,536,135,570,90,659,82
18715,0,1,718,54,703,91,711,6,536,133,570,90,659,82
18716,0,1,718,54,703,91,712,6,537,132,570,90,659,82
18717,0,1,718,54,703,91,711,6,537,130,570,90,659,82
18718,0,1,718,54,703,91,711,6,538,129,570,90,659,82
18719,0,1,718,54,703,91,711,6,539,126,570,90,659,82
18720,0,1,718,54,703,91,711,6,540,124,570,90,659,82
18721,0,1,718,54,703,91,711,6,541,122,570,90,659,82
18722,0,1,718,54,703,91,711,6,542,120,570,90,659,82
18723,0,1,718,54,703,91,711,6,544,118,570,90,659,82
18724,0,1,718,54,703,91,711,6,545,116,570,90,659,82
18725,0,1,718,54,703,91,711,6,546,116,570,90,659,82
18726,0,1,718,54,703,91,711,6,546,117,570,91,659,82
18727,0,1,718,54,703,91,711,6,546,118,570,91,659,82
18728,0,1,718,54,703,91,711,6,545,121,569,91,659,82
18729,0,1,718,54,703,91,711,6,545,122,569,92,659,82
18730,0,1,718,54,703,91,711,6,546,122,568,92,659,82
18731,0,1,718,54,703,91,711,6,551,121,568,93,659,82
18732,0,1,718,54,703,91,711,6,552,123,568,93,659,82
18733,0,1,718,54,703,91,711,6,553,122,568,93,659,82
18734,0,1,718,54,703,91,711,6,554,123,568,93,659,82
18735,0,1,718,54,703,91,711,6,556,124,568,93,659,82
18736,0,1,718,54,703,91,710,7,557,124,568,93,659,82
18737,0,1,718,54,703,91,711,6,558,124,568,94,659,82
18738,0,1,718,54,703,91,711,6,560,125,568,94,659,82
18739,0,1,718,54,703,91,711,6,562,126,567,94,659,82
18740,0,1,718,54,703,91,711,6,564,126,567,94,659,82
18741,0,1,718,54,703,91,711,6,566,126,565,94,659,82
18742,0,1,718,54,703,91,711,6,569,126,565,94,659,82
18743,0,1,718,54,703,91,711,6,571,125,565,94,659,82
18744,0,1,718,54,703,91,711,6,573,125,565,95,659,82
18745,0,1,718,54,703,91,711,6,575,125,565,95,659,82
18746,0,1,718,54,703,91,711,6,576,125,565,96,659,82
18747,0,1,718,54,703,91,711,6,579,125,565,96,659,82
18748,0,1,718,54,703,91,710,6,581,126,565,97,659,82
18749,0,1,722,50,705,89,710,6,583,126,565,98,659,82
18750,0,1,722,50,705,89,710,6,586,126,565,98,659,82
18751,0,1,722,50,704,89,710,6,588,127,566,99,659,82
18752,0,1,722,50,705,89,710,6,589,128,566,99,659,82
18753,0,1,722,50,705,89,710,6,591,128,566,99,659,82
18754,0,1,722,50,705,89,710,6,593,128,566,100,659,82
18755,0,1,722,50,705,89,710,6,595,128,566,100,659,82
18756,0,1,722,50,705,89,710,6,597,127,566,101,659,82
18757,0,1,722,50,704,89,710,6,598,127,567,101,659,82
18758,0,1,722,50,704,89,710,6,599,127,567,102,659,82
18759,0,1,722,50,704,89,710,6,599,128,567,103,659,82
18760,0,1,722,50,705,89,710,6,598,129,567,103,659,82
18761,0,1,722,50,705,89,710,6,598,130,567,103,659,82
18762,0,1,722,50,705,89,710,6,597,131,567,103,659,82
18763,0,1,722,50,705,89,710,6,596,132,567,103,659,82
18764,0,1,722,50,705,89,710,6,595,134,567,103,659,82
18765,0,1,722,50,704,89,710,6,595,134,567,103,659,82
18766,0,1,722,50,705,89,710,6,594,135,567,103,659,82
18767,0,1,722,50,705,89,710,6,593,136,568,100,659,82
18768,0,1,722,50,705,89,710,6,593,136,568,100,659,82
18769,0,1,722,50,705,89,710,6,593,136,568,100,659,82
18770,0,1,722,50,705,89,710,6,593,135,568,100,659,82
18771,0,1,722,50,705,89,710,6,590,130,568,100,659,82
18772,0,1,722,50,705,89,710,6,589,129,568,100,659,82
18773,0,1,722,50,705,89,710,6,589,128,568,100,659,82
18774,0,1,722,50,705,89,711,6,588,127,569,101,659,82
18775,0,1,722,50,705,89,711,5,588,125,569,102,659,82
18776,0,1,722,50,705,89,711,5,589,123,569,103,659,82
18777,0,1,722,50,705,89,710,5,589,120,570,103,659,82
18778,0,1,722,50,705,89,711,5,591,117,570,103,659,82
18779,0,1,722,50,705,89,711,6,593,115,571,104,659,82
18780,0,1,722,50,705,89,711,6,594,115,571,105,659,82
18781,0,1,722,50,705,89,711,7,596,116,571,105,659,82
18782,0,1,722,50,705,89,711,7,596,116,570,106,659,82
18783,0,1,722,50,705,89,712,8,595,115,570,106,659,82
18784,0,1,722,50,705,89,712,10,595,113,570,106,659,82
18785,0,1,722,50,705,89,713,10,596,112,570,106,659,82
18786,0,1,722,50,705,89,714,11,597,111,571,107,659,82
18787,0,1,722,50,705,89,714,12,598,110,571,107,659,82
18788,0,1,722,50,705,89,714,14,598,109,571,106,659,82
18789,0,1,722,50,705,89,714,16,599,109,572,106,659,82
18790,0,1,722,50,705,89,714,18,599,109,573,107,659,82
18791,0,1,722,50,705,89,713,20,600,109,574,108,659,82
18792,0,1,722,50,705,89,712,21,601,109,574,108,659,82
18793,0,1,722,50,705,89,712,22,602,108,574,108,659,82
18794,0,1,722,50,705,89,711,23,603,107,574,108,659,82
18795,0,1,722,50,705,89,711,23,604,106,574,109,659,82
18796,0,1,722,50,705,89,709,24,605,105,574,109,659,82
18797,0,1,722,50,705,89,708,25,606,103,575,109,659,82
18798,0,1,722,50,705,89,708,25,607,102,576,110,659,82
18799,0,1,722,50,705,89,707,26,607,100,577,110,659,82
18800,0,1,722,50,705,89,707,26,607,98,577,112,659,82
18801,0,1,722,50,705,89,707,26,608,97,578,112,659,82
18802,0,1,722,50,705,89,707,26,608,95,580,111,659,82
18803,0,1,722,50,705,89,707,27,608,93,582,110,659,82
18804,0,1,722,50,705,89,708,27,608,90,581,110,659,82
18805,0,1,722,50,705,89,708,27,608,88,582,109,659,82
18806,0,1,722,50,705,89,708,27,610,85,593,111,659,82
18807,0,1,722,50,705,89,708,27,611,81,589,111,659,82
18808,0,1,722,50,705,89,708,27,611,79,589,111,659,82
18809,0,1,721,50,705,89,708,27,610,79,590,111,659,82
18810,0,1,721,50,705,89,709,25,611,77,590,111,659,82
18811,0,1,721,50,705,89,709,25,612,75,590,110,659,82
18812,0,1,721,50,705,89,709,25,613,72,591,110,659,82
18813,0,1,721,50,705,89,709,24,613,70,591,110,659,82
18814,0,1,721,50,705,89,709,24,613,68,591,109,659,82
18815,0,1,721,50,705,89,709,24,613,66,590,109,659,82
18816,0,1,721,50,705,89,709,24,613,64,590,109,659,82
18817,0,1,721,50,705,89,709,24,612,63,589,109,659,82
18818,0,1,721,50,705,89,709,24,613,61,589,108,659,82
18819,0,1,721,50,705,89,709,24,614,61,588,108,659,82
18820,0,1,721,50,705,89,708,24,614,61,588,108,659,82
18821,0,1,721,50,705,89,708,24,614,61,588,108,659,82
18822,0,1,721,50,705,89,708,24,614,61,588,108,659,82
18823,0,1,721,50,705,89,708,24,613,61,588,108,659,82
18824,0,1,721,50,704,89,708,24,613,61,587,108,659,82
18825,0,1,721,50,704,89,708,24,614,62,587,108,659,82
18826,0,1,721,49,704,89,709,23,614,62,587,108,659,82
18827,0,1,721,50,704,89,709,23,615,62,587,108,659,82
18828,0,1,721,50,704,89,709,23,616,61,587,108,659,82
18829,0,1,721,50,704,89,709,22,617,60,587,108,659,82
18830,0,1,721,50,704,89,709,22,617,59,586,108,659,82
18831,0,1,721,49,704,89,709,22,616,59,586,108,659,82
18832,0,1,721,49,704,89,709,22,616,57,587,109,659,82
18833,0,1,721,49,704,89,709,22,616,58,587,109,659,82
18834,0,1,720,49,704,88,709,22,616,58,588,110,659,82
18835,0,1,720,49,704,88,709,22,616,58,589,110,659,82
18836,0,1,720,49,704,89,709,22,616,58,589,110,659,82
18837,0,1,720,49,704,89,709,22,615,58,589,109,659,82
18838,0,1,720,49,704,88,709,22,615,58,588,109,659,82
18839,0,1,720,49,704,88,709,22,614,59,588,109,659,82
18840,0,1,720,50,704,88,709,22,614,59,587,109,659,82
18841,0,1,720,50,704,88,709,22,613,59,587,109,659,82
18842,0,1,720,50,704,88,709,22,613,59,587,109,659,82
18843,0,1,720,50,704,88,709,22,613,59,587,109,659,82
18844,0,1,720,50,704,88,709,22,613,59,587,109,659,82
18845,0,1,720,50,704,88,709,22,612,59,587,109,659,82
18846,0,1,720,50,704,88,709,22,612,59,587,109,659,82
18847,0,1,720,50,704,88,709,22,611,60,587,109,659,82
18848,0,1,720,50,704,89,709,22,610,60,586,108,659,82
18849,0,1,720,50,704,88,709,22,609,60,586,108,659,82
18850,0,1,720,50,704,89,709,22,607,60,586,108,659,82
18851,0,1,720,50,704,89,709,22,605,60,586,108,659,82
18852,0,1,720,50,704,89,709,22,603,60,586,108,659,82
18853,0,1,720,50,704,89,709,22,602,58,586,108,659,82
18854,0,1,719,50,704,88,709,22,601,57,587,106,659,82
18855,0,1,719,51,704,89,709,22,601,57,587,106,659,82
18856,0,1,719,51,704,89,709,22,602,58,587,106,661,82
18857,0,1,719,51,704,89,709,22,601,58,587,106,661,82
18858,0,1,719,51,704,89,709,22,599,58,587,106,661,82
18859,0,1,719,51,704,89,709,22,597,58,587,106,661,82
18860,0,1,719,51,704,89,709,22,595,57,587,106,661,82
18861,0,1,719,51,704,89,709,22,594,56,587,106,661,82
18862,0,1,719,51,704,89,709,22,594,55,587,106,661,82
18863,0,1,718,51,704,89,709,22,594,54,587,106,661,82
18864,0,1,718,51,704,89,709,22,594,55,587,106,661,82
18865,0,1,718,51,704,89,709,22,594,55,587,106,661,82
18866,0,1,718,51,704,89,709,22,595,55,587,106,661,82
18867,0,1,718,51,704,89,709,22,597,55,587,106,661,82
18868,0,1,718,51,704,89,709,22,599,58,587,106,661,82
18869,0,1,718,51,704,89,709,22,600,59,587,106,661,82
18870,0,1,718,51,704,89,709,22,602,61,587,106,661,82
18871,0,1,718,51,704,89,709,22,602,63,587,106,661,82
18872,0,1,718,51,704,89,709,22,603,64,587,106,661,82
18873,0,1,718,51,704,89,709,22,605,65,587,106,661,82
18874,0,1,718,51,704,89,709,22,605,64,587,106,661,82
18875,0,1,718,51,704,89,709,22,605,63,587,106,661,82
18876,0,1,718,51,704,89,709,22,608,64,587,106,661,82
18877,0,1,718,51,704,89,709,22,610,65,587,106,661,82
18878,0,1,718,51,704,89,709,22,612,66,587,106,661,82
18879,0,1,718,51,704,89,709,22,615,66,587,106,661,82
18880,0,1,718,51,704,89,709,22,618,67,587,106,661,82
18881,0,1,718,51,704,89,709,22,620,67,587,106,661,82
18882,0,1,718,51,704,89,709,22,623,67,587,106,661,82
18883,0,1,718,51,704,89,709,22,626,67,587,106,661,82
18884,0,1,718,51,704,89,709,22,628,66,587,106,661,82
18885,0,1,718,51,704,89,709,22,630,65,587,106,661,82
18886,0,1,718,51,704,89,709,22,632,65,587,106,661,82
18887,0,1,718,51,704,89,709,22,633,66,587,106,661,82
18888,0,1,718,51,704,89,709,22,635,67,587,106,661,82
18889,0,1,719,51,704,89,709,22,637,67,587,106,663,84
18890,0,1,718,51,704,89,709,22,637,68,587,106,663,83
18891,0,1,719,51,704,89,709,22,636,69,587,106,663,83
18892,0,1,719,51,704,89,709,22,636,69,587,106,663,83
18893,0,1,719,51,704,89,709,22,636,69,587,106,663,83
18894,0,1,719,51,704,89,709,22,637,69,587,106,664,84
18895,0,1,719,51,704,89,709,22,637,69,587,106,664,84
18896,0,1,719,51,704,89,709,22,637,68,587,106,664,84
18897,0,1,719,51,704,89,709,22,637,68,587,106,664,84
18898,0,1,718,51,704,89,709,22,637,68,587,106,664,84
18899,0,1,719,51,704,89,709,22,637,68,587,106,664,84
18900,0,1,718,51,704,89,709,22,637,69,587,106,664,84
18901,0,1,719,51,704,89,709,22,637,69,587,106,664,84
18902,0,1,718,51,704,89,709,22,636,70,587,106,664,83
18903,0,1,718,51,704,89,709,22,635,70,587,106,664,83
18904,0,1,718,51,704,89,709,22,635,71,587,106,664,83
18905,0,1,718,51,704,89,709,22,634,72,587,106,664,83
18906,0,1,718,51,704,89,709,22,634,72,587,106,664,83
18907,0,1,718,51,704,89,709,22,634,72,587,106,664,83
18908,0,1,718,51,704,89,709,22,633,72,587,106,664,83
18909,0,1,718,51,704,89,709,22,631,72,587,106,664,83
18910,0,1,718,51,704,89,709,22,629,72,587,106,665,83
18911,0,1,719,51,704,89,709,22,629,73,587,106,665,83
18912,0,1,719,51,704,89,709,22,629,75,587,106,665,83
18913,0,1,718,51,704,89,709,22,628,76,587,106,665,83
18914,0,1,718,51,704,89,709,22,627,77,587,106,665,83
18915,0,1,719,51,704,89,709,22,632,79,587,106,665,83
18916,0,1,719,51,704,89,709,22,632,82,587,105,664,83
18917,0,1,719,51,704,89,709,22,632,84,588,105,664,83
18918,0,1,719,51,704,89,709,22,632,86,589,105,665,83
18919,0,1,718,51,704,89,709,22,632,89,590,105,664,83
18920,0,1,718,51,704,89,709,23,633,92,590,105,664,83
18921,0,1,719,51,704,89,709,23,633,95,592,104,664,83
18922,0,1,718,51,704,89,709,23,635,97,594,104,664,83
18923,0,1,718,51,704,89,709,23,635,99,596,103,664,84
18924,0,1,719,51,704,89,709,23,636,101,597,103,664,84
18925,0,1,719,51,704,89,709,23,636,103,597,102,664,84
18926,0,1,719,51,704,89,709,23,637,106,599,102,664,84
18927,0,1,719,51,704,89,709,23,639,109,604,100,664,84
18928,0,1,719,51,704,89,709,23,641,110,605,100,664,84
18929,0,1,719,51,704,89,709,23,642,112,607,101,664,84
18930,0,1,718,51,704,89,709,23,642,114,608,102,664,84
18931,0,1,718,51,704,89,709,23,642,116,608,102,664,84
18932,0,1,718,51,704,89,709,23,643,118,608,102,664,84
18933,0,1,718,51,704,89,709,23,645,121,608,102,664,84
18934,0,1,718,51,704,89,709,23,645,122,609,102,664,84
18935,0,1,718,51,704,89,709,23,645,123,609,102,664,84
18936,0,1,718,51,704,89,709,23,646,124,609,102,664,84
18937,0,1,718,51,704,89,709,23,648,125,610,102,664,84
18938,0,1,719,51,704,89,709,23,649,125,612,102,664,84
18939,0,1,719,52,704,89,709,23,650,124,612,102,664,84
18940,0,1,719,51,704,89,709,23,650,124,613,102,664,84
18941,0,1,719,52,704,89,709,23,650,125,613,102,664,84
18942,0,1,719,52,704,89,709,23,649,125,613,102,664,84
18943,0,1,719,52,704,89,709,23,648,131,613,102,664,84
18944,0,1,719,52,704,89,709,23,648,133,613,101,663,85
18945,0,1,719,52,704,89,709,23,649,134,613,101,663,85
18946,0,1,722,49,704,89,709,23,650,135,612,101,663,85
18947,0,1,722,49,704,89,709,23,650,136,612,101,663,85
18948,0,1,722,49,704,89,709,23,650,136,612,101,663,85
18949,0,1,722,49,704,89,709,23,650,136,612,101,663,85
18950,0,1,722,49,704,89,709,23,650,136,612,101,662,85
18951,0,1,722,49,704,89,709,23,650,136,612,101,662,85
18952,0,1,722,49,704,89,709,23,650,136,612,101,663,85
18953,0,1,722,49,704,89,709,23,649,136,612,101,663,85
18954,0,1,722,49,704,89,709,23,649,136,612,101,663,85
18955,0,1,722,49,704,89,709,23,649,137,611,101,662,85
18956,0,1,723,49,704,88,709,23,649,138,611,101,663,85
18957,0,1,722,49,704,88,709,23,650,139,611,101,662,85
18958,0,1,722,49,704,88,709,23,651,140,611,101,662,85
18959,0,1,722,49,704,88,709,23,652,141,611,100,662,85
18960,0,1,722,49,704,88,709,23,653,141,611,100,662,85
18961,0,1,722,49,704,88,709,23,654,141,611,100,662,85
18962,0,1,722,49,704,88,709,23,656,140,611,100,662,85
18963,0,1,722,49,704,88,709,23,657,141,611,100,662,85
18964,0,1,722,49,704,88,709,23,658,141,610,100,663,85
18965,0,1,722,49,704,88,709,23,660,142,610,100,662,85
18966,0,1,722,49,704,88,709,23,660,145,609,100,662,85
18967,0,1,722,49,704,88,709,23,663,147,608,100,662,85
18968,0,1,722,49,704,88,709,23,665,149,608,100,662,85
18969,0,1,722,49,704,88,709,23,666,150,607,100,662,85
18970,0,1,722,49,704,88,709,23,666,153,606,100,662,85
18971,0,1,722,49,704,88,709,24,667,155,606,100,662,85
18972,0,1,722,49,704,88,709,24,667,157,605,100,662,85
18973,0,1,723,49,704,88,709,23,667,159,604,100,662,85
18974,0,1,722,49,704,88,709,23,667,160,603,100,662,85
18975,0,1,726,43,706,84,709,24,666,161,603,100,662,85
18976,0,1,726,43,706,84,709,23,665,162,602,100,662,85
18977,0,1,726,43,705,84,709,24,664,163,601,100,662,85
18978,0,1,726,43,706,84,709,24,662,165,601,99,662,85
18979,0,1,726,43,705,84,709,24,661,167,601,100,662,85
18980,0,1,726,43,705,84,709,23,660,170,600,100,662,85
18981,0,1,726,43,705,84,709,24,659,173,600,101,662,85
18982,0,1,726,43,705,84,709,24,658,177,600,102,662,85
18983,0,1,726,43,705,84,709,24,657,180,600,102,662,85
18984,0,1,726,43,705,84,709,24,658,183,600,103,662,85
18985,0,1,726,43,705,84,709,24,658,185,601,104,662,85
18986,0,1,726,43,705,84,709,24,658,187,601,103,662,85
18987,0,1,726,43,705,84,709,24,658,189,601,103,662,85
18988,0,1,726,43,705,84,709,24,659,190,600,103,662,85
18989,0,1,725,42,705,84,709,23,659,190,600,102,662,85
18990,0,1,725,42,705,84,709,24,659,190,599,102,662,85
18991,0,1,725,42,705,84,709,24,659,190,598,102,662,85
18992,0,1,725,42,705,84,709,24,659,190,598,102,662,85
18993,0,1,725,42,705,84,709,24,659,190,597,103,662,85
18994,0,1,725,42,705,84,709,24,659,190,597,103,662,85
18995,0,1,725,42,705,84,709,24,659,190,596,104,662,85
18996,0,1,725,42,706,84,709,24,659,190,596,105,662,85
18997,0,1,725,42,706,84,709,24,659,190,597,105,662,85
18998,0,1,725,42,706,84,709,24,659,185,597,105,661,82
18999,0,1,725,42,706,84,709,24,659,184,598,105,661,82
19000,0,1,725,42,706,84,709,24,659,183,598,104,661,82
19001,0,1,725,42,706,84,709,24,659,182,598,104,661,82
19002,0,1,725,42,705,84,709,24,659,182,599,103,661,82
19003,0,1,725,42,705,84,709,24,660,182,599,103,661,82
19004,0,1,725,42,706,84,709,24,661,183,599,103,661,82
19005,0,1,725,42,705,84,709,24,662,183,599,103,661,82
19006,0,1,725,42,705,84,709,24,663,185,599,103,661,82
19007,0,1,725,42,705,84,709,24,664,186,599,102,661,82
19008,0,1,725,42,705,84,709,24,664,187,599,103,661,82
19009,0,1,725,42,705,84,709,24,663,187,599,102,661,82
19010,0,1,725,42,705,84,709,24,663,187,599,102,661,82
19011,0,1,725,42,705,84,709,24,663,187,599,102,661,82
19012,0,1,725,42,705,84,709,24,663,187,599,102,661,82
19013,0,1,725,42,705,84,709,24,663,187,599,102,661,82
19014,0,1,725,42,704,82,709,24,663,187,599,102,661,82
19015,0,1,725,42,704,82,709,24,663,186,599,102,661,82
19016,0,1,725,42,704,82,709,24,662,184,599,102,661,82
19017,0,1,725,42,705,82,709,24,662,183,599,102,661,82
19018,0,1,725,42,705,82,709,24,662,181,599,102,661,82
19019,0,1,725,42,705,82,709,24,662,180,599,102,661,82
19020,0,1,725,42,705,82,709,24,661,180,599,102,661,82
19021,0,1,725,42,705,82,709,24,661,179,599,102,661,82
19022,0,1,725,42,704,82,709,24,661,179,599,102,661,82
19023,0,1,725,42,704,82,709,24,661,179,599,102,661,82
19024,0,1,725,42,704,82,709,24,661,178,599,102,661,82
19025,0,1,725,42,704,82,709,24,661,177,599,102,661,82
19026,0,1,725,42,704,82,709,24,662,177,599,102,661,82
19027,0,1,725,42,704,83,709,24,662,176,599,102,661,82
19028,0,1,725,42,704,82,709,24,663,176,599,102,661,82
19029,0,1,725,42,704,82,709,24,663,175,599,102,661,82
19030,0,1,725,42,704,82,709,24,663,174,599,102,661,82
19031,0,1,725,42,704,82,709,24,663,174,599,102,661,82
19032,0,1,725,42,704,82,709,24,663,173,599,102,661,82
19033,0,1,725,42,704,82,709,24,663,173,599,102,661,82
19034,0,1,725,42,704,82,709,24,663,173,599,102,661,82
19035,0,1,725,42,705,83,709,24,663,172,599,102,661,82
19036,0,1,725,42,705,82,709,24,663,172,599,102,661,82
19037,0,1,725,42,705,82,709,24,663,172,599,102,661,82
19038,0,1,725,42,704,82,709,24,663,171,599,102,661,82
19039,0,1,725,42,704,82,709,24,663,171,599,102,661,82
19040,0,1,725,42,704,82,709,24,663,171,599,102,661,82
19041,0,1,725,42,704,82,709,24,662,171,599,102,661,82
19042,0,1,725,42,704,82,709,24,662,171,599,102,661,82
19043,0,1,725,42,704,82,709,24,663,171,599,102,661,82
19044,0,1,725,42,704,82,709,24,662,171,599,102,661,82
19045,0,1,725,42,704,82,709,24,662,171,599,102,661,82
19046,0,1,725,42,704,82,709,24,662,171,599,102,661,82
19047,0,1,725,42,704,82,708,24,662,171,599,102,660,82
19048,0,1,725,42,704,82,708,24,662,171,599,102,660,82
19049,0,1,725,42,704,82,708,24,662,170,599,102,660,82
19050,0,1,725,42,704,82,708,24,662,171,599,102,660,82
19051,0,1,725,42,704,82,708,24,662,170,599,102,660,82
19052,0,1,725,42,704,82,708,24,662,170,599,102,660,82
19053,0,1,725,42,704,82,708,24,662,170,599,102,660,82
19054,0,1,725,42,704,82,708,24,662,170,599,102,660,82
19055,0,1,725,42,704,82,708,24,662,170,599,102,660,82
19056,0,1,725,42,704,82,708,24,662,170,599,102,661,82
19057,0,1,725,42,704,82,709,24,661,170,599,102,660,82
19058,0,1,725,42,704,82,709,24,661,170,599,102,660,82
19059,0,1,725,42,704,81,708,24,661,170,599,102,660,82
19060,0,1,725,42,704,82,708,24,661,170,599,102,660,82
19061,0,1,725,42,704,82,708,24,661,170,599,102,660,82
19062,0,1,725,42,704,82,708,24,661,170,599,102,660,82
19063,0,1,725,42,704,82,708,24,661,170,599,102,660,82
19064,0,1,725,42,704,81,708,24,661,170,599,102,660,82
19065,0,1,725,42,704,82,708,24,661,170,599,102,660,82
19066,0,1,725,42,705,82,708,25,661,170,599,102,660,82
19067,0,1,725,42,705,82,708,24,661,170,599,102,660,82
19068,0,1,725,42,704,81,708,24,661,170,599,102,660,82
19069,0,1,725,42,704,81,708,24,661,170,599,102,660,82
19070,0,1,725,42,704,81,708,24,661,170,599,102,660,82
19071,0,1,725,42,705,81,708,24,661,170,599,102,660,82
19072,0,1,725,42,705,81,708,24,661,170,599,102,660,82
19073,0,1,725,42,704,81,708,24,661,170,599,102,661,79
19074,0,1,725,42,704,81,708,24,661,170,599,103,661,79
19075,0,1,725,42,704,81,708,24,661,170,599,102,661,79
19076,0,1,725,42,704,81,708,24,661,170,599,102,661,79
19077,0,1,725,42,705,81,708,24,661,170,599,102,661,79
19078,0,1,725,42,705,81,708,24,661,170,599,102,661,79
19079,0,1,725,42,705,81,708,24,661,170,599,102,661,79
19080,0,1,725,42,704,81,708,24,661,170,599,102,661,79
19081,0,1,725,42,704,81,708,24,661,170,599,103,661,79
19082,0,1,725,42,704,81,708,24,661,170,599,103,661,79
19083,0,1,725,42,704,81,708,24,661,170,599,103,661,79
19084,0,1,725,42,705,81,708,24,661,170,599,103,661,79
19085,0,1,725,42,705,81,708,24,661,170,599,103,661,79
19086,0,1,725,42,705,81,708,24,661,170,599,103,661,79
19087,0,1,725,42,705,81,708,24,661,170,599,102,661,79
19088,0,1,725,42,705,81,708,24,661,170,599,102,661,79
19089,0,1,725,42,705,81,708,25,661,170,599,102,661,79
19090,0,1,725,42,705,81,708,24,661,170,599,102,661,79
19091,0,1,725,42,705,81,708,25,661,170,599,102,661,79
19092,0,1,725,42,705,81,708,25,661,170,599,102,661,80
19093,0,1,725,42,705,81,708,24,661,171,599,103,661,80
19094,0,1,725,42,705,81,708,25,661,171,599,103,661,80
19095,0,1,725,42,705,81,708,25,661,171,599,103,661,80
19096,0,1,725,42,705,81,708,25,661,171,599,103,661,80
19097,0,1,725,42,705,81,708,25,661,172,599,103,661,80
19098,0,1,725,42,706,82,708,25,662,172,599,103,661,80
19099,0,1,725,42,706,82,708,25,662,173,599,103,661,79
19100,0,1,725,42,706,82,708,25,662,174,599,103,661,79
19101,0,1,725,42,705,82,708,25,662,174,599,103,661,80
19102,0,1,725,42,705,82,708,25,662,174,599,103,661,80
19103,0,1,725,42,705,82,708,25,662,174,599,103,661,79
19104,0,1,725,42,705,82,708,25,662,174,599,103,661,80
19105,0,1,725,42,705,82,708,25,662,174,599,103,661,79
19106,0,1,725,42,705,82,708,25,662,174,599,103,661,79
19107,0,1,725,42,706,82,708,25,662,174,599,103,661,79
19108,0,1,725,42,706,82,708,25,662,174,599,103,661,80
19109,0,1,725,42,706,82,708,25,662,174,599,103,661,79
19110,0,1,725,42,706,82,708,25,662,174,599,103,661,79
19111,0,1,725,42,706,82,708,25,662,174,599,103,661,80
19112,0,1,725,42,706,82,708,25,662,173,599,103,661,79
19113,0,1,725,42,706,82,708,25,662,173,599,103,661,79
19114,0,1,725,42,706,82,708,25,662,173,599,103,661,80
19115,0,1,725,42,706,82,708,25,662,173,599,103,661,80
19116,0,1,725,42,705,82,708,25,662,173,599,103,661,80
19117,0,1,725,42,705,82,708,25,662,173,599,103,661,80
19118,0,1,725,42,706,82,708,25,662,173,599,103,661,80
19119,0,1,725,42,706,82,708,25,662,173,599,103,661,80
19120,0,1,725,42,706,82,708,25,662,173,599,103,661,80
19121,0,1,725,42,706,82,708,25,662,173,599,103,661,79
19122,0,1,725,42,706,82,708,25,662,173,599,103,661,79
19123,0,1,725,42,706,82,708,25,662,173,599,103,661,79
19124,0,1,725,42,705,82,708,25,662,173,599,103,661,79
19125,0,1,725,42,705,82,708,25,662,173,599,103,661,79
19126,0,1,725,42,705,82,708,25,662,173,599,103,661,79
19127,0,1,725,42,705,82,708,25,662,173,599,103,661,79
19128,0,1,725,42,705,82,708,25,662,173,599,103,661,79
19129,0,1,725,42,707,83,708,25,662,173,599,103,661,79
19130,0,1,725,42,707,83,708,25,662,173,599,103,661,80
19131,0,1,725,42,707,83,708,25,662,173,599,103,661,80
19132,0,1,725,42,707,83,708,25,662,173,599,103,661,80
19133,0,1,725,42,708,83,708,25,662,173,599,103,661,80
19134,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19135,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19136,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19137,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19138,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19139,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19140,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19141,0,1,725,42,706,83,708,25,662,173,599,103,660,80
19142,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19143,0,1,725,42,706,83,708,25,662,173,599,103,661,80
19144,0,1,725,42,706,83,708,25,662,173,599,103,660,80
19145,0,1,725,42,705,83,708,25,662,173,599,103,660,80
19146,0,1,725,42,706,83,708,25,662,173,599,103,660,80
19147,0,1,725,42,705,83,708,25,662,173,599,103,661,80
19148,0,1,725,42,705,83,708,25,662,173,599,103,661,80
19149,0,1,725,42,705,83,708,25,662,173,599,103,661,80
