frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
17995,1,0,547,106,675,30,396,26,497,162,687,140,9,129
17996,1,0,547,106,675,30,395,24,497,162,687,140,9,129
17997,1,0,547,105,675,30,394,21,497,162,687,140,9,129
17998,1,0,547,105,675,30,392,20,496,162,687,140,9,129
17999,1,0,547,105,675,30,391,20,496,161,687,140,9,129
18000,1,0,547,106,675,30,390,21,496,161,687,140,9,129
18001,1,0,547,105,675,30,390,23,496,161,687,140,9,129
18002,1,0,547,105,675,30,388,24,496,161,687,140,9,129
18003,1,0,547,105,675,30,386,25,496,161,687,140,9,129
18004,1,0,547,105,675,30,383,27,496,161,687,140,9,129
18005,1,0,547,105,675,30,379,30,495,161,687,140,9,129
18006,1,0,547,105,675,30,376,30,495,160,687,140,9,129
18007,1,0,547,105,675,30,371,35,495,160,687,140,9,129
18008,1,0,547,105,675,30,364,36,495,161,687,140,9,129
18009,1,0,547,105,675,30,360,38,496,161,687,140,9,129
18010,1,0,547,105,675,30,355,40,496,161,687,140,9,129
18011,1,0,547,105,675,30,350,43,496,161,687,140,9,129
18012,1,0,547,105,675,30,345,44,495,161,687,140,9,129
18013,1,0,547,105,675,30,340,46,495,160,687,140,9,129
18014,1,0,547,105,675,30,334,48,496,160,687,140,9,129
18015,1,0,547,105,675,30,329,49,496,160,687,140,9,129
18016,1,0,547,105,675,29,324,50,496,160,687,140,9,129
18017,1,0,547,105,675,29,320,50,496,160,687,140,9,129
18018,1,0,547,105,675,29,316,51,496,160,687,140,9,129
18019,1,0,547,105,675,29,311,51,496,161,687,140,9,129
18020,1,0,547,105,675,29,307,51,497,161,687,140,9,129
18021,1,0,547,105,675,29,304,51,497,161,687,140,9,129
18022,1,0,547,105,675,29,301,51,497,161,687,140,9,129
18023,1,0,547,105,675,29,298,51,497,160,687,140,9,129
18024,1,0,547,105,675,29,296,51,496,160,687,140,9,129
18025,1,0,547,105,675,29,295,52,496,160,687,140,9,129
18026,1,0,547,105,675,29,292,53,496,160,687,140,9,129
18027,1,0,547,105,675,29,290,53,496,160,687,140,9,129
18028,1,0,547,105,675,29,287,55,496,160,687,140,9,129
18029,1,0,544,105,675,29,286,55,497,160,687,140,9,129
18030,1,0,544,105,675,29,286,55,497,160,687,140,9,129
18031,1,0,544,105,675,29,285,55,497,160,687,140,9,129
18032,1,0,545,105,675,29,285,56,496,160,687,140,9,129
18033,1,0,545,105,675,29,284,55,497,161,687,140,9,129
18034,1,0,545,105,675,29,284,55,497,161,687,140,9,129
18035,1,0,544,105,675,29,283,55,497,160,687,140,9,129
18036,1,0,544,105,675,29,283,54,497,160,687,140,9,129
18037,1,0,544,105,675,29,283,55,497,160,687,140,9,129
18038,1,0,544,105,675,29,283,54,497,160,687,140,9,129
18039,1,0,544,105,675,29,283,54,496,160,686,140,9,129
18040,1,0,544,105,675,29,284,54,496,160,686,140,9,129
18041,1,0,544,105,675,29,284,54,496,160,686,140,9,129
18042,1,0,544,105,675,29,284,54,496,160,686,140,9,129
18043,1,0,544,105,675,29,283,54,496,160,686,140,9,129
18044,1,0,544,105,675,29,284,54,496,160,686,140,9,129
18045,1,0,544,105,675,29,284,54,496,160,686,140,9,129
18046,1,0,544,105,675,29,284,55,496,160,686,140,9,129
18047,1,0,544,105,675,29,280,54,496,160,686,140,9,129
18048,1,0,544,105,675,29,280,54,497,160,686,140,9,129
18049,1,0,544,105,675,29,280,54,497,160,686,140,9,129
18050,1,0,544,105,675,29,280,54,497,160,686,140,9,129
18051,1,0,543,106,675,29,280,53,498,160,686,140,9,129
18052,1,0,543,106,675,29,280,54,498,160,686,140,9,129
18053,1,0,543,105,675,29,280,54,498,162,687,140,9,129
18054,1,0,543,105,675,29,280,54,498,162,686,140,9,129
18055,1,0,543,105,675,29,280,54,497,162,686,140,9,129
18056,1,0,543,105,675,29,280,54,497,162,686,140,9,129
18057,1,0,543,105,675,29,280,54,497,162,686,140,9,129
18058,1,0,543,105,675,29,280,53,498,162,686,140,9,129
18059,1,0,543,105,675,29,280,53,498,162,686,140,9,129
18060,1,0,543,105,675,29,280,54,497,162,686,140,9,129
18061,1,1,543,105,675,29,280,54,497,162,686,140,9,129
18062,0,1,543,105,675,29,280,54,497,162,686,140,9,129
18063,0,1,543,105,675,29,280,54,497,162,686,140,9,129
18064,0,1,543,105,675,29,280,54,497,162,686,140,9,129
18065,0,1,543,105,675,29,280,54,496,162,686,140,9,129
18066,0,1,543,105,675,29,280,54,496,162,686,140,9,129
18067,0,1,543,105,675,29,280,54,496,162,686,140,9,129
18068,0,1,543,105,675,29,280,55,496,162,686,140,9,129
18069,0,1,543,105,675,29,280,55,497,162,686,140,9,129
18070,0,1,543,105,675,29,280,54,497,162,686,140,9,129
18071,0,1,543,105,675,29,279,53,496,162,686,140,9,129
18072,0,1,543,105,675,29,279,53,497,162,686,140,9,129
18073,0,1,543,105,675,29,279,53,497,161,686,140,9,129
18074,0,1,546,105,675,29,279,53,497,161,686,140,9,129
18075,0,1,546,105,675,29,279,53,497,161,686,140,9,129
18076,0,1,546,105,675,29,279,53,497,162,686,140,9,129
18077,0,1,546,105,675,29,279,53,497,161,686,140,9,129
18078,0,1,546,105,675,29,279,53,497,162,686,140,9,129
18079,0,1,546,105,675,29,279,53,497,162,686,140,9,129
18080,0,1,546,105,675,29,279,53,497,162,686,140,9,129
18081,0,1,546,105,675,29,279,53,497,162,686,140,9,129
18082,0,1,546,105,675,29,279,53,496,161,686,140,9,129
18083,0,1,546,105,675,29,279,53,496,161,686,140,9,129
18084,0,1,546,105,675,29,279,53,497,161,686,140,9,129
18085,0,1,546,105,675,29,279,53,497,161,686,140,9,129
18086,0,1,546,105,675,29,279,53,497,161,686,140,9,129
18087,0,1,545,105,675,29,279,54,496,161,686,140,9,129
18088,0,1,546,105,675,29,279,54,496,161,686,140,9,129
18089,0,1,545,105,675,29,279,54,497,161,686,140,9,129
18090,0,1,545,105,675,29,279,54,496,161,686,140,9,129
18091,0,1,545,105,675,29,279,54,496,161,686,140,9,129
18092,0,1,546,105,675,29,279,54,496,161,686,140,9,129
18093,0,1,546,105,675,29,279,54,496,161,686,140,9,129
18094,0,1,546,105,675,29,279,54,497,161,686,140,9,129
18095,0,1,546,105,675,29,279,54,497,161,686,140,9,129
18096,0,1,547,104,675,29,282,55,497,161,686,140,9,129
18097,0,1,547,104,675,29,282,55,497,161,686,140,9,129
18098,0,1,547,104,675,29,282,55,496,161,686,140,9,129
18099,0,1,548,104,675,29,282,55,496,161,686,140,9,129
18100,0,1,548,104,675,30,282,55,497,161,686,140,9,129
18101,0,1,548,104,675,30,282,55,497,161,686,140,9,129
18102,0,1,549,103,675,30,282,55,496,161,686,140,9,129
18103,0,1,550,102,675,29,282,55,496,161,686,140,9,129
18104,0,1,552,101,675,30,282,55,496,161,686,140,9,129
18105,0,1,555,98,675,30,282,55,496,161,686,140,9,129
18106,0,1,554,99,675,29,282,55,497,161,686,140,9,129
18107,0,1,555,98,675,29,282,55,496,161,686,140,9,129
18108,0,1,555,98,675,30,282,54,497,161,686,139,9,129
18109,0,1,554,98,675,30,282,54,497,161,686,140,9,129
18110,0,1,553,99,675,30,282,54,497,161,686,140,9,129
18111,0,1,552,99,675,30,282,54,497,161,686,140,9,129
18112,0,1,551,99,675,30,281,54,496,161,686,140,9,129
18113,0,1,551,99,675,30,281,54,496,160,686,140,9,129
18114,0,1,551,99,675,30,281,54,496,160,686,140,9,129
18115,0,1,551,99,675,30,282,55,496,160,686,140,9,129
18116,0,1,551,99,675,30,282,55,497,161,686,140,9,129
18117,0,1,551,99,675,29,282,55,497,161,686,140,9,129
18118,0,1,551,98,675,29,282,55,497,160,686,140,9,129
18119,0,1,550,98,675,29,282,54,497,160,686,140,9,129
18120,0,1,550,98,675,30,282,55,497,161,686,140,9,129
18121,0,1,550,98,675,30,282,54,497,161,686,140,9,129
18122,0,1,549,98,675,30,282,54,497,161,686,140,9,129
18123,0,1,549,98,675,30,282,54,497,161,686,140,9,129
18124,0,1,549,98,675,30,282,54,496,161,686,140,9,129
18125,0,1,549,98,675,30,281,53,496,160,686,140,9,129
18126,0,1,549,98,675,30,282,54,496,160,687,140,9,129
18127,0,1,549,98,675,30,282,54,496,160,687,140,9,129
18128,0,1,549,98,675,30,282,54,496,160,686,140,9,129
18129,0,1,549,98,675,30,282,54,496,160,686,140,9,129
18130,0,1,549,98,675,30,282,53,496,160,687,140,9,129
18131,0,1,549,98,675,30,282,53,495,159,687,140,9,129
18132,0,1,550,98,675,30,282,53,500,158,687,140,9,129
18133,0,1,549,98,675,30,282,54,500,158,687,140,9,129
18134,0,1,549,98,675,30,281,53,500,158,687,140,9,129
18135,0,1,550,98,675,30,281,53,500,158,687,140,9,129
18136,0,1,550,98,675,30,281,53,500,158,687,140,9,129
18137,0,1,550,98,675,30,281,53,500,160,687,140,9,129
18138,0,1,549,98,675,30,282,53,497,162,687,140,9,129
18139,0,1,549,98,675,30,282,53,497,162,686,140,9,129
18140,0,1,549,98,675,30,281,53,497,162,686,140,9,129
18141,0,1,549,98,675,30,282,54,497,162,686,140,9,129
18142,0,1,549,97,675,30,282,54,497,162,686,140,9,129
18143,0,1,549,98,675,30,282,54,497,162,686,140,9,129
18144,0,1,549,98,675,30,281,53,497,162,686,140,9,129
18145,0,1,549,97,675,30,281,53,497,160,686,140,9,129
18146,0,1,549,98,675,30,281,53,497,160,686,140,9,129
18147,0,1,549,98,675,30,281,53,497,160,686,140,9,129
18148,0,1,549,98,675,30,281,53,497,161,686,140,9,129
18149,0,1,547,98,675,30,281,54,497,161,686,140,9,129
18150,0,1,547,98,675,30,281,54,497,161,686,140,9,129
18151,0,1,547,98,675,30,281,54,498,162,686,140,9,129
18152,0,1,547,98,675,30,281,54,498,162,686,140,9,129
18153,0,1,547,98,675,30,282,53,500,160,686,139,9,129
18154,0,1,547,98,675,30,279,54,500,160,686,139,9,129
18155,0,1,547,98,675,30,279,54,500,160,686,139,9,129
18156,0,1,547,98,675,30,279,54,500,160,686,139,9,129
18157,0,1,547,98,675,30,279,54,500,160,686,139,9,129
18158,0,1,547,98,675,30,279,54,498,162,686,139,9,129
18159,0,1,547,98,675,30,279,54,498,162,686,139,9,129
18160,0,1,547,97,675,30,279,53,498,162,686,139,9,129
18161,0,1,547,97,675,30,279,53,498,162,687,139,9,129
18162,0,1,547,97,675,30,279,53,497,162,687,139,9,129
18163,0,1,547,97,675,30,278,53,497,162,687,139,9,129
18164,0,1,547,97,675,30,279,53,497,163,687,139,9,129
18165,0,1,547,97,675,30,279,53,497,162,687,139,9,129
18166,0,1,547,97,675,30,279,53,497,162,687,139,9,129
18167,0,1,547,97,675,30,279,53,498,162,687,139,9,129
18168,0,1,547,97,675,30,279,53,498,162,687,139,9,129
18169,0,1,547,97,675,30,279,53,497,162,687,139,9,129
18170,0,1,547,97,675,30,279,53,497,162,687,139,9,129
18171,0,1,547,97,675,30,279,53,497,162,687,139,9,129
18172,0,1,547,97,675,30,279,53,497,163,686,139,9,129
18173,0,1,547,97,675,30,279,54,497,162,687,139,9,129
18174,0,1,547,97,675,30,279,54,498,160,686,139,9,129
18175,0,1,547,97,675,30,278,54,499,160,686,139,9,129
18176,0,1,547,97,675,30,278,53,499,160,685,139,9,129
18177,0,1,547,97,675,30,278,53,499,160,685,139,9,129
18178,0,1,547,97,675,30,279,53,499,160,684,139,9,129
18179,0,1,547,97,675,30,278,53,499,160,684,139,9,129
18180,0,1,547,97,675,30,278,53,499,160,684,139,9,129
18181,0,1,547,97,675,30,278,53,498,160,684,138,9,129
18182,0,1,547,97,675,30,278,53,496,162,685,138,9,129
18183,0,1,547,97,675,30,278,53,496,162,685,138,9,129
18184,0,1,547,97,675,30,278,53,497,162,685,138,9,129
18185,0,1,547,97,675,30,278,53,497,161,685,138,9,129
18186,0,1,547,97,675,30,278,53,497,161,685,138,9,129
18187,0,1,547,97,675,30,278,53,497,162,685,138,9,129
18188,0,1,547,97,675,30,278,53,496,163,685,138,9,129
18189,0,1,547,97,675,30,278,53,496,163,685,138,9,129
18190,0,1,547,97,675,30,278,53,496,163,686,138,9,129
18191,0,1,547,97,675,30,278,53,496,164,685,138,9,129
18192,0,1,547,97,675,30,279,53,496,164,686,138,9,129
18193,0,1,547,97,675,30,279,53,496,164,686,138,9,129
18194,0,1,547,97,675,30,279,53,496,164,686,138,9,129
18195,0,1,547,97,675,30,279,54,496,164,686,138,9,129
18196,0,1,547,97,675,30,279,54,496,164,685,138,9,129
18197,0,1,547,97,675,30,279,54,496,164,685,138,9,129
18198,0,1,547,97,675,30,279,54,496,164,685,138,9,129
18199,0,1,547,97,675,30,279,54,496,164,685,138,9,129
18200,0,1,547,97,675,30,279,54,496,164,685,138,9,129
18201,0,1,547,97,675,30,279,55,496,164,686,138,9,129
18202,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18203,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18204,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18205,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18206,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18207,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18208,0,1,547,97,675,30,278,55,496,164,685,139,9,129
18209,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18210,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18211,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18212,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18213,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18214,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18215,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18216,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18217,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18218,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18219,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18220,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18221,0,1,547,97,675,30,278,55,496,164,685,137,9,129
18222,0,1,547,97,675,30,278,55,496,164,685,137,9,129
18223,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18224,0,1,547,97,675,30,278,55,496,164,685,137,9,129
18225,0,1,547,97,675,30,278,55,496,164,685,137,9,129
18226,0,1,547,97,675,30,278,55,496,164,685,138,9,129
18227,0,1,547,97,675,30,279,55,496,164,685,137,9,129
18228,0,1,547,97,675,30,278,54,496,164,685,137,9,129
18229,0,1,547,97,675,30,278,54,496,164,685,138,9,129
18230,0,1,548,97,675,30,278,54,496,164,685,138,9,129
18231,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18232,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18233,0,1,548,97,675,30,278,54,496,165,685,137,9,129
18234,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18235,0,1,548,97,675,30,278,54,496,164,686,137,9,129
18236,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18237,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18238,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18239,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18240,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18241,0,1,548,97,675,30,278,54,496,164,685,137,9,129
18242,0,1,548,98,675,30,278,54,496,164,685,138,9,129
18243,0,1,549,98,675,30,278,54,496,164,685,138,9,129
18244,0,1,549,98,675,30,278,54,496,164,685,138,9,129
18245,0,1,549,98,675,30,278,54,496,164,685,138,9,129
18246,0,1,549,98,675,30,278,54,497,164,685,138,9,129
18247,0,1,549,98,675,30,278,54,497,163,685,138,9,129
18248,0,1,549,98,675,30,278,54,497,163,685,138,9,129
18249,0,1,549,98,675,30,278,54,497,163,685,138,9,129
18250,0,1,548,98,675,30,278,54,497,163,685,138,9,129
18251,0,1,549,98,675,30,278,54,496,163,685,138,9,129
18252,0,1,549,98,675,30,278,53,496,163,684,138,9,129
18253,0,1,549,98,675,30,278,53,496,163,685,138,9,129
18254,0,1,549,98,675,30,278,53,496,163,685,138,9,129
18255,0,1,549,98,675,30,278,53,497,163,685,138,9,129
18256,0,1,549,98,675,30,278,53,497,163,685,138,9,129
18257,0,1,549,98,675,30,278,53,497,163,685,138,9,129
18258,0,1,549,98,675,30,278,53,497,163,685,138,9,129
18259,0,1,549,98,675,30,278,53,497,163,684,138,9,129
18260,0,1,549,98,675,30,278,53,497,163,684,138,9,129
18261,0,1,548,98,675,30,278,53,497,163,684,138,9,129
18262,0,1,548,98,675,30,278,53,497,163,684,138,9,129
18263,0,1,549,98,675,30,278,53,497,163,684,138,9,129
18264,0,1,549,98,675,30,278,53,497,163,684,138,9,129
18265,0,1,549,98,675,30,278,54,497,163,684,138,9,129
18266,0,1,549,98,675,30,277,54,497,163,684,138,9,129
18267,0,1,549,98,675,30,277,54,497,163,683,138,9,129
18268,0,1,549,98,675,30,278,54,497,163,682,138,9,129
18269,0,1,549,98,675,30,278,53,497,163,682,138,9,129
18270,0,1,549,98,675,30,278,53,497,163,681,138,9,129
18271,0,1,548,98,675,30,278,53,497,163,681,138,9,129
18272,0,1,549,98,675,30,278,52,497,163,681,138,9,129
18273,0,1,548,98,675,30,278,52,497,163,681,137,9,129
18274,0,1,548,98,675,30,278,52,497,163,680,137,9,129
18275,0,1,548,98,675,30,278,52,497,163,679,137,9,129
18276,0,1,548,98,675,30,278,52,497,163,679,137,9,129
18277,0,1,548,98,675,30,277,53,497,163,679,137,9,129
18278,0,1,548,98,675,30,277,53,497,163,679,137,9,129
18279,0,1,548,98,675,30,277,53,497,163,679,137,9,129
18280,0,1,548,98,675,30,278,52,497,163,679,137,9,129
18281,0,1,548,98,675,30,276,51,497,163,679,137,9,129
18282,0,1,548,98,675,30,276,51,497,163,679,137,9,129
18283,0,1,548,98,675,30,276,51,497,163,679,137,9,129
18284,0,1,548,98,675,30,276,51,497,163,679,137,9,129
18285,0,1,548,98,675,30,276,51,497,163,679,137,9,129
18286,0,1,548,98,675,30,276,52,497,163,679,137,9,129
18287,0,1,548,98,675,30,276,52,497,163,679,137,9,129
18288,0,1,548,98,675,30,276,52,497,163,679,137,9,129
18289,0,1,548,98,675,30,276,52,497,163,679,137,9,129
18290,0,1,548,98,675,30,276,52,497,164,679,137,9,129
18291,0,1,548,98,675,30,276,52,497,164,679,137,9,129
18292,0,1,548,98,675,30,276,52,497,164,679,137,9,129
18293,0,1,549,98,675,30,276,52,497,164,679,137,9,129
18294,0,1,548,98,675,30,276,52,497,164,679,137,9,129
18295,0,1,548,98,675,30,276,52,497,164,679,137,9,129
18296,0,1,548,98,675,30,276,52,497,164,679,137,9,129
18297,0,1,548,98,675,30,276,52,497,164,679,137,9,129
18298,0,1,549,98,675,30,276,52,497,164,679,137,9,129
18299,0,1,549,98,675,30,276,52,496,164,679,137,9,129
18300,0,1,549,98,675,30,276,52,497,164,679,137,9,129
18301,0,1,549,98,675,30,276,52,496,164,679,137,9,129
18302,0,1,549,98,675,30,276,52,496,164,679,137,9,129
18303,0,1,549,98,675,30,276,52,496,164,679,137,9,129
18304,0,1,549,98,675,30,276,52,496,164,679,137,9,129
18305,0,1,549,98,675,30,276,52,496,164,679,137,9,129
18306,0,1,549,98,675,30,276,52,496,164,679,137,9,129
18307,0,1,549,98,675,30,276,52,496,164,679,137,9,129
18308,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18309,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18310,0,1,549,97,675,30,276,52,497,164,679,137,9,129
18311,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18312,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18313,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18314,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18315,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18316,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18317,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18318,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18319,0,1,549,97,675,30,276,52,496,164,679,137,9,129
18320,0,1,549,97,675,30,276,52,497,163,679,137,9,129
18321,0,1,549,97,675,30,276,51,497,163,679,137,9,129
18322,0,1,549,97,675,30,276,51,497,163,679,137,9,129
18323,0,1,549,97,675,30,276,53,497,163,679,137,9,129
18324,0,1,549,97,675,30,276,53,497,163,679,137,9,129
18325,0,1,549,97,675,30,276,53,497,163,679,137,9,129
18326,0,1,549,97,675,30,276,53,497,163,679,137,9,129
18327,0,1,549,97,675,30,276,53,497,163,679,137,9,129
18328,0,1,549,97,675,30,277,53,497,163,679,137,9,129
18329,0,1,549,97,675,30,277,53,496,163,679,137,9,129
18330,0,1,549,97,675,30,276,53,497,163,679,137,9,129
18331,0,1,549,97,675,30,276,53,497,163,679,137,9,129
18332,0,1,549,97,675,30,276,53,497,162,679,137,9,129
18333,0,1,549,97,675,30,276,53,497,162,679,137,9,129
18334,0,1,549,97,675,30,276,53,497,162,679,137,9,129
18335,0,1,549,97,675,30,276,53,497,162,679,137,9,129
18336,0,1,549,97,675,30,276,53,497,162,679,137,9,129
18337,0,1,549,97,675,30,276,53,497,162,679,137,9,129
18338,0,1,549,97,675,30,276,53,497,162,679,137,9,129
18339,0,1,549,97,675,30,276,53,497,162,679,137,9,129
18340,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18341,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18342,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18343,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18344,0,1,549,98,675,30,277,53,497,162,679,137,9,129
18345,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18346,0,1,549,98,675,30,276,53,497,163,679,137,9,130
18347,0,1,549,98,675,30,276,53,497,163,679,137,9,129
18348,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18349,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18350,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18351,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18352,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18353,0,1,549,98,675,30,276,53,497,163,679,137,9,129
18354,0,1,549,98,675,30,276,53,497,163,679,137,9,129
18355,0,1,549,98,675,30,276,53,497,163,679,137,9,129
18356,0,1,549,98,675,30,276,53,497,163,679,137,9,129
18357,0,1,549,98,675,30,276,53,497,162,679,137,9,129
18358,0,1,549,99,675,30,276,53,497,162,679,137,9,129
18359,0,1,549,99,675,30,276,53,497,163,679,137,9,129
18360,0,1,549,99,675,30,276,53,498,163,679,137,9,129
18361,0,1,549,99,675,30,276,53,498,162,679,137,9,129
18362,0,1,549,99,675,30,276,53,497,162,679,137,9,129
18363,0,1,549,99,675,30,276,53,497,162,679,137,9,129
18364,0,1,549,100,675,30,276,53,498,162,679,137,9,129
18365,0,1,549,100,675,30,276,53,498,162,679,137,9,129
18366,0,1,549,100,675,30,276,54,498,162,679,137,9,129
18367,0,1,548,100,675,30,276,54,498,162,679,137,9,129
18368,0,1,548,101,675,30,276,54,498,162,679,137,9,129
18369,0,1,548,101,675,30,276,54,498,161,679,137,9,129
18370,0,1,549,101,675,30,276,54,498,161,679,137,9,129
18371,0,1,549,101,675,30,276,54,498,161,679,137,9,129
18372,0,1,549,101,675,30,276,54,498,161,679,137,9,129
18373,0,1,549,101,675,30,276,54,498,161,679,137,9,129
18374,0,1,549,101,675,30,276,54,498,161,679,137,9,129
18375,0,1,549,101,675,30,276,54,498,161,679,137,9,129
18376,0,1,549,101,675,30,276,54,498,161,679,137,9,129
18377,0,1,548,101,675,30,276,54,498,161,679,137,9,129
18378,0,1,548,101,675,30,276,54,498,161,679,137,9,129
18379,0,1,548,101,675,30,276,54,498,161,679,137,9,129
18380,0,1,548,101,675,30,276,54,498,161,679,137,9,129
18381,0,1,548,101,675,30,276,54,498,161,679,137,9,129
18382,0,1,548,102,675,30,276,54,498,161,679,137,9,129
18383,0,1,548,102,675,30,276,54,498,161,679,137,9,129
18384,0,1,547,101,675,30,276,54,498,161,679,137,9,129
18385,0,1,547,101,675,30,276,54,498,161,679,137,9,129
18386,0,1,547,101,675,30,276,54,498,160,679,137,9,129
18387,0,1,547,101,675,30,276,54,498,161,679,137,9,129
18388,0,1,547,101,675,30,276,54,498,161,679,137,9,129
18389,0,1,547,101,675,30,276,54,498,161,679,137,9,129
18390,0,1,547,101,675,30,276,54,498,160,679,137,9,129
18391,0,1,547,101,675,30,276,54,497,160,679,137,9,129
18392,0,1,547,101,675,30,276,54,497,160,679,137,9,129
18393,0,1,547,101,675,30,276,54,497,160,679,137,9,129
18394,0,1,547,101,675,30,276,54,497,160,679,137,9,129
18395,0,1,547,101,675,30,276,54,497,160,679,137,9,129
18396,0,1,547,101,675,30,276,54,497,160,679,137,9,129
18397,0,1,547,101,675,30,276,54,497,160,679,137,9,129
18398,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18399,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18400,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18401,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18402,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18403,0,1,547,101,675,30,277,53,497,160,679,137,9,129
18404,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18405,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18406,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18407,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18408,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18409,0,1,547,101,675,30,277,53,497,160,679,137,9,129
18410,0,1,547,101,675,30,277,52,497,160,679,137,9,129
18411,0,1,547,101,675,30,277,52,497,160,679,137,9,129
18412,0,1,547,101,675,30,277,52,497,160,679,137,9,129
18413,0,1,547,101,675,30,277,52,497,160,679,137,9,129
18414,0,1,547,101,675,30,277,52,497,160,679,137,9,129
18415,0,1,547,101,675,30,277,52,497,160,679,137,9,129
18416,0,1,547,101,675,30,277,52,498,160,679,137,9,129
18417,0,1,547,101,675,30,277,52,498,160,679,137,9,129
18418,0,1,547,101,675,30,277,52,498,160,679,137,9,129
18419,0,1,547,101,675,30,277,52,498,160,679,137,9,129
18420,0,1,547,101,675,30,277,53,498,160,679,137,9,129
18421,0,1,547,101,675,30,277,53,498,160,679,137,9,129
18422,0,1,547,101,675,30,277,53,498,160,679,137,9,129
18423,0,1,547,101,675,30,277,53,498,160,679,137,9,129
18424,0,1,547,101,675,30,276,51,498,161,679,137,9,129
18425,0,1,547,101,675,30,276,51,498,161,679,137,9,129
18426,0,1,547,101,675,30,276,51,498,161,679,137,9,129
18427,0,1,547,101,675,30,276,51,498,161,679,137,9,129
18428,0,1,547,101,675,30,276,51,498,161,679,137,9,129
18429,0,1,547,101,675,30,276,51,498,161,679,137,9,129
18430,0,1,547,101,675,30,276,51,497,161,679,137,9,129
18431,0,1,547,101,675,30,276,52,497,160,679,137,9,129
18432,0,1,547,101,675,30,276,53,497,160,679,137,9,129
18433,0,1,548,101,675,30,276,53,497,160,679,137,9,129
18434,0,1,548,101,675,30,276,53,497,160,679,137,9,129
18435,0,1,548,101,675,30,276,52,497,160,679,137,9,129
18436,0,1,548,101,675,30,276,53,500,157,679,137,9,129
18437,0,1,548,101,675,30,276,50,500,157,679,137,9,129
18438,0,1,548,101,675,30,276,50,500,157,679,137,9,129
18439,0,1,548,101,675,30,276,50,500,157,679,137,9,129
18440,0,1,548,101,675,30,276,51,500,157,679,137,9,129
18441,0,1,548,101,675,30,276,50,500,157,679,137,9,129
18442,0,1,548,101,675,30,276,50,501,160,679,137,9,129
18443,0,1,548,101,675,30,276,50,501,160,679,137,9,129
