frame_idx,led_1_status,led_2_status,0_x,0_y
26980,0,1,335,149
26981,0,1,335,149
26982,0,1,335,149
26983,0,1,335,149
26984,0,1,335,149
26985,0,1,335,149
26986,0,1,335,149
26987,0,1,335,149
26988,0,1,335,149
26989,0,1,335,149
26990,0,1,335,149
26991,0,1,335,149
26992,0,1,335,149
26993,0,1,335,149
26994,0,1,335,149
26995,0,1,335,149
26996,0,1,335,149
26997,0,1,335,149
26998,0,1,335,149
26999,0,1,335,149
27000,0,1,335,149
27001,0,1,335,149
27002,0,1,335,149
27003,0,1,335,149
27004,0,1,335,149
27005,0,1,335,149
27006,0,1,335,149
27007,0,1,335,149
27008,0,1,335,149
27009,0,1,335,149
27010,0,1,335,149
27011,0,1,335,149
27012,0,1,335,149
27013,0,1,335,149
27014,0,1,335,149
27015,0,1,335,149
27016,0,1,335,149
27017,0,1,335,149
27018,0,1,335,149
27019,0,1,335,149
27020,0,1,335,149
27021,0,1,335,149
27022,0,1,335,149
27023,0,1,335,149
27024,0,1,335,149
27025,0,1,335,149
27026,0,1,335,149
27027,0,1,335,149
27028,0,1,335,149
27029,0,1,335,149
27030,0,1,335,149
27031,0,1,335,149
27032,0,1,335,149
27033,0,1,335,149
27034,0,1,335,149
27035,0,1,335,149
27036,0,1,335,149
27037,0,1,335,149
27038,0,1,335,149
27039,0,1,335,149
27040,0,1,335,149
27041,0,1,335,149
27042,0,1,335,149
27043,0,1,335,149
27044,0,1,335,149
27045,0,1,335,149
27046,0,1,335,149
27047,0,1,335,149
27048,0,1,335,149
27049,0,1,335,149
27050,0,1,335,149
27051,0,1,335,149
27052,0,1,335,149
27053,0,1,335,149
27054,0,1,335,149
27055,0,1,335,149
27056,0,1,335,149
27057,0,1,335,149
27058,0,1,335,149
27059,1,0,335,149
27060,1,0,335,149
27061,1,0,335,149
27062,1,0,335,149
27063,1,0,335,149
27064,1,0,335,149
27065,1,0,335,149
27066,1,0,335,149
27067,1,0,335,149
27068,1,0,335,149
27069,1,0,335,149
27070,1,0,335,149
27071,1,0,335,149
27072,1,0,335,149
27073,1,0,335,149
27074,1,0,335,149
27075,1,0,335,149
27076,1,0,335,149
27077,1,0,335,149
27078,1,0,335,149
27079,1,0,335,149
27080,1,0,335,149
27081,1,0,335,149
27082,1,0,335,149
27083,1,0,335,149
27084,1,0,335,149
27085,1,0,335,149
27086,1,0,335,149
27087,1,0,335,149
27088,1,0,335,149
27089,1,0,335,149
27090,1,0,335,149
27091,1,0,335,149
27092,1,0,335,149
27093,1,0,335,149
27094,1,0,335,149
27095,1,0,335,149
27096,1,0,335,149
27097,1,0,335,149
27098,1,0,335,149
27099,1,0,335,149
27100,1,0,335,149
27101,1,0,335,149
27102,1,0,335,149
27103,1,0,335,149
27104,1,0,335,149
27105,1,0,335,149
27106,1,0,335,149
27107,1,0,335,149
27108,1,0,335,149
27109,1,0,335,149
27110,1,0,335,149
27111,1,0,335,149
27112,1,0,335,149
27113,1,0,335,149
27114,1,0,335,149
27115,1,0,335,149
27116,1,0,335,149
27117,1,0,335,149
27118,1,0,335,149
27119,1,0,335,149
27120,1,0,335,149
27121,1,0,335,149
27122,1,0,335,149
27123,1,0,335,149
27124,1,0,335,149
27125,1,0,335,149
27126,1,0,335,149
27127,1,0,335,149
27128,1,0,335,149
27129,1,0,335,149
27130,1,0,335,149
27131,1,0,335,149
27132,1,0,335,149
27133,1,0,335,149
27134,1,0,335,149
27135,1,0,335,149
27136,1,0,335,149
27137,1,0,335,149
27138,1,0,335,149
27139,1,0,335,149
27140,1,0,335,149
27141,1,0,335,149
27142,1,0,335,149
27143,1,0,335,149
27144,1,0,335,149
27145,1,0,335,149
27146,1,0,335,149
27147,1,0,335,149
27148,1,0,335,149
27149,1,0,335,149
27150,1,0,335,149
27151,1,0,335,149
27152,1,0,335,149
27153,1,0,335,149
27154,1,0,335,149
27155,1,0,335,149
27156,1,0,335,149
27157,1,0,335,149
27158,1,0,335,149
27159,1,0,335,149
27160,1,0,335,149
27161,1,0,335,149
27162,1,0,335,149
27163,1,0,335,149
27164,1,0,335,149
27165,1,0,335,149
27166,1,0,335,149
27167,1,0,335,149
27168,1,0,335,149
27169,1,0,335,149
27170,1,0,335,149
27171,1,0,335,149
27172,1,0,335,149
27173,1,0,335,149
27174,1,0,335,149
27175,1,0,335,149
27176,1,0,335,149
27177,1,0,335,149
27178,1,0,335,149
27179,1,0,335,149
27180,1,0,335,149
27181,1,0,335,149
27182,1,0,335,149
27183,1,0,335,149
27184,1,0,335,149
27185,1,0,335,149
27186,1,0,335,149
27187,1,0,335,149
27188,1,0,335,149
27189,1,0,335,149
27190,1,0,335,149
27191,1,0,335,149
27192,1,0,335,149
27193,1,0,335,149
27194,1,0,335,149
27195,1,0,335,149
27196,1,0,335,149
27197,1,0,335,149
27198,1,0,335,149
27199,1,0,335,149
27200,1,0,335,149
27201,1,0,335,149
27202,1,0,335,149
27203,1,0,335,149
27204,1,0,335,149
27205,1,0,335,149
27206,1,0,335,149
27207,1,0,335,149
27208,1,0,335,149
27209,1,0,335,149
27210,1,0,335,149
27211,1,0,335,149
27212,1,0,335,149
27213,1,0,335,149
27214,1,0,335,149
27215,1,0,335,149
27216,1,0,335,149
27217,1,0,335,149
27218,1,0,335,149
27219,1,0,335,149
27220,1,0,335,149
27221,1,0,335,149
27222,1,0,335,149
27223,1,0,335,149
27224,1,0,335,149
27225,1,0,335,149
27226,1,0,335,149
27227,1,0,335,149
27228,1,0,335,149
27229,1,0,335,149
27230,1,0,335,149
27231,1,0,335,149
27232,1,0,335,149
27233,1,0,335,149
27234,1,0,335,149
27235,1,0,335,149
27236,1,0,335,149
27237,1,0,335,149
27238,1,0,335,149
27239,1,0,335,149
27240,1,0,335,149
27241,1,0,335,149
27242,1,0,335,149
27243,1,0,335,149
27244,1,0,335,149
27245,1,0,335,149
27246,1,0,335,149
27247,1,0,335,149
27248,1,0,335,149
27249,1,0,335,149
27250,1,0,335,149
27251,1,0,335,149
27252,1,0,335,149
27253,1,0,335,149
27254,1,0,335,149
27255,1,0,335,149
27256,1,0,335,149
27257,1,0,335,149
27258,1,0,335,149
27259,1,0,335,149
27260,1,0,335,149
27261,1,0,335,149
27262,1,0,335,149
27263,1,0,335,149
27264,1,0,335,149
27265,1,0,335,149
27266,1,0,335,149
27267,1,0,335,149
27268,1,0,335,149
27269,1,0,335,149
27270,1,0,335,149
27271,1,0,335,149
27272,1,0,335,149
27273,1,0,335,149
27274,1,0,335,149
27275,1,0,335,149
27276,1,0,335,149
27277,1,0,335,149
27278,1,0,335,149
27279,1,0,335,149
27280,1,0,335,149
27281,1,0,335,149
27282,1,0,335,149
27283,1,0,335,149
27284,1,0,335,149
27285,1,0,335,149
27286,1,0,335,149
27287,1,0,335,149
27288,1,0,335,149
27289,1,0,335,149
27290,1,0,335,149
27291,1,0,335,149
27292,1,0,335,150
27293,1,0,335,150
27294,1,0,335,150
27295,1,0,335,150
27296,1,0,335,150
27297,1,0,335,150
27298,1,0,336,150
27299,1,0,336,150
27300,1,0,335,150
27301,1,0,335,150
27302,1,0,336,150
27303,1,0,336,150
27304,1,0,336,150
27305,1,0,336,150
27306,1,0,336,150
27307,1,0,336,150
27308,1,0,336,150
27309,1,0,337,150
27310,1,0,337,150
27311,1,0,337,150
27312,1,0,337,150
27313,1,0,337,150
27314,1,0,337,150
27315,1,0,337,150
27316,1,0,337,150
27317,1,0,337,150
27318,1,0,337,150
27319,1,0,337,150
27320,1,0,337,150
27321,1,0,337,151
27322,1,0,337,151
27323,1,0,337,152
27324,1,0,337,153
27325,1,0,337,154
27326,1,0,338,156
27327,1,0,340,158
27328,1,0,343,160
27329,1,0,346,163
27330,1,0,350,166
27331,1,0,354,170
27332,1,0,358,173
27333,1,0,361,176
27334,1,0,364,179
27335,1,0,367,182
27336,1,0,369,185
27337,1,0,371,187
27338,1,0,373,190
27339,1,0,374,194
27340,1,0,376,198
27341,1,0,377,203
27342,1,0,378,205
27343,1,0,380,208
27344,1,0,381,210
27345,1,0,382,210
27346,1,0,382,209
27347,1,0,381,206
27348,1,0,381,204
27349,1,0,381,202
27350,1,0,378,197
27351,1,0,379,194
27352,1,0,379,191
27353,1,0,381,187
27354,1,0,383,183
27355,1,0,389,178
27356,1,0,393,176
27357,1,0,396,176
27358,1,0,399,176
27359,1,0,403,176
27360,1,0,407,177
27361,1,0,412,177
27362,1,0,417,177
27363,1,0,422,178
27364,1,0,427,179
27365,1,0,433,182
27366,1,0,440,187
27367,1,0,445,190
27368,1,0,451,194
27369,1,0,457,199
27370,1,0,462,204
27371,1,0,466,207
27372,1,0,468,210
27373,1,0,470,209
27374,1,0,470,208
27375,1,0,467,206
27376,1,0,463,203
27377,1,0,460,201
27378,1,0,456,199
27379,1,0,453,195
27380,1,0,451,190
27381,1,0,449,185
27382,1,0,446,180
27383,1,0,443,175
27384,1,0,442,174
27385,1,0,440,172
27386,1,0,438,171
27387,1,0,434,164
27388,1,0,431,164
27389,1,0,427,165
27390,1,0,420,164
27391,1,0,414,161
27392,1,0,406,157
27393,1,0,400,152
27394,1,0,395,147
27395,1,0,390,141
27396,1,0,385,136
27397,1,0,380,130
27398,1,0,375,125
27399,1,0,371,119
27400,1,0,367,116
27401,1,0,365,114
27402,1,0,364,114
27403,1,0,362,115
27404,1,0,361,116
27405,1,0,358,118
27406,1,0,352,124
27407,1,0,344,128
27408,1,0,334,129
27409,1,0,324,131
27410,1,0,316,132
27411,1,0,308,132
27412,1,0,298,133
27413,1,0,288,135
27414,1,0,278,139
27415,1,0,269,143
27416,1,0,259,146
27417,1,0,250,149
27418,1,0,240,150
27419,1,0,230,150
27420,1,0,221,149
27421,1,0,212,149
27422,1,0,201,151
27423,1,0,192,151
27424,1,0,182,151
27425,1,0,173,151
27426,1,0,164,152
27427,1,0,155,152
27428,1,0,146,153
27429,1,0,138,152
27430,1,0,131,152
27431,1,0,122,149
27432,1,0,115,145
27433,1,0,110,140
27434,1,0,104,137
27435,1,0,99,134
27436,1,0,93,132
27437,1,0,88,129
27438,1,0,83,127
27439,1,0,77,125
27440,1,0,71,123
27441,1,0,64,122
27442,1,0,59,119
27443,1,0,55,116
27444,1,0,51,113
27445,1,0,48,110
27446,1,0,47,107
27447,1,0,46,105
27448,1,0,43,105
27449,1,0,39,106
27450,1,0,34,109
27451,1,0,34,113
27452,1,0,34,114
27453,1,0,36,112
27454,1,0,39,109
27455,1,0,43,105
27456,1,0,47,103
27457,1,0,49,99
27458,1,0,51,93
27459,1,0,50,86
27460,1,0,50,79
27461,1,0,48,74
27462,1,0,46,68
27463,1,0,43,62
27464,1,0,39,58
27465,1,0,36,54
27466,1,0,32,50
27467,1,0,29,48
27468,1,0,27,47
27469,1,0,26,46
27470,1,0,26,46
27471,1,0,29,46
27472,1,0,29,46
27473,1,0,29,46
27474,1,0,29,46
27475,1,0,29,46
27476,1,0,29,46
27477,1,0,62,42
27478,1,0,69,31
27479,1,0,72,30
27480,1,0,72,30
27481,1,0,71,31
27482,1,0,69,37
27483,1,0,65,41
27484,1,0,63,49
27485,1,0,63,49
27486,1,0,63,49
27487,1,0,63,49
27488,1,0,63,49
27489,1,0,63,49
27490,1,0,59,91
27491,1,0,61,96
27492,1,0,61,100
27493,1,0,59,106
27494,1,0,58,116
27495,1,0,53,123
27496,1,0,49,132
27497,1,0,46,141
27498,1,0,43,150
27499,1,0,41,159
27500,1,0,37,165
27501,1,0,31,169
27502,1,0,24,175
27503,1,0,21,180
27504,1,0,22,187
27505,1,0,26,196
27506,1,0,29,205
27507,1,0,31,212
27508,1,0,33,219
27509,1,0,34,222
27510,1,0,35,226
27511,1,0,35,227
27512,1,0,33,224
27513,1,0,27,216
27514,1,0,22,215
27515,1,0,17,216
27516,1,0,14,218
27517,1,0,13,221
27518,1,0,11,222
27519,1,0,11,222
27520,1,0,15,222
27521,1,0,15,222
27522,1,0,15,222
27523,1,0,15,222
27524,1,0,15,222
27525,1,0,15,222
27526,1,0,21,177
27527,1,0,25,169
27528,1,0,31,159
27529,1,0,34,150
27530,1,0,38,141
27531,1,0,39,132
27532,1,0,41,123
27533,1,0,40,113
27534,1,0,41,105
27535,1,0,43,95
27536,1,0,44,87
27537,1,0,44,78
27538,1,0,44,70
27539,1,0,44,62
27540,1,0,44,54
27541,1,0,45,46
27542,1,0,46,43
27543,1,0,47,40
27544,1,0,47,38
27545,1,0,47,38
27546,1,0,45,37
27547,1,0,38,28
27548,1,0,34,23
27549,1,0,32,19
27550,1,0,39,17
27551,1,0,45,18
27552,1,0,51,17
27553,1,0,59,17
27554,1,0,64,17
27555,1,0,71,18
27556,1,0,79,18
27557,1,0,89,16
27558,1,0,100,15
27559,1,0,109,14
27560,1,0,118,13
27561,1,0,128,14
27562,1,0,134,18
27563,1,0,140,23
27564,1,0,148,27
27565,1,0,156,32
27566,1,0,166,35
27567,1,0,176,37
27568,1,0,186,39
27569,1,0,196,41
27570,1,0,206,42
27571,1,0,215,43
27572,1,0,225,43
27573,1,0,234,43
27574,1,0,242,43
27575,1,0,248,45
27576,1,0,254,47
27577,1,0,262,49
27578,1,0,268,50
27579,1,0,275,53
27580,1,0,283,55
27581,1,0,292,57
27582,1,0,302,59
27583,1,0,312,59
27584,1,0,322,59
27585,1,0,332,59
27586,1,0,341,59
27587,1,0,351,60
27588,1,0,360,60
27589,1,0,369,60
27590,1,0,378,61
27591,1,0,387,62
27592,1,0,393,63
27593,1,0,399,66
27594,1,0,406,68
27595,1,0,412,73
27596,1,0,419,77
27597,1,0,424,79
27598,1,0,430,82
27599,1,0,438,83
27600,1,0,448,86
27601,1,0,458,88
27602,1,0,467,91
27603,1,0,476,92
27604,1,0,486,94
27605,1,0,492,95
27606,1,0,500,97
27607,1,0,508,98
27608,1,0,516,101
27609,1,0,524,104
27610,1,0,533,110
27611,1,0,541,115
27612,1,0,550,120
27613,1,0,558,125
27614,1,0,566,129
27615,1,0,574,133
27616,1,0,580,137
27617,1,0,585,139
27618,1,0,592,141
27619,1,0,599,142
27620,1,0,605,142
27621,1,0,612,142
27622,1,0,620,143
27623,1,0,627,147
27624,1,0,635,150
27625,1,0,643,154
27626,1,0,652,156
27627,1,0,659,159
27628,1,0,665,162
27629,1,0,669,167
27630,1,0,672,171
27631,1,0,672,172
27632,1,0,671,175
27633,1,0,672,178
27634,1,0,674,181
27635,1,0,678,182
27636,1,0,680,180
27637,1,0,682,175
27638,1,0,688,171
27639,1,0,694,167
27640,1,0,701,163
27641,1,0,708,161
27642,1,0,717,159
27643,1,0,726,157
27644,1,0,734,155
27645,1,0,742,154
27646,1,0,749,155
27647,1,0,752,157
27648,1,0,752,157
27649,1,0,738,160
27650,1,0,735,157
27651,1,0,733,153
27652,1,0,731,147
27653,1,0,731,141
27654,1,0,732,135
27655,1,0,740,127
27656,1,0,741,116
27657,1,0,744,109
27658,1,0,747,99
27659,1,0,749,92
27660,1,0,750,86
27661,1,0,751,82
27662,1,0,754,79
27663,1,0,755,78
27664,1,0,755,78
27665,1,0,755,78
27666,1,0,751,80
27667,1,0,743,81
27668,1,0,735,79
27669,1,0,725,76
27670,1,0,717,72
27671,1,0,710,67
27672,1,0,703,61
27673,1,0,698,53
27674,1,0,693,46
27675,1,0,689,40
27676,1,0,685,37
27677,1,0,683,37
27678,1,0,681,40
27679,1,0,678,43
27680,1,0,675,49
27681,1,0,670,54
27682,1,0,663,59
27683,1,0,653,63
27684,1,0,645,66
27685,1,0,637,68
27686,1,0,628,68
27687,1,0,619,67
27688,1,0,610,66
27689,1,0,602,63
27690,1,0,593,61
27691,1,0,583,59
27692,1,0,573,57
27693,1,0,564,54
27694,1,0,556,52
27695,1,0,549,50
27696,1,0,542,47
27697,1,0,534,42
27698,1,0,527,38
27699,1,0,522,37
27700,1,0,514,35
27701,1,0,506,36
27702,1,0,498,37
27703,1,0,489,38
27704,1,0,481,39
27705,1,0,471,39
27706,1,0,462,38
27707,1,0,453,37
27708,1,0,444,37
27709,1,0,434,37
27710,1,0,425,37
27711,1,0,418,37
27712,1,0,411,36
27713,1,0,404,34
27714,1,0,396,32
27715,1,0,390,34
27716,1,0,382,35
27717,1,0,372,34
27718,1,0,362,33
27719,1,0,352,32
27720,1,0,342,31
27721,1,0,334,29
27722,1,0,328,29
27723,1,0,320,31
27724,1,0,313,32
27725,1,0,309,35
27726,1,0,307,37
27727,1,0,302,43
27728,1,0,298,49
27729,1,0,293,54
27730,1,0,288,60
27731,1,0,284,64
27732,1,0,275,74
27733,1,0,270,79
27734,1,0,266,86
27735,1,0,262,94
27736,1,0,257,100
27737,1,0,251,105
27738,1,0,245,108
27739,1,0,237,110
27740,1,0,228,110
27741,1,0,220,110
27742,1,0,211,111
27743,1,0,204,112
27744,1,0,198,112
27745,1,0,193,112
27746,1,0,189,112
27747,1,0,184,112
27748,1,0,179,111
27749,1,0,172,108
27750,1,0,163,107
27751,1,0,159,105
27752,1,0,152,100
27753,1,0,146,96
27754,1,0,142,91
27755,1,0,139,85
27756,1,0,137,81
27757,1,0,134,77
27758,1,0,130,72
27759,1,0,124,69
27760,1,0,119,68
27761,1,0,113,67
27762,1,0,105,65
27763,1,0,98,62
27764,1,0,90,60
27765,1,0,85,56
27766,1,0,82,53
27767,1,0,82,51
27768,1,0,82,51
27769,1,0,83,54
27770,1,0,83,59
27771,1,0,79,64
27772,1,0,75,70
27773,1,0,70,76
27774,1,0,66,80
27775,1,0,60,82
27776,1,0,56,85
27777,1,0,52,86
27778,1,0,49,87
27779,1,0,46,86
27780,1,0,46,86
27781,1,0,46,86
27782,1,0,47,86
27783,1,0,52,83
27784,1,0,57,80
27785,1,0,58,77
27786,1,0,58,71
27787,1,0,55,65
27788,1,0,52,59
27789,1,0,50,55
27790,1,0,47,50
27791,1,0,47,46
27792,1,0,46,45
27793,1,0,46,45
27794,1,0,48,48
27795,1,0,54,48
27796,1,0,51,53
27797,1,0,47,56
27798,1,0,42,59
27799,1,0,38,62
27800,1,0,34,62
27801,1,0,44,60
27802,1,0,47,59
27803,1,0,50,61
27804,1,0,56,65
27805,1,0,60,70
27806,1,0,59,79
27807,1,0,61,87
27808,1,0,62,96
27809,1,0,63,104
27810,1,0,63,113
27811,1,0,65,126
27812,1,0,65,136
27813,1,0,67,146
27814,1,0,67,156
27815,1,0,67,165
27816,1,0,68,175
27817,1,0,67,184
27818,1,0,67,192
27819,1,0,67,202
27820,1,0,65,209
27821,1,0,63,216
27822,1,0,61,221
27823,1,0,59,225
27824,1,0,58,218
27825,1,0,63,215
27826,1,0,69,215
27827,1,0,78,214
27828,1,0,88,215
27829,1,0,97,218
27830,1,0,106,219
27831,1,0,115,222
27832,1,0,121,224
27833,1,0,126,225
27834,1,0,130,224
27835,1,0,133,222
27836,1,0,142,217
27837,1,0,150,215
27838,1,0,169,212
27839,1,0,178,209
27840,1,0,188,207
27841,1,0,198,206
27842,1,0,207,205
27843,1,0,215,205
27844,1,0,222,203
27845,1,0,229,200
27846,1,0,236,200
27847,1,0,244,200
27848,1,0,251,201
27849,1,0,258,202
27850,1,0,265,204
27851,1,0,272,203
27852,1,0,281,203
27853,1,0,290,202
27854,1,0,300,202
27855,1,0,310,202
27856,1,0,318,202
27857,1,0,327,201
27858,1,0,336,201
27859,1,0,345,202
27860,1,0,353,204
27861,1,0,361,205
27862,1,0,370,207
27863,1,0,379,209
27864,1,0,389,211
27865,1,0,398,213
27866,1,0,408,217
27867,1,0,416,219
27868,1,0,423,221
27869,1,0,433,223
27870,1,0,442,223
27871,1,0,450,223
27872,1,0,458,223
27873,1,0,468,224
27874,1,0,477,225
27875,1,0,486,226
27876,1,0,495,225
27877,1,0,503,225
27878,1,0,510,224
27879,1,0,515,224
27880,1,0,518,225
27881,1,0,521,230
27882,1,0,524,236
27883,1,0,522,232
27884,1,0,524,224
27885,1,0,530,219
27886,1,0,534,214
27887,1,0,540,207
27888,1,0,548,201
27889,1,0,554,196
27890,1,0,562,190
27891,1,0,570,184
27892,1,0,577,179
27893,1,0,583,176
27894,1,0,592,171
27895,1,0,600,166
27896,1,0,610,161
27897,1,0,622,151
27898,1,0,629,146
27899,1,0,637,140
27900,1,0,645,134
27901,1,0,652,128
27902,1,0,660,124
27903,1,0,667,120
27904,1,0,675,115
27905,1,0,683,111
27906,1,0,689,108
27907,1,0,695,105
27908,1,0,702,104
27909,1,0,709,103
27910,1,0,716,104
27911,1,0,722,106
27912,1,0,729,104
27913,1,0,736,102
27914,1,0,742,100
27915,1,0,744,100
27916,1,0,744,100
27917,1,0,743,101
27918,1,0,739,105
27919,1,0,742,111
27920,1,0,744,116
27921,1,0,747,124
27922,1,0,751,132
27923,1,0,754,139
27924,1,0,757,144
27925,1,0,758,147
27926,1,0,760,149
27927,1,0,759,148
27928,1,0,749,146
27929,1,0,746,143
27930,1,0,739,144
27931,1,0,732,154
27932,1,0,724,160
27933,1,0,717,166
27934,1,0,712,173
27935,1,0,706,180
27936,1,0,704,189
27937,1,0,702,197
27938,1,0,700,205
27939,1,0,699,212
27940,1,0,699,221
27941,1,0,698,231
27942,1,0,687,223
27943,1,0,679,220
27944,1,0,671,217
27945,1,0,660,216
27946,1,0,656,212
27947,1,0,646,212
27948,1,0,637,216
27949,1,0,628,219
27950,1,0,620,223
27951,1,0,613,224
27952,1,0,608,221
27953,1,0,601,217
27954,1,0,593,215
27955,1,0,585,213
27956,1,0,575,212
27957,1,0,566,213
27958,1,0,557,215
27959,1,0,549,218
27960,1,0,543,219
27961,1,0,539,219
27962,1,0,535,219
27963,1,0,533,219
27964,1,0,527,220
27965,1,0,522,218
27966,1,0,517,216
27967,1,0,510,213
27968,1,0,505,210
27969,1,0,504,200
27970,1,0,498,193
27971,1,0,494,185
27972,1,0,488,177
27973,1,0,484,171
27974,1,0,479,165
27975,1,0,473,161
27976,1,0,467,158
27977,1,0,459,158
27978,1,0,451,154
27979,1,0,442,149
27980,1,0,433,143
27981,1,0,424,139
27982,1,0,414,136
27983,1,0,404,132
27984,1,0,395,129
27985,1,0,386,126
27986,1,0,378,123
27987,1,0,372,120
27988,1,0,364,118
27989,1,0,359,117
27990,1,0,351,115
27991,1,0,343,112
27992,1,0,335,109
27993,1,0,326,105
27994,1,0,317,102
27995,1,0,309,98
27996,1,0,300,95
27997,1,0,292,92
27998,1,0,283,88
27999,1,0,275,84
28000,1,0,267,78
28001,1,0,260,72
28002,1,0,254,68
28003,1,0,248,63
28004,1,0,243,61
28005,1,0,237,59
28006,1,0,231,58
28007,1,0,224,57
28008,1,0,217,57
28009,1,0,209,57
28010,1,0,201,55
28011,1,0,193,52
28012,1,0,185,49
28013,1,0,175,46
28014,1,0,167,42
28015,1,0,158,38
28016,1,0,151,35
28017,1,0,147,31
28018,1,0,146,26
28019,1,0,143,21
28020,1,0,140,22
28021,1,0,137,26
28022,1,0,132,32
28023,1,0,126,36
28024,1,0,121,40
28025,1,0,115,45
28026,1,0,110,51
28027,1,0,103,55
28028,1,0,95,57
28029,1,0,89,59
28030,1,0,85,59
28031,1,0,80,59
28032,1,0,76,58
28033,1,0,74,58
28034,1,0,71,59
28035,1,0,68,60
28036,1,0,65,60
28037,1,0,62,60
28038,1,0,61,60
28039,1,0,58,61
28040,1,0,54,65
28041,1,0,48,68
28042,1,0,44,71
28043,1,0,41,73
28044,1,0,41,73
28045,1,0,41,73
28046,1,0,41,73
28047,1,0,45,70
28048,1,0,46,65
28049,1,0,46,61
28050,1,0,46,57
28051,1,0,45,52
28052,1,0,42,46
28053,1,0,40,40
28054,1,0,36,37
28055,1,0,32,36
28056,1,0,29,36
28057,1,0,29,36
28058,1,0,32,37
28059,1,0,38,39
28060,1,0,43,37
28061,1,0,48,35
28062,1,0,54,31
28063,1,0,58,28
28064,1,0,62,26
28065,1,0,63,26
28066,1,0,62,32
28067,1,0,62,36
28068,1,0,59,35
28069,1,0,57,37
28070,1,0,53,40
28071,1,0,45,42
28072,1,0,39,43
28073,1,0,32,47
28074,1,0,27,49
28075,1,0,29,50
28076,1,0,37,54
28077,1,0,40,62
28078,1,0,39,71
28079,1,0,38,81
28080,1,0,37,89
28081,1,0,34,99
28082,1,0,31,109
28083,1,0,21,126
28084,1,0,15,135
28085,1,0,12,143
28086,1,0,12,149
28087,1,0,20,148
28088,1,0,25,155
28089,1,0,32,164
28090,1,0,37,172
28091,1,0,42,180
28092,1,0,46,190
28093,1,0,50,200
28094,1,0,52,210
28095,1,0,53,217
28096,1,0,52,222
28097,1,0,51,221
28098,1,0,56,220
28099,1,0,66,218
28100,1,0,73,218
28101,1,0,86,220
28102,1,0,93,221
28103,1,0,101,225
28104,1,0,109,229
28105,1,0,115,232
28106,1,0,120,232
28107,1,0,124,231
28108,1,0,125,231
28109,1,0,125,231
28110,1,0,130,231
28111,1,0,139,230
28112,1,0,146,229
28113,1,0,154,228
28114,1,0,163,225
28115,1,0,172,223
28116,1,0,182,221
28117,1,0,191,218
28118,1,0,198,217
28119,1,0,207,218
28120,1,0,216,218
28121,1,0,224,219
28122,1,0,233,219
28123,1,0,242,220
28124,1,0,251,219
28125,1,0,260,219
28126,1,0,271,217
28127,1,0,279,217
28128,1,0,288,218
28129,1,0,297,219
28130,1,0,308,222
28131,1,0,317,226
28132,1,0,327,229
28133,1,0,335,229
28134,1,0,344,228
28135,1,0,351,228
28136,1,0,359,228
28137,1,0,367,224
28138,1,0,376,219
28139,1,0,385,215
28140,1,0,395,212
28141,1,0,405,209
28142,1,0,415,207
28143,1,0,425,207
28144,1,0,435,205
28145,1,0,444,204
28146,1,0,454,203
28147,1,0,464,202
28148,1,0,474,205
28149,1,0,482,208
28150,1,0,490,209
28151,1,0,499,211
28152,1,0,506,212
28153,1,0,514,212
28154,1,0,524,214
28155,1,0,535,215
28156,1,0,544,216
28157,1,0,553,219
28158,1,0,560,223
28159,1,0,567,224
28160,1,0,570,222
28161,1,0,573,221
28162,1,0,577,218
28163,1,0,581,213
28164,1,0,587,207
28165,1,0,590,200
28166,1,0,594,192
28167,1,0,599,185
28168,1,0,605,179
28169,1,0,611,174
28170,1,0,617,169
28171,1,0,623,163
28172,1,0,629,158
28173,1,0,637,153
28174,1,0,643,147
28175,1,0,650,142
28176,1,0,655,139
28177,1,0,661,135
28178,1,0,668,130
28179,1,0,673,129
28180,1,0,679,126
28181,1,0,686,125
28182,1,0,692,123
28183,1,0,697,120
28184,1,0,701,114
28185,1,0,705,108
28186,1,0,707,99
28187,1,0,711,91
28188,1,0,716,85
28189,1,0,723,77
28190,1,0,724,73
28191,1,0,729,69
28192,1,0,734,66
28193,1,0,738,65
28194,1,0,740,63
28195,1,0,741,63
28196,1,0,741,63
28197,1,0,742,58
28198,1,0,742,59
28199,1,0,740,64
28200,1,0,736,68
28201,1,0,735,71
28202,1,0,736,74
28203,1,0,737,79
28204,1,0,739,83
28205,1,0,741,86
28206,1,0,747,93
28207,1,0,748,96
28208,1,0,749,96
28209,1,0,751,97
28210,1,0,749,96
28211,1,0,734,97
28212,1,0,730,96
28213,1,0,728,96
28214,1,0,725,94
28215,1,0,723,88
28216,1,0,723,82
28217,1,0,729,66
28218,1,0,731,57
28219,1,0,733,50
28220,1,0,737,42
28221,1,0,740,33
28222,1,0,746,29
28223,1,0,749,26
28224,1,0,748,25
28225,1,0,743,23
28226,1,0,736,17
28227,1,0,735,15
28228,1,0,730,13
28229,1,0,727,13
28230,1,0,720,16
28231,1,0,711,17
28232,1,0,702,16
28233,1,0,692,14
28234,1,0,682,12
28235,1,0,672,10
28236,1,0,657,6
28237,1,0,650,5
28238,1,0,642,4
28239,1,0,639,4
28240,1,0,632,7
28241,1,0,626,14
28242,1,0,616,20
28243,1,0,606,25
28244,1,0,596,30
28245,1,0,585,34
28246,1,0,577,37
28247,1,0,565,38
28248,1,0,554,38
28249,1,0,546,39
