frame_idx,led_1_status,led_2_status,0_x,0_y
21129,1,0,575,197
21130,1,0,575,197
21131,1,0,575,197
21132,1,0,575,197
21133,1,0,575,197
21134,1,0,575,197
21135,1,0,575,197
21136,1,0,575,197
21137,1,0,575,197
21138,1,0,575,197
21139,1,0,575,197
21140,1,0,575,197
21141,1,0,575,197
21142,1,0,575,197
21143,1,0,575,197
21144,1,0,575,197
21145,1,0,575,197
21146,1,0,575,197
21147,1,0,575,197
21148,1,0,575,197
21149,1,0,575,197
21150,1,0,575,197
21151,1,0,575,197
21152,1,0,575,197
21153,1,0,575,197
21154,1,0,575,197
21155,1,0,575,197
21156,1,0,575,197
21157,1,0,575,197
21158,1,0,575,197
21159,1,0,575,197
21160,1,0,575,197
21161,1,0,575,197
21162,1,0,575,197
21163,1,0,575,197
21164,1,0,575,197
21165,1,0,575,197
21166,1,0,575,197
21167,1,0,575,197
21168,1,0,575,197
21169,1,0,575,197
21170,1,0,575,197
21171,1,0,575,197
21172,1,0,575,197
21173,1,0,575,197
21174,1,0,575,197
21175,1,0,575,197
21176,1,0,575,197
21177,1,0,575,197
21178,1,0,575,197
21179,1,0,575,197
21180,1,0,575,197
21181,1,0,575,197
21182,1,0,575,197
21183,1,0,575,197
21184,1,0,575,197
21185,1,0,575,197
21186,1,0,575,197
21187,1,0,575,197
21188,1,0,575,197
21189,1,0,575,197
21190,1,0,575,197
21191,1,0,575,197
21192,1,0,575,197
21193,1,0,575,197
21194,1,0,575,197
21195,1,0,575,197
21196,1,0,575,197
21197,1,0,575,197
21198,1,0,575,197
21199,1,0,575,197
21200,1,0,575,197
21201,1,0,575,197
21202,1,0,575,197
21203,1,0,575,197
21204,1,0,575,197
21205,1,0,575,197
21206,1,0,575,197
21207,1,0,575,197
21208,1,0,575,197
21209,1,0,575,197
21210,1,0,575,197
21211,1,0,575,197
21212,1,0,575,197
21213,1,0,575,197
21214,1,0,575,197
21215,1,0,575,197
21216,1,0,575,197
21217,1,0,575,197
21218,1,0,575,197
21219,1,0,575,197
21220,1,0,575,197
21221,1,0,575,197
21222,1,0,575,197
21223,1,0,575,197
21224,1,0,575,197
21225,1,0,575,197
21226,1,0,575,197
21227,1,0,575,197
21228,1,0,575,197
21229,1,0,575,197
21230,1,0,575,197
21231,1,0,575,197
21232,1,0,575,197
21233,1,0,575,197
21234,1,0,575,197
21235,1,0,575,197
21236,1,0,575,197
21237,1,0,575,197
21238,1,0,575,197
21239,1,0,575,197
21240,1,0,575,197
21241,1,0,575,197
21242,1,0,575,197
21243,1,0,575,197
21244,1,0,575,197
21245,1,0,575,197
21246,1,0,575,197
21247,1,0,575,197
21248,1,0,575,197
21249,1,0,575,197
21250,1,0,575,197
21251,1,0,575,197
21252,1,0,575,197
21253,1,0,575,197
21254,1,0,575,197
21255,1,0,575,197
21256,1,0,575,197
21257,1,0,575,197
21258,1,0,575,197
21259,1,0,575,197
21260,1,0,575,197
21261,1,0,575,197
21262,1,0,575,197
21263,1,0,575,197
21264,1,0,575,197
21265,1,0,575,197
21266,1,0,575,197
21267,1,0,575,197
21268,1,0,575,197
21269,1,0,575,197
21270,1,0,575,197
21271,1,0,575,197
21272,1,0,575,197
21273,1,0,575,197
21274,1,0,575,197
21275,1,0,575,197
21276,1,0,575,197
21277,1,0,575,197
21278,1,0,575,197
21279,1,0,575,197
21280,1,0,575,197
21281,1,0,575,197
21282,1,0,575,197
21283,1,0,575,197
21284,1,0,575,197
21285,1,0,575,197
21286,1,0,575,197
21287,1,0,575,197
21288,1,0,575,197
21289,1,0,575,197
21290,1,0,575,197
21291,1,0,575,197
21292,1,0,575,197
21293,1,0,575,197
21294,1,0,575,197
21295,1,0,575,197
21296,1,0,575,197
21297,1,0,575,197
21298,1,0,575,197
21299,1,0,575,197
21300,1,0,575,197
21301,1,0,575,197
21302,1,0,575,197
21303,1,0,575,197
21304,1,0,575,197
21305,1,0,575,197
21306,1,0,575,197
21307,1,0,575,197
21308,1,0,575,197
21309,1,0,575,197
21310,1,0,575,197
21311,1,0,575,197
21312,1,0,575,197
21313,1,0,575,197
21314,1,0,575,197
21315,1,0,575,197
21316,1,0,575,197
21317,1,0,575,197
21318,1,0,575,197
21319,1,0,575,197
21320,1,0,575,197
21321,1,0,575,197
21322,1,0,575,197
21323,1,0,575,197
21324,1,0,575,197
21325,1,0,575,197
21326,1,0,575,197
21327,1,0,575,197
21328,1,0,575,197
21329,1,0,575,197
21330,1,0,575,197
21331,1,0,575,197
21332,1,0,575,197
21333,1,0,575,197
21334,1,0,575,197
21335,1,0,575,197
21336,1,0,575,197
21337,1,0,575,197
21338,1,0,575,197
21339,1,0,575,197
21340,1,0,575,197
21341,1,0,575,197
21342,1,0,575,197
21343,1,0,575,197
21344,1,0,575,197
21345,1,0,575,197
21346,1,0,575,197
21347,1,0,575,197
21348,1,0,575,197
21349,1,0,575,197
21350,1,0,575,197
21351,1,0,575,197
21352,1,0,575,197
21353,1,0,575,197
21354,1,0,575,197
21355,1,0,575,197
21356,1,0,575,197
21357,1,0,575,197
21358,1,0,575,197
21359,1,0,575,197
21360,1,0,575,197
21361,1,0,575,197
21362,1,0,575,197
21363,1,0,575,197
21364,1,0,575,197
21365,1,0,575,197
21366,1,0,575,197
21367,1,0,575,197
21368,1,0,575,197
21369,1,0,575,197
21370,1,0,575,197
21371,1,0,575,197
21372,1,0,575,197
21373,1,0,575,197
21374,1,0,575,197
21375,1,0,575,197
21376,1,0,575,197
21377,1,0,575,197
21378,1,0,575,197
21379,1,0,575,197
21380,1,0,575,197
21381,1,0,575,197
21382,1,0,575,197
21383,1,0,575,197
21384,1,0,575,197
21385,1,0,575,197
21386,1,0,575,197
21387,1,0,575,197
21388,1,0,575,197
21389,1,0,575,197
21390,1,0,575,197
21391,1,0,575,197
21392,1,0,575,197
21393,1,0,575,197
21394,1,0,575,197
21395,1,0,575,197
21396,1,0,575,197
21397,1,0,575,197
21398,1,0,575,197
21399,1,0,575,197
21400,1,0,575,197
21401,1,0,575,197
21402,1,0,575,197
21403,1,0,575,197
21404,1,0,575,197
21405,1,0,575,197
21406,1,0,575,197
21407,1,0,575,197
21408,1,0,575,197
21409,1,0,575,197
21410,1,0,575,197
21411,1,0,575,197
21412,1,0,575,197
21413,1,0,575,197
21414,1,0,575,197
21415,1,0,575,197
21416,1,0,575,197
21417,1,0,575,197
21418,1,0,575,197
21419,1,0,575,197
21420,1,0,575,197
21421,1,0,575,197
21422,1,0,575,197
21423,1,0,575,197
21424,1,0,575,197
21425,1,0,575,197
21426,1,0,575,197
21427,1,0,575,197
21428,1,0,575,197
21429,1,0,575,197
21430,1,0,575,197
21431,1,0,575,197
21432,1,0,575,197
21433,1,0,575,197
21434,1,0,575,197
21435,1,0,575,197
21436,1,0,575,197
21437,1,0,575,197
21438,1,0,575,197
21439,1,0,575,197
21440,1,0,575,197
21441,1,0,575,197
21442,1,0,575,197
21443,1,0,575,197
21444,1,0,575,197
21445,1,0,575,197
21446,1,0,575,197
21447,1,0,575,197
21448,1,0,575,197
21449,1,0,575,197
21450,1,0,575,197
21451,1,0,575,197
21452,1,0,575,197
21453,1,0,575,197
21454,1,0,575,197
21455,1,0,575,197
21456,1,0,575,197
21457,1,0,575,197
21458,1,0,575,197
21459,1,0,575,197
21460,1,0,575,197
21461,1,0,575,197
21462,1,0,575,197
21463,1,0,575,197
21464,1,0,575,197
21465,1,0,575,197
21466,1,0,575,197
21467,1,0,575,197
21468,1,0,575,197
21469,1,0,575,197
21470,1,0,575,197
21471,1,0,575,197
21472,1,0,575,197
21473,1,0,575,197
21474,1,0,575,197
21475,1,0,575,197
21476,1,0,575,197
21477,1,0,575,197
21478,1,0,575,197
21479,1,0,575,197
21480,1,0,575,197
21481,1,0,575,197
21482,1,0,575,197
21483,1,0,575,197
21484,1,0,575,197
21485,1,0,575,197
21486,1,0,575,197
21487,1,0,575,197
21488,1,0,575,197
21489,1,0,575,197
21490,1,0,575,197
21491,1,0,575,197
21492,1,0,575,197
21493,1,0,575,197
21494,1,0,575,197
21495,1,0,575,197
21496,1,0,575,197
21497,1,0,575,197
21498,1,0,575,197
21499,1,0,575,197
21500,1,0,575,197
21501,1,0,575,197
21502,1,0,575,197
21503,1,0,575,197
21504,1,0,575,197
21505,1,0,575,197
21506,1,0,575,197
21507,1,0,575,197
21508,1,0,575,197
21509,1,0,575,197
21510,1,0,575,197
21511,1,0,575,197
21512,1,0,575,197
21513,1,0,575,197
21514,1,0,575,197
21515,1,0,575,197
21516,1,0,575,197
21517,1,0,575,197
21518,1,0,575,197
21519,1,0,575,197
21520,1,0,575,197
21521,1,0,575,197
21522,1,0,575,197
21523,1,0,575,197
21524,1,0,575,197
21525,1,0,575,197
21526,1,0,575,197
21527,1,0,575,197
21528,1,0,575,197
21529,1,0,575,197
21530,1,0,575,197
21531,1,0,575,197
21532,1,0,575,197
21533,1,0,575,197
21534,1,0,575,197
21535,1,0,575,197
21536,1,0,575,197
21537,1,0,575,197
21538,1,0,575,197
21539,1,0,575,197
21540,1,0,575,197
21541,1,0,575,197
21542,1,0,575,197
21543,1,0,575,197
21544,1,0,575,197
21545,1,0,575,197
21546,1,0,575,197
21547,1,0,575,197
21548,1,0,575,197
21549,1,0,575,197
21550,1,0,575,197
21551,1,0,575,197
21552,1,0,575,197
21553,1,0,575,197
21554,1,0,575,197
21555,1,0,575,197
21556,1,0,575,197
21557,1,0,575,197
21558,1,0,575,197
21559,1,0,575,197
21560,1,0,575,197
21561,1,0,575,197
21562,1,0,575,197
21563,1,0,575,197
21564,1,0,575,197
21565,1,0,575,197
21566,1,0,575,197
21567,1,0,575,197
21568,1,0,575,197
21569,1,0,575,197
21570,1,0,575,197
21571,1,0,575,197
21572,1,0,575,197
21573,1,0,575,197
21574,1,0,575,197
21575,1,0,575,197
21576,1,0,575,197
21577,1,0,575,197
21578,1,0,575,197
21579,1,0,575,197
21580,1,0,575,197
21581,1,0,575,197
21582,1,0,575,197
21583,1,0,575,197
21584,1,0,575,197
21585,1,0,575,197
21586,1,0,575,197
21587,1,0,575,197
21588,1,0,575,197
21589,1,0,575,197
21590,1,0,575,197
21591,1,0,575,197
21592,1,0,575,197
21593,1,0,575,197
21594,1,0,575,197
21595,1,0,575,197
21596,1,0,575,197
21597,1,0,575,197
21598,1,0,575,197
21599,1,0,575,197
21600,1,0,575,197
21601,1,0,575,197
21602,1,0,575,197
21603,1,0,575,197
21604,1,0,575,197
21605,1,0,575,197
21606,1,0,575,197
21607,1,0,575,197
21608,1,0,575,197
21609,1,0,575,197
21610,1,0,575,197
21611,1,0,575,197
21612,1,0,575,197
21613,1,0,575,197
21614,1,0,575,197
21615,1,0,575,197
21616,1,0,575,197
21617,1,0,575,197
21618,1,0,575,197
21619,1,0,575,197
21620,1,0,575,197
21621,1,0,575,197
21622,1,0,575,197
21623,1,0,575,197
21624,1,0,575,197
21625,1,0,575,197
21626,1,0,575,197
21627,1,0,575,197
21628,1,0,575,197
21629,1,0,575,197
21630,1,0,575,197
21631,1,0,575,197
21632,1,0,575,197
21633,1,0,575,197
21634,1,0,575,197
21635,1,0,575,197
21636,1,0,575,197
21637,1,0,575,197
21638,1,0,575,197
21639,1,0,575,197
21640,1,0,575,197
21641,1,0,575,197
21642,1,0,575,197
21643,1,0,575,197
21644,1,0,575,197
21645,1,0,575,197
21646,1,0,575,197
21647,1,0,575,197
21648,1,0,575,197
21649,1,0,575,197
21650,1,0,575,197
21651,1,0,575,197
21652,1,0,575,197
21653,1,0,575,197
21654,1,0,575,197
21655,1,0,575,197
21656,1,0,575,197
21657,1,0,575,197
21658,1,0,575,197
21659,0,1,575,197
21660,0,1,575,197
21661,0,1,575,197
21662,0,1,575,197
21663,0,1,575,197
21664,0,1,575,197
21665,0,1,575,197
21666,0,1,575,197
21667,0,1,575,197
21668,0,1,575,197
21669,0,1,575,197
21670,0,1,575,197
21671,0,1,575,197
21672,0,1,575,197
21673,0,1,575,197
21674,0,1,575,197
21675,0,1,575,197
21676,0,1,575,197
21677,0,1,575,197
21678,0,1,575,197
21679,0,1,575,197
21680,0,1,575,197
21681,0,1,575,197
21682,0,1,575,197
21683,0,1,575,197
21684,0,1,575,197
21685,0,1,575,197
21686,0,1,575,197
21687,0,1,575,197
21688,0,1,575,197
21689,0,1,575,197
21690,0,1,575,197
21691,0,1,575,197
21692,0,1,575,197
21693,0,1,575,197
21694,0,1,575,197
21695,0,1,575,197
21696,0,1,575,197
21697,0,1,575,197
21698,0,1,575,197
21699,0,1,575,197
21700,0,1,575,197
21701,0,1,575,197
21702,0,1,575,197
21703,0,1,575,197
21704,0,1,575,197
21705,0,1,575,197
21706,0,1,575,197
21707,0,1,575,197
21708,0,1,575,197
21709,0,1,575,197
21710,0,1,575,197
21711,0,1,575,197
21712,0,1,575,197
21713,0,1,575,197
21714,0,1,575,197
21715,0,1,575,197
21716,0,1,575,197
21717,0,1,575,197
21718,0,1,575,197
21719,0,1,575,197
21720,0,1,575,197
21721,0,1,575,197
21722,0,1,575,197
21723,0,1,575,197
21724,0,1,575,197
21725,0,1,575,197
21726,0,1,575,197
21727,0,1,575,197
21728,0,1,575,197
21729,0,1,575,197
21730,0,1,575,198
21731,0,1,575,198
21732,0,1,575,198
21733,0,1,575,198
21734,0,1,575,198
21735,0,1,575,198
21736,0,1,575,198
21737,0,1,575,198
21738,0,1,575,198
21739,0,1,575,198
21740,0,1,575,198
21741,0,1,575,198
21742,0,1,575,198
21743,0,1,575,198
21744,0,1,575,198
21745,0,1,575,198
21746,0,1,575,198
21747,0,1,575,198
21748,0,1,575,198
21749,0,1,575,198
21750,0,1,575,198
21751,0,1,575,198
21752,0,1,575,198
21753,0,1,575,198
21754,0,1,575,198
21755,0,1,575,198
21756,0,1,575,198
21757,0,1,575,198
21758,0,1,575,198
21759,0,1,575,198
21760,0,1,575,198
21761,0,1,575,198
21762,0,1,575,198
21763,0,1,575,198
21764,0,1,575,198
21765,0,1,575,198
21766,0,1,575,198
21767,0,1,575,198
21768,0,1,575,198
21769,0,1,575,198
21770,0,1,575,198
21771,0,1,575,198
21772,0,1,575,198
21773,0,1,575,198
21774,0,1,575,198
21775,0,1,575,198
21776,0,1,575,198
21777,0,1,575,198
21778,0,1,575,198
21779,0,1,575,198
21780,0,1,575,198
21781,0,1,575,198
21782,0,1,575,198
21783,0,1,575,198
21784,0,1,575,198
21785,0,1,575,198
21786,0,1,575,198
21787,0,1,575,198
21788,0,1,575,198
21789,0,1,575,198
21790,0,1,575,198
21791,0,1,575,198
21792,0,1,575,198
21793,0,1,575,198
21794,0,1,575,198
21795,0,1,575,198
21796,0,1,575,198
21797,0,1,575,198
21798,0,1,575,198
21799,0,1,575,198
21800,0,1,575,198
21801,0,1,575,198
21802,0,1,575,198
21803,0,1,575,198
21804,0,1,575,198
21805,0,1,575,198
21806,0,1,575,198
21807,0,1,575,198
21808,0,1,575,198
21809,0,1,575,198
21810,0,1,575,198
21811,0,1,575,198
21812,0,1,575,198
21813,0,1,575,198
21814,0,1,575,198
21815,0,1,575,198
21816,0,1,575,198
21817,0,1,575,198
21818,0,1,575,198
21819,0,1,575,198
21820,0,1,575,198
21821,0,1,575,198
21822,0,1,575,198
21823,0,1,575,198
21824,0,1,575,198
21825,0,1,575,198
21826,0,1,575,198
21827,0,1,575,198
21828,0,1,575,198
21829,0,1,575,198
21830,0,1,575,198
21831,0,1,575,198
21832,0,1,575,198
21833,0,1,575,198
21834,0,1,575,198
21835,0,1,575,198
21836,0,1,575,198
21837,0,1,575,198
21838,0,1,575,198
21839,0,1,575,198
21840,0,1,575,198
21841,0,1,575,198
21842,0,1,575,198
21843,0,1,575,198
21844,0,1,575,198
21845,0,1,575,198
21846,0,1,575,198
21847,0,1,575,198
21848,0,1,575,198
21849,0,1,575,198
21850,0,1,575,198
21851,0,1,575,198
21852,0,1,575,198
21853,0,1,575,198
21854,0,1,575,198
21855,0,1,575,198
21856,0,1,575,198
21857,0,1,575,198
21858,0,1,575,198
21859,0,1,575,198
21860,0,1,575,198
21861,0,1,575,198
21862,0,1,575,198
21863,0,1,575,198
21864,0,1,575,198
21865,0,1,575,198
21866,0,1,575,198
21867,0,1,575,198
21868,0,1,575,198
21869,0,1,575,198
21870,0,1,575,198
21871,0,1,575,198
21872,0,1,575,198
21873,0,1,575,198
21874,0,1,575,198
21875,0,1,575,198
21876,0,1,575,198
21877,0,1,575,198
21878,0,1,575,198
21879,0,1,575,198
21880,0,1,575,198
21881,0,1,575,198
21882,0,1,575,198
21883,0,1,575,198
21884,0,1,575,198
21885,0,1,575,198
21886,0,1,575,198
21887,0,1,575,198
21888,0,1,575,198
21889,0,1,575,198
21890,0,1,575,198
21891,0,1,575,198
21892,0,1,575,198
21893,0,1,575,198
21894,0,1,575,198
21895,0,1,575,198
21896,0,1,575,198
21897,0,1,575,198
21898,0,1,575,198
21899,0,1,575,198
21900,0,1,575,198
21901,0,1,575,198
21902,0,1,575,198
21903,0,1,575,198
21904,0,1,575,198
21905,0,1,575,198
21906,0,1,575,198
21907,0,1,575,198
21908,0,1,575,198
21909,0,1,575,198
21910,0,1,575,198
21911,0,1,575,198
21912,0,1,575,198
21913,0,1,575,198
21914,0,1,575,198
21915,0,1,575,198
21916,0,1,575,198
21917,0,1,575,198
21918,0,1,575,198
21919,0,1,575,198
21920,0,1,575,198
21921,0,1,575,198
21922,0,1,575,198
21923,0,1,575,198
21924,0,1,575,198
21925,0,1,575,198
21926,0,1,575,198
21927,0,1,575,198
21928,0,1,575,198
21929,0,1,575,198
21930,0,1,575,198
21931,0,1,575,198
21932,0,1,575,198
21933,0,1,575,198
21934,0,1,575,198
21935,0,1,575,198
21936,0,1,575,198
21937,0,1,575,198
21938,0,1,575,198
21939,0,1,575,198
21940,0,1,575,198
21941,0,1,575,198
21942,0,1,575,198
21943,0,1,575,198
21944,0,1,575,198
21945,0,1,575,198
21946,0,1,575,198
21947,0,1,575,198
21948,0,1,575,198
21949,0,1,575,198
21950,0,1,575,198
21951,0,1,575,198
21952,0,1,575,198
21953,0,1,575,198
21954,0,1,575,198
21955,0,1,575,198
21956,0,1,575,198
21957,0,1,575,198
21958,0,1,575,198
21959,0,1,575,198
21960,0,1,575,198
21961,0,1,575,198
21962,0,1,575,198
21963,0,1,575,198
21964,0,1,575,198
21965,0,1,575,198
21966,0,1,575,198
21967,0,1,575,198
21968,0,1,575,198
21969,0,1,575,198
21970,0,1,575,198
21971,0,1,575,198
21972,0,1,575,198
21973,0,1,575,198
21974,0,1,575,198
21975,0,1,575,198
21976,0,1,575,198
21977,0,1,575,198
21978,0,1,575,198
21979,0,1,575,198
21980,0,1,575,198
21981,0,1,575,198
21982,0,1,575,198
21983,0,1,575,198
21984,0,1,575,198
21985,0,1,575,198
21986,0,1,575,198
21987,0,1,575,198
21988,0,1,575,198
21989,0,1,575,198
21990,0,1,575,198
21991,0,1,575,198
21992,0,1,575,198
21993,0,1,575,198
21994,0,1,575,198
21995,0,1,575,198
21996,0,1,575,198
21997,0,1,575,198
21998,0,1,575,198
21999,0,1,575,198
22000,0,1,575,198
22001,0,1,575,198
22002,0,1,575,198
22003,0,1,575,198
22004,0,1,575,198
22005,0,1,575,198
22006,0,1,575,198
22007,0,1,575,198
22008,0,1,575,198
22009,0,1,575,198
22010,0,1,575,198
22011,0,1,575,198
22012,0,1,575,198
22013,0,1,575,198
22014,0,1,575,198
22015,0,1,575,198
22016,0,1,575,198
22017,0,1,575,198
22018,0,1,575,198
22019,0,1,575,198
22020,0,1,575,198
22021,0,1,575,198
22022,0,1,575,198
22023,0,1,575,198
22024,0,1,575,198
22025,0,1,575,198
22026,0,1,575,198
22027,0,1,575,198
22028,0,1,575,198
22029,0,1,575,198
22030,0,1,575,198
22031,0,1,575,198
22032,0,1,575,198
22033,0,1,575,197
22034,0,1,575,198
22035,0,1,575,198
22036,0,1,575,198
22037,0,1,575,198
22038,0,1,575,198
22039,0,1,575,198
22040,0,1,575,198
22041,0,1,575,198
22042,0,1,575,198
22043,0,1,575,197
22044,0,1,575,198
22045,0,1,575,198
22046,0,1,575,198
22047,0,1,575,198
22048,0,1,575,198
22049,0,1,575,198
22050,0,1,575,198
22051,0,1,575,198
22052,0,1,575,198
22053,0,1,575,198
22054,0,1,575,198
22055,0,1,575,198
22056,0,1,575,197
22057,0,1,575,197
22058,0,1,575,197
22059,0,1,575,197
22060,0,1,575,197
22061,0,1,575,197
22062,0,1,575,197
22063,0,1,575,197
22064,0,1,575,197
22065,0,1,575,197
22066,0,1,575,198
22067,0,1,575,198
22068,0,1,575,198
22069,0,1,575,198
22070,0,1,575,198
22071,0,1,575,198
22072,0,1,575,198
22073,0,1,575,198
22074,0,1,575,198
22075,0,1,575,198
22076,0,1,575,198
22077,0,1,575,198
22078,0,1,575,198
22079,0,1,575,198
22080,0,1,575,198
22081,0,1,575,198
22082,0,1,575,197
22083,0,1,575,198
22084,0,1,575,198
22085,0,1,575,198
22086,0,1,575,198
22087,0,1,575,198
22088,0,1,575,198
22089,0,1,575,198
22090,0,1,575,198
22091,0,1,575,198
22092,0,1,575,197
22093,0,1,575,197
22094,0,1,575,198
22095,0,1,575,198
22096,0,1,575,198
22097,0,1,575,198
22098,0,1,575,197
22099,0,1,575,198
22100,0,1,575,197
22101,0,1,575,198
22102,0,1,575,198
22103,0,1,575,198
22104,0,1,575,198
22105,0,1,575,198
22106,0,1,575,198
22107,0,1,575,198
22108,0,1,575,198
22109,0,1,575,198
22110,0,1,575,198
22111,0,1,575,198
22112,0,1,575,198
22113,0,1,575,198
22114,0,1,575,198
22115,0,1,575,198
22116,0,1,575,198
22117,0,1,575,198
22118,0,1,575,198
22119,0,1,575,198
22120,0,1,575,198
22121,0,1,575,198
22122,0,1,575,198
22123,0,1,575,198
22124,0,1,575,198
22125,0,1,575,198
22126,0,1,575,198
22127,0,1,575,198
22128,0,1,575,198
22129,0,1,575,198
22130,0,1,575,198
22131,0,1,575,198
22132,0,1,575,198
22133,0,1,575,198
22134,0,1,575,198
22135,0,1,575,198
22136,0,1,575,198
22137,0,1,575,198
22138,0,1,575,198
22139,0,1,575,198
22140,0,1,575,198
22141,0,1,575,198
22142,0,1,575,198
22143,0,1,575,198
22144,0,1,575,198
22145,0,1,575,198
22146,0,1,575,198
22147,0,1,575,198
22148,0,1,575,198
22149,0,1,575,198
22150,0,1,575,198
22151,0,1,575,198
22152,0,1,575,198
22153,0,1,575,198
22154,0,1,575,198
22155,0,1,575,198
22156,0,1,575,198
22157,0,1,575,198
22158,0,1,575,198
22159,0,1,575,198
22160,0,1,575,198
22161,0,1,575,198
22162,0,1,575,198
22163,0,1,575,198
22164,0,1,575,198
22165,0,1,575,198
22166,0,1,575,198
22167,0,1,575,198
22168,0,1,575,198
22169,0,1,575,198
22170,0,1,575,198
22171,0,1,575,198
22172,0,1,575,198
22173,0,1,575,198
22174,0,1,575,198
22175,0,1,575,198
22176,0,1,575,198
22177,0,1,575,198
22178,0,1,575,198
22179,0,1,575,198
22180,0,1,575,198
22181,0,1,575,198
22182,0,1,575,198
22183,0,1,575,198
22184,0,1,575,198
22185,0,1,575,198
22186,0,1,575,198
22187,0,1,575,198
22188,0,1,575,198
22189,0,1,575,198
22190,0,1,575,198
22191,0,1,575,198
22192,0,1,575,198
22193,0,1,575,198
22194,0,1,575,198
22195,0,1,575,198
22196,0,1,575,198
22197,0,1,575,198
22198,0,1,575,198
22199,0,1,575,198
22200,0,1,575,198
22201,0,1,575,198
22202,0,1,575,198
22203,0,1,575,198
22204,0,1,575,198
22205,0,1,575,198
22206,0,1,575,198
22207,0,1,575,198
22208,0,1,575,198
22209,0,1,575,198
22210,0,1,575,198
22211,0,1,575,198
22212,0,1,575,198
22213,0,1,575,198
22214,0,1,575,198
22215,0,1,575,198
22216,0,1,575,198
22217,0,1,575,198
22218,0,1,575,198
22219,0,1,575,198
22220,0,1,575,198
22221,0,1,575,198
22222,0,1,575,198
22223,0,1,575,198
22224,0,1,575,198
22225,0,1,575,198
22226,0,1,575,198
22227,0,1,575,198
22228,0,1,575,198
22229,0,1,575,198
22230,0,1,575,198
22231,0,1,575,198
22232,0,1,575,198
22233,0,1,575,198
22234,0,1,575,198
22235,0,1,575,198
22236,0,1,575,198
22237,0,1,575,198
22238,0,1,575,198
22239,0,1,575,198
22240,0,1,575,198
22241,0,1,575,198
22242,0,1,575,198
22243,0,1,575,198
22244,0,1,575,198
22245,0,1,575,198
22246,0,1,575,198
22247,0,1,575,198
22248,0,1,575,198
22249,0,1,575,198
22250,0,1,575,198
22251,0,1,575,198
22252,0,1,575,198
22253,0,1,575,198
22254,0,1,575,198
22255,0,1,575,198
22256,0,1,575,198
22257,0,1,575,198
22258,0,1,575,198
22259,0,1,575,198
22260,0,1,575,198
22261,0,1,575,198
22262,0,1,575,198
22263,0,1,575,198
22264,0,1,575,198
22265,0,1,575,198
22266,0,1,575,198
22267,0,1,575,198
22268,0,1,575,198
22269,0,1,575,198
22270,0,1,575,198
22271,0,1,575,198
22272,0,1,575,198
22273,0,1,575,198
22274,0,1,575,198
22275,0,1,575,198
22276,0,1,575,198
22277,0,1,575,198
22278,0,1,575,198
22279,0,1,575,198
22280,0,1,575,198
22281,0,1,575,198
22282,0,1,575,198
22283,0,1,575,198
22284,0,1,575,198
22285,0,1,575,198
22286,0,1,575,198
22287,0,1,575,198
22288,0,1,575,198
22289,0,1,575,198
22290,0,1,575,198
22291,0,1,575,198
22292,0,1,575,198
22293,0,1,575,198
22294,0,1,575,198
22295,0,1,575,198
22296,0,1,575,198
22297,0,1,575,198
22298,0,1,575,198
22299,0,1,575,198
22300,0,1,575,198
22301,0,1,575,198
22302,0,1,575,198
22303,0,1,575,198
22304,0,1,575,198
22305,0,1,575,198
22306,0,1,575,198
22307,0,1,575,198
22308,0,1,575,198
22309,0,1,575,198
22310,0,1,575,198
22311,0,1,575,198
22312,0,1,575,198
22313,0,1,575,198
22314,0,1,575,198
22315,0,1,575,198
22316,0,1,575,198
22317,0,1,575,198
22318,0,1,575,198
22319,0,1,575,198
22320,0,1,575,198
22321,0,1,575,198
22322,0,1,575,198
22323,0,1,575,198
22324,0,1,575,198
22325,0,1,575,198
22326,0,1,575,198
22327,0,1,575,198
22328,0,1,575,198
22329,0,1,575,198
22330,0,1,575,198
22331,0,1,575,198
22332,0,1,575,198
22333,0,1,575,198
22334,0,1,575,198
22335,0,1,575,198
22336,0,1,575,198
22337,0,1,575,198
22338,0,1,575,198
22339,0,1,575,198
22340,0,1,575,198
22341,0,1,575,198
22342,0,1,575,198
22343,0,1,575,198
22344,0,1,575,198
22345,0,1,575,198
22346,0,1,575,198
22347,0,1,575,198
22348,0,1,575,198
22349,0,1,575,198
22350,0,1,575,198
22351,0,1,575,198
22352,0,1,575,198
22353,0,1,575,198
22354,0,1,575,198
22355,0,1,575,198
22356,0,1,575,198
22357,0,1,575,198
22358,0,1,575,198
22359,0,1,575,198
22360,0,1,575,198
22361,0,1,575,198
22362,0,1,575,198
22363,0,1,575,198
22364,0,1,575,198
22365,0,1,575,198
22366,0,1,575,198
22367,0,1,575,198
22368,0,1,575,198
22369,0,1,575,198
22370,0,1,575,198
22371,0,1,575,198
22372,0,1,575,198
22373,0,1,575,198
22374,0,1,575,198
22375,0,1,575,198
22376,0,1,575,197
22377,0,1,575,198
22378,0,1,575,198
22379,0,1,575,198
22380,0,1,575,197
22381,0,1,575,198
22382,0,1,575,198
22383,0,1,575,198
22384,0,1,575,197
22385,0,1,575,197
22386,0,1,575,197
22387,0,1,575,197
22388,0,1,575,197
22389,0,1,575,197
22390,0,1,575,197
22391,0,1,575,198
22392,0,1,575,198
22393,0,1,575,198
22394,0,1,575,198
22395,0,1,575,198
22396,0,1,575,198
22397,0,1,575,198
22398,0,1,575,198
