frame_idx,led_1_status,led_2_status,0_x,0_y
23989,1,0,285,194
23990,1,0,285,194
23991,1,0,285,194
23992,1,0,285,194
23993,1,0,285,194
23994,1,0,285,194
23995,1,0,285,194
23996,1,0,285,194
23997,1,0,285,194
23998,1,0,285,194
23999,1,0,285,194
24000,1,0,285,194
24001,1,0,285,194
24002,1,0,285,194
24003,1,0,285,194
24004,1,0,285,194
24005,1,0,285,194
24006,1,0,285,194
24007,1,0,285,194
24008,1,0,285,194
24009,1,0,285,194
24010,1,0,285,194
24011,1,0,285,194
24012,1,0,285,194
24013,1,0,285,194
24014,1,0,285,194
24015,1,0,285,194
24016,1,0,285,194
24017,1,0,285,194
24018,1,0,285,194
24019,1,0,285,194
24020,1,0,285,194
24021,1,0,285,194
24022,1,0,285,194
24023,1,0,285,194
24024,1,0,285,194
24025,1,0,285,194
24026,1,0,285,194
24027,1,0,285,194
24028,1,0,285,194
24029,1,0,285,194
24030,1,0,285,194
24031,1,0,285,194
24032,1,0,285,194
24033,1,0,285,194
24034,1,0,285,194
24035,1,0,285,194
24036,1,0,285,194
24037,1,0,285,194
24038,1,0,285,194
24039,1,0,285,194
24040,1,0,285,194
24041,1,0,285,194
24042,1,0,285,194
24043,1,0,285,194
24044,1,0,285,194
24045,1,0,285,194
24046,1,0,285,194
24047,1,0,285,194
24048,1,0,285,194
24049,1,0,285,194
24050,1,0,285,194
24051,1,0,285,194
24052,1,0,285,194
24053,1,0,285,194
24054,1,0,285,194
24055,1,0,285,194
24056,1,0,285,194
24057,1,0,285,194
24058,1,0,285,194
24059,1,0,285,194
24060,1,0,285,194
24061,1,0,285,194
24062,1,0,285,194
24063,1,0,285,194
24064,1,0,285,194
24065,1,0,285,194
24066,1,0,285,194
24067,1,0,285,194
24068,1,0,285,194
24069,1,0,285,194
24070,1,0,285,194
24071,1,0,285,194
24072,1,0,285,194
24073,1,0,285,194
24074,1,0,285,194
24075,1,0,285,194
24076,1,0,285,194
24077,1,0,285,194
24078,1,0,285,194
24079,1,0,285,194
24080,1,0,285,194
24081,1,0,285,194
24082,1,0,285,194
24083,1,0,285,194
24084,1,0,285,194
24085,1,0,285,194
24086,1,0,285,194
24087,1,0,285,194
24088,1,0,285,194
24089,1,0,285,194
24090,1,0,285,194
24091,1,0,285,194
24092,1,0,285,194
24093,1,0,285,194
24094,1,0,285,194
24095,1,0,285,194
24096,1,0,285,194
24097,1,0,285,194
24098,1,0,285,194
24099,1,0,285,194
24100,1,0,285,194
24101,1,0,285,194
24102,1,0,285,194
24103,1,0,285,194
24104,1,0,285,194
24105,1,0,285,194
24106,1,0,285,194
24107,1,0,285,194
24108,1,0,285,194
24109,1,0,285,194
24110,1,0,285,194
24111,1,0,285,194
24112,1,0,285,194
24113,1,0,285,194
24114,1,0,285,194
24115,1,0,285,194
24116,1,0,285,194
24117,1,0,285,194
24118,1,0,285,194
24119,1,0,285,194
24120,1,0,285,194
24121,1,0,285,194
24122,1,0,285,194
24123,1,0,285,194
24124,1,0,285,194
24125,1,0,285,194
24126,1,0,285,194
24127,1,0,285,194
24128,1,0,285,194
24129,1,0,285,194
24130,1,0,285,194
24131,1,0,285,194
24132,1,0,285,194
24133,1,0,285,194
24134,1,0,285,194
24135,1,0,285,194
24136,1,0,285,194
24137,1,0,285,194
24138,1,0,285,194
24139,1,0,285,194
24140,1,0,285,194
24141,1,0,285,194
24142,1,0,285,194
24143,1,0,285,194
24144,1,0,285,194
24145,1,0,285,194
24146,1,0,285,194
24147,1,0,285,194
24148,1,0,285,194
24149,1,0,285,194
24150,1,0,285,194
24151,1,0,285,194
24152,1,0,285,194
24153,1,0,285,194
24154,1,0,285,194
24155,1,0,285,194
24156,1,0,285,194
24157,1,0,285,194
24158,1,0,285,194
24159,1,0,285,194
24160,1,0,285,194
24161,1,0,285,194
24162,1,0,285,194
24163,1,0,285,194
24164,1,0,285,194
24165,1,0,285,194
24166,1,0,285,194
24167,1,0,285,194
24168,1,0,285,194
24169,1,0,285,194
24170,1,0,285,194
24171,1,0,285,194
24172,1,0,285,194
24173,1,0,285,194
24174,1,0,285,194
24175,1,0,285,194
24176,1,0,285,194
24177,1,0,285,194
24178,1,0,285,194
24179,1,0,285,194
24180,1,0,285,194
24181,1,0,285,194
24182,1,0,285,194
24183,1,0,285,194
24184,1,0,285,194
24185,1,0,285,194
24186,1,0,285,194
24187,1,0,285,194
24188,1,0,285,194
24189,1,0,285,194
24190,1,0,285,194
24191,1,0,285,194
24192,1,0,285,194
24193,1,0,285,194
24194,1,0,285,194
24195,1,0,285,194
24196,1,0,285,194
24197,1,0,285,194
24198,1,0,285,194
24199,1,0,285,194
24200,1,0,285,194
24201,1,0,285,194
24202,1,0,285,194
24203,1,0,285,194
24204,1,0,285,194
24205,1,0,285,194
24206,1,0,285,194
24207,1,0,285,194
24208,1,0,285,194
24209,1,0,285,194
24210,1,0,285,194
24211,1,0,285,194
24212,1,0,285,194
24213,1,0,285,194
24214,1,0,285,194
24215,1,0,285,194
24216,1,0,285,194
24217,1,0,285,194
24218,1,0,285,194
24219,1,0,285,194
24220,1,0,285,194
24221,1,0,285,194
24222,1,0,285,194
24223,1,0,285,194
24224,1,0,285,194
24225,1,0,285,194
24226,1,0,285,194
24227,1,0,285,194
24228,1,0,285,194
24229,1,0,285,194
24230,1,0,285,194
24231,1,0,285,194
24232,1,0,285,194
24233,1,0,285,194
24234,1,0,285,194
24235,1,0,285,194
24236,1,0,285,194
24237,1,0,285,194
24238,1,0,285,194
24239,1,0,285,194
24240,1,0,285,194
24241,1,0,285,194
24242,1,0,285,194
24243,1,0,285,194
24244,1,0,285,194
24245,1,0,285,194
24246,1,0,285,194
24247,1,0,285,194
24248,1,0,285,194
24249,1,0,285,194
24250,1,0,285,194
24251,1,0,285,194
24252,1,0,285,194
24253,1,0,285,194
24254,1,0,285,194
24255,1,0,285,194
24256,1,0,285,194
24257,1,0,285,194
24258,1,0,285,194
24259,1,0,285,194
24260,1,0,285,194
24261,1,0,285,194
24262,1,0,285,194
24263,1,0,285,194
24264,1,0,285,194
24265,1,0,285,194
24266,1,0,285,194
24267,1,0,285,194
24268,1,0,285,194
24269,1,0,285,194
24270,1,0,285,194
24271,1,0,285,194
24272,1,0,285,194
24273,1,0,285,194
24274,1,0,285,194
24275,1,0,285,194
24276,1,0,285,194
24277,1,0,285,194
24278,1,0,285,194
24279,1,0,285,194
24280,1,0,285,194
24281,1,0,285,194
24282,1,0,285,194
24283,1,0,285,194
24284,1,0,285,194
24285,1,0,285,194
24286,1,0,285,194
24287,1,0,285,194
24288,1,0,285,194
24289,1,0,285,194
24290,1,0,285,194
24291,1,0,285,194
24292,1,0,285,194
24293,1,0,285,194
24294,1,0,285,194
24295,1,0,285,194
24296,1,0,285,194
24297,1,0,285,194
24298,1,0,285,194
24299,1,0,285,194
24300,1,0,285,194
24301,1,0,285,194
24302,1,0,285,194
24303,1,0,285,194
24304,1,0,285,194
24305,1,0,285,194
24306,1,0,285,194
24307,1,0,285,194
24308,1,0,285,194
24309,1,0,285,194
24310,1,0,285,194
24311,1,0,285,194
24312,1,0,285,194
24313,1,0,285,194
24314,1,0,285,194
24315,1,0,285,194
24316,1,0,285,194
24317,1,0,285,194
24318,1,0,285,194
24319,1,0,285,194
24320,1,0,285,194
24321,1,0,285,194
24322,1,0,285,194
24323,1,0,285,194
24324,1,0,285,194
24325,1,0,285,194
24326,1,0,285,194
24327,1,0,285,194
24328,1,0,285,194
24329,1,0,285,194
24330,1,0,285,194
24331,1,0,285,194
24332,1,0,285,194
24333,1,0,285,194
24334,1,0,285,194
24335,1,0,285,194
24336,1,0,285,194
24337,1,0,285,194
24338,1,0,285,194
24339,1,0,285,194
24340,1,0,285,194
24341,1,0,285,194
24342,1,0,285,194
24343,1,0,285,194
24344,1,0,285,194
24345,1,0,285,194
24346,1,0,285,194
24347,1,0,285,194
24348,1,0,285,194
24349,1,0,285,194
24350,1,0,285,194
24351,1,0,285,194
24352,1,0,285,194
24353,1,0,285,194
24354,1,0,285,194
24355,1,0,285,194
24356,1,0,285,194
24357,1,0,285,194
24358,1,0,285,194
24359,1,0,285,194
24360,1,0,285,194
24361,1,0,285,194
24362,1,0,285,194
24363,1,0,285,194
24364,1,0,285,194
24365,1,0,285,194
24366,1,0,285,194
24367,1,0,285,194
24368,1,0,285,194
24369,1,0,285,194
24370,1,0,285,194
24371,1,0,285,194
24372,1,0,285,194
24373,1,0,285,194
24374,1,0,285,194
24375,1,0,285,194
24376,1,0,285,194
24377,1,0,285,194
24378,1,0,285,194
24379,1,0,285,194
24380,1,0,285,194
24381,1,0,285,194
24382,1,0,285,194
24383,1,0,285,194
24384,1,0,285,194
24385,1,0,285,194
24386,1,0,285,194
24387,1,0,285,194
24388,1,0,285,194
24389,1,0,285,194
24390,1,0,285,194
24391,1,0,285,194
24392,1,0,285,194
24393,1,0,285,194
24394,1,0,285,194
24395,1,0,285,194
24396,1,0,285,194
24397,1,0,285,194
24398,1,0,285,194
24399,1,0,285,194
24400,1,0,285,194
24401,1,0,285,194
24402,1,0,285,194
24403,1,0,285,194
24404,1,0,285,194
24405,1,0,285,194
24406,1,0,285,194
24407,1,0,285,194
24408,1,0,285,194
24409,1,0,285,194
24410,1,0,285,194
24411,1,0,285,194
24412,1,0,285,194
24413,1,0,285,194
24414,1,0,285,194
24415,1,0,285,194
24416,1,0,285,194
24417,1,0,285,194
24418,1,0,285,194
24419,1,0,285,194
24420,1,0,285,194
24421,1,0,285,194
24422,1,0,285,194
24423,1,0,285,194
24424,1,0,285,194
24425,1,0,285,194
24426,1,0,285,194
24427,1,0,285,194
24428,1,0,285,194
24429,1,0,285,194
24430,1,0,285,194
24431,1,0,285,194
24432,1,0,285,194
24433,1,0,285,194
24434,1,0,285,194
24435,1,0,285,194
24436,1,0,285,194
24437,1,0,285,194
24438,1,0,285,194
24439,1,0,285,194
24440,1,0,285,194
24441,1,0,285,194
24442,1,0,285,194
24443,1,0,285,194
24444,1,0,285,194
24445,1,0,285,194
24446,1,0,285,194
24447,1,0,285,194
24448,1,0,285,194
24449,1,0,285,194
24450,1,0,285,194
24451,1,0,285,194
24452,1,0,285,194
24453,1,0,285,194
24454,1,0,285,194
24455,1,0,285,194
24456,1,0,285,194
24457,1,0,285,194
24458,1,0,285,194
24459,1,0,285,194
24460,1,0,285,194
24461,1,0,285,194
24462,1,0,285,194
24463,1,0,285,194
24464,1,0,285,194
24465,1,0,285,194
24466,1,0,285,194
24467,1,0,285,194
24468,1,0,285,194
24469,1,0,285,194
24470,1,0,285,194
24471,1,0,285,194
24472,1,0,285,194
24473,1,0,285,194
24474,1,0,285,194
24475,1,0,285,194
24476,1,0,285,194
24477,1,0,285,194
24478,1,0,285,194
24479,1,0,285,194
24480,1,0,285,194
24481,1,0,285,194
24482,1,0,285,194
24483,1,0,285,194
24484,1,0,285,194
24485,1,0,285,194
24486,1,0,285,194
24487,1,0,285,194
24488,1,0,285,194
24489,1,0,285,194
24490,1,0,285,194
24491,1,0,285,194
24492,1,0,285,194
24493,1,0,285,194
24494,1,0,285,194
24495,1,0,285,194
24496,1,0,285,194
24497,1,0,285,194
24498,1,0,285,194
24499,1,0,285,194
24500,1,0,285,194
24501,1,0,285,194
24502,1,0,285,194
24503,1,0,285,194
24504,1,0,285,194
24505,1,0,285,194
24506,1,0,285,194
24507,1,0,285,194
24508,1,0,285,194
24509,1,0,285,194
24510,1,0,285,194
24511,1,0,285,194
24512,1,0,285,194
24513,1,0,285,194
24514,1,0,285,194
24515,1,0,285,194
24516,1,0,285,194
24517,1,0,285,194
24518,1,0,285,194
24519,1,0,285,194
24520,1,0,285,194
24521,1,0,285,194
24522,1,0,285,194
24523,1,0,285,194
24524,1,0,285,194
24525,1,0,285,194
24526,1,0,285,194
24527,1,0,285,194
24528,1,0,285,194
24529,1,0,285,194
24530,1,0,285,194
24531,1,0,285,194
24532,1,0,285,194
24533,1,0,285,194
24534,1,0,285,194
24535,1,0,285,194
24536,1,0,285,194
24537,1,0,285,194
24538,1,0,285,194
24539,1,0,285,194
24540,1,0,285,194
24541,1,0,285,194
24542,1,0,285,194
24543,1,0,285,194
24544,1,0,285,194
24545,1,0,285,194
24546,1,0,285,194
24547,1,0,285,194
24548,1,0,285,194
24549,1,0,285,194
24550,1,0,285,194
24551,1,0,285,194
24552,1,0,285,194
24553,1,0,285,194
24554,1,0,285,194
24555,1,0,285,194
24556,1,0,285,194
24557,1,0,285,194
24558,1,0,285,194
24559,1,0,285,194
24560,1,0,285,194
24561,1,0,285,194
24562,1,0,285,194
24563,1,0,285,194
24564,1,0,285,194
24565,1,0,285,194
24566,1,0,285,194
24567,1,0,285,194
24568,1,0,285,194
24569,1,0,285,194
24570,1,0,285,194
24571,1,0,285,194
24572,1,0,285,194
24573,1,0,285,194
24574,1,0,285,194
24575,1,0,285,194
24576,1,0,285,194
24577,1,0,285,194
24578,1,0,285,194
24579,1,0,285,194
24580,1,0,285,194
24581,1,0,285,194
24582,1,0,285,194
24583,1,0,285,194
24584,1,0,285,194
24585,1,0,285,194
24586,1,0,285,194
24587,1,0,285,194
24588,1,0,285,194
24589,1,0,285,194
24590,1,0,285,194
24591,1,0,285,194
24592,1,0,285,194
24593,1,0,285,194
24594,1,0,285,194
24595,1,0,285,194
24596,1,0,285,194
24597,1,0,285,194
24598,1,0,285,194
24599,1,0,285,194
24600,1,0,285,194
24601,1,0,285,194
24602,1,0,285,194
24603,1,0,285,194
24604,1,0,285,194
24605,1,0,285,194
24606,1,0,285,194
24607,1,0,285,194
24608,1,0,285,194
24609,1,0,285,194
24610,1,0,285,194
24611,1,0,285,194
24612,1,0,285,194
24613,1,0,285,194
24614,1,0,285,194
24615,1,0,285,194
24616,1,0,285,194
24617,1,0,285,194
24618,1,0,285,194
24619,1,0,285,194
24620,1,0,285,194
24621,1,0,285,194
24622,1,0,285,194
24623,1,0,285,194
24624,1,0,285,194
24625,1,0,285,194
24626,1,0,285,194
24627,1,0,285,194
24628,1,0,285,194
24629,1,0,285,194
24630,1,0,285,194
24631,1,0,285,194
24632,1,0,285,194
24633,1,0,285,194
24634,1,0,285,194
24635,1,0,285,194
24636,1,0,285,194
24637,1,0,285,194
24638,1,0,285,194
24639,1,0,285,194
24640,1,0,285,194
24641,1,0,285,194
24642,1,0,285,194
24643,1,0,285,194
24644,1,0,285,194
24645,1,0,285,194
24646,1,0,285,194
24647,1,0,285,194
24648,1,0,285,194
24649,1,0,285,194
24650,1,0,285,194
24651,1,0,285,194
24652,1,0,285,194
24653,1,0,285,194
24654,1,0,285,194
24655,1,0,285,194
24656,1,0,285,194
24657,1,0,285,194
24658,1,0,285,194
24659,1,0,285,194
24660,1,0,285,194
24661,1,0,285,194
24662,1,0,285,194
24663,1,0,285,194
24664,1,0,285,194
24665,1,0,285,194
24666,1,0,285,194
24667,1,0,285,194
24668,1,0,285,194
24669,1,0,285,194
24670,1,0,285,194
24671,1,0,285,194
24672,1,0,285,194
24673,1,0,285,194
24674,1,0,285,194
24675,1,0,285,194
24676,1,0,285,194
24677,1,0,285,194
24678,1,0,285,194
24679,1,0,285,194
24680,1,0,285,194
24681,1,0,285,194
24682,1,0,285,194
24683,1,0,285,194
24684,1,0,285,194
24685,1,0,285,194
24686,1,0,285,194
24687,1,0,285,194
24688,1,0,285,194
24689,1,0,285,194
24690,1,0,285,194
24691,1,0,285,194
24692,1,0,285,194
24693,1,0,285,194
24694,1,0,285,194
24695,1,0,285,194
24696,1,0,285,194
24697,1,0,285,194
24698,1,0,285,194
24699,1,0,285,194
24700,1,0,285,194
24701,1,0,285,194
24702,1,0,285,194
24703,1,0,285,194
24704,1,0,285,194
24705,1,0,285,194
24706,1,0,285,194
24707,1,0,285,194
24708,1,0,285,194
24709,1,0,285,194
24710,1,0,285,194
24711,1,0,285,194
24712,1,0,285,194
24713,1,0,285,194
24714,1,0,285,194
24715,1,0,285,194
24716,1,0,285,194
24717,1,0,285,194
24718,1,0,285,194
24719,1,0,285,194
24720,1,0,285,194
24721,1,0,285,194
24722,1,0,285,194
24723,1,0,285,194
24724,1,0,285,194
24725,1,0,285,194
24726,1,0,285,194
24727,1,0,285,194
24728,1,0,285,194
24729,1,0,285,194
24730,1,0,285,194
24731,1,0,285,194
24732,1,0,285,194
24733,1,0,285,194
24734,1,0,285,194
24735,1,0,285,194
24736,1,0,285,194
24737,1,0,285,194
24738,1,0,285,194
24739,1,0,285,194
24740,1,0,285,194
24741,1,0,285,194
24742,1,0,285,194
24743,1,0,285,194
24744,1,0,285,194
24745,1,0,285,194
24746,1,0,285,194
24747,1,0,285,194
24748,1,0,285,194
24749,1,0,285,194
24750,1,0,285,194
24751,1,0,285,194
24752,1,0,285,194
24753,1,0,285,194
24754,1,0,285,194
24755,1,0,285,194
24756,1,0,285,194
24757,1,0,285,194
24758,1,0,285,194
24759,1,0,285,194
24760,1,0,285,194
24761,1,0,285,194
24762,1,0,285,194
24763,1,0,285,194
24764,1,0,285,194
24765,1,0,285,194
24766,1,0,285,194
24767,1,0,285,194
24768,1,0,285,194
24769,1,0,285,194
24770,1,0,285,194
24771,1,0,285,194
24772,1,0,285,194
24773,1,0,285,194
24774,1,0,285,194
24775,1,0,285,194
24776,1,0,285,194
24777,1,0,285,194
24778,1,0,285,194
24779,1,0,285,194
24780,1,0,285,194
24781,1,0,285,194
24782,1,0,285,194
24783,1,0,285,194
24784,1,0,285,194
24785,1,0,285,194
24786,1,0,285,194
24787,1,0,285,194
24788,1,0,285,194
24789,1,0,285,194
24790,1,0,285,194
24791,1,0,285,194
24792,1,0,285,194
24793,1,0,285,194
24794,1,0,285,194
24795,1,0,285,194
24796,1,0,285,194
24797,1,0,285,194
24798,1,0,285,194
24799,1,0,285,194
24800,1,0,285,194
24801,1,0,285,194
24802,1,0,285,194
24803,1,0,285,194
24804,1,0,285,194
24805,1,0,285,194
24806,1,0,285,194
24807,1,0,285,194
24808,1,0,285,194
24809,1,0,285,194
24810,1,0,285,194
24811,1,0,285,194
24812,1,0,285,194
24813,1,0,285,194
24814,1,0,285,194
24815,1,0,285,194
24816,1,0,285,194
24817,1,0,285,194
24818,1,0,285,194
24819,1,0,285,194
24820,1,0,285,194
24821,1,0,285,194
24822,1,0,285,194
24823,1,0,285,194
24824,1,0,285,194
24825,1,0,285,194
24826,1,0,285,194
24827,1,0,285,194
24828,1,0,285,194
24829,1,0,285,194
24830,1,0,285,194
24831,1,0,285,194
24832,1,0,285,194
24833,1,0,285,194
24834,1,0,285,194
24835,1,0,285,194
24836,1,0,285,194
24837,1,0,285,194
24838,1,0,285,194
24839,1,0,285,194
24840,1,0,285,194
24841,1,0,285,194
24842,1,0,285,194
24843,1,0,285,194
24844,1,0,285,194
24845,1,0,285,194
24846,1,0,285,194
24847,1,0,285,194
24848,1,0,285,194
24849,1,0,285,194
24850,1,0,285,194
24851,1,0,285,194
24852,1,0,285,194
24853,1,0,285,194
24854,1,0,285,194
24855,1,0,285,194
24856,1,0,285,194
24857,1,0,285,194
24858,1,0,285,194
24859,1,0,285,194
24860,1,0,285,194
24861,1,0,285,194
24862,1,0,285,194
24863,1,0,285,194
24864,1,0,285,194
24865,1,0,285,194
24866,1,0,285,194
24867,1,0,285,194
24868,1,0,285,194
24869,1,0,285,194
24870,1,0,285,194
24871,1,0,285,194
24872,1,0,285,194
24873,1,0,285,194
24874,1,0,285,194
24875,1,0,285,194
24876,1,0,285,194
24877,1,0,285,194
24878,1,0,285,194
24879,1,0,285,194
24880,1,0,285,194
24881,1,0,285,194
24882,1,0,285,194
24883,1,0,285,194
24884,1,0,285,194
24885,1,0,285,194
24886,1,0,285,194
24887,1,0,285,194
24888,1,0,285,194
24889,1,0,285,194
24890,1,0,285,194
24891,1,0,285,194
24892,1,0,285,194
24893,1,0,285,194
24894,1,0,285,194
24895,1,0,285,194
24896,1,0,285,194
24897,1,0,285,194
24898,1,0,285,194
24899,1,0,285,194
24900,1,0,285,194
24901,1,0,285,194
24902,1,0,285,194
24903,1,0,285,194
24904,1,0,285,194
24905,1,0,285,194
24906,1,0,285,194
24907,1,0,285,194
24908,1,0,285,194
24909,1,0,285,194
24910,1,0,285,194
24911,1,0,285,194
24912,1,0,285,194
24913,1,0,285,194
24914,1,0,285,194
24915,1,0,285,194
24916,1,0,285,194
24917,1,0,285,194
24918,1,0,285,194
24919,1,0,285,194
24920,1,0,285,194
24921,1,0,285,194
24922,1,0,285,194
24923,1,0,285,194
24924,1,0,285,194
24925,1,0,285,194
24926,1,0,285,194
24927,1,0,285,194
24928,1,0,285,194
24929,1,0,285,194
24930,1,0,285,194
24931,1,0,285,194
24932,1,0,285,194
24933,1,0,285,194
24934,1,0,285,194
24935,1,0,285,194
24936,1,0,285,194
24937,1,0,285,194
24938,1,0,285,194
24939,1,0,285,194
24940,1,0,285,194
24941,1,0,285,194
24942,1,0,285,194
24943,1,0,285,194
24944,1,0,285,194
24945,1,0,285,194
24946,1,0,285,194
24947,1,0,285,194
24948,1,0,285,194
24949,1,0,285,194
24950,1,0,285,194
24951,1,0,285,194
24952,1,0,285,194
24953,1,0,285,194
24954,1,0,285,194
24955,1,0,285,194
24956,1,0,285,194
24957,1,0,285,194
24958,1,0,285,194
24959,1,0,285,194
24960,1,0,285,194
24961,1,0,285,194
24962,1,0,285,194
24963,1,0,285,194
24964,1,0,285,194
24965,1,0,285,194
24966,1,0,285,194
24967,1,0,285,194
24968,1,0,285,194
24969,1,0,285,194
24970,1,0,285,194
24971,1,0,285,194
24972,1,0,285,194
24973,1,0,285,194
24974,1,0,285,194
24975,1,0,285,194
24976,1,0,285,194
24977,1,0,285,194
24978,1,0,285,194
24979,1,0,285,194
24980,1,0,285,194
24981,1,0,285,194
24982,1,0,285,194
24983,1,0,285,194
24984,1,0,285,194
24985,1,0,285,194
24986,1,0,285,194
24987,1,0,285,194
24988,1,0,285,194
24989,1,0,285,194
24990,1,0,285,194
24991,1,0,285,194
24992,1,0,285,194
24993,1,0,285,194
24994,1,0,285,194
24995,1,0,285,194
24996,1,0,285,194
24997,1,0,285,194
24998,1,0,285,194
24999,1,0,285,194
25000,1,0,285,194
25001,1,0,285,194
25002,1,0,285,194
25003,1,0,285,194
25004,1,0,285,194
25005,1,0,285,194
25006,1,0,285,194
25007,1,0,285,194
25008,1,0,285,194
25009,1,0,285,194
25010,1,0,285,194
25011,1,0,285,194
25012,1,0,285,194
25013,1,0,285,194
25014,1,0,285,194
25015,1,0,285,194
25016,1,0,285,194
25017,1,0,285,194
25018,1,0,285,194
25019,1,0,285,194
25020,1,0,285,194
25021,1,0,285,194
25022,1,0,285,194
25023,1,0,285,194
25024,1,0,285,194
25025,1,0,285,194
25026,1,0,285,194
25027,1,0,285,194
25028,1,0,285,194
25029,1,0,285,194
25030,1,0,285,194
25031,1,0,285,194
25032,1,0,285,194
25033,1,0,285,194
25034,1,0,285,194
25035,1,0,285,194
25036,1,0,285,194
25037,1,0,285,194
25038,1,0,285,194
25039,1,0,285,194
25040,1,0,285,194
25041,1,0,285,194
25042,1,0,285,194
25043,1,0,285,194
25044,1,0,285,194
25045,1,0,285,194
25046,1,0,285,194
25047,1,0,285,194
25048,1,0,285,194
25049,1,0,285,194
25050,1,0,285,194
25051,1,0,285,194
25052,1,0,285,194
25053,1,0,285,194
25054,1,0,285,194
25055,1,0,285,194
25056,1,0,285,194
25057,1,0,285,194
25058,1,0,285,194
25059,1,0,285,194
25060,1,0,285,194
25061,1,0,285,194
25062,1,0,285,194
25063,1,0,285,194
25064,1,0,285,194
25065,1,0,285,194
25066,1,0,285,194
25067,1,0,285,194
25068,1,0,285,194
25069,1,0,285,194
25070,1,0,285,194
25071,1,0,285,194
25072,1,0,285,194
25073,1,0,285,194
25074,1,0,285,194
25075,1,0,285,194
25076,1,0,285,194
25077,1,0,285,194
25078,1,0,285,194
25079,1,0,285,194
25080,1,0,285,194
25081,1,0,285,194
25082,1,0,285,194
25083,1,0,285,194
25084,1,0,285,194
25085,1,0,285,194
25086,1,0,285,194
25087,1,0,285,194
25088,1,0,285,194
25089,1,0,285,194
25090,1,0,285,194
25091,1,0,285,194
25092,1,0,285,194
25093,1,0,285,194
25094,1,0,285,194
25095,1,0,285,194
25096,1,0,285,194
25097,1,0,285,194
25098,1,0,285,194
25099,1,0,285,194
25100,1,0,285,194
25101,1,0,285,194
25102,1,0,285,194
25103,1,0,285,194
25104,1,0,285,194
25105,1,0,285,194
25106,1,0,285,194
25107,1,0,285,194
25108,1,0,285,194
25109,1,0,285,194
25110,1,0,285,194
25111,1,0,285,194
25112,1,0,285,194
25113,1,0,285,194
25114,1,0,285,194
25115,1,0,285,194
25116,1,0,285,194
25117,1,0,285,194
25118,1,0,285,194
25119,1,0,285,194
25120,1,0,285,194
25121,1,0,285,194
25122,1,0,285,194
25123,1,0,285,194
25124,1,0,285,194
25125,1,0,285,194
25126,1,0,285,194
25127,1,0,285,194
25128,1,0,285,194
25129,1,0,285,194
25130,1,0,285,194
25131,1,0,285,194
25132,1,0,285,194
25133,1,0,285,194
25134,1,0,285,194
25135,1,0,285,194
25136,1,0,285,194
25137,1,0,285,194
25138,1,0,285,194
25139,1,0,285,194
25140,1,0,285,194
25141,1,0,285,194
25142,1,0,285,194
25143,1,0,285,194
25144,1,0,285,194
25145,1,0,285,194
25146,1,0,285,194
25147,1,0,285,194
25148,1,0,285,194
25149,1,0,285,194
25150,1,0,285,194
25151,1,0,285,194
25152,1,0,285,194
25153,1,0,285,194
25154,1,0,285,194
25155,1,0,285,194
25156,1,0,285,194
25157,1,0,285,194
25158,1,0,285,194
25159,1,0,285,194
25160,1,0,285,194
25161,1,0,285,194
25162,1,0,285,194
25163,1,0,285,194
25164,1,0,285,194
25165,1,0,285,194
25166,1,0,285,194
25167,1,0,285,194
25168,1,0,285,194
25169,1,0,285,194
25170,1,0,285,194
25171,1,0,285,194
25172,1,0,285,194
25173,1,0,285,194
25174,1,0,285,194
25175,1,0,285,194
25176,1,0,285,194
25177,1,0,285,194
25178,1,0,285,194
25179,1,0,285,194
25180,1,0,285,194
25181,1,0,285,194
25182,1,0,285,194
25183,1,0,285,194
25184,1,0,285,194
25185,1,0,285,194
25186,1,0,285,194
25187,1,0,285,194
25188,1,0,285,194
25189,1,0,285,194
25190,1,0,285,194
25191,1,0,285,194
25192,1,0,285,194
25193,1,0,285,194
25194,1,0,285,194
25195,1,0,285,194
25196,1,0,285,194
25197,1,0,285,194
25198,1,0,285,194
25199,1,0,285,194
25200,1,0,285,194
25201,1,0,285,194
25202,1,0,285,194
25203,1,0,285,194
25204,1,0,285,194
25205,1,0,285,194
25206,1,0,285,194
25207,1,0,285,194
25208,1,0,285,194
25209,1,0,285,194
25210,1,0,285,194
25211,1,0,285,194
25212,1,0,285,194
25213,1,0,285,194
25214,1,0,285,194
25215,1,0,285,194
25216,1,0,285,194
25217,1,0,285,194
25218,1,0,285,194
25219,1,0,285,194
25220,1,0,285,194
25221,1,0,285,194
25222,1,0,285,194
25223,1,0,285,194
25224,1,0,285,194
25225,1,0,285,194
25226,1,0,285,194
25227,1,0,285,194
25228,1,0,285,194
25229,1,0,285,194
25230,1,0,285,194
25231,1,0,285,194
25232,1,0,285,194
25233,1,0,285,194
25234,1,0,285,194
25235,1,0,285,194
25236,1,0,285,194
25237,1,0,285,194
25238,1,0,285,194
25239,1,0,285,194
25240,1,0,285,194
25241,1,0,285,194
25242,1,0,285,194
25243,1,0,285,194
25244,1,0,285,194
25245,1,0,285,194
25246,1,0,285,194
25247,1,0,285,194
25248,1,0,285,194
25249,1,0,285,194
25250,1,0,285,194
25251,1,0,285,194
25252,1,0,285,194
25253,1,0,285,194
25254,1,0,285,194
25255,1,0,285,194
25256,1,0,285,194
25257,1,0,285,194
25258,1,0,285,194
