frame_idx,led_1_status,led_2_status,0_x,0_y
58404,0,1,631,170
58405,0,1,631,170
58406,0,1,631,170
58407,0,1,631,170
58408,0,1,631,170
58409,0,1,631,170
58410,0,1,631,170
58411,0,1,631,170
58412,0,1,631,170
58413,0,1,631,170
58414,0,1,631,170
58415,0,1,631,170
58416,0,1,631,170
58417,0,1,631,170
58418,0,1,631,170
58419,0,1,631,170
58420,0,1,631,170
58421,0,1,631,170
58422,0,1,631,170
58423,0,1,631,170
58424,0,1,631,170
58425,0,1,631,170
58426,0,1,631,170
58427,0,1,631,170
58428,0,1,631,170
58429,0,1,631,170
58430,0,1,631,170
58431,0,1,631,170
58432,0,1,631,170
58433,0,1,631,170
58434,0,1,631,170
58435,0,1,631,170
58436,0,1,631,170
58437,0,1,631,170
58438,0,1,631,170
58439,0,1,631,170
58440,0,1,631,170
58441,0,1,631,170
58442,0,1,631,170
58443,0,1,631,170
58444,0,1,631,170
58445,0,1,631,170
58446,0,1,631,170
58447,0,1,631,170
58448,0,1,631,170
58449,0,1,631,170
58450,0,1,631,170
58451,0,1,631,170
58452,0,1,631,170
58453,0,1,631,170
58454,0,1,631,170
58455,0,1,631,170
58456,0,1,631,170
58457,0,1,631,170
58458,0,1,631,170
58459,0,1,631,170
58460,0,1,631,170
58461,0,1,631,170
58462,0,1,631,170
58463,0,1,631,170
58464,0,1,631,170
58465,0,1,631,170
58466,0,1,631,170
58467,0,1,631,170
58468,0,1,631,170
58469,0,1,631,170
58470,0,1,631,170
58471,0,1,631,170
58472,0,1,631,170
58473,0,1,631,170
58474,0,1,631,170
58475,0,1,631,170
58476,0,1,631,170
58477,0,1,631,170
58478,0,1,631,170
58479,0,1,631,170
58480,0,1,631,170
58481,0,1,631,170
58482,0,1,631,170
58483,0,1,631,170
58484,0,1,631,170
58485,0,1,631,170
58486,0,1,631,170
58487,0,1,631,170
58488,0,1,631,170
58489,0,1,631,170
58490,0,1,631,170
58491,0,1,631,170
58492,0,1,631,170
58493,0,1,631,170
58494,0,1,631,170
58495,0,1,631,170
58496,0,1,631,170
58497,0,1,631,170
58498,0,1,631,170
58499,0,1,631,170
58500,0,1,631,170
58501,0,1,631,170
58502,0,1,631,170
58503,0,1,631,170
58504,0,1,631,170
58505,0,1,631,170
58506,0,1,631,170
58507,0,1,631,170
58508,0,1,631,170
58509,0,1,631,170
58510,0,1,631,170
58511,0,1,631,170
58512,0,1,631,170
58513,0,1,631,170
58514,0,1,631,170
58515,0,1,631,170
58516,0,1,631,170
58517,0,1,631,170
58518,0,1,631,170
58519,0,1,631,170
58520,0,1,631,170
58521,0,1,631,170
58522,0,1,631,170
58523,0,1,631,170
58524,0,1,631,170
58525,0,1,631,170
58526,0,1,631,170
58527,0,1,631,170
58528,0,1,631,170
58529,0,1,631,170
58530,0,1,631,170
58531,0,1,631,170
58532,0,1,631,170
58533,0,1,631,170
58534,0,1,631,170
58535,0,1,631,170
58536,0,1,631,170
58537,0,1,631,170
58538,0,1,631,170
58539,0,1,631,170
58540,0,1,631,170
58541,0,1,631,170
58542,0,1,631,170
58543,0,1,631,170
58544,0,1,631,170
58545,0,1,631,170
58546,0,1,631,170
58547,0,1,631,170
58548,0,1,631,170
58549,0,1,631,170
58550,0,1,631,170
58551,0,1,631,170
58552,0,1,631,170
58553,0,1,631,170
58554,0,1,631,170
58555,0,1,631,170
58556,0,1,631,170
58557,0,1,631,170
58558,0,1,631,170
58559,0,1,631,170
58560,0,1,631,170
58561,0,1,631,170
58562,0,1,631,170
58563,0,1,631,170
58564,0,1,631,170
58565,0,1,631,170
58566,0,1,631,170
58567,0,1,631,170
58568,0,1,631,170
58569,0,1,631,170
58570,0,1,631,170
58571,0,1,631,170
58572,0,1,631,170
58573,0,1,631,170
58574,0,1,631,170
58575,0,1,631,170
58576,0,1,631,170
58577,0,1,631,170
58578,0,1,631,170
58579,0,1,631,170
58580,0,1,631,170
58581,0,1,631,170
58582,0,1,631,170
58583,0,1,631,170
58584,0,1,631,170
58585,0,1,631,170
58586,0,1,631,170
58587,0,1,631,170
58588,0,1,631,170
58589,0,1,631,170
58590,0,1,631,170
58591,0,1,631,170
58592,0,1,631,170
58593,0,1,631,170
58594,0,1,631,170
58595,0,1,631,170
58596,0,1,631,170
58597,0,1,631,170
58598,0,1,631,170
58599,0,1,631,170
58600,0,1,631,170
58601,0,1,631,170
58602,0,1,631,170
58603,0,1,631,170
58604,0,1,631,170
58605,0,1,631,170
58606,0,1,631,170
58607,0,1,631,170
58608,0,1,631,170
58609,0,1,631,170
58610,0,1,631,170
58611,0,1,631,170
58612,0,1,631,170
58613,0,1,631,170
58614,0,1,631,170
58615,0,1,631,170
58616,0,1,631,170
58617,0,1,631,170
58618,0,1,631,170
58619,0,1,631,170
58620,0,1,631,170
58621,0,1,631,170
58622,0,1,631,170
58623,0,1,631,170
58624,0,1,631,170
58625,0,1,631,170
58626,0,1,631,170
58627,0,1,631,170
58628,0,1,631,170
58629,0,1,631,170
58630,0,1,631,170
58631,0,1,631,170
58632,0,1,631,170
58633,0,1,631,170
58634,0,1,631,170
58635,0,1,631,170
58636,0,1,631,170
58637,0,1,631,170
58638,0,1,631,170
58639,0,1,631,170
58640,0,1,631,170
58641,0,1,631,170
58642,0,1,631,170
58643,0,1,631,170
58644,0,1,631,170
58645,0,1,631,170
58646,0,1,631,170
58647,0,1,631,170
58648,0,1,631,170
58649,0,1,631,170
58650,0,1,631,170
58651,0,1,631,170
58652,0,1,631,170
58653,0,1,631,170
58654,0,1,631,170
58655,0,1,631,170
58656,0,1,631,170
58657,0,1,631,170
58658,0,1,631,170
58659,0,1,631,170
58660,0,1,631,170
58661,0,1,631,170
58662,0,1,631,170
58663,0,1,631,170
58664,0,1,631,170
58665,0,1,631,170
58666,0,1,631,170
58667,0,1,631,170
58668,0,1,631,170
58669,0,1,631,170
58670,0,1,631,170
58671,0,1,631,170
58672,0,1,631,170
58673,0,1,631,170
58674,0,1,631,170
58675,0,1,631,170
58676,0,1,631,170
58677,0,1,631,170
58678,0,1,631,170
58679,0,1,631,170
58680,0,1,631,170
58681,0,1,631,170
58682,0,1,631,170
58683,0,1,631,170
58684,0,1,631,170
58685,0,1,631,170
58686,0,1,631,170
58687,0,1,631,170
58688,0,1,631,170
58689,0,1,631,170
58690,0,1,631,170
58691,0,1,631,170
58692,0,1,631,170
58693,0,1,631,170
58694,0,1,631,170
58695,0,1,631,170
58696,0,1,631,170
58697,0,1,631,170
58698,0,1,631,170
58699,0,1,631,170
58700,0,1,631,170
58701,0,1,631,170
58702,0,1,631,170
58703,0,1,631,170
58704,0,1,631,170
58705,0,1,631,170
58706,0,1,631,170
58707,0,1,631,170
58708,0,1,631,170
58709,0,1,631,170
58710,0,1,631,170
58711,0,1,631,170
58712,0,1,631,170
58713,0,1,631,170
58714,0,1,631,170
58715,0,1,631,170
58716,0,1,631,170
58717,0,1,631,170
58718,0,1,631,170
58719,0,1,631,170
58720,0,1,631,170
58721,0,1,631,170
58722,0,1,631,170
58723,0,1,631,170
58724,0,1,631,170
58725,0,1,631,170
58726,0,1,631,170
58727,0,1,631,170
58728,0,1,631,170
58729,0,1,631,170
58730,0,1,631,170
58731,0,1,631,170
58732,0,1,631,170
58733,0,1,631,170
58734,0,1,631,170
58735,0,1,631,170
58736,0,1,631,170
58737,0,1,631,170
58738,0,1,631,170
58739,0,1,631,170
58740,0,1,631,170
58741,0,1,631,170
58742,0,1,631,170
58743,0,1,631,170
58744,0,1,631,170
58745,0,1,631,170
58746,0,1,631,170
58747,0,1,631,170
58748,0,1,631,170
58749,0,1,631,170
58750,0,1,631,170
58751,0,1,631,170
58752,0,1,631,170
58753,0,1,631,170
58754,0,1,631,170
58755,0,1,631,170
58756,0,1,631,170
58757,0,1,631,170
58758,0,1,631,170
58759,0,1,631,170
58760,0,1,631,170
58761,0,1,631,170
58762,0,1,631,170
58763,0,1,631,170
58764,0,1,631,170
58765,0,1,631,170
58766,0,1,631,170
58767,0,1,631,170
58768,0,1,631,170
58769,0,1,631,170
58770,0,1,631,170
58771,0,1,631,170
58772,0,1,631,170
58773,0,1,631,170
58774,0,1,631,170
58775,0,1,631,170
58776,0,1,631,170
58777,0,1,631,170
58778,0,1,631,170
58779,0,1,631,170
58780,0,1,631,170
58781,0,1,631,170
58782,0,1,631,170
58783,0,1,631,170
58784,0,1,631,170
58785,0,1,631,170
58786,0,1,631,170
58787,0,1,631,170
58788,0,1,631,170
58789,0,1,631,170
58790,0,1,631,170
58791,0,1,631,170
58792,0,1,631,170
58793,0,1,631,170
58794,0,1,631,170
58795,0,1,631,170
58796,0,1,631,170
58797,0,1,631,170
58798,0,1,631,170
58799,0,1,631,170
58800,0,1,631,170
58801,0,1,631,170
58802,0,1,631,170
58803,0,1,631,170
58804,0,1,631,170
58805,0,1,631,170
58806,0,1,631,170
58807,0,1,631,170
58808,0,1,631,170
58809,0,1,631,170
58810,0,1,631,170
58811,0,1,631,170
58812,0,1,631,170
58813,0,1,631,170
58814,0,1,631,170
58815,0,1,631,170
58816,0,1,631,170
58817,0,1,631,170
58818,0,1,631,170
58819,0,1,631,170
58820,0,1,631,170
58821,0,1,631,170
58822,0,1,631,170
58823,0,1,631,170
58824,0,1,631,170
58825,0,1,631,170
58826,0,1,631,170
58827,0,1,631,170
58828,0,1,631,170
58829,0,1,631,170
58830,0,1,631,170
58831,0,1,631,170
58832,0,1,631,170
58833,0,1,631,170
58834,0,1,631,170
58835,0,1,631,170
58836,0,1,631,170
58837,0,1,631,170
58838,0,1,631,170
58839,0,1,631,170
58840,0,1,631,170
58841,0,1,631,170
58842,0,1,631,170
58843,0,1,631,170
58844,0,1,631,170
58845,0,1,631,170
58846,0,1,631,170
58847,0,1,631,170
58848,0,1,631,170
58849,0,1,631,170
58850,0,1,631,170
58851,0,1,631,170
58852,0,1,631,170
58853,0,1,631,170
58854,0,1,631,170
58855,0,1,631,170
58856,0,1,631,170
58857,0,1,631,170
58858,0,1,631,170
58859,0,1,631,170
58860,0,1,631,170
58861,0,1,631,170
58862,0,1,631,170
58863,0,1,631,170
58864,0,1,631,170
58865,0,1,631,170
58866,0,1,631,170
58867,0,1,631,170
58868,0,1,631,170
58869,0,1,631,170
58870,0,1,631,170
58871,0,1,631,170
58872,0,1,631,170
58873,0,1,631,170
58874,0,1,631,170
58875,0,1,631,170
58876,0,1,631,170
58877,0,1,631,170
58878,0,1,631,170
58879,0,1,631,170
58880,0,1,631,170
58881,0,1,631,170
58882,0,1,631,170
58883,0,1,631,170
58884,0,1,631,170
58885,0,1,631,170
58886,0,1,631,170
58887,0,1,631,170
58888,0,1,631,170
58889,0,1,631,170
58890,0,1,631,170
58891,0,1,631,170
58892,0,1,631,170
58893,0,1,631,170
58894,0,1,631,170
58895,0,1,631,170
58896,0,1,631,170
58897,0,1,631,170
58898,0,1,631,170
58899,0,1,631,170
58900,0,1,631,170
58901,0,1,631,170
58902,0,1,631,170
58903,0,1,631,170
58904,0,1,631,170
58905,0,1,631,170
58906,0,1,631,170
58907,0,1,631,170
58908,0,1,631,170
58909,0,1,631,170
58910,0,1,631,170
58911,0,1,631,170
58912,0,1,631,170
58913,0,1,631,170
58914,0,1,631,170
58915,0,1,631,170
58916,0,1,631,170
58917,0,1,631,170
58918,0,1,631,170
58919,0,1,631,170
58920,0,1,631,170
58921,0,1,631,170
58922,0,1,631,170
58923,0,1,631,170
58924,0,1,631,170
58925,0,1,631,170
58926,0,1,631,170
58927,0,1,631,170
58928,0,1,631,170
58929,0,1,631,170
58930,0,1,631,170
58931,0,1,631,170
58932,0,1,631,170
58933,0,1,631,170
58934,0,1,631,170
58935,0,1,631,170
58936,0,1,631,170
58937,0,1,631,170
58938,0,1,631,170
58939,0,1,631,170
58940,0,1,631,170
58941,0,1,631,170
58942,0,1,631,170
58943,0,1,631,170
58944,0,1,631,170
58945,0,1,631,170
58946,0,1,631,170
58947,0,1,631,170
58948,0,1,631,170
58949,0,1,631,170
58950,0,1,631,170
58951,0,1,631,170
58952,0,1,631,170
58953,0,1,631,170
58954,0,1,631,170
58955,0,1,631,170
58956,0,1,631,170
58957,0,1,631,170
58958,0,1,631,170
58959,0,1,631,170
58960,0,1,631,170
58961,0,1,631,170
58962,0,1,631,170
58963,0,1,631,170
58964,0,1,631,170
58965,0,1,631,170
58966,0,1,631,170
58967,0,1,631,170
58968,0,1,631,170
58969,0,1,631,170
58970,0,1,631,170
58971,0,1,631,170
58972,0,1,631,170
58973,0,1,631,170
58974,0,1,631,170
58975,0,1,631,170
58976,0,1,631,170
58977,0,1,631,170
58978,0,1,631,170
58979,0,1,631,170
58980,0,1,631,170
58981,0,1,631,170
58982,0,1,631,170
58983,0,1,631,170
58984,0,1,631,170
58985,0,1,631,170
58986,0,1,631,170
58987,0,1,631,170
58988,0,1,631,170
58989,0,1,631,170
58990,0,1,631,170
58991,0,1,631,170
58992,0,1,631,170
58993,0,1,631,170
58994,0,1,631,170
58995,0,1,631,170
58996,0,1,631,170
58997,0,1,631,170
58998,0,1,631,170
58999,0,1,631,170
59000,0,1,631,170
59001,0,1,631,170
59002,0,1,631,170
59003,0,1,631,170
59004,0,1,631,170
59005,0,1,631,170
59006,0,1,631,170
59007,0,1,631,170
59008,0,1,631,170
59009,0,1,631,170
59010,0,1,631,170
59011,0,1,631,170
59012,0,1,631,170
59013,0,1,631,170
59014,0,1,631,170
59015,0,1,631,170
59016,0,1,631,170
59017,0,1,631,170
59018,0,1,631,170
59019,0,1,631,170
59020,0,1,631,170
59021,0,1,631,170
59022,0,1,631,170
59023,0,1,631,170
59024,0,1,631,170
59025,0,1,631,170
59026,0,1,631,170
59027,0,1,631,170
59028,0,1,631,170
59029,0,1,631,170
59030,0,1,631,170
59031,0,1,631,170
59032,0,1,631,170
59033,0,1,631,170
59034,0,1,631,170
59035,0,1,631,170
59036,0,1,631,170
59037,0,1,631,170
59038,0,1,631,170
59039,0,1,631,170
59040,0,1,631,170
59041,0,1,631,170
59042,0,1,631,170
59043,0,1,631,170
59044,0,1,631,170
59045,0,1,631,170
59046,0,1,631,170
59047,0,1,631,170
59048,0,1,631,170
59049,0,1,631,170
59050,0,1,631,170
59051,0,1,631,170
59052,0,1,631,170
59053,0,1,631,170
59054,0,1,631,170
59055,0,1,631,170
59056,0,1,631,170
59057,0,1,631,170
59058,0,1,631,170
59059,0,1,631,170
59060,0,1,631,170
59061,0,1,631,170
59062,0,1,631,170
59063,0,1,631,170
59064,0,1,631,170
59065,0,1,631,170
59066,0,1,631,170
59067,0,1,631,170
59068,0,1,631,170
59069,0,1,631,170
59070,0,1,631,170
59071,0,1,631,170
59072,0,1,631,170
59073,0,1,631,170
59074,0,1,631,170
59075,0,1,631,170
59076,0,1,631,170
59077,0,1,631,170
59078,0,1,631,170
59079,0,1,631,170
59080,0,1,631,170
59081,0,1,631,170
59082,0,1,631,170
59083,0,1,631,170
59084,0,1,631,170
59085,0,1,631,170
59086,0,1,631,170
59087,0,1,631,170
59088,0,1,631,170
59089,0,1,631,170
59090,0,1,631,170
59091,0,1,631,170
59092,0,1,631,170
59093,0,1,631,170
59094,0,1,631,170
59095,0,1,631,170
59096,0,1,631,170
59097,0,1,631,170
59098,0,1,631,170
59099,0,1,631,170
59100,0,1,631,170
59101,0,1,631,170
59102,0,1,631,170
59103,0,1,631,170
59104,0,1,631,170
59105,0,1,631,170
59106,0,1,631,170
59107,0,1,631,170
59108,0,1,631,170
59109,0,1,631,170
59110,0,1,631,170
59111,0,1,631,170
59112,0,1,631,170
59113,0,1,631,170
59114,0,1,631,170
59115,0,1,631,170
59116,0,1,631,170
59117,0,1,631,170
59118,0,1,631,170
59119,0,1,631,170
59120,0,1,631,170
59121,0,1,631,170
59122,0,1,631,170
59123,0,1,631,170
59124,0,1,631,170
59125,0,1,631,170
59126,0,1,631,170
59127,0,1,631,170
59128,0,1,631,170
59129,0,1,631,170
59130,0,1,631,170
59131,0,1,631,170
59132,0,1,631,170
59133,0,1,631,170
59134,0,1,631,170
59135,0,1,631,170
59136,0,1,631,170
59137,0,1,631,170
59138,0,1,631,170
59139,0,1,631,170
59140,0,1,631,170
59141,0,1,631,170
59142,0,1,631,170
59143,0,1,631,170
59144,0,1,631,170
59145,0,1,631,170
59146,0,1,631,170
59147,0,1,631,170
59148,0,1,631,170
59149,0,1,631,170
59150,0,1,631,170
59151,0,1,631,170
59152,0,1,631,170
59153,0,1,631,170
59154,0,1,631,170
59155,0,1,631,170
59156,0,1,631,170
59157,0,1,631,170
59158,0,1,631,170
59159,0,1,631,170
59160,0,1,631,170
59161,0,1,631,170
59162,0,1,631,170
59163,0,1,631,170
59164,0,1,631,170
59165,0,1,631,170
59166,0,1,631,170
59167,0,1,631,170
59168,0,1,631,170
59169,0,1,631,170
59170,0,1,631,170
59171,0,1,631,170
59172,0,1,631,170
59173,0,1,631,170
59174,0,1,631,170
59175,0,1,631,170
59176,0,1,631,170
59177,0,1,631,170
59178,0,1,631,170
59179,0,1,631,170
59180,0,1,631,170
59181,0,1,631,170
59182,0,1,631,170
59183,0,1,631,170
59184,0,1,631,170
59185,0,1,631,170
59186,0,1,631,170
59187,0,1,631,170
59188,0,1,631,170
59189,0,1,631,170
59190,0,1,631,170
59191,0,1,631,170
59192,0,1,631,170
59193,0,1,631,170
59194,0,1,631,170
59195,0,1,631,170
59196,0,1,631,170
59197,0,1,631,170
59198,0,1,631,170
59199,0,1,631,170
59200,0,1,631,170
59201,0,1,631,170
59202,0,1,631,170
59203,0,1,631,170
59204,0,1,631,170
59205,0,1,631,170
59206,0,1,631,170
59207,0,1,631,170
59208,0,1,631,170
59209,0,1,631,170
59210,0,1,631,170
59211,0,1,631,170
59212,0,1,631,170
59213,0,1,631,170
59214,0,1,631,170
59215,0,1,631,170
59216,0,1,631,170
59217,0,1,631,170
59218,0,1,631,170
59219,0,1,631,170
59220,0,1,631,170
59221,0,1,631,170
59222,0,1,631,170
59223,0,1,631,170
59224,0,1,631,170
59225,0,1,631,170
59226,0,1,631,170
59227,0,1,631,170
59228,0,1,631,170
59229,0,1,631,170
59230,0,1,631,170
59231,0,1,631,170
59232,0,1,631,170
59233,0,1,631,170
59234,0,1,631,170
59235,0,1,631,170
59236,0,1,631,170
59237,0,1,631,170
59238,0,1,631,170
59239,0,1,631,170
59240,0,1,631,170
59241,0,1,631,170
59242,0,1,631,170
59243,0,1,631,170
59244,0,1,631,170
59245,0,1,631,170
59246,0,1,631,170
59247,0,1,631,170
59248,0,1,631,170
59249,0,1,631,170
59250,0,1,631,170
59251,0,1,631,170
59252,0,1,631,170
59253,0,1,631,170
59254,0,1,631,170
59255,0,1,631,170
59256,0,1,631,170
59257,0,1,631,170
59258,0,1,631,170
59259,0,1,631,170
59260,0,1,631,170
59261,0,1,631,170
59262,0,1,631,170
59263,0,1,631,170
59264,0,1,631,170
59265,0,1,631,170
59266,0,1,631,170
59267,0,1,631,170
59268,0,1,631,170
59269,0,1,631,170
59270,0,1,631,170
59271,0,1,631,170
59272,0,1,631,170
59273,0,1,631,170
59274,0,1,631,170
59275,0,1,631,170
59276,0,1,631,170
59277,0,1,631,170
59278,0,1,631,170
59279,0,1,631,170
59280,0,1,631,170
59281,0,1,631,170
59282,0,1,631,170
59283,0,1,631,170
59284,0,1,631,170
59285,0,1,631,170
59286,0,1,631,170
59287,0,1,631,170
59288,0,1,631,170
59289,0,1,631,170
59290,0,1,631,170
59291,0,1,631,170
59292,0,1,631,170
59293,0,1,631,170
59294,0,0,631,170
59295,0,0,631,170
59296,0,0,631,170
59297,0,0,631,170
59298,0,0,631,170
59299,0,0,631,170
59300,0,0,631,170
59301,0,0,631,170
59302,0,0,631,170
59303,0,0,631,170
59304,0,0,631,170
59305,0,0,631,170
59306,0,0,631,170
59307,0,0,631,170
59308,0,0,631,170
59309,0,0,631,170
59310,0,0,631,170
59311,0,0,631,170
59312,0,0,631,170
59313,0,0,631,170
59314,0,0,631,170
59315,0,0,631,170
59316,0,0,631,170
59317,0,0,631,170
59318,0,0,631,170
59319,0,0,631,170
59320,0,0,631,170
59321,0,0,631,170
59322,0,0,631,170
59323,0,0,631,170
59324,0,0,631,170
59325,0,0,631,170
59326,0,0,631,170
59327,0,0,631,170
59328,0,0,631,170
59329,0,0,631,170
59330,0,0,631,170
59331,0,0,631,170
59332,0,0,631,170
59333,0,0,631,170
59334,0,0,631,170
59335,0,0,631,170
59336,0,0,631,170
59337,0,0,631,170
59338,0,0,631,170
59339,0,0,631,170
59340,0,0,631,170
59341,0,0,631,170
59342,0,0,631,170
59343,0,0,631,170
59344,0,0,631,170
59345,0,0,631,170
59346,0,0,631,170
59347,0,0,631,170
59348,0,0,631,170
59349,0,0,631,170
59350,0,0,631,170
59351,0,0,631,170
59352,0,0,631,170
59353,0,0,631,170
59354,0,0,631,170
59355,0,0,631,170
59356,0,0,631,170
59357,0,0,631,170
59358,0,0,631,170
59359,0,0,631,170
59360,0,0,631,170
59361,0,0,631,170
59362,0,0,631,170
59363,0,0,631,170
59364,0,0,631,170
59365,0,0,631,170
59366,0,0,631,170
59367,0,0,631,170
59368,0,0,631,170
59369,0,0,631,170
59370,0,0,631,170
59371,0,0,631,170
59372,0,0,631,170
59373,0,0,631,170
59374,0,0,631,170
59375,0,0,631,170
59376,0,0,631,170
59377,0,0,631,170
59378,0,0,631,170
59379,0,0,631,170
59380,0,0,631,170
59381,0,0,631,170
59382,0,0,631,170
59383,0,0,631,170
59384,0,0,631,170
59385,0,0,631,170
59386,0,0,631,170
59387,0,0,631,170
59388,0,0,631,170
59389,0,0,631,170
59390,0,0,631,170
59391,0,0,631,170
59392,0,0,631,170
59393,0,0,631,170
59394,0,0,631,170
59395,0,0,631,170
59396,0,0,631,170
59397,0,0,631,170
59398,0,0,631,170
59399,0,0,631,170
59400,0,0,631,170
59401,0,0,631,170
59402,0,0,631,171
59403,0,0,631,170
59404,0,0,631,171
59405,0,0,631,170
59406,0,0,631,170
59407,0,0,631,170
59408,0,0,631,170
59409,0,0,631,170
59410,0,0,631,170
59411,0,0,631,170
59412,0,0,631,170
59413,0,0,631,171
59414,0,0,631,170
59415,0,0,631,171
59416,0,0,632,171
59417,0,0,631,170
59418,0,0,632,170
59419,0,0,632,170
59420,0,0,631,170
59421,0,0,631,170
59422,0,0,632,170
59423,0,0,632,170
59424,0,0,632,171
59425,0,0,632,170
59426,0,0,632,170
59427,0,0,632,170
59428,0,0,632,170
59429,0,0,633,170
59430,0,0,633,169
59431,0,0,633,169
59432,0,0,634,168
59433,0,0,634,168
59434,0,0,635,168
59435,0,0,635,168
59436,0,0,636,168
59437,0,0,635,168
59438,0,0,636,168
59439,0,0,636,169
59440,0,0,636,169
59441,0,0,636,169
59442,0,0,636,170
59443,0,0,636,170
59444,0,0,636,170
59445,0,0,635,170
59446,0,0,634,171
59447,0,0,634,171
59448,0,0,634,171
59449,0,0,633,171
59450,0,0,632,171
59451,0,0,632,172
59452,0,0,633,173
59453,0,0,633,175
59454,0,0,635,176
59455,0,0,637,177
59456,0,0,638,177
59457,0,0,640,175
59458,0,0,643,174
59459,0,0,648,174
59460,0,0,653,174
59461,0,0,661,175
59462,0,0,669,177
59463,0,0,678,179
59464,0,0,687,182
59465,0,0,695,184
59466,0,0,705,187
59467,0,0,713,190
59468,0,0,721,192
59469,0,0,729,194
59470,0,0,735,196
59471,0,0,741,197
59472,0,0,746,197
59473,0,0,752,199
59474,0,0,758,200
59475,0,0,758,200
59476,0,0,758,200
59477,0,0,758,200
59478,0,0,756,199
59479,0,0,760,193
59480,0,0,757,187
59481,0,0,755,181
59482,0,0,757,177
59483,0,0,759,172
59484,0,0,763,164
59485,0,0,769,158
59486,0,0,769,158
59487,0,0,769,158
59488,0,0,769,158
59489,0,0,769,158
59490,0,0,769,158
59491,0,0,769,158
59492,0,0,769,158
59493,0,0,709,112
59494,0,0,702,105
59495,0,0,696,98
59496,0,0,691,92
59497,0,0,687,85
59498,0,0,683,80
59499,0,0,681,78
59500,0,0,681,78
59501,0,0,681,78
59502,0,0,681,78
59503,0,0,681,78
59504,0,0,681,78
59505,0,0,681,78
59506,0,0,680,79
59507,0,0,680,79
59508,0,0,680,79
59509,0,0,680,79
59510,0,0,680,79
59511,0,0,680,79
59512,0,0,640,103
59513,0,0,628,103
59514,0,0,617,103
59515,0,0,605,101
59516,0,0,595,100
59517,0,0,586,97
59518,0,0,576,93
59519,0,0,566,86
59520,0,0,557,81
59521,0,0,548,77
59522,0,0,538,73
59523,0,0,527,68
59524,0,0,517,62
59525,0,0,507,56
59526,0,0,497,49
59527,0,0,488,43
59528,0,0,479,37
59529,0,0,469,31
59530,0,0,462,27
59531,0,0,453,23
59532,0,0,447,20
59533,0,0,439,17
59534,0,0,434,15
59535,0,0,434,15
59536,0,0,434,16
59537,0,0,433,21
59538,0,0,432,26
59539,0,0,428,30
59540,0,0,426,33
59541,0,0,432,38
59542,0,0,427,41
59543,0,0,422,44
59544,0,0,414,47
59545,0,0,402,52
59546,0,0,393,53
59547,0,0,383,53
59548,0,0,373,54
59549,0,0,363,54
59550,0,0,354,54
59551,0,0,346,54
59552,0,0,338,54
59553,0,0,329,53
59554,0,0,320,52
59555,0,0,312,50
59556,0,0,304,49
59557,0,0,295,47
59558,0,0,288,45
59559,0,0,281,44
59560,0,0,274,44
59561,0,0,270,45
59562,0,0,265,47
59563,0,0,262,48
59564,0,0,260,44
59565,0,0,259,40
59566,0,0,257,34
59567,0,0,254,30
59568,0,0,251,30
59569,0,0,260,35
59570,0,0,253,34
59571,0,0,243,36
59572,0,0,234,36
59573,0,0,225,35
59574,0,0,201,30
59575,0,0,194,28
59576,0,0,187,27
59577,0,0,176,26
59578,0,0,167,25
59579,0,0,156,26
59580,0,0,145,26
59581,0,0,133,25
59582,0,0,122,25
59583,0,0,111,23
59584,0,0,99,22
59585,0,0,88,20
59586,0,0,75,19
59587,0,0,64,18
59588,0,0,53,16
59589,0,0,45,15
59590,0,0,39,16
59591,0,0,38,17
59592,0,0,38,17
59593,0,0,38,17
59594,0,0,38,17
59595,0,0,37,17
59596,0,0,38,17
59597,0,0,40,20
59598,0,0,43,25
59599,0,0,41,30
59600,0,0,39,37
59601,0,0,35,45
59602,0,0,30,53
59603,0,0,24,63
59604,0,0,17,72
59605,0,0,11,81
59606,0,0,18,86
59607,0,0,24,93
59608,0,0,34,93
59609,0,0,43,96
59610,0,0,51,101
59611,0,0,58,106
59612,0,0,65,112
59613,0,0,71,120
59614,0,0,76,127
59615,0,0,81,137
59616,0,0,85,145
59617,0,0,89,154
59618,0,0,93,161
59619,0,0,96,167
59620,0,0,100,176
59621,0,0,104,187
59622,0,0,107,198
59623,0,0,108,210
59624,0,0,109,220
59625,0,0,111,229
59626,0,0,118,229
59627,0,0,116,215
59628,0,0,122,213
59629,0,0,130,210
59630,0,0,141,209
59631,0,0,151,207
59632,0,0,173,206
59633,0,0,183,206
59634,0,0,193,205
59635,0,0,205,205
59636,0,0,215,204
59637,0,0,227,203
59638,0,0,237,204
59639,0,0,247,204
59640,0,0,257,202
59641,0,0,269,201
59642,0,0,278,200
59643,0,0,286,197
59644,0,0,290,192
59645,0,0,295,184
59646,0,0,299,178
59647,0,0,301,175
59648,0,0,301,173
59649,0,0,301,173
59650,0,0,303,168
59651,0,0,303,168
59652,0,0,303,168
59653,0,0,303,168
59654,0,0,303,168
59655,0,0,303,168
59656,0,0,302,169
59657,0,0,301,169
59658,0,0,301,169
59659,0,0,300,170
59660,0,0,299,170
59661,0,0,298,170
59662,0,0,298,170
59663,0,0,297,170
59664,0,0,296,170
59665,0,0,295,170
59666,0,0,294,170
59667,0,0,293,170
59668,0,0,293,170
59669,0,0,293,170
59670,0,0,293,170
59671,0,0,293,170
59672,0,0,293,170
59673,0,0,293,170
