frame_idx,led_1_status,led_2_status,0_x,0_y
72370,1,0,143,134
72371,1,0,143,134
72372,1,0,143,134
72373,1,0,143,134
72374,1,0,143,134
72375,1,0,143,134
72376,1,0,143,134
72377,1,0,143,134
72378,1,0,142,133
72379,1,0,142,133
72380,1,0,143,133
72381,1,0,143,133
72382,1,0,143,134
72383,1,0,142,133
72384,1,0,143,133
72385,1,0,143,133
72386,1,0,143,133
72387,1,0,143,134
72388,1,0,143,133
72389,1,0,144,133
72390,1,0,144,134
72391,1,0,145,134
72392,1,0,143,133
72393,1,0,143,134
72394,1,0,143,133
72395,1,0,144,134
72396,1,0,143,134
72397,1,0,143,133
72398,1,0,144,134
72399,1,0,144,134
72400,1,0,144,134
72401,1,0,144,134
72402,1,0,144,133
72403,1,0,143,133
72404,1,0,144,134
72405,1,0,144,134
72406,1,0,143,133
72407,1,0,144,134
72408,1,0,143,133
72409,1,0,143,133
72410,1,0,143,133
72411,1,0,143,133
72412,1,0,143,133
72413,1,0,143,133
72414,1,0,143,133
72415,1,0,143,133
72416,1,0,143,133
72417,1,0,143,133
72418,1,0,143,133
72419,1,0,143,132
72420,1,0,143,132
72421,1,0,143,132
72422,1,0,142,131
72423,1,0,142,131
72424,1,0,142,131
72425,1,0,142,131
72426,1,0,142,131
72427,1,0,142,131
72428,1,0,142,131
72429,1,0,142,130
72430,1,0,142,130
72431,1,0,142,128
72432,1,0,142,126
72433,1,0,143,125
72434,1,0,145,124
72435,1,0,148,120
72436,1,0,150,117
72437,1,0,152,114
72438,1,0,156,111
72439,1,0,158,107
72440,1,0,160,102
72441,1,0,163,96
72442,1,0,165,92
72443,1,0,167,87
72444,1,0,169,80
72445,1,0,170,74
72446,1,0,172,68
72447,1,0,174,61
72448,1,0,176,55
72449,1,0,178,51
72450,1,0,179,48
72451,1,0,180,44
72452,1,0,182,41
72453,1,0,183,39
72454,1,0,183,39
72455,1,0,183,39
72456,1,0,183,39
72457,1,0,183,39
72458,1,0,183,39
72459,1,0,183,39
72460,1,0,183,39
72461,1,0,186,40
72462,1,0,188,40
72463,1,0,191,40
72464,1,0,195,40
72465,1,0,200,39
72466,1,0,206,38
72467,1,0,211,36
72468,1,0,216,34
72469,1,0,221,31
72470,1,0,226,27
72471,1,0,230,25
72472,1,0,231,23
72473,1,0,233,21
72474,1,0,233,21
72475,1,0,235,23
72476,1,0,238,24
72477,1,0,240,27
72478,1,0,243,28
72479,1,0,245,28
72480,1,0,245,27
72481,1,0,244,27
72482,1,0,242,26
72483,1,0,240,26
72484,1,0,238,24
72485,1,0,238,22
72486,1,0,239,19
72487,1,0,239,19
72488,1,0,237,20
72489,1,0,235,19
72490,1,0,235,20
72491,1,0,236,21
72492,1,0,237,23
72493,1,0,238,24
72494,1,0,238,25
72495,1,0,240,26
72496,1,0,241,25
72497,1,0,243,24
72498,1,0,245,23
72499,1,0,246,22
72500,1,0,246,23
72501,1,0,246,23
72502,1,0,246,23
72503,1,0,246,23
72504,1,0,245,23
72505,1,0,247,25
72506,1,0,247,30
72507,1,0,247,32
72508,1,0,247,33
72509,1,0,247,34
72510,1,0,247,35
72511,1,0,249,35
72512,1,0,251,35
72513,1,0,252,35
72514,1,0,252,34
72515,1,0,252,34
72516,1,0,251,34
72517,1,0,252,32
72518,1,0,251,32
72519,1,0,250,32
72520,1,0,247,32
72521,1,0,244,32
72522,1,0,241,35
72523,1,0,239,35
72524,1,0,237,33
72525,1,0,237,32
72526,1,0,236,30
72527,1,0,237,27
72528,1,0,237,24
72529,1,0,237,21
72530,1,0,237,17
72531,1,0,235,25
72532,1,0,236,27
72533,1,0,236,27
72534,1,0,234,27
72535,1,0,231,27
72536,1,0,230,26
72537,1,0,219,18
72538,1,0,215,17
72539,1,0,212,17
72540,1,0,210,16
72541,1,0,210,16
72542,1,0,209,16
72543,1,0,209,16
72544,1,0,209,16
72545,1,0,209,16
72546,1,0,209,16
72547,1,0,209,16
72548,1,0,209,16
72549,1,0,209,16
72550,1,0,209,17
72551,1,0,209,17
72552,1,0,209,16
72553,1,0,209,17
72554,1,0,209,17
72555,1,0,209,17
72556,1,0,209,17
72557,1,0,209,17
72558,1,0,209,17
72559,1,0,209,17
72560,1,0,209,17
72561,1,0,208,17
72562,1,0,207,16
72563,1,0,206,15
72564,1,0,205,15
72565,1,0,205,15
72566,1,0,205,16
72567,1,0,206,18
72568,1,0,206,19
72569,1,0,206,20
72570,1,0,206,21
72571,1,0,206,22
72572,1,0,206,23
72573,1,0,205,24
72574,1,0,206,24
72575,1,0,206,24
72576,1,0,206,24
72577,1,0,206,24
72578,1,0,202,26
72579,1,0,202,27
72580,1,0,203,26
72581,1,0,203,26
72582,1,0,204,27
72583,1,0,204,27
72584,1,0,204,27
72585,1,0,204,27
72586,1,0,205,28
72587,1,0,205,28
72588,1,0,205,28
72589,1,0,205,28
72590,1,0,205,28
72591,1,0,205,28
72592,1,0,205,28
72593,1,0,205,28
72594,1,0,205,28
72595,1,0,205,28
72596,1,0,205,28
72597,1,0,205,28
72598,1,0,205,28
72599,1,0,205,28
72600,1,0,205,28
72601,1,0,205,28
72602,1,0,205,28
72603,1,0,205,28
72604,1,0,205,28
72605,1,0,205,28
72606,1,0,205,28
72607,1,0,206,28
72608,1,0,206,29
72609,1,0,206,30
72610,1,0,206,30
72611,1,0,206,31
72612,1,0,206,31
72613,1,0,206,31
72614,1,0,206,31
72615,1,0,206,31
72616,1,0,206,31
72617,1,0,206,31
72618,1,0,206,31
72619,1,0,206,31
72620,1,0,206,30
72621,1,0,206,31
72622,1,0,206,31
72623,1,0,206,31
72624,1,0,206,31
72625,1,0,206,30
72626,1,0,206,30
72627,1,0,206,30
72628,1,0,206,30
72629,1,0,206,30
72630,1,0,206,30
72631,1,0,206,31
72632,1,0,206,31
72633,1,0,206,30
72634,1,0,206,30
72635,1,0,206,30
72636,1,0,206,30
72637,1,0,206,30
72638,1,0,206,30
72639,1,0,206,30
72640,1,0,206,30
72641,1,0,206,31
72642,1,0,206,30
72643,1,0,206,30
72644,1,0,206,31
72645,1,0,206,30
72646,1,0,206,31
72647,1,0,206,31
72648,1,0,206,30
72649,1,0,206,30
72650,1,0,206,31
72651,1,0,206,31
72652,1,0,206,31
72653,1,0,206,31
72654,1,0,206,31
72655,1,0,206,31
72656,1,0,206,31
72657,1,0,206,31
72658,1,0,206,30
72659,1,0,206,30
72660,1,0,206,31
72661,1,0,206,30
72662,1,0,206,30
72663,1,0,206,31
72664,1,0,206,30
72665,1,0,206,30
72666,1,0,206,30
72667,1,0,206,30
72668,1,0,206,30
72669,1,0,206,31
72670,1,0,206,31
72671,1,0,206,31
72672,1,0,206,31
72673,1,0,206,31
72674,1,0,206,31
72675,1,0,206,31
72676,1,0,206,31
72677,1,0,206,31
72678,1,0,206,31
72679,1,0,206,31
72680,1,0,206,31
72681,1,0,206,31
72682,1,0,206,31
72683,1,0,206,31
72684,1,0,206,31
72685,1,0,206,31
72686,1,0,206,31
72687,1,0,206,31
72688,1,0,206,31
72689,1,0,206,31
72690,1,0,206,31
72691,1,0,206,31
72692,1,0,206,31
72693,1,0,206,31
72694,1,0,206,31
72695,1,0,206,31
72696,1,0,206,31
72697,1,0,206,31
72698,1,0,206,31
72699,1,0,206,31
72700,1,0,206,31
72701,1,0,206,31
72702,1,0,206,31
72703,1,0,205,31
72704,1,0,205,31
72705,1,0,205,31
72706,1,0,205,31
72707,1,0,205,31
72708,1,0,206,31
72709,1,0,205,31
72710,1,0,205,31
72711,1,0,206,31
72712,1,0,205,31
72713,1,0,205,31
72714,1,0,205,31
72715,1,0,205,31
72716,1,0,205,31
72717,1,0,205,31
72718,1,0,205,31
72719,1,0,205,31
72720,1,0,205,31
72721,1,0,205,31
72722,1,0,205,31
72723,1,0,205,31
72724,1,0,205,31
72725,1,0,205,31
72726,1,0,205,31
72727,1,0,205,31
72728,1,0,205,31
72729,1,0,205,31
72730,1,0,205,31
72731,1,0,205,31
72732,1,0,205,31
72733,1,0,205,31
72734,1,0,205,31
72735,1,0,205,31
72736,1,0,205,31
72737,1,0,205,31
72738,1,0,205,31
72739,1,0,205,31
72740,1,0,205,31
72741,1,0,205,31
72742,1,0,205,31
72743,1,0,205,31
72744,1,0,205,31
72745,1,0,205,31
72746,1,0,205,31
72747,1,0,205,31
72748,1,0,205,31
72749,1,0,205,31
72750,1,0,205,31
72751,1,0,205,31
72752,1,0,205,31
72753,1,0,205,31
72754,1,0,205,31
72755,1,0,205,31
72756,1,0,205,31
72757,1,0,205,31
72758,1,0,205,31
72759,1,0,205,31
72760,1,0,205,31
72761,1,0,205,31
72762,1,0,205,31
72763,1,0,205,31
72764,1,0,205,31
72765,1,0,205,31
72766,1,0,205,31
72767,1,0,205,31
72768,1,0,205,31
72769,1,0,205,31
72770,1,0,205,31
72771,1,0,205,31
72772,1,0,205,31
72773,1,0,205,31
72774,1,0,205,31
72775,1,0,205,31
72776,1,0,206,31
72777,1,0,206,31
72778,1,0,206,31
72779,1,0,205,31
72780,1,0,205,31
72781,1,0,205,31
72782,1,0,205,31
72783,1,0,205,31
72784,1,0,205,31
72785,1,0,205,31
72786,1,0,205,31
72787,1,0,205,31
72788,1,0,205,31
72789,1,0,205,31
72790,1,0,205,31
72791,1,0,205,31
72792,1,0,206,31
72793,1,0,206,31
72794,1,0,206,31
72795,1,0,206,31
72796,1,0,206,31
72797,1,0,206,31
72798,1,0,206,31
72799,1,0,206,31
72800,1,0,206,31
72801,1,0,206,31
72802,1,0,206,31
72803,1,0,206,31
72804,1,0,205,31
72805,1,0,205,31
72806,1,0,205,31
72807,1,0,206,31
72808,1,0,206,31
72809,1,0,206,31
72810,1,0,205,31
72811,1,0,205,31
72812,1,0,205,31
72813,1,0,206,31
72814,1,0,206,31
72815,1,0,206,31
72816,1,0,206,31
72817,1,0,206,31
72818,1,0,206,31
72819,1,0,206,31
72820,1,0,206,31
72821,1,0,206,31
72822,1,0,206,31
72823,1,0,206,31
72824,1,0,205,31
72825,1,0,206,31
72826,1,0,206,31
72827,1,0,206,31
72828,1,0,206,31
72829,1,0,206,31
72830,1,0,206,31
72831,1,0,206,31
72832,1,0,206,31
72833,1,0,206,31
72834,1,0,206,31
72835,1,0,206,31
72836,1,0,206,31
72837,1,0,206,31
72838,1,0,206,31
72839,1,0,206,31
72840,1,0,206,31
72841,1,0,206,31
72842,1,0,206,31
72843,1,0,206,31
72844,1,0,205,31
72845,1,0,206,31
72846,1,0,206,31
72847,1,0,206,31
72848,1,0,206,31
72849,1,0,206,31
72850,1,0,205,31
72851,1,0,205,31
72852,1,0,205,31
72853,1,0,205,31
72854,1,0,205,31
72855,1,0,205,31
72856,1,0,206,31
72857,1,0,206,31
72858,1,0,206,31
72859,1,0,206,31
72860,1,0,206,31
72861,1,0,206,31
72862,1,0,206,31
72863,1,0,206,31
72864,1,0,205,31
72865,1,0,206,31
72866,1,0,206,31
72867,1,0,206,31
72868,1,0,206,31
72869,1,0,206,31
72870,1,0,206,31
72871,1,0,206,31
72872,1,0,206,31
72873,1,0,206,31
72874,1,0,206,31
72875,1,0,206,31
72876,1,0,206,31
72877,1,0,206,31
72878,1,0,205,31
72879,1,0,206,31
72880,1,0,206,31
72881,1,0,205,31
72882,1,0,205,31
72883,1,0,205,31
72884,1,0,205,31
72885,1,0,205,31
72886,1,0,206,31
72887,1,0,206,31
72888,1,0,206,31
72889,1,0,206,31
72890,1,0,206,31
72891,1,0,205,31
72892,1,0,205,31
72893,1,0,205,31
72894,1,0,205,31
72895,1,0,205,31
72896,1,0,205,31
72897,1,0,205,31
72898,1,0,205,31
72899,1,0,205,31
72900,1,0,205,31
72901,1,0,205,31
72902,1,0,205,31
72903,1,0,205,31
72904,1,0,205,31
72905,1,0,205,31
72906,1,0,205,31
72907,1,0,205,31
72908,1,0,205,31
72909,1,0,205,31
72910,1,0,205,31
72911,1,0,205,31
72912,1,0,205,31
72913,1,0,205,31
72914,1,0,205,31
72915,1,0,205,31
72916,1,0,205,31
72917,1,0,205,31
72918,1,0,205,31
72919,1,0,205,31
72920,1,0,205,31
72921,1,0,205,31
72922,1,0,205,31
72923,1,0,205,31
72924,1,0,205,31
72925,1,0,205,31
72926,1,0,205,31
72927,1,0,205,31
72928,1,0,205,31
72929,1,0,205,31
72930,1,0,205,31
72931,1,0,205,31
72932,1,0,205,31
72933,1,0,205,31
72934,1,0,205,31
72935,1,0,205,31
72936,1,0,205,31
72937,1,0,205,31
72938,1,0,205,31
72939,1,0,205,31
72940,1,0,205,31
72941,1,0,205,31
72942,1,0,205,31
72943,1,0,205,31
72944,1,0,205,31
72945,1,0,205,31
72946,1,0,205,31
72947,1,0,205,31
72948,1,0,205,31
72949,1,0,205,31
72950,1,0,205,31
72951,1,0,205,31
72952,1,0,205,31
72953,1,0,205,31
72954,1,0,205,31
72955,1,0,205,31
72956,1,0,205,31
72957,1,0,205,31
72958,1,0,205,31
72959,1,0,205,31
72960,1,0,205,31
72961,1,0,205,31
72962,1,0,205,31
72963,1,0,205,31
72964,1,0,205,31
72965,1,0,205,31
72966,1,0,205,31
72967,1,0,205,31
72968,1,0,205,31
72969,1,0,205,31
72970,1,0,205,31
72971,1,0,205,31
72972,1,0,205,31
72973,1,0,205,31
72974,1,0,205,31
72975,1,0,205,31
72976,1,0,205,31
72977,1,0,205,31
72978,1,0,205,31
72979,1,0,205,31
72980,1,0,205,31
72981,1,0,205,31
72982,1,0,205,31
72983,1,0,205,31
72984,1,0,205,31
72985,1,0,205,31
72986,1,0,205,31
72987,1,0,205,31
72988,1,0,206,32
72989,1,0,206,32
72990,1,0,206,32
72991,1,0,207,32
72992,1,0,207,33
72993,1,0,207,33
72994,1,0,207,34
72995,1,0,207,34
72996,1,0,207,34
72997,1,0,207,34
72998,1,0,207,34
72999,1,0,207,34
73000,1,0,207,34
73001,1,0,207,34
73002,1,0,207,34
73003,1,0,207,34
73004,1,0,207,34
73005,1,0,207,34
73006,1,0,207,34
73007,1,0,207,34
73008,1,0,207,34
73009,1,0,207,34
73010,1,0,207,34
73011,1,0,207,34
73012,1,0,207,34
73013,1,0,207,34
73014,1,0,207,34
73015,1,0,207,34
73016,1,0,207,34
73017,1,0,207,34
73018,1,0,207,34
73019,1,0,207,34
73020,1,0,207,34
73021,1,0,207,34
73022,1,0,207,34
73023,1,0,207,34
73024,1,0,207,34
73025,1,0,207,34
73026,1,0,207,34
73027,1,0,207,34
73028,1,0,207,34
73029,1,0,207,34
73030,1,0,207,34
73031,1,0,207,34
73032,1,0,207,34
73033,1,0,207,34
73034,1,0,207,34
73035,1,0,207,34
73036,1,0,207,34
73037,1,0,207,34
73038,1,0,207,34
73039,1,0,207,34
73040,1,0,207,34
73041,1,0,207,34
73042,1,0,207,34
73043,1,0,207,34
73044,1,0,207,34
73045,1,0,207,34
73046,1,0,207,34
73047,1,0,207,34
73048,1,0,207,34
73049,1,0,207,34
73050,1,0,207,34
73051,1,0,207,34
73052,1,0,207,34
73053,1,0,207,34
73054,1,0,207,34
73055,1,0,207,34
73056,1,0,207,34
73057,1,0,207,34
73058,1,0,207,34
73059,1,0,207,34
73060,1,0,207,34
73061,1,0,207,34
73062,1,0,207,34
73063,1,0,207,34
73064,1,0,207,34
73065,1,0,207,34
73066,1,0,207,34
73067,1,0,207,34
73068,1,0,207,34
73069,1,0,207,34
73070,1,0,207,34
73071,1,0,207,34
73072,1,0,207,34
73073,1,0,207,34
73074,1,0,207,34
73075,1,0,207,34
73076,1,0,207,34
73077,1,0,207,34
73078,1,0,207,34
73079,1,0,207,34
73080,1,0,207,34
73081,1,0,207,34
73082,1,0,207,34
73083,1,0,207,34
73084,1,0,207,34
73085,1,0,207,34
73086,1,0,207,34
73087,1,0,207,34
73088,1,0,207,34
73089,1,0,207,34
73090,1,0,207,34
73091,1,0,207,34
73092,1,0,207,34
73093,1,0,207,34
73094,1,0,207,34
73095,1,0,207,34
73096,1,0,207,34
73097,1,0,207,35
73098,1,0,206,34
73099,1,0,206,34
73100,1,0,206,34
73101,1,0,206,34
73102,1,0,206,34
73103,1,0,206,34
73104,1,0,206,34
73105,1,0,206,34
73106,1,0,206,34
73107,1,0,206,34
73108,1,0,206,34
73109,1,0,206,34
73110,1,0,206,34
73111,1,0,206,34
73112,1,0,206,34
73113,1,0,206,34
73114,1,0,206,34
73115,1,0,206,34
73116,1,0,206,34
73117,1,0,206,34
73118,1,0,206,34
73119,1,0,206,34
73120,1,0,206,34
73121,1,0,206,34
73122,1,0,206,34
73123,1,0,206,34
73124,1,0,206,34
73125,1,0,206,34
73126,1,0,206,34
73127,1,0,206,34
73128,1,0,206,34
73129,1,0,206,34
73130,1,0,206,34
73131,1,0,206,35
73132,1,0,206,35
73133,1,0,206,35
73134,1,0,206,34
73135,1,0,205,34
73136,1,0,205,33
73137,1,0,204,33
73138,1,0,204,33
73139,1,0,202,33
73140,1,0,201,33
73141,1,0,199,34
73142,1,0,197,34
73143,1,0,195,34
73144,1,0,193,33
73145,1,0,191,33
73146,1,0,189,34
73147,1,0,188,35
73148,1,0,185,37
73149,1,0,182,37
73150,1,0,179,37
73151,1,0,175,38
73152,1,0,172,40
73153,1,0,169,40
73154,1,0,164,41
73155,1,0,161,41
73156,1,0,157,40
73157,1,0,152,38
73158,1,0,148,36
73159,1,0,145,38
73160,1,0,142,36
73161,1,0,140,33
73162,1,0,136,30
73163,1,0,134,30
73164,1,0,133,30
73165,1,0,132,31
73166,1,0,130,30
73167,1,0,127,32
73168,1,0,123,33
73169,1,0,119,34
73170,1,0,117,34
73171,1,0,115,34
73172,1,0,114,34
73173,1,0,115,33
73174,1,0,116,32
73175,1,0,118,32
73176,1,0,120,32
73177,1,0,121,32
73178,1,0,121,32
73179,1,0,121,32
73180,1,0,121,32
73181,1,0,121,32
73182,1,0,121,33
73183,1,0,122,33
73184,1,0,122,33
73185,1,0,123,34
73186,1,0,119,31
73187,1,0,119,31
73188,1,0,119,31
73189,1,0,119,31
73190,1,0,119,31
73191,1,0,119,31
73192,1,0,119,31
73193,1,0,119,32
73194,1,0,119,32
73195,1,0,119,31
73196,1,0,119,31
73197,1,0,119,32
73198,1,0,119,31
73199,1,0,119,31
73200,1,0,119,31
73201,1,0,119,31
73202,1,0,119,31
73203,1,0,119,31
73204,1,0,119,31
73205,1,0,119,31
73206,1,0,119,31
73207,1,0,119,31
73208,1,0,119,31
73209,1,0,119,31
73210,1,0,119,31
73211,1,0,119,31
73212,1,0,119,31
73213,1,0,119,31
73214,1,0,119,31
73215,1,0,119,31
73216,1,0,119,31
73217,1,0,119,31
73218,1,0,119,31
73219,1,0,119,31
73220,1,0,119,31
73221,1,0,119,31
73222,1,0,119,31
73223,1,0,119,31
73224,1,0,119,31
73225,1,0,119,31
73226,1,0,119,31
73227,1,0,119,31
73228,1,0,119,31
73229,1,0,119,31
73230,1,0,119,31
73231,1,0,119,31
73232,1,0,119,31
73233,1,0,119,31
73234,1,0,119,31
73235,1,0,119,31
73236,1,0,119,31
73237,1,0,119,31
73238,1,0,119,31
73239,1,0,119,31
73240,1,0,119,31
73241,1,0,119,31
73242,1,0,119,31
73243,1,0,119,31
73244,1,0,119,31
73245,1,0,119,31
73246,1,0,119,31
73247,1,0,119,31
73248,1,0,119,31
73249,1,0,119,31
73250,1,0,119,31
73251,1,0,119,31
73252,1,0,119,31
73253,1,0,119,31
73254,1,0,119,31
73255,1,0,119,31
73256,1,0,119,31
73257,1,0,119,31
73258,1,0,119,31
73259,1,0,119,31
73260,1,0,119,31
73261,1,0,119,31
73262,1,0,119,31
73263,1,0,119,31
73264,1,0,119,31
73265,1,0,119,31
73266,1,0,119,31
73267,1,0,119,31
73268,1,0,119,31
73269,1,0,119,31
73270,1,0,119,31
73271,1,0,119,31
73272,1,0,119,31
73273,1,0,119,31
73274,1,0,119,31
73275,1,0,119,31
73276,1,0,119,31
73277,1,0,119,31
73278,1,0,118,31
73279,1,0,118,31
73280,1,0,118,31
73281,1,0,118,31
73282,1,0,118,31
73283,1,0,118,31
73284,1,0,118,31
73285,1,0,118,31
73286,1,0,118,31
73287,1,0,118,31
73288,1,0,118,31
73289,1,0,118,31
73290,1,0,118,31
73291,1,0,118,31
73292,1,0,118,31
73293,1,0,118,31
73294,1,0,118,31
73295,1,0,118,31
73296,1,0,117,32
73297,1,0,117,32
73298,1,0,117,33
73299,1,0,117,34
73300,1,0,117,34
73301,1,0,117,35
73302,1,0,118,36
73303,1,0,118,36
73304,1,0,119,37
73305,1,0,120,37
73306,1,0,120,38
73307,1,0,121,39
73308,1,0,122,39
73309,1,0,123,40
73310,1,0,123,40
73311,1,0,123,41
73312,1,0,124,42
73313,1,0,127,43
73314,1,0,127,43
73315,1,0,127,44
73316,1,0,128,44
73317,1,0,129,44
73318,1,0,129,45
73319,1,0,129,45
73320,1,0,129,46
73321,1,0,129,46
73322,1,0,130,46
73323,1,0,130,44
73324,1,0,131,44
73325,1,0,132,43
73326,1,0,132,43
73327,1,0,132,43
73328,1,0,132,43
73329,1,0,132,43
73330,1,0,133,43
73331,1,0,134,43
73332,1,0,133,42
73333,1,0,133,42
73334,1,0,133,42
73335,1,0,133,42
73336,1,0,133,42
73337,1,0,133,43
73338,1,0,133,43
73339,1,0,133,43
73340,1,0,133,43
73341,1,0,133,43
73342,1,0,133,43
73343,1,0,133,43
73344,1,0,133,43
73345,1,0,133,43
73346,1,0,133,43
73347,1,0,133,43
73348,1,0,133,43
73349,1,0,133,43
73350,1,0,133,43
73351,1,0,133,43
73352,1,0,133,43
73353,1,0,133,43
73354,1,0,133,43
73355,1,0,133,43
73356,1,0,133,43
73357,1,0,133,43
73358,1,0,133,43
73359,1,0,133,43
73360,1,0,133,43
73361,1,0,133,43
73362,1,0,133,43
73363,1,0,133,43
73364,1,0,133,43
73365,1,0,133,43
73366,1,0,133,43
73367,1,0,133,43
73368,1,0,133,43
73369,1,0,133,43
73370,1,0,133,43
73371,1,0,133,43
73372,1,0,133,43
73373,1,0,133,43
73374,1,0,133,43
73375,1,0,133,43
73376,1,0,133,43
73377,1,0,133,43
73378,1,0,133,43
73379,1,0,133,43
73380,1,0,133,43
73381,1,0,133,43
73382,1,0,133,43
73383,1,0,133,43
73384,1,0,133,43
73385,1,0,133,43
73386,1,0,133,43
73387,1,0,133,43
73388,1,0,133,43
73389,1,0,133,43
73390,1,0,133,43
73391,1,0,133,43
73392,1,0,133,43
73393,1,0,133,43
73394,1,0,133,43
73395,1,0,133,43
73396,1,0,133,43
73397,1,0,133,44
73398,1,0,133,43
73399,1,0,133,43
73400,1,0,134,44
73401,1,0,134,44
73402,1,0,135,44
73403,1,0,136,45
73404,1,0,136,44
73405,1,0,136,44
73406,1,0,138,44
73407,1,0,138,44
73408,1,0,139,45
73409,1,0,139,45
73410,1,0,139,45
73411,1,0,140,46
73412,1,0,141,46
73413,1,0,143,48
73414,1,0,145,49
73415,1,0,148,50
73416,1,0,151,51
73417,1,0,154,52
73418,1,0,157,52
73419,1,0,160,51
73420,1,0,164,52
73421,1,0,167,52
73422,1,0,171,52
73423,1,0,174,52
73424,1,0,177,54
73425,1,0,180,54
73426,1,0,183,54
73427,1,0,184,54
73428,1,0,183,54
73429,1,0,183,54
73430,1,0,183,54
73431,1,0,183,54
73432,1,0,183,54
73433,1,0,183,54
73434,1,0,184,54
73435,1,0,185,55
73436,1,0,187,55
73437,1,0,188,54
73438,1,0,190,51
73439,1,0,190,50
73440,1,0,190,49
73441,1,0,192,48
73442,1,0,194,47
73443,1,0,196,47
73444,1,0,203,53
73445,1,0,203,55
73446,1,0,204,56
73447,1,0,205,57
73448,1,0,207,59
73449,1,0,198,55
73450,1,0,200,56
73451,1,0,201,57
73452,1,0,203,58
73453,1,0,207,59
73454,1,0,211,60
73455,1,0,215,62
73456,1,0,219,60
73457,1,0,223,60
73458,1,0,225,62
73459,1,0,226,64
73460,1,0,227,65
73461,1,0,227,66
73462,1,0,227,71
73463,1,0,227,73
73464,1,0,226,75
73465,1,0,227,78
73466,1,0,228,80
73467,1,0,230,82
73468,1,0,231,84
73469,1,0,232,86
73470,1,0,233,88
73471,1,0,235,89
73472,1,0,235,89
73473,1,0,235,89
73474,1,0,235,89
73475,1,0,235,89
73476,1,0,235,89
73477,1,0,235,89
73478,1,0,235,89
73479,1,0,235,89
73480,1,0,235,89
73481,1,0,237,87
73482,1,0,237,86
73483,1,0,238,86
73484,1,0,238,86
73485,1,0,238,86
73486,1,0,238,86
73487,1,0,238,86
73488,1,0,238,85
73489,1,0,237,84
73490,1,0,237,84
73491,1,0,238,84
73492,1,0,238,83
73493,1,0,238,83
73494,1,0,238,83
73495,1,0,238,83
73496,1,0,238,84
73497,1,0,238,87
73498,1,0,239,89
73499,1,0,240,91
73500,1,0,241,93
73501,1,0,243,94
73502,1,0,245,96
73503,1,0,245,97
73504,1,0,243,99
73505,1,0,241,98
73506,1,0,240,98
73507,1,0,239,97
73508,1,0,238,97
73509,1,0,237,96
73510,1,0,237,96
73511,1,0,236,96
73512,1,0,235,96
73513,1,0,235,96
73514,1,0,235,96
73515,1,0,235,96
73516,1,0,235,95
73517,1,0,235,96
73518,1,0,235,96
73519,1,0,235,95
73520,1,0,235,96
73521,1,0,235,96
73522,1,0,235,96
73523,1,0,235,95
73524,1,0,235,95
73525,1,0,235,95
73526,1,0,235,95
73527,1,0,235,95
73528,1,0,235,95
73529,1,0,238,91
73530,1,0,238,91
73531,1,0,238,91
73532,1,0,238,91
73533,1,0,238,91
73534,1,0,238,91
73535,1,0,238,91
73536,1,0,238,91
73537,1,0,238,91
73538,1,0,238,91
73539,1,0,238,91
73540,1,0,238,91
73541,1,0,238,91
73542,1,0,238,91
73543,1,0,238,91
73544,1,0,238,91
73545,1,0,238,91
73546,1,0,238,91
73547,1,0,238,91
73548,1,0,238,91
73549,1,0,238,91
73550,1,0,238,91
73551,1,0,238,91
73552,1,0,238,91
73553,1,0,238,91
73554,1,0,238,91
73555,1,0,238,91
73556,1,0,238,91
73557,1,0,238,91
73558,1,0,238,91
73559,1,0,238,91
73560,1,0,238,91
73561,1,0,238,91
73562,1,0,238,91
73563,1,0,238,91
73564,1,0,238,91
73565,1,0,238,91
73566,1,0,238,91
73567,1,0,238,91
73568,1,0,238,91
73569,1,0,238,91
73570,1,0,238,91
73571,1,0,238,91
73572,1,0,238,91
73573,1,0,238,91
73574,1,0,238,91
73575,1,0,238,91
73576,1,0,237,92
73577,1,0,237,92
73578,1,0,237,91
73579,1,0,237,91
73580,1,0,237,91
73581,1,0,237,92
73582,1,0,237,92
73583,1,0,237,91
73584,1,0,237,92
73585,1,0,237,92
73586,1,0,237,92
73587,1,0,236,92
73588,1,0,237,92
73589,1,0,236,92
73590,1,0,237,92
73591,1,0,236,93
73592,1,0,235,94
73593,1,0,235,96
73594,1,0,234,99
73595,1,0,233,101
73596,1,0,232,102
73597,1,0,230,106
73598,1,0,228,109
73599,1,0,227,112
73600,1,0,226,114
73601,1,0,225,116
73602,1,0,224,120
73603,1,0,223,122
73604,1,0,222,125
73605,1,0,221,128
73606,1,0,219,131
73607,1,0,219,132
73608,1,0,217,135
73609,1,0,216,138
73610,1,0,214,141
73611,1,0,213,143
73612,1,0,212,147
73613,1,0,211,151
73614,1,0,209,155
73615,1,0,207,161
73616,1,0,205,166
73617,1,0,203,171
73618,1,0,200,177
73619,1,0,197,182
73620,1,0,195,188
73621,1,0,193,192
73622,1,0,192,196
73623,1,0,192,197
73624,1,0,192,199
73625,1,0,192,199
73626,1,0,192,199
73627,1,0,192,199
73628,1,0,192,199
73629,1,0,191,198
73630,1,0,188,199
73631,1,0,184,199
73632,1,0,181,199
73633,1,0,178,199
73634,1,0,173,199
73635,1,0,169,199
73636,1,0,165,200
73637,1,0,159,201
73638,1,0,154,202
73639,1,0,149,204
