frame_idx,led_1_status,led_2_status,0_x,0_y
61263,1,0,99,100
61264,1,0,101,97
61265,1,0,103,96
61266,1,0,107,94
61267,1,0,112,93
61268,1,0,120,91
61269,1,0,127,89
61270,1,0,137,87
61271,1,0,145,86
61272,1,0,155,83
61273,1,0,164,81
61274,1,0,174,78
61275,1,0,182,77
61276,1,0,191,75
61277,1,0,200,74
61278,1,0,209,73
61279,1,0,218,73
61280,1,0,227,72
61281,1,0,234,74
61282,1,0,242,74
61283,1,0,248,78
61284,1,0,256,80
61285,1,0,262,81
61286,1,0,268,84
61287,1,0,273,85
61288,1,0,277,86
61289,1,0,281,89
61290,1,0,286,89
61291,1,0,291,91
61292,1,0,294,93
61293,1,0,297,94
61294,1,0,299,94
61295,1,0,299,95
61296,1,0,300,95
61297,1,0,299,95
61298,1,0,299,96
61299,1,0,299,97
61300,1,0,299,98
61301,1,0,299,98
61302,1,0,299,98
61303,1,0,298,98
61304,1,0,298,99
61305,1,0,298,99
61306,1,0,298,99
61307,1,0,298,99
61308,1,0,298,99
61309,1,0,298,99
61310,1,0,298,99
61311,1,0,297,99
61312,1,0,297,99
61313,1,0,296,99
61314,1,0,296,100
61315,1,0,296,100
61316,1,0,296,100
61317,1,0,296,100
61318,1,0,296,100
61319,1,0,296,100
61320,1,0,295,100
61321,1,0,295,100
61322,1,0,295,100
61323,1,0,295,100
61324,1,0,295,100
61325,1,0,295,100
61326,1,0,295,100
61327,1,0,295,100
61328,1,0,295,100
61329,1,0,295,100
61330,1,0,295,100
61331,1,0,295,100
61332,1,0,295,100
61333,1,0,295,99
61334,1,0,295,99
61335,1,0,295,99
61336,1,0,295,99
61337,1,0,295,99
61338,1,0,295,99
61339,1,0,295,99
61340,1,0,295,99
61341,1,0,295,98
61342,1,0,295,98
61343,1,0,295,98
61344,1,0,294,98
61345,1,0,294,98
61346,1,0,294,98
61347,1,0,293,98
61348,1,0,293,99
61349,1,0,293,99
61350,1,0,293,100
61351,1,0,293,100
61352,1,0,293,100
61353,1,0,293,100
61354,1,0,293,100
61355,1,0,293,100
61356,1,0,294,100
61357,1,0,295,101
61358,1,0,295,102
61359,1,0,296,102
61360,1,0,297,103
61361,1,0,298,103
61362,1,0,299,104
61363,1,0,300,105
61364,1,0,301,106
61365,1,0,302,108
61366,1,0,303,108
61367,1,0,304,109
61368,1,0,305,110
61369,1,0,305,111
61370,1,0,305,110
61371,1,0,305,111
61372,1,0,305,111
61373,1,0,306,111
61374,1,0,305,111
61375,1,0,306,111
61376,1,0,306,111
61377,1,0,306,111
61378,1,0,306,111
61379,1,0,306,112
61380,1,0,307,112
61381,1,0,308,112
61382,1,0,308,113
61383,1,0,309,113
61384,1,0,309,113
61385,1,0,311,113
61386,1,0,313,114
61387,1,0,313,115
61388,1,0,313,115
61389,1,0,313,116
61390,1,0,313,116
61391,1,0,313,116
61392,1,0,313,116
61393,1,0,313,116
61394,1,0,314,116
61395,1,0,314,116
61396,1,0,314,116
61397,1,0,314,116
61398,1,0,314,116
61399,1,0,314,116
61400,1,0,314,117
61401,1,0,314,117
61402,1,0,314,117
61403,1,0,316,119
61404,1,0,316,119
61405,1,0,316,119
61406,1,0,316,119
61407,1,0,316,119
61408,1,0,316,119
61409,1,0,316,119
61410,1,0,316,119
61411,1,0,316,119
61412,1,0,316,119
61413,1,0,316,119
61414,1,0,316,119
61415,1,0,316,119
61416,1,0,316,119
61417,1,0,316,119
61418,1,0,316,119
61419,1,0,316,119
61420,1,0,316,119
61421,1,0,316,119
61422,1,0,316,119
61423,1,0,316,119
61424,1,0,316,119
61425,1,0,316,119
61426,1,0,316,119
61427,1,0,316,119
61428,1,0,316,119
61429,1,0,316,119
61430,1,0,316,119
61431,1,0,316,119
61432,1,0,316,119
61433,1,0,316,119
61434,1,0,316,119
61435,1,0,316,119
61436,1,0,316,119
61437,1,0,316,119
61438,1,0,316,119
61439,1,0,316,119
61440,1,0,316,119
61441,1,0,316,119
61442,1,0,316,119
61443,1,0,316,119
61444,1,0,316,119
61445,1,0,316,119
61446,1,0,316,119
61447,1,0,316,119
61448,1,0,316,119
61449,1,0,316,119
61450,1,0,316,119
61451,1,0,316,119
61452,1,0,316,119
61453,1,0,316,119
61454,1,0,316,119
61455,1,0,316,119
61456,1,0,316,119
61457,1,0,316,119
61458,1,0,316,119
61459,1,0,316,119
61460,1,0,316,119
61461,1,0,316,119
61462,1,0,316,119
61463,1,0,316,119
61464,1,0,316,119
61465,1,0,316,119
61466,1,0,316,119
61467,1,0,316,119
61468,1,0,316,119
61469,1,0,316,119
61470,1,0,316,119
61471,1,0,316,119
61472,1,0,316,119
61473,1,0,316,119
61474,1,0,316,119
61475,1,0,316,119
61476,1,0,316,119
61477,1,0,316,119
61478,1,0,316,119
61479,1,0,316,119
61480,1,0,316,119
61481,1,0,316,119
61482,1,0,316,119
61483,1,0,316,119
61484,1,0,316,119
61485,1,0,316,119
61486,1,0,316,119
61487,1,0,316,119
61488,1,0,316,119
61489,1,0,316,119
61490,1,0,316,119
61491,1,0,316,119
61492,1,0,316,119
61493,1,0,316,119
61494,1,0,316,119
61495,1,0,316,119
61496,1,0,316,119
61497,1,0,316,119
61498,1,0,316,119
61499,1,0,316,119
61500,1,0,316,119
61501,1,0,316,119
61502,1,0,316,119
61503,1,0,316,119
61504,1,0,316,119
61505,1,0,316,119
61506,1,0,316,119
61507,1,0,316,119
61508,1,0,316,119
61509,1,0,316,119
61510,1,0,316,119
61511,1,0,316,119
61512,1,0,316,120
61513,1,0,316,120
61514,1,0,316,120
61515,1,0,316,120
61516,1,0,316,120
61517,1,0,316,119
61518,1,0,316,120
61519,1,0,316,119
61520,1,0,316,120
61521,1,0,316,120
61522,1,0,316,120
61523,1,0,316,120
61524,1,0,316,120
61525,1,0,316,120
61526,1,0,316,120
61527,1,0,316,120
61528,1,0,316,120
61529,1,0,316,120
61530,1,0,316,120
61531,1,0,316,120
61532,1,0,316,120
61533,1,0,316,120
61534,1,0,316,120
61535,1,0,316,120
61536,1,0,316,120
61537,1,0,316,120
61538,1,0,316,120
61539,1,0,316,120
61540,1,0,316,120
61541,1,0,316,120
61542,1,0,316,120
61543,1,0,316,120
61544,1,0,316,120
61545,1,0,316,120
61546,1,0,316,120
61547,1,0,316,120
61548,1,0,316,120
61549,1,0,316,120
61550,1,0,316,120
61551,1,0,316,120
61552,1,0,316,120
61553,1,0,316,120
61554,1,0,316,120
61555,1,0,316,120
61556,1,0,316,120
61557,1,0,316,120
61558,1,0,316,120
61559,1,0,316,120
61560,1,0,316,120
61561,1,0,316,120
61562,1,0,316,120
61563,1,0,316,120
61564,1,0,316,120
61565,1,0,316,120
61566,1,0,316,120
61567,1,0,316,120
61568,1,0,316,120
61569,1,0,316,120
61570,1,0,316,120
61571,1,0,316,120
61572,1,0,316,120
61573,1,0,316,120
61574,1,0,316,120
61575,1,0,316,120
61576,1,0,316,120
61577,1,0,316,120
61578,1,0,316,120
61579,1,0,316,120
61580,1,0,316,120
61581,1,0,316,120
61582,1,0,316,120
61583,1,0,316,120
61584,1,0,316,120
61585,1,0,316,120
61586,1,0,316,120
61587,1,0,316,120
61588,1,0,316,120
61589,1,0,316,120
61590,1,0,316,120
61591,1,0,316,120
61592,1,0,316,120
61593,1,0,316,120
61594,1,0,316,120
61595,1,0,316,120
61596,1,0,316,120
61597,1,0,316,120
61598,1,0,316,120
61599,1,0,316,120
61600,1,0,316,120
61601,1,0,316,120
61602,1,0,316,120
61603,1,0,316,120
61604,1,0,316,120
61605,1,0,316,120
61606,1,0,316,120
61607,1,0,316,120
61608,1,0,316,120
61609,1,0,316,120
61610,1,0,316,120
61611,1,0,316,120
61612,1,0,316,120
61613,1,0,316,120
61614,1,0,316,120
61615,1,0,316,120
61616,1,0,316,120
61617,1,0,316,120
61618,1,0,316,120
61619,1,0,316,120
61620,1,0,316,120
61621,1,0,316,120
61622,1,0,316,120
61623,1,0,316,120
61624,1,0,316,120
61625,1,0,316,120
61626,1,0,316,120
61627,1,0,316,120
61628,1,0,316,120
61629,1,0,316,120
61630,1,0,316,120
61631,1,0,316,120
61632,1,0,316,120
61633,1,0,316,120
61634,1,0,316,120
61635,1,0,316,120
61636,1,0,316,120
61637,1,0,316,120
61638,1,0,316,120
61639,1,0,316,120
61640,1,0,316,120
61641,1,0,316,120
61642,1,0,316,120
61643,1,0,316,120
61644,1,0,316,120
61645,1,0,316,120
61646,1,0,316,120
61647,1,0,316,120
61648,1,0,316,120
61649,1,0,316,120
61650,1,0,316,120
61651,1,0,316,120
61652,1,0,316,120
61653,1,0,316,120
61654,1,0,316,120
61655,1,0,316,120
61656,1,0,316,120
61657,1,0,316,120
61658,1,0,316,120
61659,1,0,316,120
61660,1,0,316,120
61661,1,0,316,120
61662,1,0,316,120
61663,1,0,316,120
61664,1,0,316,120
61665,1,0,316,120
61666,1,0,316,120
61667,1,0,316,120
61668,1,0,316,120
61669,1,0,316,120
61670,1,0,316,120
61671,1,0,316,120
61672,1,0,316,120
61673,1,0,316,120
61674,1,0,316,120
61675,1,0,316,120
61676,1,0,316,120
61677,1,0,316,120
61678,1,0,316,120
61679,1,0,316,120
61680,1,0,316,120
61681,1,0,316,120
61682,1,0,316,120
61683,1,0,316,120
61684,1,0,316,120
61685,1,0,316,120
61686,1,0,316,120
61687,1,0,316,120
61688,1,0,316,120
61689,1,0,316,120
61690,1,0,316,120
61691,1,0,316,120
61692,1,0,316,120
61693,1,0,316,120
61694,1,0,316,120
61695,1,0,316,120
61696,1,0,316,120
61697,1,0,316,120
61698,1,0,316,120
61699,1,0,316,120
61700,1,0,316,120
61701,1,0,316,120
61702,1,0,316,120
61703,1,0,316,120
61704,1,0,316,120
61705,1,0,316,120
61706,1,0,316,120
61707,1,0,316,120
61708,1,0,316,120
61709,1,0,316,120
61710,1,0,316,120
61711,1,0,316,120
61712,1,0,316,120
61713,1,0,316,120
61714,1,0,316,120
61715,1,0,316,120
61716,1,0,316,120
61717,1,0,316,120
61718,1,0,316,120
61719,1,0,316,120
61720,1,0,316,120
61721,1,0,316,120
61722,1,0,316,120
61723,1,0,316,120
61724,1,0,316,120
61725,1,0,316,120
61726,1,0,316,120
61727,1,0,316,120
61728,1,0,316,120
61729,1,0,316,120
61730,1,0,316,120
61731,1,0,316,120
61732,1,0,316,120
61733,1,0,316,120
61734,1,0,316,120
61735,1,0,316,120
61736,1,0,316,120
61737,1,0,316,120
61738,1,0,316,120
61739,1,0,316,120
61740,1,0,316,120
61741,1,0,316,120
61742,1,0,316,120
61743,1,0,316,120
61744,1,0,316,120
61745,1,0,316,120
61746,1,0,316,120
61747,1,0,316,120
61748,1,0,316,120
61749,1,0,316,120
61750,1,0,316,120
61751,1,0,316,120
61752,1,0,316,120
61753,1,0,316,120
61754,1,0,316,120
61755,1,0,316,120
61756,1,0,316,120
61757,1,0,316,120
61758,1,0,316,120
61759,1,0,316,120
61760,1,0,316,120
61761,1,0,316,120
61762,1,0,316,120
61763,1,0,316,120
61764,1,0,316,120
61765,1,0,316,120
61766,1,0,316,120
61767,1,0,316,120
61768,1,0,316,120
61769,1,0,316,120
61770,1,0,316,120
61771,1,0,316,120
61772,1,0,316,120
61773,1,0,316,120
61774,1,0,316,120
61775,1,0,316,120
61776,1,0,316,120
61777,1,0,316,120
61778,1,0,316,120
61779,1,0,316,120
61780,1,0,316,120
61781,1,0,316,120
61782,1,0,316,120
61783,1,0,316,120
61784,1,0,316,120
61785,1,0,316,120
61786,1,0,316,120
61787,1,0,316,120
61788,1,0,316,120
61789,1,0,316,120
61790,1,0,316,120
61791,1,0,316,120
61792,1,0,316,120
61793,1,0,316,120
61794,1,0,316,120
61795,1,0,316,120
61796,1,0,316,120
61797,1,0,316,120
61798,1,0,316,120
61799,1,0,316,120
61800,1,0,316,120
61801,1,0,316,120
61802,1,0,316,120
61803,1,0,316,120
61804,1,0,316,120
61805,1,0,316,120
61806,1,0,316,120
61807,1,0,316,120
61808,1,0,316,120
61809,1,0,316,120
61810,1,0,316,120
61811,1,0,316,120
61812,1,0,316,120
61813,1,0,316,120
61814,1,0,316,120
61815,1,0,316,120
61816,1,0,316,120
61817,1,0,316,120
61818,1,0,316,120
61819,1,0,316,120
61820,1,0,316,120
61821,1,0,316,120
61822,1,0,316,120
61823,1,0,316,120
61824,1,0,316,120
61825,1,0,316,120
61826,1,0,316,120
61827,1,0,316,120
61828,1,0,316,120
61829,1,0,316,120
61830,1,0,316,120
61831,1,0,316,120
61832,1,0,316,120
61833,1,0,316,120
61834,1,0,316,120
61835,1,0,316,120
61836,1,0,316,120
61837,1,0,316,120
61838,1,0,316,120
61839,1,0,316,120
61840,1,0,316,120
61841,1,0,316,120
61842,1,0,316,120
61843,1,0,316,120
61844,1,0,316,120
61845,1,0,316,120
61846,1,0,316,120
61847,1,0,316,120
61848,1,0,316,120
61849,1,0,316,120
61850,1,0,316,120
61851,1,0,316,120
61852,1,0,316,120
61853,1,0,316,120
61854,1,0,316,120
61855,1,0,316,120
61856,1,0,316,120
61857,1,0,316,120
61858,1,0,316,120
61859,1,0,316,120
61860,1,0,316,120
61861,1,0,316,120
61862,1,0,316,120
61863,1,0,316,120
61864,1,0,316,120
61865,1,0,316,120
61866,1,0,316,120
61867,1,0,316,120
61868,1,0,316,120
61869,1,0,316,120
61870,1,0,316,120
61871,1,0,316,120
61872,1,0,316,120
61873,1,0,316,120
61874,1,0,316,120
61875,1,0,316,120
61876,1,0,316,120
61877,1,0,316,120
61878,1,0,316,120
61879,1,0,316,120
61880,1,0,316,120
61881,1,0,316,120
61882,1,0,316,120
61883,1,0,316,120
61884,1,0,316,120
61885,1,0,316,120
61886,1,0,316,120
61887,1,0,316,120
61888,1,0,316,120
61889,1,0,316,120
61890,1,0,316,120
61891,1,0,316,120
61892,1,0,316,120
61893,1,0,316,120
61894,1,0,316,120
61895,1,0,316,120
61896,1,0,316,120
61897,1,0,316,120
61898,1,0,316,120
61899,1,0,316,120
61900,1,0,316,120
61901,1,0,316,120
61902,1,0,316,120
61903,1,0,316,120
61904,1,0,316,120
61905,1,0,316,120
61906,1,0,316,120
61907,1,0,316,120
61908,1,0,316,120
61909,1,0,316,120
61910,1,0,316,120
61911,1,0,316,120
61912,1,0,316,120
61913,1,0,316,120
61914,1,0,316,120
61915,1,0,316,120
61916,1,0,316,120
61917,1,0,316,120
61918,1,0,316,120
61919,1,0,316,120
61920,1,0,316,120
61921,1,0,316,120
61922,1,0,316,120
61923,1,0,316,120
61924,1,0,316,120
61925,1,0,316,120
61926,1,0,316,120
61927,1,0,316,120
61928,1,0,316,120
61929,1,0,316,120
61930,1,0,316,120
61931,1,0,316,120
61932,1,0,316,120
61933,1,0,316,120
61934,1,0,316,120
61935,1,0,316,120
61936,1,0,316,120
61937,1,0,316,120
61938,1,0,316,120
61939,1,0,316,120
61940,1,0,316,120
61941,1,0,316,120
61942,1,0,316,120
61943,1,0,316,120
61944,1,0,316,120
61945,1,0,316,120
61946,1,0,316,120
61947,1,0,316,120
61948,1,0,316,120
61949,1,0,316,120
61950,1,0,316,120
61951,1,0,316,120
61952,1,0,316,120
61953,1,0,316,120
61954,1,0,316,120
61955,1,0,316,120
61956,1,0,316,120
61957,1,0,316,120
61958,1,0,316,120
61959,1,0,316,120
61960,1,0,316,120
61961,1,0,316,120
61962,1,0,316,120
61963,1,0,316,120
61964,1,0,316,120
61965,1,0,316,120
61966,1,0,316,120
61967,1,0,316,120
61968,1,0,316,120
61969,1,0,316,120
61970,1,0,316,120
61971,1,0,316,120
61972,1,0,316,120
61973,1,0,316,120
61974,1,0,316,120
61975,1,0,316,120
61976,1,0,316,120
61977,1,0,316,120
61978,1,0,316,120
61979,1,0,316,120
61980,1,0,316,120
61981,1,0,316,120
61982,1,0,316,120
61983,1,0,316,120
61984,1,0,316,120
61985,1,0,316,120
61986,1,0,316,120
61987,1,0,316,120
61988,1,0,316,120
61989,1,0,316,120
61990,1,0,316,120
61991,1,0,316,120
61992,1,0,316,120
61993,1,0,316,120
61994,1,0,316,120
61995,1,0,316,120
61996,1,0,316,120
61997,1,0,316,120
61998,1,0,316,120
61999,1,0,316,120
62000,1,0,316,120
62001,1,0,316,120
62002,1,0,316,120
62003,1,0,316,120
62004,1,0,316,120
62005,1,0,316,120
62006,1,0,316,120
62007,1,0,316,120
62008,1,0,316,120
62009,1,0,316,120
62010,1,0,316,120
62011,1,0,316,120
62012,1,0,316,120
62013,1,0,316,120
62014,1,0,316,120
62015,1,0,316,120
62016,1,0,316,120
62017,1,0,316,120
62018,1,0,316,120
62019,1,0,316,120
62020,1,0,316,120
62021,1,0,316,120
62022,1,0,316,120
62023,1,0,316,120
62024,1,0,316,120
62025,1,0,316,120
62026,1,0,316,120
62027,1,0,316,120
62028,1,0,316,120
62029,1,0,316,120
62030,1,0,316,120
62031,1,0,316,120
62032,1,0,316,120
62033,1,0,316,120
62034,1,0,316,120
62035,1,0,316,120
62036,1,0,316,120
62037,1,0,316,120
62038,1,0,316,120
62039,1,0,316,120
62040,1,0,316,120
62041,1,0,316,120
62042,1,0,316,120
62043,1,0,316,120
62044,1,0,316,120
62045,1,0,316,120
62046,1,0,316,120
62047,1,0,316,120
62048,1,0,316,120
62049,1,0,316,120
62050,1,0,316,120
62051,1,0,316,120
62052,1,0,316,120
62053,1,0,316,120
62054,1,0,316,120
62055,1,0,316,120
62056,1,0,316,120
62057,1,0,316,120
62058,1,0,316,120
62059,1,0,316,120
62060,1,0,316,120
62061,1,0,316,120
62062,1,0,316,120
62063,1,0,316,120
62064,1,0,316,120
62065,1,0,316,120
62066,1,0,316,120
62067,1,0,316,120
62068,1,0,316,120
62069,1,0,316,120
62070,1,0,316,120
62071,1,0,316,120
62072,1,0,316,120
62073,1,0,316,120
62074,1,0,316,120
62075,1,0,316,120
62076,1,0,316,120
62077,1,0,316,120
62078,1,0,316,120
62079,1,0,316,120
62080,1,0,316,120
62081,1,0,316,120
62082,1,0,316,120
62083,1,0,316,120
62084,1,0,316,120
62085,1,0,316,120
62086,1,0,316,120
62087,1,0,316,120
62088,1,0,316,120
62089,1,0,316,120
62090,1,0,316,120
62091,1,0,316,120
62092,1,0,316,120
62093,1,0,316,120
62094,1,0,316,120
62095,1,0,316,120
62096,1,0,316,120
62097,1,0,316,120
62098,1,0,316,120
62099,1,0,316,120
62100,1,0,316,120
62101,1,0,316,120
62102,1,0,316,120
62103,1,0,316,120
62104,1,0,316,120
62105,1,0,316,120
62106,1,0,316,120
62107,1,0,316,120
62108,1,0,316,120
62109,1,0,316,120
62110,1,0,316,120
62111,1,0,316,120
62112,1,0,316,120
62113,1,0,316,120
62114,1,0,316,120
62115,1,0,316,120
62116,1,0,316,120
62117,1,0,316,120
62118,1,0,316,120
62119,1,0,316,120
62120,1,0,316,120
62121,1,0,316,120
62122,1,0,316,120
62123,1,0,316,120
62124,1,0,316,120
62125,1,0,316,120
62126,1,0,316,120
62127,1,0,316,120
62128,1,0,316,120
62129,1,0,316,120
62130,1,0,316,120
62131,1,0,316,120
62132,1,0,316,120
62133,1,0,316,120
62134,1,0,316,120
62135,1,0,316,120
62136,1,0,316,120
62137,1,0,316,120
62138,1,0,316,120
62139,1,0,316,120
62140,1,0,316,120
62141,1,0,316,120
62142,1,0,316,120
62143,1,0,316,120
62144,1,0,316,120
62145,1,0,316,120
62146,1,0,316,120
62147,1,0,316,120
62148,1,0,316,120
62149,1,0,316,120
62150,1,0,316,120
62151,1,0,316,120
62152,1,0,316,120
62153,1,0,316,120
62154,1,0,316,120
62155,1,0,316,120
62156,1,0,316,120
62157,1,0,316,120
62158,1,0,316,120
62159,1,0,316,120
62160,1,0,316,120
62161,1,0,316,120
62162,1,0,316,120
62163,1,0,316,120
62164,1,0,316,120
62165,1,0,316,120
62166,1,0,316,120
62167,1,0,316,120
62168,1,0,316,120
62169,1,0,316,120
62170,1,0,316,120
62171,1,0,316,120
62172,1,0,317,120
62173,1,0,317,120
62174,1,0,317,120
62175,1,0,317,120
62176,1,0,316,120
62177,1,0,316,120
62178,1,0,316,120
62179,1,0,316,120
62180,1,0,316,120
62181,1,0,316,120
62182,1,0,317,120
62183,1,0,317,120
62184,1,0,317,120
62185,1,0,317,120
62186,1,0,317,120
62187,1,0,317,120
62188,1,0,317,120
62189,1,0,317,120
62190,1,0,317,120
62191,1,0,317,120
62192,1,0,317,120
62193,1,0,317,120
62194,1,0,317,120
62195,1,0,317,120
62196,1,0,317,120
62197,1,0,317,120
62198,1,0,317,120
62199,1,0,316,120
62200,1,0,316,120
62201,1,0,316,120
62202,1,0,316,120
62203,1,0,316,120
62204,1,0,316,120
62205,1,0,316,120
62206,1,0,316,120
62207,1,0,316,120
62208,1,0,316,120
62209,1,0,316,120
62210,1,0,316,120
62211,1,0,316,120
62212,1,0,316,120
62213,1,0,316,120
62214,1,0,316,120
62215,1,0,316,120
62216,1,0,316,120
62217,1,0,316,120
62218,1,0,316,120
62219,1,0,316,120
62220,1,0,317,120
62221,1,0,317,120
62222,1,0,317,120
62223,1,0,316,120
62224,1,0,316,120
62225,1,0,317,120
62226,1,0,316,120
62227,1,0,316,120
62228,1,0,316,120
62229,1,0,317,120
62230,1,0,317,120
62231,1,0,317,120
62232,1,0,317,120
62233,1,0,317,120
62234,1,0,317,120
62235,1,0,317,120
62236,1,0,317,120
62237,1,0,317,120
62238,1,0,317,120
62239,1,0,317,120
62240,1,0,316,120
62241,1,0,317,120
62242,1,0,316,120
62243,1,0,316,120
62244,1,0,317,120
62245,1,0,317,120
62246,1,0,317,120
62247,1,0,317,120
62248,1,0,317,120
62249,1,0,317,120
62250,1,0,317,120
62251,1,0,317,120
62252,1,0,317,120
62253,1,0,317,120
62254,1,0,317,120
62255,1,0,316,120
62256,1,0,317,120
62257,1,0,317,120
62258,1,0,317,120
62259,1,0,317,120
62260,1,0,317,120
62261,1,0,317,120
62262,1,0,317,120
62263,1,0,317,120
62264,1,0,317,120
62265,1,0,317,120
62266,1,0,317,120
62267,1,0,317,120
62268,1,0,317,120
62269,1,0,317,120
62270,1,0,317,120
62271,1,0,317,120
62272,1,0,317,120
62273,1,0,317,120
62274,1,0,317,120
62275,1,0,317,120
62276,1,0,317,120
62277,1,0,317,120
62278,1,0,317,120
62279,1,0,317,120
62280,1,0,317,120
62281,1,0,317,120
62282,1,0,317,120
62283,1,0,317,120
62284,1,0,317,120
62285,1,0,317,120
62286,1,0,317,120
62287,1,0,317,120
62288,1,0,317,120
62289,1,0,317,120
62290,1,0,317,120
62291,1,0,317,120
62292,1,0,317,120
62293,1,0,317,120
62294,1,0,317,120
62295,1,0,317,120
62296,1,0,317,120
62297,1,0,317,120
62298,1,0,317,120
62299,1,0,317,120
62300,1,0,317,120
62301,1,0,317,120
62302,1,0,317,120
62303,1,0,317,120
62304,1,0,316,120
62305,1,0,317,120
62306,1,0,317,120
62307,1,0,317,120
62308,1,0,317,120
62309,1,0,317,120
62310,1,0,317,120
62311,1,0,317,120
62312,1,0,317,120
62313,1,0,317,120
62314,1,0,317,120
62315,1,0,317,120
62316,1,0,317,120
62317,1,0,317,120
62318,1,0,317,120
62319,1,0,317,120
62320,1,0,317,120
62321,1,0,317,120
62322,1,0,317,120
62323,1,0,317,120
62324,1,0,317,120
62325,1,0,317,120
62326,1,0,317,120
62327,1,0,317,120
62328,1,0,317,120
62329,1,0,317,120
62330,1,0,317,120
62331,1,0,317,120
62332,1,0,317,120
62333,1,0,317,120
62334,1,0,317,120
62335,1,0,317,120
62336,1,0,317,120
62337,1,0,317,120
62338,1,0,317,120
62339,1,0,317,120
62340,1,0,317,120
62341,1,0,317,120
62342,1,0,317,120
62343,1,0,317,120
62344,1,0,317,120
62345,1,0,317,120
62346,1,0,317,120
62347,1,0,317,120
62348,1,0,317,120
62349,1,0,317,120
62350,1,0,317,120
62351,1,0,317,120
62352,1,0,317,120
62353,1,0,317,120
62354,1,0,317,120
62355,1,0,317,120
62356,1,0,317,120
62357,1,0,317,120
62358,1,0,317,120
62359,1,0,317,120
62360,1,0,317,120
62361,1,0,317,120
62362,1,0,317,120
62363,1,0,317,120
62364,1,0,317,120
62365,1,0,317,120
62366,1,0,317,120
62367,1,0,317,120
62368,1,0,317,120
62369,1,0,317,120
62370,1,0,317,120
62371,1,0,317,120
62372,1,0,317,120
62373,1,0,317,120
62374,1,0,317,120
62375,1,0,317,120
62376,1,0,317,120
62377,1,0,317,120
62378,1,0,317,120
62379,1,0,317,120
62380,1,0,317,120
62381,1,0,317,120
62382,1,0,317,120
62383,1,0,317,120
62384,1,0,317,120
62385,1,0,317,120
62386,1,0,317,120
62387,1,0,317,120
62388,1,0,317,120
62389,1,0,317,120
62390,1,0,317,120
62391,1,0,317,120
62392,1,0,317,120
62393,1,0,317,120
62394,1,0,317,120
62395,1,0,317,120
62396,1,0,317,120
62397,1,0,317,120
62398,1,0,317,120
62399,1,0,317,120
62400,1,0,317,120
62401,1,0,317,120
62402,1,0,317,120
62403,1,0,317,120
62404,1,0,317,120
62405,1,0,317,120
62406,1,0,317,120
62407,1,0,317,120
62408,1,0,317,120
62409,1,0,317,120
62410,1,0,317,120
62411,1,0,317,120
62412,1,0,317,120
62413,1,0,317,120
62414,1,0,317,120
62415,1,0,317,120
62416,1,0,317,120
62417,1,0,317,120
62418,1,0,317,120
62419,1,0,317,120
62420,1,0,317,120
62421,1,0,317,120
62422,1,0,317,120
62423,1,0,317,120
62424,1,0,317,120
62425,1,0,317,120
62426,1,0,317,120
62427,1,0,317,120
62428,1,0,317,120
62429,1,0,317,120
62430,1,0,317,120
62431,1,0,317,120
62432,1,0,317,120
62433,1,0,317,120
62434,1,0,317,120
62435,1,0,317,120
62436,1,0,317,120
62437,1,0,317,120
62438,1,0,317,120
62439,1,0,317,120
62440,1,0,317,120
62441,1,0,317,120
62442,1,0,317,120
62443,1,0,317,120
62444,1,0,317,120
62445,1,0,317,120
62446,1,0,317,120
62447,1,0,317,120
62448,1,0,317,120
62449,1,0,317,120
62450,1,0,317,120
62451,1,0,317,120
62452,1,0,317,120
62453,1,0,317,120
62454,1,0,317,120
62455,1,0,317,120
62456,1,0,317,120
62457,1,0,317,120
62458,1,0,317,120
62459,1,0,317,120
62460,1,0,317,120
62461,1,0,317,120
62462,1,0,317,120
62463,1,0,317,120
62464,1,0,317,120
62465,1,0,317,120
62466,1,0,317,120
62467,1,0,317,120
62468,1,0,317,120
62469,1,0,317,120
62470,1,0,317,120
62471,1,0,317,120
62472,1,0,317,120
62473,1,0,317,120
62474,1,0,317,120
62475,1,0,317,120
62476,1,0,317,120
62477,1,0,317,120
62478,1,0,317,120
62479,1,0,317,120
62480,1,0,317,120
62481,1,0,317,120
62482,1,0,317,120
62483,1,0,317,120
62484,1,0,317,120
62485,1,0,317,120
62486,1,0,317,120
62487,1,0,317,120
62488,1,0,317,120
62489,1,0,317,120
62490,1,0,317,120
62491,1,0,317,120
62492,1,0,317,120
62493,1,0,317,120
62494,1,0,317,120
62495,1,0,317,120
62496,1,0,317,120
62497,1,0,317,120
62498,1,0,317,120
62499,1,0,317,120
62500,1,0,317,120
62501,1,0,317,120
62502,1,0,317,120
62503,1,0,317,120
62504,1,0,317,120
62505,1,0,317,120
62506,1,0,317,120
62507,1,0,317,120
62508,1,0,317,120
62509,1,0,317,120
62510,1,0,317,120
62511,1,0,317,120
62512,1,0,317,120
62513,1,0,317,120
62514,1,0,317,120
62515,1,0,317,120
62516,1,0,317,120
62517,1,0,317,120
62518,1,0,317,120
62519,1,0,317,120
62520,1,0,317,120
62521,1,0,317,120
62522,1,0,317,120
62523,1,0,317,120
62524,1,0,317,120
62525,1,0,317,120
62526,1,0,317,120
62527,1,0,317,120
62528,1,0,317,120
62529,1,0,317,120
62530,1,0,317,120
62531,1,0,317,120
62532,1,0,317,120
