frame_idx,led_1_status,led_2_status,0_x,0_y
63836,0,0,42,214
63837,0,0,42,214
63838,0,0,42,214
63839,0,0,42,214
63840,0,0,42,214
63841,0,0,42,214
63842,0,0,42,214
63843,0,0,42,214
63844,0,0,42,214
63845,0,0,42,214
63846,0,0,42,214
63847,0,0,42,214
63848,0,0,42,214
63849,0,0,42,214
63850,0,0,42,214
63851,0,0,42,214
63852,0,0,42,214
63853,0,0,42,214
63854,0,0,42,214
63855,0,0,42,214
63856,0,0,42,214
63857,0,0,42,214
63858,0,0,42,214
63859,0,0,42,214
63860,0,0,42,214
63861,0,0,42,214
63862,0,0,42,214
63863,0,0,42,214
63864,0,0,42,214
63865,0,0,42,214
63866,0,0,42,214
63867,0,0,42,214
63868,0,0,42,214
63869,0,0,42,214
63870,0,0,42,214
63871,0,0,42,214
63872,0,0,42,214
63873,0,0,42,214
63874,0,0,42,214
63875,0,0,42,215
63876,0,0,42,215
63877,0,0,42,215
63878,0,0,42,215
63879,0,0,42,215
63880,0,0,42,215
63881,0,0,42,215
63882,0,0,42,214
63883,0,0,42,214
63884,0,0,42,215
63885,0,0,42,215
63886,0,0,42,215
63887,0,0,42,215
63888,0,0,42,215
63889,0,0,42,215
63890,0,0,42,215
63891,0,0,42,215
63892,0,0,42,215
63893,0,0,42,215
63894,0,0,42,215
63895,0,0,42,215
63896,0,0,42,214
63897,0,0,42,215
63898,0,0,42,215
63899,0,0,42,215
63900,0,0,42,215
63901,0,0,42,215
63902,0,0,42,215
63903,0,0,42,215
63904,0,0,42,215
63905,0,0,42,215
63906,0,0,42,214
63907,0,0,42,215
63908,0,0,42,214
63909,0,0,42,214
63910,0,0,42,214
63911,0,0,42,214
63912,0,0,42,215
63913,0,0,42,215
63914,0,0,42,215
63915,0,0,42,215
63916,0,0,42,215
63917,0,0,42,215
63918,0,0,42,215
63919,0,0,42,215
63920,0,0,42,215
63921,0,0,42,215
63922,0,0,42,215
63923,0,0,42,215
63924,0,0,42,215
63925,0,0,42,214
63926,0,0,42,215
63927,0,0,42,215
63928,0,0,42,215
63929,0,0,42,215
63930,0,0,42,215
63931,0,0,42,215
63932,0,0,42,215
63933,0,0,42,215
63934,0,0,42,215
63935,0,0,42,215
63936,0,0,42,214
63937,0,0,42,215
63938,0,0,42,215
63939,0,0,42,215
63940,0,0,42,215
63941,0,0,42,214
63942,0,0,42,214
63943,0,0,42,215
63944,0,0,42,215
63945,0,0,42,215
63946,0,0,42,214
63947,0,0,42,215
63948,0,0,42,214
63949,0,0,42,214
63950,0,0,42,215
63951,0,0,42,215
63952,0,0,42,215
63953,0,0,42,215
63954,0,0,42,215
63955,0,0,42,215
63956,0,0,42,215
63957,0,0,42,215
63958,0,0,42,215
63959,0,0,42,215
63960,0,0,42,214
63961,0,0,42,214
63962,0,0,42,215
63963,0,0,42,215
63964,0,0,42,215
63965,0,0,42,215
63966,0,0,42,215
63967,0,0,42,215
63968,0,0,42,215
63969,0,0,42,215
63970,0,0,42,214
63971,0,0,42,215
63972,0,0,42,214
63973,0,0,42,215
63974,0,0,42,215
63975,0,0,42,215
63976,0,0,42,215
63977,0,0,42,215
63978,0,0,42,214
63979,0,0,42,214
63980,0,0,42,214
63981,0,0,42,214
63982,0,0,42,214
63983,0,0,42,214
63984,0,0,42,214
63985,0,0,42,214
63986,0,0,42,214
63987,0,0,42,215
63988,0,0,42,214
63989,0,0,42,214
63990,0,0,42,214
63991,0,0,42,214
63992,0,0,42,214
63993,0,0,42,214
63994,0,0,42,214
63995,0,0,42,214
63996,0,0,42,214
63997,0,0,42,214
63998,0,0,42,214
63999,0,0,43,214
64000,0,0,42,214
64001,0,0,42,214
64002,0,0,42,214
64003,0,0,42,214
64004,0,0,42,214
64005,0,0,42,214
64006,0,0,43,214
64007,0,0,43,214
64008,0,0,43,214
64009,0,0,43,214
64010,0,0,43,214
64011,0,0,43,214
64012,0,0,42,214
64013,0,0,42,214
64014,0,0,42,214
64015,0,0,43,214
64016,0,0,43,214
64017,0,0,43,214
64018,0,0,42,214
64019,0,0,43,214
64020,0,0,42,214
64021,0,0,43,214
64022,0,0,42,214
64023,0,0,43,214
64024,0,0,43,214
64025,0,0,43,214
64026,0,0,43,214
64027,0,0,43,214
64028,0,0,43,214
64029,0,0,43,214
64030,0,0,43,214
64031,0,0,43,214
64032,0,0,43,214
64033,0,0,43,214
64034,0,0,43,214
64035,0,0,43,214
64036,0,0,43,214
64037,0,0,43,214
64038,0,0,43,214
64039,0,0,42,214
64040,0,0,42,215
64041,0,0,43,215
64042,0,0,43,214
64043,0,0,43,214
64044,0,0,43,214
64045,0,0,43,214
64046,0,0,43,214
64047,0,0,43,214
64048,0,0,43,214
64049,0,0,43,214
64050,0,0,43,214
64051,0,0,43,215
64052,0,0,43,215
64053,0,0,43,215
64054,0,0,43,215
64055,0,0,43,215
64056,0,0,43,215
64057,0,0,43,215
64058,0,0,43,215
64059,0,0,43,215
64060,0,0,43,215
64061,0,0,43,215
64062,0,0,43,215
64063,0,0,43,215
64064,0,0,43,215
64065,0,0,43,215
64066,0,0,43,215
64067,0,0,43,215
64068,0,0,43,215
64069,0,0,43,215
64070,0,0,43,215
64071,0,0,43,215
64072,0,0,43,214
64073,0,0,43,214
64074,0,0,43,214
64075,0,0,43,215
64076,0,0,43,214
64077,0,0,43,215
64078,0,0,43,215
64079,0,0,43,215
64080,0,0,43,214
64081,0,0,43,214
64082,0,0,43,215
64083,0,0,43,215
64084,0,0,43,215
64085,0,0,43,215
64086,0,0,43,215
64087,0,0,43,215
64088,0,0,43,215
64089,0,0,43,214
64090,0,0,43,214
64091,0,0,43,214
64092,0,0,43,214
64093,0,0,43,214
64094,0,0,43,214
64095,0,0,43,214
64096,0,0,43,214
64097,0,0,43,214
64098,0,0,43,214
64099,0,0,43,214
64100,0,0,43,215
64101,0,0,43,215
64102,0,0,43,215
64103,0,0,43,215
64104,0,0,43,214
64105,0,0,43,214
64106,0,0,43,214
64107,0,0,43,214
64108,0,0,43,214
64109,0,0,43,214
64110,0,0,43,214
64111,0,0,43,214
64112,0,0,43,214
64113,0,0,43,214
64114,0,0,43,214
64115,0,0,43,214
64116,0,0,43,214
64117,0,0,43,214
64118,0,0,43,214
64119,0,0,43,214
64120,0,0,43,214
64121,0,0,43,214
64122,0,0,43,214
64123,0,0,43,214
64124,0,0,43,215
64125,0,0,43,215
64126,0,0,43,214
64127,0,0,43,214
64128,0,0,43,215
64129,0,0,43,215
64130,0,0,43,215
64131,0,0,43,214
64132,0,0,43,214
64133,0,0,43,215
64134,0,0,43,215
64135,0,0,43,214
64136,0,0,43,215
64137,0,0,43,215
64138,0,0,43,215
64139,0,0,43,215
64140,0,0,43,214
64141,0,0,43,214
64142,0,0,43,214
64143,0,0,43,215
64144,0,0,43,214
64145,0,0,43,214
64146,0,0,43,214
64147,0,0,43,214
64148,0,0,43,215
64149,0,0,43,215
64150,0,0,43,215
64151,0,0,43,215
64152,0,0,43,214
64153,0,0,43,214
64154,0,0,43,214
64155,0,0,43,214
64156,0,0,43,214
64157,0,0,43,214
64158,0,0,43,214
64159,0,0,43,214
64160,0,0,43,215
64161,0,0,43,215
64162,0,0,43,215
64163,0,0,43,215
64164,0,0,43,214
64165,0,0,43,214
64166,0,0,43,214
64167,0,0,43,214
64168,0,0,43,214
64169,0,0,43,214
64170,0,0,43,215
64171,0,0,43,215
64172,0,0,43,215
64173,0,0,43,215
64174,0,0,43,215
64175,0,0,43,215
64176,0,0,43,215
64177,0,0,43,215
64178,0,0,43,215
64179,0,0,43,215
64180,0,0,43,215
64181,1,0,43,215
64182,1,0,43,215
64183,1,0,43,215
64184,1,0,43,215
64185,1,0,43,215
64186,1,0,43,215
64187,1,0,43,214
64188,1,0,44,214
64189,1,0,45,214
64190,1,0,46,213
64191,1,0,48,212
64192,1,0,49,212
64193,1,0,51,213
64194,1,0,53,213
64195,1,0,54,213
64196,1,0,55,214
64197,1,0,57,214
64198,1,0,58,213
64199,1,0,59,213
64200,1,0,59,212
64201,1,0,59,211
64202,1,0,58,210
64203,1,0,57,209
64204,1,0,56,209
64205,1,0,55,208
64206,1,0,55,208
64207,1,0,55,208
64208,1,0,54,208
64209,1,0,54,208
64210,1,0,54,208
64211,1,0,54,209
64212,1,0,53,210
64213,1,0,53,210
64214,1,0,52,210
64215,1,0,52,211
64216,1,0,51,211
64217,1,0,50,211
64218,1,0,50,210
64219,1,0,48,210
64220,1,0,47,208
64221,1,0,46,208
64222,1,0,45,206
64223,1,0,44,206
64224,1,0,43,205
64225,1,0,42,205
64226,1,0,42,205
64227,1,0,41,205
64228,1,0,41,205
64229,1,0,41,205
64230,1,0,41,206
64231,1,0,41,206
64232,1,0,41,206
64233,1,0,41,207
64234,1,0,41,208
64235,1,0,40,209
64236,1,0,40,210
64237,1,0,40,210
64238,1,0,39,210
64239,1,0,39,210
64240,1,0,38,211
64241,1,0,38,211
64242,1,0,38,211
64243,1,0,38,211
64244,1,0,38,211
64245,1,0,38,211
64246,1,0,38,211
64247,1,0,37,211
64248,1,0,37,211
64249,1,0,37,211
64250,1,0,37,211
64251,1,0,37,211
64252,1,0,37,211
64253,1,0,37,211
64254,1,0,37,211
64255,1,0,37,211
64256,1,0,36,211
64257,1,0,36,211
64258,1,0,35,211
64259,1,0,33,210
64260,1,0,30,210
64261,1,0,27,210
64262,1,0,24,209
64263,1,0,22,208
64264,1,0,21,208
64265,1,0,20,209
64266,1,0,18,209
64267,1,0,16,211
64268,1,0,14,211
64269,1,0,14,211
64270,1,0,12,211
64271,1,0,11,209
64272,1,0,10,209
64273,1,0,10,209
64274,1,0,11,211
64275,1,0,13,215
64276,1,0,9,222
64277,1,0,10,226
64278,1,0,11,230
64279,1,0,12,232
64280,1,0,12,233
64281,1,0,11,234
64282,1,0,9,236
64283,1,0,9,236
64284,1,0,9,236
64285,1,0,9,236
64286,1,0,9,236
64287,1,0,9,236
64288,1,0,9,236
64289,1,0,9,236
64290,1,0,9,236
64291,1,0,9,236
64292,1,0,9,236
64293,1,0,9,236
64294,1,0,9,236
64295,1,0,9,236
64296,1,0,9,236
64297,1,0,9,236
64298,1,0,9,236
64299,1,0,9,236
64300,1,0,9,236
64301,1,0,9,236
64302,1,0,9,236
64303,1,0,44,222
64304,1,0,51,221
64305,1,0,57,220
64306,1,0,62,219
64307,1,0,67,218
64308,1,0,74,217
64309,1,0,81,216
64310,1,0,86,216
64311,1,0,91,215
64312,1,0,96,214
64313,1,0,100,212
64314,1,0,105,211
64315,1,0,111,210
64316,1,0,115,209
64317,1,0,119,209
64318,1,0,124,209
64319,1,0,130,208
64320,1,0,134,206
64321,1,0,130,203
64322,1,0,132,199
64323,1,0,134,195
64324,1,0,138,193
64325,1,0,141,191
64326,1,0,145,188
64327,1,0,150,185
64328,1,0,155,183
64329,1,0,160,180
64330,1,0,163,178
64331,1,0,167,176
64332,1,0,170,174
64333,1,0,174,172
64334,1,0,174,170
64335,1,0,176,165
64336,1,0,179,162
64337,1,0,182,159
64338,1,0,186,157
64339,1,0,188,154
64340,1,0,191,150
64341,1,0,196,144
64342,1,0,199,140
64343,1,0,201,137
64344,1,0,205,134
64345,1,0,207,131
64346,1,0,208,128
64347,1,0,209,126
64348,1,0,211,123
64349,1,0,213,122
64350,1,0,215,121
64351,1,0,219,118
64352,1,0,223,116
64353,1,0,226,115
64354,1,0,230,113
64355,1,0,233,111
64356,1,0,237,109
64357,1,0,241,106
64358,1,0,245,104
64359,1,0,249,101
64360,1,0,253,99
64361,1,0,257,97
64362,1,0,259,94
64363,1,0,261,92
64364,1,0,264,91
64365,1,0,266,89
64366,1,0,268,87
64367,1,0,269,85
64368,1,0,272,82
64369,1,0,272,81
64370,1,0,273,80
64371,1,0,274,78
64372,1,0,275,76
64373,1,0,277,75
64374,1,0,277,73
64375,1,0,279,69
64376,1,0,280,66
64377,1,0,281,62
64378,1,0,282,59
64379,1,0,283,55
64380,1,0,283,52
64381,1,0,285,48
64382,1,0,286,44
64383,1,0,288,41
64384,1,0,289,39
64385,1,0,290,38
64386,1,0,292,36
64387,1,0,295,32
64388,1,0,299,28
64389,1,0,300,27
64390,1,0,299,28
64391,1,0,299,29
64392,1,0,298,29
64393,1,0,297,27
64394,1,0,295,24
64395,1,0,294,23
64396,1,0,293,24
64397,1,0,292,24
64398,1,0,291,25
64399,1,0,289,23
64400,1,0,287,22
64401,1,0,285,20
64402,1,0,282,19
64403,1,0,280,19
64404,1,0,279,20
64405,1,0,277,20
64406,1,0,275,19
64407,1,0,274,18
64408,1,0,274,18
64409,1,0,274,18
64410,1,0,274,18
64411,1,0,274,18
64412,1,0,274,18
64413,1,0,274,18
64414,1,0,276,17
64415,1,0,277,18
64416,1,0,278,16
64417,1,0,277,16
64418,1,0,277,16
64419,1,0,279,17
64420,1,0,281,18
64421,1,0,281,19
64422,1,0,281,21
64423,1,0,282,22
64424,1,0,283,24
64425,1,0,284,24
64426,1,0,285,25
64427,1,0,287,24
64428,1,0,291,24
64429,1,0,293,23
64430,1,0,296,22
64431,1,0,298,21
64432,1,0,301,20
64433,1,0,304,19
64434,1,0,306,18
64435,1,0,310,17
64436,1,0,312,15
64437,1,0,314,15
64438,1,0,314,14
64439,1,0,314,15
64440,1,0,315,14
64441,1,0,318,13
64442,1,0,321,12
64443,1,0,325,11
64444,1,0,328,11
64445,1,0,329,12
64446,1,0,331,11
64447,1,0,335,10
64448,1,0,338,9
64449,1,0,340,9
64450,1,0,340,9
64451,1,0,336,14
64452,1,0,335,15
64453,1,0,335,15
64454,1,0,336,15
64455,1,0,336,15
64456,1,0,341,11
64457,1,0,341,11
64458,1,0,341,12
64459,1,0,340,11
64460,1,0,339,12
64461,1,0,338,11
64462,1,0,339,11
64463,1,0,338,10
64464,1,0,338,10
64465,1,0,333,15
64466,1,0,333,13
64467,1,0,334,11
64468,1,0,336,8
64469,1,0,337,4
64470,1,0,338,3
64471,1,0,337,3
64472,1,0,337,3
64473,1,0,337,3
64474,1,0,337,3
64475,1,0,337,3
64476,1,0,337,3
64477,1,0,337,3
64478,1,0,337,3
64479,1,0,335,49
64480,1,0,335,42
64481,1,0,332,46
64482,1,0,332,38
64483,1,0,331,36
64484,1,0,338,25
64485,1,0,335,23
64486,1,0,334,21
64487,1,0,336,8
64488,1,0,335,6
64489,1,0,341,9
64490,1,0,338,7
64491,1,0,334,6
64492,1,0,339,5
64493,1,0,339,5
64494,1,0,339,5
64495,1,0,339,5
64496,1,0,339,5
64497,1,0,339,5
64498,1,0,339,5
64499,1,0,339,5
64500,1,0,339,5
64501,1,0,339,5
64502,1,0,339,5
64503,1,0,339,5
64504,1,0,339,5
64505,1,0,335,21
64506,1,0,336,20
64507,1,0,337,19
64508,1,0,340,15
64509,1,0,331,20
64510,1,0,315,21
64511,1,0,315,21
64512,1,0,315,21
64513,1,0,315,21
64514,1,0,315,21
64515,1,0,315,21
64516,1,0,315,21
64517,1,0,315,21
64518,1,0,315,21
64519,1,0,315,21
64520,1,0,315,21
64521,1,0,320,43
64522,1,0,319,44
64523,1,0,319,44
64524,1,0,319,44
64525,1,0,319,44
64526,1,0,319,44
64527,1,0,319,44
64528,1,0,319,44
64529,1,0,319,44
64530,1,0,319,44
64531,1,0,319,44
64532,1,0,317,42
64533,1,0,315,41
64534,1,0,313,41
64535,1,0,310,41
64536,1,0,308,43
64537,1,0,306,44
64538,1,0,303,45
64539,1,0,301,47
64540,1,0,299,46
64541,1,0,297,46
64542,1,0,293,45
64543,1,0,289,42
64544,1,0,293,39
64545,1,0,288,38
64546,1,0,284,37
64547,1,0,280,36
64548,1,0,277,36
64549,1,0,275,37
64550,1,0,275,37
64551,1,0,275,37
64552,1,0,275,37
64553,1,0,275,37
64554,1,0,275,37
64555,1,0,275,37
64556,1,0,275,37
64557,1,0,274,37
64558,1,0,275,36
64559,1,0,275,33
64560,1,0,275,31
64561,1,0,275,29
64562,1,0,274,26
64563,1,0,272,23
64564,1,0,271,21
64565,1,0,270,22
64566,1,0,272,25
64567,1,0,271,25
64568,1,0,272,25
64569,1,0,272,25
64570,1,0,272,25
64571,1,0,272,27
64572,1,0,272,28
64573,1,0,273,29
64574,1,0,274,29
64575,1,0,274,30
64576,1,0,273,31
64577,1,0,273,32
64578,1,0,273,32
64579,1,0,272,33
64580,1,0,272,33
64581,1,0,271,33
64582,1,0,271,34
64583,1,0,270,34
64584,1,0,270,34
64585,1,0,270,34
64586,1,0,270,34
64587,1,0,270,34
64588,1,0,270,34
64589,1,0,270,34
64590,1,0,270,34
64591,1,0,270,34
64592,1,0,271,34
64593,1,0,270,34
64594,1,0,270,34
64595,1,0,270,34
64596,1,0,270,34
64597,1,0,270,34
64598,1,0,270,34
64599,1,0,271,34
64600,1,0,270,34
64601,1,0,271,34
64602,1,0,271,34
64603,1,0,271,34
64604,1,0,271,34
64605,1,0,271,34
64606,1,0,271,34
64607,1,0,271,35
64608,1,0,270,35
64609,1,0,270,34
64610,1,0,270,35
64611,1,0,270,35
64612,1,0,269,36
64613,1,0,269,36
64614,1,0,268,36
64615,1,0,268,35
64616,1,0,269,34
64617,1,0,269,34
64618,1,0,269,34
64619,1,0,269,34
64620,1,0,269,34
64621,1,0,269,34
64622,1,0,269,34
64623,1,0,269,34
64624,1,0,269,34
64625,1,0,269,34
64626,1,0,269,33
64627,1,0,269,33
64628,1,0,269,33
64629,1,0,269,33
64630,1,0,269,33
64631,1,0,269,33
64632,1,0,269,33
64633,1,0,269,33
64634,1,0,269,33
64635,1,0,267,32
64636,1,0,267,32
64637,1,0,267,32
64638,1,0,267,32
64639,1,0,267,32
64640,1,0,267,32
64641,1,0,267,32
64642,1,0,267,32
64643,1,0,267,32
64644,1,0,267,32
64645,1,0,267,32
64646,1,0,267,32
64647,1,0,267,32
64648,1,0,267,32
64649,1,0,267,32
64650,1,0,267,32
64651,1,0,267,32
64652,1,0,267,32
64653,1,0,267,32
64654,1,0,267,32
64655,1,0,267,32
64656,1,0,267,31
64657,1,0,267,32
64658,1,0,267,32
64659,1,0,267,32
64660,1,0,267,32
64661,1,0,267,31
64662,1,0,267,31
64663,1,0,267,31
64664,1,0,267,31
64665,1,0,267,31
64666,1,0,267,31
64667,1,0,267,31
64668,1,0,267,31
64669,1,0,267,31
64670,1,0,267,31
64671,1,0,267,31
64672,1,0,267,31
64673,1,0,267,31
64674,1,0,267,31
64675,1,0,267,31
64676,1,0,267,31
64677,1,0,267,31
64678,1,0,267,31
64679,1,0,267,31
64680,1,0,267,31
64681,1,0,267,31
64682,1,0,267,31
64683,1,0,267,31
64684,1,0,267,31
64685,1,0,267,31
64686,1,0,267,31
64687,1,0,267,31
64688,1,0,267,31
64689,1,0,267,31
64690,1,0,267,31
64691,1,0,267,31
64692,1,0,267,31
64693,1,0,267,31
64694,1,0,267,31
64695,1,0,267,31
64696,1,0,267,31
64697,1,0,267,31
64698,1,0,267,31
64699,1,0,267,31
64700,1,0,267,31
64701,1,0,267,31
64702,1,0,267,31
64703,1,0,267,31
64704,1,0,267,32
64705,1,0,267,32
64706,1,0,267,32
64707,1,0,267,32
64708,1,0,267,33
64709,1,0,267,33
64710,1,0,267,33
64711,1,0,268,34
64712,1,0,269,35
64713,1,0,269,36
64714,1,0,269,36
64715,1,0,269,37
64716,1,0,269,37
64717,1,0,269,37
64718,1,0,269,38
64719,1,0,268,40
64720,1,0,268,41
64721,1,0,268,42
64722,1,0,268,42
64723,1,0,268,42
64724,1,0,269,42
64725,1,0,270,42
64726,1,0,270,41
64727,1,0,269,41
64728,1,0,269,42
64729,1,0,269,42
64730,1,0,270,44
64731,1,0,271,45
64732,1,0,271,46
64733,1,0,271,46
64734,1,0,270,45
64735,1,0,270,45
64736,1,0,269,44
64737,1,0,268,42
64738,1,0,269,42
64739,1,0,268,41
64740,1,0,269,41
64741,1,0,269,40
64742,1,0,270,40
64743,1,0,270,40
64744,1,0,270,41
64745,1,0,272,41
64746,1,0,273,41
64747,1,0,275,41
64748,1,0,276,42
64749,1,0,276,42
64750,1,0,278,42
64751,1,0,278,42
64752,1,0,278,42
64753,1,0,278,42
64754,1,0,278,42
64755,1,0,278,42
64756,1,0,278,41
64757,1,0,278,41
64758,1,0,279,41
64759,1,0,280,41
64760,1,0,282,41
64761,1,0,283,42
64762,1,0,283,42
64763,1,0,283,42
64764,1,0,283,42
64765,1,0,284,42
64766,1,0,283,42
64767,1,0,283,42
64768,1,0,283,42
64769,1,0,284,42
64770,1,0,284,42
64771,1,0,284,42
64772,1,0,284,42
64773,1,0,284,42
64774,1,0,285,41
64775,1,0,285,41
64776,1,0,285,41
64777,1,0,285,41
64778,1,0,286,41
64779,1,0,286,41
64780,1,0,286,41
64781,1,0,286,41
64782,1,0,286,41
64783,1,0,286,42
64784,1,0,286,42
64785,1,0,287,42
64786,1,0,287,42
64787,1,0,287,42
64788,1,0,287,42
64789,1,0,287,42
64790,1,0,287,41
64791,1,0,287,41
64792,1,0,287,41
64793,1,0,287,41
64794,1,0,287,41
64795,1,0,287,41
64796,1,0,287,41
64797,1,0,287,41
64798,1,0,287,41
64799,1,0,287,41
64800,1,0,287,41
64801,1,0,287,41
64802,1,0,287,42
64803,1,0,287,42
64804,1,0,287,42
64805,1,0,287,42
64806,1,0,287,42
64807,1,0,287,42
64808,1,0,287,42
64809,1,0,287,42
64810,1,0,287,42
64811,1,0,287,42
64812,1,0,287,42
64813,1,0,287,42
64814,1,0,287,42
64815,1,0,287,42
64816,1,0,287,42
64817,1,0,287,42
64818,1,0,287,42
64819,1,0,287,42
64820,1,0,287,42
64821,1,0,287,42
64822,1,0,287,42
64823,1,0,287,42
64824,1,0,287,42
64825,1,0,287,42
64826,1,0,287,42
64827,1,0,287,42
64828,1,0,287,42
64829,1,0,287,42
64830,1,0,287,42
64831,1,0,287,42
64832,1,0,287,42
64833,1,0,287,42
64834,1,0,287,42
64835,1,0,287,42
64836,1,0,287,42
64837,1,0,287,42
64838,1,0,287,42
64839,1,0,287,42
64840,1,0,287,42
64841,1,0,287,42
64842,1,0,287,42
64843,1,0,287,42
64844,1,0,287,42
64845,1,0,287,42
64846,1,0,287,42
64847,1,0,287,42
64848,1,0,287,42
64849,1,0,287,42
64850,1,0,287,42
64851,1,0,287,42
64852,1,0,287,42
64853,1,0,287,42
64854,1,0,287,42
64855,1,0,287,42
64856,1,0,287,42
64857,1,0,287,42
64858,1,0,287,42
64859,1,0,287,42
64860,1,0,287,42
64861,1,0,287,42
64862,1,0,287,42
64863,1,0,287,42
64864,1,0,287,42
64865,1,0,287,42
64866,1,0,287,42
64867,1,0,287,42
64868,1,0,287,42
64869,1,0,287,42
64870,1,0,287,42
64871,1,0,287,42
64872,1,0,287,42
64873,1,0,287,42
64874,1,0,287,42
64875,1,0,287,42
64876,1,0,287,42
64877,1,0,287,42
64878,1,0,287,42
64879,1,0,287,42
64880,1,0,287,42
64881,1,0,287,42
64882,1,0,287,42
64883,1,0,287,42
64884,1,0,287,42
64885,1,0,287,42
64886,1,0,287,42
64887,1,0,287,42
64888,1,0,287,42
64889,1,0,287,42
64890,1,0,287,42
64891,1,0,287,42
64892,1,0,287,42
64893,1,0,287,42
64894,1,0,287,42
64895,1,0,287,42
64896,1,0,287,42
64897,1,0,287,42
64898,1,0,287,42
64899,1,0,287,42
64900,1,0,287,42
64901,1,0,287,42
64902,1,0,287,42
64903,1,0,287,42
64904,1,0,287,42
64905,1,0,287,42
64906,1,0,287,42
64907,1,0,287,42
64908,1,0,287,42
64909,1,0,287,42
64910,1,0,287,42
64911,1,0,287,42
64912,1,0,287,42
64913,1,0,287,42
64914,1,0,287,42
64915,1,0,287,42
64916,1,0,287,42
64917,1,0,287,42
64918,1,0,287,42
64919,1,0,287,42
64920,1,0,287,42
64921,1,0,287,42
64922,1,0,287,42
64923,1,0,287,42
64924,1,0,287,42
64925,1,0,287,42
64926,1,0,287,42
64927,1,0,287,42
64928,1,0,287,42
64929,1,0,287,42
64930,1,0,287,42
64931,1,0,287,42
64932,1,0,287,42
64933,1,0,287,42
64934,1,0,287,42
64935,1,0,287,42
64936,1,0,287,42
64937,1,0,287,42
64938,1,0,287,42
64939,1,0,287,42
64940,1,0,287,42
64941,1,0,287,42
64942,1,0,287,42
64943,1,0,287,42
64944,1,0,287,42
64945,1,0,287,42
64946,1,0,287,42
64947,1,0,287,42
64948,1,0,287,42
64949,1,0,287,42
64950,1,0,287,42
64951,1,0,287,42
64952,1,0,287,42
64953,1,0,287,42
64954,1,0,287,42
64955,1,0,287,42
64956,1,0,287,42
64957,1,0,287,42
64958,1,0,287,42
64959,1,0,287,42
64960,1,0,287,42
64961,1,0,287,42
64962,1,0,287,42
64963,1,0,287,42
64964,1,0,287,42
64965,1,0,287,42
64966,1,0,287,42
64967,1,0,287,42
64968,1,0,287,42
64969,1,0,287,42
64970,1,0,287,42
64971,1,0,287,42
64972,1,0,287,42
64973,1,0,287,42
64974,1,0,287,42
64975,1,0,287,42
64976,1,0,287,42
64977,1,0,287,42
64978,1,0,287,42
64979,1,0,287,42
64980,1,0,287,42
64981,1,0,287,42
64982,1,0,287,42
64983,1,0,287,42
64984,1,0,287,42
64985,1,0,287,42
64986,1,0,287,42
64987,1,0,287,42
64988,1,0,287,42
64989,1,0,287,42
64990,1,0,287,42
64991,1,0,287,42
64992,1,0,287,42
64993,1,0,287,42
64994,1,0,287,42
64995,1,0,287,42
64996,1,0,287,42
64997,1,0,287,42
64998,1,0,287,42
64999,1,0,287,42
65000,1,0,287,42
65001,1,0,287,42
65002,1,0,287,42
65003,1,0,287,42
65004,1,0,287,42
65005,1,0,287,42
65006,1,0,287,42
65007,1,0,287,42
65008,1,0,287,42
65009,1,0,287,42
65010,1,0,287,42
65011,1,0,287,42
65012,1,0,287,42
65013,1,0,287,42
65014,1,0,287,42
65015,1,0,287,42
65016,1,0,287,42
65017,1,0,287,42
65018,1,0,287,42
65019,1,0,287,42
65020,1,0,287,42
65021,1,0,287,42
65022,1,0,287,42
65023,1,0,287,42
65024,1,0,287,42
65025,1,0,287,42
65026,1,0,287,42
65027,1,0,287,42
65028,1,0,287,42
65029,1,0,287,42
65030,1,0,287,42
65031,1,0,287,42
65032,1,0,287,42
65033,1,0,287,42
65034,1,0,287,42
65035,1,0,287,42
65036,1,0,287,42
65037,1,0,287,42
65038,1,0,287,42
65039,1,0,287,42
65040,1,0,287,42
65041,1,0,287,42
65042,1,0,287,42
65043,1,0,287,42
65044,1,0,287,42
65045,1,0,287,42
65046,1,0,287,42
65047,1,0,287,42
65048,1,0,287,42
65049,1,0,287,42
65050,1,0,287,42
65051,1,0,287,42
65052,1,0,287,42
65053,1,0,287,42
65054,1,0,287,42
65055,1,0,287,42
65056,1,0,287,42
65057,1,0,287,42
65058,1,0,287,42
65059,1,0,287,42
65060,1,0,287,42
65061,1,0,287,42
65062,1,0,287,42
65063,1,0,287,42
65064,1,0,287,42
65065,1,0,287,42
65066,1,0,287,42
65067,1,0,287,42
65068,1,0,287,42
65069,1,0,287,42
65070,1,0,287,42
65071,1,0,287,42
65072,1,0,287,42
65073,1,0,287,42
65074,1,0,287,42
65075,1,0,287,42
65076,1,0,287,42
65077,1,0,287,42
65078,1,0,287,42
65079,1,0,287,42
65080,1,0,287,42
65081,1,0,287,42
65082,1,0,287,42
65083,1,0,287,42
65084,1,0,287,42
65085,1,0,287,42
65086,1,0,287,42
65087,1,0,287,42
65088,1,0,287,42
65089,1,0,287,42
65090,1,0,287,42
65091,1,0,287,42
65092,1,0,287,42
65093,1,0,287,42
65094,1,0,287,42
65095,1,0,287,42
65096,1,0,287,42
65097,1,0,287,42
65098,1,0,287,42
65099,1,0,287,42
65100,1,0,287,42
65101,1,0,287,42
65102,1,0,287,42
65103,1,0,287,42
65104,1,0,287,42
65105,1,0,287,42
