frame_idx,led_1_status,led_2_status,0_x,0_y
40633,1,0,130,51
40634,1,0,134,51
40635,1,0,140,50
40636,1,0,144,48
40637,1,0,147,48
40638,1,0,151,47
40639,1,0,153,44
40640,1,0,156,42
40641,1,0,159,41
40642,1,0,162,38
40643,1,0,166,36
40644,1,0,170,36
40645,1,0,174,37
40646,1,0,174,39
40647,1,0,174,40
40648,1,0,173,41
40649,1,0,172,41
40650,1,0,171,42
40651,1,0,169,41
40652,1,0,168,43
40653,1,0,167,44
40654,1,0,168,45
40655,1,0,167,46
40656,1,0,166,47
40657,1,0,165,47
40658,1,0,164,49
40659,1,0,163,50
40660,1,0,163,50
40661,1,0,162,51
40662,1,0,162,52
40663,1,0,160,50
40664,1,0,160,51
40665,1,0,160,52
40666,1,0,160,52
40667,1,0,161,52
40668,1,0,161,52
40669,1,0,161,52
40670,1,0,161,50
40671,1,0,161,50
40672,1,0,161,50
40673,1,0,161,49
40674,1,0,163,52
40675,1,0,162,51
40676,1,0,162,50
40677,1,0,162,51
40678,1,0,162,50
40679,1,0,162,50
40680,1,0,162,51
40681,1,0,162,51
40682,1,0,162,51
40683,1,0,160,47
40684,1,0,163,47
40685,1,0,163,47
40686,1,0,163,47
40687,1,0,163,47
40688,1,0,163,47
40689,1,0,163,47
40690,1,0,163,47
40691,1,0,163,47
40692,1,0,159,47
40693,1,0,159,47
40694,1,0,159,47
40695,1,0,159,47
40696,1,0,159,47
40697,1,0,159,47
40698,1,0,159,47
40699,1,0,159,47
40700,1,0,159,47
40701,1,0,159,47
40702,1,0,159,47
40703,1,0,159,47
40704,1,0,159,47
40705,1,0,159,47
40706,1,0,159,47
40707,1,0,159,47
40708,1,0,159,47
40709,1,0,159,48
40710,1,0,159,47
40711,1,0,159,47
40712,1,0,159,47
40713,1,0,159,48
40714,1,0,159,48
40715,1,0,159,47
40716,1,0,159,48
40717,1,0,159,48
40718,1,0,159,48
40719,1,0,159,48
40720,1,0,159,48
40721,1,0,159,47
40722,1,0,159,47
40723,1,0,159,47
40724,1,0,159,47
40725,1,0,159,47
40726,1,0,159,47
40727,1,0,159,47
40728,1,0,159,47
40729,1,0,159,47
40730,1,0,160,47
40731,1,0,160,47
40732,1,0,159,48
40733,1,0,159,48
40734,1,0,159,48
40735,1,0,159,48
40736,1,0,159,48
40737,1,0,159,48
40738,1,0,159,48
40739,1,0,159,48
40740,1,0,159,48
40741,1,0,159,48
40742,1,0,159,48
40743,1,0,159,48
40744,1,0,159,48
40745,1,0,159,48
40746,1,0,160,48
40747,1,0,160,48
40748,1,0,160,48
40749,1,0,160,48
40750,1,0,160,48
40751,1,0,159,48
40752,1,0,160,48
40753,1,0,160,48
40754,1,0,160,48
40755,1,0,159,48
40756,1,0,159,48
40757,1,0,159,48
40758,1,0,159,48
40759,1,0,159,48
40760,1,0,159,48
40761,1,0,159,48
40762,1,0,159,48
40763,1,0,159,48
40764,1,0,159,48
40765,1,0,159,48
40766,1,0,159,48
40767,1,0,159,48
40768,1,0,159,48
40769,1,0,159,48
40770,1,0,159,48
40771,1,0,159,48
40772,1,0,159,48
40773,1,0,159,48
40774,1,0,159,48
40775,1,0,159,48
40776,1,0,159,48
40777,1,0,159,48
40778,1,0,159,48
40779,1,0,159,48
40780,1,0,159,48
40781,1,0,159,48
40782,1,0,159,48
40783,1,0,159,48
40784,1,0,159,47
40785,1,0,159,47
40786,1,0,159,48
40787,1,0,159,48
40788,1,0,159,48
40789,1,0,159,48
40790,1,0,159,48
40791,1,0,159,48
40792,1,0,159,48
40793,1,0,159,48
40794,1,0,159,48
40795,1,0,159,48
40796,1,0,159,48
40797,1,0,159,48
40798,1,0,159,48
40799,1,0,159,48
40800,1,0,159,48
40801,1,0,159,48
40802,1,0,159,48
40803,1,0,159,48
40804,1,0,159,48
40805,1,0,159,48
40806,1,0,159,48
40807,1,0,159,48
40808,1,0,159,48
40809,1,0,159,48
40810,1,0,159,48
40811,1,0,159,48
40812,1,0,159,48
40813,1,0,159,48
40814,1,0,159,48
40815,1,0,159,48
40816,1,0,159,48
40817,1,0,159,48
40818,1,0,159,48
40819,1,0,159,48
40820,1,0,159,48
40821,1,0,159,48
40822,1,0,159,48
40823,1,0,159,48
40824,1,0,159,48
40825,1,0,159,48
40826,1,0,159,48
40827,1,0,159,48
40828,1,0,159,48
40829,1,0,159,48
40830,1,0,159,48
40831,1,0,159,48
40832,1,0,159,48
40833,1,0,159,48
40834,1,0,159,49
40835,1,0,159,49
40836,1,0,159,49
40837,1,0,159,50
40838,1,0,158,50
40839,1,0,158,50
40840,1,0,157,50
40841,1,0,157,49
40842,1,0,160,47
40843,1,0,159,47
40844,1,0,159,48
40845,1,0,160,48
40846,1,0,160,47
40847,1,0,161,48
40848,1,0,161,48
40849,1,0,161,48
40850,1,0,161,47
40851,1,0,163,46
40852,1,0,162,47
40853,1,0,163,50
40854,1,0,162,49
40855,1,0,163,50
40856,1,0,163,49
40857,1,0,165,50
40858,1,0,170,48
40859,1,0,171,48
40860,1,0,172,48
40861,1,0,172,48
40862,1,0,172,47
40863,1,0,173,47
40864,1,0,170,49
40865,1,0,171,50
40866,1,0,171,50
40867,1,0,171,50
40868,1,0,171,50
40869,1,0,171,50
40870,1,0,171,50
40871,1,0,171,50
40872,1,0,171,50
40873,1,0,171,50
40874,1,0,171,50
40875,1,0,171,50
40876,1,0,171,50
40877,1,0,171,50
40878,1,0,171,50
40879,1,0,171,50
40880,1,0,171,50
40881,1,0,171,50
40882,1,0,171,50
40883,1,0,171,50
40884,1,0,171,50
40885,1,0,171,50
40886,1,0,171,50
40887,1,0,171,50
40888,1,0,171,50
40889,1,0,171,50
40890,1,0,171,50
40891,1,0,171,50
40892,1,0,171,50
40893,1,0,171,50
40894,1,0,171,50
40895,1,0,171,50
40896,1,0,171,50
40897,1,0,171,50
40898,1,0,171,50
40899,1,0,171,50
40900,1,0,171,50
40901,1,0,171,50
40902,1,0,171,50
40903,1,0,171,50
40904,1,0,171,50
40905,1,0,171,50
40906,1,0,171,50
40907,1,0,171,50
40908,1,0,171,50
40909,1,0,171,50
40910,1,0,171,50
40911,1,0,171,50
40912,1,0,171,50
40913,1,0,171,50
40914,1,0,171,50
40915,1,0,171,50
40916,1,0,171,50
40917,1,0,171,50
40918,1,0,171,50
40919,1,0,171,50
40920,1,0,172,50
40921,1,0,171,51
40922,1,0,171,50
40923,1,0,171,51
40924,1,0,171,51
40925,1,0,171,51
40926,1,0,171,51
40927,1,0,171,51
40928,1,0,172,50
40929,1,0,172,50
40930,1,0,172,50
40931,1,0,172,51
40932,1,0,172,51
40933,1,0,172,50
40934,1,0,172,50
40935,1,0,172,51
40936,1,0,171,50
40937,1,0,171,50
40938,1,0,171,50
40939,1,0,171,50
40940,1,0,172,50
40941,1,0,172,50
40942,1,0,175,48
40943,1,0,175,47
40944,1,0,175,47
40945,1,0,175,47
40946,1,0,175,48
40947,1,0,175,47
40948,1,0,172,50
40949,1,0,172,50
40950,1,0,172,50
40951,1,0,172,50
40952,1,0,172,50
40953,1,0,172,50
40954,1,0,172,50
40955,1,0,172,50
40956,1,0,172,50
40957,1,0,172,50
40958,1,0,172,50
40959,1,0,172,50
40960,1,0,172,50
40961,1,0,172,50
40962,1,0,172,50
40963,1,0,172,50
40964,1,0,172,50
40965,1,0,172,50
40966,1,0,175,47
40967,1,0,175,47
40968,1,0,175,47
40969,1,0,175,47
40970,1,0,175,46
40971,1,0,175,45
40972,1,0,175,45
40973,1,0,175,44
40974,1,0,176,42
40975,1,0,173,44
40976,1,0,174,43
40977,1,0,174,41
40978,1,0,176,40
40979,1,0,178,39
40980,1,0,180,38
40981,1,0,182,37
40982,1,0,184,37
40983,1,0,185,37
40984,1,0,185,38
40985,1,0,185,39
40986,1,0,184,39
40987,1,0,184,40
40988,1,0,183,40
40989,1,0,183,41
40990,1,0,183,41
40991,1,0,182,42
40992,1,0,182,41
40993,1,0,182,42
40994,1,0,182,42
40995,1,0,182,42
40996,1,0,182,42
40997,1,0,182,42
40998,1,0,182,42
40999,1,0,181,41
41000,1,0,181,41
41001,1,0,181,42
41002,1,0,181,42
41003,1,0,181,42
41004,1,0,180,42
41005,1,0,180,42
41006,1,0,180,42
41007,1,0,180,42
41008,1,0,180,42
41009,1,0,180,42
41010,1,0,180,42
41011,1,0,180,42
41012,1,0,180,42
41013,1,0,180,42
41014,1,0,180,42
41015,1,0,180,42
41016,1,0,180,42
41017,1,0,180,42
41018,1,0,180,42
41019,1,0,180,42
41020,1,0,180,42
41021,1,0,180,42
41022,1,0,180,42
41023,1,0,180,42
41024,1,0,180,41
41025,1,0,180,41
41026,1,0,180,42
41027,1,0,180,42
41028,1,0,180,42
41029,1,0,180,42
41030,1,0,180,42
41031,1,0,180,42
41032,1,0,180,42
41033,1,0,180,42
41034,1,0,180,42
41035,1,0,180,42
41036,1,0,180,42
41037,1,0,180,42
41038,1,0,180,42
41039,1,0,180,42
41040,1,0,180,41
41041,1,0,180,41
41042,1,0,180,42
41043,1,0,180,42
41044,1,0,180,42
41045,1,0,180,42
41046,1,0,180,41
41047,1,0,180,42
41048,1,0,180,42
41049,1,0,180,42
41050,1,0,180,42
41051,1,0,180,42
41052,1,0,180,42
41053,1,0,180,42
41054,1,0,180,42
41055,1,0,180,42
41056,1,0,180,42
41057,1,0,180,42
41058,1,0,180,42
41059,1,0,180,42
41060,1,0,180,41
41061,1,0,180,42
41062,1,0,180,42
41063,1,0,180,42
41064,1,0,180,42
41065,1,0,180,42
41066,1,0,180,42
41067,1,0,180,42
41068,1,0,180,42
41069,1,0,180,42
41070,1,0,180,41
41071,1,0,180,41
41072,1,0,180,42
41073,1,0,180,41
41074,1,0,180,41
41075,1,0,180,41
41076,1,0,180,42
41077,1,0,180,41
41078,1,0,180,41
41079,1,0,180,41
41080,1,0,180,41
41081,1,0,180,41
41082,1,0,180,41
41083,1,0,180,41
41084,1,0,180,41
41085,1,0,180,41
41086,1,0,180,41
41087,1,0,180,41
41088,1,0,180,41
41089,1,0,180,41
41090,1,0,180,41
41091,1,0,180,41
41092,1,0,180,41
41093,1,0,180,41
41094,1,0,180,41
41095,1,0,181,41
41096,1,0,180,41
41097,1,0,181,41
41098,1,0,181,41
41099,1,0,180,41
41100,1,0,181,41
41101,1,0,180,41
41102,1,0,180,41
41103,1,0,180,41
41104,1,0,180,41
41105,1,0,181,41
41106,1,0,180,41
41107,1,0,180,41
41108,1,0,181,41
41109,1,0,180,41
41110,1,0,181,41
41111,1,0,180,41
41112,1,0,181,41
41113,1,0,181,41
41114,1,0,181,41
41115,1,0,181,41
41116,1,0,181,41
41117,1,0,180,41
41118,1,0,180,41
41119,1,0,181,42
41120,1,0,181,41
41121,1,0,181,41
41122,1,0,181,41
41123,1,0,181,41
41124,1,0,181,41
41125,1,0,181,42
41126,1,0,180,41
41127,1,0,180,41
41128,1,0,180,41
41129,1,0,180,41
41130,1,0,180,41
41131,1,0,180,41
41132,1,0,180,42
41133,1,0,180,42
41134,1,0,180,42
41135,1,0,180,41
41136,1,0,180,42
41137,1,0,180,42
41138,1,0,180,42
41139,1,0,180,42
41140,1,0,180,42
41141,1,0,180,42
41142,1,0,180,42
41143,1,0,180,41
41144,1,0,180,41
41145,1,0,180,41
41146,1,0,180,41
41147,1,0,180,42
41148,1,0,180,41
41149,1,0,180,42
41150,1,0,180,41
41151,1,0,180,41
41152,1,0,180,41
41153,1,0,180,42
41154,1,0,180,42
41155,1,0,180,41
41156,1,0,180,41
41157,1,0,180,41
41158,1,0,180,41
41159,1,0,180,41
41160,1,0,180,41
41161,1,0,180,42
41162,1,0,180,42
41163,1,0,180,42
41164,1,0,180,42
41165,1,0,180,42
41166,1,0,180,42
41167,1,0,180,42
41168,1,0,180,42
41169,1,0,180,42
41170,1,0,180,42
41171,1,0,180,42
41172,1,0,180,42
41173,1,0,180,42
41174,1,0,180,42
41175,1,0,180,42
41176,1,0,180,42
41177,1,0,180,42
41178,1,0,180,42
41179,1,0,180,42
41180,1,0,180,42
41181,1,0,180,42
41182,1,0,180,42
41183,1,0,180,42
41184,1,0,180,42
41185,1,0,181,42
41186,1,0,180,42
41187,1,0,180,42
41188,1,0,180,42
41189,1,0,180,42
41190,1,0,180,42
41191,1,0,180,42
41192,1,0,180,42
41193,1,0,181,42
41194,1,0,181,42
41195,1,0,181,42
41196,1,0,181,42
41197,1,0,181,42
41198,1,0,181,42
41199,1,0,181,42
41200,1,0,181,42
41201,1,0,180,42
41202,1,0,181,42
41203,1,0,181,42
41204,1,0,181,42
41205,1,0,181,42
41206,1,0,181,42
41207,1,0,181,42
41208,1,0,181,42
41209,1,0,181,42
41210,1,0,181,42
41211,1,0,181,42
41212,1,0,181,42
41213,1,0,181,42
41214,1,0,181,42
41215,1,0,181,42
41216,1,0,181,42
41217,1,0,181,42
41218,1,0,181,42
41219,1,0,181,42
41220,1,0,181,42
41221,1,0,181,42
41222,1,0,181,42
41223,1,0,181,42
41224,1,0,181,42
41225,1,0,181,42
41226,0,0,181,42
41227,0,0,181,42
41228,0,0,181,42
41229,0,0,181,42
41230,0,0,181,42
41231,0,0,181,42
41232,0,0,181,42
41233,0,0,181,42
41234,0,0,181,42
41235,0,0,181,41
41236,0,0,181,41
41237,0,0,181,42
41238,0,0,181,42
41239,0,0,181,41
41240,0,0,181,41
41241,0,0,181,41
41242,0,0,181,41
41243,0,0,181,41
41244,0,0,181,41
41245,0,0,181,41
41246,0,0,181,41
41247,0,0,181,41
41248,0,0,181,41
41249,0,0,181,41
41250,0,0,181,41
41251,0,0,181,41
41252,0,0,181,41
41253,0,0,181,41
41254,0,0,181,41
41255,0,0,181,41
41256,0,0,181,41
41257,0,0,181,41
41258,0,0,181,41
41259,0,0,181,41
41260,0,0,181,41
41261,0,0,181,41
41262,0,0,181,41
41263,0,0,181,41
41264,0,0,181,41
41265,0,0,181,41
41266,0,0,182,41
41267,0,0,183,40
41268,0,0,184,39
41269,0,0,186,38
41270,0,0,187,38
41271,0,0,188,36
41272,0,0,189,36
41273,0,0,191,35
41274,0,0,194,34
41275,0,0,196,34
41276,0,0,198,34
41277,0,0,198,34
41278,0,0,198,35
41279,0,0,199,36
41280,0,0,199,37
41281,0,0,200,38
41282,0,0,200,39
41283,0,0,202,40
41284,0,0,203,41
41285,0,0,205,42
41286,0,0,206,42
41287,0,0,207,42
41288,0,0,209,42
41289,0,0,210,42
41290,0,0,210,42
41291,0,0,209,41
41292,0,0,208,41
41293,0,0,207,41
41294,0,0,206,40
41295,0,0,206,41
41296,0,0,206,41
41297,0,0,206,41
41298,0,0,206,42
41299,0,0,206,41
41300,0,0,206,41
41301,0,0,205,40
41302,0,0,205,39
41303,0,0,205,39
41304,0,0,205,38
41305,0,0,205,38
41306,0,0,206,39
41307,0,0,206,40
41308,0,0,206,40
41309,0,0,206,41
41310,0,0,206,42
41311,0,0,208,43
41312,0,0,209,45
41313,0,0,211,46
41314,0,0,213,47
41315,0,0,215,47
41316,0,0,217,46
41317,0,0,218,46
41318,0,0,218,46
41319,0,0,217,46
41320,0,0,215,46
41321,0,0,214,46
41322,0,0,212,46
41323,0,0,211,45
41324,0,0,210,44
41325,0,0,210,44
41326,0,0,210,42
41327,0,0,210,40
41328,0,0,212,38
41329,0,0,215,36
41330,0,0,217,35
41331,0,0,220,36
41332,0,0,222,37
41333,0,0,219,37
41334,0,0,219,39
41335,0,0,219,40
41336,0,0,216,40
41337,0,0,215,40
41338,0,0,216,46
41339,0,0,214,47
41340,0,0,213,48
41341,0,0,212,47
41342,0,0,210,47
41343,0,0,209,48
41344,0,0,207,50
41345,0,0,206,52
41346,0,0,205,55
41347,0,0,205,59
41348,0,0,204,63
41349,0,0,204,66
41350,0,0,201,68
41351,0,0,199,70
41352,0,0,198,71
41353,0,0,195,70
41354,0,0,191,70
41355,0,0,188,71
41356,0,0,183,73
41357,0,0,180,73
41358,0,0,179,74
41359,0,0,183,70
41360,0,0,184,69
41361,0,0,187,71
41362,0,0,187,71
41363,0,0,188,69
41364,0,0,179,59
41365,0,0,178,57
41366,0,0,177,55
41367,0,0,176,53
41368,0,0,175,49
41369,0,0,175,46
41370,0,0,180,49
41371,0,0,180,49
41372,0,0,182,50
41373,0,0,185,52
41374,0,0,186,53
41375,0,0,188,55
41376,0,0,192,57
41377,0,0,196,56
41378,0,0,202,56
41379,0,0,212,54
41380,0,0,216,52
41381,0,0,220,50
41382,0,0,224,48
41383,0,0,225,46
41384,0,0,226,44
41385,0,0,226,44
41386,0,0,226,44
41387,0,0,226,44
41388,0,0,226,46
41389,0,0,225,49
41390,0,0,221,51
41391,0,0,220,54
41392,0,0,220,58
41393,0,0,222,62
41394,0,0,223,69
41395,0,0,226,75
41396,0,0,230,79
41397,0,0,232,83
41398,0,0,236,87
41399,0,0,238,88
41400,0,0,239,91
41401,0,0,238,91
41402,0,0,234,90
41403,0,0,232,86
41404,0,0,233,90
41405,0,0,231,88
41406,0,0,229,87
41407,0,0,225,88
41408,0,0,220,89
41409,0,0,212,87
41410,0,0,206,90
41411,0,0,201,94
41412,0,0,193,97
41413,0,0,187,101
41414,0,0,180,107
41415,0,0,176,108
41416,0,0,185,108
41417,0,0,183,108
41418,0,0,183,107
41419,0,0,183,106
41420,0,0,184,106
41421,0,0,172,105
41422,0,0,172,105
41423,0,0,161,106
41424,0,0,162,105
41425,0,0,162,105
41426,0,0,162,105
41427,0,0,162,105
41428,0,0,189,102
41429,0,0,188,98
41430,0,0,180,74
41431,0,0,179,67
41432,0,0,175,63
41433,0,0,175,62
41434,0,0,174,62
41435,0,0,172,65
41436,0,0,169,66
41437,0,0,163,68
41438,0,0,155,69
41439,0,0,148,70
41440,0,0,139,71
41441,0,0,130,71
41442,0,0,122,70
41443,0,0,114,69
41444,0,0,106,68
41445,0,0,97,66
41446,0,0,92,63
41447,0,0,87,61
41448,0,0,85,61
41449,0,0,85,61
41450,0,0,86,63
41451,0,0,94,68
41452,0,0,102,63
41453,0,0,105,69
41454,0,0,109,76
41455,0,0,115,84
41456,0,0,115,84
41457,0,0,125,114
41458,0,0,129,122
41459,0,0,134,129
41460,0,0,138,137
41461,0,0,140,142
41462,0,0,146,152
41463,0,0,152,160
41464,0,0,156,168
41465,0,0,160,176
41466,0,0,164,180
41467,0,0,168,184
41468,0,0,175,187
41469,0,0,181,186
41470,0,0,185,182
41471,0,0,191,180
41472,0,0,198,180
41473,0,0,207,181
41474,0,0,214,184
41475,0,0,221,185
41476,0,0,226,187
41477,0,0,227,188
41478,0,0,227,188
41479,0,0,227,188
41480,0,0,226,185
41481,0,0,225,179
41482,0,0,223,172
41483,0,0,220,164
41484,0,0,221,155
41485,0,0,220,146
41486,0,0,220,136
41487,0,0,218,126
41488,0,0,218,116
41489,0,0,217,106
41490,0,0,216,97
41491,0,0,213,93
41492,0,0,213,88
41493,0,0,215,83
41494,0,0,216,80
41495,0,0,217,73
41496,0,0,217,65
41497,0,0,218,58
41498,0,0,220,51
41499,0,0,220,45
41500,0,0,220,44
41501,0,0,220,44
41502,0,0,219,47
41503,0,0,214,45
41504,0,0,212,54
41505,0,0,212,54
41506,0,0,212,54
41507,0,0,212,54
41508,0,0,199,81
41509,0,0,175,84
41510,0,0,170,83
41511,0,0,161,90
41512,0,0,152,95
41513,0,0,142,100
41514,0,0,134,103
41515,0,0,126,105
41516,0,0,121,104
41517,0,0,116,102
41518,0,0,112,99
41519,0,0,110,95
41520,0,0,106,92
41521,0,0,103,89
41522,0,0,105,91
41523,0,0,108,98
41524,0,0,110,103
41525,0,0,111,112
41526,0,0,112,122
41527,0,0,114,133
41528,0,0,117,143
41529,0,0,119,150
41530,0,0,123,157
41531,0,0,126,166
41532,0,0,128,174
41533,0,0,131,182
41534,0,0,132,192
41535,0,0,139,201
41536,0,0,140,203
41537,0,0,140,203
41538,0,0,139,203
41539,0,0,139,205
41540,0,0,134,210
41541,0,0,131,215
41542,0,0,127,217
41543,0,0,122,211
41544,0,0,105,213
41545,0,0,95,210
41546,0,0,84,209
41547,0,0,81,203
41548,0,0,72,203
41549,0,0,67,202
41550,0,0,57,202
41551,0,0,46,202
41552,0,0,36,206
41553,0,0,30,206
41554,0,0,25,203
41555,0,0,28,192
41556,0,0,27,178
41557,0,0,35,172
41558,0,0,41,163
41559,0,0,43,152
41560,0,0,43,140
41561,0,0,46,140
41562,0,0,44,129
41563,0,0,40,119
41564,0,0,34,108
41565,0,0,29,99
41566,0,0,26,88
41567,0,0,29,80
41568,0,0,39,86
41569,0,0,47,85
41570,0,0,55,87
41571,0,0,63,88
41572,0,0,75,86
41573,0,0,90,74
41574,0,0,100,76
41575,0,0,108,77
41576,0,0,118,76
41577,0,0,127,74
41578,0,0,138,73
41579,0,0,147,70
41580,0,0,158,67
41581,0,0,167,62
41582,0,0,175,57
41583,0,0,187,54
41584,0,0,197,56
41585,0,0,204,63
41586,0,0,217,69
41587,0,0,227,78
41588,0,0,234,84
41589,0,0,244,90
41590,0,0,255,94
41591,0,0,254,101
41592,0,0,266,106
41593,0,0,276,106
41594,0,0,281,108
41595,0,0,290,111
41596,0,0,301,113
41597,0,0,312,114
41598,0,0,323,115
41599,0,0,334,115
41600,0,0,341,114
41601,0,0,352,118
41602,0,0,361,120
41603,0,0,371,123
41604,0,0,379,122
41605,0,0,389,125
41606,0,0,397,125
41607,0,0,406,128
41608,0,0,413,131
41609,0,0,419,136
41610,0,0,423,142
41611,0,0,430,148
41612,0,0,436,151
41613,0,0,444,159
41614,0,0,451,161
41615,0,0,459,169
41616,0,0,467,172
41617,0,0,478,180
41618,0,0,486,183
41619,0,0,495,189
41620,0,0,503,192
41621,0,0,512,194
41622,0,0,522,195
41623,0,0,529,195
41624,0,0,537,195
41625,0,0,545,193
41626,0,0,551,190
41627,0,0,558,188
41628,0,0,560,183
41629,0,0,565,182
41630,0,0,569,179
41631,0,0,572,174
41632,0,0,577,172
41633,0,0,580,167
41634,0,0,581,162
41635,0,0,585,157
41636,0,0,586,152
41637,0,0,587,147
41638,0,0,589,144
41639,0,0,589,139
41640,0,0,590,132
41641,0,0,589,128
41642,0,0,587,123
41643,0,0,584,118
41644,0,0,585,115
41645,0,0,584,113
41646,0,0,582,111
41647,0,0,578,108
41648,0,0,576,105
41649,0,0,572,102
41650,0,0,566,101
41651,0,0,564,100
41652,0,0,561,99
41653,0,0,556,99
41654,0,0,557,96
41655,0,0,557,94
41656,0,0,556,93
41657,0,0,556,93
41658,0,0,556,93
41659,0,0,556,93
41660,0,0,556,92
41661,0,0,554,91
41662,0,0,551,90
41663,0,0,549,91
41664,0,0,548,91
41665,0,0,545,92
41666,0,0,541,90
41667,0,0,539,90
41668,0,0,536,89
41669,0,0,535,87
41670,0,0,536,85
41671,0,0,538,83
41672,0,0,537,80
41673,0,0,535,75
41674,0,0,535,70
41675,0,0,533,68
41676,0,0,533,65
41677,0,0,533,67
41678,0,0,534,69
41679,0,0,535,69
41680,0,0,538,66
41681,0,0,541,62
41682,0,0,542,58
41683,0,0,546,54
41684,0,0,548,50
41685,0,0,551,48
41686,0,0,551,48
41687,0,0,555,47
41688,0,0,559,44
41689,0,0,561,41
41690,0,0,566,39
41691,0,0,570,37
41692,0,0,571,34
41693,0,0,574,33
41694,0,0,578,31
41695,0,0,582,27
41696,0,0,585,23
41697,0,0,586,22
41698,0,0,586,22
41699,0,0,586,22
41700,0,0,586,24
41701,0,0,587,26
41702,0,0,588,29
41703,0,0,590,31
41704,0,0,593,33
41705,0,0,596,35
41706,0,0,600,36
41707,0,0,604,39
41708,0,0,608,42
41709,0,0,610,44
41710,0,0,612,46
41711,0,0,614,48
41712,0,0,618,51
41713,0,0,622,50
41714,0,0,626,52
41715,0,0,629,53
41716,0,0,633,53
41717,0,0,637,54
41718,0,0,641,57
41719,0,0,648,59
41720,0,0,655,61
41721,0,0,662,62
41722,0,0,665,60
41723,0,0,671,60
41724,0,0,676,57
41725,0,0,679,54
41726,0,0,686,54
41727,0,0,690,53
41728,0,0,696,53
41729,0,0,704,53
41730,0,0,709,52
41731,0,0,714,53
41732,0,0,720,54
41733,0,0,720,54
41734,0,0,720,54
41735,0,0,720,54
41736,0,0,720,54
41737,0,0,720,53
41738,0,0,723,55
41739,0,0,726,55
41740,0,0,731,56
41741,0,0,734,54
41742,0,0,735,56
41743,0,0,735,58
41744,0,0,732,59
41745,0,0,730,61
41746,0,0,728,62
41747,0,0,726,63
41748,0,0,724,64
41749,0,0,729,75
41750,0,0,728,77
41751,0,0,727,79
41752,0,0,726,84
41753,0,0,727,89
41754,0,0,728,93
41755,0,0,729,98
41756,0,0,731,105
41757,0,0,735,113
41758,0,0,738,117
41759,0,0,744,121
41760,0,0,749,127
41761,0,0,750,130
41762,0,0,750,131
41763,0,0,747,134
41764,0,0,742,133
41765,0,0,738,132
41766,0,0,735,132
41767,0,0,732,133
41768,0,0,728,135
41769,0,0,724,138
41770,0,0,721,139
41771,0,0,716,141
41772,0,0,711,145
41773,0,0,710,149
41774,0,0,707,152
41775,0,0,703,157
41776,0,0,703,162
41777,0,0,701,166
41778,0,0,700,170
41779,0,0,702,175
41780,0,0,700,181
41781,0,0,699,187
41782,0,0,699,193
41783,0,0,697,196
41784,0,0,695,197
41785,0,0,695,196
41786,0,0,695,196
41787,0,0,695,196
41788,0,0,693,194
41789,0,0,691,192
41790,0,0,689,190
41791,0,0,689,187
41792,0,0,686,186
41793,0,0,684,183
41794,0,0,684,183
41795,0,0,683,180
41796,0,0,681,179
41797,0,0,677,178
41798,0,0,675,176
41799,0,0,673,173
41800,0,0,673,171
41801,0,0,674,169
41802,0,0,674,168
41803,0,0,670,168
41804,0,0,672,166
41805,0,0,680,166
41806,0,0,682,165
41807,0,0,684,164
41808,0,0,686,162
41809,0,0,688,160
41810,0,0,688,158
41811,0,0,689,154
41812,0,0,690,152
41813,0,0,689,150
41814,0,0,688,147
41815,0,0,686,145
41816,0,0,685,142
41817,0,0,684,138
41818,0,0,684,135
41819,0,0,685,132
41820,0,0,690,132
41821,0,0,691,130
41822,0,0,691,122
41823,0,0,694,122
41824,0,0,695,122
41825,0,0,696,122
41826,0,0,696,121
41827,0,0,699,121
41828,0,0,701,121
41829,0,0,703,120
41830,0,0,705,120
41831,0,0,708,118
41832,0,0,710,116
41833,0,0,711,114
41834,0,0,712,111
41835,0,0,711,109
41836,0,0,712,107
41837,0,0,712,106
41838,0,0,712,104
41839,0,0,713,101
41840,0,0,714,94
41841,0,0,715,88
41842,0,0,714,83
41843,0,0,716,76
41844,0,0,718,71
41845,0,0,718,71
41846,0,0,719,71
41847,0,0,719,71
41848,0,0,719,71
41849,0,0,719,71
41850,0,0,719,71
41851,0,0,719,72
41852,0,0,717,73
41853,0,0,717,73
41854,0,0,716,74
41855,0,0,715,68
41856,0,0,715,68
41857,0,0,716,68
41858,0,0,717,68
41859,0,0,718,68
41860,0,0,720,73
41861,0,0,720,72
41862,0,0,722,73
41863,0,0,721,72
41864,0,0,721,72
41865,0,0,721,73
41866,0,0,721,74
41867,0,0,721,75
41868,0,0,721,76
41869,0,0,721,76
41870,0,0,721,76
41871,0,0,720,76
41872,0,0,718,77
41873,0,0,716,78
41874,0,0,715,77
41875,0,0,713,76
41876,0,0,712,77
41877,0,0,710,76
41878,0,0,708,76
41879,0,0,707,75
41880,0,0,707,74
41881,0,0,706,73
41882,0,0,705,72
41883,0,0,705,72
41884,0,0,705,72
41885,0,0,705,73
41886,0,0,705,74
41887,0,0,706,74
41888,0,0,706,74
41889,0,0,705,74
41890,0,0,705,76
41891,0,0,704,77
41892,0,0,705,78
41893,0,0,705,79
41894,0,0,704,79
41895,0,0,704,79
41896,0,0,704,78
41897,0,0,703,78
41898,0,0,699,79
41899,0,0,697,77
41900,0,0,696,76
41901,0,0,694,75
41902,0,0,694,74
