frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
19909,1,0,106,86,243,176,91,106
19910,1,0,106,86,243,176,91,106
19911,1,0,106,86,243,176,91,106
19912,1,0,106,86,243,176,91,106
19913,1,0,106,86,243,176,91,106
19914,1,0,106,86,243,176,91,106
19915,1,0,106,86,243,176,91,106
19916,1,0,106,86,243,176,91,106
19917,1,0,106,86,243,176,91,106
19918,1,0,106,86,243,176,91,106
19919,1,0,106,86,243,176,91,106
19920,1,0,106,86,243,176,91,106
19921,1,0,106,86,243,176,91,106
19922,1,0,106,86,243,176,91,106
19923,1,0,106,86,243,176,91,106
19924,1,0,106,86,243,176,91,106
19925,1,0,106,86,243,176,91,106
19926,1,0,106,86,243,176,91,106
19927,1,0,106,86,243,176,91,106
19928,1,0,106,86,243,176,91,106
19929,1,0,106,86,243,176,91,106
19930,1,0,106,86,243,176,91,106
19931,1,0,106,86,243,176,91,106
19932,1,0,106,86,243,176,91,106
19933,1,0,106,86,243,176,91,106
19934,1,0,106,86,243,176,91,106
19935,1,0,106,86,243,176,91,106
19936,1,0,106,86,243,176,91,106
19937,1,0,106,86,243,176,91,106
19938,1,0,106,86,243,176,91,106
19939,1,0,106,86,243,176,91,106
19940,1,0,106,86,243,176,91,106
19941,1,0,106,86,243,176,91,106
19942,1,0,106,86,243,176,91,106
19943,1,0,106,86,243,176,91,106
19944,1,0,106,86,243,176,91,106
19945,1,0,106,86,243,176,91,106
19946,1,0,106,86,243,176,91,106
19947,1,0,106,86,243,176,91,106
19948,1,0,106,86,243,176,91,106
19949,1,0,106,86,243,176,91,106
19950,1,0,106,86,243,176,91,106
19951,1,0,106,86,243,176,91,106
19952,1,0,106,86,243,176,91,106
19953,1,0,106,86,243,176,91,106
19954,1,0,106,86,243,176,91,106
19955,1,0,106,86,243,176,91,106
19956,1,0,106,86,243,176,91,106
19957,1,0,106,86,243,176,91,106
19958,1,0,106,86,243,176,91,106
19959,1,0,106,86,243,176,91,106
19960,1,0,106,86,243,176,91,106
19961,1,0,106,86,243,176,91,106
19962,1,0,106,86,243,176,91,106
19963,1,0,106,86,243,176,91,106
19964,1,0,106,86,243,176,91,106
19965,1,0,106,86,243,176,91,106
19966,1,0,106,86,243,176,91,106
19967,1,0,106,86,243,176,91,106
19968,1,0,106,86,243,176,91,106
19969,1,0,106,86,243,176,91,106
19970,1,0,106,86,243,176,91,106
19971,1,0,106,86,243,176,91,106
19972,1,0,106,86,243,176,91,106
19973,1,0,106,86,243,176,91,106
19974,1,0,106,86,243,176,91,106
19975,1,0,106,86,243,176,91,106
19976,1,0,106,86,243,176,91,106
19977,1,0,106,86,243,176,91,106
19978,1,0,106,86,243,176,91,106
19979,1,0,106,86,243,176,91,106
19980,1,0,106,86,243,176,91,106
19981,1,0,106,86,243,176,91,106
19982,1,0,106,86,243,176,91,106
19983,1,0,106,86,243,176,91,106
19984,1,0,106,86,243,176,91,106
19985,1,0,106,86,243,176,91,106
19986,1,0,106,86,243,176,91,106
19987,1,0,106,86,243,176,91,106
19988,1,0,106,86,243,176,91,106
19989,1,0,106,86,243,176,91,106
19990,1,0,106,86,243,176,91,106
19991,1,0,106,86,243,176,91,106
19992,1,0,106,86,243,176,91,106
19993,1,0,106,86,243,176,91,106
19994,1,0,106,86,243,176,91,106
19995,1,0,106,86,243,176,91,106
19996,1,0,106,86,243,176,91,106
19997,1,0,106,86,243,176,91,106
19998,1,0,106,86,243,176,91,106
19999,1,0,106,86,243,176,91,106
20000,1,0,106,86,243,176,91,106
20001,1,0,106,86,243,176,91,106
20002,1,0,106,86,243,176,91,106
20003,1,0,106,86,243,176,91,106
20004,1,0,106,86,243,176,91,106
20005,1,0,106,86,243,176,91,106
20006,1,0,106,86,243,176,91,106
20007,1,0,106,86,243,176,91,106
20008,1,0,106,86,243,176,91,106
20009,1,0,106,86,243,176,91,106
20010,1,0,106,86,243,176,91,106
20011,1,0,106,86,243,176,91,106
20012,1,0,106,86,243,176,91,106
20013,1,0,106,86,243,176,91,106
20014,1,0,106,86,243,176,91,106
20015,1,0,106,86,243,176,91,106
20016,1,0,106,86,243,176,91,106
20017,1,0,106,86,243,176,91,106
20018,1,0,106,86,243,176,91,106
20019,1,0,106,86,243,176,91,106
20020,1,0,106,86,243,176,91,106
20021,1,0,106,86,243,176,91,106
20022,1,0,106,86,243,176,91,106
20023,1,0,106,86,243,176,91,106
20024,1,0,106,86,243,176,91,106
20025,1,0,106,86,243,176,91,106
20026,1,0,106,86,243,176,91,106
20027,1,0,106,86,243,176,91,106
20028,1,0,106,86,243,176,91,106
20029,1,0,106,86,243,176,91,106
20030,1,0,106,86,243,176,91,106
20031,1,0,106,86,243,176,91,106
20032,1,0,106,86,243,176,91,106
20033,1,0,106,86,243,176,91,106
20034,1,0,106,86,243,176,91,106
20035,1,0,106,86,243,176,91,106
20036,1,0,106,86,243,176,91,106
20037,1,0,106,86,243,176,91,106
20038,1,0,106,86,243,176,91,106
20039,1,0,106,86,243,176,91,106
20040,1,0,106,86,243,176,91,106
20041,1,0,106,86,243,176,91,106
20042,1,0,106,86,243,176,91,106
20043,1,0,106,86,243,176,91,106
20044,1,0,106,86,243,176,91,106
20045,1,0,106,86,243,176,91,106
20046,1,0,106,86,243,176,91,106
20047,1,0,106,86,243,176,91,106
20048,1,0,106,86,243,176,91,106
20049,1,0,106,86,243,176,91,106
20050,1,0,106,86,243,176,91,106
20051,1,0,106,86,243,176,91,106
20052,1,0,106,86,243,176,91,106
20053,1,0,106,86,243,176,91,106
20054,1,0,106,86,243,176,91,106
20055,1,0,106,86,243,176,91,106
20056,1,0,106,86,243,176,91,106
20057,1,0,106,86,243,176,91,106
20058,1,0,106,86,243,176,91,106
20059,1,0,106,86,243,176,91,106
20060,1,0,106,86,243,176,91,106
20061,1,0,106,86,243,176,91,106
20062,1,0,106,86,243,176,91,106
20063,1,0,106,86,243,176,91,106
20064,1,0,106,86,243,176,91,106
20065,1,0,106,86,243,176,91,106
20066,1,0,106,86,243,176,91,106
20067,1,0,106,86,243,176,91,106
20068,1,0,106,86,243,176,91,106
20069,1,0,106,86,243,176,91,106
20070,1,0,106,86,243,176,91,106
20071,1,0,106,86,243,176,91,106
20072,1,0,106,86,243,176,91,106
20073,1,0,106,86,243,176,91,106
20074,1,0,106,86,243,176,91,106
20075,1,0,106,86,243,176,91,106
20076,1,0,106,86,243,176,91,106
20077,1,0,106,86,243,176,91,106
20078,1,0,106,86,243,176,91,106
20079,1,0,106,86,243,176,91,106
20080,1,0,106,86,243,176,91,106
20081,1,0,106,86,243,176,91,106
20082,1,0,106,86,243,176,91,106
20083,1,0,106,86,243,176,91,106
20084,1,0,106,86,243,176,91,106
20085,1,0,106,86,243,176,91,106
20086,1,0,106,86,243,176,91,106
20087,1,0,106,86,243,176,91,106
20088,1,0,106,86,243,176,91,106
20089,1,0,106,86,243,176,91,106
20090,1,0,106,86,243,176,91,106
20091,1,0,106,86,243,176,91,106
20092,1,0,106,86,243,176,91,106
20093,1,0,106,86,243,176,91,106
20094,1,0,106,86,243,176,91,106
20095,1,0,106,86,243,176,91,106
20096,1,0,106,86,243,176,91,106
20097,1,0,106,86,243,176,91,106
20098,1,0,106,86,243,176,91,106
20099,1,0,106,86,243,176,91,106
20100,1,0,106,86,243,176,91,106
20101,1,0,106,86,243,176,91,106
20102,1,0,106,86,243,176,91,106
20103,1,0,106,86,243,176,91,106
20104,1,0,106,86,243,176,91,106
20105,1,0,106,86,243,176,91,106
20106,1,0,106,86,243,176,91,106
20107,1,0,106,86,243,176,91,106
20108,1,0,106,86,243,176,91,106
20109,1,0,106,86,243,176,91,106
20110,1,0,106,86,243,176,91,106
20111,1,0,106,86,243,176,91,106
20112,1,0,106,86,243,176,91,106
20113,1,0,106,86,243,176,91,106
20114,1,0,106,86,243,176,91,106
20115,1,0,106,86,243,176,91,106
20116,1,0,106,86,243,176,91,106
20117,1,0,106,86,243,176,91,106
20118,1,0,106,86,243,176,91,106
20119,1,0,106,86,243,176,91,106
20120,1,0,106,86,243,176,91,106
20121,1,0,106,86,243,176,91,106
20122,1,0,106,86,243,176,91,106
20123,1,0,106,86,243,176,91,106
20124,1,0,106,86,243,176,91,106
20125,1,0,106,86,243,176,91,106
20126,1,0,106,86,243,176,91,106
20127,1,0,106,86,243,176,91,106
20128,1,0,106,86,243,176,91,106
20129,1,0,106,86,243,176,91,106
20130,1,0,106,86,243,176,91,106
20131,1,0,106,86,243,176,91,106
20132,1,0,106,86,243,176,91,106
20133,1,0,106,86,243,176,91,106
20134,1,0,106,86,243,176,91,106
20135,1,0,106,86,243,176,91,106
20136,1,0,106,86,243,176,91,106
20137,1,0,106,86,243,176,91,106
20138,1,0,106,86,243,176,91,106
20139,1,0,106,86,243,176,91,106
20140,1,0,106,86,243,176,91,106
20141,1,0,106,86,243,176,91,106
20142,1,0,106,86,243,176,91,106
20143,1,0,106,86,243,176,91,106
20144,1,0,106,86,243,176,91,106
20145,1,0,106,86,243,176,91,106
20146,1,0,106,86,243,176,91,106
20147,1,0,106,86,243,176,91,106
20148,1,0,106,86,243,176,91,106
20149,1,0,106,86,243,176,91,106
20150,1,0,106,86,243,176,91,106
20151,1,0,106,86,243,176,91,106
20152,1,0,106,86,243,176,91,106
20153,1,0,106,86,243,176,91,106
20154,1,0,106,86,243,176,91,106
20155,1,0,106,86,243,176,91,106
20156,1,0,106,86,243,176,91,106
20157,1,0,106,86,243,176,91,106
20158,1,0,106,86,243,176,91,106
20159,1,0,106,86,243,176,91,106
20160,1,0,106,86,243,176,91,106
20161,1,0,106,86,243,176,91,106
20162,1,0,106,86,243,176,91,106
20163,1,0,106,86,243,176,91,106
20164,1,0,106,86,243,176,91,106
20165,1,0,106,86,243,176,91,106
20166,1,0,106,86,243,176,91,106
20167,1,0,106,86,243,176,91,106
20168,1,0,106,86,243,176,91,106
20169,1,0,106,86,243,176,91,106
20170,1,0,106,86,243,176,91,106
20171,1,0,106,86,243,176,91,106
20172,1,0,106,86,243,176,91,106
20173,1,0,106,86,243,176,91,106
20174,1,0,106,86,243,176,91,106
20175,1,0,106,86,243,176,91,106
20176,1,0,106,86,243,176,91,106
20177,1,0,106,86,243,176,91,106
20178,1,0,106,86,243,176,91,106
20179,1,0,106,86,243,176,91,106
20180,1,0,106,86,243,176,91,106
20181,1,0,106,86,243,176,91,106
20182,1,0,106,86,243,176,91,106
20183,1,0,106,86,243,176,91,106
20184,1,0,106,86,243,176,91,106
20185,1,0,106,86,243,176,91,106
20186,1,0,106,86,243,176,91,106
20187,1,0,106,86,243,176,91,106
20188,1,0,106,86,243,176,91,106
20189,1,0,106,86,243,176,91,106
20190,1,0,106,86,243,176,91,106
20191,1,0,106,86,243,176,91,106
20192,1,0,106,86,243,176,91,106
20193,1,0,106,86,243,176,91,106
20194,1,0,106,86,243,176,91,106
20195,1,0,106,86,243,176,91,106
20196,1,0,106,86,243,176,91,106
20197,1,0,106,86,243,176,91,106
20198,1,0,106,86,243,176,91,106
20199,1,0,106,86,243,176,91,106
20200,1,0,106,86,243,176,91,106
20201,1,0,106,86,243,176,91,106
20202,1,0,106,86,243,176,91,106
20203,1,0,106,86,243,176,91,106
20204,1,0,106,86,243,176,91,106
20205,1,0,106,86,243,176,91,106
20206,1,0,106,86,243,176,91,106
20207,1,0,106,86,243,176,91,106
20208,1,0,106,86,243,176,91,106
20209,1,0,106,86,243,176,91,106
20210,1,0,106,86,243,176,91,106
20211,1,0,106,86,243,176,91,106
20212,1,0,106,86,243,176,91,106
20213,1,0,106,86,243,176,91,106
20214,1,0,106,86,243,176,91,106
20215,1,0,106,86,243,176,91,106
20216,1,0,106,86,243,176,91,106
20217,1,0,106,86,243,176,91,106
20218,1,0,106,86,243,176,91,106
20219,1,0,106,86,243,176,91,106
20220,1,0,106,86,243,176,91,106
20221,1,0,106,86,243,176,91,106
20222,1,0,106,86,243,176,91,106
20223,1,0,106,86,243,176,91,106
20224,1,0,106,86,243,176,91,106
20225,1,0,106,86,243,176,91,106
20226,1,0,106,86,243,176,91,106
20227,1,0,106,86,243,176,91,106
20228,1,0,106,86,243,176,91,106
20229,1,0,106,86,243,176,91,106
20230,1,0,106,86,243,176,91,106
20231,1,0,106,86,243,176,91,106
20232,1,0,106,86,243,176,91,106
20233,1,0,106,86,243,176,91,106
20234,1,0,106,86,243,176,91,106
20235,1,0,106,86,243,176,91,106
20236,1,0,106,86,243,176,91,106
20237,1,0,106,86,243,176,91,106
20238,1,0,106,86,243,176,91,106
20239,1,0,106,86,243,176,91,106
20240,1,0,106,86,243,176,91,106
20241,1,0,106,86,243,176,91,106
20242,1,0,106,86,243,176,91,106
20243,1,0,106,86,243,176,91,106
20244,1,0,106,86,243,176,91,106
20245,1,0,106,86,243,176,91,106
20246,1,0,106,86,243,176,91,106
20247,1,0,106,86,243,176,91,106
20248,1,0,106,86,243,176,91,106
20249,1,0,106,86,243,176,91,106
20250,1,0,106,86,243,176,91,106
20251,1,0,106,86,243,176,91,106
20252,1,0,106,86,243,176,91,106
20253,1,0,106,86,243,176,91,106
20254,1,0,106,86,243,176,91,106
20255,1,0,106,86,243,176,91,106
20256,1,0,106,86,243,176,91,106
20257,1,0,106,86,243,176,91,106
20258,1,0,106,86,243,176,91,106
20259,1,0,106,86,243,176,91,106
20260,1,0,106,86,243,176,91,106
20261,1,0,106,86,243,176,91,106
20262,1,0,106,86,243,176,91,106
20263,1,0,106,86,243,176,91,106
20264,1,0,106,86,243,176,91,106
20265,1,0,106,86,243,176,91,106
20266,1,0,106,86,243,176,91,106
20267,1,0,106,86,243,176,91,106
20268,1,0,106,86,243,176,91,106
20269,1,0,106,86,243,176,91,106
20270,1,0,106,86,243,176,91,106
20271,1,0,106,86,243,176,91,106
20272,1,0,106,86,243,176,91,106
20273,1,0,106,86,243,176,91,106
20274,1,0,106,86,243,176,91,106
20275,1,0,106,86,243,176,91,106
20276,1,0,106,86,243,176,91,106
20277,1,0,106,86,243,176,91,106
20278,1,0,106,86,243,176,91,106
20279,1,0,106,86,243,176,91,106
20280,1,0,106,86,243,176,91,106
20281,1,0,106,86,243,176,91,106
20282,1,0,106,86,243,176,91,106
20283,1,0,106,86,243,176,91,106
20284,1,0,106,86,243,176,91,106
20285,1,0,106,86,243,176,91,106
20286,1,0,106,86,243,176,91,106
20287,1,0,106,86,243,176,91,106
20288,1,0,106,86,243,176,91,106
20289,1,0,106,86,243,176,91,106
20290,1,0,106,86,243,176,91,106
20291,1,0,106,86,243,176,91,106
20292,1,0,106,86,243,176,91,106
20293,1,0,106,86,243,176,91,106
20294,1,0,106,86,243,176,91,106
20295,1,0,106,86,243,176,91,106
20296,1,0,106,86,243,176,91,106
20297,1,0,106,86,243,176,91,106
20298,1,0,106,86,243,176,91,106
20299,1,0,106,86,243,176,91,106
20300,1,0,106,86,243,176,91,106
20301,1,0,106,86,243,176,91,106
20302,1,0,106,86,243,176,91,106
20303,1,0,106,86,243,176,91,106
20304,1,0,106,86,243,176,91,106
20305,1,0,106,86,243,176,91,106
20306,1,0,106,86,243,176,91,106
20307,1,0,106,86,243,176,91,106
20308,1,0,106,86,243,176,91,106
20309,1,0,106,86,243,176,91,106
20310,1,0,106,86,243,176,91,106
20311,1,0,106,86,243,176,91,106
20312,1,0,106,86,243,176,91,106
20313,1,0,106,86,243,176,91,106
20314,1,0,106,86,243,176,91,106
20315,1,0,106,86,243,176,91,106
20316,1,0,106,86,243,176,91,106
20317,1,0,106,86,243,176,91,106
20318,1,0,106,86,243,176,91,106
20319,1,0,106,86,243,176,91,106
20320,1,0,106,86,243,176,91,106
20321,1,0,106,86,243,176,91,106
20322,1,0,106,86,243,176,91,106
20323,1,0,106,86,243,176,91,106
20324,1,0,106,86,243,176,91,106
20325,1,0,106,86,243,176,91,106
20326,1,0,106,86,243,176,91,106
20327,1,0,106,86,243,176,91,106
20328,1,0,106,86,243,176,91,106
20329,1,0,106,86,243,176,91,106
20330,1,0,106,86,243,176,91,106
20331,1,0,106,86,243,176,91,106
20332,1,0,106,86,243,176,91,106
20333,1,0,106,86,243,176,91,106
20334,1,0,106,86,243,176,91,106
20335,1,0,106,86,243,176,91,106
20336,1,0,106,86,243,176,91,106
20337,1,0,106,86,243,176,91,106
20338,1,0,106,86,243,176,91,106
20339,1,0,106,86,243,176,91,106
20340,1,0,106,86,243,176,91,106
20341,1,0,106,86,243,176,91,106
20342,1,0,106,86,243,176,91,106
20343,1,0,106,86,243,176,91,106
20344,1,0,106,86,243,176,91,106
20345,1,0,106,86,243,176,91,106
20346,1,0,106,86,243,176,91,106
20347,1,0,106,86,243,176,91,106
20348,1,0,106,86,243,176,91,106
20349,1,0,106,86,243,176,91,106
20350,1,0,106,86,243,176,91,106
20351,1,0,106,86,243,176,91,106
20352,1,0,106,86,243,176,91,106
20353,1,0,106,86,243,176,91,106
20354,1,0,106,86,243,176,91,106
20355,1,0,106,86,243,176,91,106
20356,1,0,106,86,243,176,91,106
20357,1,0,106,86,243,176,91,106
20358,1,0,106,86,243,176,91,106
20359,1,0,106,86,243,176,91,106
20360,1,0,106,86,243,176,91,106
20361,1,0,106,86,243,176,91,106
20362,1,0,106,86,243,176,91,106
20363,1,0,106,86,243,176,91,106
20364,1,0,106,86,243,176,91,106
20365,1,0,106,86,243,176,91,106
20366,1,0,106,86,243,176,91,106
20367,1,0,106,86,243,176,91,106
20368,1,0,106,86,243,176,91,106
20369,1,0,106,86,243,176,91,106
20370,1,0,106,86,243,176,91,106
20371,1,0,106,86,243,176,91,106
20372,1,0,106,86,243,176,91,106
20373,1,0,106,86,243,176,91,106
20374,1,0,106,86,243,176,91,106
20375,1,0,106,86,243,176,91,106
20376,1,0,106,86,243,176,91,106
20377,1,0,106,86,243,176,91,106
20378,1,0,106,86,243,176,91,106
20379,1,0,106,86,243,176,91,106
20380,1,0,106,86,243,176,91,106
20381,1,0,106,86,243,176,91,106
20382,1,0,106,86,243,176,91,106
20383,1,0,106,86,243,176,91,106
20384,1,0,106,86,243,176,91,106
20385,1,0,106,86,243,176,91,106
20386,1,0,106,86,243,176,91,106
20387,1,0,106,86,243,176,91,106
20388,1,0,106,86,243,176,91,106
20389,1,0,106,86,243,176,91,106
20390,1,0,106,86,243,176,91,106
20391,1,0,106,86,243,176,91,106
20392,1,0,106,86,243,176,91,106
20393,1,0,106,86,243,176,91,106
20394,1,0,106,86,243,176,91,106
20395,1,0,106,86,243,176,91,106
20396,1,0,106,86,243,176,91,106
20397,1,0,106,86,243,176,91,106
20398,1,0,106,86,243,176,91,106
20399,1,0,106,86,243,176,91,106
20400,1,0,106,86,243,176,91,106
20401,1,0,106,86,243,176,91,106
20402,1,0,106,86,243,176,91,106
20403,1,0,106,86,243,176,91,106
20404,1,0,106,86,243,176,91,106
20405,1,0,106,86,243,176,91,106
20406,1,0,106,86,243,176,91,106
20407,1,0,106,86,243,176,91,106
20408,1,0,106,86,243,176,91,106
20409,1,0,106,86,243,176,91,106
20410,1,0,106,86,243,176,91,106
20411,1,0,106,86,243,176,91,106
20412,1,0,106,86,243,176,91,106
20413,1,0,106,86,243,176,91,106
20414,1,0,106,86,243,176,91,106
20415,1,0,106,86,243,176,91,106
20416,1,0,106,86,243,176,91,106
20417,1,0,106,86,243,176,91,106
20418,1,0,106,86,243,176,91,106
20419,1,0,106,86,243,176,91,106
20420,1,0,106,86,243,176,91,106
20421,1,0,106,86,243,176,91,106
20422,1,0,106,86,243,176,91,106
20423,1,0,106,86,243,176,91,106
20424,1,0,106,86,243,176,91,106
20425,1,0,106,86,243,176,91,106
20426,1,0,106,86,243,176,91,106
20427,1,0,106,86,243,176,91,106
20428,1,0,106,86,243,176,91,106
20429,1,0,106,86,243,176,91,106
20430,1,0,106,86,243,176,91,106
20431,1,0,106,86,243,176,91,106
20432,1,0,106,86,243,176,91,106
20433,1,0,106,86,243,176,91,106
20434,1,0,106,86,243,176,91,106
20435,1,0,106,86,243,176,91,106
20436,1,0,106,86,243,176,91,106
20437,1,0,106,86,243,176,91,106
20438,1,0,106,86,243,176,91,106
20439,1,0,106,86,243,176,91,106
20440,1,0,106,86,243,176,91,106
20441,1,0,106,86,243,176,91,106
20442,1,0,106,86,243,176,91,106
20443,1,0,106,86,243,176,91,106
20444,1,0,106,86,243,176,91,106
20445,1,0,106,86,243,176,91,106
20446,1,0,106,86,243,176,91,106
20447,1,0,106,86,243,176,91,106
20448,1,0,106,86,243,176,91,106
20449,1,0,106,86,243,176,91,106
20450,1,0,106,86,243,176,91,106
20451,1,0,106,86,243,176,91,106
20452,1,0,106,86,243,176,91,106
20453,1,0,106,86,243,176,91,106
20454,1,0,106,86,243,176,91,106
20455,1,0,106,86,243,176,91,106
20456,1,0,106,86,243,176,91,106
20457,1,0,106,86,243,176,91,106
20458,1,0,106,86,243,176,91,106
20459,1,0,106,86,243,176,91,106
20460,1,0,106,86,243,176,91,106
20461,1,0,106,86,243,176,91,106
20462,1,0,106,86,243,176,91,106
20463,1,0,106,86,243,176,91,106
20464,1,0,106,86,243,176,91,106
20465,1,0,106,86,243,176,91,106
20466,1,0,106,86,243,176,91,106
20467,1,0,106,86,243,176,91,106
20468,1,0,106,86,243,176,91,106
20469,1,0,106,86,243,176,91,106
20470,1,0,106,86,243,176,91,106
20471,1,0,106,86,243,176,91,106
20472,1,0,106,86,243,176,91,106
20473,1,0,106,86,243,176,91,106
20474,1,0,106,86,243,176,91,106
20475,1,0,106,86,243,176,91,106
20476,1,0,106,86,243,176,91,106
20477,1,0,106,86,243,176,91,106
20478,1,0,106,86,243,176,91,106
20479,1,0,106,86,243,176,91,106
20480,1,0,106,86,243,176,91,106
20481,1,0,106,86,243,176,91,106
20482,1,0,106,86,243,176,91,106
20483,1,0,106,86,243,176,91,106
20484,1,0,106,86,243,176,91,106
20485,1,0,106,86,243,176,91,106
20486,1,0,106,86,243,176,91,106
20487,1,0,106,86,243,176,91,106
20488,1,0,106,86,243,176,91,106
20489,1,0,106,86,243,176,91,106
20490,1,0,106,86,243,176,91,106
20491,1,0,106,86,243,176,91,106
20492,1,0,106,86,243,176,91,106
20493,1,0,106,86,243,176,91,106
20494,1,0,106,86,243,176,91,106
20495,1,0,106,86,243,176,91,106
20496,1,0,106,86,243,176,91,106
20497,1,0,106,86,243,176,91,106
20498,1,0,106,86,243,176,91,106
20499,1,0,106,86,243,176,91,106
20500,1,0,106,86,243,176,91,106
20501,1,0,106,86,243,176,91,106
20502,1,0,106,86,243,176,91,106
20503,1,0,106,86,243,176,91,106
20504,1,0,106,86,243,176,91,106
20505,1,0,106,86,243,176,91,106
20506,1,0,106,86,243,176,91,106
20507,1,0,106,86,243,176,91,106
20508,1,0,106,86,243,176,91,106
20509,1,0,106,86,243,176,91,106
20510,1,0,106,86,243,176,91,106
20511,1,0,106,86,243,176,91,106
20512,1,0,106,86,243,176,91,106
20513,1,0,106,86,243,176,91,106
20514,1,0,106,86,243,176,91,106
20515,1,0,106,86,243,176,91,106
20516,1,0,106,86,243,176,91,106
20517,1,0,106,86,243,176,91,106
20518,1,0,106,86,243,176,91,106
20519,1,0,106,86,243,176,91,106
20520,1,0,106,86,243,176,91,106
20521,1,0,106,86,243,176,91,106
20522,1,0,106,86,243,176,91,106
20523,1,0,106,86,243,176,91,106
20524,1,0,106,86,243,176,91,106
20525,1,0,106,86,243,176,91,106
20526,1,0,106,86,243,176,91,106
20527,1,0,106,86,243,176,91,106
20528,1,0,106,86,243,176,91,106
20529,1,0,106,86,243,176,91,106
20530,1,0,106,86,243,176,91,106
20531,1,0,106,86,243,176,91,106
20532,1,0,106,86,243,176,91,106
20533,1,0,106,86,243,176,91,106
20534,1,0,106,86,243,176,91,106
20535,1,0,106,86,243,176,91,106
20536,1,0,106,86,243,176,91,106
20537,1,0,106,86,243,176,91,106
20538,1,0,106,86,243,176,91,106
20539,1,0,106,86,243,176,91,106
20540,1,0,106,86,243,176,91,106
20541,1,0,106,86,243,176,91,106
20542,1,0,106,86,243,176,91,106
20543,1,0,106,86,243,176,91,106
20544,1,0,106,86,243,176,91,106
20545,1,0,106,86,243,176,91,106
20546,1,0,106,86,243,176,91,106
20547,1,0,106,86,243,176,91,106
20548,1,0,106,86,243,176,91,106
20549,1,0,106,86,243,176,91,106
20550,1,0,106,86,243,176,91,106
20551,1,0,106,86,243,176,91,106
20552,1,0,106,86,243,176,91,106
20553,1,0,106,86,243,176,91,106
20554,1,0,106,86,243,176,91,106
20555,1,0,106,86,243,176,91,106
20556,1,0,106,86,243,176,91,106
20557,1,0,106,86,243,176,91,106
20558,1,0,106,86,243,176,91,106
20559,1,0,106,86,243,176,91,106
20560,1,0,106,86,243,176,91,106
20561,1,0,106,86,243,176,91,106
20562,1,0,106,86,243,176,91,106
20563,1,0,106,86,243,176,91,106
20564,1,0,106,86,243,176,91,106
20565,1,0,106,86,243,176,91,106
20566,1,0,106,86,243,176,91,106
20567,1,0,106,86,243,176,91,106
20568,1,0,106,86,243,176,91,106
20569,1,0,106,86,243,176,91,106
20570,1,0,106,86,243,176,91,106
20571,1,0,106,86,243,176,91,106
20572,1,0,106,86,243,176,91,106
20573,1,0,106,86,243,176,91,106
20574,1,0,106,86,243,176,91,106
20575,1,0,106,86,243,176,91,106
20576,1,0,106,86,243,176,91,106
20577,1,0,106,86,243,176,91,106
20578,1,0,106,86,243,176,91,106
20579,1,0,106,86,243,176,91,106
20580,1,0,106,86,243,176,91,106
20581,1,0,106,86,243,176,91,106
20582,1,0,106,86,243,176,91,106
20583,1,0,106,86,243,176,91,106
20584,1,0,106,86,243,176,91,106
20585,1,0,106,86,243,176,91,106
20586,1,0,106,86,243,176,91,106
20587,1,0,106,86,243,176,91,106
20588,1,0,106,86,243,176,91,106
20589,1,0,106,86,243,176,91,106
20590,1,0,106,86,243,176,91,106
20591,1,0,106,86,243,176,91,106
20592,1,0,106,86,243,176,91,106
20593,1,0,106,86,243,176,91,106
20594,1,0,106,86,243,176,91,106
20595,1,0,106,86,243,176,91,106
20596,1,0,106,86,243,176,91,106
20597,1,0,106,86,243,176,91,106
20598,1,0,106,86,243,176,91,106
20599,1,0,106,86,243,176,91,106
20600,1,0,106,86,243,176,91,106
20601,1,0,106,86,243,176,91,106
20602,1,0,106,86,243,176,91,106
20603,1,0,106,86,243,176,91,106
20604,1,0,106,86,243,176,91,106
20605,1,0,106,86,243,176,91,106
20606,1,0,106,86,243,176,91,106
20607,1,0,106,86,243,176,91,106
20608,1,0,106,86,243,176,91,106
20609,1,0,106,86,243,176,91,106
20610,1,0,106,86,243,176,91,106
20611,1,0,106,86,243,176,91,106
20612,1,0,106,86,243,176,91,106
20613,1,0,106,86,243,176,91,106
20614,1,0,106,86,243,176,91,106
20615,1,0,106,86,243,176,91,106
20616,1,0,106,86,243,176,91,106
20617,1,0,106,86,243,176,91,106
20618,1,0,106,86,243,176,91,106
20619,1,0,106,86,243,176,91,106
20620,1,0,106,86,243,176,91,106
20621,1,0,106,86,243,176,91,106
20622,1,0,106,86,243,176,91,106
20623,1,0,106,86,243,176,91,106
20624,1,0,106,86,243,176,91,106
20625,1,0,106,86,243,176,91,106
20626,1,0,106,86,243,176,91,106
20627,1,0,106,86,243,176,91,106
20628,1,0,106,86,243,176,91,106
20629,1,0,106,86,243,176,91,106
20630,1,0,106,86,243,176,91,106
20631,1,0,106,86,243,176,91,106
20632,1,0,106,86,243,176,91,106
20633,1,0,106,86,243,176,91,106
20634,1,0,106,86,243,176,91,106
20635,1,0,106,86,243,176,91,106
20636,1,0,106,86,243,176,91,106
20637,1,0,106,86,243,176,91,106
20638,1,0,106,86,243,176,91,106
20639,1,0,106,86,243,176,91,106
20640,1,0,106,86,243,176,91,106
20641,1,0,106,86,243,176,91,106
20642,1,0,106,86,243,176,91,106
