frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
25334,0,1,470,209,480,155,345,205
25335,0,1,470,209,480,155,351,201
25336,0,1,470,209,480,155,354,196
25337,0,1,470,209,480,155,358,192
25338,0,1,470,209,480,155,362,190
25339,0,1,470,209,480,155,366,188
25340,0,1,470,209,480,155,370,187
25341,0,1,470,209,480,155,374,186
25342,0,1,470,209,480,155,378,186
25343,0,1,470,209,480,155,381,186
25344,0,1,470,209,480,155,383,185
25345,0,1,470,209,480,155,386,183
25346,0,1,470,209,480,155,388,181
25347,0,1,469,209,480,155,390,179
25348,0,1,469,209,480,155,390,178
25349,0,1,472,208,480,155,390,178
25350,0,1,472,207,480,155,390,179
25351,0,1,470,207,480,155,390,179
25352,0,1,470,206,480,155,390,179
25353,0,1,468,206,480,155,390,179
25354,0,1,467,206,480,155,390,179
25355,0,1,466,205,480,155,391,179
25356,0,1,464,204,480,155,391,179
25357,0,1,463,203,480,155,391,179
25358,0,1,461,201,480,155,391,179
25359,0,1,460,201,480,155,390,181
25360,0,1,458,201,480,155,390,181
25361,0,1,456,200,480,155,390,181
25362,0,1,455,200,480,155,390,181
25363,0,1,453,200,480,155,390,181
25364,0,1,451,200,480,155,390,181
25365,0,1,449,200,480,155,390,181
25366,0,1,448,200,480,155,391,181
25367,0,1,447,200,480,155,391,181
25368,0,1,445,200,480,155,391,181
25369,0,1,443,199,480,155,392,181
25370,0,1,440,198,480,155,392,181
25371,0,1,437,197,480,155,394,183
25372,0,1,435,197,480,155,395,183
25373,0,1,434,197,480,155,398,184
25374,0,1,433,199,480,155,399,184
25375,0,1,433,199,480,155,397,184
25376,0,1,430,199,480,155,401,187
25377,0,1,428,200,480,155,400,187
25378,0,1,427,200,480,155,400,187
25379,0,1,427,200,480,155,401,188
25380,0,1,425,201,480,155,401,188
25381,0,1,424,201,480,155,401,188
25382,0,1,424,203,480,155,401,189
25383,0,1,424,203,480,155,401,188
25384,0,1,424,203,480,155,401,188
25385,0,1,419,204,480,155,400,184
25386,0,1,420,203,480,155,400,184
25387,0,1,420,203,480,155,400,184
25388,0,1,420,203,480,155,400,184
25389,0,1,419,203,480,155,400,184
25390,0,1,419,204,480,155,400,184
25391,0,1,418,205,480,155,399,183
25392,0,1,417,206,480,155,399,183
25393,0,1,415,206,480,155,399,182
25394,0,1,414,205,480,155,399,182
25395,0,1,413,206,480,155,400,182
25396,0,1,412,208,480,155,400,181
25397,0,1,409,210,480,155,401,180
25398,0,1,407,210,480,155,402,178
25399,0,1,404,212,480,155,403,177
25400,0,1,402,212,480,155,406,177
25401,0,1,399,211,480,155,407,177
25402,0,1,394,210,480,155,409,177
25403,0,1,392,210,480,155,411,177
25404,0,1,389,209,480,155,414,178
25405,0,1,387,209,480,155,415,180
25406,0,1,384,208,480,155,416,183
25407,0,1,381,205,480,155,417,187
25408,0,1,378,204,480,155,417,192
25409,0,1,375,203,480,155,420,196
25410,0,1,374,203,480,155,423,200
25411,0,1,371,201,480,155,426,202
25412,0,1,367,200,480,155,429,203
25413,0,1,364,198,480,155,429,202
25414,0,1,361,197,480,155,430,198
25415,0,1,358,195,480,155,430,194
25416,0,1,357,192,480,155,430,191
25417,0,1,354,189,480,155,431,188
25418,0,1,351,185,480,155,433,185
25419,0,1,348,183,480,155,435,183
25420,0,1,344,180,480,155,437,183
25421,0,1,341,179,480,155,437,183
25422,0,1,337,177,480,155,437,184
25423,0,1,334,176,480,155,437,185
25424,0,1,331,175,480,155,439,189
25425,0,1,331,173,480,155,440,192
25426,0,1,329,174,480,155,442,194
25427,0,1,325,174,480,155,443,196
25428,0,1,321,174,480,155,442,196
25429,0,1,318,173,480,155,442,195
25430,0,1,318,173,480,155,440,193
25431,0,1,318,173,480,155,437,191
25432,0,1,318,173,480,155,434,189
25433,0,1,319,172,480,155,431,187
25434,0,1,318,170,480,155,429,185
25435,0,1,317,168,480,155,428,183
25436,0,1,316,168,480,155,427,180
25437,0,1,316,168,480,155,427,178
25438,0,1,316,168,480,155,427,176
25439,0,1,316,167,480,155,427,174
25440,0,1,316,167,480,155,428,172
25441,0,1,316,167,480,155,429,170
25442,0,1,314,167,480,155,430,170
25443,0,1,311,165,480,155,429,170
25444,0,1,309,163,480,155,429,170
25445,0,1,306,161,480,155,429,170
25446,0,1,302,159,480,155,429,170
25447,0,1,297,157,480,155,428,171
25448,0,1,292,156,480,155,428,172
25449,0,1,285,155,480,155,428,172
25450,0,1,280,156,480,155,428,172
25451,0,1,274,155,480,155,427,173
25452,0,1,267,154,480,155,427,173
25453,0,1,263,155,480,155,427,173
25454,0,1,258,155,480,155,427,173
25455,0,1,254,156,480,155,426,173
25456,0,1,251,158,480,155,426,173
25457,0,1,248,160,480,155,426,173
25458,0,1,243,162,480,155,426,172
25459,0,1,239,164,480,155,426,172
25460,0,1,235,165,480,155,425,172
25461,0,1,232,165,480,155,425,172
25462,0,1,230,164,480,155,426,172
25463,0,1,228,163,480,155,426,172
25464,0,1,225,162,480,155,425,172
25465,0,1,223,161,480,155,425,172
25466,0,1,220,158,480,155,425,172
25467,0,1,216,154,480,155,425,172
25468,0,1,212,151,480,155,425,172
25469,0,1,208,147,480,155,426,172
25470,0,1,204,145,480,155,426,172
25471,0,1,199,144,480,155,426,173
25472,0,1,194,143,480,155,425,172
25473,0,1,189,141,480,155,426,172
25474,0,1,182,139,480,155,426,172
25475,0,1,176,137,480,155,425,172
25476,0,1,170,134,480,155,426,173
25477,0,1,164,133,480,155,426,172
25478,0,1,158,131,480,155,426,172
25479,0,1,152,131,480,155,425,172
25480,0,1,147,131,480,155,425,171
25481,0,1,141,130,480,155,424,170
25482,0,1,137,131,480,155,422,169
25483,0,1,134,132,480,155,422,165
25484,0,1,132,133,480,155,419,162
25485,0,1,129,132,480,155,416,159
25486,0,1,127,132,480,155,414,155
25487,0,1,124,133,480,155,412,151
25488,0,1,122,134,480,155,408,148
25489,0,1,120,133,480,155,405,144
25490,0,1,117,131,480,155,404,138
25491,0,1,113,130,480,155,404,132
25492,0,1,110,129,480,155,404,125
25493,0,1,106,126,480,155,405,118
25494,0,1,103,124,480,155,406,111
25495,0,1,99,122,480,155,407,104
25496,0,1,95,119,480,155,411,101
25497,0,1,91,117,480,155,414,94
25498,0,1,86,115,480,155,417,88
25499,0,1,82,112,480,155,419,84
25500,0,1,79,110,480,155,421,81
25501,0,1,75,110,480,155,420,80
25502,0,1,73,110,480,155,420,82
25503,0,1,74,110,480,155,420,84
25504,0,1,75,110,480,155,420,88
25505,0,1,81,111,480,155,420,94
25506,0,1,86,112,480,155,418,101
25507,0,1,89,113,480,155,417,107
25508,0,1,93,115,480,155,418,111
25509,0,1,96,116,480,155,417,116
25510,0,1,99,118,480,155,418,120
25511,0,1,101,119,480,155,419,124
25512,0,1,103,117,480,155,421,129
25513,0,1,101,110,480,155,424,134
25514,0,1,102,110,480,155,427,138
25515,0,1,104,111,480,155,430,143
25516,0,1,108,110,480,155,433,147
25517,0,1,112,110,480,155,447,153
25518,0,1,113,120,480,155,451,157
25519,0,1,116,118,480,155,456,161
25520,0,1,119,117,480,155,463,166
25521,0,1,122,115,480,155,468,169
25522,0,1,125,112,480,155,472,171
25523,0,1,127,109,480,155,460,167
25524,0,1,129,106,480,155,462,167
25525,0,1,131,102,480,155,462,168
25526,0,1,133,98,480,155,461,169
25527,0,1,135,94,480,155,459,170
25528,0,1,137,91,480,155,457,172
25529,0,1,139,88,480,155,456,175
25530,0,1,141,84,480,155,454,180
25531,0,1,142,81,480,155,454,185
25532,0,1,142,80,481,155,453,190
25533,0,1,142,80,481,155,453,195
25534,0,1,142,80,480,155,454,199
25535,0,1,142,80,481,155,454,203
25536,0,1,142,80,481,155,454,207
25537,0,1,142,80,481,155,454,209
25538,0,1,142,80,481,155,454,209
25539,0,1,142,80,481,155,453,209
25540,0,1,142,80,481,155,453,209
25541,0,1,142,80,481,155,453,209
25542,0,1,142,81,481,155,447,201
25543,0,1,142,82,481,155,446,203
25544,0,1,142,82,481,155,445,206
25545,0,1,142,82,481,155,445,208
25546,0,1,141,83,481,155,445,208
25547,0,1,142,85,481,155,450,219
25548,0,1,142,86,481,155,450,218
25549,0,1,141,88,481,155,450,216
25550,0,1,142,89,481,155,452,214
25551,0,1,142,90,481,155,455,212
25552,0,1,142,91,481,155,459,212
25553,0,1,142,92,481,155,466,211
25554,0,1,144,93,481,155,472,210
25555,0,1,146,93,481,155,480,210
25556,0,1,147,93,481,155,487,210
25557,0,1,148,93,481,155,497,211
25558,0,1,149,93,481,155,505,212
25559,0,1,149,92,481,155,514,213
25560,0,1,149,92,481,155,523,213
25561,0,1,149,91,481,155,532,214
25562,0,1,149,91,481,155,539,216
25563,0,1,149,91,481,156,546,217
25564,0,1,149,91,481,156,553,219
25565,0,1,149,91,481,156,558,221
25566,0,1,149,91,481,156,561,223
25567,0,1,149,92,481,156,562,224
25568,0,1,149,92,481,156,562,224
25569,0,1,149,92,481,156,557,222
25570,0,1,149,92,481,156,553,219
25571,0,1,149,92,481,156,544,218
25572,0,1,149,92,481,156,543,212
25573,0,1,149,92,481,156,543,203
25574,0,1,149,92,481,156,542,195
25575,0,1,149,92,481,156,541,187
25576,0,1,149,92,481,156,544,172
25577,0,1,149,92,481,156,543,166
25578,0,1,148,93,481,156,543,159
25579,0,1,148,93,481,156,544,152
25580,0,1,148,93,481,156,547,144
25581,0,1,148,93,481,156,550,137
25582,0,1,148,93,481,156,553,129
25583,0,1,148,93,481,156,556,123
25584,0,1,148,93,481,156,560,116
25585,0,1,148,93,481,156,565,110
25586,0,1,148,93,481,156,570,103
25587,0,1,148,93,481,156,577,97
25588,0,1,148,93,481,156,584,92
25589,0,1,148,93,481,156,591,87
25590,0,1,148,93,481,156,596,83
25591,0,1,148,93,481,156,600,79
25592,0,1,148,93,481,156,603,76
25593,0,1,148,93,481,156,607,72
25594,0,1,148,93,481,156,611,67
25595,0,1,148,93,481,156,616,60
25596,0,1,148,93,481,156,622,54
25597,0,1,148,93,481,156,627,50
25598,0,1,148,93,481,156,630,47
25599,0,1,148,93,481,156,633,42
25600,0,1,147,94,481,156,637,38
25601,0,1,147,95,481,156,642,37
25602,0,1,148,97,481,156,647,39
25603,0,1,149,99,481,156,654,42
25604,0,1,151,101,481,156,661,44
25605,0,1,153,102,481,156,668,46
25606,0,1,156,104,481,156,676,46
25607,0,1,159,106,481,156,685,47
25608,0,1,163,107,481,156,692,47
25609,0,1,168,109,481,156,700,47
25610,0,1,173,111,481,156,707,48
25611,0,1,176,111,481,156,714,48
25612,0,1,180,111,481,156,721,48
25613,0,1,186,111,481,156,728,47
25614,0,1,189,111,481,156,735,46
25615,0,1,194,111,481,156,742,45
25616,0,1,199,110,481,156,745,44
25617,0,1,203,111,481,156,745,44
25618,0,1,208,112,481,156,745,44
25619,0,1,213,111,481,156,745,44
25620,0,1,218,112,481,156,746,46
25621,0,1,223,111,481,156,749,50
25622,0,1,229,109,481,156,752,54
25623,0,1,233,107,481,156,755,56
25624,0,1,234,106,481,156,749,54
25625,0,1,236,104,481,156,743,49
25626,0,1,238,103,481,156,740,44
25627,0,1,239,103,481,156,738,38
25628,0,1,239,103,481,156,739,26
25629,0,1,239,103,481,156,736,21
25630,0,1,239,103,481,156,733,19
25631,0,1,247,97,481,156,231,109
25632,0,1,246,98,481,156,230,109
25633,0,1,243,101,481,156,227,110
25634,0,1,241,103,481,156,225,110
25635,0,1,472,157,487,156,232,109
25636,0,1,481,156,714,10,232,112
25637,0,1,481,156,714,10,232,114
25638,0,1,481,156,715,11,231,117
25639,0,1,481,156,716,12,232,120
25640,0,1,481,156,723,15,233,122
25641,0,1,481,156,728,17,234,125
25642,0,1,481,156,730,18,235,128
25643,0,1,481,156,732,20,237,130
25644,0,1,481,156,737,21,240,134
25645,0,1,481,156,744,24,242,138
25646,0,1,481,156,741,34,243,140
25647,0,1,481,156,746,33,245,143
25648,0,1,481,156,749,30,246,146
25649,0,1,481,156,752,29,248,151
25650,0,1,481,156,754,30,247,151
25651,0,1,481,156,755,30,247,152
25652,0,1,481,156,755,30,246,153
25653,0,1,481,156,754,32,246,158
25654,0,1,481,156,747,32,248,166
25655,0,1,481,156,743,32,247,170
25656,0,1,481,156,739,29,247,175
25657,0,1,481,156,736,23,245,182
25658,0,1,481,156,734,28,245,188
25659,0,1,481,156,732,24,247,194
25660,0,1,481,156,730,23,247,201
25661,0,1,481,156,728,24,248,206
25662,0,1,481,156,725,24,250,211
25663,0,1,481,156,722,22,250,216
25664,0,1,481,156,718,19,250,220
25665,0,1,481,156,715,16,249,222
25666,0,1,481,156,713,13,250,222
25667,0,1,481,156,712,12,250,222
25668,0,1,481,156,711,13,250,222
25669,0,1,481,156,708,18,248,214
25670,0,1,481,156,708,21,251,214
25671,0,1,481,156,706,25,255,216
25672,0,1,481,156,702,31,259,218
25673,0,1,481,156,697,39,263,221
25674,0,1,481,156,693,45,265,224
25675,0,1,481,156,683,54,266,226
25676,0,1,481,156,677,63,260,223
25677,0,1,481,156,673,71,256,218
25678,0,1,481,156,669,76,253,215
25679,0,1,481,156,664,81,250,211
25680,0,1,481,156,661,85,246,209
25681,0,1,481,156,659,90,242,209
25682,0,1,481,156,655,93,236,209
25683,0,1,481,156,652,97,231,209
25684,0,1,481,156,649,100,223,210
25685,0,1,481,156,648,104,216,211
25686,0,1,481,156,648,108,210,211
25687,0,1,481,156,647,112,204,212
25688,0,1,481,156,648,115,197,213
25689,0,1,481,156,652,117,190,214
25690,0,1,481,156,658,120,182,216
25691,0,1,481,156,664,124,174,218
25692,0,1,481,156,667,131,167,219
25693,0,1,481,156,669,139,159,221
25694,0,1,481,156,671,145,152,224
25695,0,1,481,156,669,149,146,225
25696,0,1,481,156,669,153,138,225
25697,0,1,481,156,668,158,132,224
25698,0,1,481,156,666,165,125,224
25699,0,1,481,156,666,170,118,224
25700,0,1,481,156,666,176,112,225
25701,0,1,481,156,665,182,106,225
25702,0,1,481,156,664,189,101,227
25703,0,1,481,156,662,196,98,228
25704,0,1,481,156,660,205,93,228
25705,0,1,481,156,658,214,89,229
25706,0,1,481,156,656,223,86,229
25707,0,1,481,156,656,229,82,229
25708,0,1,481,156,655,230,77,229
25709,0,1,481,156,646,221,75,230
25710,0,1,481,156,641,215,75,230
25711,0,1,481,156,640,214,74,229
25712,0,1,481,156,640,213,72,228
25713,0,1,481,156,645,206,72,226
25714,0,1,481,156,645,206,71,223
25715,0,1,481,156,645,205,79,218
25716,0,1,481,156,636,209,75,213
25717,0,1,481,156,631,205,73,210
25718,0,1,481,156,627,202,69,207
25719,0,1,481,156,622,200,65,204
25720,0,1,481,156,617,199,50,200
25721,0,1,481,156,612,197,46,198
25722,0,1,481,156,609,192,41,196
25723,0,1,481,156,606,184,37,194
25724,0,1,481,156,603,177,35,192
25725,0,1,481,156,600,169,32,190
25726,0,1,481,156,600,159,31,189
25727,0,1,481,156,600,154,31,189
25728,0,1,481,156,599,150,30,189
25729,0,1,481,156,597,145,31,189
25730,0,1,481,156,596,141,35,192
25731,0,1,481,156,594,137,40,195
25732,0,1,481,156,592,134,43,198
25733,0,1,481,156,591,129,47,201
25734,0,1,481,156,591,128,50,204
25735,0,1,481,156,590,129,51,207
25736,0,1,481,156,589,131,52,207
25737,0,1,481,156,587,132,52,207
25738,0,1,481,156,585,134,54,206
25739,0,1,481,156,591,141,59,203
25740,0,1,481,156,586,140,62,201
25741,0,1,481,156,582,139,63,201
25742,0,1,481,156,579,137,66,200
25743,0,1,481,156,575,135,61,195
25744,0,1,481,156,571,132,66,192
25745,0,1,481,156,567,129,69,189
25746,0,1,481,156,562,125,70,185
25747,0,1,481,156,557,123,72,180
25748,0,1,481,156,554,120,76,174
25749,0,1,481,156,551,118,81,178
25750,0,1,481,156,549,119,83,172
25751,0,1,481,156,546,119,84,165
25752,0,1,482,156,543,119,84,159
25753,0,1,482,156,539,121,85,152
25754,0,1,482,156,536,125,87,144
25755,0,1,482,156,531,130,88,138
25756,0,1,482,156,527,133,89,130
25757,0,1,482,155,522,136,91,121
25758,0,1,484,155,517,139,92,112
25759,0,1,485,155,513,141,93,103
25760,0,1,485,156,509,144,93,95
25761,0,1,485,156,508,144,94,87
25762,0,1,486,157,506,144,95,78
25763,0,1,479,155,504,144,95,71
25764,0,1,479,155,504,145,95,65
25765,0,1,479,155,504,145,95,59
25766,0,1,480,157,518,142,94,53
25767,0,1,482,157,95,55,91,35
25768,0,1,489,165,95,48,89,27
25769,0,1,489,166,95,41,89,21
25770,0,1,488,166,95,36,88,15
25771,0,1,487,167,97,31,89,9
25772,0,1,490,164,99,28,93,6
25773,0,1,488,164,515,145,99,17
25774,0,1,487,166,511,150,100,15
25775,0,1,488,166,511,150,99,14
25776,0,1,489,166,511,150,101,12
25777,0,1,489,165,510,151,103,15
25778,0,1,488,166,509,151,106,9
25779,0,1,487,166,508,151,107,6
25780,0,1,486,167,507,151,110,3
25781,0,1,486,167,508,151,114,3
25782,0,1,486,168,503,150,117,4
25783,0,1,485,170,508,153,493,151
25784,0,1,485,170,507,153,492,151
25785,0,1,484,170,507,153,491,150
25786,0,1,483,169,507,147,489,149
25787,0,1,480,172,511,144,493,158
25788,0,1,479,172,511,143,491,160
25789,0,1,124,83,511,143,485,166
25790,0,1,137,81,510,144,485,166
25791,0,1,133,81,509,145,484,167
25792,0,1,130,79,501,148,481,169
25793,0,1,125,78,500,148,481,169
25794,0,1,122,76,500,148,479,169
25795,0,1,118,74,499,148,480,169
25796,0,1,115,71,499,148,480,168
25797,0,1,111,69,498,148,479,168
25798,0,1,106,66,497,148,479,168
25799,0,1,102,64,497,148,479,168
25800,0,1,106,63,496,147,478,168
25801,0,1,94,63,490,146,478,171
25802,0,1,89,60,490,146,478,171
25803,0,1,86,57,486,143,478,171
25804,0,1,82,55,484,142,478,171
25805,0,1,77,54,481,139,478,171
25806,0,1,72,49,477,137,478,171
25807,0,1,65,45,473,135,478,171
25808,0,1,60,44,469,135,478,171
25809,0,1,55,43,468,136,478,171
25810,0,1,48,41,470,135,478,171
25811,0,1,43,40,469,138,478,171
25812,0,1,39,41,467,141,478,171
25813,0,1,35,39,466,144,478,171
25814,0,1,32,36,463,144,478,171
25815,0,1,31,35,463,143,479,171
25816,0,1,29,32,464,144,480,171
25817,0,1,35,33,464,142,481,171
25818,0,1,33,31,465,142,481,171
25819,0,1,32,33,467,139,482,171
25820,0,1,31,33,468,138,482,171
25821,0,1,25,28,468,136,482,171
25822,0,1,20,29,467,133,482,171
25823,0,1,14,28,467,130,482,171
25824,0,1,477,130,459,124,482,171
25825,0,1,474,126,457,120,483,171
25826,0,1,473,122,456,115,483,171
25827,0,1,471,118,456,109,483,171
25828,0,1,480,167,465,113,493,181
25829,0,1,480,167,470,114,493,181
25830,0,1,480,167,471,112,493,181
25831,0,1,481,167,472,108,493,181
25832,0,1,481,167,472,105,494,181
25833,0,1,481,167,463,91,494,181
25834,0,1,481,167,462,91,494,181
25835,0,1,481,167,461,92,495,180
25836,0,1,481,167,462,95,495,179
25837,0,1,481,166,461,99,496,179
25838,0,1,481,167,461,100,497,177
25839,0,1,476,107,446,99,486,169
25840,0,1,475,106,444,102,486,167
25841,0,1,471,107,440,106,488,167
25842,0,1,454,109,23,61,490,167
25843,0,1,452,113,33,52,491,167
25844,0,1,451,114,33,52,493,168
25845,0,1,449,116,35,54,493,169
25846,0,1,448,117,34,57,493,170
25847,0,1,445,117,36,60,494,171
25848,0,1,443,118,38,62,495,171
25849,0,1,441,119,39,64,493,171
25850,0,1,440,120,39,68,491,175
25851,0,1,441,120,41,71,490,176
25852,0,1,441,120,43,72,488,178
25853,0,1,441,121,46,73,487,179
25854,0,1,441,121,50,74,487,180
25855,0,1,441,121,51,75,489,181
25856,0,1,441,121,52,77,489,183
25857,0,1,441,121,53,78,490,183
25858,0,1,441,121,55,78,492,183
25859,0,1,442,122,56,79,493,181
25860,0,1,445,121,59,82,495,182
25861,0,1,446,123,62,83,498,183
25862,0,1,448,125,66,84,502,184
25863,0,1,448,129,69,86,507,185
25864,0,1,449,132,71,88,511,187
25865,0,1,450,136,74,90,514,189
25866,0,1,452,140,76,91,515,192
25867,0,1,455,143,80,92,517,193
25868,0,1,457,148,85,94,519,194
25869,0,1,460,152,88,96,520,197
25870,0,1,463,157,92,98,522,198
25871,0,1,463,163,97,100,525,201
25872,0,1,463,167,101,100,528,206
25873,0,1,463,169,105,101,531,209
25874,0,1,462,169,109,102,533,208
25875,0,1,462,170,114,101,535,203
25876,0,1,462,170,119,100,534,200
25877,0,1,462,170,123,100,533,197
25878,0,1,462,170,128,100,533,194
25879,0,1,462,170,133,100,535,189
25880,0,1,462,170,137,101,539,185
25881,0,1,461,171,139,102,543,181
25882,0,1,460,172,140,101,549,176
25883,0,1,458,174,140,101,555,173
25884,0,1,457,177,140,100,562,168
25885,0,1,454,180,142,99,572,163
25886,0,1,451,184,142,97,581,159
25887,0,1,449,189,143,95,591,156
25888,0,1,445,193,144,91,601,152
25889,0,1,442,198,147,87,610,149
25890,0,1,439,202,149,83,620,146
25891,0,1,437,204,152,81,630,142
25892,0,1,436,207,155,80,640,139
25893,0,1,436,209,154,80,651,137
25894,0,1,436,209,154,81,662,134
25895,0,1,436,209,153,82,672,131
25896,0,1,443,194,154,83,680,127
25897,0,1,448,194,155,84,685,123
25898,0,1,450,195,157,85,688,120
25899,0,1,449,194,160,86,692,120
25900,0,1,445,193,163,86,695,122
25901,0,1,442,191,165,85,700,126
25902,0,1,424,187,167,83,704,132
25903,0,1,420,183,169,82,709,138
25904,0,1,417,179,169,81,714,144
25905,0,1,412,173,167,81,718,147
25906,0,1,408,167,167,81,722,151
25907,0,1,404,161,167,81,725,152
25908,0,1,398,154,167,81,728,153
25909,0,1,393,147,167,81,728,154
25910,0,1,388,140,167,81,727,155
25911,0,1,385,132,167,81,726,155
25912,0,1,380,125,167,81,723,152
25913,0,1,376,117,168,81,721,149
25914,0,1,375,111,168,81,718,145
25915,0,1,376,103,168,81,715,143
25916,0,1,377,96,168,81,712,139
25917,0,1,377,90,168,81,707,137
25918,0,1,377,83,168,81,707,128
25919,0,1,376,77,168,81,705,117
25920,0,1,372,67,168,81,704,108
25921,0,1,371,64,168,81,703,99
25922,0,1,371,59,167,82,703,90
25923,0,1,370,54,167,82,703,81
25924,0,1,369,49,166,82,704,72
25925,0,1,369,45,166,82,708,54
25926,0,1,369,45,166,83,710,47
25927,0,1,369,45,165,83,710,43
25928,0,1,369,45,164,83,712,41
25929,0,1,371,50,164,83,713,41
25930,0,1,370,54,164,83,713,41
25931,0,1,368,57,164,83,713,41
25932,0,1,365,60,164,83,711,42
25933,0,1,358,61,164,83,705,36
25934,0,1,353,65,164,83,697,40
25935,0,1,348,68,164,83,693,44
25936,0,1,342,71,164,83,686,46
25937,0,1,336,74,164,83,679,47
25938,0,1,328,75,164,83,678,54
25939,0,1,325,76,164,83,673,53
25940,0,1,325,76,164,83,675,59
25941,0,1,325,77,164,83,672,61
25942,0,1,325,77,164,83,669,63
25943,0,1,324,79,164,83,666,65
25944,0,1,322,81,165,83,664,65
25945,0,1,321,86,165,83,653,62
25946,0,1,317,91,166,82,651,59
25947,0,1,314,99,167,81,648,56
25948,0,1,309,106,169,81,642,52
25949,0,1,307,112,172,81,637,49
25950,0,1,306,118,173,80,631,46
25951,0,1,305,123,175,80,624,45
25952,0,1,306,127,176,80,618,44
25953,0,1,307,135,179,79,612,43
25954,0,1,306,147,183,79,605,40
25955,0,1,306,156,187,79,597,39
25956,0,1,304,162,189,79,588,37
25957,0,1,301,170,191,80,580,37
25958,0,1,300,177,191,80,572,38
25959,0,1,297,185,191,80,565,40
25960,0,1,295,193,191,80,558,42
25961,0,1,294,200,191,80,550,46
25962,0,1,293,208,191,80,544,47
25963,0,1,292,213,191,80,538,48
25964,0,1,290,215,191,80,533,49
25965,0,1,289,214,191,81,530,49
25966,0,1,289,210,191,81,526,48
25967,0,1,283,210,192,81,523,48
25968,0,1,276,212,192,83,520,46
25969,0,1,270,212,194,85,518,43
25970,0,1,262,215,195,87,517,40
25971,0,1,255,218,198,90,514,36
25972,0,1,248,221,200,92,510,35
25973,0,1,243,225,202,94,507,38
25974,0,1,239,226,204,95,505,42
25975,0,1,237,227,206,95,501,48
25976,0,1,237,227,211,97,498,53
25977,0,1,235,226,212,99,494,59
25978,0,1,237,222,215,102,490,65
25979,0,1,236,218,216,105,488,70
25980,0,1,235,213,219,109,483,79
25981,0,1,232,207,222,112,485,82
25982,0,1,232,203,225,116,487,88
25983,0,1,231,198,228,120,488,92
25984,0,1,241,195,231,126,493,87
25985,0,1,240,189,233,131,493,91
25986,0,1,240,182,234,132,493,95
25987,0,1,240,179,238,137,492,100
25988,0,1,241,174,236,139,491,104
25989,0,1,241,173,230,146,488,107
25990,0,1,242,173,227,157,484,112
25991,0,1,242,171,227,155,479,117
25992,0,1,242,171,227,155,474,121
25993,0,1,242,171,227,155,472,126
25994,0,1,242,172,226,156,470,132
25995,0,1,234,164,254,138,469,137
25996,0,1,234,164,242,135,475,131
25997,0,1,234,164,242,135,475,135
25998,0,1,234,164,244,133,477,140
25999,0,1,234,164,244,132,480,144
26000,0,1,231,165,243,135,483,149
26001,0,1,228,166,243,135,487,166
26002,0,1,225,165,243,135,487,172
26003,0,1,219,165,243,135,487,179
26004,0,1,216,164,243,135,485,184
26005,0,1,213,160,244,134,482,186
26006,0,1,209,157,245,134,478,189
26007,0,1,205,152,246,134,473,191
26008,0,1,201,148,246,133,467,195
26009,0,1,194,143,246,133,461,201
26010,0,1,186,139,246,134,458,206
26011,0,1,179,133,247,133,454,208
26012,0,1,172,128,247,134,454,208
26013,0,1,166,122,248,135,456,209
26014,0,1,160,115,249,136,456,209
26015,0,1,156,108,250,136,452,211
26016,0,1,151,101,250,136,448,214
26017,0,1,146,94,250,136,442,218
26018,0,1,140,87,250,135,437,221
26019,0,1,133,82,250,135,434,221
26020,0,1,127,76,251,135,432,220
26021,0,1,120,73,251,135,431,220
26022,0,1,117,67,251,135,429,218
26023,0,1,114,62,251,135,425,216
26024,0,1,111,56,252,135,421,213
26025,0,1,108,55,253,135,415,209
26026,0,1,106,57,254,135,411,205
26027,0,1,103,60,254,136,406,201
26028,0,1,99,64,254,137,401,198
26029,0,1,94,67,255,137,396,195
26030,0,1,89,71,256,138,391,196
26031,0,1,84,74,258,139,385,195
26032,0,1,78,75,259,141,377,192
26033,0,1,73,75,260,142,370,189
26034,0,1,67,75,262,144,364,186
26035,0,1,60,73,264,146,359,183
26036,0,1,54,72,265,147,355,181
26037,0,1,46,73,266,148,354,180
26038,0,1,41,73,267,147,353,179
26039,0,1,38,75,267,147,353,179
26040,0,1,34,77,267,148,352,179
26041,0,1,34,83,267,148,346,175
26042,0,1,34,87,267,147,340,179
26043,0,1,33,93,267,147,334,183
26044,0,1,32,99,267,147,328,186
26045,0,1,32,106,267,147,322,187
26046,0,1,33,112,267,147,320,191
26047,0,1,33,117,267,147,317,192
26048,0,1,33,124,267,147,314,192
26049,0,1,34,132,267,147,312,189
26050,0,1,34,141,267,147,310,190
26051,0,1,34,151,268,148,308,191
26052,0,1,35,158,268,149,305,192
26053,0,1,34,168,269,150,302,191
26054,0,1,36,175,271,152,298,192
26055,0,1,34,183,271,153,294,192
26056,0,1,33,191,272,155,291,192
26057,0,1,30,199,272,157,288,191
26058,0,1,28,206,273,159,285,190
26059,0,1,27,211,273,160,282,191
26060,0,1,26,217,273,162,279,190
26061,0,1,26,219,273,162,277,191
26062,0,1,26,219,274,162,276,192
26063,0,1,26,219,273,163,275,192
26064,0,1,26,219,273,164,275,192
26065,0,1,26,219,273,163,276,192
26066,0,1,27,218,273,163,275,192
26067,0,1,25,217,273,163,275,192
