frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
18349,0,1,536,53,583,76,585,176
18350,0,1,536,53,583,76,585,176
18351,0,1,536,53,583,76,585,176
18352,0,1,536,53,583,76,585,176
18353,0,1,536,53,583,76,585,176
18354,0,1,536,53,583,76,585,176
18355,0,1,536,53,583,76,585,176
18356,0,1,536,53,582,76,585,176
18357,0,1,536,53,583,76,585,176
18358,0,1,536,53,582,76,585,176
18359,0,1,536,53,582,76,585,176
18360,0,1,536,53,582,76,585,176
18361,0,1,536,53,582,76,585,176
18362,0,1,536,53,582,76,585,176
18363,0,1,536,53,582,76,585,176
18364,0,1,536,53,582,76,585,176
18365,0,1,536,53,582,76,585,176
18366,0,1,536,53,582,76,585,177
18367,0,1,536,53,582,76,585,177
18368,0,1,536,53,582,76,585,177
18369,0,1,536,53,582,76,585,177
18370,0,1,536,53,582,76,585,177
18371,0,1,536,53,582,76,585,177
18372,0,1,536,53,582,76,585,177
18373,0,1,536,53,582,76,585,177
18374,0,1,536,53,582,76,585,177
18375,0,1,536,53,582,76,585,177
18376,0,1,536,53,582,76,585,177
18377,0,1,536,53,582,76,585,176
18378,0,1,536,53,582,76,585,176
18379,0,1,536,53,582,76,585,176
18380,0,1,536,53,582,76,585,176
18381,0,1,536,53,582,76,585,176
18382,0,1,536,53,582,76,585,176
18383,0,1,536,53,582,76,585,177
18384,0,1,536,53,582,76,585,176
18385,0,1,536,53,582,76,585,176
18386,0,1,536,53,582,76,585,177
18387,0,1,536,53,582,76,585,177
18388,0,1,536,53,582,77,585,177
18389,0,1,536,53,582,76,585,177
18390,0,1,536,53,582,76,585,177
18391,0,1,536,53,582,76,585,177
18392,0,1,536,53,582,76,585,177
18393,0,1,536,53,582,76,585,177
18394,0,1,536,53,582,76,585,177
18395,0,1,536,53,582,76,586,174
18396,0,1,536,53,582,76,586,174
18397,0,1,536,53,582,76,586,174
18398,0,1,536,53,582,76,586,174
18399,0,1,536,53,582,76,586,174
18400,0,1,536,53,582,76,586,174
18401,0,1,536,53,582,76,586,174
18402,0,1,536,53,582,76,586,175
18403,0,1,536,53,582,76,586,175
18404,0,1,536,53,582,77,586,175
18405,0,1,536,53,582,76,586,174
18406,0,1,536,53,582,76,586,175
18407,0,1,536,53,582,76,586,175
18408,0,1,536,53,582,76,586,175
18409,0,1,536,53,582,76,586,175
18410,0,1,536,53,582,76,586,175
18411,0,1,536,53,582,77,586,175
18412,0,1,536,53,583,77,586,175
18413,0,1,536,53,583,77,586,175
18414,0,1,536,53,583,77,586,175
18415,0,1,536,53,583,77,586,175
18416,0,1,536,53,584,77,586,175
18417,0,1,536,53,584,77,586,174
18418,0,1,536,53,584,77,586,174
18419,0,1,536,53,584,77,587,174
18420,0,1,536,53,584,77,586,174
18421,0,1,536,53,584,77,587,174
18422,0,1,536,53,584,77,586,174
18423,0,1,536,53,584,77,586,174
18424,0,1,536,53,584,77,587,175
18425,0,1,536,53,584,77,587,175
18426,0,1,536,53,584,77,587,175
18427,0,1,536,53,584,77,587,175
18428,0,1,536,53,584,77,587,175
18429,0,1,536,53,584,77,587,175
18430,0,1,536,53,584,77,587,175
18431,0,1,536,53,584,76,587,175
18432,0,1,536,53,583,77,586,175
18433,0,1,536,53,584,77,586,175
18434,0,1,536,53,584,77,586,175
18435,0,1,536,53,583,77,586,175
18436,0,1,536,53,583,77,586,175
18437,0,1,536,53,583,77,587,175
18438,0,1,536,53,583,76,586,175
18439,0,1,536,53,583,77,587,175
18440,0,1,536,53,583,77,587,175
18441,0,1,536,53,583,77,587,175
18442,0,1,536,53,583,77,587,175
18443,0,1,536,53,583,77,587,175
18444,0,1,536,53,583,76,587,175
18445,0,1,536,53,582,76,586,175
18446,0,1,536,53,582,77,587,175
18447,0,1,536,53,582,76,587,175
18448,0,1,536,53,582,77,586,175
18449,0,1,536,53,581,77,586,175
18450,0,1,536,53,581,77,586,175
18451,0,1,536,53,582,76,586,175
18452,0,1,536,53,581,77,586,175
18453,0,1,536,53,582,77,586,175
18454,0,1,536,53,581,77,587,175
18455,0,1,536,53,582,77,587,175
18456,0,1,536,53,582,77,587,175
18457,0,1,536,53,582,77,587,175
18458,0,1,536,53,583,77,587,175
18459,0,1,536,53,583,77,586,175
18460,0,1,536,53,583,77,586,175
18461,0,1,536,53,583,77,586,175
18462,0,1,536,53,583,77,586,175
18463,0,1,536,53,583,77,586,175
18464,0,1,536,53,583,77,586,175
18465,0,1,536,53,583,78,586,175
18466,0,1,536,53,583,78,586,175
18467,0,1,536,53,584,78,586,175
18468,0,1,536,53,584,78,586,175
18469,0,1,536,53,584,78,586,175
18470,0,1,536,53,584,78,586,175
18471,0,1,536,53,584,78,587,175
18472,0,1,536,53,584,78,586,174
18473,0,1,536,53,584,78,587,174
18474,0,1,536,53,584,78,587,175
18475,0,1,536,53,584,78,586,175
18476,0,1,536,53,584,78,587,175
18477,0,1,536,53,583,78,587,175
18478,0,1,536,53,583,78,587,175
18479,0,1,536,53,583,78,587,175
18480,0,1,536,53,584,78,587,175
18481,0,1,536,53,584,78,587,175
18482,0,1,536,53,583,78,587,175
18483,0,1,536,53,584,78,587,174
18484,0,1,536,53,584,78,587,174
18485,0,1,536,53,584,78,587,174
18486,0,1,536,53,583,78,587,174
18487,0,1,536,53,584,78,587,175
18488,0,1,536,53,583,78,587,175
18489,0,1,536,53,583,78,587,175
18490,0,1,536,53,584,78,587,174
18491,0,1,536,53,584,78,587,175
18492,0,1,536,53,584,78,587,174
18493,0,1,536,53,584,78,587,175
18494,0,1,536,53,584,78,587,175
18495,0,1,536,53,583,79,587,175
18496,0,1,536,53,584,78,587,175
18497,0,1,536,53,584,78,587,174
18498,0,1,536,53,584,78,587,174
18499,0,1,536,53,584,78,587,174
18500,0,1,536,53,584,78,587,174
18501,0,1,536,53,585,78,587,174
18502,0,1,536,53,585,78,587,174
18503,0,1,536,53,586,78,584,171
18504,0,1,536,53,587,77,584,171
18505,0,1,536,53,587,77,584,171
18506,0,1,536,53,588,76,584,171
18507,0,1,536,53,588,75,584,171
18508,0,1,536,53,589,74,584,171
18509,0,1,536,53,588,73,584,171
18510,0,1,536,53,588,71,584,171
18511,0,1,536,53,588,70,586,175
18512,0,1,536,53,588,68,586,175
18513,0,1,536,53,589,66,587,175
18514,0,1,536,53,590,65,587,175
18515,0,1,536,53,591,64,587,175
18516,0,1,536,53,592,63,587,175
18517,0,1,536,53,593,63,587,175
18518,0,1,536,53,593,63,587,175
18519,0,1,536,53,594,63,587,175
18520,0,1,536,53,595,64,587,175
18521,0,1,536,53,596,65,587,175
18522,0,1,536,53,598,66,587,175
18523,0,1,536,53,600,67,587,175
18524,0,1,536,53,602,68,587,175
18525,0,1,536,53,605,70,587,175
18526,0,1,536,53,608,71,587,175
18527,0,1,536,53,611,72,587,175
18528,0,1,536,53,614,72,587,175
18529,0,1,536,53,617,71,587,175
18530,0,1,536,53,621,70,587,175
18531,0,1,536,53,625,69,587,175
18532,0,1,536,53,629,69,587,175
18533,0,1,536,53,633,68,587,175
18534,0,1,536,53,636,66,587,175
18535,0,1,536,53,641,64,587,175
18536,0,1,536,53,644,63,587,175
18537,0,1,536,53,647,60,587,175
18538,0,1,536,53,649,58,587,175
18539,0,1,536,53,652,56,587,175
18540,0,1,536,53,654,53,587,175
18541,0,1,536,53,657,51,587,175
18542,0,1,536,53,660,51,587,175
18543,0,1,536,53,662,52,587,175
18544,0,1,536,53,662,54,587,175
18545,0,1,536,53,662,55,587,175
18546,0,1,536,53,662,57,587,175
18547,0,1,536,53,661,60,587,175
18548,0,1,536,53,660,62,587,175
18549,0,1,536,53,659,64,587,175
18550,0,1,536,53,659,66,587,175
18551,0,1,536,53,658,69,587,175
18552,0,1,536,53,659,72,587,174
18553,0,1,536,53,660,75,587,174
18554,0,1,536,53,661,77,587,175
18555,0,1,536,53,663,79,587,175
18556,0,1,536,53,665,82,587,175
18557,0,1,536,53,666,83,587,175
18558,0,1,536,53,667,84,587,175
18559,0,1,536,53,667,84,587,175
18560,0,1,536,53,667,84,587,175
18561,0,1,536,53,667,84,587,174
18562,0,1,536,53,667,84,587,175
18563,0,1,536,53,667,84,588,175
18564,0,1,536,53,667,84,588,175
18565,0,1,536,53,667,84,588,175
18566,0,1,536,53,666,83,588,175
18567,0,1,536,53,664,82,588,175
18568,0,1,536,53,664,81,588,175
18569,0,1,536,53,663,81,588,175
18570,0,1,536,53,662,80,588,175
18571,0,1,536,53,660,80,588,175
18572,0,1,536,53,659,80,588,175
18573,0,1,536,53,657,80,588,175
18574,0,1,536,53,655,80,588,175
18575,0,1,536,53,653,81,588,175
18576,0,1,536,53,651,82,588,175
18577,0,1,536,53,651,84,588,175
18578,0,1,536,53,651,86,587,175
18579,0,1,536,53,651,88,587,175
18580,0,1,536,53,651,89,587,175
18581,0,1,536,53,652,90,587,175
18582,0,1,536,53,652,91,587,175
18583,0,1,536,53,652,92,587,175
18584,0,1,536,53,651,93,587,175
18585,0,1,536,53,650,95,587,175
18586,0,1,536,53,650,96,587,175
18587,0,1,536,53,650,97,587,175
18588,0,1,536,53,650,99,587,175
18589,0,1,536,53,650,100,587,175
18590,0,1,536,53,650,100,587,175
18591,0,1,536,53,650,100,587,175
18592,0,1,536,53,650,101,587,175
18593,0,1,536,53,650,101,587,175
18594,0,1,536,53,651,100,587,175
18595,0,1,536,53,651,100,587,175
18596,0,1,536,53,651,100,587,175
18597,0,1,536,53,652,100,587,175
18598,0,1,536,53,653,101,588,175
18599,0,1,536,53,654,102,588,175
18600,0,1,536,53,656,104,588,175
18601,0,1,536,53,656,105,588,175
18602,0,1,536,53,657,107,588,175
18603,0,1,536,53,656,110,588,175
18604,0,1,536,53,655,113,588,175
18605,0,1,536,53,654,116,588,175
18606,0,1,536,53,653,118,588,175
18607,0,1,536,53,651,120,588,175
18608,0,1,536,53,649,122,588,175
18609,0,1,536,53,647,123,588,175
18610,0,1,536,53,643,128,588,175
18611,0,1,536,53,640,127,588,175
18612,0,1,536,53,636,125,588,175
18613,0,1,536,53,633,124,588,175
18614,0,1,536,53,630,124,587,175
18615,0,1,536,53,627,125,587,175
18616,0,1,536,53,624,126,587,175
18617,0,1,536,53,621,127,587,175
18618,0,1,536,53,618,129,587,175
18619,0,1,536,53,616,130,587,175
18620,0,1,536,53,613,132,587,175
18621,0,1,536,53,611,133,587,175
18622,0,1,536,53,609,134,587,175
18623,0,1,536,53,607,136,587,175
18624,0,1,536,53,605,137,587,175
18625,0,1,536,53,602,139,587,175
18626,0,1,536,53,600,140,587,175
18627,0,1,536,53,597,142,587,175
18628,0,1,536,53,597,143,587,175
18629,0,1,536,53,595,143,587,175
18630,0,1,536,53,593,144,587,175
18631,0,1,536,53,591,145,587,175
18632,0,1,536,53,590,147,587,175
18633,0,1,536,53,587,150,587,174
18634,0,1,536,53,585,151,587,174
18635,0,1,536,53,580,154,586,174
18636,0,1,536,53,580,153,586,175
18637,0,1,536,53,581,153,586,174
18638,0,1,536,53,581,150,586,174
18639,0,1,536,53,582,148,586,174
18640,0,1,536,53,581,146,585,173
18641,0,1,536,53,585,141,585,172
18642,0,1,536,53,585,141,585,171
18643,0,1,536,53,584,140,585,170
18644,0,1,536,53,583,139,585,169
18645,0,1,536,53,582,138,585,168
18646,0,1,536,53,582,138,585,168
18647,0,1,536,53,582,137,585,168
18648,0,1,536,53,582,137,585,168
18649,0,1,536,53,582,137,584,168
18650,0,1,536,53,582,137,584,168
18651,0,1,536,53,582,138,581,165
18652,0,1,536,53,583,138,581,165
18653,0,1,536,53,583,137,581,165
18654,0,1,536,53,582,138,581,165
18655,0,1,536,53,582,137,581,164
18656,0,1,536,53,582,137,581,164
18657,0,1,536,53,583,137,581,164
18658,0,1,536,53,583,136,581,164
18659,0,1,536,53,584,137,581,164
18660,0,1,536,53,584,136,581,164
18661,0,1,536,53,584,135,581,163
18662,0,1,536,53,585,134,581,163
18663,0,1,536,53,585,133,581,163
18664,0,1,536,53,585,132,581,162
18665,0,1,536,53,584,131,581,162
18666,0,1,536,53,583,130,581,162
18667,0,1,536,53,582,129,580,162
18668,0,1,536,53,581,129,580,161
18669,0,1,536,53,581,129,580,161
18670,0,1,536,53,581,129,580,160
18671,0,1,536,53,581,129,580,160
18672,0,1,536,53,581,129,580,160
18673,0,1,536,53,581,129,580,160
18674,0,1,536,53,582,129,580,159
18675,0,1,536,53,582,129,580,158
18676,0,1,536,53,582,129,580,158
18677,0,1,536,53,582,129,579,157
18678,0,1,536,53,582,129,579,156
18679,0,1,536,53,583,129,579,155
18680,0,1,536,53,582,129,579,154
18681,0,1,536,53,583,129,579,154
18682,0,1,536,53,582,129,579,153
18683,0,1,536,53,582,129,579,153
18684,0,1,536,53,582,129,580,154
18685,0,1,536,53,582,129,580,153
18686,0,1,536,53,582,129,579,153
18687,0,1,536,53,582,129,579,152
18688,0,1,536,53,582,129,579,152
18689,0,1,536,53,582,129,579,152
18690,0,1,536,53,582,129,579,152
18691,0,1,536,53,582,129,579,151
18692,0,1,536,53,582,128,579,151
18693,0,1,536,53,582,128,579,151
18694,0,1,536,53,582,128,579,151
18695,0,1,536,53,582,129,579,151
18696,0,1,536,53,582,129,579,151
18697,0,1,536,53,583,128,579,151
18698,0,1,536,53,582,128,579,151
18699,0,1,536,53,582,128,579,151
18700,0,1,536,53,582,128,579,151
18701,0,1,536,53,582,128,579,151
18702,0,1,536,53,582,128,579,151
18703,0,1,536,53,582,128,579,151
18704,0,1,536,53,582,128,579,151
18705,0,1,536,53,582,129,579,151
18706,0,1,536,53,583,128,579,151
18707,0,1,536,53,583,128,579,152
18708,0,1,536,53,583,128,579,152
18709,0,1,536,53,583,128,578,152
18710,0,1,536,53,583,128,578,153
18711,0,1,536,53,583,128,579,153
18712,0,1,536,53,583,128,579,153
18713,0,1,536,53,583,128,578,153
18714,0,1,536,53,583,128,578,153
18715,0,1,536,53,582,128,579,153
18716,0,1,536,53,582,128,579,154
18717,0,1,536,53,582,128,579,154
18718,0,1,536,53,582,128,579,154
18719,0,1,536,53,582,128,579,154
18720,0,1,536,53,582,128,579,154
18721,0,1,536,53,582,128,579,154
18722,0,1,536,53,582,128,579,154
18723,0,1,536,53,582,128,579,154
18724,0,1,536,53,582,128,579,153
18725,0,1,536,53,582,128,579,153
18726,0,1,536,53,582,128,579,153
18727,0,1,536,53,582,128,579,153
18728,0,1,536,53,582,128,579,153
18729,0,1,536,53,582,128,579,153
18730,0,1,536,53,582,128,579,153
18731,0,1,536,53,582,128,579,153
18732,0,1,536,53,582,128,579,153
18733,0,1,536,53,582,128,579,153
18734,0,1,536,53,582,128,579,153
18735,0,1,536,53,582,128,579,153
18736,0,1,536,53,582,128,579,153
18737,0,1,536,53,582,128,579,153
18738,0,1,536,53,582,128,579,153
18739,0,1,536,53,582,128,579,153
18740,0,1,536,53,582,128,579,153
18741,0,1,536,53,582,128,579,153
18742,0,1,536,53,582,128,579,153
18743,0,1,536,53,582,128,579,153
18744,0,1,536,53,582,128,579,153
18745,0,1,536,53,582,128,579,153
18746,0,1,536,53,582,128,579,153
18747,0,1,536,53,582,128,579,153
18748,0,1,536,53,582,128,579,153
18749,0,1,536,53,582,128,579,153
18750,0,1,536,53,582,128,579,153
18751,0,1,536,53,582,128,579,153
18752,0,1,536,53,582,128,579,153
18753,0,1,536,53,582,128,579,153
18754,0,1,536,53,582,128,579,153
18755,0,1,536,53,582,128,579,153
18756,0,1,536,53,583,128,578,153
18757,0,1,536,53,583,128,578,153
18758,0,1,536,53,583,128,578,153
18759,0,1,536,53,583,128,578,153
18760,0,1,536,53,583,128,578,153
18761,0,1,536,53,583,128,578,153
18762,0,1,536,53,583,128,578,153
18763,0,1,536,53,583,128,578,153
18764,0,1,536,53,583,128,579,153
18765,0,1,536,53,583,128,578,153
18766,0,1,536,53,583,128,578,153
18767,0,1,536,53,583,128,579,153
18768,0,1,536,53,583,128,578,153
18769,0,1,536,53,583,128,578,153
18770,0,1,536,53,583,128,578,153
18771,0,1,536,53,583,128,578,153
18772,0,1,536,53,583,128,578,153
18773,0,1,536,53,583,128,579,153
18774,0,1,536,53,583,128,579,153
18775,0,1,536,53,583,128,579,153
18776,0,1,536,53,583,128,579,154
18777,0,1,536,53,583,128,579,154
18778,0,1,536,53,583,128,579,154
18779,0,1,536,53,583,128,579,154
18780,0,1,536,53,583,128,579,154
18781,0,1,536,53,582,128,579,154
18782,0,1,536,53,582,128,579,154
18783,0,1,536,53,582,128,579,154
18784,0,1,536,53,582,128,579,154
18785,0,1,536,53,582,128,579,154
18786,0,1,536,53,582,128,579,154
18787,0,1,536,53,582,128,579,154
18788,0,1,536,53,582,128,579,154
18789,0,1,536,53,582,128,579,154
18790,0,1,536,53,582,128,579,154
18791,0,1,536,53,582,128,579,154
18792,0,1,536,53,582,128,579,154
18793,0,1,536,53,582,128,579,154
18794,0,1,536,53,582,128,579,154
18795,0,1,536,53,582,128,579,154
18796,0,1,536,53,582,128,579,154
18797,0,1,536,53,582,128,579,154
18798,0,1,536,53,582,128,579,154
18799,0,1,536,53,582,128,579,154
18800,0,1,536,53,582,128,579,154
18801,0,1,536,53,582,128,579,154
18802,0,1,536,53,582,128,579,154
18803,0,1,536,53,582,128,579,154
18804,0,1,536,53,582,128,579,154
18805,0,1,536,53,582,128,579,154
18806,0,1,536,53,582,128,579,154
18807,0,1,536,53,582,128,579,154
18808,0,1,536,53,582,128,579,154
18809,0,1,536,53,582,128,579,154
18810,0,1,536,53,582,128,579,154
18811,0,1,536,53,582,128,579,154
18812,0,1,536,53,582,128,579,154
18813,0,1,536,53,582,128,579,154
18814,0,1,536,53,582,129,579,154
18815,0,1,536,53,582,128,579,154
18816,0,1,536,53,582,129,579,153
18817,0,1,536,53,582,129,579,153
18818,0,1,536,53,582,129,579,153
18819,0,1,536,53,582,129,579,153
18820,0,1,536,53,582,129,579,153
18821,0,1,536,53,582,129,579,153
18822,0,1,536,53,582,128,579,153
18823,0,1,536,53,582,128,579,153
18824,0,1,536,53,582,128,579,153
18825,0,1,536,53,582,129,579,153
18826,0,1,536,53,582,128,579,153
18827,0,1,536,53,582,128,579,153
18828,0,1,536,53,582,128,579,153
18829,0,1,536,53,582,128,579,153
18830,0,1,536,53,582,129,579,153
18831,0,1,536,53,582,129,579,153
18832,0,1,536,53,582,128,579,153
18833,0,1,536,53,582,128,579,153
18834,0,1,536,53,582,128,579,153
18835,0,1,536,53,582,128,579,153
18836,0,1,536,53,582,129,579,153
18837,0,1,536,53,582,128,579,153
18838,0,1,536,53,582,128,579,153
18839,0,1,536,53,582,128,579,153
18840,0,1,536,53,582,128,579,153
18841,0,1,536,53,582,128,579,153
18842,0,1,536,53,582,128,579,153
18843,0,1,536,53,582,128,579,153
18844,0,1,536,53,582,128,579,153
18845,0,1,536,53,582,128,579,153
18846,0,1,536,53,582,128,579,153
18847,0,1,536,53,582,128,579,153
18848,0,1,536,53,582,128,579,153
18849,0,1,536,53,582,128,579,153
18850,0,1,536,53,582,128,579,153
18851,0,1,536,53,582,128,579,153
18852,0,1,536,53,582,128,579,153
18853,0,1,536,53,582,128,579,153
18854,0,1,536,53,582,128,579,153
18855,0,1,536,53,582,128,579,153
18856,0,1,536,53,582,129,579,153
18857,0,1,536,53,582,129,579,153
18858,0,1,536,53,582,129,579,153
18859,0,1,536,53,582,129,579,153
18860,0,1,536,53,582,129,579,153
18861,0,1,536,53,582,129,579,153
18862,0,1,536,53,582,128,579,153
18863,0,1,536,53,582,129,579,153
18864,0,1,536,53,582,129,579,153
18865,0,1,536,53,582,129,579,153
18866,0,1,536,53,582,129,579,153
18867,0,1,536,53,582,128,579,153
18868,0,1,536,53,582,128,579,153
18869,0,1,536,53,582,128,579,153
18870,0,1,536,53,582,128,579,153
18871,0,1,536,53,582,128,579,153
18872,0,1,536,53,582,128,579,153
18873,0,1,536,53,582,128,579,153
18874,0,1,536,53,582,128,579,153
18875,0,1,536,53,582,128,579,153
18876,0,1,536,53,582,128,579,153
18877,0,1,536,53,582,128,579,153
18878,0,1,536,53,582,129,579,153
18879,0,1,536,53,582,128,579,153
18880,0,1,536,53,582,128,579,153
18881,0,1,536,53,582,128,579,153
18882,0,1,536,53,582,128,579,153
18883,0,1,536,53,582,128,579,153
18884,0,1,536,53,582,128,579,153
18885,0,1,536,53,582,129,579,153
18886,0,1,536,53,582,129,579,153
18887,0,1,536,53,582,129,579,153
18888,0,1,536,53,582,128,580,153
18889,0,1,536,53,582,128,580,153
18890,0,1,536,53,582,128,579,153
18891,0,1,536,53,582,129,579,153
18892,0,1,536,53,582,129,579,153
18893,0,1,536,53,582,129,579,153
18894,0,1,536,53,582,128,578,153
18895,0,1,536,53,582,128,578,153
18896,0,1,536,54,582,128,578,152
18897,0,1,536,54,582,128,578,153
18898,0,1,536,54,582,128,578,153
18899,0,1,536,54,582,128,578,153
18900,0,1,536,54,582,128,578,153
18901,0,1,536,53,582,128,578,153
18902,0,1,536,54,582,128,578,153
18903,0,1,536,53,582,128,578,153
18904,0,1,536,54,582,128,578,153
18905,0,1,536,54,582,128,578,153
18906,0,1,536,54,582,128,578,153
18907,0,1,536,54,582,128,578,153
18908,0,1,536,54,582,128,578,153
18909,0,1,536,54,582,128,578,153
18910,0,1,536,54,582,128,578,153
18911,0,1,536,54,582,128,578,153
18912,0,1,536,54,582,128,578,153
18913,0,1,536,54,582,128,578,153
18914,0,1,536,54,582,128,578,153
18915,0,1,536,54,582,128,578,153
18916,0,1,536,54,582,128,578,153
18917,0,1,536,54,582,128,578,153
18918,0,1,536,54,582,128,578,153
18919,0,1,536,53,582,128,578,153
18920,0,1,536,54,582,128,578,153
18921,0,1,536,54,582,128,578,153
18922,0,1,536,54,582,128,578,153
18923,0,1,536,54,582,128,578,153
18924,0,1,536,54,582,128,578,153
18925,0,1,536,54,582,128,578,153
18926,0,1,536,54,582,128,578,153
18927,0,1,536,54,583,128,578,153
18928,0,1,536,54,583,128,578,153
18929,0,1,536,54,583,128,578,153
18930,0,1,536,54,583,128,578,153
18931,0,1,536,54,583,128,578,153
18932,0,1,536,54,583,128,578,153
18933,0,1,536,54,583,128,578,153
18934,0,1,536,54,583,128,578,153
18935,0,1,536,53,583,128,578,153
18936,0,1,536,54,583,128,578,153
18937,0,1,536,54,583,128,579,153
18938,0,1,536,54,583,128,579,153
18939,0,1,536,54,583,128,579,153
18940,0,1,536,54,583,128,579,153
18941,0,1,536,54,583,128,579,153
18942,0,1,536,54,583,128,578,153
18943,0,1,536,54,583,128,579,153
18944,0,1,536,54,583,128,579,153
18945,0,1,536,54,583,128,579,153
18946,0,1,536,54,583,128,579,153
18947,0,1,536,54,583,128,579,153
18948,0,1,536,54,583,128,578,153
18949,0,1,536,54,583,128,578,153
18950,0,1,536,54,583,128,578,153
18951,0,1,536,54,583,128,578,153
18952,0,1,536,54,583,128,578,153
18953,0,1,536,54,583,128,578,153
18954,0,1,536,54,583,128,578,153
18955,0,1,536,54,583,128,578,153
18956,0,1,536,54,583,128,578,153
18957,0,1,536,54,583,127,578,153
18958,0,1,536,54,583,128,579,152
18959,0,1,536,54,583,128,579,152
18960,0,1,536,54,583,128,579,152
18961,0,1,536,54,583,128,579,152
18962,0,1,536,54,583,128,579,152
18963,0,1,536,54,583,128,579,152
18964,0,1,536,54,583,128,579,152
18965,0,1,536,54,583,128,579,152
18966,0,1,536,54,583,128,579,152
18967,0,1,536,54,583,128,579,152
18968,0,1,536,54,583,128,579,152
18969,0,1,536,54,583,128,579,152
18970,0,1,536,54,583,128,579,152
18971,0,1,536,54,583,128,579,152
18972,0,1,536,54,583,128,579,152
18973,0,1,536,54,583,128,579,152
18974,0,1,536,54,583,128,579,152
18975,0,1,536,54,583,128,579,152
18976,0,1,536,54,583,128,579,152
18977,0,1,536,54,583,127,579,152
18978,0,1,536,54,583,127,579,152
18979,0,1,536,54,583,127,579,152
18980,0,1,536,54,583,127,579,152
18981,0,1,536,54,583,127,578,152
18982,0,1,536,54,583,127,579,152
18983,0,1,536,54,583,127,578,152
18984,0,1,536,54,583,127,579,152
18985,0,1,536,54,583,127,578,152
18986,0,1,536,54,583,127,579,152
18987,0,1,536,54,583,127,578,152
18988,0,1,536,54,583,127,579,152
18989,0,1,536,54,583,127,579,152
18990,0,1,536,54,583,127,578,152
18991,0,1,536,54,583,127,578,152
18992,0,1,536,54,583,127,578,152
18993,0,1,536,54,583,127,578,152
18994,0,1,536,54,583,127,578,152
18995,0,1,536,54,583,127,578,152
18996,0,1,536,54,583,127,578,152
18997,0,1,536,54,583,127,578,152
18998,0,1,536,54,583,127,578,152
18999,0,1,536,54,583,127,578,152
19000,0,1,536,54,583,127,578,152
19001,0,1,536,54,583,127,578,152
19002,0,1,536,54,583,127,578,152
19003,0,1,536,54,583,127,578,152
19004,0,1,536,54,583,127,579,152
19005,0,1,536,54,583,127,578,152
19006,0,1,536,54,583,127,579,152
19007,0,1,536,54,583,127,579,152
19008,0,1,536,54,583,127,578,152
19009,0,1,536,54,583,127,578,152
19010,0,1,536,54,583,127,578,152
19011,0,1,536,54,583,127,578,152
19012,0,1,536,54,583,127,578,152
19013,0,1,536,54,583,127,578,152
19014,0,1,536,54,583,127,578,152
19015,0,1,536,54,583,127,578,152
19016,0,1,536,54,583,127,578,152
19017,0,1,536,54,583,127,578,152
19018,0,1,536,54,583,127,578,152
19019,0,1,536,54,583,128,578,152
19020,0,1,536,54,583,127,578,152
19021,0,1,536,54,583,127,578,152
19022,0,1,536,54,583,127,578,152
19023,0,1,536,54,583,127,578,152
19024,0,1,536,54,583,128,578,152
19025,0,1,536,54,583,128,578,152
19026,0,1,536,54,583,127,579,152
19027,0,1,536,54,583,128,579,152
19028,0,1,536,54,583,128,579,152
19029,0,1,536,54,583,128,579,152
19030,0,1,536,54,583,128,579,152
19031,0,1,536,54,582,127,579,152
19032,0,1,536,54,583,127,579,152
19033,0,1,536,54,582,127,579,152
19034,0,1,536,54,582,127,578,152
19035,0,1,536,54,582,127,579,152
19036,0,1,536,54,582,128,578,152
19037,0,1,536,54,582,128,578,152
19038,0,1,536,54,582,128,578,152
19039,0,1,536,54,583,128,578,152
19040,0,1,536,54,582,128,578,152
19041,0,1,536,54,582,128,578,152
19042,0,1,536,54,582,128,579,152
19043,0,1,536,54,582,128,578,152
19044,0,1,536,54,583,128,578,152
19045,0,1,536,54,582,125,579,152
19046,0,1,536,54,582,125,579,152
19047,0,1,536,54,582,125,579,152
19048,0,1,536,54,582,125,578,152
19049,0,1,536,54,582,125,579,152
19050,0,1,536,54,582,126,579,152
19051,0,1,536,54,582,126,579,152
19052,0,1,536,54,582,125,579,152
19053,0,1,536,54,582,126,579,152
19054,0,1,536,54,582,126,579,152
19055,0,1,536,54,582,126,579,152
19056,0,1,536,54,582,126,579,152
19057,0,1,536,54,582,126,579,152
19058,0,1,536,54,582,126,579,152
19059,0,1,536,54,582,126,579,152
19060,0,1,536,54,582,126,579,152
19061,0,1,536,54,582,126,578,152
19062,0,1,536,54,582,126,579,152
19063,0,1,536,54,582,126,579,152
19064,0,1,536,54,582,126,579,152
19065,0,1,536,54,582,126,579,152
19066,0,1,536,54,582,126,579,152
19067,0,1,536,54,582,126,579,152
19068,0,1,536,54,582,126,579,152
19069,0,1,536,54,582,126,579,152
19070,0,1,536,54,582,126,579,152
19071,0,1,536,54,582,126,579,152
19072,0,1,536,54,582,126,579,152
19073,0,1,536,54,582,126,579,152
19074,0,1,536,53,582,126,579,152
19075,0,1,536,53,582,126,579,152
19076,0,1,536,53,582,126,579,152
19077,0,1,536,52,582,126,579,152
19078,0,1,536,52,582,126,579,152
19079,0,1,535,52,582,126,579,152
19080,0,1,535,51,582,126,579,152
19081,0,1,534,51,582,126,579,152
19082,0,1,533,52,582,126,579,152
