frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
23737,1,0,582,123,253,218,523,187,557,150,321,182,491,193
23738,1,0,582,124,261,220,524,186,557,150,318,181,489,192
23739,1,0,581,124,267,223,524,187,557,150,316,182,488,191
23740,1,0,580,124,269,223,523,187,557,151,313,181,486,189
23741,1,0,580,123,270,222,523,187,557,151,313,182,484,187
23742,1,0,580,122,270,222,523,187,557,150,311,182,483,186
23743,1,0,581,121,269,224,523,187,557,150,310,184,482,185
23744,1,0,583,120,269,224,518,188,554,152,309,186,476,181
23745,1,0,582,119,269,224,518,189,554,152,308,188,474,181
23746,1,0,582,118,269,224,517,191,554,152,306,191,474,179
23747,1,0,581,117,269,224,515,195,554,152,304,193,474,177
23748,1,0,580,116,269,224,513,199,554,152,302,193,473,173
23749,1,0,576,112,269,224,510,203,554,152,301,193,471,171
23750,1,0,574,110,269,224,509,203,553,152,301,194,474,171
23751,1,0,573,109,268,224,507,202,553,152,301,194,471,169
23752,1,0,571,109,268,224,505,201,553,152,301,194,470,166
23753,1,0,570,109,266,225,503,200,553,152,301,194,470,166
23754,1,0,569,108,264,225,500,197,553,152,301,194,471,166
23755,1,0,567,108,263,226,498,197,553,152,301,194,471,166
23756,1,0,563,107,260,227,495,195,553,152,299,194,471,165
23757,1,0,560,107,259,228,494,194,553,152,299,194,471,165
23758,1,0,558,107,259,227,493,194,553,152,300,194,471,165
23759,1,0,557,107,260,225,491,192,553,152,302,192,472,165
23760,1,0,557,107,259,223,490,191,553,152,301,191,472,165
23761,1,0,557,107,258,221,490,190,553,152,299,189,473,164
23762,1,0,557,107,257,218,490,191,553,152,298,187,474,164
23763,1,0,558,106,256,213,490,191,553,152,298,184,474,164
23764,1,0,559,106,255,208,490,191,553,152,298,181,474,163
23765,1,0,560,105,256,204,489,191,553,152,297,177,474,162
23766,1,0,561,104,259,198,489,191,553,152,295,174,474,160
23767,1,0,561,102,263,193,489,191,553,152,294,171,475,157
23768,1,0,562,99,268,187,489,190,553,152,292,169,475,153
23769,1,0,563,98,270,186,488,191,553,152,290,166,475,150
23770,1,0,563,96,275,185,488,191,553,152,288,162,474,146
23771,1,0,562,94,278,183,488,191,553,152,285,160,473,143
23772,1,0,563,95,279,184,488,191,557,151,284,160,472,140
23773,1,0,562,94,279,183,488,191,557,151,281,159,470,137
23774,1,0,561,93,279,182,488,191,557,151,279,157,468,134
23775,1,0,560,92,280,181,488,191,557,151,277,156,466,130
23776,1,0,560,91,281,184,488,190,557,152,275,154,464,126
23777,1,0,560,91,281,184,488,191,557,152,274,152,461,120
23778,1,0,560,91,280,184,487,191,557,153,271,151,458,116
23779,1,0,560,91,280,184,486,191,556,154,269,150,455,111
23780,1,0,560,91,280,184,484,190,556,155,266,149,452,107
23781,1,0,560,91,280,184,482,189,556,155,262,147,450,102
23782,1,0,561,91,281,184,479,188,555,155,259,145,447,99
23783,1,0,561,91,283,183,475,188,555,155,257,145,445,94
23784,1,0,561,91,285,183,470,187,554,154,252,145,446,91
23785,1,0,559,89,288,183,464,186,553,154,248,145,446,90
23786,1,0,559,89,291,182,459,183,553,154,244,145,446,88
23787,1,0,559,89,297,180,453,180,553,154,240,145,450,84
23788,1,0,559,89,303,178,450,177,553,154,236,143,451,84
23789,1,0,559,89,308,173,446,172,553,154,232,141,452,84
23790,1,0,559,88,315,170,441,168,553,154,228,139,453,84
23791,1,0,559,89,321,167,437,162,553,154,224,138,453,84
23792,1,0,560,88,330,165,432,158,553,154,218,137,454,84
23793,1,0,560,88,338,160,427,154,553,154,212,136,453,84
23794,1,0,560,88,346,157,421,149,553,154,207,136,453,84
23795,1,0,560,88,352,154,414,144,553,154,201,136,453,84
23796,1,0,560,88,355,153,410,139,553,154,196,134,453,85
23797,1,0,560,88,355,153,405,136,553,154,191,135,454,89
23798,1,0,559,88,355,154,403,133,553,154,187,139,454,90
23799,1,0,560,88,355,154,399,132,553,154,182,143,454,90
23800,1,0,560,88,356,154,396,129,553,154,177,146,454,90
23801,1,0,560,88,355,153,397,131,553,154,172,149,454,90
23802,1,0,560,88,351,155,397,128,553,154,167,152,454,89
23803,1,0,560,88,351,155,399,122,553,154,161,155,453,89
23804,1,0,560,88,351,155,401,118,553,154,155,158,452,88
23805,1,0,559,88,351,155,401,112,553,154,150,162,451,87
23806,1,0,559,88,351,155,401,104,553,154,144,164,449,87
23807,1,0,559,88,351,155,401,94,553,154,138,167,448,87
23808,1,0,559,88,351,155,400,85,553,154,131,170,448,87
23809,1,0,559,88,351,155,399,78,553,154,125,174,448,87
23810,1,0,559,88,351,155,398,70,553,154,119,177,448,87
23811,1,0,559,88,352,155,397,62,553,154,111,180,448,88
23812,1,0,559,88,352,155,396,54,552,154,104,180,448,89
23813,1,0,560,88,352,155,397,48,552,154,98,180,448,90
23814,1,0,560,88,352,155,396,42,552,154,93,180,446,93
23815,1,0,560,88,352,155,396,37,552,154,88,181,445,97
23816,1,0,560,88,352,155,399,37,552,154,83,182,446,98
23817,1,0,560,88,352,155,399,39,552,154,80,182,443,99
23818,1,0,560,88,352,155,400,41,552,154,79,182,440,101
23819,1,0,560,88,352,155,400,45,552,154,79,181,437,103
23820,1,0,560,88,352,155,400,47,552,154,80,178,433,105
23821,1,0,560,88,352,155,399,49,552,154,79,174,430,108
23822,1,0,560,88,352,155,397,51,552,154,77,170,428,109
23823,1,0,560,88,352,155,393,54,552,154,73,166,426,111
23824,1,0,560,88,352,155,388,57,552,154,71,162,423,114
23825,1,0,559,88,352,155,382,59,552,154,69,160,420,118
23826,1,0,559,87,352,155,375,60,552,154,65,157,417,122
23827,1,0,559,87,352,155,369,62,552,154,62,154,417,125
23828,1,0,560,88,352,155,366,60,552,154,60,152,417,126
23829,1,0,560,88,352,155,360,59,552,154,57,151,415,130
23830,1,0,560,88,352,155,353,57,552,154,50,149,413,136
23831,1,0,560,88,353,155,346,57,552,154,47,149,412,141
23832,1,0,560,88,353,155,339,57,552,154,44,149,411,147
23833,1,0,560,88,353,155,334,55,552,154,39,149,410,152
23834,1,0,560,88,353,154,327,53,552,154,37,150,409,156
23835,1,0,560,88,353,154,321,52,552,154,41,150,407,162
23836,1,0,560,88,354,154,314,51,552,154,46,150,407,170
23837,1,0,560,88,356,153,309,50,552,154,49,149,407,178
23838,1,0,560,88,356,152,303,49,552,154,52,149,409,185
23839,1,0,560,88,356,152,297,50,552,154,56,147,409,191
23840,1,0,560,88,357,151,292,49,552,154,60,144,406,198
23841,1,0,560,88,357,151,286,49,552,154,66,145,406,203
23842,1,0,560,88,358,150,280,47,552,154,71,145,406,206
23843,1,0,560,88,358,149,277,46,552,154,76,143,406,209
23844,1,0,560,88,359,147,273,43,552,154,75,148,407,213
23845,1,0,560,88,357,145,269,39,552,154,81,145,408,217
23846,1,0,560,88,356,142,264,37,552,154,87,142,408,220
23847,1,0,560,88,355,139,260,37,552,154,87,142,409,222
23848,1,0,559,88,354,133,258,35,552,154,92,138,408,222
23849,1,0,559,88,353,127,255,38,552,154,95,135,405,217
23850,1,0,559,88,353,123,252,42,552,154,99,133,403,214
23851,1,0,560,88,355,119,250,48,552,154,102,131,400,212
23852,1,0,560,88,357,119,246,53,552,154,104,131,395,209
23853,1,0,560,87,358,124,241,59,552,154,105,133,388,209
23854,1,0,560,87,358,126,237,64,552,154,106,136,381,209
23855,1,0,560,87,360,128,231,67,552,154,106,140,372,209
23856,1,0,560,87,364,130,225,70,552,154,108,143,364,212
23857,1,0,560,87,369,132,218,74,552,154,112,146,357,214
23858,1,0,560,87,374,134,211,77,552,154,115,149,350,217
23859,1,0,560,87,384,135,204,80,552,154,119,151,344,218
23860,1,0,560,87,393,134,199,81,552,154,123,153,337,221
23861,1,0,560,87,402,133,191,83,552,154,127,154,333,223
23862,1,0,560,87,411,132,186,83,552,154,131,154,328,223
23863,1,0,559,86,420,131,179,85,552,154,136,155,324,223
23864,1,0,559,86,430,130,173,85,552,154,141,156,322,220
23865,1,0,559,86,439,129,167,86,552,154,144,156,320,218
23866,1,0,559,86,446,128,161,89,552,154,150,157,317,214
23867,1,0,559,86,454,128,157,90,552,154,156,159,313,209
23868,1,0,559,86,461,128,153,91,552,154,162,161,306,207
23869,1,0,559,86,467,128,150,90,552,154,168,163,300,203
23870,1,0,559,86,471,130,146,89,552,154,174,164,301,199
23871,1,0,558,86,476,131,139,88,552,154,178,164,296,194
23872,1,0,558,86,484,132,132,86,552,154,182,166,290,188
23873,1,0,558,86,490,134,125,85,552,154,185,166,286,182
23874,1,0,558,86,496,134,119,83,552,154,186,168,281,177
23875,1,0,558,86,501,134,114,81,552,154,186,168,274,174
23876,1,0,558,86,505,134,106,79,552,154,186,168,268,171
23877,1,0,558,86,506,134,100,76,551,154,185,169,262,168
23878,1,0,558,86,506,134,92,74,551,154,185,169,257,165
23879,1,0,558,86,506,135,88,71,551,154,186,170,252,162
23880,1,0,558,86,506,135,81,69,551,154,187,171,247,159
23881,1,0,558,86,506,133,75,67,551,154,187,172,244,155
23882,1,0,558,86,506,132,67,66,551,154,188,172,242,153
23883,1,0,558,86,508,129,61,65,551,154,189,173,241,150
23884,1,0,558,86,510,126,58,63,551,154,189,173,240,146
23885,1,0,558,86,514,123,56,61,551,154,189,173,240,142
23886,1,0,558,86,515,123,54,57,551,154,190,173,240,136
23887,1,0,558,86,516,123,54,53,551,154,190,173,240,129
23888,1,0,558,86,516,123,53,46,551,154,190,173,239,123
23889,1,0,558,86,516,125,53,41,551,154,190,173,237,116
23890,1,0,558,86,516,126,52,37,551,154,190,173,234,108
23891,1,0,558,86,516,128,50,34,551,154,190,173,231,100
23892,1,0,558,86,516,130,49,33,551,154,191,171,227,93
23893,1,0,558,86,517,132,48,33,551,154,191,171,222,86
23894,1,0,558,86,518,134,49,36,551,154,191,171,217,79
23895,1,0,558,86,518,135,49,39,550,154,192,170,212,72
23896,1,0,558,86,518,135,50,42,550,154,193,170,207,66
23897,1,0,558,86,519,134,51,45,550,154,195,172,200,61
23898,1,0,557,86,519,134,53,46,550,154,195,172,194,56
23899,1,0,557,86,519,134,55,50,550,154,194,173,188,53
23900,1,0,557,86,519,134,54,56,550,154,193,176,181,51
23901,1,0,557,86,518,134,54,62,550,154,194,179,173,49
23902,1,0,557,86,519,134,52,69,550,154,195,182,166,45
23903,1,0,557,86,518,134,49,75,550,154,197,187,162,42
23904,1,0,557,86,518,134,46,86,550,154,199,192,159,39
23905,1,0,557,86,518,133,42,90,550,154,203,196,158,37
23906,1,0,557,86,519,132,37,96,550,154,208,201,158,37
23907,1,0,557,86,519,130,36,99,550,154,212,204,158,37
23908,1,0,557,86,519,128,44,91,550,154,217,208,158,37
23909,1,0,557,86,520,126,44,95,550,154,222,212,158,37
23910,1,0,557,86,522,122,46,103,550,154,227,213,159,35
23911,1,0,557,86,522,120,49,110,550,154,233,213,161,34
23912,1,0,557,86,523,116,53,118,550,154,238,211,164,33
23913,1,0,557,86,525,112,54,138,550,154,243,211,164,30
23914,1,0,556,86,528,110,57,146,550,154,248,210,166,33
23915,1,0,556,86,529,109,61,155,550,154,253,210,167,33
23916,1,0,556,85,528,113,63,162,549,154,259,211,165,35
23917,1,0,556,85,529,112,64,170,549,154,266,213,157,36
23918,1,0,556,85,530,110,66,178,549,154,273,216,156,38
23919,1,0,556,85,531,109,68,184,549,154,280,217,152,42
23920,1,0,557,85,530,110,71,190,549,154,286,218,144,45
23921,1,0,557,85,530,110,74,195,549,154,293,222,137,48
23922,1,0,557,85,531,109,76,199,549,154,297,224,129,50
23923,1,0,557,85,530,111,78,204,549,154,298,224,122,53
23924,1,0,557,85,530,112,78,209,549,154,297,223,114,56
23925,1,0,556,85,530,113,78,214,549,154,295,222,107,58
23926,1,0,556,85,530,113,75,218,549,154,293,222,101,61
23927,1,0,556,85,530,114,76,221,549,154,290,219,97,63
23928,1,0,556,85,532,114,78,218,549,154,288,219,94,67
23929,1,0,556,85,534,115,80,220,549,154,287,221,91,71
23930,1,0,556,85,537,116,82,223,549,154,288,222,90,76
23931,1,0,557,85,542,117,82,227,549,154,286,219,89,81
23932,1,0,557,85,546,118,86,225,549,154,276,215,88,86
23933,1,0,557,84,551,119,93,224,549,154,275,215,87,92
23934,1,0,557,84,555,119,99,225,549,154,274,213,85,97
23935,1,0,557,84,559,120,104,225,549,154,276,210,87,103
23936,1,0,557,84,564,121,110,225,549,154,277,206,88,107
23937,1,0,557,84,570,121,117,227,549,154,286,198,89,113
23938,1,0,557,84,576,120,136,233,549,153,289,193,88,121
23939,1,0,557,84,582,120,143,232,549,154,292,187,86,128
23940,1,0,557,85,586,119,150,233,549,153,295,181,84,134
23941,1,0,558,85,590,118,143,230,548,153,298,175,81,140
23942,1,0,558,84,595,117,148,230,548,152,301,169,80,146
23943,1,0,558,84,598,116,153,232,547,152,305,164,77,152
23944,1,0,558,84,599,116,155,233,547,152,311,158,74,160
23945,1,0,558,84,599,116,157,232,546,151,316,152,70,166
23946,1,0,558,84,598,116,158,231,545,150,324,147,66,174
23947,1,0,558,84,597,116,160,228,543,150,331,142,64,181
23948,1,0,558,84,596,116,166,225,541,150,337,136,61,189
23949,1,0,558,84,596,116,172,220,539,149,344,131,59,194
23950,1,0,558,84,595,116,179,217,537,149,351,126,55,200
23951,1,0,558,84,596,116,200,215,535,149,356,122,53,205
23952,1,0,558,84,595,116,207,214,533,149,363,117,52,209
23953,1,0,558,84,595,116,215,215,532,149,369,112,51,211
23954,1,0,558,84,595,116,224,216,529,149,375,108,51,211
23955,1,0,558,84,595,116,232,217,526,149,381,105,51,211
23956,1,0,558,84,595,116,242,219,523,149,387,102,51,211
23957,1,0,558,84,595,116,249,221,520,149,393,99,52,210
23958,1,0,558,84,595,116,257,222,518,148,399,95,53,208
23959,1,0,558,84,595,116,265,224,516,147,405,95,54,207
23960,1,0,558,84,595,116,272,226,514,146,411,94,54,207
23961,1,0,558,84,595,116,278,228,513,145,416,94,52,207
23962,1,0,558,84,595,116,282,227,512,142,420,93,49,208
23963,1,0,558,84,595,116,284,223,511,139,424,91,47,209
23964,1,0,558,84,595,116,287,219,509,136,425,90,46,210
23965,1,0,558,84,595,116,290,213,506,133,425,90,45,212
23966,1,0,558,84,595,116,295,206,503,130,425,90,45,214
23967,1,0,558,84,595,116,300,198,500,126,425,90,46,216
23968,1,0,558,84,595,116,306,191,497,124,425,90,51,214
23969,1,0,558,84,595,116,313,185,494,121,426,88,54,214
23970,1,0,558,84,595,116,320,182,491,118,427,89,57,213
23971,1,0,558,84,595,116,327,180,490,114,427,89,60,214
23972,1,0,558,84,595,116,333,182,487,111,425,90,62,216
23973,1,0,558,84,595,116,340,183,486,109,424,90,63,223
23974,1,0,558,84,596,117,347,184,488,106,424,90,64,223
23975,1,0,558,84,595,116,355,184,487,102,424,90,64,223
23976,1,0,558,84,595,116,363,185,486,97,424,90,64,223
23977,1,0,558,84,595,116,371,184,485,93,423,90,64,223
23978,1,0,558,84,593,117,379,183,483,90,423,90,64,222
23979,1,0,558,84,591,117,385,182,479,85,423,90,64,222
23980,1,0,558,84,590,118,391,181,478,85,423,90,64,222
23981,1,0,558,84,588,119,397,183,477,84,423,90,62,224
23982,1,0,558,84,586,119,403,184,477,84,423,90,61,225
23983,1,0,557,84,585,120,408,187,475,85,423,90,61,226
23984,1,0,557,84,584,120,415,189,475,85,423,90,66,223
23985,1,0,557,84,583,121,423,191,475,86,423,90,72,226
23986,1,0,557,84,582,121,429,192,474,86,424,89,75,224
23987,1,0,557,84,581,122,436,193,473,87,425,89,81,224
23988,1,0,557,84,580,122,444,192,471,88,425,89,87,224
23989,1,0,557,84,580,123,450,191,469,88,425,89,95,226
23990,1,0,557,84,580,124,455,189,467,89,426,91,97,221
23991,1,0,557,84,581,125,458,188,468,89,429,94,106,223
23992,1,0,557,84,582,126,458,187,466,88,423,95,114,225
23993,1,0,557,84,583,126,459,186,464,88,423,95,119,226
23994,1,0,557,84,583,125,459,186,463,88,422,95,125,226
23995,1,0,557,84,583,125,463,183,463,88,421,96,129,225
23996,1,0,557,84,583,125,466,178,461,87,423,95,124,218
23997,1,0,557,84,583,125,471,173,460,87,425,96,129,215
23998,1,0,557,84,583,125,476,167,461,87,427,97,134,213
23999,1,0,557,84,582,125,481,162,461,87,429,98,142,210
24000,1,0,557,84,582,125,485,160,461,87,429,99,151,208
24001,1,0,557,84,582,125,488,158,462,87,431,99,170,207
24002,1,0,557,84,582,125,491,159,462,87,433,100,179,206
24003,1,0,557,84,582,125,494,161,462,87,434,102,189,205
24004,1,0,557,84,582,125,498,161,463,87,435,103,197,206
24005,1,0,557,84,582,125,502,164,463,87,435,104,204,205
24006,1,0,557,84,582,125,507,167,463,87,436,104,210,205
24007,1,0,557,84,582,125,513,168,463,87,436,105,216,204
24008,1,0,557,84,582,125,519,168,463,87,436,105,223,205
24009,1,0,557,84,582,125,524,169,463,87,436,105,231,205
24010,1,0,557,84,582,125,530,168,463,87,436,105,240,204
24011,1,0,557,84,582,125,535,168,463,87,436,105,248,204
24012,1,0,557,84,582,125,540,168,463,87,436,105,257,205
24013,1,0,557,84,582,125,546,169,463,87,437,105,265,207
24014,1,0,557,84,582,125,551,173,463,88,437,106,273,207
24015,1,0,557,84,582,125,556,175,463,87,438,106,281,208
24016,1,0,557,84,582,125,563,178,463,87,438,106,289,208
24017,1,0,557,84,582,125,568,181,464,87,438,106,297,208
24018,1,0,557,84,582,126,574,184,462,89,438,106,306,207
24019,1,0,557,84,582,126,579,188,462,89,438,106,314,208
24020,1,0,557,84,582,126,587,192,462,89,438,107,322,208
24021,1,0,557,84,582,126,594,195,461,88,439,107,329,208
24022,1,0,557,84,582,126,602,196,461,88,439,107,334,210
24023,1,0,557,84,582,126,608,198,462,88,439,105,340,210
24024,1,0,557,84,582,126,614,198,462,88,440,106,345,210
24025,1,0,557,84,582,126,621,197,462,88,441,106,349,210
24026,1,0,557,84,582,126,627,194,462,88,441,106,353,212
24027,1,0,557,84,582,126,634,192,461,88,442,106,357,213
24028,1,0,557,84,582,126,639,191,461,87,443,107,360,213
24029,1,0,557,84,582,126,645,190,461,87,446,109,363,215
24030,1,0,557,84,582,126,649,193,461,87,449,111,367,216
24031,1,0,554,84,582,126,654,195,462,85,453,110,370,214
24032,1,0,554,84,582,126,657,199,462,85,458,112,373,213
24033,1,0,554,84,582,126,660,203,462,85,464,116,375,211
24034,1,0,554,84,582,126,664,206,463,85,470,118,377,208
24035,1,0,554,84,582,126,667,209,463,85,475,118,379,206
24036,1,0,554,84,582,126,672,208,463,85,483,120,381,201
24037,1,0,554,84,582,126,674,206,463,85,488,121,386,196
24038,1,0,554,84,582,126,677,203,462,85,493,121,392,191
24039,1,0,554,84,582,126,683,198,462,85,499,122,399,186
24040,1,0,554,84,582,126,689,193,462,85,504,121,405,180
24041,1,0,554,84,582,126,693,188,462,85,506,121,413,175
24042,1,0,554,84,582,126,698,184,462,85,508,118,422,171
24043,1,0,554,84,582,126,703,181,462,85,510,115,430,168
24044,1,0,554,84,582,126,707,178,462,85,511,112,438,163
24045,1,0,556,84,582,126,712,178,462,85,513,111,446,160
24046,1,0,556,84,582,126,719,178,462,84,513,110,453,157
24047,1,0,555,84,582,126,725,178,461,84,513,110,460,154
24048,1,0,555,84,582,127,729,179,461,84,514,108,466,152
24049,1,0,555,84,582,127,735,181,461,84,514,108,471,151
24050,1,0,554,84,582,127,735,180,461,84,516,108,474,151
24051,1,0,554,84,582,127,731,178,461,84,520,109,477,152
24052,1,0,554,84,582,127,728,174,461,84,523,108,480,153
24053,1,0,554,84,582,127,725,170,461,84,525,107,484,157
24054,1,0,555,83,582,127,721,166,461,84,525,106,487,158
24055,1,0,555,83,582,127,718,161,461,84,526,105,491,159
24056,1,0,556,83,582,127,716,154,461,84,528,103,495,158
24057,1,0,554,85,582,127,714,147,461,84,526,104,496,155
24058,1,0,556,82,582,127,711,140,461,84,530,101,496,152
24059,1,0,556,82,582,127,710,137,461,84,530,100,496,148
24060,1,0,557,80,582,127,712,130,461,84,532,101,498,143
24061,1,0,557,78,582,127,713,122,461,84,532,100,499,137
24062,1,0,558,76,582,127,716,115,460,85,533,98,498,132
24063,1,0,558,75,582,127,718,107,460,85,535,98,498,128
24064,1,0,559,75,582,127,722,103,460,86,536,99,500,121
24065,1,0,559,75,582,127,727,96,459,86,536,100,501,116
24066,1,0,556,73,582,127,731,92,458,87,536,99,503,111
24067,1,0,556,73,582,127,734,86,458,88,537,98,505,106
24068,1,0,557,72,582,127,739,80,456,88,538,98,506,105
24069,1,0,560,67,582,127,740,76,455,89,540,94,507,104
24070,1,0,560,67,582,127,742,71,454,90,542,96,507,103
24071,1,0,560,65,582,127,744,69,452,91,542,95,508,103
24072,1,0,561,64,582,127,745,66,451,91,544,94,508,103
24073,1,0,562,63,582,127,745,64,450,91,545,93,506,101
24074,1,0,562,67,582,127,745,64,449,93,544,93,508,101
24075,1,0,566,69,582,127,745,64,448,94,545,92,508,101
24076,1,0,564,70,582,127,745,64,445,95,546,92,508,101
24077,1,0,564,70,582,127,744,65,443,95,546,92,508,101
24078,1,0,565,69,582,127,741,65,442,94,548,92,508,101
24079,1,0,565,69,582,127,738,70,442,93,548,91,508,101
24080,1,0,565,68,582,127,735,71,442,93,548,92,508,101
24081,1,0,568,66,582,127,732,71,442,93,549,89,509,101
24082,1,0,569,65,582,127,728,69,442,90,550,88,509,101
24083,1,0,570,63,582,127,726,67,441,88,552,87,509,101
24084,1,0,571,63,582,127,716,57,439,85,553,86,509,100
24085,1,0,572,61,582,127,712,53,437,83,555,84,510,99
24086,1,0,571,59,582,127,708,47,435,81,557,82,510,97
24087,1,0,571,58,582,127,705,41,433,79,558,81,511,95
24088,1,0,571,57,582,127,704,35,430,78,559,81,511,95
24089,1,0,570,57,582,127,703,31,427,76,559,81,511,96
24090,1,0,569,56,582,127,705,27,424,74,559,80,511,96
24091,1,0,568,55,582,127,709,24,421,73,559,81,511,96
24092,1,0,565,55,582,127,709,26,418,70,560,80,511,96
24093,1,0,565,55,582,127,710,27,414,67,560,80,511,96
24094,1,0,565,55,582,127,710,31,411,63,560,80,511,96
24095,1,0,564,54,582,127,709,35,408,60,560,80,512,96
24096,1,0,563,52,582,127,709,40,406,56,561,78,513,95
24097,1,0,560,51,582,127,711,44,404,52,561,77,514,94
24098,1,0,559,49,582,127,712,49,403,49,561,77,516,92
24099,1,0,559,48,582,127,710,52,401,47,562,77,517,90
24100,1,0,559,48,582,127,708,55,399,48,562,78,517,88
24101,1,0,559,48,582,127,704,59,399,48,564,76,518,88
24102,1,0,559,48,582,127,699,63,397,49,564,76,518,88
24103,1,0,558,47,582,127,694,67,394,50,564,76,518,88
24104,1,0,557,46,582,127,690,70,391,52,564,75,520,87
24105,1,0,556,45,582,127,674,69,387,53,564,74,523,84
24106,1,0,555,45,582,127,666,71,383,55,564,74,526,81
24107,1,0,555,45,582,127,659,72,379,57,564,74,531,80
24108,1,0,556,45,582,127,650,73,375,59,564,74,534,78
24109,1,0,556,45,582,127,644,72,370,62,563,75,537,75
24110,1,0,555,45,582,127,649,70,366,63,563,74,540,72
24111,1,0,556,42,582,127,645,67,363,64,562,71,539,70
24112,1,0,553,39,582,127,641,65,359,65,565,68,538,71
24113,1,0,553,39,582,127,638,64,356,65,566,67,538,72
24114,1,0,554,38,582,127,637,63,353,65,566,68,539,73
24115,1,0,553,38,582,127,643,63,350,64,567,67,540,73
24116,1,0,554,39,582,127,640,62,346,64,568,67,539,72
24117,1,0,554,39,582,127,637,60,342,63,568,68,538,72
24118,1,0,554,38,582,127,636,58,338,63,568,69,538,71
24119,1,0,554,39,582,127,634,56,334,65,568,68,538,71
24120,1,0,554,39,582,127,630,52,330,66,568,68,538,71
24121,1,0,554,38,582,127,627,48,327,68,568,68,539,71
24122,1,0,554,38,582,127,622,43,324,70,571,69,542,69
24123,1,0,554,38,582,127,619,39,323,71,572,69,543,68
24124,1,0,554,37,582,127,618,35,322,70,570,71,544,67
24125,1,0,554,37,582,127,616,29,322,69,572,70,545,65
24126,1,0,555,36,582,127,614,24,322,67,574,69,546,65
24127,1,0,556,36,582,127,611,23,322,66,577,68,547,63
24128,1,0,557,35,582,127,608,24,322,64,579,65,547,61
24129,1,0,557,34,582,127,607,25,322,62,579,64,548,59
24130,1,0,556,33,582,127,606,26,322,61,579,64,551,59
24131,1,0,556,33,582,127,605,28,321,60,579,64,551,59
24132,1,0,554,34,582,127,604,30,319,58,579,63,553,59
24133,1,0,554,34,582,127,603,30,317,57,578,62,552,59
24134,1,0,554,34,582,127,600,31,315,56,577,63,553,61
24135,1,0,553,34,582,127,600,32,313,56,577,61,554,61
24136,1,0,553,34,582,127,600,32,310,57,577,61,552,59
24137,1,0,553,34,582,127,600,32,306,56,578,61,553,58
24138,1,0,553,32,582,127,600,31,300,58,578,62,553,56
24139,1,0,552,32,582,127,601,31,295,59,579,63,553,56
24140,1,0,551,30,582,127,602,31,291,60,580,62,554,53
24141,1,0,550,29,582,127,602,31,288,61,580,62,554,52
24142,1,0,548,31,582,127,602,31,285,63,580,62,554,51
24143,1,0,546,30,582,127,603,31,285,64,581,61,554,50
24144,1,0,544,30,582,127,603,30,284,63,583,60,554,50
24145,1,0,541,29,582,127,603,30,283,66,583,59,553,51
24146,1,0,539,28,582,127,604,30,282,69,584,58,551,50
24147,1,0,536,28,582,127,602,32,281,73,583,60,551,50
24148,1,0,532,28,582,127,603,32,281,77,583,61,551,49
24149,1,0,528,27,582,127,602,33,280,80,583,61,550,49
24150,1,0,526,27,582,127,602,34,279,83,582,62,549,48
24151,1,0,524,28,582,127,602,34,279,87,581,62,548,48
24152,1,0,523,29,582,127,603,34,278,91,583,62,546,46
24153,1,0,523,28,582,127,603,35,278,97,583,62,546,44
24154,1,0,523,29,582,127,604,35,276,101,584,61,546,42
24155,1,0,522,30,582,127,604,35,274,106,583,58,546,42
24156,1,0,522,31,582,127,605,35,272,111,586,57,546,42
24157,1,0,522,32,582,127,605,37,270,117,586,60,546,43
24158,1,0,522,33,582,127,606,37,267,122,589,60,549,45
24159,1,0,520,35,582,127,606,37,264,128,593,60,543,53
24160,1,0,518,36,582,127,608,37,261,133,599,58,543,53
24161,1,0,516,37,582,127,610,37,261,137,602,58,544,53
24162,1,0,514,38,582,127,611,37,260,142,606,58,546,52
24163,1,0,512,40,582,127,612,37,260,146,609,57,549,51
24164,1,0,506,44,582,127,614,37,261,151,613,56,560,43
24165,1,0,503,46,582,127,608,34,262,155,625,49,561,43
24166,1,0,500,49,582,127,609,36,262,159,629,47,564,41
24167,1,0,497,52,582,127,609,37,263,165,633,46,567,40
24168,1,0,494,55,582,127,608,39,263,169,637,45,572,38
24169,1,0,491,58,582,127,607,41,264,173,641,45,576,35
24170,1,0,489,60,582,127,606,44,264,178,644,45,580,34
24171,1,0,486,63,582,127,606,46,264,181,647,45,581,33
24172,1,0,483,66,582,127,608,46,265,185,649,45,581,33
24173,1,0,481,69,582,127,608,46,266,190,650,47,582,33
24174,1,0,478,73,582,127,609,47,265,194,651,49,583,33
24175,1,0,476,77,582,127,610,48,266,200,653,52,585,34
24176,1,0,474,81,582,127,611,49,266,206,655,53,587,35
24177,1,0,470,85,582,127,612,49,266,209,658,54,589,36
24178,1,0,467,90,582,127,613,50,266,210,660,55,590,36
24179,1,0,464,94,582,127,614,51,266,210,662,55,591,36
24180,1,0,460,98,582,127,612,55,266,210,663,55,595,35
24181,1,0,456,102,582,127,614,56,266,210,664,55,602,37
24182,1,0,452,107,582,127,614,58,266,210,666,54,604,38
24183,1,0,447,112,582,127,614,60,272,204,668,54,607,39
24184,1,0,443,118,582,127,614,63,272,204,669,55,609,41
24185,1,0,438,123,582,127,615,64,270,203,670,56,610,43
