frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
25363,0,1,123,192,296,141,442,120,449,156,474,151,420,163
25364,0,1,115,193,297,143,442,119,450,155,474,151,421,163
25365,0,1,108,194,297,145,442,119,450,155,474,151,421,163
25366,0,1,101,196,297,147,441,119,448,155,474,151,420,163
25367,0,1,95,201,296,149,438,118,447,151,474,151,419,163
25368,0,1,88,205,296,152,440,119,448,151,474,151,418,164
25369,0,1,82,207,295,154,440,119,448,151,474,151,417,165
25370,0,1,77,207,294,156,441,119,448,152,474,151,415,166
25371,0,1,75,205,292,159,441,120,448,152,474,151,414,167
25372,0,1,75,204,291,160,441,120,448,152,474,151,413,170
25373,0,1,76,202,290,161,441,120,447,152,474,151,411,172
25374,0,1,78,200,289,163,441,120,447,152,474,151,411,175
25375,0,1,81,200,288,167,441,120,447,152,474,151,411,179
25376,0,1,85,199,288,167,441,120,447,150,474,151,411,181
25377,0,1,89,205,288,167,441,119,447,150,473,151,412,185
25378,0,1,92,203,288,167,437,118,442,148,473,151,413,188
25379,0,1,95,200,288,167,436,121,440,149,474,151,410,191
25380,0,1,98,197,288,167,437,121,440,147,474,151,410,193
25381,0,1,103,191,288,167,435,120,438,140,474,151,410,193
25382,0,1,111,181,288,167,437,118,445,141,474,151,410,196
25383,0,1,117,177,288,167,437,119,444,142,474,151,411,198
25384,0,1,122,172,288,167,438,118,445,142,474,151,412,201
25385,0,1,126,167,288,167,438,117,446,142,474,151,414,205
25386,0,1,131,163,288,167,439,117,447,144,474,151,417,209
25387,0,1,135,160,288,167,439,117,449,140,474,151,419,212
25388,0,1,140,155,288,167,439,116,450,140,474,151,421,217
25389,0,1,144,150,288,167,439,116,450,140,474,151,423,220
25390,0,1,148,146,288,167,440,116,451,141,474,151,423,221
25391,0,1,154,142,288,168,441,117,451,143,474,151,423,221
25392,0,1,161,139,288,167,442,117,452,144,474,151,423,221
25393,0,1,170,138,288,167,434,110,454,139,474,151,423,221
25394,0,1,179,136,288,167,434,110,453,138,473,149,423,221
25395,0,1,187,133,288,167,434,110,454,136,473,149,423,221
25396,0,1,195,130,288,167,434,110,454,134,473,149,423,221
25397,0,1,201,127,288,167,434,110,457,132,473,149,423,221
25398,0,1,207,125,288,167,434,110,459,130,473,149,422,221
25399,0,1,213,122,288,167,434,110,461,128,473,148,421,221
25400,0,1,216,120,288,167,434,110,464,127,473,148,417,221
25401,0,1,217,120,288,167,434,110,467,125,473,147,414,220
25402,0,1,217,121,288,168,435,110,468,123,473,147,412,221
25403,0,1,217,121,288,168,435,110,469,120,473,146,409,223
25404,0,1,217,121,288,167,435,110,470,116,473,146,408,224
25405,0,1,217,122,288,167,437,111,470,112,473,146,409,222
25406,0,1,217,126,288,167,438,111,471,110,471,149,412,217
25407,0,1,226,131,288,167,438,111,471,107,471,149,413,213
25408,0,1,229,138,288,167,439,111,473,104,471,149,414,210
25409,0,1,231,143,288,167,440,111,475,102,471,149,415,208
25410,0,1,235,148,288,167,440,111,478,100,471,149,416,204
25411,0,1,237,152,288,167,441,111,480,98,471,149,417,202
25412,0,1,240,156,288,167,441,112,483,97,471,149,418,200
25413,0,1,234,158,288,167,441,113,482,97,470,149,419,199
25414,0,1,237,160,288,167,441,113,483,98,470,149,422,197
25415,0,1,239,162,288,167,441,113,483,99,470,149,424,196
25416,0,1,239,162,288,168,441,113,481,99,469,149,427,195
25417,0,1,239,162,288,168,441,113,477,99,469,149,431,194
25418,0,1,239,162,288,168,441,113,475,97,469,149,435,195
25419,0,1,239,162,288,168,441,113,472,95,469,149,438,194
25420,0,1,239,162,288,168,442,114,468,94,469,149,440,192
25421,0,1,238,162,288,167,442,113,465,91,469,149,444,190
25422,0,1,238,162,288,167,444,112,463,89,469,149,449,189
25423,0,1,238,162,288,167,445,112,459,89,468,149,453,187
25424,0,1,238,162,288,168,445,113,455,88,468,149,457,185
25425,0,1,237,162,288,168,450,111,452,87,468,149,461,183
25426,0,1,237,162,288,168,449,111,451,85,468,149,466,182
25427,0,1,238,162,288,167,450,112,451,87,468,149,471,182
25428,0,1,238,162,288,167,452,112,450,89,468,149,476,181
25429,0,1,238,162,288,167,454,112,450,90,468,149,482,179
25430,0,1,238,162,288,167,455,113,450,91,468,149,486,178
25431,0,1,238,162,288,167,457,114,448,92,468,149,489,176
25432,0,1,238,162,288,167,459,114,446,92,468,149,491,173
25433,0,1,238,162,288,167,460,114,445,92,468,149,493,170
25434,0,1,239,162,288,167,461,114,445,92,469,148,494,165
25435,0,1,240,164,288,167,461,114,445,92,469,148,496,162
25436,0,1,241,166,288,167,461,113,445,92,470,148,500,158
25437,0,1,243,168,287,167,462,113,445,92,471,149,504,155
25438,0,1,247,171,287,167,465,112,445,92,471,149,508,151
25439,0,1,251,171,287,167,468,112,444,90,472,149,512,148
25440,0,1,254,174,287,168,471,110,444,90,472,149,515,144
25441,0,1,260,178,287,167,473,110,445,89,472,149,517,140
25442,0,1,262,181,287,166,474,109,445,89,472,149,519,137
25443,0,1,266,183,286,166,475,109,444,88,472,149,519,133
25444,0,1,269,185,286,166,475,109,442,87,472,149,520,129
25445,0,1,270,187,286,165,475,109,442,86,472,149,521,126
25446,0,1,275,185,287,163,475,109,442,86,472,149,523,123
25447,0,1,277,187,286,162,475,109,442,86,472,149,526,122
25448,0,1,278,188,285,163,475,109,442,86,472,149,529,121
25449,0,1,280,190,285,163,475,109,442,86,472,149,532,120
25450,0,1,283,191,284,164,476,110,442,86,472,149,533,120
25451,0,1,285,192,284,165,476,111,442,86,472,149,535,118
25452,0,1,293,197,282,168,476,113,442,86,472,149,536,117
25453,0,1,298,197,281,167,477,114,442,86,471,149,537,115
25454,0,1,303,197,281,167,478,115,442,86,471,149,539,113
25455,0,1,309,197,280,167,481,116,442,86,470,149,541,111
25456,0,1,315,197,280,167,483,119,442,86,470,148,544,109
25457,0,1,322,196,279,167,484,119,442,86,469,148,549,106
25458,0,1,329,196,279,167,485,118,442,86,468,147,553,102
25459,0,1,336,196,278,167,486,118,442,86,467,146,557,98
25460,0,1,343,197,277,168,487,118,442,86,467,145,561,94
25461,0,1,350,198,277,168,486,118,442,86,466,145,565,88
25462,0,1,358,199,277,168,487,117,442,86,466,145,570,82
25463,0,1,366,200,277,168,486,118,442,86,464,148,575,75
25464,0,1,373,201,277,169,486,119,442,86,464,147,581,71
25465,0,1,380,202,278,169,486,120,442,86,467,150,586,67
25466,0,1,386,203,279,169,486,121,442,86,467,151,589,63
25467,0,1,392,204,279,171,487,122,442,86,466,153,591,60
25468,0,1,397,204,280,171,488,124,442,86,464,153,593,57
25469,0,1,403,204,281,172,491,124,442,86,461,153,593,57
25470,0,1,409,204,281,174,494,124,442,86,459,153,593,57
25471,0,1,415,205,281,176,497,125,442,86,458,154,593,57
25472,0,1,418,206,281,178,501,125,442,87,458,154,593,57
25473,0,1,422,208,281,180,505,123,443,87,458,154,593,57
25474,0,1,426,209,281,181,508,121,443,88,458,156,592,57
25475,0,1,433,210,280,182,512,120,444,88,456,158,589,60
25476,0,1,440,211,279,182,517,117,444,90,453,159,588,63
25477,0,1,448,211,278,182,523,114,444,91,450,158,587,68
25478,0,1,456,212,276,183,528,112,445,93,447,157,587,72
25479,0,1,463,212,275,185,532,109,444,96,445,157,588,76
25480,0,1,471,213,273,186,536,106,441,99,442,156,589,80
25481,0,1,478,214,271,188,539,104,437,101,439,154,591,86
25482,0,1,484,216,271,189,541,104,433,105,435,152,593,91
25483,0,1,490,216,270,191,541,103,427,106,432,150,596,96
25484,0,1,494,214,269,193,541,103,422,108,429,147,599,99
25485,0,1,498,211,267,194,540,103,416,108,428,145,603,103
25486,0,1,502,206,267,195,540,103,411,109,428,145,608,106
25487,0,1,508,202,267,195,540,103,405,110,428,145,613,110
25488,0,1,513,197,267,195,540,103,398,111,428,145,617,116
25489,0,1,519,193,267,195,540,103,392,110,428,145,623,123
25490,0,1,525,190,267,195,540,103,384,108,424,141,629,128
25491,0,1,532,188,267,195,540,103,377,106,424,141,635,133
25492,0,1,540,185,267,194,541,105,370,103,425,140,641,136
25493,0,1,547,183,267,193,541,105,363,101,428,140,648,140
25494,0,1,555,181,269,193,541,104,356,100,429,141,655,144
25495,0,1,563,178,270,193,541,104,352,96,430,142,661,150
25496,0,1,568,176,271,193,541,104,346,91,430,143,669,156
25497,0,1,574,173,275,193,541,104,342,85,430,145,676,163
25498,0,1,578,172,277,192,541,104,337,82,429,148,684,171
25499,0,1,582,171,279,193,541,104,332,80,428,152,690,179
25500,0,1,584,171,283,193,541,105,328,80,427,154,697,186
25501,0,1,585,172,286,192,541,105,324,83,425,157,703,191
25502,0,1,590,173,289,192,541,105,321,85,423,161,709,196
25503,0,1,596,175,292,191,541,106,317,88,420,163,713,200
25504,0,1,601,177,295,191,540,108,314,92,416,164,717,204
25505,0,1,605,177,298,192,541,110,311,94,412,165,718,206
25506,0,1,609,177,301,193,542,113,308,97,408,166,713,204
25507,0,1,613,177,305,193,545,116,305,98,404,166,706,204
25508,0,1,614,177,310,194,549,119,303,98,399,167,700,213
25509,0,1,614,177,315,196,554,122,300,98,394,168,692,213
25510,0,1,614,177,321,198,560,127,297,100,390,168,686,217
25511,0,1,613,177,327,200,565,133,296,100,386,169,681,221
25512,0,1,613,178,334,203,570,138,296,100,382,170,679,225
25513,0,1,613,178,341,204,576,143,296,100,378,170,678,226
25514,0,1,613,178,347,206,580,146,296,100,374,170,678,226
25515,0,1,613,178,352,208,581,153,296,100,371,170,588,146
25516,0,1,613,178,357,209,584,155,296,100,367,169,593,149
25517,0,1,614,179,362,210,587,157,296,100,363,169,596,151
25518,0,1,615,180,366,211,590,159,296,100,358,168,598,153
25519,0,1,617,180,371,211,591,161,296,100,354,166,600,155
25520,0,1,618,177,376,211,594,164,295,100,349,164,598,155
25521,0,1,617,176,376,212,594,164,291,99,345,163,598,155
25522,0,1,614,175,380,210,594,162,287,99,340,162,597,152
25523,0,1,612,174,384,207,594,163,282,99,334,162,598,153
25524,0,1,613,176,389,206,595,163,279,100,328,161,599,153
25525,0,1,613,178,394,204,595,161,275,102,322,159,598,151
25526,0,1,617,173,398,203,595,163,272,104,316,159,598,153
25527,0,1,617,172,401,204,596,164,269,105,311,159,600,154
25528,0,1,613,180,405,205,598,160,266,107,306,160,625,143
25529,0,1,613,179,410,205,598,160,263,109,302,161,624,137
25530,0,1,613,180,414,206,598,161,261,112,302,162,622,131
25531,0,1,613,180,420,207,599,162,259,115,301,163,618,125
25532,0,1,612,180,427,207,598,162,258,120,301,165,614,121
25533,0,1,612,181,435,207,597,163,257,123,301,168,609,115
25534,0,1,612,181,441,205,596,163,257,127,300,172,603,109
25535,0,1,612,181,448,205,596,163,256,132,300,176,596,101
25536,0,1,611,181,453,205,596,163,254,140,298,180,589,95
25537,0,1,610,181,458,206,593,163,252,146,297,182,582,88
25538,0,1,610,182,461,208,593,164,245,155,295,183,576,82
25539,0,1,610,182,462,209,594,165,241,161,295,183,578,83
25540,0,1,612,182,462,210,596,166,236,167,296,183,572,75
25541,0,1,614,178,462,210,595,162,231,174,296,183,567,69
25542,0,1,606,176,462,210,596,160,225,181,295,181,561,65
25543,0,1,606,176,462,210,596,161,219,188,295,180,556,66
25544,0,1,607,176,464,208,596,161,212,194,295,178,550,67
25545,0,1,608,176,464,208,596,160,205,201,296,177,543,70
25546,0,1,608,176,465,206,596,160,197,206,297,176,536,72
25547,0,1,615,179,466,204,596,160,189,209,296,174,528,72
25548,0,1,614,179,466,202,596,160,182,212,296,171,522,72
25549,0,1,613,179,466,200,595,159,177,213,296,168,515,70
25550,0,1,613,178,467,197,595,161,177,216,296,164,509,68
25551,0,1,614,179,468,194,596,161,181,216,296,161,501,65
25552,0,1,615,180,469,191,598,162,187,226,294,158,493,62
25553,0,1,615,179,472,188,598,161,197,221,294,153,484,58
25554,0,1,616,186,475,185,600,160,203,215,293,151,475,55
25555,0,1,616,186,479,184,603,159,207,206,291,149,465,54
25556,0,1,616,186,483,182,606,158,212,200,290,148,457,54
25557,0,1,616,186,489,179,611,158,218,196,289,146,448,54
25558,0,1,617,186,495,177,617,159,218,187,288,145,439,53
25559,0,1,617,186,501,175,624,159,227,185,287,144,431,50
25560,0,1,617,186,507,172,631,160,235,182,286,142,422,48
25561,0,1,617,185,514,171,638,162,244,180,284,140,414,45
25562,0,1,617,185,520,169,644,164,251,178,282,138,405,43
25563,0,1,617,185,526,168,652,166,260,176,282,138,397,43
25564,0,1,617,185,533,166,658,168,268,175,282,138,387,42
25565,0,1,617,185,539,162,664,171,278,174,283,142,378,43
25566,0,1,617,184,545,161,669,173,288,175,284,144,368,42
25567,0,1,618,187,551,160,675,176,298,175,285,147,359,41
25568,0,1,618,187,556,158,681,179,309,175,287,149,350,38
25569,0,1,618,187,558,161,685,182,320,174,288,151,341,37
25570,0,1,618,187,559,163,690,184,330,175,290,152,333,33
25571,0,1,618,186,560,165,695,187,340,176,292,151,325,31
25572,0,1,617,185,562,167,700,188,350,175,296,150,316,29
25573,0,1,617,184,564,167,702,189,360,174,299,149,308,28
25574,0,1,617,182,566,167,702,190,371,172,302,148,299,29
25575,0,1,617,179,565,166,697,190,380,171,303,148,289,29
25576,0,1,619,176,566,163,695,190,389,170,304,148,280,31
25577,0,1,622,170,566,163,697,193,397,171,304,148,272,33
25578,0,1,626,166,566,165,695,195,405,173,305,148,263,35
25579,0,1,630,163,566,165,693,197,414,175,305,148,254,38
25580,0,1,636,159,566,164,691,199,424,177,305,148,246,42
25581,0,1,642,154,566,164,689,198,432,180,305,148,237,45
25582,0,1,649,149,566,164,687,199,440,182,305,148,230,47
25583,0,1,656,145,566,164,684,199,448,180,305,148,222,50
25584,0,1,664,141,566,164,681,199,454,176,305,148,215,53
25585,0,1,673,138,565,164,678,199,460,172,305,148,207,56
25586,0,1,681,136,565,164,670,200,467,169,305,148,200,60
25587,0,1,688,137,565,164,667,202,473,166,305,148,195,65
25588,0,1,695,141,565,164,664,204,476,165,305,148,190,70
25589,0,1,704,144,565,163,661,207,480,164,305,148,185,75
25590,0,1,711,147,564,163,665,199,486,164,305,148,178,81
25591,0,1,719,149,563,161,663,199,492,163,305,148,173,86
25592,0,1,722,151,562,159,658,197,500,162,305,148,167,90
25593,0,1,722,154,561,157,654,194,506,162,306,149,162,93
25594,0,1,723,159,559,154,649,191,511,162,307,149,156,97
25595,0,1,724,165,558,154,633,187,512,162,310,149,149,102
25596,0,1,728,173,557,150,628,182,512,162,312,147,144,106
25597,0,1,731,179,556,145,623,178,512,162,315,144,136,110
25598,0,1,735,183,555,140,619,174,512,162,316,142,129,113
25599,0,1,738,184,555,136,615,170,512,162,317,139,122,116
25600,0,1,734,180,555,131,611,168,511,162,317,136,114,119
25601,0,1,733,175,558,121,608,167,511,164,317,133,108,121
25602,0,1,731,172,559,117,606,167,513,166,317,128,100,125
25603,0,1,728,170,562,112,603,167,516,173,316,122,94,129
25604,0,1,725,168,565,105,601,166,520,179,316,116,87,132
25605,0,1,723,160,568,100,599,165,526,186,315,110,81,134
25606,0,1,719,157,573,92,597,164,530,191,315,103,77,137
25607,0,1,716,155,577,86,593,162,536,193,315,97,72,140
25608,0,1,714,151,582,79,589,160,542,193,315,90,67,144
25609,0,1,713,146,586,74,583,157,547,194,316,84,61,147
25610,0,1,711,151,589,69,578,157,555,194,318,79,54,150
25611,0,1,709,146,591,65,575,158,561,193,321,76,49,155
25612,0,1,709,139,594,63,572,158,567,192,322,77,46,159
25613,0,1,714,121,596,64,568,160,573,193,326,80,708,137
25614,0,1,711,119,598,66,566,159,581,194,328,84,712,133
25615,0,1,717,105,600,68,564,157,591,194,328,88,710,120
25616,0,1,714,103,603,71,560,157,602,195,332,91,714,117
25617,0,1,715,101,606,72,556,154,612,196,339,94,15,200
25618,0,1,716,94,609,74,552,152,624,197,345,95,22,191
25619,0,1,716,89,611,73,548,146,636,199,353,95,19,188
25620,0,1,716,83,613,74,546,142,649,198,361,94,28,183
25621,0,1,717,79,614,74,538,134,660,198,368,93,24,183
25622,0,1,719,76,614,74,536,128,672,200,376,92,24,184
25623,0,1,720,71,614,74,534,123,682,202,382,90,25,184
25624,0,1,722,67,614,74,530,119,690,202,390,89,26,184
25625,0,1,724,61,614,74,533,123,696,203,397,88,30,183
25626,0,1,724,56,614,74,528,118,702,202,404,86,34,184
25627,0,1,723,52,614,74,522,115,707,202,410,85,35,185
25628,0,1,721,51,614,74,517,111,707,203,415,85,35,189
25629,0,1,721,53,614,74,512,108,708,202,419,84,32,196
25630,0,1,718,55,614,74,506,107,711,202,419,85,23,214
25631,0,1,715,56,614,74,500,107,717,200,419,85,20,219
25632,0,1,711,58,614,74,491,107,721,197,420,85,26,213
25633,0,1,705,58,614,74,483,107,723,198,420,86,25,213
25634,0,1,699,56,614,74,475,106,722,199,420,87,28,212
25635,0,1,694,55,614,74,467,106,719,201,420,88,30,210
25636,0,1,689,53,614,74,460,107,715,206,420,89,31,209
25637,0,1,683,51,614,74,453,109,715,212,422,91,30,206
25638,0,1,678,48,614,74,448,112,716,217,422,93,29,203
25639,0,1,673,46,614,74,444,116,713,209,424,96,26,197
25640,0,1,667,42,614,74,441,117,700,198,425,96,23,193
25641,0,1,662,39,614,74,440,119,696,197,424,96,23,190
25642,0,1,656,34,614,74,441,120,426,98,423,93,24,189
25643,0,1,652,30,605,73,453,119,623,75,423,95,430,121
25644,0,1,652,27,605,73,454,118,623,75,423,95,431,120
25645,0,1,653,24,605,73,453,118,623,75,423,95,431,120
25646,0,1,653,22,605,73,452,118,623,75,423,95,429,120
25647,0,1,653,27,605,73,451,119,623,75,423,95,427,121
25648,0,1,657,34,614,74,449,119,686,157,32,141,423,102
25649,0,1,655,37,614,74,448,120,685,147,33,132,423,102
25650,0,1,653,41,614,74,448,120,686,139,32,124,423,102
25651,0,1,652,46,614,74,447,122,686,130,32,114,422,103
25652,0,1,30,106,614,74,432,125,690,122,30,106,422,95
25653,0,1,623,75,605,72,429,129,693,112,28,96,421,95
25654,0,1,627,72,605,72,425,131,699,103,25,88,421,95
25655,0,1,628,73,606,72,421,131,704,93,22,78,421,94
25656,0,1,629,76,605,70,416,130,710,83,19,71,423,93
25657,0,1,627,76,603,70,410,129,717,73,15,62,426,91
25658,0,1,627,76,604,69,404,129,724,61,12,54,427,89
25659,0,1,627,77,603,69,398,127,731,52,11,46,429,88
25660,0,1,627,76,604,68,391,126,736,45,15,41,432,88
25661,0,1,627,75,604,67,384,125,741,41,23,39,435,88
25662,0,1,635,72,605,66,377,123,743,39,32,38,438,89
25663,0,1,641,77,612,63,369,123,743,39,41,36,442,90
25664,0,1,639,78,611,60,361,123,742,40,50,36,447,91
25665,0,1,638,79,611,57,353,122,735,44,53,43,454,90
25666,0,1,637,81,612,55,344,122,730,48,60,43,461,92
25667,0,1,636,83,612,53,337,121,722,62,66,42,468,93
25668,0,1,633,84,613,50,328,121,718,65,73,39,475,95
25669,0,1,631,86,615,49,320,120,714,68,76,35,482,97
25670,0,1,629,91,616,49,312,121,707,71,77,33,490,99
25671,0,1,627,95,618,48,304,120,699,70,74,32,497,101
25672,0,1,624,99,620,46,296,121,691,70,72,31,502,104
25673,0,1,620,102,623,45,290,123,684,67,70,31,510,105
25674,0,1,616,106,626,44,284,125,678,63,70,31,511,110
25675,0,1,610,107,631,42,279,129,674,61,70,31,509,115
25676,0,1,602,107,637,39,274,132,673,61,71,34,509,121
25677,0,1,595,108,643,36,269,134,672,62,73,39,510,126
25678,0,1,589,109,651,32,267,134,670,63,79,39,506,128
25679,0,1,582,110,657,28,262,133,667,62,81,44,510,135
25680,0,1,572,108,664,26,260,133,662,61,85,47,513,140
25681,0,1,567,105,664,26,258,132,656,60,90,50,518,146
25682,0,1,562,102,667,26,255,131,651,59,96,50,523,151
25683,0,1,556,98,672,28,250,129,644,58,103,50,528,155
25684,0,1,549,95,678,30,245,127,636,57,112,51,532,160
25685,0,1,542,93,682,33,240,124,627,53,121,52,537,166
25686,0,1,534,91,695,36,234,122,619,51,131,50,542,171
25687,0,1,526,90,699,37,228,119,613,50,139,48,546,175
25688,0,1,519,89,701,39,224,118,608,47,147,47,551,179
25689,0,1,514,89,703,41,218,118,604,43,157,45,556,183
25690,0,1,510,90,706,43,212,118,600,38,154,44,560,187
25691,0,1,506,92,708,46,206,118,597,33,162,43,562,191
25692,0,1,501,97,710,48,200,117,600,28,169,41,561,192
25693,0,1,495,102,712,50,193,118,604,25,178,42,561,192
25694,0,1,490,107,713,50,188,118,604,22,185,42,561,192
25695,0,1,485,111,714,50,184,116,605,20,190,43,561,190
25696,0,1,480,116,714,50,179,116,605,23,194,43,563,186
25697,0,1,477,120,714,50,176,116,603,29,200,41,564,181
25698,0,1,473,126,713,50,171,117,604,33,208,40,565,176
25699,0,1,471,133,712,51,165,118,205,42,228,36,568,172
25700,0,1,467,141,711,51,158,119,213,41,236,36,570,168
25701,0,1,462,146,711,52,150,121,222,41,245,35,573,164
25702,0,1,457,151,712,56,142,123,230,39,252,34,575,160
25703,0,1,453,156,712,58,135,125,239,38,261,33,577,156
25704,0,1,446,163,713,60,128,127,567,68,257,34,578,151
25705,0,1,439,170,715,62,121,129,571,73,263,31,581,148
25706,0,1,435,179,715,63,114,132,567,77,267,27,584,144
25707,0,1,428,186,715,65,110,135,563,79,270,29,583,146
25708,0,1,422,193,715,66,105,140,562,83,270,35,585,143
25709,0,1,415,199,714,67,100,145,561,85,272,42,586,142
25710,0,1,407,200,714,69,94,149,562,87,274,49,585,142
25711,0,1,401,201,713,68,89,150,563,91,277,56,585,143
25712,0,1,393,201,712,70,86,148,563,96,280,63,583,144
25713,0,1,386,201,711,73,86,144,562,102,282,70,583,146
25714,0,1,380,201,712,77,85,139,560,107,288,79,584,150
25715,0,1,373,201,714,83,85,137,557,110,296,90,589,155
25716,0,1,365,203,715,87,83,133,554,111,303,97,593,160
25717,0,1,358,204,717,92,82,130,551,112,310,103,598,164
25718,0,1,353,207,719,95,81,129,545,113,317,109,605,168
25719,0,1,347,209,721,99,81,128,537,113,326,116,611,174
25720,0,1,339,210,722,103,93,134,528,112,332,123,617,179
25721,0,1,331,212,725,106,95,136,520,111,338,130,623,183
25722,0,1,322,213,727,109,95,138,514,110,346,135,630,187
25723,0,1,313,215,729,112,96,140,509,105,354,135,636,190
25724,0,1,303,218,731,114,98,141,504,98,362,133,642,193
25725,0,1,294,221,730,116,102,129,499,91,370,135,644,196
25726,0,1,287,224,727,117,106,128,492,88,379,136,641,195
25727,0,1,283,225,725,117,112,125,486,83,388,136,635,192
25728,0,1,282,223,722,117,116,122,480,81,394,136,635,196
25729,0,1,279,219,718,117,125,119,474,80,397,137,631,198
25730,0,1,277,213,714,119,131,114,469,78,403,137,625,201
25731,0,1,272,209,708,121,136,108,466,77,407,136,616,210
25732,0,1,269,203,703,122,141,103,461,74,409,134,609,212
25733,0,1,265,196,698,123,146,97,455,69,410,133,604,215
25734,0,1,263,189,693,125,151,94,448,65,412,131,603,212
25735,0,1,256,179,688,127,155,91,451,67,415,128,436,55
25736,0,1,255,171,684,131,160,89,442,62,420,126,429,51
25737,0,1,253,165,680,134,166,87,421,45,423,125,435,56
25738,0,1,251,159,677,138,169,85,427,51,424,125,414,39
25739,0,1,248,153,675,142,175,85,413,37,424,125,595,179
25740,0,1,244,148,671,146,183,82,407,30,424,124,601,179
25741,0,1,246,149,666,152,189,79,402,27,424,124,602,173
25742,0,1,244,145,662,157,194,76,402,32,424,123,600,167
25743,0,1,242,142,659,161,203,72,400,36,425,124,598,161
25744,0,1,241,141,658,168,207,70,398,41,429,127,594,155
25745,0,1,243,141,657,175,210,66,396,47,432,129,590,149
25746,0,1,244,141,656,181,215,63,394,53,440,134,586,143
25747,0,1,243,141,654,187,218,59,392,59,448,136,582,137
25748,0,1,243,141,651,192,222,55,391,67,455,138,578,134
25749,0,1,243,141,648,196,224,54,391,76,463,139,571,131
25750,0,1,241,139,641,197,224,54,391,84,468,139,564,127
25751,0,1,238,137,635,196,224,54,392,92,473,138,557,123
25752,0,1,235,133,619,197,224,54,392,101,478,137,551,119
25753,0,1,232,129,612,195,224,54,393,98,480,137,545,116
25754,0,1,230,125,605,194,224,56,396,105,485,137,541,116
25755,0,1,227,122,598,190,223,59,401,112,492,137,538,117
25756,0,1,223,118,592,186,223,61,404,120,497,138,534,119
25757,0,1,220,114,585,182,224,65,409,127,504,138,532,120
25758,0,1,216,110,579,179,226,67,416,145,508,138,531,122
25759,0,1,211,106,573,177,228,70,418,151,508,139,530,122
25760,0,1,206,101,568,176,229,72,420,156,509,139,531,120
25761,0,1,202,97,574,180,229,74,421,160,510,138,531,120
25762,0,1,197,94,570,180,229,75,421,167,510,139,532,120
25763,0,1,193,92,565,179,232,77,422,175,509,139,531,121
25764,0,1,189,92,559,179,237,80,423,184,508,142,531,120
25765,0,1,184,92,553,179,243,82,424,194,509,145,532,118
25766,0,1,178,91,547,179,250,82,425,202,509,151,533,116
25767,0,1,172,91,541,180,258,83,426,212,510,156,533,113
25768,0,1,166,89,539,181,267,83,425,207,511,156,532,110
25769,0,1,160,87,539,181,275,83,420,213,510,157,531,107
25770,0,1,154,85,539,181,285,82,417,214,510,159,531,108
25771,0,1,148,83,539,182,294,80,418,211,511,163,528,107
25772,0,1,140,80,541,182,304,77,417,207,509,164,524,104
25773,0,1,132,78,542,183,313,75,531,109,508,167,515,100
25774,0,1,123,76,545,185,322,73,526,107,510,171,509,98
25775,0,1,114,74,544,187,331,72,521,104,511,173,505,95
25776,0,1,105,72,542,189,339,71,393,195,509,176,503,94
25777,0,1,96,70,542,192,347,72,386,188,510,181,498,89
25778,0,1,87,69,542,195,353,69,379,181,511,183,493,85
25779,0,1,79,68,540,199,361,67,372,175,513,190,488,80
25780,0,1,72,68,538,204,368,64,373,175,513,191,484,74
25781,0,1,65,70,538,209,377,62,366,170,514,196,481,69
25782,0,1,58,69,536,214,386,59,358,163,513,198,476,66
25783,0,1,55,68,533,218,394,57,350,155,513,198,471,65
25784,0,1,51,67,531,218,401,57,342,148,515,196,469,65
25785,0,1,49,67,529,219,404,57,334,141,516,195,466,66
25786,0,1,49,69,525,221,405,57,326,134,517,195,463,67
25787,0,1,46,74,521,221,405,57,317,127,518,196,459,68
25788,0,1,42,79,518,222,405,57,309,121,519,197,457,69
25789,0,1,38,84,516,220,405,57,300,116,518,197,454,69
25790,0,1,33,89,508,229,405,57,292,110,519,200,452,69
25791,0,1,29,92,502,228,405,57,284,104,520,200,452,69
25792,0,1,27,92,496,227,405,57,278,98,520,200,452,69
25793,0,1,27,90,491,224,406,59,272,93,520,199,452,69
25794,0,1,30,87,487,221,406,59,266,88,520,199,452,69
25795,0,1,36,87,481,219,406,59,260,86,514,200,450,70
25796,0,1,41,87,475,217,406,59,254,84,512,201,450,70
25797,0,1,44,87,469,213,406,59,247,83,510,203,450,70
25798,0,1,49,96,463,210,406,59,239,83,510,207,450,70
25799,0,1,50,97,459,205,406,60,229,82,511,209,450,71
25800,0,1,52,97,454,201,406,61,219,81,514,209,450,71
25801,0,1,56,96,449,198,407,61,210,79,518,209,449,72
25802,0,1,60,94,445,193,408,59,200,78,521,209,447,72
25803,0,1,69,85,444,188,408,59,190,76,524,209,447,73
25804,0,1,74,84,446,183,408,59,180,74,528,208,448,71
25805,0,1,80,83,447,177,408,59,170,72,533,209,448,71
25806,0,1,83,84,448,171,404,59,160,70,536,211,448,71
25807,0,1,89,84,451,165,406,60,150,69,539,211,448,71
25808,0,1,91,85,451,158,407,61,144,69,540,212,448,71
25809,0,1,97,87,453,151,408,62,143,69,539,213,448,71
25810,0,1,99,88,453,146,409,64,140,70,537,212,448,71
25811,0,1,100,89,451,141,409,66,135,72,534,209,448,71
