frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
21121,1,0,580,112,611,103,600,135
21122,1,0,580,115,611,103,601,135
21123,1,0,580,114,611,103,602,135
21124,1,0,580,114,610,103,602,136
21125,1,0,580,114,610,103,601,136
21126,1,0,579,114,610,103,601,136
21127,1,0,579,114,610,103,601,136
21128,1,0,579,114,610,104,601,135
21129,1,0,579,114,610,104,601,135
21130,1,0,579,114,610,105,601,135
21131,1,0,579,114,610,105,601,135
21132,1,0,579,114,611,106,601,136
21133,1,0,579,114,611,106,601,135
21134,1,0,579,113,611,107,601,135
21135,1,0,579,113,611,107,601,135
21136,1,0,579,113,611,107,601,135
21137,1,0,580,113,608,109,601,135
21138,1,0,580,113,607,108,601,135
21139,1,0,580,113,607,108,601,135
21140,1,0,580,113,606,109,602,135
21141,1,0,581,113,606,109,602,135
21142,1,0,579,112,605,109,602,135
21143,1,0,578,112,604,109,602,135
21144,1,0,579,112,605,111,602,135
21145,1,0,578,115,604,108,602,135
21146,1,0,575,115,603,109,602,134
21147,1,0,574,117,602,109,601,135
21148,1,0,572,114,602,110,600,135
21149,1,0,572,114,603,109,600,135
21150,1,0,573,113,602,110,601,134
21151,1,0,573,114,601,110,601,135
21152,1,0,569,115,600,110,601,135
21153,1,0,566,116,598,112,601,135
21154,1,0,566,118,598,112,601,135
21155,1,0,566,118,598,111,601,135
21156,1,0,565,117,598,111,601,135
21157,1,0,563,117,598,111,601,135
21158,1,0,563,117,597,112,601,135
21159,1,0,563,116,597,112,601,135
21160,1,0,561,117,597,112,601,135
21161,1,0,561,117,597,112,601,136
21162,1,0,561,114,597,112,601,136
21163,1,0,561,113,597,112,602,136
21164,1,0,560,113,598,112,602,137
21165,1,0,560,112,597,112,603,137
21166,1,0,560,112,597,112,603,138
21167,1,0,560,112,597,112,603,138
21168,1,0,560,112,596,111,604,138
21169,1,0,560,112,596,111,604,138
21170,1,0,560,112,595,111,605,138
21171,1,0,560,112,594,110,605,138
21172,1,0,560,112,593,110,606,139
21173,1,0,560,112,593,110,606,139
21174,1,0,560,112,592,110,606,140
21175,1,0,560,112,591,110,607,141
21176,1,0,560,113,590,111,607,142
21177,1,0,560,113,590,111,607,143
21178,1,0,559,114,590,111,608,143
21179,1,0,561,114,591,113,608,143
21180,1,0,561,114,590,113,609,144
21181,1,0,561,114,589,113,610,144
21182,1,0,560,114,589,114,611,144
21183,1,0,557,116,586,114,612,144
21184,1,0,558,116,586,114,613,144
21185,1,0,558,116,586,114,614,145
21186,1,0,557,116,587,115,614,147
21187,1,0,557,116,584,115,615,148
21188,1,0,556,116,584,115,616,149
21189,1,0,556,116,583,114,616,150
21190,1,0,555,117,581,116,616,150
21191,1,0,555,118,581,116,616,150
21192,1,0,552,117,580,119,616,149
21193,1,0,552,117,580,119,616,149
21194,1,0,552,117,579,119,616,149
21195,1,0,552,116,579,119,616,149
21196,1,0,550,116,578,119,616,149
21197,1,0,548,117,573,120,616,149
21198,1,0,547,117,573,120,616,149
21199,1,0,544,118,571,122,616,149
21200,1,0,543,118,571,122,616,149
21201,1,0,543,118,570,123,616,149
21202,1,0,542,118,569,122,616,149
21203,1,0,542,118,569,122,616,149
21204,1,0,538,118,566,122,616,148
21205,1,0,539,119,567,122,616,148
21206,1,0,539,119,567,123,616,148
21207,1,0,539,119,567,123,616,148
21208,1,0,539,120,567,123,616,148
21209,1,0,538,120,567,123,616,148
21210,1,0,537,119,566,124,616,148
21211,1,0,536,119,565,124,616,148
21212,1,0,536,119,565,124,616,148
21213,1,0,536,118,564,124,616,148
21214,1,0,536,118,564,124,616,148
21215,1,0,533,118,564,124,615,147
21216,1,0,534,118,564,124,615,147
21217,1,0,534,118,564,125,615,147
21218,1,0,533,118,564,125,615,147
21219,1,0,533,118,564,125,615,147
21220,1,0,533,118,564,125,615,147
21221,1,0,533,118,564,125,615,147
21222,1,0,533,118,564,126,615,147
21223,1,0,533,118,563,126,615,147
21224,1,0,533,118,564,127,615,147
21225,1,0,533,118,564,127,615,147
21226,1,0,533,118,564,127,615,147
21227,1,0,534,118,564,127,615,147
21228,1,0,534,118,564,127,615,147
21229,1,0,534,118,563,127,615,147
21230,1,0,533,118,563,127,615,147
21231,1,0,531,119,559,127,615,147
21232,1,0,531,119,558,128,615,147
21233,1,0,530,119,558,128,615,147
21234,1,0,530,119,557,127,615,147
21235,1,0,529,118,557,128,615,147
21236,1,0,528,118,556,128,615,147
21237,1,0,524,119,556,129,615,147
21238,1,0,524,119,555,129,615,147
21239,1,0,524,119,555,129,615,147
21240,1,0,524,118,555,129,615,147
21241,1,0,524,117,555,129,615,147
21242,1,0,524,118,554,129,615,147
21243,1,0,525,117,554,129,615,147
21244,1,0,524,117,553,129,615,147
21245,1,0,524,117,554,129,615,147
21246,1,0,524,118,554,129,615,147
21247,1,0,525,118,555,130,615,147
21248,1,0,525,118,555,130,615,147
21249,1,0,525,118,555,130,615,147
21250,1,0,524,118,554,130,615,147
21251,1,0,524,118,553,129,615,147
21252,1,0,524,117,553,130,615,147
21253,1,0,523,117,553,129,615,147
21254,1,0,523,117,553,129,615,147
21255,1,0,525,116,551,128,615,147
21256,1,0,525,116,551,128,615,147
21257,1,0,525,116,550,127,615,147
21258,1,0,524,115,549,127,615,147
21259,1,0,524,116,549,128,615,147
21260,1,0,524,116,548,128,615,147
21261,1,0,523,116,548,128,615,147
21262,1,0,522,115,547,128,615,147
21263,1,0,521,116,547,128,615,147
21264,1,0,523,117,547,128,615,147
21265,1,0,523,117,548,129,615,147
21266,1,0,519,113,546,129,615,147
21267,1,0,518,111,545,129,615,147
21268,1,0,518,111,545,129,615,147
21269,1,0,518,111,545,129,615,147
21270,1,0,518,109,545,129,615,147
21271,1,0,517,108,545,129,615,147
21272,1,0,517,107,545,129,615,147
21273,1,0,516,106,545,129,615,147
21274,1,0,516,105,545,129,615,147
21275,1,0,516,104,546,129,615,147
21276,1,0,516,104,546,130,615,147
21277,1,0,517,104,546,130,615,147
21278,1,0,517,104,546,130,615,147
21279,1,0,517,104,546,130,615,147
21280,1,0,517,104,546,130,615,147
21281,1,0,517,104,546,130,615,147
21282,1,0,514,102,546,130,615,147
21283,1,0,514,102,546,130,615,147
21284,1,0,514,102,546,130,615,147
21285,1,0,514,102,546,130,615,147
21286,1,0,515,103,546,131,615,147
21287,1,0,515,103,546,131,615,147
21288,1,0,515,103,546,131,615,147
21289,1,0,515,104,546,131,615,147
21290,1,0,515,104,546,131,615,147
21291,1,0,516,104,546,131,615,147
21292,1,0,516,103,546,131,615,147
21293,1,0,516,103,546,131,615,147
21294,1,0,517,103,547,131,615,147
21295,1,0,517,103,547,131,615,147
21296,1,0,517,102,547,131,615,147
21297,1,0,517,101,547,131,615,147
21298,1,0,517,101,547,131,615,147
21299,1,0,517,101,547,131,615,147
21300,1,0,516,101,547,131,615,147
21301,1,0,518,104,547,131,615,147
21302,1,0,518,104,547,131,615,147
21303,1,0,517,105,547,131,615,147
21304,1,0,517,105,546,131,615,147
21305,1,0,517,106,547,131,615,147
21306,1,0,517,107,547,131,615,147
21307,1,0,516,107,547,131,615,147
21308,1,0,515,108,547,131,615,147
21309,1,0,514,108,547,131,615,147
21310,1,0,514,109,547,131,615,147
21311,1,0,513,110,547,131,615,147
21312,1,0,513,112,546,130,615,147
21313,1,0,514,113,546,130,615,147
21314,1,0,513,114,546,130,615,147
21315,1,0,513,114,546,131,615,147
21316,1,0,512,115,546,131,615,147
21317,1,0,511,116,546,131,615,147
21318,1,0,511,116,547,131,615,147
21319,1,0,510,117,547,131,615,147
21320,1,0,509,118,547,131,615,147
21321,1,0,509,119,547,131,615,147
21322,1,0,509,120,547,131,615,147
21323,1,0,509,121,547,131,615,147
21324,1,0,509,121,547,131,615,147
21325,1,0,512,122,547,131,615,147
21326,1,0,513,122,547,131,615,147
21327,1,0,514,123,547,131,615,147
21328,1,0,514,123,546,131,615,147
21329,1,0,514,124,546,130,615,147
21330,1,0,512,122,545,130,615,147
21331,1,0,511,124,545,130,615,147
21332,1,0,511,124,545,130,615,147
21333,1,0,511,125,544,130,615,147
21334,1,0,510,127,544,130,615,147
21335,1,0,510,129,544,129,615,147
21336,1,0,502,141,540,126,615,147
21337,1,0,502,145,539,126,615,147
21338,1,0,503,149,539,126,615,147
21339,1,0,503,153,539,125,615,147
21340,1,0,504,159,539,125,615,147
21341,1,0,505,164,540,125,615,147
21342,1,0,505,168,540,125,615,147
21343,1,0,505,173,539,125,615,147
21344,1,0,506,177,539,126,615,147
21345,1,0,507,180,538,126,615,147
21346,1,0,507,181,537,126,615,147
21347,1,0,507,181,536,126,615,147
21348,1,0,507,181,536,125,615,147
21349,1,0,507,181,536,125,615,147
21350,1,0,507,181,536,125,615,147
21351,1,0,507,181,536,125,615,147
21352,1,0,507,181,536,125,615,147
21353,1,0,507,181,536,125,615,147
21354,1,0,507,181,536,125,615,147
21355,1,0,507,181,536,125,615,147
21356,1,0,508,181,536,126,615,147
21357,1,0,508,180,536,126,615,147
21358,1,0,508,180,536,126,615,147
21359,1,0,508,180,536,126,615,147
21360,1,0,508,180,536,126,615,147
21361,1,0,508,180,536,126,615,147
21362,1,0,508,180,536,126,615,147
21363,1,0,508,180,536,126,615,147
21364,1,0,508,180,536,126,615,147
21365,1,0,508,180,536,126,615,147
21366,1,0,508,180,536,126,615,147
21367,1,0,508,180,536,126,615,147
21368,1,0,508,180,536,126,615,147
21369,1,0,508,180,536,126,615,147
21370,1,0,508,180,536,126,615,147
21371,1,0,508,180,536,126,615,147
21372,1,0,508,180,536,126,615,147
21373,1,0,508,180,536,126,615,147
21374,1,0,508,180,536,126,615,147
21375,1,0,508,180,536,126,615,147
21376,1,0,508,180,536,126,615,147
21377,1,0,508,180,536,126,615,147
21378,1,0,508,180,536,126,615,147
21379,1,0,508,180,536,126,615,147
21380,1,0,508,180,536,126,615,147
21381,1,0,508,180,536,126,615,147
21382,1,0,508,180,536,126,615,147
21383,1,0,508,180,536,126,615,147
21384,1,0,508,180,536,126,615,147
21385,1,0,508,180,536,126,615,147
21386,1,0,508,180,536,126,615,147
21387,1,0,508,180,536,126,615,147
21388,1,0,508,180,536,126,615,147
21389,1,0,508,180,536,126,615,147
21390,1,0,508,180,536,126,615,147
21391,1,0,508,180,536,126,615,147
21392,1,0,509,180,536,126,615,147
21393,1,0,509,180,536,126,615,147
21394,1,0,509,180,536,126,615,147
21395,1,0,509,180,536,126,615,147
21396,1,0,509,180,536,126,615,147
21397,1,0,509,180,536,126,615,147
21398,1,0,509,180,536,126,615,147
21399,1,0,509,180,536,126,615,147
21400,1,0,509,180,536,126,615,147
21401,1,0,509,180,536,126,615,147
21402,1,0,509,180,536,126,615,147
21403,1,0,509,180,536,126,615,147
21404,1,0,509,180,536,126,615,147
21405,1,0,509,180,536,126,615,147
21406,1,0,509,180,536,126,615,147
21407,1,0,509,180,536,126,615,147
21408,1,0,509,180,536,126,615,147
21409,1,0,509,180,536,126,615,147
21410,1,0,509,180,536,126,615,147
21411,1,0,509,180,536,126,615,147
21412,1,0,509,180,536,126,615,147
21413,1,0,509,180,536,126,615,147
21414,1,0,509,180,536,126,615,147
21415,1,0,509,180,536,126,615,147
21416,1,0,509,180,536,126,615,147
21417,1,0,509,180,536,126,615,147
21418,1,0,509,180,536,126,615,147
21419,1,0,509,180,536,126,615,147
21420,1,0,509,180,536,126,615,147
21421,1,0,509,180,536,126,615,147
21422,1,0,509,180,536,126,615,147
21423,1,0,509,180,536,126,615,147
21424,1,0,509,180,536,126,615,147
21425,1,0,509,180,536,126,615,147
21426,1,0,509,180,536,126,615,147
21427,1,0,509,180,536,126,615,147
21428,1,0,509,180,536,126,615,147
21429,1,0,509,180,536,126,615,147
21430,1,0,509,180,536,126,615,147
21431,1,0,509,180,536,126,615,147
21432,1,0,509,180,536,126,615,147
21433,1,0,509,180,536,126,615,147
21434,1,0,509,180,536,126,615,147
21435,1,0,509,180,536,126,615,147
21436,1,0,509,180,535,126,615,147
21437,1,0,509,180,535,126,615,147
21438,1,0,509,180,535,126,615,147
21439,1,0,509,180,535,126,615,147
21440,1,0,509,180,536,126,615,147
21441,1,0,509,180,536,126,615,147
21442,1,0,509,181,536,126,615,147
21443,1,0,509,181,536,126,615,147
21444,1,0,509,181,536,126,615,147
21445,1,0,509,181,536,126,615,147
21446,1,0,509,181,536,126,615,147
21447,1,0,509,181,536,126,615,147
21448,1,0,509,181,536,126,615,147
21449,1,0,509,181,536,126,615,147
21450,1,0,509,181,536,126,615,147
21451,1,0,509,181,536,126,615,147
21452,1,0,509,181,536,126,615,147
21453,1,0,509,181,536,126,615,147
21454,1,0,509,181,536,126,615,147
21455,1,0,509,181,536,126,615,147
21456,1,0,509,181,536,126,615,147
21457,1,0,509,181,536,126,615,147
21458,1,0,509,181,536,126,615,147
21459,1,0,509,181,535,126,615,147
21460,1,0,509,181,535,126,615,147
21461,1,0,509,181,535,126,615,147
21462,1,0,509,181,535,126,615,147
21463,1,0,509,181,535,126,615,147
21464,1,0,509,181,535,126,615,147
21465,1,0,509,181,535,126,615,147
21466,1,0,509,181,535,126,615,147
21467,1,0,509,181,535,126,615,147
21468,1,0,509,181,536,126,615,147
21469,1,0,509,181,536,126,615,147
21470,1,0,509,181,536,126,615,147
21471,1,0,509,181,535,126,615,147
21472,1,0,509,181,536,126,615,147
21473,1,0,509,181,536,126,615,147
21474,1,0,509,181,536,126,615,147
21475,1,0,509,181,536,126,615,147
21476,1,0,509,181,536,126,615,147
21477,1,0,509,181,536,126,615,147
21478,1,0,509,181,536,126,615,147
21479,1,0,509,181,536,126,615,147
21480,1,0,509,181,535,126,615,147
21481,1,0,509,181,535,126,615,147
21482,1,0,509,181,535,126,615,147
21483,1,0,509,181,535,126,615,147
21484,1,0,509,181,535,126,615,147
21485,1,0,509,181,535,126,615,147
21486,1,0,509,181,536,126,615,147
21487,1,0,509,181,536,126,615,147
21488,1,0,509,181,536,126,615,147
21489,1,0,509,181,536,126,615,147
21490,1,0,509,181,536,126,615,147
21491,1,0,509,181,536,126,615,147
21492,1,0,509,181,535,126,615,147
21493,1,0,509,181,535,126,615,147
21494,1,0,509,181,536,126,615,147
21495,1,0,509,181,536,126,615,147
21496,1,0,509,181,536,126,615,147
21497,1,0,509,181,536,126,615,147
21498,1,0,509,181,536,126,615,147
21499,1,0,509,181,536,126,615,147
21500,1,0,509,181,536,126,615,147
21501,1,0,509,181,536,126,615,147
21502,1,0,509,181,536,126,615,147
21503,1,0,509,181,536,126,615,147
21504,1,0,509,181,536,126,615,147
21505,1,0,509,181,536,126,615,147
21506,1,0,509,181,536,126,615,147
21507,1,0,509,181,536,126,615,147
21508,1,0,509,181,536,126,615,147
21509,1,0,509,181,536,126,615,147
21510,1,0,509,181,536,126,615,147
21511,1,0,509,181,536,126,615,147
21512,1,0,509,181,536,126,615,147
21513,1,0,509,181,536,126,615,147
21514,1,0,509,181,536,126,615,147
21515,1,0,509,181,536,126,615,147
21516,1,0,509,181,536,126,615,147
21517,1,0,509,181,536,126,615,147
21518,1,0,509,181,536,126,615,147
21519,1,0,509,181,536,126,615,147
21520,1,0,509,181,536,126,615,147
21521,1,0,509,181,536,126,615,147
21522,1,0,509,181,536,126,615,147
21523,1,0,509,181,536,126,615,147
21524,1,0,509,181,536,126,615,147
21525,1,0,509,181,536,126,615,147
21526,1,0,509,181,536,126,615,147
21527,1,0,509,181,535,126,615,147
21528,1,0,509,181,535,126,615,147
21529,1,0,509,181,535,126,615,147
21530,1,0,509,181,535,126,615,147
21531,1,0,509,181,535,126,615,147
21532,1,0,509,181,536,126,615,147
21533,1,0,509,181,535,126,615,147
21534,1,0,509,181,536,126,615,147
21535,1,0,510,181,536,126,615,147
21536,1,0,510,181,536,126,615,147
21537,1,0,511,180,536,126,615,147
21538,1,0,511,180,536,126,615,147
21539,1,0,511,180,535,126,615,147
21540,1,0,511,180,536,126,615,147
21541,1,0,511,180,536,126,615,147
21542,1,0,511,180,536,126,615,147
21543,1,0,511,180,536,126,615,147
21544,1,0,511,180,536,126,615,147
21545,1,0,511,180,535,126,615,147
21546,1,0,512,180,535,126,615,147
21547,1,0,513,179,535,126,615,147
21548,1,0,514,179,535,126,615,147
21549,1,0,515,178,535,126,615,147
21550,1,0,518,178,536,126,615,147
21551,1,0,521,179,536,126,615,147
21552,1,0,525,179,536,126,615,147
21553,1,0,527,172,536,126,615,147
21554,1,0,533,172,535,126,615,147
21555,1,0,520,116,539,128,615,147
21556,1,0,520,116,540,128,615,147
21557,1,0,520,116,540,128,615,147
21558,1,0,583,165,536,126,615,147
21559,1,0,596,166,536,126,615,147
21560,1,0,607,171,536,126,615,147
21561,1,0,617,175,536,126,615,147
21562,1,0,627,180,536,126,615,147
21563,1,0,638,183,536,126,615,147
21564,1,0,653,184,536,126,615,147
21565,1,0,655,181,536,126,615,147
21566,1,0,669,180,536,126,615,147
21567,1,0,681,178,536,126,615,147
21568,1,0,693,177,536,126,615,147
21569,1,0,701,177,536,126,615,147
21570,1,0,707,176,536,126,615,147
21571,1,0,710,176,536,126,615,147
21572,1,0,711,176,536,126,615,147
21573,1,0,712,176,536,126,615,147
21574,1,0,711,176,536,126,615,147
21575,1,0,711,176,536,126,615,147
21576,1,0,710,176,536,126,615,147
21577,1,0,710,176,536,126,615,147
21578,1,0,711,176,536,126,615,147
21579,1,0,713,176,536,126,615,147
21580,1,0,716,177,536,126,615,147
21581,1,0,719,177,536,126,615,147
21582,1,0,721,177,536,126,615,147
21583,1,0,722,177,536,126,615,147
21584,1,0,723,177,536,126,615,147
21585,1,0,723,177,536,126,615,147
21586,1,0,722,177,536,126,615,147
21587,1,0,721,177,536,126,615,147
21588,1,0,721,176,536,126,615,147
21589,1,0,721,175,536,126,615,147
21590,1,0,721,172,536,126,615,147
21591,1,0,719,170,536,126,615,147
21592,1,0,718,164,536,126,615,147
21593,1,0,709,161,536,126,615,147
21594,1,0,710,154,536,126,615,147
21595,1,0,711,143,536,126,615,147
21596,1,0,710,131,536,126,615,147
21597,1,0,710,116,536,126,615,147
21598,1,0,713,98,536,126,615,147
21599,1,0,714,83,536,126,615,147
21600,1,0,715,73,536,126,615,147
21601,1,0,717,62,536,126,615,147
21602,1,0,719,51,536,126,615,147
21603,1,0,722,43,536,126,615,147
21604,1,0,721,39,536,126,615,147
21605,1,0,720,31,536,126,615,147
21606,1,0,706,32,536,126,615,147
21607,1,0,701,34,536,126,615,147
21608,1,0,693,34,536,126,615,147
21609,1,0,683,32,536,126,615,147
21610,1,0,676,30,536,126,615,147
21611,1,0,668,29,536,126,615,147
21612,1,0,653,26,536,126,615,147
21613,1,0,644,24,536,126,615,147
21614,1,0,637,23,536,126,615,147
21615,1,0,630,22,536,126,615,147
21616,1,0,623,22,536,126,615,147
21617,1,0,618,24,536,126,615,147
21618,1,0,606,31,536,126,615,147
21619,1,0,604,38,536,126,615,147
21620,1,0,598,45,536,126,615,147
21621,1,0,594,51,536,126,615,147
21622,1,0,589,56,536,126,615,147
21623,1,0,583,61,536,126,615,147
21624,1,0,579,66,536,126,615,147
21625,1,0,573,71,536,126,615,147
21626,1,0,568,75,536,126,615,147
21627,1,0,562,80,536,126,615,147
21628,1,0,557,84,535,126,615,147
21629,1,0,552,89,535,126,615,147
21630,1,0,547,92,536,126,615,147
21631,1,0,544,94,536,126,615,147
21632,1,0,540,95,536,126,615,147
21633,1,0,537,96,536,126,615,147
21634,1,0,533,97,536,126,615,147
21635,1,0,539,95,536,126,615,147
21636,1,0,538,95,535,125,615,147
21637,1,0,538,94,535,125,615,147
21638,1,0,538,94,535,125,615,147
21639,1,0,538,94,535,125,615,147
21640,1,0,540,94,535,125,615,147
21641,1,0,541,93,535,125,615,147
21642,1,0,541,91,535,125,615,147
21643,1,0,541,91,535,125,615,147
21644,1,0,539,90,535,125,615,147
21645,1,0,537,89,535,125,615,147
21646,1,0,535,89,535,125,615,147
21647,1,0,533,88,535,125,615,147
21648,1,0,531,88,535,125,615,147
21649,1,0,527,87,535,125,615,147
21650,1,0,523,86,534,124,615,147
21651,1,0,517,85,534,124,615,147
21652,1,0,514,84,533,124,615,147
21653,1,0,511,80,533,124,615,147
21654,1,0,508,78,533,123,615,147
21655,1,0,505,76,533,123,615,147
21656,1,0,502,73,532,123,615,147
21657,1,0,500,71,532,122,615,147
21658,1,0,498,71,532,122,615,147
21659,1,0,496,71,532,122,615,147
21660,1,0,496,71,531,122,615,147
21661,1,0,497,71,531,121,615,147
21662,1,0,498,72,531,121,615,147
21663,1,0,499,72,531,121,615,147
21664,1,0,500,73,531,121,615,147
21665,1,0,501,73,531,121,615,147
21666,1,0,501,74,530,120,615,147
21667,1,0,501,74,530,120,615,147
21668,1,0,501,74,531,120,615,147
21669,1,0,500,74,531,120,615,147
21670,1,0,499,74,531,120,615,147
21671,1,0,498,74,531,120,615,147
21672,1,0,497,73,531,120,615,147
21673,1,0,497,73,530,120,615,147
21674,1,0,497,73,530,119,615,147
21675,1,1,497,73,530,119,615,147
21676,0,1,498,74,530,119,615,147
21677,0,1,498,74,530,118,615,147
21678,0,1,498,74,530,118,615,147
21679,0,1,498,74,529,118,615,147
21680,0,1,498,74,530,118,615,147
21681,0,1,498,74,530,118,615,147
21682,0,1,498,74,530,118,615,147
21683,0,1,498,74,530,118,615,147
21684,0,1,498,74,530,118,615,147
21685,0,1,498,74,530,118,615,147
21686,0,1,498,74,530,118,615,147
21687,0,1,498,74,530,118,615,147
21688,0,1,498,74,530,118,615,147
21689,0,1,498,74,530,118,615,147
21690,0,1,498,74,530,118,615,147
21691,0,1,498,74,530,118,615,147
21692,0,1,498,74,530,118,615,147
21693,0,1,498,74,530,118,615,147
21694,0,1,498,74,530,118,615,148
21695,0,1,498,74,530,118,616,148
21696,0,1,498,74,530,118,616,149
21697,0,1,498,74,530,118,616,150
21698,0,1,498,74,530,118,616,151
21699,0,1,498,74,530,118,616,152
21700,0,1,498,74,530,118,616,154
21701,0,1,498,74,530,118,616,158
21702,0,1,498,74,530,118,617,162
21703,0,1,498,74,530,118,618,165
21704,0,1,498,74,530,118,620,171
21705,0,1,498,74,530,118,621,174
21706,0,1,498,74,530,118,621,178
21707,0,1,498,74,530,118,622,181
21708,0,1,498,74,530,118,624,183
21709,0,1,498,74,530,118,625,185
21710,0,1,498,74,530,118,625,185
21711,0,1,498,74,530,118,625,186
21712,0,1,498,74,530,118,626,186
21713,0,1,498,74,530,118,627,186
21714,0,1,498,74,530,118,627,186
21715,0,1,498,74,530,118,629,186
21716,0,1,498,74,530,118,631,185
21717,0,1,498,74,530,118,633,185
21718,0,1,498,74,530,118,637,185
21719,0,1,498,74,530,118,641,186
21720,0,1,498,74,530,118,647,184
21721,0,1,498,74,530,118,652,185
21722,0,1,498,74,530,118,658,188
21723,0,1,498,74,530,118,665,189
21724,0,1,498,74,530,118,671,191
21725,0,1,498,74,530,118,677,194
21726,0,1,498,74,530,118,683,197
21727,0,1,498,74,530,118,688,200
21728,0,1,498,74,530,118,692,202
21729,0,1,498,74,530,118,696,204
21730,0,1,498,74,530,118,701,205
21731,0,1,498,74,530,118,704,207
21732,0,1,498,74,530,118,706,208
21733,0,1,498,74,530,118,709,209
21734,0,1,498,74,530,118,710,210
21735,0,1,498,74,530,118,708,210
21736,0,1,498,74,530,118,706,211
21737,0,1,498,74,530,118,704,210
21738,0,1,498,74,530,118,700,209
21739,0,1,498,74,530,118,697,207
21740,0,1,498,74,530,118,696,205
21741,0,1,498,74,530,118,694,204
21742,0,1,498,74,530,118,692,204
21743,0,1,498,74,530,118,688,202
21744,0,1,498,74,530,118,679,203
21745,0,1,498,74,530,118,677,202
21746,0,1,498,74,530,118,673,201
21747,0,1,498,74,530,118,668,199
21748,0,1,498,74,530,118,662,197
21749,0,1,498,74,530,118,657,197
21750,0,1,498,74,530,118,646,196
21751,0,1,498,74,530,118,641,196
21752,0,1,498,74,530,118,636,198
21753,0,1,498,74,530,118,630,198
21754,0,1,498,74,530,118,624,199
21755,0,1,498,74,530,118,618,202
21756,0,1,498,74,530,118,613,203
21757,0,1,498,74,530,118,608,205
21758,0,1,498,74,530,118,602,206
21759,0,1,498,74,530,118,595,207
21760,0,1,498,74,529,118,588,210
21761,0,1,498,74,529,118,581,210
21762,0,1,498,74,530,118,575,211
21763,0,1,498,74,530,118,570,212
21764,0,1,498,74,530,118,565,213
21765,0,1,498,74,529,118,561,213
21766,0,1,498,74,529,118,558,212
21767,0,1,498,74,529,118,555,212
21768,0,1,498,74,529,118,554,212
21769,0,1,498,74,529,118,554,212
21770,0,1,498,74,529,118,553,214
21771,0,1,498,74,529,118,552,214
21772,0,1,498,74,529,118,551,215
21773,0,1,498,74,530,118,550,217
21774,0,1,498,74,529,118,549,217
21775,0,1,498,74,529,118,550,215
21776,0,1,498,74,530,118,548,212
21777,0,1,498,74,529,118,547,206
21778,0,1,498,74,529,118,546,201
21779,0,1,498,74,529,118,544,194
21780,0,1,498,74,529,118,541,187
21781,0,1,498,74,530,118,538,179
21782,0,1,498,74,529,118,535,170
21783,0,1,498,74,529,118,532,160
21784,0,1,498,74,530,118,529,154
21785,0,1,498,74,529,118,525,149
21786,0,1,498,74,530,118,522,147
21787,0,1,498,74,530,118,520,148
21788,0,1,498,74,529,118,517,145
21789,0,1,498,74,529,118,513,143
21790,0,1,498,74,529,118,508,139
21791,0,1,498,74,529,118,503,136
21792,0,1,498,74,529,118,498,135
21793,0,1,498,74,529,118,495,132
21794,0,1,498,74,529,118,491,129
21795,0,1,498,74,527,119,487,128
21796,0,1,498,74,527,119,482,125
21797,0,1,498,74,527,119,477,121
21798,0,1,498,74,527,119,471,117
21799,0,1,498,74,527,119,467,113
21800,0,1,497,74,527,119,463,109
21801,0,1,497,74,527,119,459,105
21802,0,1,497,74,527,119,455,99
21803,0,1,497,74,527,119,450,94
21804,0,1,496,75,527,119,446,89
21805,0,1,495,75,527,119,442,85
21806,0,1,494,75,527,119,438,82
21807,0,1,494,76,527,119,435,79
21808,0,1,494,76,527,119,433,77
21809,0,1,493,76,527,119,432,76
21810,0,1,493,76,527,119,432,76
21811,0,1,493,76,527,119,432,76
21812,0,1,493,76,527,119,430,73
21813,0,1,493,76,527,119,428,71
21814,0,1,493,76,527,119,425,69
21815,0,1,493,76,527,119,421,68
21816,0,1,493,76,527,119,418,66
21817,0,1,493,76,527,119,416,65
21818,0,1,493,76,527,119,412,64
21819,0,1,493,76,527,119,409,63
21820,0,1,493,76,527,119,406,62
21821,0,1,493,76,527,119,402,62
21822,0,1,493,76,527,119,397,63
21823,0,1,493,76,527,119,392,62
21824,0,1,493,76,527,119,387,62
21825,0,1,493,76,527,119,382,61
21826,0,1,493,76,527,119,378,59
21827,0,1,493,76,527,119,373,57
21828,0,1,493,76,527,119,369,55
21829,0,1,493,76,527,119,365,51
21830,0,1,493,76,527,119,361,48
21831,0,1,493,76,527,119,356,45
21832,0,1,493,76,527,119,352,40
21833,0,1,493,76,527,119,346,39
21834,0,1,493,76,527,119,341,39
21835,0,1,493,76,527,119,337,39
21836,0,1,493,76,527,119,334,41
21837,0,1,493,76,527,118,333,43
21838,0,1,493,76,527,118,332,46
21839,0,1,493,76,526,118,330,50
21840,0,1,493,76,526,118,327,53
21841,0,1,493,76,526,118,325,56
21842,0,1,493,76,526,118,324,58
21843,0,1,493,76,526,118,322,60
21844,0,1,493,76,526,118,320,62
21845,0,1,493,76,526,118,318,63
21846,0,1,493,76,526,118,317,63
21847,0,1,493,76,526,118,317,62
21848,0,1,493,76,527,118,318,62
21849,0,1,493,76,527,118,318,62
21850,0,1,493,76,527,118,318,62
21851,0,1,493,76,527,118,318,62
21852,0,1,493,76,527,118,319,62
21853,0,1,493,76,527,118,319,62
21854,0,1,493,76,527,118,320,61
