frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
18160,0,1,303,80,218,197,575,169
18161,0,1,303,80,218,197,575,169
18162,0,1,303,80,218,197,575,170
18163,0,1,303,80,218,197,575,170
18164,0,1,303,80,218,197,575,169
18165,0,1,303,80,218,197,575,169
18166,0,1,303,80,218,197,575,169
18167,0,1,303,80,218,197,575,169
18168,0,1,303,80,218,197,575,169
18169,0,1,304,79,218,197,575,169
18170,0,1,303,80,218,197,575,169
18171,0,1,304,80,218,197,575,169
18172,0,1,304,80,218,197,575,169
18173,0,1,304,80,218,197,575,169
18174,0,1,304,80,218,197,575,169
18175,0,1,304,79,218,197,575,169
18176,0,1,305,79,218,197,575,169
18177,0,1,304,80,218,197,575,169
18178,0,1,304,80,218,197,575,169
18179,0,1,304,80,218,197,575,169
18180,0,1,304,80,218,197,575,169
18181,0,1,305,80,218,197,575,169
18182,0,1,305,80,218,197,575,170
18183,0,1,304,80,218,197,575,169
18184,0,1,304,80,218,197,575,169
18185,0,1,304,80,218,197,575,170
18186,0,1,304,80,218,197,576,169
18187,0,1,304,80,218,197,575,169
18188,0,1,304,80,218,197,575,170
18189,0,1,304,80,218,197,576,169
18190,0,1,304,80,218,197,575,169
18191,0,1,304,80,218,197,575,169
18192,0,1,304,80,218,197,575,169
18193,0,1,304,80,218,197,575,169
18194,0,1,304,80,218,197,575,169
18195,0,1,304,80,218,197,575,169
18196,0,1,304,80,218,197,575,169
18197,0,1,304,80,218,197,575,169
18198,0,1,303,80,218,197,574,168
18199,0,1,303,80,218,197,573,168
18200,0,1,303,81,218,197,572,168
18201,0,1,304,81,218,197,572,168
18202,0,1,304,80,218,197,572,168
18203,0,1,304,80,218,197,572,169
18204,0,1,304,80,218,197,571,169
18205,0,1,304,80,218,197,571,169
18206,0,1,303,81,218,197,572,169
18207,0,1,303,81,218,197,572,169
18208,0,1,303,81,218,197,572,169
18209,0,1,303,81,218,197,572,169
18210,0,1,303,81,218,197,571,169
18211,0,1,303,81,218,197,571,169
18212,0,1,303,81,218,197,570,169
18213,0,1,303,81,218,197,570,169
18214,0,1,303,81,218,197,569,169
18215,0,1,301,81,218,197,569,169
18216,0,1,301,81,218,197,568,169
18217,0,1,301,81,218,197,567,169
18218,0,1,301,81,218,197,567,169
18219,0,1,301,82,218,197,566,169
18220,0,1,301,81,218,197,566,170
18221,0,1,301,81,218,197,566,170
18222,0,1,301,81,218,197,567,169
18223,0,1,301,81,218,197,566,170
18224,0,1,301,81,218,197,566,170
18225,0,1,301,81,218,197,566,170
18226,0,1,301,81,218,197,566,170
18227,0,1,301,81,191,172,566,170
18228,0,1,301,82,191,173,566,170
18229,0,1,301,82,191,173,565,170
18230,0,1,301,82,191,172,566,171
18231,0,1,301,82,191,173,566,170
18232,0,1,301,81,191,172,566,171
18233,0,1,301,81,191,172,566,171
18234,0,1,301,81,191,172,566,171
18235,0,1,301,81,191,172,566,171
18236,0,1,301,81,191,172,566,171
18237,0,1,302,81,191,172,566,171
18238,0,1,301,81,191,172,566,171
18239,0,1,301,82,191,173,566,171
18240,0,1,301,82,191,172,566,171
18241,0,1,301,82,191,172,566,171
18242,0,1,301,82,191,172,566,171
18243,0,1,300,82,191,172,566,171
18244,0,1,300,82,191,172,566,171
18245,0,1,299,82,191,172,566,171
18246,0,1,300,82,191,172,566,171
18247,0,1,300,81,191,172,566,171
18248,0,1,300,81,191,173,566,171
18249,0,1,300,81,191,173,566,171
18250,0,1,300,81,191,173,567,171
18251,0,1,301,81,191,173,566,171
18252,0,1,300,81,191,173,566,171
18253,0,1,301,81,191,173,566,171
18254,0,1,300,81,191,173,566,171
18255,0,1,300,81,191,173,566,171
18256,0,1,301,81,191,173,566,172
18257,0,1,301,81,191,173,566,171
18258,0,1,301,80,191,173,567,171
18259,0,1,301,81,191,173,567,171
18260,0,1,301,81,191,173,567,172
18261,0,1,301,81,191,173,567,172
18262,0,1,301,81,191,173,567,172
18263,0,1,301,81,191,173,568,172
18264,0,1,301,80,191,173,567,172
18265,0,1,301,81,191,173,567,172
18266,0,1,301,80,191,173,567,172
18267,0,1,301,81,191,173,567,172
18268,0,1,301,80,191,173,567,172
18269,0,1,301,80,191,173,567,172
18270,0,1,301,80,191,173,568,172
18271,0,1,301,80,191,173,568,173
18272,0,1,301,80,191,173,567,173
18273,0,1,301,80,191,173,567,173
18274,0,1,302,80,191,173,567,173
18275,0,1,302,80,191,173,567,173
18276,0,1,302,81,191,173,567,173
18277,0,1,302,80,191,173,567,173
18278,0,1,302,80,191,173,567,173
18279,0,1,302,80,191,173,566,172
18280,0,1,302,80,191,173,566,172
18281,0,1,302,80,191,173,566,172
18282,0,1,302,80,191,173,566,172
18283,0,1,301,80,191,173,566,172
18284,0,1,302,80,191,173,566,172
18285,0,1,302,80,191,173,566,172
18286,0,1,302,80,191,173,566,172
18287,0,1,302,80,191,173,566,172
18288,0,1,302,80,191,173,566,172
18289,0,1,302,80,191,173,566,172
18290,0,1,302,80,191,173,566,171
18291,0,1,302,80,191,173,565,171
18292,0,1,302,80,191,173,564,170
18293,0,1,302,81,191,173,564,170
18294,0,1,302,80,191,173,563,169
18295,0,1,302,80,191,173,563,169
18296,0,1,302,81,191,173,562,169
18297,0,1,302,81,191,173,561,167
18298,0,1,302,81,191,173,561,167
18299,0,1,303,81,191,173,560,166
18300,0,1,303,82,191,173,559,165
18301,0,1,303,82,191,173,559,165
18302,0,1,303,82,191,173,558,164
18303,0,1,303,82,191,173,558,163
18304,0,1,303,82,191,173,560,162
18305,0,1,303,82,191,173,560,161
18306,0,1,304,82,191,173,561,160
18307,0,1,303,82,191,173,562,160
18308,0,1,303,81,191,173,563,160
18309,0,1,303,81,191,173,563,160
18310,0,1,303,82,191,173,563,160
18311,0,1,303,82,191,173,563,160
18312,0,1,303,81,191,173,563,160
18313,0,1,303,82,191,173,563,161
18314,0,1,303,81,191,173,562,161
18315,0,1,303,82,191,173,562,162
18316,0,1,303,81,191,173,559,163
18317,0,1,303,82,191,173,559,164
18318,0,1,303,82,191,173,559,165
18319,0,1,303,81,191,173,560,167
18320,0,1,303,82,191,173,561,168
18321,0,1,304,82,191,173,563,172
18322,0,1,304,82,191,173,563,175
18323,0,1,304,82,191,173,565,179
18324,0,1,304,82,191,173,567,184
18325,0,1,303,82,191,173,569,189
18326,0,1,304,82,191,173,572,193
18327,0,1,304,82,191,173,574,195
18328,0,1,304,83,191,173,576,198
18329,0,1,303,83,191,173,578,200
18330,0,1,303,83,191,173,578,201
18331,0,1,303,83,191,173,577,201
18332,0,1,304,83,191,173,576,200
18333,0,1,303,83,191,173,574,200
18334,0,1,304,83,191,173,573,200
18335,0,1,304,83,191,173,571,200
18336,0,1,304,83,191,173,567,200
18337,0,1,304,83,191,173,563,201
18338,0,1,304,83,191,173,560,203
18339,0,1,304,83,191,173,556,203
18340,0,1,304,83,191,173,551,204
18341,0,1,304,83,191,173,547,204
18342,0,1,304,83,191,173,542,204
18343,0,1,304,83,191,173,539,203
18344,0,1,304,83,191,173,536,205
18345,0,1,304,83,191,173,531,206
18346,0,1,304,83,191,173,525,206
18347,0,1,304,83,191,173,521,206
18348,0,1,304,83,191,173,516,205
18349,0,1,304,83,191,173,511,203
18350,0,1,304,83,191,173,507,204
18351,0,1,304,83,191,173,502,203
18352,0,1,304,83,191,173,496,203
18353,0,1,304,83,191,173,492,204
18354,0,1,304,83,191,173,486,205
18355,0,1,304,83,191,173,480,207
18356,0,1,304,83,191,173,474,208
18357,0,1,304,83,191,173,467,208
18358,0,1,304,83,191,173,461,208
18359,0,1,304,83,191,173,455,207
18360,0,1,304,83,191,173,449,205
18361,0,1,305,83,191,173,444,205
18362,0,1,304,83,191,173,440,204
18363,0,1,305,83,191,173,434,203
18364,0,1,305,83,191,173,428,205
18365,0,1,304,83,191,173,423,202
18366,0,1,304,83,191,173,418,202
18367,0,1,304,84,191,173,413,200
18368,0,1,0,4,218,197,339,121
18369,0,1,0,4,218,197,337,122
18370,0,1,0,3,218,197,336,120
18371,0,1,0,3,218,197,334,119
18372,0,1,0,4,218,197,338,126
18373,0,1,0,4,218,197,336,124
18374,0,1,0,4,218,197,338,128
18375,0,1,0,4,218,197,335,127
18376,0,1,0,4,218,197,333,125
18377,0,1,0,4,218,197,331,125
18378,0,1,0,4,218,197,329,124
18379,0,1,0,4,218,197,328,122
18380,0,1,0,4,218,197,325,121
18381,0,1,0,4,218,197,324,119
18382,0,1,0,4,218,197,322,117
18383,0,1,0,3,218,197,320,116
18384,0,1,0,3,218,197,319,116
18385,0,1,0,3,218,197,318,116
18386,0,1,0,3,218,197,316,117
18387,0,1,0,3,218,197,315,117
18388,0,1,0,3,218,197,314,118
18389,0,1,0,3,218,197,312,119
18390,0,1,0,4,218,197,311,120
18391,0,1,0,3,218,197,310,120
18392,0,1,0,3,218,197,309,123
18393,0,1,0,3,218,197,309,123
18394,0,1,0,4,218,197,308,124
18395,0,1,0,4,218,197,308,124
18396,0,1,0,4,218,197,306,123
18397,0,1,0,4,218,197,305,123
18398,0,1,0,4,218,197,303,124
18399,0,1,0,4,218,197,302,124
18400,0,1,0,4,218,197,300,124
18401,0,1,0,4,218,197,298,125
18402,0,1,0,4,218,197,296,126
18403,0,1,0,4,218,197,294,125
18404,0,1,0,4,223,193,295,120
18405,0,1,0,4,223,193,295,116
18406,0,1,0,4,223,193,294,116
18407,0,1,0,3,222,192,294,115
18408,0,1,0,3,222,192,292,114
18409,0,1,0,3,238,180,305,86
18410,0,1,0,3,238,177,305,86
18411,0,1,0,3,237,177,305,86
18412,0,1,0,3,236,177,305,86
18413,0,1,0,3,236,177,305,86
18414,0,1,0,3,235,177,305,86
18415,0,1,0,3,235,177,305,86
18416,0,1,0,4,235,176,305,86
18417,0,1,0,4,236,175,304,86
18418,0,1,0,3,236,174,305,86
18419,0,1,0,3,236,174,305,86
18420,0,1,0,3,237,174,305,85
18421,0,1,0,3,236,174,305,85
18422,0,1,0,3,236,174,304,86
18423,0,1,0,3,237,173,305,85
18424,0,1,0,4,240,172,305,86
18425,0,1,0,3,239,171,305,86
18426,0,1,0,3,239,171,305,86
18427,0,1,0,3,239,171,305,85
18428,0,1,0,3,239,171,305,85
18429,0,1,0,3,239,171,305,85
18430,0,1,0,3,239,171,305,85
18431,0,1,0,3,239,171,305,84
18432,0,1,0,3,239,171,305,84
18433,0,1,0,3,240,171,305,84
18434,0,1,0,3,240,170,305,84
18435,0,1,0,3,241,169,305,84
18436,0,1,0,3,241,169,305,84
18437,0,1,0,3,242,168,305,84
18438,0,1,0,3,242,168,305,84
18439,0,1,0,3,242,168,305,84
18440,0,1,0,3,242,168,306,84
18441,0,1,0,3,242,168,306,84
18442,0,1,0,3,241,168,305,84
18443,0,1,0,3,241,168,306,84
18444,0,1,0,3,241,168,305,84
18445,0,1,0,3,241,169,306,84
18446,0,1,0,3,240,169,306,84
18447,0,1,0,3,240,170,306,85
18448,0,1,0,3,240,170,306,85
18449,0,1,0,3,240,170,307,85
18450,0,1,0,3,239,170,307,85
18451,0,1,0,3,239,170,307,86
18452,0,1,0,3,239,171,308,86
18453,0,1,0,3,239,171,307,86
18454,0,1,0,3,239,171,307,86
18455,0,1,0,3,239,171,306,86
18456,0,1,0,3,239,172,306,86
18457,0,1,0,3,238,172,306,87
18458,0,1,0,3,238,172,305,87
18459,0,1,0,3,238,172,306,87
18460,0,1,0,4,237,173,306,87
18461,0,1,0,3,237,173,306,87
18462,0,1,0,3,237,173,306,87
18463,0,1,0,3,237,173,306,87
18464,0,1,0,4,237,173,306,87
18465,0,1,0,4,236,173,306,87
18466,0,1,0,4,236,173,306,87
18467,0,1,0,4,235,173,307,87
18468,0,1,0,3,235,173,307,87
18469,0,1,0,3,235,173,307,87
18470,0,1,0,4,235,173,307,87
18471,0,1,0,3,235,173,307,87
18472,0,1,0,3,235,173,306,87
18473,0,1,0,3,235,173,306,88
18474,0,1,0,3,235,173,307,88
18475,0,1,0,3,235,173,307,88
18476,0,1,0,4,235,173,306,87
18477,0,1,0,4,235,173,305,86
18478,0,1,0,4,235,173,305,87
18479,0,1,0,4,235,173,305,87
18480,0,1,0,4,235,173,305,87
18481,0,1,0,4,235,173,306,87
18482,0,1,0,4,235,173,306,87
18483,0,1,0,4,235,173,306,87
18484,0,1,0,4,235,173,306,87
18485,0,1,0,4,235,173,306,86
18486,0,1,0,4,235,173,306,87
18487,0,1,0,3,235,173,306,87
18488,0,1,0,3,235,173,306,87
18489,0,1,0,3,235,173,306,87
18490,0,1,0,3,235,173,306,87
18491,0,1,0,3,234,173,306,86
18492,0,1,0,4,235,173,306,86
18493,0,1,0,4,235,173,306,86
18494,0,1,0,4,235,173,305,84
18495,0,1,0,4,235,173,305,84
18496,0,1,0,4,235,173,304,86
18497,0,1,0,4,235,173,305,87
18498,0,1,0,4,235,173,306,87
18499,0,1,0,4,235,173,306,87
18500,0,1,0,4,235,173,306,88
18501,0,1,0,4,235,173,306,88
18502,0,1,0,4,235,173,306,88
18503,0,1,0,4,235,173,307,88
18504,0,1,0,3,234,173,307,88
18505,0,1,0,4,234,173,307,88
18506,0,1,0,4,234,173,306,88
18507,0,1,0,4,234,173,306,88
18508,0,1,0,4,234,173,306,89
18509,0,1,0,4,234,173,306,89
18510,0,1,0,4,234,173,307,89
18511,0,1,0,4,234,173,306,89
18512,0,1,0,4,234,173,306,89
18513,0,1,0,4,234,173,306,89
18514,0,1,0,4,234,173,306,89
18515,0,1,0,4,234,173,306,89
18516,0,1,0,4,234,173,306,89
18517,0,1,0,4,234,173,306,89
18518,0,1,0,4,234,173,306,89
18519,0,1,0,4,234,173,306,89
18520,0,1,0,4,234,173,306,89
18521,0,1,0,4,234,173,306,89
18522,0,1,0,4,234,173,306,89
18523,0,1,0,4,234,173,306,89
18524,0,1,0,4,234,173,306,89
18525,0,1,0,4,234,173,306,89
18526,0,1,0,4,234,173,306,89
18527,0,1,0,4,234,173,306,89
18528,0,1,0,4,234,173,306,90
18529,0,1,0,4,234,173,307,90
18530,0,1,0,4,234,173,306,89
18531,0,1,0,4,234,173,306,90
18532,0,1,0,4,234,173,306,89
18533,0,1,0,4,234,173,306,90
18534,0,1,0,4,234,173,307,90
18535,0,1,0,4,234,173,307,90
18536,0,1,0,4,234,173,307,90
18537,0,1,0,4,234,173,307,90
18538,0,1,0,4,234,173,306,90
18539,0,1,0,4,234,173,307,90
18540,0,1,0,4,234,173,307,90
18541,0,1,0,4,234,173,307,90
18542,0,1,0,4,234,173,307,90
18543,0,1,0,4,234,173,307,90
18544,0,1,0,4,234,173,307,91
18545,0,1,0,4,234,173,307,91
18546,0,1,0,4,234,173,307,91
18547,0,1,0,4,234,173,308,91
18548,0,1,0,4,234,173,308,91
18549,0,1,0,4,234,173,308,91
18550,0,1,0,4,234,173,308,91
18551,0,1,0,4,234,173,309,91
18552,0,1,0,5,234,173,309,91
18553,0,1,0,5,234,173,309,91
18554,0,1,0,5,234,173,309,91
18555,0,1,0,5,234,173,309,91
18556,0,1,0,5,234,173,309,92
18557,0,1,0,4,234,173,309,92
18558,0,1,0,4,235,173,309,91
18559,0,1,0,4,234,173,309,92
18560,0,1,0,4,234,173,309,92
18561,0,1,0,4,234,173,309,92
18562,0,1,0,5,234,173,309,92
18563,0,1,0,5,234,173,309,92
18564,0,1,0,4,234,173,309,92
18565,0,1,0,4,234,173,309,92
18566,0,1,0,4,234,173,309,92
18567,0,1,0,4,234,173,309,92
18568,0,1,0,4,234,173,308,92
18569,0,1,0,4,234,173,308,91
18570,0,1,0,4,234,173,308,91
18571,0,1,0,4,234,173,308,91
18572,0,1,0,4,234,173,308,91
18573,0,1,0,4,234,173,308,91
18574,0,1,0,4,234,173,308,91
18575,0,1,0,4,234,173,308,91
18576,0,1,0,4,234,174,308,91
18577,0,1,0,4,234,174,308,91
18578,0,1,0,4,234,174,308,91
18579,0,1,0,4,235,174,308,91
18580,0,1,0,4,235,174,308,91
18581,0,1,0,4,235,175,308,91
18582,0,1,0,4,235,175,308,92
18583,0,1,0,4,234,175,308,91
18584,0,1,0,4,234,175,308,92
18585,0,1,0,4,235,175,308,92
18586,0,1,0,4,235,176,308,91
18587,0,1,0,4,235,176,308,91
18588,0,1,0,4,235,176,308,91
18589,0,1,0,4,235,176,308,91
18590,0,1,0,4,235,176,308,91
18591,0,1,0,4,235,176,308,91
18592,0,1,0,4,235,176,308,91
18593,0,1,0,4,235,176,308,91
18594,0,1,0,4,235,176,308,91
18595,0,1,0,5,235,176,308,91
18596,0,1,0,5,236,176,308,91
18597,0,1,0,4,235,176,308,92
18598,0,1,0,5,235,176,308,92
18599,0,1,0,5,235,176,308,92
18600,0,1,0,4,235,176,308,93
18601,0,1,0,4,235,176,308,93
18602,0,1,0,4,235,176,308,94
18603,0,1,0,5,235,176,308,94
18604,0,1,0,5,235,176,308,94
18605,0,1,0,5,235,175,308,94
18606,0,1,0,5,234,176,308,94
18607,0,1,0,5,234,176,308,94
18608,0,1,0,5,234,176,308,94
18609,0,1,0,5,234,176,308,95
18610,0,1,0,5,234,176,308,95
18611,0,1,0,5,234,176,308,95
18612,0,1,0,5,234,176,308,95
18613,0,1,0,5,234,176,308,95
18614,0,1,0,5,234,176,308,95
18615,0,1,0,5,234,176,308,95
18616,0,1,0,5,234,176,308,95
18617,0,1,0,5,234,176,308,95
18618,0,1,0,5,234,176,308,95
18619,0,1,0,5,235,175,308,95
18620,0,1,0,5,234,175,308,95
18621,0,1,0,5,234,176,308,95
18622,0,1,0,5,234,176,308,95
18623,0,1,0,5,234,175,308,95
18624,0,1,0,5,235,175,308,95
18625,0,1,0,5,235,175,308,95
18626,0,1,0,5,235,175,308,95
18627,0,1,0,5,235,175,309,95
18628,0,1,0,5,235,175,308,95
18629,0,1,0,5,235,175,309,95
18630,0,1,0,5,235,175,309,95
18631,0,1,0,5,235,175,309,95
18632,0,1,0,5,235,175,309,95
18633,0,1,0,5,235,175,309,95
18634,0,1,0,5,235,175,310,95
18635,0,1,0,5,235,175,311,95
18636,0,1,0,5,235,175,311,96
18637,0,1,0,5,235,175,312,95
18638,0,1,0,5,235,175,312,95
18639,0,1,0,6,235,175,312,95
18640,0,1,0,6,235,175,312,95
18641,0,1,0,6,235,175,312,95
18642,0,1,0,5,235,175,312,95
18643,0,1,0,5,234,175,312,95
18644,0,1,0,5,234,175,312,95
18645,0,1,0,5,234,175,312,95
18646,0,1,0,5,234,175,312,95
18647,0,1,0,5,234,175,312,95
18648,0,1,0,6,233,174,312,95
18649,0,1,0,6,234,174,312,95
18650,0,1,0,6,234,174,312,95
18651,0,1,0,6,234,174,312,95
18652,0,1,0,6,234,174,312,95
18653,0,1,0,5,234,174,312,95
18654,0,1,0,5,234,174,312,95
18655,0,1,0,5,234,174,312,95
18656,0,1,0,5,234,174,312,95
18657,0,1,0,5,233,175,312,95
18658,0,1,0,5,233,175,312,95
18659,0,1,0,5,233,175,312,95
18660,0,1,0,6,233,176,312,95
18661,0,1,0,6,233,176,312,95
18662,0,1,0,6,233,176,312,95
18663,0,1,0,6,233,176,312,95
18664,0,1,0,6,233,176,312,95
18665,0,1,0,6,233,176,312,95
18666,0,1,0,6,233,175,312,95
18667,0,1,0,6,232,175,312,95
18668,0,1,0,6,232,175,312,95
18669,0,1,247,153,218,198,312,95
18670,0,1,247,153,217,198,312,95
18671,0,1,246,153,218,197,312,95
18672,0,1,246,153,218,197,312,95
18673,0,1,246,153,218,197,312,95
18674,0,1,247,153,218,197,312,95
18675,0,1,246,153,218,197,312,95
18676,0,1,246,153,218,197,312,95
18677,0,1,247,154,219,198,312,95
18678,0,1,247,153,219,198,312,96
18679,0,1,246,153,219,198,312,96
18680,0,1,246,153,219,198,312,96
18681,0,1,246,153,219,198,312,96
18682,0,1,246,153,219,198,312,96
18683,0,1,246,153,219,198,312,97
18684,0,1,246,153,219,198,312,98
18685,0,1,246,153,219,198,312,98
18686,0,1,246,153,219,198,312,99
18687,0,1,246,153,218,198,313,101
18688,0,1,246,153,219,198,313,102
18689,0,1,246,153,219,198,314,102
18690,0,1,246,154,218,198,314,103
18691,0,1,245,154,218,198,315,103
18692,0,1,246,154,218,198,315,103
18693,0,1,246,154,218,198,315,103
18694,0,1,246,154,218,198,315,102
18695,0,1,245,154,218,198,316,102
18696,0,1,245,154,218,198,316,102
18697,0,1,245,154,218,198,316,102
18698,0,1,245,154,218,198,316,102
18699,0,1,245,154,218,198,316,102
18700,0,1,245,154,218,198,316,102
18701,0,1,245,154,218,198,317,102
18702,0,1,245,154,218,198,317,102
18703,0,1,245,154,218,198,318,102
18704,0,1,245,154,218,198,319,102
18705,0,1,245,154,218,198,320,103
18706,0,1,245,154,218,198,320,103
18707,0,1,245,154,218,198,320,104
18708,0,1,245,154,217,198,320,104
18709,0,1,245,154,217,198,320,104
18710,0,1,245,154,217,199,320,104
18711,0,1,245,154,216,199,320,104
18712,0,1,245,154,216,199,320,104
18713,0,1,245,154,216,199,320,104
18714,0,1,245,154,216,199,320,104
18715,0,1,245,154,216,199,320,104
18716,0,1,245,154,216,199,319,104
18717,0,1,245,154,216,199,319,104
18718,0,1,245,154,216,199,319,104
18719,0,1,245,154,216,199,319,104
18720,0,1,245,154,216,199,318,104
18721,0,1,245,154,216,199,318,104
18722,0,1,245,154,216,199,317,104
18723,0,1,245,154,216,198,317,105
18724,0,1,245,154,216,198,317,105
18725,0,1,245,154,216,199,317,105
18726,0,1,245,154,216,199,316,106
18727,0,1,245,154,216,199,316,106
18728,0,1,245,154,217,199,316,107
18729,0,1,245,154,217,199,316,108
18730,0,1,245,154,217,199,316,108
18731,0,1,245,154,217,199,316,108
18732,0,1,245,154,217,199,316,109
18733,0,1,245,154,217,199,316,109
18734,0,1,245,154,217,199,316,109
18735,0,1,245,154,217,198,316,109
18736,0,1,245,154,217,198,316,109
18737,0,1,245,155,216,198,316,109
18738,0,1,246,155,216,197,316,109
18739,0,1,246,155,215,196,316,109
18740,0,1,246,155,215,196,316,109
18741,0,1,246,155,216,196,316,109
18742,0,1,245,155,216,197,316,109
18743,0,1,245,155,216,197,316,109
18744,0,1,247,155,217,197,316,109
18745,0,1,246,155,217,197,316,109
18746,0,1,246,154,217,197,316,109
18747,0,1,245,154,216,197,316,109
18748,0,1,246,154,217,197,316,109
18749,0,1,247,155,217,197,316,109
18750,0,1,246,154,216,197,316,109
18751,0,1,246,155,216,197,316,109
18752,0,1,247,155,216,197,316,109
18753,0,1,246,154,216,198,316,109
18754,0,1,246,154,215,198,316,109
18755,0,1,246,155,215,198,316,109
18756,0,1,247,155,216,198,316,109
18757,0,1,247,155,216,198,316,109
18758,0,1,246,154,216,198,316,109
18759,0,1,246,155,215,197,316,109
18760,0,1,246,155,215,198,316,109
18761,0,1,246,155,215,197,316,109
18762,0,1,246,154,215,197,317,109
18763,0,1,246,154,215,197,317,109
18764,0,1,246,154,216,197,317,109
18765,0,1,246,154,216,197,316,109
18766,0,1,246,154,216,197,316,109
18767,0,1,245,155,216,197,316,109
18768,0,1,246,155,216,197,316,109
18769,0,1,245,155,216,197,316,109
18770,0,1,245,155,216,197,316,109
18771,0,1,245,155,216,197,316,109
18772,0,1,246,155,216,197,316,109
18773,0,1,246,155,216,197,316,109
18774,0,1,245,155,215,197,316,109
18775,0,1,246,155,215,197,316,109
18776,0,1,246,155,215,197,317,109
18777,0,1,246,155,216,197,317,109
18778,0,1,246,155,216,197,317,109
18779,0,1,245,155,215,197,317,109
18780,0,1,245,155,215,197,317,109
18781,0,1,246,155,215,197,317,109
18782,0,1,246,155,215,197,316,109
18783,0,1,246,155,215,197,316,109
18784,0,1,245,155,215,197,316,109
18785,0,1,245,155,215,197,316,109
18786,0,1,245,155,215,197,316,109
18787,0,1,245,155,215,197,316,109
18788,0,1,245,155,215,197,316,109
18789,0,1,245,155,215,197,316,109
18790,0,1,245,155,215,197,316,109
18791,0,1,245,155,215,197,317,109
18792,0,1,245,155,215,197,317,109
18793,0,1,245,155,215,197,317,109
18794,0,1,245,155,215,197,317,109
18795,0,1,245,155,215,197,317,109
18796,0,1,245,155,215,197,317,109
18797,0,1,245,155,215,197,317,109
18798,0,1,245,155,215,197,317,109
18799,0,1,245,155,215,197,317,109
18800,0,1,245,155,215,197,317,109
18801,0,1,245,155,215,197,317,109
18802,0,1,245,155,215,197,317,109
18803,0,1,245,155,215,197,317,109
18804,0,1,245,155,215,197,316,109
18805,0,1,245,156,215,197,316,109
18806,0,1,245,156,215,196,316,109
18807,0,1,245,155,215,196,316,109
18808,0,1,245,155,215,197,316,109
18809,0,1,244,156,215,197,316,109
18810,0,1,244,156,215,197,316,109
18811,0,1,244,155,215,197,316,109
18812,0,1,244,155,215,197,316,109
18813,0,1,244,155,215,197,316,109
18814,0,1,244,155,215,197,316,109
18815,0,1,244,155,215,197,316,109
18816,0,1,244,155,215,197,316,109
18817,0,1,244,155,215,197,316,109
18818,0,1,244,155,215,197,316,109
18819,0,1,244,155,215,197,317,109
18820,0,1,244,155,215,196,317,109
18821,0,1,244,155,215,197,317,109
18822,0,1,243,155,215,197,316,109
18823,0,1,243,155,215,197,317,109
18824,0,1,243,155,215,198,317,109
18825,0,1,244,155,215,198,316,109
18826,0,1,244,155,215,199,316,109
18827,0,1,244,155,215,199,317,109
18828,0,1,243,155,215,199,316,109
18829,0,1,243,155,215,199,316,109
18830,0,1,243,155,215,199,316,109
18831,0,1,243,155,215,199,316,109
18832,0,1,243,156,215,199,316,109
18833,0,1,243,155,215,199,316,109
18834,0,1,243,155,215,199,316,109
18835,0,1,243,155,214,199,316,109
18836,0,1,243,156,214,199,316,109
18837,0,1,242,156,214,199,316,109
18838,0,1,243,156,214,199,316,109
18839,0,1,243,155,214,199,316,109
18840,0,1,243,155,214,199,316,109
18841,0,1,243,155,214,199,316,109
18842,0,1,243,155,214,199,316,109
18843,0,1,242,155,214,199,316,109
18844,0,1,243,155,214,199,316,109
18845,0,1,243,156,214,199,316,109
18846,0,1,243,156,214,199,316,109
18847,0,1,242,156,214,199,316,109
18848,0,1,243,156,214,199,316,109
18849,0,1,243,155,214,199,316,109
18850,0,1,242,155,214,199,316,109
18851,0,1,242,155,214,199,316,109
18852,0,1,242,155,214,199,317,109
18853,0,1,243,156,214,199,317,109
18854,0,1,243,156,214,199,316,109
18855,0,1,242,156,214,199,316,109
18856,0,1,243,156,214,199,316,109
18857,0,1,242,156,214,199,316,109
18858,0,1,242,155,214,199,316,109
18859,0,1,242,155,214,199,317,109
18860,0,1,242,156,214,199,316,109
18861,0,1,243,156,213,199,316,109
18862,0,1,243,156,213,199,317,109
18863,0,1,242,156,213,199,317,109
18864,0,1,243,156,213,199,317,109
18865,0,1,242,156,213,199,317,109
18866,0,1,242,156,212,199,317,109
18867,0,1,242,156,212,199,317,109
18868,0,1,242,156,212,199,316,109
18869,0,1,242,156,211,199,317,109
18870,0,1,242,156,211,200,317,109
18871,0,1,242,156,210,201,316,109
18872,0,1,242,156,210,201,316,109
18873,0,1,242,156,210,203,316,109
18874,0,1,241,156,210,203,316,109
18875,0,1,242,156,209,203,316,109
18876,0,1,242,156,210,203,316,109
18877,0,1,242,156,210,204,316,109
18878,0,1,242,156,210,204,316,109
18879,0,1,242,156,210,204,316,109
18880,0,1,242,156,210,204,317,109
18881,0,1,242,156,210,203,316,109
18882,0,1,243,156,211,203,317,109
18883,0,1,243,156,211,203,317,109
18884,0,1,242,156,211,203,316,109
18885,0,1,242,156,211,203,316,109
18886,0,1,243,156,211,203,317,109
18887,0,1,243,156,211,202,317,109
18888,0,1,242,156,211,202,317,109
18889,0,1,242,156,211,202,317,109
18890,0,1,243,156,211,202,317,109
18891,0,1,243,156,211,201,317,109
18892,0,1,243,156,210,201,317,109
18893,0,1,243,156,209,201,317,109
