frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
17995,1,0,568,69,585,95,554,134
17996,1,0,568,69,585,95,554,134
17997,1,0,568,69,585,95,554,134
17998,1,0,568,69,585,95,554,134
17999,1,0,568,69,585,95,554,134
18000,1,0,568,69,585,95,553,134
18001,1,0,568,69,585,95,553,134
18002,1,0,568,69,585,95,553,134
18003,1,0,568,69,585,95,553,133
18004,1,0,568,69,585,95,553,133
18005,1,0,568,69,585,95,553,133
18006,1,0,568,69,585,95,553,133
18007,1,0,568,69,585,95,553,133
18008,1,0,568,69,585,95,553,134
18009,1,0,568,69,585,95,553,134
18010,1,0,568,69,585,95,553,134
18011,1,0,568,69,585,95,553,134
18012,1,0,568,69,585,95,553,134
18013,1,0,568,69,585,95,553,134
18014,1,0,568,69,585,95,553,134
18015,1,0,568,69,585,95,553,134
18016,1,0,568,69,585,95,553,134
18017,1,0,568,69,585,95,553,134
18018,1,0,568,69,585,95,553,134
18019,1,0,568,69,585,95,553,134
18020,1,0,568,69,585,95,553,134
18021,1,0,568,69,585,95,553,134
18022,1,0,568,69,585,95,553,134
18023,1,0,568,69,585,95,553,134
18024,1,0,568,69,585,95,553,134
18025,1,0,568,69,585,95,553,134
18026,1,0,568,69,585,95,553,134
18027,1,0,568,69,585,95,553,134
18028,1,0,568,69,585,95,553,134
18029,1,0,568,69,585,95,553,134
18030,1,0,568,69,585,95,553,134
18031,1,0,568,69,585,95,553,134
18032,1,0,568,69,585,95,553,134
18033,1,0,568,69,585,95,553,134
18034,1,0,568,69,585,95,553,134
18035,1,0,568,69,585,95,553,134
18036,1,0,568,69,585,95,553,133
18037,1,0,568,69,585,95,553,133
18038,1,0,568,69,585,95,553,134
18039,1,0,568,69,585,95,553,134
18040,1,0,568,69,585,95,553,134
18041,1,0,568,69,585,95,553,134
18042,1,0,568,69,585,95,553,134
18043,1,0,568,69,585,95,553,134
18044,1,0,568,69,585,95,553,134
18045,1,0,568,69,585,95,553,134
18046,1,0,568,69,585,95,553,134
18047,1,0,568,69,585,95,553,134
18048,1,0,568,69,585,95,553,134
18049,1,0,568,69,585,95,553,134
18050,1,0,568,69,585,95,553,134
18051,1,0,568,69,585,95,553,134
18052,1,0,568,69,585,95,553,134
18053,1,0,568,69,585,95,553,134
18054,1,0,568,69,585,95,553,134
18055,1,0,568,69,585,95,553,134
18056,1,0,568,69,585,95,553,134
18057,1,0,568,69,585,95,553,134
18058,1,0,568,69,585,95,553,134
18059,1,0,568,69,585,95,553,134
18060,1,0,568,69,585,95,553,134
18061,1,0,568,69,585,95,553,134
18062,1,0,568,69,585,95,553,134
18063,1,0,568,69,585,95,553,134
18064,1,0,568,69,585,95,553,134
18065,1,0,568,69,585,95,553,134
18066,1,0,568,69,585,95,553,134
18067,1,0,568,69,585,95,553,134
18068,1,0,568,69,585,95,553,134
18069,0,1,568,69,585,95,553,134
18070,0,1,568,69,585,95,553,134
18071,0,1,568,69,585,95,553,134
18072,0,1,568,69,585,95,553,134
18073,0,1,568,69,585,95,553,134
18074,0,1,568,69,585,95,553,134
18075,0,1,568,69,585,95,553,134
18076,0,1,568,69,585,95,553,134
18077,0,1,568,69,585,95,553,133
18078,0,1,568,69,585,95,553,133
18079,0,1,568,69,585,95,553,134
18080,0,1,568,69,585,95,553,134
18081,0,1,568,69,585,95,553,134
18082,0,1,568,69,585,95,553,134
18083,0,1,568,69,585,95,553,134
18084,0,1,568,69,585,95,553,133
18085,0,1,568,69,585,95,553,133
18086,0,1,568,69,585,95,553,133
18087,0,1,568,69,585,95,553,134
18088,0,1,568,69,585,95,553,133
18089,0,1,568,69,585,95,553,133
18090,0,1,568,69,585,95,553,133
18091,0,1,568,69,585,95,553,133
18092,0,1,568,69,585,95,553,133
18093,0,1,568,69,585,95,553,133
18094,0,1,568,69,585,95,553,133
18095,0,1,568,69,585,95,553,133
18096,0,1,568,69,585,95,553,133
18097,0,1,568,69,585,95,553,133
18098,0,1,568,69,585,95,553,133
18099,0,1,568,69,585,95,553,133
18100,0,1,568,69,585,95,553,133
18101,0,1,568,69,585,95,553,133
18102,0,1,568,69,585,95,553,133
18103,0,1,568,69,585,95,553,133
18104,0,1,568,69,585,95,553,133
18105,0,1,568,69,585,95,553,133
18106,0,1,568,69,585,95,553,133
18107,0,1,568,69,585,95,553,133
18108,0,1,568,69,585,95,553,133
18109,0,1,568,69,585,95,553,133
18110,0,1,568,69,585,95,553,133
18111,0,1,568,69,585,95,553,133
18112,0,1,568,69,585,95,553,133
18113,0,1,568,69,585,95,553,133
18114,0,1,568,69,585,95,553,133
18115,0,1,568,69,585,95,553,133
18116,0,1,568,69,585,95,553,133
18117,0,1,568,69,585,95,553,133
18118,0,1,568,69,585,95,553,133
18119,0,1,568,69,585,95,553,133
18120,0,1,568,69,585,95,553,133
18121,0,1,568,69,585,95,553,133
18122,0,1,568,69,585,95,553,133
18123,0,1,568,69,585,95,553,133
18124,0,1,568,69,585,95,553,133
18125,0,1,568,69,585,95,553,133
18126,0,1,568,69,585,95,553,133
18127,0,1,568,69,585,95,553,133
18128,0,1,568,69,585,95,553,133
18129,0,1,568,69,585,95,553,133
18130,0,1,568,69,585,95,553,133
18131,0,1,568,69,585,95,553,133
18132,0,1,568,69,585,95,553,133
18133,0,1,568,69,585,95,553,133
18134,0,1,568,69,585,95,553,133
18135,0,1,568,69,585,95,553,133
18136,0,1,568,69,585,95,553,133
18137,0,1,568,69,585,95,553,133
18138,0,1,568,69,585,95,553,133
18139,0,1,568,69,585,95,553,133
18140,0,1,568,69,585,95,553,133
18141,0,1,568,69,585,95,553,133
18142,0,1,568,69,585,95,553,133
18143,0,1,568,69,585,95,553,133
18144,0,1,568,69,585,95,553,133
18145,0,1,568,69,585,95,553,133
18146,0,1,568,69,585,95,553,133
18147,0,1,568,69,585,95,553,133
18148,0,1,568,69,585,95,553,133
18149,0,1,568,69,585,95,553,133
18150,0,1,568,69,585,95,553,133
18151,0,1,568,69,585,95,553,133
18152,0,1,568,69,585,95,553,133
18153,0,1,568,69,585,95,553,133
18154,0,1,568,69,585,95,553,133
18155,0,1,568,69,585,95,553,133
18156,0,1,568,69,585,95,553,133
18157,0,1,568,69,585,95,553,133
18158,0,1,568,69,585,95,553,133
18159,0,1,568,69,585,95,553,133
18160,0,1,568,69,585,95,553,133
18161,0,1,568,69,585,95,553,133
18162,0,1,568,69,585,95,553,133
18163,0,1,568,69,585,95,553,133
18164,0,1,568,69,585,95,553,133
18165,0,1,568,69,585,95,553,132
18166,0,1,568,69,585,95,553,132
18167,0,1,568,69,585,95,553,133
18168,0,1,568,69,585,95,550,133
18169,0,1,568,69,585,95,550,133
18170,0,1,568,69,585,95,550,133
18171,0,1,568,69,585,95,550,133
18172,0,1,568,69,585,95,549,133
18173,0,1,568,69,585,95,550,133
18174,0,1,568,69,585,95,550,133
18175,0,1,568,69,585,95,550,133
18176,0,1,568,69,585,95,550,133
18177,0,1,568,69,585,95,550,133
18178,0,1,568,69,585,95,550,133
18179,0,1,568,69,585,95,550,133
18180,0,1,568,69,585,95,550,133
18181,0,1,568,69,585,95,549,133
18182,0,1,568,69,585,95,550,133
18183,0,1,568,69,585,95,549,133
18184,0,1,568,69,585,95,549,133
18185,0,1,568,69,585,95,549,133
18186,0,1,568,69,585,95,549,133
18187,0,1,568,69,585,95,549,133
18188,0,1,568,69,585,95,549,133
18189,0,1,568,69,585,95,549,133
18190,0,1,568,69,585,95,549,133
18191,0,1,568,69,585,95,549,133
18192,0,1,568,69,585,95,549,133
18193,0,1,568,69,585,95,549,133
18194,0,1,568,69,585,95,549,133
18195,0,1,568,69,585,95,550,133
18196,0,1,568,69,585,95,550,133
18197,0,1,568,69,585,95,549,133
18198,0,1,568,69,585,95,549,133
18199,0,1,568,69,585,95,549,133
18200,0,1,568,69,585,95,549,133
18201,0,1,568,69,585,95,549,133
18202,0,1,568,69,585,95,550,133
18203,0,1,568,69,585,95,550,133
18204,0,1,568,69,585,95,550,133
18205,0,1,568,69,585,95,550,133
18206,0,1,568,69,585,95,550,133
18207,0,1,568,69,585,95,549,134
18208,0,1,568,69,585,95,549,134
18209,0,1,568,69,585,95,549,134
18210,0,1,568,69,585,95,549,134
18211,0,1,568,69,585,95,549,134
18212,0,1,568,69,585,95,552,135
18213,0,1,568,69,585,95,552,135
18214,0,1,568,69,585,95,552,135
18215,0,1,568,69,585,95,552,135
18216,0,1,568,69,585,95,552,135
18217,0,1,568,69,585,95,552,135
18218,0,1,568,69,585,95,552,135
18219,0,1,568,69,585,95,552,135
18220,0,1,568,69,585,95,552,135
18221,0,1,568,69,585,95,552,135
18222,0,1,568,69,585,95,552,135
18223,0,1,568,69,585,95,553,135
18224,0,1,568,69,585,95,553,135
18225,0,1,568,69,585,95,552,135
18226,0,1,568,69,585,95,552,135
18227,0,1,568,69,585,95,552,135
18228,0,1,568,69,585,95,552,135
18229,0,1,568,69,585,95,552,135
18230,0,1,568,69,585,95,552,135
18231,0,1,568,69,585,95,552,135
18232,0,1,568,69,585,95,552,135
18233,0,1,568,69,585,95,552,135
18234,0,1,568,69,585,95,553,135
18235,0,1,568,69,585,95,553,135
18236,0,1,568,69,585,95,553,135
18237,0,1,568,69,585,95,552,135
18238,0,1,568,69,585,95,552,135
18239,0,1,568,69,585,95,552,135
18240,0,1,568,69,585,95,553,135
18241,0,1,568,69,585,95,553,135
18242,0,1,568,69,585,95,553,135
18243,0,1,568,69,585,95,553,135
18244,0,1,568,69,585,95,553,135
18245,0,1,568,69,585,95,552,135
18246,0,1,568,69,585,95,552,135
18247,0,1,568,69,585,95,552,135
18248,0,1,568,69,585,95,552,135
18249,0,1,568,69,585,95,552,135
18250,0,1,568,69,585,95,553,135
18251,0,1,568,69,585,95,553,135
18252,0,1,568,69,585,95,553,135
18253,0,1,568,69,585,95,553,135
18254,0,1,568,69,585,95,553,135
18255,0,1,568,69,585,95,553,135
18256,0,1,568,69,585,95,553,135
18257,0,1,568,69,585,95,552,135
18258,0,1,568,69,585,95,553,135
18259,0,1,568,69,585,95,553,135
18260,0,1,568,69,585,95,553,135
18261,0,1,568,69,585,95,553,135
18262,0,1,568,69,585,95,552,135
18263,0,1,568,69,585,95,552,135
18264,0,1,568,69,585,95,552,135
18265,0,1,568,69,585,95,552,135
18266,0,1,568,69,585,95,552,135
18267,0,1,568,69,585,95,552,135
18268,0,1,568,69,585,95,553,135
18269,0,1,568,69,585,95,552,135
18270,0,1,568,69,585,95,553,135
18271,0,1,568,69,585,95,553,135
18272,0,1,568,69,585,95,553,135
18273,0,1,568,69,585,95,552,135
18274,0,1,568,69,585,95,552,135
18275,0,1,568,69,585,95,553,135
18276,0,1,568,69,585,95,552,135
18277,0,1,568,69,585,95,553,135
18278,0,1,568,69,585,95,553,135
18279,0,1,568,69,585,95,553,135
18280,0,1,568,69,585,95,553,135
18281,0,1,568,69,585,95,553,135
18282,0,1,568,69,585,95,552,135
18283,0,1,568,69,585,95,552,135
18284,0,1,568,69,585,95,552,135
18285,0,1,568,69,585,95,552,136
18286,0,1,568,69,585,95,552,136
18287,0,1,568,69,585,95,551,136
18288,0,1,568,69,585,95,551,136
18289,0,1,568,69,585,95,551,136
18290,0,1,568,69,585,95,551,136
18291,0,1,568,69,585,95,551,136
18292,0,1,568,69,585,95,552,137
18293,0,1,568,69,585,95,552,137
18294,0,1,568,69,585,95,552,137
18295,0,1,568,69,585,95,552,137
18296,0,1,568,69,585,95,552,137
18297,0,1,568,69,585,95,553,137
18298,0,1,568,69,585,95,555,136
18299,0,1,568,69,585,95,554,137
18300,0,1,568,69,585,95,554,140
18301,0,1,568,69,585,95,553,140
18302,0,1,568,69,585,95,552,139
18303,0,1,568,69,585,95,551,139
18304,0,1,568,69,585,95,549,139
18305,0,1,568,69,585,95,548,138
18306,0,1,568,69,585,95,548,137
18307,0,1,568,69,585,95,547,137
18308,0,1,568,69,585,95,547,137
18309,0,1,568,69,585,95,548,137
18310,0,1,568,69,585,95,548,137
18311,0,1,568,69,585,95,548,137
18312,0,1,568,69,585,95,548,137
18313,0,1,568,69,585,95,548,137
18314,0,1,568,69,585,95,548,137
18315,0,1,568,69,585,95,548,137
18316,0,1,568,69,585,95,547,137
18317,0,1,568,69,585,95,547,137
18318,0,1,568,69,585,95,548,136
18319,0,1,568,69,585,95,547,136
18320,0,1,568,69,585,95,547,136
18321,0,1,568,69,585,95,547,136
18322,0,1,568,69,585,95,547,137
18323,0,1,568,69,585,95,547,136
18324,0,1,568,69,585,95,548,136
18325,0,1,568,69,585,95,547,136
18326,0,1,568,69,585,95,547,136
18327,0,1,568,69,585,95,547,136
18328,0,1,568,69,585,95,547,137
18329,0,1,568,69,585,95,547,136
18330,0,1,568,69,585,95,547,136
18331,0,1,568,69,585,95,547,136
18332,0,1,568,69,585,95,547,136
18333,0,1,568,69,585,95,547,136
18334,0,1,568,69,585,95,547,136
18335,0,1,568,69,585,95,547,136
18336,0,1,568,69,585,95,547,136
18337,0,1,568,69,585,95,547,136
18338,0,1,568,69,585,95,547,136
18339,0,1,568,69,585,95,547,136
18340,0,1,568,69,585,95,548,136
18341,0,1,568,69,585,95,548,136
18342,0,1,568,69,585,95,547,136
18343,0,1,568,69,585,95,547,137
18344,0,1,568,69,585,95,547,137
18345,0,1,568,69,585,95,546,137
18346,0,1,568,69,585,95,545,137
18347,0,1,568,69,585,95,545,137
18348,0,1,568,69,585,95,546,137
18349,0,1,568,69,585,95,546,137
18350,0,1,568,69,585,95,546,137
18351,0,1,568,69,585,95,546,137
18352,0,1,568,69,585,95,543,135
18353,0,1,568,69,585,95,543,135
18354,0,1,568,69,585,95,543,135
18355,0,1,568,69,585,95,543,135
18356,0,1,568,69,585,95,543,135
18357,0,1,568,69,585,95,543,135
18358,0,1,568,69,585,95,543,135
18359,0,1,568,69,585,95,543,135
18360,0,1,568,69,585,95,543,135
18361,0,1,568,69,585,95,543,136
18362,0,1,568,69,585,95,543,136
18363,0,1,568,69,585,95,543,135
18364,0,1,568,69,585,95,543,135
18365,0,1,568,69,585,95,543,135
18366,0,1,568,69,585,95,543,136
18367,0,1,568,69,585,95,543,135
18368,0,1,568,69,585,95,543,135
18369,0,1,568,69,585,95,543,136
18370,0,1,568,69,585,95,544,135
18371,0,1,568,69,585,95,544,135
18372,0,1,568,69,585,95,544,135
18373,0,1,568,69,585,95,543,135
18374,0,1,568,69,585,95,543,135
18375,0,1,568,69,585,95,543,135
18376,0,1,568,69,585,95,543,135
18377,0,1,568,69,585,95,543,135
18378,0,1,568,69,585,95,544,135
18379,0,1,568,69,585,95,543,135
18380,0,1,568,69,585,95,543,135
18381,0,1,568,69,585,95,543,136
18382,0,1,568,69,585,95,543,135
18383,0,1,568,69,585,95,543,135
18384,0,1,568,69,585,95,543,136
18385,0,1,568,69,585,95,543,136
18386,0,1,568,69,585,95,543,136
18387,0,1,568,69,585,95,543,135
18388,0,1,568,69,585,95,543,135
18389,0,1,568,69,585,95,543,135
18390,0,1,568,69,585,95,543,136
18391,0,1,568,69,585,95,543,135
18392,0,1,568,69,585,95,543,135
18393,0,1,568,69,585,95,543,135
18394,0,1,568,69,585,95,543,135
18395,0,1,568,69,585,95,544,135
18396,0,1,568,69,585,95,544,135
18397,0,1,568,69,585,95,544,135
18398,0,1,568,69,585,95,544,135
18399,0,1,568,69,585,95,544,135
18400,0,1,568,69,585,95,544,135
18401,0,1,568,69,585,95,544,135
18402,0,1,568,69,585,95,544,135
18403,0,1,568,69,585,95,544,135
18404,0,1,568,69,585,95,544,135
18405,0,1,568,69,585,95,544,135
18406,0,1,568,69,585,95,544,135
18407,0,1,568,69,585,95,544,135
18408,0,1,568,69,585,95,544,135
18409,0,1,568,69,585,95,544,135
18410,0,1,568,69,585,95,544,135
18411,0,1,568,69,585,95,544,135
18412,0,1,568,69,585,95,544,135
18413,0,1,568,69,585,95,543,136
18414,0,1,568,69,585,95,544,135
18415,0,1,568,69,585,95,544,135
18416,0,1,568,69,585,95,543,136
18417,0,1,568,69,585,95,544,135
18418,0,1,568,69,585,95,544,135
18419,0,1,568,69,585,95,544,135
18420,0,1,568,69,585,95,544,135
18421,0,1,568,69,585,95,544,135
18422,0,1,568,69,585,95,544,135
18423,0,1,568,69,585,95,544,135
18424,0,1,568,69,585,95,544,135
18425,0,1,568,69,585,95,544,135
18426,0,1,568,69,585,95,544,135
18427,0,1,568,69,585,95,544,135
18428,0,1,568,69,585,95,544,135
18429,0,1,568,69,585,95,545,135
18430,0,1,568,69,585,95,544,135
18431,0,1,568,69,585,95,544,135
18432,0,1,568,69,585,95,543,136
18433,0,1,568,69,585,95,543,136
18434,0,1,568,69,585,95,543,136
18435,0,1,568,69,585,95,544,136
18436,0,1,568,69,585,95,544,136
18437,0,1,568,69,585,95,544,136
18438,0,1,568,69,585,95,544,136
18439,0,1,568,69,585,95,544,136
18440,0,1,568,69,585,95,544,136
18441,0,1,568,69,585,95,544,136
18442,0,1,568,69,585,95,544,136
18443,0,1,568,69,585,95,544,136
18444,0,1,568,69,585,95,544,136
18445,0,1,568,69,585,95,544,136
18446,0,1,568,69,585,95,544,136
18447,0,1,568,69,585,95,544,136
18448,0,1,568,69,585,95,544,136
18449,0,1,568,69,585,95,544,136
18450,0,1,568,69,585,95,544,136
18451,0,1,568,69,585,95,544,136
18452,0,1,568,69,585,95,544,136
18453,0,1,568,69,585,95,544,136
18454,0,1,568,69,585,95,544,136
18455,0,1,568,69,585,95,544,136
18456,0,1,568,69,585,95,544,136
18457,0,1,568,69,585,95,544,136
18458,0,1,568,69,585,95,544,136
18459,0,1,568,69,585,95,544,136
18460,0,1,568,69,585,95,544,136
18461,0,1,568,69,585,95,544,136
18462,0,1,568,69,585,95,544,136
18463,0,1,568,69,585,95,544,136
18464,0,1,568,69,585,95,544,136
18465,0,1,568,69,585,95,544,136
18466,0,1,568,69,585,95,544,136
18467,0,1,568,69,585,95,544,136
18468,0,1,568,69,585,95,543,136
18469,0,1,568,69,585,95,544,136
18470,0,1,568,69,585,95,544,136
18471,0,1,568,69,585,95,544,136
18472,0,1,568,69,585,95,544,136
18473,0,1,568,69,585,95,544,136
18474,0,1,568,69,585,95,544,136
18475,0,1,568,69,585,95,544,136
18476,0,1,568,69,585,95,544,135
18477,0,1,568,69,585,95,544,135
18478,0,1,568,69,585,95,544,135
18479,0,1,568,69,585,95,544,135
18480,0,1,568,69,585,95,544,136
18481,0,1,568,69,585,95,544,135
18482,0,1,568,69,585,95,544,135
18483,0,1,568,69,585,95,544,135
18484,0,1,568,69,585,95,544,135
18485,0,1,568,69,585,95,544,135
18486,0,1,568,69,585,95,544,135
18487,0,1,568,69,585,95,544,135
18488,0,1,568,69,585,95,544,135
18489,0,1,568,69,585,95,544,135
18490,0,1,568,69,585,95,544,135
18491,0,1,568,69,585,95,544,135
18492,0,1,568,69,585,95,544,135
18493,0,1,568,69,585,95,544,135
18494,0,1,568,69,585,95,544,135
18495,0,1,568,69,585,95,544,135
18496,0,1,568,69,585,95,544,135
18497,0,1,568,69,585,95,544,135
18498,0,1,568,69,585,95,544,135
18499,0,1,568,69,585,95,544,135
18500,0,1,568,69,585,95,544,136
18501,0,1,568,69,585,95,544,136
18502,0,1,568,69,585,95,544,136
18503,0,1,568,69,585,95,544,136
18504,0,1,568,69,585,95,544,136
18505,0,1,568,69,585,95,544,136
18506,0,1,568,69,585,95,544,136
18507,0,1,568,69,585,95,544,136
18508,0,1,568,69,585,95,544,136
18509,0,1,568,69,585,95,544,136
18510,0,1,568,69,585,95,544,135
18511,0,1,568,69,585,95,547,136
18512,0,1,568,69,585,95,547,136
18513,0,1,568,69,585,95,547,136
18514,0,1,568,69,585,95,547,136
18515,0,1,568,69,585,95,547,136
18516,0,1,568,69,585,95,547,137
18517,0,1,568,69,585,95,547,136
18518,0,1,568,69,585,95,547,136
18519,0,1,568,69,585,95,547,137
18520,0,1,568,69,585,95,547,137
18521,0,1,568,69,585,95,547,136
18522,0,1,568,69,585,95,547,137
18523,0,1,568,69,585,95,547,136
18524,0,1,568,69,585,95,547,136
18525,0,1,568,69,585,95,547,136
18526,0,1,568,69,585,95,547,136
18527,0,1,568,69,585,95,547,136
18528,0,1,568,69,585,95,547,136
18529,0,1,568,69,585,95,547,136
18530,0,1,568,69,585,95,547,136
18531,0,1,568,69,585,95,547,136
18532,0,1,568,69,585,95,547,137
18533,0,1,568,69,585,95,547,137
18534,0,1,568,69,585,95,547,137
18535,0,1,568,69,585,95,547,137
18536,0,1,568,69,585,95,547,137
18537,0,1,568,69,585,95,547,137
18538,0,1,568,69,585,95,547,137
18539,0,1,568,69,585,95,547,136
18540,0,1,568,69,585,95,547,137
18541,0,1,568,69,585,95,547,137
18542,0,1,568,69,585,95,547,136
18543,0,1,568,69,585,95,547,137
18544,0,1,568,69,585,95,547,136
18545,0,1,568,69,585,95,547,137
18546,0,1,568,69,585,95,547,137
18547,0,1,568,69,585,95,547,136
18548,0,1,568,69,585,95,547,136
18549,0,1,568,69,585,95,547,136
18550,0,1,568,69,585,95,547,136
18551,0,1,568,69,585,95,547,136
18552,0,1,568,69,585,95,547,136
18553,0,1,568,69,585,95,547,136
18554,0,1,568,69,585,95,547,136
18555,0,1,568,69,585,95,547,136
18556,0,1,568,69,585,95,547,137
18557,0,1,568,69,585,95,547,137
18558,0,1,568,69,585,95,547,137
18559,0,1,568,69,585,95,547,137
18560,0,1,568,69,585,95,547,137
18561,0,1,568,69,585,95,547,137
18562,0,1,568,69,585,95,548,137
18563,0,1,568,69,585,95,548,137
18564,0,1,568,69,585,95,548,137
18565,0,1,568,69,585,95,547,137
18566,0,1,568,69,585,95,547,137
18567,0,1,568,69,585,95,547,136
18568,0,1,568,69,585,95,547,137
18569,0,1,568,69,585,95,547,137
18570,0,1,568,69,585,95,547,137
18571,0,1,568,69,585,95,547,136
18572,0,1,568,69,585,95,547,136
18573,0,1,568,69,585,95,547,137
18574,0,1,568,69,585,95,547,136
18575,0,1,568,69,585,95,547,136
18576,0,1,568,69,585,95,547,136
18577,0,1,568,69,585,95,547,136
18578,0,1,568,69,585,95,547,136
18579,0,1,568,69,585,95,547,137
18580,0,1,568,69,585,95,547,137
18581,0,1,568,69,585,95,547,137
18582,0,1,568,69,585,95,547,137
18583,0,1,568,69,585,95,547,137
18584,0,1,568,69,585,95,547,137
18585,0,1,568,69,585,95,547,137
18586,0,1,568,69,585,95,547,137
18587,0,1,568,69,585,95,547,137
18588,0,1,568,69,585,95,547,137
18589,0,1,568,69,585,95,547,137
18590,0,1,568,69,585,95,547,137
18591,0,1,568,69,585,95,547,137
18592,0,1,568,69,585,95,547,136
18593,0,1,568,69,585,95,547,136
18594,0,1,568,69,585,95,547,136
18595,0,1,568,69,585,95,547,136
18596,0,1,568,69,585,95,547,136
18597,0,1,568,69,585,95,547,136
18598,0,1,568,69,585,95,547,136
18599,0,1,568,69,585,95,547,136
18600,0,1,568,69,585,95,547,136
18601,0,1,568,69,585,95,547,136
18602,0,1,568,69,585,95,547,136
18603,0,1,568,69,585,95,548,136
18604,0,1,568,69,585,95,548,136
18605,0,1,568,69,585,95,547,136
18606,0,1,568,70,585,95,547,136
18607,0,1,568,70,585,95,547,136
18608,0,1,568,69,585,95,547,136
18609,0,1,568,69,585,95,547,136
18610,0,1,568,69,585,95,547,136
18611,0,1,568,69,585,95,545,135
18612,0,1,568,69,585,95,545,135
18613,0,1,568,69,585,95,545,135
18614,0,1,568,69,585,95,545,135
18615,0,1,568,70,585,95,545,135
18616,0,1,568,69,585,95,545,135
18617,0,1,568,70,585,95,545,135
18618,0,1,568,70,585,95,545,135
18619,0,1,568,70,585,95,545,135
18620,0,1,568,70,585,95,545,135
18621,0,1,568,70,585,95,545,135
18622,0,1,568,70,585,95,548,135
18623,0,1,568,69,585,95,548,135
18624,0,1,568,69,585,95,548,135
18625,0,1,568,69,585,95,548,135
18626,0,1,568,69,585,95,548,135
18627,0,1,568,70,585,95,548,135
18628,0,1,568,70,585,95,548,135
18629,0,1,568,70,585,95,548,134
18630,0,1,568,70,585,95,548,135
18631,0,1,568,69,585,95,548,135
18632,0,1,568,69,585,95,548,134
18633,0,1,568,69,585,95,548,134
18634,0,1,568,69,585,95,548,134
18635,0,1,568,69,585,95,548,134
18636,0,1,568,70,585,95,548,134
18637,0,1,568,70,585,95,548,134
18638,0,1,568,70,585,95,548,134
18639,0,1,568,70,585,95,548,135
18640,0,1,568,70,585,95,548,135
18641,0,1,568,70,585,95,548,135
18642,0,1,568,70,585,95,548,135
18643,0,1,568,70,585,95,548,135
18644,0,1,568,69,585,95,548,135
18645,0,1,568,69,585,95,548,135
18646,0,1,568,69,585,95,548,135
18647,0,1,568,69,585,95,548,135
18648,0,1,568,69,585,95,548,135
18649,0,1,568,69,585,95,548,135
18650,0,1,568,69,585,95,548,135
18651,0,1,568,69,585,95,548,135
18652,0,1,568,69,585,95,548,135
18653,0,1,568,70,585,95,548,135
18654,0,1,568,70,585,95,548,135
18655,0,1,568,69,585,95,548,135
18656,0,1,568,69,585,95,548,135
18657,0,1,568,69,585,95,548,135
18658,0,1,568,69,585,95,548,135
18659,0,1,568,69,585,95,548,135
18660,0,1,568,69,585,95,548,135
18661,0,1,568,69,585,95,548,135
18662,0,1,568,70,585,95,548,135
18663,0,1,568,70,585,95,548,135
18664,0,1,568,70,585,95,548,135
18665,0,1,568,69,585,95,548,135
18666,0,1,568,70,585,95,548,135
18667,0,1,568,70,585,95,548,135
18668,0,1,568,70,585,95,548,135
18669,0,1,568,70,585,95,548,135
18670,0,1,568,70,585,95,548,135
18671,0,1,568,69,585,95,548,135
18672,0,1,568,69,585,95,548,135
18673,0,1,568,69,585,95,548,135
18674,0,1,568,69,585,95,548,135
18675,0,1,568,69,585,95,548,135
18676,0,1,568,70,585,95,548,135
18677,0,1,568,70,585,95,548,135
18678,0,1,568,70,585,95,548,135
18679,0,1,568,70,585,95,548,135
18680,0,1,568,70,585,95,548,135
18681,0,1,568,70,585,95,548,135
18682,0,1,568,70,585,95,548,135
18683,0,1,568,70,585,95,548,135
18684,0,1,568,70,585,95,548,135
18685,0,1,568,70,585,95,548,135
18686,0,1,568,70,585,95,548,135
18687,0,1,568,70,585,95,548,135
18688,0,1,568,70,585,95,548,135
18689,0,1,568,70,585,95,548,135
18690,0,1,568,70,585,95,547,135
18691,0,1,568,70,585,95,547,134
18692,0,1,568,70,585,95,545,135
18693,0,1,568,70,585,95,545,135
18694,0,1,568,70,585,95,545,136
18695,0,1,568,70,585,95,545,136
18696,0,1,568,70,585,95,545,135
18697,0,1,568,70,585,95,546,135
18698,0,1,568,70,585,95,546,135
18699,0,1,568,70,585,96,546,135
18700,0,1,568,70,585,95,549,135
18701,0,1,568,70,585,95,548,135
18702,0,1,568,70,585,95,546,133
18703,0,1,568,70,585,95,546,133
18704,0,1,568,70,585,95,546,133
18705,0,1,568,70,585,95,546,133
18706,0,1,568,70,585,95,546,133
18707,0,1,568,70,585,95,545,134
18708,0,1,568,70,585,95,545,134
18709,0,1,568,70,585,95,545,134
18710,0,1,568,70,585,95,545,134
18711,0,1,568,70,585,95,545,134
18712,0,1,568,70,585,95,545,134
18713,0,1,568,70,585,95,545,134
18714,0,1,568,70,585,95,545,134
18715,0,1,568,70,585,95,544,134
18716,0,1,568,70,585,95,544,134
18717,0,1,568,70,585,95,545,134
18718,0,1,568,70,585,95,545,134
18719,0,1,568,70,585,95,545,134
18720,0,1,568,70,585,95,545,134
18721,0,1,568,70,585,95,545,134
18722,0,1,568,70,585,95,545,134
18723,0,1,568,70,585,95,545,134
18724,0,1,568,70,585,95,545,134
18725,0,1,568,70,585,95,545,134
18726,0,1,568,70,585,95,545,134
18727,0,1,568,70,585,95,545,134
18728,0,1,568,70,585,95,545,134
