frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
18852,0,1,510,93,764,96,337,138
18853,0,1,510,93,764,96,336,138
18854,0,1,510,93,764,96,334,138
18855,0,1,510,93,764,96,333,137
18856,0,1,510,93,764,96,332,137
18857,0,1,510,93,764,96,330,137
18858,0,1,510,93,764,96,328,137
18859,0,1,510,93,764,96,326,137
18860,0,1,510,93,764,96,325,137
18861,0,1,510,93,764,96,323,137
18862,0,1,510,93,764,96,321,138
18863,0,1,510,93,764,96,319,139
18864,0,1,510,93,764,96,318,140
18865,0,1,510,93,764,96,316,140
18866,0,1,510,93,764,96,314,141
18867,0,1,510,93,764,96,313,142
18868,0,1,366,84,546,94,244,212
18869,0,1,366,84,546,94,241,214
18870,0,1,366,84,546,94,239,216
18871,0,1,366,84,546,94,237,217
18872,0,1,366,84,546,94,236,217
18873,0,1,366,84,546,94,236,216
18874,0,1,366,84,546,94,236,216
18875,0,1,366,84,546,94,236,217
18876,0,1,366,84,546,94,236,217
18877,0,1,366,84,546,94,236,217
18878,0,1,366,84,546,94,236,217
18879,0,1,366,84,546,94,236,217
18880,0,1,366,84,546,94,236,217
18881,0,1,367,84,546,94,236,217
18882,0,1,366,84,546,94,236,217
18883,0,1,367,84,546,94,235,217
18884,0,1,367,84,546,94,235,218
18885,0,1,367,84,546,94,235,219
18886,0,1,366,84,546,94,235,220
18887,0,1,366,83,546,94,234,221
18888,0,1,366,83,546,94,234,221
18889,0,1,366,83,546,94,234,221
18890,0,1,366,83,546,94,233,221
18891,0,1,366,83,546,94,234,221
18892,0,1,366,83,546,94,234,220
18893,0,1,366,83,546,94,238,215
18894,0,1,366,83,546,94,241,214
18895,0,1,366,84,546,94,244,212
18896,0,1,366,84,546,94,246,211
18897,0,1,366,84,546,94,248,209
18898,0,1,366,83,546,94,250,208
18899,0,1,366,83,546,94,252,206
18900,0,1,366,83,546,94,249,203
18901,0,1,366,83,546,94,250,202
18902,0,1,365,83,546,94,252,200
18903,0,1,366,83,546,94,255,197
18904,0,1,366,83,546,94,257,195
18905,0,1,365,83,546,94,259,192
18906,0,1,365,84,546,94,260,191
18907,0,1,366,84,546,94,262,189
18908,0,1,366,84,546,94,263,184
18909,0,1,365,84,546,94,264,181
18910,0,1,365,84,546,94,266,178
18911,0,1,365,84,546,94,267,174
18912,0,1,365,84,546,94,269,168
18913,0,1,365,84,546,94,272,163
18914,0,1,365,84,546,94,274,158
18915,0,1,510,93,764,96,324,115
18916,0,1,510,93,764,96,325,113
18917,0,1,510,93,764,96,326,110
18918,0,1,510,93,764,96,326,108
18919,0,1,510,93,764,96,326,105
18920,0,1,510,93,764,96,326,102
18921,0,1,510,93,764,96,327,100
18922,0,1,510,93,764,96,331,96
18923,0,1,510,93,764,96,331,94
18924,0,1,510,93,764,96,330,92
18925,0,1,510,93,764,96,330,89
18926,0,1,510,93,764,96,330,87
18927,0,1,510,93,764,96,329,86
18928,0,1,510,93,764,96,329,84
18929,0,1,510,93,764,96,324,82
18930,0,1,510,93,764,96,323,80
18931,0,1,510,93,764,96,323,78
18932,0,1,510,93,764,96,322,76
18933,0,1,510,93,764,96,322,74
18934,0,1,510,93,764,96,321,72
18935,0,1,510,93,763,96,321,70
18936,0,1,510,93,764,96,320,68
18937,0,1,510,93,764,96,325,68
18938,0,1,510,93,764,96,325,67
18939,0,1,510,93,764,96,324,66
18940,0,1,510,93,764,96,324,65
18941,0,1,510,93,764,96,324,64
18942,0,1,510,93,764,96,319,60
18943,0,1,510,93,764,96,319,60
18944,0,1,510,93,764,96,318,60
18945,0,1,510,93,764,96,317,60
18946,0,1,510,93,764,96,316,60
18947,0,1,510,93,764,96,315,60
18948,0,1,510,93,764,96,314,59
18949,0,1,510,93,764,96,313,59
18950,0,1,510,93,764,96,311,58
18951,0,1,510,93,764,96,311,57
18952,0,1,510,93,764,96,310,57
18953,0,1,510,93,764,96,309,56
18954,0,1,510,93,764,96,308,56
18955,0,1,510,93,764,96,308,55
18956,0,1,510,93,764,96,308,55
18957,0,1,510,93,764,96,308,55
18958,0,1,510,93,764,96,308,55
18959,0,1,510,93,764,96,308,54
18960,0,1,510,93,764,96,308,53
18961,0,1,510,93,764,96,308,53
18962,0,1,510,93,764,96,308,52
18963,0,1,510,93,764,96,308,52
18964,0,1,510,93,764,96,307,52
18965,0,1,510,93,764,96,314,56
18966,0,1,510,93,764,96,314,56
18967,0,1,510,93,764,96,314,56
18968,0,1,510,93,764,96,314,56
18969,0,1,510,93,764,96,314,57
18970,0,1,510,93,764,96,315,57
18971,0,1,510,93,764,96,315,58
18972,0,1,510,93,765,96,316,58
18973,0,1,510,93,764,96,316,58
18974,0,1,510,93,764,96,316,58
18975,0,1,510,93,764,96,316,58
18976,0,1,510,93,764,96,316,58
18977,0,1,510,93,764,96,316,58
18978,0,1,510,93,764,96,317,58
18979,0,1,510,93,764,96,317,58
18980,0,1,510,93,764,96,317,59
18981,0,1,510,93,764,96,318,59
18982,0,1,510,93,764,96,319,60
18983,0,1,510,93,764,96,320,60
18984,0,1,510,93,764,96,320,60
18985,0,1,510,93,764,97,321,60
18986,0,1,510,93,764,96,322,60
18987,0,1,510,93,764,96,322,59
18988,0,1,510,93,764,96,323,59
18989,0,1,510,93,764,96,324,59
18990,0,1,510,93,764,97,325,59
18991,0,1,510,93,764,96,326,59
18992,0,1,510,93,764,96,327,58
18993,0,1,510,93,764,96,328,58
18994,0,1,510,93,764,96,329,58
18995,0,1,510,93,764,96,330,58
18996,0,1,510,93,764,96,330,58
18997,0,1,510,93,764,96,330,58
18998,0,1,510,93,764,96,330,58
18999,0,1,510,93,764,96,330,58
19000,0,1,510,93,764,97,330,59
19001,0,1,510,93,764,96,330,59
19002,0,1,510,93,764,96,330,59
19003,0,1,510,93,764,96,331,59
19004,0,1,510,93,764,96,331,58
19005,0,1,510,93,764,96,331,58
19006,0,1,510,93,764,97,331,57
19007,0,1,510,93,764,97,332,57
19008,0,1,510,93,764,97,332,58
19009,0,1,510,93,764,97,337,64
19010,0,1,510,93,764,96,343,70
19011,0,1,510,93,764,96,343,70
19012,0,1,510,93,764,96,344,71
19013,0,1,510,93,764,96,344,72
19014,0,1,510,93,764,96,345,72
19015,0,1,510,93,764,96,341,69
19016,0,1,510,93,764,96,341,70
19017,0,1,510,93,764,96,342,71
19018,0,1,510,93,764,96,343,73
19019,0,1,510,93,764,96,340,71
19020,0,1,510,93,764,96,341,72
19021,0,1,510,93,764,97,342,74
19022,0,1,510,93,764,96,343,75
19023,0,1,510,93,764,97,343,77
19024,0,1,510,93,764,97,343,78
19025,0,1,510,93,764,97,343,80
19026,0,1,510,93,764,96,343,82
19027,0,1,510,93,764,96,347,83
19028,0,1,510,93,764,96,346,85
19029,0,1,510,93,764,96,346,86
19030,0,1,510,93,764,96,347,87
19031,0,1,510,93,764,96,347,88
19032,0,1,510,93,764,97,344,91
19033,0,1,510,93,764,97,345,92
19034,0,1,510,93,764,97,346,93
19035,0,1,510,93,764,97,347,94
19036,0,1,510,93,764,97,348,95
19037,0,1,510,93,764,97,348,97
19038,0,1,510,93,764,97,349,98
19039,0,1,510,93,763,97,350,100
19040,0,1,510,93,764,97,353,100
19041,0,1,510,93,764,97,354,101
19042,0,1,510,93,764,97,354,103
19043,0,1,510,93,764,97,355,105
19044,0,1,510,93,764,96,356,106
19045,0,1,510,93,764,96,357,107
19046,0,1,510,93,764,96,359,108
19047,0,1,510,93,764,96,360,109
19048,0,1,510,93,763,97,361,110
19049,0,1,510,93,763,97,362,111
19050,0,1,510,93,763,97,364,111
19051,0,1,510,93,763,97,365,112
19052,0,1,510,93,763,97,367,117
19053,0,1,510,93,763,97,369,118
19054,0,1,510,93,763,97,371,118
19055,0,1,510,93,763,97,373,119
19056,0,1,510,93,763,97,375,119
19057,0,1,510,93,763,97,377,120
19058,0,1,510,93,763,97,378,121
19059,0,1,510,93,763,97,380,121
19060,0,1,510,93,764,97,382,122
19061,0,1,510,93,763,96,383,122
19062,0,1,510,93,764,97,385,123
19063,0,1,510,93,763,97,386,124
19064,0,1,510,93,763,97,387,124
19065,0,1,510,93,763,97,387,124
19066,0,1,510,93,764,97,387,125
19067,0,1,510,93,764,97,387,126
19068,0,1,510,93,763,97,388,127
19069,0,1,510,93,763,97,388,128
19070,0,1,510,93,763,97,389,129
19071,0,1,510,93,763,97,385,124
19072,0,1,510,93,763,97,380,115
19073,0,1,510,93,763,97,380,116
19074,0,1,510,93,763,97,380,117
19075,0,1,510,93,763,96,380,117
19076,0,1,510,93,764,97,381,118
19077,0,1,510,93,764,97,386,130
19078,0,1,510,93,764,97,386,131
19079,0,1,510,93,764,97,386,131
19080,0,1,510,93,764,97,390,139
19081,0,1,510,93,764,97,390,139
19082,0,1,510,93,764,97,390,139
19083,0,1,510,93,764,97,390,139
19084,0,1,510,93,764,97,390,139
19085,0,1,510,93,764,97,390,139
19086,0,1,510,93,764,97,390,140
19087,0,1,510,93,764,97,391,140
19088,0,1,510,93,764,97,391,141
19089,0,1,511,93,764,97,391,141
19090,0,1,511,93,764,97,391,142
19091,0,1,511,93,764,97,391,142
19092,0,1,511,93,764,97,391,142
19093,0,1,511,93,764,97,395,149
19094,0,1,511,93,764,97,390,139
19095,0,1,511,93,764,97,391,139
19096,0,1,511,93,764,97,390,138
19097,0,1,511,93,764,97,389,138
19098,0,1,510,93,764,97,388,137
19099,0,1,510,93,764,97,388,137
19100,0,1,510,93,764,97,391,144
19101,0,1,510,93,764,97,391,144
19102,0,1,510,93,764,97,391,143
19103,0,1,510,93,764,97,391,142
19104,0,1,510,93,764,97,392,141
19105,0,1,510,93,764,97,393,140
19106,0,1,510,93,764,97,395,139
19107,0,1,510,93,764,97,396,138
19108,0,1,510,93,764,97,397,137
19109,0,1,510,93,764,97,395,129
19110,0,1,510,93,764,97,395,127
19111,0,1,510,93,764,97,396,125
19112,0,1,510,93,764,97,397,123
19113,0,1,510,93,764,97,398,121
19114,0,1,487,124,764,97,365,86
19115,0,1,486,127,763,97,365,86
19116,0,1,486,126,764,96,365,86
19117,0,1,487,125,764,96,365,86
19118,0,1,488,125,764,96,365,86
19119,0,1,489,124,764,96,365,86
19120,0,1,489,124,764,96,365,86
19121,0,1,490,123,764,97,365,86
19122,0,1,490,123,764,97,365,86
19123,0,1,490,123,764,97,365,86
19124,0,1,487,126,764,97,365,86
19125,0,1,487,126,764,97,365,86
19126,0,1,488,126,764,97,365,86
19127,0,1,489,126,764,97,365,86
19128,0,1,490,125,764,97,365,86
19129,0,1,491,124,764,97,365,87
19130,0,1,492,122,764,97,365,86
19131,0,1,492,121,764,97,365,86
19132,0,1,493,120,764,97,365,86
19133,0,1,494,120,764,97,365,85
19134,0,1,495,119,764,97,365,85
19135,0,1,495,118,764,97,365,85
19136,0,1,496,118,764,97,365,85
19137,0,1,496,117,764,97,365,85
19138,0,1,497,117,764,97,365,85
19139,0,1,498,117,764,97,365,85
19140,0,1,498,116,764,97,365,85
19141,0,1,498,116,764,97,365,85
19142,0,1,499,116,764,97,365,85
19143,0,1,499,116,764,97,365,85
19144,0,1,499,115,764,97,365,85
19145,0,1,500,115,764,97,365,85
19146,0,1,501,114,764,97,365,85
19147,0,1,501,114,764,97,365,85
19148,0,1,502,114,764,97,365,85
19149,0,1,502,114,764,96,365,85
19150,0,1,503,113,764,97,365,85
19151,0,1,503,112,764,97,365,86
19152,0,1,503,111,765,97,365,85
19153,0,1,503,111,765,97,365,85
19154,0,1,503,111,765,97,365,85
19155,0,1,503,111,764,96,365,86
19156,0,1,503,111,764,96,365,85
19157,0,1,503,111,764,96,365,85
19158,0,1,503,111,764,97,365,85
19159,0,1,503,111,764,97,365,86
19160,0,1,503,111,764,97,365,86
19161,0,1,503,111,764,97,365,86
19162,0,1,503,111,764,96,365,86
19163,0,1,503,111,764,96,365,86
19164,0,1,504,110,764,97,365,86
19165,0,1,503,110,764,97,365,86
19166,0,1,503,109,764,97,365,86
19167,0,1,503,109,764,97,365,86
19168,0,1,503,108,764,97,365,86
19169,0,1,503,108,764,96,365,86
19170,0,1,502,108,764,97,365,86
19171,0,1,502,106,764,97,365,86
19172,0,1,503,103,764,96,365,86
19173,0,1,503,103,764,97,365,86
19174,0,1,502,103,764,97,365,86
19175,0,1,502,103,764,97,365,86
19176,0,1,502,103,764,96,365,86
19177,0,1,502,103,764,96,365,86
19178,0,1,502,103,764,97,365,86
19179,0,1,502,103,764,97,365,86
19180,0,1,503,101,764,97,365,86
19181,0,1,503,102,764,97,365,86
19182,0,1,503,101,764,97,365,86
19183,0,1,503,101,764,97,365,86
19184,0,1,503,100,764,97,365,86
19185,0,1,502,101,764,97,365,86
19186,0,1,502,101,764,97,365,86
19187,0,1,503,101,764,97,365,86
19188,0,1,503,101,764,97,365,86
19189,0,1,502,101,764,97,365,86
19190,0,1,503,100,764,97,364,86
19191,0,1,502,100,764,97,365,86
19192,0,1,502,100,764,97,365,86
19193,0,1,502,99,764,97,365,86
19194,0,1,503,99,764,97,364,86
19195,0,1,502,99,764,97,364,86
19196,0,1,503,98,764,96,365,86
19197,0,1,504,97,764,96,365,86
19198,0,1,502,97,764,96,365,86
19199,0,1,502,97,764,96,364,86
19200,0,1,502,96,764,97,365,86
19201,0,1,503,95,764,97,365,86
19202,0,1,504,94,764,97,365,86
19203,0,1,504,94,764,97,365,86
19204,0,1,505,93,764,97,365,86
19205,0,1,505,93,764,97,365,86
19206,0,1,504,92,764,97,365,86
19207,0,1,504,92,764,97,365,86
19208,0,1,503,93,764,97,365,86
19209,0,1,503,93,764,97,365,86
19210,0,1,504,92,764,97,365,86
19211,0,1,503,92,764,97,365,86
19212,0,1,503,92,764,97,364,87
19213,0,1,503,91,764,97,364,87
19214,0,1,502,91,764,97,364,87
19215,0,1,502,91,764,97,364,87
19216,0,1,502,90,764,97,365,87
19217,0,1,502,90,764,97,365,87
19218,0,1,502,89,764,97,364,87
19219,0,1,501,89,764,97,364,87
19220,0,1,501,88,764,97,364,87
19221,0,1,501,87,764,97,364,87
19222,0,1,501,87,764,97,364,87
19223,0,1,501,85,764,97,364,87
19224,0,1,501,84,765,97,364,87
19225,0,1,501,84,764,97,364,87
19226,0,1,500,83,764,97,365,87
19227,0,1,500,81,764,97,365,87
19228,0,1,499,80,764,97,364,87
19229,0,1,499,79,764,97,364,87
19230,0,1,499,77,764,97,364,87
19231,0,1,498,76,764,97,365,87
19232,0,1,498,76,764,97,365,87
19233,0,1,498,74,764,97,365,87
19234,0,1,497,73,764,97,364,87
19235,0,1,497,72,764,97,365,87
19236,0,1,497,71,764,97,365,87
19237,0,1,497,69,764,97,365,88
19238,0,1,496,68,764,97,365,87
19239,0,1,497,67,764,97,365,87
19240,0,1,497,66,764,97,365,87
19241,0,1,497,66,764,97,365,87
19242,0,1,498,66,764,97,365,87
19243,0,1,499,65,764,97,365,87
19244,0,1,501,64,764,97,365,87
19245,0,1,502,63,764,97,365,87
19246,0,1,503,62,764,97,365,87
19247,0,1,504,62,764,97,364,87
19248,0,1,505,61,764,98,364,87
19249,0,1,506,61,764,98,364,87
19250,0,1,506,61,764,98,365,87
19251,0,1,507,60,764,98,365,87
19252,0,1,507,60,764,98,365,87
19253,0,1,507,61,764,98,364,87
19254,0,1,508,61,764,98,364,87
19255,0,1,508,61,764,97,364,87
19256,0,1,509,61,764,97,365,87
19257,0,1,509,61,764,97,364,87
19258,0,1,510,61,764,97,364,87
19259,0,1,511,61,764,97,364,87
19260,0,1,511,60,764,97,364,86
19261,0,1,511,60,764,97,364,86
19262,0,1,511,60,764,97,364,86
19263,0,1,511,60,764,97,364,86
19264,0,1,511,60,764,97,364,86
19265,0,1,511,60,765,97,364,86
19266,0,1,511,60,765,97,364,86
19267,0,1,510,61,765,97,364,86
19268,0,1,509,62,764,97,364,86
19269,0,1,509,62,764,97,364,86
19270,0,1,508,62,764,97,364,86
19271,0,1,507,62,764,97,364,86
19272,0,1,507,62,764,97,365,87
19273,0,1,507,61,764,97,365,87
19274,0,1,506,61,764,97,365,87
19275,0,1,506,60,764,97,365,87
19276,0,1,506,60,764,97,365,87
19277,0,1,506,60,764,97,365,87
19278,0,1,506,60,764,97,366,87
19279,0,1,506,60,764,97,365,87
19280,0,1,506,60,764,97,365,87
19281,0,1,506,60,764,97,365,87
19282,0,1,506,60,764,98,365,87
19283,0,1,506,60,764,97,366,87
19284,0,1,506,60,764,97,366,87
19285,0,1,506,60,764,97,366,87
19286,0,1,506,61,764,97,366,87
19287,0,1,505,62,764,97,366,87
19288,0,1,505,62,764,97,366,87
19289,0,1,504,63,764,97,366,88
19290,0,1,504,63,764,97,366,87
19291,0,1,503,63,764,97,366,87
19292,0,1,503,63,764,97,366,88
19293,0,1,503,63,764,97,366,88
19294,0,1,502,64,764,97,366,88
19295,0,1,501,64,764,97,366,88
19296,0,1,500,64,764,97,366,88
19297,0,1,499,64,764,97,366,87
19298,0,1,497,63,764,97,366,87
19299,0,1,496,63,764,97,366,87
19300,0,1,495,62,764,98,366,87
19301,0,1,494,62,764,98,366,87
19302,0,1,493,61,764,98,366,88
19303,0,1,493,61,764,98,366,87
19304,0,1,498,66,764,98,365,87
19305,0,1,497,65,764,98,365,88
19306,0,1,497,65,764,98,365,88
19307,0,1,496,64,764,98,366,87
19308,0,1,496,64,764,97,366,87
19309,0,1,495,64,764,97,366,87
19310,0,1,494,64,764,97,366,86
19311,0,1,494,63,764,97,366,86
19312,0,1,493,62,764,97,366,86
19313,0,1,493,62,764,97,366,86
19314,0,1,492,61,764,97,366,86
19315,0,1,492,61,764,97,366,86
19316,0,1,491,61,764,97,366,86
19317,0,1,491,60,764,97,366,86
19318,0,1,491,60,764,97,366,86
19319,0,1,491,60,764,97,366,86
19320,0,1,491,60,764,97,365,86
19321,0,1,491,60,764,97,365,86
19322,0,1,491,60,764,97,365,86
19323,0,1,491,60,764,97,365,86
19324,0,1,491,60,764,97,365,86
19325,0,1,492,60,764,97,365,86
19326,0,1,492,60,764,97,366,86
19327,0,1,491,59,764,97,366,86
19328,0,1,491,59,764,97,366,86
19329,0,1,491,59,764,97,366,86
19330,0,1,491,59,764,97,366,86
19331,0,1,491,59,764,97,366,86
19332,0,1,491,59,764,97,366,86
19333,0,1,491,59,764,97,366,86
19334,0,1,491,59,764,97,366,86
19335,0,1,491,59,764,97,366,86
19336,0,1,491,59,764,97,366,86
19337,0,1,491,59,764,97,366,86
19338,0,1,491,59,764,97,366,86
19339,0,1,491,59,764,97,366,86
19340,0,1,491,59,764,97,366,86
19341,0,1,491,59,764,97,365,86
19342,0,1,491,59,764,97,365,86
19343,0,1,491,59,764,97,365,86
19344,0,1,491,59,764,97,365,86
19345,0,1,491,59,764,97,365,87
19346,0,1,491,59,764,97,364,87
19347,0,1,491,59,764,97,364,87
19348,0,1,491,59,764,97,364,87
19349,0,1,491,59,764,97,364,87
19350,0,1,491,59,764,97,364,87
19351,0,1,491,59,764,97,364,87
19352,0,1,491,59,764,97,364,87
19353,0,1,491,59,764,97,364,87
19354,0,1,491,59,764,97,364,87
19355,0,1,491,59,764,97,364,87
19356,0,1,491,59,764,97,364,87
19357,0,1,491,59,764,97,364,87
19358,0,1,491,59,764,97,364,87
19359,0,1,491,59,764,97,364,87
19360,0,1,492,59,764,97,364,87
19361,0,1,492,59,764,98,364,87
19362,0,1,493,59,764,97,364,87
19363,0,1,493,59,763,97,364,86
19364,0,1,494,59,764,97,364,86
19365,0,1,494,58,764,97,364,86
19366,0,1,494,58,764,97,364,86
19367,0,1,494,58,764,97,364,86
19368,0,1,494,58,764,97,364,86
19369,0,1,494,58,764,97,364,86
19370,0,1,494,58,764,97,364,86
19371,0,1,489,53,764,97,364,86
19372,0,1,489,54,764,97,364,86
19373,0,1,490,53,764,97,364,86
19374,0,1,490,53,764,97,364,86
19375,0,1,491,53,764,97,365,87
19376,0,1,491,53,764,97,366,86
19377,0,1,501,65,764,97,365,86
19378,0,1,502,65,764,97,365,86
19379,0,1,502,65,764,97,365,86
19380,0,1,502,66,764,97,365,86
19381,0,1,502,66,763,97,365,86
19382,0,1,502,66,763,97,365,86
19383,0,1,502,66,763,97,365,86
19384,0,1,503,66,763,97,365,86
19385,0,1,503,67,763,97,365,86
19386,0,1,503,68,763,97,365,86
19387,0,1,504,68,763,97,365,87
19388,0,1,510,76,764,97,365,86
19389,0,1,510,76,764,97,365,87
19390,0,1,510,76,764,96,365,87
19391,0,1,511,77,763,97,365,87
19392,0,1,513,76,764,97,365,87
19393,0,1,513,76,764,97,365,87
19394,0,1,514,76,764,97,366,87
19395,0,1,515,76,764,97,365,86
19396,0,1,516,76,764,97,365,86
19397,0,1,517,77,764,97,365,86
19398,0,1,518,77,764,97,365,86
19399,0,1,518,77,764,97,365,86
19400,0,1,519,79,764,97,365,86
19401,0,1,520,79,764,97,365,86
19402,0,1,521,79,764,97,365,87
19403,0,1,523,77,764,97,365,87
19404,0,1,524,77,764,97,365,86
19405,0,1,526,78,764,97,365,87
19406,0,1,527,78,764,97,365,87
19407,0,1,528,78,764,97,365,87
19408,0,1,528,78,764,97,365,87
19409,0,1,529,78,764,97,365,87
19410,0,1,530,78,764,97,365,87
19411,0,1,531,78,764,97,365,86
19412,0,1,531,78,764,97,365,86
19413,0,1,532,78,764,97,365,86
19414,0,1,533,77,764,97,365,86
19415,0,1,534,77,764,97,366,86
19416,0,1,535,77,763,98,366,86
19417,0,1,535,77,763,98,366,86
19418,0,1,535,77,763,97,366,86
19419,0,1,536,76,763,98,366,86
19420,0,1,536,75,763,98,366,85
19421,0,1,537,74,763,98,366,85
19422,0,1,537,74,763,98,366,86
19423,0,1,538,73,763,98,366,85
19424,0,1,538,72,763,97,366,85
19425,0,1,539,72,763,98,366,85
19426,0,1,539,71,764,97,365,85
19427,0,1,540,70,763,97,365,85
19428,0,1,540,69,764,97,365,85
19429,0,1,541,68,764,97,365,85
19430,0,1,541,67,764,97,365,85
19431,0,1,542,66,764,97,365,86
19432,0,1,531,74,764,97,365,86
19433,0,1,531,74,764,97,365,86
19434,0,1,531,75,764,97,365,86
19435,0,1,531,75,764,97,365,86
19436,0,1,531,75,764,98,365,86
19437,0,1,531,75,764,98,365,86
19438,0,1,531,74,764,98,365,86
19439,0,1,531,74,764,98,365,86
19440,0,1,531,74,764,97,365,86
19441,0,1,531,73,764,97,365,86
19442,0,1,531,73,764,97,365,86
19443,0,1,531,74,764,97,365,86
19444,0,1,531,73,764,98,365,86
19445,0,1,531,74,764,98,365,86
19446,0,1,530,77,764,98,365,85
19447,0,1,530,77,764,97,365,85
19448,0,1,530,78,764,97,365,85
19449,0,1,530,77,764,97,365,85
19450,0,1,530,77,764,97,365,85
19451,0,1,530,79,764,97,365,85
19452,0,1,531,78,764,97,365,85
19453,0,1,531,77,764,97,365,85
19454,0,1,532,77,764,97,365,85
19455,0,1,533,77,764,97,364,85
19456,0,1,533,77,764,97,364,85
19457,0,1,534,77,764,98,365,85
19458,0,1,519,86,690,36,365,85
19459,0,1,519,86,693,36,364,85
19460,0,1,519,85,696,35,364,85
19461,0,1,519,86,699,35,365,85
19462,0,1,519,86,700,34,364,85
19463,0,1,519,86,713,51,364,85
19464,0,1,519,85,713,51,364,85
19465,0,1,519,86,713,51,364,85
19466,0,1,519,86,714,51,364,85
19467,0,1,519,86,715,51,364,85
19468,0,1,519,85,716,50,364,85
19469,0,1,519,85,715,50,364,85
19470,0,1,519,86,715,50,364,86
19471,0,1,519,86,715,50,364,86
19472,0,1,519,86,715,50,364,86
19473,0,1,519,86,716,49,364,86
19474,0,1,519,86,716,48,364,85
19475,0,1,519,86,716,49,365,85
19476,0,1,519,86,717,48,364,86
19477,0,1,519,86,717,50,364,86
19478,0,1,519,86,717,50,364,86
19479,0,1,519,87,718,50,364,86
19480,0,1,519,86,717,50,364,86
19481,0,1,519,88,718,51,364,86
19482,0,1,519,87,720,52,364,86
19483,0,1,519,87,721,53,364,86
19484,0,1,519,88,722,54,364,86
19485,0,1,519,88,724,54,364,86
19486,0,1,519,88,726,55,364,86
19487,0,1,519,88,726,42,364,86
19488,0,1,519,88,730,42,364,86
19489,0,1,519,88,733,42,364,86
19490,0,1,519,89,737,43,364,86
19491,0,1,519,89,739,44,364,86
19492,0,1,519,89,741,45,364,86
19493,0,1,520,89,744,46,364,86
19494,0,1,520,90,748,47,364,86
19495,0,1,520,90,749,48,364,86
19496,0,1,520,90,750,50,364,86
19497,0,1,520,90,749,61,364,86
19498,0,1,520,90,748,61,364,86
19499,0,1,520,90,746,61,364,86
19500,0,1,520,90,747,61,364,86
19501,0,1,520,90,749,63,364,86
19502,0,1,520,90,750,65,364,86
19503,0,1,520,90,751,64,364,86
19504,0,1,520,90,751,64,364,86
19505,0,1,520,90,750,64,364,86
19506,0,1,520,90,750,64,364,86
19507,0,1,520,90,751,62,364,86
19508,0,1,520,90,752,61,364,86
19509,0,1,520,90,753,60,364,86
19510,0,1,520,90,753,59,364,86
19511,0,1,520,90,754,57,364,86
19512,0,1,520,90,754,55,364,86
19513,0,1,520,90,755,54,364,86
19514,0,1,521,90,756,54,364,86
19515,0,1,521,89,756,53,364,86
19516,0,1,521,89,757,53,364,86
19517,0,1,522,89,757,53,364,86
19518,0,1,523,89,757,53,364,86
19519,0,1,523,89,757,53,364,86
19520,0,1,524,89,757,53,364,86
19521,0,1,524,89,757,53,364,86
19522,0,1,524,89,757,52,364,86
19523,0,1,525,90,757,52,364,86
19524,0,1,525,90,757,51,364,86
19525,0,1,525,89,756,51,364,86
19526,0,1,525,89,757,50,364,86
19527,0,1,525,89,757,49,364,86
19528,0,1,525,89,764,97,364,86
19529,0,1,525,89,764,97,364,86
19530,0,1,525,89,764,98,364,86
19531,0,1,525,89,764,98,364,86
19532,0,1,525,89,764,98,364,86
19533,0,1,526,89,764,98,364,86
19534,0,1,526,89,764,97,364,86
19535,0,1,526,89,764,97,364,86
19536,0,1,526,89,764,98,364,86
19537,0,1,526,89,764,98,364,86
19538,0,1,526,89,764,98,364,86
19539,0,1,526,89,764,98,364,86
19540,0,1,526,89,764,98,364,86
19541,0,1,526,89,764,98,364,86
19542,0,1,526,89,764,98,364,86
19543,0,1,526,89,764,98,364,86
19544,0,1,526,89,764,98,364,86
19545,0,1,526,89,764,98,364,86
19546,0,1,526,89,764,98,364,86
19547,0,1,526,90,764,98,364,86
19548,0,1,526,90,764,97,364,86
19549,0,1,526,90,764,97,364,86
19550,0,1,526,90,764,97,364,86
19551,0,1,526,90,764,97,364,86
19552,0,1,526,90,764,97,364,86
19553,0,1,526,90,764,97,364,85
19554,0,1,526,90,764,98,364,85
19555,0,1,526,90,764,98,364,85
19556,0,1,526,90,764,98,364,85
19557,0,1,526,90,764,98,364,85
19558,0,1,526,90,764,98,364,85
19559,0,1,526,90,764,98,364,86
19560,0,1,526,90,764,97,364,85
19561,0,1,526,90,764,97,364,85
19562,0,1,526,90,764,97,364,85
19563,0,1,526,90,764,97,364,86
19564,0,1,527,90,764,97,364,86
19565,0,1,527,90,764,98,364,86
19566,0,1,527,90,764,98,365,86
19567,0,1,528,90,764,98,365,85
19568,0,1,528,90,764,98,365,85
19569,0,1,528,90,764,97,365,85
19570,0,1,528,90,764,98,365,85
19571,0,1,528,90,764,97,365,85
19572,0,1,528,90,764,97,366,85
19573,0,1,528,90,763,98,366,85
19574,0,1,528,90,763,97,366,85
19575,0,1,528,90,763,97,366,85
19576,0,1,528,90,763,98,366,85
19577,0,1,528,90,762,98,366,85
19578,0,1,528,90,763,98,366,85
19579,0,1,528,90,762,98,366,86
19580,0,1,528,90,762,98,366,85
19581,0,1,528,90,762,98,365,86
19582,0,1,528,90,761,98,365,86
19583,0,1,528,90,761,98,365,86
19584,0,1,526,87,533,97,365,85
19585,0,1,526,87,532,97,365,86
