frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
24975,1,0,400,172,429,55,662,75
24976,1,0,408,170,429,55,663,75
24977,1,0,415,168,429,55,659,79
24978,1,0,424,168,429,55,655,84
24979,1,0,431,168,429,55,648,88
24980,1,0,441,171,429,55,643,97
24981,1,0,448,171,429,55,635,103
24982,1,0,455,173,429,55,628,109
24983,1,0,462,175,429,55,623,113
24984,1,0,467,175,429,55,618,119
24985,1,0,472,177,429,55,612,124
24986,1,0,477,178,429,55,607,130
24987,1,0,481,180,429,55,602,135
24988,1,0,482,181,429,55,597,139
24989,1,0,482,181,429,55,593,147
24990,1,0,482,181,429,55,588,152
24991,1,0,482,181,429,58,584,159
24992,1,0,482,181,428,59,581,164
24993,1,0,481,181,428,60,579,168
24994,1,0,479,180,430,61,577,174
24995,1,0,478,179,431,62,573,180
24996,1,0,477,178,433,63,569,188
24997,1,0,476,178,438,61,566,193
24998,1,0,475,177,442,65,563,200
24999,1,0,475,177,444,68,561,206
25000,1,0,475,177,448,70,557,211
25001,1,0,475,177,452,73,554,216
25002,1,0,475,177,455,75,550,219
25003,1,0,475,177,460,76,548,220
25004,1,0,475,177,466,76,546,219
25005,1,0,475,177,473,76,545,218
25006,1,0,476,177,479,77,542,217
25007,1,0,476,176,487,77,539,216
25008,1,0,476,176,495,78,534,217
25009,1,0,476,175,503,78,530,218
25010,1,0,475,172,510,78,525,217
25011,1,0,474,168,518,78,519,217
25012,1,0,474,165,525,78,514,215
25013,1,0,474,161,531,77,511,211
25014,1,0,474,157,537,76,507,207
25015,1,0,474,154,541,76,503,203
25016,1,0,474,150,545,77,499,198
25017,1,0,473,148,545,77,495,196
25018,1,0,472,145,545,77,489,193
25019,1,0,471,141,545,77,483,190
25020,1,0,470,138,545,77,477,188
25021,1,0,471,133,545,77,474,184
25022,1,0,472,127,545,77,466,181
25023,1,0,473,122,545,75,465,173
25024,1,0,477,116,544,75,468,169
25025,1,0,482,112,543,76,470,165
25026,1,0,485,109,542,76,470,161
25027,1,0,490,104,541,77,471,158
25028,1,0,492,100,541,77,473,161
25029,1,0,495,95,540,78,474,157
25030,1,0,496,91,539,78,472,154
25031,1,0,497,88,539,80,471,152
25032,1,0,498,87,538,80,471,152
25033,1,0,498,86,536,83,470,150
25034,1,0,499,86,535,85,468,149
25035,1,0,502,86,534,88,468,149
25036,1,0,505,86,535,91,468,149
25037,1,0,501,85,537,94,468,149
25038,1,0,500,84,539,97,468,149
25039,1,0,499,83,541,99,468,149
25040,1,0,496,81,543,101,468,149
25041,1,0,495,80,545,102,468,149
25042,1,0,493,78,548,104,468,149
25043,1,0,491,75,551,107,468,149
25044,1,0,489,70,555,111,468,148
25045,1,0,487,64,559,117,469,147
25046,1,0,485,57,562,122,470,147
25047,1,0,484,51,564,127,474,148
25048,1,0,482,44,565,130,475,147
25049,1,0,481,37,566,131,475,139
25050,1,0,481,36,565,131,476,136
25051,1,0,483,38,565,130,476,135
25052,1,0,485,38,564,129,476,135
25053,1,0,489,40,566,128,476,134
25054,1,0,492,41,565,128,476,133
25055,1,0,497,41,565,128,476,133
25056,1,0,502,41,565,128,476,133
25057,1,0,507,39,566,127,476,133
25058,1,0,512,38,566,127,476,133
25059,1,0,518,38,566,127,476,133
25060,1,0,524,36,566,127,476,133
25061,1,0,530,34,566,127,476,133
25062,1,0,538,33,566,127,476,133
25063,1,0,544,32,566,127,476,133
25064,1,0,548,33,566,127,476,133
25065,1,0,552,36,566,127,476,133
25066,1,0,557,40,566,127,476,133
25067,1,0,563,43,566,127,476,132
25068,1,0,569,45,566,127,475,132
25069,1,0,575,49,566,127,473,131
25070,1,0,582,52,566,127,472,130
25071,1,0,589,55,566,128,472,129
25072,1,0,596,57,566,128,472,129
25073,1,0,604,60,566,128,472,129
25074,1,0,613,63,566,128,471,129
25075,1,0,621,65,566,128,471,129
25076,1,0,630,68,566,128,471,129
25077,1,0,638,70,566,128,469,128
25078,1,0,647,73,566,128,468,126
25079,1,0,656,75,566,128,467,124
25080,1,0,664,79,566,128,467,121
25081,1,0,671,82,567,128,465,117
25082,1,0,675,87,567,128,463,114
25083,1,0,679,92,567,128,459,110
25084,1,0,679,96,567,128,456,107
25085,1,0,680,101,567,127,454,105
25086,1,0,679,105,567,127,451,103
25087,1,0,678,110,567,127,449,102
25088,1,0,679,115,567,127,449,102
25089,1,0,680,119,567,127,447,103
25090,1,0,682,124,567,127,447,103
25091,1,0,686,128,567,127,447,104
25092,1,0,689,133,567,127,447,104
25093,1,0,693,138,567,127,447,104
25094,1,0,697,143,567,127,447,104
25095,1,0,700,149,567,127,447,104
25096,1,0,702,154,567,127,447,104
25097,1,0,704,160,567,127,447,104
25098,1,0,707,165,567,127,447,104
25099,1,0,710,168,567,127,447,103
25100,1,0,710,169,567,127,447,103
25101,1,0,710,169,567,127,447,103
25102,1,0,710,169,567,127,447,103
25103,1,0,705,164,567,127,447,103
25104,1,0,696,155,567,127,447,103
25105,1,0,694,156,567,127,447,103
25106,1,0,441,98,567,127,453,108
25107,1,0,441,98,567,127,453,108
25108,1,0,441,98,567,127,453,108
25109,1,0,680,165,567,127,447,103
25110,1,0,673,167,567,127,447,103
25111,1,0,672,161,567,127,447,103
25112,1,0,668,166,567,127,447,103
25113,1,0,659,169,567,127,447,103
25114,1,0,652,174,567,127,447,103
25115,1,0,645,180,567,127,447,103
25116,1,0,637,185,567,127,447,103
25117,1,0,631,188,567,127,447,103
25118,1,0,623,192,567,127,447,103
25119,1,0,616,196,567,127,447,103
25120,1,0,608,201,567,127,447,103
25121,1,0,601,205,567,127,447,103
25122,1,0,596,206,567,127,447,103
25123,1,0,595,206,567,127,447,103
25124,1,0,590,203,567,127,447,103
25125,1,0,585,198,567,127,447,103
25126,1,0,579,192,567,127,447,103
25127,1,0,579,189,567,127,447,103
25128,1,0,578,190,567,127,447,103
25129,1,0,577,184,567,127,447,103
25130,1,0,575,180,567,127,447,103
25131,1,0,575,177,568,128,447,103
25132,1,0,575,175,567,132,447,103
25133,1,0,575,172,567,132,447,103
25134,1,0,574,170,567,132,447,103
25135,1,0,573,168,567,132,447,103
25136,1,0,572,167,567,132,446,103
25137,1,0,570,166,566,132,446,103
25138,1,0,568,164,566,132,446,103
25139,1,0,564,162,565,131,446,103
25140,1,0,551,152,569,129,446,103
25141,1,0,544,152,569,129,446,103
25142,1,0,539,150,569,129,446,103
25143,1,0,534,148,569,129,446,103
25144,1,0,528,147,569,129,446,103
25145,1,0,524,145,570,129,446,103
25146,1,0,519,142,570,129,446,103
25147,1,0,514,141,570,129,446,103
25148,1,0,508,138,570,129,446,103
25149,1,0,502,135,570,129,446,103
25150,1,0,496,132,570,129,446,103
25151,1,0,491,128,570,129,446,103
25152,1,0,489,128,570,129,446,103
25153,1,0,486,126,570,129,446,103
25154,1,0,484,124,570,129,446,103
25155,1,0,481,123,570,129,446,103
25156,1,0,479,124,570,129,446,103
25157,1,0,478,122,570,129,446,103
25158,1,0,478,122,570,129,446,103
25159,1,0,478,122,570,129,446,103
25160,1,0,477,122,570,129,446,103
25161,1,0,476,123,570,129,446,103
25162,1,0,476,125,570,129,446,103
25163,1,0,473,128,570,129,446,103
25164,1,0,469,131,570,129,446,103
25165,1,0,464,132,570,129,446,103
25166,1,0,459,133,570,129,446,103
25167,1,0,454,132,570,129,446,103
25168,1,0,453,131,570,129,446,103
25169,1,0,448,133,570,129,446,103
25170,1,0,445,134,570,129,446,103
25171,1,0,439,134,570,129,446,103
25172,1,0,432,135,570,129,446,103
25173,1,0,425,137,570,129,446,103
25174,1,0,417,139,570,129,446,102
25175,1,0,412,144,570,129,446,102
25176,1,0,405,147,570,129,446,102
25177,1,0,399,150,570,129,446,103
25178,1,0,392,150,570,129,446,103
25179,1,0,385,152,570,129,446,103
25180,1,0,377,154,570,129,446,102
25181,1,0,370,155,570,129,446,102
25182,1,0,363,155,570,129,446,102
25183,1,0,354,155,570,129,446,102
25184,1,0,346,155,570,129,446,102
25185,1,0,338,155,570,129,446,102
25186,1,0,331,154,570,129,446,102
25187,1,0,326,151,570,129,446,102
25188,1,0,322,149,570,129,446,102
25189,1,0,319,144,570,129,446,102
25190,1,0,315,140,570,129,446,102
25191,1,0,311,136,570,129,446,102
25192,1,0,306,131,570,129,446,102
25193,1,0,300,129,570,129,446,102
25194,1,0,295,128,570,129,446,102
25195,1,0,291,126,570,129,446,102
25196,1,0,288,126,570,129,446,102
25197,1,0,287,126,570,129,446,102
25198,1,0,287,126,570,129,446,102
25199,1,0,287,126,570,129,446,103
25200,1,0,287,126,570,129,447,104
25201,1,0,287,124,570,129,447,104
25202,1,0,286,126,570,129,447,104
25203,1,0,286,126,570,129,447,103
25204,1,0,286,126,570,129,447,103
25205,1,0,286,125,570,129,448,103
25206,1,0,286,125,570,129,448,103
25207,1,0,286,125,570,129,448,103
25208,1,0,286,125,570,129,449,103
25209,1,0,286,125,570,129,450,103
25210,1,0,286,125,570,129,450,103
25211,1,0,286,125,570,129,451,103
25212,1,0,287,125,570,129,451,103
25213,1,0,288,123,570,129,451,102
25214,1,0,287,121,570,129,452,102
25215,1,0,286,118,570,129,453,101
25216,1,0,284,116,570,129,454,101
25217,1,0,280,114,570,129,454,101
25218,1,0,276,111,570,129,455,101
25219,1,0,271,111,570,129,454,101
25220,1,0,266,109,570,129,453,101
25221,1,0,262,108,570,129,453,101
25222,1,0,261,109,570,129,452,100
25223,1,0,260,109,570,129,451,99
25224,1,0,259,109,570,129,451,98
25225,1,0,259,109,570,129,451,99
25226,1,0,259,109,570,129,451,100
25227,1,0,257,109,570,129,450,100
25228,1,0,254,111,570,129,449,101
25229,1,0,250,114,570,129,449,101
25230,1,0,243,115,570,129,447,100
25231,1,0,237,116,570,129,445,99
25232,1,0,231,115,570,129,444,98
25233,1,0,225,115,570,129,442,98
25234,1,0,217,115,570,129,442,98
25235,1,0,208,115,570,129,441,98
25236,1,0,200,116,570,129,441,100
25237,1,0,191,116,570,129,441,100
25238,1,0,182,117,570,129,442,100
25239,1,0,173,116,570,129,442,100
25240,1,0,164,116,570,129,441,100
25241,1,0,155,115,570,129,441,100
25242,1,0,148,116,570,129,441,100
25243,1,0,139,117,570,129,441,101
25244,1,0,132,119,570,129,440,101
25245,1,0,122,120,570,129,440,102
25246,1,0,115,121,570,129,440,104
25247,1,0,107,121,570,129,440,104
25248,1,0,100,120,570,129,440,105
25249,1,0,92,120,570,129,440,106
25250,1,0,83,120,570,129,440,107
25251,1,0,76,121,570,129,439,106
25252,1,0,68,122,570,129,438,107
25253,1,0,65,125,570,129,438,108
25254,1,0,61,126,570,129,437,109
25255,1,0,58,128,570,129,437,111
25256,1,0,58,128,570,129,436,112
25257,1,0,58,128,570,129,434,113
25258,1,0,59,128,570,129,433,112
25259,1,0,58,128,570,129,431,112
25260,1,0,59,128,570,129,431,111
25261,1,0,61,127,570,129,431,111
25262,1,0,64,126,570,129,432,111
25263,1,0,66,124,570,129,432,111
25264,1,0,67,121,570,129,432,111
25265,1,0,68,117,570,129,432,111
25266,1,0,70,115,570,129,432,111
25267,1,0,72,111,570,129,432,111
25268,1,0,72,107,570,129,432,111
25269,1,0,72,101,570,129,432,111
25270,1,0,71,94,570,129,432,111
25271,1,0,68,87,570,129,432,111
25272,1,0,67,80,570,129,432,111
25273,1,0,64,75,570,129,432,111
25274,1,0,61,70,570,129,432,111
25275,1,0,57,64,570,129,432,111
25276,1,0,52,61,570,129,432,111
25277,1,0,46,58,570,129,432,111
25278,1,0,42,56,570,129,432,111
25279,1,0,42,57,570,129,432,111
25280,1,0,43,57,570,129,432,111
25281,1,0,47,57,570,129,432,110
25282,1,0,50,57,570,129,432,110
25283,1,0,54,55,570,129,432,110
25284,1,0,58,52,570,129,431,110
25285,1,0,61,49,570,129,431,110
25286,0,1,64,45,570,129,431,110
25287,0,1,68,40,570,129,431,110
25288,0,1,69,37,570,129,431,110
25289,0,1,69,36,570,129,431,110
25290,0,1,69,36,570,129,431,110
25291,0,1,70,37,570,129,431,110
25292,0,1,72,44,570,129,431,110
25293,0,1,73,49,570,129,431,110
25294,0,1,75,53,570,129,431,110
25295,0,1,77,59,570,129,431,110
25296,0,1,80,63,570,129,431,110
25297,0,1,83,67,570,129,431,110
25298,0,1,86,71,570,129,431,110
25299,0,1,91,75,570,129,431,110
25300,0,1,94,78,570,129,431,110
25301,0,1,96,79,570,129,431,110
25302,0,1,99,81,570,129,431,110
25303,0,1,101,83,570,129,431,110
25304,0,1,104,84,570,129,431,110
25305,0,1,108,86,570,129,431,110
25306,0,1,109,88,570,129,431,110
25307,0,1,112,89,569,130,431,110
25308,0,1,115,90,569,130,431,110
25309,0,1,117,89,569,132,431,110
25310,0,1,119,89,569,134,431,110
25311,0,1,122,89,568,138,431,110
25312,0,1,124,90,568,141,431,111
25313,0,1,126,90,570,145,431,111
25314,0,1,129,90,572,150,431,111
25315,0,1,131,88,574,154,431,111
25316,0,1,133,88,578,159,431,111
25317,0,1,133,89,582,165,431,111
25318,0,1,131,91,585,171,431,111
25319,0,1,129,93,589,176,431,111
25320,0,1,121,94,592,182,431,111
25321,0,1,120,101,594,187,431,111
25322,0,1,119,110,597,191,431,111
25323,0,1,117,116,600,196,431,111
25324,0,1,116,123,602,199,431,111
25325,0,1,119,132,601,201,431,111
25326,0,1,118,133,599,200,431,111
25327,0,1,119,140,597,199,431,111
25328,0,1,121,147,595,198,431,111
25329,0,1,123,156,591,198,431,111
25330,0,1,126,163,589,197,431,111
25331,0,1,131,168,585,194,431,111
25332,0,1,135,174,580,193,431,111
25333,0,1,139,180,574,197,431,111
25334,0,1,146,183,568,196,431,111
25335,0,1,152,188,561,196,431,111
25336,0,1,159,191,556,197,431,111
25337,0,1,166,196,550,200,431,111
25338,0,1,171,200,550,197,431,111
25339,0,1,174,203,545,199,431,111
25340,0,1,176,205,542,200,431,111
25341,0,1,175,205,542,200,431,111
25342,0,1,175,205,541,200,431,111
25343,0,1,175,205,541,200,431,111
25344,0,1,175,205,541,200,431,110
25345,0,1,175,205,541,201,431,110
25346,0,1,175,205,539,203,431,111
25347,0,1,174,205,537,205,431,111
25348,0,1,173,205,535,205,431,111
25349,0,1,171,206,535,205,431,111
25350,0,1,171,211,534,205,431,111
25351,0,1,172,216,533,204,431,111
25352,0,1,173,219,529,203,431,111
25353,0,1,176,219,522,203,431,111
25354,0,1,183,214,515,204,431,111
25355,0,1,188,211,507,205,431,111
25356,0,1,197,211,499,206,431,111
25357,0,1,206,209,492,209,431,111
25358,0,1,217,209,484,211,431,111
25359,0,1,227,210,475,214,431,111
25360,0,1,238,212,466,215,431,111
25361,0,1,248,214,457,216,431,111
25362,0,1,260,216,447,217,431,111
25363,0,1,268,216,437,217,431,111
25364,0,1,277,215,430,216,431,111
25365,0,1,287,212,432,213,431,111
25366,0,1,296,211,429,210,431,111
25367,0,1,304,210,426,204,431,111
25368,0,1,311,212,423,197,431,111
25369,0,1,319,213,421,189,431,111
25370,0,1,326,214,414,174,431,111
25371,0,1,330,215,414,166,431,111
25372,0,1,331,215,413,151,431,111
25373,0,1,331,215,417,144,431,111
25374,0,1,331,215,418,134,431,111
25375,0,1,331,215,418,127,430,112
25376,0,1,331,215,419,126,430,112
25377,0,1,331,215,419,136,430,112
25378,0,1,331,215,419,136,430,111
25379,0,1,331,215,419,138,430,111
25380,0,1,331,214,419,139,430,111
25381,0,1,331,215,417,138,430,111
25382,0,1,332,213,420,139,430,111
25383,0,1,334,207,421,140,430,111
25384,0,1,336,203,423,141,431,111
25385,0,1,340,198,425,141,431,112
25386,0,1,341,192,426,141,431,112
25387,0,1,344,187,427,140,431,112
25388,0,1,347,180,428,138,431,112
25389,0,1,348,174,428,138,431,112
25390,0,1,356,166,428,138,431,112
25391,0,1,347,165,430,138,431,112
25392,0,1,350,157,433,139,431,112
25393,0,1,352,150,436,138,431,112
25394,0,1,355,143,440,138,431,112
25395,0,1,359,137,445,137,431,112
25396,0,1,362,132,450,136,431,112
25397,0,1,366,126,454,134,431,112
25398,0,1,369,120,456,132,431,112
25399,0,1,373,113,456,131,431,112
25400,0,1,375,106,456,131,431,112
25401,0,1,379,99,456,131,431,112
25402,0,1,382,92,456,131,431,112
25403,0,1,386,87,455,132,431,112
25404,0,1,392,82,454,132,431,112
25405,0,1,397,79,453,131,431,112
25406,0,1,402,77,452,130,431,112
25407,0,1,406,78,453,129,431,112
25408,0,1,412,78,453,128,431,112
25409,0,1,418,77,454,127,431,112
25410,0,1,421,77,454,127,431,112
25411,0,1,424,77,454,127,431,112
25412,0,1,429,77,453,127,431,112
25413,0,1,431,76,453,128,431,112
25414,0,1,431,76,452,128,431,112
25415,0,1,431,76,452,128,431,112
25416,0,1,431,76,452,129,431,112
25417,0,1,431,76,452,129,431,112
25418,0,1,431,77,452,129,431,112
25419,0,1,431,78,451,129,431,112
25420,0,1,432,79,451,129,431,112
25421,0,1,433,79,451,129,431,112
25422,0,1,434,80,451,130,431,112
25423,0,1,436,80,451,130,431,112
25424,0,1,436,80,451,130,431,112
25425,0,1,436,80,451,130,431,112
25426,0,1,436,80,451,130,431,112
25427,0,1,436,80,451,130,431,112
25428,0,1,436,80,451,130,431,112
25429,0,1,436,80,451,130,431,112
25430,0,1,437,81,451,130,431,112
25431,0,1,437,83,451,130,431,112
25432,0,1,438,85,451,130,431,112
25433,0,1,441,88,451,130,430,112
25434,0,1,444,90,451,130,430,112
25435,0,1,447,94,451,129,430,113
25436,0,1,453,95,451,129,430,113
25437,0,1,459,97,451,129,430,113
25438,0,1,465,99,451,129,430,113
25439,0,1,473,102,451,129,430,113
25440,0,1,481,105,451,129,430,113
25441,0,1,490,109,451,129,430,113
25442,0,1,498,112,451,129,430,113
25443,0,1,506,115,451,129,430,113
25444,0,1,512,117,451,128,430,113
25445,0,1,518,119,451,127,430,113
25446,0,1,523,120,451,127,430,113
25447,0,1,527,124,451,127,430,113
25448,0,1,529,128,451,127,430,113
25449,0,1,531,131,451,127,430,113
25450,0,1,531,136,451,127,430,113
25451,0,1,531,140,453,128,430,114
25452,0,1,530,144,454,129,430,114
25453,0,1,530,148,455,130,431,114
25454,0,1,531,150,455,131,431,114
25455,0,1,532,151,454,131,431,114
25456,0,1,533,152,453,130,431,114
25457,0,1,533,152,453,130,430,114
25458,0,1,533,151,451,129,430,114
25459,0,1,533,151,450,127,430,114
25460,0,1,533,150,452,128,431,114
25461,0,1,534,147,452,127,430,113
25462,0,1,535,143,453,126,430,113
25463,0,1,535,140,453,126,430,113
25464,0,1,536,137,453,125,430,113
25465,0,1,536,135,453,125,430,113
25466,0,1,536,135,453,125,430,113
25467,0,1,535,135,453,125,430,113
25468,0,1,535,135,453,125,430,113
25469,0,1,534,135,453,125,430,113
25470,0,1,531,135,453,125,430,113
25471,0,1,528,133,453,125,430,113
25472,0,1,525,135,453,125,430,113
25473,0,1,522,135,453,125,430,113
25474,0,1,520,135,453,125,430,113
25475,0,1,518,134,453,125,430,113
25476,0,1,517,133,453,125,430,113
25477,0,1,514,133,453,125,430,113
25478,0,1,512,133,453,125,430,113
25479,0,1,511,133,453,125,430,114
25480,0,1,508,133,453,125,430,114
25481,0,1,506,132,453,125,430,114
25482,0,1,501,130,453,125,430,114
25483,0,1,496,128,454,125,430,114
25484,0,1,493,123,454,124,430,114
25485,0,1,489,120,455,124,430,114
25486,0,1,486,118,456,123,430,114
25487,0,1,485,115,458,122,430,114
25488,0,1,484,113,459,121,430,114
25489,0,1,483,113,460,120,430,113
25490,0,1,483,111,460,119,429,113
25491,0,1,483,110,461,118,429,113
25492,0,1,483,110,462,119,430,113
25493,0,1,484,110,462,121,429,113
25494,0,1,483,110,462,122,429,113
25495,0,1,483,110,462,123,429,113
25496,0,1,483,110,462,123,429,113
25497,0,1,483,110,462,124,429,113
25498,0,1,483,111,462,125,429,113
25499,0,1,483,111,461,126,429,113
25500,0,1,483,110,461,125,429,113
25501,0,1,482,110,460,125,429,113
25502,0,1,483,109,461,125,429,113
25503,0,1,483,109,462,124,429,113
25504,0,1,483,109,462,123,429,113
25505,0,1,483,109,462,122,429,113
25506,0,1,483,109,460,120,429,113
25507,0,1,483,109,458,120,429,113
25508,0,1,483,109,458,121,429,113
25509,0,1,483,109,458,121,429,113
25510,0,1,483,110,458,121,429,113
25511,0,1,483,109,458,121,429,113
25512,0,1,483,110,458,121,429,113
25513,0,1,483,110,458,121,429,113
25514,0,1,483,110,458,121,429,113
25515,0,1,483,109,458,121,429,113
25516,0,1,483,109,458,121,428,114
25517,0,1,483,108,458,120,427,114
25518,0,1,484,106,458,120,428,114
25519,0,1,485,105,457,119,427,115
25520,0,1,485,103,457,118,427,115
25521,0,1,485,103,457,118,427,116
25522,0,1,484,104,457,117,427,117
25523,0,1,483,104,457,118,427,118
25524,0,1,481,103,457,117,427,119
25525,0,1,480,101,457,116,428,119
25526,0,1,477,99,458,115,428,120
25527,0,1,476,97,457,114,426,121
25528,0,1,475,95,457,113,426,122
25529,0,1,473,94,457,112,426,122
25530,0,1,471,92,456,111,426,122
25531,0,1,470,90,456,109,426,122
25532,0,1,468,86,456,108,426,122
25533,0,1,466,84,456,108,427,122
25534,0,1,464,82,456,106,427,122
25535,0,1,463,78,456,105,427,121
25536,0,1,462,75,456,103,428,120
25537,0,1,459,72,456,102,428,120
25538,0,1,457,69,456,100,429,119
25539,0,1,456,67,456,98,428,118
25540,0,1,454,65,455,96,429,119
25541,0,1,452,60,455,93,429,119
25542,0,1,449,59,454,91,429,119
25543,0,1,446,56,452,90,429,120
25544,0,1,444,54,451,90,429,120
25545,0,1,442,52,451,90,429,120
25546,0,1,440,50,451,91,429,119
25547,0,1,433,44,451,91,429,119
25548,0,1,430,40,449,91,429,119
25549,0,1,427,36,449,91,429,119
25550,0,1,420,37,449,91,429,119
25551,0,1,414,39,449,91,429,119
25552,0,1,402,36,450,91,429,119
25553,0,1,396,40,451,91,429,119
25554,0,1,391,42,452,92,429,119
25555,0,1,385,43,456,90,428,119
25556,0,1,379,45,458,90,428,119
25557,0,1,385,47,460,87,428,119
25558,0,1,381,48,463,84,428,119
25559,0,1,377,46,464,81,428,119
25560,0,1,372,44,463,81,428,119
25561,0,1,367,43,461,82,428,118
25562,0,1,361,40,458,83,428,118
25563,0,1,355,38,456,85,427,118
25564,0,1,348,36,455,86,427,118
25565,0,1,340,35,451,87,427,118
25566,0,1,334,37,447,86,427,118
25567,0,1,328,36,444,86,427,118
25568,0,1,321,37,441,84,427,118
25569,0,1,314,37,439,83,427,119
25570,0,1,310,40,437,84,427,118
25571,0,1,307,43,433,83,427,118
25572,0,1,305,48,430,82,427,118
25573,0,1,305,53,429,81,426,118
25574,0,1,303,58,427,79,426,118
25575,0,1,303,64,426,78,426,118
25576,0,1,303,67,425,78,426,118
25577,0,1,303,69,425,78,426,118
25578,0,1,303,74,424,78,426,118
25579,0,1,302,77,424,78,426,118
25580,0,1,299,80,424,78,426,118
25581,0,1,296,84,424,78,426,118
25582,0,1,293,90,424,78,426,118
25583,0,1,289,95,424,79,426,118
25584,0,1,286,101,423,79,426,118
25585,0,1,283,103,423,80,426,118
25586,0,1,281,106,423,82,426,118
25587,0,1,281,108,423,84,426,118
25588,0,1,280,108,423,86,426,118
25589,0,1,280,108,422,89,426,118
25590,0,1,280,108,421,92,425,118
25591,0,1,280,108,418,94,424,118
25592,0,1,280,108,415,96,424,118
25593,0,1,281,110,412,97,424,117
25594,0,1,281,110,410,97,424,117
25595,0,1,281,110,408,97,423,117
25596,0,1,281,110,407,97,423,116
25597,0,1,281,110,406,97,422,116
25598,0,1,281,110,404,97,422,116
25599,0,1,281,110,402,97,421,116
25600,0,1,281,110,399,98,420,115
25601,0,1,281,110,395,99,419,115
25602,0,1,280,111,392,99,419,115
25603,0,1,279,113,389,101,419,115
25604,0,1,277,117,385,103,418,115
25605,0,1,273,123,381,103,418,114
25606,0,1,269,130,378,104,417,114
25607,0,1,263,136,374,106,416,115
25608,0,1,257,143,370,106,416,114
25609,0,1,250,150,364,107,416,114
25610,0,1,243,158,357,109,415,114
25611,0,1,236,166,350,111,414,114
25612,0,1,231,175,342,113,413,114
25613,0,1,224,182,335,115,413,114
25614,0,1,219,187,327,117,413,114
25615,0,1,212,190,321,119,413,114
25616,0,1,206,193,314,122,413,114
25617,0,1,199,195,307,125,413,114
25618,0,1,192,195,300,129,413,114
25619,0,1,186,193,293,133,413,114
25620,0,1,178,192,285,134,413,114
25621,0,1,169,191,277,138,413,114
25622,0,1,161,190,268,142,413,114
25623,0,1,153,190,259,146,413,114
25624,0,1,144,188,250,149,413,114
25625,0,1,136,187,240,152,413,114
25626,0,1,126,185,231,154,413,114
25627,0,1,117,183,221,157,413,114
25628,0,1,108,181,213,160,413,114
25629,0,1,100,179,203,164,413,114
25630,0,1,91,178,194,168,413,114
25631,0,1,85,180,185,173,413,114
25632,0,1,77,181,176,177,412,114
25633,0,1,71,183,165,182,413,113
25634,0,1,65,186,156,187,413,113
25635,0,1,60,189,147,191,413,113
25636,0,1,60,193,140,193,412,112
25637,0,1,61,193,133,195,412,111
25638,0,1,62,192,129,193,412,110
25639,0,1,63,189,127,191,413,110
25640,0,1,63,186,125,190,413,109
25641,0,1,62,183,125,189,414,108
25642,0,1,61,179,125,189,414,107
25643,0,1,58,174,125,189,413,105
25644,0,1,55,168,125,189,412,104
25645,0,1,52,164,124,191,411,103
25646,0,1,49,158,124,191,410,104
25647,0,1,44,154,126,191,410,104
25648,0,1,37,151,128,192,410,104
25649,0,1,31,146,130,195,410,105
25650,0,1,27,141,133,198,410,105
25651,0,1,25,136,134,201,410,106
25652,0,1,25,131,134,204,409,107
25653,0,1,24,126,135,209,409,107
25654,0,1,22,123,135,216,409,108
25655,0,1,20,122,135,219,409,109
25656,0,1,20,123,142,207,408,110
25657,0,1,22,127,148,204,407,111
25658,0,1,31,130,152,204,405,111
25659,0,1,36,129,154,204,403,111
25660,0,1,38,128,157,204,403,111
25661,0,1,40,129,148,200,402,112
25662,0,1,43,131,147,197,402,113
25663,0,1,41,143,146,190,401,115
25664,0,1,48,142,41,155,400,116
25665,0,1,50,146,42,160,399,117
25666,0,1,51,151,44,164,398,116
25667,0,1,51,161,391,117,403,113
25668,0,1,54,169,392,116,404,112
25669,0,1,144,142,392,114,405,112
25670,0,1,146,145,393,111,407,111
25671,0,1,145,138,394,110,407,111
25672,0,1,144,130,394,109,407,110
25673,0,1,80,159,143,120,402,108
25674,0,1,90,168,143,111,402,106
25675,0,1,94,171,142,101,403,104
25676,0,1,96,173,139,93,404,104
25677,0,1,97,173,138,87,404,103
25678,0,1,97,173,138,82,404,103
25679,0,1,97,173,138,81,404,103
25680,0,1,98,173,139,81,404,102
25681,0,1,98,172,141,79,404,101
25682,0,1,98,172,143,74,404,100
25683,0,1,102,172,145,68,404,99
25684,0,1,109,174,146,59,403,99
25685,0,1,114,175,147,51,403,98
25686,0,1,120,179,147,45,403,98
25687,0,1,126,183,147,40,402,98
25688,0,1,132,189,145,37,401,97
25689,0,1,138,195,141,35,400,96
25690,0,1,143,201,137,34,398,95
25691,0,1,148,207,139,36,395,93
25692,0,1,152,209,142,42,393,91
25693,0,1,157,209,144,46,391,89
25694,0,1,159,206,148,47,388,88
25695,0,1,163,203,151,51,386,87
25696,0,1,167,198,153,57,386,88
25697,0,1,172,194,157,60,386,88
25698,0,1,179,188,162,64,386,88
25699,0,1,184,183,159,69,386,88
25700,0,1,191,178,166,71,385,88
25701,0,1,196,175,173,72,385,88
25702,0,1,200,174,179,72,385,88
25703,0,1,202,173,187,73,385,88
25704,0,1,202,173,196,74,385,88
25705,0,1,202,173,206,74,385,88
25706,0,1,202,173,216,74,385,88
25707,0,1,202,173,226,73,385,88
25708,0,1,203,174,237,71,385,88
