frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
17760,1,0,508,144,460,133,445,169,552,200,431,108,484,176
17761,1,0,508,144,460,133,445,169,548,199,431,108,484,176
17762,1,0,508,144,460,133,445,169,544,198,431,108,484,176
17763,1,0,508,144,460,133,446,169,540,197,431,108,484,176
17764,1,0,508,144,460,133,445,169,538,196,431,109,484,176
17765,1,0,508,144,460,133,446,169,534,195,431,109,484,176
17766,1,0,508,144,460,133,446,169,540,193,431,109,484,176
17767,1,0,508,144,460,133,446,169,538,193,431,109,484,176
17768,1,0,508,144,460,133,446,169,536,190,431,109,484,176
17769,1,0,508,144,460,133,446,169,533,186,431,109,484,176
17770,1,0,508,144,460,134,446,169,531,183,432,109,484,176
17771,1,0,508,144,460,133,446,169,520,176,432,109,484,176
17772,1,0,508,145,460,134,446,169,519,178,431,109,484,176
17773,1,0,508,145,460,134,446,169,519,177,432,109,484,176
17774,1,0,508,146,460,134,446,169,516,177,432,109,484,176
17775,1,0,508,146,460,134,446,169,517,175,432,109,484,176
17776,1,0,508,145,460,134,446,169,516,174,432,109,484,176
17777,1,0,508,145,460,134,446,169,516,174,432,109,484,176
17778,1,0,507,145,460,134,446,169,514,173,431,109,484,176
17779,1,0,506,145,460,134,446,169,511,179,431,109,480,174
17780,1,0,507,145,460,134,446,169,510,176,431,109,480,174
17781,1,0,507,145,461,134,446,169,511,176,431,109,480,174
17782,1,0,507,145,461,134,446,169,511,177,431,109,480,174
17783,1,0,507,145,461,134,446,169,511,177,431,109,480,174
17784,1,0,507,145,461,134,446,169,510,176,431,109,482,172
17785,1,0,507,145,461,134,446,169,511,176,431,109,482,172
17786,1,0,507,145,461,134,446,169,513,178,432,109,482,172
17787,1,0,508,146,461,134,446,169,513,178,432,109,482,172
17788,1,0,507,145,461,134,446,169,513,178,432,109,482,172
17789,1,0,507,146,461,134,446,169,512,178,431,109,482,172
17790,1,0,507,146,461,134,446,169,512,177,431,109,480,174
17791,1,0,507,146,461,134,446,169,512,176,431,109,480,174
17792,1,0,507,146,461,134,446,169,512,175,431,109,480,174
17793,1,0,506,146,461,134,446,169,511,174,431,110,480,174
17794,1,0,507,145,461,134,446,169,509,172,431,110,480,174
17795,1,0,508,143,461,134,446,169,509,173,431,109,480,174
17796,1,0,508,142,461,134,446,169,509,173,431,109,481,175
17797,1,0,508,143,461,134,446,169,510,172,431,109,481,175
17798,1,0,508,143,462,134,446,169,510,173,430,109,481,175
17799,1,0,508,143,462,134,446,169,510,172,430,110,481,175
17800,1,0,508,143,462,134,446,169,510,173,430,110,481,175
17801,1,0,508,143,462,134,446,169,510,173,430,110,481,175
17802,1,0,508,143,462,134,446,169,510,173,430,110,481,175
17803,1,0,509,143,462,134,446,169,510,173,430,110,481,175
17804,1,0,509,143,462,134,446,169,510,173,430,110,481,175
17805,1,0,509,144,461,134,446,169,509,172,430,110,481,175
17806,1,0,509,144,461,134,446,169,509,172,430,110,481,175
17807,1,0,509,144,461,134,446,169,509,172,430,110,481,175
17808,1,0,509,144,461,134,446,169,509,172,430,110,481,175
17809,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17810,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17811,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17812,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17813,1,0,508,144,461,134,446,169,509,172,430,111,481,175
17814,1,0,508,144,461,134,446,169,509,172,430,111,481,175
17815,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17816,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17817,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17818,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17819,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17820,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17821,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17822,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17823,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17824,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17825,1,0,509,144,461,134,446,169,509,172,430,111,481,175
17826,1,0,509,143,461,134,446,169,509,172,430,111,481,175
17827,1,0,509,143,461,134,446,169,509,172,430,111,481,175
17828,1,0,509,142,461,134,446,169,509,172,430,111,481,175
17829,1,0,509,142,461,134,446,169,509,172,429,112,481,175
17830,1,0,509,142,461,134,446,169,509,172,429,112,481,175
17831,1,0,509,142,461,134,446,169,509,172,429,112,481,175
17832,1,0,509,142,461,134,446,169,509,172,429,112,481,175
17833,1,0,508,144,461,134,446,169,509,172,429,112,481,175
17834,1,0,508,144,461,134,446,169,509,172,429,112,481,175
17835,1,0,508,145,461,134,446,169,509,172,429,112,481,175
17836,1,0,508,145,461,134,446,169,509,172,429,112,481,175
17837,1,0,508,145,461,134,446,169,509,172,429,112,481,175
17838,1,0,508,145,461,134,446,169,509,172,429,112,481,175
17839,1,0,508,145,461,134,446,169,509,172,429,112,481,175
17840,1,0,508,144,461,134,446,169,509,172,429,112,481,175
17841,1,0,508,144,461,134,446,169,509,172,429,112,481,175
17842,1,0,508,144,461,134,446,169,508,172,429,112,481,175
17843,1,0,508,144,461,134,446,169,508,172,429,112,481,175
17844,1,0,508,144,461,134,446,169,508,172,429,112,481,175
17845,1,0,508,145,461,134,446,169,508,172,429,112,481,175
17846,1,0,508,145,461,134,446,169,508,172,429,112,481,175
17847,1,0,508,145,461,134,446,169,508,171,429,112,481,175
17848,1,0,508,146,461,134,446,169,508,172,429,112,481,175
17849,1,0,508,145,461,134,446,169,508,172,429,112,481,175
17850,1,0,508,145,461,134,446,169,508,172,429,112,481,175
17851,1,0,508,145,461,134,446,169,508,172,429,112,481,175
17852,1,0,508,145,461,134,446,169,508,172,429,112,481,175
17853,1,0,508,145,461,134,446,169,508,171,429,112,481,175
17854,1,0,509,145,461,134,446,169,508,171,429,112,481,175
17855,1,0,509,146,461,134,446,169,508,171,429,112,481,175
17856,1,0,509,146,461,134,446,169,508,171,429,112,481,175
17857,1,0,509,146,461,134,446,169,508,171,429,112,481,175
17858,1,0,509,146,461,134,446,169,508,171,429,112,481,175
17859,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17860,1,0,509,146,461,134,446,169,509,172,429,112,481,175
17861,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17862,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17863,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17864,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17865,1,0,508,146,461,134,446,169,509,171,429,112,481,175
17866,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17867,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17868,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17869,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17870,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17871,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17872,1,0,509,146,461,134,446,169,509,171,429,112,481,175
17873,1,0,509,147,461,134,446,169,509,171,429,112,481,175
17874,1,0,509,147,461,134,446,169,509,171,429,112,481,175
17875,1,0,509,147,461,134,446,169,509,171,429,112,481,175
17876,1,0,509,147,461,134,446,169,509,171,429,112,481,175
17877,1,0,509,147,461,134,446,169,509,171,429,113,481,175
17878,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17879,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17880,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17881,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17882,1,0,509,146,461,134,446,169,508,171,429,113,481,175
17883,1,0,509,146,461,134,446,169,508,171,429,113,481,175
17884,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17885,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17886,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17887,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17888,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17889,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17890,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17891,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17892,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17893,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17894,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17895,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17896,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17897,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17898,1,0,509,146,461,134,446,169,509,171,429,113,481,175
17899,1,0,510,146,461,134,446,169,509,171,429,113,481,175
17900,1,0,510,146,461,134,446,169,509,171,429,113,481,175
17901,1,0,510,146,461,134,446,169,509,171,429,113,481,175
17902,1,0,510,146,461,134,446,169,509,171,429,113,481,175
17903,1,0,510,146,461,134,446,169,509,172,429,113,481,175
17904,1,0,510,145,461,134,446,169,509,172,429,113,481,176
17905,1,0,510,145,461,134,446,169,509,173,429,113,481,176
17906,1,0,510,145,461,134,446,169,510,173,429,113,481,176
17907,1,0,510,146,461,134,446,169,512,171,429,113,483,178
17908,1,0,509,146,461,134,445,169,515,171,429,113,484,179
17909,1,0,509,146,461,134,445,169,514,171,429,113,483,181
17910,1,0,509,146,461,134,445,169,514,171,429,113,481,181
17911,1,0,509,146,461,134,445,169,514,171,429,113,480,181
17912,1,0,509,146,461,134,445,169,513,171,429,113,480,182
17913,1,0,509,146,461,134,445,169,509,171,429,113,477,184
17914,1,0,509,146,461,134,445,169,509,171,429,113,477,184
17915,1,0,509,146,461,134,445,169,509,171,429,113,477,185
17916,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17917,1,0,509,146,461,134,445,169,509,171,429,113,477,185
17918,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17919,1,0,509,146,461,134,445,169,509,171,429,113,477,185
17920,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17921,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17922,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17923,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17924,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17925,1,0,509,146,461,134,445,169,509,171,429,113,477,185
17926,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17927,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17928,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17929,1,0,509,146,461,134,445,169,509,171,429,113,477,185
17930,1,0,509,146,461,134,445,169,509,171,428,113,477,185
17931,1,0,510,146,461,134,445,169,509,171,429,113,477,185
17932,1,0,510,145,461,134,445,169,509,171,428,113,477,185
17933,1,0,510,145,461,134,445,169,509,171,428,113,477,185
17934,1,0,510,145,461,134,445,169,509,171,428,113,478,185
17935,1,0,510,145,461,134,445,169,509,171,428,113,477,185
17936,1,0,510,145,461,134,445,169,509,171,428,113,477,185
17937,1,0,511,145,461,134,445,169,509,171,428,113,477,185
17938,1,0,511,145,461,134,445,169,509,171,428,113,477,185
17939,1,0,511,145,461,134,445,169,509,171,428,113,477,185
17940,1,0,511,144,461,134,445,169,509,171,428,113,477,185
17941,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17942,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17943,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17944,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17945,1,0,511,143,461,134,445,169,509,171,428,113,478,185
17946,1,0,511,143,461,134,445,169,509,171,428,113,478,185
17947,1,0,511,143,461,134,445,169,509,171,428,113,478,185
17948,1,0,511,143,461,134,445,169,509,171,428,113,478,185
17949,1,0,511,143,461,134,445,169,509,171,428,113,478,185
17950,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17951,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17952,1,0,511,144,461,134,445,169,510,171,428,113,478,185
17953,1,0,511,144,461,134,445,169,510,171,428,113,478,185
17954,1,0,511,144,461,134,445,169,510,171,428,113,478,185
17955,1,0,511,144,461,134,445,169,510,171,428,113,478,185
17956,1,0,511,144,461,134,445,169,510,171,428,113,478,185
17957,1,0,511,144,461,134,445,169,509,171,428,113,477,185
17958,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17959,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17960,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17961,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17962,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17963,1,0,511,144,461,134,445,169,509,171,428,113,478,185
17964,1,0,511,144,461,134,445,169,509,171,428,113,478,186
17965,1,0,511,144,461,134,445,169,509,171,428,113,478,186
17966,1,0,511,144,461,134,445,169,509,171,428,113,478,186
17967,1,0,511,144,462,134,445,169,509,171,428,114,478,186
17968,1,0,511,144,461,134,445,169,509,171,428,114,478,186
17969,1,0,511,144,461,134,445,169,509,171,428,114,478,186
17970,1,0,511,144,461,134,445,169,509,171,428,114,478,186
17971,1,0,511,144,461,135,445,169,509,171,428,114,478,186
17972,1,0,511,144,461,135,445,169,509,171,428,114,478,186
17973,1,0,511,144,461,135,445,169,509,171,428,114,478,186
17974,1,0,511,144,461,135,445,169,509,171,428,114,478,186
17975,1,0,511,144,461,134,445,169,509,171,428,114,478,186
17976,1,0,511,144,460,134,445,169,509,171,428,114,478,186
17977,1,0,511,144,460,134,445,169,509,171,428,114,478,186
17978,1,0,511,143,460,134,445,169,509,171,428,114,478,186
17979,1,0,511,143,460,134,445,169,509,171,428,114,478,186
17980,1,0,511,144,460,134,445,169,509,171,428,114,478,186
17981,1,0,511,144,460,134,445,169,509,170,428,114,478,186
17982,1,0,511,144,460,134,445,169,509,170,428,114,478,186
17983,1,0,511,144,460,134,445,169,509,170,428,114,478,186
17984,1,0,511,144,460,134,445,169,509,170,428,114,478,186
17985,1,0,511,144,460,134,445,169,509,170,428,114,478,186
17986,1,0,511,144,460,134,445,169,509,170,428,114,478,186
17987,1,0,511,144,460,134,445,169,509,170,428,114,478,186
17988,1,0,511,144,461,134,445,169,509,170,428,114,478,186
17989,1,0,511,144,461,134,445,169,509,170,428,114,478,186
17990,1,0,511,144,461,134,445,169,509,170,428,114,478,186
17991,1,0,511,144,461,134,445,169,508,170,428,114,478,186
17992,1,0,511,143,461,134,445,169,508,170,428,114,478,186
17993,1,0,511,143,461,134,445,169,508,170,428,114,478,186
17994,1,0,511,143,461,134,445,169,508,170,428,114,478,186
17995,1,0,511,143,461,134,445,169,508,170,428,114,478,186
17996,1,0,511,143,461,134,445,169,508,170,428,114,478,186
17997,1,0,511,143,461,134,445,169,508,170,428,114,478,186
17998,1,0,511,144,461,134,445,169,508,170,428,114,478,186
17999,1,0,511,144,461,134,445,169,508,170,428,114,478,186
18000,1,0,512,144,461,134,445,169,508,170,428,114,478,186
18001,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18002,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18003,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18004,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18005,1,0,512,143,461,134,446,169,508,170,428,114,478,186
18006,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18007,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18008,1,0,512,143,461,134,446,169,508,170,428,114,478,186
18009,1,0,512,143,461,134,446,169,508,170,428,114,478,186
18010,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18011,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18012,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18013,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18014,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18015,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18016,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18017,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18018,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18019,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18020,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18021,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18022,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18023,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18024,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18025,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18026,1,0,512,143,461,134,445,169,508,170,429,114,478,186
18027,1,0,512,143,461,134,445,169,508,170,429,114,478,186
18028,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18029,1,0,512,143,461,134,445,169,508,170,429,114,478,186
18030,1,0,512,143,461,134,445,169,508,170,428,114,478,186
18031,1,0,512,143,461,134,445,169,508,170,429,114,478,186
18032,1,0,512,144,461,134,445,169,508,170,429,114,478,186
18033,1,0,512,144,461,134,445,169,508,170,429,115,478,186
18034,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18035,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18036,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18037,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18038,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18039,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18040,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18041,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18042,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18043,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18044,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18045,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18046,1,0,512,143,461,134,445,169,508,170,430,115,478,186
18047,1,0,512,143,461,134,445,169,508,170,430,115,478,186
18048,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18049,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18050,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18051,1,0,512,143,461,134,445,169,508,170,429,115,478,186
18052,0,1,512,143,461,134,445,169,508,170,429,115,478,186
18053,0,1,512,143,461,134,445,169,508,170,429,115,478,186
18054,0,1,512,143,461,134,445,169,508,170,429,115,478,186
18055,0,1,512,143,461,134,445,169,508,170,429,115,478,186
18056,0,1,512,143,461,134,445,169,508,170,430,116,478,186
18057,0,1,512,143,461,134,445,169,508,170,430,116,478,186
18058,0,1,512,144,461,134,445,169,508,170,430,116,478,186
18059,0,1,511,143,461,134,445,169,508,170,430,117,478,186
18060,0,1,511,144,461,134,445,169,508,170,430,117,478,186
18061,0,1,511,143,461,134,445,169,508,170,430,117,478,186
18062,0,1,511,143,461,134,445,169,508,170,431,117,478,186
18063,0,1,511,143,461,134,445,169,508,170,431,117,478,186
18064,0,1,511,143,461,134,445,169,508,170,431,117,478,186
18065,0,1,511,143,461,134,445,169,508,170,431,117,478,186
18066,0,1,511,143,461,134,445,169,508,170,432,118,478,186
18067,0,1,511,143,461,134,445,169,508,170,434,119,478,186
18068,0,1,512,143,461,135,445,169,508,170,433,119,478,186
18069,0,1,512,143,461,134,445,169,508,170,431,118,478,186
18070,0,1,512,143,461,134,445,168,508,170,431,118,478,186
18071,0,1,512,143,461,134,445,168,508,170,430,119,478,186
18072,0,1,512,143,461,134,445,168,508,170,429,119,478,186
18073,0,1,512,143,461,134,445,168,508,170,428,119,478,186
18074,0,1,512,143,461,134,445,168,508,170,427,119,478,186
18075,0,1,512,143,461,134,445,168,508,170,427,119,478,186
18076,0,1,512,143,461,134,445,168,508,170,427,118,478,186
18077,0,1,512,143,461,134,445,168,508,170,427,118,478,186
18078,0,1,512,143,461,134,445,168,508,170,427,118,478,186
18079,0,1,512,143,461,134,445,168,508,170,427,118,478,186
18080,0,1,512,143,461,134,445,168,508,170,427,119,478,186
18081,0,1,512,143,461,134,445,168,508,170,427,119,478,186
18082,0,1,512,143,461,134,445,168,508,170,427,119,478,186
18083,0,1,512,143,461,134,445,168,508,170,427,119,478,186
18084,0,1,512,143,461,134,445,168,508,170,426,118,478,186
18085,0,1,512,143,461,134,445,168,508,170,426,118,478,186
18086,0,1,512,143,461,134,445,168,508,170,426,118,478,186
18087,0,1,512,143,461,134,445,168,508,170,426,118,478,186
18088,0,1,512,143,461,134,445,168,508,170,426,118,478,186
18089,0,1,512,143,461,134,445,168,508,170,426,118,478,186
18090,0,1,512,143,461,134,445,168,508,170,426,118,478,186
18091,0,1,512,143,461,134,445,168,508,170,426,118,478,186
18092,0,1,512,143,461,134,445,168,508,169,425,118,478,186
18093,0,1,512,143,461,134,445,168,508,170,425,117,478,186
18094,0,1,512,143,461,134,445,168,508,169,425,117,478,186
18095,0,1,512,143,461,134,445,168,509,170,425,117,478,186
18096,0,1,512,143,461,134,445,168,509,170,425,117,478,186
18097,0,1,512,143,461,134,445,168,509,170,424,117,478,186
18098,0,1,512,143,461,134,445,168,509,170,424,116,478,186
18099,0,1,512,143,461,134,445,168,509,170,424,116,478,186
18100,0,1,512,143,461,134,445,168,509,170,423,117,478,186
18101,0,1,512,143,461,134,445,168,509,170,423,117,478,186
18102,0,1,512,143,461,134,445,168,509,170,422,118,478,186
18103,0,1,512,143,461,134,445,168,509,170,422,119,478,186
18104,0,1,512,143,461,134,445,168,509,170,421,119,478,186
18105,0,1,512,143,461,134,445,168,509,170,421,119,478,186
18106,0,1,512,143,461,134,445,168,509,170,421,119,478,186
18107,0,1,512,143,461,134,445,168,509,170,420,119,478,186
18108,0,1,512,143,461,134,445,168,509,170,420,119,478,186
18109,0,1,512,143,461,134,445,168,509,170,420,120,478,186
18110,0,1,512,143,461,134,445,168,509,170,420,120,478,186
18111,0,1,512,143,461,134,445,168,509,170,420,120,478,186
18112,0,1,512,143,461,134,445,168,509,170,420,120,478,186
18113,0,1,512,143,461,134,445,168,509,170,420,120,478,186
18114,0,1,512,143,461,134,445,168,509,170,420,120,478,186
18115,0,1,512,142,461,134,445,168,509,171,421,120,478,186
18116,0,1,512,142,461,134,445,168,509,171,420,120,478,186
18117,0,1,512,142,461,134,445,168,509,171,421,120,478,186
18118,0,1,512,142,461,134,445,168,509,171,420,120,478,186
18119,0,1,512,142,461,134,445,168,509,171,421,120,478,186
18120,0,1,512,142,461,134,445,168,509,171,421,120,478,186
18121,0,1,512,142,461,134,445,168,509,171,421,120,478,186
18122,0,1,513,142,461,134,445,168,509,171,421,120,478,186
18123,0,1,513,142,461,134,445,168,509,171,421,120,478,186
18124,0,1,513,142,461,134,445,168,509,171,421,120,478,186
18125,0,1,513,142,461,134,445,168,510,171,421,120,478,186
18126,0,1,513,141,461,134,445,168,510,171,421,120,478,186
18127,0,1,513,141,461,134,445,168,510,171,421,120,478,186
18128,0,1,513,141,461,134,445,168,510,171,421,120,478,186
18129,0,1,513,141,461,134,445,168,511,171,421,120,478,186
18130,0,1,513,141,461,134,445,168,511,172,421,120,478,186
18131,0,1,513,141,461,134,445,168,511,172,420,120,478,186
18132,0,1,513,141,461,134,445,168,511,172,420,120,478,186
18133,0,1,513,142,461,134,445,168,511,172,420,120,478,186
18134,0,1,513,142,461,134,445,168,511,172,420,120,478,186
18135,0,1,513,142,461,134,445,168,511,172,420,120,478,186
18136,0,1,513,142,461,134,445,168,510,172,420,120,478,186
18137,0,1,513,142,461,134,445,168,510,172,420,120,478,186
18138,0,1,513,142,461,134,445,168,510,171,420,120,478,186
18139,0,1,513,142,461,134,445,168,510,171,420,120,478,186
18140,0,1,513,142,461,134,445,168,510,171,420,120,478,186
18141,0,1,513,142,461,134,445,168,510,171,420,120,478,186
18142,0,1,513,142,461,134,445,168,510,171,420,120,478,186
18143,0,1,513,142,461,134,445,168,510,171,420,120,478,186
18144,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18145,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18146,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18147,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18148,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18149,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18150,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18151,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18152,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18153,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18154,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18155,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18156,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18157,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18158,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18159,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18160,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18161,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18162,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18163,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18164,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18165,0,1,513,142,461,134,445,168,510,171,420,121,478,186
18166,0,1,513,142,461,134,445,168,508,172,420,121,478,186
18167,0,1,513,142,461,134,445,168,508,172,420,121,478,186
18168,0,1,513,142,461,134,445,168,508,172,420,121,478,186
18169,0,1,513,142,461,134,445,168,508,172,420,121,478,186
18170,0,1,513,142,461,134,445,168,508,172,420,120,478,186
18171,0,1,513,142,461,134,445,168,508,172,420,120,478,186
18172,0,1,513,142,461,134,445,168,508,172,420,120,478,186
18173,0,1,513,142,461,134,445,168,508,172,420,120,478,186
18174,0,1,513,142,461,134,445,168,508,172,420,121,478,186
18175,0,1,513,142,461,134,445,168,508,172,420,121,477,186
18176,0,1,513,142,461,134,445,168,508,172,420,121,478,186
18177,0,1,513,142,461,134,445,168,508,172,419,121,478,186
18178,0,1,513,142,461,134,445,168,508,172,420,121,478,186
18179,0,1,513,142,461,134,445,168,508,172,419,121,478,186
18180,0,1,513,142,461,134,445,168,508,173,420,122,477,186
18181,0,1,513,142,461,134,445,168,508,173,420,122,477,186
18182,0,1,513,142,461,134,445,168,508,173,420,122,477,186
18183,0,1,513,142,461,134,445,168,508,172,420,122,477,186
18184,0,1,513,142,461,134,445,168,508,172,420,122,477,186
18185,0,1,513,142,461,134,445,168,508,172,420,123,477,186
18186,0,1,513,142,461,134,445,168,508,172,420,123,477,186
18187,0,1,513,142,461,134,445,168,508,172,420,123,477,186
18188,0,1,513,142,461,134,445,168,508,172,420,122,477,186
18189,0,1,513,142,461,134,445,168,508,172,420,122,477,186
18190,0,1,513,142,461,134,445,168,508,172,420,122,477,186
18191,0,1,513,142,461,134,445,168,508,172,420,122,477,186
18192,0,1,513,142,461,134,445,168,508,173,420,122,477,186
18193,0,1,513,142,461,134,445,168,508,173,420,123,477,186
18194,0,1,513,142,461,134,445,168,508,173,420,123,477,186
18195,0,1,513,142,461,134,445,168,508,173,420,123,477,186
18196,0,1,513,142,461,134,445,168,508,173,420,123,477,186
18197,0,1,513,142,461,134,445,168,508,172,420,123,477,186
18198,0,1,513,142,461,134,445,168,508,172,420,123,477,186
18199,0,1,513,142,461,134,445,168,508,172,420,123,477,186
18200,0,1,513,142,461,134,445,168,508,172,420,123,477,186
18201,0,1,513,142,461,134,445,168,508,172,419,124,477,185
18202,0,1,513,142,461,134,445,168,508,172,419,124,477,185
18203,0,1,513,142,461,134,445,168,508,172,420,124,477,185
18204,0,1,513,142,461,134,445,168,508,172,419,124,477,185
18205,0,1,513,142,461,134,445,168,508,172,419,124,477,186
18206,0,1,513,142,461,134,445,168,508,172,419,124,477,186
18207,0,1,513,142,461,134,445,168,508,172,419,124,477,186
18208,0,1,513,142,461,134,445,168,508,172,419,124,477,186
