frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
15559,0,1,172,202,196,178,307,150,278,209,53,107,739,190
15560,0,1,172,202,196,178,307,150,278,209,53,106,738,189
15561,0,1,172,202,196,178,308,151,278,209,54,106,737,189
15562,0,1,172,202,196,177,308,152,278,209,53,106,743,181
15563,0,1,172,202,195,176,308,152,278,209,54,106,743,181
15564,0,1,172,202,194,174,308,153,278,209,54,107,741,179
15565,0,1,172,202,194,171,308,154,278,209,54,107,735,170
15566,0,1,172,202,194,169,309,155,278,209,54,107,730,164
15567,0,1,172,202,193,166,309,157,278,209,53,107,727,157
15568,0,1,172,202,192,163,310,158,278,209,54,107,725,150
15569,0,1,172,202,190,161,312,160,278,209,53,107,722,143
15570,0,1,172,202,186,159,312,161,278,209,53,107,722,128
15571,0,1,172,202,184,157,313,162,278,209,53,107,719,129
15572,0,1,172,202,181,155,313,162,278,209,53,107,717,119
15573,0,1,172,202,177,151,315,164,278,209,53,107,714,110
15574,0,1,172,202,172,147,315,165,278,209,53,107,712,101
15575,0,1,172,202,165,142,316,166,278,209,53,107,710,93
15576,0,1,172,202,159,137,316,169,278,209,53,107,708,85
15577,0,1,173,202,152,133,317,174,278,209,53,107,707,77
15578,0,1,173,202,145,127,317,180,278,209,53,107,706,70
15579,0,1,173,202,139,122,316,185,278,209,53,107,705,64
15580,0,1,173,202,131,116,315,190,278,209,53,108,705,58
15581,0,1,173,202,126,111,313,197,278,209,52,108,705,54
15582,0,1,173,202,121,107,315,200,282,210,53,108,704,50
15583,0,1,173,202,116,106,309,212,278,210,53,107,705,48
15584,0,1,173,202,113,106,309,219,278,209,53,108,706,47
15585,0,1,173,202,112,107,310,223,278,209,52,107,709,44
15586,0,1,173,202,111,108,311,222,278,209,53,107,714,41
15587,0,1,173,202,111,109,312,221,278,209,53,107,719,36
15588,0,1,173,202,109,110,311,221,278,209,53,107,722,32
15589,0,1,173,202,107,110,311,222,278,209,53,107,725,26
15590,0,1,173,202,106,110,308,224,278,209,53,106,726,21
15591,0,1,173,202,105,109,309,226,278,209,53,107,725,17
15592,0,1,173,202,106,109,305,226,278,209,53,107,719,18
15593,0,1,173,202,107,108,298,227,278,209,53,106,712,20
15594,0,1,173,202,107,107,291,230,278,209,53,107,707,22
15595,0,1,173,202,108,106,294,228,278,210,54,106,702,24
15596,0,1,173,202,109,104,289,231,278,210,53,107,697,25
15597,0,1,173,202,109,101,280,233,279,210,53,106,690,25
15598,0,1,173,202,111,97,277,223,280,205,54,106,680,26
15599,0,1,173,202,111,91,275,224,281,206,54,106,673,25
15600,0,1,173,202,110,85,271,223,281,206,54,106,668,25
15601,0,1,173,202,108,78,244,225,280,212,54,106,661,25
15602,0,1,173,202,106,71,235,224,280,212,53,107,652,23
15603,0,1,173,202,104,65,219,224,280,211,53,107,646,20
15604,0,1,173,202,101,57,216,224,280,211,53,107,639,19
15605,0,1,173,202,100,51,211,224,280,211,53,107,633,18
15606,0,1,173,202,99,45,204,225,280,211,53,107,627,23
15607,0,1,173,202,97,38,197,226,280,211,53,107,619,24
15608,0,1,173,202,96,34,187,227,280,211,53,108,611,26
15609,0,1,173,202,94,32,179,229,280,211,53,108,604,26
15610,0,1,173,202,96,34,171,231,280,211,53,109,596,26
15611,0,1,173,202,92,36,164,232,280,211,52,108,589,26
15612,0,1,173,201,90,37,158,232,280,211,52,109,581,25
15613,0,1,173,201,84,37,149,231,280,211,53,110,574,25
15614,0,1,173,201,79,37,141,230,280,211,53,111,567,25
15615,0,1,173,201,66,35,131,228,280,211,53,111,560,27
15616,0,1,173,201,59,35,120,227,280,211,53,112,554,27
15617,0,1,173,201,53,35,109,225,280,211,53,112,547,27
15618,0,1,173,201,48,35,98,224,281,211,53,112,542,27
15619,0,1,173,201,42,34,87,222,281,211,53,112,537,26
15620,0,1,173,201,37,33,77,222,281,210,53,112,531,25
15621,0,1,173,201,33,31,66,220,281,210,53,112,526,24
15622,0,1,173,201,32,29,55,221,281,210,53,112,521,24
15623,0,1,173,201,33,29,47,221,281,210,53,112,515,23
15624,0,1,173,201,36,29,39,222,281,209,53,112,509,23
15625,0,1,173,201,37,26,34,223,281,209,53,112,504,22
15626,0,1,173,201,39,24,29,223,281,209,53,112,497,22
15627,0,1,173,201,40,22,26,224,281,209,53,112,491,22
15628,0,1,173,201,43,23,24,225,281,209,53,112,485,21
15629,0,1,173,201,43,27,23,226,281,209,53,112,478,20
15630,0,1,173,201,45,36,22,228,281,209,53,112,472,21
15631,0,1,173,201,49,36,22,232,281,209,53,112,467,20
15632,0,1,173,201,55,35,29,230,281,209,53,112,460,20
15633,0,1,173,201,63,33,29,231,281,209,53,112,455,20
15634,0,1,173,201,70,31,31,230,281,209,53,112,451,20
15635,0,1,173,201,85,20,32,229,281,209,53,112,447,20
15636,0,1,173,201,93,17,31,226,281,209,53,112,445,20
15637,0,1,173,201,101,15,30,221,281,209,53,112,443,20
15638,0,1,173,201,105,19,29,214,281,209,53,112,443,21
15639,0,1,173,201,114,23,114,23,281,209,53,112,443,22
15640,0,1,173,201,118,29,118,29,281,209,53,112,449,23
15641,0,1,173,201,124,34,124,34,281,209,53,112,445,28
15642,0,1,173,201,133,38,133,38,281,209,53,112,436,37
15643,0,1,173,201,142,42,142,42,281,209,53,112,433,44
15644,0,1,173,201,151,46,136,44,281,209,53,112,430,51
15645,0,1,173,201,153,48,417,58,281,209,53,112,426,59
15646,0,1,173,201,163,51,416,66,281,209,53,112,41,173
15647,0,1,173,201,172,54,414,70,281,209,53,112,46,165
15648,0,1,173,201,183,57,408,77,281,208,53,112,51,159
15649,0,1,173,201,194,60,402,84,281,208,53,112,58,145
15650,0,1,173,201,206,61,395,90,281,208,53,111,62,138
15651,0,1,173,201,215,63,389,96,281,208,54,110,65,133
15652,0,1,173,201,226,65,382,101,281,208,54,108,68,133
15653,0,1,173,201,236,65,375,107,281,208,55,108,70,130
15654,0,1,173,201,245,66,368,112,281,208,55,107,75,129
15655,0,1,173,201,252,67,361,116,281,208,55,107,83,124
15656,0,1,173,201,257,66,354,121,281,208,57,105,88,117
15657,0,1,173,201,261,64,347,124,281,208,60,102,92,111
15658,0,1,173,201,265,62,339,125,281,208,65,100,97,105
15659,0,1,173,201,271,57,330,126,281,208,68,97,102,97
15660,0,1,173,201,275,51,322,128,281,208,71,94,105,88
15661,0,1,173,201,281,47,315,129,281,208,73,93,107,75
15662,0,1,173,201,287,43,309,131,281,208,70,95,108,63
15663,0,1,173,201,293,40,303,133,281,208,71,99,108,52
15664,0,1,173,201,299,38,299,135,281,208,73,104,107,41
15665,0,1,173,201,304,34,296,135,281,208,71,106,106,32
15666,0,1,173,201,310,29,296,136,281,208,74,109,105,23
15667,0,1,173,201,315,25,296,136,281,208,76,111,103,21
15668,0,1,173,201,319,23,296,136,281,208,79,113,97,23
15669,0,1,173,201,325,22,296,136,281,208,95,119,92,26
15670,0,1,173,201,333,21,296,138,281,209,98,122,86,24
15671,0,1,173,201,341,24,295,139,281,209,104,126,80,23
15672,0,1,173,201,349,26,288,143,281,208,109,129,78,22
15673,0,1,172,201,356,27,281,144,281,208,114,131,78,22
15674,0,1,173,201,363,27,273,147,281,208,119,134,68,18
15675,0,1,173,201,370,26,265,148,281,208,122,134,60,16
15676,0,1,173,201,378,24,259,148,281,208,126,137,53,15
15677,0,1,172,201,387,22,253,147,281,208,131,139,47,14
15678,0,1,173,201,397,20,246,147,281,209,136,141,44,14
15679,0,1,173,201,407,18,240,146,281,209,138,143,40,16
15680,0,1,173,201,417,16,233,145,281,209,140,144,35,17
15681,0,1,172,201,425,14,226,145,281,209,141,145,29,17
15682,0,1,172,201,433,14,220,144,281,209,142,146,27,18
15683,0,1,172,201,442,15,215,140,281,209,143,149,24,19
15684,0,1,173,201,451,16,212,135,281,209,145,151,22,19
15685,0,1,172,201,460,15,207,129,281,209,145,155,31,22
15686,0,1,172,201,469,14,203,124,280,209,145,158,35,17
15687,0,1,172,201,478,13,198,118,280,209,145,160,36,22
15688,0,1,172,201,488,12,190,112,280,209,145,163,40,23
15689,0,1,172,201,496,11,182,105,280,209,155,179,143,162
15690,0,1,172,201,503,10,174,99,280,209,150,180,143,165
15691,0,1,172,201,511,9,166,93,280,209,152,180,144,167
15692,0,1,172,201,519,9,158,87,280,209,149,177,76,20
15693,0,1,172,201,527,9,151,83,280,209,150,178,79,18
15694,0,1,172,202,536,8,143,80,280,209,149,180,92,15
15695,0,1,172,202,545,8,135,75,280,209,149,182,103,13
15696,0,1,171,205,554,9,129,74,280,209,149,183,113,10
15697,0,1,171,205,562,11,125,72,280,209,148,181,122,11
15698,0,1,170,205,570,14,121,69,280,209,147,176,130,16
15699,0,1,170,206,577,20,120,66,280,209,154,174,132,21
15700,0,1,170,206,585,26,117,67,280,209,157,171,140,27
15701,0,1,170,206,593,31,119,64,280,209,160,168,151,30
15702,0,1,170,206,602,35,120,61,280,209,162,166,161,33
15703,0,1,170,206,611,38,121,58,280,209,160,167,172,36
15704,0,1,170,206,621,41,121,55,280,209,163,165,194,43
15705,0,1,170,206,630,44,121,48,280,209,169,163,207,47
15706,0,1,170,206,641,47,120,47,280,209,175,163,218,51
15707,0,1,170,206,652,50,116,46,280,209,178,158,230,54
15708,0,1,169,204,662,53,110,46,280,209,180,155,240,58
15709,0,1,169,204,672,55,102,45,280,209,183,151,252,59
15710,0,1,169,204,681,57,96,43,280,209,185,147,263,62
15711,0,1,169,204,687,59,89,42,280,209,187,142,274,64
15712,0,1,169,204,691,61,82,41,280,209,189,140,284,68
15713,0,1,169,204,697,63,76,38,280,209,191,140,295,69
15714,0,1,169,204,702,65,71,36,280,209,192,138,306,71
15715,0,1,169,204,710,67,66,34,280,209,193,136,317,72
15716,0,1,168,204,718,66,61,31,280,209,193,136,328,73
15717,0,1,169,204,725,65,57,28,280,209,194,135,340,73
15718,0,1,169,204,731,64,52,24,280,209,195,133,351,73
15719,0,1,169,204,732,62,51,21,280,209,196,132,362,73
15720,0,1,169,204,731,62,50,20,280,209,196,130,373,72
15721,0,1,169,204,731,62,51,21,280,209,198,128,384,68
15722,0,1,169,204,731,62,51,21,280,209,198,124,393,66
15723,0,1,169,204,731,62,51,21,280,209,198,120,402,63
15724,0,1,169,204,732,64,51,22,280,209,199,116,411,60
15725,0,1,169,204,731,66,50,26,280,209,200,112,421,59
15726,0,1,169,204,731,69,53,34,280,209,203,108,433,56
15727,0,1,169,204,735,74,199,99,280,209,205,105,443,55
15728,0,1,169,204,738,81,202,96,280,209,209,103,454,53
15729,0,1,169,204,743,89,204,93,280,209,211,100,464,52
15730,0,1,169,204,747,95,207,89,280,209,215,94,474,50
15731,0,1,169,204,750,100,10,59,280,209,217,87,484,49
15732,0,1,169,204,755,106,11,61,280,209,220,81,494,47
15733,0,1,168,204,751,107,28,59,280,209,223,75,502,47
15734,0,1,168,204,745,106,38,56,280,209,226,69,509,47
15735,0,1,169,204,741,107,40,62,280,209,228,63,514,46
15736,0,1,168,204,735,109,43,68,280,209,231,59,518,47
15737,0,1,168,204,729,113,45,76,280,209,233,55,523,46
15738,0,1,168,204,724,118,47,84,280,209,236,51,527,45
15739,0,1,168,204,719,125,46,102,280,209,238,48,529,44
15740,0,1,169,204,713,133,46,111,280,209,242,44,529,44
15741,0,1,169,204,708,142,45,121,281,209,245,41,529,44
15742,0,1,169,205,703,152,44,130,281,209,249,37,529,44
15743,0,1,169,205,698,162,42,139,281,209,252,34,529,44
15744,0,1,169,205,694,172,41,147,281,209,256,30,529,44
15745,0,1,169,205,691,182,38,157,281,209,258,28,529,44
15746,0,1,169,206,688,192,35,165,281,209,257,28,529,44
15747,0,1,169,206,684,201,30,170,281,209,258,31,529,44
15748,0,1,169,206,683,202,24,171,281,209,256,31,529,44
15749,0,1,168,206,681,204,18,172,281,209,254,30,529,44
15750,0,1,168,206,675,208,15,175,280,209,254,31,529,44
15751,0,1,168,206,667,210,25,169,280,209,252,38,529,44
15752,0,1,168,206,659,212,27,173,281,209,248,40,533,41
15753,0,1,168,206,650,214,32,177,281,209,251,40,541,40
15754,0,1,168,206,643,218,37,183,281,209,253,40,550,39
15755,0,1,168,206,636,221,42,191,280,209,256,39,561,39
15756,0,1,168,206,632,224,46,198,280,209,269,33,571,39
15757,0,1,168,206,630,225,50,213,280,209,275,35,580,39
15758,0,1,168,206,631,225,54,219,280,209,279,36,590,39
15759,0,1,168,206,634,224,57,224,280,209,284,38,598,39
15760,0,1,168,206,637,224,59,228,280,209,288,39,600,38
15761,0,1,168,206,638,222,60,221,280,209,291,39,601,38
15762,0,1,168,206,639,221,61,222,280,209,294,39,601,38
15763,0,1,168,206,641,220,62,219,280,209,297,39,600,38
15764,0,1,168,206,643,219,307,37,280,209,290,40,600,38
15765,0,1,168,206,645,217,312,37,280,209,295,40,601,37
15766,0,1,168,206,648,216,318,36,280,209,301,39,601,37
15767,0,1,168,206,651,216,323,36,280,209,306,39,601,39
15768,0,1,168,206,654,216,98,205,280,209,322,36,606,39
15769,0,1,168,206,657,217,98,201,280,209,327,35,611,39
15770,0,1,168,206,657,214,103,200,280,209,332,35,618,39
15771,0,1,168,206,663,215,109,199,280,209,337,34,627,39
15772,0,1,168,206,670,217,115,198,280,209,344,33,635,39
15773,0,1,168,206,677,220,122,196,280,209,349,31,645,40
15774,0,1,168,206,683,221,128,195,280,209,355,29,651,46
15775,0,1,168,206,690,221,134,195,280,209,359,29,654,56
15776,0,1,168,206,699,218,137,195,280,209,364,27,658,64
15777,0,1,168,206,708,215,138,195,280,209,369,24,664,71
15778,0,1,168,206,715,215,138,193,280,209,368,21,670,79
15779,0,1,168,206,723,214,140,193,280,209,367,21,677,87
15780,0,1,168,206,732,214,139,192,280,209,366,22,684,96
15781,0,1,168,206,736,213,141,191,280,209,364,25,691,103
15782,0,1,168,206,739,211,142,189,280,209,364,29,699,112
15783,0,1,168,206,743,210,145,186,280,209,364,32,710,121
15784,0,1,168,206,746,209,148,182,280,209,364,36,721,129
15785,0,1,168,206,749,208,150,181,280,209,364,40,730,136
15786,0,1,168,206,751,208,154,176,280,209,364,45,737,144
15787,0,1,168,206,754,206,158,171,280,209,359,51,740,149
15788,0,1,168,206,756,205,165,167,280,209,358,55,743,154
15789,0,1,168,206,757,205,172,164,280,209,357,59,744,157
15790,0,1,168,206,757,205,179,160,280,209,358,64,744,157
15791,0,1,168,206,757,205,186,156,280,209,358,68,744,157
15792,0,1,168,206,757,205,194,152,280,209,364,77,743,157
15793,0,1,168,206,756,205,201,148,280,209,365,82,743,157
15794,0,1,168,206,756,205,207,145,280,209,366,83,741,152
15795,0,1,168,206,756,207,213,142,280,209,369,88,745,146
15796,0,1,168,205,756,209,219,140,280,209,371,94,753,140
15797,0,1,168,205,755,209,225,139,280,209,373,99,760,135
15798,0,1,168,205,755,209,231,140,280,209,377,106,760,134
15799,0,1,168,205,755,209,239,138,280,209,380,113,743,135
15800,0,1,168,205,755,209,247,138,280,209,381,120,744,138
15801,0,1,168,205,754,209,254,139,280,209,384,127,742,145
15802,0,1,168,205,754,209,262,140,280,209,386,133,742,152
15803,0,1,168,205,754,209,268,139,281,209,387,139,742,160
15804,0,1,168,205,754,209,273,140,281,209,387,144,749,172
15805,0,1,168,205,754,209,274,140,281,209,388,148,750,173
15806,0,1,168,205,753,209,274,140,281,209,387,153,750,175
15807,0,1,168,206,753,209,274,140,281,209,387,155,753,181
15808,0,1,168,206,753,210,274,140,281,209,387,156,756,183
15809,0,1,168,206,752,210,274,137,281,209,387,156,762,185
15810,0,1,168,206,752,210,274,137,280,209,387,158,759,180
15811,0,1,168,206,752,210,274,137,280,209,388,162,762,182
15812,0,1,168,206,752,209,274,137,281,209,389,170,763,183
15813,0,1,168,206,750,211,275,137,281,209,387,177,763,191
15814,0,1,168,206,736,197,280,135,281,209,386,183,765,201
15815,0,1,168,205,379,190,285,133,281,209,387,189,767,202
15816,0,1,168,205,379,194,286,132,281,209,386,193,765,207
15817,0,1,168,205,378,198,286,132,281,209,386,197,764,212
15818,0,1,168,205,377,201,286,132,281,209,384,200,765,213
15819,0,1,168,205,377,211,286,132,281,209,385,196,758,222
15820,0,1,168,205,727,192,286,132,281,209,379,201,741,228
15821,0,1,168,205,737,197,286,132,281,209,375,201,733,233
15822,0,1,168,205,736,199,286,132,281,209,372,201,724,236
15823,0,1,168,205,736,202,288,132,281,209,368,202,711,234
15824,0,1,168,205,738,203,291,132,281,209,364,202,700,232
15825,0,1,168,205,742,202,296,132,281,209,360,203,702,228
15826,0,1,168,205,749,204,304,135,281,209,354,206,697,229
15827,0,1,168,205,753,207,311,136,280,209,348,210,689,228
15828,0,1,168,205,756,210,318,137,280,209,342,213,682,228
15829,0,1,168,205,759,213,327,137,280,209,336,217,675,229
15830,0,1,168,205,761,219,336,137,280,209,331,221,665,229
15831,0,1,168,205,760,223,345,137,280,209,326,223,654,226
15832,0,1,168,205,759,222,353,138,280,209,321,225,640,224
15833,0,1,168,205,759,217,361,138,280,209,319,226,630,223
15834,0,1,168,205,761,214,370,139,280,209,316,226,620,223
15835,0,1,168,205,752,209,379,140,280,209,315,225,609,224
15836,0,1,168,205,753,208,388,141,280,210,314,225,596,227
15837,0,1,168,205,755,207,396,142,280,210,313,225,586,230
15838,0,1,168,205,756,206,406,142,279,210,310,225,578,231
15839,0,1,168,205,758,205,415,142,279,210,314,225,573,231
15840,0,1,168,205,758,205,425,142,279,210,314,226,566,229
15841,0,1,168,205,757,207,434,142,279,210,314,226,558,225
15842,0,1,168,205,557,219,443,142,279,211,315,225,539,225
15843,0,1,168,205,548,214,452,141,279,211,315,225,548,214
15844,0,1,168,205,542,205,459,141,279,211,316,224,297,235
15845,0,1,168,205,534,197,465,140,279,211,316,224,303,235
15846,0,1,168,205,751,162,489,156,279,211,316,224,303,235
15847,0,1,168,205,749,158,488,154,279,211,317,223,304,234
15848,0,1,168,205,749,148,473,138,279,211,311,228,502,180
15849,0,1,168,205,750,139,473,140,279,210,312,228,495,176
15850,0,1,168,205,750,130,473,140,279,210,313,228,487,172
15851,0,1,168,205,751,120,476,141,279,210,314,228,481,170
15852,0,1,168,205,751,109,480,138,279,210,314,228,472,167
15853,0,1,168,205,753,98,483,138,279,211,314,227,463,163
15854,0,1,168,205,755,88,484,138,279,211,314,227,453,159
15855,0,1,168,205,758,80,486,139,279,211,314,227,443,155
15856,0,1,168,205,759,73,493,141,279,211,314,227,431,151
15857,0,1,168,205,757,67,501,143,279,211,315,226,420,147
15858,0,1,168,205,756,58,508,145,279,210,316,225,408,146
15859,0,1,168,205,752,51,516,148,279,210,316,224,397,144
15860,0,1,168,205,749,45,522,151,279,209,316,223,387,142
15861,0,1,168,205,746,40,528,154,278,209,316,221,375,141
15862,0,1,168,205,741,35,535,157,278,209,316,219,365,139
15863,0,1,168,205,732,28,542,161,278,208,316,218,355,138
15864,0,1,168,205,724,25,549,165,278,207,315,216,345,136
15865,0,1,168,205,716,20,555,169,278,207,313,215,335,135
15866,0,1,168,205,709,15,561,172,278,206,311,212,325,134
15867,0,1,168,205,704,11,564,172,278,206,311,210,314,134
15868,0,1,168,205,703,11,567,169,278,206,310,208,304,134
15869,0,1,168,205,702,12,568,164,278,205,309,204,301,135
15870,0,1,168,205,697,15,570,159,278,205,307,201,301,135
15871,0,1,168,205,690,17,571,154,278,205,307,197,299,137
15872,0,1,168,205,685,21,572,149,278,205,306,194,298,137
15873,0,1,168,205,683,23,576,145,278,205,304,191,296,138
15874,0,1,168,205,676,25,579,141,278,205,303,189,294,140
15875,0,1,168,205,668,26,583,139,278,205,303,189,286,141
15876,0,1,168,205,660,26,587,136,278,205,303,188,268,144
15877,0,1,168,205,650,26,590,133,278,205,302,187,251,146
15878,0,1,168,205,640,25,594,131,278,205,300,186,237,150
15879,0,1,168,205,628,24,598,129,278,205,298,185,221,156
15880,0,1,168,205,618,23,605,125,278,205,297,184,205,160
15881,0,1,167,205,609,22,613,123,278,205,297,184,191,166
15882,0,1,167,205,602,21,620,118,278,205,297,184,178,169
15883,0,1,168,205,596,20,626,115,278,205,297,183,167,173
15884,0,1,167,205,589,19,632,113,278,205,297,183,158,175
15885,0,1,167,205,582,17,638,112,278,205,297,183,145,181
15886,0,1,167,205,575,16,639,112,278,205,297,183,130,187
15887,0,1,167,205,568,15,647,115,278,205,298,183,118,193
15888,0,1,167,206,562,15,654,119,278,205,299,184,107,201
15889,0,1,167,206,553,15,663,123,278,205,300,184,96,209
15890,0,1,167,206,545,15,671,127,278,205,300,184,88,217
15891,0,1,167,205,537,14,689,135,278,205,301,183,78,222
15892,0,1,167,205,530,14,699,139,278,205,301,183,69,228
15893,0,1,167,205,523,13,708,144,278,205,301,183,62,228
15894,0,1,167,205,517,13,715,145,278,205,302,183,51,222
15895,0,1,167,205,510,13,722,146,278,205,303,183,40,215
15896,0,1,167,205,501,13,727,145,278,205,303,183,32,212
15897,0,1,167,205,493,11,733,140,278,205,304,184,25,211
15898,0,1,167,205,485,10,736,134,278,205,304,184,21,210
15899,0,1,167,205,478,9,740,128,278,205,304,184,19,209
15900,0,1,167,205,473,9,743,122,278,205,304,184,19,209
15901,0,1,167,205,470,9,748,118,278,205,304,184,19,209
15902,0,1,167,205,467,10,753,114,278,205,304,184,19,209
15903,0,1,167,205,464,14,754,114,278,205,304,184,20,210
15904,0,1,167,205,467,15,752,118,278,206,304,184,18,215
15905,0,1,167,205,464,21,751,124,278,206,304,184,15,224
15906,0,1,167,205,460,27,750,129,278,206,304,184,17,228
15907,0,1,167,205,458,34,749,134,278,207,304,184,15,230
15908,0,1,167,205,452,38,750,139,278,207,304,184,18,229
15909,0,1,167,205,440,48,751,144,278,207,304,184,25,224
15910,0,1,167,205,433,56,753,149,278,206,304,184,33,224
15911,0,1,167,205,427,64,755,157,278,206,304,184,37,220
15912,0,1,167,205,421,73,758,165,278,206,304,184,38,219
15913,0,1,167,205,416,82,761,173,278,206,304,184,38,218
15914,0,1,167,205,410,91,763,180,278,205,304,184,29,217
15915,0,1,167,205,404,98,762,184,278,205,304,184,30,217
15916,0,1,167,205,397,106,757,187,278,205,304,184,29,217
15917,0,1,167,205,389,113,751,185,278,204,304,184,30,214
15918,0,1,167,205,382,120,745,190,278,204,304,184,30,215
15919,0,1,167,205,374,124,740,196,277,203,304,184,36,208
15920,0,1,167,205,367,130,736,202,278,203,304,184,34,200
15921,0,1,167,205,361,135,733,208,278,202,304,184,33,192
15922,0,1,167,205,357,141,725,218,278,202,304,184,31,184
15923,0,1,167,205,352,147,721,218,278,202,304,184,28,174
15924,0,1,167,205,347,152,715,214,278,201,304,184,20,159
15925,0,1,167,205,342,156,709,208,278,201,305,184,18,152
15926,0,1,167,205,338,160,703,204,278,201,305,184,17,143
15927,0,1,167,205,335,162,697,200,278,201,305,184,32,138
15928,0,1,167,205,340,161,690,197,278,201,308,182,40,128
15929,0,1,167,205,338,161,682,194,278,201,307,182,45,122
15930,0,1,167,205,337,162,673,194,278,201,306,181,50,114
15931,0,1,167,205,336,162,665,192,278,201,305,181,53,115
15932,0,1,167,205,334,163,657,191,278,201,306,181,57,108
15933,0,1,167,205,336,162,648,190,278,201,306,181,59,103
15934,0,1,167,205,336,165,639,189,278,201,307,181,60,97
15935,0,1,167,205,336,165,637,191,278,201,307,181,62,93
15936,0,1,167,205,336,166,629,192,278,201,307,181,64,87
15937,0,1,167,205,335,169,620,192,278,201,303,182,65,79
15938,0,1,167,205,339,174,610,193,278,201,303,182,68,69
15939,0,1,167,205,341,180,603,196,278,201,303,182,71,59
15940,0,1,167,205,343,187,596,198,278,201,303,182,73,50
15941,0,1,167,205,345,192,591,200,278,201,303,182,76,43
15942,0,1,167,205,345,201,584,202,278,201,304,182,78,37
15943,0,1,167,205,344,206,578,203,278,201,304,183,79,33
15944,0,1,167,205,343,208,573,203,278,201,304,183,79,33
15945,0,1,167,205,340,211,567,205,278,201,305,183,79,33
15946,0,1,167,205,337,211,562,207,278,201,305,183,79,33
15947,0,1,167,205,333,212,557,210,278,201,305,183,79,33
15948,0,1,167,205,329,211,553,213,278,201,305,183,79,33
15949,0,1,167,205,326,211,548,217,278,201,305,183,79,31
15950,0,1,167,205,321,213,545,219,278,201,304,183,77,25
15951,0,1,167,205,317,216,543,221,278,201,304,183,74,17
15952,0,1,167,205,315,220,541,224,278,201,304,183,76,14
15953,0,1,167,205,314,219,540,222,277,200,304,182,82,23
15954,0,1,167,205,314,219,540,218,277,200,304,182,91,25
15955,0,1,167,205,315,219,536,212,277,200,304,182,101,23
15956,0,1,167,205,317,216,534,206,277,200,305,182,111,21
15957,0,1,167,205,320,217,529,201,277,200,305,182,118,19
15958,0,1,167,205,322,216,523,194,277,200,305,182,126,17
15959,0,1,167,205,322,215,518,188,277,200,305,182,142,14
15960,0,1,167,205,323,213,511,182,277,200,305,182,154,17
15961,0,1,167,205,323,210,505,176,278,200,305,182,167,15
15962,0,1,167,205,321,208,499,170,277,200,305,182,178,17
15963,0,1,167,205,317,208,492,165,277,200,305,182,187,17
15964,0,1,167,205,314,209,486,161,277,200,305,182,195,19
15965,0,1,167,205,312,208,482,159,277,200,305,182,207,22
15966,0,1,167,205,310,207,476,157,274,201,305,182,221,24
15967,0,1,167,205,309,205,468,156,273,201,305,182,232,23
15968,0,1,167,205,312,204,460,154,273,201,305,182,233,24
15969,0,1,167,205,312,204,451,152,273,201,306,182,243,23
15970,0,1,167,205,312,204,443,150,273,201,305,182,253,21
15971,0,1,167,205,312,203,434,148,273,201,306,182,265,21
15972,0,1,167,205,311,203,426,146,273,202,307,182,274,19
15973,0,1,167,205,310,202,418,144,273,202,306,182,285,18
15974,0,1,167,205,310,201,410,142,272,202,305,179,297,16
15975,0,1,167,205,309,200,405,140,272,202,305,179,307,16
15976,0,1,167,205,310,200,398,138,272,202,305,179,319,16
15977,0,1,167,205,309,199,391,137,274,203,305,178,331,16
15978,0,1,167,205,309,200,385,135,274,203,302,180,342,16
15979,0,1,167,205,308,199,376,132,274,203,302,179,353,16
15980,0,1,167,205,308,199,368,130,274,203,302,178,361,16
15981,0,1,167,205,310,202,361,127,274,203,302,178,369,16
15982,0,1,167,205,311,202,354,124,274,203,302,177,378,16
15983,0,1,167,205,310,200,347,122,274,203,302,175,386,15
15984,0,1,167,205,308,201,340,120,273,203,301,175,394,15
15985,0,1,167,205,308,200,336,119,273,202,301,174,401,16
15986,0,1,167,205,308,200,333,117,273,203,301,173,411,18
15987,0,1,167,205,308,200,325,113,273,203,297,174,422,22
15988,0,1,167,205,308,200,318,109,273,203,296,172,434,26
15989,0,1,167,205,308,200,309,106,273,203,295,171,444,31
15990,0,1,167,205,308,199,301,103,273,203,294,169,454,35
15991,0,1,167,205,305,196,292,100,273,203,293,159,466,39
15992,0,1,167,205,306,195,284,97,273,203,293,159,479,41
15993,0,1,167,205,307,193,278,94,273,203,293,158,491,43
15994,0,1,167,205,308,193,275,93,274,203,292,157,503,44
15995,0,1,167,205,308,193,272,93,273,203,292,154,514,46
15996,0,1,167,205,308,193,270,93,274,202,292,153,527,49
15997,0,1,167,205,308,193,268,94,273,202,292,153,538,50
15998,0,1,167,205,308,193,263,96,273,202,292,153,549,52
15999,0,1,167,205,308,193,257,101,273,202,292,153,559,53
16000,0,1,167,205,308,193,250,105,273,202,292,153,570,54
16001,0,1,167,205,308,194,244,109,274,202,292,153,581,55
16002,0,1,167,205,309,195,237,113,273,202,292,153,593,55
16003,0,1,167,205,309,195,231,117,273,202,293,152,604,56
16004,0,1,167,205,309,195,223,120,273,202,293,152,612,57
16005,0,1,167,205,310,195,215,124,273,202,293,152,617,58
16006,0,1,167,205,310,196,207,127,273,202,293,152,623,59
16007,0,1,167,205,310,196,199,131,273,202,293,152,625,59
