frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
33800,0,1,497,112,618,35,139,52
33801,0,1,497,112,618,35,139,52
33802,0,1,497,112,618,35,139,52
33803,0,1,497,112,618,35,139,52
33804,0,1,497,112,618,35,139,52
33805,0,1,497,112,618,35,138,52
33806,0,1,497,112,618,35,138,51
33807,0,1,497,112,617,35,138,51
33808,0,1,497,112,617,35,138,51
33809,0,1,497,112,617,35,138,51
33810,0,1,497,112,617,35,138,51
33811,0,1,497,112,617,35,138,51
33812,0,1,497,112,617,35,138,51
33813,0,1,497,111,617,35,138,51
33814,0,1,497,111,617,35,138,51
33815,0,1,497,111,617,35,138,51
33816,0,1,497,111,617,35,138,51
33817,0,1,497,111,617,35,138,51
33818,0,1,497,111,617,35,138,51
33819,0,1,497,111,617,35,138,51
33820,0,1,497,111,617,35,138,51
33821,0,1,497,111,617,35,138,51
33822,0,1,497,111,617,35,138,51
33823,0,1,496,111,617,35,138,51
33824,0,1,496,112,617,35,138,51
33825,0,1,496,112,617,35,138,51
33826,0,1,496,112,617,35,138,51
33827,0,1,496,112,617,35,138,51
33828,0,1,496,112,617,35,138,51
33829,0,1,496,112,617,34,138,51
33830,0,1,496,111,617,35,138,51
33831,0,1,496,111,617,36,138,51
33832,0,1,496,111,615,36,138,51
33833,0,1,496,111,608,37,138,51
33834,0,1,496,110,603,41,138,51
33835,0,1,495,110,596,45,138,51
33836,0,1,494,107,596,49,138,51
33837,0,1,493,104,591,55,138,51
33838,0,1,492,100,587,53,138,51
33839,0,1,489,96,584,59,138,51
33840,0,1,489,92,581,65,138,51
33841,0,1,489,91,582,82,138,51
33842,0,1,489,89,584,88,138,51
33843,0,1,488,88,585,92,138,51
33844,0,1,485,86,588,97,138,51
33845,0,1,484,82,590,101,138,51
33846,0,1,485,82,592,107,138,51
33847,0,1,484,82,597,115,138,51
33848,0,1,484,82,601,123,138,51
33849,0,1,483,81,605,131,138,51
33850,0,1,483,81,609,138,138,51
33851,0,1,483,82,611,143,138,51
33852,0,1,480,83,610,148,138,51
33853,0,1,480,84,609,151,138,51
33854,0,1,479,85,610,158,138,51
33855,0,1,480,86,613,165,138,51
33856,0,1,481,86,613,172,138,51
33857,0,1,480,85,613,179,138,51
33858,0,1,481,84,614,188,138,51
33859,0,1,481,80,613,197,138,51
33860,0,1,482,76,614,202,138,51
33861,0,1,482,70,613,209,138,51
33862,0,1,482,67,613,215,138,51
33863,0,1,484,63,613,220,138,51
33864,0,1,484,61,614,222,138,51
33865,0,1,483,59,614,223,138,51
33866,0,1,483,54,613,221,138,51
33867,0,1,484,51,611,217,138,51
33868,0,1,484,48,612,214,138,51
33869,0,1,484,44,612,212,138,51
33870,0,1,484,40,613,210,138,51
33871,0,1,483,38,610,208,138,51
33872,0,1,484,35,606,207,138,51
33873,0,1,482,31,599,204,138,51
33874,0,1,480,26,595,201,138,51
33875,0,1,478,24,592,201,138,51
33876,0,1,476,21,587,200,138,51
33877,0,1,474,16,580,197,138,51
33878,0,1,473,16,575,194,138,51
33879,0,1,473,18,571,194,138,51
33880,0,1,473,20,565,192,138,51
33881,0,1,475,24,560,191,138,51
33882,0,1,474,25,555,190,138,51
33883,0,1,475,26,551,189,138,51
33884,0,1,477,25,546,186,138,51
33885,0,1,478,29,540,182,138,51
33886,0,1,478,36,537,179,138,51
33887,0,1,481,36,532,177,138,51
33888,0,1,486,36,528,174,138,51
33889,0,1,491,36,522,171,138,51
33890,0,1,495,36,517,170,138,51
33891,0,1,506,29,513,167,138,51
33892,0,1,512,27,508,164,138,51
33893,0,1,516,24,504,162,138,51
33894,0,1,521,18,500,158,138,51
33895,0,1,525,16,496,155,138,51
33896,0,1,528,13,492,152,138,51
33897,0,1,484,147,504,154,138,51
33898,0,1,518,15,487,145,138,51
33899,0,1,520,13,486,143,142,51
33900,0,1,521,12,486,143,142,51
33901,0,1,524,13,486,143,142,51
33902,0,1,526,12,485,143,142,51
33903,0,1,525,13,485,143,142,51
33904,0,1,528,18,485,143,142,51
33905,0,1,542,26,485,143,142,51
33906,0,1,546,29,485,143,142,51
33907,0,1,551,33,485,143,142,51
33908,0,1,555,36,485,143,142,51
33909,0,1,560,40,485,143,142,51
33910,0,1,561,44,485,143,142,51
33911,0,1,565,48,485,143,142,51
33912,0,1,570,53,485,143,142,51
33913,0,1,573,56,485,143,142,51
33914,0,1,576,60,485,143,142,51
33915,0,1,580,64,485,143,142,51
33916,0,1,585,66,485,143,142,51
33917,0,1,589,69,485,142,142,51
33918,0,1,593,73,485,142,142,51
33919,0,1,597,77,485,142,142,51
33920,0,1,599,80,485,142,142,51
33921,0,1,604,87,485,142,142,51
33922,0,1,605,89,485,143,142,51
33923,0,1,606,92,485,142,142,51
33924,0,1,609,97,485,142,142,51
33925,0,1,612,102,485,142,142,51
33926,0,1,613,107,485,142,142,51
33927,0,1,617,114,485,142,142,51
33928,0,1,620,120,485,142,142,51
33929,0,1,622,123,485,142,142,51
33930,0,1,626,129,485,142,142,51
33931,0,1,629,135,485,143,142,51
33932,0,1,630,140,485,143,142,51
33933,0,1,635,149,485,143,141,51
33934,0,1,635,154,485,143,141,51
33935,0,1,634,155,485,143,141,50
33936,0,1,634,155,485,143,140,50
33937,0,1,635,157,485,143,140,50
33938,0,1,635,158,484,144,140,48
33939,0,1,638,163,484,144,139,47
33940,0,1,640,166,484,144,138,45
33941,0,1,642,168,484,144,141,44
33942,0,1,643,175,484,144,140,42
33943,0,1,645,181,484,144,139,37
33944,0,1,645,184,484,144,139,34
33945,0,1,648,192,484,144,140,32
33946,0,1,648,195,484,144,141,31
33947,0,1,648,197,484,144,142,31
33948,0,1,649,201,484,144,144,32
33949,0,1,651,208,484,144,144,32
33950,0,1,652,213,484,144,146,33
33951,0,1,652,216,484,144,148,34
33952,0,1,653,223,484,144,149,33
33953,0,1,650,220,484,144,153,33
33954,0,1,651,220,484,144,156,32
33955,0,1,650,216,484,144,160,29
33956,0,1,652,214,484,144,164,28
33957,0,1,652,213,484,144,169,27
33958,0,1,655,211,484,144,174,25
33959,0,1,656,207,484,144,179,24
33960,0,1,656,211,484,144,184,24
33961,0,1,656,211,484,144,188,27
33962,0,1,655,211,484,144,194,28
33963,0,1,652,213,484,144,201,28
33964,0,1,651,215,484,144,206,28
33965,0,1,650,219,484,144,215,26
33966,0,1,648,219,484,144,222,24
33967,0,1,652,221,484,144,229,22
33968,0,1,652,222,484,144,236,21
33969,0,1,654,225,484,144,242,20
33970,0,1,654,221,484,144,247,18
33971,0,1,663,212,484,144,254,18
33972,0,1,661,203,484,144,261,17
33973,0,1,490,149,478,139,268,18
33974,0,1,490,149,478,139,275,17
33975,0,1,490,149,478,139,282,17
33976,0,1,490,149,478,139,288,15
33977,0,1,490,149,478,139,295,16
33978,0,1,490,149,478,139,298,17
33979,0,1,490,149,478,139,305,20
33980,0,1,667,141,484,144,310,22
33981,0,1,673,143,484,144,314,24
33982,0,1,665,139,484,144,320,28
33983,0,1,497,149,479,143,323,31
33984,0,1,497,149,479,143,327,33
33985,0,1,497,149,479,143,332,36
33986,0,1,497,149,479,143,336,39
33987,0,1,497,149,479,143,338,40
33988,0,1,666,137,484,144,345,44
33989,0,1,662,134,483,144,350,47
33990,0,1,678,130,483,144,354,50
33991,0,1,679,122,482,144,363,56
33992,0,1,678,121,480,142,366,58
33993,0,1,677,122,477,139,369,62
33994,0,1,678,122,475,136,374,66
33995,0,1,678,122,471,133,377,68
33996,0,1,678,122,467,130,378,69
33997,0,1,679,120,463,127,378,69
33998,0,1,679,120,462,126,378,69
33999,0,1,679,120,462,125,378,68
34000,0,1,679,120,460,122,378,68
34001,0,1,679,120,458,120,377,70
34002,0,1,679,120,455,118,377,70
34003,0,1,679,120,452,114,377,70
34004,0,1,679,120,446,109,377,70
34005,0,1,679,120,445,108,377,69
34006,0,1,679,120,445,108,377,69
34007,0,1,680,120,445,108,377,69
34008,0,1,679,120,445,108,378,67
34009,0,1,679,120,448,112,378,67
34010,0,1,679,120,448,112,377,67
34011,0,1,679,120,448,114,378,67
34012,0,1,680,120,449,111,377,67
34013,0,1,680,121,448,106,377,67
34014,0,1,680,121,448,100,377,67
34015,0,1,680,121,444,89,377,67
34016,0,1,680,121,441,85,377,67
34017,0,1,680,121,437,76,377,67
34018,0,1,680,121,434,71,378,67
34019,0,1,680,121,433,65,378,67
34020,0,1,680,121,428,60,377,67
34021,0,1,680,121,424,57,377,67
34022,0,1,677,119,420,57,377,67
34023,0,1,677,119,417,58,377,67
34024,0,1,677,119,416,60,377,67
34025,0,1,677,119,419,61,377,67
34026,0,1,677,119,417,61,377,67
34027,0,1,677,119,419,63,377,67
34028,0,1,677,119,417,64,377,67
34029,0,1,677,119,417,64,377,67
34030,0,1,677,119,418,65,377,67
34031,0,1,677,119,417,66,377,67
34032,0,1,677,119,417,66,377,67
34033,0,1,677,119,415,65,377,67
34034,0,1,677,119,415,65,377,67
34035,0,1,677,119,415,65,377,67
34036,0,1,677,119,414,66,377,67
34037,0,1,677,119,414,66,377,67
34038,0,1,677,119,414,66,377,67
34039,0,1,677,119,414,66,377,67
34040,0,1,677,119,414,66,377,67
34041,0,1,677,119,414,66,377,67
34042,0,1,677,119,413,66,377,67
34043,0,1,677,119,413,66,377,67
34044,0,1,677,119,413,66,377,67
34045,0,1,677,119,413,66,377,67
34046,0,1,677,119,413,66,377,67
34047,0,1,677,119,413,66,377,67
34048,0,1,677,119,413,65,377,67
34049,0,1,677,119,413,65,377,68
34050,0,1,677,119,413,65,378,68
34051,0,1,677,119,413,65,378,68
34052,0,1,677,119,413,65,378,68
34053,0,1,677,119,413,65,378,68
34054,0,1,677,119,413,65,378,68
34055,0,1,677,119,413,65,378,68
34056,0,1,677,119,412,65,378,68
34057,0,1,677,119,412,65,378,68
34058,0,1,677,119,412,65,378,68
34059,0,1,677,119,412,65,378,68
34060,0,1,677,119,412,65,378,68
34061,0,1,677,119,412,65,378,68
34062,0,1,677,119,412,65,378,68
34063,0,1,677,119,412,65,378,68
34064,0,1,677,119,412,65,378,68
34065,0,1,677,119,412,65,378,68
34066,0,1,677,120,412,65,378,68
34067,0,1,677,120,412,65,378,68
34068,0,1,677,120,412,65,378,68
34069,0,1,677,120,412,65,378,68
34070,0,1,677,120,412,65,378,68
34071,0,1,677,120,412,65,378,68
34072,0,1,677,120,412,65,378,68
34073,0,1,677,120,412,66,378,68
34074,0,1,677,120,411,66,378,68
34075,0,1,677,120,411,66,378,68
34076,0,1,677,120,411,66,378,68
34077,0,1,677,120,411,66,378,68
34078,0,1,677,120,412,66,378,68
34079,0,1,677,120,410,66,378,68
34080,0,1,677,120,409,67,375,67
34081,0,1,677,120,409,66,372,70
34082,0,1,677,120,404,67,370,75
34083,0,1,677,120,405,68,372,77
34084,0,1,677,120,400,68,369,79
34085,0,1,677,120,394,68,366,83
34086,0,1,677,120,390,69,362,84
34087,0,1,676,121,386,71,362,89
34088,0,1,676,121,381,71,360,94
34089,0,1,676,121,375,77,360,102
34090,0,1,676,121,370,81,359,106
34091,0,1,676,121,366,83,359,111
34092,0,1,676,121,363,87,358,117
34093,0,1,676,121,355,96,365,130
34094,0,1,676,121,354,105,366,135
34095,0,1,676,121,356,112,368,139
34096,0,1,676,121,357,116,372,144
34097,0,1,676,121,357,121,376,147
34098,0,1,676,121,357,130,381,154
34099,0,1,676,121,362,138,386,159
34100,0,1,676,121,365,144,388,165
34101,0,1,676,121,368,146,392,173
34102,0,1,676,121,371,151,395,178
34103,0,1,676,121,376,159,401,184
34104,0,1,676,121,381,166,404,188
34105,0,1,676,121,386,170,408,192
34106,0,1,676,121,387,173,412,195
34107,0,1,676,121,391,178,415,198
34108,0,1,676,121,393,181,416,198
34109,0,1,676,121,392,181,417,199
34110,0,1,676,121,393,181,420,203
34111,0,1,676,121,395,183,422,206
34112,0,1,676,121,396,185,422,207
34113,0,1,676,121,398,185,422,207
34114,0,1,676,121,399,186,423,207
34115,0,1,676,121,400,187,423,207
34116,0,1,676,121,399,188,423,207
34117,0,1,676,121,399,188,423,207
34118,0,1,676,121,399,188,423,207
34119,0,1,676,121,399,188,423,207
34120,0,1,676,121,399,188,423,207
34121,0,1,676,121,399,188,423,207
34122,0,1,676,121,399,188,423,207
34123,0,1,676,121,398,188,422,207
34124,0,1,676,121,398,188,422,207
34125,0,1,676,121,398,187,422,207
34126,0,1,676,121,398,187,422,207
34127,0,1,676,121,398,187,423,207
34128,0,1,676,121,398,187,423,207
34129,0,1,676,121,398,187,423,207
34130,0,1,676,121,398,187,423,207
34131,0,1,676,121,398,187,423,207
34132,0,1,676,121,398,187,423,207
34133,0,1,676,121,398,187,423,207
34134,0,1,676,121,398,187,423,207
34135,0,1,676,121,398,187,423,207
34136,0,1,676,121,398,187,423,208
34137,0,1,676,121,398,187,423,208
34138,0,1,677,123,398,187,423,208
34139,0,1,680,127,398,187,423,208
34140,0,1,678,129,398,187,423,208
34141,0,1,678,124,398,187,423,208
34142,0,1,682,129,398,187,423,208
34143,0,1,681,125,398,187,423,208
34144,0,1,683,120,398,187,423,208
34145,0,1,680,125,398,187,423,208
34146,0,1,680,124,398,187,423,208
34147,0,1,679,122,398,187,423,208
34148,0,1,674,117,398,187,423,208
34149,0,1,673,119,398,187,423,208
34150,0,1,667,125,398,187,423,208
34151,0,1,665,130,398,187,423,208
34152,0,1,431,211,398,187,414,204
34153,0,1,431,211,398,187,414,204
34154,0,1,431,211,393,184,414,204
34155,0,1,431,211,393,184,414,204
34156,0,1,431,211,393,184,414,204
34157,0,1,679,133,393,184,423,208
34158,0,1,678,123,393,184,423,208
34159,0,1,675,108,393,184,423,208
34160,0,1,673,105,393,184,423,208
34161,0,1,673,109,393,184,423,208
34162,0,1,681,114,393,184,423,208
34163,0,1,682,114,393,184,423,208
34164,0,1,673,115,393,184,423,208
34165,0,1,672,116,393,184,423,208
34166,0,1,672,117,393,184,423,208
34167,0,1,674,116,393,184,423,208
34168,0,1,675,117,393,184,423,208
34169,0,1,672,121,393,184,423,208
34170,0,1,666,128,393,184,423,208
34171,0,1,384,178,398,187,423,208
34172,0,1,384,178,398,187,423,208
34173,0,1,384,178,398,187,423,208
34174,0,1,384,178,398,187,423,208
34175,0,1,384,178,398,187,423,208
34176,0,1,384,178,398,187,423,208
34177,0,1,393,184,423,208,645,133
34178,0,1,393,184,423,208,650,134
34179,0,1,393,184,423,208,649,132
34180,0,1,393,184,423,208,647,130
34181,0,1,393,184,423,208,645,129
34182,0,1,393,184,423,208,644,129
34183,0,1,393,184,423,208,643,128
34184,0,1,393,184,423,208,644,128
34185,0,1,393,183,423,208,644,125
34186,0,1,392,183,423,208,645,123
34187,0,1,392,182,420,204,646,121
34188,0,1,390,184,420,204,646,118
34189,0,1,391,184,420,204,648,114
34190,0,1,393,182,420,204,650,116
34191,0,1,395,183,420,204,649,112
34192,0,1,397,181,420,204,649,109
34193,0,1,396,181,420,204,649,107
34194,0,1,397,182,420,204,651,105
34195,0,1,401,184,423,209,653,101
34196,0,1,406,185,423,209,654,99
34197,0,1,410,183,424,209,654,99
34198,0,1,415,182,424,209,654,98
34199,0,1,417,183,423,209,654,98
34200,0,1,419,183,421,212,654,98
34201,0,1,422,184,419,225,654,97
34202,0,1,426,184,422,231,654,95
34203,0,1,431,186,411,236,654,95
34204,0,1,435,188,408,236,654,95
34205,0,1,442,192,406,236,655,95
34206,0,1,449,200,404,236,654,94
34207,0,1,453,208,404,236,654,94
34208,0,1,453,214,405,236,654,95
34209,0,1,454,212,416,234,651,96
34210,0,1,454,205,416,234,649,107
34211,0,1,459,204,414,234,651,109
34212,0,1,466,201,415,232,654,109
34213,0,1,471,198,419,230,658,109
34214,0,1,478,195,425,229,669,106
34215,0,1,490,192,433,230,676,106
34216,0,1,495,191,440,233,681,107
34217,0,1,502,190,453,237,685,107
34218,0,1,505,188,461,238,689,106
34219,0,1,509,187,464,235,693,106
34220,0,1,515,187,478,226,700,105
34221,0,1,516,186,486,220,706,104
34222,0,1,517,185,493,216,708,105
34223,0,1,522,182,501,212,715,104
34224,0,1,525,177,505,206,721,103
34225,0,1,531,174,504,204,724,103
34226,0,1,539,169,510,199,725,105
34227,0,1,544,163,516,195,731,105
34228,0,1,550,158,523,191,738,104
34229,0,1,554,151,527,187,743,104
34230,0,1,558,145,533,183,745,105
34231,0,1,561,138,537,178,753,106
34232,0,1,563,133,541,175,741,106
34233,0,1,567,128,546,170,739,105
34234,0,1,568,126,550,166,737,105
34235,0,1,568,122,555,164,734,103
34236,0,1,566,119,564,157,555,166
34237,0,1,563,116,571,153,560,163
34238,0,1,562,112,574,150,564,161
34239,0,1,561,109,730,130,572,153
34240,0,1,560,108,728,135,576,149
34241,0,1,560,104,725,143,578,148
34242,0,1,560,104,725,139,578,147
34243,0,1,559,104,724,146,578,147
34244,0,1,559,104,723,157,578,147
34245,0,1,561,103,722,160,578,147
34246,0,1,561,103,721,168,578,147
34247,0,1,561,103,722,174,578,147
34248,0,1,561,103,719,179,578,147
34249,0,1,561,103,719,183,578,147
34250,0,1,561,103,719,189,578,147
34251,0,1,561,103,718,192,578,147
34252,0,1,561,103,715,195,578,147
34253,0,1,561,103,713,203,578,147
34254,0,1,561,103,713,211,578,147
34255,0,1,561,103,711,212,578,147
34256,0,1,561,103,709,217,578,147
34257,0,1,561,103,709,223,578,147
34258,0,1,560,103,707,219,578,147
34259,0,1,560,103,705,219,578,147
34260,0,1,560,103,708,217,578,147
34261,0,1,560,103,705,213,578,147
34262,0,1,560,103,701,214,578,147
34263,0,1,560,103,696,212,578,147
34264,0,1,560,103,690,210,578,147
34265,0,1,560,103,684,213,578,147
34266,0,1,560,103,671,221,578,147
34267,0,1,560,103,665,224,578,147
34268,0,1,560,103,658,231,578,147
34269,0,1,560,103,660,228,578,147
34270,0,1,560,103,657,230,578,147
34271,0,1,560,103,655,231,578,147
34272,0,1,561,102,654,231,578,147
34273,0,1,561,102,651,229,578,147
34274,0,1,561,102,650,226,579,147
34275,0,1,561,102,645,221,579,147
34276,0,1,561,102,638,221,579,147
34277,0,1,561,102,627,221,579,147
34278,0,1,561,102,623,220,579,147
34279,1,1,560,102,621,220,579,146
34280,1,0,560,102,616,220,579,146
34281,1,0,560,102,610,221,579,146
34282,1,0,560,102,607,221,579,146
34283,1,0,560,102,599,218,579,146
34284,1,0,560,102,594,217,579,146
34285,1,0,560,102,591,217,579,146
34286,1,0,560,102,589,217,579,146
34287,1,0,560,102,583,216,579,146
34288,1,0,560,102,578,214,579,146
34289,1,0,560,102,573,216,579,146
34290,1,0,560,102,569,217,579,146
34291,1,0,560,102,563,215,579,146
34292,1,0,560,103,561,214,580,145
34293,1,0,559,106,557,214,580,145
34294,1,0,559,108,554,213,580,145
34295,1,0,556,112,549,213,580,145
34296,1,0,550,114,545,209,580,145
34297,1,0,544,115,538,207,579,146
34298,1,0,538,116,535,206,579,146
34299,1,0,531,116,530,200,580,146
34300,1,0,521,117,525,197,579,146
34301,1,0,511,116,520,193,579,146
34302,1,0,504,115,517,189,578,146
34303,1,0,496,119,514,184,577,146
34304,1,0,491,122,506,178,579,146
34305,1,0,483,128,504,174,578,146
34306,1,0,475,133,509,177,578,145
34307,1,0,466,142,507,174,576,143
34308,1,0,455,147,504,169,576,141
34309,1,0,446,152,502,162,576,139
34310,1,0,435,157,500,159,575,139
34311,1,0,426,163,494,155,574,139
34312,1,0,418,169,491,152,574,139
34313,1,0,412,177,486,144,573,137
34314,1,0,401,186,483,140,572,136
34315,1,0,393,192,478,135,572,136
34316,1,0,386,197,475,129,572,136
34317,1,0,380,203,472,122,572,136
34318,1,0,370,209,470,116,573,137
34319,1,0,364,217,469,108,573,138
34320,1,0,358,226,469,103,575,140
34321,1,0,351,226,468,98,578,142
34322,1,0,341,226,464,88,581,141
34323,1,0,336,222,463,85,586,140
34324,1,0,335,220,462,83,591,135
34325,1,0,332,214,456,81,595,132
34326,1,0,325,212,453,78,598,129
34327,1,0,326,215,451,72,603,125
34328,1,0,316,212,450,71,608,124
34329,1,0,305,216,449,69,614,122
34330,1,0,301,217,444,65,623,123
34331,1,0,296,217,444,57,631,120
34332,1,0,290,219,441,51,639,117
34333,1,0,282,219,439,45,648,112
34334,1,0,275,218,439,39,654,108
34335,1,0,269,218,439,34,662,105
34336,1,0,262,214,439,31,669,101
34337,1,0,256,212,438,27,675,98
34338,1,0,252,211,439,24,682,95
34339,1,0,247,208,437,20,689,93
34340,1,0,243,206,433,19,696,91
34341,1,0,238,205,432,20,704,90
34342,1,0,231,202,427,20,710,92
34343,1,0,223,201,427,20,718,94
34344,1,0,217,200,427,26,724,95
34345,1,0,210,198,432,28,725,96
34346,1,0,205,199,442,37,727,94
34347,1,0,199,196,445,43,734,89
34348,1,0,191,193,441,39,740,84
34349,1,0,188,192,438,47,743,81
34350,1,0,183,188,439,53,754,72
34351,1,0,177,184,439,64,755,69
34352,1,0,174,182,437,69,752,70
34353,1,0,173,179,428,79,747,73
34354,1,0,169,174,430,77,744,74
34355,1,0,165,169,430,79,736,76
34356,1,0,160,168,430,79,735,76
34357,1,0,157,162,430,79,735,75
34358,1,0,155,161,427,80,734,74
34359,1,0,155,160,427,80,733,73
34360,1,0,155,160,427,80,733,73
34361,1,0,155,160,427,80,733,73
34362,1,0,155,159,427,80,733,73
34363,1,0,155,159,427,80,733,73
34364,1,0,155,159,427,80,732,73
34365,1,0,155,159,427,80,732,73
34366,1,0,155,159,427,80,732,73
34367,1,0,155,159,427,80,733,73
34368,1,0,155,159,427,80,733,73
34369,1,0,155,159,428,81,733,73
34370,1,0,155,159,428,81,733,73
34371,1,0,155,159,428,81,733,73
34372,1,0,155,159,428,81,733,73
34373,1,0,155,159,428,81,733,73
34374,1,0,155,159,428,81,733,73
34375,1,0,155,159,427,81,733,73
34376,1,0,155,159,427,81,733,73
34377,1,0,155,159,427,81,733,73
34378,1,0,155,159,427,81,733,73
34379,1,0,154,159,427,81,733,73
34380,1,0,154,159,427,81,733,72
34381,1,0,154,159,427,81,733,72
34382,1,0,154,159,427,81,733,72
34383,1,0,154,159,427,81,733,72
34384,1,0,154,159,427,81,733,72
34385,1,0,154,159,427,81,733,72
34386,1,0,154,159,427,81,733,72
34387,1,0,154,159,427,81,733,72
34388,1,0,154,159,427,81,733,72
34389,1,0,154,159,427,81,733,72
34390,1,0,154,159,427,81,733,72
34391,1,0,154,159,427,81,733,72
34392,1,0,154,159,427,81,733,73
34393,1,0,154,159,427,81,733,73
34394,1,0,154,159,427,81,733,73
34395,1,0,154,159,427,81,733,73
34396,1,0,154,159,427,81,733,73
34397,1,0,154,159,427,81,733,73
34398,1,0,154,159,427,81,733,73
34399,1,0,154,159,427,81,733,73
34400,1,0,154,159,427,81,733,73
34401,1,0,154,159,427,81,733,73
34402,1,0,154,159,427,81,733,73
34403,1,0,154,159,427,81,733,73
34404,1,0,154,159,427,81,733,72
34405,1,0,154,159,427,81,733,72
34406,1,0,154,159,427,81,733,72
34407,1,0,154,159,427,81,733,72
34408,1,0,154,159,427,81,733,72
34409,1,0,154,159,427,81,733,72
34410,1,0,154,159,427,81,733,72
34411,1,0,155,160,427,81,733,72
34412,1,0,155,163,427,81,733,72
34413,1,0,153,165,427,81,733,72
34414,1,0,147,165,427,81,733,72
34415,1,0,138,165,427,81,733,72
34416,1,0,130,164,427,81,733,72
34417,1,0,121,162,427,81,733,72
34418,1,0,111,159,427,81,733,72
34419,1,0,101,155,427,81,733,72
34420,1,0,92,155,427,81,733,72
34421,1,0,81,154,427,81,732,71
34422,1,0,69,153,427,81,732,71
34423,1,0,59,151,427,81,732,71
34424,1,0,50,151,427,81,732,71
34425,1,0,43,151,427,81,732,71
34426,1,0,41,152,427,81,732,71
34427,1,0,47,151,427,81,732,71
34428,1,0,54,152,427,81,732,71
34429,1,0,59,152,427,81,732,71
34430,1,0,62,147,427,81,732,71
34431,1,0,64,142,427,81,732,71
34432,1,0,66,134,427,81,732,71
34433,1,0,70,126,427,81,732,71
34434,1,0,72,119,427,81,732,71
34435,1,0,74,113,427,81,732,71
34436,1,0,74,108,427,81,732,71
34437,1,0,73,101,427,81,732,71
34438,1,0,73,96,427,81,732,71
34439,1,0,73,90,427,81,732,71
34440,1,0,73,83,427,81,732,71
34441,1,0,73,77,427,81,732,71
34442,1,0,71,71,427,81,732,71
34443,1,0,70,67,427,81,732,71
34444,1,0,70,63,427,81,732,71
34445,1,0,69,59,427,81,732,70
34446,1,0,67,54,427,81,733,69
34447,1,0,67,50,427,81,732,68
34448,1,0,67,44,427,81,735,63
34449,1,0,65,40,427,81,736,59
34450,1,0,64,36,427,81,737,54
34451,1,0,62,34,427,81,741,45
34452,1,0,58,28,427,81,743,46
34453,1,0,58,24,427,81,744,37
34454,1,0,59,21,427,81,741,35
34455,1,0,60,20,427,81,744,31
34456,1,0,61,20,427,81,743,26
34457,1,0,63,20,427,81,744,23
34458,1,0,65,23,427,81,744,25
34459,1,0,70,22,427,81,743,28
34460,1,0,75,20,427,81,742,31
34461,1,0,80,18,427,81,742,31
34462,1,0,86,16,427,81,747,26
34463,1,0,91,13,427,81,748,25
34464,1,0,89,16,427,81,742,30
34465,1,0,100,12,427,81,745,30
34466,1,0,101,10,427,81,748,31
34467,1,0,100,11,427,81,747,32
34468,1,0,101,15,427,81,748,38
34469,1,0,110,20,427,81,746,43
34470,1,0,106,23,427,81,124,27
34471,1,0,121,30,422,86,434,75
34472,1,0,125,33,422,86,434,75
34473,1,0,127,34,422,86,434,75
34474,1,0,131,38,422,86,434,75
34475,1,0,134,38,427,82,758,98
34476,1,0,138,39,427,81,764,119
34477,1,0,136,39,426,84,765,136
34478,1,0,139,40,425,90,756,131
34479,1,0,142,42,424,93,753,146
34480,1,0,143,45,423,95,751,154
34481,1,0,145,48,421,98,747,162
34482,1,0,147,51,421,105,742,174
34483,1,0,150,54,421,110,743,180
34484,1,0,150,55,422,115,743,186
34485,1,0,151,56,421,121,738,198
34486,1,0,151,56,420,123,739,203
34487,1,0,151,56,419,128,741,210
34488,1,0,151,57,419,130,740,215
34489,1,0,151,57,418,134,740,215
34490,1,0,151,57,417,137,740,216
34491,1,0,151,57,415,139,740,216
34492,1,0,151,57,415,143,739,216
34493,1,0,151,57,415,147,739,216
34494,1,0,151,57,413,148,740,216
34495,1,0,151,57,412,150,740,216
34496,1,0,151,57,412,151,740,216
34497,1,0,151,57,413,152,740,216
34498,1,0,151,57,413,152,740,217
34499,1,0,151,57,415,152,739,217
34500,1,0,151,57,416,154,739,217
34501,1,0,151,57,416,156,739,217
34502,1,0,151,57,417,156,739,217
34503,1,0,151,57,417,158,739,217
34504,1,0,151,57,416,159,739,217
34505,1,0,151,57,415,162,739,217
34506,1,0,151,57,415,170,739,217
34507,1,0,151,57,415,175,739,217
34508,1,0,151,57,415,178,739,217
34509,1,0,151,57,414,181,739,217
34510,1,0,151,57,414,186,739,217
34511,1,0,151,57,413,192,737,214
34512,1,0,151,57,416,195,406,208
34513,1,0,152,57,414,198,405,212
34514,1,0,153,58,414,199,406,213
34515,1,0,155,59,416,204,405,213
34516,1,0,161,61,416,207,405,216
34517,1,0,164,63,418,213,406,221
34518,1,0,169,65,418,214,407,223
34519,1,0,174,67,418,214,407,222
34520,1,0,178,70,418,214,418,232
34521,1,0,186,74,413,215,701,225
34522,1,0,191,79,412,208,699,221
34523,1,0,201,85,413,206,186,76
34524,1,0,207,90,414,205,192,79
34525,1,0,208,91,418,205,664,213
34526,1,0,212,96,420,206,653,213
34527,1,0,216,99,434,213,646,210
34528,1,0,220,104,439,216,648,207
34529,1,0,225,108,441,216,643,206
34530,1,0,230,111,443,221,634,205
34531,1,0,234,116,445,224,628,204
34532,1,0,238,121,448,221,618,203
34533,1,0,241,123,454,222,611,204
