frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
22637,0,1,281,191,416,95,718,142
22638,0,1,282,193,416,96,718,142
22639,0,1,284,195,416,95,718,142
22640,0,1,284,197,416,95,718,142
22641,0,1,285,199,416,96,718,142
22642,0,1,285,201,416,95,718,142
22643,0,1,283,203,416,95,718,142
22644,0,1,283,205,416,95,718,142
22645,0,1,283,205,416,95,718,142
22646,0,1,283,205,416,95,718,142
22647,0,1,283,205,416,95,718,142
22648,0,1,283,205,416,95,718,142
22649,0,1,283,205,416,95,718,142
22650,0,1,283,205,417,95,718,142
22651,0,1,283,205,417,95,718,142
22652,0,1,283,205,417,95,718,142
22653,0,1,283,204,417,95,718,142
22654,0,1,284,203,416,96,718,142
22655,0,1,284,202,417,95,718,142
22656,0,1,285,201,417,95,718,142
22657,0,1,285,201,417,95,718,142
22658,0,1,285,200,417,95,718,142
22659,0,1,285,200,417,95,718,142
22660,0,1,285,200,417,95,718,142
22661,0,1,285,200,417,95,718,142
22662,0,1,285,200,417,95,718,142
22663,0,1,285,200,417,95,718,142
22664,0,1,285,200,417,96,718,142
22665,0,1,285,200,417,96,718,142
22666,0,1,285,200,418,96,718,142
22667,0,1,285,200,418,96,718,142
22668,0,1,285,200,418,96,718,142
22669,0,1,285,200,418,97,718,142
22670,0,1,285,200,418,97,718,142
22671,0,1,285,200,418,97,718,142
22672,0,1,285,200,418,97,718,142
22673,0,1,285,200,418,97,718,142
22674,0,1,285,200,418,97,718,142
22675,0,1,285,200,418,97,718,142
22676,0,1,285,200,418,97,718,142
22677,0,1,285,200,418,97,718,142
22678,0,1,285,200,418,97,718,142
22679,0,1,285,200,418,97,718,142
22680,0,1,285,200,418,97,718,142
22681,0,1,285,200,418,97,718,142
22682,0,1,285,200,418,97,718,142
22683,0,1,285,200,418,97,718,142
22684,0,1,285,200,418,97,718,142
22685,0,1,285,200,418,96,718,142
22686,0,1,285,200,418,96,718,142
22687,0,1,285,200,418,97,718,142
22688,0,1,285,200,418,97,718,142
22689,0,1,285,200,418,96,718,142
22690,0,1,285,200,418,96,718,142
22691,0,1,285,200,418,96,718,142
22692,0,1,285,200,418,96,718,142
22693,0,1,285,200,418,96,718,142
22694,0,1,285,200,418,96,718,142
22695,0,1,285,200,418,96,718,142
22696,0,1,285,200,418,96,718,142
22697,0,1,285,200,418,96,718,142
22698,0,1,285,200,418,96,718,142
22699,0,1,285,200,418,96,718,142
22700,0,1,285,200,418,96,718,142
22701,0,1,285,200,418,96,718,142
22702,0,1,285,200,418,96,718,142
22703,0,1,285,200,418,96,718,142
22704,0,1,285,200,418,96,718,142
22705,0,1,285,200,418,96,718,142
22706,0,1,285,200,418,96,718,142
22707,0,1,285,200,418,96,718,142
22708,0,1,285,200,418,96,718,142
22709,0,1,285,200,417,96,718,142
22710,0,1,285,200,418,96,718,142
22711,0,1,285,200,418,96,718,142
22712,0,1,285,200,418,95,718,142
22713,0,1,285,200,418,95,718,142
22714,0,1,285,200,418,95,718,142
22715,0,1,285,200,418,96,718,142
22716,0,1,285,200,418,96,718,142
22717,0,1,285,200,418,96,718,142
22718,0,1,285,200,418,96,718,142
22719,0,1,285,200,418,95,718,142
22720,0,1,285,200,418,95,718,142
22721,0,1,285,200,418,96,718,142
22722,0,1,285,200,417,96,718,142
22723,0,1,285,200,418,95,718,142
22724,0,1,285,200,418,94,718,142
22725,0,1,285,200,417,94,718,142
22726,0,1,285,200,417,94,718,142
22727,0,1,285,200,417,94,718,142
22728,0,1,285,200,416,95,718,142
22729,0,1,285,200,416,95,718,142
22730,0,1,285,200,416,95,718,142
22731,0,1,285,200,416,96,718,142
22732,0,1,285,200,416,95,718,142
22733,0,1,285,200,417,95,718,142
22734,0,1,285,200,417,95,718,142
22735,0,1,285,200,417,95,718,142
22736,0,1,285,200,417,95,718,142
22737,0,1,285,200,417,95,718,142
22738,0,1,285,200,417,95,718,142
22739,0,1,285,200,417,95,718,142
22740,0,1,285,200,417,95,718,142
22741,0,1,285,200,417,96,718,142
22742,0,1,285,200,417,96,718,142
22743,0,1,285,200,417,96,718,142
22744,0,1,285,200,417,95,718,142
22745,0,1,285,200,417,95,718,142
22746,0,1,285,200,417,95,718,142
22747,0,1,285,200,417,95,718,142
22748,0,1,285,200,417,95,718,142
22749,0,1,285,200,417,96,718,142
22750,0,1,285,200,417,96,718,142
22751,0,1,285,200,417,96,718,142
22752,0,1,285,200,417,96,718,142
22753,0,1,285,200,417,96,718,142
22754,0,1,285,200,417,96,718,142
22755,0,1,285,200,417,96,718,142
22756,0,1,285,200,417,96,718,142
22757,0,1,285,200,417,96,718,142
22758,0,1,285,200,417,96,718,142
22759,0,1,285,200,417,96,718,142
22760,0,1,285,200,417,96,718,142
22761,0,1,285,200,417,96,718,142
22762,0,1,285,200,417,96,718,142
22763,0,1,285,200,417,96,718,142
22764,0,1,285,200,417,96,718,142
22765,0,1,285,200,416,96,718,142
22766,0,1,285,200,416,96,718,142
22767,0,1,285,201,415,96,718,142
22768,0,1,285,200,416,96,718,142
22769,0,1,285,201,416,96,718,142
22770,0,1,285,201,416,96,718,142
22771,0,1,285,201,416,96,718,142
22772,0,1,285,201,416,96,718,142
22773,0,1,285,200,416,96,718,142
22774,0,1,285,200,416,96,718,142
22775,0,1,285,200,416,96,718,142
22776,0,1,285,201,416,96,718,142
22777,0,1,285,201,416,96,718,142
22778,0,1,285,201,416,96,718,142
22779,0,1,285,201,416,96,718,142
22780,0,1,285,201,416,97,718,142
22781,0,1,285,201,416,96,718,142
22782,0,1,285,201,416,96,718,142
22783,0,1,285,201,416,96,718,142
22784,0,1,285,201,416,96,718,142
22785,0,1,285,201,416,96,718,142
22786,0,1,285,201,416,96,718,142
22787,0,1,285,200,416,96,718,142
22788,0,1,285,201,416,96,718,142
22789,0,1,285,200,416,96,718,142
22790,0,1,285,200,416,96,718,142
22791,0,1,285,200,416,96,718,142
22792,0,1,285,201,416,96,718,142
22793,0,1,285,201,416,96,718,142
22794,0,1,285,201,416,96,718,142
22795,0,1,285,201,416,96,718,142
22796,0,1,285,201,416,96,718,142
22797,0,1,285,201,416,96,718,142
22798,0,1,285,201,416,96,718,142
22799,0,1,285,201,416,96,718,142
22800,0,1,285,201,416,96,718,142
22801,0,1,285,201,416,96,718,142
22802,0,1,285,201,416,96,718,142
22803,0,1,285,201,417,96,718,142
22804,0,1,285,201,416,96,718,142
22805,0,1,285,201,417,96,718,142
22806,0,1,285,201,417,96,718,142
22807,0,1,285,201,417,96,718,142
22808,0,1,285,201,417,96,718,142
22809,0,1,285,201,416,96,718,142
22810,0,1,285,201,417,96,718,142
22811,0,1,285,201,416,96,718,142
22812,0,1,285,201,416,96,718,142
22813,0,1,285,201,416,96,718,142
22814,0,1,285,201,416,96,718,142
22815,0,1,285,201,417,96,718,142
22816,0,1,285,201,416,96,718,142
22817,0,1,285,201,416,96,718,142
22818,0,1,285,201,416,96,718,142
22819,0,1,285,201,416,96,718,142
22820,0,1,285,201,416,96,718,142
22821,0,1,285,201,416,96,718,142
22822,0,1,285,201,416,96,718,142
22823,0,1,285,201,416,96,718,142
22824,0,1,285,201,416,96,718,142
22825,0,1,285,201,416,96,718,142
22826,0,1,285,201,416,96,718,142
22827,0,1,285,201,416,96,718,142
22828,0,1,285,201,416,96,718,142
22829,0,1,285,201,416,96,718,142
22830,0,1,285,201,416,96,718,142
22831,0,1,285,201,416,96,718,142
22832,0,1,285,201,416,96,718,142
22833,0,1,285,201,416,96,718,142
22834,0,1,285,201,416,96,718,142
22835,0,1,285,201,416,96,718,142
22836,0,1,285,201,416,96,718,142
22837,0,1,285,201,416,96,718,142
22838,0,1,285,201,416,96,718,142
22839,0,1,285,201,416,96,718,142
22840,0,1,285,201,416,96,718,142
22841,0,1,285,201,415,96,718,142
22842,0,1,285,201,416,96,718,142
22843,0,1,285,201,417,96,718,142
22844,0,1,285,201,417,95,718,142
22845,0,1,285,201,417,96,718,142
22846,0,1,285,201,416,96,718,142
22847,0,1,285,201,417,96,718,142
22848,0,1,285,201,416,96,718,142
22849,0,1,285,201,416,96,718,142
22850,0,1,285,201,416,96,718,142
22851,0,1,285,201,416,96,718,142
22852,0,1,285,201,416,96,718,142
22853,0,1,285,201,417,96,718,142
22854,0,1,285,201,416,96,718,142
22855,0,1,285,201,417,96,718,142
22856,0,1,285,201,417,96,718,142
22857,0,1,285,201,416,96,718,142
22858,0,1,285,200,416,96,718,142
22859,0,1,285,200,416,96,718,142
22860,0,1,285,200,416,96,718,142
22861,0,1,285,200,416,96,718,142
22862,0,1,285,200,417,96,718,142
22863,0,1,285,200,416,96,718,142
22864,0,1,285,200,417,96,718,142
22865,0,1,285,200,417,96,718,142
22866,0,1,285,200,417,96,718,142
22867,0,1,285,200,417,96,718,142
22868,0,1,285,200,417,96,718,142
22869,0,1,285,200,417,96,718,142
22870,0,1,285,200,417,96,718,142
22871,0,1,285,200,417,96,718,142
22872,0,1,285,200,417,96,718,142
22873,0,1,285,200,416,96,718,142
22874,0,1,285,200,416,96,718,142
22875,0,1,285,200,416,96,718,142
22876,0,1,285,200,416,96,718,142
22877,0,1,285,200,417,96,718,142
22878,0,1,285,200,417,96,718,142
22879,0,1,285,200,417,96,718,142
22880,0,1,285,200,417,96,718,142
22881,0,1,285,200,417,96,718,142
22882,0,1,285,200,417,96,718,142
22883,0,1,285,200,417,96,718,142
22884,0,1,285,200,417,96,718,142
22885,0,1,285,200,416,96,718,142
22886,0,1,285,200,417,96,718,142
22887,0,1,285,200,417,96,718,142
22888,0,1,285,200,417,96,718,142
22889,0,1,285,200,417,96,718,142
22890,0,1,285,200,417,96,718,142
22891,0,1,285,200,417,96,718,142
22892,0,1,285,200,417,96,718,142
22893,0,1,285,200,417,96,718,142
22894,0,1,285,200,417,96,718,142
22895,0,1,285,200,417,96,718,142
22896,0,1,285,200,417,96,718,142
22897,0,1,285,200,417,95,718,142
22898,0,1,285,200,416,100,718,142
22899,0,1,285,200,416,99,718,142
22900,0,1,287,202,416,100,718,142
22901,0,1,287,202,417,100,718,142
22902,0,1,287,202,416,100,718,142
22903,0,1,287,202,417,100,718,142
22904,0,1,287,202,416,100,718,142
22905,0,1,287,202,417,100,718,142
22906,0,1,287,202,417,100,718,142
22907,0,1,287,202,416,99,718,142
22908,0,1,287,202,416,99,718,142
22909,0,1,287,202,416,99,718,142
22910,0,1,287,202,416,99,718,142
22911,0,1,287,202,416,99,718,142
22912,0,1,287,202,417,99,718,142
22913,0,1,287,202,417,99,718,142
22914,0,1,287,202,417,99,718,142
22915,0,1,287,202,417,99,718,142
22916,0,1,287,202,417,99,718,142
22917,0,1,287,202,417,99,718,142
22918,0,1,287,202,417,99,718,142
22919,0,1,287,202,417,99,718,142
22920,0,1,287,202,417,99,718,142
22921,0,1,287,202,417,99,718,142
22922,0,1,287,202,417,99,718,142
22923,0,1,287,202,417,99,718,142
22924,0,1,287,202,417,99,718,142
22925,0,1,287,202,417,99,718,142
22926,0,1,287,202,417,99,718,142
22927,0,1,287,202,417,99,718,142
22928,0,1,287,202,417,99,718,142
22929,0,1,287,202,417,99,718,142
22930,0,1,287,202,417,99,718,142
22931,0,1,287,202,416,99,718,142
22932,0,1,287,202,416,99,718,142
22933,0,1,287,202,416,99,718,142
22934,0,1,287,202,416,98,718,142
22935,0,1,287,202,416,98,718,142
22936,0,1,287,202,416,98,718,142
22937,0,1,287,202,415,98,718,142
22938,0,1,287,202,416,98,718,142
22939,0,1,287,202,416,97,718,142
22940,0,1,287,202,415,98,718,142
22941,0,1,287,202,415,98,718,142
22942,0,1,287,202,414,98,718,142
22943,0,1,287,202,414,97,718,142
22944,0,1,287,202,414,98,718,142
22945,0,1,287,202,415,98,718,142
22946,0,1,287,202,415,98,718,142
22947,0,1,287,202,415,98,718,142
22948,0,1,287,202,415,98,718,142
22949,0,1,287,202,415,98,718,142
22950,0,1,287,202,416,98,718,142
22951,0,1,287,202,416,98,718,142
22952,0,1,287,202,416,98,718,142
22953,0,1,287,202,415,98,718,142
22954,0,1,287,202,415,98,718,142
22955,0,1,287,202,415,98,718,142
22956,0,1,287,202,416,98,718,142
22957,0,1,287,202,416,98,718,142
22958,0,1,287,202,416,98,718,142
22959,0,1,287,202,415,98,718,142
22960,0,1,287,202,415,98,718,142
22961,0,1,287,202,415,98,718,142
22962,0,1,287,202,416,98,718,142
22963,0,1,287,202,416,98,718,142
22964,0,1,287,202,415,98,718,142
22965,0,1,287,202,416,98,718,142
22966,0,1,287,202,415,98,718,142
22967,0,1,287,202,415,98,718,142
22968,0,1,287,202,417,99,718,142
22969,0,1,287,202,417,99,718,142
22970,0,1,287,202,417,99,718,142
22971,0,1,287,202,417,99,718,142
22972,0,1,287,202,417,99,718,142
22973,0,1,287,202,417,99,718,142
22974,0,1,287,202,417,99,718,142
22975,0,1,287,202,417,99,718,142
22976,0,1,287,201,417,99,718,142
22977,0,1,287,201,417,99,718,142
22978,0,1,287,201,416,99,718,142
22979,0,1,287,201,416,99,718,142
22980,0,1,287,201,416,99,718,142
22981,0,1,287,201,417,99,718,142
22982,0,1,287,201,417,99,718,142
22983,0,1,287,201,417,99,718,142
22984,0,1,287,201,417,99,718,142
22985,0,1,287,201,416,99,718,142
22986,0,1,287,201,417,99,718,142
22987,0,1,287,201,416,99,718,142
22988,0,1,287,201,417,99,718,142
22989,0,1,287,201,416,99,718,142
22990,0,1,287,201,417,99,718,142
22991,0,1,287,201,416,99,718,142
22992,0,1,287,201,417,99,718,142
22993,0,1,287,201,417,99,718,142
22994,0,1,287,201,416,99,718,142
22995,0,1,287,201,417,99,718,142
22996,0,1,287,201,417,99,718,142
22997,0,1,287,201,417,99,718,142
22998,0,1,287,201,417,99,718,142
22999,0,1,287,201,417,99,718,142
23000,0,1,287,201,417,99,718,142
23001,0,1,287,201,417,99,718,142
23002,0,1,287,201,417,99,718,142
23003,0,1,287,201,417,99,718,142
23004,0,1,287,201,417,99,718,142
23005,0,1,287,202,417,99,718,142
23006,0,1,287,202,417,99,718,142
23007,0,1,287,202,417,99,718,142
23008,0,1,287,202,417,99,718,142
23009,0,1,287,202,417,99,718,142
23010,0,1,287,202,417,99,718,142
23011,0,1,287,202,416,99,718,142
23012,0,1,287,202,417,99,718,142
23013,0,1,286,202,417,99,718,142
23014,0,1,287,202,417,99,718,142
23015,0,1,287,202,416,99,718,142
23016,0,1,287,202,417,99,718,142
23017,0,1,286,201,417,99,718,142
23018,0,1,286,202,416,99,718,142
23019,0,1,286,202,417,99,718,142
23020,0,1,286,202,417,99,718,142
23021,0,1,286,202,417,99,718,142
23022,0,1,286,202,417,99,718,142
23023,0,1,286,202,417,99,718,142
23024,0,1,286,202,416,99,718,142
23025,0,1,286,202,417,99,718,142
23026,0,1,286,202,417,99,718,142
23027,0,1,286,202,417,98,718,142
23028,0,1,286,202,417,98,718,142
23029,0,1,286,202,416,98,718,142
23030,0,1,286,202,416,98,718,142
23031,0,1,286,202,416,99,718,142
23032,0,1,286,202,417,98,718,142
23033,0,1,286,202,417,98,718,142
23034,0,1,286,202,417,99,718,142
23035,0,1,286,202,416,99,718,142
23036,0,1,286,202,416,99,718,142
23037,0,1,286,202,417,99,718,142
23038,0,1,286,202,417,99,718,142
23039,0,1,286,202,417,99,718,142
23040,0,1,286,202,417,100,718,142
23041,0,1,286,202,417,100,718,142
23042,0,1,286,202,417,100,718,142
23043,0,1,286,202,417,100,718,142
23044,0,1,286,202,417,100,718,142
23045,0,1,286,202,417,100,718,142
23046,0,1,286,202,417,100,718,142
23047,0,1,286,202,417,100,718,142
23048,0,1,286,202,417,100,718,142
23049,0,1,286,202,417,100,718,142
23050,0,1,286,202,417,100,718,142
23051,0,1,286,202,417,100,718,142
23052,0,1,286,202,417,100,718,142
23053,0,1,286,202,417,100,718,142
23054,0,1,286,202,417,100,718,142
23055,0,1,286,202,417,100,718,142
23056,0,1,286,202,417,100,718,142
23057,0,1,286,202,417,100,718,142
23058,0,1,286,202,417,100,718,142
23059,0,1,286,202,417,100,718,142
23060,0,1,286,202,417,100,718,142
23061,0,1,286,202,417,100,718,142
23062,0,1,286,202,417,100,718,142
23063,0,1,286,202,417,101,718,142
23064,0,1,286,202,417,100,718,142
23065,0,1,286,202,417,101,718,142
23066,0,1,286,202,417,101,718,142
23067,0,1,286,202,417,101,718,142
23068,0,1,286,202,417,101,718,142
23069,0,1,286,202,417,101,718,142
23070,0,1,286,202,417,101,718,142
23071,0,1,286,202,417,101,718,142
23072,0,1,286,201,417,101,718,142
23073,0,1,286,202,417,101,718,142
23074,0,1,286,202,417,101,718,142
23075,0,1,286,202,417,101,718,142
23076,0,1,286,202,417,101,718,142
23077,0,1,286,202,417,101,718,142
23078,0,1,286,202,417,101,718,142
23079,0,1,286,202,417,101,718,142
23080,0,1,286,202,417,101,718,142
23081,0,1,286,202,417,101,718,142
23082,0,1,286,202,417,101,718,142
23083,0,1,286,202,417,101,718,142
23084,0,1,286,202,417,101,718,142
23085,0,1,286,202,417,101,718,142
23086,0,1,286,202,417,101,718,142
23087,0,1,286,202,417,101,718,142
23088,0,1,286,202,417,101,718,142
23089,0,1,286,202,417,101,718,142
23090,0,1,286,202,417,101,718,142
23091,0,1,286,202,417,101,718,142
23092,0,1,286,202,417,101,718,142
23093,0,1,286,202,417,101,718,142
23094,0,1,286,202,417,101,718,142
23095,0,1,286,202,417,101,718,142
23096,0,1,286,202,417,101,718,142
23097,0,1,286,202,417,101,718,142
23098,0,1,286,202,417,101,718,142
23099,0,1,286,202,417,101,718,142
23100,0,1,286,202,417,101,718,142
23101,0,1,286,202,417,101,718,142
23102,0,1,286,202,417,101,718,142
23103,0,1,286,202,417,101,718,142
23104,0,1,286,202,417,101,718,142
23105,0,1,286,202,417,101,718,142
23106,0,1,286,202,418,101,718,142
23107,0,1,286,202,417,101,718,142
23108,0,1,286,202,418,101,718,142
23109,0,1,286,202,417,101,718,142
23110,0,1,286,202,417,101,718,142
23111,0,1,286,202,417,101,718,142
23112,0,1,286,202,417,101,718,142
23113,0,1,286,202,417,101,718,142
23114,0,1,286,202,417,101,718,142
23115,0,1,286,202,417,101,718,142
23116,0,1,286,202,417,101,718,142
23117,0,1,286,202,417,101,718,142
23118,0,1,286,202,417,101,718,142
23119,0,1,286,202,417,101,718,142
23120,0,1,286,202,418,101,718,142
23121,0,1,286,202,418,101,718,142
23122,0,1,286,202,418,101,718,142
23123,0,1,286,202,418,101,718,142
23124,0,1,286,202,417,101,718,142
23125,0,1,286,202,417,101,718,142
23126,0,1,286,202,417,101,718,142
23127,0,1,286,202,417,101,718,142
23128,0,1,286,202,418,101,718,142
23129,0,1,286,202,417,101,718,142
23130,0,1,286,202,417,101,718,142
23131,0,1,286,202,417,101,718,142
23132,0,1,286,202,417,101,718,142
23133,0,1,286,202,417,101,718,142
23134,0,1,286,202,417,101,718,142
23135,0,1,286,202,418,102,718,142
23136,0,1,286,202,418,104,718,142
23137,0,1,286,202,418,105,718,142
23138,0,1,286,202,418,106,718,142
23139,0,1,286,202,418,107,718,142
23140,0,1,286,202,418,108,718,142
23141,0,1,286,202,418,108,718,142
23142,0,1,286,202,418,108,718,142
23143,0,1,286,202,418,108,718,142
23144,0,1,286,202,418,108,718,142
23145,0,1,286,202,419,108,718,142
23146,0,1,286,202,419,108,718,142
23147,0,1,286,202,419,108,718,142
23148,0,1,286,202,418,108,718,142
23149,0,1,286,202,419,108,718,142
23150,0,1,286,202,419,108,718,142
23151,0,1,286,202,419,108,718,142
23152,0,1,286,202,419,108,718,142
23153,0,1,286,202,419,108,718,142
23154,0,1,286,202,419,108,718,142
23155,0,1,286,202,418,108,718,142
23156,0,1,286,202,419,108,718,142
23157,0,1,286,202,419,108,718,142
23158,0,1,286,202,419,108,718,142
23159,0,1,286,202,419,108,718,142
23160,0,1,286,202,419,108,718,142
23161,0,1,286,202,419,108,718,142
23162,0,1,286,202,419,108,718,142
23163,0,1,286,202,419,108,718,142
23164,0,1,286,202,419,108,718,142
23165,0,1,286,202,419,108,718,142
23166,0,1,286,202,419,108,718,142
23167,0,1,286,202,419,108,718,142
23168,0,1,286,202,419,108,718,142
23169,0,1,286,202,418,108,718,142
23170,0,1,286,202,418,108,718,142
23171,0,1,286,202,418,108,718,142
23172,0,1,286,202,418,108,718,142
23173,0,1,286,202,418,108,718,142
23174,0,1,286,202,418,108,718,142
23175,0,1,286,202,418,108,718,142
23176,0,1,286,202,419,108,718,142
23177,0,1,286,202,419,108,718,142
23178,0,1,286,202,419,108,718,142
23179,0,1,286,202,418,108,718,142
23180,0,1,286,202,418,108,718,142
23181,0,1,286,202,418,108,718,142
23182,0,1,286,202,418,108,718,142
23183,0,1,286,202,418,108,718,142
23184,0,1,286,202,418,108,718,142
23185,0,1,286,202,418,108,718,142
23186,0,1,286,202,418,108,718,142
23187,0,1,286,202,418,108,718,142
23188,0,1,286,202,418,108,718,142
23189,0,1,286,202,418,108,718,142
23190,0,1,286,202,418,108,718,142
23191,0,1,286,203,418,108,718,142
23192,0,1,286,202,418,108,718,142
23193,0,1,286,202,418,108,718,142
23194,0,1,286,202,418,108,718,142
23195,0,1,286,203,418,108,718,142
23196,0,1,286,203,418,108,718,142
23197,0,1,286,203,418,108,718,142
23198,0,1,286,203,418,108,718,142
23199,0,1,286,203,418,107,718,142
23200,0,1,286,203,418,107,718,142
23201,0,1,286,203,418,108,718,142
23202,0,1,286,203,418,108,718,142
23203,0,1,286,203,418,108,718,142
23204,0,1,286,203,418,108,718,142
23205,0,1,286,203,418,108,718,142
23206,0,1,286,203,417,108,718,142
23207,0,1,286,203,417,108,718,142
23208,0,1,286,203,417,108,718,142
23209,0,1,286,203,418,108,718,142
23210,0,1,286,203,418,108,718,142
23211,0,1,286,203,418,107,718,142
23212,0,1,286,203,418,108,718,142
23213,0,1,286,203,418,108,718,142
23214,0,1,286,203,418,108,718,142
23215,0,1,286,203,418,108,718,142
23216,0,1,286,203,418,107,718,142
23217,0,1,286,203,418,107,718,142
23218,0,1,286,203,418,107,718,142
23219,0,1,286,203,418,107,718,142
23220,0,1,286,203,418,107,718,142
23221,0,1,286,203,418,107,718,142
23222,0,1,286,203,418,107,718,142
23223,0,1,286,203,418,108,718,142
23224,0,1,286,203,418,108,718,142
23225,0,1,286,203,418,108,718,142
23226,0,1,286,203,418,108,718,142
23227,0,1,286,203,418,108,718,142
23228,0,1,286,203,418,108,718,142
23229,0,1,286,203,418,108,718,142
23230,0,1,286,203,418,108,718,142
23231,0,1,286,203,418,108,718,142
23232,0,1,286,203,418,108,718,142
23233,0,1,286,203,418,108,718,142
23234,0,1,286,203,418,108,718,142
23235,0,1,286,203,418,108,718,142
23236,0,1,286,203,418,108,718,142
23237,0,1,286,203,418,108,718,142
23238,0,1,286,203,418,108,718,142
23239,0,1,286,203,418,108,718,142
23240,0,1,286,202,418,108,718,142
23241,0,1,286,202,418,108,718,142
23242,0,1,286,202,418,108,718,142
23243,0,1,286,202,418,108,718,142
23244,0,1,286,202,418,108,718,142
23245,0,1,286,202,418,108,718,142
23246,0,1,286,203,418,108,718,142
23247,0,1,286,203,418,108,718,142
23248,0,1,286,203,418,108,718,142
23249,0,1,286,203,418,108,718,142
23250,0,1,286,203,418,108,718,142
23251,0,1,286,203,418,108,718,142
23252,0,1,286,203,418,108,718,142
23253,0,1,286,203,418,108,718,142
23254,0,1,286,203,418,108,718,142
23255,0,1,286,203,418,108,718,142
23256,0,1,286,203,418,108,718,142
23257,0,1,286,203,418,108,718,142
23258,0,1,286,203,418,108,718,142
23259,0,1,286,203,418,108,718,142
23260,0,1,286,203,417,107,718,142
23261,0,1,286,203,418,107,718,142
23262,0,1,286,203,418,107,718,142
23263,0,1,286,203,418,107,718,142
23264,0,1,286,203,418,107,718,142
23265,0,1,286,203,418,107,718,142
23266,0,1,286,203,418,107,718,142
23267,0,1,286,203,418,107,718,142
23268,0,1,286,203,418,107,718,142
23269,0,1,286,203,418,107,718,142
23270,0,1,286,203,418,107,718,142
23271,0,1,286,203,418,107,718,142
23272,0,1,286,203,418,107,718,142
23273,0,1,286,203,418,107,718,142
23274,0,1,286,203,418,107,718,142
23275,0,1,286,203,418,107,718,142
23276,0,1,286,203,418,107,718,142
23277,0,1,286,203,418,107,718,142
23278,0,1,286,203,418,107,718,142
23279,0,1,286,203,418,107,718,142
23280,0,1,286,203,418,107,718,142
23281,0,1,286,203,418,107,718,142
23282,0,1,286,203,418,107,718,142
23283,0,1,286,203,418,107,718,142
23284,0,1,286,203,418,107,718,142
23285,0,1,286,203,418,107,718,142
23286,0,1,286,203,418,107,718,142
23287,0,1,286,203,418,107,718,142
23288,0,1,286,203,418,107,718,142
23289,0,1,286,203,418,107,718,142
23290,0,1,286,203,418,107,718,142
23291,0,1,286,203,418,107,718,142
23292,0,1,286,203,418,107,718,142
23293,0,1,286,202,418,107,718,142
23294,0,1,286,202,418,107,718,142
23295,0,1,286,203,418,107,718,142
23296,0,1,286,203,418,107,718,142
23297,0,1,286,202,418,107,718,142
23298,0,1,286,203,418,107,718,142
23299,0,1,286,203,418,107,718,142
23300,0,1,286,203,418,107,718,142
23301,0,1,286,203,418,107,718,142
23302,0,1,286,203,418,107,718,142
23303,0,1,286,203,418,107,718,142
23304,0,1,286,203,418,107,718,142
23305,0,1,286,203,418,107,718,142
23306,0,1,286,203,419,107,718,142
23307,0,1,286,203,419,107,718,142
23308,0,1,286,203,419,107,718,142
23309,0,1,286,203,419,107,718,142
23310,0,1,286,203,419,107,718,142
23311,0,1,286,203,418,107,718,142
23312,0,1,286,203,418,106,718,142
23313,0,1,286,203,418,105,718,142
23314,0,1,286,203,419,105,718,142
23315,0,1,286,203,419,106,718,142
23316,0,1,286,203,420,106,718,142
23317,0,1,286,203,420,107,718,142
23318,0,1,286,203,420,107,718,142
23319,0,1,286,203,420,108,718,142
23320,0,1,286,203,420,108,718,142
23321,0,1,286,203,419,108,718,142
23322,0,1,286,203,419,107,718,142
23323,0,1,286,203,419,107,718,142
23324,0,1,286,203,419,107,718,142
23325,0,1,286,203,419,107,718,142
23326,0,1,286,203,419,107,718,142
23327,0,1,286,203,419,107,718,142
23328,0,1,286,203,419,107,718,142
23329,0,1,286,203,419,107,718,142
23330,0,1,286,203,419,107,718,142
23331,0,1,286,203,419,106,718,142
23332,0,1,286,203,419,106,718,142
23333,0,1,286,203,418,106,718,142
23334,0,1,286,203,418,106,718,142
23335,0,1,286,203,418,106,718,142
23336,0,1,286,203,418,106,718,142
23337,0,1,286,203,418,106,718,142
23338,0,1,286,203,418,106,718,142
23339,0,1,286,203,418,106,718,142
23340,0,1,286,203,418,106,718,142
23341,0,1,286,203,418,106,718,142
23342,0,1,286,203,418,106,718,142
23343,0,1,286,203,418,106,718,142
23344,0,1,286,203,418,106,718,142
23345,0,1,286,203,418,106,718,142
23346,0,1,286,203,418,106,718,142
23347,0,1,286,203,418,106,718,142
23348,0,1,286,203,418,106,718,142
23349,0,1,286,203,418,105,718,142
23350,0,1,286,203,418,105,718,142
23351,0,1,286,203,418,105,718,142
23352,0,1,286,203,418,105,718,142
23353,0,1,286,203,418,105,718,142
23354,0,1,286,203,418,105,718,142
23355,0,1,286,203,418,106,718,142
23356,0,1,286,203,418,106,718,142
23357,0,1,286,203,418,106,718,142
23358,0,1,286,203,418,106,718,142
23359,0,1,286,203,418,106,718,142
23360,0,1,286,203,418,106,718,142
23361,0,1,286,203,418,106,718,142
23362,0,1,286,203,418,106,718,142
23363,0,1,286,203,418,106,718,142
23364,0,1,286,203,418,106,718,142
23365,0,1,286,203,418,106,718,142
23366,0,1,286,203,418,106,718,142
23367,0,1,286,203,418,106,718,142
23368,0,1,286,203,418,106,718,142
23369,0,1,286,203,418,106,718,142
23370,0,1,286,203,418,106,718,142
