frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
22855,0,1,635,102,428,75,96,33,233,111,493,87,413,140
22856,0,1,634,102,428,75,96,33,236,116,486,84,414,140
22857,0,1,635,102,428,75,96,33,240,120,479,79,414,140
22858,0,1,634,102,428,75,96,33,243,125,473,74,414,141
22859,0,1,634,102,428,75,96,33,247,131,466,69,416,142
22860,0,1,634,102,428,75,97,33,250,137,463,67,416,142
22861,0,1,634,102,428,75,97,33,253,144,458,66,417,142
22862,0,1,634,102,428,75,97,33,256,150,457,65,418,142
22863,0,1,634,102,428,75,97,33,258,155,459,64,418,141
22864,0,1,634,102,428,75,97,33,259,158,456,63,418,141
22865,0,1,634,102,428,75,97,33,260,159,455,59,414,142
22866,0,1,634,102,428,75,97,33,260,159,453,57,414,142
22867,0,1,634,102,428,75,97,33,260,159,453,51,414,142
22868,0,1,634,102,428,75,97,33,260,159,454,48,414,142
22869,0,1,634,102,428,75,97,33,261,159,453,42,414,142
22870,0,1,634,102,428,75,97,33,261,159,451,36,413,143
22871,0,1,634,102,428,75,96,33,262,159,448,32,413,145
22872,0,1,634,102,428,75,96,33,262,160,442,26,415,148
22873,0,1,634,102,428,75,96,33,262,159,435,22,418,152
22874,0,1,634,102,428,75,96,33,262,159,427,20,422,156
22875,0,1,634,102,428,75,96,33,262,159,421,16,427,160
22876,0,1,634,102,428,75,96,33,262,159,416,12,432,162
22877,0,1,634,102,428,75,96,33,262,160,410,9,438,165
22878,0,1,634,102,428,75,96,33,262,160,404,9,444,168
22879,0,1,634,102,428,75,96,33,262,160,397,13,452,170
22880,0,1,634,102,428,75,97,33,263,160,389,17,459,172
22881,0,1,634,102,428,75,97,33,265,160,381,18,465,174
22882,0,1,634,103,428,75,97,33,266,159,374,20,472,175
22883,0,1,634,103,429,75,96,33,268,159,366,21,478,177
22884,0,1,634,102,429,75,97,33,271,159,358,23,485,179
22885,0,1,634,102,429,75,97,33,273,160,349,24,494,182
22886,0,1,634,102,429,75,97,33,276,160,340,24,505,184
22887,0,1,634,102,429,75,97,33,278,160,331,24,515,186
22888,0,1,634,102,429,75,96,33,281,161,322,26,524,185
22889,0,1,634,102,429,75,97,33,285,161,314,27,535,184
22890,0,1,634,102,429,75,97,33,290,163,305,28,544,181
22891,0,1,634,102,429,75,97,33,290,158,296,28,554,178
22892,0,1,634,102,429,75,97,33,292,26,285,31,565,177
22893,0,1,634,102,429,75,97,33,285,26,277,31,576,176
22894,0,1,634,102,429,75,97,33,277,27,270,32,588,176
22895,0,1,634,102,429,75,97,33,269,28,262,33,598,176
22896,0,1,634,102,429,75,97,33,325,158,257,32,609,176
22897,0,1,634,102,429,75,97,33,320,159,250,33,620,176
22898,0,1,634,102,429,75,97,33,325,157,242,35,629,176
22899,0,1,634,102,429,75,97,33,328,162,233,37,640,175
22900,0,1,634,102,429,75,98,33,331,167,223,39,649,175
22901,0,1,634,102,429,75,97,33,335,172,214,41,658,174
22902,0,1,634,102,429,75,97,33,337,174,204,44,668,175
22903,0,1,634,102,429,75,97,33,340,174,197,49,677,177
22904,0,1,634,102,429,75,97,33,342,173,189,52,683,180
22905,0,1,634,102,429,75,97,33,343,172,181,55,685,187
22906,0,1,634,102,429,75,97,33,345,170,174,60,687,195
22907,0,1,634,102,429,75,97,33,349,168,168,63,690,202
22908,0,1,634,102,429,75,97,33,352,166,165,70,695,205
22909,0,1,634,102,429,75,98,33,357,162,161,76,694,204
22910,0,1,634,102,429,75,98,33,361,160,161,82,704,201
22911,0,1,634,102,429,75,98,33,365,158,161,89,713,198
22912,0,1,633,102,429,75,98,33,370,157,164,95,720,195
22913,0,1,633,102,429,75,98,33,374,157,166,102,724,194
22914,0,1,633,101,429,75,98,33,378,157,169,113,722,194
22915,0,1,633,101,429,75,98,33,383,156,169,121,720,191
22916,0,1,633,101,429,75,98,33,389,155,168,127,721,185
22917,0,1,633,101,429,75,98,33,394,155,167,136,720,176
22918,0,1,633,101,429,75,98,33,401,155,166,145,721,167
22919,0,1,633,101,426,76,98,33,407,155,165,152,722,156
22920,0,1,633,101,424,78,98,33,413,154,163,158,728,137
22921,0,1,633,101,422,80,98,33,419,153,161,164,729,127
22922,0,1,633,101,418,82,98,33,424,153,159,166,729,117
22923,0,1,633,101,417,83,98,33,430,152,159,167,730,106
22924,0,1,633,101,417,83,98,33,435,151,159,167,729,96
22925,0,1,633,101,416,82,98,33,440,151,159,167,729,88
22926,0,1,633,101,417,83,98,33,445,150,159,167,729,79
22927,0,1,633,101,417,84,98,33,450,149,161,168,729,71
22928,0,1,633,101,417,84,98,33,456,147,161,167,730,63
22929,0,1,633,101,417,84,98,33,457,144,161,167,729,56
22930,0,1,633,101,417,84,98,33,461,143,161,168,727,48
22931,0,1,633,101,417,84,98,33,464,138,161,168,723,41
22932,0,1,633,101,417,84,98,33,467,136,161,168,716,33
22933,0,1,633,101,417,84,98,33,472,135,161,168,712,25
22934,0,1,633,101,417,84,98,33,477,133,161,168,707,17
22935,0,1,633,101,417,84,98,33,484,133,161,168,705,13
22936,0,1,633,101,417,84,98,33,489,133,160,168,705,11
22937,0,1,633,101,417,84,98,33,492,131,159,168,705,12
22938,0,1,633,101,417,84,98,33,494,129,159,168,705,24
22939,0,1,633,101,417,84,98,33,496,126,156,169,164,169
22940,0,1,633,101,417,84,98,33,497,124,155,168,163,169
22941,0,1,633,101,417,84,98,33,497,120,154,168,163,169
22942,0,1,633,101,417,84,98,33,497,116,154,168,163,169
22943,0,1,633,101,417,84,98,33,498,112,156,168,670,37
22944,0,1,633,101,417,84,98,33,499,108,157,168,670,41
22945,0,1,633,101,417,83,98,33,501,106,157,168,662,44
22946,0,1,634,102,417,83,98,33,503,105,156,169,655,46
22947,0,1,635,103,417,83,98,33,508,102,156,169,647,46
22948,0,1,635,103,417,83,98,33,513,103,156,169,638,46
22949,0,1,635,103,417,83,98,33,519,103,155,169,629,45
22950,0,1,635,103,417,83,98,33,526,103,155,169,622,43
22951,0,1,635,103,417,83,98,33,534,104,155,170,614,41
22952,0,1,636,103,417,83,98,33,542,103,155,171,607,39
22953,0,1,639,105,417,83,98,33,546,103,155,171,600,33
22954,0,1,640,106,417,83,98,33,550,104,155,171,594,28
22955,0,1,641,106,417,83,98,33,556,105,155,171,588,22
22956,0,1,642,107,417,83,98,33,560,107,156,171,583,20
22957,0,1,643,108,417,83,98,33,565,110,156,171,578,19
22958,0,1,644,109,417,83,98,33,568,115,156,171,574,19
22959,0,1,644,110,417,83,98,33,574,119,156,171,566,21
22960,0,1,646,111,417,83,98,33,579,123,156,171,557,23
22961,0,1,647,112,417,83,98,33,584,127,156,171,548,25
22962,0,1,648,114,417,83,98,33,591,129,156,171,539,27
22963,0,1,649,116,417,83,98,33,596,130,156,171,532,28
22964,0,1,657,118,417,83,98,33,601,132,156,171,523,28
22965,0,1,657,120,417,83,98,33,606,134,156,171,514,28
22966,0,1,658,123,417,83,98,33,610,137,156,171,505,27
22967,0,1,661,125,417,83,98,33,614,139,156,171,496,25
22968,0,1,663,126,417,83,98,33,616,141,156,171,487,23
22969,0,1,656,125,417,83,98,33,617,141,156,171,478,19
22970,0,1,658,126,417,83,98,33,617,141,157,171,470,16
22971,0,1,659,128,417,83,98,33,617,141,156,171,464,15
22972,0,1,661,128,418,83,98,33,617,141,156,171,461,17
22973,0,1,662,128,418,83,98,33,617,141,156,171,465,23
22974,0,1,664,128,418,83,98,33,617,141,156,171,461,28
22975,0,1,667,128,418,83,98,33,617,141,156,171,456,35
22976,0,1,670,129,418,83,98,33,617,141,156,171,451,41
22977,0,1,671,131,418,83,98,33,617,141,156,171,449,45
22978,0,1,672,131,418,83,98,33,617,141,156,171,442,52
22979,0,1,672,131,418,83,98,33,617,141,156,171,442,54
22980,0,1,672,131,418,83,98,33,617,141,156,171,443,59
22981,0,1,672,131,418,83,98,33,617,141,157,171,443,63
22982,0,1,672,131,418,83,98,33,617,141,157,171,443,69
22983,0,1,671,131,418,83,98,33,618,140,157,171,443,74
22984,0,1,670,131,416,82,98,33,618,139,156,171,437,77
22985,0,1,670,130,416,81,98,33,619,139,157,171,439,81
22986,0,1,670,129,419,79,98,33,619,139,157,171,445,95
22987,0,1,670,129,419,79,98,33,619,139,156,171,448,95
22988,0,1,671,128,419,79,98,33,619,139,157,171,450,99
22989,0,1,672,128,419,79,98,33,619,139,157,171,451,103
22990,0,1,673,127,419,79,98,33,619,139,157,171,451,105
22991,0,1,674,127,419,79,98,33,619,139,154,172,452,108
22992,0,1,675,127,419,79,98,33,620,139,154,172,453,108
22993,0,1,675,127,419,79,98,33,621,140,155,172,455,109
22994,0,1,675,127,419,79,98,33,622,142,155,171,457,112
22995,0,1,675,127,419,79,98,33,623,144,154,171,460,116
22996,0,1,675,127,419,79,98,33,622,147,156,171,461,117
22997,0,1,675,127,419,79,98,33,621,151,156,171,466,120
22998,0,1,675,127,420,79,98,33,622,156,154,171,469,122
22999,0,1,675,127,420,79,98,33,622,162,154,171,473,126
23000,0,1,675,127,420,80,98,33,624,166,154,172,475,129
23001,0,1,675,127,420,80,98,33,625,171,154,172,477,132
23002,0,1,675,127,421,80,98,33,627,176,154,172,477,135
23003,0,1,675,127,421,80,98,33,631,179,154,172,478,137
23004,0,1,675,127,422,80,98,33,635,184,154,172,479,141
23005,0,1,675,127,423,80,98,33,639,189,154,172,480,143
23006,0,1,675,127,424,80,98,33,645,194,154,172,481,146
23007,0,1,675,127,424,80,98,33,650,198,154,172,484,149
23008,0,1,675,127,424,80,98,33,655,200,155,172,488,151
23009,0,1,675,127,424,80,98,33,661,202,156,172,493,155
23010,0,1,675,127,424,80,98,33,668,204,156,172,499,158
23011,0,1,675,127,423,80,98,33,674,205,156,172,504,162
23012,0,1,675,127,423,80,98,33,679,207,156,172,510,167
23013,0,1,675,127,423,80,98,33,683,206,156,172,513,172
23014,0,1,675,127,423,80,98,33,686,203,156,172,516,177
23015,0,1,675,127,423,80,98,33,688,199,156,172,519,182
23016,0,1,675,127,423,80,98,33,691,193,156,172,519,186
23017,0,1,675,127,423,80,98,33,695,189,156,172,518,188
23018,0,1,675,127,423,80,98,33,698,184,156,172,514,191
23019,0,1,675,127,423,80,98,33,703,180,156,172,510,196
23020,0,1,675,127,423,80,98,33,708,177,157,172,505,202
23021,0,1,675,127,423,80,98,33,712,175,157,172,501,209
23022,0,1,674,127,423,80,98,33,714,174,157,172,498,214
23023,0,1,673,127,423,80,98,33,715,174,157,172,497,213
23024,0,1,673,128,423,80,98,33,716,174,157,172,493,209
23025,0,1,672,128,423,80,98,33,716,178,157,172,488,207
23026,0,1,672,129,423,80,98,33,718,181,157,172,482,206
23027,0,1,671,129,423,80,98,33,720,184,157,172,474,205
23028,0,1,671,129,423,80,98,33,722,188,157,172,465,204
23029,0,1,670,130,423,80,98,33,724,190,157,172,455,205
23030,0,1,668,131,423,80,98,33,726,189,157,172,446,205
23031,0,1,668,131,423,80,98,33,725,189,157,172,438,208
23032,0,1,667,130,423,80,98,33,720,184,157,172,429,209
23033,0,1,665,130,423,80,98,33,713,183,157,172,418,211
23034,0,1,663,129,423,80,98,33,711,180,157,172,408,213
23035,0,1,657,128,423,80,98,33,709,176,157,172,399,215
23036,0,1,656,131,424,80,98,33,708,169,157,172,389,217
23037,0,1,654,134,424,80,98,33,707,165,157,172,380,219
23038,0,1,652,137,424,80,98,33,709,152,157,172,370,220
23039,0,1,655,149,424,80,98,33,709,144,155,172,361,221
23040,0,1,653,154,424,80,98,33,710,138,155,172,352,222
23041,0,1,652,159,424,80,98,33,712,130,156,172,344,223
23042,0,1,652,161,424,80,98,33,712,122,156,172,337,224
23043,0,1,651,169,424,80,98,33,715,115,156,172,331,225
23044,0,1,652,176,424,80,98,33,716,106,156,172,325,225
23045,0,1,652,183,424,80,98,33,716,100,156,172,317,224
23046,0,1,653,188,424,80,98,33,715,93,156,172,308,222
23047,0,1,654,194,424,80,98,33,715,87,155,172,300,220
23048,0,1,656,199,424,80,98,33,714,81,155,172,294,216
23049,0,1,657,200,424,80,98,33,714,75,155,172,287,210
23050,0,1,657,200,424,80,98,33,715,70,155,172,282,205
23051,0,1,657,200,424,80,98,33,715,63,155,172,275,199
23052,0,1,655,198,424,80,98,33,714,57,155,172,263,196
23053,0,1,653,204,424,80,98,33,711,50,155,172,254,192
23054,0,1,707,38,424,80,98,33,707,51,155,172,247,188
23055,0,1,704,33,424,80,98,33,705,46,155,172,240,185
23056,0,1,700,29,424,80,98,33,701,42,156,172,232,182
23057,0,1,697,23,424,80,98,33,698,37,156,172,226,180
23058,0,1,695,25,424,80,98,33,597,194,156,172,221,179
23059,0,1,691,20,424,80,98,33,597,190,156,172,215,179
23060,0,1,689,19,424,80,98,33,587,190,155,172,209,178
23061,0,1,686,19,424,80,98,33,576,191,155,172,203,178
23062,0,1,685,23,424,80,98,33,566,192,156,172,197,177
23063,0,1,683,23,424,80,98,32,556,193,156,172,194,176
23064,0,1,679,24,424,80,98,32,547,195,156,172,190,175
23065,0,1,675,24,424,80,98,32,538,196,156,172,189,175
23066,0,1,670,22,424,80,98,32,530,197,156,172,188,174
23067,0,1,662,18,424,80,98,32,522,198,156,173,187,174
23068,0,1,658,15,424,80,98,32,512,201,156,173,187,174
23069,0,1,654,12,424,80,98,32,502,205,156,173,186,174
23070,0,1,650,9,424,80,98,32,493,211,156,173,185,173
23071,0,1,646,9,424,80,98,32,486,216,155,172,184,172
23072,0,1,641,11,424,80,98,32,477,217,156,172,195,173
23073,0,1,635,14,424,80,98,32,466,216,156,172,195,171
23074,0,1,629,17,424,80,98,32,455,212,156,171,194,167
23075,0,1,623,22,424,80,98,32,444,209,156,171,192,161
23076,0,1,617,25,424,80,98,32,433,206,155,172,191,155
23077,0,1,612,31,424,80,98,32,422,202,155,172,186,140
23078,0,1,610,36,424,80,98,32,412,199,155,172,184,133
23079,0,1,607,44,424,80,98,32,407,195,155,172,182,125
23080,0,1,605,49,424,80,98,32,404,190,155,172,179,117
23081,0,1,603,54,424,80,98,32,406,187,155,173,176,109
23082,0,1,600,59,424,80,98,32,406,181,155,172,172,101
23083,0,1,597,63,424,80,98,32,407,175,155,172,168,94
23084,0,1,593,66,424,80,98,32,406,169,155,172,163,88
23085,0,1,590,71,424,80,98,32,405,163,155,173,155,83
23086,0,1,586,75,424,80,98,32,402,153,155,173,147,81
23087,0,1,583,81,424,80,98,32,401,148,155,173,139,79
23088,0,1,584,88,424,80,98,32,402,143,155,173,132,76
23089,0,1,585,96,424,80,98,32,402,138,155,173,125,73
23090,0,1,585,103,424,80,98,32,407,137,155,173,119,70
23091,0,1,585,111,424,80,98,32,413,134,155,173,114,68
23092,0,1,585,118,424,80,98,32,419,130,155,173,109,67
23093,0,1,585,129,424,80,98,32,424,127,155,173,103,65
23094,0,1,586,136,424,80,98,32,428,125,155,172,95,65
23095,0,1,584,140,424,80,99,32,432,122,155,172,85,65
23096,0,1,582,140,424,80,99,32,434,121,155,172,75,66
23097,0,1,578,143,424,80,99,32,435,120,155,173,66,66
23098,0,1,572,146,424,80,99,32,439,117,155,173,57,65
23099,0,1,565,148,424,80,99,32,443,115,155,172,49,65
23100,0,1,559,150,424,80,99,32,447,113,155,173,41,64
23101,0,1,553,152,424,80,99,32,449,113,155,172,35,64
23102,0,1,548,154,424,80,99,32,450,112,155,172,29,64
23103,0,1,543,158,424,80,99,32,450,112,154,172,24,63
23104,0,1,540,161,424,80,99,32,450,112,154,172,22,63
23105,0,1,535,162,424,80,99,32,450,112,154,172,22,62
23106,0,1,529,165,424,80,99,32,450,112,154,172,23,60
23107,0,1,524,168,424,80,99,32,450,112,154,172,25,55
23108,0,1,520,170,424,80,99,32,450,112,154,172,25,50
23109,0,1,517,172,424,80,99,32,452,112,155,172,26,45
23110,0,1,517,173,424,80,99,32,455,112,155,172,27,43
23111,0,1,517,173,424,80,99,32,459,110,154,173,27,41
23112,0,1,517,173,424,80,99,32,463,108,154,173,26,40
23113,0,1,517,173,424,80,99,32,466,104,154,173,25,40
23114,0,1,516,173,424,80,99,32,470,100,154,173,25,40
23115,0,1,518,167,424,80,99,32,473,96,154,173,25,40
23116,0,1,512,166,424,80,99,32,474,91,154,173,24,40
23117,0,1,506,165,424,80,99,32,474,87,154,173,20,39
23118,0,1,500,163,425,80,99,32,471,83,154,173,14,37
23119,0,1,494,161,425,81,99,32,468,80,154,173,16,40
23120,0,1,482,157,425,81,99,32,467,78,154,173,16,38
23121,0,1,477,152,425,81,99,32,466,77,154,172,18,36
23122,0,1,473,147,425,81,99,32,465,75,154,172,22,32
23123,0,1,465,142,425,81,99,32,465,75,154,172,25,29
23124,0,1,23,7,425,81,99,32,465,75,154,172,26,26
23125,0,1,24,7,425,81,99,32,465,75,155,172,27,26
23126,0,1,30,11,425,81,99,32,466,95,155,172,30,28
23127,0,1,467,132,425,81,99,32,465,75,156,172,35,21
23128,0,1,464,128,426,82,99,32,466,76,156,173,40,20
23129,0,1,455,117,426,82,99,32,467,77,156,173,44,18
23130,0,1,452,114,426,82,99,32,470,82,156,173,48,17
23131,0,1,451,113,426,82,99,32,471,82,156,173,52,15
23132,0,1,447,113,426,82,99,32,471,82,156,173,58,11
23133,0,1,443,113,425,82,99,32,471,82,156,172,64,11
23134,0,1,441,110,426,82,99,32,471,82,156,172,68,10
23135,0,1,435,109,426,82,99,32,471,82,156,172,69,18
23136,0,1,431,109,426,82,99,32,471,82,156,172,76,19
23137,0,1,428,107,426,82,99,32,471,82,156,172,82,20
23138,0,1,426,107,426,82,100,33,471,82,156,172,88,18
23139,0,1,426,109,426,81,102,35,471,82,156,172,96,17
23140,0,1,426,108,426,81,104,36,471,82,156,172,112,12
23141,0,1,426,106,426,81,108,39,471,82,156,172,122,10
23142,0,1,426,104,426,81,110,41,472,82,156,172,132,9
23143,0,1,426,104,426,81,112,42,474,82,156,172,140,9
23144,0,1,426,103,426,81,112,43,476,81,156,172,146,9
23145,0,1,424,105,425,80,112,43,480,79,156,172,153,10
23146,0,1,424,104,425,80,113,43,482,78,156,172,161,9
23147,0,1,422,105,425,80,113,43,483,76,156,172,169,9
23148,0,1,421,105,425,80,113,44,483,74,156,172,178,9
23149,0,1,420,105,425,79,113,44,484,73,156,172,186,8
23150,0,1,419,105,426,80,113,44,485,72,156,172,194,8
23151,0,1,419,106,427,80,113,44,486,71,155,172,201,8
23152,0,1,419,106,427,80,113,44,486,71,155,172,209,7
23153,0,1,419,106,427,80,113,44,486,71,156,172,215,6
23154,0,1,419,107,427,80,113,44,486,71,156,172,219,5
23155,0,1,418,104,430,78,113,44,486,71,156,172,224,6
23156,0,1,417,104,430,78,113,44,486,71,155,172,220,12
23157,0,1,417,104,430,77,113,44,486,71,156,172,227,12
23158,0,1,417,103,430,77,113,44,486,71,156,173,234,11
23159,0,1,417,103,430,77,113,44,486,71,156,172,243,10
23160,0,1,417,102,430,77,113,44,486,71,156,172,251,8
23161,0,1,417,100,430,77,113,44,486,71,156,172,259,9
23162,0,1,417,100,430,77,113,44,486,71,156,172,267,12
23163,0,1,417,100,431,77,113,44,486,71,156,172,275,15
23164,0,1,416,99,431,77,113,44,486,71,157,174,288,20
23165,0,1,416,100,430,77,113,44,486,71,157,174,294,27
23166,0,1,416,100,430,77,113,44,486,71,157,174,300,32
23167,0,1,415,101,430,77,113,44,486,71,158,175,308,36
23168,0,1,413,100,430,77,113,44,486,71,159,177,316,40
23169,0,1,411,105,430,77,113,44,486,71,161,178,323,43
23170,0,1,408,105,430,77,113,44,486,71,165,180,332,46
23171,0,1,401,105,430,77,113,44,486,71,168,184,339,47
23172,0,1,395,103,430,77,113,44,486,71,170,189,346,47
23173,0,1,390,100,430,77,113,44,486,71,171,194,357,43
23174,0,1,382,102,430,77,113,44,486,71,171,196,364,37
23175,0,1,373,102,430,77,113,44,486,71,170,201,370,34
23176,0,1,364,102,430,77,113,44,486,71,169,203,378,31
23177,0,1,358,103,430,77,113,44,486,71,168,207,385,27
23178,0,1,349,105,430,77,113,44,486,71,168,210,385,25
23179,0,1,340,105,430,77,113,44,486,71,168,211,393,21
23180,0,1,330,105,427,79,113,44,486,71,169,211,400,19
23181,0,1,321,105,427,79,113,44,486,71,171,211,407,16
23182,0,1,310,105,427,79,113,44,486,71,176,211,416,14
23183,0,1,299,105,428,79,113,44,486,71,182,213,423,12
23184,0,1,289,106,428,79,113,43,486,71,187,214,430,12
23185,0,1,281,107,428,80,113,43,486,71,193,215,436,13
23186,0,1,275,109,428,80,113,43,486,71,200,216,445,15
23187,0,1,269,110,428,81,113,44,486,71,208,217,453,16
23188,0,1,263,110,428,81,113,44,486,71,216,219,461,17
23189,0,1,256,111,428,81,113,44,486,71,221,220,469,16
23190,0,1,253,110,428,81,113,44,486,71,224,222,478,16
23191,0,1,247,110,428,81,113,44,486,71,226,225,486,16
23192,0,1,240,110,428,82,113,44,486,71,227,226,495,16
23193,0,1,231,110,427,82,113,44,486,71,227,226,505,15
23194,0,1,223,108,427,82,113,44,486,71,227,223,515,14
23195,0,1,215,105,427,83,113,44,486,71,227,220,525,13
23196,0,1,206,103,427,84,113,44,486,71,229,214,535,12
23197,0,1,198,102,428,85,113,44,486,71,229,209,545,13
23198,0,1,188,100,428,86,113,44,486,71,228,206,555,13
23199,0,1,180,99,429,86,113,44,486,71,228,203,565,12
23200,0,1,171,98,429,86,113,44,486,71,228,202,574,10
23201,0,1,165,96,429,85,113,44,486,71,228,201,584,10
23202,0,1,158,96,430,85,113,44,486,71,227,201,592,10
23203,0,1,152,94,429,85,113,44,486,71,227,201,599,11
23204,0,1,144,92,429,85,113,44,486,71,228,201,606,12
23205,0,1,136,90,429,85,113,44,486,71,228,201,613,12
23206,0,1,130,86,429,85,113,44,486,71,228,201,620,12
23207,0,1,127,81,429,85,113,44,486,71,229,203,626,10
23208,0,1,124,76,429,85,113,44,486,71,230,203,634,10
23209,0,1,122,73,429,85,113,44,486,71,230,203,642,11
23210,0,1,120,70,429,85,114,44,486,71,230,203,649,12
23211,0,1,121,69,429,85,115,44,486,71,230,203,653,12
23212,0,1,122,68,429,85,116,42,486,71,230,203,659,13
23213,0,1,121,70,429,85,117,42,486,71,230,203,663,13
23214,0,1,120,70,429,85,117,42,486,71,230,203,668,14
23215,0,1,117,73,429,85,118,42,486,71,230,203,672,15
23216,0,1,115,74,429,85,118,42,486,71,230,203,673,15
23217,0,1,111,74,429,85,119,42,486,71,230,203,673,15
23218,0,1,107,74,429,85,121,43,486,71,230,203,673,16
23219,0,1,102,75,429,85,122,42,486,71,230,203,674,19
23220,0,1,98,74,429,85,124,41,486,71,230,203,674,24
23221,0,1,93,74,430,85,125,40,486,71,230,203,675,31
23222,0,1,87,74,430,84,127,38,486,71,230,203,678,38
23223,0,1,82,73,430,85,127,36,486,71,230,203,678,47
23224,0,1,75,73,429,84,130,34,486,71,230,203,681,55
23225,0,1,68,74,429,84,131,31,486,71,230,203,683,64
23226,0,1,61,74,429,83,133,28,486,71,230,203,687,72
23227,0,1,56,75,429,83,135,27,486,71,230,202,692,81
23228,0,1,51,76,429,83,136,27,486,71,230,203,697,90
23229,0,1,47,76,429,83,137,28,486,71,230,203,702,100
23230,0,1,49,79,429,83,140,30,486,71,230,203,708,109
23231,0,1,46,83,429,84,142,33,486,71,230,203,714,117
23232,0,1,44,91,429,84,143,36,486,71,230,203,720,125
23233,0,1,42,96,429,83,145,40,486,71,230,203,725,131
23234,0,1,39,102,429,84,146,45,486,71,230,203,727,138
23235,0,1,29,113,429,84,147,50,486,71,230,203,725,149
23236,0,1,24,117,429,84,150,56,486,71,230,203,719,154
23237,0,1,18,123,429,84,152,62,486,71,230,203,714,161
23238,0,1,14,129,429,84,155,68,486,71,230,204,712,169
23239,0,1,12,134,429,83,158,74,486,71,230,204,709,176
23240,0,1,14,137,430,83,163,81,486,71,230,204,707,176
23241,0,1,14,141,430,83,169,90,486,71,230,203,705,181
23242,0,1,14,143,430,83,174,96,486,71,230,203,703,188
23243,0,1,12,145,431,83,180,103,486,71,230,203,701,194
23244,0,1,11,146,431,83,184,110,486,71,230,204,699,201
23245,0,1,11,146,431,83,188,117,486,71,230,204,696,204
23246,0,1,11,146,431,83,191,124,486,71,230,204,696,204
23247,0,1,11,146,431,83,196,131,486,71,230,204,696,204
23248,0,1,11,146,431,83,201,139,486,71,229,201,696,204
23249,0,1,9,146,431,83,207,145,486,71,229,201,699,203
23250,0,1,4,147,431,83,212,149,486,71,229,201,705,205
23251,0,1,8,145,431,83,216,152,486,71,229,201,712,206
23252,0,1,5,147,431,83,217,152,486,71,230,201,719,207
23253,0,1,4,153,431,83,217,152,486,71,231,203,725,207
23254,0,1,234,207,431,83,217,152,486,71,230,201,731,208
23255,0,1,234,208,431,83,217,152,486,71,230,201,733,208
23256,0,1,234,208,431,83,217,153,486,71,230,201,737,209
23257,0,1,234,208,431,83,216,155,486,71,230,201,736,210
23258,0,1,231,203,431,83,20,203,486,71,214,157,732,208
23259,0,1,231,203,431,83,20,200,486,71,216,163,729,209
23260,0,1,231,203,431,83,23,204,486,71,212,166,725,209
23261,0,1,231,203,431,83,23,209,486,71,208,170,722,210
23262,0,1,232,203,431,83,24,212,486,71,204,175,720,210
23263,0,1,231,203,432,83,26,216,486,71,199,179,719,211
23264,0,1,230,200,431,84,26,220,486,71,193,184,719,210
23265,0,1,230,200,432,84,25,211,486,71,186,189,719,210
23266,0,1,230,200,432,84,25,211,486,71,181,193,719,210
23267,0,1,230,200,433,84,25,211,486,71,177,198,719,210
23268,0,1,230,200,435,84,25,211,486,71,174,202,719,211
23269,0,1,230,200,436,83,25,212,486,71,171,209,719,214
23270,0,1,230,200,438,81,25,216,486,71,168,215,720,215
23271,0,1,230,200,440,80,25,219,486,71,166,222,720,210
23272,0,1,230,200,443,79,25,217,486,71,235,204,722,205
23273,0,1,232,202,438,81,23,216,486,71,455,73,724,203
23274,0,1,232,202,439,80,19,216,486,71,457,73,728,199
23275,0,1,232,202,441,80,15,218,486,71,459,74,728,194
23276,0,1,232,202,443,81,10,226,486,71,461,75,734,192
23277,0,1,232,201,444,81,7,227,486,71,462,77,738,191
23278,0,1,232,201,452,80,6,224,486,71,165,213,736,191
23279,0,1,232,201,454,83,3,226,486,71,159,213,733,191
23280,0,1,232,201,451,84,0,229,490,64,152,214,479,80
23281,0,1,232,201,457,87,1,228,490,64,137,220,481,82
23282,0,1,232,201,458,87,5,227,490,64,129,222,482,83
23283,0,1,232,201,465,91,3,223,490,64,123,222,483,85
23284,0,1,232,201,469,94,114,221,486,71,491,103,730,152
23285,0,1,232,201,470,94,108,218,486,71,493,104,728,147
23286,0,1,232,201,470,94,102,215,486,71,493,104,728,137
23287,0,1,232,201,470,95,96,213,486,71,494,102,729,126
23288,0,1,232,201,470,96,90,213,486,71,495,99,730,116
23289,0,1,232,201,472,95,83,214,486,71,497,96,733,107
23290,0,1,232,201,473,95,79,213,486,71,499,95,733,100
23291,0,1,232,201,478,96,75,214,486,71,500,93,732,92
23292,0,1,232,201,486,95,0,196,486,71,71,214,731,83
23293,0,1,232,201,489,94,0,188,486,71,68,213,729,73
23294,0,1,232,201,492,94,0,179,486,71,63,213,727,65
23295,0,1,232,201,495,93,0,172,486,71,58,212,726,56
23296,0,1,232,201,493,95,508,88,486,71,53,212,724,47
23297,0,1,232,201,495,93,510,91,486,71,48,213,721,41
23298,0,1,232,201,500,92,515,90,486,71,42,213,717,35
23299,0,1,232,201,506,92,520,91,486,71,37,214,710,32
23300,0,1,232,201,512,92,527,91,486,71,32,215,703,24
23301,0,1,232,201,519,92,533,90,486,71,29,215,699,17
23302,0,1,232,201,526,91,541,90,486,71,26,215,700,14
23303,0,1,232,200,534,90,548,89,486,71,22,216,699,20
