frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
25421,0,1,309,105,551,193,631,196
25422,0,1,308,106,553,182,631,196
25423,0,1,307,107,555,170,631,196
25424,0,1,308,109,559,158,631,196
25425,0,1,309,110,562,146,631,196
25426,0,1,309,109,566,135,631,196
25427,0,1,309,109,570,125,631,196
25428,0,1,310,108,574,114,631,196
25429,0,1,310,108,578,104,631,196
25430,0,1,310,108,583,95,631,196
25431,0,1,310,108,587,88,631,196
25432,0,1,310,108,592,79,631,196
25433,0,1,310,108,596,70,631,196
25434,0,1,310,108,598,62,631,196
25435,0,1,309,108,600,53,631,196
25436,0,1,308,108,601,45,631,196
25437,0,1,308,108,602,37,631,196
25438,0,1,306,108,601,30,631,196
25439,0,1,305,108,602,28,631,196
25440,0,1,305,108,607,28,631,196
25441,0,1,304,108,613,31,631,196
25442,0,1,304,108,621,35,631,196
25443,0,1,304,108,622,40,631,196
25444,0,1,304,108,628,41,631,196
25445,0,1,304,108,636,43,631,196
25446,0,1,304,108,644,45,631,196
25447,0,1,304,108,653,50,631,196
25448,0,1,304,108,663,53,631,196
25449,0,1,304,108,672,54,631,196
25450,0,1,304,108,680,55,631,196
25451,0,1,304,108,688,55,631,196
25452,0,1,304,108,693,54,631,196
25453,0,1,304,108,700,56,631,196
25454,0,1,304,108,706,58,631,196
25455,0,1,304,108,713,60,631,196
25456,0,1,304,108,719,61,629,196
25457,0,1,304,108,722,61,627,195
25458,0,1,304,108,723,61,622,200
25459,0,1,304,108,723,61,614,199
25460,0,1,305,106,723,61,604,201
25461,0,1,305,106,724,61,594,203
25462,0,1,301,104,728,63,313,110
25463,0,1,305,106,733,66,587,190
25464,0,1,305,106,737,69,582,187
25465,0,1,305,106,740,73,576,182
25466,0,1,305,106,743,73,568,178
25467,0,1,305,106,740,68,551,172
25468,0,1,305,106,739,62,542,168
25469,0,1,305,106,739,55,533,165
25470,0,1,305,106,738,48,522,161
25471,0,1,305,106,739,43,511,159
25472,0,1,305,106,738,39,501,159
25473,0,1,305,106,737,38,491,160
25474,0,1,305,106,736,38,480,161
25475,0,1,305,106,731,43,470,162
25476,0,1,305,106,726,39,460,163
25477,0,1,305,106,722,35,449,166
25478,0,1,305,106,714,29,439,171
25479,0,1,305,106,712,28,429,174
25480,0,1,305,106,711,23,420,175
25481,0,1,305,106,711,25,410,177
25482,0,1,305,106,716,29,399,179
25483,0,1,305,106,718,32,388,181
25484,0,1,305,106,721,34,377,182
25485,0,1,305,106,723,37,368,185
25486,0,1,305,106,728,39,360,189
25487,0,1,305,106,733,41,355,192
25488,0,1,305,106,739,41,349,195
25489,0,1,305,106,743,42,342,198
25490,0,1,305,106,746,43,336,199
25491,0,1,305,106,748,44,335,199
25492,0,1,305,106,745,47,334,199
25493,0,1,305,106,316,197,337,199
25494,0,1,305,106,327,197,306,193
25495,0,1,305,106,316,193,296,189
25496,0,1,305,106,285,186,305,190
25497,0,1,305,106,294,187,274,183
25498,0,1,305,106,740,90,273,183
25499,0,1,305,106,740,98,262,180
25500,0,1,305,106,743,106,253,177
25501,0,1,305,106,746,116,242,173
25502,0,1,305,106,748,127,232,169
25503,0,1,305,106,751,139,219,164
25504,0,1,305,106,753,150,207,159
25505,0,1,305,106,754,160,198,153
25506,0,1,305,106,757,170,188,147
25507,0,1,305,106,757,179,179,141
25508,0,1,305,106,758,188,172,136
25509,0,1,305,106,758,192,165,133
25510,0,1,305,106,761,196,158,133
25511,0,1,305,106,764,198,151,130
25512,0,1,306,106,761,201,149,124
25513,0,1,306,106,752,206,151,119
25514,0,1,306,106,746,214,153,116
25515,0,1,306,106,741,219,152,113
25516,0,1,306,106,737,219,143,111
25517,0,1,302,104,313,111,136,118
25518,0,1,302,104,313,111,126,122
25519,0,1,302,104,313,111,118,123
25520,0,1,302,104,313,111,110,122
25521,0,1,302,104,313,111,109,120
25522,0,1,306,106,661,209,100,118
25523,0,1,306,106,661,210,90,117
25524,0,1,306,106,655,213,80,114
25525,0,1,306,106,648,220,69,113
25526,0,1,306,106,641,228,59,111
25527,0,1,306,106,635,227,51,112
25528,0,1,306,106,626,218,47,113
25529,0,1,306,106,618,212,48,114
25530,0,1,306,106,607,207,54,114
25531,0,1,306,106,596,202,63,115
25532,0,1,306,106,584,196,68,113
25533,0,1,306,106,573,192,72,111
25534,0,1,306,107,564,187,76,105
25535,0,1,306,107,555,182,79,98
25536,0,1,306,107,545,177,83,86
25537,0,1,306,107,537,173,87,81
25538,0,1,306,107,528,171,91,76
25539,0,1,306,107,518,169,93,69
25540,0,1,306,107,508,166,93,63
25541,0,1,306,107,498,163,90,59
25542,0,1,306,107,488,160,89,61
25543,0,1,306,107,477,159,86,64
25544,0,1,306,107,466,156,82,67
25545,0,1,306,107,456,152,77,72
25546,0,1,306,107,446,150,69,75
25547,0,1,306,107,437,150,59,77
25548,0,1,306,107,426,149,52,77
25549,0,1,306,107,417,149,46,78
25550,0,1,306,107,410,149,43,81
25551,0,1,306,107,403,149,45,83
25552,0,1,306,107,385,152,406,153
25553,0,1,306,107,377,160,397,157
25554,0,1,306,107,369,165,390,162
25555,0,1,306,107,363,168,383,165
25556,0,1,306,107,367,170,45,108
25557,0,1,306,107,358,173,49,100
25558,0,1,306,107,350,176,49,99
25559,0,1,306,107,342,179,50,98
25560,0,1,306,107,336,181,52,97
25561,0,1,306,107,330,182,52,97
25562,0,1,306,107,324,182,52,96
25563,0,1,306,107,317,178,52,96
25564,0,1,306,107,308,174,51,96
25565,0,1,306,107,302,170,51,95
25566,0,1,306,107,298,166,51,95
25567,0,1,306,107,295,162,51,95
25568,0,1,306,107,293,154,51,95
25569,0,1,306,107,292,146,51,95
25570,0,1,307,107,289,140,51,95
25571,0,1,308,106,287,135,51,95
25572,0,1,310,106,287,131,51,95
25573,0,1,314,106,287,126,51,95
25574,0,1,318,106,287,119,51,95
25575,0,1,321,106,289,112,51,96
25576,0,1,327,110,290,105,51,96
25577,0,1,333,114,292,98,51,96
25578,0,1,341,117,295,91,51,95
25579,0,1,348,119,300,84,52,95
25580,0,1,356,122,302,78,52,94
25581,0,1,356,119,305,76,368,126
25582,0,1,363,121,306,72,375,128
25583,0,1,388,129,306,69,375,128
25584,0,1,391,133,303,66,379,126
25585,0,1,403,134,394,137,387,128
25586,0,1,411,138,394,132,402,141
25587,0,1,418,143,409,146,402,136
25588,0,1,420,149,409,140,39,114
25589,0,1,423,151,287,60,36,118
25590,0,1,430,156,282,46,30,126
25591,0,1,438,159,279,40,26,125
25592,0,1,444,164,275,34,23,131
25593,0,1,447,169,273,33,23,138
25594,0,1,447,173,273,35,27,147
25595,0,1,446,176,275,43,33,154
25596,0,1,445,179,271,48,37,164
25597,0,1,446,182,266,55,42,174
25598,0,1,447,184,259,64,46,183
25599,0,1,448,185,50,185,57,200
25600,0,1,450,182,235,84,61,196
25601,0,1,452,178,227,91,69,199
25602,0,1,455,174,219,96,79,201
25603,0,1,458,172,221,94,89,203
25604,0,1,464,171,214,98,96,206
25605,0,1,465,172,205,101,101,210
25606,0,1,463,174,197,104,109,214
25607,0,1,461,176,188,107,119,215
25608,0,1,459,180,180,110,126,216
25609,0,1,458,183,171,114,133,216
25610,0,1,457,188,163,116,141,215
25611,0,1,459,193,155,121,149,211
25612,0,1,461,197,149,124,160,208
25613,0,1,464,198,144,124,170,205
25614,0,1,463,199,137,123,179,205
25615,0,1,465,198,130,120,189,206
25616,0,1,468,193,122,118,190,209
25617,0,1,469,189,115,116,200,210
25618,0,1,470,185,108,113,210,212
25619,0,1,470,181,101,109,220,215
25620,0,1,470,177,96,104,230,217
25621,0,1,471,175,88,100,239,218
25622,0,1,475,172,80,98,248,218
25623,0,1,479,169,73,97,255,218
25624,0,1,482,169,66,95,262,219
25625,0,1,484,168,58,93,268,219
25626,0,1,486,170,49,89,273,223
25627,0,1,487,171,42,85,280,225
25628,0,1,489,176,36,82,283,224
25629,0,1,492,181,34,81,287,218
25630,0,1,495,183,44,83,289,212
25631,0,1,500,188,42,87,292,205
25632,0,1,504,192,38,95,298,197
25633,0,1,505,198,36,104,307,188
25634,0,1,506,202,33,114,315,180
25635,0,1,502,205,29,124,325,173
25636,0,1,499,205,18,142,334,165
25637,0,1,497,204,16,153,344,158
25638,0,1,493,201,18,166,353,152
25639,0,1,489,200,20,177,364,147
25640,0,1,483,200,22,188,374,140
25641,0,1,477,202,21,199,385,134
25642,0,1,472,205,22,208,396,131
25643,0,1,466,208,22,216,405,127
25644,0,1,460,210,21,221,414,121
25645,0,1,454,216,20,223,421,115
25646,0,1,16,233,23,214,429,111
25647,0,1,11,234,23,217,436,108
25648,0,1,3,236,19,221,444,106
25649,0,1,446,105,14,224,466,100
25650,0,1,426,214,15,225,455,104
25651,0,1,410,212,17,224,457,105
25652,0,1,404,206,20,225,459,108
25653,0,1,399,201,24,226,462,112
25654,0,1,393,196,28,226,466,116
25655,0,1,464,118,387,191,486,121
25656,0,1,467,118,380,187,489,121
25657,0,1,466,118,373,184,484,115
25658,0,1,466,118,366,184,484,111
25659,0,1,468,113,359,184,483,105
25660,0,1,353,186,90,234,473,104
25661,0,1,348,189,88,234,474,99
25662,0,1,343,193,87,233,476,94
25663,0,1,336,194,96,234,478,89
25664,0,1,330,194,103,235,483,85
25665,0,1,322,193,109,235,489,82
25666,0,1,315,193,114,231,495,78
25667,0,1,308,192,122,226,501,73
25668,0,1,301,193,129,219,504,67
25669,0,1,296,194,136,213,500,64
25670,0,1,292,195,144,208,499,58
25671,0,1,289,196,163,202,493,56
25672,0,1,288,197,171,198,487,53
25673,0,1,287,197,180,195,480,50
25674,0,1,287,197,188,192,475,45
25675,0,1,287,197,193,193,474,42
25676,0,1,288,197,199,195,473,40
25677,0,1,288,197,205,199,474,41
25678,0,1,288,197,212,201,479,45
25679,0,1,288,196,219,202,481,47
25680,0,1,288,196,227,202,483,51
25681,0,1,287,194,233,205,486,52
25682,0,1,288,193,238,208,489,52
25683,0,1,287,190,242,211,495,52
25684,0,1,286,188,247,213,503,50
25685,0,1,284,187,249,213,511,45
25686,0,1,281,186,252,214,518,40
25687,0,1,276,188,256,216,524,36
25688,0,1,273,191,263,221,531,33
25689,0,1,272,192,273,228,536,34
25690,0,1,273,197,281,230,541,37
25691,0,1,273,202,286,227,545,41
25692,0,1,272,203,294,224,552,46
25693,0,1,271,204,300,217,560,49
25694,0,1,268,202,307,210,567,51
25695,0,1,261,199,315,203,573,53
25696,0,1,253,199,322,195,580,53
25697,0,1,245,199,332,188,586,54
25698,0,1,237,199,340,181,593,56
25699,0,1,228,200,350,173,599,57
25700,0,1,219,199,357,166,607,58
25701,0,1,211,200,365,159,617,60
25702,0,1,203,199,372,154,627,62
25703,0,1,194,197,378,148,638,63
25704,0,1,185,194,384,141,647,64
25705,0,1,177,191,390,134,656,64
25706,0,1,169,188,397,126,663,65
25707,0,1,164,184,403,118,669,66
25708,0,1,159,178,409,111,673,69
25709,0,1,157,172,415,104,677,72
25710,0,1,157,168,423,97,678,76
25711,0,1,159,162,429,91,679,81
25712,0,1,160,157,435,84,680,86
25713,0,1,159,153,440,78,682,94
25714,0,1,157,150,447,72,688,105
25715,0,1,156,150,454,68,692,115
25716,0,1,144,141,461,65,698,124
25717,0,1,138,143,468,64,706,135
25718,0,1,131,143,472,62,711,144
25719,0,1,124,142,473,59,718,153
25720,0,1,118,139,471,56,727,156
25721,0,1,119,140,468,49,733,162
25722,0,1,113,137,467,39,735,169
25723,0,1,106,137,466,31,732,175
25724,0,1,98,138,467,27,723,178
25725,0,1,90,142,469,30,717,177
25726,0,1,81,145,472,34,710,182
25727,0,1,71,149,476,38,706,189
25728,0,1,61,151,481,42,702,195
25729,0,1,51,150,487,45,700,202
25730,0,1,46,149,495,46,700,207
25731,0,1,41,149,504,46,699,207
25732,0,1,38,153,514,44,701,206
25733,0,1,38,159,522,41,705,204
25734,0,1,702,198,531,38,721,211
25735,0,1,708,197,541,36,727,210
25736,0,1,716,199,551,33,735,210
25737,0,1,722,200,561,32,742,213
25738,0,1,39,206,570,32,737,208
25739,0,1,43,204,579,34,740,205
25740,0,1,44,208,588,37,730,199
25741,0,1,41,209,595,42,730,193
25742,0,1,42,208,603,46,731,185
25743,0,1,48,205,610,51,737,176
25744,0,1,51,202,617,54,742,169
25745,0,1,54,199,625,57,750,161
25746,0,1,58,198,635,61,755,155
25747,0,1,64,198,644,66,759,151
25748,0,1,74,205,653,72,70,192
25749,0,1,82,209,660,78,77,194
25750,0,1,87,213,669,86,82,197
25751,0,1,91,216,676,93,86,200
25752,0,1,95,219,685,97,90,203
25753,0,1,100,220,694,101,95,204
25754,0,1,105,224,697,103,100,207
25755,0,1,107,219,701,104,728,155
25756,0,1,111,221,704,105,726,155
25757,0,1,114,221,706,106,719,149
25758,0,1,115,215,706,106,713,146
25759,0,1,120,209,706,106,708,141
25760,0,1,128,203,706,105,703,138
25761,0,1,136,198,708,104,697,132
25762,0,1,145,193,714,99,692,128
25763,0,1,162,184,724,99,686,122
25764,0,1,171,181,732,101,680,115
25765,0,1,180,180,740,107,672,108
25766,0,1,189,178,748,116,667,98
25767,0,1,196,177,749,124,662,88
25768,0,1,203,177,753,132,659,79
25769,0,1,208,175,758,138,656,70
25770,0,1,212,173,758,143,654,61
25771,0,1,218,170,758,143,655,54
25772,0,1,218,169,755,143,657,50
25773,0,1,223,167,750,143,660,48
25774,0,1,227,164,743,146,662,48
25775,0,1,229,159,738,153,663,45
25776,0,1,229,154,733,159,661,45
25777,0,1,232,148,728,166,658,53
25778,0,1,234,143,722,175,653,53
25779,0,1,238,141,717,189,645,54
25780,0,1,243,138,711,198,637,54
25781,0,1,248,136,705,202,628,53
25782,0,1,256,133,695,209,611,46
25783,0,1,263,130,687,204,609,45
25784,0,1,270,128,678,200,601,41
25785,0,1,277,126,670,195,592,37
25786,0,1,283,124,671,190,583,34
25787,0,1,290,123,662,186,574,30
25788,0,1,298,122,654,184,565,29
25789,0,1,305,122,646,184,559,29
25790,0,1,313,122,638,183,557,30
25791,0,1,320,121,628,183,555,33
25792,0,1,326,118,620,182,553,38
25793,0,1,332,116,613,182,549,45
25794,0,1,339,115,606,184,545,52
25795,0,1,346,114,601,187,538,59
25796,0,1,352,115,594,192,538,67
25797,0,1,360,116,588,195,540,72
25798,0,1,366,118,580,197,540,79
25799,0,1,369,120,573,201,535,86
25800,0,1,374,126,566,206,531,91
25801,0,1,380,132,560,212,528,96
25802,0,1,386,136,553,218,520,105
25803,0,1,394,140,547,223,520,105
25804,0,1,402,143,541,221,520,105
25805,0,1,410,144,534,218,520,105
25806,0,1,417,145,525,214,520,105
25807,0,1,423,143,516,209,520,105
25808,0,1,429,140,506,206,520,105
25809,0,1,434,138,501,203,519,103
25810,0,1,440,138,496,201,519,102
25811,0,1,441,141,491,200,519,102
25812,0,1,441,142,486,196,519,102
25813,0,1,441,144,484,194,519,102
25814,0,1,441,146,483,191,520,104
25815,0,1,441,147,479,185,519,104
25816,0,1,441,147,478,182,520,104
25817,0,1,441,148,477,179,520,103
25818,0,1,442,148,477,178,520,104
25819,0,1,441,149,475,172,520,103
25820,0,1,441,152,476,173,520,103
25821,0,1,441,153,480,174,520,103
25822,0,1,440,152,482,168,520,103
25823,0,1,435,150,483,161,520,103
25824,0,1,436,155,485,153,520,102
25825,0,1,439,160,487,147,521,102
25826,0,1,440,164,489,140,523,103
25827,0,1,442,169,490,135,525,105
25828,0,1,448,182,489,131,526,109
25829,0,1,450,188,487,130,527,115
25830,0,1,453,195,483,125,528,117
25831,0,1,456,200,477,119,527,125
25832,0,1,459,203,469,112,527,135
25833,0,1,462,206,461,106,526,148
25834,0,1,465,209,455,99,524,160
25835,0,1,469,212,447,92,523,169
25836,0,1,472,214,440,84,520,177
25837,0,1,475,216,431,77,515,184
25838,0,1,475,216,424,69,509,184
25839,0,1,472,215,415,64,503,184
25840,0,1,470,215,407,61,497,185
25841,0,1,466,214,400,57,489,189
25842,0,1,464,212,391,56,483,192
25843,0,1,463,212,382,56,481,191
25844,0,1,460,211,374,54,481,186
25845,0,1,459,211,367,50,477,187
25846,0,1,458,210,359,45,474,186
25847,0,1,458,210,351,40,470,180
25848,0,1,456,210,343,35,459,176
25849,0,1,456,211,335,32,451,174
25850,0,1,455,212,330,34,442,171
25851,0,1,455,211,322,40,430,168
25852,0,1,455,211,316,49,412,165
25853,0,1,454,212,310,57,400,161
25854,0,1,454,211,304,65,389,158
25855,0,1,457,213,298,73,377,155
25856,0,1,457,213,291,80,366,153
25857,0,1,456,213,286,88,354,151
25858,0,1,454,214,281,96,344,147
25859,0,1,451,216,276,106,335,147
25860,0,1,447,219,274,116,327,146
25861,0,1,443,221,272,120,324,145
25862,0,1,441,212,273,129,322,144
25863,0,1,434,212,272,137,318,142
25864,0,1,427,211,268,154,315,138
25865,0,1,419,210,266,163,315,136
25866,0,1,411,210,264,172,314,136
25867,0,1,396,215,261,181,314,135
25868,0,1,389,215,260,192,314,135
25869,0,1,383,215,259,202,308,133
25870,0,1,379,215,257,211,300,132
25871,0,1,376,214,254,216,291,130
25872,0,1,372,213,247,222,281,128
25873,0,1,367,211,239,227,271,127
25874,0,1,362,207,241,223,260,125
25875,0,1,357,204,243,222,248,122
25876,0,1,350,202,245,220,237,121
25877,0,1,343,202,250,221,226,121
25878,0,1,336,202,257,224,213,120
25879,0,1,329,201,261,223,202,119
25880,0,1,321,201,263,219,191,117
25881,0,1,319,203,266,216,182,118
25882,0,1,314,202,271,210,172,120
25883,0,1,311,201,274,209,163,124
25884,0,1,308,199,273,211,155,126
25885,0,1,304,196,284,213,147,124
25886,0,1,302,188,288,215,142,120
25887,0,1,298,184,293,216,139,113
25888,0,1,293,178,301,217,131,105
25889,0,1,285,172,309,218,125,100
25890,0,1,277,165,311,219,116,98
25891,0,1,269,159,319,219,106,98
25892,0,1,262,153,327,219,97,100
25893,0,1,254,147,336,219,97,102
25894,0,1,247,141,345,217,90,99
25895,0,1,240,135,354,217,85,94
25896,0,1,233,129,363,216,83,85
25897,0,1,227,125,372,213,79,78
25898,0,1,218,122,377,210,75,71
25899,0,1,208,122,384,206,70,66
25900,0,1,197,121,392,201,65,65
25901,0,1,188,119,400,194,62,69
25902,0,1,180,117,408,188,66,72
25903,0,1,170,113,415,181,68,74
25904,0,1,161,111,423,175,69,74
25905,0,1,151,109,430,168,71,73
25906,0,1,143,111,439,162,72,71
25907,0,1,138,115,446,155,60,69
25908,0,1,133,119,454,149,53,66
25909,0,1,127,120,460,142,45,63
25910,0,1,125,117,465,134,36,61
25911,0,1,124,113,470,129,29,61
25912,0,1,125,109,475,123,27,61
25913,0,1,121,102,480,123,36,59
25914,0,1,117,95,484,124,44,64
25915,0,1,112,89,488,125,49,63
25916,0,1,108,86,493,124,55,60
25917,0,1,100,79,496,122,61,53
25918,0,1,100,79,496,120,66,47
25919,0,1,98,76,495,119,70,36
25920,0,1,93,72,493,117,72,34
25921,0,1,88,67,489,112,72,35
25922,0,1,84,65,489,103,79,39
25923,0,1,80,65,490,94,87,40
25924,0,1,77,66,491,85,95,41
25925,0,1,71,68,501,68,98,45
25926,0,1,66,69,504,60,104,48
25927,0,1,61,70,508,53,111,50
25928,0,1,56,70,511,49,115,53
25929,0,1,50,69,515,48,123,54
25930,0,1,42,67,515,48,130,54
25931,0,1,36,66,515,48,137,52
25932,0,1,33,66,513,51,145,50
25933,0,1,33,69,508,54,150,48
25934,0,1,33,75,507,57,153,45
25935,0,1,32,80,506,61,156,43
25936,0,1,29,86,506,65,157,41
25937,0,1,25,90,507,68,155,41
25938,0,1,23,94,512,72,150,44
25939,0,1,23,93,516,74,149,47
25940,0,1,36,91,520,74,147,49
25941,0,1,40,93,527,76,145,54
25942,0,1,42,96,533,77,144,60
25943,0,1,44,99,541,78,143,66
25944,0,1,45,99,549,78,140,73
25945,0,1,45,90,559,79,143,81
25946,0,1,47,86,567,80,147,91
25947,0,1,49,83,576,81,151,99
25948,0,1,50,77,584,82,157,108
25949,0,1,51,69,593,83,168,122
25950,0,1,51,63,601,83,175,130
25951,0,1,51,56,609,82,182,135
25952,0,1,50,50,618,80,190,137
25953,0,1,49,46,629,79,197,135
25954,0,1,50,43,639,78,204,135
25955,0,1,57,45,649,76,210,139
25956,0,1,62,49,659,72,217,144
25957,0,1,69,44,669,71,225,148
25958,0,1,77,42,678,68,234,152
25959,0,1,80,43,686,65,241,156
25960,0,1,87,38,691,59,250,162
25961,0,1,101,31,696,53,258,165
25962,0,1,106,31,700,50,267,168
25963,0,1,110,33,703,50,275,171
25964,0,1,115,39,704,50,284,173
25965,0,1,122,44,703,53,292,173
25966,0,1,128,48,703,55,300,170
25967,0,1,136,51,702,59,306,165
25968,0,1,145,54,702,63,315,162
25969,0,1,154,57,705,70,323,162
25970,0,1,164,58,709,75,332,162
25971,0,1,175,59,714,80,340,163
25972,0,1,186,59,719,85,348,165
25973,0,1,194,59,721,89,353,170
25974,0,1,203,59,726,94,359,177
25975,0,1,209,57,729,101,366,183
25976,0,1,214,54,730,105,373,187
25977,0,1,219,49,723,102,380,188
25978,0,1,225,46,720,104,390,188
25979,0,1,229,48,714,109,400,190
25980,0,1,248,51,421,197,402,189
25981,0,1,249,57,430,198,411,190
25982,0,1,253,64,694,124,429,194
25983,0,1,259,69,689,128,438,193
25984,0,1,266,74,688,125,442,190
25985,0,1,265,77,681,130,447,185
25986,0,1,273,81,674,133,452,182
25987,0,1,282,85,671,138,458,181
25988,0,1,292,87,668,142,466,180
25989,0,1,302,90,665,146,474,177
25990,0,1,313,91,661,151,474,178
25991,0,1,322,92,658,156,473,176
25992,0,1,5,1,655,160,386,127
25993,0,1,5,1,652,169,392,129
25994,0,1,6,1,650,178,396,130
25995,0,1,5,1,648,186,401,133
25996,0,1,5,1,648,195,406,136
25997,0,1,5,1,648,196,411,138
25998,0,1,5,1,648,196,428,151
25999,0,1,5,1,647,195,433,148
26000,0,1,5,1,644,191,439,144
26001,0,1,5,1,571,199,386,76
26002,0,1,5,1,569,197,392,77
26003,0,1,5,1,568,194,398,77
26004,0,1,404,79,617,193,519,190
26005,0,1,411,82,612,193,527,184
26006,0,1,415,83,608,192,535,179
26007,0,1,419,83,607,191,544,175
26008,0,1,422,83,606,188,554,173
26009,0,1,422,83,606,184,566,168
26010,0,1,422,83,606,182,572,162
26011,0,1,422,83,607,180,574,161
26012,0,1,423,83,607,180,575,160
26013,0,1,426,80,607,180,575,160
26014,0,1,432,77,608,179,581,155
26015,0,1,438,74,606,176,587,150
26016,0,1,442,70,607,173,593,145
26017,0,1,441,71,454,64,602,139
26018,0,1,444,71,458,64,611,135
26019,0,1,445,72,458,66,620,130
26020,0,1,444,74,458,68,630,125
26021,0,1,445,76,459,73,640,122
26022,0,1,458,79,611,161,649,120
26023,0,1,461,84,601,150,658,120
26024,0,1,464,90,598,148,666,122
26025,0,1,469,94,594,145,673,125
26026,0,1,476,99,589,140,678,128
26027,0,1,482,103,585,135,687,130
26028,0,1,486,107,581,130,694,130
26029,0,1,489,111,579,124,701,129
26030,0,1,489,113,575,119,708,127
26031,0,1,491,116,571,113,714,128
26032,0,1,490,123,568,108,720,130
26033,0,1,491,130,565,101,722,134
26034,0,1,492,136,562,94,724,140
26035,0,1,494,143,556,85,726,146
26036,0,1,496,148,551,78,729,151
26037,0,1,499,155,545,71,734,154
26038,0,1,503,161,540,63,739,155
26039,0,1,507,169,534,55,739,150
26040,0,1,512,178,528,47,732,147
26041,0,1,517,186,523,39,732,144
26042,0,1,521,195,518,30,730,140
26043,0,1,525,203,515,23,728,138
26044,0,1,529,207,515,20,726,136
26045,0,1,534,209,519,26,729,127
26046,0,1,542,210,521,28,725,124
26047,0,1,551,212,522,32,721,118
26048,0,1,557,215,520,35,719,111
26049,0,1,557,216,520,37,720,103
26050,0,1,557,216,517,28,721,94
26051,0,1,555,216,516,30,722,84
26052,0,1,553,217,516,30,723,75
26053,0,1,550,221,515,31,725,67
26054,0,1,548,221,516,40,727,58
26055,0,1,538,210,510,41,728,49
26056,0,1,536,207,503,44,730,42
26057,0,1,535,205,495,45,730,37
26058,0,1,536,202,486,44,729,32
26059,0,1,541,198,469,42,726,30
26060,0,1,556,195,460,40,724,33
26061,0,1,564,192,452,38,720,36
26062,0,1,573,188,443,36,716,37
26063,0,1,583,188,434,34,716,38
26064,0,1,592,184,424,32,714,38
26065,0,1,604,181,415,31,711,38
26066,0,1,615,179,406,31,707,37
26067,0,1,626,179,398,29,705,35
26068,0,1,636,178,391,26,704,32
26069,0,1,647,177,388,21,702,31
26070,0,1,658,175,385,15,700,32
26071,0,1,667,174,384,18,702,34
26072,0,1,675,173,385,24,703,37
26073,0,1,682,172,384,31,704,40
26074,0,1,689,170,381,40,704,43
26075,0,1,688,165,376,50,704,46
26076,0,1,684,161,370,59,709,47
26077,0,1,677,157,365,69,710,51
26078,0,1,674,153,360,79,711,54
26079,0,1,674,153,360,79,711,54
26080,0,1,674,153,360,79,711,54
26081,0,1,665,136,700,81,709,72
26082,0,1,664,126,699,85,708,76
26083,0,1,661,122,698,89,707,80
26084,0,1,351,141,655,117,701,86
26085,0,1,355,140,649,104,702,88
26086,0,1,357,150,643,94,703,88
26087,0,1,362,158,640,85,703,89
26088,0,1,369,165,637,76,704,90
26089,0,1,374,174,634,68,705,91
26090,0,1,379,182,634,69,706,91
26091,0,1,383,189,633,60,706,92
26092,0,1,387,197,634,52,707,92
26093,0,1,391,204,635,49,710,95
26094,0,1,391,208,637,45,713,98
26095,0,1,391,213,641,45,716,103
26096,0,1,388,218,646,45,718,109
26097,0,1,384,223,647,45,718,117
26098,0,1,383,218,651,44,716,124
26099,0,1,383,218,655,41,714,133
26100,0,1,384,214,655,38,710,145
26101,0,1,387,209,654,36,707,156
26102,0,1,388,208,649,35,704,167
26103,0,1,392,206,641,33,701,177
26104,0,1,398,206,638,33,701,186
26105,0,1,410,214,635,33,703,194
26106,0,1,417,212,632,32,707,191
26107,0,1,427,211,630,32,710,192
26108,0,1,436,212,633,33,710,192
26109,0,1,445,213,633,37,709,192
26110,0,1,453,216,635,40,706,193
26111,0,1,461,218,636,44,703,204
26112,0,1,467,221,639,48,697,209
26113,0,1,473,222,642,50,691,210
26114,0,1,478,224,647,53,687,206
26115,0,1,483,224,653,54,684,202
26116,0,1,489,224,660,54,679,198
26117,0,1,492,226,666,54,676,194
26118,0,1,493,227,675,53,672,190
26119,0,1,493,227,680,51,664,186
26120,0,1,487,218,688,49,655,183
26121,0,1,490,213,694,47,648,183
26122,0,1,632,181,698,46,645,183
26123,0,1,631,180,705,44,639,187
26124,0,1,630,181,710,43,617,179
26125,0,1,607,181,716,42,619,182
26126,0,1,606,184,721,41,538,168
26127,0,1,598,186,724,39,537,167
26128,0,1,596,187,727,38,545,161
26129,0,1,594,187,731,36,550,155
26130,0,1,591,189,735,35,555,152
26131,0,1,587,190,736,35,556,151
26132,0,1,581,193,730,41,556,151
26133,0,1,571,196,548,156,565,146
26134,0,1,560,200,553,152,571,144
26135,0,1,548,204,559,149,572,146
26136,0,1,536,209,566,145,580,141
26137,0,1,528,215,764,45,581,138
26138,0,1,517,222,753,45,587,132
26139,0,1,509,217,752,44,594,124
26140,0,1,503,208,747,46,600,114
26141,0,1,494,200,742,47,605,104
26142,0,1,486,193,737,48,608,94
26143,0,1,477,184,734,53,612,85
26144,0,1,464,175,734,57,617,77
26145,0,1,457,167,735,64,623,71
26146,0,1,452,158,736,73,629,65
26147,0,1,446,149,739,83,638,59
26148,0,1,441,139,741,93,645,55
26149,0,1,439,135,743,102,650,50
26150,0,1,432,127,748,111,652,45
26151,0,1,425,120,752,120,655,40
26152,0,1,420,112,755,131,658,36
26153,0,1,415,104,757,142,662,37
26154,0,1,410,97,759,153,666,40
