frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
20539,1,0,326,111,620,127,622,176
20540,1,0,326,111,621,127,622,176
20541,1,0,326,111,621,127,622,176
20542,1,0,326,111,620,127,622,176
20543,1,0,326,111,620,127,622,176
20544,1,0,326,111,620,127,622,176
20545,1,0,326,111,621,127,622,176
20546,1,0,326,111,621,127,622,176
20547,1,0,326,111,620,127,622,176
20548,1,0,326,111,620,127,622,176
20549,1,0,327,111,620,127,622,176
20550,1,0,327,111,620,127,622,176
20551,1,0,327,111,621,127,622,176
20552,1,0,326,111,620,127,622,176
20553,1,0,327,111,620,127,622,176
20554,1,0,327,111,620,127,622,176
20555,1,0,326,111,621,127,622,176
20556,1,0,326,111,620,127,622,176
20557,1,0,326,111,620,127,622,176
20558,1,0,326,111,620,127,622,176
20559,1,0,326,111,620,127,622,176
20560,1,0,327,111,620,127,622,176
20561,1,0,326,111,620,127,622,176
20562,1,0,326,111,621,127,622,176
20563,1,0,326,111,621,127,622,176
20564,1,0,326,111,620,127,622,176
20565,1,0,327,111,620,127,622,176
20566,1,0,327,111,620,127,622,176
20567,1,0,327,111,620,127,622,176
20568,1,0,327,111,620,127,622,176
20569,1,0,327,111,620,127,621,176
20570,1,0,327,111,620,127,621,176
20571,1,0,327,111,620,127,621,176
20572,1,0,327,111,620,127,621,176
20573,1,0,327,111,620,127,622,176
20574,1,0,327,111,620,127,621,176
20575,1,0,327,111,620,127,621,176
20576,1,0,327,111,620,127,621,176
20577,1,0,327,111,620,127,621,176
20578,1,0,327,111,620,127,621,176
20579,1,0,327,111,620,127,621,176
20580,1,0,327,111,620,127,621,176
20581,1,0,327,111,620,127,621,176
20582,1,0,327,111,620,127,621,176
20583,1,0,327,111,620,127,621,176
20584,1,0,327,111,620,127,621,176
20585,1,0,327,111,620,127,621,176
20586,1,0,327,111,620,127,621,176
20587,1,0,327,111,620,127,621,176
20588,1,0,327,111,619,127,621,176
20589,1,0,327,111,619,127,621,176
20590,1,0,327,111,619,127,621,176
20591,1,0,327,111,619,127,621,176
20592,1,0,327,111,619,127,621,176
20593,1,0,327,111,619,127,621,176
20594,1,0,327,111,619,127,621,177
20595,1,0,327,111,619,127,620,177
20596,1,0,327,111,619,127,620,177
20597,1,0,327,111,619,127,617,175
20598,1,0,327,111,619,127,616,176
20599,1,0,327,111,619,127,615,176
20600,1,0,327,110,618,128,614,177
20601,1,0,327,110,617,128,613,177
20602,1,0,327,111,616,128,610,182
20603,1,0,327,110,616,128,609,184
20604,1,0,327,110,616,128,610,187
20605,1,0,327,110,615,129,610,189
20606,1,0,327,112,615,129,609,190
20607,1,0,327,112,615,130,610,191
20608,1,0,327,112,615,130,611,191
20609,1,0,327,112,615,131,613,193
20610,1,0,327,112,615,131,614,194
20611,1,0,327,112,616,132,616,195
20612,1,0,327,112,616,132,617,194
20613,1,0,327,112,616,132,618,195
20614,1,0,327,112,616,132,619,195
20615,1,0,327,112,617,133,620,196
20616,1,0,327,112,617,133,620,198
20617,1,0,327,112,617,133,620,198
20618,1,0,326,112,618,134,619,198
20619,1,0,326,112,618,135,618,196
20620,1,0,326,112,618,136,615,194
20621,1,0,327,112,618,135,613,192
20622,1,0,327,112,618,135,610,190
20623,1,0,327,112,618,135,607,188
20624,1,0,326,112,618,135,604,186
20625,1,0,326,112,618,135,594,187
20626,1,0,326,112,618,135,589,183
20627,1,0,326,112,618,135,585,180
20628,1,0,326,112,618,135,581,177
20629,1,0,326,112,618,135,577,174
20630,1,0,326,112,617,135,571,171
20631,1,0,326,112,617,135,565,165
20632,1,0,326,112,617,135,561,161
20633,1,0,326,112,617,135,559,156
20634,1,0,326,112,617,135,556,152
20635,1,0,326,112,617,135,552,148
20636,1,0,326,112,617,135,549,143
20637,1,0,327,110,616,135,325,120
20638,1,0,327,110,616,135,325,120
20639,1,0,327,110,616,135,325,121
20640,1,0,327,110,616,135,325,121
20641,1,0,327,110,616,135,325,121
20642,1,0,327,110,616,135,570,99
20643,1,0,326,110,616,135,574,94
20644,1,0,326,110,616,135,578,89
20645,1,0,326,110,616,135,581,85
20646,1,0,326,110,616,135,583,81
20647,1,0,326,110,616,135,582,76
20648,1,0,326,110,616,135,580,72
20649,1,0,326,110,616,135,578,71
20650,1,0,326,110,616,135,574,78
20651,1,0,326,110,616,135,573,76
20652,1,0,327,110,616,135,572,73
20653,1,0,326,110,616,134,572,71
20654,1,0,326,110,616,134,573,70
20655,1,0,326,110,616,134,575,69
20656,1,0,326,110,616,134,578,70
20657,1,0,326,110,617,134,581,70
20658,1,0,327,110,617,134,585,71
20659,1,0,326,110,617,134,590,70
20660,1,0,326,110,618,133,597,69
20661,1,0,326,110,618,133,604,68
20662,1,0,327,110,618,133,610,66
20663,1,0,327,110,618,133,617,64
20664,1,0,327,110,618,133,622,62
20665,1,0,327,110,618,133,627,59
20666,1,0,327,110,618,133,633,56
20667,1,0,327,110,618,133,638,52
20668,1,0,327,110,618,133,641,49
20669,1,0,327,110,618,133,642,47
20670,1,0,327,110,618,133,644,46
20671,1,0,327,110,618,133,645,46
20672,1,0,326,110,618,133,647,45
20673,1,0,327,110,618,133,647,44
20674,1,0,327,110,618,133,645,45
20675,1,0,327,110,618,133,642,44
20676,1,0,326,110,618,133,640,44
20677,1,0,327,110,618,133,639,43
20678,1,0,327,110,618,133,638,42
20679,1,0,327,110,618,133,637,40
20680,1,0,327,110,618,133,637,39
20681,1,0,327,110,618,133,638,39
20682,1,0,327,110,618,133,638,41
20683,1,0,327,110,618,133,640,45
20684,1,0,327,110,618,133,642,48
20685,1,0,327,110,618,133,645,50
20686,1,0,327,110,618,133,649,52
20687,1,0,327,110,618,133,656,53
20688,1,0,327,110,618,133,663,53
20689,1,0,326,110,618,133,671,53
20690,1,0,326,110,618,133,680,53
20691,1,0,326,110,618,133,692,53
20692,1,0,326,110,618,133,701,53
20693,1,0,326,110,618,133,708,52
20694,1,0,326,110,618,133,715,52
20695,1,0,326,110,618,133,720,51
20696,1,0,326,110,618,133,723,50
20697,1,0,326,110,618,133,725,50
20698,1,0,326,110,618,133,727,49
20699,1,0,326,110,618,133,726,49
20700,1,0,327,110,618,133,726,49
20701,1,0,326,110,618,133,723,51
20702,1,0,327,110,618,133,720,53
20703,1,0,327,111,618,133,717,59
20704,1,0,327,111,618,133,716,63
20705,1,0,327,111,618,133,713,68
20706,1,0,327,111,618,133,712,75
20707,1,0,327,111,618,133,715,86
20708,1,0,327,111,618,133,714,95
20709,1,0,327,111,618,133,715,103
20710,1,0,327,111,618,133,715,111
20711,1,0,327,111,618,133,716,119
20712,1,0,327,111,618,133,716,126
20713,1,0,327,111,618,133,718,134
20714,1,0,327,111,618,133,721,143
20715,1,0,327,111,618,133,724,151
20716,1,0,327,111,618,133,726,158
20717,1,0,327,111,618,133,729,164
20718,1,0,327,111,618,133,731,169
20719,1,0,327,110,618,133,731,173
20720,1,0,327,111,618,133,730,175
20721,1,0,327,110,618,133,725,176
20722,1,0,338,109,618,133,322,111
20723,1,0,338,109,618,133,321,111
20724,1,0,338,109,618,133,322,111
20725,1,0,338,109,618,133,322,111
20726,1,0,338,109,618,133,322,111
20727,1,0,338,109,618,133,322,111
20728,1,0,338,108,618,133,322,111
20729,1,0,338,109,618,133,322,111
20730,1,0,338,108,618,134,322,111
20731,1,0,338,109,618,133,322,111
20732,1,0,338,109,618,133,322,112
20733,1,0,338,109,618,133,322,112
20734,1,0,338,109,618,133,322,112
20735,1,0,338,109,618,133,322,112
20736,1,0,327,110,618,133,600,206
20737,1,0,327,110,618,133,592,210
20738,1,0,327,110,618,133,585,211
20739,1,0,327,110,618,133,581,210
20740,1,0,327,110,618,133,578,207
20741,1,0,327,110,618,133,575,203
20742,1,0,327,110,618,133,573,197
20743,1,0,327,110,618,133,572,192
20744,1,0,327,110,618,133,569,188
20745,1,0,327,110,618,133,567,185
20746,1,0,327,110,617,133,565,183
20747,1,0,327,110,618,133,563,181
20748,1,0,327,110,618,133,561,180
20749,1,0,327,110,618,133,557,181
20750,1,0,327,110,618,133,554,180
20751,1,0,327,110,617,133,550,179
20752,1,0,327,110,618,133,544,179
20753,1,0,327,110,618,133,547,178
20754,1,0,327,110,618,133,543,177
20755,1,0,327,110,618,133,539,176
20756,1,0,327,110,618,133,534,174
20757,1,0,327,111,618,133,530,174
20758,1,0,327,111,618,133,526,174
20759,1,0,327,111,617,133,521,176
20760,1,0,327,111,617,133,516,179
20761,1,0,327,111,617,133,511,180
20762,1,0,327,111,617,133,506,179
20763,1,0,327,111,617,133,501,177
20764,1,0,327,111,617,133,493,175
20765,1,0,327,110,617,133,486,173
20766,1,0,327,111,617,133,477,169
20767,1,0,327,111,617,133,470,166
20768,1,0,327,111,617,133,463,162
20769,1,0,327,111,617,133,456,158
20770,1,0,327,111,617,133,452,152
20771,1,0,327,111,617,133,450,146
20772,1,0,327,111,617,133,447,140
20773,1,0,327,110,617,133,442,136
20774,1,0,327,110,617,134,436,132
20775,1,0,327,110,617,133,433,129
20776,1,0,327,110,617,134,428,126
20777,1,0,327,110,617,134,424,122
20778,1,0,327,110,617,134,421,118
20779,1,0,327,110,617,134,418,116
20780,1,0,327,110,617,133,418,116
20781,1,0,327,110,617,133,418,116
20782,1,0,327,110,617,133,418,116
20783,1,0,327,110,617,133,417,115
20784,1,0,327,110,617,134,416,112
20785,1,0,327,110,617,134,416,109
20786,1,0,327,110,617,133,415,107
20787,1,0,327,110,617,133,413,105
20788,1,0,327,110,617,134,411,104
20789,1,0,327,110,617,133,410,102
20790,1,0,327,110,617,133,410,100
20791,1,0,327,110,617,133,409,98
20792,1,0,327,110,617,133,409,95
20793,1,0,326,110,617,133,408,92
20794,1,0,327,110,617,133,409,90
20795,1,0,327,110,617,133,409,86
20796,1,0,327,110,617,133,409,84
20797,1,0,327,110,617,133,409,81
20798,1,0,327,110,617,133,407,78
20799,1,0,327,110,617,133,404,75
20800,1,0,327,110,617,133,401,73
20801,1,0,327,110,617,133,398,69
20802,1,0,327,110,617,133,396,65
20803,1,0,327,110,617,133,393,61
20804,1,0,327,110,617,133,390,58
20805,1,0,327,110,617,133,387,55
20806,1,0,327,110,617,133,384,53
20807,1,0,327,110,617,134,381,50
20808,1,0,327,111,617,133,378,48
20809,1,0,327,111,617,133,375,45
20810,1,0,327,111,617,133,372,43
20811,1,0,327,111,617,134,368,40
20812,1,0,327,111,617,133,363,40
20813,1,0,327,111,617,133,357,40
20814,1,0,327,111,617,133,350,42
20815,1,0,327,111,617,133,343,44
20816,1,0,327,110,617,134,336,45
20817,1,0,327,110,617,133,330,46
20818,1,0,327,111,617,133,325,45
20819,1,0,327,111,617,134,318,45
20820,1,0,327,111,617,133,311,45
20821,1,0,327,111,617,133,304,45
20822,1,0,327,110,617,133,297,45
20823,1,0,327,110,617,133,290,46
20824,1,0,327,110,617,133,282,47
20825,1,0,327,110,617,133,275,47
20826,1,0,327,111,617,133,268,48
20827,1,0,327,111,617,133,261,48
20828,1,0,327,111,617,133,256,47
20829,1,0,327,111,617,133,251,48
20830,1,0,327,111,617,133,246,48
20831,1,0,327,110,617,133,242,48
20832,1,0,327,110,617,133,237,49
20833,1,0,327,110,617,133,232,49
20834,1,0,327,110,617,133,226,50
20835,1,0,327,110,617,133,218,51
20836,1,0,327,110,617,133,210,51
20837,1,0,327,110,617,133,203,53
20838,1,0,327,110,617,133,195,53
20839,1,0,327,110,617,133,188,54
20840,1,0,327,110,617,133,181,54
20841,1,0,327,110,617,133,174,54
20842,1,0,327,110,617,133,167,54
20843,1,0,327,110,617,133,161,53
20844,1,0,326,110,617,133,156,53
20845,1,0,326,110,617,133,151,50
20846,1,0,326,110,617,133,149,47
20847,1,0,327,110,617,133,149,44
20848,1,0,327,110,617,133,147,42
20849,1,0,326,110,617,133,145,41
20850,1,0,327,110,617,133,144,41
20851,1,0,327,110,617,133,145,43
20852,1,0,327,110,617,133,144,47
20853,1,0,327,110,617,133,143,51
20854,1,0,327,110,617,133,140,56
20855,1,0,327,110,617,134,135,62
20856,1,0,327,110,617,133,129,68
20857,1,0,327,110,617,133,123,74
20858,1,0,327,111,617,133,117,79
20859,1,0,327,111,617,133,111,84
20860,1,0,327,111,617,133,104,90
20861,1,0,327,111,617,133,97,95
20862,1,0,327,111,617,133,90,99
20863,1,0,327,111,617,133,83,104
20864,1,0,327,110,617,133,75,109
20865,1,0,327,111,617,133,68,114
20866,1,0,327,111,617,133,62,119
20867,1,0,327,110,617,133,57,124
20868,1,0,327,110,617,133,52,128
20869,1,0,327,110,617,133,48,132
20870,1,0,326,110,617,133,44,135
20871,1,0,326,110,617,133,40,138
20872,1,0,326,110,617,133,38,139
20873,1,0,326,110,617,133,37,142
20874,1,0,327,110,617,134,38,143
20875,1,0,327,110,617,134,42,146
20876,1,0,327,110,617,134,45,149
20877,1,0,327,110,617,134,50,153
20878,1,0,327,111,617,134,54,158
20879,1,0,327,111,617,134,60,162
20880,1,0,327,111,617,134,66,167
20881,1,0,327,111,617,134,70,173
20882,1,0,327,111,617,134,75,179
20883,1,0,327,111,617,134,80,186
20884,1,0,327,111,617,133,84,192
20885,1,0,327,110,617,133,88,198
20886,1,0,327,110,617,133,93,204
20887,1,0,327,110,617,133,97,210
20888,1,0,327,110,617,134,99,214
20889,1,0,327,110,617,133,101,217
20890,1,0,327,110,617,133,101,217
20891,1,0,327,110,617,133,101,217
20892,1,0,327,111,617,133,101,217
20893,1,0,327,111,617,133,100,217
20894,1,0,327,111,617,133,96,218
20895,1,0,327,111,617,133,92,219
20896,1,0,327,111,617,133,89,221
20897,1,0,327,111,617,133,86,224
20898,1,0,327,110,617,133,85,225
20899,1,0,327,111,617,133,86,224
20900,1,0,327,111,617,133,93,222
20901,1,0,327,111,617,133,98,218
20902,1,0,327,111,617,133,101,215
20903,1,0,327,111,617,133,103,211
20904,1,0,327,111,617,134,108,208
20905,1,0,327,111,617,133,113,207
20906,1,0,327,111,617,133,119,207
20907,1,0,327,111,617,134,126,207
20908,1,0,327,110,617,133,131,208
20909,1,0,327,110,617,133,136,209
20910,1,0,327,110,617,133,143,211
20911,1,0,327,111,617,134,148,212
20912,1,0,327,111,617,134,155,213
20913,1,0,327,111,617,133,161,214
20914,1,0,327,111,617,133,166,214
20915,1,0,327,111,617,133,173,214
20916,1,0,327,110,617,133,179,216
20917,1,0,327,110,617,133,187,217
20918,1,0,327,110,617,133,194,219
20919,1,0,327,111,617,133,200,220
20920,1,0,327,111,617,133,206,221
20921,1,0,327,111,617,134,212,222
20922,1,0,327,110,617,134,218,220
20923,1,0,327,110,617,133,223,217
20924,1,0,327,110,617,133,227,213
20925,1,0,327,110,617,133,233,210
20926,1,0,327,110,617,133,239,208
20927,1,0,327,110,617,133,246,206
20928,1,0,327,110,617,134,254,205
20929,1,0,327,110,617,134,260,204
20930,1,0,327,110,617,134,267,204
20931,1,0,327,110,617,134,273,203
20932,1,0,327,110,617,134,280,202
20933,1,0,327,110,617,134,286,201
20934,1,0,327,110,617,134,293,199
20935,1,0,327,110,617,134,301,199
20936,1,0,327,110,617,134,307,197
20937,1,0,327,110,617,134,315,197
20938,1,0,327,110,617,134,321,197
20939,1,0,327,110,617,134,329,196
20940,1,0,327,110,617,133,336,195
20941,1,0,327,110,617,134,344,193
20942,1,0,327,110,617,134,351,192
20943,1,0,327,110,617,134,358,192
20944,1,0,327,110,617,134,366,192
20945,1,0,327,110,617,133,373,192
20946,1,0,327,110,617,133,380,193
20947,1,0,327,110,617,133,386,195
20948,1,0,327,110,617,133,392,201
20949,1,0,327,110,617,133,399,207
20950,1,0,327,110,617,133,406,211
20951,1,0,327,110,617,133,414,212
20952,1,0,327,109,617,133,420,211
20953,1,0,327,109,617,133,422,207
20954,1,0,327,109,617,133,427,197
20955,1,0,327,109,617,133,429,191
20956,1,0,327,109,617,133,430,184
20957,1,0,327,109,617,133,431,176
20958,1,0,327,109,617,133,433,167
20959,1,0,327,109,617,133,435,158
20960,1,0,327,109,617,133,439,150
20961,1,0,327,109,617,134,443,142
20962,1,0,327,109,617,134,446,134
20963,1,0,327,109,617,134,450,127
20964,1,0,327,109,617,134,454,119
20965,1,0,327,109,617,133,458,112
20966,1,0,327,109,617,133,461,105
20967,1,0,327,109,617,133,465,99
20968,1,0,327,109,617,133,468,93
20969,1,0,327,109,617,133,472,87
20970,1,0,327,109,617,133,476,82
20971,1,0,327,109,617,133,479,78
20972,1,0,327,109,617,133,483,75
20973,1,0,327,109,617,133,487,71
20974,1,0,327,109,617,133,491,67
20975,1,0,327,109,617,133,497,64
20976,1,0,327,109,617,133,501,62
20977,1,0,328,111,617,133,504,57
20978,1,0,327,111,617,133,504,53
20979,1,0,327,112,617,133,502,48
20980,1,0,327,112,617,133,497,45
20981,1,0,327,112,617,133,491,42
20982,1,0,328,112,617,133,485,42
20983,1,0,327,112,617,133,480,39
20984,1,0,328,112,617,133,478,42
20985,1,0,328,112,617,133,475,38
20986,1,0,327,112,617,133,471,35
20987,1,0,327,110,617,134,470,31
20988,1,0,327,109,617,134,470,29
20989,1,0,327,109,617,134,470,29
20990,1,0,327,109,617,134,471,29
20991,1,0,327,109,617,134,474,31
20992,1,0,327,109,617,134,479,32
20993,1,0,327,109,617,133,484,32
20994,1,0,327,109,617,133,489,32
20995,1,0,327,109,617,133,492,32
20996,1,0,327,109,617,133,495,32
20997,1,0,327,109,617,133,498,31
20998,1,0,327,109,617,133,498,30
20999,1,0,327,109,617,133,498,31
21000,1,0,327,109,617,134,498,32
21001,1,0,328,110,617,133,497,37
21002,1,0,328,110,617,133,498,42
21003,1,0,328,110,617,133,501,46
21004,1,0,328,110,617,133,506,51
21005,1,0,328,110,617,133,511,55
21006,1,0,328,110,617,133,516,59
21007,1,0,328,110,617,133,523,63
21008,1,0,328,110,617,133,531,66
21009,1,0,328,110,617,133,538,68
21010,1,0,328,110,617,133,545,71
21011,1,0,328,110,617,133,552,72
21012,1,0,328,110,617,133,560,74
21013,1,0,328,110,617,133,567,75
21014,1,0,328,110,617,134,574,77
21015,1,0,328,110,617,134,582,78
21016,1,0,328,110,617,134,589,79
21017,1,0,328,110,617,134,596,80
21018,1,0,328,110,617,134,602,81
21019,1,0,328,110,617,133,608,83
21020,1,0,328,110,617,133,611,85
21021,1,0,328,110,617,134,612,85
21022,1,0,328,110,617,134,612,85
21023,1,0,328,110,617,134,611,85
21024,1,0,328,110,617,134,610,83
21025,1,0,328,110,617,133,610,81
21026,1,0,328,110,617,133,612,77
21027,1,0,328,110,617,134,615,74
21028,1,0,328,110,617,134,618,71
21029,1,0,328,110,617,134,623,67
21030,1,0,328,110,617,134,627,66
21031,1,0,328,110,617,134,633,64
21032,1,0,328,110,617,134,639,61
21033,1,0,328,110,617,134,645,60
21034,1,0,328,110,617,134,650,58
21035,1,0,328,110,617,134,655,57
21036,1,0,328,110,617,133,662,56
21037,1,0,328,110,617,134,667,53
21038,1,0,328,110,617,134,672,53
21039,1,0,328,110,617,134,676,54
21040,1,0,328,110,617,134,676,54
21041,1,0,328,110,617,134,675,55
21042,1,0,328,110,617,134,672,56
21043,1,0,328,110,617,134,670,56
21044,1,0,328,110,617,134,668,56
21045,1,0,328,109,617,134,666,57
21046,1,0,328,109,617,134,663,58
21047,1,0,328,109,617,134,661,60
21048,1,0,328,109,617,133,658,62
21049,1,0,328,109,617,133,656,66
21050,1,0,328,109,617,133,657,71
21051,1,0,328,109,617,133,656,76
21052,1,0,328,109,617,133,658,82
21053,1,0,328,109,617,134,659,87
21054,1,0,328,109,617,134,661,93
21055,1,0,328,109,617,134,663,99
21056,1,0,328,109,617,134,667,104
21057,1,0,328,109,617,134,672,110
21058,1,0,328,109,617,134,677,116
21059,1,0,328,109,617,134,683,121
21060,1,0,328,109,617,134,690,127
21061,1,0,328,109,617,134,697,132
21062,1,0,328,109,617,134,704,137
21063,1,0,328,109,617,134,711,142
21064,1,0,328,109,617,134,717,148
21065,1,0,328,109,617,134,723,153
21066,1,0,328,109,617,134,725,157
21067,1,0,328,110,617,134,724,159
21068,1,0,328,110,617,134,719,160
21069,1,0,328,110,617,134,717,164
21070,1,0,328,110,617,134,713,165
21071,1,0,328,110,617,134,710,167
21072,1,0,328,110,617,133,707,170
21073,1,0,328,110,617,133,705,177
21074,1,0,328,110,617,133,705,180
21075,1,0,328,109,617,133,705,182
21076,1,0,328,110,617,133,706,183
21077,1,0,328,110,617,133,706,184
21078,1,0,328,110,617,134,706,186
21079,1,0,328,110,617,134,707,190
21080,1,0,328,110,617,134,708,196
21081,1,0,328,110,617,134,710,202
21082,1,0,328,110,617,134,711,208
21083,1,0,328,110,617,134,712,209
21084,1,0,328,110,617,134,711,206
21085,1,0,328,110,617,134,713,201
21086,1,0,328,110,617,134,714,196
21087,1,0,328,110,617,134,715,190
21088,1,0,328,110,617,134,715,186
21089,1,0,328,110,617,134,715,183
21090,1,0,328,110,617,134,716,177
21091,1,0,328,110,617,134,718,172
21092,1,0,328,110,617,134,721,167
21093,1,0,328,110,617,134,725,164
21094,1,0,328,110,617,134,729,161
21095,1,0,328,110,617,134,734,158
21096,1,0,329,110,617,134,738,155
21097,1,0,329,110,617,134,743,153
21098,1,0,329,110,617,134,747,150
21099,1,0,329,110,617,134,748,147
21100,1,0,329,110,617,134,742,144
21101,1,0,329,110,617,134,737,141
21102,1,0,329,110,617,134,733,138
21103,1,0,329,110,617,134,728,135
21104,1,0,329,110,617,134,724,130
21105,1,0,329,110,617,134,720,124
21106,1,0,329,110,617,134,717,118
21107,1,0,329,110,617,134,715,111
21108,1,0,329,110,617,134,713,104
21109,1,0,329,110,617,134,711,96
21110,1,0,329,110,617,134,709,89
21111,1,0,329,110,617,134,708,82
21112,1,0,328,110,617,134,707,74
21113,1,0,328,110,617,134,705,67
21114,1,0,328,110,617,134,705,61
21115,1,0,329,110,617,134,703,57
21116,1,0,328,110,617,134,702,51
21117,1,0,328,110,617,134,700,47
21118,1,0,328,110,617,134,697,42
21119,1,0,328,110,617,134,694,37
21120,1,0,328,110,617,134,690,32
21121,1,0,328,110,617,134,686,28
21122,1,0,328,110,617,134,683,26
21123,1,0,328,110,617,134,681,24
21124,1,0,328,110,617,134,680,22
21125,1,0,328,110,617,134,680,20
21126,1,0,329,110,617,134,680,20
21127,1,0,328,110,617,134,680,20
21128,1,0,328,110,617,134,680,21
21129,1,0,328,110,617,134,680,25
21130,1,0,328,110,617,134,684,35
21131,1,0,328,110,617,134,683,37
21132,1,0,328,110,617,134,682,39
21133,1,0,328,110,617,134,680,42
21134,1,0,328,110,617,134,675,44
21135,1,0,328,110,617,134,662,46
21136,1,0,328,110,617,134,655,50
21137,1,0,328,110,617,134,648,53
21138,1,0,328,109,617,134,641,55
21139,1,0,328,109,617,134,633,58
21140,1,0,328,109,617,134,626,60
21141,1,0,328,109,617,134,618,64
21142,1,0,328,109,617,134,611,66
21143,1,0,328,109,617,134,605,68
21144,1,0,328,109,617,134,597,69
21145,1,0,328,109,617,134,590,72
21146,1,0,328,109,617,134,583,75
21147,1,0,328,110,617,134,576,78
21148,1,0,328,109,617,134,569,81
21149,1,0,328,109,617,134,561,84
21150,1,0,328,109,617,134,555,86
21151,1,0,328,110,617,134,547,89
21152,1,0,328,110,617,134,539,91
21153,1,0,328,110,617,134,531,93
21154,1,0,328,110,617,134,524,95
21155,1,0,328,110,617,134,516,97
21156,1,0,328,110,617,134,508,99
21157,1,0,328,109,617,134,500,98
21158,1,0,328,109,617,134,494,94
21159,1,0,328,110,617,134,487,90
21160,1,0,328,110,617,134,479,87
21161,1,0,328,110,617,134,471,84
21162,1,0,328,110,617,134,462,84
21163,1,0,328,110,617,134,453,83
21164,1,0,328,110,617,134,445,82
21165,1,0,328,110,617,134,437,79
21166,1,0,328,110,617,134,429,76
21167,1,0,328,110,617,134,422,74
21168,1,0,328,110,617,134,416,72
21169,1,0,328,110,617,134,411,70
21170,1,0,328,110,617,134,406,68
21171,1,0,328,110,617,134,401,66
21172,1,0,328,110,617,134,397,65
21173,1,0,328,110,617,134,394,63
21174,1,0,328,110,617,134,390,63
21175,1,0,328,110,617,134,385,63
21176,1,0,328,110,617,134,381,63
21177,1,0,328,110,617,134,376,64
21178,1,0,328,110,617,134,371,66
21179,1,0,328,110,617,134,366,65
21180,1,0,328,110,617,134,361,65
21181,1,0,328,110,617,134,355,65
21182,1,0,328,109,617,134,350,65
21183,1,0,328,109,617,134,345,65
21184,1,0,328,109,617,134,339,65
21185,1,0,328,109,617,134,335,66
21186,1,0,328,109,617,134,331,69
21187,1,0,328,109,617,134,327,73
21188,1,0,328,109,617,134,324,76
21189,1,0,328,109,617,134,321,76
21190,1,0,328,108,617,134,317,76
21191,1,0,328,108,617,134,311,74
21192,1,0,328,108,617,134,307,71
21193,1,0,329,108,617,134,302,67
21194,1,0,329,108,617,134,297,65
21195,1,0,329,108,617,134,291,64
21196,1,0,329,108,617,134,283,64
21197,1,0,329,108,617,134,275,66
21198,1,0,329,108,617,134,267,67
21199,1,0,329,108,617,134,259,69
21200,1,0,329,108,617,134,250,69
21201,1,0,329,108,617,134,242,71
21202,1,0,329,108,617,134,232,72
21203,1,0,329,108,617,134,224,73
21204,1,0,329,108,617,134,215,74
21205,1,0,329,108,617,134,206,76
21206,1,0,329,108,617,134,197,77
21207,1,0,329,108,617,134,190,80
21208,1,0,329,108,617,134,180,81
21209,1,0,329,108,617,134,173,82
21210,1,0,329,108,617,134,166,82
21211,1,0,329,108,617,134,160,82
21212,1,0,329,108,617,134,154,82
21213,1,0,329,108,617,134,151,82
21214,1,0,329,108,617,134,149,82
21215,1,0,329,108,617,134,146,83
21216,1,0,329,108,617,134,144,84
21217,1,0,330,108,617,134,143,86
21218,1,0,330,108,617,134,141,89
21219,1,0,330,109,617,134,138,93
21220,1,0,329,109,617,134,142,96
21221,1,0,329,109,617,134,138,103
21222,1,0,330,108,617,134,133,111
21223,1,0,329,109,617,134,130,119
21224,1,0,329,109,617,134,125,126
21225,1,0,330,109,617,134,117,141
21226,1,0,329,108,617,134,114,150
21227,1,0,329,108,617,134,110,158
21228,1,0,329,108,617,134,105,166
21229,1,0,329,108,617,134,102,174
21230,1,0,329,108,617,134,96,180
21231,1,0,329,109,617,134,92,185
21232,1,0,329,109,617,134,88,188
21233,1,0,329,108,617,134,84,188
21234,1,0,329,108,617,134,80,184
21235,1,0,329,109,617,134,77,181
21236,1,0,329,109,617,134,75,178
21237,1,0,329,109,617,134,71,175
21238,1,0,329,109,617,134,67,172
21239,1,0,329,108,617,134,63,171
21240,1,0,329,109,617,134,59,169
21241,1,0,329,109,617,134,55,169
21242,1,0,329,109,617,134,51,169
21243,1,0,330,108,617,134,46,171
21244,1,0,330,109,617,134,40,171
21245,1,0,329,109,617,134,35,172
21246,1,0,329,109,617,134,30,171
21247,1,0,330,108,617,134,27,170
21248,1,0,330,109,617,134,27,170
21249,1,0,330,109,617,134,27,170
21250,1,0,330,109,617,134,27,170
21251,1,0,330,108,617,134,31,173
21252,1,0,330,109,617,134,33,177
21253,1,0,330,108,617,134,35,180
21254,1,0,330,108,617,134,36,186
21255,1,0,330,108,617,134,35,193
21256,1,0,330,109,617,134,35,200
21257,1,0,330,109,617,134,35,207
21258,1,0,330,108,617,134,36,212
21259,1,0,330,109,617,134,36,216
21260,1,0,330,108,617,134,36,219
21261,1,0,330,108,617,134,36,222
21262,1,0,330,108,617,134,36,223
21263,1,0,330,108,617,134,35,224
21264,1,0,330,108,617,134,34,224
21265,1,0,330,108,617,134,34,224
21266,1,0,330,108,617,134,34,224
21267,1,0,330,108,617,134,35,223
21268,1,0,330,108,617,134,40,220
21269,1,0,330,108,617,134,43,219
21270,1,0,330,108,617,134,46,217
21271,1,0,330,108,617,134,49,216
21272,1,0,330,108,617,134,53,216
