frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
22036,0,1,104,221,506,148,181,206
22037,0,1,104,221,506,148,181,206
22038,0,1,104,220,506,148,181,206
22039,0,1,106,219,506,148,181,206
22040,0,1,106,217,506,148,181,206
22041,0,1,105,216,506,148,181,206
22042,0,1,107,213,506,148,181,206
22043,0,1,108,210,506,148,181,206
22044,0,1,112,209,506,148,181,206
22045,0,1,108,206,506,148,181,206
22046,0,1,110,201,506,148,181,206
22047,0,1,114,197,506,148,181,206
22048,0,1,118,193,506,148,181,206
22049,0,1,123,188,506,148,181,206
22050,0,1,136,180,506,148,181,206
22051,0,1,139,179,506,148,181,206
22052,0,1,143,177,506,148,181,206
22053,0,1,147,176,506,148,181,206
22054,0,1,149,175,506,148,181,206
22055,0,1,152,175,506,148,181,206
22056,0,1,155,176,506,148,181,206
22057,0,1,159,177,507,148,181,205
22058,0,1,163,178,507,148,181,205
22059,0,1,167,179,507,148,181,205
22060,0,1,170,180,508,148,181,205
22061,0,1,173,180,508,148,181,205
22062,0,1,178,184,508,148,182,210
22063,0,1,181,184,510,148,182,210
22064,0,1,184,182,512,149,182,210
22065,0,1,187,181,513,149,182,210
22066,0,1,189,181,515,149,182,210
22067,0,1,197,174,517,149,181,205
22068,0,1,201,174,521,150,181,205
22069,0,1,206,176,524,150,181,205
22070,0,1,211,176,527,151,181,205
22071,0,1,214,177,531,152,181,205
22072,0,1,219,179,534,153,181,206
22073,0,1,223,180,537,154,181,206
22074,0,1,227,182,541,155,181,206
22075,0,1,231,183,544,156,181,206
22076,0,1,233,187,547,159,181,206
22077,0,1,236,190,548,161,181,206
22078,0,1,238,194,548,163,181,206
22079,0,1,241,197,551,166,181,206
22080,0,1,243,199,554,169,181,206
22081,0,1,246,202,557,170,181,206
22082,0,1,247,205,559,171,181,206
22083,0,1,249,208,562,171,181,206
22084,0,1,252,211,565,171,181,206
22085,0,1,254,213,569,171,181,206
22086,0,1,256,213,572,169,181,206
22087,0,1,259,210,576,168,181,206
22088,0,1,261,209,579,167,181,206
22089,0,1,264,206,583,167,181,206
22090,0,1,267,204,587,168,181,206
22091,0,1,270,203,591,168,181,206
22092,0,1,274,201,596,170,181,206
22093,0,1,277,201,601,171,181,206
22094,0,1,281,201,606,172,181,206
22095,0,1,285,202,610,173,181,206
22096,0,1,288,203,614,174,181,206
22097,0,1,292,204,618,176,181,206
22098,0,1,294,205,621,177,181,206
22099,0,1,296,206,624,177,181,206
22100,0,1,298,208,627,177,181,206
22101,0,1,300,211,629,177,181,206
22102,0,1,302,215,629,177,181,206
22103,0,1,303,216,629,177,181,206
22104,0,1,303,216,629,177,181,206
22105,0,1,303,215,629,177,181,206
22106,0,1,303,212,628,176,181,206
22107,0,1,302,210,629,175,181,206
22108,0,1,303,206,630,173,181,206
22109,0,1,304,203,629,172,181,206
22110,0,1,306,200,631,170,181,206
22111,0,1,308,196,632,169,181,206
22112,0,1,312,192,633,167,181,206
22113,0,1,316,191,633,165,181,206
22114,0,1,320,187,635,163,181,206
22115,0,1,324,185,636,162,181,206
22116,0,1,328,183,638,163,181,206
22117,0,1,331,181,637,165,181,206
22118,0,1,333,180,637,169,181,206
22119,0,1,335,178,637,172,181,206
22120,0,1,336,177,638,174,181,206
22121,0,1,335,176,639,177,181,206
22122,0,1,333,175,640,181,181,206
22123,0,1,332,173,643,185,181,206
22124,0,1,330,172,647,190,181,206
22125,0,1,328,169,651,193,181,206
22126,0,1,326,166,655,196,181,206
22127,0,1,326,164,660,198,181,206
22128,0,1,325,161,665,200,181,206
22129,0,1,325,159,669,201,181,206
22130,0,1,326,156,674,202,181,206
22131,0,1,326,155,679,204,181,206
22132,0,1,326,154,683,205,181,206
22133,0,1,325,152,689,207,181,206
22134,0,1,326,149,692,208,181,206
22135,0,1,327,146,695,210,181,206
22136,0,1,327,144,699,212,181,206
22137,0,1,327,143,704,215,181,206
22138,0,1,326,143,707,218,181,206
22139,0,1,325,143,711,221,181,206
22140,0,1,325,143,713,218,181,206
22141,0,1,325,145,716,215,181,206
22142,0,1,325,146,720,211,181,206
22143,0,1,325,146,727,208,181,206
22144,0,1,324,147,734,206,181,206
22145,0,1,323,148,739,205,181,206
22146,0,1,323,148,743,205,181,206
22147,0,1,323,148,748,205,181,206
22148,0,1,322,148,753,208,181,206
22149,0,1,320,148,757,208,181,206
22150,0,1,320,148,759,208,181,206
22151,0,1,320,147,759,208,181,206
22152,0,1,320,147,754,207,181,206
22153,0,1,320,147,745,206,181,206
22154,0,1,321,145,744,203,181,206
22155,0,1,321,145,741,199,181,206
22156,0,1,321,145,739,196,181,206
22157,0,1,321,145,738,190,181,206
22158,0,1,321,145,739,180,181,206
22159,0,1,321,145,734,176,181,206
22160,0,1,321,145,731,172,181,206
22161,0,1,321,145,730,169,181,206
22162,0,1,321,145,729,165,181,206
22163,0,1,321,145,730,162,181,206
22164,0,1,321,145,730,159,181,206
22165,0,1,321,145,730,153,181,206
22166,0,1,321,145,731,149,181,206
22167,0,1,321,145,731,145,181,206
22168,0,1,321,145,730,141,181,206
22169,0,1,321,144,728,137,181,206
22170,0,1,321,144,726,132,181,206
22171,0,1,321,144,724,126,181,206
22172,0,1,320,144,723,120,181,206
22173,0,1,320,144,723,114,181,206
22174,0,1,320,144,724,108,181,206
22175,0,1,320,144,725,102,181,206
22176,0,1,320,144,728,96,181,206
22177,0,1,320,144,730,91,181,206
22178,0,1,320,144,734,86,181,206
22179,0,1,320,144,739,81,181,206
22180,0,1,320,144,742,76,181,206
22181,0,1,320,144,742,72,181,206
22182,0,1,320,144,741,69,181,206
22183,0,1,320,144,738,65,181,206
22184,0,1,320,144,735,62,181,206
22185,0,1,320,144,731,58,181,206
22186,0,1,320,144,728,54,181,206
22187,0,1,320,144,724,49,181,206
22188,0,1,320,145,721,46,181,206
22189,0,1,320,145,719,43,181,206
22190,0,1,320,144,714,43,181,206
22191,0,1,320,144,710,43,181,206
22192,0,1,320,144,706,42,181,206
22193,0,1,320,144,702,39,181,206
22194,0,1,320,144,699,36,181,206
22195,0,1,320,144,697,31,181,206
22196,0,1,320,145,695,27,181,206
22197,0,1,320,144,694,25,181,206
22198,0,1,320,144,695,26,181,206
22199,0,1,320,145,698,31,181,206
22200,0,1,320,145,699,38,181,206
22201,0,1,320,145,698,41,181,206
22202,0,1,320,144,700,47,181,206
22203,0,1,320,145,699,52,181,206
22204,0,1,320,145,693,59,181,206
22205,0,1,320,145,691,66,181,206
22206,0,1,320,145,688,72,181,206
22207,0,1,320,145,685,78,181,206
22208,0,1,320,145,682,82,181,206
22209,0,1,320,145,678,86,181,206
22210,0,1,320,145,674,91,181,206
22211,0,1,320,145,672,96,181,206
22212,0,1,320,145,671,101,181,206
22213,0,1,320,145,669,106,181,206
22214,0,1,320,145,666,111,181,206
22215,0,1,320,145,663,114,181,206
22216,0,1,320,144,660,119,181,206
22217,0,1,320,144,658,123,181,206
22218,0,1,321,145,657,128,181,206
22219,0,1,321,145,657,134,181,206
22220,0,1,321,144,662,136,181,206
22221,0,1,321,144,665,139,181,206
22222,0,1,321,144,668,144,181,206
22223,0,1,321,144,670,148,181,206
22224,0,1,321,144,671,154,181,206
22225,0,1,320,145,672,166,181,206
22226,0,1,320,144,674,171,181,206
22227,0,1,321,145,675,177,181,206
22228,0,1,321,145,676,182,181,206
22229,0,1,321,145,677,187,181,206
22230,0,1,321,145,677,192,181,206
22231,0,1,321,145,675,195,181,206
22232,0,1,321,145,669,196,181,206
22233,0,1,321,145,661,199,181,206
22234,0,1,321,145,653,202,181,206
22235,0,1,321,145,646,205,181,206
22236,0,1,321,145,639,209,181,206
22237,0,1,321,145,633,213,181,206
22238,0,1,321,144,630,216,181,206
22239,0,1,321,144,628,218,181,206
22240,0,1,320,144,628,218,181,206
22241,0,1,320,144,626,219,181,206
22242,0,1,321,144,623,220,181,206
22243,0,1,321,144,618,218,181,206
22244,0,1,320,144,612,216,181,206
22245,0,1,321,144,605,213,181,206
22246,0,1,321,144,604,209,181,206
22247,0,1,321,144,601,207,181,206
22248,0,1,321,144,598,202,181,206
22249,0,1,321,144,594,198,181,206
22250,0,1,321,144,591,194,181,206
22251,0,1,321,144,587,190,181,206
22252,0,1,321,144,579,183,181,206
22253,0,1,321,144,575,180,181,206
22254,0,1,321,144,570,177,181,206
22255,0,1,321,144,566,172,181,206
22256,0,1,321,144,561,169,181,206
22257,0,1,321,144,556,166,181,206
22258,0,1,321,144,552,161,181,206
22259,0,1,321,144,547,157,181,206
22260,0,1,321,144,543,153,181,206
22261,0,1,321,144,539,149,181,206
22262,0,1,321,144,536,144,181,206
22263,0,1,321,144,535,141,181,206
22264,0,1,321,144,535,138,181,206
22265,0,1,321,144,536,134,181,206
22266,0,1,321,144,535,130,181,206
22267,0,1,320,144,535,128,181,206
22268,0,1,321,144,533,125,181,206
22269,0,1,320,144,531,121,181,206
22270,0,1,321,144,528,115,181,206
22271,0,1,320,144,527,110,181,206
22272,0,1,321,144,526,106,181,206
22273,0,1,321,144,524,99,181,206
22274,0,1,321,144,524,92,181,206
22275,0,1,321,144,524,85,181,206
22276,0,1,321,144,524,78,181,206
22277,0,1,321,144,525,72,181,206
22278,0,1,321,144,527,67,181,206
22279,0,1,321,144,529,62,181,206
22280,0,1,321,144,530,58,181,206
22281,0,1,321,144,528,56,181,206
22282,0,1,321,144,527,53,181,206
22283,0,1,321,144,523,51,181,206
22284,0,1,321,144,519,48,181,206
22285,0,1,321,144,514,45,181,206
22286,0,1,321,144,509,40,181,206
22287,0,1,321,144,504,34,181,206
22288,0,1,321,144,500,28,181,206
22289,0,1,321,144,498,25,181,206
22290,0,1,321,144,497,24,181,206
22291,0,1,321,144,494,25,181,206
22292,0,1,321,144,491,26,181,206
22293,0,1,321,144,488,28,181,206
22294,0,1,321,144,485,30,181,206
22295,0,1,321,144,482,31,181,206
22296,0,1,321,144,479,31,181,206
22297,0,1,321,145,476,31,181,206
22298,0,1,321,145,472,32,181,206
22299,0,1,320,146,466,33,181,206
22300,0,1,320,146,460,34,181,206
22301,0,1,320,146,455,36,181,206
22302,0,1,320,146,450,38,181,206
22303,0,1,320,146,446,41,181,206
22304,0,1,320,146,439,43,181,206
22305,0,1,320,146,433,45,181,206
22306,0,1,320,146,427,48,181,206
22307,0,1,320,146,422,49,181,206
22308,0,1,320,146,417,50,181,206
22309,0,1,320,146,412,51,181,206
22310,0,1,320,146,408,52,181,206
22311,0,1,320,146,402,53,181,206
22312,0,1,320,146,396,53,181,206
22313,0,1,319,146,389,53,181,206
22314,0,1,320,146,382,52,181,206
22315,0,1,320,146,376,50,181,206
22316,0,1,320,146,369,50,181,206
22317,0,1,320,146,363,49,181,206
22318,0,1,320,146,356,48,181,206
22319,0,1,320,146,349,47,181,206
22320,0,1,320,145,343,45,181,206
22321,0,1,320,145,337,44,181,206
22322,0,1,320,145,333,44,181,206
22323,0,1,320,145,331,45,181,206
22324,0,1,320,145,331,45,181,206
22325,0,1,320,145,331,45,181,206
22326,0,1,320,145,331,45,181,206
22327,0,1,320,146,331,45,181,206
22328,0,1,320,146,331,45,181,206
22329,0,1,320,146,331,46,181,206
22330,0,1,320,147,331,45,181,206
22331,0,1,320,148,331,44,181,206
22332,0,1,320,147,330,43,181,206
22333,0,1,320,147,330,42,181,206
22334,0,1,320,148,329,42,181,206
22335,0,1,321,147,329,41,181,206
22336,0,1,319,151,328,39,181,206
22337,0,1,321,147,328,37,181,206
22338,0,1,321,148,327,34,181,206
22339,0,1,321,148,325,32,181,206
22340,0,1,321,148,324,28,181,206
22341,0,1,321,148,322,26,181,206
22342,0,1,321,148,321,27,181,206
22343,0,1,320,149,320,29,181,206
22344,0,1,321,147,318,31,181,206
22345,0,1,321,147,317,34,181,206
22346,0,1,322,146,315,37,181,206
22347,0,1,321,147,312,40,181,206
22348,0,1,321,148,310,42,181,206
22349,0,1,321,146,307,44,181,206
22350,0,1,321,147,306,46,181,206
22351,0,1,321,147,305,47,181,206
22352,0,1,321,145,302,50,181,206
22353,0,1,320,147,300,54,181,206
22354,0,1,319,149,297,57,181,206
22355,0,1,321,147,296,60,181,206
22356,0,1,320,147,294,63,181,206
22357,0,1,321,147,294,64,181,206
22358,0,1,320,147,297,62,181,206
22359,0,1,320,147,296,64,181,206
22360,0,1,320,147,295,68,181,206
22361,0,1,320,148,295,72,181,206
22362,0,1,320,147,294,75,181,206
22363,0,1,320,147,291,82,181,206
22364,0,1,320,147,291,83,181,206
22365,0,1,321,146,291,85,181,206
22366,0,1,320,146,292,87,181,206
22367,0,1,320,147,292,88,181,206
22368,0,1,321,146,294,92,181,206
22369,0,1,321,147,295,95,181,206
22370,0,1,321,146,297,97,181,206
22371,0,1,321,146,299,99,181,206
22372,0,1,321,146,300,100,181,206
22373,0,1,321,146,301,102,181,206
22374,0,1,321,147,301,104,181,206
22375,0,1,321,146,301,104,181,206
22376,0,1,321,146,301,104,181,206
22377,0,1,321,146,301,104,181,206
22378,0,1,321,146,301,104,181,206
22379,0,1,321,146,301,104,181,206
22380,0,1,321,146,301,104,181,206
22381,0,1,321,146,301,104,181,206
22382,0,1,321,146,301,104,181,206
22383,0,1,321,146,301,103,181,206
22384,0,1,321,146,301,103,181,206
22385,0,1,321,146,301,103,181,206
22386,0,1,321,146,301,103,181,205
22387,0,1,320,146,301,103,181,206
22388,0,1,320,147,301,103,181,205
22389,0,1,318,148,301,103,181,206
22390,0,1,319,147,301,103,181,206
22391,0,1,318,147,301,103,181,206
22392,0,1,319,147,301,104,181,206
22393,0,1,319,147,301,104,181,206
22394,0,1,319,147,301,104,181,206
22395,0,1,319,147,301,104,181,206
22396,0,1,319,147,301,104,181,206
22397,0,1,319,147,301,104,181,206
22398,0,1,319,146,301,104,181,206
22399,0,1,319,146,301,104,181,206
22400,0,1,319,146,301,104,181,206
22401,0,1,319,146,301,104,181,206
22402,0,1,319,146,301,104,181,206
22403,0,1,319,146,301,104,181,206
22404,0,1,319,146,301,104,181,206
22405,0,1,319,146,301,104,181,206
22406,0,1,319,146,301,104,181,206
22407,0,1,319,146,301,104,181,206
22408,0,1,319,146,301,104,181,206
22409,0,1,319,146,301,104,181,206
22410,0,1,319,146,301,103,181,206
22411,0,1,319,146,301,103,181,206
22412,0,1,319,146,302,103,181,206
22413,0,1,319,146,302,103,181,206
22414,0,1,318,145,302,103,181,206
22415,0,1,318,145,302,103,181,206
22416,0,1,318,145,302,103,181,206
22417,0,1,318,145,302,103,181,206
22418,0,1,318,145,302,103,181,206
22419,0,1,318,145,302,103,181,206
22420,0,1,318,145,302,103,181,206
22421,0,1,318,145,302,103,181,206
22422,0,1,318,145,302,103,181,206
22423,0,1,318,146,302,103,181,206
22424,0,1,318,146,302,103,181,206
22425,0,1,318,147,302,103,181,206
22426,0,1,318,148,302,103,181,206
22427,0,1,318,148,302,103,181,206
22428,0,1,318,148,302,103,181,206
22429,0,1,318,149,302,103,181,206
22430,0,1,318,148,302,103,181,206
22431,0,1,318,148,302,103,181,206
22432,0,1,318,148,302,103,181,206
22433,0,1,318,148,302,103,181,206
22434,0,1,318,148,302,103,181,206
22435,0,1,318,148,302,103,181,206
22436,0,1,318,148,302,103,181,206
22437,0,1,318,148,302,103,181,206
22438,0,1,318,148,302,103,181,206
22439,0,1,318,148,302,103,181,206
22440,0,1,318,148,302,103,181,206
22441,0,1,318,148,302,103,181,206
22442,0,1,318,148,302,103,181,206
22443,0,1,318,148,302,103,181,206
22444,0,1,318,148,302,103,181,206
22445,0,1,318,148,302,103,181,206
22446,0,1,318,148,302,103,181,206
22447,0,1,318,148,302,103,181,206
22448,0,1,318,148,302,103,181,206
22449,0,1,318,148,302,103,181,206
22450,0,1,318,148,302,103,181,206
22451,0,1,318,148,302,103,181,206
22452,0,1,318,148,302,103,181,206
22453,0,1,318,148,302,103,181,206
22454,0,1,318,148,302,103,181,206
22455,0,1,318,148,302,103,181,206
22456,0,1,318,148,302,103,181,206
22457,0,1,318,147,302,103,181,206
22458,0,1,318,147,302,103,181,206
22459,0,1,318,147,302,103,181,206
22460,0,1,318,147,302,103,181,206
22461,0,1,318,147,302,103,181,206
22462,0,1,318,147,302,103,181,206
22463,0,1,318,147,302,103,181,206
22464,0,1,318,146,302,103,181,206
22465,0,1,318,145,302,103,181,206
22466,0,1,318,145,302,103,181,206
22467,0,1,318,144,302,103,181,206
22468,0,1,318,143,302,103,181,206
22469,0,1,318,141,302,103,181,206
22470,0,1,318,139,302,103,181,206
22471,0,1,318,137,302,103,181,206
22472,0,1,319,136,301,103,181,206
22473,0,1,319,134,301,103,181,206
22474,0,1,318,134,300,103,181,206
22475,0,1,319,134,299,103,181,206
22476,0,1,320,134,300,104,181,206
22477,0,1,320,131,301,105,181,206
22478,0,1,321,131,302,105,181,206
22479,0,1,321,134,302,105,181,206
22480,0,1,323,133,301,105,181,206
22481,0,1,325,131,301,106,181,206
22482,0,1,327,130,301,106,181,206
22483,0,1,330,128,301,106,181,206
22484,0,1,334,125,301,106,181,206
22485,0,1,337,122,301,106,181,206
22486,0,1,339,120,301,106,181,206
22487,0,1,343,117,301,107,181,206
22488,0,1,346,114,301,107,181,206
22489,0,1,349,111,301,107,181,206
22490,0,1,351,107,301,107,181,206
22491,0,1,354,103,301,107,181,206
22492,0,1,357,100,301,107,181,206
22493,0,1,359,95,301,107,181,206
22494,0,1,361,91,301,107,181,206
22495,0,1,364,86,301,107,181,206
22496,0,1,365,82,301,107,181,206
22497,0,1,366,78,301,107,181,206
22498,0,1,366,74,301,107,181,206
22499,0,1,364,71,301,107,181,206
22500,0,1,363,67,301,107,181,206
22501,0,1,362,63,301,107,181,206
22502,0,1,362,59,301,107,181,206
22503,0,1,360,55,301,107,181,206
22504,0,1,360,52,301,107,181,206
22505,0,1,358,50,301,107,181,206
22506,0,1,357,47,301,107,181,206
22507,0,1,356,44,301,107,181,206
22508,0,1,356,41,301,107,181,206
22509,0,1,357,41,301,107,181,206
22510,0,1,357,42,301,107,181,206
22511,0,1,360,43,301,107,181,206
22512,0,1,362,45,302,107,181,206
22513,0,1,365,46,302,107,181,206
22514,0,1,368,47,302,106,181,206
22515,0,1,371,48,302,106,181,206
22516,0,1,373,49,302,106,181,206
22517,0,1,376,50,302,106,181,206
22518,0,1,380,51,302,106,181,206
22519,0,1,385,53,302,106,181,206
22520,0,1,390,54,302,106,181,206
22521,0,1,394,55,302,106,181,206
22522,0,1,398,54,302,106,181,206
22523,0,1,403,55,302,107,181,206
22524,0,1,408,55,302,107,181,206
22525,0,1,411,55,302,107,181,206
22526,0,1,417,56,302,107,181,206
22527,0,1,422,55,302,107,181,206
22528,0,1,427,55,302,107,181,206
22529,0,1,432,55,302,107,181,206
22530,0,1,436,54,302,107,181,206
22531,0,1,440,54,302,107,181,206
22532,0,1,445,54,302,107,181,206
22533,0,1,449,54,302,107,181,206
22534,0,1,452,53,302,107,181,206
22535,0,1,457,53,302,107,181,206
22536,0,1,458,53,302,106,181,206
22537,0,1,458,53,302,106,181,206
22538,0,1,458,53,302,106,181,206
22539,0,1,458,53,302,106,181,206
22540,0,1,460,53,302,106,181,206
22541,0,1,462,52,302,106,181,206
22542,0,1,464,52,302,106,181,206
22543,0,1,465,52,302,106,181,206
22544,0,1,466,52,302,106,181,206
22545,0,1,466,51,302,106,181,206
22546,0,1,466,51,302,106,181,206
22547,0,1,467,50,302,106,181,206
22548,0,1,467,48,302,106,181,206
22549,0,1,468,45,302,106,181,206
22550,0,1,470,43,302,106,181,206
22551,0,1,471,40,302,106,181,206
22552,0,1,472,39,302,106,181,206
22553,0,1,472,40,302,106,181,206
22554,0,1,472,44,302,106,181,205
22555,0,1,472,47,302,106,181,205
22556,0,1,474,50,302,106,181,205
22557,0,1,478,53,302,106,181,205
22558,0,1,482,57,302,106,181,205
22559,0,1,487,61,302,106,181,205
22560,0,1,495,64,302,106,181,205
22561,0,1,500,67,302,106,181,205
22562,0,1,505,70,302,106,181,205
22563,0,1,510,72,302,106,181,205
22564,0,1,515,75,302,106,181,205
22565,0,1,520,79,302,106,181,205
22566,0,1,525,82,302,106,181,205
22567,0,1,530,86,302,106,181,205
22568,0,1,533,90,302,106,181,205
22569,0,1,537,95,302,106,181,205
22570,0,1,541,101,302,106,181,205
22571,0,1,544,107,302,106,181,205
22572,0,1,547,114,302,106,182,205
22573,0,1,551,120,302,106,182,205
22574,0,1,554,126,302,106,182,205
22575,0,1,557,133,302,106,182,205
22576,0,1,559,139,302,106,182,205
22577,0,1,561,146,302,106,182,205
22578,0,1,564,153,302,106,182,205
22579,0,1,566,160,302,106,182,205
22580,0,1,568,166,302,106,182,205
22581,0,1,571,170,302,106,182,205
22582,0,1,574,175,302,106,182,205
22583,0,1,577,178,302,107,182,205
22584,0,1,579,182,302,107,181,204
22585,0,1,582,186,302,107,181,204
22586,0,1,586,189,302,106,181,204
22587,0,1,592,191,302,106,181,204
22588,0,1,598,193,302,106,180,204
22589,0,1,604,194,302,106,180,204
22590,0,1,609,197,302,106,180,204
22591,0,1,612,200,302,106,179,205
22592,0,1,612,204,302,106,179,205
22593,0,1,609,208,302,106,179,205
22594,0,1,608,212,302,106,179,205
22595,0,1,603,210,302,106,179,205
22596,0,1,600,202,302,106,179,205
22597,0,1,596,199,302,106,179,205
22598,0,1,590,198,302,106,179,205
22599,0,1,584,198,302,107,179,205
22600,0,1,577,198,302,107,179,205
22601,0,1,564,202,302,107,179,205
22602,0,1,558,203,302,107,179,205
22603,0,1,552,204,302,107,179,204
22604,0,1,545,206,302,107,179,204
22605,0,1,539,209,302,107,179,203
22606,0,1,535,211,302,107,179,203
22607,0,1,532,213,302,107,179,203
22608,0,1,530,215,302,107,179,203
22609,0,1,529,217,302,107,181,202
22610,0,1,526,216,302,107,181,202
22611,0,1,526,215,302,107,181,202
22612,0,1,527,212,302,107,180,201
22613,0,1,528,208,302,107,178,201
22614,0,1,525,204,302,107,176,200
22615,0,1,522,198,302,107,174,199
22616,0,1,519,194,302,107,170,198
22617,0,1,517,190,302,107,167,197
22618,0,1,515,184,302,107,162,199
22619,0,1,513,179,302,106,165,196
22620,0,1,510,174,302,106,161,193
22621,0,1,508,169,302,106,157,190
22622,0,1,505,164,302,106,153,187
22623,0,1,503,158,302,106,148,184
22624,0,1,500,153,302,106,135,177
22625,0,1,497,148,302,106,128,174
22626,0,1,493,143,302,106,121,169
22627,0,1,490,138,302,106,114,165
22628,0,1,486,132,302,106,106,159
22629,0,1,481,127,302,106,99,154
22630,0,1,476,123,302,106,94,149
22631,0,1,471,119,302,106,89,144
22632,0,1,466,117,302,107,84,141
22633,0,1,460,115,302,107,80,138
22634,0,1,454,113,302,107,75,136
22635,0,1,449,111,302,107,71,134
22636,0,1,443,109,302,107,67,133
22637,0,1,438,108,302,106,64,131
22638,0,1,433,106,302,106,60,131
22639,0,1,427,106,302,106,57,131
22640,0,1,423,106,302,106,56,131
22641,0,1,419,107,302,106,53,131
22642,0,1,415,108,302,106,50,131
22643,0,1,411,107,302,107,48,133
22644,0,1,409,106,302,107,55,134
22645,0,1,408,106,302,107,54,136
22646,0,1,408,106,302,107,55,138
22647,0,1,408,106,302,107,55,138
22648,0,1,409,106,302,107,56,137
22649,0,1,412,106,302,107,50,141
22650,0,1,414,106,302,107,51,139
22651,0,1,413,106,302,107,51,137
22652,0,1,410,106,302,107,52,135
22653,0,1,408,105,302,107,54,131
22654,0,1,406,104,302,107,53,128
22655,0,1,404,104,302,107,53,123
22656,0,1,402,103,302,107,58,119
22657,0,1,402,102,302,107,59,112
22658,0,1,402,102,302,107,61,106
22659,0,1,402,102,302,107,62,99
22660,0,1,402,102,302,107,62,93
22661,0,1,402,102,302,107,61,79
22662,0,1,402,102,302,107,60,72
22663,0,1,402,101,302,107,59,66
22664,0,1,401,102,302,107,59,61
22665,0,1,400,101,302,107,59,57
22666,0,1,399,100,302,107,59,54
22667,0,1,398,100,302,107,59,51
22668,0,1,398,100,302,107,59,48
22669,0,1,398,100,302,107,58,45
22670,0,1,398,99,302,107,57,43
22671,0,1,399,99,302,107,56,41
22672,0,1,399,99,302,107,55,38
22673,0,1,400,99,302,107,55,38
22674,0,1,401,99,302,107,56,39
22675,0,1,401,99,302,107,60,45
22676,0,1,401,98,302,107,65,47
22677,0,1,402,98,302,107,72,49
22678,0,1,402,97,302,107,77,54
22679,0,1,404,96,302,107,85,58
22680,0,1,405,94,302,107,95,61
22681,0,1,407,89,302,107,104,63
22682,0,1,408,85,302,107,108,67
22683,0,1,407,80,302,107,119,69
22684,0,1,406,77,302,107,130,72
22685,0,1,404,73,302,107,142,74
22686,0,1,401,70,302,107,155,77
22687,0,1,398,66,302,107,166,80
22688,0,1,395,63,302,107,177,83
22689,0,1,392,60,302,107,186,87
22690,0,1,388,57,302,107,196,90
22691,0,1,384,55,302,107,204,93
22692,0,1,380,52,302,107,212,94
22693,0,1,376,50,302,107,219,97
22694,0,1,372,47,302,107,227,99
22695,0,1,367,44,302,107,235,102
22696,0,1,363,40,302,107,245,104
22697,0,1,359,38,302,107,254,106
22698,0,1,354,35,302,107,263,108
22699,0,1,348,32,302,107,267,111
22700,0,1,343,30,302,107,270,112
22701,0,1,339,30,302,107,271,112
22702,0,1,337,32,303,107,270,111
22703,0,1,335,35,303,107,269,113
22704,0,1,332,37,303,107,269,113
22705,0,1,329,39,303,107,269,113
22706,0,1,327,40,303,107,269,113
22707,0,1,324,40,303,107,269,114
22708,0,1,321,41,303,107,269,115
22709,0,1,320,41,303,107,269,116
22710,0,1,318,42,303,107,268,119
22711,0,1,315,43,303,107,268,122
22712,0,1,312,43,303,108,268,127
22713,0,1,309,45,303,108,269,132
22714,0,1,307,46,303,108,270,140
22715,0,1,304,48,303,108,272,147
22716,0,1,302,50,303,108,275,153
22717,0,1,301,52,303,108,277,159
22718,0,1,300,54,303,108,283,171
22719,0,1,298,56,303,108,288,178
22720,0,1,296,58,303,108,292,184
22721,0,1,294,59,303,108,297,191
22722,0,1,292,60,303,108,304,193
22723,0,1,289,61,303,108,309,196
22724,0,1,287,63,303,108,315,200
22725,0,1,287,64,303,108,319,203
22726,0,1,286,65,303,108,322,206
22727,0,1,285,68,303,108,325,208
22728,0,1,284,70,303,108,329,208
22729,0,1,283,73,303,108,334,208
22730,0,1,283,76,303,108,339,206
22731,0,1,282,79,303,108,345,204
22732,0,1,281,82,303,108,352,203
22733,0,1,280,85,303,108,360,201
22734,0,1,278,87,303,108,367,202
22735,0,1,278,88,303,108,376,202
22736,0,1,278,88,303,108,384,202
22737,0,1,278,88,303,108,391,201
22738,0,1,278,89,303,108,399,201
22739,0,1,277,89,303,108,408,202
22740,0,1,276,91,303,108,417,201
22741,0,1,275,94,303,108,427,200
22742,0,1,274,96,303,108,436,200
22743,0,1,273,99,303,108,445,201
22744,0,1,271,103,303,108,456,201
22745,0,1,269,106,303,108,465,201
22746,0,1,268,108,303,108,474,200
22747,0,1,266,110,303,108,479,200
22748,0,1,264,112,303,108,483,200
22749,0,1,260,114,303,108,484,200
22750,0,1,257,115,303,108,484,200
22751,0,1,253,116,303,108,484,200
22752,0,1,250,118,303,108,484,200
22753,0,1,248,120,303,108,484,200
22754,0,1,246,122,303,108,483,200
22755,0,1,242,124,303,108,483,202
22756,0,1,239,126,303,108,483,205
22757,0,1,236,130,303,108,486,209
22758,0,1,232,133,303,108,491,212
22759,0,1,231,137,303,108,494,214
22760,0,1,228,141,303,108,496,213
22761,0,1,224,145,303,108,498,209
22762,0,1,221,150,303,108,499,205
22763,0,1,218,155,303,108,500,201
22764,0,1,214,160,303,108,503,196
22765,0,1,211,165,303,108,502,192
22766,0,1,208,171,303,108,504,190
22767,0,1,205,176,303,108,507,186
22768,0,1,202,182,303,108,514,181
22769,0,1,200,187,303,108,519,176
