frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
26077,0,1,39,78,91,174,644,72
26078,0,1,39,78,100,169,649,77
26079,0,1,39,78,107,166,653,83
26080,0,1,39,78,116,163,658,87
26081,0,1,39,78,124,161,664,89
26082,0,1,39,78,135,159,670,91
26083,0,1,39,78,143,158,676,92
26084,0,1,39,78,151,157,684,93
26085,0,1,39,78,156,155,692,93
26086,0,1,39,78,162,153,699,94
26087,0,1,39,78,167,151,705,93
26088,0,1,39,78,175,150,709,91
26089,0,1,39,78,182,150,714,89
26090,0,1,39,78,188,150,719,89
26091,0,1,39,78,194,151,720,92
26092,0,1,39,78,199,151,720,95
26093,0,1,39,78,203,151,724,102
26094,0,1,39,78,206,152,729,108
26095,0,1,39,78,211,156,732,113
26096,0,1,39,78,217,160,736,116
26097,0,1,39,78,224,164,737,117
26098,0,1,39,78,231,166,734,114
26099,0,1,39,78,238,169,733,109
26100,0,1,39,78,246,172,731,105
26101,0,1,39,78,255,174,728,102
26102,0,1,39,78,264,176,725,100
26103,0,1,39,78,270,178,716,96
26104,0,1,39,78,275,178,716,90
26105,0,1,39,78,280,177,715,83
26106,0,1,39,78,284,175,716,77
26107,0,1,39,78,286,174,717,72
26108,0,1,39,78,287,174,722,63
26109,0,1,39,78,288,173,722,63
26110,0,1,39,78,288,173,721,64
26111,0,1,39,78,288,173,715,63
26112,0,1,39,78,288,174,709,59
26113,0,1,39,78,287,174,701,57
26114,0,1,39,78,287,174,694,55
26115,0,1,39,78,287,172,687,51
26116,0,1,39,78,287,172,685,55
26117,0,1,39,78,287,172,677,51
26118,0,1,39,78,287,172,672,46
26119,0,1,39,78,287,172,667,41
26120,0,1,39,78,287,172,663,35
26121,0,1,39,78,287,172,660,31
26122,0,1,39,78,287,172,662,26
26123,0,1,39,78,287,172,664,23
26124,0,1,39,78,287,172,664,23
26125,0,1,39,78,287,172,661,28
26126,0,1,39,78,287,172,662,38
26127,0,1,39,78,287,172,657,44
26128,0,1,39,78,287,172,649,47
26129,0,1,39,78,287,172,640,50
26130,0,1,39,78,287,172,632,52
26131,0,1,39,78,287,172,615,51
26132,0,1,39,78,287,172,606,50
26133,0,1,40,78,287,172,595,50
26134,0,1,40,78,287,173,586,48
26135,0,1,40,78,287,173,575,46
26136,0,1,40,78,287,173,566,44
26137,0,1,40,78,287,173,558,43
26138,0,1,40,78,287,173,552,43
26139,0,1,40,78,287,173,546,41
26140,0,1,40,78,286,173,541,39
26141,0,1,40,78,286,173,537,38
26142,0,1,40,78,286,173,532,33
26143,0,1,40,78,286,173,527,26
26144,0,1,40,78,287,173,521,21
26145,0,1,40,78,287,173,512,18
26146,0,1,40,78,287,173,501,19
26147,0,1,40,78,287,173,488,19
26148,0,1,40,78,287,173,478,18
26149,0,1,40,78,287,173,467,18
26150,0,1,40,78,287,173,458,16
26151,0,1,40,78,287,173,450,15
26152,0,1,40,78,287,173,439,15
26153,0,1,40,78,287,173,429,18
26154,0,1,40,78,287,173,418,21
26155,0,1,40,78,287,173,408,23
26156,0,1,40,78,287,173,397,24
26157,0,1,40,78,287,173,386,23
26158,0,1,40,77,287,173,375,22
26159,0,1,40,77,287,173,364,19
26160,0,1,40,77,287,173,354,17
26161,0,1,40,77,287,173,344,17
26162,0,1,40,77,287,173,333,20
26163,0,1,40,77,287,173,325,26
26164,0,1,40,77,288,173,316,33
26165,0,1,40,77,288,173,307,39
26166,0,1,40,77,287,173,301,43
26167,0,1,40,77,287,173,293,48
26168,0,1,40,77,288,173,287,52
26169,0,1,40,77,288,173,282,56
26170,0,1,40,77,288,173,280,58
26171,0,1,40,77,288,173,280,59
26172,0,1,40,77,289,173,280,59
26173,0,1,40,77,294,172,280,59
26174,0,1,40,77,299,172,280,59
26175,0,1,40,77,306,171,280,59
26176,0,1,40,77,312,170,280,59
26177,0,1,40,77,318,167,280,59
26178,0,1,40,77,325,164,280,59
26179,0,1,40,77,333,160,280,59
26180,0,1,40,77,342,157,280,59
26181,0,1,40,77,349,154,280,59
26182,0,1,40,77,356,155,280,59
26183,0,1,40,77,363,153,280,59
26184,0,1,40,77,368,152,280,59
26185,0,1,40,77,371,151,280,59
26186,0,1,40,77,373,150,280,59
26187,0,1,40,77,373,149,280,59
26188,0,1,40,77,372,149,280,59
26189,0,1,40,77,371,148,281,58
26190,0,1,40,78,371,148,283,58
26191,0,1,41,78,370,145,283,58
26192,0,1,44,77,370,144,284,58
26193,0,1,49,76,369,142,282,57
26194,0,1,55,74,368,141,281,58
26195,0,1,62,72,367,140,286,55
26196,0,1,70,70,368,139,287,56
26197,0,1,78,69,368,138,287,56
26198,0,1,86,68,368,138,287,56
26199,0,1,95,67,369,139,287,56
26200,0,1,103,64,370,140,287,56
26201,0,1,111,60,372,141,287,56
26202,0,1,116,58,375,142,287,56
26203,0,1,119,56,379,143,287,56
26204,0,1,119,56,382,144,287,56
26205,0,1,119,56,386,145,287,56
26206,0,1,119,55,390,148,287,56
26207,0,1,119,56,394,149,287,56
26208,0,1,118,56,396,150,287,56
26209,0,1,118,56,398,151,287,56
26210,0,1,118,56,399,153,287,56
26211,0,1,118,56,401,154,287,56
26212,0,1,117,56,402,155,287,56
26213,0,1,118,55,402,157,287,56
26214,0,1,118,55,402,158,287,56
26215,0,1,118,55,401,158,287,56
26216,0,1,118,55,401,158,287,56
26217,0,1,118,55,401,158,288,56
26218,0,1,119,55,401,158,289,56
26219,0,1,119,55,403,157,289,56
26220,0,1,119,55,405,157,290,57
26221,0,1,119,55,406,156,290,58
26222,0,1,119,55,406,156,291,60
26223,0,1,119,55,406,157,292,63
26224,0,1,119,55,405,157,292,68
26225,0,1,119,55,405,157,293,74
26226,0,1,119,55,405,158,294,82
26227,0,1,119,55,405,158,294,84
26228,0,1,119,55,405,158,297,90
26229,0,1,119,55,405,158,300,94
26230,0,1,119,55,405,158,302,99
26231,0,1,119,55,405,158,309,97
26232,0,1,119,55,405,158,316,111
26233,0,1,119,55,405,158,321,112
26234,0,1,119,55,405,158,326,112
26235,0,1,119,55,405,158,327,115
26236,0,1,119,55,405,158,327,120
26237,0,1,119,55,405,158,329,126
26238,0,1,119,55,406,157,327,131
26239,0,1,119,55,406,157,326,134
26240,0,1,119,55,406,157,325,137
26241,0,1,119,55,406,157,325,139
26242,0,1,119,55,406,157,325,142
26243,0,1,119,55,406,157,326,145
26244,0,1,119,55,406,158,327,150
26245,0,1,119,55,407,157,327,156
26246,0,1,119,55,406,156,327,160
26247,0,1,119,55,407,156,326,163
26248,0,1,119,55,410,156,324,165
26249,0,1,119,55,413,157,323,172
26250,0,1,119,55,417,157,317,176
26251,0,1,119,55,422,157,311,182
26252,0,1,119,55,429,157,305,189
26253,0,1,120,55,436,156,301,196
26254,0,1,120,55,442,153,298,200
26255,0,1,121,55,448,148,296,202
26256,0,1,122,54,456,144,292,202
26257,0,1,125,53,463,140,287,202
26258,0,1,130,53,471,136,281,201
26259,0,1,137,51,477,133,275,202
26260,0,1,144,49,484,131,269,202
26261,0,1,151,47,489,130,262,203
26262,0,1,158,46,494,129,255,203
26263,0,1,162,44,498,128,257,198
26264,0,1,164,43,501,127,250,196
26265,0,1,165,43,500,126,241,192
26266,0,1,165,44,500,125,233,188
26267,0,1,165,44,498,125,227,187
26268,0,1,165,44,497,125,209,188
26269,0,1,165,44,495,127,205,189
26270,0,1,164,44,495,129,199,191
26271,0,1,164,44,496,131,195,196
26272,0,1,164,43,496,134,191,200
26273,0,1,164,43,497,136,187,202
26274,0,1,164,43,501,138,182,201
26275,0,1,165,43,505,140,176,200
26276,0,1,164,43,510,140,170,198
26277,0,1,164,43,515,139,163,193
26278,0,1,164,43,518,139,155,189
26279,0,1,164,43,519,139,149,185
26280,0,1,164,44,520,139,142,182
26281,0,1,164,44,520,139,135,179
26282,0,1,164,44,520,139,130,178
26283,0,1,164,44,521,139,125,175
26284,0,1,164,44,520,138,121,172
26285,0,1,164,44,520,138,116,170
26286,0,1,164,44,520,138,113,170
26287,0,1,164,44,519,138,109,171
26288,0,1,164,44,519,138,106,172
26289,0,1,164,44,519,138,106,172
26290,0,1,164,44,519,138,107,173
26291,0,1,164,44,520,138,108,175
26292,0,1,164,44,521,139,110,175
26293,0,1,164,44,521,139,112,174
26294,0,1,164,44,521,139,114,172
26295,0,1,164,44,521,139,116,169
26296,0,1,164,44,521,139,116,169
26297,0,1,164,44,521,139,116,166
26298,0,1,164,44,521,139,116,163
26299,0,1,165,44,521,139,115,162
26300,0,1,165,44,522,139,114,160
26301,0,1,165,44,522,139,114,159
26302,0,1,166,45,523,139,114,159
26303,0,1,166,45,523,139,115,158
26304,0,1,166,46,523,139,115,158
26305,0,1,167,46,523,139,115,158
26306,0,1,169,48,523,139,116,158
26307,0,1,171,50,523,139,116,158
26308,0,1,174,53,523,139,116,158
26309,0,1,178,56,523,139,116,158
26310,0,1,183,57,523,139,116,158
26311,0,1,189,57,523,139,116,158
26312,0,1,192,56,523,139,116,158
26313,0,1,193,55,523,139,116,158
26314,0,1,195,53,523,139,116,158
26315,0,1,196,53,522,139,116,158
26316,0,1,198,52,522,139,116,158
26317,0,1,200,51,522,138,116,158
26318,0,1,200,51,522,138,116,158
26319,0,1,200,52,522,138,116,158
26320,0,1,200,52,522,138,116,158
26321,0,1,200,52,522,138,116,158
26322,0,1,200,52,522,138,116,158
26323,0,1,200,52,522,138,116,158
26324,0,1,199,52,522,138,116,158
26325,0,1,199,53,523,138,116,158
26326,0,1,198,54,524,138,116,158
26327,0,1,198,54,524,138,116,158
26328,0,1,198,55,524,138,116,159
26329,0,1,197,55,524,138,116,159
26330,0,1,197,56,524,138,116,159
26331,0,1,197,57,524,138,116,159
26332,0,1,197,60,524,138,116,159
26333,0,1,198,64,524,138,116,159
26334,0,1,200,68,524,138,116,159
26335,0,1,203,73,524,138,116,159
26336,0,1,206,79,524,138,116,159
26337,0,1,209,82,524,138,116,159
26338,0,1,212,85,524,138,116,159
26339,0,1,217,88,523,138,116,159
26340,0,1,219,93,523,138,116,159
26341,0,1,226,100,523,137,116,159
26342,0,1,233,104,522,136,116,159
26343,0,1,243,110,522,136,116,159
26344,0,1,250,115,522,136,116,159
26345,0,1,262,122,522,136,116,159
26346,0,1,266,126,524,134,116,159
26347,0,1,273,130,526,132,116,159
26348,0,1,280,133,531,127,116,159
26349,0,1,287,135,537,124,116,159
26350,0,1,294,136,542,123,116,159
26351,0,1,300,135,548,123,116,159
26352,0,1,305,133,555,125,116,159
26353,0,1,312,129,562,127,116,159
26354,0,1,318,128,569,127,116,159
26355,0,1,322,128,575,127,116,159
26356,0,1,325,130,581,124,116,159
26357,0,1,326,131,587,122,116,159
26358,0,1,327,131,593,119,116,159
26359,0,1,327,132,599,115,116,159
26360,0,1,327,132,605,110,116,159
26361,0,1,327,132,611,107,116,159
26362,0,1,327,132,617,105,116,159
26363,0,1,327,132,625,104,116,159
26364,0,1,328,130,631,106,116,159
26365,0,1,328,130,636,111,116,159
26366,0,1,327,132,641,114,116,159
26367,0,1,327,135,647,117,116,159
26368,0,1,329,139,652,119,116,159
26369,0,1,331,146,656,117,116,159
26370,0,1,333,154,657,114,116,159
26371,0,1,339,159,657,111,116,159
26372,0,1,344,161,657,109,116,159
26373,0,1,350,163,657,109,116,159
26374,0,1,358,166,657,109,116,159
26375,0,1,366,166,658,111,116,159
26376,0,1,375,165,662,114,116,159
26377,0,1,385,165,666,117,115,159
26378,0,1,395,165,670,119,116,159
26379,0,1,405,165,674,122,115,159
26380,0,1,415,168,679,124,115,159
26381,0,1,423,171,683,125,115,159
26382,0,1,430,173,688,126,115,159
26383,0,1,438,177,692,128,115,159
26384,0,1,447,179,694,128,115,159
26385,0,1,457,180,694,129,115,159
26386,0,1,468,181,694,129,115,159
26387,0,1,477,181,694,129,115,159
26388,0,1,482,181,694,130,115,159
26389,0,1,486,181,693,130,115,159
26390,0,1,486,182,692,131,115,158
26391,0,1,486,183,692,133,115,159
26392,0,1,485,184,694,136,115,158
26393,0,1,484,184,696,142,115,159
26394,0,1,485,181,701,147,115,159
26395,0,1,488,177,707,152,115,159
26396,0,1,491,173,716,155,115,159
26397,0,1,497,168,725,158,115,159
26398,0,1,504,164,734,160,115,159
26399,0,1,513,158,741,163,115,159
26400,0,1,522,155,744,165,115,159
26401,0,1,530,153,743,163,116,159
26402,0,1,540,150,732,157,116,160
26403,0,1,551,145,730,154,115,161
26404,0,1,563,141,725,150,114,164
26405,0,1,573,137,724,143,111,168
26406,0,1,581,134,721,135,108,174
26407,0,1,589,134,725,119,103,179
26408,0,1,595,133,725,110,97,186
26409,0,1,599,133,727,102,94,192
26410,0,1,602,132,730,93,90,196
26411,0,1,603,132,733,85,87,198
26412,0,1,603,132,737,78,81,199
26413,0,1,603,132,739,71,76,199
26414,0,1,603,132,739,67,70,201
26415,0,1,603,132,737,65,66,203
26416,0,1,603,132,732,67,63,204
26417,0,1,603,132,728,68,61,205
26418,0,1,603,132,726,70,64,204
26419,0,1,603,132,724,71,69,201
26420,0,1,603,132,724,72,75,194
26421,0,1,603,132,723,72,77,194
26422,0,1,603,132,721,73,80,196
26423,0,1,603,132,720,74,84,198
26424,0,1,603,132,719,75,88,202
26425,0,1,603,132,718,77,91,213
26426,0,1,603,132,717,77,100,211
26427,0,1,603,132,717,77,105,212
26428,0,1,602,132,717,77,110,213
26429,0,1,602,132,717,77,115,214
26430,0,1,601,132,716,77,120,217
26431,0,1,601,132,716,77,126,219
26432,0,1,599,132,716,77,131,220
26433,0,1,598,132,716,77,133,219
26434,0,1,598,132,716,77,134,213
26435,0,1,597,132,716,77,136,214
26436,0,1,597,132,716,77,142,211
26437,0,1,597,132,716,77,151,207
26438,0,1,597,132,716,77,160,204
26439,0,1,598,132,716,77,171,202
26440,0,1,597,132,716,77,183,201
26441,0,1,597,132,716,77,196,199
26442,0,1,597,132,716,77,209,199
26443,0,1,597,133,716,77,220,199
26444,0,1,596,133,716,77,232,199
26445,0,1,595,134,716,77,242,200
26446,0,1,595,135,716,77,253,201
26447,0,1,595,136,716,77,262,203
26448,0,1,597,137,716,77,270,205
26449,0,1,598,137,716,77,276,204
26450,0,1,599,137,716,77,283,202
26451,0,1,600,137,716,77,288,201
26452,0,1,601,136,716,77,294,202
26453,0,1,594,137,613,134,298,203
26454,0,1,594,137,613,134,307,202
26455,0,1,594,137,613,134,308,203
26456,0,1,594,137,613,134,309,203
26457,0,1,594,137,613,134,309,203
26458,0,1,594,137,613,134,304,202
26459,0,1,594,137,613,134,304,200
26460,0,1,600,136,643,25,303,199
26461,0,1,600,136,650,30,302,200
26462,0,1,600,136,651,28,303,199
26463,0,1,600,136,655,27,303,199
26464,0,1,600,136,658,26,303,199
26465,0,1,600,136,657,27,303,199
26466,0,1,599,137,657,25,303,199
26467,0,1,598,137,655,25,303,199
26468,0,1,597,137,649,26,303,199
26469,0,1,596,138,648,31,303,199
26470,0,1,596,138,643,35,303,200
26471,0,1,596,138,634,37,303,199
26472,0,1,596,138,625,39,302,199
26473,0,1,596,138,617,39,302,199
26474,0,1,596,138,608,38,302,198
26475,0,1,596,138,600,37,303,197
26476,0,1,596,138,591,37,303,196
26477,0,1,596,138,584,40,303,195
26478,0,1,596,138,579,43,303,195
26479,0,1,596,138,573,47,303,196
26480,0,1,596,138,567,50,304,195
26481,0,1,596,138,559,53,304,194
26482,0,1,596,138,552,58,304,193
26483,0,1,596,138,544,63,304,192
26484,0,1,596,138,536,68,304,192
26485,0,1,595,139,529,73,304,192
26486,0,1,595,139,522,78,304,192
26487,0,1,594,140,513,84,304,192
26488,0,1,594,140,504,90,304,192
26489,0,1,594,140,496,95,304,192
26490,0,1,594,140,489,99,304,192
26491,0,1,594,140,482,102,304,193
26492,0,1,594,140,476,105,305,192
26493,0,1,594,140,470,111,305,192
26494,0,1,594,140,462,118,305,192
26495,0,1,594,140,455,125,305,192
26496,0,1,594,140,448,132,305,192
26497,0,1,592,140,442,141,305,192
26498,0,1,592,138,437,147,305,192
26499,0,1,590,137,429,152,305,192
26500,0,1,590,135,421,157,305,192
26501,0,1,590,132,413,161,305,192
26502,0,1,592,129,405,166,305,192
26503,0,1,595,125,395,172,305,192
26504,0,1,599,119,388,177,305,192
26505,0,1,604,111,380,182,305,192
26506,0,1,609,102,374,187,305,192
26507,0,1,615,94,369,191,305,192
26508,0,1,621,85,366,194,305,192
26509,0,1,628,77,363,196,306,192
26510,0,1,633,72,361,197,306,192
26511,0,1,636,68,360,198,306,192
26512,0,1,637,66,358,200,306,192
26513,0,1,637,65,354,199,306,192
26514,0,1,637,66,351,200,305,192
26515,0,1,637,66,347,201,305,191
26516,0,1,636,67,346,203,304,190
26517,0,1,634,68,344,206,307,191
26518,0,1,633,69,354,208,308,192
26519,0,1,632,70,354,210,311,192
26520,0,1,629,74,349,217,316,194
26521,0,1,628,74,346,218,317,194
26522,0,1,624,75,339,218,316,193
26523,0,1,617,74,319,222,317,193
26524,0,1,610,70,308,224,317,193
26525,0,1,598,59,296,225,318,192
26526,0,1,590,51,286,225,318,192
26527,0,1,582,42,275,224,318,192
26528,0,1,574,35,267,221,318,192
26529,0,1,567,30,259,216,318,192
26530,0,1,558,31,251,211,318,192
26531,0,1,548,35,242,207,318,192
26532,0,1,537,38,233,203,318,192
26533,0,1,525,41,224,199,318,192
26534,0,1,514,41,215,194,318,192
26535,0,1,501,41,208,188,318,192
26536,0,1,490,40,199,180,318,192
26537,0,1,477,39,194,173,318,192
26538,0,1,466,38,189,165,318,192
26539,0,1,456,36,183,157,318,192
26540,0,1,447,34,177,150,318,192
26541,0,1,438,31,170,143,318,192
26542,0,1,429,30,165,135,318,192
26543,0,1,421,33,159,127,318,192
26544,0,1,418,39,152,119,318,192
26545,0,1,411,47,145,111,318,192
26546,0,1,406,57,138,103,318,192
26547,0,1,402,68,132,95,319,192
26548,0,1,399,77,126,87,318,192
26549,0,1,386,91,122,79,318,192
26550,0,1,377,99,118,75,319,192
26551,0,1,367,104,114,72,319,192
26552,0,1,364,102,107,68,319,192
26553,0,1,353,104,98,67,319,192
26554,0,1,343,103,88,65,319,192
26555,0,1,334,105,80,63,319,192
26556,0,1,325,106,73,59,319,192
26557,0,1,314,109,68,55,319,192
26558,0,1,304,109,65,48,319,192
26559,0,1,296,109,63,43,319,192
26560,0,1,288,111,62,36,319,192
26561,0,1,282,113,60,32,319,192
26562,0,1,277,116,58,32,319,192
26563,0,1,272,117,62,36,319,192
26564,0,1,269,118,57,40,319,192
26565,0,1,267,120,51,44,319,192
26566,0,1,259,124,45,48,319,192
26567,0,1,251,129,40,50,319,192
26568,0,1,243,131,28,55,319,192
26569,0,1,234,129,25,56,319,192
26570,0,1,226,124,25,56,319,192
26571,0,1,218,119,25,56,319,192
26572,0,1,210,115,25,56,319,192
26573,0,1,199,113,27,53,319,192
26574,0,1,188,112,27,47,319,192
26575,0,1,176,111,25,41,319,192
26576,0,1,165,109,24,36,319,192
26577,0,1,156,107,22,32,319,192
26578,0,1,147,105,20,28,319,192
26579,0,1,139,104,18,26,319,192
26580,0,1,130,104,16,24,319,192
26581,0,1,122,106,18,27,319,193
26582,0,1,115,112,26,32,319,192
26583,0,1,107,121,30,36,319,192
26584,0,1,97,128,28,43,319,192
26585,0,1,87,135,23,50,319,192
26586,0,1,78,143,21,53,318,192
26587,0,1,63,155,74,145,318,192
26588,0,1,61,157,23,75,318,192
26589,0,1,55,159,25,84,318,192
26590,0,1,53,159,27,95,318,192
26591,0,1,53,159,27,105,318,192
26592,0,1,52,159,28,108,318,192
26593,0,1,52,159,26,118,318,192
26594,0,1,52,159,23,128,318,192
26595,0,1,53,161,19,137,318,192
26596,0,1,53,161,17,145,318,192
26597,0,1,54,160,17,152,319,192
26598,0,1,55,157,17,159,319,192
26599,0,1,55,152,16,166,319,192
26600,0,1,55,147,15,173,319,192
26601,0,1,55,145,12,181,319,192
26602,0,1,55,144,12,187,319,192
26603,0,1,54,143,13,193,319,192
26604,0,1,54,143,14,198,319,192
26605,0,1,54,143,16,202,319,192
26606,0,1,54,143,18,204,318,192
26607,0,1,54,142,21,206,319,192
26608,0,1,54,142,27,208,319,192
26609,0,1,53,143,32,211,319,192
26610,0,1,53,143,37,217,319,192
26611,0,1,51,143,41,222,319,192
26612,0,1,50,141,42,225,319,192
26613,0,1,50,140,40,226,319,192
26614,0,1,52,141,34,226,319,192
26615,0,1,55,140,28,227,319,192
26616,0,1,56,140,24,228,319,192
26617,0,1,56,140,20,229,319,192
26618,0,1,56,140,16,229,319,192
26619,0,1,56,140,20,222,319,192
26620,0,1,56,140,16,222,319,192
26621,0,1,56,140,13,224,319,192
26622,0,1,56,140,14,223,319,192
26623,0,1,56,140,17,220,319,192
26624,0,1,56,140,23,219,319,192
26625,0,1,56,140,29,223,319,192
26626,0,1,56,140,34,228,319,192
26627,0,1,56,140,39,231,319,192
26628,0,1,56,140,42,235,319,192
26629,0,1,56,140,41,240,319,192
26630,0,1,56,140,315,192,330,192
26631,0,1,56,140,315,192,330,192
26632,0,1,56,140,315,192,330,192
26633,0,1,56,140,315,192,330,192
26634,0,1,56,140,315,192,331,192
26635,0,1,56,140,315,192,331,192
26636,0,1,55,140,315,192,331,192
26637,0,1,53,142,315,192,331,192
26638,0,1,49,145,315,192,331,192
26639,0,1,44,148,315,192,331,192
26640,0,1,39,148,316,192,331,192
26641,0,1,36,147,316,192,331,192
26642,0,1,34,146,316,192,331,192
26643,0,1,34,143,316,192,331,191
26644,0,1,36,139,316,192,331,191
26645,0,1,40,134,316,192,331,192
26646,0,1,206,169,316,192,331,191
26647,0,1,212,163,316,192,331,191
26648,0,1,223,156,316,192,331,191
26649,0,1,237,149,316,191,331,191
26650,0,1,26,92,249,141,320,191
26651,0,1,27,92,263,135,320,191
26652,0,1,23,84,276,127,319,191
26653,0,1,24,79,289,121,319,191
26654,0,1,28,73,301,114,319,191
26655,0,1,32,65,313,108,319,191
26656,0,1,36,59,327,102,319,191
26657,0,1,40,53,339,97,319,191
26658,0,1,45,49,352,93,319,191
26659,0,1,49,47,364,88,319,191
26660,0,1,55,50,374,83,319,191
26661,0,1,61,47,385,77,319,191
26662,0,1,67,43,396,72,320,191
26663,0,1,70,38,407,67,320,191
26664,0,1,71,36,417,63,320,191
26665,0,1,74,26,428,60,320,191
26666,0,1,72,24,436,58,320,191
26667,0,1,73,27,447,54,320,191
26668,0,1,76,32,457,51,319,191
26669,0,1,77,36,469,47,319,191
26670,0,1,78,39,479,43,319,191
26671,0,1,83,41,491,40,319,191
26672,0,1,89,41,502,37,319,191
26673,0,1,97,40,513,35,319,191
26674,0,1,105,38,524,31,319,191
26675,0,1,113,35,533,28,319,191
26676,0,1,120,32,543,26,319,191
26677,0,1,128,28,551,23,319,191
26678,0,1,136,24,560,19,319,191
26679,0,1,142,23,569,18,319,191
26680,0,1,150,27,577,19,319,191
26681,0,1,151,36,586,19,319,191
26682,0,1,154,45,596,17,319,190
26683,0,1,157,55,605,15,319,191
26684,0,1,163,66,615,13,319,191
26685,0,1,164,73,622,12,319,191
26686,0,1,170,82,628,10,319,191
26687,0,1,176,91,635,10,320,191
26688,0,1,183,99,641,9,320,191
26689,0,1,190,108,644,7,320,191
26690,0,1,197,115,644,7,320,191
26691,0,1,205,123,635,9,320,191
26692,0,1,214,128,636,6,320,191
26693,0,1,224,131,636,5,320,191
26694,0,1,234,131,636,6,320,191
26695,0,1,241,133,636,6,320,191
26696,0,1,247,138,641,2,320,191
26697,0,1,251,142,644,2,320,191
26698,0,1,258,146,642,1,320,191
26699,0,1,274,153,259,148,320,191
26700,0,1,282,159,267,154,320,191
26701,0,1,290,164,275,159,320,191
26702,0,1,297,170,280,163,320,191
26703,0,1,298,170,281,164,320,191
26704,0,1,299,168,282,164,320,191
26705,0,1,303,163,286,162,320,191
26706,0,1,308,160,290,160,320,191
26707,0,1,320,191,303,157,715,35
26708,0,1,320,191,308,155,702,44
26709,0,1,320,191,314,153,693,41
26710,0,1,320,191,319,150,684,40
26711,0,1,320,191,325,147,673,39
26712,0,1,320,191,333,143,662,40
26713,0,1,320,191,342,140,649,39
26714,0,1,320,191,351,137,635,37
26715,0,1,321,191,360,137,622,35
26716,0,1,321,190,367,138,610,31
26717,0,1,321,190,375,142,600,30
26718,0,1,321,190,382,146,588,30
26719,0,1,322,190,389,148,576,32
26720,0,1,322,190,397,149,565,32
26721,0,1,322,190,404,149,555,31
26722,0,1,322,190,411,148,545,30
26723,0,1,322,190,419,147,536,30
26724,0,1,321,190,427,147,526,30
26725,0,1,322,190,436,148,515,29
26726,0,1,322,190,443,150,503,27
26727,0,1,322,190,449,153,491,23
26728,0,1,322,190,453,155,481,19
26729,0,1,322,190,456,156,472,16
26730,0,1,322,190,456,156,462,14
26731,0,1,322,189,457,156,452,17
26732,0,1,323,190,457,156,443,24
26733,0,1,323,189,457,156,433,29
26734,0,1,323,189,457,156,423,32
26735,0,1,323,189,457,157,413,34
26736,0,1,323,189,458,155,405,35
26737,0,1,323,189,460,152,397,36
26738,0,1,324,190,464,149,391,39
26739,0,1,325,190,466,149,384,41
26740,0,1,324,190,466,150,377,43
26741,0,1,324,189,465,152,370,43
26742,0,1,324,190,463,153,362,41
26743,0,1,324,190,463,155,354,39
26744,0,1,325,190,462,156,345,39
26745,0,1,324,190,462,156,335,40
26746,0,1,325,190,461,156,327,38
26747,0,1,325,190,461,156,319,35
26748,0,1,325,190,461,156,312,33
26749,0,1,325,190,461,156,306,31
26750,0,1,325,190,460,156,303,32
26751,0,1,325,190,461,156,301,32
26752,0,1,325,190,461,156,300,32
26753,0,1,325,190,461,156,300,32
26754,0,1,325,190,461,156,300,32
26755,0,1,325,190,461,156,299,33
26756,0,1,325,190,461,157,295,33
26757,0,1,325,190,463,159,291,37
26758,0,1,325,190,465,161,286,40
26759,0,1,325,190,468,167,282,41
26760,0,1,325,190,464,167,278,42
26761,0,1,325,191,466,175,278,42
26762,0,1,325,191,467,181,278,42
26763,0,1,325,191,471,187,278,42
26764,0,1,325,191,477,192,278,42
26765,0,1,325,191,491,199,278,42
26766,0,1,325,191,498,198,279,42
26767,0,1,325,191,505,197,280,42
26768,0,1,325,191,512,197,281,45
26769,0,1,325,191,517,199,280,46
26770,0,1,325,191,519,201,279,45
26771,0,1,325,191,518,201,278,45
26772,0,1,325,191,518,201,278,44
26773,0,1,325,191,517,200,278,44
26774,0,1,325,191,517,197,279,43
26775,0,1,324,190,516,197,279,43
26776,0,1,323,190,516,196,278,43
26777,0,1,324,191,515,196,278,42
26778,0,1,325,191,515,196,276,41
26779,0,1,325,191,515,196,275,41
26780,0,1,325,191,514,197,273,43
26781,0,1,325,191,514,197,272,43
26782,0,1,325,191,514,197,272,43
26783,0,1,325,191,514,197,272,43
26784,0,1,325,191,513,197,271,43
26785,0,1,325,191,512,197,271,43
26786,0,1,325,191,512,197,271,43
26787,0,1,325,191,511,197,271,43
26788,0,1,325,191,510,196,269,41
26789,0,1,325,191,510,196,269,37
26790,0,1,325,191,510,196,268,34
26791,0,1,325,191,509,196,266,33
26792,0,1,325,191,509,197,263,33
26793,0,1,325,191,508,197,262,34
26794,0,1,325,191,508,197,260,37
26795,0,1,325,191,507,197,258,37
26796,0,1,325,191,507,197,255,43
26797,0,1,325,191,507,197,249,47
26798,0,1,326,191,506,196,244,50
26799,0,1,326,191,506,196,238,54
26800,0,1,326,191,506,196,232,56
26801,0,1,326,191,506,196,227,59
26802,0,1,326,191,505,196,221,63
26803,0,1,327,191,505,196,213,66
26804,0,1,326,191,505,196,205,69
26805,0,1,327,191,505,196,197,71
26806,0,1,327,191,505,196,189,73
26807,0,1,327,191,505,196,181,75
26808,0,1,327,191,504,197,174,76
26809,0,1,327,191,504,196,166,77
26810,0,1,327,191,503,196,158,80
