frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
14806,0,1,87,197,34,197,250,54,692,109,348,22,336,49
14807,0,1,87,197,34,197,258,58,692,109,344,19,336,47
14808,0,1,87,197,34,197,265,60,692,109,341,17,336,46
14809,0,1,87,197,35,196,272,63,692,109,338,15,336,45
14810,0,1,87,197,35,196,279,65,692,109,336,12,337,44
14811,0,1,87,197,36,196,285,67,692,109,335,12,337,43
14812,0,1,87,197,36,196,291,67,692,109,335,12,337,42
14813,0,1,87,197,36,196,296,67,692,109,334,12,337,42
14814,0,1,87,197,36,196,303,66,692,109,331,11,338,42
14815,0,1,87,197,36,196,309,65,692,109,328,11,338,42
14816,0,1,87,197,36,196,314,64,692,109,324,9,339,42
14817,0,1,87,197,36,196,318,62,692,109,321,9,339,43
14818,0,1,87,197,36,196,321,62,692,109,319,8,339,43
14819,0,1,87,197,36,196,321,65,692,109,317,7,339,43
14820,0,1,87,197,36,196,322,65,692,109,316,7,342,44
14821,0,1,87,197,36,196,324,66,692,109,316,7,346,45
14822,0,1,87,197,36,195,326,67,692,109,316,7,349,47
14823,0,1,87,197,37,195,329,71,692,109,316,7,352,47
14824,0,1,87,197,37,195,332,76,692,109,316,7,355,48
14825,0,1,87,197,37,195,341,84,692,109,316,7,356,48
14826,0,1,87,197,37,195,345,90,692,109,316,7,357,48
14827,0,1,87,197,37,195,348,97,692,109,316,7,358,48
14828,0,1,87,197,37,195,343,97,692,109,316,8,359,48
14829,0,1,87,197,37,195,348,103,692,109,316,9,359,48
14830,0,1,87,197,37,195,354,109,692,109,316,9,359,48
14831,0,1,87,197,37,195,361,115,692,109,315,10,359,48
14832,0,1,87,197,37,195,367,121,692,109,314,11,359,48
14833,0,1,87,197,37,195,373,127,692,109,311,12,359,48
14834,0,1,87,197,37,195,380,133,692,109,310,12,359,48
14835,0,1,87,197,38,195,387,138,692,109,309,12,359,48
14836,0,1,87,197,37,194,394,142,692,109,309,12,359,48
14837,0,1,87,197,38,194,400,147,692,109,309,13,359,48
14838,0,1,87,197,37,194,407,151,692,109,310,13,359,48
14839,0,1,87,197,38,194,414,156,692,109,310,13,359,48
14840,0,1,87,197,38,194,421,160,692,109,309,13,359,48
14841,0,1,87,197,38,195,427,163,692,109,310,13,359,48
14842,0,1,87,197,38,195,434,167,692,109,310,13,359,48
14843,0,1,87,197,38,195,441,171,692,109,310,13,358,48
14844,0,1,87,197,38,194,449,175,692,109,310,13,358,48
14845,0,1,87,197,38,195,456,179,692,109,310,13,358,48
14846,0,1,87,197,38,194,462,183,692,109,310,13,357,49
14847,0,1,87,197,38,195,469,186,692,109,310,13,357,48
14848,0,1,87,197,38,195,476,190,692,109,310,13,358,48
14849,0,1,87,197,38,195,483,194,692,109,310,13,358,49
14850,0,1,87,197,38,195,489,198,692,109,310,13,358,49
14851,0,1,87,197,38,195,492,202,692,109,310,13,358,49
14852,0,1,87,197,38,194,492,205,692,109,310,13,358,49
14853,0,1,87,197,38,195,489,202,692,109,310,13,358,49
14854,0,1,87,197,37,194,482,198,692,109,310,13,358,49
14855,0,1,87,197,37,195,480,200,692,109,310,13,358,49
14856,0,1,87,197,36,195,478,202,692,109,310,13,358,49
14857,0,1,87,197,35,195,478,202,692,109,310,13,358,49
14858,0,1,87,197,33,195,480,214,692,109,310,13,358,49
14859,0,1,87,197,31,195,480,214,692,109,310,13,358,49
14860,0,1,87,197,27,194,480,214,692,109,310,13,358,49
14861,0,1,87,197,24,193,479,215,692,109,310,13,358,49
14862,0,1,87,197,19,192,480,216,692,109,310,13,358,49
14863,0,1,87,197,16,190,484,216,692,109,310,13,358,49
14864,0,1,87,197,19,185,488,218,692,109,310,13,358,49
14865,0,1,87,197,16,184,485,210,692,109,310,13,358,49
14866,0,1,87,197,13,184,487,212,692,109,310,13,358,49
14867,0,1,87,197,12,184,488,211,692,109,310,13,358,49
14868,0,1,87,197,12,184,310,18,692,109,310,12,358,49
14869,0,1,87,197,11,186,310,17,692,109,310,12,358,49
14870,0,1,87,197,11,188,310,17,692,109,310,12,358,49
14871,0,1,87,197,10,190,310,17,692,109,310,12,358,49
14872,0,1,87,197,7,192,531,213,692,109,310,13,358,49
14873,0,1,87,197,5,195,531,211,692,109,311,14,358,49
14874,0,1,87,197,6,196,538,212,692,109,311,13,358,49
14875,0,1,87,197,6,195,546,213,692,109,310,13,358,49
14876,0,1,87,197,6,195,553,215,692,109,311,13,358,49
14877,0,1,87,197,7,195,561,217,692,109,311,13,358,49
14878,0,1,87,197,9,195,569,219,692,109,311,13,358,49
14879,0,1,87,197,10,195,574,220,692,109,311,13,358,49
14880,0,1,87,197,12,207,579,219,692,109,311,13,358,49
14881,0,1,87,197,14,208,585,216,692,109,311,13,358,49
14882,0,1,87,197,15,207,593,214,692,109,311,13,358,49
14883,0,1,87,197,16,207,599,213,692,109,311,13,358,49
14884,0,1,87,197,18,206,606,211,692,109,311,14,358,49
14885,0,1,87,197,18,206,614,210,692,109,311,14,358,49
14886,0,1,87,197,18,207,623,209,692,109,310,14,358,49
14887,0,1,87,197,18,207,631,208,692,109,310,14,358,49
14888,0,1,87,197,18,207,639,207,692,109,310,14,358,49
14889,0,1,87,197,18,207,647,207,692,109,309,14,358,49
14890,0,1,87,197,18,207,656,207,692,109,308,15,358,49
14891,0,1,87,197,18,207,666,207,692,109,308,15,358,49
14892,0,1,87,197,18,207,673,208,692,109,306,16,358,49
14893,0,1,87,197,18,206,679,209,692,109,305,18,358,49
14894,0,1,87,197,18,206,685,210,692,109,304,20,358,49
14895,0,1,87,197,18,206,691,211,692,109,301,22,358,49
14896,0,1,87,197,19,206,698,212,692,109,299,23,358,49
14897,0,1,87,197,18,206,702,212,692,109,296,24,358,49
14898,0,1,87,197,18,206,707,211,692,109,295,24,358,49
14899,0,1,87,197,18,206,711,208,692,109,294,24,358,49
14900,0,1,87,198,19,206,714,206,692,109,294,25,358,49
14901,0,1,87,198,19,206,719,202,692,109,294,25,358,49
14902,0,1,87,198,19,206,725,197,692,109,294,25,358,49
14903,0,1,87,197,19,206,730,193,692,109,294,26,358,49
14904,0,1,87,198,19,206,737,189,692,109,294,26,358,49
14905,0,1,87,198,19,206,743,186,692,109,294,26,358,49
14906,0,1,87,198,19,206,748,186,692,109,294,26,358,49
14907,0,1,86,198,19,206,749,187,692,109,294,26,358,49
14908,0,1,87,198,19,207,745,189,692,109,293,26,358,49
14909,0,1,87,198,19,207,744,193,692,109,293,26,358,49
14910,0,1,87,198,19,207,741,195,692,109,293,26,358,49
14911,0,1,87,198,19,207,739,197,692,109,293,26,359,47
14912,0,1,87,198,19,207,739,198,692,109,293,27,359,47
14913,0,1,87,198,19,207,738,199,692,109,293,28,359,47
14914,0,1,87,198,19,207,738,199,692,109,293,29,359,47
14915,0,1,87,198,19,207,738,199,692,109,293,28,359,47
14916,0,1,87,198,19,207,737,200,692,109,293,29,359,47
14917,0,1,87,198,19,207,733,201,692,109,293,30,359,47
14918,0,1,87,198,19,207,729,203,692,109,292,30,359,47
14919,0,1,87,198,19,207,726,206,692,109,292,30,359,47
14920,0,1,87,198,19,207,724,209,692,109,292,30,359,47
14921,0,1,87,198,19,207,724,210,692,109,292,30,359,47
14922,0,1,86,198,19,207,724,211,692,109,292,30,359,47
14923,0,1,86,198,19,207,723,213,692,109,292,31,359,47
14924,0,1,87,198,19,207,721,213,692,109,292,31,359,47
14925,0,1,85,198,19,207,717,207,692,109,292,31,359,47
14926,0,1,86,198,19,207,716,202,692,109,292,31,359,47
14927,0,1,86,198,19,207,716,195,692,109,292,31,359,47
14928,0,1,85,198,19,207,711,192,692,109,292,31,359,47
14929,0,1,85,198,19,207,705,189,692,109,292,31,360,47
14930,0,1,85,198,19,207,698,185,692,109,292,31,360,47
14931,0,1,85,198,19,207,689,182,692,109,292,31,360,47
14932,0,1,85,198,19,207,677,180,692,109,292,31,360,47
14933,0,1,85,198,19,207,671,176,692,109,291,31,361,47
14934,0,1,85,198,19,207,664,169,692,109,291,31,361,47
14935,0,1,85,198,19,207,655,166,692,109,291,31,361,47
14936,0,1,85,198,19,207,658,166,692,109,291,31,360,47
14937,0,1,85,198,19,207,653,161,692,109,291,31,361,47
14938,0,1,85,198,19,208,649,156,692,109,291,31,361,47
14939,0,1,85,198,19,207,645,150,692,109,291,31,361,47
14940,0,1,85,198,20,207,643,146,692,109,291,32,361,47
14941,0,1,85,198,20,206,644,142,692,109,291,32,361,47
14942,0,1,85,198,21,205,644,134,692,109,291,32,361,47
14943,0,1,85,198,21,205,643,128,692,109,291,32,361,47
14944,0,1,85,198,21,205,639,122,692,109,291,32,361,47
14945,0,1,85,198,21,205,636,118,692,109,291,32,361,47
14946,0,1,85,198,21,205,625,105,692,109,291,32,361,47
14947,0,1,86,198,21,205,618,101,692,109,291,32,361,47
14948,0,1,86,198,21,205,612,96,692,109,291,32,361,47
14949,0,1,86,198,21,205,609,92,692,109,291,32,361,47
14950,0,1,86,198,21,205,602,86,692,109,294,29,361,47
14951,0,1,86,198,21,205,595,80,692,109,293,29,361,47
14952,0,1,85,197,21,205,589,75,692,109,293,29,361,47
14953,0,1,86,198,21,205,582,70,692,109,293,29,360,47
14954,0,1,85,198,21,205,575,65,692,109,293,29,360,47
14955,0,1,86,198,21,206,569,60,692,109,293,29,360,47
14956,0,1,85,198,21,206,562,55,692,109,293,29,360,47
14957,0,1,86,198,19,207,556,50,692,109,293,29,360,48
14958,0,1,86,198,19,207,554,47,692,109,293,29,360,48
14959,0,1,86,198,19,207,548,44,692,109,293,29,360,48
14960,0,1,86,198,19,207,544,42,692,109,293,29,360,48
14961,0,1,86,198,18,207,541,40,692,109,293,29,360,48
14962,0,1,86,198,18,207,538,36,692,109,293,29,360,48
14963,0,1,85,198,18,207,535,31,692,109,293,29,360,48
14964,0,1,86,198,19,207,532,26,692,109,294,29,360,48
14965,0,1,86,198,19,206,533,19,692,109,293,29,360,48
14966,0,1,86,198,19,206,533,10,692,109,293,29,360,48
14967,0,1,86,198,19,207,537,16,692,109,293,29,360,48
14968,0,1,86,198,19,207,536,13,692,109,293,29,360,48
14969,0,1,86,198,19,207,535,13,692,109,293,29,360,48
14970,0,1,86,198,19,207,529,14,692,109,293,29,360,48
14971,0,1,86,198,19,207,522,14,692,109,293,29,360,48
14972,0,1,86,198,19,207,515,14,692,109,293,29,360,48
14973,0,1,86,198,19,207,507,13,692,109,293,29,360,48
14974,0,1,86,198,19,207,501,12,692,109,293,29,360,48
14975,0,1,86,198,19,208,485,7,692,109,293,29,360,48
14976,0,1,86,198,19,208,480,6,692,109,293,29,360,48
14977,0,1,86,198,19,208,476,6,692,109,293,29,360,48
14978,0,1,86,198,19,208,471,5,692,109,293,29,360,48
14979,0,1,86,198,19,208,466,5,692,109,293,29,360,48
14980,0,1,86,198,19,208,461,4,692,109,293,29,360,48
14981,0,1,86,198,19,208,457,2,692,109,293,30,360,48
14982,0,1,86,198,19,208,452,2,692,109,293,30,360,48
14983,0,1,86,198,19,208,448,2,692,109,293,30,360,48
14984,0,1,86,198,19,207,444,3,692,109,293,30,360,47
14985,0,1,86,198,19,207,441,6,692,109,293,30,360,47
14986,0,1,86,198,19,207,438,9,692,109,293,30,360,47
14987,0,1,86,198,19,207,435,12,692,109,293,30,360,47
14988,0,1,86,198,19,207,432,16,692,109,293,30,360,47
14989,0,1,86,198,19,207,428,18,692,109,293,30,360,47
14990,0,1,86,198,19,207,423,22,692,109,293,30,361,47
14991,0,1,86,198,19,207,417,24,692,109,293,30,361,47
14992,0,1,86,198,19,207,411,26,692,109,293,30,361,47
14993,0,1,86,198,19,207,405,27,692,109,293,30,361,47
14994,0,1,86,198,19,206,399,28,692,109,294,31,361,47
14995,0,1,86,198,19,206,393,29,692,109,294,31,361,47
14996,0,1,86,198,19,206,388,29,692,109,294,31,362,47
14997,0,1,86,198,19,206,384,27,692,109,294,31,362,47
14998,0,1,86,198,18,206,379,25,692,109,295,31,362,48
14999,0,1,86,198,18,206,371,24,692,109,294,32,362,48
15000,0,1,86,198,18,206,366,20,692,109,294,33,363,48
15001,0,1,86,198,19,206,359,19,692,109,293,34,363,48
15002,0,1,86,198,19,206,353,18,692,109,292,35,364,48
15003,0,1,86,198,19,206,347,18,692,109,292,35,364,49
15004,0,1,86,198,19,206,340,18,692,109,292,35,365,49
15005,0,1,86,198,19,206,334,18,692,109,292,35,365,50
15006,0,1,86,198,19,206,329,18,692,109,292,35,366,51
15007,0,1,86,198,19,206,323,17,692,109,292,35,367,52
15008,0,1,86,198,19,206,319,16,692,109,292,35,368,53
15009,0,1,86,198,19,206,314,16,692,109,292,35,368,54
15010,0,1,86,198,19,206,312,17,692,109,292,35,369,54
15011,0,1,86,198,19,206,314,15,692,109,290,39,369,54
15012,0,1,86,198,19,205,313,16,692,109,290,41,370,54
15013,0,1,86,198,18,206,311,16,692,109,290,42,370,54
15014,0,1,86,198,19,206,311,16,692,109,290,42,370,54
15015,0,1,86,198,19,206,311,16,692,109,290,43,370,54
15016,0,1,86,198,19,206,309,16,692,109,290,43,369,54
15017,0,1,86,198,19,206,307,17,692,109,290,43,369,54
15018,0,1,86,198,19,206,304,17,692,109,290,44,369,54
15019,0,1,86,198,19,206,303,18,692,109,290,44,369,54
15020,0,1,86,198,19,205,300,18,692,109,290,44,368,55
15021,0,1,86,198,19,205,298,18,692,109,290,44,368,55
15022,0,1,86,198,19,205,295,16,692,109,290,44,368,54
15023,0,1,86,198,19,205,292,14,692,109,290,44,369,54
15024,0,1,86,198,19,206,288,11,692,109,290,44,369,54
15025,0,1,86,198,19,206,284,10,692,109,290,44,369,54
15026,0,1,86,198,19,205,279,11,692,109,290,44,369,54
15027,0,1,86,198,19,205,275,13,692,109,289,44,369,54
15028,0,1,86,198,19,205,272,17,692,109,289,44,369,54
15029,0,1,86,198,19,205,267,21,692,109,289,44,369,54
15030,0,1,86,198,19,205,262,25,692,109,289,44,369,54
15031,0,1,86,198,19,205,257,30,692,109,289,44,369,54
15032,0,1,86,198,19,205,250,34,692,109,289,44,369,54
15033,0,1,86,198,19,205,244,40,692,109,289,44,369,54
15034,0,1,86,198,19,205,239,46,692,109,289,44,369,54
15035,0,1,86,198,19,205,233,52,692,109,288,44,369,54
15036,0,1,86,198,19,206,227,58,692,109,288,44,369,54
15037,0,1,86,198,19,206,220,63,692,109,288,45,369,54
15038,0,1,86,198,19,206,215,69,692,109,289,45,369,54
15039,0,1,86,198,19,206,210,75,692,109,289,45,369,54
15040,0,1,86,198,19,206,205,81,692,109,289,45,369,54
15041,0,1,86,198,19,206,200,88,692,109,289,45,369,54
15042,0,1,86,198,19,206,195,95,692,109,289,45,369,54
15043,0,1,85,198,19,206,191,102,692,109,289,45,369,54
15044,0,1,86,198,19,206,186,109,692,109,289,45,369,54
15045,0,1,86,198,19,206,180,116,692,109,289,45,369,54
15046,0,1,86,198,19,206,175,122,692,109,289,45,368,54
15047,0,1,86,198,19,206,169,129,692,109,289,45,369,54
15048,0,1,86,198,19,206,162,135,692,109,289,45,368,54
15049,0,1,86,198,19,206,156,140,692,109,289,45,368,54
15050,0,1,86,198,19,206,149,144,692,109,289,45,369,54
15051,0,1,86,198,19,206,142,146,692,109,289,45,369,54
15052,0,1,86,198,19,206,134,148,692,109,289,45,369,54
15053,0,1,86,198,19,206,126,150,692,109,289,45,369,54
15054,0,1,86,198,19,206,120,152,692,109,289,45,369,54
15055,0,1,86,198,19,206,114,155,692,109,289,45,369,54
15056,0,1,86,198,19,206,107,158,692,109,289,45,369,54
15057,0,1,86,198,19,206,103,160,692,109,289,45,369,54
15058,0,1,86,198,19,206,99,163,692,109,289,45,369,53
15059,0,1,86,198,19,206,96,165,692,109,289,45,369,54
15060,0,1,86,198,19,206,95,167,692,109,289,45,369,53
15061,0,1,86,198,19,206,96,166,692,109,289,45,369,53
15062,0,1,85,198,19,206,97,164,692,109,289,45,369,53
15063,0,1,86,198,19,206,95,168,692,109,289,45,369,54
15064,0,1,85,198,19,206,94,168,692,109,289,45,369,53
15065,0,1,85,198,19,207,91,168,692,109,289,46,369,54
15066,0,1,86,199,19,207,90,165,692,109,289,45,369,54
15067,0,1,86,199,19,207,88,164,692,109,289,46,369,53
15068,0,1,86,199,19,207,84,164,692,109,290,46,369,54
15069,0,1,85,199,19,207,78,163,692,109,289,46,369,54
15070,0,1,86,199,19,207,71,163,692,109,289,46,369,53
15071,0,1,86,199,19,207,65,163,692,109,289,46,369,53
15072,0,1,86,199,19,207,59,164,692,109,289,46,369,54
15073,0,1,86,199,19,207,52,166,692,109,289,46,369,54
15074,0,1,86,199,19,207,45,168,692,109,289,46,369,53
15075,0,1,86,199,19,207,40,171,692,109,289,46,369,54
15076,0,1,86,199,19,207,34,173,692,109,289,46,369,54
15077,0,1,86,199,19,207,30,177,692,109,289,46,369,54
15078,0,1,86,199,19,207,27,178,692,109,289,46,369,54
15079,0,1,86,199,19,207,25,178,692,109,289,47,369,54
15080,0,1,86,200,19,207,25,176,692,109,289,47,369,53
15081,0,1,86,199,20,208,27,175,692,109,289,46,369,54
15082,0,1,86,199,20,208,26,174,692,109,289,47,369,54
15083,0,1,86,199,19,208,26,173,692,109,289,46,369,53
15084,0,1,86,199,19,208,26,169,692,109,289,47,369,53
15085,0,1,86,199,19,208,24,166,692,109,289,47,369,53
15086,0,1,86,199,19,208,20,162,692,109,289,46,369,53
15087,0,1,86,199,19,208,16,159,692,109,289,47,369,53
15088,0,1,86,199,19,208,22,159,692,109,289,47,369,53
15089,0,1,86,199,19,208,19,157,692,109,289,47,369,53
15090,0,1,86,199,19,208,17,155,692,109,289,47,369,53
15091,0,1,86,199,19,208,19,155,692,109,289,47,370,53
15092,0,1,86,199,19,208,22,156,692,109,289,47,370,53
15093,0,1,86,199,19,208,23,158,692,109,289,47,371,54
15094,0,1,86,199,19,208,22,161,692,109,289,47,371,54
15095,0,1,86,199,20,208,22,164,692,109,289,47,371,54
15096,0,1,86,199,20,208,21,169,692,109,289,47,372,54
15097,0,1,86,199,20,207,10,177,692,109,289,47,372,54
15098,0,1,86,199,20,207,16,177,692,109,289,47,372,54
15099,0,1,86,199,20,206,11,183,692,109,289,47,372,54
15100,0,1,86,199,20,206,7,189,692,109,289,47,372,54
15101,0,1,86,199,22,205,14,208,692,109,289,47,372,54
15102,0,1,86,199,24,205,16,209,692,109,289,47,372,54
15103,0,1,86,199,24,205,17,210,692,109,289,47,372,54
15104,0,1,86,199,24,205,17,210,692,109,289,47,372,54
15105,0,1,86,199,24,206,17,210,692,109,289,47,373,54
15106,0,1,86,199,25,205,11,206,692,109,289,47,373,54
15107,0,1,86,199,24,207,3,214,692,109,289,47,373,54
15108,0,1,86,199,24,200,24,213,692,109,288,47,372,54
15109,0,1,86,200,24,200,24,213,692,109,288,47,372,54
15110,0,1,86,200,24,200,24,213,692,109,289,47,373,54
15111,0,1,86,200,25,200,24,214,692,109,288,47,372,54
15112,0,1,86,200,25,200,24,214,692,109,288,47,373,54
15113,0,1,86,200,25,200,24,214,692,109,288,47,372,54
15114,0,1,86,200,25,200,24,213,692,109,288,47,373,55
15115,0,1,86,200,25,200,18,216,692,109,288,47,373,55
15116,0,1,86,199,25,199,18,216,692,109,288,47,373,55
15117,0,1,86,199,24,199,18,216,692,109,288,47,372,54
15118,0,1,86,199,19,196,19,214,692,109,288,47,372,54
15119,0,1,87,199,18,197,19,214,692,109,288,47,372,54
15120,0,1,87,199,17,197,19,213,692,109,288,47,372,55
15121,0,1,87,199,17,197,19,211,692,109,288,48,373,55
15122,0,1,87,199,17,197,20,210,692,109,291,45,373,54
15123,0,1,88,199,26,201,4,216,692,109,291,45,372,54
15124,0,1,88,200,27,201,4,214,692,109,291,45,372,54
15125,0,1,88,200,28,200,4,213,692,109,291,45,373,54
15126,0,1,88,200,28,202,33,195,692,109,291,45,373,54
15127,0,1,88,200,23,200,36,201,692,109,291,45,372,54
15128,0,1,88,200,23,200,36,201,692,109,291,45,373,54
15129,0,1,88,200,23,200,36,200,692,109,291,45,371,54
15130,0,1,88,200,24,200,37,200,692,109,291,45,372,54
15131,0,1,89,200,24,207,37,199,692,109,291,45,372,54
15132,0,1,89,200,17,225,31,199,692,109,291,45,372,54
15133,0,1,89,200,18,227,31,199,692,109,291,45,372,54
15134,0,1,89,200,21,228,31,199,692,109,291,45,372,54
15135,0,1,89,200,22,228,31,199,692,109,291,45,372,54
15136,0,1,89,200,23,228,31,199,692,109,291,45,372,54
15137,0,1,89,200,25,229,32,199,692,109,291,45,372,55
15138,0,1,89,200,26,230,32,199,692,109,291,44,373,55
15139,0,1,89,200,29,229,32,199,692,109,291,44,373,55
15140,0,1,89,200,32,229,30,199,692,109,290,44,373,55
15141,0,1,89,200,34,230,31,197,692,109,291,45,373,55
15142,0,1,89,200,38,231,32,195,692,109,291,45,373,54
15143,0,1,89,200,40,232,31,194,692,109,291,45,373,54
15144,0,1,89,200,43,232,31,193,692,109,291,45,373,54
15145,0,1,89,200,45,232,32,193,692,109,291,45,373,55
15146,0,1,89,200,47,232,31,193,692,109,291,45,373,55
15147,0,1,89,200,50,232,31,193,692,109,291,45,373,55
15148,0,1,89,200,53,232,28,195,692,109,291,45,373,55
15149,0,1,89,200,56,232,28,195,692,109,291,45,373,55
15150,0,1,89,200,58,232,28,195,692,109,290,45,373,55
15151,0,1,89,200,54,232,29,196,692,109,290,45,373,55
15152,0,1,89,200,56,234,29,196,692,109,290,45,373,55
15153,0,1,89,200,59,234,29,196,692,109,291,45,373,55
15154,0,1,89,200,64,234,29,196,692,109,291,45,373,55
15155,0,1,89,200,67,234,29,196,692,109,291,45,373,55
15156,0,1,89,200,82,231,29,195,692,109,291,45,373,55
15157,0,1,89,200,86,230,29,195,692,109,291,45,373,55
15158,0,1,89,200,91,230,29,195,692,109,291,45,373,54
15159,0,1,89,200,97,230,29,195,692,109,290,45,372,54
15160,0,1,89,202,102,230,29,195,692,109,290,45,371,53
15161,0,1,89,203,107,230,29,195,692,109,290,45,372,53
15162,0,1,88,205,113,230,29,195,692,109,291,45,372,53
15163,0,1,87,208,118,227,29,195,692,109,291,45,372,53
15164,0,1,88,210,124,225,29,195,692,109,291,45,372,54
15165,0,1,87,208,129,223,28,196,692,109,291,45,372,54
15166,0,1,85,205,135,221,28,196,692,109,291,45,372,54
15167,0,1,85,204,141,219,28,196,692,109,291,45,372,54
15168,0,1,84,203,148,218,28,196,692,109,291,45,372,54
15169,0,1,83,202,154,218,29,196,692,109,291,45,373,54
15170,0,1,82,201,161,217,29,196,692,109,291,45,373,53
15171,0,1,81,200,168,218,29,196,692,109,291,45,373,54
15172,0,1,80,198,174,220,28,196,692,109,291,45,373,54
15173,0,1,78,197,181,222,28,196,692,109,291,45,372,54
15174,0,1,77,195,186,223,29,196,692,109,291,45,372,54
15175,0,1,76,195,192,225,29,196,692,109,291,45,372,54
15176,0,1,74,194,199,226,29,196,692,109,291,45,373,53
15177,0,1,73,194,205,227,29,196,692,109,291,45,373,53
15178,0,1,71,194,211,227,29,196,692,109,291,45,373,54
15179,0,1,69,193,217,226,28,196,692,109,290,45,373,54
15180,0,1,67,192,222,229,28,196,692,109,291,45,372,54
15181,0,1,64,191,227,232,28,196,692,109,291,45,372,54
15182,0,1,61,190,229,232,28,196,692,109,291,45,373,54
15183,0,1,57,188,219,231,28,196,692,109,291,45,372,54
15184,0,1,56,186,220,225,27,195,692,109,291,45,372,54
15185,0,1,56,185,222,221,26,195,692,109,291,45,373,54
15186,0,1,56,183,224,216,27,196,692,109,291,45,373,54
15187,0,1,56,182,228,211,28,196,692,109,291,45,373,54
15188,0,1,58,179,242,197,30,199,692,109,291,45,372,54
15189,0,1,59,176,247,191,34,204,692,109,291,45,373,54
15190,0,1,58,175,254,186,37,206,692,109,291,45,373,54
15191,0,1,58,174,260,180,38,207,692,109,291,45,373,54
15192,0,1,58,174,266,175,39,209,692,109,291,45,373,54
15193,0,1,58,174,273,169,40,213,692,109,291,45,373,54
15194,0,1,58,174,280,164,40,215,692,109,291,45,373,54
15195,0,1,57,173,287,158,40,217,692,109,291,45,373,54
15196,0,1,56,171,293,154,40,218,692,109,291,45,373,54
15197,0,1,55,169,299,148,41,220,692,109,291,45,373,54
15198,0,1,54,166,306,144,41,222,692,109,291,45,373,54
15199,0,1,51,161,312,140,42,222,692,109,291,45,373,54
15200,0,1,48,155,319,135,43,219,692,109,291,45,373,54
15201,0,1,44,149,325,131,43,219,692,109,291,45,373,54
15202,0,1,38,144,332,127,43,219,692,109,291,45,373,54
15203,0,1,33,138,339,123,43,219,692,109,291,45,373,54
15204,0,1,29,133,345,119,43,219,692,109,291,45,373,53
15205,0,1,25,129,352,116,42,219,692,109,291,45,373,53
15206,0,1,23,125,357,113,43,219,692,109,291,45,373,53
15207,0,1,19,123,362,109,42,219,692,109,291,45,373,53
15208,0,1,15,120,368,105,42,219,692,109,291,45,373,53
15209,0,1,13,120,374,102,39,217,692,109,291,45,373,53
15210,0,1,10,123,378,99,39,217,692,109,291,45,373,53
15211,0,1,11,124,383,99,39,217,692,109,291,45,373,53
15212,0,1,19,124,389,100,39,217,692,109,291,45,373,53
15213,0,1,23,122,396,102,39,217,692,109,291,45,373,53
15214,0,1,28,120,402,105,39,218,692,109,291,45,373,53
15215,0,1,30,111,410,108,39,218,692,109,291,45,373,53
15216,0,1,35,107,416,111,39,218,692,109,291,45,373,53
15217,0,1,41,101,422,113,39,218,692,109,291,45,373,53
15218,0,1,46,93,430,116,39,218,692,109,291,45,373,53
15219,0,1,50,85,436,118,39,218,692,109,291,45,373,53
15220,0,1,53,86,443,120,39,218,692,109,291,45,373,53
15221,0,1,57,78,448,122,39,218,692,109,291,45,373,54
15222,0,1,59,71,454,123,38,218,692,109,291,45,373,54
15223,0,1,61,65,459,125,39,218,692,109,291,45,373,54
15224,0,1,64,59,464,127,39,218,692,109,291,45,373,54
15225,0,1,65,52,469,129,38,218,692,109,291,45,373,54
15226,0,1,68,46,474,133,38,218,692,109,291,45,373,54
15227,0,1,70,42,476,138,39,218,692,109,291,45,373,54
15228,0,1,73,40,484,144,39,218,692,109,291,45,373,54
15229,0,1,74,40,486,150,39,218,692,109,291,45,373,54
15230,0,1,74,40,488,154,39,218,692,109,291,45,373,54
15231,0,1,74,40,491,157,39,218,692,109,291,45,373,54
15232,0,1,74,40,495,158,39,218,692,109,291,45,373,54
15233,0,1,74,41,491,154,39,218,692,109,291,45,373,54
15234,0,1,74,43,495,155,39,218,692,109,291,45,373,54
15235,0,1,73,44,501,156,39,218,692,109,291,45,373,54
15236,0,1,73,45,509,157,39,218,692,109,291,45,373,54
15237,0,1,74,46,515,157,39,218,692,109,291,45,373,54
15238,0,1,75,47,521,159,39,218,692,109,291,46,373,54
15239,0,1,79,45,527,161,39,218,692,109,291,46,373,54
15240,0,1,81,45,534,164,39,218,692,109,291,46,373,54
15241,0,1,81,46,540,166,39,218,692,109,291,45,373,54
15242,0,1,80,46,547,168,39,218,692,109,291,45,373,53
15243,0,1,80,46,553,170,39,218,692,109,291,46,373,53
15244,0,1,80,47,559,173,39,218,692,109,291,46,373,53
15245,0,1,79,47,564,175,39,218,692,109,291,46,373,54
15246,0,1,79,47,568,177,39,218,692,109,291,46,373,54
15247,0,1,79,47,574,180,39,218,692,109,291,46,373,54
15248,0,1,79,48,579,183,39,218,692,109,291,46,373,54
15249,0,1,79,48,585,185,39,218,692,109,291,46,373,54
15250,0,1,79,48,590,187,39,218,692,109,291,46,373,54
15251,0,1,79,48,594,188,39,218,692,109,291,46,373,54
15252,0,1,79,48,599,190,39,218,692,109,291,46,373,54
15253,0,1,79,48,603,190,39,218,692,109,291,46,373,54
15254,0,1,79,48,607,191,39,218,692,109,291,46,373,54
