frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
26434,0,1,446,210,299,116,444,231,315,108,207,174,628,108
26435,0,1,446,210,299,116,444,231,315,108,207,174,628,108
26436,0,1,446,210,299,116,444,231,315,108,207,174,628,108
26437,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26438,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26439,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26440,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26441,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26442,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26443,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26444,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26445,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26446,0,1,465,214,299,116,474,232,315,108,207,174,633,109
26447,0,1,226,127,299,116,548,205,315,108,207,174,663,116
26448,0,1,229,128,299,116,557,207,315,108,207,174,663,117
26449,0,1,233,127,299,116,565,208,315,108,207,174,657,110
26450,0,1,240,126,299,116,574,210,315,108,207,174,657,110
26451,0,1,248,125,299,116,582,212,315,108,207,174,657,110
26452,0,1,257,123,299,116,589,214,315,108,207,174,658,111
26453,0,1,265,118,299,116,596,217,315,108,207,174,659,111
26454,0,1,273,116,299,116,603,218,315,108,207,174,662,111
26455,0,1,280,114,299,116,610,219,315,108,207,174,661,111
26456,0,1,282,115,299,116,615,216,315,108,207,174,661,111
26457,0,1,282,115,298,116,621,212,315,108,207,174,660,111
26458,0,1,282,119,298,116,628,206,315,108,207,174,655,106
26459,0,1,278,130,298,116,635,199,315,108,207,174,654,109
26460,0,1,275,138,307,112,644,193,655,113,207,174,693,99
26461,0,1,274,147,307,112,655,188,654,117,207,174,693,99
26462,0,1,272,154,307,112,667,184,654,118,207,174,693,107
26463,0,1,272,164,307,112,677,182,654,121,207,174,693,104
26464,0,1,271,175,307,112,688,181,656,135,207,174,695,105
26465,0,1,271,187,307,112,696,180,658,142,207,174,697,106
26466,0,1,272,197,307,112,705,181,661,151,207,174,698,107
26467,0,1,273,207,307,112,711,183,665,158,207,174,701,106
26468,0,1,275,216,307,112,719,185,669,167,207,174,704,105
26469,0,1,276,221,307,112,726,187,672,175,207,174,708,103
26470,0,1,276,222,307,112,733,188,674,182,207,174,711,98
26471,0,1,276,222,307,112,738,189,675,186,207,174,712,94
26472,0,1,276,222,307,112,740,187,675,186,207,174,710,88
26473,0,1,277,223,307,112,742,185,674,186,207,174,708,80
26474,0,1,275,217,307,112,746,178,673,186,207,174,705,72
26475,0,1,281,230,307,112,274,213,673,185,207,174,703,63
26476,0,1,277,217,307,112,675,194,670,176,207,174,701,54
26477,0,1,277,218,307,112,675,194,670,176,207,174,700,45
26478,0,1,273,219,307,112,675,194,670,176,207,174,698,37
26479,0,1,267,218,307,112,675,194,670,176,207,174,697,32
26480,0,1,262,217,307,112,675,194,670,176,207,174,697,30
26481,0,1,248,227,307,112,675,194,670,176,207,174,698,30
26482,0,1,247,219,307,112,675,194,670,176,207,174,698,31
26483,0,1,240,219,307,112,675,194,670,176,207,174,702,34
26484,0,1,234,218,307,112,675,194,670,176,207,174,707,36
26485,0,1,228,218,307,112,675,194,670,176,207,174,712,38
26486,0,1,222,218,307,112,675,194,670,176,207,174,718,39
26487,0,1,217,216,307,112,675,194,670,176,207,174,723,40
26488,0,1,211,213,307,112,675,194,670,176,207,174,730,39
26489,0,1,206,210,307,112,675,194,670,176,207,174,735,37
26490,0,1,199,209,307,112,675,194,670,176,207,174,739,34
26491,0,1,194,209,307,112,675,194,670,176,207,173,742,35
26492,0,1,187,209,307,112,675,194,670,176,207,173,742,38
26493,0,1,179,211,307,112,675,194,670,176,207,173,734,45
26494,0,1,172,211,307,112,675,194,670,176,207,173,735,47
26495,0,1,165,213,307,112,675,194,670,176,207,173,739,50
26496,0,1,158,215,307,112,674,194,669,176,207,173,741,50
26497,0,1,153,219,307,112,675,194,669,176,207,173,740,50
26498,0,1,148,220,307,112,675,194,669,176,207,173,741,47
26499,0,1,141,219,307,112,674,194,669,176,207,173,743,43
26500,0,1,135,216,307,112,675,194,669,176,207,173,744,40
26501,0,1,131,212,307,112,674,194,669,176,207,173,744,38
26502,0,1,126,205,307,112,674,194,669,176,207,173,743,39
26503,0,1,122,198,307,112,674,194,669,176,207,172,741,38
26504,0,1,299,116,315,108,674,194,669,176,207,172,738,36
26505,0,1,299,116,315,108,674,194,669,176,207,172,736,33
26506,0,1,299,116,315,108,674,194,669,176,207,171,734,31
26507,0,1,299,116,315,108,674,194,669,176,207,171,732,32
26508,0,1,299,116,315,108,674,194,669,176,207,172,732,34
26509,0,1,299,116,315,108,674,194,669,176,207,172,727,36
26510,0,1,299,116,315,108,675,194,669,176,207,172,724,37
26511,0,1,299,116,315,108,675,193,670,175,207,172,713,31
26512,0,1,299,116,315,108,675,193,670,175,206,173,707,30
26513,0,1,299,116,315,108,675,192,670,174,206,173,700,27
26514,0,1,299,116,315,108,679,188,672,173,206,173,693,25
26515,0,1,299,116,315,108,684,186,676,170,206,173,688,25
26516,0,1,299,116,315,108,686,189,678,171,206,173,680,28
26517,0,1,299,116,315,108,687,189,678,172,206,173,678,37
26518,0,1,299,116,315,108,687,190,678,172,206,173,678,44
26519,0,1,299,116,315,108,687,190,678,172,206,173,677,50
26520,0,1,299,116,315,108,687,190,678,172,206,173,675,57
26521,0,1,299,116,315,108,687,190,678,172,206,173,675,64
26522,0,1,299,116,315,108,687,190,678,172,206,173,674,70
26523,0,1,299,116,315,108,687,190,678,172,206,173,672,74
26524,0,1,299,116,315,108,687,190,678,172,206,173,669,76
26525,0,1,299,116,315,108,687,190,678,172,206,173,666,79
26526,0,1,18,104,307,112,687,190,678,172,206,174,662,84
26527,0,1,18,96,307,112,687,190,678,172,206,175,657,89
26528,0,1,19,89,307,112,687,190,678,172,206,176,650,95
26529,0,1,19,81,307,112,687,190,678,173,206,175,645,99
26530,0,1,20,74,307,112,687,190,678,173,205,175,642,103
26531,0,1,19,68,307,112,683,181,636,133,205,175,641,105
26532,0,1,21,62,307,112,683,181,639,139,205,175,641,105
26533,0,1,22,57,307,112,683,181,640,136,205,175,641,105
26534,0,1,20,52,307,112,683,181,640,134,204,175,641,105
26535,0,1,20,48,307,112,683,181,641,132,204,175,641,105
26536,0,1,25,46,307,112,683,181,638,130,204,175,644,101
26537,0,1,33,45,307,112,683,181,635,129,204,175,646,103
26538,0,1,40,42,307,112,683,181,629,125,204,175,647,104
26539,0,1,48,38,307,112,683,181,622,120,204,175,645,105
26540,0,1,55,34,307,112,683,182,617,116,204,176,643,109
26541,0,1,62,30,307,112,682,182,610,112,204,176,641,112
26542,0,1,69,26,307,113,682,183,603,107,203,176,641,113
26543,0,1,74,21,307,113,682,183,596,101,203,176,641,113
26544,0,1,78,15,307,113,682,183,589,97,203,176,641,113
26545,0,1,71,12,308,114,682,183,581,93,203,176,641,113
26546,0,1,64,8,308,115,682,183,573,88,203,176,641,113
26547,0,1,58,8,308,116,682,183,566,84,203,176,641,113
26548,0,1,56,10,308,116,682,183,559,81,203,176,641,113
26549,0,1,57,14,309,116,682,183,552,79,203,176,642,113
26550,0,1,56,20,310,117,682,183,545,77,203,176,644,113
26551,0,1,55,24,312,118,682,183,538,76,203,176,645,112
26552,0,1,53,26,313,119,682,183,532,77,203,176,647,113
26553,0,1,49,28,314,119,682,183,525,80,203,176,648,113
26554,0,1,44,28,314,118,682,183,518,81,203,176,649,112
26555,0,1,40,28,314,118,682,183,511,81,203,176,650,113
26556,0,1,37,28,315,117,682,183,505,80,203,176,651,112
26557,0,1,33,27,316,117,682,183,499,78,203,176,651,113
26558,0,1,26,25,316,116,682,183,492,76,203,176,652,113
26559,0,1,22,21,317,115,682,183,486,74,203,176,652,113
26560,0,1,19,16,317,115,682,183,480,72,203,176,652,113
26561,0,1,22,12,317,115,682,183,474,70,203,176,652,113
26562,0,1,31,10,317,115,682,183,468,66,203,176,652,113
26563,0,1,39,12,317,115,682,183,461,64,203,176,652,113
26564,0,1,463,64,317,115,682,183,445,58,203,176,651,113
26565,0,1,457,64,317,115,682,183,439,59,203,176,652,113
26566,0,1,453,66,317,115,682,183,436,64,203,176,651,113
26567,0,1,450,69,317,115,682,183,433,69,203,176,651,113
26568,0,1,447,73,317,115,682,183,432,75,203,176,651,113
26569,0,1,444,79,317,115,682,183,430,82,203,176,651,113
26570,0,1,441,86,317,115,682,183,428,89,203,176,651,113
26571,0,1,439,94,317,115,682,183,426,96,203,176,651,113
26572,0,1,436,100,317,115,682,183,424,103,203,176,651,113
26573,0,1,678,174,317,115,687,192,423,110,203,176,651,113
26574,0,1,678,174,317,115,687,192,423,118,203,176,651,113
26575,0,1,678,174,317,115,687,192,424,125,203,176,651,113
26576,0,1,678,174,317,115,687,192,423,133,203,176,651,113
26577,0,1,678,174,317,115,687,192,423,140,203,176,651,113
26578,0,1,679,175,317,115,687,192,420,150,203,176,651,113
26579,0,1,679,175,317,115,688,193,418,157,203,176,650,114
26580,0,1,679,176,317,115,689,193,414,167,203,176,650,115
26581,0,1,681,178,318,115,692,194,411,172,203,176,650,115
26582,0,1,687,182,309,116,699,198,326,114,203,176,650,114
26583,0,1,694,188,309,116,706,203,326,114,203,176,650,114
26584,0,1,701,193,309,116,713,208,326,114,203,176,650,114
26585,0,1,708,198,309,116,720,213,326,114,203,176,650,114
26586,0,1,713,201,309,116,725,217,326,114,203,176,650,114
26587,0,1,715,205,309,116,725,221,326,114,203,176,649,115
26588,0,1,713,204,309,116,721,221,326,114,203,176,648,116
26589,0,1,388,222,309,116,713,205,326,114,202,176,645,117
26590,0,1,386,220,309,116,711,198,326,114,203,176,641,122
26591,0,1,380,214,309,116,717,195,326,114,202,176,638,127
26592,0,1,375,209,309,116,726,192,326,114,202,176,635,135
26593,0,1,369,206,309,116,737,190,326,114,202,176,631,144
26594,0,1,371,200,309,116,745,189,326,114,202,176,627,153
26595,0,1,364,197,309,116,749,188,326,114,202,176,624,163
26596,0,1,359,194,309,116,751,184,327,114,202,176,626,168
26597,0,1,352,191,309,116,753,174,327,114,202,176,630,173
26598,0,1,338,191,309,116,754,164,327,114,202,176,354,187
26599,0,1,332,191,309,116,755,154,327,114,202,176,348,187
26600,0,1,326,192,309,116,758,146,327,114,202,176,343,187
26601,0,1,321,191,309,116,758,142,327,114,202,176,339,186
26602,0,1,318,191,309,116,757,143,327,114,203,175,336,186
26603,0,1,325,187,309,116,756,146,327,114,203,175,664,208
26604,0,1,320,184,309,116,758,149,327,114,203,175,665,212
26605,0,1,314,183,309,116,757,153,327,114,203,175,658,212
26606,0,1,308,184,309,116,756,158,327,114,203,175,651,214
26607,0,1,304,184,309,116,754,164,327,114,203,175,646,215
26608,0,1,299,185,309,116,752,174,327,114,203,175,640,214
26609,0,1,295,187,309,116,750,182,327,114,203,175,632,212
26610,0,1,289,189,309,116,749,191,327,114,203,175,627,211
26611,0,1,283,191,309,116,748,199,327,114,203,175,620,210
26612,0,1,278,193,309,116,748,209,327,114,203,175,613,211
26613,0,1,272,194,309,116,746,216,327,114,203,175,607,213
26614,0,1,266,195,309,116,739,221,327,114,202,175,599,217
26615,0,1,260,196,309,116,731,225,327,114,202,175,592,219
26616,0,1,244,199,309,115,584,221,327,114,202,175,262,193
26617,0,1,238,199,309,115,578,223,327,114,202,175,255,193
26618,0,1,232,200,309,115,572,225,327,114,202,175,249,194
26619,0,1,228,202,309,116,568,224,327,114,202,175,245,196
26620,0,1,224,205,309,115,562,224,327,114,202,175,241,197
26621,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26622,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26623,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26624,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26625,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26626,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26627,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26628,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26629,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26630,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26631,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26632,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26633,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26634,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26635,0,1,219,208,309,115,557,223,327,114,202,175,237,200
26636,0,1,146,182,309,115,676,74,327,114,202,175,656,71
26637,0,1,137,176,309,115,684,78,327,114,202,175,664,74
26638,0,1,129,170,309,115,692,83,327,114,202,175,672,78
26639,0,1,125,166,309,115,700,86,327,114,202,175,680,81
26640,0,1,118,159,309,115,708,88,327,114,202,175,688,83
26641,0,1,114,154,309,115,717,92,327,114,202,175,698,87
26642,0,1,111,152,309,115,726,96,327,114,202,175,706,90
26643,0,1,110,151,309,115,735,100,327,114,202,175,714,95
26644,0,1,108,150,309,115,743,102,327,114,202,175,721,97
26645,0,1,105,149,309,115,748,102,327,114,202,175,726,98
26646,0,1,100,147,309,115,748,101,327,114,202,175,726,97
26647,0,1,87,142,309,115,748,99,327,114,202,175,725,96
26648,0,1,81,139,309,115,748,94,327,114,202,175,726,94
26649,0,1,75,138,309,115,750,87,327,114,202,175,729,91
26650,0,1,69,136,309,115,753,82,327,114,202,175,733,87
26651,0,1,62,133,309,115,758,78,327,114,202,175,738,82
26652,0,1,55,131,309,115,763,76,327,114,202,175,741,80
26653,0,1,48,127,309,115,761,80,327,114,202,175,740,79
26654,0,1,42,123,309,115,756,88,327,114,202,175,739,79
26655,0,1,38,119,318,115,752,97,386,49,202,175,739,85
26656,0,1,35,116,318,115,749,106,379,50,203,175,738,94
26657,0,1,33,115,318,115,748,116,373,49,202,175,738,104
26658,0,1,32,115,309,115,743,122,327,114,202,175,366,50
26659,0,1,32,115,309,115,743,132,327,114,203,175,356,49
26660,0,1,33,115,309,115,745,143,327,114,203,175,347,49
26661,0,1,33,115,309,115,746,153,327,114,203,175,341,52
26662,0,1,33,115,309,115,747,163,327,114,203,175,337,59
26663,0,1,35,114,309,115,747,172,327,114,203,175,333,65
26664,0,1,38,112,309,115,748,180,327,114,203,175,328,70
26665,0,1,37,104,309,115,752,186,327,114,203,175,324,73
26666,0,1,40,99,309,115,756,190,327,114,203,175,320,73
26667,0,1,42,96,318,115,757,191,385,118,203,175,315,74
26668,0,1,45,91,318,115,754,199,390,120,203,175,310,74
26669,0,1,47,86,318,115,745,197,392,114,203,175,309,74
26670,0,1,50,82,318,115,735,198,390,107,203,175,309,74
26671,0,1,55,78,318,115,728,198,389,100,203,175,309,74
26672,0,1,59,73,318,115,718,198,386,94,203,175,309,74
26673,0,1,63,68,318,115,711,197,383,92,203,176,309,74
26674,0,1,67,64,318,115,703,196,383,92,203,176,317,72
26675,0,1,68,59,318,115,696,197,383,93,203,176,317,72
26676,0,1,68,54,318,115,688,200,383,93,203,176,317,72
26677,0,1,69,51,318,115,681,207,383,93,203,176,317,72
26678,0,1,70,48,318,115,674,216,383,93,203,176,319,72
26679,0,1,70,44,318,115,666,225,383,93,203,176,320,71
26680,0,1,70,38,318,115,662,221,383,93,203,176,322,70
26681,0,1,70,32,318,115,654,215,383,93,203,176,324,69
26682,0,1,67,28,318,115,645,208,382,93,203,176,324,67
26683,0,1,62,26,318,115,638,201,382,92,203,176,325,66
26684,0,1,57,25,318,115,631,193,381,92,203,176,324,65
26685,0,1,53,23,318,115,625,187,380,92,203,176,323,65
26686,0,1,50,19,318,115,619,179,379,92,203,176,322,64
26687,0,1,48,15,318,115,614,173,379,93,203,176,320,64
26688,0,1,49,12,318,115,611,167,379,94,203,176,318,63
26689,0,1,58,12,318,115,611,160,378,96,203,176,319,63
26690,0,1,67,15,318,115,609,155,377,97,203,176,319,62
26691,0,1,73,15,318,115,607,150,375,98,203,176,319,61
26692,0,1,79,14,318,115,605,148,372,99,203,176,319,57
26693,0,1,86,14,318,115,601,143,369,99,203,176,318,51
26694,0,1,93,12,318,115,598,136,365,98,202,176,316,46
26695,0,1,100,13,318,115,596,129,364,96,202,177,313,41
26696,0,1,316,44,318,115,594,121,365,96,201,178,302,36
26697,0,1,310,43,318,115,588,106,365,96,200,178,297,37
26698,0,1,304,43,318,115,587,99,365,96,198,179,289,39
26699,0,1,297,43,319,115,587,94,365,96,196,178,282,40
26700,0,1,290,43,319,115,590,88,364,96,194,177,275,40
26701,0,1,283,43,319,115,596,83,364,96,191,176,268,39
26702,0,1,602,71,319,115,600,86,364,95,186,174,267,40
26703,0,1,606,79,319,115,608,65,364,95,179,173,259,40
26704,0,1,609,74,319,115,612,59,365,94,171,172,251,39
26705,0,1,613,69,319,115,616,53,367,92,163,171,243,38
26706,0,1,615,63,319,115,617,48,369,89,154,170,238,36
26707,0,1,617,55,319,115,619,40,371,83,146,169,236,35
26708,0,1,615,32,319,115,617,48,374,78,138,169,232,33
26709,0,1,614,40,319,115,610,25,375,72,128,170,230,32
26710,0,1,612,33,319,115,607,17,376,66,119,172,228,29
26711,0,1,613,28,319,115,610,12,375,62,113,177,225,25
26712,0,1,617,27,319,115,617,18,373,58,111,181,222,24
26713,0,1,310,116,327,114,625,25,370,53,110,183,225,28
26714,0,1,310,116,327,114,631,25,367,49,110,182,224,30
26715,0,1,310,116,327,114,640,25,366,48,112,177,226,33
26716,0,1,310,116,327,114,650,25,366,49,112,173,226,35
26717,0,1,310,116,327,114,658,25,366,49,114,170,224,40
26718,0,1,310,116,327,114,668,24,365,50,116,167,223,45
26719,0,1,310,116,327,114,684,21,363,52,118,165,221,51
26720,0,1,310,116,327,114,694,21,361,54,120,162,220,60
26721,0,1,310,116,327,114,704,21,366,60,222,66,350,52
26722,0,1,310,116,327,114,712,21,361,61,223,70,345,54
26723,0,1,310,116,327,114,717,22,356,61,223,76,340,54
26724,0,1,310,116,327,114,721,23,351,61,224,81,334,54
26725,0,1,310,116,327,114,725,25,345,59,225,87,329,53
26726,0,1,310,116,328,114,730,24,340,58,227,93,324,51
26727,0,1,310,116,328,114,734,25,336,56,227,96,320,49
26728,0,1,310,116,328,114,734,26,324,50,129,138,229,105
26729,0,1,310,116,328,114,734,26,320,49,129,139,228,106
26730,0,1,310,116,328,114,734,26,312,45,130,140,228,106
26731,0,1,310,116,328,114,738,27,306,42,130,141,228,106
26732,0,1,310,116,328,114,736,32,300,38,131,142,229,110
26733,0,1,260,165,319,115,734,38,294,36,131,142,230,113
26734,0,1,261,170,319,115,734,42,290,38,132,143,232,115
26735,0,1,258,169,319,115,736,47,288,42,132,143,232,117
26736,0,1,260,174,319,115,739,50,286,47,133,144,233,117
26737,0,1,262,180,319,115,741,55,285,53,134,145,235,117
26738,0,1,264,186,319,115,742,61,283,58,134,146,235,117
26739,0,1,268,191,319,115,743,68,280,64,135,147,236,117
26740,0,1,271,197,319,115,745,75,276,70,135,148,237,116
26741,0,1,275,201,319,115,748,77,274,75,136,148,237,116
26742,0,1,278,205,319,115,751,76,272,81,137,148,239,115
26743,0,1,285,217,319,115,274,199,272,85,138,149,241,113
26744,0,1,285,218,319,115,274,201,272,91,139,149,242,113
26745,0,1,286,217,319,115,274,201,272,95,141,150,245,112
26746,0,1,289,215,319,115,275,201,273,98,141,150,254,116
26747,0,1,294,212,319,115,279,202,272,100,142,151,254,114
26748,0,1,300,212,319,115,284,202,274,99,144,151,250,114
26749,0,1,307,212,319,115,291,202,276,100,146,152,250,113
26750,0,1,314,213,319,115,298,203,277,101,148,153,253,117
26751,0,1,320,215,319,115,304,205,280,107,151,155,251,122
26752,0,1,327,218,319,115,310,208,281,109,154,156,249,126
26753,0,1,334,221,319,115,318,211,282,110,157,155,249,130
26754,0,1,340,224,319,115,323,214,284,111,159,154,250,136
26755,0,1,345,224,319,115,327,215,287,113,161,152,253,143
26756,0,1,347,222,319,115,329,214,290,113,162,150,255,152
26757,0,1,348,216,319,115,331,213,292,115,162,150,257,160
26758,0,1,349,211,319,115,332,210,292,115,161,150,260,169
26759,0,1,352,207,319,115,336,206,292,116,161,150,264,178
26760,0,1,355,203,319,115,339,202,293,116,161,150,269,186
26761,0,1,359,198,319,115,343,198,293,116,161,150,273,193
26762,0,1,365,194,319,115,348,194,293,119,161,150,278,200
26763,0,1,370,191,319,115,354,190,293,121,160,150,282,208
26764,0,1,375,188,319,115,359,187,293,122,160,150,282,215
26765,0,1,381,184,319,115,365,184,293,122,160,150,277,221
26766,0,1,388,182,319,115,373,181,293,122,160,150,272,226
26767,0,1,395,178,319,115,379,177,291,117,160,150,295,131
26768,0,1,402,176,319,115,385,175,291,117,160,149,295,131
26769,0,1,407,174,319,115,390,174,292,117,160,149,295,131
26770,0,1,411,173,319,115,394,173,292,117,160,149,295,131
26771,0,1,414,172,319,115,396,171,292,117,155,159,295,131
26772,0,1,414,172,319,115,396,171,292,117,155,158,295,131
26773,0,1,414,172,319,115,396,171,292,117,156,158,295,131
26774,0,1,414,172,319,115,397,171,292,117,156,158,295,131
26775,0,1,414,172,319,115,397,171,292,117,156,158,295,131
26776,0,1,414,172,319,115,397,171,292,117,156,158,295,131
26777,0,1,414,172,319,115,397,171,292,117,156,158,295,131
26778,0,1,414,172,319,115,397,171,292,117,156,158,295,131
26779,0,1,414,172,319,115,397,171,292,117,155,158,295,131
26780,0,1,414,172,319,115,397,171,292,117,155,158,295,131
26781,0,1,414,172,319,115,397,171,291,117,156,158,295,130
26782,0,1,414,172,319,115,397,171,291,117,156,158,295,130
26783,0,1,414,172,319,115,397,171,291,117,156,158,295,130
26784,0,1,414,172,319,115,397,171,291,117,156,158,295,130
26785,0,1,414,172,319,115,397,171,292,117,156,158,295,130
26786,0,1,414,172,319,115,397,171,292,117,156,158,295,130
26787,0,1,415,172,319,115,397,171,292,117,156,158,295,131
26788,0,1,415,172,319,115,397,171,292,117,156,158,295,131
26789,0,1,415,172,319,115,397,171,292,117,156,158,295,131
26790,0,1,415,172,319,115,397,171,292,117,156,158,295,131
26791,0,1,415,172,319,115,397,171,292,117,156,158,295,131
26792,0,1,415,172,319,115,397,171,292,117,156,158,295,131
26793,0,1,415,172,319,115,397,171,292,117,156,158,295,131
26794,0,1,415,172,319,115,397,171,292,117,156,158,295,131
26795,0,1,414,172,319,115,397,171,292,117,156,158,295,131
26796,0,1,413,174,319,115,396,172,292,117,156,158,295,131
26797,0,1,413,177,319,115,395,173,292,117,156,158,295,131
26798,0,1,412,180,319,115,394,175,292,117,156,158,295,131
26799,0,1,411,184,319,115,393,176,292,117,156,158,295,131
26800,0,1,409,188,319,115,392,178,292,117,156,158,295,131
26801,0,1,407,192,319,115,391,179,292,117,156,158,295,131
26802,0,1,406,194,319,115,390,180,292,117,156,158,295,131
26803,0,1,405,196,319,115,390,182,292,118,156,158,295,131
26804,0,1,558,173,319,115,398,191,292,118,156,158,295,132
26805,0,1,565,169,319,115,399,193,292,119,156,158,295,132
26806,0,1,573,164,319,115,401,195,292,120,156,158,295,133
26807,0,1,575,161,319,115,403,196,292,120,156,158,296,133
26808,0,1,585,157,319,115,404,196,292,120,156,158,296,133
26809,0,1,594,153,319,115,405,197,292,120,156,158,296,133
26810,0,1,603,148,319,115,406,198,292,120,156,158,296,133
26811,0,1,612,144,319,115,407,200,292,120,156,158,296,134
26812,0,1,621,141,319,115,409,202,292,120,156,158,296,134
26813,0,1,629,138,319,115,410,204,293,120,156,158,296,134
26814,0,1,634,134,319,115,413,206,293,120,156,158,296,133
26815,0,1,633,127,319,115,412,210,293,120,156,158,296,134
26816,0,1,633,120,319,115,411,210,293,120,156,158,296,134
26817,0,1,635,113,319,115,412,211,293,120,156,158,296,134
26818,0,1,637,109,319,115,412,211,293,120,156,158,296,134
26819,0,1,641,108,319,115,412,211,293,120,156,158,296,134
26820,0,1,649,107,319,115,412,211,294,124,156,158,385,186
26821,0,1,659,107,319,115,412,211,294,124,156,158,389,184
26822,0,1,668,106,319,115,412,211,294,124,156,158,382,186
26823,0,1,678,106,319,115,412,211,294,124,156,158,374,190
26824,0,1,686,104,319,115,412,211,294,124,156,158,368,193
26825,0,1,695,101,319,115,412,211,294,125,156,158,363,196
26826,0,1,705,98,319,115,412,211,294,125,156,158,358,201
26827,0,1,714,94,319,115,413,211,294,125,156,158,351,206
26828,0,1,723,90,319,115,414,210,294,125,156,158,345,212
26829,0,1,731,88,319,115,415,210,294,125,156,158,342,215
26830,0,1,738,89,319,115,415,210,294,125,156,158,341,216
26831,0,1,743,93,319,115,415,210,294,125,156,158,341,216
26832,0,1,752,102,319,115,415,210,294,124,156,158,341,216
26833,0,1,755,110,319,115,415,210,294,124,156,158,336,218
26834,0,1,759,113,319,115,415,210,294,124,156,158,328,221
26835,0,1,762,110,319,115,415,210,294,124,156,158,318,224
26836,0,1,758,100,319,115,415,210,294,124,156,158,320,222
26837,0,1,755,93,319,115,415,210,294,125,156,158,316,225
26838,0,1,750,88,319,115,416,210,294,125,156,158,315,226
26839,0,1,748,82,319,115,416,208,294,125,156,158,316,226
26840,0,1,317,226,319,115,416,206,294,125,156,158,317,226
26841,0,1,316,226,319,115,417,203,294,125,156,158,316,226
26842,0,1,313,222,319,115,419,201,294,125,156,158,313,222
26843,0,1,310,217,319,115,422,198,294,125,157,158,310,217
26844,0,1,305,210,319,115,426,196,294,125,157,158,305,210
26845,0,1,298,203,319,115,429,194,294,125,157,158,298,203
26846,0,1,292,197,319,115,433,191,294,125,157,158,292,197
26847,0,1,285,192,319,115,437,188,294,125,157,158,285,192
26848,0,1,280,186,319,115,442,186,294,125,157,158,280,186
26849,0,1,273,180,319,115,446,183,294,125,154,168,160,148
26850,0,1,267,173,319,115,449,179,294,125,153,168,160,148
26851,0,1,260,168,319,115,454,174,294,125,154,168,160,148
26852,0,1,252,162,319,115,460,170,294,125,154,168,160,148
26853,0,1,244,158,319,114,465,166,294,125,153,168,160,148
26854,0,1,237,154,319,114,471,163,294,125,152,167,160,148
26855,0,1,230,150,319,114,478,161,294,125,152,167,160,148
26856,0,1,225,145,319,114,486,158,294,125,152,167,160,148
26857,0,1,219,139,319,114,493,155,294,125,152,167,160,148
26858,0,1,212,134,319,114,500,153,294,125,151,168,160,148
26859,0,1,204,127,319,114,507,153,294,125,151,168,160,148
26860,0,1,198,122,319,114,511,152,295,125,151,168,160,148
26861,0,1,193,115,319,114,515,152,295,124,152,168,160,148
26862,0,1,186,109,319,114,518,152,296,124,153,167,160,148
26863,0,1,180,103,319,114,518,152,296,123,153,167,160,147
26864,0,1,173,97,319,114,518,152,297,123,154,166,160,147
26865,0,1,166,90,319,114,518,152,297,124,153,167,160,147
26866,0,1,156,85,320,114,518,152,298,126,152,167,160,147
26867,0,1,148,78,320,114,518,152,298,128,152,167,160,147
26868,0,1,140,73,632,38,518,152,308,125,151,167,160,147
26869,0,1,133,67,320,114,518,152,627,43,156,157,302,136
26870,0,1,124,61,320,114,517,153,621,48,156,157,303,143
26871,0,1,118,58,320,114,516,153,613,51,156,157,307,149
26872,0,1,112,59,320,114,515,153,606,54,156,157,309,155
26873,0,1,107,61,320,114,514,153,599,56,156,157,311,160
26874,0,1,99,62,320,114,514,153,593,59,156,157,315,164
26875,0,1,94,61,320,114,513,154,588,65,156,157,317,168
26876,0,1,89,58,320,114,513,154,581,71,156,157,319,171
26877,0,1,82,52,320,114,512,156,575,76,156,157,322,172
26878,0,1,78,42,320,114,511,157,569,83,156,157,323,172
26879,0,1,75,35,320,114,510,159,568,89,156,157,324,172
26880,0,1,73,29,320,114,510,162,569,97,156,157,325,172
26881,0,1,72,26,320,114,510,165,570,103,156,157,325,172
26882,0,1,70,25,320,114,509,168,570,110,156,157,325,172
