frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
22601,0,1,577,104,485,87,728,37
22602,0,1,577,104,485,87,727,39
22603,0,1,577,104,485,87,723,39
22604,0,1,577,104,485,87,721,40
22605,0,1,577,104,485,87,719,40
22606,0,1,577,104,485,87,715,37
22607,0,1,577,104,485,87,711,33
22608,0,1,577,104,485,87,707,29
22609,0,1,577,104,485,87,703,27
22610,0,1,577,104,485,87,700,27
22611,0,1,577,104,485,87,695,26
22612,0,1,577,104,485,87,693,24
22613,0,1,577,104,485,87,693,23
22614,0,1,577,104,485,87,699,26
22615,0,1,577,104,485,87,704,28
22616,0,1,577,104,485,87,706,31
22617,0,1,577,104,485,87,709,33
22618,0,1,577,104,485,87,713,32
22619,0,1,577,104,485,87,719,32
22620,0,1,577,104,485,87,724,34
22621,0,1,577,104,485,87,730,36
22622,0,1,577,104,485,87,733,37
22623,0,1,577,104,485,87,734,39
22624,0,1,577,104,485,87,729,42
22625,0,1,577,104,485,87,731,48
22626,0,1,577,104,485,87,726,51
22627,0,1,577,104,485,87,722,54
22628,0,1,577,104,485,87,717,59
22629,0,1,577,104,485,87,714,69
22630,0,1,577,104,485,87,711,72
22631,0,1,577,104,485,87,710,80
22632,0,1,577,104,485,87,710,90
22633,0,1,577,104,485,87,711,99
22634,0,1,577,104,485,87,712,111
22635,0,1,577,104,485,87,714,121
22636,0,1,577,104,485,87,715,134
22637,0,1,577,104,485,87,714,145
22638,0,1,577,104,485,87,713,156
22639,0,1,577,104,485,87,714,166
22640,0,1,577,104,485,87,712,175
22641,0,1,577,104,485,87,712,186
22642,0,1,577,104,485,87,710,194
22643,0,1,577,104,485,87,710,202
22644,0,1,577,104,485,87,710,213
22645,0,1,577,104,485,87,708,217
22646,0,1,577,104,485,87,703,215
22647,0,1,577,104,485,87,697,217
22648,0,1,577,104,485,87,691,217
22649,0,1,577,104,485,87,685,216
22650,0,1,577,104,487,86,481,91
22651,0,1,577,104,485,87,662,224
22652,0,1,577,104,485,87,652,225
22653,0,1,577,104,485,87,642,227
22654,0,1,577,104,485,87,634,230
22655,0,1,577,104,485,87,625,235
22656,0,1,577,104,485,87,618,239
22657,0,1,577,104,487,86,481,91
22658,0,1,577,104,485,87,622,234
22659,0,1,577,104,485,87,621,234
22660,0,1,577,104,485,87,620,234
22661,0,1,577,104,485,87,619,232
22662,0,1,577,104,485,87,619,234
22663,0,1,577,104,485,87,619,233
22664,0,1,577,104,485,87,613,229
22665,0,1,577,104,485,87,609,224
22666,0,1,577,104,485,87,603,217
22667,0,1,577,104,485,87,596,209
22668,0,1,577,104,485,87,588,203
22669,0,1,577,104,485,87,579,196
22670,0,1,577,104,485,87,560,186
22671,0,1,577,104,485,87,550,178
22672,0,1,577,104,485,87,541,171
22673,0,1,577,104,485,87,532,163
22674,0,1,577,104,485,87,524,158
22675,0,1,577,104,485,87,516,153
22676,0,1,577,104,485,87,507,147
22677,0,1,577,104,485,87,497,139
22678,0,1,577,104,485,87,488,132
22679,0,1,577,104,485,87,481,125
22680,0,1,577,104,485,87,474,119
22681,0,1,577,104,485,87,467,114
22682,0,1,577,104,485,87,460,110
22683,0,1,577,104,485,87,452,105
22684,0,1,577,104,485,87,443,100
22685,0,1,577,104,485,87,432,92
22686,0,1,577,104,485,87,422,85
22687,0,1,577,104,485,87,411,79
22688,0,1,577,104,485,87,402,73
22689,0,1,577,104,485,87,393,66
22690,0,1,577,104,485,87,384,60
22691,0,1,577,104,485,87,375,54
22692,0,1,577,104,485,87,366,47
22693,0,1,577,104,485,87,359,39
22694,0,1,577,104,485,87,356,35
22695,0,1,577,104,485,87,356,32
22696,0,1,577,104,485,87,356,33
22697,0,1,577,104,485,87,356,33
22698,0,1,577,104,485,87,357,34
22699,0,1,577,104,485,87,356,37
22700,0,1,577,104,485,87,354,39
22701,0,1,577,104,485,87,351,41
22702,0,1,577,104,485,87,349,45
22703,0,1,577,104,485,87,345,48
22704,0,1,577,104,485,87,341,53
22705,0,1,577,104,485,87,336,58
22706,0,1,577,104,485,87,331,64
22707,0,1,577,104,485,87,326,71
22708,0,1,577,104,485,87,321,78
22709,0,1,577,104,485,87,317,83
22710,0,1,577,104,485,87,312,87
22711,0,1,577,104,485,87,307,91
22712,0,1,577,104,485,87,303,95
22713,0,1,577,104,485,87,297,102
22714,0,1,577,104,485,87,291,109
22715,0,1,577,104,485,87,287,120
22716,0,1,577,104,485,87,284,128
22717,0,1,577,104,485,87,284,138
22718,0,1,577,104,485,87,284,146
22719,0,1,577,104,485,87,283,156
22720,0,1,577,103,485,87,288,159
22721,0,1,577,102,485,87,289,169
22722,0,1,577,102,485,87,292,178
22723,0,1,578,102,485,87,297,187
22724,0,1,578,102,485,87,299,194
22725,0,1,578,102,485,87,301,211
22726,0,1,579,102,485,87,302,213
22727,0,1,579,102,485,87,302,213
22728,0,1,579,102,485,87,301,215
22729,0,1,579,102,485,87,300,215
22730,0,1,579,102,485,87,299,215
22731,0,1,579,102,485,87,298,215
22732,0,1,579,102,485,87,294,218
22733,0,1,579,102,485,87,291,222
22734,0,1,579,102,485,87,289,226
22735,0,1,579,102,485,87,290,228
22736,0,1,579,102,485,87,292,228
22737,0,1,579,103,485,87,295,227
22738,0,1,578,103,485,87,298,226
22739,0,1,578,104,485,87,301,227
22740,0,1,578,105,485,87,304,220
22741,0,1,578,105,485,87,307,223
22742,0,1,579,106,485,87,307,223
22743,0,1,579,107,485,87,307,223
22744,0,1,579,108,485,87,307,223
22745,0,1,579,109,485,87,307,222
22746,0,1,579,110,485,87,307,219
22747,0,1,579,112,485,87,305,220
22748,0,1,579,112,485,87,299,223
22749,0,1,580,113,485,87,293,225
22750,0,1,581,113,485,87,289,228
22751,0,1,581,113,485,87,288,229
22752,0,1,581,113,485,87,287,227
22753,0,1,581,112,485,87,285,224
22754,0,1,581,112,485,87,283,220
22755,0,1,581,111,485,87,278,214
22756,0,1,581,110,485,87,272,208
22757,0,1,582,109,485,87,255,199
22758,0,1,583,107,485,87,250,192
22759,0,1,584,106,485,87,245,184
22760,0,1,585,106,485,87,242,177
22761,0,1,585,105,485,87,238,172
22762,0,1,586,105,485,87,234,165
22763,0,1,586,104,485,87,231,159
22764,0,1,586,104,485,87,227,151
22765,0,1,586,104,485,87,223,144
22766,0,1,586,104,485,87,219,135
22767,0,1,586,105,485,87,218,127
22768,0,1,586,106,485,87,219,119
22769,0,1,586,106,485,87,219,110
22770,0,1,586,106,485,87,219,102
22771,0,1,587,107,485,87,220,96
22772,0,1,587,107,485,87,219,89
22773,0,1,587,108,485,87,217,77
22774,0,1,587,108,485,87,215,68
22775,0,1,587,108,485,87,213,58
22776,0,1,587,107,485,87,209,41
22777,0,1,587,107,485,87,206,33
22778,0,1,587,107,485,87,202,27
22779,0,1,587,108,485,87,199,21
22780,0,1,587,108,485,87,198,15
22781,0,1,587,108,485,87,199,19
22782,0,1,587,108,485,87,202,21
22783,0,1,588,108,485,87,203,20
22784,0,1,587,108,485,87,204,20
22785,0,1,588,108,485,87,206,20
22786,0,1,588,107,485,87,208,21
22787,0,1,588,107,485,87,211,13
22788,0,1,588,107,485,87,214,15
22789,0,1,588,107,485,87,215,17
22790,0,1,588,107,485,87,220,18
22791,0,1,588,107,485,87,226,19
22792,0,1,589,107,485,87,233,18
22793,0,1,589,107,485,87,239,16
22794,0,1,589,107,485,87,245,15
22795,0,1,588,108,485,87,248,15
22796,0,1,588,108,485,87,248,15
22797,0,1,589,108,485,87,248,15
22798,0,1,588,108,485,87,249,13
22799,0,1,589,108,485,87,246,13
22800,0,1,588,108,485,87,244,13
22801,0,1,588,108,485,87,243,10
22802,0,1,588,108,485,87,241,15
22803,0,1,588,108,485,87,243,10
22804,0,1,588,108,485,87,238,9
22805,0,1,588,108,485,87,235,7
22806,0,1,588,108,485,87,231,6
22807,0,1,588,108,485,87,229,6
22808,0,1,588,108,485,87,223,5
22809,0,1,588,108,485,87,220,4
22810,0,1,588,108,485,87,212,5
22811,0,1,585,108,485,87,205,5
22812,0,1,585,108,485,87,196,4
22813,0,1,585,108,485,87,175,5
22814,0,1,585,108,485,87,175,5
22815,0,1,585,108,485,87,174,6
22816,0,1,585,108,485,87,173,8
22817,0,1,585,108,485,87,173,8
22818,0,1,585,108,485,87,169,13
22819,0,1,585,108,485,87,168,14
22820,0,1,585,108,485,87,167,17
22821,0,1,585,108,485,87,166,19
22822,0,1,585,108,485,87,164,24
22823,0,1,585,108,485,87,162,27
22824,0,1,585,108,485,87,165,25
22825,0,1,585,108,485,87,160,32
22826,0,1,585,108,485,87,157,40
22827,0,1,585,108,485,87,152,47
22828,0,1,585,108,485,87,147,55
22829,0,1,585,108,485,87,142,64
22830,0,1,585,108,485,87,139,72
22831,0,1,585,108,485,87,137,79
22832,0,1,585,108,485,87,136,86
22833,0,1,584,108,485,87,136,94
22834,0,1,584,108,485,87,134,103
22835,0,1,584,108,485,87,132,113
22836,0,1,584,108,485,87,131,122
22837,0,1,584,108,485,87,131,130
22838,0,1,584,108,485,87,131,137
22839,0,1,584,108,485,87,133,147
22840,0,1,584,108,485,87,134,156
22841,0,1,584,108,485,87,135,165
22842,0,1,584,108,485,87,138,172
22843,0,1,584,108,485,87,143,179
22844,0,1,584,108,485,87,148,186
22845,0,1,584,108,485,87,152,194
22846,0,1,584,108,485,87,157,203
22847,0,1,584,108,485,87,160,211
22848,0,1,584,108,485,87,163,218
22849,0,1,584,108,485,87,165,221
22850,0,1,584,108,485,87,164,221
22851,0,1,584,108,485,87,162,224
22852,0,1,584,108,485,87,162,221
22853,0,1,584,108,485,87,157,228
22854,0,1,585,108,485,87,156,232
22855,0,1,584,108,485,87,157,232
22856,0,1,584,108,485,87,160,231
22857,0,1,584,108,485,87,163,229
22858,0,1,584,108,485,87,168,229
22859,0,1,584,108,485,87,175,229
22860,0,1,584,108,485,87,183,230
22861,0,1,584,108,485,87,191,230
22862,0,1,584,108,485,87,200,231
22863,0,1,584,108,485,87,207,233
22864,0,1,584,108,485,87,216,233
22865,0,1,584,108,485,87,225,233
22866,0,1,584,108,485,87,233,232
22867,0,1,584,108,485,87,241,230
22868,0,1,584,108,485,87,250,228
22869,0,1,584,108,485,87,259,226
22870,0,1,584,108,485,87,267,226
22871,0,1,584,108,485,87,285,228
22872,0,1,584,108,485,87,294,229
22873,0,1,584,108,485,87,304,229
22874,0,1,584,108,485,87,313,228
22875,0,1,584,108,485,87,322,227
22876,0,1,584,108,485,87,331,227
22877,0,1,584,108,485,87,340,228
22878,0,1,584,108,485,87,348,229
22879,0,1,584,108,485,87,353,230
22880,0,1,584,108,485,87,361,230
22881,0,1,584,108,485,87,367,230
22882,0,1,584,108,485,87,373,227
22883,0,1,584,108,485,87,376,223
22884,0,1,584,108,485,87,379,218
22885,0,1,584,108,485,87,384,213
22886,0,1,584,108,485,87,389,209
22887,0,1,584,108,485,87,397,206
22888,0,1,584,108,485,87,404,204
22889,0,1,584,108,485,87,412,201
22890,0,1,584,108,485,87,420,199
22891,0,1,584,108,485,87,428,197
22892,0,1,584,108,485,87,434,196
22893,0,1,584,108,485,87,440,195
22894,0,1,584,108,485,87,446,194
22895,0,1,584,108,485,87,453,193
22896,0,1,584,108,485,87,460,191
22897,0,1,584,108,485,87,469,188
22898,0,1,584,108,485,87,474,186
22899,0,1,584,108,485,87,479,187
22900,0,1,584,108,485,87,483,188
22901,0,1,584,108,485,87,486,193
22902,0,1,584,108,485,87,490,199
22903,0,1,584,108,485,87,494,203
22904,0,1,584,108,485,87,498,206
22905,0,1,584,108,485,87,501,205
22906,0,1,584,108,485,87,503,201
22907,0,1,584,108,485,87,506,197
22908,0,1,584,108,485,87,509,193
22909,0,1,584,108,485,87,513,189
22910,0,1,584,108,485,87,519,182
22911,0,1,584,108,485,87,523,178
22912,0,1,584,108,485,87,529,168
22913,0,1,584,108,485,87,529,161
22914,0,1,584,108,485,87,531,153
22915,0,1,584,108,485,87,533,146
22916,0,1,584,108,485,87,535,139
22917,0,1,584,108,485,87,532,140
22918,0,1,584,108,485,87,533,134
22919,0,1,584,108,485,87,535,128
22920,0,1,584,108,485,87,534,124
22921,0,1,584,108,485,87,532,120
22922,0,1,584,108,485,87,529,114
22923,0,1,584,108,485,87,527,108
22924,0,1,584,108,485,87,526,104
22925,0,1,584,108,485,87,526,102
22926,0,1,584,108,485,87,526,102
22927,0,1,584,108,485,87,526,102
22928,0,1,584,108,485,87,526,102
22929,0,1,584,108,485,87,525,102
22930,0,1,584,108,485,87,525,101
22931,0,1,584,108,485,87,525,98
22932,0,1,584,108,485,87,526,94
22933,0,1,584,108,485,87,526,92
22934,0,1,584,108,485,87,526,90
22935,0,1,584,108,485,87,526,90
22936,0,1,584,108,485,87,526,90
22937,0,1,584,108,485,87,526,86
22938,0,1,584,108,485,87,527,82
22939,0,1,584,108,485,87,528,77
22940,0,1,584,108,485,87,529,71
22941,0,1,584,108,485,87,531,67
22942,0,1,584,108,485,87,533,65
22943,0,1,584,108,485,87,534,66
22944,0,1,584,108,485,87,536,67
22945,0,1,584,108,485,87,536,68
22946,0,1,584,108,485,87,537,70
22947,0,1,584,108,485,87,538,71
22948,0,1,584,108,485,87,540,73
22949,0,1,584,108,485,87,542,75
22950,0,1,584,108,485,87,545,76
22951,0,1,584,108,485,87,547,76
22952,0,1,584,108,485,87,548,76
22953,0,1,584,108,485,87,550,76
22954,0,1,584,108,485,87,555,74
22955,0,1,584,108,485,87,559,71
22956,0,1,584,108,485,87,565,68
22957,0,1,584,108,485,87,570,66
22958,0,1,584,108,485,87,577,62
22959,0,1,584,108,485,87,583,59
22960,0,1,584,108,485,87,589,56
22961,0,1,584,108,485,87,595,53
22962,0,1,585,108,485,87,600,51
22963,0,1,585,108,485,87,605,47
22964,0,1,585,108,485,87,609,44
22965,0,1,584,108,485,87,614,43
22966,0,1,584,108,485,87,618,42
22967,0,1,584,108,485,87,623,42
22968,0,1,584,108,485,87,626,43
22969,0,1,584,108,485,87,630,46
22970,0,1,584,108,485,87,635,50
22971,0,1,584,108,485,87,640,53
22972,0,1,584,108,485,87,645,54
22973,0,1,584,108,485,87,651,56
22974,0,1,583,108,485,87,657,57
22975,0,1,583,108,485,87,663,58
22976,0,1,583,108,485,87,670,59
22977,0,1,582,108,485,87,677,60
22978,0,1,581,108,485,87,684,60
22979,0,1,580,108,485,87,688,57
22980,0,1,579,108,485,87,692,56
22981,0,1,579,108,485,87,696,55
22982,0,1,578,108,485,87,700,54
22983,0,1,576,109,485,87,702,56
22984,0,1,575,108,485,87,701,59
22985,0,1,575,107,485,87,700,63
22986,0,1,574,106,485,87,701,67
22987,0,1,574,104,485,87,702,71
22988,0,1,572,104,485,87,703,76
22989,0,1,570,102,485,87,704,80
22990,0,1,570,101,485,87,706,83
22991,0,1,569,100,485,87,709,88
22992,0,1,568,99,485,87,714,94
22993,0,1,568,98,485,87,719,101
22994,0,1,568,98,485,87,724,107
22995,0,1,569,98,485,87,729,113
22996,0,1,569,98,485,87,729,116
22997,0,1,570,98,485,87,726,118
22998,0,1,568,105,485,87,572,91
22999,0,1,567,105,485,87,573,91
23000,0,1,567,105,485,87,574,91
23001,0,1,567,104,485,87,575,91
23002,0,1,572,98,485,87,711,119
23003,0,1,573,98,485,87,706,129
23004,0,1,574,98,485,87,704,132
23005,0,1,575,98,485,87,704,134
23006,0,1,577,98,485,87,704,137
23007,0,1,578,98,485,87,704,139
23008,0,1,578,97,485,87,707,141
23009,0,1,578,97,485,87,709,143
23010,0,1,578,96,485,87,711,145
23011,0,1,578,96,485,87,713,149
23012,0,1,578,96,485,87,714,152
23013,0,1,577,96,485,87,716,154
23014,0,1,577,97,485,87,715,153
23015,0,1,577,97,485,87,714,150
23016,0,1,577,97,485,87,713,147
23017,0,1,576,98,485,87,713,144
23018,0,1,576,98,485,87,713,140
23019,0,1,576,98,485,87,713,139
23020,0,1,575,99,485,87,714,136
23021,0,1,574,99,485,87,714,134
23022,0,1,574,100,485,87,714,131
23023,0,1,574,100,485,87,714,128
23024,0,1,575,102,485,87,714,128
23025,0,1,575,102,485,87,714,128
23026,0,1,576,104,485,87,714,128
23027,0,1,577,106,485,87,712,127
23028,0,1,578,108,485,87,711,126
23029,0,1,578,109,485,87,708,125
23030,0,1,579,110,485,87,706,125
23031,0,1,581,111,485,87,697,124
23032,0,1,582,111,485,87,697,125
23033,0,1,588,116,485,87,575,106
23034,0,1,588,116,485,87,575,106
23035,0,1,588,116,485,87,575,106
23036,0,1,696,111,485,87,581,111
23037,0,1,696,108,485,87,581,111
23038,0,1,693,112,485,87,582,111
23039,0,1,693,106,485,87,582,111
23040,0,1,694,100,485,87,582,111
23041,0,1,695,94,485,87,581,111
23042,0,1,695,86,485,87,581,111
23043,0,1,697,81,485,87,580,111
23044,0,1,698,75,485,87,580,111
23045,0,1,701,70,485,87,580,110
23046,0,1,703,65,485,87,580,109
23047,0,1,705,58,485,87,580,109
23048,0,1,708,52,485,87,581,108
23049,0,1,710,45,485,87,582,107
23050,0,1,712,39,485,87,582,105
23051,0,1,713,37,485,87,583,104
23052,0,1,713,37,485,87,583,105
23053,0,1,714,37,485,87,583,106
23054,0,1,713,38,485,87,583,105
23055,0,1,713,38,485,87,583,104
23056,0,1,711,36,485,87,582,103
23057,0,1,711,36,485,87,582,102
23058,0,1,711,36,485,87,582,102
23059,0,1,711,36,485,87,583,101
23060,0,1,711,36,485,87,583,101
23061,0,1,711,36,485,87,583,100
23062,0,1,711,36,485,87,583,101
23063,0,1,711,36,485,87,583,101
23064,0,1,710,36,485,87,583,101
23065,0,1,710,37,485,87,583,101
23066,0,1,708,37,485,87,583,101
23067,0,1,706,37,485,87,583,102
23068,0,1,704,35,485,87,583,102
23069,0,1,701,34,485,87,584,102
23070,0,1,698,33,485,87,584,102
23071,0,1,697,32,485,87,584,102
23072,0,1,697,32,485,87,584,103
23073,0,1,697,33,485,87,584,103
23074,0,1,697,33,485,87,584,103
23075,0,1,697,34,485,87,584,103
23076,0,1,696,35,485,87,584,103
23077,0,1,696,36,485,87,587,104
23078,0,1,696,37,485,87,587,104
23079,0,1,696,37,485,87,588,104
23080,0,1,696,37,485,87,590,105
23081,0,1,696,37,485,87,592,106
23082,0,1,696,36,485,87,593,106
23083,0,1,696,36,485,87,594,107
23084,0,1,696,36,485,87,595,106
23085,0,1,696,36,485,87,595,107
23086,0,1,696,36,485,87,595,106
23087,0,1,696,36,485,87,595,106
23088,0,1,696,36,485,87,595,106
23089,0,1,696,36,485,87,595,106
23090,0,1,696,36,485,87,595,106
23091,0,1,696,36,485,87,595,106
23092,0,1,696,36,485,87,594,105
23093,0,1,696,36,485,87,594,105
23094,0,1,696,36,485,87,594,105
23095,0,1,696,36,485,87,594,105
23096,0,1,696,36,485,87,594,105
23097,0,1,696,36,485,87,595,105
23098,0,1,696,36,485,87,595,105
23099,0,1,696,36,485,87,595,104
23100,0,1,696,36,485,87,595,104
23101,0,1,696,36,485,87,595,104
23102,0,1,696,36,485,87,595,104
23103,0,1,696,36,485,87,595,104
23104,0,1,696,36,485,87,595,103
23105,0,1,696,36,485,87,595,103
23106,0,1,696,36,485,87,595,103
23107,0,1,696,36,485,87,595,103
23108,0,1,696,36,485,87,594,103
23109,0,1,696,36,485,87,594,103
23110,0,1,696,36,485,87,594,104
23111,0,1,696,36,485,87,594,104
23112,0,1,696,36,485,87,594,104
23113,0,1,696,36,485,87,594,104
23114,0,1,696,36,485,87,594,104
23115,0,1,696,36,485,87,593,104
23116,0,1,696,36,485,87,594,104
23117,0,1,696,36,485,87,594,104
23118,0,1,696,36,485,87,594,104
23119,0,1,696,36,485,87,594,104
23120,0,1,696,36,485,87,594,104
23121,0,1,696,36,485,87,593,104
23122,0,1,696,36,485,87,594,104
23123,0,1,696,36,485,87,594,104
23124,0,1,696,36,485,87,594,105
23125,0,1,696,36,485,87,595,105
23126,0,1,696,36,485,87,595,105
23127,0,1,696,36,485,87,596,105
23128,0,1,696,36,485,87,598,105
23129,0,1,696,36,485,87,600,104
23130,0,1,696,36,485,87,601,104
23131,0,1,696,36,485,87,601,104
23132,0,1,696,36,485,87,601,104
23133,0,1,696,36,485,87,602,104
23134,0,1,696,36,485,87,602,103
23135,0,1,696,36,485,87,602,103
23136,0,1,696,36,485,87,602,103
23137,0,1,696,36,485,87,602,103
23138,0,1,696,36,485,87,602,103
23139,0,1,696,36,485,87,602,103
23140,0,1,696,36,485,87,602,103
23141,0,1,696,36,485,87,602,103
23142,0,1,696,36,485,87,602,103
23143,0,1,696,36,485,87,602,103
23144,0,1,696,36,485,87,602,103
23145,0,1,696,36,485,87,602,103
23146,0,1,696,36,485,87,602,103
23147,0,1,696,36,485,87,602,103
23148,0,1,696,36,485,87,602,103
23149,0,1,696,36,485,87,602,103
23150,0,1,696,36,485,87,602,103
23151,0,1,696,36,485,87,602,103
23152,0,1,696,36,485,87,602,103
23153,0,1,696,36,485,87,603,103
23154,0,1,696,36,485,87,603,103
23155,0,1,696,36,485,87,602,104
23156,0,1,696,36,485,87,602,104
23157,0,1,696,36,485,87,602,104
23158,0,1,696,36,485,87,603,104
23159,0,1,696,36,485,87,602,104
23160,0,1,696,36,485,87,602,103
23161,0,1,696,36,485,87,602,103
23162,0,1,696,36,485,87,603,104
23163,0,1,696,36,485,87,602,103
23164,0,1,696,36,485,87,602,103
23165,0,1,696,36,485,87,603,104
23166,0,1,696,36,485,87,603,104
23167,0,1,696,36,485,87,603,104
23168,0,1,696,36,485,87,603,104
23169,0,1,696,36,485,87,603,104
23170,0,1,696,36,485,87,603,104
23171,0,1,696,36,485,87,603,104
23172,0,1,696,36,485,87,604,104
23173,0,1,696,36,485,87,604,104
23174,0,1,696,36,485,87,603,104
23175,0,1,696,36,485,87,604,104
23176,0,1,696,36,485,87,604,104
23177,0,1,696,36,485,87,603,104
23178,0,1,696,36,485,87,603,104
23179,0,1,696,36,485,87,603,104
23180,0,1,696,36,485,87,603,104
23181,0,1,696,36,485,87,603,104
23182,0,1,696,36,485,87,603,104
23183,0,1,696,36,485,87,603,104
23184,0,1,696,36,485,87,603,104
23185,0,1,696,36,485,87,603,104
23186,0,1,696,36,485,87,603,104
23187,0,1,696,36,485,87,603,104
23188,0,1,696,36,485,87,603,104
23189,0,1,696,36,485,87,603,103
23190,0,1,696,36,485,87,603,103
23191,0,1,696,36,485,87,603,103
23192,0,1,696,36,485,87,603,103
23193,0,1,696,36,485,87,603,103
23194,0,1,696,36,485,87,603,103
23195,0,1,696,36,485,87,603,103
23196,0,1,696,36,485,87,603,103
23197,0,1,696,36,485,87,604,103
23198,0,1,696,36,485,87,603,104
23199,0,1,696,36,485,87,603,104
23200,0,1,696,36,485,87,603,104
23201,0,1,696,36,485,87,604,104
23202,0,1,696,36,485,87,604,104
23203,0,1,696,36,485,87,604,104
23204,0,1,696,36,485,87,604,104
23205,0,1,696,36,485,87,604,104
23206,0,1,696,36,485,87,604,104
23207,0,1,696,36,485,87,604,104
23208,0,1,696,36,485,87,604,105
23209,0,1,696,36,485,87,604,104
23210,0,1,696,36,485,87,603,104
23211,0,1,696,36,485,87,604,104
23212,0,1,696,36,485,87,604,104
23213,0,1,696,36,485,87,604,104
23214,0,1,696,36,485,87,604,104
23215,0,1,696,36,485,87,604,104
23216,0,1,696,36,485,87,604,104
23217,0,1,696,36,485,87,604,104
23218,0,1,696,36,485,87,604,104
23219,0,1,695,36,485,87,604,104
23220,0,1,695,37,485,87,604,104
23221,0,1,696,38,485,87,604,104
23222,0,1,695,39,485,87,604,104
23223,0,1,693,40,485,87,604,104
23224,0,1,692,41,485,87,604,104
23225,0,1,690,41,485,87,604,104
23226,0,1,687,40,485,87,604,104
23227,0,1,684,39,485,87,604,104
23228,0,1,681,44,485,87,604,104
23229,0,1,677,43,485,87,604,104
23230,0,1,672,43,485,87,604,104
23231,0,1,667,43,485,87,604,104
23232,0,1,664,42,485,87,604,104
23233,0,1,653,37,485,87,605,104
23234,0,1,650,35,485,87,604,104
23235,0,1,649,33,485,87,604,104
23236,0,1,648,30,485,87,604,104
23237,0,1,647,27,485,87,604,104
23238,0,1,645,23,485,87,604,104
23239,0,1,644,22,485,87,605,104
23240,0,1,643,26,485,87,605,104
23241,0,1,644,29,485,87,605,104
23242,0,1,644,31,485,87,605,104
23243,0,1,643,34,485,87,605,104
23244,0,1,643,37,485,87,605,104
23245,0,1,641,39,485,87,605,104
23246,0,1,639,42,485,87,605,104
23247,0,1,637,45,485,87,605,104
23248,0,1,635,47,485,87,604,104
23249,0,1,632,50,485,87,604,104
23250,0,1,628,52,485,87,604,104
23251,0,1,625,54,485,87,604,104
23252,0,1,624,56,485,87,604,104
23253,0,1,624,59,485,87,604,104
23254,0,1,619,66,485,87,604,104
23255,0,1,622,69,485,87,605,104
23256,0,1,624,72,485,87,605,104
23257,0,1,623,76,485,87,605,104
23258,0,1,622,79,485,87,605,104
23259,0,1,625,73,485,87,605,104
23260,0,1,624,73,485,87,605,104
23261,0,1,622,75,485,87,605,105
23262,0,1,621,75,485,87,605,105
23263,0,1,620,75,485,87,604,105
23264,0,1,622,76,485,87,605,105
23265,0,1,621,77,485,87,605,104
23266,0,1,621,76,485,87,604,104
23267,0,1,620,74,485,87,604,104
23268,0,1,616,75,485,87,604,104
23269,0,1,615,73,485,87,604,104
23270,0,1,615,73,485,87,604,104
23271,0,1,615,72,485,87,604,104
23272,0,1,614,72,485,87,604,104
23273,0,1,614,73,485,87,604,104
23274,0,1,615,73,485,87,604,104
23275,0,1,614,74,485,87,604,104
23276,0,1,614,74,485,87,604,104
23277,0,1,614,74,485,87,604,104
23278,0,1,614,74,485,87,604,104
23279,0,1,614,74,485,87,604,104
23280,0,1,614,74,485,87,604,104
23281,0,1,614,74,485,87,604,104
23282,0,1,614,74,485,87,604,104
23283,0,1,614,74,485,87,604,104
23284,0,1,615,74,485,87,604,104
23285,0,1,615,73,485,87,604,104
23286,0,1,614,73,485,87,604,104
23287,0,1,614,73,485,87,604,104
23288,0,1,614,73,485,87,604,104
23289,0,1,614,73,485,87,604,104
23290,0,1,614,73,485,87,604,104
23291,0,1,614,73,485,87,604,104
23292,0,1,614,73,485,87,604,104
23293,0,1,614,73,485,87,604,104
23294,0,1,615,73,485,87,604,103
23295,0,1,615,73,485,87,604,103
23296,0,1,614,73,485,87,604,104
23297,0,1,614,73,485,87,603,104
23298,0,1,615,73,485,87,603,104
23299,0,1,614,73,485,87,603,104
23300,0,1,613,75,485,87,603,104
23301,0,1,613,75,485,87,603,105
23302,0,1,613,75,485,87,603,105
23303,0,1,613,75,485,87,603,106
23304,0,1,613,75,485,87,604,106
23305,0,1,613,75,485,87,604,106
23306,0,1,613,75,485,87,605,107
23307,0,1,612,77,485,87,605,107
23308,0,1,612,76,485,87,605,107
23309,0,1,609,76,485,87,605,107
23310,0,1,607,77,485,87,605,107
23311,0,1,603,78,485,87,605,107
23312,0,1,600,78,485,87,605,107
23313,0,1,597,79,485,87,605,107
23314,0,1,595,79,485,87,605,107
23315,0,1,595,80,485,87,605,107
23316,0,1,594,81,485,87,605,108
23317,0,1,594,81,485,87,605,108
23318,0,1,594,81,485,87,605,108
23319,0,1,594,82,485,87,605,108
23320,0,1,594,82,485,87,605,108
23321,0,1,594,82,485,87,605,108
23322,0,1,594,82,485,87,605,108
23323,0,1,594,82,485,87,605,108
23324,0,1,593,82,485,87,605,108
23325,0,1,592,83,485,87,605,109
23326,0,1,592,83,485,87,605,109
23327,0,1,592,83,485,87,606,108
23328,0,1,592,83,485,87,607,108
23329,0,1,592,83,485,87,608,107
23330,0,1,592,83,485,87,610,106
23331,0,1,592,83,485,87,611,105
23332,0,1,596,82,485,87,614,104
23333,0,1,596,82,485,87,617,101
23334,0,1,596,82,485,87,619,99
