frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
20788,1,0,56,195,661,42,465,150
20789,1,0,56,195,661,42,465,150
20790,1,0,56,195,661,42,465,150
20791,1,0,56,195,661,42,465,150
20792,1,0,56,195,661,42,465,150
20793,1,0,56,195,661,42,465,150
20794,1,0,56,195,661,42,465,150
20795,1,0,56,195,661,42,465,150
20796,1,0,56,195,661,42,465,150
20797,1,0,56,195,661,42,465,150
20798,1,0,56,195,661,42,465,150
20799,1,0,56,195,661,42,465,150
20800,1,0,56,195,661,42,465,150
20801,1,0,56,195,661,42,465,150
20802,1,0,56,195,661,42,465,150
20803,1,0,56,195,661,42,465,150
20804,1,0,56,195,661,42,465,150
20805,1,0,56,195,661,42,465,150
20806,1,0,56,195,661,42,465,150
20807,1,0,56,195,661,42,465,150
20808,1,0,56,195,661,42,465,150
20809,1,0,56,195,661,42,465,150
20810,1,0,56,195,661,42,465,150
20811,1,0,56,195,661,42,465,150
20812,1,0,56,195,661,42,465,150
20813,1,0,56,195,661,42,465,150
20814,1,0,56,195,661,42,465,150
20815,1,0,56,195,661,42,465,150
20816,1,0,56,195,661,42,465,150
20817,1,0,56,195,661,42,465,150
20818,1,0,56,195,661,42,465,150
20819,1,0,56,195,661,42,465,150
20820,1,0,56,195,661,42,465,150
20821,1,0,56,195,661,42,465,150
20822,1,0,56,195,661,42,465,150
20823,1,0,56,195,661,42,465,150
20824,1,0,56,195,661,42,466,150
20825,1,0,56,195,661,42,466,150
20826,1,0,56,195,661,42,466,150
20827,1,0,56,195,661,42,466,150
20828,1,0,56,195,661,42,466,150
20829,1,0,56,195,661,42,466,150
20830,1,0,56,195,660,42,466,150
20831,1,0,56,195,660,42,466,150
20832,1,0,56,195,661,42,466,150
20833,1,0,56,195,661,42,466,150
20834,1,0,56,195,661,42,466,150
20835,1,0,56,195,660,42,466,150
20836,1,0,56,195,661,42,466,150
20837,1,0,56,195,661,42,466,150
20838,1,0,56,195,660,42,466,150
20839,1,0,56,195,661,42,466,150
20840,1,0,56,195,661,42,466,150
20841,1,0,56,195,661,42,466,150
20842,1,0,56,195,661,42,466,150
20843,1,0,56,195,661,42,466,150
20844,1,0,56,195,661,42,466,150
20845,1,0,56,195,661,42,466,150
20846,1,0,56,195,661,42,466,150
20847,1,0,56,195,660,42,466,150
20848,1,0,56,195,660,42,466,150
20849,1,0,56,195,661,42,466,150
20850,1,0,56,195,660,42,466,150
20851,1,0,56,195,661,42,466,150
20852,1,0,56,195,661,42,466,150
20853,1,0,56,195,661,42,466,150
20854,1,0,56,195,661,42,466,150
20855,1,0,56,195,660,42,466,150
20856,1,0,56,195,660,42,466,150
20857,1,0,56,195,660,42,466,150
20858,1,0,56,195,660,42,466,150
20859,1,0,56,195,660,42,466,150
20860,1,0,56,195,660,42,466,150
20861,1,0,56,195,660,42,466,150
20862,1,0,56,195,660,42,466,150
20863,1,0,56,195,660,42,466,150
20864,1,0,56,195,660,42,466,150
20865,1,0,56,195,660,42,466,150
20866,1,0,56,195,660,42,466,150
20867,1,0,56,195,660,42,466,150
20868,1,0,56,195,660,42,466,150
20869,1,0,56,195,660,42,466,150
20870,1,0,56,195,660,42,466,150
20871,1,0,56,195,661,42,466,150
20872,1,0,56,195,660,42,466,150
20873,1,0,56,195,660,42,466,150
20874,1,0,56,195,660,42,466,150
20875,1,0,56,195,660,42,466,150
20876,1,0,56,195,660,42,466,150
20877,1,0,56,195,661,42,466,150
20878,1,0,56,195,660,42,466,150
20879,1,0,56,195,660,42,466,150
20880,1,0,56,195,660,43,466,150
20881,1,0,56,195,660,43,466,150
20882,1,0,56,195,660,43,466,150
20883,1,0,56,195,660,43,466,150
20884,1,0,56,195,660,43,466,150
20885,1,0,56,195,660,43,466,150
20886,1,0,56,195,660,43,466,150
20887,1,0,56,195,660,43,466,150
20888,1,0,56,195,660,43,466,150
20889,1,0,56,195,660,43,466,150
20890,1,0,56,195,660,43,466,150
20891,1,0,56,195,660,43,466,150
20892,1,0,56,195,660,43,466,150
20893,1,0,56,195,660,43,466,150
20894,1,0,56,195,660,43,466,150
20895,1,0,56,195,660,43,466,150
20896,1,0,56,195,660,43,466,150
20897,1,0,56,195,660,43,466,150
20898,1,0,56,195,660,43,466,150
20899,1,0,56,195,660,43,466,150
20900,1,0,56,195,660,43,466,150
20901,1,0,56,195,660,43,466,150
20902,1,0,56,195,660,43,466,150
20903,1,0,56,195,660,43,466,150
20904,1,0,56,195,660,43,466,150
20905,1,0,56,195,660,43,466,150
20906,1,0,56,195,660,43,466,150
20907,1,0,56,195,660,43,466,150
20908,1,0,56,195,660,43,466,150
20909,1,0,56,195,660,43,466,150
20910,1,0,56,195,660,43,466,150
20911,1,0,56,195,660,43,466,150
20912,1,0,56,195,660,43,466,150
20913,1,0,56,195,660,43,466,150
20914,1,0,56,195,660,43,466,150
20915,1,0,56,195,660,43,466,150
20916,1,0,56,195,660,43,466,150
20917,1,0,56,195,660,43,466,150
20918,1,0,56,195,660,43,466,150
20919,1,0,56,195,660,43,466,150
20920,1,0,56,195,660,43,466,150
20921,1,0,56,195,660,43,466,150
20922,1,0,56,195,660,43,466,150
20923,1,0,56,195,660,43,466,150
20924,1,0,56,195,660,43,466,150
20925,1,0,56,195,660,43,466,150
20926,1,0,56,195,660,43,466,150
20927,1,0,56,195,660,43,466,150
20928,1,0,56,195,660,43,466,150
20929,1,0,56,195,660,43,466,150
20930,1,0,56,195,660,43,466,150
20931,1,0,56,195,660,43,466,150
20932,1,0,56,195,660,43,466,150
20933,1,0,56,195,660,43,466,150
20934,1,0,56,195,660,43,466,150
20935,1,0,56,195,660,43,466,150
20936,1,0,56,195,660,43,466,150
20937,1,0,56,195,660,43,466,150
20938,1,0,56,195,660,43,466,150
20939,1,0,56,195,660,43,466,150
20940,1,0,56,195,660,43,466,150
20941,1,0,56,195,660,43,466,150
20942,1,0,56,195,660,43,466,150
20943,1,0,56,195,660,43,466,150
20944,1,0,56,195,660,43,466,150
20945,1,0,56,195,660,43,466,150
20946,1,0,56,195,660,43,466,150
20947,1,0,56,195,660,43,466,150
20948,1,0,56,195,660,43,466,150
20949,1,0,56,195,660,43,466,150
20950,1,0,56,195,660,43,466,150
20951,1,0,56,195,660,43,466,150
20952,1,0,56,195,660,43,466,150
20953,1,0,56,195,660,43,466,150
20954,1,0,56,195,660,43,466,150
20955,1,0,56,195,660,43,466,150
20956,1,0,56,195,660,43,466,150
20957,1,0,56,195,660,43,466,150
20958,1,0,56,195,660,43,466,150
20959,1,0,56,195,660,42,466,150
20960,1,0,56,195,660,42,466,150
20961,1,0,56,195,661,42,466,150
20962,1,0,56,195,661,42,466,150
20963,1,0,56,195,661,42,466,150
20964,1,0,56,195,661,42,466,150
20965,1,0,56,195,661,42,466,150
20966,1,0,56,195,661,42,466,150
20967,1,0,56,195,661,42,466,150
20968,1,0,56,195,661,42,466,150
20969,1,0,56,195,661,42,466,150
20970,1,0,56,195,661,42,466,150
20971,1,0,56,195,661,42,466,150
20972,1,0,56,195,661,42,466,150
20973,1,0,56,195,661,42,466,150
20974,1,0,56,195,661,42,466,150
20975,1,0,56,195,661,42,466,150
20976,1,0,56,195,661,42,466,150
20977,1,0,56,195,661,42,466,150
20978,1,0,56,195,661,42,466,150
20979,1,0,56,195,661,42,466,150
20980,1,0,56,195,661,42,466,150
20981,1,0,56,195,661,42,466,150
20982,1,0,56,195,661,42,466,150
20983,1,0,56,195,661,42,466,150
20984,1,0,56,195,661,42,466,150
20985,1,0,56,195,661,42,466,150
20986,1,0,56,195,661,42,466,150
20987,1,0,56,195,661,41,466,150
20988,1,0,56,195,661,41,466,150
20989,1,0,56,195,661,41,466,150
20990,1,0,56,195,661,41,466,150
20991,1,0,56,195,661,41,466,150
20992,1,0,56,195,661,41,467,150
20993,1,0,56,195,661,41,467,150
20994,1,0,56,195,661,41,467,150
20995,1,0,56,195,661,41,466,150
20996,1,0,56,195,661,41,466,150
20997,1,0,56,195,661,41,466,150
20998,1,0,56,195,661,41,466,150
20999,1,0,56,195,661,41,466,150
21000,1,0,56,195,661,41,467,150
21001,1,0,56,195,661,41,467,150
21002,1,0,56,195,661,41,467,150
21003,1,0,56,195,661,41,467,150
21004,1,0,56,195,661,41,467,150
21005,1,0,56,195,661,41,467,150
21006,1,0,56,195,661,41,467,150
21007,1,0,56,195,661,41,467,150
21008,1,0,56,195,661,41,467,150
21009,1,0,56,195,661,41,467,150
21010,1,0,56,195,661,41,467,150
21011,1,0,56,195,661,41,467,150
21012,1,0,56,195,661,41,467,150
21013,1,0,56,195,661,41,467,150
21014,1,0,56,195,661,41,467,149
21015,1,0,56,195,661,41,467,148
21016,1,0,56,195,661,41,467,147
21017,1,0,56,195,661,41,467,146
21018,1,0,56,195,661,41,468,144
21019,1,0,56,195,661,41,469,142
21020,1,0,56,195,661,41,470,140
21021,1,0,56,195,661,41,472,137
21022,1,0,56,195,661,41,474,135
21023,1,0,56,195,661,41,476,133
21024,1,0,56,195,661,41,478,131
21025,1,0,56,195,661,41,478,130
21026,1,0,56,195,661,41,479,130
21027,1,0,56,195,661,41,480,129
21028,1,0,56,195,661,41,481,129
21029,1,0,56,195,661,41,481,128
21030,1,0,56,195,661,41,482,128
21031,1,0,56,195,661,41,482,128
21032,1,0,56,195,661,41,482,128
21033,1,0,56,195,661,41,481,128
21034,1,0,56,195,661,41,481,128
21035,1,0,56,195,661,41,481,129
21036,1,0,56,195,661,41,481,129
21037,1,0,56,195,661,41,484,126
21038,1,0,56,195,661,41,484,126
21039,1,0,56,195,661,41,480,129
21040,1,0,56,195,661,41,480,129
21041,1,0,56,195,661,41,480,129
21042,1,0,56,195,661,41,481,129
21043,1,0,56,195,661,41,480,128
21044,1,0,56,195,661,41,480,128
21045,1,0,56,195,661,41,479,129
21046,1,0,56,195,661,41,478,129
21047,1,0,56,195,661,41,478,130
21048,1,0,56,195,661,41,477,129
21049,1,0,56,195,661,41,477,129
21050,1,0,56,195,661,41,477,129
21051,1,0,56,195,661,41,477,129
21052,1,0,56,195,661,41,477,129
21053,1,0,56,195,661,41,477,129
21054,1,0,56,195,661,41,477,129
21055,1,0,56,195,661,41,477,129
21056,1,0,56,195,661,41,477,129
21057,1,0,56,195,661,41,477,129
21058,1,0,56,195,661,41,477,129
21059,1,0,56,195,661,41,477,129
21060,1,0,56,195,661,41,477,129
21061,1,0,56,195,661,41,477,129
21062,1,0,56,195,661,41,477,129
21063,1,0,56,195,661,41,477,129
21064,1,0,56,195,661,41,477,129
21065,1,0,56,195,661,41,477,129
21066,1,0,56,195,661,41,477,129
21067,1,0,56,195,661,41,477,129
21068,1,0,56,195,661,41,477,129
21069,1,0,56,195,661,41,477,129
21070,1,0,56,195,661,41,477,129
21071,1,0,56,195,661,41,477,129
21072,1,0,56,195,661,41,477,129
21073,1,0,56,195,661,41,477,129
21074,1,0,56,195,661,41,477,128
21075,1,0,56,195,661,41,477,129
21076,1,0,56,195,661,41,477,129
21077,1,0,56,195,661,41,477,129
21078,1,0,56,195,661,41,477,129
21079,1,0,56,195,661,41,477,129
21080,1,0,56,195,661,41,477,129
21081,1,0,56,195,661,41,477,129
21082,1,0,56,195,661,41,477,129
21083,1,0,56,195,661,41,477,129
21084,1,0,56,195,661,41,477,129
21085,1,0,56,195,661,41,477,129
21086,1,0,56,195,661,41,477,129
21087,1,0,56,195,661,41,477,129
21088,1,0,56,195,661,41,477,129
21089,1,0,56,195,661,41,477,129
21090,1,0,56,195,661,41,477,129
21091,1,0,56,195,661,41,477,129
21092,1,0,56,195,661,41,478,129
21093,1,0,56,195,661,41,478,129
21094,1,0,56,195,661,41,478,129
21095,1,0,56,195,661,41,478,129
21096,1,0,56,195,661,41,478,129
21097,1,0,56,195,661,41,478,129
21098,1,0,56,195,661,41,478,129
21099,1,0,56,195,661,41,478,129
21100,1,0,56,195,661,41,478,129
21101,1,0,56,195,661,41,478,129
21102,1,0,56,195,661,41,478,129
21103,1,0,56,195,661,41,478,129
21104,1,0,56,195,661,41,478,129
21105,1,0,56,195,661,41,478,129
21106,1,0,56,195,661,41,478,129
21107,1,0,56,195,661,41,478,129
21108,1,0,56,195,661,41,478,128
21109,1,0,56,195,661,41,478,128
21110,1,0,56,195,661,41,478,129
21111,1,0,56,195,661,41,478,129
21112,1,0,56,195,661,41,478,129
21113,1,0,56,195,661,41,478,129
21114,1,0,56,195,661,41,477,129
21115,1,0,56,195,661,41,477,129
21116,1,0,56,195,661,41,477,129
21117,1,0,56,195,661,41,477,129
21118,1,0,56,195,661,41,478,129
21119,1,0,56,195,661,41,478,129
21120,1,0,56,195,661,41,478,129
21121,1,0,56,195,661,41,478,129
21122,1,0,56,195,661,41,478,129
21123,1,0,56,195,661,41,478,129
21124,1,0,56,195,661,41,478,129
21125,1,0,56,195,661,41,478,129
21126,1,0,56,195,661,41,478,129
21127,1,0,56,195,661,41,478,129
21128,1,0,56,195,661,41,478,129
21129,1,0,56,195,661,41,478,129
21130,1,0,56,195,661,41,478,128
21131,1,0,56,195,661,41,478,128
21132,1,0,56,195,661,41,478,128
21133,1,0,56,195,661,41,478,128
21134,1,0,56,195,661,41,478,128
21135,1,0,56,195,661,41,478,128
21136,1,0,56,195,661,41,478,128
21137,1,0,56,195,661,41,477,128
21138,1,0,56,195,661,41,477,128
21139,1,0,56,195,661,41,477,128
21140,1,0,56,195,661,41,477,128
21141,1,0,56,195,661,41,477,128
21142,1,0,56,195,661,41,478,128
21143,1,0,56,195,661,41,478,128
21144,1,0,56,195,661,41,478,128
21145,1,0,56,195,661,41,478,128
21146,1,0,56,195,661,41,478,128
21147,1,0,56,195,661,41,478,128
21148,1,0,56,195,661,41,478,128
21149,1,0,56,195,661,41,478,128
21150,1,0,56,195,661,41,477,128
21151,1,0,56,195,661,41,477,128
21152,1,0,56,195,661,41,477,128
21153,1,0,56,195,661,41,478,128
21154,1,0,56,195,661,41,478,128
21155,1,0,56,195,661,41,478,128
21156,1,0,56,195,661,41,478,128
21157,1,0,56,195,661,41,478,128
21158,1,0,56,195,661,41,478,128
21159,1,0,56,195,661,41,478,128
21160,1,0,56,195,661,41,478,129
21161,1,0,56,195,661,41,478,128
21162,1,0,56,195,661,41,478,128
21163,1,0,56,195,661,41,478,128
21164,1,0,56,195,661,41,478,128
21165,1,0,56,195,661,41,478,129
21166,1,0,56,195,661,41,478,129
21167,1,0,56,195,661,41,478,129
21168,1,0,56,195,661,41,478,128
21169,1,0,56,195,661,41,478,129
21170,1,0,56,195,661,41,478,129
21171,1,0,56,195,661,41,478,129
21172,1,0,56,195,661,41,478,128
21173,1,0,56,195,661,41,478,128
21174,1,0,56,195,661,41,478,129
21175,1,0,56,195,661,41,478,128
21176,1,0,56,195,661,41,478,128
21177,1,0,56,195,661,41,478,128
21178,1,0,56,195,661,41,478,128
21179,1,0,56,195,661,41,478,128
21180,1,0,56,195,661,41,478,129
21181,1,0,56,195,661,41,478,128
21182,1,0,56,195,661,41,478,128
21183,1,0,56,195,661,41,478,128
21184,1,0,56,195,661,41,478,129
21185,1,0,56,195,661,41,478,129
21186,1,0,56,195,661,41,478,129
21187,1,0,56,195,661,41,478,128
21188,1,0,56,195,661,41,478,128
21189,1,0,56,195,661,41,478,128
21190,1,0,56,195,661,41,478,128
21191,1,0,56,195,661,41,478,128
21192,1,0,56,195,661,41,478,129
21193,1,0,56,195,661,41,478,129
21194,1,0,56,195,661,41,478,128
21195,1,0,56,195,661,41,478,128
21196,1,0,56,195,661,41,478,128
21197,1,0,56,195,661,41,478,128
21198,1,0,56,195,661,41,478,129
21199,1,0,56,195,661,41,478,128
21200,1,0,56,195,661,41,478,128
21201,1,0,56,195,661,41,478,128
21202,1,0,56,195,661,41,478,128
21203,1,0,56,195,661,41,478,128
21204,1,0,56,195,661,41,478,128
21205,1,0,56,195,661,41,478,128
21206,1,0,56,195,661,41,478,128
21207,1,0,56,195,661,41,478,128
21208,1,0,56,195,661,41,478,128
21209,1,0,56,195,661,41,478,128
21210,1,0,56,195,661,41,478,128
21211,1,0,56,195,661,41,478,128
21212,1,0,56,195,661,41,478,128
21213,1,0,56,195,661,41,478,128
21214,1,0,56,195,661,41,478,128
21215,1,0,56,195,661,41,478,128
21216,1,0,56,195,661,41,478,128
21217,1,0,56,195,661,41,478,128
21218,1,0,56,195,661,41,478,128
21219,1,0,56,195,661,41,478,128
21220,1,0,56,195,661,41,478,128
21221,1,0,56,195,661,41,478,128
21222,1,0,56,195,661,41,478,128
21223,1,0,56,195,661,41,478,128
21224,1,0,56,195,661,41,478,128
21225,1,0,56,195,661,41,478,128
21226,1,0,56,195,661,41,478,128
21227,1,0,56,195,661,41,478,128
21228,1,0,56,195,661,41,478,128
21229,1,0,56,195,661,41,478,128
21230,1,0,56,195,661,41,478,128
21231,1,0,56,195,661,41,478,128
21232,1,0,56,195,661,41,478,128
21233,1,0,56,195,661,41,478,128
21234,1,0,56,195,661,41,478,128
21235,1,0,56,195,661,41,478,128
21236,1,0,56,195,661,41,478,128
21237,1,0,56,195,661,41,478,128
21238,1,0,56,195,661,41,478,128
21239,1,0,56,195,661,41,478,128
21240,1,0,56,195,660,41,478,128
21241,1,0,56,195,660,41,478,128
21242,1,0,56,195,661,41,478,128
21243,1,0,56,195,661,41,478,128
21244,1,0,56,195,661,41,478,128
21245,1,0,56,195,661,41,478,128
21246,1,0,56,195,661,41,478,128
21247,1,0,56,195,661,41,478,128
21248,1,0,56,195,661,41,478,128
21249,1,0,56,195,661,41,478,128
21250,1,0,56,195,660,41,478,128
21251,1,0,56,195,660,41,478,128
21252,1,0,56,195,660,41,478,128
21253,1,0,56,195,660,41,478,128
21254,1,0,56,195,660,41,478,128
21255,1,0,56,195,661,41,478,128
21256,1,0,56,195,661,41,478,128
21257,1,0,56,195,661,41,478,128
21258,1,0,56,195,661,41,478,128
21259,1,0,56,195,661,41,478,128
21260,1,0,56,195,661,41,478,128
21261,1,0,56,195,661,41,478,128
21262,1,0,56,195,661,41,478,128
21263,1,0,56,195,661,41,478,128
21264,1,0,56,195,661,41,478,128
21265,1,0,56,195,661,41,478,128
21266,1,0,56,195,661,41,478,128
21267,1,0,56,195,661,41,478,128
21268,1,0,56,195,661,41,478,128
21269,1,0,56,195,661,41,478,128
21270,1,0,56,195,661,41,478,128
21271,1,0,56,195,661,41,478,128
21272,1,0,56,195,660,41,478,128
21273,1,0,56,195,660,41,478,129
21274,1,0,56,195,660,41,478,128
21275,1,0,56,195,661,41,478,128
21276,1,0,56,195,660,41,478,128
21277,1,0,56,195,660,41,478,128
21278,1,0,56,195,660,41,478,128
21279,1,0,56,195,660,41,478,128
21280,1,0,56,195,660,41,478,128
21281,1,0,56,195,661,41,478,128
21282,1,0,56,195,661,41,478,128
21283,1,0,56,195,660,41,478,128
21284,1,0,56,195,660,41,478,128
21285,1,0,56,195,660,41,478,128
21286,1,0,56,195,660,41,478,128
21287,1,0,56,195,660,41,478,128
21288,1,0,56,195,660,41,478,128
21289,1,0,56,195,660,41,478,128
21290,1,0,56,195,660,41,478,128
21291,1,0,56,195,660,41,478,128
21292,1,0,56,195,660,41,478,128
21293,1,0,56,195,660,41,478,128
21294,1,0,56,195,660,41,479,128
21295,1,0,56,195,660,41,479,128
21296,1,0,56,195,660,41,479,128
21297,1,0,56,195,660,41,478,128
21298,1,0,56,195,660,41,479,128
21299,1,0,56,195,660,41,479,128
21300,1,0,56,195,660,41,479,128
21301,1,0,56,195,660,41,479,128
21302,1,0,56,195,660,41,479,128
21303,1,0,56,195,660,41,478,128
21304,1,0,56,195,660,41,478,128
21305,1,0,56,195,660,41,479,128
21306,1,0,56,195,660,41,479,128
21307,1,0,56,195,660,41,479,128
21308,1,0,56,195,660,41,479,128
21309,1,0,56,195,661,41,479,128
21310,1,0,56,195,661,41,479,128
21311,1,0,56,195,661,41,479,128
21312,1,0,56,195,660,41,479,128
21313,1,0,56,195,660,41,479,128
21314,1,0,56,195,660,41,479,128
21315,1,0,56,195,660,41,479,128
21316,1,0,56,195,660,41,479,128
21317,1,0,56,195,660,41,479,128
21318,1,0,56,195,660,41,479,128
21319,1,0,56,195,660,41,479,128
21320,1,0,56,195,660,41,479,128
21321,1,0,56,195,660,41,479,128
21322,1,0,56,195,660,41,479,128
21323,1,0,56,195,660,41,478,128
21324,1,0,56,195,660,41,478,128
21325,1,0,56,195,660,41,478,128
21326,1,0,56,195,660,41,478,128
21327,1,0,56,195,660,41,478,128
21328,1,0,56,195,660,41,478,128
21329,1,0,56,195,660,41,478,128
21330,1,0,56,195,660,41,478,128
21331,1,0,56,195,660,41,478,128
21332,1,0,56,195,660,41,478,128
21333,1,0,56,195,660,41,478,128
21334,1,0,56,195,660,41,478,128
21335,1,0,56,195,660,41,478,128
21336,1,0,56,195,660,41,478,128
21337,1,0,56,195,660,41,478,128
21338,1,0,56,195,660,41,478,128
21339,1,0,56,195,660,41,478,128
21340,1,0,56,195,660,41,478,128
21341,1,0,56,195,660,41,478,128
21342,1,0,56,195,660,41,478,128
21343,1,0,56,195,660,41,478,128
21344,1,0,56,195,660,41,478,128
21345,1,0,56,195,660,41,478,128
21346,1,0,56,195,660,41,478,128
21347,1,0,56,195,660,41,478,128
21348,1,0,56,195,660,41,478,128
21349,1,0,56,195,660,41,478,128
21350,1,0,56,195,660,41,478,128
21351,1,0,56,195,660,41,478,128
21352,1,0,56,195,660,41,478,128
21353,1,0,56,195,660,41,478,128
21354,1,0,56,195,660,41,478,128
21355,1,0,56,195,660,41,478,128
21356,1,0,56,195,660,41,478,128
21357,1,0,56,195,660,41,478,128
21358,1,0,56,195,660,41,478,128
21359,1,0,56,195,660,41,478,128
21360,1,0,56,195,660,41,478,128
21361,1,0,56,195,660,41,478,128
21362,1,0,56,195,660,41,478,128
21363,1,0,56,195,660,41,479,128
21364,1,0,56,195,660,41,478,128
21365,1,0,56,195,660,41,478,128
21366,1,0,56,195,660,41,478,128
21367,1,0,56,195,660,41,478,128
21368,1,0,56,195,660,41,478,128
21369,1,0,56,195,660,41,478,128
21370,1,0,56,195,660,41,478,128
21371,1,0,56,195,660,41,478,128
21372,1,0,56,195,660,41,478,128
21373,1,0,56,195,660,41,478,128
21374,1,0,56,195,660,41,478,128
21375,1,0,56,195,660,41,478,128
21376,1,0,56,195,660,41,478,128
21377,1,0,56,195,660,41,478,128
21378,1,0,56,195,660,41,478,128
21379,1,0,56,195,660,41,478,128
21380,1,0,56,195,660,41,478,128
21381,1,0,56,195,660,41,478,128
21382,1,0,56,195,660,41,478,128
21383,1,0,56,195,660,41,478,128
21384,1,0,56,195,660,41,478,128
21385,1,0,56,195,660,41,478,128
21386,1,0,56,195,660,41,478,128
21387,1,0,56,195,660,41,478,128
21388,1,0,56,195,660,41,478,128
21389,1,0,56,195,660,41,478,128
21390,1,0,56,195,660,41,478,128
21391,1,0,56,195,660,41,478,128
21392,1,0,56,195,660,41,478,128
21393,1,0,56,195,660,41,478,128
21394,1,0,56,195,660,41,478,128
21395,1,0,56,195,660,41,478,128
21396,1,0,56,195,660,41,478,128
21397,1,0,56,195,660,41,478,128
21398,1,0,56,195,660,41,478,128
21399,1,0,56,195,660,41,478,128
21400,1,0,56,195,660,41,478,128
21401,1,0,56,195,660,41,478,128
21402,1,0,56,195,660,41,478,128
21403,1,0,56,195,660,41,478,128
21404,1,0,56,195,660,41,478,128
21405,1,0,56,195,660,41,478,127
21406,1,0,56,195,660,41,478,128
21407,1,0,56,195,660,41,478,128
21408,1,0,56,195,660,41,478,128
21409,1,0,56,195,660,41,478,128
21410,1,0,56,195,660,41,478,128
21411,1,0,56,195,660,41,478,128
21412,1,0,56,195,660,41,478,128
21413,1,0,56,195,660,41,478,128
21414,1,0,56,195,660,41,478,128
21415,1,0,56,195,660,41,478,128
21416,1,0,56,195,660,41,478,128
21417,1,0,56,195,660,41,478,128
21418,1,0,56,195,660,41,478,128
21419,1,0,56,195,660,41,478,128
21420,1,0,56,195,660,41,478,128
21421,1,0,56,195,660,41,478,128
21422,1,0,56,195,660,41,478,128
21423,1,0,56,195,660,41,478,128
21424,1,0,56,195,660,41,478,128
21425,1,0,56,195,660,41,478,128
21426,1,0,56,195,660,41,478,128
21427,1,0,56,195,660,41,478,128
21428,1,0,56,195,660,41,478,128
21429,1,0,56,195,660,41,478,128
21430,1,0,56,195,660,41,478,128
21431,1,0,56,195,660,41,478,128
21432,1,0,56,195,660,41,478,128
21433,1,0,56,195,660,41,478,128
21434,1,0,56,195,660,41,478,128
21435,1,0,56,195,660,41,478,128
21436,1,0,56,195,660,41,478,128
21437,1,0,56,195,660,41,478,127
21438,1,0,56,195,660,41,478,127
21439,1,0,56,195,660,41,478,127
21440,1,0,56,195,660,41,478,127
21441,1,0,56,195,660,41,478,128
21442,1,0,56,195,660,41,478,128
21443,1,0,56,195,660,41,478,128
21444,1,0,56,195,660,41,478,128
21445,1,0,56,195,660,41,478,128
21446,1,0,56,195,660,41,478,128
21447,1,0,56,195,660,41,478,128
21448,1,0,56,195,660,41,478,128
21449,1,0,56,195,660,41,478,128
21450,1,0,56,195,660,41,478,128
21451,1,0,56,195,660,41,478,128
21452,1,0,56,195,660,41,478,128
21453,1,0,56,195,660,41,478,128
21454,1,0,56,195,660,41,478,128
21455,1,0,56,195,660,41,478,128
21456,1,0,56,195,660,41,478,128
21457,1,0,56,195,660,41,478,128
21458,1,0,56,195,660,41,478,128
21459,1,0,56,195,660,41,478,128
21460,1,0,56,195,660,41,478,128
21461,1,0,56,195,660,41,478,128
21462,1,0,56,195,660,41,478,128
21463,1,0,56,195,660,41,478,128
21464,1,0,56,195,660,41,478,127
21465,1,0,56,195,660,41,478,127
21466,1,0,56,195,660,41,478,127
21467,1,0,56,195,660,41,479,127
21468,1,0,56,195,660,41,479,127
21469,1,0,56,195,660,41,479,127
21470,1,0,56,195,660,41,478,127
21471,1,0,56,195,660,41,478,127
21472,1,0,56,195,660,41,478,127
21473,1,0,56,195,660,41,478,127
21474,1,0,56,195,660,41,478,127
21475,1,0,56,195,660,41,478,127
21476,1,0,56,195,660,41,478,127
21477,1,0,56,195,660,41,478,127
21478,1,0,56,195,660,41,478,127
21479,1,0,56,195,660,41,478,127
21480,1,0,56,195,660,41,478,127
21481,1,0,56,195,660,41,478,127
21482,1,0,56,195,660,41,478,127
21483,1,0,56,195,660,41,478,127
21484,1,0,56,195,660,41,478,127
21485,1,0,56,195,660,41,478,127
21486,1,0,56,195,660,41,478,127
21487,1,0,56,195,660,41,478,127
21488,1,0,56,195,660,41,478,127
21489,1,0,56,195,660,41,478,127
21490,1,0,56,195,660,41,479,127
21491,1,0,56,195,660,41,478,127
21492,1,0,56,195,660,41,478,127
21493,1,0,56,195,660,41,478,127
21494,1,0,56,195,660,41,478,127
21495,1,0,56,195,660,41,478,127
21496,1,0,56,195,660,41,479,127
21497,1,0,56,195,660,41,478,127
21498,1,0,56,195,660,41,478,127
21499,1,0,56,195,660,41,478,127
21500,1,0,56,195,660,41,478,127
21501,1,0,56,195,660,41,478,127
21502,1,0,56,195,660,41,479,127
21503,1,0,56,195,660,41,479,127
21504,1,0,56,195,660,41,478,127
21505,1,0,56,195,660,41,478,127
21506,1,0,56,195,660,41,478,127
21507,1,0,56,195,660,41,478,127
21508,1,0,56,195,660,41,478,127
21509,1,0,56,195,660,41,478,127
21510,1,0,56,195,660,41,478,127
21511,1,0,56,195,660,41,478,127
21512,1,0,56,195,660,41,478,127
21513,1,0,56,195,660,41,478,127
21514,1,0,56,195,660,41,478,127
21515,1,0,56,195,660,41,478,127
21516,1,0,56,195,660,41,478,127
21517,1,0,56,195,660,41,478,127
21518,1,0,56,195,660,41,478,127
21519,1,0,56,195,660,41,478,127
21520,1,0,56,195,660,41,478,127
21521,1,0,56,195,660,41,478,127
