frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
25006,1,0,146,164,148,137,377,95
25007,1,0,146,164,148,137,374,86
25008,1,0,146,164,148,137,371,78
25009,1,0,146,164,148,137,367,69
25010,1,0,145,164,148,137,365,60
25011,1,0,145,164,148,137,360,50
25012,1,0,145,164,148,137,353,43
25013,1,0,145,164,148,137,346,39
25014,1,0,145,164,148,137,340,36
25015,1,0,145,164,148,137,337,33
25016,1,0,145,164,148,137,337,31
25017,1,0,145,164,148,137,337,32
25018,1,0,145,164,148,137,336,37
25019,1,0,145,164,148,137,333,43
25020,1,0,145,164,148,137,329,49
25021,1,0,145,164,148,137,325,53
25022,1,0,145,164,148,137,320,57
25023,1,0,145,164,148,137,315,61
25024,1,0,145,164,148,137,308,66
25025,1,0,145,165,148,137,301,69
25026,1,0,144,164,148,137,297,70
25027,1,0,144,164,148,137,297,70
25028,1,0,144,164,148,137,297,70
25029,1,0,144,164,148,137,297,71
25030,1,0,144,164,148,137,297,71
25031,1,0,144,164,148,137,298,72
25032,1,0,144,164,148,137,296,74
25033,1,0,144,164,148,137,292,78
25034,1,0,144,164,148,137,287,81
25035,1,0,144,164,148,137,281,84
25036,1,0,144,164,148,137,275,87
25037,1,0,144,164,148,137,268,90
25038,1,0,144,164,148,137,259,93
25039,1,0,144,164,148,137,250,96
25040,1,0,144,164,148,137,241,98
25041,1,0,144,164,148,137,233,99
25042,1,0,144,164,148,137,226,99
25043,1,0,145,164,148,137,220,99
25044,1,0,145,164,148,137,215,101
25045,1,0,145,164,148,137,213,99
25046,1,0,145,164,148,137,210,97
25047,1,0,145,164,148,137,204,98
25048,1,0,145,164,148,137,196,99
25049,1,0,145,164,148,137,190,101
25050,1,0,145,164,148,137,183,102
25051,1,0,145,164,148,137,176,104
25052,1,0,145,164,146,140,167,110
25053,1,0,145,164,146,140,165,110
25054,1,0,145,164,146,140,162,109
25055,1,0,145,164,146,140,161,110
25056,1,0,145,164,146,140,160,109
25057,1,0,145,164,146,140,160,107
25058,1,0,145,164,146,140,157,106
25059,1,0,145,164,146,140,153,105
25060,1,0,145,164,146,140,148,105
25061,1,0,145,164,146,140,144,105
25062,1,0,145,164,148,137,132,101
25063,1,0,145,164,148,137,126,101
25064,1,0,145,164,148,137,119,101
25065,1,0,145,164,148,137,112,102
25066,1,0,145,164,148,137,103,103
25067,1,0,145,164,148,137,94,105
25068,1,0,145,164,148,137,84,106
25069,1,0,145,164,148,137,76,109
25070,1,0,145,164,148,137,69,113
25071,1,0,145,164,148,137,63,117
25072,1,0,145,164,148,137,56,122
25073,1,0,145,164,148,137,51,129
25074,1,0,145,164,148,137,45,129
25075,1,0,145,164,148,137,46,126
25076,1,0,145,164,148,137,45,122
25077,1,0,145,164,148,137,44,118
25078,1,0,145,164,148,137,41,114
25079,1,0,145,164,148,137,37,111
25080,1,0,145,164,148,137,34,111
25081,1,0,145,164,148,137,34,115
25082,1,0,145,164,148,137,34,121
25083,1,0,145,164,148,137,36,124
25084,1,0,145,164,148,137,39,127
25085,1,0,145,164,148,137,41,131
25086,1,0,145,164,148,137,42,137
25087,1,0,145,164,148,137,43,144
25088,1,0,145,164,148,137,43,149
25089,1,0,145,164,148,137,42,156
25090,1,0,145,164,148,137,41,163
25091,1,0,145,164,148,137,39,169
25092,1,0,145,164,148,137,37,178
25093,1,0,145,164,148,137,33,187
25094,1,0,145,164,148,137,29,196
25095,1,0,145,164,148,137,25,203
25096,1,0,145,164,148,137,24,208
25097,1,0,145,164,148,137,24,212
25098,1,0,145,164,148,137,25,215
25099,1,0,145,164,148,137,26,216
25100,1,0,145,164,148,137,25,216
25101,1,0,145,164,148,137,26,216
25102,1,0,145,164,148,137,26,216
25103,1,0,145,164,148,137,26,217
25104,1,0,145,164,148,137,28,220
25105,1,0,145,164,148,137,32,221
25106,1,0,145,164,148,137,35,227
25107,1,0,145,164,148,137,40,226
25108,1,0,145,164,148,137,44,225
25109,1,0,145,164,148,137,48,226
25110,1,0,145,164,148,137,53,227
25111,1,0,145,164,148,137,54,221
25112,1,0,145,164,148,137,55,224
25113,1,0,145,164,148,137,55,224
25114,1,0,145,164,148,137,50,220
25115,1,0,145,164,148,137,47,217
25116,1,0,145,164,148,137,47,213
25117,1,0,145,164,148,137,45,210
25118,1,0,145,164,148,137,41,207
25119,1,0,145,164,148,137,37,206
25120,1,0,145,164,148,137,33,205
25121,1,0,145,164,148,137,29,204
25122,1,0,145,164,148,137,27,201
25123,1,0,145,164,148,137,26,196
25124,1,0,145,164,148,137,24,192
25125,1,0,145,164,148,137,21,187
25126,1,0,145,164,148,137,20,183
25127,1,0,145,164,148,137,23,181
25128,1,0,145,164,153,133,139,145
25129,1,0,145,164,153,133,139,145
25130,1,0,145,164,153,133,139,145
25131,1,0,145,164,153,133,139,145
25132,1,0,145,161,149,134,44,166
25133,1,0,145,161,149,134,46,149
25134,1,0,145,161,149,134,48,141
25135,1,0,145,161,149,134,50,133
25136,1,0,145,161,149,134,52,125
25137,1,0,145,161,149,134,53,115
25138,1,0,145,161,149,134,54,105
25139,1,0,145,161,149,134,54,95
25140,1,0,145,161,149,134,54,85
25141,1,0,145,161,149,134,55,76
25142,1,0,145,161,149,134,56,69
25143,1,0,145,161,149,134,54,61
25144,1,0,145,161,149,134,49,55
25145,1,0,145,161,149,134,42,50
25146,1,0,145,161,149,134,40,45
25147,1,0,145,161,149,134,42,42
25148,1,0,145,161,149,134,47,37
25149,1,0,145,161,149,134,51,31
25150,1,0,145,161,149,134,55,25
25151,1,0,145,161,149,134,57,21
25152,1,0,145,161,149,134,58,18
25153,1,0,145,161,149,134,62,20
25154,1,0,145,161,149,134,70,24
25155,1,0,145,161,149,134,77,25
25156,1,0,145,161,149,134,84,24
25157,1,0,145,161,149,134,94,21
25158,1,0,145,161,149,134,103,17
25159,1,0,145,161,149,134,110,14
25160,1,0,145,162,149,134,114,15
25161,1,0,145,162,149,134,116,21
25162,1,0,145,164,153,133,139,145
25163,1,0,145,164,153,133,139,145
25164,1,0,145,164,153,133,139,145
25165,1,0,145,164,153,133,139,145
25166,1,0,145,164,120,58,148,137
25167,1,0,145,164,134,69,148,137
25168,1,0,145,164,141,76,148,137
25169,1,0,145,164,147,84,148,137
25170,1,0,145,164,154,89,148,137
25171,1,0,145,164,161,94,148,137
25172,1,0,145,164,169,99,148,137
25173,1,0,145,164,177,105,148,137
25174,1,0,145,164,186,111,148,137
25175,1,0,145,164,195,117,148,137
25176,1,0,145,164,200,121,148,137
25177,1,0,145,164,204,125,148,137
25178,1,0,145,164,209,126,148,137
25179,1,0,145,164,215,127,148,137
25180,1,0,145,164,223,127,148,137
25181,1,0,145,164,230,126,148,137
25182,1,0,145,164,237,125,148,137
25183,1,0,145,164,245,125,148,137
25184,1,0,145,164,253,126,148,137
25185,1,0,145,164,263,125,148,137
25186,1,0,145,164,271,123,148,137
25187,1,0,145,164,278,118,148,137
25188,1,0,145,164,283,115,148,137
25189,1,0,145,164,286,115,148,137
25190,1,0,145,164,289,115,148,137
25191,1,0,145,164,291,114,148,137
25192,1,0,145,164,295,112,148,137
25193,1,0,145,164,299,111,148,137
25194,1,0,145,164,306,110,148,137
25195,1,0,145,164,314,107,148,137
25196,1,0,145,164,323,105,148,137
25197,1,0,145,164,330,102,148,137
25198,1,0,145,164,335,99,148,137
25199,1,0,145,164,339,96,148,137
25200,1,0,145,164,341,93,148,137
25201,1,0,145,164,344,90,148,137
25202,1,0,145,164,347,86,148,137
25203,1,0,145,164,351,87,148,137
25204,1,0,145,164,356,89,148,137
25205,1,0,145,164,360,92,148,137
25206,1,0,145,164,364,92,148,137
25207,1,0,145,164,367,90,148,137
25208,1,0,145,164,371,87,148,137
25209,1,0,145,164,374,82,148,137
25210,1,0,145,164,376,75,148,137
25211,1,0,145,164,378,70,148,137
25212,1,0,145,164,380,72,148,137
25213,1,0,145,164,380,77,148,137
25214,1,0,145,164,379,80,148,137
25215,1,0,144,164,378,84,148,137
25216,1,0,145,164,377,88,148,137
25217,1,0,145,164,377,94,148,137
25218,1,0,145,163,379,99,148,137
25219,1,0,145,164,380,104,148,136
25220,1,0,145,164,383,109,148,137
25221,1,0,146,164,387,114,148,137
25222,1,0,146,164,392,119,148,137
25223,1,0,147,165,398,126,148,137
25224,1,0,146,165,404,134,148,137
25225,1,0,146,165,410,141,148,137
25226,1,0,146,166,417,149,148,137
25227,1,0,146,166,422,157,148,137
25228,1,0,146,167,426,165,148,137
25229,1,0,145,167,430,171,148,137
25230,1,0,145,168,432,176,148,137
25231,1,0,144,168,434,178,148,137
25232,1,0,144,169,437,179,148,137
25233,1,0,144,169,441,178,148,137
25234,1,0,144,169,447,177,148,137
25235,1,0,144,169,453,175,148,137
25236,1,0,145,171,459,173,148,137
25237,1,0,145,171,463,173,148,137
25238,1,0,145,171,465,173,148,137
25239,1,0,144,170,465,174,148,137
25240,1,0,144,169,465,174,148,137
25241,1,0,143,169,465,174,148,137
25242,1,0,142,169,464,175,148,135
25243,1,0,142,168,463,173,147,134
25244,1,0,142,167,461,173,148,134
25245,1,0,142,166,459,175,148,134
25246,1,0,142,166,458,179,148,134
25247,1,0,142,166,458,183,148,134
25248,1,0,143,166,457,190,148,134
25249,1,0,143,166,456,196,148,134
25250,1,0,144,166,453,201,148,134
25251,1,0,144,167,450,208,148,134
25252,1,0,145,167,451,212,148,134
25253,1,0,145,167,456,211,148,134
25254,1,0,145,167,460,209,148,134
25255,1,0,144,166,463,204,148,134
25256,1,0,144,166,471,203,148,134
25257,1,0,144,166,479,203,148,134
25258,1,0,145,166,491,203,148,134
25259,1,0,145,165,500,205,148,134
25260,1,0,145,165,510,208,148,134
25261,1,0,145,165,519,210,148,134
25262,1,0,145,165,527,211,148,134
25263,1,0,146,165,535,213,148,134
25264,1,0,146,165,542,214,148,134
25265,1,0,146,165,547,214,148,134
25266,1,0,147,165,554,214,148,134
25267,1,0,147,165,562,211,148,134
25268,1,0,148,166,570,209,149,134
25269,1,0,148,166,577,205,149,134
25270,1,0,148,165,583,201,149,134
25271,1,0,148,165,591,196,149,134
25272,1,0,148,165,597,189,149,134
25273,1,0,148,165,605,182,149,134
25274,1,0,148,165,611,179,149,134
25275,1,0,149,165,619,175,149,134
25276,1,0,149,165,626,171,149,134
25277,0,1,149,165,633,165,149,134
25278,0,1,149,165,641,158,149,134
25279,0,1,149,165,648,152,149,134
25280,0,1,149,165,658,147,149,134
25281,0,1,149,165,666,141,149,134
25282,0,1,149,166,673,137,149,134
25283,0,1,149,166,679,133,149,134
25284,0,1,149,167,682,129,149,134
25285,0,1,150,167,676,129,149,134
25286,0,1,150,167,673,123,149,134
25287,0,1,150,167,670,119,149,134
25288,0,1,150,167,672,119,149,134
25289,0,1,150,167,672,122,149,134
25290,0,1,150,167,680,118,149,134
25291,0,1,150,167,681,122,149,134
25292,0,1,150,167,680,127,149,134
25293,0,1,150,167,679,131,149,134
25294,0,1,150,167,681,137,149,134
25295,0,1,150,167,683,142,149,134
25296,0,1,150,167,686,147,149,134
25297,0,1,150,167,693,151,149,134
25298,0,1,150,167,700,156,149,134
25299,0,1,150,167,709,163,149,134
25300,0,1,150,167,717,168,149,134
25301,0,1,150,167,725,174,149,134
25302,0,1,150,167,732,179,149,134
25303,0,1,150,167,736,185,149,134
25304,0,1,150,167,731,189,149,134
25305,0,1,150,167,730,197,149,134
25306,0,1,150,167,728,203,149,134
25307,0,1,150,167,726,206,149,134
25308,0,1,150,171,151,147,147,129
25309,0,1,723,204,150,167,149,134
25310,0,1,727,195,150,167,149,134
25311,0,1,722,192,150,167,149,134
25312,0,1,714,189,150,167,149,134
25313,0,1,704,185,150,167,149,134
25314,0,1,695,184,150,167,149,134
25315,0,1,682,185,150,167,149,134
25316,0,1,674,187,150,167,149,134
25317,0,1,664,190,150,167,149,134
25318,0,1,653,193,150,167,149,134
25319,0,1,643,198,150,167,149,134
25320,0,1,632,201,150,167,149,134
25321,0,1,622,206,150,167,149,134
25322,0,1,613,211,150,167,149,134
25323,0,1,605,214,150,167,149,134
25324,0,1,602,216,150,167,149,134
25325,0,1,595,217,150,167,149,134
25326,0,1,589,216,150,167,149,134
25327,0,1,582,214,150,167,149,134
25328,0,1,574,211,150,167,149,134
25329,0,1,567,207,150,167,149,134
25330,0,1,558,201,150,167,149,134
25331,0,1,550,196,150,167,149,134
25332,0,1,543,191,150,167,149,134
25333,0,1,540,185,150,167,149,134
25334,0,1,538,177,150,167,149,134
25335,0,1,536,171,150,167,149,134
25336,0,1,532,166,150,167,149,134
25337,0,1,523,162,150,167,149,134
25338,0,1,516,157,150,167,149,134
25339,0,1,507,150,150,167,149,134
25340,0,1,499,143,150,167,149,134
25341,0,1,491,137,150,167,149,134
25342,0,1,484,131,150,167,149,134
25343,0,1,477,126,150,167,149,134
25344,0,1,473,119,150,167,149,134
25345,0,1,466,116,150,167,149,134
25346,0,1,458,113,150,167,149,134
25347,0,1,449,110,150,167,149,134
25348,0,1,441,110,150,167,149,134
25349,0,1,431,110,150,167,149,134
25350,0,1,424,109,150,167,149,134
25351,0,1,415,109,150,167,149,134
25352,0,1,408,108,150,167,149,134
25353,0,1,399,108,150,167,149,134
25354,0,1,390,106,150,167,149,134
25355,0,1,378,103,150,167,149,134
25356,0,1,369,101,150,167,149,134
25357,0,1,359,101,150,167,149,134
25358,0,1,351,102,150,167,149,134
25359,0,1,344,105,150,167,149,134
25360,0,1,343,112,150,167,149,134
25361,0,1,340,117,150,167,149,134
25362,0,1,338,120,150,167,149,134
25363,0,1,335,124,150,167,149,134
25364,0,1,330,129,150,167,149,134
25365,0,1,326,131,150,167,149,134
25366,0,1,323,136,150,167,149,134
25367,0,1,322,137,150,167,149,134
25368,0,1,321,138,150,167,149,134
25369,0,1,319,142,150,167,149,134
25370,0,1,315,149,150,167,149,134
25371,0,1,311,155,150,167,149,134
25372,0,1,306,162,150,167,149,134
25373,0,1,302,167,150,167,149,134
25374,0,1,298,173,150,167,149,134
25375,0,1,293,180,150,167,149,134
25376,0,1,287,186,150,167,149,134
25377,0,1,283,193,150,167,149,134
25378,0,1,278,198,150,167,149,134
25379,0,1,273,201,150,167,149,134
25380,0,1,272,201,150,167,149,134
25381,0,1,272,201,150,167,149,134
25382,0,1,272,201,150,167,149,134
25383,0,1,281,199,150,167,149,134
25384,0,1,279,199,150,167,149,134
25385,0,1,277,197,150,167,149,134
25386,0,1,271,192,150,167,149,134
25387,0,1,267,187,150,167,149,134
25388,0,1,254,181,150,167,149,134
25389,0,1,250,175,150,167,149,134
25390,0,1,246,171,150,167,149,134
25391,0,1,242,169,150,167,149,134
25392,0,1,242,167,150,167,149,134
25393,0,1,242,167,150,167,149,134
25394,0,1,242,166,150,167,149,134
25395,0,1,243,163,150,167,149,134
25396,0,1,243,161,150,167,149,134
25397,0,1,242,161,150,167,149,134
25398,0,1,242,161,150,167,149,134
25399,0,1,243,161,150,167,149,134
25400,0,1,243,160,150,167,149,134
25401,0,1,247,162,150,167,149,134
25402,0,1,249,160,150,167,149,134
25403,0,1,253,158,150,167,149,134
25404,0,1,255,154,150,167,149,134
25405,0,1,258,150,150,167,149,134
25406,0,1,260,148,150,167,149,134
25407,0,1,261,142,150,167,149,134
25408,0,1,264,136,150,167,149,134
25409,0,1,267,127,150,167,149,134
25410,0,1,270,119,150,167,149,134
25411,0,1,271,109,150,167,149,134
25412,0,1,271,102,150,167,149,134
25413,0,1,270,93,150,167,149,134
25414,0,1,269,87,150,167,149,134
25415,0,1,268,80,150,167,149,134
25416,0,1,268,73,150,167,149,134
25417,0,1,268,66,150,167,149,134
25418,0,1,266,59,150,167,149,134
25419,0,1,265,50,150,167,149,134
25420,0,1,259,44,150,167,149,134
25421,0,1,254,38,150,167,149,134
25422,0,1,253,34,150,167,149,134
25423,0,1,253,34,150,167,149,134
25424,0,1,246,29,150,167,149,134
25425,0,1,244,31,150,167,149,134
25426,0,1,241,29,150,167,149,134
25427,0,1,237,27,150,167,149,134
25428,0,1,235,26,150,167,149,134
25429,0,1,236,26,150,167,149,134
25430,0,1,243,25,150,167,149,134
25431,0,1,251,21,150,167,149,134
25432,0,1,258,21,150,167,149,134
25433,0,1,264,18,150,167,149,134
25434,0,1,270,14,150,167,149,134
25435,0,1,274,15,150,167,149,134
25436,0,1,268,30,150,167,149,134
25437,0,1,269,34,150,167,149,134
25438,0,1,271,39,150,167,149,134
25439,0,1,276,45,150,167,149,134
25440,0,1,283,49,150,167,149,134
25441,0,1,297,56,150,166,149,134
25442,0,1,305,59,150,167,149,134
25443,0,1,314,63,150,167,149,134
25444,0,1,321,66,150,167,149,134
25445,0,1,327,72,150,167,149,134
25446,0,1,334,75,150,167,149,134
25447,0,1,342,77,150,167,149,134
25448,0,1,353,76,150,167,149,134
25449,0,1,364,76,150,167,149,134
25450,0,1,371,75,150,167,149,134
25451,0,1,378,74,150,167,149,134
25452,0,1,385,75,150,167,149,134
25453,0,1,393,77,150,167,149,134
25454,0,1,400,79,150,166,149,134
25455,0,1,406,81,150,166,149,134
25456,0,1,414,83,150,166,149,134
25457,0,1,425,84,150,166,149,134
25458,0,1,435,84,150,166,149,134
25459,0,1,447,83,150,166,149,134
25460,0,1,458,83,150,166,149,134
25461,0,1,468,83,149,166,149,134
25462,0,1,476,84,150,166,149,134
25463,0,1,483,84,150,166,149,134
25464,0,1,491,84,149,166,149,134
25465,0,1,498,82,150,166,149,134
25466,0,1,503,74,149,166,149,134
25467,0,1,507,69,150,166,149,134
25468,0,1,511,67,150,166,149,134
25469,0,1,514,70,149,166,149,134
25470,0,1,517,73,149,166,149,134
25471,0,1,522,78,149,166,149,134
25472,0,1,524,84,150,166,149,134
25473,0,1,532,94,150,166,149,134
25474,0,1,536,104,150,166,149,134
25475,0,1,541,112,150,166,149,134
25476,0,1,544,119,150,166,149,134
25477,0,1,549,127,151,167,149,134
25478,0,1,551,129,152,166,149,134
25479,0,1,558,136,152,165,149,134
25480,0,1,564,145,153,164,149,134
25481,0,1,573,155,157,163,149,134
25482,0,1,580,165,158,161,149,134
25483,0,1,590,173,160,159,149,134
25484,0,1,598,181,161,157,150,134
25485,0,1,608,187,159,154,149,131
25486,0,1,618,192,159,153,149,131
25487,0,1,627,197,161,150,147,129
25488,0,1,636,202,162,149,147,129
25489,0,1,636,207,162,147,147,129
25490,0,1,634,208,162,146,147,129
25491,0,1,634,208,162,145,147,129
25492,0,1,637,206,163,143,143,132
25493,0,1,644,203,163,142,143,132
25494,0,1,651,200,164,138,143,132
25495,0,1,658,197,165,136,143,132
25496,0,1,667,196,165,134,143,132
25497,0,1,677,196,170,124,146,138
25498,0,1,687,197,172,119,146,138
25499,0,1,699,196,172,114,146,138
25500,0,1,709,197,170,109,146,138
25501,0,1,721,198,168,103,146,138
25502,0,1,732,198,165,98,146,138
25503,0,1,741,196,163,92,146,138
25504,0,1,745,195,159,87,146,138
25505,0,1,744,198,157,82,146,138
25506,0,1,745,205,154,81,146,138
25507,0,1,747,212,150,80,148,135
25508,0,1,748,214,146,79,148,135
25509,0,1,751,209,142,79,148,135
25510,0,1,749,203,139,77,148,135
25511,0,1,753,200,135,75,148,135
25512,0,1,751,199,133,72,148,135
25513,0,1,743,202,130,70,148,135
25514,0,1,161,119,125,66,146,138
25515,0,1,161,119,120,63,146,138
25516,0,1,161,119,115,61,146,138
25517,0,1,161,119,113,62,146,138
25518,0,1,161,119,108,59,146,138
25519,0,1,728,182,104,57,148,135
25520,0,1,726,173,103,55,148,135
25521,0,1,727,164,103,55,148,135
25522,0,1,728,155,97,51,148,135
25523,0,1,730,146,96,54,148,135
25524,0,1,734,134,97,58,148,135
25525,0,1,738,124,96,62,148,135
25526,0,1,740,115,97,68,148,135
25527,0,1,741,107,98,74,148,135
25528,0,1,738,99,99,81,148,135
25529,0,1,733,94,99,90,148,135
25530,0,1,720,91,99,98,148,135
25531,0,1,710,91,97,105,148,135
25532,0,1,701,88,96,114,148,135
25533,0,1,692,87,92,120,148,135
25534,0,1,684,83,85,128,148,135
25535,0,1,678,77,78,135,148,135
25536,0,1,671,70,72,140,148,135
25537,0,1,666,62,65,144,148,135
25538,0,1,658,55,59,148,148,135
25539,0,1,650,47,53,153,148,135
25540,0,1,643,43,50,157,148,135
25541,0,1,637,39,50,161,148,135
25542,0,1,638,39,53,165,148,135
25543,0,1,637,35,58,169,148,135
25544,0,1,637,30,61,175,148,135
25545,0,1,636,22,64,183,148,135
25546,0,1,632,21,65,192,148,135
25547,0,1,626,25,66,201,148,135
25548,0,1,626,28,66,210,148,135
25549,0,1,619,33,67,216,148,135
25550,0,1,611,37,67,218,148,135
25551,0,1,600,38,70,217,148,135
25552,0,1,589,38,75,216,148,135
25553,0,1,579,37,81,212,148,135
25554,0,1,563,35,87,209,148,135
25555,0,1,553,34,95,207,148,135
25556,0,1,544,34,106,205,148,135
25557,0,1,535,36,120,201,148,135
25558,0,1,527,37,130,200,148,135
25559,0,1,517,38,140,200,148,135
25560,0,1,507,36,149,198,148,135
25561,0,1,496,35,157,199,148,135
25562,0,1,485,32,165,197,148,135
25563,0,1,474,31,176,197,148,135
25564,0,1,461,29,185,196,148,135
25565,0,1,449,29,194,197,148,135
25566,0,1,441,30,203,197,148,135
25567,0,1,434,32,210,196,148,135
25568,0,1,426,34,215,192,148,135
25569,0,1,416,36,217,188,148,135
25570,0,1,408,38,219,182,148,135
25571,0,1,399,42,224,175,148,135
25572,0,1,391,43,229,169,148,135
25573,0,1,385,44,235,165,148,135
25574,0,1,376,43,245,158,148,135
25575,0,1,366,44,249,155,148,135
25576,0,1,353,42,256,152,148,135
25577,0,1,343,42,262,149,148,135
25578,0,1,334,40,269,145,148,135
25579,0,1,325,37,275,141,148,135
25580,0,1,315,37,281,137,148,135
25581,0,1,308,36,285,133,148,135
25582,0,1,303,37,290,125,148,135
25583,0,1,297,40,294,119,148,135
25584,0,1,291,42,298,112,148,135
25585,0,1,285,45,299,105,148,135
25586,0,1,283,45,298,99,148,135
25587,0,1,283,45,299,95,148,135
25588,0,1,283,45,301,93,148,135
25589,0,1,282,46,302,95,148,135
25590,0,1,274,52,307,99,148,135
25591,0,1,265,62,314,100,148,135
25592,0,1,259,72,322,101,148,135
25593,0,1,254,80,330,100,148,135
25594,0,1,248,88,339,97,148,135
25595,0,1,241,95,349,94,148,135
25596,0,1,234,102,360,90,148,135
25597,0,1,226,108,369,86,148,135
25598,0,1,219,114,379,82,148,135
25599,0,1,217,117,389,78,148,135
25600,0,1,216,120,400,76,148,135
25601,0,1,214,128,410,73,148,135
25602,0,1,210,139,420,70,148,135
25603,0,1,203,149,430,63,148,135
25604,0,1,199,162,438,56,148,135
25605,0,1,199,171,445,52,148,135
25606,0,1,199,182,451,50,148,135
25607,0,1,197,190,456,51,148,135
25608,0,1,193,195,457,51,148,135
25609,0,1,185,202,457,51,148,135
25610,0,1,167,208,457,51,148,135
25611,0,1,157,210,456,54,148,135
25612,0,1,147,212,455,56,148,135
25613,0,1,137,215,456,59,148,135
25614,0,1,128,217,458,66,148,135
25615,0,1,121,220,462,73,148,135
25616,0,1,113,221,467,80,148,135
25617,0,1,106,220,473,84,148,135
25618,0,1,97,215,480,87,148,135
25619,0,1,90,210,490,90,148,135
25620,0,1,79,206,500,91,148,135
25621,0,1,70,203,511,92,148,135
25622,0,1,61,200,521,93,148,135
25623,0,1,53,197,530,95,148,135
25624,0,1,47,194,539,97,148,135
25625,0,1,40,192,549,99,148,135
25626,0,1,33,189,561,99,148,135
25627,0,1,26,189,572,98,148,135
25628,0,1,32,192,582,97,148,135
25629,0,1,32,196,592,96,148,135
25630,0,1,33,201,602,97,148,135
25631,0,1,34,206,609,98,148,135
25632,0,1,35,207,617,100,148,135
25633,0,1,30,215,624,102,148,135
25634,0,1,32,215,634,104,148,135
25635,0,1,35,218,644,105,148,135
25636,0,1,38,227,656,104,148,135
25637,0,1,46,227,667,103,148,135
25638,0,1,54,232,676,101,148,135
25639,0,1,60,235,684,99,148,135
25640,0,1,66,237,691,97,148,135
25641,0,1,64,228,699,97,148,135
25642,0,1,62,222,708,100,148,135
25643,0,1,58,217,713,104,148,135
25644,0,1,57,212,714,109,148,135
25645,0,1,54,210,720,117,148,135
25646,0,1,51,208,725,126,148,135
25647,0,1,45,206,730,130,148,135
25648,0,1,40,205,735,133,148,135
25649,0,1,36,205,743,137,148,135
25650,0,1,31,208,743,133,148,135
25651,0,1,28,206,742,125,148,135
25652,0,1,30,203,740,120,148,135
25653,0,1,33,201,739,119,148,135
25654,0,1,38,197,733,116,148,135
25655,0,1,34,190,727,115,148,135
25656,0,1,30,184,719,111,148,135
25657,0,1,28,179,717,103,148,135
25658,0,1,29,178,715,97,148,135
25659,0,1,146,142,716,90,151,126
25660,0,1,146,142,717,83,151,126
25661,0,1,146,142,720,67,151,126
25662,0,1,146,142,720,60,151,126
25663,0,1,146,142,719,53,151,126
25664,0,1,69,146,720,46,148,135
25665,0,1,67,147,720,42,148,135
25666,0,1,71,140,719,38,148,135
25667,0,1,77,132,720,36,148,135
25668,0,1,85,123,715,37,148,135
25669,0,1,90,115,705,32,148,135
25670,0,1,97,107,696,36,148,135
25671,0,1,99,98,688,36,148,135
25672,0,1,102,88,679,32,148,135
25673,0,1,106,80,671,30,148,135
25674,0,1,111,73,669,31,148,135
25675,0,1,114,67,662,28,148,135
25676,0,1,117,60,661,28,148,135
25677,0,1,119,52,652,26,148,135
25678,0,1,120,45,644,23,148,135
25679,0,1,115,37,634,21,148,135
25680,0,1,109,32,625,20,148,135
25681,0,1,107,27,617,24,148,135
25682,0,1,112,24,608,28,148,135
25683,0,1,120,21,598,31,148,135
25684,0,1,126,16,588,34,148,135
25685,0,1,128,23,576,35,148,135
25686,0,1,128,30,567,35,148,135
25687,0,1,127,38,559,34,148,135
25688,0,1,128,44,550,33,148,135
25689,0,1,133,50,540,32,148,135
25690,0,1,138,55,532,30,148,135
25691,0,1,145,61,523,27,148,135
25692,0,1,153,65,514,26,148,135
25693,0,1,161,69,504,23,148,135
25694,0,1,168,72,496,23,148,135
25695,0,1,176,77,486,23,148,135
25696,0,1,183,82,478,23,148,135
25697,0,1,191,86,468,24,148,135
25698,0,1,199,88,458,25,148,135
25699,0,1,202,88,447,26,148,135
25700,0,1,211,92,437,27,148,135
25701,0,1,220,96,427,26,148,135
25702,0,1,226,101,417,24,148,135
25703,0,1,230,105,409,23,148,135
25704,0,1,232,109,401,22,148,135
25705,0,1,234,111,393,23,148,135
25706,0,1,236,113,383,23,148,135
25707,0,1,236,113,375,23,148,135
25708,0,1,236,113,366,20,148,135
25709,0,1,236,113,357,20,148,135
25710,0,1,236,113,348,21,148,135
25711,0,1,236,113,349,27,148,135
25712,0,1,236,113,344,33,148,135
25713,0,1,236,113,339,40,148,135
25714,0,1,236,113,333,46,148,135
25715,0,1,236,113,327,52,148,135
25716,0,1,236,113,314,60,148,135
25717,0,1,236,113,308,67,148,135
25718,0,1,236,113,303,75,148,135
25719,0,1,236,113,299,84,148,135
25720,0,1,236,113,298,90,148,135
25721,0,1,236,113,298,94,148,135
25722,0,1,236,113,295,96,148,135
25723,0,1,236,113,294,98,148,135
25724,0,1,236,113,293,100,148,135
25725,0,1,236,113,290,102,148,135
25726,0,1,236,113,289,107,148,135
25727,0,1,236,113,287,110,148,135
25728,0,1,236,113,284,112,148,135
25729,0,1,236,113,282,115,148,135
25730,0,1,236,113,279,116,148,135
25731,0,1,236,113,277,116,148,135
25732,0,1,236,113,275,117,148,135
25733,0,1,235,113,277,118,148,135
25734,0,1,235,112,278,120,148,135
25735,0,1,237,109,279,127,148,135
25736,0,1,239,106,279,136,148,135
25737,0,1,240,105,272,151,148,135
25738,0,1,246,100,272,155,148,135
25739,0,1,249,95,272,161,148,135
