frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
17263,1,0,698,144,659,156,704,58,459,188,274,34,521,146
17264,1,0,698,144,659,156,704,58,459,188,274,34,521,146
17265,1,0,698,144,659,156,704,57,459,188,274,34,521,146
17266,1,0,698,144,659,156,704,57,459,188,274,34,521,146
17267,1,0,698,144,659,156,704,57,459,188,274,34,521,146
17268,1,0,698,144,659,156,703,56,459,188,274,34,521,146
17269,1,0,698,144,659,156,703,57,459,188,274,34,521,146
17270,1,0,698,144,659,156,702,57,459,188,274,34,521,146
17271,1,0,698,144,659,156,702,57,459,188,274,34,521,146
17272,1,0,698,144,659,156,702,57,459,188,274,34,521,146
17273,1,0,698,144,659,156,702,56,459,188,274,34,521,146
17274,1,0,698,144,659,156,701,56,459,187,274,34,521,146
17275,1,0,698,144,659,156,701,56,459,188,274,34,521,146
17276,1,0,698,144,659,156,701,56,459,188,274,34,521,146
17277,1,0,698,144,659,156,701,55,459,188,274,34,521,146
17278,1,0,698,144,659,156,701,55,459,188,274,34,521,146
17279,1,0,698,144,659,156,701,55,459,188,274,34,521,146
17280,1,0,698,144,659,156,701,55,459,188,274,34,521,146
17281,1,0,698,144,659,156,701,55,459,188,274,34,521,146
17282,1,0,698,144,659,156,700,55,459,188,274,34,521,146
17283,1,0,698,144,659,156,700,55,459,188,274,34,521,146
17284,1,0,698,144,659,156,700,55,459,188,274,34,521,146
17285,1,0,698,144,659,156,700,55,459,188,274,34,521,146
17286,1,0,698,144,659,156,698,54,459,188,274,34,521,146
17287,1,0,698,144,659,156,696,53,459,188,274,34,521,146
17288,1,0,698,144,659,156,695,53,459,188,274,34,522,147
17289,1,0,698,144,659,156,696,53,459,188,274,34,521,146
17290,1,0,698,144,659,156,695,53,459,188,274,34,521,146
17291,1,0,698,144,659,156,694,53,460,188,274,34,521,146
17292,1,0,698,144,659,156,698,54,460,188,274,34,521,146
17293,1,0,698,144,659,156,700,55,460,188,274,34,521,146
17294,1,0,698,144,659,156,702,57,460,187,274,34,521,146
17295,1,0,698,144,659,156,702,58,460,187,274,34,521,146
17296,1,0,698,144,659,156,702,58,460,187,274,34,521,146
17297,1,0,698,144,659,156,701,57,460,187,274,34,522,146
17298,1,0,698,144,659,156,701,58,460,187,274,34,521,146
17299,1,0,698,144,659,156,700,56,460,187,274,34,521,146
17300,1,0,698,144,659,156,699,57,461,187,274,34,522,146
17301,1,0,698,144,659,156,699,56,460,187,274,34,522,146
17302,1,0,698,144,659,156,699,55,460,187,274,34,522,146
17303,1,0,698,144,659,156,699,56,461,187,274,34,522,146
17304,1,0,698,144,659,156,698,55,461,187,274,34,522,147
17305,1,0,698,144,659,156,698,55,460,187,274,34,522,146
17306,1,0,698,144,659,156,698,55,460,187,274,34,522,146
17307,1,0,698,144,659,156,697,54,461,187,274,34,522,146
17308,1,0,698,144,659,156,698,54,461,187,274,34,522,146
17309,1,0,698,144,659,156,697,54,460,187,274,34,522,146
17310,1,0,698,144,659,156,697,54,460,187,274,34,522,147
17311,1,0,698,144,659,156,698,54,460,187,274,34,522,146
17312,1,0,698,144,659,156,699,54,460,187,274,34,522,146
17313,1,0,698,144,659,156,700,56,460,187,274,34,522,147
17314,1,0,698,144,659,156,700,57,461,187,274,34,522,146
17315,1,0,698,144,659,156,700,57,460,187,274,34,522,146
17316,1,0,698,144,659,156,699,57,461,187,274,34,522,146
17317,1,0,698,144,659,156,698,57,461,187,274,34,522,146
17318,1,0,698,144,659,156,697,56,461,187,274,34,522,146
17319,1,0,698,144,659,156,697,56,461,187,274,34,522,146
17320,1,0,698,144,659,156,697,56,461,187,274,34,522,146
17321,1,0,698,144,659,156,695,54,461,187,274,34,522,146
17322,1,0,698,144,659,156,695,54,461,187,274,34,522,146
17323,1,0,698,144,659,156,693,54,461,187,274,34,522,146
17324,1,0,698,144,659,156,693,55,461,187,274,34,522,146
17325,1,0,698,144,659,156,693,55,461,187,274,34,522,146
17326,1,0,698,144,659,156,692,55,461,187,274,34,522,146
17327,1,0,698,144,659,156,692,56,461,187,274,34,522,146
17328,1,0,698,144,659,156,692,57,461,187,274,34,522,146
17329,1,0,698,144,659,156,692,57,461,187,274,34,522,146
17330,1,0,698,144,659,156,692,57,461,187,274,34,522,146
17331,1,0,698,144,659,156,692,57,461,187,274,34,522,146
17332,1,0,698,144,659,156,692,57,461,187,274,34,522,146
17333,1,0,698,144,659,156,692,57,461,187,274,34,522,146
17334,1,0,698,144,659,156,693,57,461,187,274,34,522,146
17335,1,0,698,144,659,156,694,57,461,187,274,34,522,146
17336,1,0,698,144,659,156,694,58,461,187,274,34,522,146
17337,1,0,698,144,659,156,695,57,461,187,274,34,522,146
17338,1,0,698,144,659,156,695,57,461,187,274,34,522,146
17339,1,0,698,144,659,156,695,57,461,187,274,34,522,146
17340,1,0,698,144,659,156,695,56,461,187,274,34,522,146
17341,1,0,698,144,659,156,695,55,461,187,274,34,522,146
17342,1,0,698,144,659,156,694,55,461,187,274,34,522,146
17343,1,0,698,144,659,156,694,55,461,187,274,34,522,146
17344,1,0,698,144,659,156,694,54,461,187,274,34,522,146
17345,1,0,698,144,659,156,694,54,461,187,274,34,522,146
17346,1,0,698,144,659,156,694,54,461,187,274,34,522,146
17347,1,0,698,144,659,156,694,53,461,187,274,34,521,146
17348,1,0,698,144,659,156,694,53,461,187,274,34,521,146
17349,1,0,698,144,659,156,693,53,460,187,274,34,522,146
17350,1,0,698,144,659,156,693,52,460,187,274,34,522,146
17351,1,0,698,144,659,156,693,51,460,187,274,34,522,146
17352,1,0,698,144,659,156,693,52,460,187,274,34,521,146
17353,1,0,698,144,659,156,693,51,460,187,274,34,521,146
17354,1,0,698,144,659,156,692,50,460,187,274,34,521,146
17355,1,0,698,144,659,156,692,50,460,187,274,34,522,146
17356,1,0,698,144,659,156,692,50,460,187,274,34,522,146
17357,1,0,698,144,659,156,692,51,460,187,274,34,521,146
17358,1,0,698,144,659,156,692,51,460,187,274,34,522,146
17359,1,0,698,144,659,156,691,48,460,187,274,34,522,146
17360,1,0,698,144,659,156,691,48,460,187,274,34,522,146
17361,1,0,698,144,659,156,691,49,460,187,274,34,521,146
17362,1,0,698,144,659,156,461,182,460,190,274,34,521,146
17363,1,0,698,144,659,156,461,182,460,190,274,34,521,146
17364,1,0,698,144,659,156,460,182,460,190,274,34,522,146
17365,1,0,698,144,659,156,460,182,460,190,274,34,521,146
17366,1,0,698,144,659,156,460,182,460,190,274,34,521,146
17367,1,0,698,144,659,156,460,182,460,190,274,34,521,146
17368,1,0,698,144,659,156,699,49,460,187,274,34,521,146
17369,1,0,698,144,659,156,691,55,460,187,274,34,521,146
17370,1,0,698,144,659,156,691,54,460,187,274,34,522,146
17371,1,0,698,144,659,156,691,54,460,187,274,34,522,146
17372,1,0,698,144,659,156,690,55,460,187,274,34,522,146
17373,1,0,698,144,659,156,690,54,460,187,274,34,522,146
17374,1,0,698,144,659,156,689,54,460,187,274,34,522,146
17375,1,0,698,144,659,156,690,54,460,187,274,34,522,146
17376,1,0,698,144,659,156,689,54,460,187,274,34,522,146
17377,1,0,698,144,659,156,688,52,460,187,274,34,522,146
17378,1,0,698,144,659,156,688,51,460,187,274,34,522,146
17379,1,0,698,144,659,156,687,51,460,187,274,34,522,146
17380,1,0,698,144,659,156,687,51,460,187,274,34,522,146
17381,1,0,698,144,659,156,686,51,460,187,274,34,522,146
17382,1,0,698,144,659,156,685,50,460,187,274,34,522,146
17383,1,0,698,144,659,156,683,49,460,187,274,34,522,146
17384,1,0,698,144,659,156,682,48,460,187,274,34,522,146
17385,1,0,698,144,659,156,681,47,460,187,274,34,522,146
17386,1,0,698,144,659,156,681,46,460,187,274,34,522,146
17387,1,0,698,144,659,156,680,45,460,187,274,34,522,146
17388,1,0,698,144,659,156,680,44,460,187,274,34,522,146
17389,1,0,698,144,659,156,680,43,460,187,274,34,522,146
17390,1,0,698,144,659,156,679,43,460,187,274,34,522,146
17391,1,0,698,144,659,156,678,44,460,187,274,34,522,146
17392,1,0,698,144,659,156,678,46,460,187,274,34,522,146
17393,1,0,698,144,659,156,677,47,460,187,274,34,522,146
17394,1,0,698,144,659,156,677,47,460,187,274,34,522,146
17395,1,0,698,144,659,156,678,47,460,187,274,34,522,146
17396,1,0,698,144,659,156,678,48,460,187,274,34,522,146
17397,1,0,698,144,659,156,678,48,460,187,274,34,522,146
17398,1,0,698,144,659,156,678,49,460,187,274,34,522,146
17399,1,0,698,144,659,156,679,50,460,187,274,34,522,146
17400,1,0,698,144,659,156,679,49,460,187,274,34,522,146
17401,1,0,698,144,659,156,679,49,460,187,274,34,522,146
17402,1,0,698,144,659,156,679,50,460,187,274,34,522,146
17403,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17404,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17405,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17406,1,0,698,144,659,156,680,50,460,187,274,34,522,146
17407,1,0,698,144,659,156,680,50,460,187,274,34,522,146
17408,1,0,698,144,659,156,680,50,460,187,274,34,522,146
17409,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17410,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17411,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17412,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17413,1,0,698,144,659,156,680,50,460,187,274,34,522,146
17414,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17415,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17416,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17417,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17418,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17419,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17420,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17421,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17422,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17423,1,0,698,144,659,156,680,51,460,187,274,34,522,146
17424,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17425,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17426,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17427,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17428,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17429,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17430,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17431,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17432,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17433,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17434,1,0,698,144,659,156,680,51,460,187,274,34,522,145
17435,1,0,698,144,659,156,680,50,459,187,274,34,522,146
17436,1,0,698,144,659,156,680,50,460,187,274,34,522,146
17437,1,0,698,144,659,156,680,50,459,187,274,34,522,146
17438,1,0,698,144,659,156,680,51,459,187,274,34,522,146
17439,1,0,698,144,659,156,680,51,459,187,274,34,522,146
17440,1,0,698,144,659,156,680,51,459,187,274,34,522,146
17441,1,0,698,144,659,156,680,51,459,187,274,34,522,146
17442,1,0,698,144,659,156,681,51,459,187,274,34,522,146
17443,1,0,698,144,659,156,682,52,459,187,274,34,522,146
17444,1,0,698,144,659,156,682,52,459,187,274,34,522,146
17445,1,0,698,144,659,156,683,53,459,187,274,34,522,146
17446,1,0,698,144,659,156,683,53,459,187,274,34,522,146
17447,1,0,698,144,659,156,684,54,459,187,274,34,522,146
17448,1,0,698,144,659,156,684,54,459,186,274,34,522,146
17449,1,0,698,144,659,156,684,54,459,186,274,34,522,146
17450,1,0,698,144,659,156,684,54,459,186,274,34,522,146
17451,1,0,698,144,659,156,684,54,459,186,274,34,522,146
17452,1,0,698,144,659,156,684,54,459,186,274,34,522,146
17453,1,0,698,144,659,156,684,54,459,186,274,34,522,146
17454,1,0,698,144,659,156,684,54,459,186,274,34,522,146
17455,1,0,698,144,659,156,684,54,459,187,274,34,522,146
17456,1,0,698,144,659,156,684,54,459,186,274,34,522,146
17457,1,0,698,144,659,156,684,54,459,186,274,34,522,145
17458,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17459,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17460,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17461,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17462,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17463,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17464,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17465,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17466,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17467,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17468,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17469,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17470,1,0,698,144,659,156,685,55,459,187,274,34,522,145
17471,1,0,698,144,659,156,685,55,459,187,274,34,522,145
17472,1,0,698,144,659,156,685,55,459,186,274,34,522,145
17473,1,0,698,144,659,156,685,55,459,187,274,34,522,145
17474,1,0,698,144,659,156,685,54,459,186,274,34,522,145
17475,1,0,698,144,659,156,684,54,459,186,274,34,522,145
17476,1,0,698,144,659,156,684,54,459,187,274,34,522,145
17477,1,0,698,144,659,156,684,54,459,186,274,34,522,145
17478,1,0,698,144,659,156,684,55,459,186,274,34,522,145
17479,1,0,698,144,659,156,685,55,459,187,274,34,522,145
17480,1,0,698,144,659,156,685,55,459,186,274,34,522,145
17481,1,0,698,144,659,156,685,56,459,186,274,34,522,145
17482,1,0,698,144,659,156,685,56,459,186,274,34,522,145
17483,1,0,698,144,659,156,685,56,459,186,274,34,522,145
17484,1,0,698,144,659,156,685,56,459,186,274,34,522,145
17485,1,0,698,144,659,156,685,57,459,186,274,34,522,145
17486,1,0,698,144,659,156,685,57,459,187,274,34,522,145
17487,1,0,698,144,659,156,685,57,459,186,274,34,522,145
17488,1,0,698,144,659,156,685,58,459,186,274,34,522,145
17489,1,0,698,144,659,156,686,58,459,186,274,34,522,145
17490,1,0,698,144,659,156,685,58,459,186,274,34,522,145
17491,1,0,698,144,659,156,685,58,459,186,274,34,522,145
17492,1,0,698,144,659,156,685,59,459,186,274,34,522,145
17493,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17494,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17495,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17496,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17497,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17498,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17499,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17500,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17501,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17502,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17503,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17504,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17505,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17506,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17507,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17508,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17509,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17510,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17511,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17512,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17513,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17514,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17515,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17516,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17517,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17518,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17519,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17520,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17521,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17522,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17523,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17524,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17525,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17526,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17527,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17528,1,0,698,144,659,156,687,60,459,186,274,34,522,145
17529,1,0,698,144,659,156,687,60,459,186,274,34,522,145
17530,1,0,698,144,659,156,687,60,459,186,274,34,522,145
17531,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17532,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17533,1,0,698,144,659,156,686,60,459,186,274,34,522,145
17534,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17535,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17536,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17537,1,0,698,144,659,156,686,59,459,186,274,34,522,145
17538,1,0,698,144,659,156,686,58,458,186,274,34,522,145
17539,1,0,698,144,659,156,685,57,459,186,274,34,522,145
17540,1,0,698,144,659,156,686,56,459,186,274,34,522,145
17541,1,0,698,144,659,156,685,55,459,186,274,34,522,145
17542,1,0,698,144,659,156,685,54,459,186,274,34,522,145
17543,1,0,698,144,659,156,686,53,459,186,274,34,522,145
17544,1,0,698,144,659,156,686,52,459,186,274,34,522,145
17545,1,0,698,144,659,156,686,50,458,186,274,34,522,145
17546,1,0,698,144,659,156,686,48,458,186,274,34,522,145
17547,1,0,698,144,659,156,686,46,458,186,274,34,522,145
17548,1,0,698,144,659,156,687,45,458,186,274,34,522,145
17549,1,0,698,144,659,156,687,45,458,186,274,34,522,145
17550,1,0,698,144,659,156,688,45,458,186,274,34,522,145
17551,1,0,698,144,659,156,688,44,458,186,274,34,522,145
17552,1,0,698,144,659,156,688,44,458,186,274,34,522,145
17553,1,0,698,144,659,156,689,44,458,186,274,34,522,145
17554,1,0,698,144,659,156,689,44,458,186,274,34,523,146
17555,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17556,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17557,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17558,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17559,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17560,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17561,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17562,1,0,698,144,659,156,689,43,458,186,274,34,523,147
17563,1,0,698,144,659,156,689,43,458,186,274,34,523,147
17564,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17565,1,0,698,144,659,156,689,43,458,186,274,34,523,147
17566,1,0,698,144,659,156,689,43,458,186,274,34,523,147
17567,1,0,698,144,659,156,689,43,458,186,274,34,523,147
17568,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17569,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17570,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17571,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17572,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17573,1,0,698,144,659,156,689,43,458,186,274,34,523,146
17574,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17575,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17576,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17577,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17578,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17579,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17580,1,0,698,144,659,156,689,43,458,186,274,34,522,146
17581,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17582,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17583,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17584,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17585,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17586,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17587,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17588,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17589,1,0,698,144,659,156,689,43,458,186,274,34,522,145
17590,1,0,698,144,659,156,690,43,458,186,274,34,522,145
17591,1,0,698,144,659,156,690,43,458,186,274,34,522,145
17592,1,0,698,144,659,156,690,43,458,186,274,34,522,146
17593,1,0,698,144,659,156,690,43,458,186,274,34,522,146
17594,1,0,698,144,659,156,690,43,458,186,274,34,522,146
17595,1,0,698,144,659,156,690,43,458,186,274,34,522,146
17596,1,0,698,144,659,156,690,43,458,186,274,34,522,146
17597,1,0,698,144,659,156,690,43,458,186,274,34,522,145
17598,1,0,698,144,659,156,690,43,458,186,274,34,521,145
17599,1,0,698,144,659,156,689,43,458,186,274,34,520,145
17600,1,0,698,144,659,156,690,42,458,186,274,34,522,145
17601,1,0,698,144,659,156,690,42,458,186,274,34,522,145
17602,1,0,698,144,659,156,689,42,458,186,274,34,523,146
17603,1,0,698,144,659,156,689,42,458,186,274,34,522,146
17604,1,0,698,144,659,156,690,42,458,186,274,34,522,145
17605,1,0,698,144,659,156,689,42,458,186,274,34,522,145
17606,1,0,698,144,659,156,689,42,458,186,274,34,522,145
17607,1,0,698,144,659,156,689,42,458,186,274,34,522,146
17608,1,0,698,144,659,156,689,42,458,186,274,34,522,146
17609,1,0,698,144,659,156,689,42,458,186,274,34,522,146
17610,1,0,698,144,659,156,689,42,458,186,274,34,522,146
17611,1,0,698,144,659,156,689,42,458,186,274,34,522,146
17612,1,0,698,144,659,156,689,42,457,186,274,34,522,146
17613,1,0,698,144,659,156,689,42,458,186,274,34,522,145
17614,1,0,698,144,659,156,689,42,457,186,274,34,522,145
17615,1,0,698,144,659,156,689,42,457,186,274,34,521,145
17616,1,0,698,144,659,156,689,42,457,186,274,34,522,145
17617,1,0,698,144,659,156,689,42,457,186,274,34,522,145
17618,1,0,698,144,659,156,689,42,457,186,274,34,521,145
17619,1,0,698,144,659,156,689,42,457,186,274,34,521,145
17620,1,0,698,144,659,156,690,42,458,186,274,34,521,145
17621,1,0,698,144,659,156,690,42,458,186,274,34,521,145
17622,1,0,698,144,659,156,690,43,458,186,274,34,521,145
17623,1,0,698,144,659,156,690,44,458,186,274,34,521,145
17624,1,0,698,144,659,156,690,44,458,186,274,34,521,145
17625,1,0,698,144,659,156,690,43,458,186,274,34,521,145
17626,1,0,698,144,659,156,689,42,458,186,274,34,521,145
17627,1,0,698,144,659,156,689,41,458,186,274,34,522,145
17628,1,0,698,144,659,156,688,39,458,186,274,34,521,145
17629,1,0,698,144,659,156,687,38,457,186,274,34,522,145
17630,1,0,698,144,659,156,687,37,457,186,274,34,522,145
17631,1,0,698,144,659,156,686,36,458,186,274,34,522,145
17632,1,0,698,144,659,156,686,34,457,186,274,34,522,145
17633,1,0,698,144,659,156,685,34,457,186,274,34,522,145
17634,1,0,698,144,659,156,684,32,457,186,274,34,522,145
17635,1,0,698,144,659,156,683,31,457,186,274,34,523,145
17636,1,0,698,144,659,156,681,29,457,186,274,34,522,145
17637,1,0,698,144,659,156,680,25,457,186,274,34,522,145
17638,1,0,698,144,659,156,679,23,457,186,274,34,522,145
17639,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17640,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17641,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17642,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17643,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17644,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17645,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17646,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17647,1,0,698,144,659,156,678,22,457,186,274,34,522,145
17648,1,0,698,144,659,156,678,22,457,186,274,34,521,145
17649,1,0,698,144,659,156,678,23,457,186,274,34,521,145
17650,1,0,698,144,659,156,678,23,457,186,274,34,523,145
17651,1,0,698,144,659,156,678,23,457,186,274,34,523,145
17652,1,0,698,144,659,156,678,23,457,186,274,34,523,145
17653,1,0,698,144,659,156,678,23,457,186,274,34,523,145
17654,1,0,698,144,659,156,678,23,457,186,274,34,523,145
17655,1,0,698,144,659,156,678,23,457,186,274,34,523,145
17656,1,0,698,144,659,156,678,23,457,186,274,34,524,145
17657,1,0,698,144,659,156,678,23,457,186,274,34,523,145
17658,1,0,698,144,659,156,678,23,457,186,274,34,524,145
17659,1,0,698,144,659,156,678,23,457,186,274,34,524,145
17660,1,0,697,144,659,156,678,23,457,186,274,34,524,145
17661,1,0,697,144,659,156,678,23,457,186,274,34,524,145
17662,1,0,697,144,659,156,678,24,457,186,274,34,524,145
17663,1,0,697,144,659,156,679,24,457,186,274,34,524,145
17664,1,0,698,144,659,156,679,24,457,186,274,34,524,145
17665,1,0,698,144,659,156,679,24,457,186,274,34,524,145
17666,1,0,698,144,659,156,679,24,457,186,274,34,524,145
17667,1,0,698,144,659,156,679,24,457,186,274,34,524,145
17668,1,0,698,144,659,156,679,24,457,186,274,34,524,145
17669,1,0,698,144,659,156,679,24,457,186,274,34,524,146
17670,1,0,698,144,659,156,679,24,457,186,274,34,524,146
17671,1,0,698,144,659,156,679,24,457,186,274,34,524,146
17672,1,0,698,144,659,156,678,24,457,186,274,34,524,146
17673,1,0,698,144,659,156,678,24,457,186,274,34,524,146
17674,1,0,697,144,659,156,678,24,457,186,274,34,524,146
17675,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17676,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17677,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17678,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17679,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17680,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17681,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17682,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17683,1,0,697,144,659,156,679,24,457,186,274,34,524,146
17684,1,0,697,144,659,156,679,23,457,186,274,34,524,146
17685,1,0,697,144,659,156,679,23,457,186,274,34,524,146
17686,1,0,697,144,659,156,680,23,457,186,274,34,524,146
17687,1,0,697,144,659,156,681,24,457,186,274,34,524,146
17688,1,0,698,144,659,156,681,24,457,186,274,34,524,146
17689,1,0,698,144,659,156,681,25,457,186,274,34,524,146
17690,1,0,698,144,659,156,681,25,457,186,274,34,524,146
17691,1,0,697,144,659,156,682,25,457,186,274,34,524,146
17692,1,0,698,144,659,156,682,24,456,186,274,34,524,146
17693,1,0,698,144,659,156,683,24,456,186,274,34,524,146
17694,1,0,698,144,659,156,683,24,456,186,274,34,524,146
17695,1,0,697,144,659,156,683,24,456,186,274,34,524,146
17696,1,0,698,144,659,156,683,24,456,186,274,34,524,146
17697,1,0,697,144,659,156,683,24,456,186,274,34,525,146
17698,1,0,697,144,659,156,683,25,456,186,274,34,525,146
17699,1,0,697,144,659,156,683,24,456,186,274,34,525,146
17700,1,0,698,144,659,156,683,24,456,186,274,34,525,146
17701,1,0,698,144,659,156,683,24,456,186,274,34,525,146
17702,1,0,698,144,659,156,683,24,456,186,274,34,525,146
17703,1,0,698,144,659,156,683,24,456,186,274,34,525,146
17704,1,0,697,144,659,156,683,24,456,186,274,34,525,146
17705,1,0,697,144,659,156,683,24,456,186,274,34,525,146
17706,1,0,697,144,659,156,683,24,455,186,274,34,525,146
17707,1,0,698,144,659,156,683,24,455,186,274,34,525,146
17708,1,0,697,144,659,156,683,24,456,186,274,34,525,146
17709,1,0,697,144,659,156,683,24,455,186,274,34,525,146
17710,1,0,697,144,659,156,683,24,455,186,274,34,525,146
17711,1,0,697,144,659,156,683,24,455,186,274,34,525,146
