frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
24246,1,0,371,149,653,205,674,68,619,59,663,119,0,6
24247,1,0,379,149,645,211,674,68,619,57,663,118,0,6
24248,1,0,388,151,640,215,678,69,619,57,663,118,0,6
24249,1,0,398,153,628,218,678,69,619,58,663,118,0,6
24250,1,0,407,151,620,212,678,69,621,59,663,118,0,6
24251,1,0,418,151,610,206,678,69,628,63,663,118,0,6
24252,1,0,428,149,601,201,678,69,634,69,663,118,0,6
24253,1,0,436,150,592,197,678,69,638,73,663,118,0,6
24254,1,0,443,148,590,192,678,69,644,78,663,118,0,6
24255,1,0,449,148,581,191,678,69,649,83,663,118,0,6
24256,1,0,454,148,572,192,677,69,655,88,663,118,0,6
24257,1,0,461,148,565,192,677,69,658,92,663,118,0,6
24258,1,0,465,147,556,192,677,69,658,93,663,118,0,6
24259,1,0,469,146,549,192,677,69,658,93,663,118,0,6
24260,1,0,474,145,545,194,677,69,658,93,663,118,1,6
24261,1,0,476,144,539,197,677,69,659,93,663,118,0,6
24262,1,0,480,142,532,202,677,69,659,93,658,119,0,6
24263,1,0,481,141,524,211,678,68,659,93,654,120,1,6
24264,1,0,486,140,516,215,678,68,659,93,656,123,0,6
24265,1,0,494,137,512,215,678,67,660,91,659,127,0,6
24266,1,0,499,134,506,211,679,67,660,91,662,130,0,6
24267,1,0,506,131,498,206,679,67,663,108,668,169,0,6
24268,1,0,513,128,491,201,679,66,663,108,682,177,0,6
24269,1,0,521,125,483,195,678,66,663,108,694,186,0,6
24270,1,0,528,124,476,189,678,65,663,109,703,194,0,6
24271,1,0,535,123,469,182,677,65,663,109,712,207,0,6
24272,1,0,541,127,464,175,676,66,663,109,722,219,0,6
24273,1,0,548,128,458,169,676,66,663,109,728,217,0,6
24274,1,0,552,132,450,162,676,66,663,109,731,209,0,6
24275,1,0,559,138,442,156,676,66,664,109,743,204,0,6
24276,1,0,567,141,435,151,676,66,666,109,750,201,1,6
24277,1,0,576,142,427,148,676,65,669,113,750,200,1,6
24278,1,0,584,145,420,144,677,65,672,114,750,200,0,6
24279,1,0,594,147,413,140,677,65,676,115,751,206,0,6
24280,1,0,601,150,408,135,677,65,679,115,754,213,0,6
24281,1,0,611,151,402,130,676,65,683,115,757,217,0,6
24282,1,0,619,152,399,125,677,65,686,116,762,224,0,6
24283,1,0,627,154,396,122,677,65,688,116,763,231,0,6
24284,1,0,658,133,396,114,677,65,735,101,765,238,0,6
24285,1,0,658,133,397,106,677,65,737,102,762,236,0,6
24286,1,0,630,166,398,100,677,65,669,123,745,102,0,6
24287,1,0,632,174,398,86,677,65,669,123,749,104,0,6
24288,1,0,635,181,396,79,677,65,669,123,747,105,1,6
24289,1,0,638,187,394,72,677,65,669,123,739,104,1,6
24290,1,0,641,195,390,63,677,65,669,123,741,111,0,6
24291,1,0,650,206,385,58,677,65,669,123,742,119,0,6
24292,1,0,677,218,376,53,677,65,669,123,744,130,0,6
24293,1,0,676,221,368,48,677,65,670,123,745,144,0,6
24294,1,0,674,222,366,43,677,65,671,124,748,163,1,6
24295,1,0,674,221,365,37,677,65,672,124,750,174,1,6
24296,1,0,666,216,368,34,677,65,673,124,749,182,1,6
24297,1,0,666,215,373,31,677,65,674,125,749,186,1,6
24298,1,0,667,213,375,30,677,65,674,125,750,186,1,6
24299,1,0,669,210,375,30,677,65,674,125,750,187,1,6
24300,1,0,672,207,375,30,677,65,674,125,755,190,0,6
24301,1,0,674,203,375,30,677,65,674,125,754,187,0,6
24302,1,0,642,221,375,30,677,65,674,125,711,187,1,6
24303,1,0,632,217,372,31,677,65,674,125,716,183,0,6
24304,1,0,623,210,367,30,677,65,674,125,720,182,0,6
24305,1,0,618,207,367,37,677,65,674,125,724,181,0,6
24306,1,0,614,202,363,36,677,65,674,125,726,191,0,6
24307,1,0,606,199,357,32,677,65,674,125,727,192,0,6
24308,1,0,596,196,351,28,676,65,675,125,730,187,0,6
24309,1,0,589,193,347,21,676,65,675,125,738,176,0,6
24310,1,0,578,191,340,25,677,65,675,125,744,183,0,6
24311,1,0,572,187,333,25,677,65,675,125,742,185,0,6
24312,1,0,565,189,326,27,676,65,675,125,745,189,0,6
24313,1,0,560,195,319,28,676,65,675,125,719,197,0,6
24314,1,0,574,202,310,25,676,65,675,125,714,195,0,6
24315,1,0,566,204,301,24,676,65,675,125,711,193,0,6
24316,1,0,573,206,292,21,676,65,675,125,741,182,0,6
24317,1,0,566,208,284,22,676,65,675,125,742,176,0,6
24318,1,0,558,210,279,26,676,65,675,125,744,167,0,6
24319,1,0,552,212,272,31,676,65,675,125,747,160,0,6
24320,1,0,546,211,267,39,676,65,675,125,754,145,0,6
24321,1,0,550,205,261,47,676,65,675,125,754,141,0,6
24322,1,0,556,201,255,54,676,65,675,125,754,134,0,6
24323,1,0,547,200,247,63,676,65,675,125,751,126,0,6
24324,1,0,538,198,238,72,676,65,675,125,745,125,0,6
24325,1,0,529,196,234,79,676,65,675,125,739,119,0,6
24326,1,0,501,192,223,88,676,65,675,125,733,112,0,6
24327,1,0,491,191,219,98,676,65,675,125,727,104,0,6
24328,1,0,482,189,213,108,676,65,675,125,722,90,0,6
24329,1,0,424,184,213,113,689,70,675,125,520,192,0,6
24330,1,0,415,182,209,121,687,67,675,125,510,190,0,6
24331,1,0,405,182,205,133,686,64,676,125,499,188,0,6
24332,1,0,401,185,198,144,686,61,676,125,490,187,0,6
24333,1,0,391,187,191,156,686,59,675,125,481,187,0,6
24334,1,0,385,188,184,167,686,56,675,125,472,187,0,6
24335,1,0,378,190,177,177,686,53,675,125,463,187,0,6
24336,1,0,369,191,169,189,681,58,675,125,453,187,0,6
24337,1,0,361,193,161,200,682,58,676,125,446,187,0,6
24338,1,0,353,193,152,209,682,58,676,125,438,187,0,6
24339,1,0,345,191,143,218,682,58,676,125,432,188,0,6
24340,1,0,337,189,134,227,681,58,676,125,425,192,0,6
24341,1,0,329,188,129,229,687,51,676,125,419,197,0,6
24342,1,0,321,188,129,226,690,47,676,125,414,199,0,6
24343,1,0,314,186,122,224,694,44,676,125,408,200,0,6
24344,1,0,306,186,114,223,694,44,676,125,401,201,0,6
24345,1,0,299,185,103,223,694,44,676,125,394,202,0,6
24346,1,0,291,184,91,225,691,53,676,125,389,205,0,6
24347,1,0,282,182,68,229,689,53,676,125,387,206,0,6
24348,1,0,274,183,56,231,685,52,676,125,383,208,0,6
24349,1,0,265,184,45,232,683,51,676,125,381,210,0,6
24350,1,0,256,184,35,232,681,50,676,125,378,211,0,6
24351,1,0,247,183,26,232,679,49,676,125,374,210,0,6
24352,1,0,239,184,20,233,677,48,676,125,371,210,0,6
24353,1,0,231,184,25,232,676,47,676,125,367,210,0,6
24354,1,0,222,185,21,232,676,47,676,125,362,211,0,6
24355,1,0,213,186,19,233,675,47,676,125,357,212,0,6
24356,1,0,207,186,18,235,675,47,676,125,354,214,0,6
24357,1,0,199,187,16,238,675,46,676,125,350,216,0,6
24358,1,0,193,187,15,238,675,51,676,126,346,217,0,6
24359,1,0,185,187,15,238,675,50,676,126,342,218,0,6
24360,1,0,178,186,15,238,674,50,676,125,337,219,1,6
24361,1,0,170,186,16,236,674,49,676,125,331,218,1,6
24362,1,0,163,186,15,234,674,49,676,125,327,219,1,6
24363,1,0,156,188,13,230,669,48,676,125,321,220,1,6
24364,1,0,150,188,10,228,668,50,676,125,314,221,1,6
24365,1,0,144,189,11,228,666,51,676,125,309,222,1,6
24366,1,0,137,188,16,226,663,52,676,125,306,222,1,6
24367,1,0,131,186,18,225,660,52,676,125,305,222,1,6
24368,1,0,125,184,20,224,654,48,676,125,306,222,1,6
24369,1,0,306,222,88,194,676,65,676,125,607,19,1,6
24370,1,0,306,223,88,189,676,65,676,125,603,17,1,6
24371,1,0,305,224,88,187,676,65,676,126,593,16,0,6
24372,1,0,303,225,86,183,676,65,676,125,584,14,0,6
24373,1,0,302,225,71,193,676,65,676,125,575,12,0,6
24374,1,0,302,225,69,191,676,65,675,125,568,10,0,6
24375,1,0,300,225,66,189,676,65,676,124,560,8,0,6
24376,1,0,298,224,62,186,676,65,676,124,552,7,0,6
24377,1,0,296,224,59,182,676,65,676,123,543,7,0,6
24378,1,0,294,223,66,159,676,65,677,123,535,11,0,6
24379,1,0,291,224,62,153,676,65,679,123,526,16,0,6
24380,1,0,288,222,59,145,676,65,680,124,517,21,1,6
24381,1,0,285,219,57,141,676,65,681,124,507,24,0,6
24382,1,0,282,216,56,137,676,65,683,125,496,28,0,6
24383,1,0,279,214,62,208,676,65,686,126,487,29,35,66
24384,1,0,277,210,73,198,676,65,689,127,478,31,37,64
24385,1,0,275,207,81,192,676,65,693,129,467,29,39,61
24386,1,0,274,202,90,187,676,65,697,131,459,27,41,57
24387,1,0,272,198,99,182,676,65,699,133,449,26,42,53
24388,1,0,269,191,109,176,676,65,701,135,441,25,42,48
24389,1,0,266,184,119,169,676,65,703,137,431,27,42,44
24390,1,0,263,178,129,163,676,65,707,140,423,28,42,43
24391,1,0,260,172,140,156,676,65,710,142,414,30,42,40
24392,1,0,256,167,150,150,676,65,712,142,404,30,43,36
24393,1,0,253,162,161,144,676,65,713,142,395,30,42,33
24394,1,0,250,158,172,137,676,65,714,141,388,26,41,34
24395,1,0,246,155,181,131,676,65,715,141,380,23,37,33
24396,1,0,245,155,188,126,676,65,716,138,373,18,32,32
24397,1,0,245,155,195,119,676,65,719,135,367,19,27,30
24398,1,0,245,155,203,112,676,65,721,133,363,23,25,30
24399,1,0,244,154,208,104,676,65,721,134,363,27,24,28
24400,1,0,243,154,213,93,676,65,720,137,361,33,26,26
24401,1,0,243,154,219,83,676,65,720,139,358,42,31,26
24402,1,0,243,154,228,77,676,65,717,141,355,55,26,23
24403,1,0,243,154,235,72,676,65,716,145,358,62,28,23
24404,1,0,243,154,241,66,676,65,714,149,361,69,29,23
24405,1,0,243,154,250,60,676,65,711,154,362,77,30,23
24406,1,0,243,154,258,55,676,65,710,159,363,83,30,23
24407,1,0,242,154,265,51,676,65,709,164,366,90,42,25
24408,1,0,239,154,270,47,676,65,708,169,369,94,43,25
24409,1,0,236,155,275,44,676,65,707,175,372,97,36,19
24410,1,0,231,156,280,43,676,65,706,179,377,99,38,22
24411,1,0,226,156,287,46,676,65,705,183,382,105,40,23
24412,1,0,220,154,296,49,676,65,704,185,387,105,43,24
24413,1,0,211,153,307,51,676,65,701,183,391,106,46,24
24414,1,0,204,152,318,53,676,65,89,43,393,109,1,6
24415,1,0,195,150,329,54,676,65,96,42,396,112,1,6
24416,1,0,188,148,342,54,676,65,104,41,395,108,1,6
24417,1,0,178,145,352,54,676,65,111,41,398,111,1,6
24418,1,0,171,143,363,55,676,65,118,41,402,115,1,6
24419,1,0,161,141,123,40,676,65,678,175,389,87,1,6
24420,1,0,153,138,128,38,676,65,673,174,397,89,1,6
24421,1,0,143,135,134,38,676,65,669,172,403,91,1,6
24422,1,0,134,131,142,36,676,65,666,170,408,94,1,6
24423,1,0,124,129,150,34,676,65,665,168,413,97,1,6
24424,1,0,116,127,158,32,676,65,665,165,416,101,1,6
24425,1,0,107,125,164,31,676,65,664,163,418,104,1,6
24426,1,0,98,125,169,31,676,65,663,161,421,108,1,6
24427,1,0,90,130,175,33,676,65,662,160,425,111,0,6
24428,1,0,84,133,182,37,676,65,661,159,429,115,0,6
24429,1,0,79,133,189,39,676,65,661,159,435,119,0,6
24430,1,0,75,132,194,39,676,65,661,159,440,123,1,6
24431,1,0,72,130,203,41,676,65,661,159,440,139,1,6
24432,1,0,69,128,212,41,671,92,495,73,412,189,0,6
24433,1,0,68,127,221,42,671,92,508,76,411,193,0,6
24434,1,0,67,126,226,45,671,92,521,79,411,199,0,6
24435,1,0,64,124,228,47,671,92,532,81,412,204,0,6
24436,1,0,62,125,229,50,671,92,545,83,410,208,0,6
24437,1,0,62,125,231,55,671,92,558,84,408,211,0,6
24438,1,0,63,126,231,60,671,92,569,84,407,212,0,6
24439,1,0,64,126,234,65,671,92,580,87,406,211,0,6
24440,1,0,64,126,237,69,671,92,587,89,403,210,0,6
24441,1,0,65,127,241,72,671,92,592,92,401,209,0,6
24442,1,0,65,127,247,76,671,92,599,94,397,209,0,6
24443,1,0,66,127,253,80,676,65,633,128,393,207,0,6
24444,1,0,66,126,258,85,676,65,636,132,387,205,0,6
24445,1,0,65,126,263,91,676,65,639,135,381,203,0,6
24446,1,0,65,124,269,96,676,65,642,138,372,202,0,6
24447,1,0,64,122,277,100,676,65,644,139,364,205,0,6
24448,1,0,62,120,283,105,676,65,645,138,356,206,0,6
24449,1,0,60,119,290,107,676,65,648,137,348,207,0,6
24450,1,0,65,120,297,110,676,65,652,135,340,208,1,6
24451,1,0,64,119,304,112,676,65,654,133,331,209,0,6
24452,1,0,64,115,310,110,676,65,655,133,322,209,0,6
24453,1,0,63,110,318,108,676,65,656,132,313,210,0,6
24454,1,0,63,104,324,108,676,65,657,132,303,210,0,6
24455,1,0,58,94,331,107,676,65,657,132,294,211,0,6
24456,1,0,57,88,337,107,675,65,657,132,284,211,0,6
24457,1,0,56,81,343,106,675,65,657,132,274,211,0,6
24458,1,0,57,75,353,104,675,65,656,132,265,212,0,6
24459,1,0,55,71,363,104,675,65,656,132,256,213,0,6
24460,1,0,52,70,373,103,675,65,656,134,247,215,0,6
24461,1,0,51,71,381,104,675,65,657,135,236,215,0,6
24462,1,0,51,72,387,105,675,65,659,137,227,217,0,6
24463,1,0,51,73,391,106,675,65,660,139,217,218,0,6
24464,1,0,52,74,394,106,675,65,663,141,208,220,0,6
24465,1,0,53,75,396,105,676,65,668,143,199,223,0,6
24466,1,0,53,76,396,104,675,65,673,146,189,224,0,6
24467,1,0,55,76,395,104,675,65,678,148,182,224,0,6
24468,1,0,58,76,394,105,675,65,682,150,175,220,0,6
24469,1,0,60,76,394,106,675,65,686,153,168,216,0,6
24470,1,0,63,77,393,106,675,65,689,155,158,211,0,6
24471,1,0,67,77,393,106,675,65,692,156,149,212,0,6
24472,1,0,71,77,392,105,675,65,694,156,140,209,0,6
24473,1,0,76,74,391,105,675,65,697,155,129,210,0,6
24474,1,0,83,71,393,107,675,65,700,151,120,209,0,6
24475,1,0,90,68,395,109,675,65,681,152,110,207,0,6
24476,1,0,96,65,398,111,675,65,682,151,100,206,0,6
24477,1,0,102,59,400,114,675,65,682,151,92,205,0,6
24478,1,0,108,53,405,118,675,65,682,151,84,205,0,6
24479,1,0,114,48,411,123,675,65,681,151,75,203,0,6
24480,1,0,120,45,417,127,675,65,682,151,66,203,0,6
24481,1,0,124,44,423,130,675,65,683,152,57,203,0,6
24482,1,0,130,43,428,133,675,65,683,152,48,202,0,6
24483,1,0,136,40,435,136,675,65,685,152,41,201,0,6
24484,1,0,143,37,443,139,675,65,686,152,32,201,0,6
24485,1,0,150,36,451,141,675,65,648,154,25,201,0,6
24486,1,0,157,37,459,145,675,65,648,154,21,205,0,6
24487,1,0,163,38,465,149,675,65,648,154,21,211,0,6
24488,1,0,167,45,467,154,675,65,648,154,18,221,0,6
24489,1,0,175,48,469,165,675,65,648,154,19,226,0,6
24490,1,0,182,49,469,170,675,65,648,154,20,229,0,6
24491,1,0,190,49,469,174,675,65,648,154,20,230,0,6
24492,1,0,197,48,470,176,675,65,648,154,20,230,0,6
24493,1,0,203,45,472,176,675,65,648,154,20,230,0,6
24494,1,0,207,43,471,171,675,65,648,154,20,230,0,6
24495,1,0,209,41,475,173,675,65,648,154,18,226,0,6
24496,1,0,211,40,476,173,675,65,648,154,22,218,0,6
24497,1,0,210,41,476,173,675,65,648,154,16,218,0,6
24498,1,0,218,45,476,173,675,65,648,154,21,213,0,6
24499,1,0,221,51,476,173,675,65,648,154,18,214,0,6
24500,1,0,219,56,476,173,675,65,648,154,18,215,0,6
24501,1,0,218,62,476,173,675,65,648,154,19,215,0,6
24502,1,0,217,71,475,173,675,65,648,154,21,217,0,6
24503,1,0,216,77,475,173,675,65,648,154,22,220,0,6
24504,1,0,217,88,475,173,675,65,648,154,23,224,0,6
24505,1,0,217,96,474,172,675,65,648,154,24,224,0,6
24506,1,0,220,108,474,172,675,65,648,154,25,226,0,6
24507,1,0,27,227,474,172,675,65,648,154,27,227,0,6
24508,1,0,669,63,474,172,685,68,648,154,27,227,0,6
24509,1,0,670,49,474,172,681,68,648,154,29,225,0,6
24510,1,0,666,50,474,172,680,68,648,154,31,222,0,6
24511,1,0,658,46,474,172,679,66,648,154,129,194,0,6
24512,1,0,643,28,474,172,675,65,648,154,129,198,0,6
24513,1,0,236,184,474,172,631,27,668,90,21,220,0,6
24514,1,0,239,192,474,172,620,27,668,90,17,221,0,6
24515,1,0,241,198,474,172,608,26,668,90,13,222,0,6
24516,1,0,243,204,474,172,243,204,667,90,11,222,0,6
24517,1,0,247,210,474,172,675,65,648,154,11,222,0,6
24518,1,0,248,215,474,172,675,65,648,154,11,222,0,6
24519,1,0,248,221,474,172,675,65,648,154,11,222,0,6
24520,1,0,248,228,474,173,675,65,648,154,11,221,0,6
24521,1,0,246,223,474,173,675,65,648,154,8,218,0,6
24522,1,0,245,224,474,172,675,65,648,154,10,217,0,6
24523,1,0,240,224,474,172,652,59,648,154,15,217,0,6
24524,1,0,236,225,474,172,636,56,648,154,16,219,0,6
24525,1,0,231,227,474,172,675,65,648,154,527,38,0,6
24526,1,0,226,229,474,172,675,65,648,154,518,42,0,6
24527,1,0,225,230,474,172,675,65,648,154,508,46,0,6
24528,1,0,225,230,474,173,675,65,648,154,496,49,0,6
24529,1,0,225,230,474,173,675,65,648,154,484,52,0,6
24530,1,0,225,230,474,173,675,65,648,154,471,54,0,6
24531,1,0,230,228,474,173,675,65,648,154,458,57,0,6
24532,1,0,235,229,474,173,675,65,648,154,447,57,0,6
24533,1,0,239,229,474,173,675,65,648,154,435,59,0,6
24534,1,0,244,229,474,173,675,65,648,154,424,58,0,6
24535,1,0,248,230,474,173,675,65,648,154,412,58,0,6
24536,1,0,253,229,474,173,675,65,648,154,400,58,0,6
24537,1,0,258,229,475,173,675,65,648,154,389,57,0,6
24538,1,0,263,229,477,175,675,65,648,154,379,57,0,6
24539,1,0,267,230,481,177,675,65,648,154,369,56,0,6
24540,1,0,272,231,484,180,675,65,648,154,357,57,0,6
24541,1,0,279,234,490,183,675,65,648,154,350,56,0,6
24542,1,0,285,233,497,189,675,65,648,154,340,55,0,6
24543,1,0,289,230,503,193,675,65,648,154,329,54,0,6
24544,1,0,296,228,507,194,675,65,648,154,318,52,0,6
24545,1,0,304,226,509,195,675,65,648,154,309,50,0,6
24546,1,0,311,225,512,194,675,65,648,154,298,48,0,6
24547,1,0,319,224,516,192,675,65,648,154,288,46,0,6
24548,1,0,327,224,522,190,675,65,648,154,278,43,0,6
24549,1,0,335,224,527,187,675,65,648,154,271,40,0,6
24550,1,0,345,224,535,187,675,65,647,154,262,38,0,6
24551,1,0,353,224,541,188,675,65,648,154,253,35,23,15
24552,1,0,362,224,545,190,675,65,648,154,241,32,19,14
24553,1,0,370,226,545,191,675,65,648,154,232,30,24,19
24554,1,0,379,226,545,191,675,65,648,154,223,30,24,19
24555,1,0,387,226,545,191,675,65,647,154,215,30,1,6
24556,1,0,395,226,545,191,675,65,647,154,207,32,1,6
24557,1,0,401,228,546,191,675,65,647,154,198,33,1,6
24558,1,0,405,229,546,191,675,65,647,154,190,33,0,6
24559,1,0,411,228,546,191,675,65,647,154,182,33,1,6
24560,1,0,415,226,545,191,675,65,647,154,172,32,1,6
24561,1,0,414,219,545,193,675,65,647,154,138,25,1,6
24562,1,0,419,213,544,196,675,65,647,154,134,25,1,6
24563,1,0,426,209,543,200,675,65,647,154,129,27,1,6
24564,1,0,433,205,543,204,675,65,647,154,128,31,1,6
24565,1,0,442,201,543,207,675,65,647,154,128,35,0,6
24566,1,0,454,200,543,210,675,65,647,154,127,39,0,6
24567,1,0,461,196,544,209,675,65,647,153,121,42,0,6
24568,1,0,469,192,546,206,675,65,647,154,123,44,0,6
24569,1,0,478,188,549,201,675,65,647,153,126,46,1,6
24570,1,0,487,185,551,199,675,65,647,154,128,46,1,6
24571,1,0,495,183,556,196,675,65,647,154,129,48,0,6
24572,1,0,504,180,561,195,675,65,647,154,131,49,0,6
24573,1,0,512,179,567,195,675,65,647,153,134,49,0,6
24574,1,0,520,177,574,195,675,65,647,153,137,52,0,6
24575,1,0,526,176,580,195,675,65,647,153,139,54,0,6
24576,1,0,533,174,589,193,675,65,647,153,142,54,1,6
24577,1,0,538,174,599,192,675,65,647,153,145,54,1,6
24578,1,0,185,26,538,173,675,65,628,172,109,78,1,6
24579,1,0,194,23,539,173,675,65,631,173,102,81,1,6
24580,1,0,202,23,540,174,675,65,634,173,94,83,1,6
24581,1,0,209,22,542,174,675,65,635,173,87,87,1,6
24582,1,0,216,20,546,174,675,65,635,173,80,89,0,6
24583,1,0,220,20,547,174,675,65,635,173,74,92,1,6
24584,1,0,223,19,547,174,675,65,634,172,69,93,1,6
24585,1,0,225,19,547,174,675,65,633,171,64,94,1,6
24586,1,0,223,18,547,174,675,65,632,170,58,93,1,6
24587,1,0,220,19,547,174,675,65,632,170,49,93,0,6
24588,1,0,218,21,548,174,675,65,631,170,41,94,1,6
24589,1,0,216,29,550,175,675,65,630,171,35,96,1,6
24590,1,0,217,35,553,175,675,65,628,172,29,96,0,6
24591,1,0,220,42,556,174,675,65,626,174,24,97,0,6
24592,1,0,224,51,560,174,675,65,626,176,23,99,1,6
24593,1,0,231,58,567,174,675,65,626,179,26,101,0,6
24594,1,0,237,67,588,192,675,65,647,153,29,105,0,6
24595,1,0,245,73,589,194,675,65,647,153,31,107,0,6
24596,1,0,252,80,592,197,675,65,647,153,33,109,0,6
24597,1,0,261,85,594,199,675,65,647,153,33,114,0,6
24598,1,0,271,90,595,198,675,65,647,153,32,117,0,6
24599,1,0,279,94,596,196,675,65,647,153,31,122,0,6
24600,1,0,289,95,598,195,675,65,647,153,29,127,0,6
24601,1,0,298,98,599,193,675,65,647,153,25,133,0,6
24602,1,0,307,99,602,193,675,65,647,153,22,140,0,6
24603,1,0,316,102,606,192,675,65,647,153,19,146,0,6
24604,1,0,326,103,612,190,675,65,647,153,18,152,0,6
24605,1,0,334,105,617,189,675,65,647,153,15,159,0,6
24606,1,0,342,104,623,189,675,65,647,153,16,163,0,6
24607,1,0,349,102,628,189,675,65,647,153,13,169,0,6
24608,1,0,357,100,656,186,675,65,646,152,610,190,0,6
24609,1,0,363,99,666,184,675,65,646,152,618,191,0,6
24610,1,0,369,100,676,181,675,65,645,152,628,191,0,6
24611,1,0,374,102,685,178,675,65,645,151,638,192,0,6
24612,1,0,391,100,692,173,675,65,645,151,370,103,0,6
24613,1,0,389,102,672,160,668,63,685,67,32,204,0,6
24614,1,0,397,101,704,165,675,65,644,150,36,206,0,6
24615,1,0,406,102,707,162,675,65,644,149,36,206,0,6
24616,1,0,414,102,708,158,675,65,644,149,36,206,0,6
24617,1,0,423,103,708,155,675,65,644,149,36,206,0,6
24618,1,0,432,102,710,153,675,65,644,149,36,205,0,6
24619,1,0,441,105,710,152,675,65,644,149,37,205,0,6
24620,1,0,448,107,710,152,675,64,644,149,37,204,0,6
24621,1,0,456,109,710,170,675,64,644,149,36,204,0,6
24622,1,0,464,108,707,178,675,64,644,149,36,204,0,6
24623,1,0,472,108,709,180,676,64,644,149,36,204,0,6
24624,1,0,481,107,709,181,676,64,644,149,36,204,0,6
24625,1,0,487,109,709,180,676,63,644,149,36,205,0,6
24626,1,0,491,112,709,180,677,63,644,149,34,207,0,6
24627,1,0,495,118,709,180,676,63,644,149,32,209,0,6
24628,1,0,499,125,709,180,676,63,644,149,33,211,0,6
24629,1,0,505,129,710,180,675,63,644,149,34,213,0,6
24630,1,0,513,131,711,180,675,63,644,149,35,213,0,6
24631,1,0,520,133,711,180,674,63,644,149,35,213,0,6
24632,1,0,530,136,711,180,673,63,644,149,35,213,0,6
24633,1,0,537,136,711,180,673,63,644,149,35,213,0,6
24634,1,0,545,132,710,179,673,62,644,149,35,213,0,6
24635,1,0,551,130,709,178,673,61,644,149,35,213,1,6
24636,1,0,558,128,710,177,673,61,644,149,35,213,1,6
24637,1,0,564,127,710,175,673,60,644,149,34,212,1,6
24638,1,0,570,127,711,173,673,59,644,149,33,211,0,6
24639,1,0,575,127,713,171,672,59,644,149,31,210,0,6
24640,1,0,579,126,716,170,672,60,644,149,30,208,0,6
24641,1,0,584,123,719,168,671,61,644,149,30,207,1,6
24642,1,0,588,122,723,166,671,61,644,149,29,207,0,6
24643,1,0,590,121,723,164,670,62,644,149,28,207,0,6
24644,1,0,591,121,724,164,670,63,643,149,25,207,0,6
24645,1,0,592,121,726,162,669,64,643,149,21,208,0,6
24646,1,0,592,121,728,161,667,64,643,149,16,210,0,6
24647,1,0,595,121,729,161,665,64,643,149,13,214,0,6
24648,1,0,598,119,728,161,664,64,643,149,12,218,1,6
24649,1,0,603,115,719,160,662,63,643,148,13,223,1,6
24650,1,0,607,111,719,160,661,62,642,148,13,226,1,6
24651,1,0,613,109,718,159,660,60,641,148,13,226,1,6
24652,1,0,617,108,717,158,658,58,641,148,13,226,1,6
24653,1,0,620,108,716,157,655,55,641,148,13,226,0,6
24654,1,0,619,104,715,156,653,53,641,148,13,226,0,6
24655,1,0,619,99,716,155,652,53,641,148,13,226,0,6
24656,1,0,619,94,715,154,650,51,641,148,13,226,0,6
24657,1,0,619,90,715,154,650,51,641,148,17,215,0,6
24658,1,0,620,88,712,154,650,51,641,148,17,215,0,6
24659,1,0,622,88,710,148,650,51,641,148,17,215,0,6
24660,1,0,626,86,707,148,650,51,641,148,17,216,1,6
24661,1,0,629,83,705,147,650,51,641,148,17,216,1,6
24662,1,0,632,80,704,145,650,51,640,148,18,218,1,6
24663,1,0,634,77,703,144,650,51,640,148,18,222,1,6
24664,1,0,636,74,715,140,650,51,650,148,20,222,1,6
24665,1,0,638,73,716,140,651,50,648,146,21,221,1,6
24666,1,0,639,79,716,140,651,50,647,145,24,220,1,6
24667,1,0,645,83,716,140,651,50,645,145,27,219,1,6
24668,1,0,647,83,715,141,651,51,644,144,32,218,1,6
24669,1,0,646,83,715,141,651,51,644,142,35,216,1,6
24670,1,0,645,83,715,141,651,51,644,139,39,215,1,6
24671,1,0,645,83,715,140,651,51,643,136,44,215,1,6
24672,1,0,648,91,715,140,651,51,635,147,46,215,1,6
24673,1,0,647,89,715,141,651,51,635,147,50,215,1,6
24674,1,0,647,89,716,140,651,50,635,147,53,217,1,6
24675,1,0,647,88,718,138,651,51,635,147,56,219,1,6
24676,1,0,648,86,716,139,651,51,635,147,60,221,1,6
24677,1,0,649,85,716,138,651,51,635,147,64,223,1,6
24678,1,0,650,85,715,140,651,51,635,146,67,223,1,6
24679,1,0,650,85,716,138,652,51,635,146,71,224,1,6
24680,1,0,650,86,716,138,652,51,634,145,76,225,1,6
24681,1,0,650,86,716,138,652,51,634,145,78,227,0,6
24682,1,0,650,86,716,138,652,51,633,144,79,226,1,6
24683,1,0,650,87,716,138,652,51,633,144,79,226,1,6
24684,1,0,650,87,716,138,652,51,633,144,79,226,1,6
24685,1,0,649,88,716,138,652,51,633,144,78,226,0,6
24686,1,0,649,89,716,137,652,51,640,137,78,223,1,6
24687,1,0,648,89,716,137,652,51,638,137,78,220,0,6
24688,1,0,647,89,716,137,652,51,636,136,81,221,0,6
24689,1,0,645,88,716,137,652,51,634,136,81,217,1,6
24690,1,0,651,78,716,137,652,50,631,132,80,214,1,6
24691,1,0,652,78,716,137,652,50,627,130,79,210,1,6
24692,1,0,652,77,716,137,652,50,623,127,80,206,1,6
24693,1,0,653,77,717,137,652,51,617,125,79,203,1,6
24694,1,0,655,77,716,137,652,50,613,124,77,199,1,6
