frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
25503,0,1,198,228,323,150,660,157,184,214,396,63,262,159
25504,0,1,198,228,323,150,660,157,184,214,390,65,262,159
25505,0,1,196,228,323,150,660,157,183,214,383,65,262,159
25506,0,1,189,221,324,150,660,157,455,127,374,66,262,159
25507,0,1,188,220,324,150,660,157,452,128,365,67,262,159
25508,0,1,186,220,324,150,660,157,448,121,355,67,262,159
25509,0,1,186,219,324,150,660,157,446,118,346,67,262,159
25510,0,1,186,219,324,150,660,157,445,117,336,67,262,159
25511,0,1,186,220,324,150,660,157,445,117,326,67,262,159
25512,0,1,187,220,324,150,660,157,445,117,316,67,262,159
25513,0,1,186,221,324,150,660,157,445,118,306,67,262,159
25514,0,1,185,221,324,150,660,157,445,118,300,66,262,159
25515,0,1,185,221,324,150,660,157,446,120,294,65,262,159
25516,0,1,185,221,324,150,660,157,445,121,290,64,262,159
25517,0,1,185,221,324,150,660,157,445,121,288,64,262,159
25518,0,1,185,221,324,150,660,157,445,121,288,64,262,159
25519,0,1,185,221,324,150,660,157,445,122,287,64,262,159
25520,0,1,186,221,324,150,660,157,445,122,287,64,262,159
25521,0,1,186,221,324,150,660,157,445,122,287,63,262,159
25522,0,1,186,221,324,150,660,157,445,122,286,62,262,159
25523,0,1,185,221,324,150,660,157,445,122,283,59,262,159
25524,0,1,182,211,324,150,660,157,445,122,279,55,262,159
25525,0,1,178,211,324,150,660,157,445,122,276,54,262,159
25526,0,1,171,217,324,150,660,157,445,122,272,52,262,159
25527,0,1,167,215,324,150,660,157,446,123,269,52,262,159
25528,0,1,165,216,324,149,660,157,446,123,266,58,262,159
25529,0,1,166,216,324,149,660,157,446,123,263,61,262,159
25530,0,1,171,219,324,149,660,157,446,123,258,67,262,159
25531,0,1,173,221,324,149,660,157,446,123,251,73,262,159
25532,0,1,176,224,324,149,660,157,446,123,244,79,262,159
25533,0,1,179,227,324,149,660,157,446,123,236,86,262,159
25534,0,1,181,230,324,150,660,157,446,123,227,93,262,159
25535,0,1,179,228,324,150,660,157,446,123,218,98,262,159
25536,0,1,452,119,324,150,660,157,446,123,208,105,262,158
25537,0,1,452,119,325,150,660,157,446,123,198,111,262,158
25538,0,1,452,119,325,150,660,157,446,123,188,117,262,158
25539,0,1,452,120,326,151,660,157,446,123,178,123,262,158
25540,0,1,452,120,327,151,660,157,446,123,166,129,262,158
25541,0,1,452,120,328,151,660,157,446,123,156,134,262,158
25542,0,1,452,120,329,151,660,157,446,123,145,140,262,158
25543,0,1,452,120,331,151,660,157,446,123,135,145,262,158
25544,0,1,452,120,332,151,660,157,446,123,125,151,262,158
25545,0,1,452,119,334,150,660,157,446,123,115,156,262,158
25546,0,1,452,119,335,150,660,157,446,123,104,162,262,158
25547,0,1,94,167,336,147,660,157,447,122,208,157,262,158
25548,0,1,83,173,337,144,660,157,447,122,205,155,262,158
25549,0,1,72,178,338,140,660,157,447,122,207,142,262,158
25550,0,1,63,182,340,137,660,157,447,122,205,125,262,158
25551,0,1,56,185,342,134,660,157,447,122,206,110,262,158
25552,0,1,49,187,343,131,660,157,447,122,207,95,262,158
25553,0,1,45,188,345,129,660,157,447,122,208,81,262,158
25554,0,1,43,188,345,128,659,157,447,122,211,68,262,158
25555,0,1,41,189,345,128,660,157,447,122,212,58,262,158
25556,0,1,41,189,345,128,660,157,447,122,216,51,262,158
25557,0,1,41,189,345,128,660,157,447,122,218,46,262,158
25558,0,1,41,189,345,128,660,157,447,122,219,39,262,158
25559,0,1,42,189,345,129,660,157,447,122,217,34,262,158
25560,0,1,42,188,343,131,659,157,447,122,211,31,262,158
25561,0,1,44,187,341,134,659,157,447,122,205,31,262,158
25562,0,1,46,186,339,136,659,157,447,122,198,28,262,158
25563,0,1,46,186,338,137,659,157,447,122,188,24,262,158
25564,0,1,45,185,335,137,659,157,447,122,180,21,262,158
25565,0,1,43,184,332,137,659,157,447,122,174,21,262,158
25566,0,1,42,184,330,136,659,157,445,123,451,119,262,158
25567,0,1,40,185,327,137,659,157,445,123,451,119,262,158
25568,0,1,40,185,325,138,659,157,445,123,451,119,262,158
25569,0,1,40,184,320,138,659,157,447,122,127,46,262,158
25570,0,1,41,183,316,138,659,157,447,122,116,51,262,158
25571,0,1,41,182,311,139,659,157,447,122,105,54,262,158
25572,0,1,41,182,309,141,659,157,447,122,93,59,262,158
25573,0,1,41,182,304,141,659,157,447,122,81,63,262,158
25574,0,1,41,182,299,140,659,157,447,122,71,69,262,158
25575,0,1,41,182,294,139,659,157,447,122,59,72,262,158
25576,0,1,41,182,289,137,659,157,447,122,49,75,262,158
25577,0,1,41,182,280,135,659,157,447,122,37,77,262,157
25578,0,1,41,182,278,134,659,157,447,122,30,77,262,155
25579,0,1,41,182,276,132,659,157,447,122,26,77,261,154
25580,0,1,41,182,272,132,659,157,447,122,27,77,260,154
25581,0,1,41,182,269,132,659,157,447,122,26,77,260,154
25582,0,1,41,182,267,132,659,157,447,122,29,74,262,158
25583,0,1,41,182,269,134,659,157,447,122,254,130,265,160
25584,0,1,41,183,268,135,659,157,447,122,252,131,268,160
25585,0,1,41,183,266,134,659,157,447,122,250,131,272,160
25586,0,1,42,183,263,134,659,157,447,122,247,131,278,159
25587,0,1,43,183,260,134,659,157,447,122,244,130,285,155
25588,0,1,44,184,256,134,659,157,447,122,240,130,291,152
25589,0,1,44,184,297,148,659,157,447,122,25,18,246,132
25590,0,1,45,184,305,143,659,157,447,122,20,22,240,132
25591,0,1,47,185,316,137,660,157,447,122,15,28,234,130
25592,0,1,48,186,326,132,659,157,447,122,9,31,229,128
25593,0,1,47,187,336,126,659,157,447,122,214,123,229,129
25594,0,1,46,187,346,120,659,157,447,122,23,43,220,125
25595,0,1,45,186,356,111,659,157,447,122,205,119,220,125
25596,0,1,44,186,367,102,659,157,447,122,199,119,214,125
25597,0,1,44,186,375,96,659,157,447,122,193,117,207,122
25598,0,1,186,117,382,89,660,157,445,119,200,122,452,131
25599,0,1,185,118,390,81,660,157,445,119,197,121,452,131
25600,0,1,179,118,397,75,660,157,445,119,191,121,452,131
25601,0,1,175,119,402,70,660,157,445,119,187,122,452,131
25602,0,1,181,122,405,68,660,157,445,120,164,119,452,132
25603,0,1,176,122,411,66,660,157,445,120,159,122,452,132
25604,0,1,165,125,419,63,660,157,445,120,21,97,452,132
25605,0,1,159,128,429,62,660,157,445,120,25,87,452,132
25606,0,1,153,130,440,61,660,157,445,120,25,87,451,131
25607,0,1,148,133,451,60,660,157,445,120,25,88,451,131
25608,0,1,142,135,458,58,659,157,444,120,25,88,451,132
25609,0,1,134,138,463,56,660,157,444,120,25,88,451,132
25610,0,1,127,139,467,55,660,157,444,120,25,88,451,132
25611,0,1,120,141,472,53,660,157,444,120,25,88,451,132
25612,0,1,115,141,480,49,660,157,444,120,25,88,451,132
25613,0,1,110,143,490,43,659,157,444,120,25,88,451,132
25614,0,1,105,146,500,37,659,157,444,120,25,88,451,132
25615,0,1,102,148,503,39,659,157,444,120,25,88,451,132
25616,0,1,98,151,29,78,659,157,444,120,21,97,451,132
25617,0,1,95,155,29,78,659,157,444,120,21,97,451,131
25618,0,1,89,160,29,78,659,157,444,120,21,97,451,131
25619,0,1,24,96,450,120,659,157,441,119,30,78,451,131
25620,0,1,29,93,450,120,659,157,441,119,33,75,451,131
25621,0,1,34,90,563,79,659,157,444,120,36,74,451,131
25622,0,1,41,91,575,84,659,157,444,120,41,75,451,131
25623,0,1,93,171,589,88,659,157,444,120,47,87,451,131
25624,0,1,86,178,603,90,659,157,444,120,54,92,451,131
25625,0,1,85,177,618,91,659,157,444,120,61,97,451,131
25626,0,1,83,175,630,91,659,157,444,120,68,104,451,131
25627,0,1,81,175,642,92,659,157,444,120,74,110,451,131
25628,0,1,79,174,655,94,659,157,444,120,79,114,451,131
25629,0,1,77,174,667,94,659,157,444,120,85,117,451,131
25630,0,1,76,173,680,93,659,157,444,120,93,122,451,131
25631,0,1,76,173,690,94,659,157,444,120,101,123,451,131
25632,0,1,76,173,697,94,659,157,444,120,107,126,451,131
25633,0,1,76,173,703,95,659,157,444,120,113,125,451,131
25634,0,1,77,173,711,95,659,157,444,120,117,125,451,131
25635,0,1,77,173,721,95,659,157,444,120,120,126,451,131
25636,0,1,78,172,731,95,659,157,444,120,125,126,451,131
25637,0,1,82,170,741,96,659,157,444,120,128,127,451,131
25638,0,1,82,169,746,99,659,157,444,120,131,129,451,131
25639,0,1,92,164,73,168,659,157,444,120,138,129,451,131
25640,0,1,92,163,73,164,659,157,444,120,148,135,451,131
25641,0,1,91,160,73,160,659,157,444,120,164,141,451,131
25642,0,1,89,158,72,156,659,157,443,119,177,151,451,131
25643,0,1,86,156,74,156,659,157,443,119,190,164,451,131
25644,0,1,84,153,73,153,659,157,443,119,201,178,451,131
25645,0,1,83,150,72,151,659,157,443,119,211,190,451,131
25646,0,1,76,148,748,175,659,157,445,122,220,190,221,210
25647,0,1,75,146,749,184,659,157,445,122,227,199,229,220
25648,0,1,73,144,750,190,659,157,445,122,232,203,234,226
25649,0,1,71,143,752,195,659,157,445,122,232,203,234,226
25650,0,1,66,139,753,199,659,157,445,122,232,203,235,226
25651,0,1,66,139,753,199,659,157,445,122,239,212,243,231
25652,0,1,70,142,753,199,659,157,445,122,59,132,252,220
25653,0,1,70,142,753,199,659,157,445,122,59,132,259,223
25654,0,1,70,142,752,198,659,157,445,122,59,132,263,221
25655,0,1,69,142,753,193,659,157,445,122,59,132,264,220
25656,0,1,69,142,752,188,659,157,445,123,59,132,264,220
25657,0,1,66,139,749,184,659,157,445,123,69,13,269,222
25658,0,1,66,139,743,182,659,157,442,125,66,8,277,223
25659,0,1,66,138,737,181,659,157,440,127,66,6,287,225
25660,0,1,66,138,732,178,659,157,437,127,725,160,294,226
25661,0,1,66,138,729,177,659,157,432,128,724,159,304,226
25662,0,1,66,138,726,176,659,157,426,129,722,158,318,227
25663,0,1,66,138,719,174,659,157,421,130,720,158,327,226
25664,0,1,68,140,712,166,659,157,422,137,58,130,408,132
25665,0,1,67,140,704,169,659,157,415,141,57,129,401,137
25666,0,1,64,139,698,172,659,157,412,144,54,129,397,140
25667,0,1,65,136,693,177,659,157,408,145,52,132,393,141
25668,0,1,61,133,686,183,659,155,402,146,47,130,388,142
25669,0,1,56,131,677,190,658,143,396,149,41,128,381,145
25670,0,1,52,130,666,198,648,132,388,150,37,127,374,146
25671,0,1,48,130,658,203,642,126,355,232,33,127,372,150
25672,0,1,47,129,650,208,641,125,368,154,31,121,355,149
25673,0,1,48,128,642,212,641,125,356,157,35,117,343,152
25674,0,1,48,127,635,217,641,124,622,126,39,115,337,157
25675,0,1,46,117,635,211,622,125,324,159,641,124,356,217
25676,0,1,48,111,627,207,619,123,312,162,638,123,357,208
25677,0,1,51,106,621,206,617,121,302,165,636,121,360,201
25678,0,1,53,99,614,204,615,120,295,168,634,119,365,192
25679,0,1,54,91,608,203,613,118,290,170,633,118,367,187
25680,0,1,57,83,597,201,611,117,286,172,631,117,372,177
25681,0,1,59,76,594,201,609,116,286,172,629,115,378,165
25682,0,1,62,70,592,201,612,113,286,173,628,115,384,153
25683,0,1,63,65,592,201,612,113,286,173,628,115,390,144
25684,0,1,63,61,592,201,612,113,286,173,628,115,395,135
25685,0,1,64,60,592,201,612,113,287,172,628,115,399,126
25686,0,1,64,60,592,201,612,113,288,172,627,115,405,116
25687,0,1,64,60,590,199,611,112,289,172,627,114,410,107
25688,0,1,79,41,590,196,612,112,290,173,627,114,415,96
25689,0,1,64,60,588,196,421,86,290,173,617,112,107,1
25690,0,1,65,62,587,196,427,75,290,173,617,112,108,2
25691,0,1,67,65,585,196,431,66,290,173,617,112,108,3
25692,0,1,71,67,585,196,437,58,290,173,617,112,107,2
25693,0,1,73,69,585,196,443,51,290,173,617,112,94,4
25694,0,1,76,71,585,196,448,46,290,173,617,112,95,4
25695,0,1,79,73,585,196,454,41,290,173,617,112,96,4
25696,0,1,82,75,585,196,457,37,290,173,617,112,96,5
25697,0,1,87,76,587,195,458,33,290,173,617,112,86,8
25698,0,1,92,78,588,194,458,30,290,173,617,112,81,6
25699,0,1,97,78,588,191,456,29,290,173,617,112,84,7
25700,0,1,103,73,586,189,455,22,290,173,617,112,81,9
25701,0,1,109,73,585,186,458,21,290,173,617,112,77,8
25702,0,1,115,72,580,182,461,21,290,173,617,112,79,8
25703,0,1,121,71,576,175,466,20,290,173,617,112,82,3
25704,0,1,129,72,572,170,473,18,290,173,617,112,81,4
25705,0,1,138,69,568,165,486,11,290,173,617,112,80,6
25706,0,1,145,67,564,161,492,12,290,173,617,112,78,5
25707,0,1,154,63,559,159,498,12,290,173,617,112,77,3
25708,0,1,162,60,554,155,506,13,290,173,617,112,79,4
25709,0,1,170,56,548,151,514,13,290,173,617,112,81,4
25710,0,1,175,53,543,149,517,15,290,173,617,112,527,6
25711,0,1,179,50,540,147,534,3,290,173,617,112,524,12
25712,0,1,183,51,539,148,524,137,290,173,617,112,531,9
25713,0,1,516,134,531,144,536,7,290,173,627,114,612,112
25714,0,1,516,137,84,15,537,2,290,173,627,114,612,112
25715,0,1,507,133,81,10,532,-1,290,173,627,114,612,112
25716,0,1,503,133,74,12,487,124,290,173,627,114,612,112
25717,0,1,54,8,69,12,486,126,290,173,627,114,612,112
25718,0,1,52,5,69,9,475,122,290,173,627,114,612,112
25719,0,1,47,7,64,11,464,118,290,173,627,114,612,112
25720,0,1,43,4,59,8,216,111,290,173,627,114,612,112
25721,0,1,37,5,53,9,223,119,290,173,627,114,612,112
25722,0,1,46,6,228,125,282,170,298,175,627,114,612,112
25723,0,1,46,6,233,131,282,170,298,175,627,114,612,112
25724,0,1,43,7,239,137,282,170,298,175,627,114,612,112
25725,0,1,38,10,245,142,282,170,298,175,627,114,612,112
25726,0,1,32,12,250,146,290,173,459,197,627,114,612,112
25727,0,1,26,15,256,151,290,173,460,192,627,114,612,112
25728,0,1,20,15,263,157,290,173,460,192,627,114,612,112
25729,0,1,17,18,266,161,282,170,298,175,627,114,612,112
25730,0,1,14,21,270,165,282,170,298,175,627,114,612,112
25731,0,1,10,20,277,169,362,170,298,175,627,114,612,112
25732,0,1,8,22,277,170,361,170,298,175,627,114,612,112
25733,0,1,7,22,278,171,361,170,298,176,627,114,612,112
25734,0,1,6,20,276,173,364,178,298,177,627,114,612,112
25735,0,1,6,20,277,173,364,178,298,179,617,112,544,191
25736,0,1,8,20,279,174,364,178,298,180,617,112,547,192
25737,0,1,8,21,280,171,364,178,299,181,617,112,550,191
25738,0,1,10,21,269,154,364,178,292,180,617,112,552,191
25739,0,1,10,20,273,151,364,178,292,180,617,112,553,191
25740,0,1,13,17,277,148,364,179,292,180,617,112,553,191
25741,0,1,14,17,284,146,364,179,292,180,617,112,556,191
25742,0,1,13,19,289,145,364,179,292,180,617,112,564,190
25743,0,1,14,20,297,142,364,178,292,180,617,112,574,189
25744,0,1,18,19,303,142,364,178,292,180,617,112,584,190
25745,0,1,25,18,309,142,364,179,292,180,617,112,593,192
25746,0,1,30,14,317,142,364,179,293,180,617,112,602,192
25747,0,1,31,16,325,142,364,179,294,180,617,112,611,193
25748,0,1,35,17,332,141,364,179,294,180,617,112,617,192
25749,0,1,330,139,347,144,364,179,294,179,617,112,619,191
25750,0,1,337,139,354,144,364,179,294,179,617,112,619,191
25751,0,1,344,138,362,144,364,179,294,179,617,112,620,187
25752,0,1,349,138,367,144,364,179,294,179,616,112,626,180
25753,0,1,354,138,372,144,364,179,294,179,616,112,633,172
25754,0,1,359,137,377,143,364,179,294,179,616,112,640,167
25755,0,1,365,137,383,143,364,179,294,179,616,112,648,163
25756,0,1,373,136,390,141,361,180,294,179,616,112,654,159
25757,0,1,380,135,397,140,357,182,294,179,616,112,659,156
25758,0,1,387,135,404,139,351,185,294,179,616,113,664,151
25759,0,1,394,134,411,139,346,190,294,179,616,113,670,147
25760,0,1,401,134,419,139,341,194,293,179,616,113,677,144
25761,0,1,407,134,425,140,336,200,293,179,616,113,686,143
25762,0,1,412,136,429,143,332,203,292,178,616,113,695,141
25763,0,1,417,138,433,148,328,205,292,178,616,113,704,139
25764,0,1,420,141,435,153,321,204,292,178,616,113,712,137
25765,0,1,423,145,438,156,311,205,292,177,616,113,717,136
25766,0,1,428,149,442,161,300,207,287,169,616,113,718,136
25767,0,1,142,21,437,158,293,211,279,162,616,113,718,136
25768,0,1,142,21,441,163,285,215,272,156,616,113,718,136
25769,0,1,142,21,446,168,282,215,264,150,616,113,719,139
25770,0,1,134,24,448,173,279,216,254,141,616,113,722,147
25771,0,1,134,24,451,179,269,221,245,136,616,113,725,154
25772,0,1,134,24,454,184,269,221,236,132,616,113,729,161
25773,0,1,134,24,457,187,269,221,227,128,616,113,733,165
25774,0,1,135,24,460,188,269,220,221,124,616,113,735,168
25775,0,1,135,24,462,188,270,220,213,120,616,113,730,166
25776,0,1,135,24,463,187,270,219,206,115,616,113,734,169
25777,0,1,135,24,466,188,269,218,195,109,616,113,737,171
25778,0,1,135,24,471,188,266,215,185,103,616,113,739,171
25779,0,1,135,24,474,186,263,215,175,96,616,114,738,171
25780,0,1,135,24,478,185,259,215,166,89,616,114,738,171
25781,0,1,135,24,481,184,256,216,159,84,620,113,739,172
25782,0,1,135,24,484,184,251,213,152,82,620,113,743,173
25783,0,1,135,26,486,184,247,209,148,83,620,113,746,172
25784,0,1,135,26,487,183,246,204,143,85,620,113,748,174
25785,0,1,135,26,489,182,243,200,138,85,620,113,743,174
25786,0,1,135,26,490,183,239,197,132,86,620,113,738,170
25787,0,1,135,24,489,183,235,193,130,86,620,113,137,29
25788,0,1,135,23,489,183,230,191,128,85,620,113,137,29
25789,0,1,136,25,489,183,225,187,126,88,613,115,630,110
25790,0,1,136,25,489,183,217,184,122,90,613,115,630,110
25791,0,1,136,25,489,183,210,180,113,93,613,115,630,110
25792,0,1,136,25,487,185,200,177,100,94,613,115,630,110
25793,0,1,136,25,486,187,190,175,91,92,620,113,689,210
25794,0,1,136,25,485,189,179,172,81,89,620,113,685,207
25795,0,1,136,25,484,192,168,169,69,88,620,113,678,210
25796,0,1,131,27,483,194,156,166,59,86,620,113,672,212
25797,0,1,131,27,483,196,141,165,47,84,620,113,668,215
25798,0,1,131,27,484,197,125,164,36,83,620,113,663,216
25799,0,1,131,27,484,198,111,163,28,83,620,113,658,217
25800,0,1,131,26,483,197,96,163,26,84,620,113,657,218
25801,0,1,131,27,482,196,84,164,38,88,620,113,658,218
25802,0,1,136,25,481,194,72,165,118,30,620,113,658,218
25803,0,1,136,25,480,192,64,165,118,30,620,113,657,218
25804,0,1,136,25,479,189,61,164,118,30,620,113,657,218
25805,0,1,136,25,481,186,61,164,118,30,620,113,657,218
25806,0,1,136,25,483,182,61,164,118,30,620,113,657,217
25807,0,1,131,26,483,179,61,164,75,98,620,113,658,214
25808,0,1,131,26,485,176,61,164,88,113,620,113,657,208
25809,0,1,131,26,487,171,61,164,95,120,620,113,656,206
25810,0,1,131,26,489,168,61,164,100,127,620,113,654,203
25811,0,1,131,26,492,166,60,164,104,133,620,113,651,201
25812,0,1,131,26,494,162,484,174,111,141,620,113,650,197
25813,0,1,131,26,496,159,486,171,114,147,620,113,650,194
25814,0,1,131,26,499,155,488,167,115,148,620,113,656,186
25815,0,1,131,26,500,152,490,164,115,148,620,113,490,164
25816,0,1,139,24,500,152,115,148,123,28,616,114,634,106
25817,0,1,140,24,503,148,115,148,123,28,616,114,634,106
25818,0,1,142,20,115,148,9,149,128,29,620,113,507,144
25819,0,1,142,20,116,148,10,146,128,29,620,113,511,140
25820,0,1,131,26,514,135,13,146,118,148,620,113,659,150
25821,0,1,131,26,517,133,16,146,119,148,620,113,660,146
25822,0,1,131,26,520,128,16,147,120,147,620,113,663,140
25823,0,1,131,26,523,125,17,147,120,147,620,113,664,135
25824,0,1,131,26,526,122,17,147,118,149,620,113,664,130
25825,0,1,131,26,530,119,17,147,118,149,620,113,665,125
25826,0,1,131,26,533,114,10,148,118,149,620,113,665,118
25827,0,1,131,26,536,109,11,150,118,149,620,113,666,112
25828,0,1,131,26,540,104,13,155,118,149,620,113,667,105
25829,0,1,131,26,543,98,17,162,118,149,620,113,664,96
25830,0,1,131,26,546,96,21,168,118,149,619,113,664,88
25831,0,1,131,26,547,94,24,174,118,149,619,113,662,80
25832,0,1,131,26,548,93,27,181,118,149,619,113,662,72
25833,0,1,132,26,548,93,30,187,118,149,619,113,660,64
25834,0,1,132,26,548,93,37,193,118,149,619,113,657,57
25835,0,1,132,26,548,93,43,199,119,148,619,113,656,50
25836,0,1,132,26,548,93,49,203,121,148,619,113,655,44
25837,0,1,132,26,548,93,52,207,122,147,619,113,653,38
25838,0,1,132,26,547,94,54,208,123,148,619,113,651,35
25839,0,1,131,26,546,97,54,208,125,150,619,113,651,34
25840,0,1,131,26,545,103,54,208,126,151,619,113,652,34
25841,0,1,132,26,545,106,55,210,128,151,619,113,652,34
25842,0,1,132,26,544,107,59,216,129,152,619,113,656,35
25843,0,1,132,26,542,108,61,223,130,153,619,113,660,37
25844,0,1,132,26,541,109,65,228,131,156,619,113,671,33
25845,0,1,132,26,540,109,80,223,133,160,619,113,676,35
25846,0,1,132,26,533,107,93,218,138,168,619,113,683,36
25847,0,1,132,26,530,109,102,214,138,176,619,113,689,34
25848,0,1,132,26,526,111,112,211,138,185,619,113,696,35
25849,0,1,132,26,522,112,115,211,138,189,619,113,696,36
25850,0,1,132,26,518,114,109,212,138,190,619,113,706,35
25851,0,1,132,26,513,113,111,212,139,190,619,113,714,33
25852,0,1,132,26,512,116,114,213,143,189,619,113,717,32
25853,0,1,132,26,509,120,120,213,152,185,619,113,719,32
25854,0,1,132,26,506,122,125,213,158,184,619,113,718,32
25855,0,1,132,26,502,125,126,213,165,183,619,113,713,34
25856,0,1,132,26,498,131,129,212,175,182,619,113,708,40
25857,0,1,132,26,494,132,136,209,187,181,619,113,710,45
25858,0,1,132,26,485,135,146,207,199,180,619,113,712,50
25859,0,1,132,26,479,139,154,204,211,180,619,113,713,57
25860,0,1,132,26,472,140,164,204,223,181,619,113,729,77
25861,0,1,132,26,464,143,171,203,233,183,619,113,726,85
25862,0,1,132,26,457,144,175,202,243,187,619,113,726,92
25863,0,1,132,26,449,145,176,201,256,190,619,113,725,98
25864,0,1,132,26,441,147,179,198,266,193,619,113,726,105
25865,0,1,132,26,432,148,183,194,278,196,619,113,724,100
25866,0,1,132,26,423,149,189,187,289,200,619,113,725,102
25867,0,1,132,26,417,151,194,180,299,204,619,113,727,105
25868,0,1,132,26,410,153,202,174,308,208,619,113,730,107
25869,0,1,132,26,407,153,210,166,316,209,619,113,730,111
25870,0,1,132,26,406,153,219,157,325,210,619,113,728,117
25871,0,1,132,26,406,153,228,147,335,213,619,113,729,121
25872,0,1,132,26,406,153,238,136,342,216,619,113,734,121
25873,0,1,132,26,406,153,249,126,346,219,619,113,739,120
25874,0,1,132,26,406,153,260,117,349,219,619,113,745,120
25875,0,1,132,26,405,152,270,107,350,219,619,113,748,122
25876,0,1,132,26,405,152,279,98,350,220,619,113,745,124
25877,0,1,132,26,405,152,289,88,350,219,619,113,738,127
25878,0,1,132,26,405,152,298,80,350,219,619,113,732,130
25879,0,1,132,26,405,152,306,71,350,219,619,113,725,135
25880,0,1,132,26,405,152,312,62,351,218,619,113,719,143
25881,0,1,132,26,405,152,321,57,351,221,619,113,713,150
25882,0,1,132,26,405,152,331,52,349,224,619,113,708,156
25883,0,1,132,26,405,152,341,44,350,227,619,113,701,163
25884,0,1,132,26,405,152,352,38,353,227,619,113,695,171
25885,0,1,132,26,412,154,360,33,397,150,619,113,690,179
25886,0,1,132,26,412,154,365,32,397,150,619,113,686,186
25887,0,1,132,25,412,154,361,33,397,150,619,113,680,193
25888,0,1,132,25,412,154,369,38,397,150,619,113,676,198
25889,0,1,132,25,412,154,377,42,397,150,619,113,673,191
25890,0,1,132,25,415,193,387,46,404,152,619,113,667,192
25891,0,1,132,25,421,191,398,50,404,152,619,113,658,191
25892,0,1,132,25,436,188,421,53,404,152,619,113,650,189
25893,0,1,132,25,451,183,436,53,399,150,619,113,641,188
25894,0,1,132,25,465,180,450,53,395,151,619,113,622,187
25895,0,1,132,25,479,177,461,51,389,150,618,113,613,181
25896,0,1,132,25,492,172,468,50,382,148,618,113,606,176
25897,0,1,132,26,505,169,472,48,375,147,618,113,600,172
25898,0,1,132,26,518,167,477,45,367,147,618,113,594,169
25899,0,1,132,26,529,171,481,39,358,146,618,113,599,170
25900,0,1,132,26,535,173,487,33,349,146,618,113,598,170
25901,0,1,132,25,543,172,493,28,340,145,618,113,598,170
25902,0,1,132,25,549,170,499,31,331,144,618,113,598,170
25903,0,1,132,25,555,167,499,34,321,143,618,113,598,170
25904,0,1,132,25,561,165,509,39,312,144,618,113,598,170
25905,0,1,132,25,563,162,520,42,306,145,618,113,598,170
25906,0,1,132,25,559,154,532,44,300,147,618,113,598,167
25907,0,1,132,25,559,145,545,47,295,148,618,113,597,169
25908,0,1,132,25,559,136,568,48,290,148,618,113,597,169
25909,0,1,132,25,558,132,582,49,285,148,618,113,597,169
25910,0,1,132,25,557,127,596,49,282,147,618,113,597,169
25911,0,1,132,25,558,122,607,48,276,145,618,113,597,169
25912,0,1,132,25,557,118,618,48,272,145,618,113,597,169
25913,0,1,132,25,554,119,627,48,266,144,618,113,597,169
25914,0,1,132,25,551,115,633,48,260,146,618,113,597,169
25915,0,1,132,25,546,109,639,48,252,149,618,113,597,169
25916,0,1,132,25,543,101,648,47,250,155,618,113,597,169
25917,0,1,132,25,541,94,660,47,249,160,618,113,597,169
25918,0,1,132,25,540,87,671,48,247,164,618,113,597,169
25919,0,1,132,25,541,73,685,48,246,167,618,113,597,169
25920,0,1,132,25,542,64,696,48,245,170,618,113,597,169
25921,0,1,132,25,543,56,704,49,242,175,618,113,597,169
25922,0,1,132,26,548,48,709,53,239,180,618,113,597,169
25923,0,1,132,26,553,40,711,54,235,186,618,113,597,169
25924,0,1,132,25,552,36,711,55,229,192,618,113,597,169
25925,0,1,132,25,548,34,710,60,224,197,618,113,597,169
25926,0,1,132,25,544,40,714,68,217,200,618,113,597,169
25927,0,1,132,25,542,44,715,78,209,203,618,113,597,169
25928,0,1,132,25,542,55,720,88,201,205,618,113,597,169
25929,0,1,132,25,531,63,724,96,193,208,618,113,597,169
25930,0,1,132,25,523,71,729,103,185,209,618,113,597,169
25931,0,1,132,25,513,76,733,110,177,212,618,113,597,169
25932,0,1,132,25,492,78,737,114,171,214,618,113,597,169
25933,0,1,132,25,493,78,738,120,165,217,618,113,597,169
25934,0,1,132,25,482,81,740,124,161,220,618,113,597,169
25935,0,1,132,25,469,85,742,126,159,221,618,113,597,169
25936,0,1,132,25,458,87,741,126,158,221,618,114,597,169
25937,0,1,132,25,445,90,741,125,159,219,618,113,597,169
25938,0,1,132,25,434,90,736,117,157,216,618,113,597,169
25939,0,1,132,25,424,90,734,111,157,210,618,113,597,169
25940,0,1,132,25,411,90,731,108,154,205,618,113,597,169
25941,0,1,132,25,398,89,730,105,152,200,618,113,597,169
25942,0,1,132,25,386,88,729,105,150,194,618,113,597,169
25943,0,1,132,25,374,85,729,105,147,188,618,113,597,169
25944,0,1,132,25,362,85,728,105,142,181,618,113,597,169
25945,0,1,132,25,351,84,723,105,138,174,618,113,597,169
25946,0,1,132,25,342,84,718,106,132,168,618,113,597,169
25947,0,1,132,25,332,85,716,106,127,160,618,113,597,169
25948,0,1,132,25,322,87,715,104,120,154,618,113,597,169
25949,0,1,132,25,311,90,712,101,115,148,618,113,597,169
25950,0,1,132,25,302,93,708,94,110,143,618,113,597,169
25951,0,1,132,25,293,97,704,86,105,138,618,113,597,169
