frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
23683,1,0,93,151,60,106,304,166,450,63,264,94,225,36
23684,1,0,93,151,60,106,304,166,456,66,264,94,232,33
23685,1,0,94,151,61,106,304,166,463,69,263,95,237,31
23686,1,0,94,151,60,106,304,166,469,71,262,95,241,29
23687,1,0,94,151,61,106,304,166,476,72,260,96,244,30
23688,1,0,94,151,60,106,304,166,482,73,256,97,245,34
23689,1,0,94,151,60,106,304,166,486,71,253,97,247,41
23690,1,0,94,151,60,106,304,166,490,70,248,99,246,49
23691,1,0,94,152,60,106,304,166,495,70,243,101,245,60
23692,1,0,94,152,60,106,313,162,501,71,295,170,238,101
23693,1,0,94,152,60,106,313,162,507,72,295,170,234,102
23694,1,0,94,151,60,106,313,162,515,74,295,170,230,102
23695,1,0,94,152,60,107,313,162,523,76,295,170,224,102
23696,1,0,94,152,60,107,313,162,530,79,295,170,219,102
23697,1,0,94,152,60,107,313,162,536,81,295,170,213,103
23698,1,0,94,152,60,107,313,162,543,82,295,170,207,104
23699,1,0,94,152,60,107,305,166,549,81,254,107,200,105
23700,1,0,94,152,60,107,305,166,553,81,255,106,192,104
23701,1,0,94,152,60,107,304,166,558,80,256,115,185,104
23702,1,0,94,152,60,107,304,166,561,80,258,124,177,104
23703,1,0,94,152,60,107,304,166,563,82,261,132,170,104
23704,1,0,95,152,60,107,305,166,565,83,262,138,162,104
23705,1,0,95,152,60,107,304,166,565,83,266,143,154,105
23706,1,0,95,153,60,107,304,166,565,83,269,146,145,104
23707,1,0,96,154,61,107,304,166,565,83,273,148,139,104
23708,1,0,97,156,61,107,304,166,565,83,275,149,135,104
23709,1,0,97,157,61,107,304,166,556,82,275,149,133,104
23710,1,0,98,158,61,107,304,166,555,82,275,149,133,104
23711,1,0,100,159,61,107,304,166,555,83,275,149,133,105
23712,1,0,100,159,61,107,304,165,554,83,275,149,133,106
23713,1,0,102,160,61,107,304,165,553,84,275,149,133,107
23714,1,0,105,161,61,107,304,165,552,86,275,149,133,109
23715,1,0,107,162,61,107,304,165,551,88,275,149,132,112
23716,1,0,108,162,61,107,304,165,551,92,275,149,131,115
23717,1,0,110,163,61,107,304,165,550,96,275,149,130,118
23718,1,0,112,164,61,107,304,165,550,99,274,149,129,119
23719,1,0,114,165,61,107,304,165,552,102,273,149,127,121
23720,1,0,115,166,61,107,304,165,553,104,273,149,125,124
23721,1,0,115,167,61,107,304,165,554,106,271,150,123,125
23722,1,0,115,167,61,107,304,165,555,110,269,153,121,126
23723,1,0,114,167,61,107,304,165,559,114,268,156,119,127
23724,1,0,114,167,61,106,304,165,562,120,267,161,118,127
23725,1,0,114,167,61,106,304,165,566,126,266,167,116,128
23726,1,0,115,167,61,106,304,165,570,132,267,173,115,129
23727,1,0,114,167,61,106,305,165,574,137,267,178,114,129
23728,1,0,115,167,60,106,305,165,578,142,268,184,112,130
23729,1,0,115,167,60,106,304,165,581,146,268,191,111,130
23730,1,0,115,167,61,106,304,165,585,150,266,199,109,131
23731,1,0,115,167,61,106,304,165,588,155,266,207,109,129
23732,1,0,115,167,61,106,304,165,592,157,266,214,110,126
23733,1,0,115,167,61,106,304,165,595,160,268,218,111,123
23734,1,0,115,167,61,106,304,165,597,165,270,221,110,120
23735,1,0,115,167,61,106,304,164,599,169,273,223,111,118
23736,1,0,115,167,61,106,304,164,599,173,278,224,109,114
23737,1,0,115,167,61,106,304,164,598,176,282,226,106,111
23738,1,0,115,168,61,106,304,164,598,180,286,227,104,108
23739,1,0,115,168,62,104,304,165,597,185,292,227,101,104
23740,1,0,115,168,62,103,304,165,597,189,291,220,98,101
23741,1,0,115,168,62,102,304,165,599,191,295,218,95,98
23742,1,0,115,168,62,99,304,165,600,192,303,217,91,95
23743,1,0,115,168,62,96,304,165,602,192,310,217,88,94
23744,1,0,115,168,59,93,304,165,602,191,319,214,87,93
23745,1,0,115,168,59,91,304,165,602,190,327,212,93,92
23746,1,0,115,168,59,89,304,165,601,188,335,208,95,89
23747,1,0,115,168,58,88,304,165,600,187,343,208,97,86
23748,1,0,115,168,58,88,304,165,598,186,352,205,98,83
23749,1,0,115,168,58,88,304,165,596,185,360,205,99,80
23750,1,0,115,169,58,88,304,165,595,186,368,203,99,78
23751,1,0,115,169,58,88,304,165,591,185,377,202,98,76
23752,1,0,116,169,58,88,304,165,587,184,385,201,97,75
23753,1,0,116,169,58,88,304,165,583,184,393,201,95,73
23754,1,0,116,169,58,87,304,165,580,180,401,200,93,69
23755,1,0,116,169,58,86,304,165,575,179,409,200,91,64
23756,1,0,115,169,58,85,304,165,570,179,417,199,89,58
23757,1,0,115,169,57,84,305,165,565,179,423,199,87,53
23758,1,0,116,169,56,82,305,165,560,182,429,199,84,46
23759,1,0,116,169,56,81,305,165,554,184,434,198,82,41
23760,1,0,116,169,55,78,305,165,548,187,438,196,79,36
23761,1,0,116,169,55,76,305,165,543,189,443,194,77,35
23762,1,0,116,168,55,73,305,165,537,191,446,192,73,37
23763,1,0,116,168,54,72,305,165,532,193,450,189,69,38
23764,1,0,117,168,54,71,305,165,531,196,525,192,64,40
23765,1,0,118,169,54,68,305,165,525,195,467,178,60,41
23766,1,0,119,169,55,63,305,165,525,195,466,170,57,39
23767,1,0,121,170,55,62,305,165,525,195,466,163,55,36
23768,1,0,122,171,56,67,306,165,528,197,522,193,52,35
23769,1,0,124,171,57,70,306,165,527,197,518,197,51,35
23770,1,0,125,170,59,72,306,165,527,197,518,197,51,35
23771,1,0,126,170,60,73,306,165,527,197,518,197,55,35
23772,1,0,127,171,60,73,306,165,526,197,517,197,57,35
23773,1,0,128,172,60,73,306,165,523,197,514,196,59,34
23774,1,0,129,173,58,73,306,165,506,199,514,194,64,40
23775,1,0,130,175,53,78,306,165,507,195,498,200,67,39
23776,1,0,132,177,49,76,297,169,497,198,315,161,68,42
23777,1,0,134,180,44,76,296,169,491,200,314,161,69,44
23778,1,0,131,178,42,77,296,169,484,201,314,162,146,187
23779,1,0,141,184,40,77,297,169,477,202,314,162,83,41
23780,1,0,142,188,39,76,297,169,471,203,314,162,84,46
23781,1,0,141,193,38,76,297,169,465,204,315,162,86,47
23782,1,0,142,197,37,76,298,169,459,204,315,162,88,48
23783,1,0,141,202,29,72,298,169,455,202,315,162,91,48
23784,1,0,142,206,30,70,306,165,453,202,475,64,95,47
23785,1,0,144,210,32,67,306,165,446,199,466,72,99,47
23786,1,0,145,214,34,65,306,165,439,196,464,76,104,48
23787,1,0,147,216,38,67,306,165,432,193,469,82,112,48
23788,1,0,144,213,40,64,306,166,425,191,466,88,120,48
23789,1,0,148,214,41,60,306,166,419,189,465,93,129,48
23790,1,0,153,216,41,57,306,166,414,187,462,100,137,47
23791,1,0,159,217,41,56,297,169,408,184,315,162,145,44
23792,1,0,163,218,42,56,297,169,402,181,315,162,150,41
23793,1,0,166,219,42,56,297,169,396,178,315,162,153,39
23794,1,0,169,220,43,57,297,169,390,175,315,162,156,38
23795,1,0,174,219,43,48,297,170,384,171,315,162,158,37
23796,1,0,178,217,43,49,298,170,379,168,314,162,161,39
23797,1,0,184,216,43,49,298,169,375,166,314,162,164,42
23798,1,0,191,215,43,50,298,169,369,162,314,163,166,47
23799,1,0,196,214,44,51,298,170,363,160,314,163,169,52
23800,1,0,203,212,44,51,298,170,358,157,314,163,173,57
23801,1,0,210,210,44,51,297,170,352,155,314,163,178,61
23802,1,0,217,210,44,51,297,170,348,154,314,163,184,65
23803,1,0,225,208,44,51,297,171,345,154,314,163,190,68
23804,1,0,230,209,44,52,298,170,342,155,315,163,198,73
23805,1,0,234,209,44,52,299,170,340,157,315,163,206,78
23806,1,0,241,207,44,52,297,171,342,156,312,165,215,83
23807,1,0,245,206,44,52,296,172,333,153,308,168,222,88
23808,1,0,249,206,44,52,430,213,343,154,326,145,228,92
23809,1,0,251,205,44,52,426,206,342,151,326,139,233,96
23810,1,0,253,204,44,52,419,207,340,146,325,132,236,99
23811,1,0,254,203,44,52,413,208,337,141,323,127,238,99
23812,1,0,257,201,44,52,408,211,333,135,319,120,239,100
23813,1,0,259,200,44,52,403,214,329,129,315,115,239,100
23814,1,0,269,200,43,53,396,217,325,123,313,107,239,100
23815,1,0,269,200,43,53,396,215,322,117,313,100,239,99
23816,1,0,269,200,43,53,391,213,321,109,313,92,239,99
23817,1,0,269,200,43,53,388,210,318,103,311,86,232,98
23818,1,0,269,200,43,52,387,209,316,97,308,80,232,98
23819,1,0,269,200,43,52,383,209,313,91,305,73,232,98
23820,1,0,269,200,43,52,380,207,310,85,303,68,232,98
23821,1,0,269,200,43,52,375,207,308,80,300,62,232,98
23822,1,0,269,200,43,52,364,207,305,76,297,58,232,98
23823,1,0,269,200,43,52,360,207,303,72,295,54,232,98
23824,1,0,269,200,43,52,359,207,301,69,292,51,232,98
23825,1,0,269,200,43,52,358,201,300,69,291,51,232,98
23826,1,0,269,200,43,52,351,196,300,70,291,52,232,98
23827,1,0,269,200,43,52,346,191,301,71,291,54,232,98
23828,1,0,269,200,43,52,341,186,301,73,291,55,232,98
23829,1,0,269,199,44,52,336,182,302,74,291,57,232,98
23830,1,0,269,199,44,52,330,178,303,74,291,58,232,98
23831,1,0,269,199,44,52,323,174,302,75,290,58,232,98
23832,1,0,269,199,45,53,316,171,300,74,289,58,232,98
23833,1,0,269,199,46,53,308,167,299,73,287,57,232,98
23834,1,0,269,199,46,53,299,163,298,72,286,55,232,98
23835,1,0,269,198,46,53,289,158,298,71,286,54,232,98
23836,1,0,268,196,46,53,280,153,298,71,286,54,232,98
23837,1,0,267,193,47,53,272,149,298,71,286,54,232,98
23838,1,0,267,190,47,54,263,144,298,71,286,54,232,98
23839,1,0,267,186,47,54,255,140,298,71,286,54,232,98
23840,1,0,266,183,47,54,248,136,298,71,286,54,232,98
23841,1,0,263,181,47,54,243,132,298,71,286,54,232,98
23842,1,0,262,178,47,54,240,129,298,71,286,54,232,98
23843,1,0,261,173,47,54,238,126,298,71,286,54,232,98
23844,1,0,261,169,47,54,237,124,298,71,286,54,232,96
23845,1,0,262,166,47,55,236,122,298,71,286,54,233,95
23846,1,0,263,162,47,55,235,122,298,71,286,54,237,92
23847,1,0,265,156,47,55,233,126,298,71,286,54,238,92
23848,1,0,268,150,47,55,226,126,298,71,286,54,240,91
23849,1,0,273,144,47,55,220,126,298,71,286,54,241,92
23850,1,0,278,137,47,55,212,126,298,71,286,54,241,92
23851,1,0,283,131,47,55,207,126,298,71,286,54,241,92
23852,1,0,289,123,47,55,199,128,298,71,286,54,241,92
23853,1,0,293,118,47,55,193,131,298,71,286,54,241,92
23854,1,0,298,111,48,55,185,133,298,71,286,54,241,92
23855,1,0,303,106,48,55,178,134,298,71,286,54,241,92
23856,1,0,307,101,48,55,170,135,298,71,286,54,242,92
23857,1,0,311,95,48,55,162,137,298,71,286,54,242,92
23858,1,0,315,91,48,55,154,137,298,71,286,54,242,92
23859,1,0,320,85,48,55,147,140,298,71,286,54,243,92
23860,1,0,323,82,48,55,140,142,298,71,286,54,243,92
23861,1,0,327,82,48,55,133,146,709,100,292,63,244,92
23862,1,0,331,82,48,55,127,149,714,94,292,63,244,92
23863,1,0,334,84,48,55,121,153,721,88,292,63,244,92
23864,1,0,338,86,49,55,117,155,727,83,292,63,244,92
23865,1,0,344,87,49,55,112,155,732,79,292,63,244,92
23866,1,0,347,88,49,55,107,156,737,77,292,63,243,92
23867,1,0,353,87,49,55,100,157,741,75,292,63,243,92
23868,1,0,360,86,49,55,93,157,746,73,292,63,243,92
23869,1,0,365,86,49,55,85,158,752,76,292,63,243,92
23870,1,0,375,84,49,55,78,161,756,82,292,63,243,92
23871,1,0,380,83,49,55,72,165,759,90,292,63,243,92
23872,1,0,388,82,49,55,64,169,764,97,292,63,243,92
23873,1,0,395,81,49,55,63,174,767,100,292,63,243,92
23874,1,0,402,80,49,55,64,179,763,96,292,63,243,92
23875,1,0,409,77,49,55,63,183,753,90,292,63,243,92
23876,1,0,414,76,49,55,62,186,746,85,292,63,243,92
23877,1,0,421,74,49,55,61,189,741,80,292,63,243,92
23878,1,0,427,71,49,55,60,189,737,76,292,63,243,92
23879,1,0,432,70,49,55,56,185,730,69,292,63,243,92
23880,1,0,441,65,49,54,726,61,726,61,292,63,243,92
23881,1,0,446,63,49,54,724,53,724,53,292,63,243,92
23882,1,0,453,58,49,54,722,46,722,46,292,63,243,92
23883,1,0,458,56,50,55,720,41,720,41,292,63,243,92
23884,1,0,464,53,50,55,717,39,717,39,292,63,243,92
23885,1,0,470,50,50,55,709,40,709,40,292,63,243,92
23886,1,0,461,50,50,55,236,91,482,50,292,63,249,92
23887,1,0,463,50,50,56,236,91,484,50,292,63,249,92
23888,1,0,464,51,50,56,236,91,484,51,292,63,249,92
23889,1,0,464,50,50,56,236,91,484,51,292,63,249,92
23890,1,0,464,50,50,56,29,169,484,51,292,63,243,92
23891,1,0,463,51,50,56,29,163,484,51,292,63,243,92
23892,1,0,461,51,50,56,28,158,482,51,292,63,243,92
23893,1,0,459,52,50,56,26,151,480,53,292,63,243,92
23894,1,0,458,53,50,56,23,145,478,58,292,63,243,92
23895,1,0,458,56,50,56,20,139,477,64,292,63,243,92
23896,1,0,459,59,50,56,236,91,477,69,292,63,249,92
23897,1,0,461,63,50,56,236,91,476,75,292,63,249,92
23898,1,0,470,75,50,56,236,91,607,44,292,63,249,92
23899,1,0,471,79,50,56,236,91,597,51,292,63,249,92
23900,1,0,470,85,50,56,236,91,587,58,292,63,249,92
23901,1,0,472,91,50,56,236,91,579,63,292,63,249,92
23902,1,0,473,97,50,55,236,91,571,68,292,63,249,92
23903,1,0,475,105,50,55,236,91,563,70,292,63,249,92
23904,1,0,476,111,50,56,236,91,556,73,292,63,249,92
23905,1,0,478,119,50,56,236,91,552,73,292,63,249,92
23906,1,0,480,126,51,56,236,91,548,73,292,63,249,92
23907,1,0,481,133,52,56,236,91,542,72,292,63,249,92
23908,1,0,483,140,53,55,236,91,537,68,292,63,249,92
23909,1,0,484,147,53,55,236,91,539,66,292,63,249,92
23910,1,0,486,156,53,54,236,91,532,63,292,63,249,92
23911,1,0,486,162,53,54,236,91,523,61,292,64,249,92
23912,1,0,488,172,54,53,236,91,514,59,291,66,249,92
23913,1,0,488,178,54,53,236,91,505,58,290,67,249,92
23914,1,0,488,185,56,61,236,91,495,57,286,68,249,92
23915,1,0,490,189,54,53,65,79,484,56,282,71,243,92
23916,1,0,490,191,54,53,69,81,473,53,277,73,243,92
23917,1,0,490,192,54,53,72,83,461,50,271,75,243,92
23918,1,0,489,192,54,53,74,82,452,46,267,77,243,92
23919,1,0,488,192,54,53,76,81,442,43,262,77,244,93
23920,1,0,485,193,54,53,79,82,433,40,258,78,244,93
23921,1,0,479,201,54,53,85,84,425,37,253,78,244,94
23922,1,0,89,83,54,53,89,83,417,35,248,76,244,94
23923,1,0,93,82,55,53,93,82,410,35,243,76,244,94
23924,1,0,96,80,55,53,96,80,404,37,238,76,244,94
23925,1,0,99,79,55,53,99,79,399,41,236,75,244,95
23926,1,0,225,73,56,52,99,78,393,49,245,76,244,95
23927,1,0,225,73,57,51,99,79,386,57,244,76,244,95
23928,1,0,224,72,57,51,99,79,378,66,244,75,244,95
23929,1,0,224,71,57,51,99,79,368,74,243,74,244,95
23930,1,0,223,70,57,51,98,80,362,82,242,73,244,95
23931,1,0,221,69,57,51,98,81,354,88,240,72,244,95
23932,1,0,219,68,57,51,98,81,348,94,238,70,244,94
23933,1,0,217,68,57,51,98,81,345,98,236,70,244,95
23934,1,0,429,218,57,51,98,82,341,101,224,68,245,94
23935,1,0,429,211,57,51,98,83,338,105,222,67,245,94
23936,1,0,427,204,57,51,98,85,336,108,218,66,245,94
23937,1,0,433,201,57,51,97,86,333,113,214,65,245,94
23938,1,0,431,196,57,51,98,86,329,118,208,65,245,95
23939,1,0,433,193,57,51,98,87,325,125,202,64,244,95
23940,1,0,430,187,57,51,99,87,326,130,196,65,244,95
23941,1,0,427,180,57,51,100,87,325,140,190,65,244,95
23942,1,0,425,174,57,51,101,87,322,150,184,64,244,95
23943,1,0,423,165,57,51,100,86,321,158,177,64,244,95
23944,1,0,64,46,50,57,100,87,317,166,171,63,244,95
23945,1,0,64,46,50,57,100,87,314,175,164,64,244,95
23946,1,0,64,46,50,57,100,87,308,185,158,64,244,95
23947,1,0,64,46,50,57,98,87,305,196,153,64,245,95
23948,1,0,64,46,50,57,97,87,300,204,148,65,245,95
23949,1,0,64,46,50,57,96,87,299,207,143,66,245,95
23950,1,0,64,46,50,57,94,87,293,207,137,68,245,95
23951,1,0,64,46,50,57,93,85,285,207,132,69,245,95
23952,1,0,64,45,50,57,91,84,275,207,125,69,245,95
23953,1,0,65,45,50,57,88,83,263,208,118,68,245,95
23954,1,0,65,45,50,57,86,80,252,210,112,67,245,95
23955,1,0,416,91,57,51,85,77,240,211,107,66,245,95
23956,1,0,417,87,58,51,84,76,226,215,101,64,245,95
23957,1,0,418,80,58,50,85,73,215,216,97,63,245,95
23958,1,0,417,82,58,50,84,75,203,217,98,58,245,95
23959,1,0,418,76,59,49,87,73,193,219,94,58,245,95
23960,1,0,417,69,60,49,88,75,180,219,91,59,245,95
23961,1,0,416,65,60,49,88,74,172,218,88,59,245,95
23962,1,0,416,61,60,48,88,75,165,217,87,59,245,95
23963,1,0,413,55,61,48,89,78,160,214,87,59,245,95
23964,1,0,410,53,61,48,90,80,152,208,87,59,245,95
23965,1,0,407,50,61,48,91,84,145,202,87,60,245,95
23966,1,0,404,48,61,48,93,86,136,195,87,60,245,95
23967,1,0,404,47,61,48,94,87,128,190,87,60,245,95
23968,1,0,407,49,61,48,95,88,117,183,86,60,245,95
23969,1,0,413,52,61,48,97,89,106,179,85,61,245,95
23970,1,0,416,55,61,48,99,90,96,173,84,63,245,95
23971,1,0,419,57,62,48,103,89,88,169,83,66,245,95
23972,1,0,422,59,62,48,108,88,83,164,81,69,245,95
23973,1,0,426,61,62,48,113,87,78,160,79,73,245,95
23974,1,0,430,63,62,48,119,85,74,156,76,76,245,95
23975,1,0,436,65,62,48,126,84,68,154,72,81,245,95
23976,1,0,440,66,62,48,132,80,60,150,67,86,245,95
23977,1,0,447,67,62,48,137,78,54,144,64,91,245,95
23978,1,0,455,67,62,48,141,74,51,138,59,96,245,95
23979,1,0,461,68,62,48,145,69,46,128,55,100,245,95
23980,1,0,463,68,62,48,146,66,42,126,50,103,245,95
23981,1,0,468,67,62,48,147,62,40,128,46,103,245,95
23982,1,0,476,65,62,48,148,60,33,131,44,103,245,95
23983,1,0,483,63,62,48,149,58,27,141,42,107,245,95
23984,1,0,492,62,62,48,150,57,17,150,41,110,245,95
23985,1,0,499,60,69,41,151,56,7,155,56,55,245,95
23986,1,0,506,59,69,41,151,56,5,155,56,55,245,95
23987,1,0,514,57,69,41,151,56,16,156,56,55,245,95
23988,1,0,521,57,69,41,151,55,27,151,56,55,245,95
23989,1,0,528,55,69,41,151,56,239,93,56,55,251,96
23990,1,0,532,53,69,41,151,56,239,93,56,55,251,96
23991,1,0,536,53,69,41,151,56,239,93,56,55,251,96
23992,1,0,541,51,69,41,151,56,36,143,56,55,245,95
23993,1,0,545,49,69,41,151,56,30,143,56,55,245,95
23994,1,0,549,49,69,41,151,56,26,142,56,55,245,95
23995,1,0,566,46,69,41,151,56,23,142,57,55,245,95
23996,1,0,573,44,69,41,151,56,20,142,57,55,245,95
23997,1,0,581,41,69,41,151,56,20,142,57,55,245,95
23998,1,0,587,38,69,41,151,55,20,142,57,55,245,95
23999,1,0,594,36,69,41,151,55,21,142,57,55,245,95
24000,1,0,602,34,69,41,150,55,23,145,57,55,245,94
24001,1,0,607,35,69,41,149,54,25,147,57,55,245,94
24002,1,0,615,34,69,41,148,53,28,151,57,55,245,94
24003,1,0,620,35,69,41,146,50,28,154,57,55,245,94
24004,1,0,626,37,69,41,144,46,29,158,57,55,245,95
24005,1,0,632,39,69,41,145,43,30,161,57,55,245,95
24006,1,0,634,42,69,41,146,41,30,163,57,55,245,95
24007,1,0,638,46,63,48,147,42,29,166,117,240,245,95
24008,1,0,642,51,63,48,149,48,30,168,117,240,245,95
24009,1,0,646,56,63,48,152,54,31,171,114,240,245,95
24010,1,0,653,59,63,48,152,59,34,173,111,240,245,95
24011,1,0,658,62,63,48,152,64,37,175,113,240,245,95
24012,1,0,661,62,63,48,152,68,40,176,672,70,245,95
24013,1,0,677,75,63,48,151,74,43,180,666,67,245,95
24014,1,0,675,72,63,48,152,80,45,183,685,80,245,95
24015,1,0,48,166,63,48,154,84,46,186,687,81,245,95
24016,1,0,49,170,63,48,157,88,47,189,694,85,245,95
24017,1,0,50,173,63,48,160,94,49,192,701,89,245,95
24018,1,0,51,175,63,48,164,99,50,195,708,93,245,95
24019,1,0,52,176,63,48,168,105,51,196,717,97,245,95
24020,1,0,53,177,63,48,175,109,52,196,722,102,245,95
24021,1,0,54,177,63,48,179,112,54,196,731,107,245,95
24022,1,0,55,176,63,48,184,116,55,195,733,112,245,95
24023,1,0,55,176,63,48,189,119,56,193,740,117,245,95
24024,1,0,55,175,63,48,193,121,57,191,743,122,245,95
24025,1,0,55,175,63,48,200,123,57,192,747,127,245,95
24026,1,0,54,177,63,48,205,123,55,194,752,132,245,95
24027,1,0,53,177,63,48,211,124,54,194,752,134,245,95
24028,1,0,53,178,63,48,217,124,52,196,746,134,245,95
24029,1,0,52,180,63,48,221,125,51,199,742,143,245,95
24030,1,0,52,182,63,48,227,126,51,201,737,147,245,95
24031,1,0,51,184,63,48,231,127,51,203,732,152,245,95
24032,1,0,51,186,63,48,236,128,50,205,729,160,245,95
24033,1,0,51,189,63,48,242,130,50,208,726,166,245,95
24034,1,0,52,193,63,48,247,133,51,212,723,174,245,95
24035,1,0,53,197,63,48,255,134,53,216,719,180,245,95
24036,1,0,55,203,63,48,262,136,55,222,716,189,245,95
24037,1,0,57,209,63,48,271,138,57,228,713,195,245,95
24038,1,0,59,213,63,48,280,140,59,233,710,203,245,95
24039,1,0,59,216,63,48,289,140,59,236,705,209,245,95
24040,1,0,59,217,63,48,296,141,59,236,702,214,245,95
24041,1,0,59,216,63,48,304,141,59,236,697,219,245,95
24042,1,0,59,216,63,48,312,141,59,236,693,219,245,95
24043,1,0,59,216,63,48,318,137,59,236,686,217,245,95
24044,1,0,59,217,57,55,69,41,59,236,324,133,245,94
24045,1,0,59,217,57,55,69,41,59,236,329,130,245,94
24046,1,0,60,217,57,55,69,41,59,236,335,127,245,94
24047,1,0,60,215,57,55,69,41,59,235,340,125,245,94
24048,1,0,60,214,58,55,69,41,58,233,345,124,245,95
24049,1,0,61,212,58,55,69,41,57,232,349,124,245,95
24050,1,0,61,210,57,55,69,41,55,230,353,124,245,95
24051,1,0,60,209,57,55,69,41,53,229,356,125,245,94
24052,1,0,59,208,57,55,69,41,51,228,359,125,245,94
24053,1,0,58,208,57,55,70,42,49,228,360,125,245,95
24054,1,0,56,210,57,55,70,42,46,229,360,125,245,95
24055,1,0,53,212,57,55,70,41,44,231,360,125,245,95
24056,1,0,52,214,57,55,70,42,44,234,360,125,245,95
24057,1,0,53,216,57,55,70,42,45,236,360,126,245,95
24058,1,0,52,217,57,55,70,42,49,237,359,126,245,95
24059,1,0,54,218,63,48,245,94,54,238,571,209,349,129
24060,1,0,58,221,64,48,245,95,626,121,578,209,348,129
24061,1,0,61,224,64,48,245,95,624,115,586,208,348,129
24062,1,0,64,225,64,48,245,95,619,108,596,210,347,129
24063,1,0,65,226,64,48,245,95,618,102,606,210,347,129
24064,1,0,64,224,64,48,245,95,613,95,616,212,346,129
24065,1,0,63,222,64,48,245,95,612,88,627,214,346,130
24066,1,0,62,221,64,48,245,95,609,81,638,215,346,130
24067,1,0,61,219,64,48,245,95,606,73,649,217,346,130
24068,1,0,57,218,64,48,245,95,602,69,658,217,346,130
24069,1,0,50,216,64,48,245,95,594,64,669,218,346,130
24070,1,0,43,215,64,48,245,95,588,61,680,217,346,130
24071,1,0,37,212,64,48,245,95,581,58,690,218,346,130
24072,1,0,23,211,64,48,245,95,575,55,701,218,346,130
24073,1,0,20,206,64,48,245,95,572,53,711,217,346,130
24074,1,0,15,202,64,48,245,95,569,50,713,213,346,130
24075,1,0,13,198,64,48,245,94,564,48,713,204,346,130
24076,1,0,14,198,64,48,245,95,560,46,716,196,346,130
24077,1,0,15,199,64,48,245,95,557,44,722,188,346,130
24078,1,0,15,202,64,48,245,95,552,38,729,181,346,130
24079,1,0,21,202,64,48,245,95,549,32,737,175,346,130
24080,1,0,18,204,64,48,245,95,552,36,744,169,346,130
24081,1,0,22,204,64,48,245,95,551,34,753,163,346,130
24082,1,0,555,43,64,48,245,95,543,27,758,160,346,130
24083,1,0,554,44,64,48,245,95,537,34,759,162,346,130
24084,1,0,58,55,70,42,245,95,532,43,551,48,346,130
24085,1,0,58,55,70,42,245,95,528,49,547,51,346,130
24086,1,0,58,55,70,42,245,95,526,55,543,54,346,130
24087,1,0,58,55,70,42,245,95,523,63,538,61,346,130
24088,1,0,58,55,70,42,245,95,517,68,533,66,346,130
24089,1,0,58,55,70,42,245,95,512,73,528,71,346,130
24090,1,0,58,55,70,42,245,95,506,81,523,78,346,130
24091,1,0,58,55,70,42,245,95,501,85,518,82,346,130
24092,1,0,58,55,70,42,245,95,496,91,512,90,346,130
24093,1,0,58,55,70,42,245,95,491,95,508,94,346,130
24094,1,0,58,55,70,42,245,95,485,100,501,99,346,130
24095,1,0,58,55,70,42,245,95,477,106,495,105,346,130
24096,1,0,58,55,70,42,245,95,472,111,488,110,346,130
24097,1,0,57,56,70,42,245,95,465,118,483,117,346,130
24098,1,0,57,56,70,42,245,95,460,123,476,121,346,130
24099,1,0,57,56,70,42,245,95,454,130,471,128,346,130
24100,1,0,57,56,70,42,245,95,448,134,465,133,346,130
24101,1,0,57,56,70,42,245,95,441,143,459,141,346,130
24102,1,0,57,56,70,42,245,95,436,146,453,145,346,130
24103,1,0,57,56,70,42,245,95,435,155,448,153,346,130
24104,1,0,57,56,70,42,245,95,355,129,440,158,337,131
24105,1,0,57,56,70,41,245,95,355,129,437,163,337,131
24106,1,0,57,55,70,42,245,95,355,129,435,170,337,131
24107,1,0,57,55,70,42,245,95,355,129,433,178,337,131
24108,1,0,57,55,70,42,245,95,355,129,434,187,337,131
24109,1,0,58,55,70,42,245,95,355,129,431,192,337,131
24110,1,0,58,55,70,42,245,95,356,129,431,201,337,131
24111,1,0,58,55,70,42,245,95,356,129,428,208,337,131
24112,1,0,58,55,70,42,245,95,356,129,427,216,337,131
24113,1,0,58,55,70,42,245,95,356,129,426,220,337,131
24114,1,0,58,55,70,42,245,95,356,129,422,222,337,131
24115,1,0,58,55,70,42,239,93,251,96,356,129,337,131
24116,1,0,58,55,71,42,245,95,49,20,356,129,337,131
24117,1,0,58,55,71,42,245,95,53,18,356,129,337,131
24118,1,0,58,55,71,42,245,95,60,16,411,236,346,130
24119,1,0,58,55,71,42,245,95,68,14,407,235,346,130
24120,1,0,58,55,70,42,245,95,78,14,392,236,347,130
24121,1,0,58,55,70,42,245,95,86,12,356,129,337,131
24122,1,0,58,55,70,42,245,95,94,9,356,129,337,131
24123,1,0,58,54,70,42,245,95,102,8,356,129,337,131
24124,1,0,58,54,70,43,245,95,106,10,356,129,337,131
24125,1,0,58,54,71,43,245,95,109,16,356,129,337,131
24126,1,0,58,54,71,42,245,95,116,22,356,129,337,131
24127,1,0,58,54,71,42,245,95,122,27,356,129,338,131
24128,1,0,58,54,71,42,245,95,129,30,356,129,338,131
24129,1,0,58,54,71,42,245,95,137,32,356,129,338,131
24130,1,0,58,54,71,42,245,95,146,34,680,27,347,130
24131,1,0,58,54,71,42,245,95,156,35,686,34,347,130
