frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
28598,1,0,239,36,212,101,251,50,521,138,86,45,536,147
28599,1,0,239,36,216,108,251,50,521,138,77,40,536,147
28600,1,0,239,36,219,116,251,50,521,138,66,34,536,147
28601,1,0,239,36,224,123,251,50,520,138,56,30,536,147
28602,1,0,239,36,227,129,251,50,521,138,47,33,536,147
28603,1,0,239,36,230,135,251,50,521,138,44,41,536,147
28604,1,0,239,36,231,136,251,50,521,138,35,50,536,147
28605,1,0,239,36,230,135,251,50,521,138,25,58,536,147
28606,1,0,239,36,228,134,251,50,521,138,19,66,536,147
28607,1,0,239,36,228,134,251,50,521,138,23,71,536,147
28608,1,0,239,36,228,134,251,50,520,138,27,77,536,147
28609,1,0,239,36,227,133,251,50,520,138,30,83,536,147
28610,1,0,239,36,226,133,251,50,521,138,34,87,536,147
28611,1,0,239,36,226,133,251,50,521,138,43,92,536,147
28612,1,0,240,36,226,133,252,50,521,138,49,102,536,147
28613,1,0,240,36,226,133,252,50,520,138,54,110,536,147
28614,1,0,240,36,226,133,252,50,521,138,58,118,536,147
28615,1,0,240,36,226,133,252,50,521,138,58,127,536,147
28616,1,0,241,36,226,133,253,50,521,138,59,139,536,147
28617,1,0,241,36,226,133,253,50,521,138,60,151,536,147
28618,1,0,242,36,226,133,253,50,521,138,56,161,536,147
28619,1,0,242,36,226,133,253,50,521,138,49,174,536,147
28620,1,0,242,36,226,134,253,50,520,138,42,186,536,147
28621,1,0,242,36,226,134,253,50,520,138,40,198,536,147
28622,1,0,242,36,226,134,253,50,520,138,38,207,536,147
28623,1,0,242,36,226,134,253,50,520,138,35,214,536,147
28624,1,0,242,36,226,134,253,50,520,138,34,215,536,147
28625,1,0,241,36,226,134,253,50,520,138,31,215,536,147
28626,1,0,241,36,226,134,253,50,520,138,22,215,536,147
28627,1,0,241,36,226,134,253,50,520,138,12,217,536,147
28628,1,0,241,36,226,134,253,50,521,138,6,221,536,147
28629,1,0,241,36,226,134,253,50,520,138,7,226,536,147
28630,1,0,241,36,226,134,253,50,520,138,16,233,536,147
28631,1,0,241,36,234,134,253,50,520,138,218,133,536,147
28632,1,0,241,36,234,134,253,50,520,138,219,133,536,147
28633,1,0,241,36,234,134,253,50,520,138,219,133,536,147
28634,1,0,241,36,234,134,253,50,520,138,219,133,536,147
28635,1,0,241,36,234,134,253,50,520,138,219,134,536,147
28636,1,0,241,36,234,134,253,50,520,138,219,134,536,146
28637,1,0,241,36,235,135,253,50,519,136,219,134,535,146
28638,1,0,241,36,235,135,253,50,518,134,219,134,534,144
28639,1,0,242,36,236,135,254,50,517,133,220,134,533,143
28640,1,0,241,39,297,228,255,50,515,132,228,135,531,142
28641,1,0,241,45,302,219,256,50,514,130,228,135,530,141
28642,1,0,242,50,308,220,256,53,513,129,228,135,529,140
28643,1,0,236,136,313,223,249,55,513,129,220,135,529,140
28644,1,0,236,136,318,224,249,60,513,129,220,135,528,139
28645,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28646,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28647,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28648,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28649,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28650,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28651,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28652,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28653,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28654,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28655,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28656,1,0,236,136,320,221,242,65,513,129,220,135,528,139
28657,1,0,198,118,236,136,209,114,515,131,221,134,530,142
28658,1,0,198,118,236,136,209,114,515,131,221,134,530,142
28659,1,0,198,118,236,136,209,114,515,131,221,134,530,142
28660,1,0,197,123,237,135,179,134,515,131,222,133,530,142
28661,1,0,189,125,237,135,170,135,515,131,222,133,530,142
28662,1,0,181,128,237,135,162,138,515,131,222,133,530,142
28663,1,0,174,133,237,135,155,143,515,131,222,133,530,142
28664,1,0,147,150,237,135,165,140,515,131,222,133,530,142
28665,1,0,140,155,237,135,159,145,515,130,222,133,530,142
28666,1,0,135,161,237,135,153,151,515,130,222,133,530,142
28667,1,0,134,166,237,135,149,156,515,130,222,133,530,142
28668,1,0,138,183,237,135,148,169,515,130,222,133,530,142
28669,1,0,135,195,527,200,146,180,515,130,229,134,530,142
28670,1,0,131,206,530,198,142,191,515,130,229,134,530,142
28671,1,0,126,217,529,196,137,203,515,130,229,134,530,142
28672,1,0,121,228,526,192,133,213,515,130,229,134,530,142
28673,1,0,120,225,524,188,93,148,515,130,229,134,530,142
28674,1,0,110,221,524,184,94,142,515,130,229,134,530,142
28675,1,0,100,221,526,182,97,137,515,130,229,134,530,142
28676,1,0,91,220,530,179,99,133,515,130,229,134,530,142
28677,1,0,81,220,523,182,104,131,515,130,229,134,530,142
28678,1,0,72,221,526,178,110,127,515,130,229,134,530,142
28679,1,0,63,221,530,174,117,124,515,130,229,134,530,141
28680,1,0,52,221,531,173,125,118,515,130,229,134,530,141
28681,1,0,42,221,531,173,134,112,515,130,229,134,530,141
28682,1,0,38,222,530,172,143,106,515,130,229,134,530,141
28683,1,0,35,225,529,169,153,98,515,130,229,134,530,142
28684,1,0,32,229,530,169,161,90,515,130,229,134,530,141
28685,1,0,36,228,530,169,166,85,515,130,229,134,530,141
28686,1,0,37,227,530,169,167,84,515,130,229,134,530,141
28687,1,0,36,224,532,166,168,84,515,130,229,134,530,141
28688,1,0,33,219,537,165,168,84,515,130,229,134,530,142
28689,1,0,28,213,541,162,167,85,522,136,229,134,717,14
28690,1,0,25,208,544,161,167,86,522,136,229,134,718,28
28691,1,0,24,204,543,162,167,86,522,136,229,134,714,32
28692,1,0,25,203,542,164,167,85,522,136,229,134,711,35
28693,1,0,28,200,540,163,166,86,522,135,229,134,705,39
28694,1,0,704,45,538,160,167,86,522,135,229,134,691,39
28695,1,0,699,47,540,160,166,86,522,134,229,134,685,42
28696,1,0,695,49,540,159,167,86,522,133,229,134,681,44
28697,1,0,693,51,540,158,167,85,522,134,229,134,678,46
28698,1,0,694,51,540,157,167,86,523,134,229,134,678,46
28699,1,0,680,49,537,164,167,85,514,128,229,134,536,144
28700,1,0,681,52,537,165,167,85,514,128,229,134,536,144
28701,1,0,680,56,537,164,167,85,514,128,229,134,536,144
28702,1,0,676,60,538,165,167,85,514,128,229,134,537,144
28703,1,0,670,64,539,165,167,85,514,128,229,134,539,144
28704,1,0,663,65,540,163,166,85,515,128,229,134,540,144
28705,1,0,657,65,542,163,166,85,515,128,229,134,541,144
28706,1,0,653,59,543,162,166,85,514,128,229,134,542,143
28707,1,0,648,54,550,151,166,85,514,128,229,134,530,140
28708,1,0,643,49,552,145,167,85,514,128,229,134,530,140
28709,1,0,637,46,555,140,167,85,514,128,229,134,531,140
28710,1,0,633,46,556,136,167,85,514,128,229,134,531,140
28711,1,0,631,46,557,132,167,85,515,128,229,134,531,141
28712,1,0,631,46,560,129,167,85,515,128,229,134,531,141
28713,1,0,631,46,562,127,167,85,515,128,229,134,531,141
28714,1,0,631,46,564,125,167,85,515,128,229,134,531,141
28715,1,0,631,46,568,121,167,85,515,129,229,134,531,141
28716,1,0,640,50,572,116,167,85,515,129,229,134,531,141
28717,1,0,640,50,576,112,167,85,515,129,229,134,531,141
28718,1,0,640,50,582,105,167,85,515,129,229,134,531,141
28719,1,0,640,50,587,99,167,85,515,129,229,134,531,141
28720,1,0,640,50,592,92,167,85,515,129,229,134,531,141
28721,1,0,640,50,597,84,167,85,515,129,229,134,531,141
28722,1,0,640,50,603,77,167,85,515,129,229,134,531,141
28723,1,0,640,50,610,70,167,85,515,129,229,134,531,141
28724,1,0,640,50,613,67,167,85,515,129,229,134,531,141
28725,1,0,640,50,614,66,167,85,515,129,229,134,531,141
28726,1,0,641,50,617,64,166,85,515,129,229,134,531,141
28727,1,0,641,49,620,62,166,85,515,129,229,134,531,141
28728,1,0,639,51,616,68,166,85,515,129,229,134,531,141
28729,1,0,640,50,617,69,166,85,515,129,229,134,531,141
28730,1,0,638,48,618,66,166,85,515,129,229,134,531,141
28731,1,0,638,48,619,66,166,85,515,129,229,134,531,141
28732,1,0,638,49,620,68,166,85,515,129,229,134,531,141
28733,1,0,638,48,620,68,166,85,515,129,229,134,531,141
28734,1,0,638,48,622,67,166,85,515,129,229,134,531,141
28735,1,0,638,48,622,67,166,85,515,129,229,134,531,141
28736,1,0,639,50,622,69,166,85,515,129,229,134,531,141
28737,1,0,645,58,630,38,166,85,523,135,229,134,623,69
28738,1,0,646,58,629,38,166,85,523,135,229,134,624,70
28739,1,0,646,58,629,38,166,85,523,135,229,134,624,70
28740,1,0,646,58,629,39,166,85,523,135,229,135,624,70
28741,1,0,646,58,629,39,165,84,523,135,229,135,626,71
28742,1,0,650,59,629,38,162,80,523,135,229,135,633,73
28743,1,0,651,60,629,38,158,75,523,135,229,135,636,74
28744,1,0,653,61,628,39,156,68,523,135,229,135,640,76
28745,1,0,656,61,628,39,156,58,523,135,229,135,647,76
28746,1,0,659,60,628,39,157,49,523,135,229,135,652,76
28747,1,0,647,51,628,39,161,43,523,135,229,135,669,73
28748,1,0,647,51,628,39,167,43,523,135,229,135,678,72
28749,1,0,647,51,628,39,173,47,523,135,229,135,688,70
28750,1,0,647,51,628,39,179,49,523,135,229,135,698,65
28751,1,0,647,51,628,39,183,51,523,135,229,135,707,61
28752,1,0,647,51,628,40,190,54,523,135,229,135,716,57
28753,1,0,646,50,627,41,199,56,523,135,229,135,724,53
28754,1,0,645,50,626,42,208,56,523,134,229,135,730,48
28755,1,0,645,50,625,42,214,53,523,134,229,135,730,44
28756,1,0,645,50,625,42,217,52,523,135,229,135,729,40
28757,1,0,645,50,625,42,221,52,523,134,229,135,729,33
28758,1,0,645,50,626,42,224,53,523,134,229,135,730,29
28759,1,0,645,50,625,43,224,53,523,134,229,135,731,26
28760,1,0,645,50,625,45,219,47,523,134,229,135,733,24
28761,1,0,634,50,439,191,214,39,523,134,229,135,734,24
28762,1,0,631,51,439,197,210,29,523,134,229,135,734,24
28763,1,0,627,51,445,204,209,20,523,134,229,135,734,24
28764,1,0,625,49,450,215,211,13,523,134,229,135,733,25
28765,1,0,624,48,452,223,452,223,523,134,229,135,734,24
28766,1,0,624,47,445,228,445,228,523,134,229,135,735,20
28767,1,0,634,50,616,44,515,129,531,140,229,135,736,19
28768,1,0,634,50,617,43,515,129,531,140,229,135,737,19
28769,1,0,634,50,617,43,515,129,531,140,229,135,737,22
28770,1,0,634,50,616,43,515,129,531,140,229,135,737,25
28771,1,0,633,50,615,44,515,129,531,140,229,135,738,29
28772,1,0,631,51,613,48,515,129,531,140,229,135,739,33
28773,1,0,630,52,612,51,515,129,531,140,229,135,741,36
28774,1,0,629,54,610,54,515,129,531,140,229,135,744,39
28775,1,0,626,55,607,55,515,128,531,140,229,135,749,41
28776,1,0,623,55,604,56,515,128,531,140,229,135,754,43
28777,1,0,622,56,603,57,455,189,523,134,229,135,757,47
28778,1,0,622,56,602,56,461,192,523,134,229,135,757,52
28779,1,0,622,56,602,56,468,195,523,134,229,135,759,55
28780,1,0,622,56,602,56,476,198,523,134,229,135,760,57
28781,1,0,622,56,602,56,481,199,523,134,229,135,749,55
28782,1,0,622,56,602,56,487,201,523,134,229,135,747,54
28783,1,0,622,56,602,56,491,203,523,134,229,135,745,51
28784,1,0,621,56,602,55,493,206,523,134,229,135,743,48
28785,1,0,617,57,597,54,497,211,523,134,229,135,742,42
28786,1,0,613,56,594,54,502,213,523,134,229,135,742,36
28787,1,0,607,55,588,52,505,207,523,134,229,135,743,30
28788,1,0,603,55,583,53,511,198,523,134,229,135,743,25
28789,1,0,589,56,373,138,517,191,523,134,229,135,743,21
28790,1,0,585,57,382,147,527,184,523,134,229,135,741,19
28791,1,0,583,60,391,154,537,177,523,134,229,135,740,20
28792,1,0,582,61,401,162,549,169,523,134,229,135,737,21
28793,1,0,581,62,411,168,561,163,523,134,229,135,733,22
28794,1,0,581,62,418,172,572,159,523,134,229,135,727,22
28795,1,0,581,62,427,180,585,155,523,134,229,135,719,21
28796,1,0,581,62,432,188,597,151,523,134,229,135,709,19
28797,1,0,581,62,435,197,610,148,523,134,229,135,702,16
28798,1,0,579,62,440,196,623,144,523,134,229,135,693,11
28799,1,0,579,62,446,189,632,142,523,134,229,135,684,9
28800,1,0,579,62,453,183,643,143,523,134,229,135,675,5
28801,1,0,579,62,462,179,655,146,523,134,229,135,670,4
28802,1,0,579,62,472,174,665,151,523,134,229,135,669,4
28803,1,0,579,62,480,169,675,153,523,134,229,135,670,5
28804,1,0,579,62,487,164,684,155,523,134,229,135,487,164
28805,1,0,579,62,494,159,690,157,523,134,229,135,494,159
28806,1,0,579,62,503,156,693,157,523,134,229,135,503,156
28807,1,0,579,62,509,155,692,155,523,134,229,135,509,155
28808,1,0,569,62,512,154,588,63,531,140,229,135,515,128
28809,1,0,569,62,514,152,588,63,531,140,229,135,515,128
28810,1,0,569,62,513,153,588,63,531,140,229,135,515,128
28811,1,0,568,62,513,154,588,63,531,140,229,135,515,128
28812,1,0,567,62,514,161,587,63,531,140,229,135,515,128
28813,1,0,564,62,515,169,583,63,531,140,229,135,515,128
28814,1,0,560,64,514,175,580,65,531,140,229,135,515,128
28815,1,0,556,67,522,181,575,67,531,140,229,135,515,128
28816,1,0,551,69,529,187,571,69,531,140,229,135,515,128
28817,1,0,548,71,536,191,567,71,531,140,229,135,515,128
28818,1,0,556,71,540,194,680,111,531,140,229,135,515,128
28819,1,0,555,71,546,196,685,114,531,140,229,135,515,128
28820,1,0,555,70,551,199,689,118,753,137,229,135,523,134
28821,1,0,556,68,556,201,693,123,764,146,229,135,523,134
28822,1,0,556,66,560,202,697,123,760,153,229,135,523,134
28823,1,0,555,65,563,200,697,123,697,123,229,135,523,134
28824,1,0,555,66,565,199,698,123,698,123,229,135,523,134
28825,1,0,553,67,565,199,698,123,698,123,229,135,523,134
28826,1,0,549,69,565,198,698,123,698,123,229,135,523,134
28827,1,0,544,71,565,198,698,123,698,123,229,135,523,134
28828,1,0,540,74,565,198,698,123,698,123,229,135,523,134
28829,1,0,533,76,565,198,698,123,698,123,229,135,523,134
28830,1,0,528,77,565,198,698,123,698,123,229,135,523,134
28831,1,0,524,77,565,198,698,123,698,123,229,135,523,134
28832,1,0,518,76,565,198,698,124,698,124,229,135,523,134
28833,1,0,513,73,565,198,698,124,698,124,229,135,523,134
28834,1,0,507,72,565,198,698,124,698,124,229,135,523,134
28835,1,0,493,68,565,198,698,124,513,73,229,135,523,134
28836,1,0,489,68,565,198,698,124,509,73,229,135,523,134
28837,1,0,484,68,565,198,698,124,504,73,229,135,523,134
28838,1,0,479,66,566,199,701,122,499,72,229,135,523,134
28839,1,0,472,64,566,200,704,121,492,70,229,135,523,134
28840,1,0,466,62,568,201,708,121,486,68,229,135,523,134
28841,1,0,461,61,569,202,713,122,480,67,229,135,523,134
28842,1,0,457,56,570,202,717,123,476,65,229,135,523,134
28843,1,0,456,51,573,204,720,127,472,63,229,135,523,134
28844,1,0,452,45,574,205,724,131,467,58,229,135,523,134
28845,1,0,445,43,575,205,729,138,461,55,229,135,523,134
28846,1,0,437,43,575,205,735,146,454,52,229,135,523,134
28847,1,0,429,46,579,208,740,155,448,52,229,135,523,134
28848,1,0,423,50,585,212,747,160,442,54,229,135,523,134
28849,1,0,417,54,593,217,756,162,436,56,229,135,523,134
28850,1,0,409,54,601,218,762,161,428,56,229,135,523,134
28851,1,0,402,52,609,216,768,160,421,55,229,135,523,134
28852,1,0,395,49,621,214,772,161,413,53,229,135,523,134
28853,1,0,387,47,641,213,628,213,405,51,229,135,523,134
28854,1,0,378,42,530,140,650,213,397,47,229,135,515,128
28855,1,0,371,38,575,96,666,213,388,44,229,135,523,134
28856,1,0,369,40,566,89,681,214,566,89,229,135,523,134
28857,1,0,361,40,558,82,696,214,558,82,229,135,523,134
28858,1,0,355,41,551,73,705,213,551,73,229,135,523,134
28859,1,0,351,42,544,64,707,212,544,64,229,135,523,134
28860,1,0,349,43,538,57,706,213,538,57,229,135,523,134
28861,1,0,350,43,533,50,705,213,533,50,229,135,523,134
28862,1,0,350,44,526,45,705,214,526,45,229,135,523,134
28863,1,0,351,44,516,43,707,216,516,43,229,135,523,134
28864,1,0,352,43,504,45,710,217,504,45,229,135,523,134
28865,1,0,352,43,494,45,710,215,494,45,229,135,523,134
28866,1,0,353,45,487,44,710,210,487,44,229,135,523,134
28867,1,0,352,50,476,40,708,211,714,185,229,135,523,134
28868,1,0,351,55,465,35,707,209,707,186,229,135,523,134
28869,1,0,348,60,456,31,707,205,701,188,229,135,523,134
28870,1,0,346,67,447,26,712,204,694,186,229,135,523,134
28871,1,0,346,71,439,22,720,206,688,189,229,135,523,134
28872,1,0,347,78,433,20,728,205,685,190,229,135,523,134
28873,0,1,352,79,429,20,735,201,685,190,229,135,523,134
28874,0,1,515,128,429,21,746,199,683,192,229,135,530,140
28875,0,1,515,128,429,21,755,199,680,196,229,135,530,140
28876,0,1,515,128,429,21,755,202,675,200,229,135,530,140
28877,0,1,515,128,429,21,750,205,670,204,229,135,530,140
28878,0,1,515,128,429,21,447,28,665,209,229,135,530,140
28879,0,1,515,128,357,112,438,25,662,216,229,135,530,140
28880,0,1,515,128,358,112,438,25,660,223,229,135,530,140
28881,0,1,515,128,357,112,438,25,660,226,229,135,530,140
28882,0,1,515,128,357,112,438,25,660,226,229,135,530,140
28883,0,1,515,128,357,112,438,25,650,218,229,135,530,140
28884,0,1,515,128,356,112,438,25,641,215,229,135,530,140
28885,0,1,515,128,356,112,437,25,631,215,229,135,530,140
28886,0,1,515,128,354,103,435,25,622,219,229,135,530,140
28887,0,1,515,128,354,103,429,27,613,224,229,136,530,140
28888,0,1,515,128,354,104,418,28,602,226,229,136,530,140
28889,0,1,515,128,354,104,404,28,591,225,229,138,530,140
28890,0,1,515,128,354,104,391,27,579,226,230,143,530,140
28891,0,1,515,128,354,104,377,26,571,230,233,151,530,140
28892,0,1,515,128,354,113,366,24,353,94,230,159,530,140
28893,0,1,515,128,354,113,355,23,353,94,235,168,530,140
28894,0,1,515,128,354,114,344,24,353,95,239,175,530,139
28895,0,1,515,128,351,118,333,25,352,98,245,186,530,139
28896,0,1,515,128,348,124,321,28,350,105,249,193,530,140
28897,0,1,515,128,345,132,317,32,348,114,300,28,530,140
28898,0,1,515,128,343,141,302,34,346,122,286,32,530,140
28899,0,1,515,128,341,148,289,38,344,129,273,36,530,140
28900,0,1,515,128,339,155,276,42,342,135,260,41,530,140
28901,0,1,515,128,338,160,261,46,342,139,246,45,530,140
28902,0,1,515,128,338,160,249,48,342,140,233,47,530,140
28903,0,1,515,128,255,187,266,202,340,151,229,49,530,140
28904,0,1,515,128,254,186,261,205,340,151,219,51,530,140
28905,0,1,515,128,251,188,256,207,340,151,208,54,530,140
28906,0,1,515,128,249,190,252,210,340,151,197,57,530,140
28907,0,1,515,128,248,194,246,215,340,156,185,57,530,140
28908,0,1,515,128,245,198,240,217,340,160,173,56,530,140
28909,0,1,515,129,240,202,233,221,343,166,161,51,530,140
28910,0,1,514,130,236,207,229,226,344,174,147,46,530,140
28911,0,1,513,132,236,209,231,228,343,183,133,43,530,140
28912,0,1,512,134,237,207,239,226,339,191,120,39,529,141
28913,0,1,507,134,239,207,249,221,335,195,109,34,525,140
28914,0,1,502,135,244,204,257,214,327,196,97,28,519,140
28915,0,1,494,136,251,203,264,211,319,196,86,23,512,140
28916,0,1,488,136,258,202,271,210,312,197,76,23,506,140
28917,0,1,480,134,264,202,278,211,308,198,66,22,498,139
28918,0,1,471,134,267,201,281,210,308,198,62,22,490,138
28919,0,1,463,134,268,201,283,209,312,196,62,22,481,138
28920,0,1,454,136,268,200,283,208,317,194,64,26,473,139
28921,0,1,445,138,271,202,314,199,325,184,62,34,463,140
28922,0,1,435,143,268,193,315,198,326,183,57,42,453,143
28923,0,1,425,144,45,52,317,197,328,182,58,48,444,145
28924,0,1,418,144,38,58,318,197,329,182,51,55,437,145
28925,0,1,413,139,30,64,320,196,330,181,44,61,432,143
28926,0,1,409,135,23,71,322,197,331,180,36,69,428,141
28927,0,1,407,129,14,78,322,197,332,180,30,74,425,137
28928,0,1,422,134,289,146,322,197,332,180,23,72,403,125
28929,0,1,418,131,290,139,322,198,331,181,31,69,400,123
28930,0,1,414,129,288,138,322,198,331,181,34,69,396,120
28931,0,1,408,127,286,138,322,198,331,181,38,69,389,119
28932,0,1,399,125,284,137,322,198,331,181,40,66,381,119
28933,0,1,388,124,281,136,322,198,331,181,43,60,370,120
28934,0,1,376,124,279,133,321,200,330,183,44,53,358,121
28935,0,1,276,150,278,131,321,203,330,185,45,46,356,122
28936,0,1,276,147,279,128,321,206,330,188,46,41,344,122
28937,0,1,277,142,280,124,320,212,327,194,46,36,330,122
28938,0,1,278,137,281,119,313,215,322,198,51,32,317,122
28939,0,1,279,132,283,113,309,208,300,120,56,28,320,123
28940,0,1,278,129,281,110,296,209,296,120,58,25,316,123
28941,0,1,277,128,281,109,285,211,290,120,59,23,310,123
28942,0,1,277,128,281,109,276,211,289,123,57,30,309,126
28943,0,1,273,207,280,108,262,217,282,127,55,37,306,128
28944,0,1,275,125,280,106,257,215,285,128,53,39,305,129
28945,0,1,275,125,278,106,244,221,286,127,46,35,306,129
28946,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28947,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28948,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28949,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28950,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28951,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28952,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28953,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28954,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28955,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28956,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28957,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28958,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28959,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28960,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28961,0,1,277,125,278,107,234,227,289,128,39,38,308,128
28962,0,1,279,193,279,108,268,210,275,126,158,150,175,164
28963,0,1,279,193,279,108,268,210,275,127,158,150,175,164
28964,0,1,279,193,279,108,268,210,275,126,158,150,175,164
28965,0,1,278,191,279,108,274,209,275,127,158,150,175,164
28966,0,1,487,10,279,107,281,200,275,126,158,151,175,164
28967,0,1,473,8,279,107,288,202,274,126,158,151,176,164
28968,0,1,461,5,279,107,294,203,275,126,158,151,176,164
28969,0,1,448,6,279,107,299,205,274,126,160,152,176,164
28970,0,1,439,11,279,107,303,207,274,126,168,152,180,168
28971,0,1,436,20,279,107,306,210,274,126,178,150,182,167
28972,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28973,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28974,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28975,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28976,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28977,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28978,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28979,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28980,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28981,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28982,0,1,429,30,279,107,308,211,274,126,186,147,187,165
28983,0,1,377,102,278,108,340,167,274,127,193,103,393,92
28984,0,1,369,100,278,108,339,167,274,127,191,105,386,94
28985,0,1,367,97,278,108,339,168,274,127,192,108,349,153
28986,0,1,358,98,278,108,338,168,274,127,192,112,349,153
28987,0,1,348,99,278,108,338,168,274,127,194,115,349,154
28988,0,1,339,100,278,108,338,168,274,127,193,119,348,154
28989,0,1,328,99,278,107,338,168,274,127,193,124,348,154
28990,0,1,320,99,278,107,338,168,274,126,194,125,348,154
28991,0,1,315,98,278,107,338,168,274,126,195,126,348,154
28992,0,1,315,98,278,107,338,168,274,126,194,126,348,154
28993,0,1,315,98,278,107,338,168,274,126,190,128,348,155
28994,0,1,312,97,278,107,338,168,274,126,185,132,348,155
28995,0,1,307,92,278,107,338,168,274,126,175,135,348,155
28996,0,1,300,87,278,107,338,168,274,127,164,138,348,155
28997,0,1,295,83,278,108,338,168,274,127,153,138,348,154
28998,0,1,291,83,277,109,338,168,274,128,144,138,348,154
28999,0,1,291,83,277,109,338,168,274,128,138,137,348,155
29000,0,1,291,83,278,109,338,168,274,128,135,138,348,154
29001,0,1,292,84,278,109,338,168,274,128,130,137,348,154
29002,0,1,288,86,277,109,338,168,274,128,125,136,348,155
29003,0,1,284,89,277,109,338,168,274,128,120,136,348,155
29004,0,1,282,90,275,111,338,168,274,130,114,136,348,155
29005,0,1,284,91,274,112,338,168,274,130,109,134,348,155
29006,0,1,292,90,276,107,338,168,273,130,102,128,348,155
29007,0,1,290,93,273,111,338,168,271,132,96,124,348,155
29008,0,1,282,100,267,117,338,168,268,134,91,120,348,155
29009,0,1,281,104,263,120,338,168,262,135,86,120,348,155
29010,0,1,281,108,263,122,338,168,259,136,82,124,348,155
29011,0,1,282,110,263,124,338,168,258,136,86,128,348,155
29012,0,1,282,110,263,124,338,168,258,136,81,140,348,155
29013,0,1,282,110,263,124,338,168,258,136,76,153,348,155
29014,0,1,283,110,274,126,338,168,256,129,71,164,348,155
29015,0,1,283,111,273,126,338,168,258,136,255,122,348,155
29016,0,1,282,111,272,127,338,168,258,136,254,122,348,155
29017,0,1,281,112,272,128,338,168,257,136,253,123,348,155
29018,0,1,281,112,272,128,338,168,257,136,253,123,348,155
29019,0,1,281,112,272,128,338,168,256,136,252,123,348,155
29020,0,1,280,114,274,130,338,168,256,137,252,124,348,155
29021,0,1,282,114,277,131,338,168,256,137,247,126,348,155
29022,0,1,283,116,279,133,338,168,256,137,247,126,348,155
29023,0,1,284,119,281,135,338,168,257,137,247,126,348,154
29024,0,1,286,122,284,139,338,168,257,138,248,125,348,154
29025,0,1,288,124,288,141,338,168,257,137,248,125,348,154
29026,0,1,289,127,289,144,338,168,257,137,248,124,348,154
29027,0,1,290,129,290,147,338,168,258,137,248,124,348,154
29028,0,1,290,132,289,149,339,168,258,137,249,124,348,154
29029,0,1,290,134,288,152,339,168,258,137,249,124,348,154
29030,0,1,291,137,289,154,339,168,258,137,249,124,348,154
29031,0,1,291,141,289,159,339,168,258,137,249,124,348,154
29032,0,1,291,147,289,164,339,168,258,137,249,124,348,154
29033,0,1,291,156,289,173,339,168,258,137,249,124,348,154
29034,0,1,291,161,289,180,339,168,257,136,250,123,348,154
29035,0,1,291,162,289,180,339,168,256,135,250,120,348,154
29036,0,1,291,163,290,181,339,168,256,132,250,118,348,154
29037,0,1,297,168,244,115,339,169,255,129,254,113,348,154
29038,0,1,313,171,241,112,339,169,252,125,251,110,349,154
29039,0,1,320,171,237,107,339,169,248,120,247,106,349,154
29040,0,1,322,171,241,111,339,169,229,100,241,100,349,154
29041,0,1,320,172,235,105,339,169,222,93,236,94,349,153
29042,0,1,321,173,232,101,339,167,218,89,232,91,350,152
29043,0,1,380,160,228,98,340,167,214,86,228,88,350,151
29044,0,1,380,160,228,98,340,167,214,86,228,88,350,151
29045,0,1,380,160,228,98,340,167,214,86,228,88,350,151
29046,0,1,380,160,228,98,340,167,214,86,228,88,350,151
