frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
24888,1,0,701,103,134,93,248,104,139,58,385,173,503,153
24889,1,0,701,97,134,93,244,113,130,61,386,172,515,156
24890,1,0,700,92,134,93,249,119,121,63,385,173,527,160
24891,1,0,699,87,134,93,252,126,110,64,385,172,538,163
24892,1,0,698,84,134,93,253,136,98,64,385,173,551,166
24893,1,0,696,80,134,93,254,143,88,63,385,173,562,168
24894,1,0,695,77,134,93,255,151,77,62,385,173,573,171
24895,1,0,694,70,134,93,256,164,67,62,385,173,584,172
24896,1,0,690,63,134,93,256,174,60,64,385,172,595,173
24897,1,0,687,53,134,93,256,182,54,65,384,172,606,177
24898,1,0,685,45,134,93,255,191,53,65,384,173,615,181
24899,1,0,684,37,134,93,251,203,55,65,384,172,614,187
24900,1,0,683,32,134,93,244,209,57,64,384,173,618,192
24901,1,0,684,27,134,93,239,216,59,62,384,173,621,195
24902,1,0,686,27,134,93,236,225,61,61,384,173,620,193
24903,1,0,692,23,134,93,238,232,62,61,384,173,621,190
24904,1,0,696,25,134,93,246,233,63,61,384,173,631,185
24905,1,0,701,24,134,93,253,226,65,62,385,173,633,182
24906,1,0,706,23,134,93,256,229,66,63,384,174,636,179
24907,1,0,709,19,134,93,259,224,67,67,383,179,638,174
24908,1,0,705,23,134,93,262,224,67,69,384,186,640,171
24909,1,0,707,20,134,93,261,223,68,72,383,192,641,165
24910,1,0,708,15,134,93,258,221,68,74,382,200,642,158
24911,1,0,707,13,134,93,252,222,67,75,380,205,646,152
24912,1,0,707,12,134,93,246,223,65,77,379,213,648,147
24913,1,0,706,12,134,93,239,228,65,77,384,214,653,143
24914,1,0,702,18,134,93,231,232,66,77,388,213,658,137
24915,1,0,701,17,134,93,225,236,67,77,392,212,664,131
24916,1,0,700,17,134,93,222,234,68,76,396,211,670,125
24917,1,0,700,17,134,93,218,231,68,76,401,213,675,117
24918,1,0,700,17,134,93,211,228,68,76,407,216,681,110
24919,1,0,705,8,134,93,203,224,68,76,412,219,685,104
24920,1,0,698,18,134,93,194,222,68,76,414,220,691,99
24921,1,0,695,16,134,93,184,220,68,76,414,220,696,95
24922,1,0,690,14,135,92,167,220,68,76,414,219,699,93
24923,1,0,688,11,135,91,157,220,68,76,414,217,699,93
24924,1,0,685,1,135,89,147,218,68,75,414,214,699,93
24925,1,0,687,6,137,87,137,216,68,75,414,211,699,93
24926,1,0,120,215,140,84,135,213,68,75,417,208,699,92
24927,1,0,126,212,141,81,111,214,68,75,423,204,699,92
24928,1,0,102,215,141,78,117,212,68,75,428,200,699,92
24929,1,0,100,217,140,77,418,201,68,75,435,198,699,92
24930,1,0,90,219,140,77,428,198,68,75,444,194,699,92
24931,1,0,81,222,141,78,435,194,68,75,452,191,699,93
24932,1,0,71,224,141,80,145,85,69,75,457,191,698,94
24933,1,0,61,225,134,86,146,83,69,75,464,189,698,94
24934,1,0,52,226,134,87,147,86,68,75,474,186,697,95
24935,1,0,44,228,134,89,147,89,68,75,479,184,697,95
24936,1,0,38,230,135,91,147,92,68,75,483,180,697,96
24937,1,0,34,230,135,93,146,96,68,75,485,175,697,96
24938,1,0,33,229,135,96,144,100,68,75,489,166,697,96
24939,1,0,33,225,135,99,143,104,68,75,494,161,697,96
24940,1,0,35,219,135,104,142,108,69,75,498,157,697,96
24941,1,0,32,213,135,107,141,111,69,75,503,150,697,96
24942,1,0,28,206,509,139,138,114,69,74,511,142,697,95
24943,1,0,24,201,135,117,518,134,69,74,684,9,697,95
24944,1,0,19,194,132,118,526,126,69,73,687,7,696,96
24945,1,0,15,189,129,119,535,117,70,73,690,5,696,97
24946,1,0,11,183,127,121,542,111,70,72,692,3,695,99
24947,1,0,10,178,127,120,551,103,70,72,690,2,694,99
24948,1,0,10,174,127,122,560,96,70,72,688,2,693,100
24949,1,0,11,170,128,123,568,90,70,72,686,2,692,100
24950,1,0,10,165,128,124,575,85,70,72,7,152,692,100
24951,1,0,8,161,128,124,578,82,71,71,4,148,692,100
24952,1,0,7,156,127,126,578,82,72,70,130,113,692,100
24953,1,0,7,156,127,126,579,82,73,69,130,113,692,100
24954,1,0,8,157,126,126,579,82,75,67,130,113,692,100
24955,1,0,129,112,126,125,568,87,76,65,589,77,692,100
24956,1,0,129,112,126,125,568,87,75,63,589,77,692,100
24957,1,0,129,112,126,125,568,87,76,61,589,77,29,146
24958,1,0,129,112,126,126,567,87,76,56,582,76,37,142
24959,1,0,129,113,126,126,561,84,75,51,575,73,44,138
24960,1,0,130,112,126,126,556,84,74,47,571,72,48,139
24961,1,0,130,112,126,126,554,84,71,45,570,72,54,133
24962,1,0,130,112,126,126,554,84,66,45,570,73,59,127
24963,1,0,130,112,126,126,554,84,59,45,569,73,63,121
24964,1,0,130,112,126,126,564,76,51,46,685,102,68,115
24965,1,0,130,113,126,126,561,78,44,46,688,103,72,108
24966,1,0,130,113,126,126,561,79,37,47,691,103,78,100
24967,1,0,130,113,126,126,561,79,31,48,696,103,83,93
24968,1,0,130,113,126,126,560,79,31,49,699,102,88,85
24969,1,0,130,113,127,126,560,79,34,51,702,99,92,76
24970,1,0,130,113,126,126,560,79,41,53,704,96,97,68
24971,1,0,130,113,126,126,560,79,41,58,709,93,101,61
24972,1,0,130,113,126,126,560,79,45,64,693,90,106,55
24973,1,0,130,113,126,126,560,80,45,73,718,89,112,53
24974,1,0,130,113,127,126,559,84,45,78,722,89,119,52
24975,1,0,130,113,127,126,556,87,38,100,727,88,127,53
24976,1,0,130,113,127,126,554,90,39,111,730,87,135,52
24977,1,0,130,113,127,126,553,92,37,121,732,87,143,51
24978,1,0,552,94,127,123,667,67,34,130,732,86,151,50
24979,1,0,552,95,127,123,667,67,32,139,734,85,160,49
24980,1,0,553,96,127,123,660,73,31,148,735,83,170,47
24981,1,0,552,96,127,123,660,73,33,146,736,80,178,45
24982,1,0,552,96,127,123,660,72,33,152,737,77,186,42
24983,1,0,552,96,127,123,660,71,34,157,739,75,193,39
24984,1,0,552,96,128,123,660,69,36,160,739,75,201,38
24985,1,0,552,97,128,123,661,68,37,166,739,75,208,37
24986,1,0,552,97,128,123,662,66,39,170,739,75,213,40
24987,1,0,552,97,127,124,663,66,40,174,739,75,218,42
24988,1,0,552,97,127,124,663,66,40,174,739,75,224,45
24989,1,0,552,97,127,124,663,66,40,174,739,75,231,47
24990,1,0,552,97,127,124,663,66,41,174,739,75,238,50
24991,1,0,552,97,127,124,663,66,44,174,740,75,247,52
24992,1,0,552,98,127,124,662,66,46,176,741,75,256,54
24993,1,0,552,98,127,124,663,66,50,178,742,76,265,54
24994,1,0,552,98,127,124,665,66,53,181,745,77,275,55
24995,1,0,551,99,127,124,665,66,58,183,746,76,285,55
24996,1,0,551,98,127,124,665,65,60,187,747,74,294,55
24997,1,0,551,98,127,124,665,65,61,190,740,76,304,55
24998,1,0,551,98,127,124,664,64,62,194,739,72,314,56
24999,1,0,551,98,127,124,663,64,62,199,739,66,323,56
25000,1,0,551,98,127,124,663,64,65,204,739,61,331,54
25001,1,0,551,98,128,124,663,64,66,208,739,55,335,49
25002,1,0,551,98,128,124,663,64,66,209,742,40,341,43
25003,1,0,552,98,128,124,663,64,66,209,744,33,348,38
25004,1,0,552,98,128,124,663,64,66,209,746,29,355,34
25005,1,0,552,98,128,124,663,64,67,209,749,30,361,31
25006,1,0,552,98,128,124,663,64,67,208,750,31,368,31
25007,1,0,552,98,128,124,663,64,67,209,753,29,372,36
25008,1,0,552,99,128,124,663,64,68,209,754,28,377,40
25009,1,0,552,99,128,124,663,64,68,209,756,28,382,45
25010,1,0,552,99,128,124,663,64,68,209,758,29,389,48
25011,1,0,552,99,128,124,663,64,68,209,762,28,396,52
25012,1,0,552,99,128,124,663,64,66,220,69,204,404,54
25013,1,0,552,99,128,124,663,64,66,220,70,203,413,56
25014,1,0,552,99,128,124,663,64,67,220,70,204,422,57
25015,1,0,552,99,128,124,663,64,67,220,70,203,431,59
25016,1,0,552,99,128,124,663,64,67,220,69,203,440,60
25017,1,0,552,99,128,124,663,64,67,220,70,203,449,60
25018,1,0,552,99,128,124,663,64,67,220,70,203,456,59
25019,1,0,552,99,128,124,663,64,67,220,69,203,461,58
25020,1,0,552,99,128,124,663,64,67,220,69,203,467,56
25021,1,0,552,99,128,124,663,64,67,220,69,203,472,52
25022,1,0,552,99,128,124,662,63,67,220,70,203,478,46
25023,1,0,552,99,128,124,662,63,67,220,70,203,485,44
25024,1,0,552,99,128,124,662,63,67,220,70,203,491,44
25025,1,0,552,99,128,124,661,62,67,220,70,204,496,46
25026,1,0,552,99,128,124,661,62,67,221,70,204,500,50
25027,1,0,552,99,128,124,661,62,67,221,70,204,505,53
25028,1,0,552,99,128,124,661,62,67,221,70,204,511,57
25029,1,0,552,99,128,124,661,62,69,209,755,104,517,59
25030,1,0,552,99,128,124,661,62,69,210,752,104,523,61
25031,1,0,552,99,128,124,661,62,69,210,745,98,528,61
25032,1,0,552,99,128,124,661,62,69,209,750,99,536,61
25033,1,0,552,99,128,124,661,62,69,209,753,97,544,61
25034,1,0,552,99,128,124,661,62,69,209,759,97,554,60
25035,1,0,552,99,128,124,661,62,67,220,71,203,564,58
25036,1,0,552,99,128,124,661,62,67,220,71,203,573,58
25037,1,0,552,99,128,124,661,62,67,219,71,203,582,57
25038,1,0,552,99,128,124,661,62,67,219,71,203,592,56
25039,1,0,552,99,128,124,661,62,67,219,71,203,601,56
25040,1,0,552,99,128,124,661,62,67,219,71,203,609,55
25041,1,0,552,99,128,124,661,62,68,219,71,203,616,55
25042,1,0,552,99,128,124,661,62,68,219,71,203,622,55
25043,1,0,552,99,128,124,661,62,68,219,71,203,629,51
25044,1,0,552,99,128,124,662,62,68,219,71,203,632,47
25045,1,0,552,99,128,124,663,63,68,219,71,203,637,41
25046,1,0,552,99,128,124,663,63,68,219,71,203,643,38
25047,1,0,552,99,128,124,665,63,68,219,71,203,648,35
25048,1,0,552,99,128,124,667,63,68,219,71,203,656,32
25049,1,0,552,99,128,124,669,63,68,219,71,203,665,31
25050,1,0,552,99,128,124,671,60,68,219,71,203,671,29
25051,1,0,552,99,128,124,672,59,68,219,71,203,674,28
25052,1,0,552,99,128,124,672,59,68,219,71,203,674,28
25053,1,0,552,99,128,124,675,62,68,219,71,203,674,28
25054,1,0,552,99,128,124,684,68,68,219,71,203,674,28
25055,1,0,552,99,128,124,694,74,68,219,71,203,674,28
25056,1,0,552,99,128,124,704,77,68,219,71,203,675,29
25057,1,0,552,99,128,124,714,80,68,219,71,203,674,29
25058,1,0,552,99,128,124,724,85,68,219,71,203,674,29
25059,1,0,552,99,128,124,734,89,68,219,71,203,675,29
25060,1,0,552,99,128,124,739,94,68,219,72,203,674,29
25061,1,0,552,99,128,124,739,103,68,219,71,203,674,29
25062,1,0,552,99,128,124,74,207,68,219,69,199,674,30
25063,1,0,552,99,128,124,74,207,68,219,69,199,673,33
25064,1,0,552,99,128,124,74,207,68,219,69,199,674,37
25065,1,0,541,95,128,124,558,101,68,219,72,203,676,42
25066,1,0,541,95,128,124,558,101,68,219,72,203,677,44
25067,1,0,541,95,128,124,558,101,68,219,72,203,684,53
25068,1,0,563,101,128,124,726,186,70,208,546,98,687,56
25069,1,0,563,101,128,124,715,196,70,208,546,98,688,59
25070,1,0,563,101,128,124,705,206,70,208,547,98,691,61
25071,1,0,563,101,128,124,700,216,70,208,546,98,691,61
25072,1,0,563,101,128,124,695,214,70,208,546,98,691,61
25073,1,0,563,101,128,124,690,217,70,208,546,98,692,62
25074,1,0,563,101,128,124,679,210,70,208,546,98,692,62
25075,1,0,563,101,128,124,668,205,70,208,546,98,692,62
25076,1,0,563,101,128,124,656,202,70,208,546,98,691,62
25077,1,0,563,101,128,124,643,199,70,208,546,98,692,62
25078,1,0,563,101,128,124,632,198,70,208,547,98,692,62
25079,1,0,563,101,128,124,622,196,70,208,546,98,692,62
25080,1,0,563,101,128,124,610,197,70,208,546,98,692,62
25081,1,0,563,101,128,124,596,198,70,208,546,98,692,62
25082,1,0,563,101,128,124,578,203,70,208,546,98,692,62
25083,1,0,563,101,128,124,567,207,70,208,546,98,692,62
25084,1,0,563,101,128,124,555,209,70,208,547,98,692,62
25085,1,0,563,101,128,124,546,212,70,208,546,98,692,62
25086,1,0,563,101,128,124,536,212,70,208,547,98,692,62
25087,1,0,563,101,128,125,529,211,70,208,547,98,692,62
25088,1,0,563,101,128,125,523,210,70,208,547,98,692,62
25089,1,0,563,101,128,125,518,210,71,208,547,98,692,62
25090,1,0,564,101,128,125,512,208,71,208,547,98,692,62
25091,1,0,564,101,128,125,497,202,70,208,547,98,692,62
25092,1,0,564,101,128,125,698,68,71,208,547,98,686,56
25093,1,0,564,101,128,125,698,69,71,208,547,98,686,56
25094,1,0,564,101,128,125,698,69,71,208,547,98,686,56
25095,1,0,564,101,128,125,698,69,71,208,547,98,686,56
25096,1,0,564,101,128,125,698,69,71,208,547,98,686,56
25097,1,0,552,99,128,125,698,69,71,208,454,167,686,56
25098,1,0,553,99,128,125,698,69,71,208,447,156,686,56
25099,1,0,553,99,128,125,698,69,71,208,441,146,686,56
25100,1,0,553,99,128,125,698,69,71,208,436,136,686,56
25101,1,0,553,99,128,125,698,69,71,208,430,128,686,56
25102,1,0,553,99,128,125,698,69,71,208,422,121,686,56
25103,1,0,553,99,128,125,698,69,71,208,413,113,686,56
25104,1,0,553,99,128,125,698,69,71,208,404,106,686,56
25105,1,0,553,99,128,125,698,69,71,208,395,97,686,56
25106,1,0,553,99,128,125,698,69,71,208,385,90,686,56
25107,1,0,553,99,128,125,698,69,71,208,376,83,686,56
25108,1,0,553,99,128,125,698,69,71,208,365,76,686,56
25109,1,0,553,99,128,125,698,69,71,208,355,71,686,56
25110,1,0,553,99,128,125,698,69,71,208,344,68,686,56
25111,1,0,553,99,128,125,698,69,71,208,332,66,686,56
25112,1,0,553,99,128,125,697,70,71,208,321,63,686,57
25113,1,0,553,99,128,125,695,74,71,208,308,63,685,58
25114,1,0,553,99,128,125,691,79,71,208,296,62,684,62
25115,1,0,553,99,128,125,690,86,71,208,284,60,684,69
25116,1,0,553,99,128,125,691,93,71,208,271,60,685,75
25117,1,0,553,99,128,125,693,100,71,208,259,58,687,82
25118,1,0,553,99,128,125,695,107,71,208,249,57,689,89
25119,1,0,553,99,128,125,699,115,71,208,242,55,693,97
25120,1,0,553,99,128,125,701,116,71,208,225,53,243,55
25121,1,0,553,99,128,125,707,125,71,208,219,55,237,57
25122,1,0,553,99,128,125,712,135,71,208,212,57,230,58
25123,1,0,553,99,128,125,718,146,71,208,214,61,729,4
25124,1,0,553,99,128,125,723,156,71,208,207,68,729,4
25125,1,0,553,99,128,125,728,164,71,208,201,74,729,5
25126,1,0,553,99,128,125,730,171,71,208,194,81,729,5
25127,1,0,553,99,128,125,730,175,71,208,185,86,729,5
25128,1,0,553,99,128,125,727,179,71,208,177,92,729,5
25129,1,0,553,99,128,125,721,183,71,208,170,98,729,4
25130,1,0,553,99,128,125,715,188,71,208,167,103,729,5
25131,1,0,553,99,128,125,712,194,71,208,161,109,729,4
25132,1,0,553,99,128,125,712,200,71,208,156,113,729,4
25133,1,0,553,99,127,125,714,202,71,208,153,116,729,5
25134,1,0,553,99,127,125,718,200,71,208,152,118,729,4
25135,1,0,553,99,127,125,726,198,71,208,154,117,729,4
25136,1,0,553,99,127,125,737,196,71,208,158,116,729,4
25137,1,0,553,99,127,125,743,195,71,208,155,127,729,4
25138,1,0,553,99,127,126,749,196,71,208,154,136,729,4
25139,1,0,553,99,127,126,749,199,71,208,155,144,729,4
25140,1,0,553,99,126,126,742,207,71,208,155,152,729,4
25141,1,0,553,99,126,126,730,197,71,208,155,157,729,4
25142,1,0,553,99,126,126,725,202,71,208,156,159,729,4
25143,1,0,553,99,126,126,719,201,71,208,153,166,729,4
25144,1,0,553,99,126,126,713,197,71,208,150,175,729,4
25145,1,0,553,99,126,126,708,194,71,208,145,185,729,4
25146,1,0,553,99,126,126,704,189,71,208,142,194,729,4
25147,1,0,553,99,126,126,702,182,71,208,137,202,729,4
25148,1,0,553,99,126,126,695,180,71,208,133,211,729,4
25149,1,0,553,99,126,126,695,171,71,208,128,216,729,4
25150,1,0,553,99,126,126,689,166,71,208,127,215,729,4
25151,1,0,553,99,127,126,682,161,71,208,121,215,729,4
25152,1,0,553,99,127,126,673,157,71,208,116,215,729,4
25153,1,0,553,99,127,126,665,154,71,208,112,216,729,4
25154,1,0,553,99,127,126,649,149,71,208,108,217,729,4
25155,1,0,553,99,127,126,640,142,74,213,102,219,729,4
25156,1,0,553,99,127,126,631,137,73,214,97,221,729,4
25157,1,0,553,99,127,126,621,132,71,212,94,222,729,4
25158,1,0,553,99,127,126,612,127,73,209,93,222,729,4
25159,1,0,553,99,127,126,602,122,76,200,86,225,729,4
25160,1,0,553,99,127,126,594,119,80,201,94,221,729,4
25161,1,0,553,99,127,126,587,115,81,201,98,223,729,4
25162,1,0,553,99,127,126,580,115,82,201,100,224,729,4
25163,1,0,553,99,127,126,572,115,82,201,100,219,729,4
25164,1,0,553,98,127,126,566,118,80,199,101,216,729,4
25165,1,0,553,98,127,126,565,118,78,199,106,212,729,4
25166,1,0,554,98,127,126,572,118,77,203,557,118,729,4
25167,1,0,554,97,127,126,569,118,75,211,555,119,729,4
25168,1,0,555,95,127,126,556,122,74,216,129,210,729,4
25169,1,0,558,94,127,126,549,124,74,219,132,209,729,4
25170,1,0,561,92,127,126,541,125,75,220,135,209,729,4
25171,1,0,563,92,127,126,534,126,75,219,134,205,729,4
25172,1,0,564,94,127,126,526,127,75,219,141,203,729,4
25173,1,0,566,96,127,126,518,128,77,219,148,201,729,4
25174,1,0,571,99,127,126,507,129,78,218,155,200,729,4
25175,1,0,576,103,127,126,496,129,80,218,160,200,729,4
25176,1,0,581,107,127,126,485,128,82,216,165,202,729,4
25177,1,0,587,113,127,126,475,127,84,215,171,202,729,4
25178,1,0,593,119,127,126,464,125,85,215,179,203,729,4
25179,1,0,598,124,127,126,454,123,86,214,187,206,729,4
25180,1,0,605,128,127,126,445,119,87,213,196,207,729,4
25181,1,0,613,135,127,126,437,115,88,212,206,207,729,4
25182,1,0,621,142,127,126,429,110,89,210,214,206,729,4
25183,1,0,630,148,127,126,422,101,91,208,218,206,729,4
25184,1,0,640,155,127,126,417,94,92,207,218,206,729,4
25185,1,0,649,162,127,126,414,86,92,207,218,206,729,4
25186,1,0,657,168,127,126,410,79,90,207,218,206,729,4
25187,1,0,662,168,127,126,404,73,90,207,219,206,729,4
25188,1,0,666,165,127,126,404,71,91,207,218,205,729,4
25189,1,0,671,161,127,126,400,63,91,207,219,204,729,4
25190,1,0,679,158,127,126,397,55,91,207,219,203,729,4
25191,1,0,687,156,127,126,395,47,91,207,219,203,729,4
25192,1,0,695,157,127,126,394,39,91,207,219,203,729,4
25193,1,0,703,158,127,126,391,36,91,207,219,203,729,4
25194,1,0,710,159,127,126,387,37,91,207,219,203,729,4
25195,1,0,716,166,127,126,381,41,91,207,219,200,729,4
25196,1,0,719,174,127,126,374,44,91,207,219,200,729,4
25197,1,0,724,179,127,126,367,48,91,207,219,200,729,4
25198,1,0,728,178,127,126,357,50,91,207,219,200,729,4
25199,1,0,719,175,127,126,348,52,91,208,219,200,729,4
25200,1,0,718,172,127,126,339,52,91,208,219,200,729,4
25201,1,0,720,166,127,126,331,53,91,208,220,200,729,4
25202,1,0,721,160,127,126,322,53,91,207,220,200,729,4
25203,1,0,722,156,127,126,315,55,91,207,220,200,729,4
25204,1,0,726,148,127,126,310,59,92,207,220,200,729,4
25205,1,0,722,149,127,126,308,66,91,207,220,200,729,4
25206,1,0,716,146,127,126,306,73,91,207,220,200,729,4
25207,1,0,709,141,127,126,304,81,91,207,220,200,729,4
25208,1,0,703,134,127,126,298,93,91,207,220,200,729,4
25209,1,0,699,127,127,126,302,102,91,206,221,199,729,4
25210,1,0,695,113,127,126,303,111,92,206,222,197,729,4
25211,1,0,694,103,127,126,303,119,91,206,225,197,729,4
25212,1,0,692,94,127,126,303,128,91,206,227,196,729,4
25213,1,0,689,83,127,126,306,127,91,206,229,195,729,4
25214,1,0,687,76,127,126,305,134,91,206,229,196,729,4
25215,1,0,690,68,127,126,303,141,92,206,229,196,729,4
25216,1,0,694,58,127,126,302,150,92,206,229,196,729,4
25217,1,0,700,50,127,126,300,157,92,206,229,195,729,4
25218,1,0,704,42,127,126,301,165,92,206,229,195,729,4
25219,1,0,706,35,127,126,301,175,92,206,229,195,729,4
25220,1,0,707,29,127,126,302,185,92,206,230,195,729,4
25221,1,0,707,28,127,126,302,195,92,206,230,195,729,4
25222,1,0,705,29,127,126,302,205,92,206,230,195,729,4
25223,1,0,701,33,127,126,303,212,92,206,230,195,729,4
25224,1,0,696,33,127,126,301,219,92,206,230,195,729,4
25225,1,0,690,33,127,126,297,219,92,206,230,195,729,4
25226,1,0,683,33,127,126,290,218,92,206,230,195,729,4
25227,1,0,678,32,127,126,283,218,92,205,231,195,729,4
25228,1,0,671,30,127,126,278,218,91,205,231,195,729,4
25229,1,0,666,27,127,126,274,220,92,205,231,195,729,4
25230,1,0,661,23,127,126,269,223,91,205,231,195,729,4
25231,1,0,654,19,127,126,265,227,91,205,232,194,729,4
25232,1,0,649,16,127,126,262,228,91,206,233,194,729,4
25233,1,0,653,18,127,126,262,228,91,206,234,193,728,1
25234,1,0,654,21,127,126,251,229,92,205,236,191,269,224
25235,1,0,654,28,127,126,248,222,92,205,239,189,265,220
25236,1,0,653,37,127,126,240,218,91,205,245,187,258,217
25237,1,0,650,47,127,126,233,216,91,205,254,183,250,216
25238,1,0,646,57,127,126,233,215,91,205,263,182,633,68
25239,1,0,626,77,127,126,223,212,91,205,274,178,639,66
25240,1,0,633,74,127,126,214,210,91,205,286,181,620,85
25241,1,0,613,94,127,126,207,206,91,205,296,181,627,83
25242,1,0,621,91,127,126,198,201,91,205,306,182,606,102
25243,1,0,615,97,127,126,190,196,91,205,315,183,599,108
25244,1,0,608,102,127,126,182,190,91,205,325,184,592,113
25245,1,0,602,107,127,126,175,185,91,205,334,186,586,118
25246,1,0,594,113,127,126,171,178,91,205,344,187,578,123
25247,1,0,588,119,127,126,174,170,91,205,353,192,571,129
25248,1,0,581,125,127,126,176,163,91,205,360,196,564,135
25249,1,0,574,132,127,126,176,157,91,205,363,200,558,142
25250,1,0,567,139,127,126,175,150,91,205,365,199,550,149
25251,1,0,542,156,127,126,173,141,91,205,365,197,559,147
25252,1,0,534,163,127,126,172,134,91,205,365,194,552,153
25253,1,0,528,169,127,126,171,127,91,205,364,192,546,159
25254,1,0,523,175,127,126,171,122,91,205,364,189,541,165
25255,1,0,518,181,127,126,170,111,91,205,366,186,536,171
25256,1,0,516,188,127,126,170,103,91,205,368,183,534,178
25257,1,0,518,195,127,126,169,89,91,205,370,181,531,182
25258,1,0,373,180,126,129,130,116,91,205,173,82,530,189
25259,1,0,375,180,126,129,130,116,92,205,178,75,534,198
25260,1,0,375,180,126,129,130,116,92,205,182,68,539,205
25261,1,0,375,180,126,129,130,116,92,205,187,61,541,213
25262,1,0,375,179,126,129,130,116,92,205,188,53,539,219
25263,1,0,375,180,126,129,130,116,91,205,188,49,528,225
25264,1,0,375,180,126,129,130,116,91,205,186,44,520,228
25265,1,0,375,180,126,129,130,116,91,205,181,42,516,226
25266,1,0,374,180,126,129,130,116,92,205,172,45,508,221
25267,1,0,374,180,126,129,130,116,91,205,166,48,497,219
25268,1,0,374,179,126,129,130,116,91,205,159,47,485,216
25269,1,0,374,179,126,129,130,116,91,205,151,46,475,216
25270,1,0,374,179,126,129,130,116,91,205,149,49,465,216
25271,1,0,374,180,126,129,130,116,91,205,139,46,457,217
25272,1,0,374,179,126,129,130,116,91,206,130,42,447,216
25273,1,0,374,179,126,129,130,116,91,205,121,39,426,217
25274,1,0,374,179,126,129,130,116,91,206,113,35,420,218
25275,1,0,374,179,126,129,130,116,92,206,106,34,414,219
25276,1,0,375,179,126,129,130,116,92,206,100,38,412,219
25277,1,0,375,179,126,129,130,116,92,206,96,46,412,219
25278,1,0,375,179,126,129,130,116,92,206,89,52,412,219
25279,1,0,375,179,126,129,130,116,93,206,83,59,412,219
25280,1,0,375,179,126,129,130,116,93,206,77,64,410,215
25281,1,0,375,179,126,129,130,116,93,206,70,71,409,208
25282,1,0,375,179,126,129,130,116,93,206,62,76,409,202
25283,1,0,376,178,126,129,130,116,92,206,53,80,408,195
25284,1,0,377,176,126,129,130,116,93,206,45,83,407,189
25285,1,0,377,174,126,129,130,116,93,206,36,87,405,184
25286,1,0,378,170,126,129,130,116,93,206,32,88,404,179
25287,1,0,377,164,126,129,130,116,93,206,32,89,403,176
25288,1,0,380,159,126,129,130,116,93,206,35,88,400,171
25289,1,0,380,153,126,129,130,116,94,206,41,90,401,170
25290,1,0,380,148,126,129,130,116,93,206,44,95,400,167
25291,1,0,381,145,126,129,130,116,93,206,48,100,405,172
25292,1,0,383,142,126,129,130,116,93,206,51,106,401,172
25293,1,0,384,141,126,129,130,116,93,206,58,118,395,171
25294,1,0,384,140,126,129,130,116,93,206,62,125,385,170
25295,1,0,386,139,126,129,130,116,93,206,66,132,375,167
25296,1,0,390,136,126,129,130,116,93,206,70,139,363,165
25297,1,1,397,132,126,129,130,116,93,206,72,147,353,162
25298,0,1,410,123,126,129,130,116,93,205,75,155,344,158
25299,0,1,418,121,126,129,130,116,93,205,78,162,325,150
25300,0,1,426,119,126,129,130,116,93,205,79,169,315,145
25301,0,1,435,117,126,129,130,116,93,206,79,170,303,139
25302,0,1,444,112,126,129,130,116,93,206,79,170,294,133
25303,0,1,453,108,126,129,130,116,93,206,79,170,285,128
25304,0,1,459,105,126,129,130,116,93,206,79,170,277,124
25305,0,1,464,103,126,129,130,116,93,206,79,170,267,121
25306,0,1,466,104,126,129,130,116,93,206,79,170,258,118
25307,0,1,469,107,126,129,130,116,93,205,79,170,251,118
25308,0,1,471,111,126,129,130,116,94,205,79,170,246,119
25309,0,1,471,115,126,129,130,116,93,205,79,170,241,121
25310,0,1,474,119,126,129,130,116,94,205,79,170,235,126
25311,0,1,478,121,126,129,130,116,94,205,79,170,228,131
25312,0,1,479,121,126,129,130,116,94,205,79,170,221,133
25313,0,1,479,121,126,129,130,116,94,205,79,171,214,131
25314,0,1,479,121,126,129,130,116,94,205,77,173,208,125
25315,0,1,479,121,126,129,130,116,94,205,73,176,202,118
25316,0,1,474,121,126,129,130,116,94,205,70,180,196,113
25317,0,1,468,117,126,129,130,116,94,205,69,183,187,107
25318,0,1,465,115,126,129,130,116,94,204,67,186,180,104
25319,0,1,463,112,126,129,130,116,95,204,67,188,176,104
25320,0,1,462,109,126,129,130,116,95,204,67,189,173,105
25321,0,1,467,99,126,129,130,116,95,204,68,191,171,107
25322,0,1,466,95,126,129,130,116,95,204,70,193,168,110
25323,0,1,468,91,126,129,130,116,94,205,71,192,163,111
25324,0,1,470,85,126,129,130,116,95,205,71,190,159,111
25325,0,1,475,78,126,129,130,116,95,205,75,189,154,110
25326,0,1,480,70,126,129,135,113,95,205,77,188,160,110
25327,0,1,705,-1,126,126,151,108,95,205,78,185,484,64
25328,0,1,705,0,126,126,151,107,95,205,81,181,487,59
25329,0,1,704,0,126,126,153,104,95,205,84,179,487,55
25330,0,1,704,0,126,126,153,98,95,205,89,176,484,53
25331,0,1,704,0,126,126,150,91,95,205,93,176,477,52
25332,0,1,704,0,126,126,148,85,95,205,96,177,474,51
25333,0,1,704,0,126,126,144,79,95,205,100,178,468,48
25334,0,1,704,0,126,126,140,72,94,206,103,180,461,44
25335,0,1,704,0,126,126,136,67,94,205,106,181,455,40
25336,0,1,704,0,126,126,130,61,94,206,110,183,450,39
