frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
23060,0,1,395,56,670,55,307,75
23061,0,1,395,56,666,51,307,75
23062,0,1,395,56,663,47,308,75
23063,0,1,395,56,660,47,307,75
23064,0,1,395,56,657,47,308,75
23065,0,1,395,56,659,47,307,75
23066,0,1,395,56,654,49,308,75
23067,0,1,395,56,639,51,308,75
23068,0,1,395,56,635,56,308,75
23069,0,1,395,56,632,62,308,75
23070,0,1,395,56,629,68,308,75
23071,0,1,395,56,623,73,308,75
23072,0,1,395,56,618,78,308,75
23073,0,1,395,56,613,82,308,75
23074,0,1,395,56,607,85,308,75
23075,0,1,395,56,600,88,307,75
23076,0,1,395,56,592,90,307,75
23077,0,1,395,56,586,93,307,75
23078,0,1,395,56,578,95,307,75
23079,0,1,395,56,572,96,307,75
23080,0,1,395,56,567,97,307,75
23081,0,1,395,56,563,97,307,75
23082,0,1,395,56,559,98,307,75
23083,0,1,395,56,556,99,307,75
23084,0,1,395,56,552,102,307,75
23085,0,1,395,56,550,107,307,75
23086,0,1,395,56,548,114,307,75
23087,0,1,395,56,546,121,307,75
23088,0,1,395,56,543,127,307,75
23089,0,1,395,56,539,130,307,75
23090,0,1,395,56,535,132,307,75
23091,0,1,395,56,531,135,308,75
23092,0,1,395,56,527,137,307,75
23093,0,1,395,56,522,137,308,75
23094,0,1,395,56,518,134,308,75
23095,0,1,395,56,514,130,308,75
23096,0,1,395,56,509,126,308,75
23097,0,1,395,56,505,122,308,75
23098,0,1,395,56,503,117,308,75
23099,0,1,395,56,500,111,308,75
23100,0,1,395,56,497,106,308,75
23101,0,1,395,56,494,102,308,75
23102,0,1,395,56,490,96,308,75
23103,0,1,395,56,487,92,308,75
23104,0,1,395,56,483,87,308,75
23105,0,1,395,56,481,81,308,75
23106,0,1,395,56,480,75,308,75
23107,0,1,395,56,481,68,308,75
23108,0,1,395,56,481,62,308,75
23109,0,1,395,56,481,55,308,75
23110,0,1,395,56,480,50,308,75
23111,0,1,395,56,478,46,308,75
23112,0,1,395,56,475,44,308,75
23113,0,1,395,56,470,41,308,75
23114,0,1,395,56,466,40,308,75
23115,0,1,395,56,463,38,308,75
23116,0,1,395,56,461,37,308,75
23117,0,1,395,56,459,36,308,75
23118,0,1,395,56,459,34,308,75
23119,0,1,395,56,460,33,308,75
23120,0,1,395,56,461,33,307,75
23121,0,1,395,56,460,35,308,75
23122,0,1,395,56,460,35,308,75
23123,0,1,395,56,460,36,308,75
23124,0,1,395,56,461,37,308,75
23125,0,1,395,56,462,38,308,75
23126,0,1,395,56,462,39,308,75
23127,0,1,395,56,463,39,308,75
23128,0,1,395,56,463,40,308,75
23129,0,1,395,56,463,41,308,75
23130,0,1,395,56,464,41,308,75
23131,0,1,395,56,464,42,308,75
23132,0,1,395,56,464,42,308,75
23133,0,1,395,56,464,42,308,75
23134,0,1,395,56,464,42,308,75
23135,0,1,395,56,465,41,308,75
23136,0,1,395,56,467,41,308,75
23137,0,1,395,56,470,40,308,75
23138,0,1,395,56,473,38,308,75
23139,0,1,395,56,476,36,308,75
23140,0,1,395,56,478,33,308,75
23141,0,1,395,56,480,31,308,75
23142,0,1,395,56,482,29,308,75
23143,0,1,395,56,484,27,308,75
23144,0,1,395,56,486,27,308,75
23145,0,1,395,56,486,27,308,75
23146,0,1,395,56,486,27,308,75
23147,0,1,395,56,486,28,308,75
23148,0,1,395,56,484,28,308,75
23149,0,1,395,56,476,27,308,75
23150,0,1,395,56,472,31,308,75
23151,0,1,395,56,469,35,308,75
23152,0,1,395,56,465,38,308,74
23153,0,1,395,56,462,41,308,74
23154,0,1,395,56,467,45,308,74
23155,0,1,395,56,463,47,308,74
23156,0,1,395,56,459,52,308,74
23157,0,1,395,56,456,53,308,74
23158,0,1,395,56,455,54,308,74
23159,0,1,395,56,453,56,308,74
23160,0,1,395,56,451,59,308,74
23161,0,1,395,56,450,63,308,74
23162,0,1,395,56,449,68,308,74
23163,0,1,395,56,448,72,308,74
23164,0,1,395,56,447,76,308,74
23165,0,1,395,56,444,81,308,74
23166,0,1,395,56,441,84,308,74
23167,0,1,395,56,437,87,308,74
23168,0,1,395,56,433,92,308,74
23169,0,1,395,56,428,96,308,74
23170,0,1,396,56,421,100,308,74
23171,0,1,395,57,415,104,308,74
23172,0,1,396,57,408,108,308,74
23173,0,1,397,56,401,113,308,74
23174,0,1,398,56,393,117,308,74
23175,0,1,398,55,386,122,308,74
23176,0,1,399,55,378,126,308,74
23177,0,1,399,55,370,129,308,74
23178,0,1,399,55,362,132,308,74
23179,0,1,399,55,353,131,308,74
23180,0,1,399,55,345,131,308,74
23181,0,1,399,55,338,130,308,74
23182,0,1,399,55,330,129,308,74
23183,0,1,399,55,324,130,308,74
23184,0,1,399,55,316,130,308,74
23185,0,1,399,55,311,129,308,74
23186,0,1,399,55,306,128,308,74
23187,0,1,399,55,300,127,308,74
23188,0,1,399,55,296,128,308,74
23189,0,1,399,55,290,127,308,74
23190,0,1,399,55,284,128,308,74
23191,0,1,399,55,279,130,308,74
23192,0,1,399,55,275,134,308,74
23193,0,1,399,55,272,140,308,74
23194,0,1,399,55,270,146,308,74
23195,0,1,399,55,269,152,308,74
23196,0,1,399,55,267,160,308,74
23197,0,1,399,55,266,167,308,74
23198,0,1,399,56,263,173,308,74
23199,0,1,399,56,260,179,308,74
23200,0,1,399,56,254,184,308,74
23201,0,1,400,56,247,188,308,74
23202,0,1,400,56,239,189,308,74
23203,0,1,400,56,230,190,308,74
23204,0,1,401,56,222,191,308,74
23205,0,1,401,56,213,194,308,74
23206,0,1,401,56,205,197,308,74
23207,0,1,401,56,198,200,308,74
23208,0,1,400,56,191,202,308,74
23209,0,1,400,56,182,202,308,74
23210,0,1,400,56,175,199,308,74
23211,0,1,400,56,169,196,308,74
23212,0,1,400,56,164,191,308,74
23213,0,1,400,56,159,187,308,74
23214,0,1,400,56,154,184,308,74
23215,0,1,400,56,150,179,308,74
23216,0,1,400,56,144,176,308,74
23217,0,1,400,56,136,174,308,74
23218,0,1,400,56,128,171,308,74
23219,0,1,400,56,119,169,308,74
23220,0,1,400,56,109,167,308,74
23221,0,1,400,56,101,165,308,74
23222,0,1,400,56,92,162,308,74
23223,0,1,400,56,84,161,308,74
23224,0,1,400,56,77,160,308,74
23225,0,1,400,56,71,161,308,74
23226,0,1,400,56,66,163,308,74
23227,0,1,400,56,63,166,308,74
23228,0,1,400,56,59,171,308,74
23229,0,1,400,56,56,175,308,74
23230,0,1,400,56,51,179,308,74
23231,0,1,400,56,45,183,308,74
23232,0,1,400,56,41,184,308,74
23233,0,1,400,56,38,184,308,74
23234,0,1,400,56,36,183,308,74
23235,0,1,400,56,35,183,308,74
23236,0,1,400,56,35,184,308,74
23237,0,1,400,56,44,183,308,74
23238,0,1,400,56,45,187,308,74
23239,0,1,400,56,44,193,308,74
23240,0,1,400,56,44,200,308,74
23241,0,1,400,56,44,205,308,74
23242,0,1,400,56,39,214,308,74
23243,0,1,400,56,38,216,308,74
23244,0,1,400,56,30,219,308,74
23245,0,1,400,56,26,216,308,74
23246,0,1,400,56,21,214,308,74
23247,0,1,400,56,16,211,308,74
23248,0,1,400,56,13,210,308,74
23249,0,1,400,56,21,206,308,74
23250,0,1,400,56,20,206,308,74
23251,0,1,400,56,22,208,308,74
23252,0,1,400,56,25,210,308,74
23253,0,1,400,56,27,213,308,74
23254,0,1,400,56,30,213,308,74
23255,0,1,400,56,33,214,308,74
23256,0,1,400,56,36,216,308,74
23257,0,1,400,56,38,217,308,74
23258,0,1,400,56,40,217,308,74
23259,0,1,400,56,44,215,308,74
23260,0,1,400,56,45,213,308,74
23261,0,1,400,56,47,211,308,74
23262,0,1,400,56,50,207,308,74
23263,0,1,400,56,53,205,308,74
23264,0,1,400,56,56,203,308,74
23265,0,1,400,56,60,203,308,74
23266,0,1,400,57,65,203,308,74
23267,0,1,400,56,69,204,308,74
23268,0,1,400,56,72,207,308,74
23269,0,1,400,56,77,210,308,74
23270,0,1,400,56,81,212,308,74
23271,0,1,400,56,85,214,308,74
23272,0,1,400,56,89,217,308,74
23273,0,1,400,56,91,218,308,74
23274,0,1,400,56,91,218,308,74
23275,0,1,400,56,91,218,308,74
23276,0,1,400,56,91,218,308,74
23277,0,1,400,56,92,215,308,74
23278,0,1,400,56,95,215,308,74
23279,0,1,400,56,96,209,308,74
23280,0,1,400,56,98,204,308,74
23281,0,1,400,56,101,199,308,74
23282,0,1,400,57,105,194,308,74
23283,0,1,400,57,104,191,308,74
23284,0,1,400,57,111,188,308,74
23285,0,1,400,56,119,185,308,74
23286,0,1,400,56,128,184,308,74
23287,0,1,400,56,137,183,308,74
23288,0,1,400,56,145,183,308,74
23289,0,1,400,56,153,184,308,74
23290,0,1,400,56,160,186,308,74
23291,0,1,400,57,167,189,308,74
23292,0,1,400,56,174,192,308,74
23293,0,1,400,56,182,196,308,74
23294,0,1,400,56,189,199,308,74
23295,0,1,400,56,197,202,308,74
23296,0,1,400,56,203,204,308,74
23297,0,1,400,56,208,207,308,74
23298,0,1,400,56,212,209,308,74
23299,0,1,400,56,215,210,308,74
23300,0,1,400,56,215,211,308,74
23301,0,1,400,56,215,211,308,74
23302,0,1,400,56,215,211,308,74
23303,0,1,400,56,215,211,308,74
23304,0,1,400,56,215,211,308,74
23305,0,1,400,56,216,208,308,74
23306,0,1,400,56,216,208,308,74
23307,0,1,400,56,217,207,308,74
23308,0,1,400,56,217,206,308,74
23309,0,1,400,56,217,205,308,74
23310,0,1,400,57,219,202,308,74
23311,0,1,400,56,222,199,308,74
23312,0,1,400,57,226,196,308,74
23313,0,1,400,56,229,193,308,74
23314,0,1,400,56,233,190,308,74
23315,0,1,400,57,237,188,308,74
23316,0,1,400,57,240,187,308,74
23317,0,1,400,57,244,187,308,74
23318,0,1,400,57,249,188,308,74
23319,0,1,400,57,253,189,308,74
23320,0,1,400,57,260,190,308,74
23321,0,1,400,57,266,190,308,74
23322,0,1,400,57,272,193,308,74
23323,0,1,400,57,279,196,308,74
23324,0,1,400,57,285,199,308,74
23325,0,1,400,57,291,201,308,74
23326,0,1,400,57,298,201,308,74
23327,0,1,400,57,301,201,308,74
23328,0,1,400,57,308,199,308,74
23329,0,1,400,57,314,199,308,74
23330,0,1,400,57,321,195,308,74
23331,0,1,400,57,327,191,308,74
23332,0,1,400,57,333,187,308,74
23333,0,1,400,57,339,183,308,74
23334,0,1,400,57,346,179,308,74
23335,0,1,400,57,353,175,308,74
23336,0,1,400,57,361,172,308,74
23337,0,1,400,57,360,168,308,74
23338,0,1,400,57,368,163,308,74
23339,0,1,400,57,374,157,308,74
23340,0,1,400,57,381,152,308,74
23341,0,1,400,57,387,146,308,74
23342,0,1,400,57,404,136,308,74
23343,0,1,400,57,411,131,308,74
23344,0,1,400,57,420,127,308,74
23345,0,1,400,57,429,123,308,74
23346,0,1,400,57,439,121,308,74
23347,0,1,400,57,450,121,308,74
23348,0,1,400,57,460,121,308,74
23349,0,1,400,57,471,122,308,74
23350,0,1,400,57,482,124,308,74
23351,0,1,401,56,492,125,308,74
23352,0,1,401,57,502,124,309,74
23353,0,1,401,57,511,123,308,74
23354,0,1,401,57,518,120,308,74
23355,0,1,401,57,523,115,308,74
23356,0,1,401,57,526,111,308,74
23357,0,1,401,57,530,109,308,74
23358,0,1,401,57,533,109,308,74
23359,0,1,401,57,537,112,308,74
23360,0,1,401,57,539,116,308,74
23361,0,1,401,57,543,122,308,74
23362,0,1,401,57,548,128,308,74
23363,0,1,401,57,552,132,308,74
23364,0,1,401,57,557,134,308,74
23365,0,1,401,57,561,133,308,74
23366,0,1,401,57,567,132,308,74
23367,0,1,401,57,573,128,308,74
23368,0,1,401,57,579,125,308,74
23369,0,1,401,57,586,123,308,74
23370,0,1,401,57,594,120,308,74
23371,0,1,401,57,601,119,308,74
23372,0,1,401,57,609,119,308,74
23373,0,1,401,57,618,119,308,74
23374,0,1,401,57,626,118,308,74
23375,0,1,401,57,635,117,308,74
23376,0,1,401,57,644,117,308,74
23377,0,1,401,57,651,116,308,74
23378,0,1,401,57,659,115,308,74
23379,0,1,401,57,665,114,308,74
23380,0,1,401,57,671,113,308,74
23381,0,1,401,57,675,112,308,74
23382,0,1,401,57,679,111,308,74
23383,0,1,401,57,683,113,308,74
23384,0,1,401,57,687,115,308,74
23385,0,1,401,57,689,118,308,74
23386,0,1,401,57,691,122,308,74
23387,0,1,401,57,694,126,308,74
23388,0,1,401,57,697,128,308,74
23389,0,1,401,57,700,127,308,74
23390,0,1,401,57,702,123,308,74
23391,0,1,401,57,705,119,308,74
23392,0,1,401,57,708,113,308,74
23393,0,1,401,57,712,106,308,74
23394,0,1,401,57,716,101,308,74
23395,0,1,401,57,722,95,308,74
23396,0,1,401,57,726,91,308,74
23397,0,1,401,57,730,86,308,74
23398,0,1,401,57,734,80,308,74
23399,0,1,401,57,734,76,308,74
23400,0,1,401,57,731,73,308,74
23401,0,1,401,57,727,69,308,74
23402,0,1,401,57,723,65,308,74
23403,0,1,401,57,719,61,308,74
23404,0,1,401,57,714,56,308,74
23405,0,1,401,57,710,51,308,74
23406,0,1,401,57,706,47,308,74
23407,0,1,401,57,706,42,308,74
23408,0,1,401,57,706,36,308,74
23409,0,1,401,57,707,32,308,74
23410,0,1,401,57,708,32,308,74
23411,0,1,401,57,711,33,308,74
23412,0,1,401,57,714,32,308,74
23413,0,1,401,57,721,31,308,74
23414,0,1,401,57,726,30,308,74
23415,0,1,401,57,732,28,308,74
23416,0,1,401,57,736,27,308,74
23417,0,1,401,57,738,25,308,74
23418,0,1,401,57,740,24,308,74
23419,0,1,401,57,740,23,308,74
23420,0,1,401,57,740,23,308,74
23421,0,1,401,57,739,24,308,74
23422,0,1,401,57,735,25,308,74
23423,0,1,401,57,731,25,308,74
23424,0,1,401,57,727,26,308,74
23425,0,1,401,57,723,27,308,74
23426,0,1,401,57,719,28,308,74
23427,0,1,401,57,713,23,308,74
23428,0,1,401,57,708,23,308,74
23429,0,1,401,57,703,22,308,74
23430,0,1,401,57,699,21,308,74
23431,0,1,401,57,694,19,308,74
23432,0,1,401,57,695,26,308,74
23433,0,1,401,57,693,28,308,74
23434,0,1,401,57,690,32,308,74
23435,0,1,401,57,687,36,308,74
23436,0,1,401,57,683,39,308,74
23437,0,1,401,57,683,44,308,74
23438,0,1,401,57,681,49,308,74
23439,0,1,401,57,679,55,308,74
23440,0,1,401,57,678,60,308,74
23441,0,1,401,57,676,66,308,74
23442,0,1,401,57,674,70,308,74
23443,0,1,401,57,668,75,308,74
23444,0,1,401,57,664,76,308,74
23445,0,1,401,57,660,78,308,74
23446,0,1,401,57,653,79,308,74
23447,0,1,401,57,647,78,308,74
23448,0,1,401,57,640,78,308,74
23449,0,1,401,57,634,77,308,74
23450,0,1,401,57,628,77,308,74
23451,0,1,401,57,623,75,308,74
23452,0,1,401,57,619,73,308,74
23453,0,1,401,57,614,71,308,74
23454,0,1,401,57,611,67,308,74
23455,0,1,401,57,607,62,308,74
23456,0,1,401,57,603,56,308,74
23457,0,1,401,57,600,52,308,74
23458,0,1,401,57,595,48,308,74
23459,0,1,401,57,591,46,308,74
23460,1,0,401,57,587,47,308,74
23461,1,0,401,57,585,50,308,74
23462,1,0,401,57,582,54,308,74
23463,1,0,401,57,578,58,308,74
23464,1,0,401,57,574,63,308,74
23465,1,0,401,57,570,68,308,74
23466,1,0,401,57,567,75,308,74
23467,1,0,401,57,565,82,308,74
23468,1,0,401,57,561,90,308,74
23469,1,0,401,57,559,98,308,74
23470,1,0,401,57,552,110,308,74
23471,1,0,401,57,556,118,308,74
23472,1,0,401,57,560,125,308,74
23473,1,0,401,57,565,131,308,74
23474,1,0,401,57,568,138,308,74
23475,1,0,401,57,571,133,308,74
23476,1,0,401,57,571,138,308,74
23477,1,0,401,57,569,142,308,74
23478,1,0,401,57,565,145,308,74
23479,1,0,400,57,559,149,308,74
23480,1,0,400,57,552,153,308,74
23481,1,0,400,58,546,158,308,74
23482,1,0,400,59,540,162,308,74
23483,1,0,399,60,536,167,308,74
23484,1,0,399,61,533,171,308,74
23485,1,0,398,62,531,177,308,74
23486,1,0,398,62,528,185,308,74
23487,1,0,398,63,525,191,308,74
23488,1,0,398,64,523,197,308,74
23489,1,0,398,66,523,201,308,74
23490,1,0,399,67,514,200,308,74
23491,1,0,399,68,506,198,308,74
23492,1,0,399,68,498,196,308,74
23493,1,0,399,69,491,193,308,74
23494,1,0,400,70,481,187,308,74
23495,1,0,400,70,474,182,308,74
23496,1,0,400,71,469,178,308,74
23497,1,0,401,71,466,174,308,74
23498,1,0,401,72,461,170,308,74
23499,1,0,401,72,455,166,308,74
23500,1,0,401,72,450,162,308,74
23501,1,0,401,72,444,160,308,74
23502,1,0,401,72,438,160,308,74
23503,1,0,401,72,432,161,308,74
23504,1,0,401,72,426,162,308,74
23505,1,0,401,72,418,161,308,74
23506,1,0,401,72,413,162,308,74
23507,1,0,401,72,407,162,308,74
23508,1,0,401,72,402,162,308,74
23509,1,0,401,72,397,163,308,74
23510,1,0,401,72,392,163,308,74
23511,1,0,401,72,386,165,308,74
23512,1,0,401,72,380,166,308,74
23513,1,0,401,72,373,166,308,74
23514,1,0,401,72,368,167,308,74
23515,1,0,401,72,361,169,308,74
23516,1,0,401,72,355,171,308,74
23517,1,0,401,72,349,173,308,74
23518,1,0,401,72,342,176,308,74
23519,1,0,401,72,336,178,308,74
23520,1,0,401,72,328,179,308,74
23521,1,0,401,72,323,179,308,74
23522,1,0,401,72,316,179,308,74
23523,1,0,401,72,310,177,308,74
23524,1,0,401,72,306,176,308,74
23525,1,0,401,72,306,176,308,74
23526,1,0,401,72,306,176,308,74
23527,1,0,401,72,306,176,308,74
23528,1,0,401,72,306,176,308,74
23529,1,0,401,72,305,177,308,74
23530,1,0,401,72,303,179,308,74
23531,1,0,401,72,300,182,308,74
23532,1,0,401,72,297,187,308,74
23533,1,0,401,72,292,190,308,74
23534,1,0,401,72,288,190,308,74
23535,1,0,401,72,285,189,308,74
23536,1,0,401,72,282,184,308,74
23537,1,0,401,72,281,180,308,74
23538,1,0,401,72,281,176,308,74
23539,1,0,401,72,281,172,308,74
23540,1,0,401,72,280,168,308,74
23541,1,0,401,72,279,165,308,74
23542,1,0,401,72,278,158,308,74
23543,1,0,401,72,273,150,308,74
23544,1,0,401,72,273,143,308,74
23545,1,0,401,72,272,136,308,74
23546,1,0,401,72,272,131,308,74
23547,1,0,401,72,274,132,308,74
23548,1,0,401,72,274,126,308,74
23549,1,0,401,72,273,122,308,74
23550,1,0,401,72,272,117,308,74
23551,1,0,401,72,271,112,308,74
23552,1,0,401,72,271,106,308,74
23553,1,0,401,72,274,100,308,74
23554,1,0,401,72,277,95,308,74
23555,1,0,401,72,277,93,308,74
23556,1,0,401,72,279,91,308,74
23557,1,0,401,72,279,91,308,74
23558,1,0,401,72,279,91,308,74
23559,1,0,401,72,279,92,308,74
23560,1,0,401,72,280,92,308,74
23561,1,0,401,72,281,93,308,74
23562,1,0,401,72,283,94,308,74
23563,1,0,401,72,286,94,308,74
23564,1,0,401,72,288,92,310,73
23565,1,0,401,72,290,91,310,73
23566,1,0,401,72,291,91,310,73
23567,1,0,401,72,290,91,311,73
23568,1,0,401,72,290,90,310,73
23569,1,0,401,72,291,89,311,73
23570,1,0,401,72,292,88,311,73
23571,1,0,401,72,292,88,311,73
23572,1,0,401,72,291,90,312,73
23573,1,0,401,72,291,90,312,73
23574,1,0,401,72,289,95,312,72
23575,1,0,401,72,291,96,312,72
23576,1,0,401,72,294,95,312,72
23577,1,0,401,72,296,96,312,72
23578,1,0,401,72,298,95,312,72
23579,1,0,401,72,300,95,312,72
23580,1,0,401,72,302,95,312,72
23581,1,0,401,72,305,96,313,72
23582,1,0,401,72,309,97,312,72
23583,1,0,401,72,312,97,312,72
23584,1,0,401,72,315,97,313,72
23585,1,0,401,72,319,96,310,69
23586,1,0,401,72,320,97,304,66
23587,1,0,401,72,321,97,305,65
23588,1,0,401,73,322,96,305,64
23589,1,0,401,73,323,96,305,64
23590,1,0,401,72,324,97,305,64
23591,1,0,401,73,326,97,305,64
23592,1,0,401,73,327,96,305,64
23593,1,0,401,72,329,96,305,63
23594,1,0,401,72,331,94,305,63
23595,1,0,401,72,332,93,305,63
23596,1,0,401,72,333,92,305,63
23597,1,0,401,72,334,90,305,63
23598,1,0,401,72,340,87,305,63
23599,1,0,401,72,342,83,305,63
23600,1,0,401,72,344,79,305,63
23601,1,0,401,72,346,76,305,63
23602,1,0,401,72,347,76,305,63
23603,1,0,401,72,348,76,305,63
23604,1,0,401,73,348,76,305,63
23605,1,0,401,72,348,76,305,63
23606,1,0,401,73,348,76,305,63
23607,1,0,401,73,348,75,305,63
23608,1,0,401,73,348,75,305,63
23609,1,0,401,73,348,75,305,63
23610,1,0,401,72,348,75,305,63
23611,1,0,401,73,348,75,305,63
23612,1,0,401,73,348,75,305,63
23613,1,0,401,72,348,76,305,63
23614,1,0,401,73,348,76,305,63
23615,1,0,401,73,348,77,305,63
23616,1,0,401,73,349,78,305,63
23617,1,0,401,73,350,79,305,63
23618,1,0,401,73,351,80,305,63
23619,1,0,401,73,352,81,305,63
23620,1,0,401,73,354,82,305,63
23621,1,0,401,73,356,81,305,63
23622,1,0,401,73,358,81,305,63
23623,1,0,401,73,359,81,305,63
23624,1,0,401,73,361,82,305,63
23625,1,0,401,73,361,82,305,63
23626,1,0,401,73,363,82,305,63
23627,1,0,401,73,364,82,305,63
23628,1,0,401,73,366,80,305,63
23629,1,0,401,73,367,80,305,63
23630,1,0,401,73,367,80,305,63
23631,1,0,401,73,367,80,305,63
23632,1,0,401,73,367,80,305,63
23633,1,0,401,73,368,79,305,63
23634,1,0,401,73,369,79,305,63
23635,1,0,401,73,370,79,305,63
23636,1,0,401,73,372,78,305,63
23637,1,0,401,73,373,78,305,63
23638,1,0,401,73,373,78,305,63
23639,1,0,401,72,374,77,305,63
23640,1,0,401,72,375,76,305,63
23641,1,0,401,72,375,75,305,63
23642,1,0,401,72,375,75,305,63
23643,1,0,401,72,375,75,305,63
23644,1,0,401,72,375,75,305,63
23645,1,0,401,72,375,75,305,63
23646,1,0,401,72,375,75,305,63
23647,1,0,401,72,375,74,305,63
23648,1,0,401,72,373,74,305,63
23649,1,0,401,72,372,77,305,63
23650,1,0,403,74,370,76,305,63
23651,1,0,404,74,369,76,305,63
23652,1,0,404,74,368,75,305,63
23653,1,0,404,74,367,75,305,63
23654,1,0,404,74,366,73,305,63
23655,1,0,404,74,365,71,305,63
23656,1,0,404,74,364,69,305,63
23657,1,0,404,74,363,66,305,63
23658,1,0,404,74,361,63,305,63
23659,1,0,404,74,361,60,305,63
23660,1,0,404,74,361,56,305,63
23661,1,0,404,74,362,51,305,63
23662,1,0,404,74,361,44,305,63
23663,1,0,404,74,361,37,305,63
23664,1,0,404,74,363,31,305,63
23665,1,0,404,74,366,27,305,63
23666,1,0,404,74,372,26,305,63
23667,1,0,404,74,379,28,305,63
23668,1,0,404,74,384,30,305,63
23669,1,0,404,74,389,30,305,63
23670,1,0,404,74,395,30,305,63
23671,1,0,404,74,399,29,305,63
23672,1,0,404,75,404,29,305,63
23673,1,0,404,75,408,29,305,63
23674,1,0,404,75,412,27,305,63
23675,1,0,404,75,417,27,305,63
23676,1,0,404,75,423,27,305,63
23677,1,0,404,75,428,28,305,63
23678,1,0,404,75,433,30,305,63
23679,1,0,404,75,439,32,305,63
23680,1,0,404,75,445,34,305,63
23681,1,0,404,75,450,35,305,63
23682,1,0,404,75,455,36,305,63
23683,1,0,404,75,461,37,305,63
23684,1,0,404,75,466,38,305,63
23685,1,0,404,75,471,38,305,63
23686,1,0,404,75,476,37,305,63
23687,1,0,404,75,481,38,305,63
23688,1,0,404,75,486,39,305,63
23689,1,0,404,75,492,39,305,63
23690,1,0,404,75,500,39,305,63
23691,1,0,404,75,509,39,305,63
23692,1,0,404,75,516,39,305,63
23693,1,0,404,75,525,37,305,63
23694,1,0,404,75,533,35,304,62
23695,1,0,404,75,541,34,304,62
23696,1,0,404,75,549,31,305,62
23697,1,0,404,75,557,28,304,62
23698,1,0,404,75,565,25,304,62
23699,1,0,404,75,572,22,305,62
23700,1,0,404,75,579,19,305,63
23701,1,0,404,75,585,19,305,63
23702,1,0,404,75,591,23,305,63
23703,1,0,404,75,598,29,305,63
23704,1,0,404,75,603,34,305,63
23705,1,0,404,75,609,40,305,63
23706,1,0,404,75,613,46,305,63
23707,1,0,404,75,619,51,305,63
23708,1,0,404,75,626,57,305,63
23709,1,0,404,75,633,63,305,63
23710,1,0,404,75,639,69,305,62
23711,1,0,404,75,647,75,305,62
23712,1,0,404,75,656,79,305,62
23713,1,0,404,75,665,81,305,62
23714,1,0,404,75,675,85,305,62
23715,1,0,404,75,685,88,305,62
23716,1,0,404,75,694,93,305,62
23717,1,0,404,75,704,98,305,62
23718,1,0,404,75,712,102,305,62
23719,1,0,404,75,719,103,305,62
23720,1,0,404,75,725,102,305,62
23721,1,0,404,75,729,102,305,62
23722,1,0,404,75,729,106,305,62
23723,1,0,404,75,730,116,305,62
23724,1,0,404,75,728,123,305,62
23725,1,0,404,75,724,129,305,62
23726,1,0,404,75,721,136,305,62
23727,1,0,404,75,717,142,305,62
23728,1,0,404,75,712,143,305,62
23729,1,0,404,75,708,149,305,62
23730,1,0,404,75,704,156,305,62
23731,1,0,404,75,699,163,305,62
23732,1,0,404,75,695,168,305,62
23733,1,0,404,75,688,172,305,62
23734,1,0,404,75,681,176,305,62
23735,1,0,404,75,673,179,305,62
23736,1,0,404,75,667,183,305,62
23737,1,0,404,75,664,189,305,62
23738,1,0,404,75,662,194,305,62
23739,1,0,404,75,660,199,305,62
23740,1,0,404,75,658,204,305,62
23741,1,0,404,75,656,205,305,62
23742,1,0,404,75,656,205,305,62
23743,1,0,404,75,656,205,305,62
23744,1,0,404,75,656,205,305,62
23745,1,0,404,75,654,204,305,62
23746,1,0,404,75,648,200,305,62
23747,1,0,404,75,644,196,305,62
23748,1,0,404,75,639,193,305,62
23749,1,0,404,75,635,189,305,62
23750,1,0,404,75,629,185,305,62
23751,1,0,404,75,627,181,305,62
23752,1,0,404,75,623,178,305,62
23753,1,0,404,75,617,175,305,62
23754,1,0,404,75,612,173,305,62
23755,1,0,404,75,607,172,305,62
23756,1,0,404,75,602,169,305,62
23757,1,0,404,75,597,166,305,62
23758,1,0,404,75,591,164,305,62
23759,1,0,404,75,588,162,305,62
23760,1,0,404,75,584,161,305,62
23761,1,0,404,75,581,161,305,62
23762,1,0,404,75,578,160,305,62
23763,1,0,404,75,576,160,305,62
23764,1,0,404,75,576,160,305,62
23765,1,0,404,75,577,160,305,62
23766,1,0,404,75,576,160,305,62
23767,1,0,404,75,577,161,305,62
23768,1,0,404,75,578,161,305,62
23769,1,0,404,75,579,162,305,62
23770,1,0,404,75,579,163,305,62
23771,1,0,404,75,579,165,305,62
23772,1,0,404,75,578,166,305,62
23773,1,0,404,75,577,167,305,62
23774,1,0,404,75,576,168,305,62
23775,1,0,404,75,574,167,305,62
23776,1,0,404,75,574,165,305,62
23777,1,0,404,75,575,162,305,62
23778,1,0,404,75,577,156,305,62
23779,1,0,404,75,578,153,305,62
23780,1,0,404,75,578,149,305,62
23781,1,0,404,75,577,143,305,62
23782,1,0,404,75,576,137,305,62
23783,1,0,404,75,575,130,305,62
23784,1,0,404,75,575,124,305,62
23785,1,0,404,75,575,117,305,62
23786,1,0,404,75,575,110,305,62
23787,1,0,404,75,575,103,305,62
23788,1,0,404,75,573,97,305,62
23789,1,0,404,75,572,91,305,62
23790,1,0,404,75,569,83,305,62
23791,1,0,404,75,568,75,305,62
23792,1,0,404,75,568,68,305,62
23793,1,0,404,75,570,62,305,62
