frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
24932,1,0,531,111,179,141,515,105,702,176,740,68,747,179
24933,1,0,531,111,179,140,515,105,702,176,740,69,747,179
24934,1,0,531,111,179,141,515,105,702,176,740,71,747,179
24935,1,0,531,111,179,141,515,105,702,176,740,73,745,185
24936,1,0,531,111,179,140,515,105,701,176,740,75,741,192
24937,1,0,531,111,179,140,515,105,701,176,739,79,738,197
24938,1,0,531,111,179,141,515,105,701,176,741,85,738,200
24939,1,0,721,96,179,141,523,108,701,176,763,86,738,200
24940,1,0,720,98,179,140,523,108,701,176,764,90,738,200
24941,1,0,720,99,179,140,523,108,701,176,760,96,738,199
24942,1,0,723,105,179,140,523,108,701,176,755,101,742,197
24943,1,0,723,105,179,140,523,108,701,176,751,106,747,196
24944,1,0,724,106,179,140,523,108,701,176,747,111,752,194
24945,1,0,723,108,179,140,523,108,701,176,746,115,755,195
24946,1,0,710,106,179,140,523,108,701,176,743,115,756,197
24947,1,0,709,108,179,140,523,108,701,176,740,118,755,200
24948,1,0,709,108,179,140,523,108,701,176,736,122,751,204
24949,1,0,708,108,179,140,523,108,701,176,734,127,747,207
24950,1,0,706,108,179,140,523,108,701,176,729,134,745,210
24951,1,0,705,108,179,140,523,108,701,176,724,140,744,212
24952,1,0,705,108,179,140,523,108,701,176,720,144,744,212
24953,1,0,705,109,179,140,523,108,701,176,718,145,744,212
24954,1,0,707,109,179,140,523,108,701,176,715,144,739,203
24955,1,0,707,109,179,140,523,108,701,176,710,142,741,203
24956,1,0,707,109,179,141,523,108,701,176,704,141,745,203
24957,1,0,706,111,179,141,523,108,701,176,699,140,748,203
24958,1,0,707,113,179,141,523,108,701,176,695,142,749,203
24959,1,0,706,115,179,140,523,108,701,176,691,144,748,204
24960,1,0,707,114,179,141,523,108,701,176,689,145,746,202
24961,1,0,708,113,179,140,523,108,699,177,684,147,693,143
24962,1,0,708,112,179,140,523,108,696,176,681,148,690,144
24963,1,0,707,112,179,141,523,108,695,176,680,149,688,144
24964,1,0,707,112,179,141,523,108,694,175,682,147,744,217
24965,1,0,707,112,179,141,523,108,694,175,682,147,742,217
24966,1,0,707,112,179,141,523,108,693,175,680,147,740,207
24967,1,0,707,112,179,141,523,108,693,175,674,147,737,206
24968,1,0,707,112,179,140,523,108,693,175,670,148,734,204
24969,1,0,707,112,179,140,523,108,691,175,666,149,732,202
24970,1,0,707,112,179,140,522,108,691,174,662,151,728,203
24971,1,0,707,112,180,140,523,108,690,174,659,151,725,204
24972,1,0,708,112,180,140,523,108,690,173,654,151,723,206
24973,1,0,708,112,180,141,523,108,690,172,651,151,720,208
24974,1,0,708,112,180,141,522,108,695,171,648,152,718,211
24975,1,0,708,112,180,141,522,108,695,169,645,155,716,212
24976,1,0,708,112,180,140,522,108,695,169,642,158,716,212
24977,1,0,708,112,180,141,522,108,696,166,636,163,716,212
24978,1,0,708,112,180,141,522,108,697,164,632,167,716,212
24979,1,0,708,112,180,141,522,108,698,162,628,170,716,212
24980,1,0,708,112,180,141,522,108,698,159,624,174,716,211
24981,1,0,708,112,180,141,522,108,698,157,619,177,717,208
24982,1,0,708,112,180,140,522,108,698,156,613,180,718,205
24983,1,0,708,112,180,140,522,108,698,156,608,183,714,205
24984,1,0,708,112,180,140,522,108,698,157,598,186,607,182
24985,1,0,708,112,180,141,522,108,698,157,593,187,602,183
24986,1,0,708,112,180,140,522,108,697,155,587,187,597,184
24987,1,0,708,112,180,140,522,108,699,164,584,186,694,146
24988,1,0,708,112,180,140,522,108,710,173,578,186,694,146
24989,1,0,708,112,180,140,522,108,723,185,575,185,697,155
24990,1,0,708,112,180,140,522,108,723,185,573,186,697,155
24991,1,0,708,112,180,141,522,108,723,185,568,187,696,155
24992,1,0,708,112,180,140,522,108,723,185,562,189,696,158
24993,1,0,708,112,180,140,522,108,723,185,557,191,693,163
24994,1,0,708,112,180,140,522,108,723,185,552,193,697,163
24995,1,0,708,113,179,141,522,108,723,185,548,196,701,165
24996,1,0,708,115,179,141,522,108,722,185,546,199,707,167
24997,1,0,708,116,179,141,522,108,721,185,545,204,720,164
24998,1,0,708,117,179,141,522,108,719,184,542,208,735,162
24999,1,0,708,117,179,141,522,108,719,184,540,205,739,164
25000,1,0,708,117,179,141,522,108,719,184,540,204,738,164
25001,1,0,708,117,179,141,522,108,719,184,535,202,737,164
25002,1,0,708,117,179,141,522,108,719,184,530,199,736,166
25003,1,0,708,117,179,141,522,108,720,184,526,197,735,166
25004,1,0,708,117,179,141,522,108,720,184,514,191,735,167
25005,1,0,708,117,179,141,522,108,720,184,512,186,736,168
25006,1,0,708,117,179,141,522,108,720,185,509,181,734,166
25007,1,0,708,117,179,141,522,108,720,185,507,176,736,167
25008,1,0,708,117,179,141,522,108,720,183,506,170,737,167
25009,1,0,708,117,179,141,522,108,720,183,505,164,737,168
25010,1,0,708,117,179,141,522,108,719,185,504,159,737,167
25011,1,0,708,117,179,141,522,108,723,188,502,154,738,167
25012,1,0,708,117,179,141,522,108,723,188,498,150,740,168
25013,1,0,708,117,179,141,522,108,723,188,493,147,743,168
25014,1,0,708,117,179,141,522,108,723,188,492,146,746,169
25015,1,0,708,117,179,141,522,108,722,188,488,143,748,172
25016,1,0,708,117,179,141,522,108,722,187,484,139,750,172
25017,1,0,708,117,179,141,521,108,721,188,477,134,743,172
25018,1,0,708,117,179,141,521,108,720,188,471,130,745,177
25019,1,0,708,117,179,141,521,108,716,186,465,124,741,190
25020,1,0,708,117,179,141,521,108,716,186,461,118,741,193
25021,1,0,708,117,179,141,521,108,716,185,457,112,741,195
25022,1,0,708,117,179,141,521,108,716,184,451,106,743,200
25023,1,0,708,117,179,141,521,108,716,181,446,101,742,202
25024,1,0,708,117,179,141,521,108,716,182,440,95,740,203
25025,1,0,708,117,179,141,521,108,716,181,436,89,742,204
25026,1,0,708,117,179,141,521,108,716,181,433,83,740,204
25027,1,0,708,117,179,141,521,108,716,181,430,79,737,204
25028,1,0,708,117,179,141,521,108,716,182,426,75,733,205
25029,1,0,708,117,179,141,521,108,716,182,421,73,728,207
25030,1,0,708,117,179,141,521,108,717,179,419,71,725,211
25031,1,0,708,117,179,141,521,108,717,179,412,71,719,212
25032,1,0,708,117,179,141,521,108,717,178,404,70,712,213
25033,1,0,708,117,179,141,521,108,717,178,395,70,706,214
25034,1,0,708,117,179,141,521,108,717,178,387,68,702,214
25035,1,0,708,117,179,141,521,108,716,180,380,67,700,215
25036,1,0,708,117,179,141,521,108,716,180,373,66,702,216
25037,1,0,708,117,179,141,521,108,716,180,365,64,702,216
25038,1,0,708,117,179,141,521,108,716,180,357,61,702,216
25039,1,0,708,117,179,141,521,108,716,180,349,57,701,216
25040,1,0,708,117,179,141,521,108,716,180,341,55,702,216
25041,1,0,708,117,179,141,521,108,716,180,334,53,703,215
25042,1,0,708,117,179,141,521,108,716,180,328,52,703,215
25043,1,0,708,117,179,141,521,108,716,180,322,51,701,217
25044,1,0,708,117,179,141,521,108,720,182,314,49,698,218
25045,1,0,708,117,179,141,521,108,720,182,307,46,693,216
25046,1,0,708,117,179,141,521,108,720,182,300,43,688,208
25047,1,0,708,117,179,141,521,108,720,182,292,39,676,202
25048,1,0,708,117,179,141,521,108,721,182,285,36,662,197
25049,1,0,708,117,179,141,521,108,721,182,278,34,651,195
25050,1,0,708,117,179,141,521,108,721,182,269,34,637,193
25051,1,0,708,117,179,141,521,108,721,182,261,33,612,189
25052,1,0,708,117,179,141,521,108,721,182,254,34,598,187
25053,1,0,708,117,179,141,521,108,721,182,249,30,584,187
25054,1,0,708,117,179,141,521,108,721,182,243,26,573,189
25055,1,0,708,117,179,141,521,108,721,182,239,22,563,191
25056,1,0,708,117,179,141,521,108,721,182,234,17,552,193
25057,1,0,708,117,179,141,521,108,721,182,230,16,543,192
25058,1,0,708,117,179,141,521,108,721,182,228,21,535,192
25059,1,0,708,117,179,141,521,108,721,182,225,26,527,194
25060,1,0,708,117,179,141,521,108,721,182,221,33,519,200
25061,1,0,708,117,179,141,521,108,721,182,215,41,512,207
25062,1,0,708,117,179,141,521,108,721,182,209,49,503,212
25063,1,0,708,117,179,141,521,108,721,181,202,57,497,211
25064,1,0,708,117,179,141,521,108,721,182,197,65,493,205
25065,1,0,708,117,179,141,521,108,721,182,193,74,488,198
25066,1,0,708,117,179,141,521,108,721,182,193,83,484,191
25067,1,0,708,117,179,141,521,108,721,182,194,90,478,183
25068,1,0,708,117,179,141,521,108,721,182,194,95,474,172
25069,1,0,708,117,179,141,521,108,721,182,192,102,472,162
25070,1,0,708,117,179,141,521,108,721,181,190,106,470,152
25071,1,0,708,117,179,141,521,108,721,182,188,109,468,143
25072,1,0,708,117,182,140,521,108,721,182,186,113,464,135
25073,1,0,708,117,184,140,521,108,721,182,186,112,459,125
25074,1,0,708,117,186,140,521,108,721,182,184,112,452,114
25075,1,0,708,117,186,140,521,108,721,182,180,115,448,106
25076,1,0,708,117,187,140,521,108,721,182,175,118,443,99
25077,1,0,708,117,187,140,521,108,721,182,169,121,440,90
25078,1,0,708,117,187,140,521,108,721,182,164,125,437,82
25079,1,0,708,117,187,140,521,108,721,182,158,130,436,74
25080,1,0,708,117,187,140,521,108,721,181,153,135,436,69
25081,1,0,708,117,187,140,521,108,721,182,148,140,435,68
25082,1,0,708,117,187,140,521,108,721,182,143,145,434,70
25083,1,0,708,117,187,140,521,108,721,182,137,151,433,71
25084,1,0,708,117,187,140,521,108,721,181,131,156,430,73
25085,1,0,708,117,187,141,521,108,721,181,125,160,425,75
25086,1,0,708,117,187,141,521,108,721,181,118,164,419,75
25087,1,0,708,117,187,141,521,108,721,181,111,169,412,75
25088,1,0,708,117,187,141,521,108,721,181,106,175,402,73
25089,1,0,708,117,187,141,521,108,721,181,101,180,393,72
25090,1,0,708,117,187,141,521,108,721,181,97,185,382,68
25091,1,0,708,117,187,141,521,108,721,181,94,188,372,63
25092,1,0,708,117,187,141,521,108,721,181,91,186,360,60
25093,1,0,708,117,187,141,521,108,721,181,87,185,348,56
25094,1,0,708,117,187,141,521,108,721,181,83,182,335,53
25095,1,0,708,117,187,141,521,108,721,181,78,180,322,52
25096,1,0,708,117,187,141,521,108,721,181,70,178,313,50
25097,1,0,708,117,187,141,521,108,721,181,64,179,308,49
25098,1,0,708,117,187,141,521,108,721,181,59,181,304,48
25099,1,0,708,117,187,141,521,108,721,181,55,182,302,47
25100,1,0,708,117,187,141,521,108,721,181,51,184,303,46
25101,1,0,708,117,187,141,521,108,721,181,50,187,305,45
25102,1,0,708,117,187,141,521,108,721,181,49,190,307,43
25103,1,0,708,117,187,141,521,108,721,181,50,192,306,37
25104,1,0,708,117,187,141,521,108,721,181,50,193,302,32
25105,1,0,708,117,187,141,521,108,721,181,49,195,295,36
25106,1,0,708,117,187,141,521,108,721,181,47,196,288,42
25107,1,0,708,117,187,141,521,108,721,181,45,198,277,47
25108,1,0,708,117,187,141,521,108,721,181,42,199,266,50
25109,1,0,708,117,187,141,521,108,721,181,42,199,253,51
25110,1,0,708,117,187,141,521,108,721,181,42,199,238,53
25111,1,0,708,117,187,141,521,108,721,181,42,199,225,52
25112,1,0,708,117,187,141,521,108,721,181,43,200,212,50
25113,1,0,708,117,187,141,521,108,721,181,45,201,202,45
25114,1,0,708,117,187,141,521,108,721,181,46,206,190,44
25115,1,0,708,117,187,141,521,108,721,181,45,212,179,40
25116,1,0,708,117,187,141,521,108,721,181,45,217,167,35
25117,1,0,708,117,187,141,521,108,721,181,45,219,156,31
25118,1,0,708,117,187,141,521,108,721,181,43,217,146,31
25119,1,0,708,117,190,141,521,108,721,181,40,217,139,34
25120,1,0,708,117,190,141,521,108,721,181,35,218,132,40
25121,1,0,708,117,190,141,521,108,721,181,31,218,125,46
25122,1,0,708,117,190,141,521,108,721,181,28,219,117,52
25123,1,0,708,117,190,141,521,108,721,181,24,221,109,58
25124,1,0,708,117,190,141,521,108,721,181,23,220,103,63
25125,1,0,708,117,190,141,521,108,721,181,22,220,95,68
25126,1,0,708,117,190,141,521,108,721,181,22,220,87,73
25127,1,0,708,117,190,141,521,108,721,181,23,220,78,78
25128,1,0,708,117,190,141,521,108,721,181,24,220,70,81
25129,1,0,708,117,190,141,521,108,721,181,25,221,61,86
25130,1,0,708,117,190,141,521,108,721,181,26,223,56,90
25131,1,0,708,117,190,141,521,108,721,181,29,226,20,216
25132,1,0,708,117,190,141,521,108,721,181,27,227,19,217
25133,1,0,708,117,190,141,521,108,721,181,23,228,16,218
25134,1,0,708,117,190,141,521,108,721,181,18,231,13,219
25135,1,0,708,117,190,141,521,108,721,181,25,227,15,218
25136,1,0,708,117,190,141,521,108,721,181,25,222,44,155
25137,1,0,708,117,190,141,521,108,721,181,30,224,43,152
25138,1,0,708,117,190,141,521,108,721,181,32,221,37,155
25139,1,0,708,117,190,141,521,108,721,181,32,218,33,155
25140,1,0,708,117,190,141,521,108,721,181,31,215,29,154
25141,1,0,708,117,190,141,521,108,721,181,23,208,28,156
25142,1,0,708,117,190,140,521,108,721,181,22,204,30,159
25143,1,0,708,117,190,141,521,108,721,181,20,199,32,167
25144,1,0,708,117,190,141,521,108,721,181,21,195,39,162
25145,1,0,708,117,190,140,521,108,721,181,21,195,39,162
25146,1,0,708,117,190,141,521,108,721,181,23,198,39,163
25147,1,0,708,117,190,140,521,108,721,181,24,201,40,167
25148,1,0,708,117,190,140,521,108,721,181,26,203,42,175
25149,1,0,708,117,190,141,521,108,721,181,22,210,49,183
25150,1,0,708,117,189,141,521,108,721,181,23,210,55,190
25151,1,0,708,117,190,141,521,108,721,181,25,211,57,196
25152,1,0,708,117,190,141,521,108,721,181,27,213,60,203
25153,1,0,708,117,190,141,521,108,721,181,30,214,62,210
25154,1,0,708,117,190,140,521,108,721,181,32,214,64,216
25155,1,0,708,117,190,140,521,108,721,181,35,213,65,219
25156,1,0,708,117,190,140,521,108,721,181,37,212,64,219
25157,1,0,708,117,190,141,521,108,721,181,38,212,62,218
25158,1,0,708,117,190,141,521,108,721,181,39,216,62,221
25159,1,0,708,117,190,141,521,108,721,181,39,215,61,224
25160,1,0,708,117,190,141,521,108,721,181,39,214,62,223
25161,1,0,708,117,190,141,521,108,721,181,41,213,65,218
25162,1,0,708,117,190,141,521,108,721,181,41,212,69,215
25163,1,0,708,117,190,141,521,108,721,180,41,212,73,213
25164,1,0,708,117,190,141,521,108,722,180,41,212,74,208
25165,1,0,708,117,187,141,521,108,723,179,41,213,77,209
25166,1,0,708,117,187,141,521,108,724,178,41,213,82,210
25167,1,0,708,117,187,141,521,108,725,176,41,213,87,212
25168,1,0,708,117,187,141,521,108,726,174,42,213,91,216
25169,1,0,708,117,187,141,521,108,727,173,42,213,98,217
25170,1,0,708,117,187,141,521,108,727,172,43,213,103,218
25171,1,0,708,117,187,141,521,108,728,171,45,212,109,216
25172,1,0,708,117,187,141,521,108,729,170,47,211,113,215
25173,1,0,708,117,187,141,521,108,733,166,50,209,119,215
25174,1,0,708,117,187,141,521,108,735,166,51,207,125,217
25175,1,0,708,117,187,141,521,108,738,162,53,205,134,218
25176,1,0,708,117,187,141,521,108,739,158,55,202,140,218
25177,1,0,708,117,187,141,521,108,738,153,59,198,144,218
25178,1,0,708,117,187,141,521,108,737,145,63,192,150,217
25179,1,0,708,117,187,141,521,108,736,139,66,188,156,216
25180,1,0,708,117,187,141,521,108,736,132,69,182,163,216
25181,1,0,708,117,187,141,521,108,736,125,74,176,171,217
25182,1,0,708,116,187,141,521,108,737,115,77,170,178,220
25183,1,0,708,116,187,141,521,108,737,106,80,164,184,221
25184,1,0,708,116,187,141,521,108,739,95,83,156,187,221
25185,1,0,708,116,187,141,521,108,742,86,86,149,186,220
25186,1,0,708,116,187,141,521,108,744,78,89,143,185,221
25187,1,0,708,116,187,141,521,108,744,71,89,137,187,216
25188,1,0,708,116,187,141,521,108,743,66,90,132,190,210
25189,1,0,708,116,187,141,521,108,740,62,92,127,193,204
25190,1,0,708,116,187,141,521,108,736,59,95,121,198,196
25191,1,0,708,116,188,141,521,108,731,55,97,115,204,185
25192,1,0,708,116,188,141,521,108,725,49,99,108,206,179
25193,1,0,708,116,188,141,521,108,720,43,101,99,211,173
25194,1,0,708,116,188,141,521,108,716,37,104,90,217,165
25195,1,0,708,116,188,141,521,108,713,29,107,81,224,158
25196,1,0,708,116,188,141,521,108,712,25,110,74,231,150
25197,1,0,708,116,188,141,521,108,715,22,113,67,238,143
25198,1,0,708,116,188,141,521,108,720,22,116,61,243,137
25199,1,0,708,116,188,141,521,108,722,22,121,57,246,133
25200,1,0,708,116,188,140,521,108,722,22,126,53,250,130
25201,1,0,708,116,189,140,521,108,722,21,133,50,254,126
25202,1,0,708,116,189,140,521,108,721,19,137,45,259,122
25203,1,0,708,116,189,140,521,108,716,14,142,39,264,118
25204,1,0,708,116,189,140,521,108,719,22,146,34,268,112
25205,1,0,708,116,189,140,521,108,717,20,149,31,271,107
25206,1,0,708,116,189,140,521,108,717,24,149,30,275,101
25207,1,0,708,116,189,140,521,108,717,27,148,30,280,93
25208,1,0,708,116,189,140,521,108,713,34,147,30,285,89
25209,1,0,708,116,189,140,521,108,714,36,149,27,292,87
25210,1,0,708,116,189,140,521,108,715,39,152,26,293,88
25211,1,0,708,116,189,140,521,108,715,42,161,23,295,89
25212,1,0,708,116,189,140,521,108,721,39,168,26,298,90
25213,1,0,708,116,189,140,521,108,725,43,175,29,301,90
25214,1,0,708,116,189,140,521,108,732,43,182,31,303,89
25215,1,0,708,116,189,140,521,108,735,46,189,33,302,87
25216,1,0,708,116,189,140,521,108,739,48,197,34,301,82
25217,1,0,708,116,189,140,521,108,740,49,205,35,302,76
25218,1,0,708,116,189,140,521,108,732,49,213,36,302,70
25219,1,0,708,116,189,140,521,108,733,52,220,35,303,63
25220,1,0,708,116,189,140,521,108,733,52,226,35,305,56
25221,1,0,708,116,189,140,521,108,732,52,232,34,307,52
25222,1,0,708,116,189,140,521,108,732,52,237,34,309,51
25223,1,0,708,116,189,140,521,108,732,52,242,33,314,49
25224,1,0,708,116,189,141,521,108,733,51,246,30,321,47
25225,1,0,708,116,189,141,521,108,735,50,252,27,328,44
25226,1,0,708,116,189,141,521,108,735,50,259,25,336,42
25227,1,0,708,116,189,140,521,108,734,51,264,26,345,39
25228,1,0,708,116,189,141,521,108,731,52,268,28,352,37
25229,1,0,708,116,189,141,521,108,730,52,271,30,360,35
25230,1,0,708,116,189,141,521,108,729,54,274,33,367,38
25231,1,0,708,116,189,140,521,108,727,59,277,36,374,40
25232,1,0,708,116,189,141,521,108,727,64,281,40,381,43
25233,1,0,708,116,189,141,521,108,728,69,284,44,388,46
25234,1,0,708,116,189,141,521,108,734,80,287,48,396,46
25235,1,0,708,116,189,141,521,108,738,86,288,55,406,47
25236,1,0,708,116,189,141,521,108,742,92,290,59,417,48
25237,1,0,708,116,189,141,521,108,744,96,291,65,427,50
25238,1,0,708,116,189,141,521,108,745,99,291,71,437,52
25239,1,0,708,116,189,141,521,108,744,99,290,77,449,54
25240,1,0,708,116,189,141,521,108,743,98,289,83,459,55
25241,1,0,708,116,189,141,521,108,742,98,288,87,470,56
25242,1,0,708,116,189,141,521,108,741,97,286,94,480,57
25243,1,0,708,116,189,140,521,108,741,97,287,97,489,56
25244,1,0,708,116,189,140,521,108,740,96,287,101,499,54
25245,1,0,708,116,189,141,521,109,740,96,290,104,509,52
25246,1,0,708,116,189,141,520,109,740,96,292,108,518,49
25247,1,0,708,116,189,140,521,109,738,98,295,115,524,43
25248,1,0,708,116,189,141,521,109,738,98,297,120,530,37
25249,1,0,708,116,189,140,521,109,738,98,298,124,536,35
25250,1,0,708,116,189,140,521,109,738,98,302,129,541,39
25251,1,0,708,116,189,141,522,109,738,98,306,132,546,44
25252,1,0,708,116,189,141,522,109,738,98,308,135,550,53
25253,1,0,708,116,189,141,522,109,738,98,315,138,556,60
25254,1,0,708,116,189,141,522,109,738,98,322,143,562,67
25255,1,0,708,116,189,140,522,109,738,98,327,149,570,75
25256,1,0,708,116,189,141,522,109,738,98,334,155,579,83
25257,1,0,708,116,189,141,522,109,738,98,341,162,587,90
25258,1,0,708,116,189,141,522,109,738,98,348,168,595,97
25259,1,0,708,116,189,141,522,109,738,98,355,173,603,105
25260,1,0,708,116,189,140,522,109,738,98,364,178,611,113
25261,1,0,708,116,189,140,522,109,738,98,370,183,617,124
25262,1,0,708,116,189,141,522,109,738,97,379,188,622,135
25263,1,0,708,116,189,141,522,109,738,97,385,191,624,144
25264,0,1,708,116,189,141,522,109,738,97,391,196,629,151
25265,0,1,708,116,189,141,523,109,738,97,396,201,635,155
25266,0,1,708,116,189,141,523,109,738,97,399,203,642,157
25267,0,1,708,116,189,141,523,109,738,97,401,204,652,157
25268,0,1,708,116,189,141,523,110,738,97,403,204,660,158
25269,0,1,708,116,189,141,523,110,738,97,410,202,667,160
25270,0,1,708,116,189,141,523,110,738,97,416,199,675,162
25271,0,1,708,116,189,141,524,110,738,97,421,195,682,166
25272,0,1,708,116,189,141,523,110,738,97,428,193,691,170
25273,0,1,708,116,189,141,523,110,738,97,436,191,700,173
25274,0,1,708,116,189,141,523,111,738,97,445,187,711,178
25275,0,1,708,116,189,141,523,111,738,97,452,189,720,183
25276,0,1,708,116,189,141,522,111,737,97,459,191,721,188
25277,0,1,708,116,189,141,521,113,737,97,466,194,722,188
25278,0,1,708,116,189,141,521,113,737,97,469,196,722,188
25279,0,1,708,116,189,141,520,114,737,97,469,198,719,188
25280,0,1,708,116,189,141,519,114,737,97,470,200,708,182
25281,0,1,708,116,189,141,518,114,737,97,470,200,706,185
25282,0,1,708,116,189,141,518,113,737,97,471,197,704,189
25283,0,1,708,116,189,141,518,112,738,97,471,190,703,193
25284,0,1,708,116,189,141,518,111,738,97,474,185,702,197
25285,0,1,708,116,189,141,519,110,738,97,477,180,710,207
25286,0,1,708,116,189,141,520,109,738,97,483,173,713,202
25287,0,1,708,116,189,141,520,108,738,97,486,169,717,197
25288,0,1,708,116,189,141,519,108,738,98,490,170,723,193
25289,0,1,708,116,188,141,518,107,738,98,494,169,728,190
25290,0,1,708,116,188,141,517,107,738,98,500,167,729,189
25291,0,1,708,116,188,142,516,107,738,98,506,163,731,186
25292,0,1,708,117,189,143,516,107,738,98,509,163,733,182
25293,0,1,708,117,189,144,516,107,738,98,517,168,735,175
25294,0,1,708,117,190,145,516,107,737,98,523,174,739,169
25295,0,1,708,117,192,145,516,107,737,98,530,178,743,165
25296,0,1,708,117,193,147,516,107,737,97,539,183,748,161
25297,0,1,708,117,193,147,516,107,737,97,549,186,748,155
25298,0,1,708,117,194,148,516,107,737,98,558,188,745,161
25299,0,1,708,117,194,148,516,107,737,98,553,187,575,193
25300,0,1,708,117,194,149,516,107,737,98,562,189,584,196
25301,0,1,708,117,193,150,516,107,737,98,572,191,594,197
25302,0,1,708,117,194,151,516,107,737,98,582,193,604,199
25303,0,1,709,121,195,151,516,107,737,98,592,193,614,199
25304,0,1,709,126,195,152,516,107,737,98,603,195,625,201
25305,0,1,708,117,195,152,517,107,737,98,626,202,707,147
25306,0,1,708,117,195,152,517,107,737,98,633,207,702,147
25307,0,1,708,117,195,152,517,108,737,98,638,211,698,146
25308,0,1,708,117,195,152,517,110,737,97,645,216,694,147
25309,0,1,708,117,195,152,517,111,737,97,655,219,691,145
25310,0,1,708,117,195,152,517,112,737,98,665,222,689,144
25311,0,1,708,117,195,152,516,113,735,98,675,223,688,143
25312,0,1,708,117,195,152,515,115,734,98,686,224,688,143
25313,0,1,708,117,195,152,515,117,733,99,696,226,688,144
25314,0,1,708,117,195,152,515,119,731,100,707,227,688,145
25315,0,1,708,117,195,152,513,121,729,100,714,228,689,145
25316,0,1,708,117,195,152,512,123,728,100,717,229,689,146
25317,0,1,708,117,195,152,510,124,727,102,719,230,689,146
25318,0,1,708,117,195,152,509,124,727,105,717,229,689,146
25319,0,1,708,117,195,152,508,123,727,107,716,231,689,146
25320,0,1,708,117,195,152,509,123,728,110,713,226,689,146
25321,0,1,708,117,195,152,510,122,730,112,709,218,689,146
25322,0,1,708,117,195,152,510,122,731,118,709,212,689,146
25323,0,1,708,117,195,152,511,122,733,121,710,203,694,148
25324,0,1,708,117,195,152,512,122,733,123,714,195,694,148
25325,0,1,708,117,195,152,512,121,736,127,719,189,694,148
25326,0,1,708,117,195,152,512,122,739,130,724,183,694,148
25327,0,1,708,118,195,152,512,122,742,134,730,178,694,148
25328,0,1,708,118,195,152,513,121,743,138,735,175,693,147
25329,0,1,708,118,195,152,513,121,744,140,739,174,694,147
25330,0,1,708,118,195,152,513,122,742,136,742,174,694,148
25331,0,1,708,118,195,152,512,122,742,139,741,174,694,148
25332,0,1,708,118,196,152,513,122,741,139,739,175,694,147
25333,0,1,708,118,196,152,512,122,739,138,736,176,691,148
25334,0,1,708,118,196,152,512,122,741,140,734,177,690,147
25335,0,1,708,118,196,152,513,122,745,142,732,177,690,146
25336,0,1,708,118,196,152,513,122,753,147,730,176,688,145
25337,0,1,708,118,196,152,513,122,759,150,730,172,686,143
25338,0,1,708,118,196,152,513,122,760,152,727,167,683,142
25339,0,1,708,118,196,152,513,122,758,156,724,162,678,139
25340,0,1,708,118,196,152,513,122,758,163,719,158,673,135
25341,0,1,708,118,196,152,513,122,758,171,718,157,667,130
25342,0,1,708,118,196,152,513,122,758,179,719,159,660,124
25343,0,1,708,118,196,152,512,122,758,188,719,158,655,117
25344,0,1,708,118,196,152,512,122,759,196,717,156,652,109
25345,0,1,708,118,196,152,512,122,759,204,714,152,650,99
25346,0,1,708,118,196,152,512,122,757,213,714,151,648,91
25347,0,1,708,118,196,152,512,122,756,216,715,151,644,84
25348,0,1,708,118,196,152,512,122,759,210,716,149,640,79
25349,0,1,708,118,196,152,512,122,765,218,719,146,636,79
25350,0,1,708,118,196,152,512,122,765,217,722,141,636,82
25351,0,1,708,118,196,152,512,122,762,213,725,135,628,84
25352,0,1,708,118,196,152,512,122,760,210,725,129,619,87
25353,0,1,708,117,196,152,512,122,756,211,728,125,610,89
25354,0,1,707,117,196,152,512,122,752,216,731,123,598,89
25355,0,1,707,117,196,152,512,122,748,220,731,121,580,88
25356,0,1,707,117,196,152,512,122,554,83,731,120,575,88
25357,0,1,707,117,196,152,512,122,549,84,731,119,571,86
25358,0,1,707,117,196,152,512,122,539,82,731,119,561,84
25359,0,1,707,117,196,152,512,122,530,79,731,118,551,81
25360,0,1,708,117,196,152,512,122,520,75,736,118,541,78
25361,0,1,707,117,196,152,512,122,516,73,733,117,692,220
25362,0,1,707,117,196,152,512,122,505,68,733,114,670,226
25363,0,1,706,116,196,152,512,123,494,62,734,112,660,231
25364,0,1,706,117,197,152,512,123,486,58,732,109,653,229
25365,0,1,706,117,197,152,512,123,477,55,730,105,641,222
25366,0,1,706,117,197,152,512,123,470,52,727,99,631,215
25367,0,1,706,117,197,152,512,123,465,50,725,94,622,207
25368,0,1,706,117,197,152,512,123,463,51,723,88,613,201
25369,0,1,706,117,197,152,512,123,464,52,718,82,600,195
25370,0,1,706,117,197,152,512,123,462,55,715,76,587,188
25371,0,1,706,117,197,152,512,123,460,59,711,69,577,182
25372,0,1,706,117,197,152,512,123,459,67,707,63,569,176
25373,0,1,706,117,197,152,512,123,458,75,703,58,560,172
25374,0,1,706,117,197,152,512,123,456,82,701,54,552,169
25375,0,1,706,117,197,152,512,124,456,88,698,53,546,168
25376,0,1,706,117,197,152,512,125,453,95,698,52,539,167
25377,0,1,706,117,197,152,511,126,449,104,696,53,531,169
25378,0,1,706,117,197,152,514,123,444,115,693,54,522,176
25379,0,1,706,117,197,152,514,124,441,126,687,53,512,183
25380,0,1,706,117,197,152,515,124,436,137,683,50,503,187
